acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
258,47,1499,1499,3,1,500,499,94,1,47_1,Q4,38000000.0,1565
258,47,1500,1500,4,1,500,499,94,1,47_1,Q4,5200000.0,1566
259,48,1501,1501,1,1,501,500,95,1,48_1,Q4,77000000.0,1567
259,48,1502,1502,3,1,501,500,95,1,48_1,Q4,5000000.0,1568
259,48,1503,1503,4,1,501,500,95,1,48_1,Q4,9600000.0,1569
259,48,1504,1504,1,1,502,501,96,1,48_1,Q4,48000000.0,1570
259,48,1505,1505,3,1,502,501,96,1,48_1,Q4,38000000.0,1571
259,48,1506,1506,4,1,502,501,96,1,48_1,Q4,5200000.0,1572
260,49,1507,1507,1,1,503,502,97,1,49_1,Q4,77000000.0,1573
260,49,1508,1508,3,1,503,502,97,1,49_1,Q4,5000000.0,1574
260,49,1509,1509,4,1,503,502,97,1,49_1,Q4,9600000.0,1575
260,49,1510,1510,1,1,504,503,98,1,49_1,Q4,48000000.0,1576
260,49,1511,1511,3,1,504,503,98,1,49_1,Q4,38000000.0,1577
260,49,1512,1512,4,1,504,503,98,1,49_1,Q4,5200000.0,1578
208,5,1513,1513,1,1,505,505,10,1,5_1,Q4,48000000.0,1579
208,5,1514,1514,3,1,505,505,10,1,5_1,Q4,38000000.0,1580
208,5,1515,1515,4,1,505,505,10,1,5_1,Q4,5200000.0,1581
208,5,1516,1516,1,1,506,504,9,1,5_1,Q4,77000000.0,1582
208,5,1517,1517,3,1,506,504,9,1,5_1,Q4,5000000.0,1583
208,5,1518,1518,4,1,506,504,9,1,5_1,Q4,9600000.0,1584
261,50,1519,1519,1,1,507,507,100,1,50_1,Q4,48000000.0,1585
261,50,1520,1520,3,1,507,507,100,1,50_1,Q4,38000000.0,1586
261,50,1521,1521,4,1,507,507,100,1,50_1,Q4,5200000.0,1587
261,50,1522,1522,1,1,508,506,99,1,50_1,Q4,77000000.0,1588
261,50,1523,1523,3,1,508,506,99,1,50_1,Q4,5000000.0,1589
261,50,1524,1524,4,1,508,506,99,1,50_1,Q4,9600000.0,1590
262,51,1525,1525,1,1,509,508,101,1,51_1,Q4,77000000.0,1591
262,51,1526,1526,3,1,509,508,101,1,51_1,Q4,5000000.0,1592
262,51,1527,1527,4,1,509,508,101,1,51_1,Q4,9600000.0,1593
262,51,1528,1528,1,1,510,509,102,1,51_1,Q4,48000000.0,1594
262,51,1529,1529,3,1,510,509,102,1,51_1,Q4,38000000.0,1595
262,51,1530,1530,4,1,510,509,102,1,51_1,Q4,5200000.0,1596
263,52,1531,1531,1,1,511,510,103,1,52_1,Q4,77000000.0,1597
263,52,1532,1532,3,1,511,510,103,1,52_1,Q4,5000000.0,1598
263,52,1533,1533,4,1,511,510,103,1,52_1,Q4,9600000.0,1599
263,52,1534,1534,1,1,512,511,104,1,52_1,Q4,48000000.0,1600
263,52,1535,1535,3,1,512,511,104,1,52_1,Q4,38000000.0,1601
263,52,1536,1536,4,1,512,511,104,1,52_1,Q4,5200000.0,1602
264,53,1537,1537,1,1,513,512,105,1,53_1,Q4,77000000.0,1603
264,53,1538,1538,3,1,513,512,105,1,53_1,Q4,5000000.0,1604
264,53,1539,1539,4,1,513,512,105,1,53_1,Q4,9600000.0,1605
264,53,1540,1540,1,1,514,513,106,1,53_1,Q4,48000000.0,1606
264,53,1541,1541,3,1,514,513,106,1,53_1,Q4,38000000.0,1607
264,53,1542,1542,4,1,514,513,106,1,53_1,Q4,5200000.0,1608
265,54,1543,1543,1,1,515,514,107,1,54_1,Q4,77000000.0,1609
265,54,1544,1544,3,1,515,514,107,1,54_1,Q4,5000000.0,1610
265,54,1545,1545,4,1,515,514,107,1,54_1,Q4,9600000.0,1611
265,54,1546,1546,1,1,516,515,108,1,54_1,Q4,48000000.0,1612
265,54,1547,1547,3,1,516,515,108,1,54_1,Q4,38000000.0,1613
265,54,1548,1548,4,1,516,515,108,1,54_1,Q4,5200000.0,1614
266,55,1549,1549,1,1,517,516,109,1,55_1,Q4,77000000.0,1615
266,55,1550,1550,3,1,517,516,109,1,55_1,Q4,5000000.0,1616
266,55,1551,1551,4,1,517,516,109,1,55_1,Q4,9600000.0,1617
266,55,1552,1552,1,1,518,517,110,1,55_1,Q4,48000000.0,1618
266,55,1553,1553,3,1,518,517,110,1,55_1,Q4,38000000.0,1619
266,55,1554,1554,4,1,518,517,110,1,55_1,Q4,5200000.0,1620
266,55,1555,1555,1,1,519,518,171,1,55_1,Q4,77000000.0,1621
266,55,1556,1556,3,1,519,518,171,1,55_1,Q4,5000000.0,1622
266,55,1557,1557,4,1,519,518,171,1,55_1,Q4,9600000.0,1623
266,55,1558,1558,1,1,520,519,172,1,55_1,Q4,48000000.0,1624
266,55,1559,1559,3,1,520,519,172,1,55_1,Q4,38000000.0,1625
266,55,1560,1560,4,1,520,519,172,1,55_1,Q4,5200000.0,1626
267,56,1561,1561,1,1,521,520,111,1,56_1,Q4,77000000.0,1627
268,56,1561,1561,1,2,521,520,111,1,56_2,Q4,77000000.0,1628
267,56,1562,1562,3,1,521,520,111,1,56_1,Q4,5000000.0,1629
268,56,1562,1562,3,2,521,520,111,1,56_2,Q4,5000000.0,1630
267,56,1563,1563,4,1,521,520,111,1,56_1,Q4,9600000.0,1631
268,56,1563,1563,4,2,521,520,111,1,56_2,Q4,9600000.0,1632
267,56,1564,1564,1,1,522,521,112,1,56_1,Q4,48000000.0,1633
268,56,1564,1564,1,2,522,521,112,1,56_2,Q4,48000000.0,1634
267,56,1565,1565,3,1,522,521,112,1,56_1,Q4,38000000.0,1635
268,56,1565,1565,3,2,522,521,112,1,56_2,Q4,38000000.0,1636
267,56,1566,1566,4,1,522,521,112,1,56_1,Q4,5200000.0,1637
268,56,1566,1566,4,2,522,521,112,1,56_2,Q4,5200000.0,1638
267,56,1567,1567,1,1,523,522,173,1,56_1,Q4,77000000.0,1639
268,56,1567,1567,1,2,523,522,173,1,56_2,Q4,77000000.0,1640
267,56,1568,1568,3,1,523,522,173,1,56_1,Q4,5000000.0,1641
268,56,1568,1568,3,2,523,522,173,1,56_2,Q4,5000000.0,1642
267,56,1569,1569,4,1,523,522,173,1,56_1,Q4,9600000.0,1643
268,56,1569,1569,4,2,523,522,173,1,56_2,Q4,9600000.0,1644
267,56,1570,1570,1,1,524,523,174,1,56_1,Q4,48000000.0,1645
268,56,1570,1570,1,2,524,523,174,1,56_2,Q4,48000000.0,1646
267,56,1571,1571,3,1,524,523,174,1,56_1,Q4,38000000.0,1647
268,56,1571,1571,3,2,524,523,174,1,56_2,Q4,38000000.0,1648
267,56,1572,1572,4,1,524,523,174,1,56_1,Q4,5200000.0,1649
268,56,1572,1572,4,2,524,523,174,1,56_2,Q4,5200000.0,1650
269,57,1573,1573,1,1,525,524,113,1,57_1,Q4,77000000.0,1651
269,57,1574,1574,3,1,525,524,113,1,57_1,Q4,5000000.0,1652
269,57,1575,1575,4,1,525,524,113,1,57_1,Q4,9600000.0,1653
269,57,1576,1576,1,1,526,525,114,1,57_1,Q4,48000000.0,1654
269,57,1577,1577,3,1,526,525,114,1,57_1,Q4,38000000.0,1655
269,57,1578,1578,4,1,526,525,114,1,57_1,Q4,5200000.0,1656
270,58,1579,1579,1,1,527,526,115,1,58_1,Q4,77000000.0,1657
270,58,1580,1580,3,1,527,526,115,1,58_1,Q4,5000000.0,1658
270,58,1581,1581,4,1,527,526,115,1,58_1,Q4,9600000.0,1659
270,58,1582,1582,1,1,528,527,116,1,58_1,Q4,48000000.0,1660
270,58,1583,1583,3,1,528,527,116,1,58_1,Q4,38000000.0,1661
270,58,1584,1584,4,1,528,527,116,1,58_1,Q4,5200000.0,1662
271,59,1585,1585,1,1,529,528,117,1,59_1,Q4,77000000.0,1663
271,59,1586,1586,3,1,529,528,117,1,59_1,Q4,5000000.0,1664
271,59,1587,1587,4,1,529,528,117,1,59_1,Q4,9600000.0,1665
271,59,1588,1588,1,1,530,529,118,1,59_1,Q4,48000000.0,1666
271,59,1589,1589,3,1,530,529,118,1,59_1,Q4,38000000.0,1667
271,59,1590,1590,4,1,530,529,118,1,59_1,Q4,5200000.0,1668
209,6,1591,1591,1,1,531,530,11,1,6_1,Q4,77000000.0,1669
209,6,1592,1592,3,1,531,530,11,1,6_1,Q4,5000000.0,1670
209,6,1593,1593,4,1,531,530,11,1,6_1,Q4,9600000.0,1671
209,6,1594,1594,1,1,532,531,12,1,6_1,Q4,48000000.0,1672
209,6,1595,1595,3,1,532,531,12,1,6_1,Q4,38000000.0,1673
209,6,1596,1596,4,1,532,531,12,1,6_1,Q4,5200000.0,1674
272,60,1597,1597,1,1,533,532,119,1,60_1,Q4,77000000.0,1675
272,60,1598,1598,3,1,533,532,119,1,60_1,Q4,5000000.0,1676
272,60,1599,1599,4,1,533,532,119,1,60_1,Q4,9600000.0,1677
272,60,1600,1600,1,1,534,533,120,1,60_1,Q4,48000000.0,1678
272,60,1601,1601,3,1,534,533,120,1,60_1,Q4,38000000.0,1679
272,60,1602,1602,4,1,534,533,120,1,60_1,Q4,5200000.0,1680
273,61,1603,1603,1,1,535,534,121,1,61_1,Q4,77000000.0,1681
273,61,1604,1604,3,1,535,534,121,1,61_1,Q4,5000000.0,1682
273,61,1605,1605,4,1,535,534,121,1,61_1,Q4,9600000.0,1683
273,61,1606,1606,1,1,536,535,122,1,61_1,Q4,48000000.0,1684
273,61,1607,1607,3,1,536,535,122,1,61_1,Q4,38000000.0,1685
273,61,1608,1608,4,1,536,535,122,1,61_1,Q4,5200000.0,1686
274,62,1609,1609,1,1,537,536,123,1,62_1,Q4,77000000.0,1687
275,62,1609,1609,1,2,537,536,123,1,62_2,Q4,77000000.0,1688
274,62,1610,1610,3,1,537,536,123,1,62_1,Q4,5000000.0,1689
275,62,1610,1610,3,2,537,536,123,1,62_2,Q4,5000000.0,1690
274,62,1611,1611,4,1,537,536,123,1,62_1,Q4,9600000.0,1691
275,62,1611,1611,4,2,537,536,123,1,62_2,Q4,9600000.0,1692
274,62,1612,1612,1,1,538,537,124,1,62_1,Q4,48000000.0,1693
275,62,1612,1612,1,2,538,537,124,1,62_2,Q4,48000000.0,1694
274,62,1613,1613,3,1,538,537,124,1,62_1,Q4,38000000.0,1695
275,62,1613,1613,3,2,538,537,124,1,62_2,Q4,38000000.0,1696
274,62,1614,1614,4,1,538,537,124,1,62_1,Q4,5200000.0,1697
275,62,1614,1614,4,2,538,537,124,1,62_2,Q4,5200000.0,1698
276,63,1615,1615,1,1,539,538,125,1,63_1,Q4,77000000.0,1699
276,63,1616,1616,3,1,539,538,125,1,63_1,Q4,5000000.0,1700
276,63,1617,1617,4,1,539,538,125,1,63_1,Q4,9600000.0,1701
276,63,1618,1618,1,1,540,539,126,1,63_1,Q4,48000000.0,1702
276,63,1619,1619,3,1,540,539,126,1,63_1,Q4,38000000.0,1703
276,63,1620,1620,4,1,540,539,126,1,63_1,Q4,5200000.0,1704
277,64,1621,1621,1,1,541,540,127,1,64_1,Q4,77000000.0,1705
278,64,1621,1621,1,2,541,540,127,1,64_2,Q4,77000000.0,1706
277,64,1622,1622,3,1,541,540,127,1,64_1,Q4,5000000.0,1707
278,64,1622,1622,3,2,541,540,127,1,64_2,Q4,5000000.0,1708
277,64,1623,1623,4,1,541,540,127,1,64_1,Q4,9600000.0,1709
278,64,1623,1623,4,2,541,540,127,1,64_2,Q4,9600000.0,1710
277,64,1624,1624,1,1,542,541,128,1,64_1,Q4,48000000.0,1711
278,64,1624,1624,1,2,542,541,128,1,64_2,Q4,48000000.0,1712
277,64,1625,1625,3,1,542,541,128,1,64_1,Q4,38000000.0,1713
278,64,1625,1625,3,2,542,541,128,1,64_2,Q4,38000000.0,1714
277,64,1626,1626,4,1,542,541,128,1,64_1,Q4,5200000.0,1715
278,64,1626,1626,4,2,542,541,128,1,64_2,Q4,5200000.0,1716
279,65,1627,1627,1,1,543,542,129,1,65_1,Q4,77000000.0,1717
279,65,1628,1628,3,1,543,542,129,1,65_1,Q4,5000000.0,1718
279,65,1629,1629,4,1,543,542,129,1,65_1,Q4,9600000.0,1719
279,65,1630,1630,1,1,544,543,130,1,65_1,Q4,48000000.0,1720
279,65,1631,1631,3,1,544,543,130,1,65_1,Q4,38000000.0,1721
279,65,1632,1632,4,1,544,543,130,1,65_1,Q4,5200000.0,1722
280,66,1633,1633,1,1,545,544,131,1,66_1,Q4,77000000.0,1723
280,66,1634,1634,3,1,545,544,131,1,66_1,Q4,5000000.0,1724
280,66,1635,1635,4,1,545,544,131,1,66_1,Q4,9600000.0,1725
280,66,1636,1636,1,1,546,545,132,1,66_1,Q4,48000000.0,1726
280,66,1637,1637,3,1,546,545,132,1,66_1,Q4,38000000.0,1727
280,66,1638,1638,4,1,546,545,132,1,66_1,Q4,5200000.0,1728
281,67,1639,1639,1,1,547,546,133,1,67_1,Q4,77000000.0,1729
281,67,1640,1640,3,1,547,546,133,1,67_1,Q4,5000000.0,1730
281,67,1641,1641,4,1,547,546,133,1,67_1,Q4,9600000.0,1731
281,67,1642,1642,1,1,548,547,134,1,67_1,Q4,48000000.0,1732
281,67,1643,1643,3,1,548,547,134,1,67_1,Q4,38000000.0,1733
281,67,1644,1644,4,1,548,547,134,1,67_1,Q4,5200000.0,1734
282,68,1645,1645,1,1,549,548,135,1,68_1,Q4,77000000.0,1735
282,68,1646,1646,3,1,549,548,135,1,68_1,Q4,5000000.0,1736
282,68,1647,1647,4,1,549,548,135,1,68_1,Q4,9600000.0,1737
282,68,1648,1648,1,1,550,549,136,1,68_1,Q4,48000000.0,1738
282,68,1649,1649,3,1,550,549,136,1,68_1,Q4,38000000.0,1739
282,68,1650,1650,4,1,550,549,136,1,68_1,Q4,5200000.0,1740
283,69,1651,1651,1,1,551,550,137,1,69_1,Q4,77000000.0,1741
283,69,1652,1652,3,1,551,550,137,1,69_1,Q4,5000000.0,1742
283,69,1653,1653,4,1,551,550,137,1,69_1,Q4,9600000.0,1743
283,69,1654,1654,1,1,552,551,138,1,69_1,Q4,48000000.0,1744
283,69,1655,1655,3,1,552,551,138,1,69_1,Q4,38000000.0,1745
283,69,1656,1656,4,1,552,551,138,1,69_1,Q4,5200000.0,1746
210,7,1657,1657,1,1,553,552,13,1,7_1,Q4,77000000.0,1747
210,7,1658,1658,3,1,553,552,13,1,7_1,Q4,5000000.0,1748
210,7,1659,1659,4,1,553,552,13,1,7_1,Q4,9600000.0,1749
210,7,1660,1660,1,1,554,553,14,1,7_1,Q4,48000000.0,1750
210,7,1661,1661,3,1,554,553,14,1,7_1,Q4,38000000.0,1751
210,7,1662,1662,4,1,554,553,14,1,7_1,Q4,5200000.0,1752
284,70,1663,1663,1,1,555,554,139,1,70_1,Q4,77000000.0,1753
284,70,1664,1664,3,1,555,554,139,1,70_1,Q4,5000000.0,1754
284,70,1665,1665,4,1,555,554,139,1,70_1,Q4,9600000.0,1755
284,70,1666,1666,1,1,556,555,140,1,70_1,Q4,48000000.0,1756
284,70,1667,1667,3,1,556,555,140,1,70_1,Q4,38000000.0,1757
284,70,1668,1668,4,1,556,555,140,1,70_1,Q4,5200000.0,1758
285,71,1669,1669,1,1,557,556,141,1,71_1,Q4,77000000.0,1759
285,71,1670,1670,3,1,557,556,141,1,71_1,Q4,5000000.0,1760
285,71,1671,1671,4,1,557,556,141,1,71_1,Q4,9600000.0,1761
285,71,1672,1672,1,1,558,557,142,1,71_1,Q4,48000000.0,1762
285,71,1673,1673,3,1,558,557,142,1,71_1,Q4,38000000.0,1763
285,71,1674,1674,4,1,558,557,142,1,71_1,Q4,5200000.0,1764
286,72,1675,1675,1,1,559,558,143,1,72_1,Q4,77000000.0,1765
286,72,1676,1676,3,1,559,558,143,1,72_1,Q4,5000000.0,1766
286,72,1677,1677,4,1,559,558,143,1,72_1,Q4,9600000.0,1767
286,72,1678,1678,1,1,560,559,144,1,72_1,Q4,48000000.0,1768
286,72,1679,1679,3,1,560,559,144,1,72_1,Q4,38000000.0,1769
286,72,1680,1680,4,1,560,559,144,1,72_1,Q4,5200000.0,1770
287,73,1681,1681,1,1,561,560,145,1,73_1,Q4,77000000.0,1771
287,73,1682,1682,3,1,561,560,145,1,73_1,Q4,5000000.0,1772
287,73,1683,1683,4,1,561,560,145,1,73_1,Q4,9600000.0,1773
287,73,1684,1684,1,1,562,561,146,1,73_1,Q4,48000000.0,1774
287,73,1685,1685,3,1,562,561,146,1,73_1,Q4,38000000.0,1775
287,73,1686,1686,4,1,562,561,146,1,73_1,Q4,5200000.0,1776
288,74,1687,1687,1,1,563,562,147,1,74_1,Q4,77000000.0,1777
288,74,1688,1688,3,1,563,562,147,1,74_1,Q4,5000000.0,1778
288,74,1689,1689,4,1,563,562,147,1,74_1,Q4,9600000.0,1779
288,74,1690,1690,1,1,564,563,148,1,74_1,Q4,48000000.0,1780
288,74,1691,1691,3,1,564,563,148,1,74_1,Q4,38000000.0,1781
288,74,1692,1692,4,1,564,563,148,1,74_1,Q4,5200000.0,1782
289,75,1693,1693,1,1,565,564,149,1,75_1,Q4,77000000.0,1783
289,75,1694,1694,3,1,565,564,149,1,75_1,Q4,5000000.0,1784
289,75,1695,1695,4,1,565,564,149,1,75_1,Q4,9600000.0,1785
289,75,1696,1696,1,1,566,565,150,1,75_1,Q4,48000000.0,1786
289,75,1697,1697,3,1,566,565,150,1,75_1,Q4,38000000.0,1787
289,75,1698,1698,4,1,566,565,150,1,75_1,Q4,5200000.0,1788
290,76,1699,1699,1,1,567,566,151,1,76_1,Q4,77000000.0,1789
290,76,1700,1700,3,1,567,566,151,1,76_1,Q4,5000000.0,1790
290,76,1701,1701,4,1,567,566,151,1,76_1,Q4,9600000.0,1791
290,76,1702,1702,1,1,568,567,152,1,76_1,Q4,48000000.0,1792
290,76,1703,1703,3,1,568,567,152,1,76_1,Q4,38000000.0,1793
290,76,1704,1704,4,1,568,567,152,1,76_1,Q4,5200000.0,1794
291,77,1705,1705,1,1,569,568,153,1,77_1,Q4,77000000.0,1795
291,77,1706,1706,3,1,569,568,153,1,77_1,Q4,5000000.0,1796
291,77,1707,1707,4,1,569,568,153,1,77_1,Q4,9600000.0,1797
291,77,1708,1708,1,1,570,569,154,1,77_1,Q4,48000000.0,1798
291,77,1709,1709,3,1,570,569,154,1,77_1,Q4,38000000.0,1799
291,77,1710,1710,4,1,570,569,154,1,77_1,Q4,5200000.0,1800
292,78,1711,1711,1,1,571,570,155,1,78_1,Q4,77000000.0,1801
292,78,1712,1712,3,1,571,570,155,1,78_1,Q4,5000000.0,1802
292,78,1713,1713,4,1,571,570,155,1,78_1,Q4,9600000.0,1803
292,78,1714,1714,1,1,572,571,156,1,78_1,Q4,48000000.0,1804
292,78,1715,1715,3,1,572,571,156,1,78_1,Q4,38000000.0,1805
292,78,1716,1716,4,1,572,571,156,1,78_1,Q4,5200000.0,1806
292,78,1717,1717,1,1,573,572,175,1,78_1,Q4,77000000.0,1807
292,78,1718,1718,3,1,573,572,175,1,78_1,Q4,5000000.0,1808
292,78,1719,1719,4,1,573,572,175,1,78_1,Q4,9600000.0,1809
292,78,1720,1720,1,1,574,573,176,1,78_1,Q4,48000000.0,1810
292,78,1721,1721,3,1,574,573,176,1,78_1,Q4,38000000.0,1811
292,78,1722,1722,4,1,574,573,176,1,78_1,Q4,5200000.0,1812
293,79,1723,1723,1,1,575,574,157,1,79_1,Q4,77000000.0,1813
293,79,1724,1724,3,1,575,574,157,1,79_1,Q4,5000000.0,1814
293,79,1725,1725,4,1,575,574,157,1,79_1,Q4,9600000.0,1815
293,79,1726,1726,1,1,576,575,158,1,79_1,Q4,48000000.0,1816
293,79,1727,1727,3,1,576,575,158,1,79_1,Q4,38000000.0,1817
293,79,1728,1728,4,1,576,575,158,1,79_1,Q4,5200000.0,1818
293,79,1729,1729,1,1,577,576,177,1,79_1,Q4,77000000.0,1819
293,79,1730,1730,3,1,577,576,177,1,79_1,Q4,5000000.0,1820
293,79,1731,1731,4,1,577,576,177,1,79_1,Q4,9600000.0,1821
293,79,1732,1732,1,1,578,577,178,1,79_1,Q4,48000000.0,1822
293,79,1733,1733,3,1,578,577,178,1,79_1,Q4,38000000.0,1823
293,79,1734,1734,4,1,578,577,178,1,79_1,Q4,5200000.0,1824
211,8,1735,1735,1,1,579,578,15,1,8_1,Q4,77000000.0,1825
212,8,1735,1735,1,2,579,578,15,1,8_2,Q4,77000000.0,1826
211,8,1736,1736,3,1,579,578,15,1,8_1,Q4,5000000.0,1827
212,8,1736,1736,3,2,579,578,15,1,8_2,Q4,5000000.0,1828
211,8,1737,1737,4,1,579,578,15,1,8_1,Q4,9600000.0,1829
212,8,1737,1737,4,2,579,578,15,1,8_2,Q4,9600000.0,1830
211,8,1738,1738,1,1,580,579,16,1,8_1,Q4,48000000.0,1831
212,8,1738,1738,1,2,580,579,16,1,8_2,Q4,48000000.0,1832
211,8,1739,1739,3,1,580,579,16,1,8_1,Q4,38000000.0,1833
212,8,1739,1739,3,2,580,579,16,1,8_2,Q4,38000000.0,1834
211,8,1740,1740,4,1,580,579,16,1,8_1,Q4,5200000.0,1835
212,8,1740,1740,4,2,580,579,16,1,8_2,Q4,5200000.0,1836
294,80,1741,1741,1,1,581,580,159,1,80_1,Q4,77000000.0,1837
294,80,1742,1742,3,1,581,580,159,1,80_1,Q4,5000000.0,1838
294,80,1743,1743,4,1,581,580,159,1,80_1,Q4,9600000.0,1839
294,80,1744,1744,1,1,582,581,160,1,80_1,Q4,48000000.0,1840
294,80,1745,1745,3,1,582,581,160,1,80_1,Q4,38000000.0,1841
294,80,1746,1746,4,1,582,581,160,1,80_1,Q4,5200000.0,1842
213,9,1747,1747,1,1,583,582,17,1,9_1,Q4,77000000.0,1843
213,9,1748,1748,3,1,583,582,17,1,9_1,Q4,5000000.0,1844
213,9,1749,1749,4,1,583,582,17,1,9_1,Q4,9600000.0,1845
213,9,1750,1750,1,1,584,583,18,1,9_1,Q4,48000000.0,1846
213,9,1751,1751,3,1,584,583,18,1,9_1,Q4,38000000.0,1847
213,9,1752,1752,4,1,584,583,18,1,9_1,Q4,5200000.0,1848
