layer_id,level_id,agg_id,profile_id
1,1,577,2
1,1,578,2
1,1,579,2
1,1,580,2
1,1,581,2
1,1,582,2
1,1,583,2
1,1,584,2
1,1,585,2
1,1,586,2
1,1,587,2
1,1,588,2
1,1,589,2
1,1,590,2
1,1,591,2
1,1,592,2
1,1,593,2
1,1,594,2
1,1,595,2
1,1,596,2
1,1,597,2
1,1,598,2
1,1,599,2
1,1,600,2
1,1,601,2
1,1,602,2
1,1,603,2
1,1,604,2
1,1,605,2
1,1,606,2
1,1,607,2
1,1,608,2
1,1,609,2
1,1,610,2
1,1,611,2
1,1,612,2
1,1,613,2
1,1,614,2
1,1,615,2
1,1,616,2
1,1,617,2
1,1,618,2
1,1,619,2
1,1,620,2
1,1,621,2
1,1,622,2
1,1,623,2
1,1,624,2
1,1,625,2
1,1,626,2
1,1,627,2
1,1,628,2
1,1,629,2
1,1,630,2
1,1,631,2
1,1,632,2
1,1,633,2
1,1,634,2
1,1,635,2
1,1,636,2
1,1,637,2
1,1,638,2
1,1,639,2
1,1,640,2
1,1,641,2
1,1,642,2
1,1,643,2
1,1,644,2
1,1,645,2
1,1,646,2
1,1,647,2
1,1,648,2
1,1,649,2
1,1,650,2
1,1,651,2
1,1,652,2
1,1,653,2
1,1,654,2
1,1,655,2
1,1,656,2
1,1,657,2
1,1,658,2
1,1,659,2
1,1,660,2
1,1,661,2
1,1,662,2
1,1,663,2
1,1,664,2
1,1,665,2
1,1,666,2
1,1,667,2
1,1,668,2
1,1,669,2
1,1,670,2
1,1,671,2
1,1,672,2
1,1,673,2
1,1,674,2
1,1,675,2
1,1,676,2
1,1,677,2
1,1,678,2
1,1,679,2
1,1,680,2
1,1,681,2
1,1,682,2
1,1,683,2
1,1,684,2
1,1,685,2
1,1,686,2
1,1,687,2
1,1,688,2
1,1,689,2
1,1,690,2
1,1,691,2
1,1,692,2
1,1,693,2
1,1,694,2
1,1,695,2
1,1,696,2
1,1,697,2
1,1,698,2
1,1,699,2
1,1,700,2
1,1,701,2
1,1,702,2
1,1,703,2
1,1,704,2
1,1,705,2
1,1,706,2
1,1,707,2
1,1,708,2
1,1,709,2
1,1,710,2
1,1,711,2
1,1,712,2
1,1,713,2
1,1,714,2
1,1,715,2
1,1,716,2
1,1,717,2
1,1,718,2
1,1,719,2
1,1,720,2
1,1,721,2
1,1,722,2
1,1,723,2
1,1,724,2
1,1,725,2
1,1,726,2
1,1,727,2
1,1,728,2
1,1,729,2
1,1,730,2
1,1,731,2
1,1,732,2
1,1,733,2
1,1,734,2
1,1,735,2
1,1,736,2
1,1,737,2
1,1,738,2
1,1,739,2
1,1,740,2
1,1,741,2
1,1,742,2
1,1,743,2
1,1,744,2
1,1,745,2
1,1,746,2
1,1,747,2
1,1,748,2
1,1,749,2
1,1,750,2
1,1,751,2
1,1,752,2
1,1,753,2
1,1,754,2
1,1,755,2
1,1,756,2
1,1,757,2
1,1,758,2
1,1,759,2
1,1,760,2
1,1,761,2
1,1,762,2
1,1,763,2
1,1,764,2
1,1,765,2
1,1,766,2
1,1,767,2
1,1,768,2
1,1,769,2
1,1,770,2
1,1,771,2
1,1,772,2
1,1,773,2
1,1,774,2
1,1,775,2
1,1,776,2
1,1,777,2
1,1,778,2
1,1,779,2
1,1,780,2
1,1,781,2
1,1,782,2
1,1,783,2
1,1,784,2
1,1,785,2
1,1,786,2
1,1,787,2
1,1,788,2
1,1,789,2
1,1,790,2
1,1,791,2
1,1,792,2
1,1,793,2
1,1,794,2
1,1,795,2
1,1,796,2
1,1,797,2
1,1,798,2
1,1,799,2
1,1,800,2
1,1,801,2
1,1,802,2
1,1,803,2
1,1,804,2
1,1,805,2
1,1,806,2
1,1,807,2
1,1,808,2
1,1,809,2
1,1,810,2
1,1,811,2
1,1,812,2
1,1,813,2
1,1,814,2
1,1,815,2
1,1,816,2
1,1,817,2
1,1,818,2
1,1,819,2
1,1,820,2
1,1,821,2
1,1,822,2
1,1,823,2
1,1,824,2
1,1,825,2
1,1,826,2
1,1,827,2
1,1,828,2
1,1,829,2
1,1,830,2
1,1,831,2
1,1,832,2
1,1,833,2
1,1,834,2
1,1,835,2
1,1,836,2
1,1,837,2
1,1,838,2
1,1,839,2
1,1,840,2
1,1,841,2
1,1,842,2
1,1,843,2
1,1,844,2
1,1,845,2
1,1,846,2
1,1,847,2
1,1,848,2
1,1,849,2
1,1,850,2
1,1,851,2
1,1,852,2
1,1,853,2
1,1,854,2
1,1,855,2
1,1,856,2
1,1,857,2
1,1,858,2
1,1,859,2
1,1,860,2
1,1,861,2
1,1,862,2
1,1,863,2
1,1,864,2
1,1,865,2
1,1,866,2
1,1,867,2
1,1,868,2
1,1,869,2
1,1,870,2
1,1,871,2
1,1,872,2
1,1,873,2
1,1,874,2
1,1,875,2
1,1,876,2
1,1,877,2
1,1,878,2
1,1,879,2
1,1,880,2
1,1,881,2
1,1,882,2
1,1,883,2
1,1,884,2
1,1,885,2
1,1,886,2
1,1,887,2
1,1,888,2
1,1,889,2
1,1,890,2
1,1,891,2
1,1,892,2
1,1,893,2
1,1,894,2
1,1,895,2
1,1,896,2
1,1,897,2
1,1,898,2
1,1,899,2
1,1,900,2
1,1,901,2
1,1,902,2
1,1,903,2
1,1,904,2
1,1,905,2
1,1,906,2
1,1,907,2
1,1,908,2
1,1,909,2
1,1,910,2
1,1,911,2
1,1,912,2
1,1,913,2
1,1,914,2
1,1,915,2
1,1,916,2
1,1,917,2
1,1,918,2
1,1,919,2
1,1,920,2
1,1,921,2
1,1,922,2
1,1,923,2
1,1,924,2
1,1,925,2
1,1,926,2
1,1,927,2
1,1,928,2
1,1,929,2
1,1,930,2
1,1,931,2
1,1,932,2
1,1,933,2
1,1,934,2
1,1,935,2
1,1,936,2
1,1,937,2
1,1,938,2
1,1,939,2
1,1,940,2
1,1,941,2
1,1,942,2
1,1,943,2
1,1,944,2
1,1,945,2
1,1,946,2
1,1,947,2
1,1,948,2
1,1,949,2
1,1,950,2
1,1,951,2
1,1,952,2
1,1,953,2
1,1,954,2
1,1,955,2
1,1,956,2
1,1,957,2
1,1,958,2
1,1,959,2
1,1,960,2
1,1,961,2
1,1,962,2
1,1,963,2
1,1,964,2
1,1,965,2
1,1,966,2
1,1,967,2
1,1,968,2
1,1,969,2
1,1,970,2
1,1,971,2
1,1,972,2
1,1,973,2
1,1,974,2
1,1,975,2
1,1,976,2
1,1,977,2
1,1,978,2
1,1,979,2
1,1,980,2
1,1,981,2
1,1,982,2
1,1,983,2
1,1,984,2
1,1,985,2
1,1,986,2
1,1,987,2
1,1,988,2
1,1,989,2
1,1,990,2
1,1,991,2
1,1,992,2
1,1,993,2
1,1,994,2
1,1,995,2
1,1,996,2
1,1,997,2
1,1,998,2
1,1,999,2
1,1,1000,2
1,1,1001,2
1,1,1002,2
1,1,1003,2
1,1,1004,2
1,1,1005,2
1,1,1006,2
1,1,1007,2
1,1,1008,2
1,1,1009,2
1,1,1010,2
1,1,1011,2
1,1,1012,2
1,1,1013,2
1,1,1014,2
1,1,1015,2
1,1,1016,2
1,1,1017,2
1,1,1018,2
1,1,1019,2
1,1,1020,2
1,1,1021,2
1,1,1022,2
1,1,1023,2
1,1,1024,2
1,1,1025,2
1,1,1026,2
1,1,1027,2
1,1,1028,2
1,1,1029,2
1,1,1030,2
1,1,1031,2
1,1,1032,2
1,1,1033,2
1,1,1034,2
1,1,1035,2
1,1,1036,2
1,1,1037,2
1,1,1038,2
1,1,1039,2
1,1,1040,2
1,1,1041,2
1,1,1042,2
1,1,1043,2
1,1,1044,2
1,1,1045,2
1,1,1046,2
1,1,1047,2
1,1,1048,2
1,1,1049,2
1,1,1050,2
1,1,1051,2
1,1,1052,2
1,1,1053,2
1,1,1054,2
1,1,1055,2
1,1,1056,2
1,1,1057,2
1,1,1058,2
1,1,1059,2
1,1,1060,2
1,1,1061,2
1,1,1062,2
1,1,1063,2
1,1,1064,2
1,1,1065,2
1,1,1066,2
1,1,1067,2
1,1,1068,2
1,1,1069,2
1,1,1070,2
1,1,1071,2
1,1,1072,2
1,1,1073,2
1,1,1074,2
1,1,1075,2
1,1,1076,2
1,1,1077,2
1,1,1078,2
1,1,1079,2
1,1,1080,2
1,1,1081,2
1,1,1082,2
1,1,1083,2
1,1,1084,2
1,1,1085,2
1,1,1086,2
1,1,1087,2
1,1,1088,2
1,1,1089,2
1,1,1090,2
1,1,1091,2
1,1,1092,2
1,1,1093,2
1,1,1094,2
1,1,1095,2
1,1,1096,2
1,1,1097,2
1,1,1098,2
1,1,1099,2
1,1,1100,2
1,1,1101,2
1,1,1102,2
1,1,1103,2
1,1,1104,2
1,1,1105,2
1,1,1106,2
1,1,1107,2
1,1,1108,2
1,1,1109,2
1,1,1110,2
1,1,1111,2
1,1,1112,2
1,1,1113,2
1,1,1114,2
1,1,1115,2
1,1,1116,2
1,1,1117,2
1,1,1118,2
1,1,1119,2
1,1,1120,2
1,1,1121,2
1,1,1122,2
1,1,1123,2
1,1,1124,2
1,1,1125,2
1,1,1126,2
1,1,1127,2
1,1,1128,2
1,1,1129,2
1,1,1130,2
1,1,1131,2
1,1,1132,2
1,1,1133,2
1,1,1134,2
1,1,1135,2
1,1,1136,2
1,1,1137,2
1,1,1138,2
1,1,1139,2
1,1,1140,2
1,1,1141,2
1,1,1142,2
1,1,1143,2
1,1,1144,2
1,1,1145,2
1,1,1146,2
1,1,1147,2
1,1,1148,2
1,1,1149,2
1,1,1150,2
1,1,1151,2
1,1,1152,2
1,1,1153,2
1,1,1154,2
1,1,1155,2
1,1,1156,2
2,3,1,7
2,2,1,1
2,2,2,1
2,2,3,1
2,2,4,1
2,2,5,1
2,2,6,1
2,2,7,1
2,2,8,1
2,2,9,1
2,2,10,1
2,2,11,1
2,2,12,1
2,2,13,1
2,2,14,1
2,2,15,1
2,2,16,1
2,2,17,1
2,2,18,1
2,2,19,1
2,2,20,1
2,2,21,1
2,2,22,1
2,2,23,1
2,2,24,1
2,2,25,1
2,2,26,1
2,2,27,1
2,2,28,1
2,2,29,1
2,2,30,1
2,2,31,1
2,2,32,1
2,2,33,1
2,2,34,1
2,2,35,1
2,2,36,1
2,2,37,1
2,2,38,1
2,2,39,1
2,2,40,1
2,2,41,1
2,2,42,1
2,2,43,1
2,2,44,1
2,2,45,1
2,2,46,1
2,2,47,1
2,2,48,1
2,2,49,1
2,2,50,1
2,2,51,1
2,2,52,1
2,2,53,1
2,2,54,1
2,2,55,1
2,2,56,1
2,2,57,1
2,2,58,1
2,2,59,1
2,2,60,1
2,2,61,1
2,2,62,1
2,2,63,1
2,2,64,1
2,2,65,1
2,2,66,1
2,2,67,1
2,2,68,1
2,2,69,6
2,2,70,1
2,2,71,6
2,2,72,1
2,2,73,1
2,2,74,1
2,2,75,1
2,2,76,1
2,2,77,1
2,2,78,1
2,2,79,1
2,2,80,1
2,2,81,1
2,2,82,1
2,2,83,1
2,2,84,1
2,2,85,1
2,2,86,1
2,2,87,1
2,2,88,1
2,2,89,1
2,2,90,1
2,2,91,1
2,2,92,1
2,2,93,1
2,2,94,1
2,2,95,1
2,2,96,1
2,2,97,1
2,2,98,1
2,2,99,1
2,2,100,1
2,2,101,1
2,2,102,1
2,2,103,1
2,2,104,1
2,2,105,1
2,2,106,1
2,2,107,1
2,2,108,1
2,2,109,1
2,2,110,1
2,2,111,1
2,2,112,1
2,2,113,1
2,2,114,1
2,2,115,1
2,2,116,1
2,2,117,1
2,2,118,1
2,2,119,1
2,2,120,1
2,2,121,1
2,2,122,1
2,2,123,1
2,2,124,1
2,2,125,1
2,2,126,1
2,2,127,1
2,2,128,1
2,2,129,1
2,2,130,1
2,2,131,1
2,2,132,1
2,2,133,1
2,2,134,1
2,2,135,1
2,2,136,1
2,2,137,1
2,2,138,1
2,2,139,1
2,2,140,1
2,2,141,1
2,2,142,1
2,2,143,1
2,2,144,1
2,2,145,1
2,2,146,1
2,2,147,1
2,2,148,1
2,2,149,1
2,2,150,1
2,2,151,1
2,2,152,1
2,2,153,1
2,2,154,1
2,2,155,1
2,2,156,1
2,2,157,1
2,2,158,1
2,2,159,1
2,2,160,1
2,2,161,1
2,2,162,1
2,2,163,1
2,2,164,1
2,2,165,1
2,2,166,1
2,2,167,1
2,2,168,1
2,2,169,1
2,2,170,1
2,2,171,1
2,2,172,1
2,2,173,1
2,2,174,1
2,2,175,1
2,2,176,1
2,2,177,1
2,2,178,1
2,2,179,1
2,2,180,1
2,2,181,1
2,2,182,1
2,2,183,1
2,2,184,1
2,2,185,1
2,2,186,1
2,2,187,1
2,2,188,1
2,2,189,1
2,2,190,1
2,2,191,1
2,2,192,1
2,2,193,1
2,2,194,1
2,2,195,1
2,2,196,1
2,2,197,1
2,2,198,1
2,2,199,1
2,2,200,1
2,2,201,1
2,2,202,1
2,2,203,1
2,2,204,1
2,2,205,1
2,2,206,1
2,2,207,1
2,2,208,1
2,2,209,1
2,2,210,1
2,2,211,1
2,2,212,1
2,2,213,1
2,2,214,1
2,2,215,1
2,2,216,1
2,2,217,1
2,2,218,1
2,2,219,1
2,2,220,1
2,2,221,1
2,2,222,1
2,2,223,1
2,2,224,1
2,2,225,1
2,2,226,1
2,2,227,1
2,2,228,1
2,2,229,1
2,2,230,1
2,2,231,1
2,2,232,1
2,2,233,1
2,2,234,1
2,2,235,1
2,2,236,1
2,2,237,1
2,2,238,1
2,2,239,1
2,2,240,1
2,2,241,1
2,2,242,1
2,2,243,1
2,2,244,1
2,2,245,1
2,2,246,1
2,2,247,1
2,2,248,1
2,2,249,1
2,2,250,1
2,2,251,1
2,2,252,1
2,2,253,1
2,2,254,1
2,2,255,1
2,2,256,1
2,2,257,1
2,2,258,1
2,2,259,1
2,2,260,1
2,2,261,1
2,2,262,1
2,2,263,1
2,2,264,1
2,2,265,1
2,2,266,1
2,2,267,1
2,2,268,1
2,2,269,1
2,2,270,1
2,2,271,1
2,2,272,1
2,2,273,1
2,2,274,1
2,2,275,1
2,2,276,1
2,2,277,1
2,2,278,1
2,2,279,1
2,2,280,1
2,2,281,1
2,2,282,1
2,2,283,1
2,2,284,1
2,2,285,1
2,2,286,1
2,2,287,1
2,2,288,1
2,2,289,1
2,2,290,1
2,2,291,1
2,2,292,1
2,2,293,1
2,2,294,1
2,2,295,1
2,2,296,1
2,2,297,1
2,2,298,1
2,2,299,1
2,2,300,1
2,2,301,1
2,2,302,1
2,2,303,1
2,2,304,1
2,2,305,1
2,2,306,1
2,2,307,1
2,2,308,1
2,2,309,1
2,2,310,1
2,2,311,1
2,2,312,1
2,2,313,1
2,2,314,1
2,2,315,1
2,2,316,1
2,2,317,1
2,2,318,1
2,2,319,1
2,2,320,1
2,2,321,1
2,2,322,1
2,2,323,1
2,2,324,1
2,2,325,1
2,2,326,1
2,2,327,1
2,2,328,1
2,2,329,1
2,2,330,1
2,2,331,1
2,2,332,1
2,2,333,1
2,2,334,1
2,2,335,1
2,2,336,1
2,2,337,1
2,2,338,1
2,2,339,1
2,2,340,1
2,2,341,1
2,2,342,1
2,2,343,1
2,2,344,1
2,2,345,1
2,2,346,1
2,2,347,1
2,2,348,1
2,2,349,1
2,2,350,1
2,2,351,1
2,2,352,1
2,2,353,1
2,2,354,1
2,2,355,1
2,2,356,1
2,2,357,1
2,2,358,1
2,2,359,1
2,2,360,1
2,2,361,1
2,2,362,1
2,2,363,1
2,2,364,1
2,2,365,1
2,2,366,1
2,2,367,1
2,2,368,1
2,2,369,1
2,2,370,1
2,2,371,1
2,2,372,1
2,2,373,1
2,2,374,1
2,2,375,1
2,2,376,1
2,2,377,1
2,2,378,1
2,2,379,1
2,2,380,1
2,2,381,1
2,2,382,1
2,2,383,1
2,2,384,1
2,2,385,1
2,2,386,1
2,2,387,1
2,2,388,1
2,2,389,1
2,2,390,1
2,2,391,1
2,2,392,1
2,2,393,1
2,2,394,1
2,2,395,1
2,2,396,1
2,2,397,1
2,2,398,1
2,2,399,1
2,2,400,1
2,2,401,1
2,2,402,1
2,2,403,1
2,2,404,1
2,2,405,1
2,2,406,1
2,2,407,1
2,2,408,1
2,2,409,1
2,2,410,1
2,2,411,1
2,2,412,1
2,2,413,1
2,2,414,1
2,2,415,1
2,2,416,1
2,2,417,1
2,2,418,1
2,2,419,1
2,2,420,1
2,2,421,1
2,2,422,1
2,2,423,1
2,2,424,1
2,2,425,1
2,2,426,1
2,2,427,1
2,2,428,1
2,2,429,1
2,2,430,1
2,2,431,1
2,2,432,1
2,2,433,1
2,2,434,1
2,2,435,1
2,2,436,1
2,2,437,1
2,2,438,1
2,2,439,1
2,2,440,1
2,2,441,1
2,2,442,1
2,2,443,1
2,2,444,1
2,2,445,1
2,2,446,1
2,2,447,1
2,2,448,1
2,2,449,1
2,2,450,1
2,2,451,1
2,2,452,1
2,2,453,1
2,2,454,1
2,2,455,1
2,2,456,1
2,2,457,1
2,2,458,1
2,2,459,1
2,2,460,1
2,2,461,1
2,2,462,1
2,2,463,1
2,2,464,1
2,2,465,1
2,2,466,1
2,2,467,1
2,2,468,1
2,2,469,1
2,2,470,1
2,2,471,1
2,2,472,1
2,2,473,1
2,2,474,1
2,2,475,1
2,2,476,1
2,2,477,1
2,2,478,1
2,2,479,1
2,2,480,1
2,2,481,1
2,2,482,1
2,2,483,1
2,2,484,1
2,2,485,1
2,2,486,1
2,2,487,1
2,2,488,1
2,2,489,1
2,2,490,1
2,2,491,1
2,2,492,1
2,2,493,1
2,2,494,1
2,2,495,1
2,2,496,1
2,2,497,1
2,2,498,1
2,2,499,1
2,2,500,1
2,2,501,1
2,2,502,1
2,2,503,1
2,2,504,1
2,2,505,1
2,2,506,1
2,2,507,1
2,2,508,1
2,2,509,1
2,2,510,1
2,2,511,1
2,2,512,1
2,2,513,1
2,2,514,1
2,2,515,1
2,2,516,1
2,2,517,1
2,2,518,1
2,2,519,1
2,2,520,1
2,2,521,1
2,2,522,1
2,2,523,1
2,2,524,1
2,2,525,1
2,2,526,1
2,2,527,1
2,2,528,1
2,2,529,1
2,2,530,1
2,2,531,1
2,2,532,1
2,2,533,1
2,2,534,1
2,2,535,1
2,2,536,1
2,2,537,1
2,2,538,1
2,2,539,1
2,2,540,1
2,2,541,1
2,2,542,1
2,2,543,1
2,2,544,1
2,2,545,1
2,2,546,1
2,2,547,1
2,2,548,1
2,2,549,1
2,2,550,1
2,2,551,1
2,2,552,1
2,2,553,1
2,2,554,1
2,2,555,1
2,2,556,1
2,2,557,1
2,2,558,1
2,2,559,1
2,2,560,1
2,2,561,1
2,2,562,1
2,2,563,1
2,2,564,1
2,2,565,1
2,2,566,1
2,2,567,1
2,2,568,1
2,2,569,1
2,2,570,1
2,2,571,1
2,2,572,1
2,2,573,1
2,2,574,1
2,2,575,1
2,2,576,1
2,2,577,1
2,2,578,1
2,2,579,1
2,2,580,1
2,2,581,1
2,2,582,1
2,2,583,1
2,2,584,1
2,2,585,1
2,2,586,1
2,2,587,1
2,2,588,1
2,2,589,1
2,2,590,1
2,2,591,1
2,2,592,1
2,2,593,1
2,2,594,1
2,2,595,1
2,2,596,1
2,2,597,1
2,2,598,1
2,2,599,1
2,2,600,1
2,2,601,1
2,2,602,1
2,2,603,1
2,2,604,1
2,2,605,1
2,2,606,1
2,2,607,1
2,2,608,1
2,2,609,1
2,2,610,1
2,2,611,1
2,2,612,1
2,2,613,1
2,2,614,1
2,2,615,1
2,2,616,1
2,2,617,1
2,2,618,1
2,2,619,1
2,2,620,1
2,2,621,1
2,2,622,1
2,2,623,1
2,2,624,1
2,2,625,1
2,2,626,1
2,2,627,1
2,2,628,1
2,2,629,1
2,2,630,1
2,2,631,1
2,2,632,1
2,2,633,1
2,2,634,1
2,2,635,1
2,2,636,1
2,2,637,1
2,2,638,1
2,2,639,1
2,2,640,1
2,2,641,1
2,2,642,1
2,2,643,1
2,2,644,1
2,2,645,1
2,2,646,1
2,2,647,1
2,2,648,1
2,2,649,1
2,2,650,1
2,2,651,1
2,2,652,1
2,2,653,1
2,2,654,1
2,2,655,1
2,2,656,1
2,2,657,1
2,2,658,1
2,2,659,1
2,2,660,1
2,2,661,1
2,2,662,1
2,2,663,1
2,2,664,1
2,2,665,1
2,2,666,1
2,2,667,1
2,2,668,1
2,2,669,1
2,2,670,1
2,2,671,1
2,2,672,1
2,2,673,1
2,2,674,1
2,2,675,1
2,2,676,1
2,2,677,1
2,2,678,1
2,2,679,1
2,2,680,1
2,2,681,1
2,2,682,1
2,2,683,1
2,2,684,1
2,2,685,1
2,2,686,1
2,2,687,1
2,2,688,1
2,2,689,1
2,2,690,1
2,2,691,1
2,2,692,1
2,2,693,1
2,2,694,1
2,2,695,1
2,2,696,1
2,2,697,1
2,2,698,1
2,2,699,1
2,2,700,1
2,2,701,1
2,2,702,1
2,2,703,1
2,2,704,1
2,2,705,1
2,2,706,1
2,2,707,1
2,2,708,1
2,2,709,1
2,2,710,1
2,2,711,1
2,2,712,1
2,2,713,1
2,2,714,1
2,2,715,1
2,2,716,1
2,2,717,1
2,2,718,1
2,2,719,1
2,2,720,1
2,2,721,1
2,2,722,1
2,2,723,1
2,2,724,1
2,2,725,1
2,2,726,1
2,2,727,1
2,2,728,1
2,2,729,1
2,2,730,1
2,2,731,1
2,2,732,1
2,2,733,1
2,2,734,1
2,2,735,1
2,2,736,1
2,2,737,1
2,2,738,1
2,2,739,1
2,2,740,1
2,2,741,1
2,2,742,1
2,2,743,1
2,2,744,1
2,2,745,1
2,2,746,1
2,2,747,1
2,2,748,1
2,2,749,1
2,2,750,1
2,2,751,1
2,2,752,1
2,2,753,1
2,2,754,1
2,2,755,1
2,2,756,1
2,2,757,1
2,2,758,1
2,2,759,1
2,2,760,1
2,2,761,1
2,2,762,1
2,2,763,1
2,2,764,1
2,2,765,1
2,2,766,1
2,2,767,1
2,2,768,1
2,2,769,1
2,2,770,1
2,2,771,1
2,2,772,1
2,2,773,1
2,2,774,1
2,2,775,1
2,2,776,1
2,2,777,1
2,2,778,1
2,2,779,1
2,2,780,1
2,2,781,1
2,2,782,1
2,2,783,1
2,2,784,1
2,2,785,1
2,2,786,1
2,2,787,1
2,2,788,1
2,2,789,1
2,2,790,1
2,2,791,1
2,2,792,1
2,2,793,1
2,2,794,1
2,2,795,1
2,2,796,1
2,2,797,1
2,2,798,1
2,2,799,1
2,2,800,1
2,2,801,1
2,2,802,1
2,2,803,1
2,2,804,1
2,2,805,1
2,2,806,1
2,2,807,1
2,2,808,1
2,2,809,1
2,2,810,1
2,2,811,1
2,2,812,1
2,2,813,1
2,2,814,1
2,2,815,1
2,2,816,1
2,2,817,1
2,2,818,1
2,2,819,1
2,2,820,1
2,2,821,1
2,2,822,1
2,2,823,1
2,2,824,1
2,2,825,1
2,2,826,1
2,2,827,1
2,2,828,1
2,2,829,1
2,2,830,1
2,2,831,1
2,2,832,1
2,2,833,1
2,2,834,1
2,2,835,1
2,2,836,1
2,2,837,1
2,2,838,1
2,2,839,1
2,2,840,1
2,2,841,1
2,2,842,1
2,2,843,1
2,2,844,1
2,2,845,1
2,2,846,1
2,2,847,1
2,2,848,1
2,2,849,1
2,2,850,1
2,2,851,1
2,2,852,1
2,2,853,1
2,2,854,1
2,2,855,1
2,2,856,1
2,2,857,1
2,2,858,1
2,2,859,1
2,2,860,1
2,2,861,1
2,2,862,1
2,2,863,1
2,2,864,1
2,2,865,1
2,2,866,1
2,2,867,1
2,2,868,1
2,2,869,1
2,2,870,1
2,2,871,1
2,2,872,1
2,2,873,1
2,2,874,1
2,2,875,1
2,2,876,1
2,2,877,1
2,2,878,1
2,2,879,1
2,2,880,1
2,2,881,1
2,2,882,1
2,2,883,1
2,2,884,1
2,2,885,1
2,2,886,1
2,2,887,1
2,2,888,1
2,2,889,1
2,2,890,1
2,2,891,1
2,2,892,1
2,2,893,1
2,2,894,1
2,2,895,1
2,2,896,1
2,2,897,1
2,2,898,1
2,2,899,1
2,2,900,1
2,2,901,1
2,2,902,1
2,2,903,1
2,2,904,1
2,2,905,1
2,2,906,1
2,2,907,1
2,2,908,1
2,2,909,1
2,2,910,1
2,2,911,1
2,2,912,1
2,2,913,1
2,2,914,1
2,2,915,1
2,2,916,1
2,2,917,1
2,2,918,1
2,2,919,1
2,2,920,1
2,2,921,1
2,2,922,1
2,2,923,1
2,2,924,1
2,2,925,1
2,2,926,1
2,2,927,1
2,2,928,1
2,2,929,1
2,2,930,1
2,2,931,1
2,2,932,1
2,2,933,1
2,2,934,1
2,2,935,1
2,2,936,1
2,2,937,1
2,2,938,1
2,2,939,1
2,2,940,1
2,2,941,1
2,2,942,1
2,2,943,1
2,2,944,1
2,2,945,1
2,2,946,1
2,2,947,1
2,2,948,1
2,2,949,1
2,2,950,1
2,2,951,1
2,2,952,1
2,2,953,1
2,2,954,1
2,2,955,1
2,2,956,1
2,2,957,1
2,2,958,1
2,2,959,1
2,2,960,1
2,2,961,1
2,2,962,1
2,2,963,1
2,2,964,1
2,2,965,1
2,2,966,1
2,2,967,1
2,2,968,1
2,2,969,1
2,2,970,1
2,2,971,1
2,2,972,1
2,2,973,1
2,2,974,1
2,2,975,1
2,2,976,1
2,2,977,1
2,2,978,1
2,2,979,1
2,2,980,1
2,2,981,1
2,2,982,1
2,2,983,1
2,2,984,1
2,2,985,1
2,2,986,1
2,2,987,1
2,2,988,1
2,2,989,1
2,2,990,1
2,2,991,1
2,2,992,1
2,2,993,1
2,2,994,1
2,2,995,1
2,2,996,1
2,2,997,1
2,2,998,1
2,2,999,1
2,2,1000,1
2,2,1001,1
2,2,1002,1
2,2,1003,1
2,2,1004,1
2,2,1005,1
2,2,1006,1
2,2,1007,1
2,2,1008,1
2,2,1009,1
2,2,1010,1
2,2,1011,1
2,2,1012,1
2,2,1013,1
2,2,1014,1
2,2,1015,1
2,2,1016,1
2,2,1017,1
2,2,1018,1
2,2,1019,1
2,2,1020,1
2,2,1021,1
2,2,1022,1
2,2,1023,1
2,2,1024,1
2,2,1025,1
2,2,1026,1
2,2,1027,1
2,2,1028,1
2,2,1029,1
2,2,1030,1
2,2,1031,1
2,2,1032,1
2,2,1033,1
2,2,1034,1
2,2,1035,1
2,2,1036,1
2,2,1037,1
2,2,1038,1
2,2,1039,1
2,2,1040,1
2,2,1041,1
2,2,1042,1
2,2,1043,1
2,2,1044,1
2,2,1045,1
2,2,1046,1
2,2,1047,1
2,2,1048,1
2,2,1049,1
2,2,1050,1
2,2,1051,1
2,2,1052,1
2,2,1053,1
2,2,1054,1
2,2,1055,1
2,2,1056,1
2,2,1057,1
2,2,1058,1
2,2,1059,1
2,2,1060,1
2,2,1061,1
2,2,1062,1
2,2,1063,1
2,2,1064,1
2,2,1065,1
2,2,1066,1
2,2,1067,1
2,2,1068,1
2,2,1069,1
2,2,1070,1
2,2,1071,1
2,2,1072,1
2,2,1073,1
2,2,1074,1
2,2,1075,1
2,2,1076,1
2,2,1077,1
2,2,1078,1
2,2,1079,1
2,2,1080,1
2,2,1081,1
2,2,1082,1
2,2,1083,1
2,2,1084,1
2,2,1085,1
2,2,1086,1
2,2,1087,1
2,2,1088,1
2,2,1089,1
2,2,1090,1
2,2,1091,1
2,2,1092,1
2,2,1093,1
2,2,1094,1
2,2,1095,1
2,2,1096,1
2,2,1097,1
2,2,1098,1
2,2,1099,1
2,2,1100,1
2,2,1101,1
2,2,1102,1
2,2,1103,1
2,2,1104,1
2,2,1105,1
2,2,1106,1
2,2,1107,1
2,2,1108,1
2,2,1109,1
2,2,1110,1
2,2,1111,1
2,2,1112,1
2,2,1113,1
2,2,1114,1
2,2,1115,1
2,2,1116,1
2,2,1117,1
2,2,1118,1
2,2,1119,1
2,2,1120,1
2,2,1121,1
2,2,1122,1
2,2,1123,1
2,2,1124,1
2,2,1125,1
2,2,1126,1
2,2,1127,1
2,2,1128,1
2,2,1129,1
2,2,1130,1
