layer_id,level_id,agg_id,profile_id
8,1,783,1
8,1,784,1
8,1,785,1
8,1,786,1
8,1,787,1
8,1,788,1
8,1,789,1
8,1,790,1
8,1,791,1
8,1,792,1
8,1,793,1
8,1,794,1
8,1,795,1
8,1,796,1
8,1,797,1
8,1,798,1
8,1,799,1
8,1,800,1
8,1,801,1
8,1,802,1
8,1,803,1
8,1,804,1
8,1,805,1
8,1,806,1
8,1,807,1
8,1,808,1
8,1,809,1
8,1,810,1
8,1,811,1
8,1,812,1
8,1,813,1
8,1,814,1
8,1,815,1
8,1,816,1
8,1,817,1
8,1,818,1
8,1,819,1
8,1,820,1
8,1,821,1
8,1,822,1
8,1,823,1
8,1,824,1
8,1,825,1
8,1,826,1
8,1,827,1
8,1,828,1
8,1,829,1
8,1,830,1
8,1,831,1
8,1,832,1
8,1,833,1
8,1,834,1
8,1,835,1
8,1,836,1
8,1,837,1
8,1,838,1
8,1,839,1
8,1,840,1
8,1,841,1
8,1,842,1
8,1,843,1
8,1,844,1
8,1,845,1
8,1,846,1
8,1,847,1
8,1,848,1
8,1,849,1
8,1,850,1
8,1,851,1
8,1,852,1
8,1,853,1
8,1,854,1
8,1,855,1
8,1,856,1
8,1,857,1
8,1,858,1
8,1,859,1
8,1,860,1
8,1,861,1
8,1,862,1
8,1,863,1
8,1,864,1
8,1,865,1
8,1,866,1
8,1,867,1
8,1,868,1
8,1,869,1
8,1,870,1
8,1,871,1
8,1,872,1
8,1,873,1
8,1,874,1
8,1,875,1
8,1,876,1
8,1,877,1
8,1,878,1
8,1,879,1
8,1,880,1
8,1,881,1
8,1,882,1
8,1,883,1
8,1,884,1
9,3,1,19
9,2,1,1
9,1,1,1
9,1,2,1
9,1,3,1
9,1,4,1
9,1,5,1
9,1,6,1
9,1,7,1
9,1,8,1
9,1,9,1
9,1,10,1
9,1,11,1
9,1,12,1
9,1,13,1
9,1,14,1
9,1,15,1
9,1,16,1
9,1,17,1
9,1,18,1
9,1,19,1
9,1,20,1
9,1,21,1
9,1,22,1
9,1,23,1
9,1,24,1
9,1,25,1
9,1,26,1
9,1,27,1
9,1,28,1
9,1,29,1
9,1,30,1
9,1,31,1
9,1,32,1
9,1,33,1
9,1,34,1
9,1,35,1
9,1,36,1
9,1,37,1
9,1,38,1
9,1,39,1
9,1,40,1
9,1,41,1
9,1,42,1
9,1,43,1
9,1,44,1
9,1,45,1
9,1,46,1
9,1,47,1
9,1,48,1
9,1,49,1
9,1,50,1
9,1,51,1
9,1,52,1
9,1,53,1
9,1,54,1
9,1,55,1
9,1,56,1
9,1,57,1
9,1,58,1
9,1,59,1
9,1,60,1
9,1,61,1
9,1,62,1
9,1,63,1
9,1,64,1
9,1,65,1
9,1,66,1
9,1,67,1
9,1,68,1
9,1,69,1
9,1,70,1
9,1,71,1
9,1,72,1
9,1,73,1
9,1,74,1
9,1,75,1
9,1,76,1
9,1,77,1
9,1,78,1
9,1,79,1
9,1,80,1
9,1,81,1
9,1,82,1
9,1,83,1
9,1,84,1
9,1,85,1
9,1,86,1
9,1,87,1
9,1,88,1
9,1,89,1
9,1,90,1
9,1,91,1
9,1,92,1
9,1,93,1
9,1,94,1
9,1,95,1
9,1,96,1
9,1,97,1
9,1,98,1
9,1,99,1
9,1,100,1
9,1,101,1
9,1,102,1
9,1,103,1
9,1,104,1
9,1,105,1
9,1,106,1
9,1,107,1
9,1,108,1
9,1,109,1
9,1,110,1
9,1,111,1
9,1,112,1
9,1,113,1
9,1,114,1
9,1,115,1
9,1,116,1
9,1,117,1
9,1,118,1
9,1,119,1
9,1,120,1
9,1,121,1
9,1,122,1
9,1,123,1
9,1,124,1
9,1,125,1
9,1,126,1
9,1,127,1
9,1,128,1
9,1,129,1
9,1,130,1
9,1,131,1
9,1,132,1
9,1,133,1
9,1,134,1
9,1,135,1
9,1,136,1
9,1,137,1
9,1,138,1
9,1,139,1
9,1,140,1
9,1,141,1
9,1,142,1
9,1,143,1
9,1,144,1
9,1,145,1
9,1,146,1
9,1,147,1
9,1,148,1
9,1,149,1
9,1,150,1
9,1,151,1
9,1,152,1
9,1,153,1
9,1,154,1
9,1,155,1
9,1,156,1
9,1,157,1
9,1,158,1
9,1,159,1
9,1,160,1
9,1,161,1
9,1,162,1
9,1,163,1
9,1,164,1
9,1,165,1
9,1,166,1
9,1,167,1
9,1,168,1
9,1,169,1
9,1,170,1
9,1,171,1
9,1,172,1
9,1,173,1
9,1,174,1
9,1,175,1
9,1,176,1
9,1,177,1
9,1,178,1
9,1,179,1
9,1,180,1
9,1,181,1
9,1,182,1
9,1,183,1
9,1,184,1
9,1,185,1
9,1,186,1
9,1,187,1
9,1,188,1
9,1,189,1
9,1,190,1
9,1,191,1
9,1,192,1
9,1,193,1
9,1,194,1
9,1,195,1
9,1,196,1
9,1,197,1
9,1,198,1
9,1,199,1
9,1,200,1
9,1,201,1
9,1,202,1
9,1,203,1
9,1,204,1
9,1,205,1
9,1,206,1
9,1,207,1
9,1,208,1
9,1,209,1
9,1,210,1
9,1,211,1
9,1,212,1
9,1,213,1
9,1,214,1
9,1,215,1
9,1,216,1
9,1,217,1
9,1,218,1
9,1,219,1
9,1,220,1
9,1,221,1
9,1,222,1
9,1,223,1
9,1,224,1
9,1,225,1
9,1,226,1
9,1,227,1
9,1,228,1
9,1,229,1
9,1,230,1
9,1,231,1
9,1,232,1
9,1,233,1
9,1,234,1
9,1,235,1
9,1,236,1
9,1,237,1
9,1,238,1
9,1,239,1
9,1,240,1
9,1,241,1
9,1,242,1
9,1,243,1
9,1,244,1
9,1,245,1
9,1,246,1
9,1,247,1
9,1,248,1
9,1,249,1
9,1,250,1
9,1,251,1
9,1,252,1
9,1,253,1
9,1,254,1
9,1,255,1
9,1,256,1
9,1,257,1
9,1,258,1
9,1,259,1
9,1,260,1
9,1,261,1
9,1,262,1
9,1,263,1
9,1,264,1
9,1,265,1
9,1,266,1
9,1,267,1
9,1,268,1
9,1,269,1
9,1,270,1
9,1,271,1
9,1,272,1
9,1,273,1
9,1,274,1
9,1,275,1
9,1,276,1
9,1,277,1
9,1,278,1
9,1,279,1
9,1,280,1
9,1,281,1
9,1,282,1
9,1,283,1
9,1,284,1
9,1,285,1
9,1,286,1
9,1,287,1
9,1,288,1
9,1,289,1
9,1,290,1
9,1,291,1
9,1,292,1
9,1,293,1
9,1,294,1
9,1,295,1
9,1,296,1
9,1,297,1
9,1,298,1
9,1,299,1
9,1,300,1
9,1,301,1
9,1,302,1
9,1,303,1
9,1,304,1
9,1,305,1
9,1,306,1
9,1,307,1
9,1,308,1
9,1,309,1
9,1,310,1
9,1,311,1
9,1,312,1
9,1,313,1
9,1,314,1
9,1,315,1
9,1,316,1
9,1,317,1
9,1,318,1
9,1,319,1
9,1,320,1
9,1,321,1
9,1,322,1
9,1,323,1
9,1,324,1
9,1,325,1
9,1,326,1
9,1,327,1
9,1,328,1
9,1,329,1
9,1,330,1
9,1,331,1
9,1,332,1
9,1,333,1
9,1,334,1
9,1,335,1
9,1,336,1
9,1,337,1
9,1,338,1
9,1,339,1
9,1,340,1
9,1,341,1
9,1,342,1
9,1,343,1
9,1,344,1
9,1,345,1
9,1,346,1
9,1,347,1
9,1,348,1
9,1,349,1
9,1,350,1
9,1,351,1
9,1,352,1
9,1,353,1
9,1,354,1
9,1,355,1
9,1,356,1
9,1,357,1
9,1,358,1
9,1,359,1
9,1,360,1
9,1,361,1
9,1,362,1
9,1,363,1
9,1,364,1
9,1,365,1
9,1,366,1
9,1,367,1
9,1,368,1
9,1,369,1
9,1,370,1
9,1,371,1
9,1,372,1
9,1,373,1
9,1,374,1
9,1,375,1
9,1,376,1
9,1,377,1
9,1,378,1
9,1,379,1
9,1,380,1
9,1,381,1
9,1,382,1
9,1,383,1
9,1,384,1
9,1,385,1
9,1,386,1
9,1,387,1
9,1,388,1
9,1,389,1
9,1,390,1
9,1,391,1
9,1,392,1
9,1,393,1
9,1,394,1
9,1,395,1
9,1,396,1
9,1,397,1
9,1,398,1
9,1,399,1
9,1,400,1
9,1,401,1
9,1,402,1
9,1,403,1
9,1,404,1
9,1,405,1
9,1,406,1
9,1,407,1
9,1,408,1
9,1,409,1
9,1,410,1
9,1,411,1
9,1,412,1
9,1,413,1
9,1,414,1
9,1,415,1
9,1,416,1
9,1,417,1
9,1,418,1
9,1,419,1
9,1,420,1
9,1,421,1
9,1,422,1
9,1,423,1
9,1,424,1
9,1,425,1
9,1,426,1
9,1,427,1
9,1,428,1
9,1,429,1
9,1,430,1
9,1,431,1
9,1,432,1
9,1,433,1
9,1,434,1
9,1,435,1
9,1,436,1
9,1,437,1
9,1,438,1
9,1,439,1
9,1,440,1
9,1,441,1
9,1,442,1
9,1,443,1
9,1,444,1
9,1,445,1
9,1,446,1
9,1,447,1
9,1,448,1
9,1,449,1
9,1,450,1
9,1,451,1
9,1,452,1
9,1,453,1
9,1,454,1
9,1,455,1
9,1,456,1
9,1,457,1
9,1,458,1
9,1,459,1
9,1,460,1
9,1,461,1
9,1,462,1
9,1,463,1
9,1,464,1
9,1,465,1
9,1,466,1
9,1,467,1
9,1,468,1
9,1,469,1
9,1,470,1
9,1,471,1
9,1,472,1
9,1,473,1
9,1,474,1
9,1,475,1
9,1,476,1
9,1,477,1
9,1,478,1
9,1,479,1
9,1,480,1
9,1,481,1
9,1,482,1
9,1,483,1
9,1,484,1
9,1,485,1
9,1,486,1
9,1,487,1
9,1,488,1
9,1,489,1
9,1,490,1
9,1,491,1
9,1,492,1
9,1,493,1
9,1,494,1
9,1,495,1
9,1,496,1
9,1,497,1
9,1,498,1
9,1,499,1
9,1,500,1
9,1,501,1
9,1,502,1
9,1,503,1
9,1,504,1
9,1,505,1
9,1,506,1
9,1,507,1
9,1,508,1
9,1,509,1
9,1,510,1
9,1,511,1
9,1,512,1
9,1,513,1
9,1,514,1
9,1,515,1
9,1,516,1
9,1,517,1
9,1,518,1
9,1,519,1
9,1,520,1
9,1,521,1
9,1,522,1
9,1,523,1
9,1,524,1
9,1,525,1
9,1,526,1
9,1,527,1
9,1,528,1
9,1,529,1
9,1,530,1
9,1,531,1
9,1,532,1
9,1,533,1
9,1,534,1
9,1,535,1
9,1,536,1
9,1,537,1
9,1,538,1
9,1,539,1
9,1,540,1
9,1,541,1
9,1,542,1
9,1,543,1
9,1,544,1
9,1,545,1
9,1,546,1
9,1,547,1
9,1,548,1
9,1,549,1
9,1,550,1
9,1,551,1
9,1,552,1
9,1,553,1
9,1,554,1
9,1,555,1
9,1,556,1
9,1,557,1
9,1,558,1
9,1,559,1
9,1,560,1
9,1,561,1
9,1,562,1
9,1,563,1
9,1,564,1
9,1,565,1
9,1,566,1
9,1,567,1
9,1,568,1
9,1,569,1
9,1,570,1
9,1,571,1
9,1,572,1
9,1,573,1
9,1,574,1
9,1,575,1
9,1,576,1
9,1,577,1
9,1,578,1
9,1,579,1
9,1,580,1
9,1,581,1
9,1,582,1
9,1,583,1
9,1,584,1
9,1,585,1
9,1,586,1
9,1,587,1
9,1,588,1
9,1,589,1
9,1,590,1
9,1,591,1
9,1,592,1
9,1,593,1
9,1,594,1
9,1,595,1
9,1,596,1
9,1,597,1
9,1,598,1
9,1,599,1
9,1,600,1
9,1,601,1
9,1,602,1
9,1,603,1
9,1,604,1
9,1,605,1
9,1,606,1
9,1,607,1
9,1,608,1
9,1,609,1
9,1,610,1
9,1,611,1
9,1,612,1
9,1,613,1
9,1,614,1
9,1,615,1
9,1,616,1
9,1,617,1
9,1,618,1
9,1,619,1
9,1,620,1
9,1,621,1
9,1,622,1
9,1,623,1
9,1,624,1
9,1,625,1
9,1,626,1
9,1,627,1
9,1,628,1
9,1,629,1
9,1,630,1
9,1,631,1
9,1,632,1
9,1,633,1
9,1,634,1
9,1,635,1
9,1,636,1
9,1,637,1
9,1,638,1
9,1,639,1
9,1,640,1
9,1,641,1
9,1,642,1
9,1,643,1
9,1,644,1
9,1,645,1
9,1,646,1
9,1,647,1
9,1,648,1
9,1,649,1
9,1,650,1
9,1,651,1
9,1,652,1
9,1,653,1
9,1,654,1
9,1,655,1
9,1,656,1
9,1,657,1
9,1,658,1
9,1,659,1
9,1,660,1
9,1,661,1
9,1,662,1
9,1,663,1
9,1,664,1
9,1,665,1
9,1,666,1
9,1,667,1
9,1,668,1
9,1,669,1
9,1,670,1
9,1,671,1
9,1,672,1
9,1,673,1
9,1,674,1
9,1,675,1
9,1,676,1
9,1,677,1
9,1,678,1
9,1,679,1
9,1,680,1
9,1,681,1
9,1,682,1
9,1,683,1
9,1,684,1
9,1,685,1
9,1,686,1
9,1,687,1
9,1,688,1
9,1,689,1
9,1,690,1
9,1,691,1
9,1,692,1
9,1,693,1
9,1,694,1
9,1,695,1
9,1,696,1
9,1,697,1
9,1,698,1
9,1,699,1
9,1,700,1
9,1,701,1
9,1,702,1
9,1,703,1
9,1,704,1
9,1,705,1
9,1,706,1
9,1,707,1
9,1,708,1
9,1,709,1
9,1,710,1
9,1,711,1
9,1,712,1
9,1,713,1
9,1,714,1
9,1,715,1
9,1,716,1
9,1,717,1
9,1,718,1
9,1,719,1
9,1,720,1
9,1,721,1
9,1,722,1
9,1,723,1
9,1,724,1
9,1,725,1
9,1,726,1
9,1,727,1
9,1,728,1
9,1,729,1
9,1,730,1
9,1,731,1
9,1,732,1
9,1,733,1
9,1,734,1
9,1,735,1
9,1,736,1
9,1,737,1
9,1,738,1
9,1,739,1
9,1,740,1
9,1,741,1
9,1,742,1
9,1,743,1
9,1,744,1
9,1,745,1
9,1,746,1
9,1,747,1
9,1,748,1
9,1,749,1
9,1,750,1
9,1,751,1
9,1,752,1
9,1,753,1
9,1,754,1
9,1,755,1
9,1,756,1
9,1,757,1
9,1,758,1
9,1,759,1
9,1,760,1
9,1,761,1
9,1,762,1
9,1,763,1
9,1,764,1
9,1,765,1
9,1,766,1
9,1,767,1
9,1,768,1
9,1,769,1
9,1,770,1
9,1,771,1
9,1,772,1
9,1,773,1
9,1,774,1
9,1,775,1
9,1,776,1
9,1,777,1
9,1,778,1
9,1,779,1
9,1,780,1
9,1,781,1
9,1,782,1
9,1,783,1
9,1,784,1
9,1,785,1
9,1,786,1
9,1,787,1
9,1,788,1
9,1,789,1
9,1,790,1
9,1,791,1
9,1,792,1
9,1,793,1
9,1,794,1
9,1,795,1
9,1,796,1
9,1,797,1
9,1,798,1
9,1,799,1
9,1,800,1
9,1,801,1
9,1,802,1
9,1,803,1
9,1,804,1
9,1,805,1
9,1,806,1
9,1,807,1
9,1,808,1
9,1,809,1
9,1,810,1
9,1,811,1
9,1,812,1
9,1,813,1
9,1,814,1
9,1,815,1
9,1,816,1
9,1,817,1
9,1,818,1
9,1,819,1
9,1,820,1
9,1,821,1
9,1,822,1
9,1,823,1
9,1,824,1
9,1,825,1
9,1,826,1
9,1,827,1
9,1,828,1
9,1,829,1
9,1,830,1
9,1,831,1
9,1,832,1
9,1,833,1
9,1,834,1
9,1,835,1
9,1,836,1
9,1,837,1
9,1,838,1
9,1,839,1
9,1,840,1
9,1,841,1
9,1,842,1
9,1,843,1
9,1,844,1
9,1,845,1
9,1,846,1
9,1,847,1
9,1,848,1
9,1,849,1
9,1,850,1
9,1,851,1
9,1,852,1
9,1,853,1
9,1,854,1
9,1,855,1
9,1,856,1
9,1,857,1
9,1,858,1
9,1,859,1
9,1,860,1
9,1,861,1
9,1,862,1
9,1,863,1
9,1,864,1
9,1,865,1
9,1,866,1
9,1,867,1
9,1,868,1
9,1,869,1
9,1,870,1
9,1,871,1
9,1,872,1
9,1,873,1
9,1,874,1
9,1,875,1
9,1,876,1
9,1,877,1
9,1,878,1
9,1,879,1
9,1,880,1
9,1,881,1
9,1,882,1
9,1,883,1
9,1,884,1
10,3,1,20
10,2,1,1
10,1,1,1
10,1,2,1
10,1,3,1
10,1,4,1
10,1,5,1
10,1,6,1
10,1,7,1
10,1,8,1
10,1,9,1
10,1,10,1
10,1,11,1
10,1,12,1
10,1,13,1
10,1,14,1
10,1,15,1
10,1,16,1
10,1,17,1
10,1,18,1
10,1,19,1
10,1,20,1
10,1,21,1
10,1,22,1
10,1,23,1
10,1,24,1
10,1,25,1
10,1,26,1
10,1,27,1
10,1,28,1
10,1,29,1
10,1,30,1
10,1,31,1
10,1,32,1
10,1,33,1
10,1,34,1
10,1,35,1
10,1,36,1
10,1,37,1
10,1,38,1
10,1,39,1
10,1,40,1
10,1,41,1
10,1,42,1
10,1,43,1
10,1,44,1
10,1,45,1
10,1,46,1
10,1,47,1
10,1,48,1
10,1,49,1
10,1,50,1
10,1,51,1
10,1,52,1
10,1,53,1
10,1,54,1
10,1,55,1
10,1,56,1
10,1,57,1
10,1,58,1
10,1,59,1
10,1,60,1
10,1,61,1
10,1,62,1
10,1,63,1
10,1,64,1
10,1,65,1
10,1,66,1
10,1,67,1
10,1,68,1
10,1,69,1
10,1,70,1
10,1,71,1
10,1,72,1
10,1,73,1
10,1,74,1
10,1,75,1
10,1,76,1
10,1,77,1
10,1,78,1
10,1,79,1
10,1,80,1
10,1,81,1
10,1,82,1
10,1,83,1
10,1,84,1
10,1,85,1
10,1,86,1
10,1,87,1
10,1,88,1
10,1,89,1
10,1,90,1
10,1,91,1
10,1,92,1
10,1,93,1
10,1,94,1
10,1,95,1
10,1,96,1
10,1,97,1
10,1,98,1
10,1,99,1
10,1,100,1
10,1,101,1
10,1,102,1
10,1,103,1
10,1,104,1
10,1,105,1
10,1,106,1
10,1,107,1
10,1,108,1
10,1,109,1
10,1,110,1
10,1,111,1
10,1,112,1
10,1,113,1
10,1,114,1
10,1,115,1
10,1,116,1
10,1,117,1
10,1,118,1
10,1,119,1
10,1,120,1
10,1,121,1
10,1,122,1
10,1,123,1
10,1,124,1
10,1,125,1
10,1,126,1
10,1,127,1
10,1,128,1
10,1,129,1
10,1,130,1
10,1,131,1
10,1,132,1
10,1,133,1
10,1,134,1
10,1,135,1
10,1,136,1
10,1,137,1
10,1,138,1
10,1,139,1
10,1,140,1
10,1,141,1
10,1,142,1
10,1,143,1
10,1,144,1
10,1,145,1
10,1,146,1
10,1,147,1
10,1,148,1
10,1,149,1
10,1,150,1
10,1,151,1
10,1,152,1
10,1,153,1
10,1,154,1
10,1,155,1
10,1,156,1
10,1,157,1
10,1,158,1
10,1,159,1
10,1,160,1
10,1,161,1
10,1,162,1
10,1,163,1
10,1,164,1
10,1,165,1
10,1,166,1
10,1,167,1
10,1,168,1
10,1,169,1
10,1,170,1
10,1,171,1
10,1,172,1
10,1,173,1
10,1,174,1
10,1,175,1
10,1,176,1
10,1,177,1
10,1,178,1
10,1,179,1
10,1,180,1
10,1,181,1
10,1,182,1
10,1,183,1
10,1,184,1
10,1,185,1
10,1,186,1
10,1,187,1
10,1,188,1
10,1,189,1
10,1,190,1
10,1,191,1
10,1,192,1
10,1,193,1
10,1,194,1
10,1,195,1
10,1,196,1
10,1,197,1
10,1,198,1
10,1,199,1
10,1,200,1
10,1,201,1
10,1,202,1
10,1,203,1
10,1,204,1
10,1,205,1
10,1,206,1
10,1,207,1
10,1,208,1
10,1,209,1
10,1,210,1
10,1,211,1
10,1,212,1
10,1,213,1
10,1,214,1
10,1,215,1
10,1,216,1
10,1,217,1
10,1,218,1
10,1,219,1
10,1,220,1
10,1,221,1
10,1,222,1
10,1,223,1
10,1,224,1
10,1,225,1
10,1,226,1
10,1,227,1
10,1,228,1
10,1,229,1
10,1,230,1
10,1,231,1
10,1,232,1
10,1,233,1
10,1,234,1
10,1,235,1
10,1,236,1
10,1,237,1
10,1,238,1
10,1,239,1
10,1,240,1
10,1,241,1
10,1,242,1
10,1,243,1
10,1,244,1
10,1,245,1
10,1,246,1
10,1,247,1
10,1,248,1
10,1,249,1
10,1,250,1
10,1,251,1
10,1,252,1
10,1,253,1
10,1,254,1
10,1,255,1
10,1,256,1
10,1,257,1
10,1,258,1
10,1,259,1
10,1,260,1
10,1,261,1
10,1,262,1
10,1,263,1
10,1,264,1
10,1,265,1
10,1,266,1
10,1,267,1
10,1,268,1
10,1,269,1
10,1,270,1
10,1,271,1
10,1,272,1
10,1,273,1
10,1,274,1
10,1,275,1
10,1,276,1
10,1,277,1
10,1,278,1
10,1,279,1
10,1,280,1
10,1,281,1
10,1,282,1
10,1,283,1
10,1,284,1
10,1,285,1
10,1,286,1
10,1,287,1
10,1,288,1
10,1,289,1
10,1,290,1
10,1,291,1
10,1,292,1
10,1,293,1
10,1,294,1
10,1,295,1
10,1,296,1
10,1,297,1
10,1,298,1
10,1,299,1
10,1,300,1
10,1,301,1
10,1,302,1
10,1,303,1
10,1,304,1
10,1,305,1
10,1,306,1
10,1,307,1
10,1,308,1
10,1,309,1
10,1,310,1
10,1,311,1
10,1,312,1
10,1,313,1
10,1,314,1
10,1,315,1
10,1,316,1
10,1,317,1
10,1,318,1
10,1,319,1
10,1,320,1
10,1,321,1
10,1,322,1
10,1,323,1
10,1,324,1
10,1,325,1
10,1,326,1
10,1,327,1
10,1,328,1
10,1,329,1
10,1,330,1
10,1,331,1
10,1,332,1
10,1,333,1
10,1,334,1
10,1,335,1
10,1,336,1
10,1,337,1
10,1,338,1
10,1,339,1
10,1,340,1
10,1,341,1
10,1,342,1
10,1,343,1
10,1,344,1
10,1,345,1
10,1,346,1
10,1,347,1
10,1,348,1
10,1,349,1
10,1,350,1
10,1,351,1
10,1,352,1
10,1,353,1
10,1,354,1
10,1,355,1
10,1,356,1
10,1,357,1
10,1,358,1
10,1,359,1
10,1,360,1
10,1,361,1
10,1,362,1
10,1,363,1
10,1,364,1
10,1,365,1
10,1,366,1
10,1,367,1
10,1,368,1
10,1,369,1
10,1,370,1
10,1,371,1
10,1,372,1
10,1,373,1
10,1,374,1
10,1,375,1
10,1,376,1
10,1,377,1
10,1,378,1
10,1,379,1
10,1,380,1
10,1,381,1
10,1,382,1
10,1,383,1
10,1,384,1
10,1,385,1
10,1,386,1
10,1,387,1
10,1,388,1
10,1,389,1
10,1,390,1
10,1,391,1
10,1,392,1
10,1,393,1
10,1,394,1
10,1,395,1
10,1,396,1
10,1,397,1
10,1,398,1
10,1,399,1
10,1,400,1
10,1,401,1
10,1,402,1
10,1,403,1
10,1,404,1
10,1,405,1
10,1,406,1
10,1,407,1
10,1,408,1
10,1,409,1
10,1,410,1
10,1,411,1
10,1,412,1
10,1,413,1
10,1,414,1
10,1,415,1
10,1,416,1
10,1,417,1
10,1,418,1
10,1,419,1
10,1,420,1
10,1,421,1
10,1,422,1
10,1,423,1
10,1,424,1
10,1,425,1
10,1,426,1
10,1,427,1
10,1,428,1
10,1,429,1
10,1,430,1
10,1,431,1
10,1,432,1
10,1,433,1
10,1,434,1
10,1,435,1
10,1,436,1
10,1,437,1
10,1,438,1
10,1,439,1
10,1,440,1
10,1,441,1
10,1,442,1
10,1,443,1
10,1,444,1
10,1,445,1
10,1,446,1
10,1,447,1
10,1,448,1
10,1,449,1
10,1,450,1
10,1,451,1
10,1,452,1
10,1,453,1
10,1,454,1
10,1,455,1
10,1,456,1
10,1,457,1
10,1,458,1
10,1,459,1
10,1,460,1
10,1,461,1
10,1,462,1
10,1,463,1
10,1,464,1
10,1,465,1
10,1,466,1
10,1,467,1
10,1,468,1
10,1,469,1
10,1,470,1
10,1,471,1
10,1,472,1
10,1,473,1
10,1,474,1
10,1,475,1
10,1,476,1
10,1,477,1
10,1,478,1
10,1,479,1
10,1,480,1
10,1,481,1
10,1,482,1
10,1,483,1
10,1,484,1
10,1,485,1
10,1,486,1
10,1,487,1
10,1,488,1
10,1,489,1
10,1,490,1
10,1,491,1
10,1,492,1
10,1,493,1
10,1,494,1
10,1,495,1
10,1,496,1
10,1,497,1
10,1,498,1
10,1,499,1
10,1,500,1
10,1,501,1
10,1,502,1
10,1,503,1
10,1,504,1
10,1,505,1
10,1,506,1
10,1,507,1
10,1,508,1
10,1,509,1
10,1,510,1
10,1,511,1
10,1,512,1
10,1,513,1
10,1,514,1
10,1,515,1
10,1,516,1
10,1,517,1
10,1,518,1
10,1,519,1
10,1,520,1
10,1,521,1
10,1,522,1
10,1,523,1
10,1,524,1
10,1,525,1
10,1,526,1
10,1,527,1
10,1,528,1
10,1,529,1
10,1,530,1
10,1,531,1
10,1,532,1
10,1,533,1
10,1,534,1
10,1,535,1
10,1,536,1
10,1,537,1
10,1,538,1
10,1,539,1
10,1,540,1
10,1,541,1
10,1,542,1
10,1,543,1
10,1,544,1
10,1,545,1
10,1,546,1
10,1,547,1
10,1,548,1
10,1,549,1
10,1,550,1
10,1,551,1
10,1,552,1
10,1,553,1
10,1,554,1
10,1,555,1
10,1,556,1
10,1,557,1
10,1,558,1
10,1,559,1
10,1,560,1
10,1,561,1
10,1,562,1
10,1,563,1
10,1,564,1
10,1,565,1
10,1,566,1
10,1,567,1
10,1,568,1
10,1,569,1
10,1,570,1
10,1,571,1
10,1,572,1
10,1,573,1
10,1,574,1
10,1,575,1
10,1,576,1
10,1,577,1
10,1,578,1
10,1,579,1
10,1,580,1
10,1,581,1
10,1,582,1
10,1,583,1
10,1,584,1
10,1,585,1
10,1,586,1
10,1,587,1
10,1,588,1
10,1,589,1
10,1,590,1
10,1,591,1
10,1,592,1
10,1,593,1
10,1,594,1
10,1,595,1
10,1,596,1
10,1,597,1
10,1,598,1
10,1,599,1
10,1,600,1
10,1,601,1
10,1,602,1
10,1,603,1
10,1,604,1
10,1,605,1
10,1,606,1
10,1,607,1
10,1,608,1
10,1,609,1
10,1,610,1
10,1,611,1
10,1,612,1
10,1,613,1
10,1,614,1
10,1,615,1
10,1,616,1
10,1,617,1
10,1,618,1
10,1,619,1
10,1,620,1
10,1,621,1
10,1,622,1
10,1,623,1
10,1,624,1
10,1,625,1
10,1,626,1
10,1,627,1
10,1,628,1
10,1,629,1
10,1,630,1
10,1,631,1
10,1,632,1
10,1,633,1
10,1,634,1
10,1,635,1
10,1,636,1
10,1,637,1
10,1,638,1
10,1,639,1
10,1,640,1
10,1,641,1
10,1,642,1
10,1,643,1
10,1,644,1
10,1,645,1
10,1,646,1
10,1,647,1
10,1,648,1
10,1,649,1
10,1,650,1
10,1,651,1
10,1,652,1
10,1,653,1
10,1,654,1
10,1,655,1
10,1,656,1
10,1,657,1
10,1,658,1
10,1,659,1
10,1,660,1
10,1,661,1
10,1,662,1
10,1,663,1
10,1,664,1
10,1,665,1
10,1,666,1
10,1,667,1
10,1,668,1
10,1,669,1
10,1,670,1
10,1,671,1
10,1,672,1
10,1,673,1
10,1,674,1
10,1,675,1
10,1,676,1
10,1,677,1
10,1,678,1
10,1,679,1
10,1,680,1
10,1,681,1
10,1,682,1
10,1,683,1
10,1,684,1
10,1,685,1
10,1,686,1
10,1,687,1
10,1,688,1
10,1,689,1
10,1,690,1
10,1,691,1
10,1,692,1
10,1,693,1
10,1,694,1
10,1,695,1
10,1,696,1
10,1,697,1
10,1,698,1
10,1,699,1
10,1,700,1
10,1,701,1
10,1,702,1
10,1,703,1
10,1,704,1
10,1,705,1
10,1,706,1
10,1,707,1
10,1,708,1
10,1,709,1
10,1,710,1
10,1,711,1
10,1,712,1
10,1,713,1
10,1,714,1
10,1,715,1
10,1,716,1
10,1,717,1
10,1,718,1
10,1,719,1
10,1,720,1
10,1,721,1
10,1,722,1
10,1,723,1
10,1,724,1
10,1,725,1
10,1,726,1
10,1,727,1
10,1,728,1
10,1,729,1
10,1,730,1
10,1,731,1
10,1,732,1
10,1,733,1
10,1,734,1
10,1,735,1
10,1,736,1
10,1,737,1
10,1,738,1
10,1,739,1
10,1,740,1
10,1,741,1
10,1,742,1
10,1,743,1
10,1,744,1
10,1,745,1
10,1,746,1
10,1,747,1
10,1,748,1
10,1,749,1
10,1,750,1
10,1,751,1
10,1,752,1
10,1,753,1
10,1,754,1
10,1,755,1
10,1,756,1
10,1,757,1
