acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,363487,378,378,4,1,126,125,416971,1,363487_1,T,1090780.59,378
0,363487,379,379,1,1,127,126,416972,1,363487_1,T,1409325.0,379
0,363487,380,380,3,1,127,126,416972,1,363487_1,T,1100000.0,380
0,363487,381,381,4,1,127,126,416972,1,363487_1,T,2575205.54,381
0,363487,382,382,1,1,128,127,416973,1,363487_1,T,1246025.0,382
0,363487,383,383,3,1,128,127,416973,1,363487_1,T,1050000.0,383
0,363487,384,384,4,1,128,127,416973,1,363487_1,T,1637429.45,384
0,363487,385,385,1,1,129,128,416974,1,363487_1,T,880990.0,385
0,363487,386,386,3,1,129,128,416974,1,363487_1,T,1050000.0,386
0,363487,387,387,4,1,129,128,416974,1,363487_1,T,1110144.37,387
0,363487,388,388,1,1,130,129,416975,1,363487_1,T,698500.0,388
0,363487,389,389,3,1,130,129,416975,1,363487_1,T,1050000.0,389
0,363487,390,390,4,1,130,129,416975,1,363487_1,T,1115705.12,390
0,363487,391,391,1,1,131,130,416976,1,363487_1,T,1834260.0,391
0,363487,392,392,3,1,131,130,416976,1,363487_1,T,1050000.0,392
0,363487,393,393,4,1,131,130,416976,1,363487_1,T,2855123.51,393
0,363487,394,394,1,1,132,131,416977,1,363487_1,T,3128160.0,394
0,363487,395,395,3,1,132,131,416977,1,363487_1,T,1050000.0,395
0,363487,396,396,4,1,132,131,416977,1,363487_1,T,2774880.46,396
0,363487,397,397,1,1,133,132,416978,1,363487_1,T,1767000.0,397
0,363487,398,398,3,1,133,132,416978,1,363487_1,T,1050000.0,398
0,363487,399,399,4,1,133,132,416978,1,363487_1,T,2922216.27,399
0,363487,400,400,1,1,134,133,416979,1,363487_1,T,833340.0,400
0,363487,401,401,3,1,134,133,416979,1,363487_1,T,1050000.0,401
0,363487,402,402,4,1,134,133,416979,1,363487_1,T,2247766.69,402
0,363487,403,403,1,1,135,134,416980,1,363487_1,T,570000.0,403
0,363487,404,404,3,1,135,134,416980,1,363487_1,T,1050000.0,404
0,363487,405,405,4,1,135,134,416980,1,363487_1,T,650092.86,405
0,363487,406,406,1,1,136,135,416981,1,363487_1,T,1774410.0,406
0,363487,407,407,3,1,136,135,416981,1,363487_1,T,1050000.0,407
0,363487,408,408,4,1,136,135,416981,1,363487_1,T,1628525.34,408
0,363487,409,409,1,1,137,136,416982,1,363487_1,T,976360.0,409
0,363487,410,410,3,1,137,136,416982,1,363487_1,T,1050000.0,410
0,363487,411,411,4,1,137,136,416982,1,363487_1,T,1237596.61,411
0,363487,412,412,1,1,138,137,416983,1,363487_1,T,1423005.0,412
0,363487,413,413,3,1,138,137,416983,1,363487_1,T,1050000.0,413
0,363487,414,414,4,1,138,137,416983,1,363487_1,T,1520192.54,414
0,363487,415,415,1,1,139,138,416984,1,363487_1,T,184525.0,415
0,363487,416,416,3,1,139,138,416984,1,363487_1,T,1050000.0,416
0,363487,417,417,4,1,139,138,416984,1,363487_1,T,1174139.57,417
0,363487,418,418,1,1,140,139,416985,1,363487_1,T,852500.0,418
0,363487,419,419,3,1,140,139,416985,1,363487_1,T,1050000.0,419
0,363487,420,420,4,1,140,139,416985,1,363487_1,T,1097579.75,420
0,363487,421,421,1,1,141,140,416986,1,363487_1,T,2971125.0,421
0,363487,422,422,3,1,141,140,416986,1,363487_1,T,1050000.0,422
0,363487,423,423,4,1,141,140,416986,1,363487_1,T,1832975.74,423
0,363487,424,424,1,1,142,141,416987,1,363487_1,T,1028879.5,424
0,363487,425,425,3,1,142,141,416987,1,363487_1,T,1050000.0,425
0,363487,426,426,4,1,142,141,416987,1,363487_1,T,1385207.6,426
0,363487,427,427,1,1,143,142,416988,1,363487_1,T,921250.0,427
0,363487,428,428,3,1,143,142,416988,1,363487_1,T,1050000.0,428
0,363487,429,429,4,1,143,142,416988,1,363487_1,T,1114943.43,429
0,363487,430,430,1,1,144,143,416989,1,363487_1,T,674310.0,430
0,363487,431,431,3,1,144,143,416989,1,363487_1,T,1050000.0,431
0,363487,432,432,4,1,144,143,416989,1,363487_1,T,611631.36,432
0,363487,433,433,1,1,145,144,416990,1,363487_1,T,2098170.0,433
0,363487,434,434,3,1,145,144,416990,1,363487_1,T,1050000.0,434
0,363487,435,435,4,1,145,144,416990,1,363487_1,T,2928968.97,435
0,363487,436,436,1,1,146,145,416991,1,363487_1,T,664050.0,436
0,363487,437,437,3,1,146,145,416991,1,363487_1,T,1050000.0,437
0,363487,438,438,4,1,146,145,416991,1,363487_1,T,739955.75,438
0,363487,439,439,1,1,147,146,416992,1,363487_1,T,1943130.0,439
0,363487,440,440,3,1,147,146,416992,1,363487_1,T,1050000.0,440
0,363487,441,441,4,1,147,146,416992,1,363487_1,T,2962168.14,441
0,363487,442,442,1,1,148,147,416993,1,363487_1,T,1871025.0,442
0,363487,443,443,3,1,148,147,416993,1,363487_1,T,1050000.0,443
0,363487,444,444,4,1,148,147,416993,1,363487_1,T,2773503.74,444
0,363487,445,445,1,1,149,148,416994,1,363487_1,T,1978755.0,445
0,363487,446,446,3,1,149,148,416994,1,363487_1,T,1050000.0,446
0,363487,447,447,4,1,149,148,416994,1,363487_1,T,2516799.55,447
0,363487,448,448,1,1,150,149,416995,1,363487_1,T,615315.0,448
0,363487,449,449,3,1,150,149,416995,1,363487_1,T,1100000.0,449
0,363487,450,450,4,1,150,149,416995,1,363487_1,T,722637.46,450
0,363487,451,451,1,1,151,150,416996,1,363487_1,T,1031700.0,451
0,363487,452,452,3,1,151,150,416996,1,363487_1,T,1050000.0,452
0,363487,453,453,4,1,151,150,416996,1,363487_1,T,1684866.38,453
0,363487,454,454,1,1,152,151,416997,1,363487_1,T,974600.0,454
0,363487,455,455,3,1,152,151,416997,1,363487_1,T,1050000.0,455
0,363487,456,456,4,1,152,151,416997,1,363487_1,T,1475314.47,456
0,363487,457,457,1,1,153,152,416998,1,363487_1,T,562590.0,457
0,363487,458,458,3,1,153,152,416998,1,363487_1,T,1100000.0,458
0,363487,459,459,4,1,153,152,416998,1,363487_1,T,557835.22,459
0,363487,460,460,1,1,154,153,416999,1,363487_1,T,1568925.0,460
0,363487,461,461,3,1,154,153,416999,1,363487_1,T,1100000.0,461
0,363487,462,462,4,1,154,153,416999,1,363487_1,T,2225300.67,462
0,363487,463,463,1,1,155,154,417000,1,363487_1,T,705375.0,463
0,363487,464,464,3,1,155,154,417000,1,363487_1,T,1050000.0,464
0,363487,465,465,4,1,155,154,417000,1,363487_1,T,1048578.06,465
0,363487,466,466,1,1,156,155,417001,1,363487_1,T,2680140.0,466
0,363487,467,467,3,1,156,155,417001,1,363487_1,T,1050000.0,467
0,363487,468,468,4,1,156,155,417001,1,363487_1,T,1761717.34,468
0,363487,469,469,1,1,157,156,417002,1,363487_1,T,426930.0,469
0,363487,470,470,3,1,157,156,417002,1,363487_1,T,1100000.0,470
0,363487,471,471,4,1,157,156,417002,1,363487_1,T,982543.51,471
0,363487,472,472,1,1,158,157,417003,1,363487_1,T,1573275.0,472
0,363487,473,473,3,1,158,157,417003,1,363487_1,T,1050000.0,473
0,363487,474,474,4,1,158,157,417003,1,363487_1,T,2815051.95,474
0,363487,475,475,1,1,159,158,417004,1,363487_1,T,712500.0,475
0,363487,476,476,3,1,159,158,417004,1,363487_1,T,1050000.0,476
0,363487,477,477,4,1,159,158,417004,1,363487_1,T,466555.4,477
0,363487,478,478,1,1,160,159,417005,1,363487_1,T,412500.0,478
0,363487,479,479,3,1,160,159,417005,1,363487_1,T,1050000.0,479
0,363487,480,480,4,1,160,159,417005,1,363487_1,T,773957.58,480
0,363487,481,481,1,1,161,160,417006,1,363487_1,T,687135.0,481
0,363487,482,482,3,1,161,160,417006,1,363487_1,T,1100000.0,482
0,363487,483,483,4,1,161,160,417006,1,363487_1,T,471235.53,483
0,363487,484,484,1,1,162,161,417007,1,363487_1,T,1373700.0,484
0,363487,485,485,3,1,162,161,417007,1,363487_1,T,1050000.0,485
0,363487,486,486,4,1,162,161,417007,1,363487_1,T,1322528.91,486
0,363487,487,487,1,1,163,162,417008,1,363487_1,T,1368000.0,487
0,363487,488,488,3,1,163,162,417008,1,363487_1,T,1050000.0,488
0,363487,489,489,4,1,163,162,417008,1,363487_1,T,1759448.01,489
0,363487,490,490,1,1,164,163,417009,1,363487_1,T,674880.0,490
0,363487,491,491,3,1,164,163,417009,1,363487_1,T,1100000.0,491
0,363487,492,492,4,1,164,163,417009,1,363487_1,T,1828832.53,492
0,363487,493,493,1,1,165,164,417010,1,363487_1,T,1160976.0,493
0,363487,494,494,3,1,165,164,417010,1,363487_1,T,1100000.0,494
0,363487,495,495,4,1,165,164,417010,1,363487_1,T,2129610.9,495
0,363487,496,496,1,1,166,165,417011,1,363487_1,T,682005.0,496
0,363487,497,497,3,1,166,165,417011,1,363487_1,T,1050000.0,497
0,363487,498,498,4,1,166,165,417011,1,363487_1,T,498279.69,498
0,363487,499,499,1,1,167,166,417012,1,363487_1,T,1615095.0,499
0,363487,500,500,3,1,167,166,417012,1,363487_1,T,1050000.0,500
0,363487,501,501,4,1,167,166,417012,1,363487_1,T,1915252.15,501
0,363487,502,502,1,1,168,167,417013,1,363487_1,T,854700.0,502
0,363487,503,503,3,1,168,167,417013,1,363487_1,T,1050000.0,503
0,363487,504,504,4,1,168,167,417013,1,363487_1,T,551089.53,504
0,363487,505,505,1,1,169,168,417014,1,363487_1,T,1400850.0,505
0,363487,506,506,3,1,169,168,417014,1,363487_1,T,1050000.0,506
0,363487,507,507,4,1,169,168,417014,1,363487_1,T,1210148.23,507
0,363487,508,508,1,1,170,169,417015,1,363487_1,T,628650.0,508
0,363487,509,509,3,1,170,169,417015,1,363487_1,T,1050000.0,509
0,363487,510,510,4,1,170,169,417015,1,363487_1,T,507727.9,510
0,363487,511,511,1,1,171,170,417016,1,363487_1,T,630135.0,511
0,363487,512,512,3,1,171,170,417016,1,363487_1,T,1050000.0,512
0,363487,513,513,4,1,171,170,417016,1,363487_1,T,669914.13,513
0,363487,514,514,1,1,172,171,417017,1,363487_1,T,1210000.0,514
0,363487,515,515,3,1,172,171,417017,1,363487_1,T,1050000.0,515
0,363487,516,516,4,1,172,171,417017,1,363487_1,T,1915781.83,516
0,363487,517,517,1,1,173,172,417018,1,363487_1,T,510400.0,517
0,363487,518,518,3,1,173,172,417018,1,363487_1,T,1050000.0,518
0,363487,519,519,4,1,173,172,417018,1,363487_1,T,485866.36,519
0,363487,520,520,1,1,174,173,417019,1,363487_1,T,1238895.0,520
0,363487,521,521,3,1,174,173,417019,1,363487_1,T,1100000.0,521
0,363487,522,522,4,1,174,173,417019,1,363487_1,T,1255718.88,522
0,363487,523,523,1,1,175,174,417020,1,363487_1,T,1325820.0,523
0,363487,524,524,3,1,175,174,417020,1,363487_1,T,1050000.0,524
0,363487,525,525,4,1,175,174,417020,1,363487_1,T,394173.48,525
0,363487,526,526,1,1,176,175,417021,1,363487_1,T,1621650.0,526
0,363487,527,527,3,1,176,175,417021,1,363487_1,T,1050000.0,527
0,363487,528,528,4,1,176,175,417021,1,363487_1,T,2774276.99,528
0,363487,529,529,1,1,177,176,417022,1,363487_1,T,1737450.0,529
0,363487,530,530,3,1,177,176,417022,1,363487_1,T,1050000.0,530
0,363487,531,531,4,1,177,176,417022,1,363487_1,T,1700851.53,531
0,363487,532,532,1,1,178,177,417023,1,363487_1,T,1502600.0,532
0,363487,533,533,3,1,178,177,417023,1,363487_1,T,1050000.0,533
0,363487,534,534,4,1,178,177,417023,1,363487_1,T,2278740.96,534
0,363487,535,535,1,1,179,178,417024,1,363487_1,T,594795.0,535
0,363487,536,536,3,1,179,178,417024,1,363487_1,T,1050000.0,536
0,363487,537,537,4,1,179,178,417024,1,363487_1,T,658828.74,537
0,363487,538,538,1,1,180,179,417025,1,363487_1,T,631560.0,538
0,363487,539,539,3,1,180,179,417025,1,363487_1,T,1050000.0,539
0,363487,540,540,4,1,180,179,417025,1,363487_1,T,819613.0,540
0,363487,541,541,1,1,181,180,417026,1,363487_1,T,159500.0,541
0,363487,542,542,3,1,181,180,417026,1,363487_1,T,1050000.0,542
0,363487,543,543,4,1,181,180,417026,1,363487_1,T,945072.77,543
0,363487,544,544,1,1,182,181,417027,1,363487_1,T,1086800.0,544
0,363487,545,545,3,1,182,181,417027,1,363487_1,T,1050000.0,545
0,363487,546,546,4,1,182,181,417027,1,363487_1,T,1097050.09,546
0,363487,547,547,1,1,183,182,417028,1,363487_1,T,1704585.0,547
0,363487,548,548,3,1,183,182,417028,1,363487_1,T,1050000.0,548
0,363487,549,549,4,1,183,182,417028,1,363487_1,T,2024919.08,549
0,363487,550,550,1,1,184,183,417029,1,363487_1,T,564575.0,550
0,363487,551,551,3,1,184,183,417029,1,363487_1,T,1050000.0,551
0,363487,552,552,4,1,184,183,417029,1,363487_1,T,1396155.44,552
0,363487,553,553,1,1,185,184,417030,1,363487_1,T,1250580.0,553
0,363487,554,554,3,1,185,184,417030,1,363487_1,T,1050000.0,554
0,363487,555,555,4,1,185,184,417030,1,363487_1,T,727111.07,555
0,363487,556,556,1,1,186,185,417031,1,363487_1,T,2524815.0,556
0,363487,557,557,3,1,186,185,417031,1,363487_1,T,1050000.0,557
0,363487,558,558,4,1,186,185,417031,1,363487_1,T,2487245.64,558
0,363487,559,559,1,1,187,186,417032,1,363487_1,T,637725.0,559
0,363487,560,560,3,1,187,186,417032,1,363487_1,T,1050000.0,560
0,363487,561,561,4,1,187,186,417032,1,363487_1,T,740828.1,561
0,363487,562,562,1,1,188,187,417033,1,363487_1,T,1371420.0,562
0,363487,563,563,3,1,188,187,417033,1,363487_1,T,1050000.0,563
0,363487,564,564,4,1,188,187,417033,1,363487_1,T,1128191.78,564
0,363487,565,565,1,1,189,188,417034,1,363487_1,T,1631340.0,565
0,363487,566,566,3,1,189,188,417034,1,363487_1,T,1050000.0,566
0,363487,567,567,4,1,189,188,417034,1,363487_1,T,1736513.55,567
0,363487,568,568,1,1,190,189,417035,1,363487_1,T,190665.0,568
0,363487,569,569,3,1,190,189,417035,1,363487_1,T,1050000.0,569
0,363487,570,570,4,1,190,189,417035,1,363487_1,T,690544.05,570
0,363487,571,571,1,1,191,190,417036,1,363487_1,T,926475.0,571
0,363487,572,572,3,1,191,190,417036,1,363487_1,T,1050000.0,572
0,363487,573,573,4,1,191,190,417036,1,363487_1,T,920434.37,573
0,363487,574,574,1,1,192,191,417037,1,363487_1,T,2089620.0,574
0,363487,575,575,3,1,192,191,417037,1,363487_1,T,1050000.0,575
0,363487,576,576,4,1,192,191,417037,1,363487_1,T,1211243.23,576
0,363487,577,577,1,1,193,192,417038,1,363487_1,T,455950.0,577
0,363487,578,578,3,1,193,192,417038,1,363487_1,T,1050000.0,578
0,363487,579,579,4,1,193,192,417038,1,363487_1,T,439724.79,579
0,363487,580,580,1,1,194,193,417039,1,363487_1,T,947625.0,580
0,363487,581,581,3,1,194,193,417039,1,363487_1,T,1100000.0,581
0,363487,582,582,4,1,194,193,417039,1,363487_1,T,1910618.54,582
0,363487,583,583,1,1,195,194,417040,1,363487_1,T,941640.0,583
0,363487,584,584,3,1,195,194,417040,1,363487_1,T,1050000.0,584
0,363487,585,585,4,1,195,194,417040,1,363487_1,T,623100.26,585
0,363487,586,586,1,1,196,195,417041,1,363487_1,T,1095325.0,586
0,363487,587,587,3,1,196,195,417041,1,363487_1,T,1050000.0,587
0,363487,588,588,4,1,196,195,417041,1,363487_1,T,2416317.19,588
0,363487,589,589,1,1,197,196,417042,1,363487_1,T,3339345.0,589
0,363487,590,590,3,1,197,196,417042,1,363487_1,T,1050000.0,590
0,363487,591,591,4,1,197,196,417042,1,363487_1,T,2671123.04,591
0,363487,592,592,1,1,198,197,417043,1,363487_1,T,1494255.0,592
0,363487,593,593,3,1,198,197,417043,1,363487_1,T,1050000.0,593
0,363487,594,594,4,1,198,197,417043,1,363487_1,T,1724484.97,594
0,363487,595,595,1,1,199,198,417044,1,363487_1,T,1602270.0,595
0,363487,596,596,3,1,199,198,417044,1,363487_1,T,1050000.0,596
0,363487,597,597,4,1,199,198,417044,1,363487_1,T,2042837.08,597
0,363487,598,598,1,1,200,199,417045,1,363487_1,T,1031985.0,598
0,363487,599,599,3,1,200,199,417045,1,363487_1,T,1050000.0,599
0,363487,600,600,4,1,200,199,417045,1,363487_1,T,1980638.42,600
0,363487,601,601,1,1,201,200,417046,1,363487_1,T,1253715.0,601
0,363487,602,602,3,1,201,200,417046,1,363487_1,T,1100000.0,602
0,363487,603,603,4,1,201,200,417046,1,363487_1,T,3509807.68,603
0,363487,604,604,1,1,202,201,417047,1,363487_1,T,521265.0,604
0,363487,605,605,3,1,202,201,417047,1,363487_1,T,1100000.0,605
0,363487,606,606,4,1,202,201,417047,1,363487_1,T,789639.32,606
0,363487,607,607,1,1,203,202,417048,1,363487_1,T,528960.0,607
0,363487,608,608,3,1,203,202,417048,1,363487_1,T,1100000.0,608
0,363487,609,609,4,1,203,202,417048,1,363487_1,T,1488679.73,609
0,363487,610,610,1,1,204,203,417049,1,363487_1,T,655215.0,610
0,363487,611,611,3,1,204,203,417049,1,363487_1,T,1050000.0,611
0,363487,612,612,4,1,204,203,417049,1,363487_1,T,409696.46,612
0,363487,613,613,1,1,205,204,417050,1,363487_1,T,2794995.0,613
0,363487,614,614,3,1,205,204,417050,1,363487_1,T,1050000.0,614
0,363487,615,615,4,1,205,204,417050,1,363487_1,T,2786580.52,615
0,363487,616,616,1,1,206,205,417051,1,363487_1,T,616740.0,616
0,363487,617,617,3,1,206,205,417051,1,363487_1,T,1050000.0,617
0,363487,618,618,4,1,206,205,417051,1,363487_1,T,1898772.99,618
0,363487,619,619,1,1,207,206,417052,1,363487_1,T,1989870.0,619
0,363487,620,620,3,1,207,206,417052,1,363487_1,T,1050000.0,620
0,363487,621,621,4,1,207,206,417052,1,363487_1,T,2139062.34,621
0,363487,622,622,1,1,208,207,417053,1,363487_1,T,474375.0,622
0,363487,623,623,3,1,208,207,417053,1,363487_1,T,1050000.0,623
0,363487,624,624,4,1,208,207,417053,1,363487_1,T,325850.56,624
0,363487,625,625,1,1,209,208,417054,1,363487_1,T,690250.0,625
0,363487,626,626,3,1,209,208,417054,1,363487_1,T,1050000.0,626
0,363487,627,627,4,1,209,208,417054,1,363487_1,T,1138875.48,627
0,363487,628,628,1,1,210,209,417055,1,363487_1,T,1221510.0,628
0,363487,629,629,3,1,210,209,417055,1,363487_1,T,1050000.0,629
0,363487,630,630,4,1,210,209,417055,1,363487_1,T,3317570.64,630
0,363487,631,631,1,1,211,210,417056,1,363487_1,T,2462685.0,631
0,363487,632,632,3,1,211,210,417056,1,363487_1,T,1050000.0,632
0,363487,633,633,4,1,211,210,417056,1,363487_1,T,2397091.07,633
0,363487,634,634,1,1,212,211,417057,1,363487_1,T,1037025.0,634
0,363487,635,635,3,1,212,211,417057,1,363487_1,T,1050000.0,635
0,363487,636,636,4,1,212,211,417057,1,363487_1,T,2170768.8,636
0,363487,637,637,1,1,213,212,417058,1,363487_1,T,944075.0,637
0,363487,638,638,3,1,213,212,417058,1,363487_1,T,1050000.0,638
0,363487,639,639,4,1,213,212,417058,1,363487_1,T,841803.09,639
0,363487,640,640,1,1,214,213,417059,1,363487_1,T,1139430.0,640
0,363487,641,641,3,1,214,213,417059,1,363487_1,T,1050000.0,641
0,363487,642,642,4,1,214,213,417059,1,363487_1,T,610150.11,642
0,363487,643,643,1,1,215,214,417060,1,363487_1,T,484500.0,643
0,363487,644,644,3,1,215,214,417060,1,363487_1,T,1100000.0,644
0,363487,645,645,4,1,215,214,417060,1,363487_1,T,832060.68,645
0,363487,646,646,1,1,216,215,417061,1,363487_1,T,822225.0,646
0,363487,647,647,3,1,216,215,417061,1,363487_1,T,1050000.0,647
0,363487,648,648,4,1,216,215,417061,1,363487_1,T,2322752.5,648
0,363487,649,649,1,1,217,216,417062,1,363487_1,T,963300.0,649
0,363487,650,650,3,1,217,216,417062,1,363487_1,T,1050000.0,650
0,363487,651,651,4,1,217,216,417062,1,363487_1,T,672554.34,651
0,363487,652,652,1,1,218,217,417063,1,363487_1,T,971300.0,652
0,363487,653,653,3,1,218,217,417063,1,363487_1,T,1050000.0,653
0,363487,654,654,4,1,218,217,417063,1,363487_1,T,904284.62,654
0,363487,655,655,1,1,219,218,417064,1,363487_1,T,1807185.0,655
0,363487,656,656,3,1,219,218,417064,1,363487_1,T,1050000.0,656
0,363487,657,657,4,1,219,218,417064,1,363487_1,T,1876029.96,657
0,363487,658,658,1,1,220,219,417065,1,363487_1,T,513150.0,658
0,363487,659,659,3,1,220,219,417065,1,363487_1,T,1050000.0,659
0,363487,660,660,4,1,220,219,417065,1,363487_1,T,693794.79,660
0,363487,661,661,1,1,221,220,417066,1,363487_1,T,522500.0,661
0,363487,662,662,3,1,221,220,417066,1,363487_1,T,1050000.0,662
0,363487,663,663,4,1,221,220,417066,1,363487_1,T,412802.46,663
0,363487,664,664,1,1,222,221,417067,1,363487_1,T,742087.5,664
0,363487,665,665,3,1,222,221,417067,1,363487_1,T,1050000.0,665
0,363487,666,666,4,1,222,221,417067,1,363487_1,T,692126.11,666
0,363487,667,667,1,1,223,222,417068,1,363487_1,T,1789800.0,667
0,363487,668,668,3,1,223,222,417068,1,363487_1,T,1050000.0,668
0,363487,669,669,4,1,223,222,417068,1,363487_1,T,2280339.29,669
0,363487,670,670,1,1,224,223,417069,1,363487_1,T,1103575.0,670
0,363487,671,671,3,1,224,223,417069,1,363487_1,T,1050000.0,671
0,363487,672,672,4,1,224,223,417069,1,363487_1,T,1565434.34,672
0,363487,673,673,1,1,225,224,417070,1,363487_1,T,2032620.0,673
0,363487,674,674,3,1,225,224,417070,1,363487_1,T,1050000.0,674
0,363487,675,675,4,1,225,224,417070,1,363487_1,T,2443632.14,675
0,363487,676,676,1,1,226,225,417071,1,363487_1,T,757530.0,676
0,363487,677,677,3,1,226,225,417071,1,363487_1,T,1050000.0,677
0,363487,678,678,4,1,226,225,417071,1,363487_1,T,921231.2,678
0,363487,679,679,1,1,227,226,417072,1,363487_1,T,1562940.0,679
0,363487,680,680,3,1,227,226,417072,1,363487_1,T,1050000.0,680
0,363487,681,681,4,1,227,226,417072,1,363487_1,T,2286527.57,681
0,363487,682,682,1,1,228,227,417073,1,363487_1,T,1492545.0,682
0,363487,683,683,3,1,228,227,417073,1,363487_1,T,1050000.0,683
0,363487,684,684,4,1,228,227,417073,1,363487_1,T,2021885.68,684
0,363487,685,685,1,1,229,228,417074,1,363487_1,T,718575.0,685
0,363487,686,686,3,1,229,228,417074,1,363487_1,T,1050000.0,686
0,363487,687,687,4,1,229,228,417074,1,363487_1,T,1560532.22,687
0,363487,688,688,1,1,230,229,417075,1,363487_1,T,1125750.0,688
0,363487,689,689,3,1,230,229,417075,1,363487_1,T,1100000.0,689
0,363487,690,690,4,1,230,229,417075,1,363487_1,T,1475498.97,690
0,363487,691,691,1,1,231,230,417076,1,363487_1,T,624720.0,691
0,363487,692,692,3,1,231,230,417076,1,363487_1,T,1050000.0,692
0,363487,693,693,4,1,231,230,417076,1,363487_1,T,596240.33,693
0,363487,694,694,1,1,232,231,417077,1,363487_1,T,2600910.0,694
0,363487,695,695,3,1,232,231,417077,1,363487_1,T,1050000.0,695
0,363487,696,696,4,1,232,231,417077,1,363487_1,T,2388968.5,696
0,363487,697,697,1,1,233,232,417078,1,363487_1,T,859375.0,697
0,363487,698,698,3,1,233,232,417078,1,363487_1,T,1050000.0,698
0,363487,699,699,4,1,233,232,417078,1,363487_1,T,2276666.23,699
0,363487,700,700,1,1,234,233,417079,1,363487_1,T,623425.0,700
0,363487,701,701,3,1,234,233,417079,1,363487_1,T,1050000.0,701
0,363487,702,702,4,1,234,233,417079,1,363487_1,T,411123.68,702
0,363487,703,703,1,1,235,234,417080,1,363487_1,T,1150545.0,703
0,363487,704,704,3,1,235,234,417080,1,363487_1,T,1100000.0,704
0,363487,705,705,4,1,235,234,417080,1,363487_1,T,1930760.9,705
0,363487,706,706,1,1,236,235,417081,1,363487_1,T,1331825.0,706
0,363487,707,707,3,1,236,235,417081,1,363487_1,T,1050000.0,707
0,363487,708,708,4,1,236,235,417081,1,363487_1,T,2550671.47,708
0,363487,709,709,1,1,237,236,417082,1,363487_1,T,369325.0,709
0,363487,710,710,3,1,237,236,417082,1,363487_1,T,1050000.0,710
0,363487,711,711,4,1,237,236,417082,1,363487_1,T,370503.51,711
0,363487,712,712,1,1,238,237,417083,1,363487_1,T,379335.0,712
0,363487,713,713,3,1,238,237,417083,1,363487_1,T,1100000.0,713
0,363487,714,714,4,1,238,237,417083,1,363487_1,T,1455999.69,714
0,363487,715,715,1,1,239,238,417084,1,363487_1,T,2257770.0,715
0,363487,716,716,3,1,239,238,417084,1,363487_1,T,1050000.0,716
0,363487,717,717,4,1,239,238,417084,1,363487_1,T,2305435.74,717
0,363487,718,718,1,1,240,239,417085,1,363487_1,T,2154600.0,718
0,363487,719,719,3,1,240,239,417085,1,363487_1,T,1050000.0,719
0,363487,720,720,4,1,240,239,417085,1,363487_1,T,431921.89,720
0,363487,721,721,1,1,241,240,417086,1,363487_1,T,1584000.0,721
0,363487,722,722,3,1,241,240,417086,1,363487_1,T,1050000.0,722
0,363487,723,723,4,1,241,240,417086,1,363487_1,T,2689300.67,723
0,363487,724,724,1,1,242,241,417087,1,363487_1,T,1687200.0,724
0,363487,725,725,3,1,242,241,417087,1,363487_1,T,1100000.0,725
0,363487,726,726,4,1,242,241,417087,1,363487_1,T,2276888.39,726
0,363487,727,727,1,1,243,242,417088,1,363487_1,T,1397355.0,727
0,363487,728,728,3,1,243,242,417088,1,363487_1,T,1050000.0,728
