loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
435,OasisTest,PR18_08,PR18_08_1,358,1,1,75000000.0,1303,1303,1,1303
435,OasisTest,PR18_08,PR18_08_1,358,1,3,12000000.0,1304,1304,1,1304
435,OasisTest,PR18_08,PR18_08_1,358,1,4,13000000.0,1305,1305,1,1305
436,OasisTest,PR18_08,PR18_08_2,359,1,1,75000000.0,1306,1306,1,1306
436,OasisTest,PR18_08,PR18_08_2,359,1,3,12000000.0,1307,1307,1,1307
436,OasisTest,PR18_08,PR18_08_2,359,1,4,13000000.0,1308,1308,1,1308
437,OasisTest,PR18_08,PR18_08_3,360,1,1,75000000.0,1309,1309,1,1309
437,OasisTest,PR18_08,PR18_08_3,360,1,3,12000000.0,1310,1310,1,1310
437,OasisTest,PR18_08,PR18_08_3,360,1,4,13000000.0,1311,1311,1,1311
438,OasisTest,PR18_08,PR18_08_4,361,1,1,75000000.0,1312,1312,1,1312
438,OasisTest,PR18_08,PR18_08_4,361,1,3,12000000.0,1313,1313,1,1313
438,OasisTest,PR18_08,PR18_08_4,361,1,4,13000000.0,1314,1314,1,1314
439,OasisTest,PR18_09,PR18_09_1,362,1,1,75000000.0,1315,1315,1,1315
439,OasisTest,PR18_09,PR18_09_1,362,1,3,12000000.0,1316,1316,1,1316
439,OasisTest,PR18_09,PR18_09_1,362,1,4,13000000.0,1317,1317,1,1317
440,OasisTest,PR18_09,PR18_09_2,363,1,1,75000000.0,1318,1318,1,1318
440,OasisTest,PR18_09,PR18_09_2,363,1,3,12000000.0,1319,1319,1,1319
440,OasisTest,PR18_09,PR18_09_2,363,1,4,13000000.0,1320,1320,1,1320
441,OasisTest,PR19_01,PR19_01_1,364,1,1,75000000.0,1321,1321,1,1321
441,OasisTest,PR19_01,PR19_01_1,364,1,3,12000000.0,1322,1322,1,1322
441,OasisTest,PR19_01,PR19_01_1,364,1,4,13000000.0,1323,1323,1,1323
442,OasisTest,PR19_02,PR19_02_1,365,1,1,75000000.0,1324,1324,1,1324
442,OasisTest,PR19_02,PR19_02_1,365,1,3,12000000.0,1325,1325,1,1325
442,OasisTest,PR19_02,PR19_02_1,365,1,4,13000000.0,1326,1326,1,1326
443,OasisTest,PR19_02,PR19_02_2,366,1,1,75000000.0,1327,1327,1,1327
443,OasisTest,PR19_02,PR19_02_2,366,1,3,12000000.0,1328,1328,1,1328
443,OasisTest,PR19_02,PR19_02_2,366,1,4,13000000.0,1329,1329,1,1329
444,OasisTest,PR19_03,PR19_03_1,367,1,1,75000000.0,1330,1330,1,1330
444,OasisTest,PR19_03,PR19_03_1,367,1,3,12000000.0,1331,1331,1,1331
444,OasisTest,PR19_03,PR19_03_1,367,1,4,13000000.0,1332,1332,1,1332
445,OasisTest,PR19_03,PR19_03_2,368,1,1,75000000.0,1333,1333,1,1333
445,OasisTest,PR19_03,PR19_03_2,368,1,3,12000000.0,1334,1334,1,1334
445,OasisTest,PR19_03,PR19_03_2,368,1,4,13000000.0,1335,1335,1,1335
446,OasisTest,PR19_03,PR19_03_3,369,1,1,75000000.0,1336,1336,1,1336
446,OasisTest,PR19_03,PR19_03_3,369,1,3,12000000.0,1337,1337,1,1337
446,OasisTest,PR19_03,PR19_03_3,369,1,4,13000000.0,1338,1338,1,1338
447,OasisTest,PR19_05,PR19_05_1,370,1,1,75000000.0,1339,1339,1,1339
447,OasisTest,PR19_05,PR19_05_1,370,1,3,12000000.0,1340,1340,1,1340
447,OasisTest,PR19_05,PR19_05_1,370,1,4,13000000.0,1341,1341,1,1341
448,OasisTest,PR19_05,PR19_05_2,371,1,1,75000000.0,1342,1342,1,1342
448,OasisTest,PR19_05,PR19_05_2,371,1,3,12000000.0,1343,1343,1,1343
448,OasisTest,PR19_05,PR19_05_2,371,1,4,13000000.0,1344,1344,1,1344
449,OasisTest,PR19_06,PR19_06_1,372,1,1,75000000.0,1345,1345,1,1345
449,OasisTest,PR19_06,PR19_06_1,372,1,3,12000000.0,1346,1346,1,1346
449,OasisTest,PR19_06,PR19_06_1,372,1,4,13000000.0,1347,1347,1,1347
450,OasisTest,PR19_06,PR19_06_2,373,1,1,75000000.0,1348,1348,1,1348
450,OasisTest,PR19_06,PR19_06_2,373,1,3,12000000.0,1349,1349,1,1349
450,OasisTest,PR19_06,PR19_06_2,373,1,4,13000000.0,1350,1350,1,1350
451,OasisTest,PR19_07,PR19_07_1,374,1,1,75000000.0,1351,1351,1,1351
451,OasisTest,PR19_07,PR19_07_1,374,1,3,12000000.0,1352,1352,1,1352
451,OasisTest,PR19_07,PR19_07_1,374,1,4,13000000.0,1353,1353,1,1353
452,OasisTest,PR19_07,PR19_07_2,375,1,1,75000000.0,1354,1354,1,1354
452,OasisTest,PR19_07,PR19_07_2,375,1,3,12000000.0,1355,1355,1,1355
452,OasisTest,PR19_07,PR19_07_2,375,1,4,13000000.0,1356,1356,1,1356
453,OasisTest,PR19_07,PR19_07_3,376,1,1,75000000.0,1357,1357,1,1357
453,OasisTest,PR19_07,PR19_07_3,376,1,3,12000000.0,1358,1358,1,1358
453,OasisTest,PR19_07,PR19_07_3,376,1,4,13000000.0,1359,1359,1,1359
454,OasisTest,PR19_07,PR19_07_4,377,1,1,75000000.0,1360,1360,1,1360
454,OasisTest,PR19_07,PR19_07_4,377,1,3,12000000.0,1361,1361,1,1361
454,OasisTest,PR19_07,PR19_07_4,377,1,4,13000000.0,1362,1362,1,1362
455,OasisTest,PR19_08,PR19_08_1,378,1,1,75000000.0,1363,1363,1,1363
455,OasisTest,PR19_08,PR19_08_1,378,1,3,12000000.0,1364,1364,1,1364
455,OasisTest,PR19_08,PR19_08_1,378,1,4,13000000.0,1365,1365,1,1365
456,OasisTest,PR19_08,PR19_08_2,379,1,1,75000000.0,1366,1366,1,1366
456,OasisTest,PR19_08,PR19_08_2,379,1,3,12000000.0,1367,1367,1,1367
456,OasisTest,PR19_08,PR19_08_2,379,1,4,13000000.0,1368,1368,1,1368
457,OasisTest,PR19_08,PR19_08_3,380,1,1,75000000.0,1369,1369,1,1369
457,OasisTest,PR19_08,PR19_08_3,380,1,3,12000000.0,1370,1370,1,1370
457,OasisTest,PR19_08,PR19_08_3,380,1,4,13000000.0,1371,1371,1,1371
458,OasisTest,PR19_08,PR19_08_4,381,1,1,75000000.0,1372,1372,1,1372
458,OasisTest,PR19_08,PR19_08_4,381,1,3,12000000.0,1373,1373,1,1373
458,OasisTest,PR19_08,PR19_08_4,381,1,4,13000000.0,1374,1374,1,1374
459,OasisTest,PR19_09,PR19_09_1,382,1,1,75000000.0,1375,1375,1,1375
459,OasisTest,PR19_09,PR19_09_1,382,1,3,12000000.0,1376,1376,1,1376
459,OasisTest,PR19_09,PR19_09_1,382,1,4,13000000.0,1377,1377,1,1377
460,OasisTest,PR19_09,PR19_09_2,383,1,1,75000000.0,1378,1378,1,1378
460,OasisTest,PR19_09,PR19_09_2,383,1,3,12000000.0,1379,1379,1,1379
460,OasisTest,PR19_09,PR19_09_2,383,1,4,13000000.0,1380,1380,1,1380
461,OasisTest,PR20_01,PR20_01_1,384,1,1,75000000.0,1381,1381,1,1381
461,OasisTest,PR20_01,PR20_01_1,384,1,3,12000000.0,1382,1382,1,1382
461,OasisTest,PR20_01,PR20_01_1,384,1,4,13000000.0,1383,1383,1,1383
462,OasisTest,PR20_02,PR20_02_1,385,1,1,75000000.0,1384,1384,1,1384
462,OasisTest,PR20_02,PR20_02_1,385,1,3,12000000.0,1385,1385,1,1385
462,OasisTest,PR20_02,PR20_02_1,385,1,4,13000000.0,1386,1386,1,1386
463,OasisTest,PR20_02,PR20_02_2,386,1,1,75000000.0,1387,1387,1,1387
463,OasisTest,PR20_02,PR20_02_2,386,1,3,12000000.0,1388,1388,1,1388
463,OasisTest,PR20_02,PR20_02_2,386,1,4,13000000.0,1389,1389,1,1389
464,OasisTest,PR20_03,PR20_03_1,387,1,1,75000000.0,1390,1390,1,1390
464,OasisTest,PR20_03,PR20_03_1,387,1,3,12000000.0,1391,1391,1,1391
464,OasisTest,PR20_03,PR20_03_1,387,1,4,13000000.0,1392,1392,1,1392
465,OasisTest,PR20_03,PR20_03_2,388,1,1,75000000.0,1393,1393,1,1393
465,OasisTest,PR20_03,PR20_03_2,388,1,3,12000000.0,1394,1394,1,1394
465,OasisTest,PR20_03,PR20_03_2,388,1,4,13000000.0,1395,1395,1,1395
466,OasisTest,PR20_03,PR20_03_3,389,1,1,75000000.0,1396,1396,1,1396
466,OasisTest,PR20_03,PR20_03_3,389,1,3,12000000.0,1397,1397,1,1397
466,OasisTest,PR20_03,PR20_03_3,389,1,4,13000000.0,1398,1398,1,1398
467,OasisTest,PR20_05,PR20_05_1,390,1,1,75000000.0,1399,1399,1,1399
467,OasisTest,PR20_05,PR20_05_1,390,1,3,12000000.0,1400,1400,1,1400
467,OasisTest,PR20_05,PR20_05_1,390,1,4,13000000.0,1401,1401,1,1401
468,OasisTest,PR20_05,PR20_05_2,391,1,1,75000000.0,1402,1402,1,1402
468,OasisTest,PR20_05,PR20_05_2,391,1,3,12000000.0,1403,1403,1,1403
468,OasisTest,PR20_05,PR20_05_2,391,1,4,13000000.0,1404,1404,1,1404
469,OasisTest,PR20_06,PR20_06_1,392,1,1,75000000.0,1405,1405,1,1405
469,OasisTest,PR20_06,PR20_06_1,392,1,3,12000000.0,1406,1406,1,1406
469,OasisTest,PR20_06,PR20_06_1,392,1,4,13000000.0,1407,1407,1,1407
470,OasisTest,PR20_06,PR20_06_2,393,1,1,75000000.0,1408,1408,1,1408
470,OasisTest,PR20_06,PR20_06_2,393,1,3,12000000.0,1409,1409,1,1409
470,OasisTest,PR20_06,PR20_06_2,393,1,4,13000000.0,1410,1410,1,1410
471,OasisTest,PR20_07,PR20_07_1,394,1,1,75000000.0,1411,1411,1,1411
471,OasisTest,PR20_07,PR20_07_1,394,1,3,12000000.0,1412,1412,1,1412
471,OasisTest,PR20_07,PR20_07_1,394,1,4,13000000.0,1413,1413,1,1413
472,OasisTest,PR20_07,PR20_07_2,395,1,1,75000000.0,1414,1414,1,1414
472,OasisTest,PR20_07,PR20_07_2,395,1,3,12000000.0,1415,1415,1,1415
472,OasisTest,PR20_07,PR20_07_2,395,1,4,13000000.0,1416,1416,1,1416
473,OasisTest,PR20_07,PR20_07_3,396,1,1,75000000.0,1417,1417,1,1417
473,OasisTest,PR20_07,PR20_07_3,396,1,3,12000000.0,1418,1418,1,1418
473,OasisTest,PR20_07,PR20_07_3,396,1,4,13000000.0,1419,1419,1,1419
474,OasisTest,PR20_07,PR20_07_4,397,1,1,75000000.0,1420,1420,1,1420
474,OasisTest,PR20_07,PR20_07_4,397,1,3,12000000.0,1421,1421,1,1421
474,OasisTest,PR20_07,PR20_07_4,397,1,4,13000000.0,1422,1422,1,1422
475,OasisTest,PR20_08,PR20_08_1,398,1,1,75000000.0,1423,1423,1,1423
475,OasisTest,PR20_08,PR20_08_1,398,1,3,12000000.0,1424,1424,1,1424
475,OasisTest,PR20_08,PR20_08_1,398,1,4,13000000.0,1425,1425,1,1425
476,OasisTest,PR20_08,PR20_08_2,399,1,1,75000000.0,1426,1426,1,1426
476,OasisTest,PR20_08,PR20_08_2,399,1,3,12000000.0,1427,1427,1,1427
476,OasisTest,PR20_08,PR20_08_2,399,1,4,13000000.0,1428,1428,1,1428
477,OasisTest,PR20_08,PR20_08_3,400,1,1,75000000.0,1429,1429,1,1429
477,OasisTest,PR20_08,PR20_08_3,400,1,3,12000000.0,1430,1430,1,1430
477,OasisTest,PR20_08,PR20_08_3,400,1,4,13000000.0,1431,1431,1,1431
478,OasisTest,PR20_08,PR20_08_4,401,1,1,75000000.0,1432,1432,1,1432
478,OasisTest,PR20_08,PR20_08_4,401,1,3,12000000.0,1433,1433,1,1433
478,OasisTest,PR20_08,PR20_08_4,401,1,4,13000000.0,1434,1434,1,1434
479,OasisTest,PR20_09,PR20_09_1,402,1,1,75000000.0,1435,1435,1,1435
479,OasisTest,PR20_09,PR20_09_1,402,1,3,12000000.0,1436,1436,1,1436
479,OasisTest,PR20_09,PR20_09_1,402,1,4,13000000.0,1437,1437,1,1437
480,OasisTest,PR20_09,PR20_09_2,403,1,1,75000000.0,1438,1438,1,1438
480,OasisTest,PR20_09,PR20_09_2,403,1,3,12000000.0,1439,1439,1,1439
480,OasisTest,PR20_09,PR20_09_2,403,1,4,13000000.0,1440,1440,1,1440
481,OasisTest,PR21_01,PR21_01_1,404,1,1,75000000.0,1441,1441,1,1441
481,OasisTest,PR21_01,PR21_01_1,404,1,3,12000000.0,1442,1442,1,1442
481,OasisTest,PR21_01,PR21_01_1,404,1,4,13000000.0,1443,1443,1,1443
482,OasisTest,PR21_02,PR21_02_1,405,1,1,75000000.0,1444,1444,1,1444
482,OasisTest,PR21_02,PR21_02_1,405,1,3,12000000.0,1445,1445,1,1445
482,OasisTest,PR21_02,PR21_02_1,405,1,4,13000000.0,1446,1446,1,1446
483,OasisTest,PR21_02,PR21_02_2,406,1,1,75000000.0,1447,1447,1,1447
483,OasisTest,PR21_02,PR21_02_2,406,1,3,12000000.0,1448,1448,1,1448
483,OasisTest,PR21_02,PR21_02_2,406,1,4,13000000.0,1449,1449,1,1449
484,OasisTest,PR21_03,PR21_03_1,407,1,1,75000000.0,1450,1450,1,1450
484,OasisTest,PR21_03,PR21_03_1,407,1,3,12000000.0,1451,1451,1,1451
484,OasisTest,PR21_03,PR21_03_1,407,1,4,13000000.0,1452,1452,1,1452
485,OasisTest,PR21_03,PR21_03_2,408,1,1,75000000.0,1453,1453,1,1453
485,OasisTest,PR21_03,PR21_03_2,408,1,3,12000000.0,1454,1454,1,1454
485,OasisTest,PR21_03,PR21_03_2,408,1,4,13000000.0,1455,1455,1,1455
486,OasisTest,PR21_03,PR21_03_3,409,1,1,75000000.0,1456,1456,1,1456
486,OasisTest,PR21_03,PR21_03_3,409,1,3,12000000.0,1457,1457,1,1457
486,OasisTest,PR21_03,PR21_03_3,409,1,4,13000000.0,1458,1458,1,1458
487,OasisTest,PR21_05,PR21_05_1,410,1,1,75000000.0,1459,1459,1,1459
487,OasisTest,PR21_05,PR21_05_1,410,1,3,12000000.0,1460,1460,1,1460
487,OasisTest,PR21_05,PR21_05_1,410,1,4,13000000.0,1461,1461,1,1461
488,OasisTest,PR21_05,PR21_05_2,411,1,1,75000000.0,1462,1462,1,1462
488,OasisTest,PR21_05,PR21_05_2,411,1,3,12000000.0,1463,1463,1,1463
488,OasisTest,PR21_05,PR21_05_2,411,1,4,13000000.0,1464,1464,1,1464
489,OasisTest,PR21_06,PR21_06_1,412,1,1,75000000.0,1465,1465,1,1465
489,OasisTest,PR21_06,PR21_06_1,412,1,3,12000000.0,1466,1466,1,1466
489,OasisTest,PR21_06,PR21_06_1,412,1,4,13000000.0,1467,1467,1,1467
490,OasisTest,PR21_06,PR21_06_2,413,1,1,75000000.0,1468,1468,1,1468
490,OasisTest,PR21_06,PR21_06_2,413,1,3,12000000.0,1469,1469,1,1469
490,OasisTest,PR21_06,PR21_06_2,413,1,4,13000000.0,1470,1470,1,1470
491,OasisTest,PR21_07,PR21_07_1,414,1,1,75000000.0,1471,1471,1,1471
491,OasisTest,PR21_07,PR21_07_1,414,1,3,12000000.0,1472,1472,1,1472
491,OasisTest,PR21_07,PR21_07_1,414,1,4,13000000.0,1473,1473,1,1473
492,OasisTest,PR21_07,PR21_07_2,415,1,1,75000000.0,1474,1474,1,1474
492,OasisTest,PR21_07,PR21_07_2,415,1,3,12000000.0,1475,1475,1,1475
492,OasisTest,PR21_07,PR21_07_2,415,1,4,13000000.0,1476,1476,1,1476
493,OasisTest,PR21_07,PR21_07_3,416,1,1,75000000.0,1477,1477,1,1477
493,OasisTest,PR21_07,PR21_07_3,416,1,3,12000000.0,1478,1478,1,1478
493,OasisTest,PR21_07,PR21_07_3,416,1,4,13000000.0,1479,1479,1,1479
494,OasisTest,PR21_07,PR21_07_4,417,1,1,75000000.0,1480,1480,1,1480
494,OasisTest,PR21_07,PR21_07_4,417,1,3,12000000.0,1481,1481,1,1481
494,OasisTest,PR21_07,PR21_07_4,417,1,4,13000000.0,1482,1482,1,1482
495,OasisTest,PR21_08,PR21_08_1,418,1,1,75000000.0,1483,1483,1,1483
495,OasisTest,PR21_08,PR21_08_1,418,1,3,12000000.0,1484,1484,1,1484
495,OasisTest,PR21_08,PR21_08_1,418,1,4,13000000.0,1485,1485,1,1485
496,OasisTest,PR21_08,PR21_08_2,419,1,1,75000000.0,1486,1486,1,1486
496,OasisTest,PR21_08,PR21_08_2,419,1,3,12000000.0,1487,1487,1,1487
496,OasisTest,PR21_08,PR21_08_2,419,1,4,13000000.0,1488,1488,1,1488
497,OasisTest,PR21_08,PR21_08_3,420,1,1,75000000.0,1489,1489,1,1489
497,OasisTest,PR21_08,PR21_08_3,420,1,3,12000000.0,1490,1490,1,1490
497,OasisTest,PR21_08,PR21_08_3,420,1,4,13000000.0,1491,1491,1,1491
498,OasisTest,PR21_08,PR21_08_4,421,1,1,75000000.0,1492,1492,1,1492
498,OasisTest,PR21_08,PR21_08_4,421,1,3,12000000.0,1493,1493,1,1493
498,OasisTest,PR21_08,PR21_08_4,421,1,4,13000000.0,1494,1494,1,1494
499,OasisTest,PR21_09,PR21_09_1,422,1,1,75000000.0,1495,1495,1,1495
499,OasisTest,PR21_09,PR21_09_1,422,1,3,12000000.0,1496,1496,1,1496
499,OasisTest,PR21_09,PR21_09_1,422,1,4,13000000.0,1497,1497,1,1497
500,OasisTest,PR21_09,PR21_09_2,423,1,1,75000000.0,1498,1498,1,1498
500,OasisTest,PR21_09,PR21_09_2,423,1,3,12000000.0,1499,1499,1,1499
500,OasisTest,PR21_09,PR21_09_2,423,1,4,13000000.0,1500,1500,1,1500
501,OasisTest,PR22_01,PR22_01_1,424,1,1,75000000.0,1501,1501,1,1501
501,OasisTest,PR22_01,PR22_01_1,424,1,3,12000000.0,1502,1502,1,1502
501,OasisTest,PR22_01,PR22_01_1,424,1,4,13000000.0,1503,1503,1,1503
502,OasisTest,PR22_02,PR22_02_1,425,1,1,75000000.0,1504,1504,1,1504
502,OasisTest,PR22_02,PR22_02_1,425,1,3,12000000.0,1505,1505,1,1505
502,OasisTest,PR22_02,PR22_02_1,425,1,4,13000000.0,1506,1506,1,1506
503,OasisTest,PR22_02,PR22_02_2,426,1,1,75000000.0,1507,1507,1,1507
503,OasisTest,PR22_02,PR22_02_2,426,1,3,12000000.0,1508,1508,1,1508
503,OasisTest,PR22_02,PR22_02_2,426,1,4,13000000.0,1509,1509,1,1509
504,OasisTest,PR22_03,PR22_03_1,427,1,1,75000000.0,1510,1510,1,1510
504,OasisTest,PR22_03,PR22_03_1,427,1,3,12000000.0,1511,1511,1,1511
504,OasisTest,PR22_03,PR22_03_1,427,1,4,13000000.0,1512,1512,1,1512
505,OasisTest,PR22_03,PR22_03_2,428,1,1,75000000.0,1513,1513,1,1513
505,OasisTest,PR22_03,PR22_03_2,428,1,3,12000000.0,1514,1514,1,1514
505,OasisTest,PR22_03,PR22_03_2,428,1,4,13000000.0,1515,1515,1,1515
506,OasisTest,PR22_03,PR22_03_3,429,1,1,75000000.0,1516,1516,1,1516
506,OasisTest,PR22_03,PR22_03_3,429,1,3,12000000.0,1517,1517,1,1517
506,OasisTest,PR22_03,PR22_03_3,429,1,4,13000000.0,1518,1518,1,1518
507,OasisTest,PR22_05,PR22_05_1,430,1,1,75000000.0,1519,1519,1,1519
507,OasisTest,PR22_05,PR22_05_1,430,1,3,12000000.0,1520,1520,1,1520
507,OasisTest,PR22_05,PR22_05_1,430,1,4,13000000.0,1521,1521,1,1521
508,OasisTest,PR22_05,PR22_05_2,431,1,1,75000000.0,1522,1522,1,1522
508,OasisTest,PR22_05,PR22_05_2,431,1,3,12000000.0,1523,1523,1,1523
508,OasisTest,PR22_05,PR22_05_2,431,1,4,13000000.0,1524,1524,1,1524
509,OasisTest,PR22_06,PR22_06_1,432,1,1,75000000.0,1525,1525,1,1525
509,OasisTest,PR22_06,PR22_06_1,432,1,3,12000000.0,1526,1526,1,1526
509,OasisTest,PR22_06,PR22_06_1,432,1,4,13000000.0,1527,1527,1,1527
510,OasisTest,PR22_06,PR22_06_2,433,1,1,75000000.0,1528,1528,1,1528
510,OasisTest,PR22_06,PR22_06_2,433,1,3,12000000.0,1529,1529,1,1529
510,OasisTest,PR22_06,PR22_06_2,433,1,4,13000000.0,1530,1530,1,1530
511,OasisTest,PR22_07,PR22_07_1,434,1,1,75000000.0,1531,1531,1,1531
511,OasisTest,PR22_07,PR22_07_1,434,1,3,12000000.0,1532,1532,1,1532
511,OasisTest,PR22_07,PR22_07_1,434,1,4,13000000.0,1533,1533,1,1533
512,OasisTest,PR22_07,PR22_07_2,435,1,1,75000000.0,1534,1534,1,1534
512,OasisTest,PR22_07,PR22_07_2,435,1,3,12000000.0,1535,1535,1,1535
512,OasisTest,PR22_07,PR22_07_2,435,1,4,13000000.0,1536,1536,1,1536
513,OasisTest,PR22_07,PR22_07_3,436,1,1,75000000.0,1537,1537,1,1537
513,OasisTest,PR22_07,PR22_07_3,436,1,3,12000000.0,1538,1538,1,1538
513,OasisTest,PR22_07,PR22_07_3,436,1,4,13000000.0,1539,1539,1,1539
514,OasisTest,PR22_07,PR22_07_4,437,1,1,75000000.0,1540,1540,1,1540
514,OasisTest,PR22_07,PR22_07_4,437,1,3,12000000.0,1541,1541,1,1541
514,OasisTest,PR22_07,PR22_07_4,437,1,4,13000000.0,1542,1542,1,1542
515,OasisTest,PR22_08,PR22_08_1,438,1,1,75000000.0,1543,1543,1,1543
515,OasisTest,PR22_08,PR22_08_1,438,1,3,12000000.0,1544,1544,1,1544
515,OasisTest,PR22_08,PR22_08_1,438,1,4,13000000.0,1545,1545,1,1545
516,OasisTest,PR22_08,PR22_08_2,439,1,1,75000000.0,1546,1546,1,1546
516,OasisTest,PR22_08,PR22_08_2,439,1,3,12000000.0,1547,1547,1,1547
516,OasisTest,PR22_08,PR22_08_2,439,1,4,13000000.0,1548,1548,1,1548
517,OasisTest,PR22_08,PR22_08_3,440,1,1,75000000.0,1549,1549,1,1549
517,OasisTest,PR22_08,PR22_08_3,440,1,3,12000000.0,1550,1550,1,1550
517,OasisTest,PR22_08,PR22_08_3,440,1,4,13000000.0,1551,1551,1,1551
518,OasisTest,PR22_08,PR22_08_4,441,1,1,75000000.0,1552,1552,1,1552
518,OasisTest,PR22_08,PR22_08_4,441,1,3,12000000.0,1553,1553,1,1553
518,OasisTest,PR22_08,PR22_08_4,441,1,4,13000000.0,1554,1554,1,1554
519,OasisTest,PR22_09,PR22_09_1,442,1,1,75000000.0,1555,1555,1,1555
519,OasisTest,PR22_09,PR22_09_1,442,1,3,12000000.0,1556,1556,1,1556
519,OasisTest,PR22_09,PR22_09_1,442,1,4,13000000.0,1557,1557,1,1557
520,OasisTest,PR22_09,PR22_09_2,443,1,1,75000000.0,1558,1558,1,1558
520,OasisTest,PR22_09,PR22_09_2,443,1,3,12000000.0,1559,1559,1,1559
520,OasisTest,PR22_09,PR22_09_2,443,1,4,13000000.0,1560,1560,1,1560
521,OasisTest,PR23_01,PR23_01_1,444,1,1,75000000.0,1561,1561,1,1561
521,OasisTest,PR23_01,PR23_01_1,444,1,3,12000000.0,1562,1562,1,1562
521,OasisTest,PR23_01,PR23_01_1,444,1,4,13000000.0,1563,1563,1,1563
522,OasisTest,PR23_02,PR23_02_1,445,1,1,75000000.0,1564,1564,1,1564
522,OasisTest,PR23_02,PR23_02_1,445,1,3,12000000.0,1565,1565,1,1565
522,OasisTest,PR23_02,PR23_02_1,445,1,4,13000000.0,1566,1566,1,1566
523,OasisTest,PR23_02,PR23_02_2,446,1,1,75000000.0,1567,1567,1,1567
523,OasisTest,PR23_02,PR23_02_2,446,1,3,12000000.0,1568,1568,1,1568
523,OasisTest,PR23_02,PR23_02_2,446,1,4,13000000.0,1569,1569,1,1569
524,OasisTest,PR23_03,PR23_03_1,447,1,1,75000000.0,1570,1570,1,1570
524,OasisTest,PR23_03,PR23_03_1,447,1,3,12000000.0,1571,1571,1,1571
524,OasisTest,PR23_03,PR23_03_1,447,1,4,13000000.0,1572,1572,1,1572
525,OasisTest,PR23_03,PR23_03_2,448,1,1,75000000.0,1573,1573,1,1573
525,OasisTest,PR23_03,PR23_03_2,448,1,3,12000000.0,1574,1574,1,1574
525,OasisTest,PR23_03,PR23_03_2,448,1,4,13000000.0,1575,1575,1,1575
526,OasisTest,PR23_03,PR23_03_3,449,1,1,75000000.0,1576,1576,1,1576
526,OasisTest,PR23_03,PR23_03_3,449,1,3,12000000.0,1577,1577,1,1577
526,OasisTest,PR23_03,PR23_03_3,449,1,4,13000000.0,1578,1578,1,1578
527,OasisTest,PR23_05,PR23_05_1,450,1,1,75000000.0,1579,1579,1,1579
527,OasisTest,PR23_05,PR23_05_1,450,1,3,12000000.0,1580,1580,1,1580
527,OasisTest,PR23_05,PR23_05_1,450,1,4,13000000.0,1581,1581,1,1581
528,OasisTest,PR23_05,PR23_05_2,451,1,1,75000000.0,1582,1582,1,1582
528,OasisTest,PR23_05,PR23_05_2,451,1,3,12000000.0,1583,1583,1,1583
528,OasisTest,PR23_05,PR23_05_2,451,1,4,13000000.0,1584,1584,1,1584
529,OasisTest,PR23_06,PR23_06_1,452,1,1,75000000.0,1585,1585,1,1585
529,OasisTest,PR23_06,PR23_06_1,452,1,3,12000000.0,1586,1586,1,1586
529,OasisTest,PR23_06,PR23_06_1,452,1,4,13000000.0,1587,1587,1,1587
530,OasisTest,PR23_06,PR23_06_2,453,1,1,75000000.0,1588,1588,1,1588
530,OasisTest,PR23_06,PR23_06_2,453,1,3,12000000.0,1589,1589,1,1589
530,OasisTest,PR23_06,PR23_06_2,453,1,4,13000000.0,1590,1590,1,1590
531,OasisTest,PR23_07,PR23_07_1,454,1,1,75000000.0,1591,1591,1,1591
531,OasisTest,PR23_07,PR23_07_1,454,1,3,12000000.0,1592,1592,1,1592
531,OasisTest,PR23_07,PR23_07_1,454,1,4,13000000.0,1593,1593,1,1593
532,OasisTest,PR23_07,PR23_07_2,455,1,1,75000000.0,1594,1594,1,1594
532,OasisTest,PR23_07,PR23_07_2,455,1,3,12000000.0,1595,1595,1,1595
532,OasisTest,PR23_07,PR23_07_2,455,1,4,13000000.0,1596,1596,1,1596
533,OasisTest,PR23_07,PR23_07_3,456,1,1,75000000.0,1597,1597,1,1597
533,OasisTest,PR23_07,PR23_07_3,456,1,3,12000000.0,1598,1598,1,1598
533,OasisTest,PR23_07,PR23_07_3,456,1,4,13000000.0,1599,1599,1,1599
534,OasisTest,PR23_07,PR23_07_4,457,1,1,75000000.0,1600,1600,1,1600
534,OasisTest,PR23_07,PR23_07_4,457,1,3,12000000.0,1601,1601,1,1601
534,OasisTest,PR23_07,PR23_07_4,457,1,4,13000000.0,1602,1602,1,1602
535,OasisTest,PR23_08,PR23_08_1,458,1,1,75000000.0,1603,1603,1,1603
535,OasisTest,PR23_08,PR23_08_1,458,1,3,12000000.0,1604,1604,1,1604
535,OasisTest,PR23_08,PR23_08_1,458,1,4,13000000.0,1605,1605,1,1605
536,OasisTest,PR23_08,PR23_08_2,459,1,1,75000000.0,1606,1606,1,1606
536,OasisTest,PR23_08,PR23_08_2,459,1,3,12000000.0,1607,1607,1,1607
536,OasisTest,PR23_08,PR23_08_2,459,1,4,13000000.0,1608,1608,1,1608
537,OasisTest,PR23_08,PR23_08_3,460,1,1,75000000.0,1609,1609,1,1609
537,OasisTest,PR23_08,PR23_08_3,460,1,3,12000000.0,1610,1610,1,1610
537,OasisTest,PR23_08,PR23_08_3,460,1,4,13000000.0,1611,1611,1,1611
