event_id,amplification_id,factor
41,283,2.33
41,284,2.03
41,285,3.12
41,286,2.4
41,287,3.35
41,288,2.84
41,289,1.58
41,293,2.08
41,294,1.87
41,295,2.23
41,296,1.8
41,297,2.98
41,298,1.73
41,299,2.25
41,300,1.87
41,301,1.11
41,305,1.69
41,306,1.09
41,307,2.61
41,308,1.15
41,309,2.34
41,310,3.28
41,311,1.3
41,319,2.75
41,320,1.52
41,322,1.65
41,323,2.35
41,324,1.52
41,331,2.35
41,332,1.11
41,333,1.08
41,335,1.25
41,336,1.44
43,4,4.94
43,15,4.26
43,22,5.0
43,27,4.42
43,28,4.32
43,29,4.79
43,30,4.97
43,31,3.2
43,41,4.94
43,43,3.01
43,44,3.04
43,45,2.02
43,46,2.24
43,47,4.24
43,48,4.82
43,51,3.36
43,52,1.7
43,53,2.55
43,54,2.35
43,55,2.08
43,56,0.93
43,58,1.48
43,59,3.51
43,63,1.6
43,64,1.16
43,65,0.96
43,66,0.97
43,67,2.1
43,68,1.24
43,70,3.01
43,71,4.73
43,73,4.65
43,75,1.61
43,76,0.96
43,77,1.29
43,78,3.08
43,79,2.88
43,80,2.26
43,81,0.91
43,82,1.3
43,87,0.99
43,89,3.36
43,90,4.06
43,91,0.98
43,92,2.26
43,93,1.4
43,94,1.26
43,95,4.7
43,96,4.85
43,99,2.31
43,100,1.92
43,101,1.37
43,102,1.84
43,103,0.94
43,104,1.28
43,105,0.91
43,106,0.98
43,107,2.85
43,111,1.75
43,112,2.16
43,113,1.52
43,114,2.31
43,115,0.96
43,116,2.46
43,117,1.49
43,118,2.15
43,119,4.48
43,123,2.56
43,124,4.56
43,125,1.05
43,126,4.34
43,127,1.37
43,128,0.92
43,129,3.73
43,137,0.99
43,138,3.01
43,140,2.66
43,141,1.36
43,142,3.03
43,149,1.35
43,150,4.51
43,151,4.65
43,152,5.0
43,153,3.91
43,154,3.28
43,186,1.02
43,197,1.28
43,209,1.21
43,210,1.26
43,211,1.07
43,212,1.01
43,213,1.78
43,223,1.02
43,225,1.88
43,226,1.86
43,227,2.57
43,228,2.39
43,229,1.29
43,230,1.06
43,233,1.69
43,234,2.87
43,235,2.17
43,236,2.31
43,237,2.52
43,238,4.7
43,239,3.81
43,240,3.12
43,241,1.62
43,245,2.98
43,246,3.54
43,247,4.27
43,248,4.18
43,249,2.51
43,250,3.43
43,251,3.8
43,252,1.88
43,253,1.1
43,255,1.13
43,257,2.97
43,258,4.3
43,259,3.35
43,260,1.84
43,261,1.96
43,262,2.38
43,263,5.0
43,264,3.34
43,269,3.89
43,270,3.85
43,271,1.69
43,272,1.36
43,273,4.02
43,274,2.38
43,275,3.21
43,276,3.39
43,277,1.11
43,278,1.05
43,281,2.34
43,282,2.66
43,283,3.24
43,284,2.73
43,285,4.56
43,286,3.36
43,287,4.96
43,288,4.1
43,289,1.98
43,293,2.82
43,294,2.46
43,295,3.06
43,296,2.34
43,297,4.34
43,298,2.23
43,299,3.11
43,300,2.47
43,301,1.19
43,305,2.16
43,306,1.16
43,307,3.71
43,308,1.24
43,309,3.26
43,310,4.84
43,311,1.51
43,319,3.95
43,320,1.88
43,322,2.1
43,323,3.27
43,324,1.87
43,331,3.28
43,332,1.18
43,333,1.13
43,335,1.43
43,336,1.73
44,4,4.81
44,15,4.16
44,22,4.87
44,27,4.31
44,28,4.21
44,29,4.67
44,30,4.84
44,31,3.13
44,41,4.81
44,43,2.94
44,44,2.98
44,45,1.99
44,46,2.2
44,47,4.14
44,48,4.7
44,51,3.28
44,52,1.68
44,53,2.5
44,54,2.31
44,55,2.05
44,56,0.97
44,58,1.46
44,59,3.43
44,63,1.58
44,64,1.15
44,65,0.98
44,66,0.99
44,67,2.06
44,68,1.23
44,70,2.94
44,71,4.61
44,73,4.53
44,75,1.59
44,76,0.98
44,77,1.28
44,78,3.02
44,79,2.82
44,80,2.22
44,81,0.96
44,82,1.29
44,89,3.28
44,90,3.96
44,91,0.99
44,92,2.22
44,93,1.39
44,94,1.25
44,95,4.59
44,96,4.73
44,99,2.27
44,100,1.89
44,101,1.36
44,102,1.82
44,103,0.97
44,104,1.27
44,105,0.96
44,106,0.99
44,107,2.79
44,111,1.73
44,112,2.12
44,113,1.51
44,114,2.27
44,115,0.98
44,116,2.41
44,117,1.47
44,118,2.11
44,119,4.37
44,123,2.52
44,124,4.45
44,125,1.05
44,126,4.24
44,127,1.35
44,128,0.96
44,129,3.64
44,137,0.99
44,138,2.94
44,140,2.61
44,141,1.35
44,142,2.96
44,149,1.34
44,150,4.39
44,151,4.53
44,152,4.87
44,153,3.82
44,154,3.2
44,186,1.02
44,197,1.25
44,209,1.2
44,210,1.23
44,211,1.07
44,212,1.01
44,213,1.71
44,223,1.02
44,225,1.81
44,226,1.79
44,227,2.44
44,228,2.28
44,229,1.26
44,230,1.06
44,233,1.63
44,234,2.72
44,235,2.07
44,236,2.2
44,237,2.4
44,238,4.4
44,239,3.58
44,240,2.94
44,241,1.57
44,245,2.81
44,246,3.33
44,247,4.0
44,248,3.92
44,249,2.39
44,250,3.22
44,251,3.57
44,252,1.81
44,253,1.09
44,255,1.12
44,257,2.81
44,258,4.02
44,259,3.16
44,260,1.77
44,261,1.88
44,262,2.27
44,263,4.67
44,264,3.15
44,269,3.65
44,270,3.61
44,271,1.63
44,272,1.33
44,273,3.77
44,274,2.27
44,275,3.03
44,276,3.2
44,277,1.1
44,278,1.05
44,281,2.23
44,282,2.52
44,283,3.06
44,284,2.59
44,285,4.27
44,286,3.17
44,287,4.63
44,288,3.84
44,289,1.9
44,293,2.67
44,294,2.34
44,295,2.89
44,296,2.23
44,297,4.06
44,298,2.13
44,299,2.93
44,300,2.35
44,301,1.18
44,305,2.06
44,306,1.15
44,307,3.49
44,308,1.22
44,309,3.07
44,310,4.52
44,311,1.47
44,319,3.7
44,320,1.81
44,322,2.0
44,323,3.08
44,324,1.8
44,331,3.09
44,332,1.17
44,333,1.12
44,335,1.39
44,336,1.67
46,197,1.01
46,209,1.01
46,210,1.01
46,213,1.03
46,225,1.04
46,226,1.03
46,227,1.06
46,228,1.06
46,229,1.01
46,233,1.03
46,234,1.08
46,235,1.05
46,236,1.05
46,237,1.06
46,238,1.15
46,239,1.11
46,240,1.09
46,241,1.03
46,245,1.08
46,246,1.1
46,247,1.13
46,248,1.13
46,249,1.06
46,250,1.1
46,251,1.11
46,252,1.04
46,255,1.01
46,257,1.08
46,258,1.13
46,259,1.1
46,260,1.03
46,261,1.04
46,262,1.06
46,263,1.16
46,264,1.09
46,269,1.12
46,270,1.12
46,271,1.03
46,272,1.01
46,273,1.12
46,274,1.06
46,275,1.09
46,276,1.1
46,281,1.05
46,282,1.07
46,283,1.09
46,284,1.07
46,285,1.14
46,286,1.1
46,287,1.16
46,288,1.13
46,289,1.04
46,293,1.07
46,294,1.06
46,295,1.08
46,296,1.05
46,297,1.14
46,298,1.05
46,299,1.09
46,300,1.06
46,301,1.01
46,305,1.05
46,306,1.01
46,307,1.11
46,308,1.01
46,309,1.09
46,310,1.16
46,311,1.02
46,319,1.12
46,320,1.04
46,322,1.04
46,323,1.09
46,324,1.04
46,331,1.09
46,332,1.01
46,333,1.01
46,335,1.02
46,336,1.03
48,81,0.99
48,197,1.03
48,209,1.02
48,210,1.03
48,211,1.01
48,213,1.08
48,225,1.09
48,226,1.09
48,227,1.16
48,228,1.15
48,229,1.03
48,230,1.01
48,233,1.07
48,234,1.2
48,235,1.12
48,236,1.14
48,237,1.16
48,238,1.39
48,239,1.29
48,240,1.22
48,241,1.06
48,245,1.21
48,246,1.26
48,247,1.34
48,248,1.33
48,249,1.16
48,250,1.25
48,251,1.29
48,252,1.09
48,253,1.01
48,255,1.01
48,257,1.21
48,258,1.34
48,259,1.24
48,260,1.09
48,261,1.1
48,262,1.14
48,263,1.42
48,264,1.24
48,269,1.3
48,270,1.3
48,271,1.07
48,272,1.04
48,273,1.31
48,274,1.14
48,275,1.23
48,276,1.25
48,277,1.01
48,278,1.01
48,281,1.14
48,282,1.17
48,283,1.23
48,284,1.18
48,285,1.37
48,286,1.25
48,287,1.41
48,288,1.32
48,289,1.1
48,293,1.19
48,294,1.15
48,295,1.22
48,296,1.14
48,297,1.35
48,298,1.13
48,299,1.22
48,300,1.15
48,301,1.02
48,305,1.12
48,306,1.02
48,307,1.28
48,308,1.03
48,309,1.23
48,310,1.4
48,311,1.05
48,319,1.31
48,320,1.09
48,322,1.11
48,323,1.24
48,324,1.09
48,331,1.24
48,332,1.02
48,333,1.01
48,335,1.04
48,336,1.08
51,4,4.89
51,15,4.23
51,22,4.95
51,27,4.38
51,28,4.28
51,29,4.75
51,30,4.92
51,31,3.17
51,41,4.89
51,43,2.98
51,44,3.02
51,45,2.01
51,46,2.23
51,47,4.2
51,48,4.77
51,51,3.33
51,52,1.69
51,53,2.53
51,54,2.34
51,55,2.07
51,56,0.97
51,58,1.47
51,59,3.48
51,63,1.59
51,64,1.16
51,65,0.98
51,66,0.99
51,67,2.08
51,68,1.23
51,70,2.98
51,71,4.69
51,73,4.6
51,75,1.6
51,76,0.98
51,77,1.29
51,78,3.06
51,79,2.86
51,80,2.24
51,81,0.95
51,82,1.3
51,89,3.33
51,90,4.02
51,91,0.99
51,92,2.24
51,93,1.39
51,94,1.26
51,95,4.66
51,96,4.8
51,99,2.3
51,100,1.91
51,101,1.37
51,102,1.83
51,103,0.97
51,104,1.28
51,105,0.96
51,106,0.99
51,107,2.82
51,111,1.75
51,112,2.15
51,113,1.52
51,114,2.3
51,115,0.98
51,116,2.44
51,117,1.48
51,118,2.13
51,119,4.44
51,123,2.55
51,124,4.52
51,125,1.05
51,126,4.3
51,127,1.36
51,128,0.96
51,129,3.69
51,137,0.99
51,138,2.98
51,140,2.64
51,141,1.35
51,142,3.0
51,149,1.34
51,150,4.46
51,151,4.6
51,152,4.95
51,153,3.88
51,154,3.25
51,186,1.02
51,197,1.27
51,209,1.21
51,210,1.25
51,211,1.07
51,212,1.01
51,213,1.75
51,223,1.02
51,225,1.85
51,226,1.83
51,227,2.52
51,228,2.35
51,229,1.28
51,230,1.06
51,233,1.67
51,234,2.81
51,235,2.13
51,236,2.27
51,237,2.47
51,238,4.58
51,239,3.72
51,240,3.05
51,241,1.6
51,245,2.92
51,246,3.46
51,247,4.16
51,248,4.08
51,249,2.46
51,250,3.35
51,251,3.71
51,252,1.85
51,253,1.09
51,255,1.12
51,257,2.91
51,258,4.19
51,259,3.28
51,260,1.81
51,261,1.93
51,262,2.34
51,263,4.87
51,264,3.27
51,269,3.8
51,270,3.76
51,271,1.67
51,272,1.35
51,273,3.93
51,274,2.34
51,275,3.14
51,276,3.32
51,277,1.1
51,278,1.05
51,281,2.3
51,282,2.61
51,283,3.17
51,284,2.68
51,285,4.45
51,286,3.29
51,287,4.83
51,288,4.0
51,289,1.95
51,293,2.76
51,294,2.41
51,295,3.0
51,296,2.3
51,297,4.23
51,298,2.19
51,299,3.04
51,300,2.42
51,301,1.19
51,305,2.12
51,306,1.15
51,307,3.63
51,308,1.24
51,309,3.18
51,310,4.72
51,311,1.49
51,319,3.85
51,320,1.85
51,322,2.06
51,323,3.19
51,324,1.84
51,331,3.2
51,332,1.18
51,333,1.12
51,335,1.41
51,336,1.71
64,81,0.99
64,197,1.03
64,209,1.02
64,210,1.03
64,211,1.01
64,213,1.08
64,225,1.09
64,226,1.09
64,227,1.16
64,228,1.15
64,229,1.03
64,230,1.01
64,233,1.07
64,234,1.2
64,235,1.12
64,236,1.14
64,237,1.16
64,238,1.39
64,239,1.29
64,240,1.22
64,241,1.06
64,245,1.21
64,246,1.26
64,247,1.34
64,248,1.33
64,249,1.16
64,250,1.25
64,251,1.29
64,252,1.09
64,253,1.01
64,255,1.01
64,257,1.21
64,258,1.34
64,259,1.24
64,260,1.09
64,261,1.1
64,262,1.14
64,263,1.42
64,264,1.24
64,269,1.3
64,270,1.3
64,271,1.07
64,272,1.04
64,273,1.31
64,274,1.14
64,275,1.23
64,276,1.25
64,277,1.01
64,278,1.01
64,281,1.14
64,282,1.17
64,283,1.23
64,284,1.18
64,285,1.37
64,286,1.25
64,287,1.41
64,288,1.32
64,289,1.1
64,293,1.19
64,294,1.15
64,295,1.22
64,296,1.14
64,297,1.35
64,298,1.13
64,299,1.22
64,300,1.15
64,301,1.02
64,305,1.12
64,306,1.02
64,307,1.28
64,308,1.03
64,309,1.23
64,310,1.4
64,311,1.05
64,319,1.31
64,320,1.09
64,322,1.11
64,323,1.24
64,324,1.09
64,331,1.24
64,332,1.02
64,333,1.01
64,335,1.04
64,336,1.08
66,4,4.81
66,15,4.16
66,22,4.87
66,27,4.31
66,28,4.21
66,29,4.67
66,30,4.84
66,31,3.13
66,41,4.81
66,43,2.94
66,44,2.98
66,45,1.99
66,46,2.2
66,47,4.14
66,48,4.7
66,51,3.28
66,52,1.68
66,53,2.5
66,54,2.31
66,55,2.05
66,56,0.97
66,58,1.46
66,59,3.43
66,63,1.58
66,64,1.15
66,65,0.98
66,66,0.99
66,67,2.06
66,68,1.23
66,70,2.94
66,71,4.61
66,73,4.53
66,75,1.59
66,76,0.98
66,77,1.28
66,78,3.02
66,79,2.82
66,80,2.22
66,81,0.96
66,82,1.29
66,89,3.28
66,90,3.96
66,91,0.99
66,92,2.22
66,93,1.39
66,94,1.25
66,95,4.59
66,96,4.73
66,99,2.27
66,100,1.89
66,101,1.36
66,102,1.82
66,103,0.97
66,104,1.27
66,105,0.96
66,106,0.99
66,107,2.79
66,111,1.73
66,112,2.12
66,113,1.51
66,114,2.27
66,115,0.98
66,116,2.41
66,117,1.47
66,118,2.11
66,119,4.37
66,123,2.52
66,124,4.45
66,125,1.05
66,126,4.24
66,127,1.35
66,128,0.96
66,129,3.64
66,137,0.99
66,138,2.94
66,140,2.61
66,141,1.35
66,142,2.96
66,149,1.34
66,150,4.39
66,151,4.53
66,152,4.87
66,153,3.82
66,154,3.2
66,186,1.02
66,197,1.27
66,209,1.21
66,210,1.25
66,211,1.07
66,212,1.01
66,213,1.76
66,223,1.02
66,225,1.87
66,226,1.84
66,227,2.54
66,228,2.37
66,229,1.28
66,230,1.06
66,233,1.68
66,234,2.84
66,235,2.15
66,236,2.28
66,237,2.49
66,238,4.63
66,239,3.75
66,240,3.08
66,241,1.61
66,245,2.94
66,246,3.49
66,247,4.2
66,248,4.12
66,249,2.48
66,250,3.38
66,251,3.74
66,252,1.87
66,253,1.09
66,255,1.13
66,257,2.93
66,258,4.23
66,259,3.31
66,260,1.82
66,261,1.94
66,262,2.36
66,263,4.92
66,264,3.3
66,269,3.84
66,270,3.8
66,271,1.68
66,272,1.35
66,273,3.96
66,274,2.36
66,275,3.17
66,276,3.35
66,277,1.1
66,278,1.05
66,281,2.31
66,282,2.63
66,283,3.2
66,284,2.7
66,285,4.49
66,286,3.32
66,287,4.88
66,288,4.04
66,289,1.96
66,293,2.78
66,294,2.43
66,295,3.02
66,296,2.31
66,297,4.28
66,298,2.21
66,299,3.07
66,300,2.44
66,301,1.19
66,305,2.14
66,306,1.16
66,307,3.66
66,308,1.24
66,309,3.21
66,310,4.77
66,311,1.5
66,319,3.89
66,320,1.87
66,322,2.07
66,323,3.22
66,324,1.86
66,331,3.23
66,332,1.18
66,333,1.13
66,335,1.42
66,336,1.72
72,4,2.37
72,15,2.13
72,22,2.39
72,27,2.19
72,28,2.15
72,29,2.31
72,30,2.38
72,31,1.76
72,41,2.37
72,43,1.7
72,44,1.71
72,45,1.35
72,46,1.43
72,47,2.12
72,48,2.32
72,51,1.82
72,52,1.24
72,53,1.54
72,54,1.47
72,55,1.38
72,56,0.98
72,58,1.17
72,59,1.87
72,63,1.21
72,64,1.05
72,65,0.99
72,66,0.99
72,67,1.38
72,68,1.08
72,70,1.7
72,71,2.29
72,73,2.26
72,75,1.21
72,76,0.99
72,77,1.1
72,78,1.72
72,79,1.65
72,80,1.44
72,81,0.97
72,82,1.1
72,89,1.82
72,90,2.06
72,91,0.99
72,92,1.44
72,93,1.14
72,94,1.09
72,95,2.28
72,96,2.34
72,99,1.45
72,100,1.32
72,101,1.13
72,102,1.29
72,103,0.98
72,104,1.1
72,105,0.97
72,106,0.99
72,107,1.64
72,111,1.26
72,112,1.4
72,113,1.18
72,114,1.45
72,115,0.99
72,116,1.51
72,117,1.17
72,118,1.4
72,119,2.21
72,123,1.54
72,124,2.24
72,125,1.02
72,126,2.16
72,127,1.13
72,128,0.98
72,129,1.95
72,138,1.7
72,140,1.58
72,141,1.12
72,142,1.7
72,149,1.12
72,150,2.22
72,151,2.26
72,152,2.39
72,153,2.01
72,154,1.79
72,186,1.02
72,197,1.24
72,209,1.19
72,210,1.22
72,211,1.06
72,212,1.01
72,213,1.68
72,223,1.02
72,225,1.77
72,226,1.75
72,227,2.37
72,228,2.21
72,229,1.25
72,230,1.06
72,233,1.6
72,234,2.63
72,235,2.02
72,236,2.14
72,237,2.32
72,238,4.22
72,239,3.44
72,240,2.84
72,241,1.54
72,245,2.72
72,246,3.21
72,247,3.84
72,248,3.77
72,249,2.31
72,250,3.11
72,251,3.43
72,252,1.77
72,253,1.08
72,255,1.11
72,257,2.71
72,258,3.87
72,259,3.04
72,260,1.73
72,261,1.83
72,262,2.2
72,263,4.48
72,264,3.04
72,269,3.52
72,270,3.48
72,271,1.6
72,272,1.31
72,273,3.63
72,274,2.2
72,275,2.92
72,276,3.08
72,277,1.09
72,278,1.05
72,281,2.17
72,282,2.44
72,283,2.95
72,284,2.51
72,285,4.1
72,286,3.05
72,287,4.44
72,288,3.69
72,289,1.85
72,293,2.58
72,294,2.27
72,295,2.79
72,296,2.17
72,297,3.91
72,298,2.07
72,299,2.83
72,300,2.28
72,301,1.17
72,305,2.01
72,306,1.14
72,307,3.36
72,308,1.21
72,309,2.96
72,310,4.34
72,311,1.44
72,319,3.56
72,320,1.77
72,322,1.95
72,323,2.97
72,324,1.76
72,331,2.98
72,332,1.16
72,333,1.11
72,335,1.37
72,336,1.64
74,56,0.99
74,81,0.99
74,103,0.99
74,105,0.99
74,128,0.99
74,197,1.03
74,209,1.02
74,210,1.03
74,211,1.01
74,213,1.08
74,225,1.09
74,226,1.09
74,227,1.16
74,228,1.15
74,229,1.03
74,230,1.01
74,233,1.07
74,234,1.2
74,235,1.12
74,236,1.14
74,237,1.16
74,238,1.39
74,239,1.29
74,240,1.22
74,241,1.06
74,245,1.21
74,246,1.26
74,247,1.34
74,248,1.33
74,249,1.16
74,250,1.25
74,251,1.29
74,252,1.09
74,253,1.01
74,255,1.01
74,257,1.21
74,258,1.34
74,259,1.24
74,260,1.09
74,261,1.1
74,262,1.14
74,263,1.42
74,264,1.24
74,269,1.3
74,270,1.3
74,271,1.07
74,272,1.04
74,273,1.31
74,274,1.14
74,275,1.23
74,276,1.25
74,277,1.01
74,278,1.01
74,281,1.14
74,282,1.17
74,283,1.23
74,284,1.18
74,285,1.37
74,286,1.25
74,287,1.41
74,288,1.32
74,289,1.1
74,293,1.19
74,294,1.15
74,295,1.22
74,296,1.14
74,297,1.35
74,298,1.13
74,299,1.22
74,300,1.15
74,301,1.02
74,305,1.12
74,306,1.02
74,307,1.28
74,308,1.03
74,309,1.23
74,310,1.4
74,311,1.05
74,319,1.31
74,320,1.09
74,322,1.11
74,323,1.24
74,324,1.09
74,331,1.24
74,332,1.02
74,333,1.01
74,335,1.04
74,336,1.08
75,56,0.99
75,81,0.99
75,103,0.99
75,105,0.99
75,128,0.99
75,186,1.01
75,197,1.07
75,209,1.05
75,210,1.06
75,211,1.02
75,213,1.19
75,223,1.01
75,225,1.21
75,226,1.21
75,227,1.38
75,228,1.34
75,229,1.07
75,230,1.02
75,233,1.17
75,234,1.45
75,235,1.28
75,236,1.32
75,237,1.37
75,238,1.9
75,239,1.68
75,240,1.51
75,241,1.15
75,245,1.48
75,246,1.62
75,247,1.79
75,248,1.77
75,249,1.37
75,250,1.59
75,251,1.68
75,252,1.21
75,253,1.02
75,255,1.03
75,257,1.48
75,258,1.8
75,259,1.57
75,260,1.2
75,261,1.23
75,262,1.34
75,263,1.97
75,264,1.57
75,269,1.7
75,270,1.69
75,271,1.17
75,272,1.09
75,273,1.73
75,274,1.34
75,275,1.54
75,276,1.58
75,277,1.03
75,278,1.01
75,281,1.33
75,282,1.4
75,283,1.54
75,284,1.42
75,285,1.86
75,286,1.57
75,287,1.96
75,288,1.75
75,289,1.24
75,293,1.44
75,294,1.35
75,295,1.5
75,296,1.33
75,297,1.81
75,298,1.3
75,299,1.51
75,300,1.36
75,301,1.05
75,305,1.28
75,306,1.04
75,307,1.66
75,308,1.06
75,309,1.55
75,310,1.93
75,311,1.12
75,319,1.71
75,320,1.21
75,322,1.27
75,323,1.55
75,324,1.21
75,331,1.55
75,332,1.04
75,333,1.03
75,335,1.1
75,336,1.18
76,4,2.37
76,15,2.13
76,22,2.39
76,27,2.19
76,28,2.15
76,29,2.31
76,30,2.38
76,31,1.76
76,41,2.37
76,43,1.7
76,44,1.71
76,45,1.35
76,46,1.43
76,47,2.12
76,48,2.32
76,51,1.82
76,52,1.24
76,53,1.54
76,54,1.47
76,55,1.38
76,56,0.98
76,58,1.17
76,59,1.87
76,63,1.21
76,64,1.05
76,65,0.99
76,66,0.99
76,67,1.38
76,68,1.08
76,70,1.7
76,71,2.29
76,73,2.26
76,75,1.21
76,76,0.99
76,77,1.1
76,78,1.72
76,79,1.65
76,80,1.44
76,81,0.97
76,82,1.1
76,89,1.82
76,90,2.06
76,91,0.99
76,92,1.44
76,93,1.14
76,94,1.09
76,95,2.28
76,96,2.34
76,99,1.45
76,100,1.32
76,101,1.13
76,102,1.29
76,103,0.98
76,104,1.1
76,105,0.97
76,106,0.99
76,107,1.64
76,111,1.26
76,112,1.4
76,113,1.18
76,114,1.45
76,115,0.99
76,116,1.51
76,117,1.17
76,118,1.4
76,119,2.21
76,123,1.54
76,124,2.24
76,125,1.02
76,126,2.16
76,127,1.13
76,128,0.98
76,129,1.95
76,138,1.7
76,140,1.58
76,141,1.12
76,142,1.7
76,149,1.12
76,150,2.22
76,151,2.26
76,152,2.39
76,153,2.01
76,154,1.79
76,186,1.02
76,197,1.2
76,209,1.15
76,210,1.18
76,211,1.05
76,212,1.01
76,213,1.55
76,223,1.02
76,225,1.63
76,226,1.61
76,227,2.11
76,228,1.99
76,229,1.2
76,230,1.05
76,233,1.49
76,234,2.33
76,235,1.83
76,236,1.93
76,237,2.08
76,238,3.62
76,239,2.99
76,240,2.5
76,241,1.44
76,245,2.4
76,246,2.8
76,247,3.31
76,248,3.25
76,249,2.07
76,250,2.72
76,251,2.98
76,252,1.63
76,253,1.07
76,255,1.09
76,257,2.39
76,258,3.34
76,259,2.66
76,260,1.6
76,261,1.68
76,262,1.98
76,263,3.83
76,264,2.66
76,269,3.05
76,270,3.02
76,271,1.49
76,272,1.26
76,273,3.14
76,274,1.98
76,275,2.57
76,276,2.69
76,277,1.08
76,278,1.04
76,281,1.95
76,282,2.18
76,283,2.59
76,284,2.23
76,285,3.52
76,286,2.67
76,287,3.8
76,288,3.19
76,289,1.69
76,293,2.29
76,294,2.03
76,295,2.46
76,296,1.95
76,297,3.37
76,298,1.87
76,299,2.49
76,300,2.04
76,301,1.14
76,305,1.82
76,306,1.11
76,307,2.92
76,308,1.17
76,309,2.6
76,310,3.72
76,311,1.36
76,319,3.09
76,320,1.63
76,322,1.78
76,323,2.6
76,324,1.62
76,331,2.61
76,332,1.13
76,333,1.09
76,335,1.3
76,336,1.52
78,4,1.26
78,15,1.21
78,22,1.26
78,27,1.22
78,28,1.22
78,29,1.25
78,30,1.26
78,31,1.14
78,41,1.26
78,43,1.13
78,44,1.13
78,45,1.07
78,46,1.08
78,47,1.21
78,48,1.25
78,51,1.15
78,52,1.05
78,53,1.1
78,54,1.09
78,55,1.07
78,56,0.98
78,58,1.03
78,59,1.16
78,63,1.04
78,64,1.01
78,65,0.99
78,66,0.99
78,67,1.07
78,68,1.02
78,70,1.13
78,71,1.24
78,73,1.24
78,75,1.04
78,76,0.99
78,77,1.02
78,78,1.14
78,79,1.12
78,80,1.08
78,81,0.98
78,82,1.02
78,89,1.15
78,90,1.2
78,92,1.08
78,93,1.03
78,94,1.02
78,95,1.24
78,96,1.25
78,99,1.09
78,100,1.06
78,101,1.02
78,102,1.06
78,103,0.99
78,104,1.02
78,105,0.98
78,106,0.99
78,107,1.12
78,111,1.05
78,112,1.08
78,113,1.03
78,114,1.09
78,115,0.99
78,116,1.1
78,117,1.03
78,118,1.08
78,119,1.23
78,123,1.1
78,124,1.23
78,126,1.22
78,127,1.02
78,128,0.98
78,129,1.18
78,138,1.13
78,140,1.11
78,141,1.02
78,142,1.13
78,149,1.02
78,150,1.23
78,151,1.24
78,152,1.26
78,153,1.19
78,154,1.15
78,186,1.01
78,197,1.1
78,209,1.07
78,210,1.09
78,211,1.03
78,213,1.27
78,223,1.01
78,225,1.31
78,226,1.3
78,227,1.55
78,228,1.48
78,229,1.1
78,230,1.02
78,233,1.24
78,234,1.65
78,235,1.41
78,236,1.45
78,237,1.53
78,238,2.28
78,239,1.97
78,240,1.73
78,241,1.21
78,245,1.69
78,246,1.88
78,247,2.13
78,248,2.1
78,249,1.52
78,250,1.84
78,251,1.97
78,252,1.31
78,253,1.03
78,255,1.04
78,257,1.68
78,258,2.14
78,259,1.82
78,260,1.29
78,261,1.33
78,262,1.48
78,263,2.39
78,264,1.81
78,269,2.0
78,270,1.99
78,271,1.24
78,272,1.13
78,273,2.05
78,274,1.48
78,275,1.77
78,276,1.83
78,277,1.04
78,278,1.02
78,281,1.46
78,282,1.58
78,283,1.78
78,284,1.6
78,285,2.24
78,286,1.82
78,287,2.37
78,288,2.07
78,289,1.34
78,293,1.63
78,294,1.51
78,295,1.72
78,296,1.46
78,297,2.16
78,298,1.43
78,299,1.73
78,300,1.51
78,301,1.07
78,305,1.4
78,306,1.06
78,307,1.94
78,308,1.08
78,309,1.78
78,310,2.33
78,311,1.18
78,319,2.02
78,320,1.31
78,322,1.38
78,323,1.79
78,324,1.3
78,331,1.79
78,332,1.06
78,333,1.04
78,335,1.15
78,336,1.25
79,4,4.16
79,15,3.61
79,22,4.2
79,27,3.74
79,28,3.66
79,29,4.04
79,30,4.18
79,31,2.76
79,41,4.16
79,43,2.61
79,44,2.64
79,45,1.82
79,46,1.99
79,47,3.59
79,48,4.06
79,51,2.89
79,52,1.56
79,53,2.24
79,54,2.08
79,55,1.87
79,56,0.97
79,58,1.38
79,59,3.01
79,63,1.48
79,64,1.13
79,65,0.99
79,66,0.99
79,67,1.88
79,68,1.19
79,70,2.61
79,71,3.99
79,73,3.92
79,75,1.49
79,76,0.99
79,77,1.23
79,78,2.67
79,79,2.51
79,80,2.01
79,81,0.96
79,82,1.24
79,89,2.89
79,90,3.45
79,91,0.99
79,92,2.01
79,93,1.32
79,94,1.21
79,95,3.97
79,96,4.08
79,99,2.05
79,100,1.74
79,101,1.3
79,102,1.67
79,103,0.98
79,104,1.23
79,105,0.97
79,106,0.99
79,107,2.48
79,111,1.6
79,112,1.93
79,113,1.42
79,114,2.05
79,115,0.98
79,116,2.17
79,117,1.39
79,118,1.92
79,119,3.79
79,123,2.25
79,124,3.85
79,125,1.04
79,126,3.68
79,127,1.29
79,128,0.97
79,129,3.18
79,138,2.61
79,140,2.33
79,141,1.29
79,142,2.62
79,149,1.28
79,150,3.81
79,151,3.92
79,152,4.2
79,153,3.33
79,154,2.82
79,186,1.02
79,197,1.22
79,209,1.17
79,210,1.2
79,211,1.06
79,212,1.01
79,213,1.62
79,223,1.02
79,225,1.71
79,226,1.69
79,227,2.26
79,228,2.12
79,229,1.23
79,230,1.05
79,233,1.55
79,234,2.5
79,235,1.94
79,236,2.05
79,237,2.22
79,238,3.97
79,239,3.25
79,240,2.7
79,241,1.49
