level_id,agg_id,layer_id,profile_id
1,630,6,2
1,631,6,2
1,632,6,2
1,633,6,2
1,634,6,2
1,635,6,2
1,636,6,2
1,637,6,2
1,638,6,2
1,639,6,2
1,640,6,2
1,641,6,2
1,642,6,2
1,643,6,2
1,644,6,2
1,645,6,2
1,646,6,2
1,647,6,2
1,648,6,2
1,649,6,2
1,650,6,2
1,651,6,2
1,652,6,2
1,653,6,2
1,654,6,2
1,655,6,2
1,656,6,2
1,657,6,2
1,658,6,2
1,659,6,2
1,660,6,2
1,661,6,2
1,662,6,2
1,663,6,2
1,664,6,2
1,665,6,2
1,666,6,2
1,667,6,2
1,668,6,2
1,669,6,2
1,670,6,2
1,671,6,2
1,672,6,2
1,673,6,2
1,674,6,2
1,675,6,2
1,676,6,2
1,677,6,2
1,678,6,2
1,679,6,2
1,680,6,2
1,681,6,2
1,682,6,2
1,683,6,2
1,684,6,2
1,685,6,2
1,686,6,2
1,687,6,2
1,688,6,2
1,689,6,2
1,690,6,2
1,691,6,2
1,692,6,2
1,693,6,2
1,694,6,2
1,695,6,2
1,696,6,2
1,697,6,2
1,698,6,2
1,699,6,2
1,700,6,2
1,701,6,2
1,702,6,2
1,703,6,2
1,704,6,2
1,705,6,2
1,706,6,2
1,707,6,2
1,708,6,2
1,709,6,2
1,710,6,2
1,711,6,2
1,712,6,2
1,713,6,2
1,714,6,2
1,715,6,2
1,716,6,2
1,717,6,2
1,718,6,2
1,719,6,2
1,720,6,2
1,721,6,2
1,722,6,2
1,723,6,2
1,724,6,2
1,725,6,2
1,726,6,2
1,727,6,2
1,728,6,2
1,729,6,2
1,730,6,2
1,731,6,2
1,732,6,2
1,733,6,2
1,734,6,2
1,735,6,2
1,736,6,2
1,737,6,2
1,738,6,2
1,739,6,2
1,740,6,2
1,741,6,2
1,742,6,2
1,743,6,2
1,744,6,2
1,745,6,2
1,746,6,2
1,747,6,2
1,748,6,2
1,749,6,2
1,750,6,2
1,751,6,2
1,752,6,2
1,753,6,2
1,754,6,2
1,755,6,2
1,756,6,2
1,757,6,2
1,758,6,2
1,759,6,2
1,760,6,2
1,761,6,2
1,762,6,2
1,763,6,2
1,764,6,2
1,765,6,2
1,766,6,2
1,767,6,2
1,768,6,2
1,769,6,2
1,770,6,2
1,771,6,2
1,772,6,2
1,773,6,2
1,774,6,2
1,775,6,2
1,776,6,2
1,777,6,2
1,778,6,2
1,779,6,2
1,780,6,2
1,781,6,2
1,782,6,2
1,783,6,2
1,784,6,2
1,785,6,2
1,786,6,2
1,787,6,2
1,788,6,2
1,789,6,2
1,790,6,2
1,791,6,2
1,792,6,2
1,793,6,2
1,794,6,2
1,795,6,2
1,796,6,2
1,797,6,2
1,798,6,2
1,799,6,2
1,800,6,2
1,801,6,2
1,802,6,2
1,803,6,2
1,804,6,2
1,805,6,2
1,806,6,2
1,807,6,2
1,808,6,2
1,809,6,2
1,810,6,2
1,811,6,2
1,812,6,2
1,813,6,2
1,814,6,2
1,815,6,2
1,816,6,2
1,817,6,2
1,818,6,2
1,819,6,2
1,820,6,2
1,821,6,2
1,822,6,2
1,823,6,2
1,824,6,2
1,825,6,2
1,826,6,2
1,827,6,2
1,828,6,2
1,829,6,2
1,830,6,2
1,831,6,2
1,832,6,2
1,833,6,2
1,834,6,2
1,835,6,2
1,836,6,2
1,837,6,2
1,838,6,2
1,839,6,2
1,840,6,2
1,841,6,2
1,842,6,2
1,843,6,2
1,844,6,2
1,845,6,2
1,846,6,2
1,847,6,2
1,848,6,2
1,849,6,2
1,850,6,2
1,851,6,2
1,852,6,2
1,853,6,2
1,854,6,2
1,855,6,2
1,856,6,2
1,857,6,2
1,858,6,2
1,859,6,2
1,860,6,2
1,861,6,2
1,862,6,2
1,863,6,2
1,864,6,2
1,865,6,2
1,866,6,2
1,867,6,2
1,868,6,2
1,869,6,2
1,870,6,2
1,871,6,2
1,872,6,2
1,873,6,2
1,874,6,2
1,875,6,2
1,876,6,2
1,877,6,2
1,878,6,2
1,879,6,2
1,880,6,2
1,881,6,2
1,882,6,2
1,883,6,2
1,884,6,2
1,885,6,2
1,886,6,2
1,887,6,2
1,888,6,2
1,889,6,2
1,890,6,2
1,891,6,2
1,892,6,2
1,893,6,2
1,894,6,2
1,895,6,2
1,896,6,2
1,897,6,2
1,898,6,2
1,899,6,2
1,900,6,2
1,901,6,2
1,902,6,2
1,903,6,2
1,904,6,2
1,905,6,2
1,906,6,2
1,907,6,2
1,908,6,2
1,909,6,2
1,910,6,2
1,911,6,2
1,912,6,2
1,913,6,2
1,914,6,2
1,915,6,2
1,916,6,2
1,917,6,2
1,918,6,2
1,919,6,2
1,920,6,2
1,921,6,2
1,922,6,2
1,923,6,2
1,924,6,2
1,925,6,2
1,926,6,2
1,927,6,2
1,928,6,2
1,929,6,2
1,930,6,2
1,931,6,2
1,932,6,2
1,933,6,2
1,934,6,2
1,935,6,2
1,936,6,2
1,937,6,2
1,938,6,2
1,939,6,2
1,940,6,2
1,941,6,2
1,942,6,2
1,943,6,2
1,944,6,2
1,945,6,2
1,946,6,2
1,947,6,2
1,948,6,2
1,949,6,2
1,950,6,2
1,951,6,2
1,952,6,2
1,953,6,2
1,954,6,2
1,955,6,2
1,956,6,2
1,957,6,2
1,958,6,2
1,959,6,2
1,960,6,2
1,961,6,2
1,962,6,2
1,963,6,2
1,964,6,2
1,965,6,2
1,966,6,2
1,967,6,2
1,968,6,2
1,969,6,2
1,970,6,2
1,971,6,2
1,972,6,2
1,973,6,2
1,974,6,2
1,975,6,2
1,976,6,2
1,977,6,2
1,978,6,2
1,979,6,2
1,980,6,2
1,981,6,2
1,982,6,2
1,983,6,2
1,984,6,2
1,985,6,2
1,986,6,2
1,987,6,2
1,988,6,2
1,989,6,2
1,990,6,2
1,991,6,2
1,992,6,2
1,993,6,2
1,994,6,2
1,995,6,2
1,996,6,2
1,997,6,2
1,998,6,2
1,999,6,2
1,1000,6,2
1,1001,6,2
1,1002,6,2
1,1003,6,2
1,1004,6,2
1,1005,6,2
1,1006,6,2
1,1007,6,2
1,1008,6,2
1,1009,6,2
1,1010,6,2
1,1011,6,2
1,1012,6,2
1,1013,6,2
1,1014,6,2
1,1015,6,2
1,1016,6,2
1,1017,6,2
1,1018,6,2
1,1019,6,2
1,1020,6,2
1,1021,6,2
1,1022,6,2
1,1023,6,2
1,1024,6,2
1,1025,6,2
1,1026,6,2
1,1027,6,2
1,1028,6,2
1,1029,6,2
1,1030,6,2
1,1031,6,2
1,1032,6,2
1,1033,6,2
1,1034,6,2
1,1035,6,2
1,1036,6,2
1,1037,6,2
1,1038,6,2
1,1039,6,2
1,1040,6,2
1,1041,6,2
1,1042,6,2
1,1043,6,2
1,1044,6,2
1,1045,6,2
1,1046,6,2
1,1047,6,2
1,1048,6,2
1,1049,6,2
1,1050,6,2
1,1051,6,2
1,1052,6,2
1,1053,6,2
1,1054,6,2
1,1055,6,2
1,1056,6,2
1,1057,6,2
1,1058,6,2
1,1059,6,2
1,1060,6,2
1,1061,6,2
1,1062,6,2
1,1063,6,2
1,1064,6,2
1,1065,6,2
1,1066,6,2
1,1067,6,2
1,1068,6,2
1,1069,6,2
1,1070,6,2
1,1071,6,2
1,1072,6,2
1,1073,6,2
1,1074,6,2
1,1075,6,2
1,1076,6,2
1,1077,6,2
1,1078,6,2
1,1079,6,2
1,1080,6,2
1,1081,6,2
1,1082,6,2
1,1083,6,2
1,1084,6,2
1,1085,6,2
1,1086,6,2
1,1087,6,2
1,1088,6,2
1,1089,6,2
1,1090,6,2
1,1091,6,2
1,1092,6,2
1,1093,6,2
1,1094,6,2
1,1095,6,2
1,1096,6,2
1,1097,6,2
1,1098,6,2
1,1099,6,2
1,1100,6,2
1,1101,6,2
1,1102,6,2
1,1103,6,2
1,1104,6,2
1,1105,6,2
1,1106,6,2
1,1107,6,2
1,1108,6,2
1,1109,6,2
1,1110,6,2
1,1111,6,2
1,1112,6,2
1,1113,6,2
1,1114,6,2
1,1115,6,2
1,1116,6,2
1,1117,6,2
1,1118,6,2
1,1119,6,2
1,1120,6,2
1,1121,6,2
1,1122,6,2
1,1123,6,2
1,1124,6,2
1,1125,6,2
1,1126,6,2
1,1127,6,2
1,1128,6,2
1,1129,6,2
1,1130,6,2
1,1131,6,2
1,1132,6,2
1,1133,6,2
1,1134,6,2
1,1135,6,2
1,1136,6,2
1,1137,6,2
1,1138,6,2
1,1139,6,2
1,1140,6,2
1,1141,6,2
1,1142,6,2
1,1143,6,2
1,1144,6,2
1,1145,6,2
1,1146,6,2
1,1147,6,2
1,1148,6,2
1,1149,6,2
1,1150,6,2
1,1151,6,2
1,1152,6,2
1,1153,6,2
1,1154,6,2
1,1155,6,2
1,1156,6,2
3,1,7,15
2,1,7,1
2,2,7,1
2,3,7,1
2,4,7,1
2,5,7,1
2,6,7,1
2,7,7,1
2,8,7,1
2,9,7,1
2,10,7,1
2,11,7,1
2,12,7,1
2,13,7,1
2,14,7,1
2,15,7,1
2,16,7,1
2,17,7,1
2,18,7,1
2,19,7,1
2,20,7,1
2,21,7,1
2,22,7,1
2,23,7,1
2,24,7,1
2,25,7,1
2,26,7,1
2,27,7,1
2,28,7,1
2,29,7,1
2,30,7,1
2,31,7,1
2,32,7,1
2,33,7,1
2,34,7,1
2,35,7,1
2,36,7,1
2,37,7,14
2,38,7,1
2,39,7,1
2,40,7,1
2,41,7,1
2,42,7,1
2,43,7,1
2,44,7,1
2,45,7,1
2,46,7,1
2,47,7,1
2,48,7,1
2,49,7,1
2,50,7,1
2,51,7,1
2,52,7,1
2,53,7,1
2,54,7,1
2,55,7,1
2,56,7,1
2,57,7,1
2,58,7,1
2,59,7,1
2,60,7,1
2,61,7,1
2,62,7,1
2,63,7,1
2,64,7,1
2,65,7,1
2,66,7,1
2,67,7,1
2,68,7,1
2,69,7,1
2,70,7,1
2,71,7,1
2,72,7,1
2,73,7,1
2,74,7,1
2,75,7,1
2,76,7,1
2,77,7,1
2,78,7,1
2,79,7,1
1,1,7,2
1,2,7,2
1,3,7,2
1,4,7,2
1,5,7,2
1,6,7,2
1,7,7,2
1,8,7,2
1,9,7,2
1,10,7,2
1,11,7,2
1,12,7,2
1,13,7,2
1,14,7,2
1,15,7,2
1,16,7,2
1,17,7,2
1,18,7,2
1,19,7,2
1,20,7,2
1,21,7,2
1,22,7,2
1,23,7,2
1,24,7,2
1,25,7,2
1,26,7,2
1,27,7,2
1,28,7,2
1,29,7,2
1,30,7,2
1,31,7,2
1,32,7,2
1,33,7,2
1,34,7,2
1,35,7,2
1,36,7,2
1,37,7,2
1,38,7,2
1,39,7,2
1,40,7,2
1,41,7,2
1,42,7,2
1,43,7,2
1,44,7,2
1,45,7,2
1,46,7,2
1,47,7,2
1,48,7,2
1,49,7,2
1,50,7,2
1,51,7,2
1,52,7,2
1,53,7,2
1,54,7,2
1,55,7,2
1,56,7,2
1,57,7,2
1,58,7,2
1,59,7,2
1,60,7,2
1,61,7,2
1,62,7,2
1,63,7,2
1,64,7,2
1,65,7,2
1,66,7,2
1,67,7,2
1,68,7,2
1,69,7,2
1,70,7,2
1,71,7,2
1,72,7,2
1,73,7,2
1,74,7,2
1,75,7,2
1,76,7,2
1,77,7,2
1,78,7,2
1,79,7,2
1,80,7,2
1,81,7,2
1,82,7,2
1,83,7,2
1,84,7,2
1,85,7,2
1,86,7,2
1,87,7,2
1,88,7,2
1,89,7,2
1,90,7,2
1,91,7,2
1,92,7,2
1,93,7,2
1,94,7,2
1,95,7,2
1,96,7,2
1,97,7,2
1,98,7,2
1,99,7,2
1,100,7,2
1,101,7,2
1,102,7,2
1,103,7,2
1,104,7,2
1,105,7,2
1,106,7,2
1,107,7,2
1,108,7,2
1,109,7,2
1,110,7,2
1,111,7,2
1,112,7,2
1,113,7,2
1,114,7,2
1,115,7,2
1,116,7,2
1,117,7,2
1,118,7,2
1,119,7,2
1,120,7,2
1,121,7,2
1,122,7,2
1,123,7,2
1,124,7,2
1,125,7,2
1,126,7,2
1,127,7,2
1,128,7,2
1,129,7,2
1,130,7,2
1,131,7,2
1,132,7,2
1,133,7,2
1,134,7,2
1,135,7,2
1,136,7,2
1,137,7,2
1,138,7,2
1,139,7,2
1,140,7,2
1,141,7,2
1,142,7,2
1,143,7,2
1,144,7,2
1,145,7,2
1,146,7,2
1,147,7,2
1,148,7,2
1,149,7,2
1,150,7,2
1,151,7,2
1,152,7,2
1,153,7,2
1,154,7,2
1,155,7,2
1,156,7,2
1,157,7,2
1,158,7,2
1,159,7,2
1,160,7,2
1,161,7,2
1,162,7,2
1,163,7,2
1,164,7,2
1,165,7,2
1,166,7,2
1,167,7,2
1,168,7,2
1,169,7,2
1,170,7,2
1,171,7,2
1,172,7,2
1,173,7,2
1,174,7,2
1,175,7,2
1,176,7,2
1,177,7,2
1,178,7,2
1,179,7,2
1,180,7,2
1,181,7,2
1,182,7,2
1,183,7,2
1,184,7,2
1,185,7,2
1,186,7,2
1,187,7,2
1,188,7,2
1,189,7,2
1,190,7,2
1,191,7,2
1,192,7,2
1,193,7,2
1,194,7,2
1,195,7,2
1,196,7,2
1,197,7,2
1,198,7,2
1,199,7,2
1,200,7,2
1,201,7,2
1,202,7,2
1,203,7,2
1,204,7,2
1,205,7,2
1,206,7,2
1,207,7,2
1,208,7,2
1,209,7,2
1,210,7,2
1,211,7,2
1,212,7,2
1,213,7,2
1,214,7,2
1,215,7,2
1,216,7,2
1,217,7,2
1,218,7,2
1,219,7,2
1,220,7,2
1,221,7,2
1,222,7,2
1,223,7,2
1,224,7,2
1,225,7,2
1,226,7,2
1,227,7,2
1,228,7,2
1,229,7,2
1,230,7,2
1,231,7,2
1,232,7,2
1,233,7,2
1,234,7,2
1,235,7,2
1,236,7,2
1,237,7,2
1,238,7,2
1,239,7,2
1,240,7,2
1,241,7,2
1,242,7,2
1,243,7,2
1,244,7,2
1,245,7,2
1,246,7,2
1,247,7,2
1,248,7,2
1,249,7,2
1,250,7,2
1,251,7,2
1,252,7,2
1,253,7,2
1,254,7,2
1,255,7,2
1,256,7,2
1,257,7,2
1,258,7,2
1,259,7,2
1,260,7,2
1,261,7,2
1,262,7,2
1,263,7,2
1,264,7,2
1,265,7,2
1,266,7,2
1,267,7,2
1,268,7,2
1,269,7,2
1,270,7,2
1,271,7,2
1,272,7,2
1,273,7,2
1,274,7,2
1,275,7,2
1,276,7,2
1,277,7,2
1,278,7,2
1,279,7,2
1,280,7,2
1,281,7,2
1,282,7,2
1,283,7,2
1,284,7,2
1,285,7,2
1,286,7,2
1,287,7,2
1,288,7,2
1,289,7,2
1,290,7,2
1,291,7,2
1,292,7,2
1,293,7,2
1,294,7,2
1,295,7,2
1,296,7,2
1,297,7,2
1,298,7,2
1,299,7,2
1,300,7,2
1,301,7,2
1,302,7,2
1,303,7,2
1,304,7,2
1,305,7,2
1,306,7,2
1,307,7,2
1,308,7,2
1,309,7,2
1,310,7,2
1,311,7,2
1,312,7,2
1,313,7,2
1,314,7,2
1,315,7,2
1,316,7,2
1,317,7,2
1,318,7,2
1,319,7,2
1,320,7,2
1,321,7,2
1,322,7,2
1,323,7,2
1,324,7,2
1,325,7,2
1,326,7,2
1,327,7,2
1,328,7,2
1,329,7,2
1,330,7,2
1,331,7,2
1,332,7,2
1,333,7,2
1,334,7,2
1,335,7,2
1,336,7,2
1,337,7,2
1,338,7,2
1,339,7,2
1,340,7,2
1,341,7,2
1,342,7,2
1,343,7,2
1,344,7,2
1,345,7,2
1,346,7,2
1,347,7,2
1,348,7,2
1,349,7,2
1,350,7,2
1,351,7,2
1,352,7,2
1,353,7,2
1,354,7,2
1,355,7,2
1,356,7,2
1,357,7,2
1,358,7,2
1,359,7,2
1,360,7,2
1,361,7,2
1,362,7,2
1,363,7,2
1,364,7,2
1,365,7,2
1,366,7,2
1,367,7,2
1,368,7,2
1,369,7,2
1,370,7,2
1,371,7,2
1,372,7,2
1,373,7,2
1,374,7,2
1,375,7,2
1,376,7,2
1,377,7,2
1,378,7,2
1,379,7,2
1,380,7,2
1,381,7,2
1,382,7,2
1,383,7,2
1,384,7,2
1,385,7,2
1,386,7,2
1,387,7,2
1,388,7,2
1,389,7,2
1,390,7,2
1,391,7,2
1,392,7,2
1,393,7,2
1,394,7,2
1,395,7,2
1,396,7,2
1,397,7,2
1,398,7,2
1,399,7,2
1,400,7,2
1,401,7,2
1,402,7,2
1,403,7,2
1,404,7,2
1,405,7,2
1,406,7,2
1,407,7,2
1,408,7,2
1,409,7,2
1,410,7,2
1,411,7,2
1,412,7,2
1,413,7,2
1,414,7,2
1,415,7,2
1,416,7,2
1,417,7,2
1,418,7,2
1,419,7,2
1,420,7,2
1,421,7,2
1,422,7,2
1,423,7,2
1,424,7,2
1,425,7,2
1,426,7,2
1,427,7,2
1,428,7,2
1,429,7,2
1,430,7,2
1,431,7,2
1,432,7,2
1,433,7,2
1,434,7,2
1,435,7,2
1,436,7,2
1,437,7,2
1,438,7,2
1,439,7,2
1,440,7,2
1,441,7,2
1,442,7,2
1,443,7,2
1,444,7,2
1,445,7,2
1,446,7,2
1,447,7,2
1,448,7,2
1,449,7,2
1,450,7,2
1,451,7,2
1,452,7,2
1,453,7,2
1,454,7,2
1,455,7,2
1,456,7,2
1,457,7,2
1,458,7,2
1,459,7,2
1,460,7,2
1,461,7,2
1,462,7,2
1,463,7,2
1,464,7,2
1,465,7,2
1,466,7,2
1,467,7,2
1,468,7,2
1,469,7,2
1,470,7,2
1,471,7,2
1,472,7,2
1,473,7,2
1,474,7,2
1,475,7,2
1,476,7,2
1,477,7,2
1,478,7,2
1,479,7,2
1,480,7,2
1,481,7,2
1,482,7,2
1,483,7,2
1,484,7,2
1,485,7,2
1,486,7,2
1,487,7,2
1,488,7,2
1,489,7,2
1,490,7,2
1,491,7,2
1,492,7,2
1,493,7,2
1,494,7,2
1,495,7,2
1,496,7,2
1,497,7,2
1,498,7,2
1,499,7,2
1,500,7,2
1,501,7,2
1,502,7,2
1,503,7,2
1,504,7,2
1,505,7,2
1,506,7,2
1,507,7,2
1,508,7,2
1,509,7,2
1,510,7,2
1,511,7,2
1,512,7,2
1,513,7,2
1,514,7,2
1,515,7,2
1,516,7,2
1,517,7,2
1,518,7,2
1,519,7,2
1,520,7,2
1,521,7,2
1,522,7,2
1,523,7,2
1,524,7,2
1,525,7,2
1,526,7,2
1,527,7,2
1,528,7,2
1,529,7,2
1,530,7,2
1,531,7,2
1,532,7,2
1,533,7,2
1,534,7,2
1,535,7,2
1,536,7,2
1,537,7,2
1,538,7,2
1,539,7,2
1,540,7,2
1,541,7,2
1,542,7,2
1,543,7,2
1,544,7,2
1,545,7,2
1,546,7,2
1,547,7,2
1,548,7,2
1,549,7,2
1,550,7,2
1,551,7,2
1,552,7,2
1,553,7,2
1,554,7,2
1,555,7,2
1,556,7,2
1,557,7,2
1,558,7,2
1,559,7,2
1,560,7,2
1,561,7,2
1,562,7,2
1,563,7,2
1,564,7,2
1,565,7,2
1,566,7,2
1,567,7,2
1,568,7,2
1,569,7,2
1,570,7,2
1,571,7,2
1,572,7,2
1,573,7,2
1,574,7,2
1,575,7,2
1,576,7,2
1,577,7,2
1,578,7,2
1,579,7,2
1,580,7,2
1,581,7,2
1,582,7,2
1,583,7,2
1,584,7,2
1,585,7,2
1,586,7,2
1,587,7,2
1,588,7,2
1,589,7,2
1,590,7,2
1,591,7,2
1,592,7,2
1,593,7,2
1,594,7,2
1,595,7,2
1,596,7,2
1,597,7,2
1,598,7,2
1,599,7,2
1,600,7,2
1,601,7,2
1,602,7,2
1,603,7,2
1,604,7,2
1,605,7,2
1,606,7,2
1,607,7,2
1,608,7,2
1,609,7,2
1,610,7,2
1,611,7,2
1,612,7,2
1,613,7,2
1,614,7,2
1,615,7,2
1,616,7,2
1,617,7,2
1,618,7,2
1,619,7,2
1,620,7,2
1,621,7,2
1,622,7,2
1,623,7,2
1,624,7,2
1,625,7,2
1,626,7,2
1,627,7,2
1,628,7,2
1,629,7,2
1,630,7,2
1,631,7,2
1,632,7,2
1,633,7,2
1,634,7,2
1,635,7,2
1,636,7,2
1,637,7,2
1,638,7,2
1,639,7,2
1,640,7,2
1,641,7,2
1,642,7,2
1,643,7,2
1,644,7,2
1,645,7,2
1,646,7,2
1,647,7,2
1,648,7,2
1,649,7,2
1,650,7,2
1,651,7,2
1,652,7,2
1,653,7,2
1,654,7,2
1,655,7,2
1,656,7,2
1,657,7,2
1,658,7,2
1,659,7,2
1,660,7,2
1,661,7,2
1,662,7,2
1,663,7,2
1,664,7,2
1,665,7,2
1,666,7,2
1,667,7,2
1,668,7,2
1,669,7,2
1,670,7,2
1,671,7,2
1,672,7,2
1,673,7,2
1,674,7,2
1,675,7,2
1,676,7,2
1,677,7,2
1,678,7,2
1,679,7,2
1,680,7,2
1,681,7,2
1,682,7,2
1,683,7,2
1,684,7,2
1,685,7,2
1,686,7,2
1,687,7,2
1,688,7,2
1,689,7,2
1,690,7,2
1,691,7,2
1,692,7,2
1,693,7,2
1,694,7,2
1,695,7,2
1,696,7,2
1,697,7,2
1,698,7,2
1,699,7,2
1,700,7,2
1,701,7,2
1,702,7,2
1,703,7,2
1,704,7,2
1,705,7,2
1,706,7,2
1,707,7,2
1,708,7,2
1,709,7,2
1,710,7,2
1,711,7,2
1,712,7,2
1,713,7,2
1,714,7,2
1,715,7,2
1,716,7,2
1,717,7,2
1,718,7,2
1,719,7,2
1,720,7,2
1,721,7,2
1,722,7,2
1,723,7,2
1,724,7,2
1,725,7,2
1,726,7,2
1,727,7,2
1,728,7,2
1,729,7,2
1,730,7,2
1,731,7,2
1,732,7,2
1,733,7,2
1,734,7,2
1,735,7,2
1,736,7,2
1,737,7,2
1,738,7,2
1,739,7,2
1,740,7,2
1,741,7,2
1,742,7,2
1,743,7,2
1,744,7,2
1,745,7,2
1,746,7,2
1,747,7,2
1,748,7,2
1,749,7,2
1,750,7,2
1,751,7,2
1,752,7,2
1,753,7,2
1,754,7,2
1,755,7,2
1,756,7,2
1,757,7,2
1,758,7,2
1,759,7,2
1,760,7,2
1,761,7,2
1,762,7,2
1,763,7,2
1,764,7,2
1,765,7,2
1,766,7,2
1,767,7,2
1,768,7,2
1,769,7,2
1,770,7,2
1,771,7,2
1,772,7,2
1,773,7,2
1,774,7,2
1,775,7,2
1,776,7,2
1,777,7,2
1,778,7,2
1,779,7,2
1,780,7,2
1,781,7,2
1,782,7,2
1,783,7,2
1,784,7,2
1,785,7,2
1,786,7,2
1,787,7,2
1,788,7,2
1,789,7,2
1,790,7,2
1,791,7,2
1,792,7,2
1,793,7,2
1,794,7,2
1,795,7,2
1,796,7,2
1,797,7,2
1,798,7,2
1,799,7,2
1,800,7,2
1,801,7,2
1,802,7,2
1,803,7,2
1,804,7,2
1,805,7,2
1,806,7,2
1,807,7,2
1,808,7,2
1,809,7,2
1,810,7,2
1,811,7,2
1,812,7,2
1,813,7,2
1,814,7,2
1,815,7,2
1,816,7,2
1,817,7,2
1,818,7,2
1,819,7,2
1,820,7,2
1,821,7,2
1,822,7,2
1,823,7,2
1,824,7,2
1,825,7,2
1,826,7,2
1,827,7,2
1,828,7,2
1,829,7,2
1,830,7,2
1,831,7,2
1,832,7,2
1,833,7,2
1,834,7,2
1,835,7,2
1,836,7,2
1,837,7,2
1,838,7,2
1,839,7,2
1,840,7,2
1,841,7,2
1,842,7,2
1,843,7,2
1,844,7,2
1,845,7,2
1,846,7,2
1,847,7,2
1,848,7,2
1,849,7,2
1,850,7,2
1,851,7,2
1,852,7,2
1,853,7,2
1,854,7,2
1,855,7,2
1,856,7,2
1,857,7,2
1,858,7,2
1,859,7,2
1,860,7,2
1,861,7,2
1,862,7,2
1,863,7,2
1,864,7,2
1,865,7,2
1,866,7,2
1,867,7,2
1,868,7,2
1,869,7,2
1,870,7,2
1,871,7,2
1,872,7,2
1,873,7,2
1,874,7,2
1,875,7,2
1,876,7,2
1,877,7,2
1,878,7,2
1,879,7,2
1,880,7,2
1,881,7,2
1,882,7,2
1,883,7,2
1,884,7,2
1,885,7,2
1,886,7,2
1,887,7,2
1,888,7,2
1,889,7,2
1,890,7,2
1,891,7,2
1,892,7,2
1,893,7,2
1,894,7,2
1,895,7,2
1,896,7,2
1,897,7,2
1,898,7,2
1,899,7,2
1,900,7,2
1,901,7,2
1,902,7,2
1,903,7,2
1,904,7,2
1,905,7,2
1,906,7,2
1,907,7,2
1,908,7,2
1,909,7,2
1,910,7,2
1,911,7,2
1,912,7,2
1,913,7,2
1,914,7,2
1,915,7,2
1,916,7,2
1,917,7,2
1,918,7,2
1,919,7,2
1,920,7,2
1,921,7,2
1,922,7,2
1,923,7,2
1,924,7,2
1,925,7,2
1,926,7,2
1,927,7,2
1,928,7,2
1,929,7,2
1,930,7,2
1,931,7,2
1,932,7,2
1,933,7,2
1,934,7,2
1,935,7,2
1,936,7,2
1,937,7,2
1,938,7,2
1,939,7,2
1,940,7,2
1,941,7,2
1,942,7,2
1,943,7,2
1,944,7,2
1,945,7,2
1,946,7,2
1,947,7,2
1,948,7,2
1,949,7,2
1,950,7,2
1,951,7,2
1,952,7,2
1,953,7,2
1,954,7,2
1,955,7,2
1,956,7,2
1,957,7,2
1,958,7,2
1,959,7,2
1,960,7,2
1,961,7,2
1,962,7,2
1,963,7,2
1,964,7,2
1,965,7,2
1,966,7,2
1,967,7,2
1,968,7,2
1,969,7,2
1,970,7,2
1,971,7,2
1,972,7,2
1,973,7,2
1,974,7,2
1,975,7,2
1,976,7,2
1,977,7,2
1,978,7,2
1,979,7,2
1,980,7,2
1,981,7,2
1,982,7,2
1,983,7,2
1,984,7,2
1,985,7,2
1,986,7,2
1,987,7,2
1,988,7,2
1,989,7,2
1,990,7,2
1,991,7,2
1,992,7,2
1,993,7,2
1,994,7,2
1,995,7,2
1,996,7,2
1,997,7,2
1,998,7,2
1,999,7,2
1,1000,7,2
1,1001,7,2
1,1002,7,2
1,1003,7,2
1,1004,7,2
1,1005,7,2
1,1006,7,2
1,1007,7,2
1,1008,7,2
1,1009,7,2
1,1010,7,2
1,1011,7,2
1,1012,7,2
1,1013,7,2
1,1014,7,2
1,1015,7,2
1,1016,7,2
1,1017,7,2
1,1018,7,2
1,1019,7,2
1,1020,7,2
1,1021,7,2
1,1022,7,2
1,1023,7,2
1,1024,7,2
1,1025,7,2
1,1026,7,2
1,1027,7,2
1,1028,7,2
1,1029,7,2
1,1030,7,2
1,1031,7,2
1,1032,7,2
1,1033,7,2
1,1034,7,2
1,1035,7,2
1,1036,7,2
1,1037,7,2
1,1038,7,2
1,1039,7,2
1,1040,7,2
1,1041,7,2
1,1042,7,2
1,1043,7,2
1,1044,7,2
1,1045,7,2
1,1046,7,2
1,1047,7,2
1,1048,7,2
1,1049,7,2
1,1050,7,2
1,1051,7,2
1,1052,7,2
1,1053,7,2
1,1054,7,2
1,1055,7,2
1,1056,7,2
1,1057,7,2
1,1058,7,2
1,1059,7,2
1,1060,7,2
1,1061,7,2
1,1062,7,2
1,1063,7,2
1,1064,7,2
1,1065,7,2
1,1066,7,2
1,1067,7,2
1,1068,7,2
1,1069,7,2
1,1070,7,2
1,1071,7,2
1,1072,7,2
1,1073,7,2
1,1074,7,2
1,1075,7,2
1,1076,7,2
1,1077,7,2
1,1078,7,2
1,1079,7,2
1,1080,7,2
1,1081,7,2
1,1082,7,2
1,1083,7,2
1,1084,7,2
1,1085,7,2
1,1086,7,2
1,1087,7,2
1,1088,7,2
1,1089,7,2
1,1090,7,2
1,1091,7,2
1,1092,7,2
1,1093,7,2
1,1094,7,2
1,1095,7,2
1,1096,7,2
1,1097,7,2
1,1098,7,2
1,1099,7,2
1,1100,7,2
1,1101,7,2
1,1102,7,2
1,1103,7,2
1,1104,7,2
1,1105,7,2
1,1106,7,2
1,1107,7,2
