loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
597,T,363487,417442,596,1,1,1991865.0,1789,1789,1,1789
597,T,363487,417442,596,1,3,1050000.0,1790,1790,1,1790
597,T,363487,417442,596,1,4,2320003.7,1791,1791,1,1791
598,T,363487,417443,597,1,1,1024375.0,1792,1792,1,1792
598,T,363487,417443,597,1,3,1050000.0,1793,1793,1,1793
598,T,363487,417443,597,1,4,1586790.33,1794,1794,1,1794
599,T,363487,417444,598,1,1,1719975.0,1795,1795,1,1795
599,T,363487,417444,598,1,3,1050000.0,1796,1796,1,1796
599,T,363487,417444,598,1,4,1814752.39,1797,1797,1,1797
600,T,363487,417445,599,1,1,156750.0,1798,1798,1,1798
600,T,363487,417445,599,1,3,1100000.0,1799,1799,1,1799
600,T,363487,417445,599,1,4,411509.01,1800,1800,1,1800
601,T,363487,417446,600,1,1,1129740.0,1801,1801,1,1801
601,T,363487,417446,600,1,3,1050000.0,1802,1802,1,1802
601,T,363487,417446,600,1,4,3527325.14,1803,1803,1,1803
602,T,363487,417447,601,1,1,667150.0,1804,1804,1,1804
602,T,363487,417447,601,1,3,1050000.0,1805,1805,1,1805
602,T,363487,417447,601,1,4,1210233.01,1806,1806,1,1806
603,T,363487,417448,602,1,1,2072235.0,1807,1807,1,1807
603,T,363487,417448,602,1,3,1050000.0,1808,1808,1,1808
603,T,363487,417448,602,1,4,2677084.14,1809,1809,1,1809
604,T,363487,417449,603,1,1,3640875.0,1810,1810,1,1810
604,T,363487,417449,603,1,3,1050000.0,1811,1811,1,1811
604,T,363487,417449,603,1,4,3664577.19,1812,1812,1,1812
605,T,363487,417450,604,1,1,968430.0,1813,1813,1,1813
605,T,363487,417450,604,1,3,1050000.0,1814,1814,1,1814
605,T,363487,417450,604,1,4,422713.12,1815,1815,1,1815
606,T,363487,417451,605,1,1,1630750.0,1816,1816,1,1816
606,T,363487,417451,605,1,3,1050000.0,1817,1817,1,1817
606,T,363487,417451,605,1,4,2646641.62,1818,1818,1,1818
607,T,363487,417452,606,1,1,1678935.0,1819,1819,1,1819
607,T,363487,417452,606,1,3,1050000.0,1820,1820,1,1820
607,T,363487,417452,606,1,4,1890648.95,1821,1821,1,1821
608,T,363487,417453,607,1,1,1196145.0,1822,1822,1,1822
608,T,363487,417453,607,1,3,1100000.0,1823,1823,1,1823
608,T,363487,417453,607,1,4,1764907.65,1824,1824,1,1824
609,T,363487,417454,608,1,1,1595145.0,1825,1825,1,1825
609,T,363487,417454,608,1,3,1050000.0,1826,1826,1,1826
609,T,363487,417454,608,1,4,2362520.31,1827,1827,1,1827
610,T,363487,417455,609,1,1,2731440.0,1828,1828,1,1828
610,T,363487,417455,609,1,3,1050000.0,1829,1829,1,1829
610,T,363487,417455,609,1,4,625908.77,1830,1830,1,1830
611,T,363487,417456,610,1,1,522975.0,1831,1831,1,1831
611,T,363487,417456,610,1,3,1050000.0,1832,1832,1,1832
611,T,363487,417456,610,1,4,762175.49,1833,1833,1,1833
612,T,363487,417457,611,1,1,679725.0,1834,1834,1,1834
612,T,363487,417457,611,1,3,1050000.0,1835,1835,1,1835
612,T,363487,417457,611,1,4,902602.83,1836,1836,1,1836
613,T,363487,417458,612,1,1,675450.0,1837,1837,1,1837
613,T,363487,417458,612,1,3,1100000.0,1838,1838,1,1838
613,T,363487,417458,612,1,4,611505.43,1839,1839,1,1839
614,T,363487,417459,613,1,1,511575.0,1840,1840,1,1840
614,T,363487,417459,613,1,3,1100000.0,1841,1841,1,1841
614,T,363487,417459,613,1,4,484585.65,1842,1842,1,1842
615,T,363487,417460,614,1,1,584250.0,1843,1843,1,1843
615,T,363487,417460,614,1,3,1050000.0,1844,1844,1,1844
615,T,363487,417460,614,1,4,409729.99,1845,1845,1,1845
616,T,363487,417461,615,1,1,727291.5,1846,1846,1,1846
616,T,363487,417461,615,1,3,1100000.0,1847,1847,1,1847
616,T,363487,417461,615,1,4,1002154.63,1848,1848,1,1848
617,T,363487,417462,616,1,1,689975.0,1849,1849,1,1849
617,T,363487,417462,616,1,3,1050000.0,1850,1850,1,1850
617,T,363487,417462,616,1,4,466526.59,1851,1851,1,1851
618,T,363487,417463,617,1,1,1173630.0,1852,1852,1,1852
618,T,363487,417463,617,1,3,1050000.0,1853,1853,1,1853
618,T,363487,417463,617,1,4,2290804.8,1854,1854,1,1854
619,T,363487,417464,618,1,1,680625.0,1855,1855,1,1855
619,T,363487,417464,618,1,3,1050000.0,1856,1856,1,1856
619,T,363487,417464,618,1,4,1651748.72,1857,1857,1,1857
620,T,363487,417465,619,1,1,708225.0,1858,1858,1,1858
620,T,363487,417465,619,1,3,1100000.0,1859,1859,1,1859
620,T,363487,417465,619,1,4,1688391.29,1860,1860,1,1860
621,T,363487,417466,620,1,1,607335.0,1861,1861,1,1861
621,T,363487,417466,620,1,3,1050000.0,1862,1862,1,1862
621,T,363487,417466,620,1,4,1960216.99,1863,1863,1,1863
622,T,363487,417467,621,1,1,1285900.0,1864,1864,1,1864
622,T,363487,417467,621,1,3,1050000.0,1865,1865,1,1865
622,T,363487,417467,621,1,4,1835294.04,1866,1866,1,1866
623,T,363487,417468,622,1,1,1044240.0,1867,1867,1,1867
623,T,363487,417468,622,1,3,1050000.0,1868,1868,1,1868
623,T,363487,417468,622,1,4,1803253.11,1869,1869,1,1869
624,T,363487,417469,623,1,1,1310925.0,1870,1870,1,1870
624,T,363487,417469,623,1,3,1050000.0,1871,1871,1,1871
624,T,363487,417469,623,1,4,2160511.79,1872,1872,1,1872
625,T,363487,417470,624,1,1,638115.0,1873,1873,1,1873
625,T,363487,417470,624,1,3,1100000.0,1874,1874,1,1874
625,T,363487,417470,624,1,4,979234.97,1875,1875,1,1875
626,T,363487,417471,625,1,1,1496250.0,1876,1876,1,1876
626,T,363487,417471,625,1,3,1050000.0,1877,1877,1,1877
626,T,363487,417471,625,1,4,2518888.08,1878,1878,1,1878
627,T,363487,417472,626,1,1,1635615.0,1879,1879,1,1879
627,T,363487,417472,626,1,3,1050000.0,1880,1880,1,1880
627,T,363487,417472,626,1,4,1850061.67,1881,1881,1,1881
628,T,363487,417473,627,1,1,3311415.0,1882,1882,1,1882
628,T,363487,417473,627,1,3,1050000.0,1883,1883,1,1883
628,T,363487,417473,627,1,4,1627325.7,1884,1884,1,1884
629,T,363487,417474,628,1,1,1411025.0,1885,1885,1,1885
629,T,363487,417474,628,1,3,1050000.0,1886,1886,1,1886
629,T,363487,417474,628,1,4,2092145.88,1887,1887,1,1887
630,T,363487,417475,629,1,1,2197350.0,1888,1888,1,1888
630,T,363487,417475,629,1,3,1050000.0,1889,1889,1,1889
630,T,363487,417475,629,1,4,2168494.79,1890,1890,1,1890
631,T,363487,417476,630,1,1,2319615.0,1891,1891,1,1891
631,T,363487,417476,630,1,3,1050000.0,1892,1892,1,1892
631,T,363487,417476,630,1,4,2531880.4,1893,1893,1,1893
632,T,363487,417477,631,1,1,686565.0,1894,1894,1,1894
632,T,363487,417477,631,1,3,1100000.0,1895,1895,1,1895
632,T,363487,417477,631,1,4,386865.78,1896,1896,1,1896
633,T,363487,417478,632,1,1,1561515.0,1897,1897,1,1897
633,T,363487,417478,632,1,3,1100000.0,1898,1898,1,1898
633,T,363487,417478,632,1,4,1911003.04,1899,1899,1,1899
634,T,363487,417479,633,1,1,872955.0,1900,1900,1,1900
634,T,363487,417479,633,1,3,1050000.0,1901,1901,1,1901
634,T,363487,417479,633,1,4,2152569.32,1902,1902,1,1902
635,T,363487,417480,634,1,1,1239892.5,1903,1903,1,1903
635,T,363487,417480,634,1,3,1100000.0,1904,1904,1,1904
635,T,363487,417480,634,1,4,2839043.0,1905,1905,1,1905
636,T,363487,417481,635,1,1,1325500.0,1906,1906,1,1906
636,T,363487,417481,635,1,3,1050000.0,1907,1907,1,1907
636,T,363487,417481,635,1,4,2212381.11,1908,1908,1,1908
637,T,363487,417482,636,1,1,2140920.0,1909,1909,1,1909
637,T,363487,417482,636,1,3,1050000.0,1910,1910,1,1910
637,T,363487,417482,636,1,4,1875622.75,1911,1911,1,1911
638,T,363487,417483,637,1,1,1542750.0,1912,1912,1,1912
638,T,363487,417483,637,1,3,1050000.0,1913,1913,1,1913
638,T,363487,417483,637,1,4,1620744.79,1914,1914,1,1914
639,T,363487,417484,638,1,1,1649865.0,1915,1915,1,1915
639,T,363487,417484,638,1,3,1050000.0,1916,1916,1,1916
639,T,363487,417484,638,1,4,1603605.3,1917,1917,1,1917
640,T,363487,417485,639,1,1,749650.0,1918,1918,1,1918
640,T,363487,417485,639,1,3,1050000.0,1919,1919,1,1919
640,T,363487,417485,639,1,4,1293072.79,1920,1920,1,1920
641,T,363487,417486,640,1,1,1017665.0,1921,1921,1,1921
641,T,363487,417486,640,1,3,1050000.0,1922,1922,1,1922
641,T,363487,417486,640,1,4,1698062.47,1923,1923,1,1923
642,T,363487,417487,641,1,1,1776225.0,1924,1924,1,1924
642,T,363487,417487,641,1,3,1050000.0,1925,1925,1,1925
642,T,363487,417487,641,1,4,2216462.08,1926,1926,1,1926
643,T,363487,417488,642,1,1,1909050.0,1927,1927,1,1927
643,T,363487,417488,642,1,3,1050000.0,1928,1928,1,1928
643,T,363487,417488,642,1,4,1285489.34,1929,1929,1,1929
644,T,363487,417489,643,1,1,2780460.0,1930,1930,1,1930
644,T,363487,417489,643,1,3,1050000.0,1931,1931,1,1931
644,T,363487,417489,643,1,4,362742.01,1932,1932,1,1932
645,T,363487,417490,644,1,1,2179110.0,1933,1933,1,1933
645,T,363487,417490,644,1,3,1050000.0,1934,1934,1,1934
645,T,363487,417490,644,1,4,2982027.37,1935,1935,1,1935
646,T,363487,417491,645,1,1,1970205.0,1936,1936,1,1936
646,T,363487,417491,645,1,3,1050000.0,1937,1937,1,1937
646,T,363487,417491,645,1,4,1651024.34,1938,1938,1,1938
647,T,363487,417492,646,1,1,2568135.0,1939,1939,1,1939
647,T,363487,417492,646,1,3,1050000.0,1940,1940,1,1940
647,T,363487,417492,646,1,4,1883638.82,1941,1941,1,1941
648,T,363487,417493,647,1,1,606480.0,1942,1942,1,1942
648,T,363487,417493,647,1,3,1050000.0,1943,1943,1,1943
648,T,363487,417493,647,1,4,958617.75,1944,1944,1,1944
649,T,363487,417494,648,1,1,1529000.0,1945,1945,1,1945
649,T,363487,417494,648,1,3,1050000.0,1946,1946,1,1946
649,T,363487,417494,648,1,4,2577328.61,1947,1947,1,1947
650,T,363487,417495,649,1,1,806657.5,1948,1948,1,1948
650,T,363487,417495,649,1,3,1050000.0,1949,1949,1,1949
650,T,363487,417495,649,1,4,1486883.54,1950,1950,1,1950
651,T,363487,417496,650,1,1,597930.0,1951,1951,1,1951
651,T,363487,417496,650,1,3,1050000.0,1952,1952,1,1952
651,T,363487,417496,650,1,4,538022.56,1953,1953,1,1953
652,T,363487,417497,651,1,1,589380.0,1954,1954,1,1954
652,T,363487,417497,651,1,3,1050000.0,1955,1955,1,1955
652,T,363487,417497,651,1,4,545663.06,1956,1956,1,1956
653,T,363487,417498,652,1,1,1613385.0,1957,1957,1,1957
653,T,363487,417498,652,1,3,1050000.0,1958,1958,1,1958
653,T,363487,417498,652,1,4,404292.11,1959,1959,1,1959
654,T,363487,417499,653,1,1,2311920.0,1960,1960,1,1960
654,T,363487,417499,653,1,3,1050000.0,1961,1961,1,1961
654,T,363487,417499,653,1,4,2232559.67,1962,1962,1,1962
655,T,363487,417500,654,1,1,548075.0,1963,1963,1,1963
655,T,363487,417500,654,1,3,1050000.0,1964,1964,1,1964
655,T,363487,417500,654,1,4,364357.74,1965,1965,1,1965
656,T,363487,417501,655,1,1,554040.0,1966,1966,1,1966
656,T,363487,417501,655,1,3,1050000.0,1967,1967,1,1967
656,T,363487,417501,655,1,4,800084.73,1968,1968,1,1968
657,T,363487,417502,656,1,1,2088195.0,1969,1969,1,1969
657,T,363487,417502,656,1,3,1050000.0,1970,1970,1,1970
657,T,363487,417502,656,1,4,3481561.88,1971,1971,1,1971
658,T,363487,417503,657,1,1,748275.0,1972,1972,1,1972
658,T,363487,417503,657,1,3,1050000.0,1973,1973,1,1973
658,T,363487,417503,657,1,4,1074062.82,1974,1974,1,1974
659,T,363487,417504,658,1,1,924000.0,1975,1975,1,1975
659,T,363487,417504,658,1,3,1050000.0,1976,1976,1,1976
659,T,363487,417504,658,1,4,711152.16,1977,1977,1,1977
660,T,363487,417505,659,1,1,596750.0,1978,1978,1,1978
660,T,363487,417505,659,1,3,1050000.0,1979,1979,1,1979
660,T,363487,417505,659,1,4,1136834.79,1980,1980,1,1980
661,T,363487,417506,660,1,1,831060.0,1981,1981,1,1981
661,T,363487,417506,660,1,3,1100000.0,1982,1982,1,1982
661,T,363487,417506,660,1,4,927051.77,1983,1983,1,1983
662,T,363487,417507,661,1,1,1146200.0,1984,1984,1,1984
662,T,363487,417507,661,1,3,1050000.0,1985,1985,1,1985
662,T,363487,417507,661,1,4,1481296.24,1986,1986,1,1986
663,T,363487,417508,662,1,1,1562940.0,1987,1987,1,1987
663,T,363487,417508,662,1,3,1100000.0,1988,1988,1,1988
663,T,363487,417508,662,1,4,2590676.71,1989,1989,1,1989
664,T,363487,417509,663,1,1,1371990.0,1990,1990,1,1990
664,T,363487,417509,663,1,3,1050000.0,1991,1991,1,1991
664,T,363487,417509,663,1,4,2138141.96,1992,1992,1,1992
665,T,363487,417510,664,1,1,922625.0,1993,1993,1,1993
665,T,363487,417510,664,1,3,1050000.0,1994,1994,1,1994
665,T,363487,417510,664,1,4,1542925.82,1995,1995,1,1995
666,T,363487,417511,665,1,1,593370.0,1996,1996,1,1996
666,T,363487,417511,665,1,3,1050000.0,1997,1997,1,1997
666,T,363487,417511,665,1,4,732783.72,1998,1998,1,1998
667,T,363487,417512,666,1,1,1065625.0,1999,1999,1,1999
667,T,363487,417512,666,1,3,1050000.0,2000,2000,1,2000
667,T,363487,417512,666,1,4,1486348.51,2001,2001,1,2001
668,T,363487,417513,667,1,1,756250.0,2002,2002,1,2002
668,T,363487,417513,667,1,3,1050000.0,2003,2003,1,2003
668,T,363487,417513,667,1,4,566386.58,2004,2004,1,2004
669,T,363487,417514,668,1,1,665475.0,2005,2005,1,2005
669,T,363487,417514,668,1,3,1050000.0,2006,2006,1,2006
669,T,363487,417514,668,1,4,2570635.97,2007,2007,1,2007
670,T,363487,417515,669,1,1,1045380.0,2008,2008,1,2008
670,T,363487,417515,669,1,3,1050000.0,2009,2009,1,2009
670,T,363487,417515,669,1,4,1633390.0,2010,2010,1,2010
671,T,363487,417516,670,1,1,810150.0,2011,2011,1,2011
671,T,363487,417516,670,1,3,1050000.0,2012,2012,1,2012
671,T,363487,417516,670,1,4,2679998.56,2013,2013,1,2013
672,T,363487,417517,671,1,1,864875.0,2014,2014,1,2014
672,T,363487,417517,671,1,3,1050000.0,2015,2015,1,2015
672,T,363487,417517,671,1,4,1026606.01,2016,2016,1,2016
673,T,363487,417518,672,1,1,1417020.0,2017,2017,1,2017
673,T,363487,417518,672,1,3,1100000.0,2018,2018,1,2018
673,T,363487,417518,672,1,4,2243138.38,2019,2019,1,2019
674,T,363487,417519,673,1,1,1953390.0,2020,2020,1,2020
674,T,363487,417519,673,1,3,1050000.0,2021,2021,1,2021
674,T,363487,417519,673,1,4,1742333.98,2022,2022,1,2022
675,T,363487,417520,674,1,1,1951680.0,2023,2023,1,2023
675,T,363487,417520,674,1,3,1050000.0,2024,2024,1,2024
675,T,363487,417520,674,1,4,2273669.73,2025,2025,1,2025
676,T,363487,417521,675,1,1,500175.0,2026,2026,1,2026
676,T,363487,417521,675,1,3,1100000.0,2027,2027,1,2027
676,T,363487,417521,675,1,4,763999.25,2028,2028,1,2028
677,T,363487,417522,676,1,1,615175.0,2029,2029,1,2029
677,T,363487,417522,676,1,3,1050000.0,2030,2030,1,2030
677,T,363487,417522,676,1,4,576509.31,2031,2031,1,2031
678,T,363487,417523,677,1,1,1797210.0,2032,2032,1,2032
678,T,363487,417523,677,1,3,1050000.0,2033,2033,1,2033
678,T,363487,417523,677,1,4,2262269.35,2034,2034,1,2034
679,T,363487,417524,678,1,1,2731725.0,2035,2035,1,2035
679,T,363487,417524,678,1,3,1050000.0,2036,2036,1,2036
679,T,363487,417524,678,1,4,2409650.85,2037,2037,1,2037
680,T,363487,417525,679,1,1,1358775.0,2038,2038,1,2038
680,T,363487,417525,679,1,3,1050000.0,2039,2039,1,2039
680,T,363487,417525,679,1,4,1552629.14,2040,2040,1,2040
681,T,363487,417526,680,1,1,1041975.0,2041,2041,1,2041
681,T,363487,417526,680,1,3,1050000.0,2042,2042,1,2042
681,T,363487,417526,680,1,4,1796704.25,2043,2043,1,2043
682,T,363487,417527,681,1,1,2102160.0,2044,2044,1,2044
682,T,363487,417527,681,1,3,1050000.0,2045,2045,1,2045
682,T,363487,417527,681,1,4,2066237.59,2046,2046,1,2046
683,T,363487,417528,682,1,1,1760160.0,2047,2047,1,2047
683,T,363487,417528,682,1,3,1050000.0,2048,2048,1,2048
683,T,363487,417528,682,1,4,2613626.18,2049,2049,1,2049
684,T,363487,417529,683,1,1,1530100.0,2050,2050,1,2050
684,T,363487,417529,683,1,3,1050000.0,2051,2051,1,2051
684,T,363487,417529,683,1,4,2191091.0,2052,2052,1,2052
685,T,363487,417530,684,1,1,593085.0,2053,2053,1,2053
685,T,363487,417530,684,1,3,1100000.0,2054,2054,1,2054
685,T,363487,417530,684,1,4,463612.2,2055,2055,1,2055
686,T,363487,417531,685,1,1,723900.0,2056,2056,1,2056
686,T,363487,417531,685,1,3,1100000.0,2057,2057,1,2057
686,T,363487,417531,685,1,4,1586556.56,2058,2058,1,2058
687,T,363487,417532,686,1,1,1689765.0,2059,2059,1,2059
687,T,363487,417532,686,1,3,1100000.0,2060,2060,1,2060
687,T,363487,417532,686,1,4,2868319.11,2061,2061,1,2061
688,T,363487,417533,687,1,1,1007050.0,2062,2062,1,2062
688,T,363487,417533,687,1,3,1050000.0,2063,2063,1,2063
688,T,363487,417533,687,1,4,1106490.0,2064,2064,1,2064
689,T,363487,417534,688,1,1,520300.0,2065,2065,1,2065
689,T,363487,417534,688,1,3,1050000.0,2066,2066,1,2066
689,T,363487,417534,688,1,4,409588.43,2067,2067,1,2067
690,T,363487,417535,689,1,1,553300.0,2068,2068,1,2068
690,T,363487,417535,689,1,3,1050000.0,2069,2069,1,2069
690,T,363487,417535,689,1,4,1495315.83,2070,2070,1,2070
691,T,363487,417536,690,1,1,630705.0,2071,2071,1,2071
691,T,363487,417536,690,1,3,1050000.0,2072,2072,1,2072
691,T,363487,417536,690,1,4,492677.04,2073,2073,1,2073
692,T,363487,417537,691,1,1,1329240.0,2074,2074,1,2074
692,T,363487,417537,691,1,3,1050000.0,2075,2075,1,2075
692,T,363487,417537,691,1,4,992544.81,2076,2076,1,2076
693,T,363487,417538,692,1,1,1198425.0,2077,2077,1,2077
693,T,363487,417538,692,1,3,1050000.0,2078,2078,1,2078
693,T,363487,417538,692,1,4,1887468.26,2079,2079,1,2079
694,T,363487,417539,693,1,1,465120.0,2080,2080,1,2080
694,T,363487,417539,693,1,3,1100000.0,2081,2081,1,2081
694,T,363487,417539,693,1,4,394096.66,2082,2082,1,2082
695,T,363487,417540,694,1,1,843617.5,2083,2083,1,2083
695,T,363487,417540,694,1,3,1050000.0,2084,2084,1,2084
695,T,363487,417540,694,1,4,1016243.93,2085,2085,1,2085
696,T,363487,417541,695,1,1,1533585.0,2086,2086,1,2086
696,T,363487,417541,695,1,3,1050000.0,2087,2087,1,2087
696,T,363487,417541,695,1,4,937355.59,2088,2088,1,2088
697,T,363487,417542,696,1,1,1082675.0,2089,2089,1,2089
697,T,363487,417542,696,1,3,1050000.0,2090,2090,1,2090
697,T,363487,417542,696,1,4,2194508.12,2091,2091,1,2091
698,T,363487,417543,697,1,1,907225.0,2092,2092,1,2092
698,T,363487,417543,697,1,3,1050000.0,2093,2093,1,2093
698,T,363487,417543,697,1,4,1442969.23,2094,2094,1,2094
699,T,363487,417544,698,1,1,2026635.0,2095,2095,1,2095
699,T,363487,417544,698,1,3,1050000.0,2096,2096,1,2096
699,T,363487,417544,698,1,4,1989632.73,2097,2097,1,2097
700,T,363487,417545,699,1,1,1472880.0,2098,2098,1,2098
700,T,363487,417545,699,1,3,1050000.0,2099,2099,1,2099
700,T,363487,417545,699,1,4,1354944.77,2100,2100,1,2100
701,T,363487,417546,700,1,1,818950.0,2101,2101,1,2101
701,T,363487,417546,700,1,3,1050000.0,2102,2102,1,2102
701,T,363487,417546,700,1,4,1110530.36,2103,2103,1,2103
702,T,363487,417547,701,1,1,783750.0,2104,2104,1,2104
702,T,363487,417547,701,1,3,1100000.0,2105,2105,1,2105
702,T,363487,417547,701,1,4,1297340.91,2106,2106,1,2106
703,T,363487,417548,702,1,1,2568135.0,2107,2107,1,2107
703,T,363487,417548,702,1,3,1050000.0,2108,2108,1,2108
703,T,363487,417548,702,1,4,1550710.14,2109,2109,1,2109
704,T,363487,417549,703,1,1,756105.0,2110,2110,1,2110
704,T,363487,417549,703,1,3,1050000.0,2111,2111,1,2111
704,T,363487,417549,703,1,4,1031499.1,2112,2112,1,2112
705,T,363487,417550,704,1,1,1305150.0,2113,2113,1,2113
705,T,363487,417550,704,1,3,1050000.0,2114,2114,1,2114
705,T,363487,417550,704,1,4,2430358.55,2115,2115,1,2115
706,T,363487,417551,705,1,1,1373900.0,2116,2116,1,2116
706,T,363487,417551,705,1,3,1050000.0,2117,2117,1,2117
706,T,363487,417551,705,1,4,1917682.04,2118,2118,1,2118
707,T,363487,417552,706,1,1,145200.0,2119,2119,1,2119
707,T,363487,417552,706,1,3,1050000.0,2120,2120,1,2120
707,T,363487,417552,706,1,4,334692.58,2121,2121,1,2121
708,T,363487,417553,707,1,1,526625.0,2122,2122,1,2122
708,T,363487,417553,707,1,3,1050000.0,2123,2123,1,2123
708,T,363487,417553,707,1,4,1217935.19,2124,2124,1,2124
709,T,363487,417554,708,1,1,1547550.0,2125,2125,1,2125
709,T,363487,417554,708,1,3,1100000.0,2126,2126,1,2126
709,T,363487,417554,708,1,4,2480129.17,2127,2127,1,2127
710,T,363487,417555,709,1,1,2944905.0,2128,2128,1,2128
710,T,363487,417555,709,1,3,1050000.0,2129,2129,1,2129
710,T,363487,417555,709,1,4,3775777.93,2130,2130,1,2130
711,T,363487,417556,710,1,1,1503150.0,2131,2131,1,2131
711,T,363487,417556,710,1,3,1050000.0,2132,2132,1,2132
711,T,363487,417556,710,1,4,2660398.59,2133,2133,1,2133
712,T,363487,417557,711,1,1,1046520.0,2134,2134,1,2134
712,T,363487,417557,711,1,3,1100000.0,2135,2135,1,2135
712,T,363487,417557,711,1,4,2530036.13,2136,2136,1,2136
713,T,363487,417558,712,1,1,198930.0,2137,2137,1,2137
713,T,363487,417558,712,1,3,1050000.0,2138,2138,1,2138
713,T,363487,417558,712,1,4,1035600.65,2139,2139,1,2139
714,T,363487,417559,713,1,1,1137950.0,2140,2140,1,2140
714,T,363487,417559,713,1,3,1050000.0,2141,2141,1,2141
714,T,363487,417559,713,1,4,2734183.29,2142,2142,1,2142
715,T,363487,417560,714,1,1,804100.0,2143,2143,1,2143
715,T,363487,417560,714,1,3,1050000.0,2144,2144,1,2144
715,T,363487,417560,714,1,4,345393.24,2145,2145,1,2145
716,T,363487,417561,715,1,1,1562000.0,2146,2146,1,2146
716,T,363487,417561,715,1,3,1050000.0,2147,2147,1,2147
716,T,363487,417561,715,1,4,2075778.56,2148,2148,1,2148
717,T,363487,417562,716,1,1,1818585.0,2149,2149,1,2149
717,T,363487,417562,716,1,3,1050000.0,2150,2150,1,2150
717,T,363487,417562,716,1,4,2401014.31,2151,2151,1,2151
718,T,363487,417563,717,1,1,669465.0,2152,2152,1,2152
718,T,363487,417563,717,1,3,1050000.0,2153,2153,1,2153
718,T,363487,417563,717,1,4,716676.88,2154,2154,1,2154
719,T,363487,417564,718,1,1,1106085.0,2155,2155,1,2155
719,T,363487,417564,718,1,3,1050000.0,2156,2156,1,2156
719,T,363487,417564,718,1,4,1517600.66,2157,2157,1,2157
720,T,363487,417565,719,1,1,385605.0,2158,2158,1,2158
720,T,363487,417565,719,1,3,1100000.0,2159,2159,1,2159
720,T,363487,417565,719,1,4,544513.35,2160,2160,1,2160
721,T,363487,417566,720,1,1,574560.0,2161,2161,1,2161
721,T,363487,417566,720,1,3,1100000.0,2162,2162,1,2162
721,T,363487,417566,720,1,4,1818718.99,2163,2163,1,2163
722,T,363487,417567,721,1,1,519270.0,2164,2164,1,2164
722,T,363487,417567,721,1,3,1100000.0,2165,2165,1,2165
722,T,363487,417567,721,1,4,1036449.41,2166,2166,1,2166
723,T,363487,417568,722,1,1,1215500.0,2167,2167,1,2167
723,T,363487,417568,722,1,3,1050000.0,2168,2168,1,2168
723,T,363487,417568,722,1,4,2181625.68,2169,2169,1,2169
724,T,363487,417569,723,1,1,1608540.0,2170,2170,1,2170
724,T,363487,417569,723,1,3,1050000.0,2171,2171,1,2171
724,T,363487,417569,723,1,4,1788059.49,2172,2172,1,2172
725,T,363487,417570,724,1,1,993025.0,2173,2173,1,2173
725,T,363487,417570,724,1,3,1050000.0,2174,2174,1,2174
725,T,363487,417570,724,1,4,1927461.22,2175,2175,1,2175
726,T,363487,417571,725,1,1,1562940.0,2176,2176,1,2176
726,T,363487,417571,725,1,3,1050000.0,2177,2177,1,2177
726,T,363487,417571,725,1,4,2219070.01,2178,2178,1,2178
727,T,363487,417572,726,1,1,536800.0,2179,2179,1,2179
727,T,363487,417572,726,1,3,1050000.0,2180,2180,1,2180
727,T,363487,417572,726,1,4,471393.36,2181,2181,1,2181
728,T,363487,417573,727,1,1,882475.0,2182,2182,1,2182
728,T,363487,417573,727,1,3,1050000.0,2183,2183,1,2183
728,T,363487,417573,727,1,4,2005837.2,2184,2184,1,2184
729,T,363487,417574,728,1,1,1314420.0,2185,2185,1,2185
729,T,363487,417574,728,1,3,1050000.0,2186,2186,1,2186
729,T,363487,417574,728,1,4,1949026.96,2187,2187,1,2187
730,T,363487,417575,729,1,1,2061120.0,2188,2188,1,2188
730,T,363487,417575,729,1,3,1050000.0,2189,2189,1,2189
730,T,363487,417575,729,1,4,2220400.05,2190,2190,1,2190
731,T,363487,417576,730,1,1,922830.0,2191,2191,1,2191
731,T,363487,417576,730,1,3,1050000.0,2192,2192,1,2192
731,T,363487,417576,730,1,4,428355.65,2193,2193,1,2193
732,T,363487,417577,731,1,1,2189940.0,2194,2194,1,2194
732,T,363487,417577,731,1,3,1100000.0,2195,2195,1,2195
732,T,363487,417577,731,1,4,2933260.05,2196,2196,1,2196
733,T,363487,417578,732,1,1,1948545.0,2197,2197,1,2197
733,T,363487,417578,732,1,3,1050000.0,2198,2198,1,2198
733,T,363487,417578,732,1,4,2172198.2,2199,2199,1,2199
734,T,363487,417579,733,1,1,1158300.0,2200,2200,1,2200
734,T,363487,417579,733,1,3,1050000.0,2201,2201,1,2201
734,T,363487,417579,733,1,4,1475320.0,2202,2202,1,2202
735,T,363487,417580,734,1,1,55000.0,2203,2203,1,2203
735,T,363487,417580,734,1,3,1050000.0,2204,2204,1,2204
735,T,363487,417580,734,1,4,529091.09,2205,2205,1,2205
736,T,363487,417581,735,1,1,884125.0,2206,2206,1,2206
736,T,363487,417581,735,1,3,1050000.0,2207,2207,1,2207
736,T,363487,417581,735,1,4,612162.86,2208,2208,1,2208
737,T,363487,417582,736,1,1,1586310.0,2209,2209,1,2209
737,T,363487,417582,736,1,3,1050000.0,2210,2210,1,2210
737,T,363487,417582,736,1,4,1272477.27,2211,2211,1,2211
738,T,363487,417583,737,1,1,1761585.0,2212,2212,1,2212
738,T,363487,417583,737,1,3,1050000.0,2213,2213,1,2213
