level_id,agg_id,layer_id,profile_id
1,577,1,1
1,578,1,1
1,579,1,1
1,580,1,1
1,581,1,1
1,582,1,1
1,583,1,1
1,584,1,1
1,585,1,1
1,586,1,1
1,587,1,1
1,588,1,1
1,589,1,1
1,590,1,1
1,591,1,1
1,592,1,1
1,593,1,1
1,594,1,1
1,595,1,1
1,596,1,1
1,597,1,1
1,598,1,1
1,599,1,1
1,600,1,1
1,601,1,1
1,602,1,1
1,603,1,1
1,604,1,1
1,605,1,1
1,606,1,1
1,607,1,1
1,608,1,1
1,609,1,1
1,610,1,1
1,611,1,1
1,612,1,1
1,613,1,1
1,614,1,1
1,615,1,1
1,616,1,1
1,617,1,1
1,618,1,1
1,619,1,1
1,620,1,1
1,621,1,1
1,622,1,1
1,623,1,1
1,624,1,1
1,625,1,1
1,626,1,1
1,627,1,1
1,628,1,1
1,629,1,1
1,630,1,1
1,631,1,1
1,632,1,1
1,633,1,1
1,634,1,1
1,635,1,1
1,636,1,1
1,637,1,1
1,638,1,1
1,639,1,1
1,640,1,1
1,641,1,1
1,642,1,1
1,643,1,1
1,644,1,1
1,645,1,1
1,646,1,1
1,647,1,1
1,648,1,1
1,649,1,1
1,650,1,1
1,651,1,1
1,652,1,1
1,653,1,1
1,654,1,1
1,655,1,1
1,656,1,1
1,657,1,1
1,658,1,1
1,659,1,1
1,660,1,1
1,661,1,1
1,662,1,1
1,663,1,1
1,664,1,1
1,665,1,1
1,666,1,1
1,667,1,1
1,668,1,1
1,669,1,1
1,670,1,1
1,671,1,1
1,672,1,1
1,673,1,1
1,674,1,1
1,675,1,1
1,676,1,1
1,677,1,1
1,678,1,1
1,679,1,1
1,680,1,1
1,681,1,1
1,682,1,1
1,683,1,1
1,684,1,1
1,685,1,1
1,686,1,1
1,687,1,1
1,688,1,1
1,689,1,1
1,690,1,1
1,691,1,1
1,692,1,1
1,693,1,1
1,694,1,1
1,695,1,1
1,696,1,1
1,697,1,1
1,698,1,1
1,699,1,1
1,700,1,1
1,701,1,1
1,702,1,1
1,703,1,1
1,704,1,1
1,705,1,1
1,706,1,1
1,707,1,1
1,708,1,1
1,709,1,1
1,710,1,1
1,711,1,1
1,712,1,1
1,713,1,1
1,714,1,1
1,715,1,1
1,716,1,1
1,717,1,1
1,718,1,1
1,719,1,1
1,720,1,1
1,721,1,1
1,722,1,1
1,723,1,1
1,724,1,1
1,725,1,1
1,726,1,1
1,727,1,1
1,728,1,1
1,729,1,1
1,730,1,1
1,731,1,1
1,732,1,1
1,733,1,1
1,734,1,1
1,735,1,1
1,736,1,1
1,737,1,1
1,738,1,1
1,739,1,1
1,740,1,1
1,741,1,1
1,742,1,1
1,743,1,1
1,744,1,1
1,745,1,1
1,746,1,1
1,747,1,1
1,748,1,1
1,749,1,1
1,750,1,1
1,751,1,1
1,752,1,1
1,753,1,1
1,754,1,1
1,755,1,1
1,756,1,1
1,757,1,1
1,758,1,1
1,759,1,1
1,760,1,1
1,761,1,1
1,762,1,1
1,763,1,1
1,764,1,1
1,765,1,1
1,766,1,1
1,767,1,1
1,768,1,1
1,769,1,1
1,770,1,1
1,771,1,1
1,772,1,1
1,773,1,1
1,774,1,1
1,775,1,1
1,776,1,1
1,777,1,1
1,778,1,1
1,779,1,1
1,780,1,1
1,781,1,1
1,782,1,1
1,783,1,1
1,784,1,1
1,785,1,1
1,786,1,1
1,787,1,1
1,788,1,1
1,789,1,1
1,790,1,1
1,791,1,1
1,792,1,1
1,793,1,1
1,794,1,1
1,795,1,1
1,796,1,1
1,797,1,1
1,798,1,1
1,799,1,1
1,800,1,1
1,801,1,1
1,802,1,1
1,803,1,1
1,804,1,1
1,805,1,1
1,806,1,1
1,807,1,1
1,808,1,1
1,809,1,1
1,810,1,1
1,811,1,1
1,812,1,1
1,813,1,1
1,814,1,1
1,815,1,1
1,816,1,1
1,817,1,1
1,818,1,1
1,819,1,1
1,820,1,1
1,821,1,1
1,822,1,1
1,823,1,1
1,824,1,1
1,825,1,1
1,826,1,1
1,827,1,1
1,828,1,1
1,829,1,1
1,830,1,1
1,831,1,1
1,832,1,1
1,833,1,1
1,834,1,1
1,835,1,1
1,836,1,1
1,837,1,1
1,838,1,1
1,839,1,1
1,840,1,1
1,841,1,1
1,842,1,1
1,843,1,1
1,844,1,1
1,845,1,1
1,846,1,1
1,847,1,1
1,848,1,1
1,849,1,1
1,850,1,1
1,851,1,1
1,852,1,1
1,853,1,1
1,854,1,1
1,855,1,1
1,856,1,1
1,857,1,1
1,858,1,1
1,859,1,1
1,860,1,1
1,861,1,1
1,862,1,1
1,863,1,1
1,864,1,1
1,865,1,1
1,866,1,1
1,867,1,1
1,868,1,1
1,869,1,1
1,870,1,1
1,871,1,1
1,872,1,1
1,873,1,1
1,874,1,1
1,875,1,1
1,876,1,1
1,877,1,1
1,878,1,1
1,879,1,1
1,880,1,1
1,881,1,1
1,882,1,1
1,883,1,1
1,884,1,1
1,885,1,1
1,886,1,1
1,887,1,1
1,888,1,1
1,889,1,1
1,890,1,1
1,891,1,1
1,892,1,1
1,893,1,1
1,894,1,1
1,895,1,1
1,896,1,1
1,897,1,1
1,898,1,1
1,899,1,1
1,900,1,1
1,901,1,1
1,902,1,1
1,903,1,1
1,904,1,1
1,905,1,1
1,906,1,1
1,907,1,1
1,908,1,1
1,909,1,1
1,910,1,1
1,911,1,1
1,912,1,1
1,913,1,1
1,914,1,1
1,915,1,1
1,916,1,1
1,917,1,1
1,918,1,1
1,919,1,1
1,920,1,1
1,921,1,1
1,922,1,1
1,923,1,1
1,924,1,1
1,925,1,1
1,926,1,1
1,927,1,1
1,928,1,1
1,929,1,1
1,930,1,1
1,931,1,1
1,932,1,1
1,933,1,1
1,934,1,1
1,935,1,1
1,936,1,1
1,937,1,1
1,938,1,1
1,939,1,1
1,940,1,1
1,941,1,1
1,942,1,1
1,943,1,1
1,944,1,1
1,945,1,1
1,946,1,1
1,947,1,1
1,948,1,1
1,949,1,1
1,950,1,1
1,951,1,1
1,952,1,1
1,953,1,1
1,954,1,1
1,955,1,1
1,956,1,1
1,957,1,1
1,958,1,1
1,959,1,1
1,960,1,1
1,961,1,1
1,962,1,1
1,963,1,1
1,964,1,1
1,965,1,1
1,966,1,1
1,967,1,1
1,968,1,1
1,969,1,1
1,970,1,1
1,971,1,1
1,972,1,1
1,973,1,1
1,974,1,1
1,975,1,1
1,976,1,1
1,977,1,1
1,978,1,1
1,979,1,1
1,980,1,1
1,981,1,1
1,982,1,1
1,983,1,1
1,984,1,1
1,985,1,1
1,986,1,1
1,987,1,1
1,988,1,1
1,989,1,1
1,990,1,1
1,991,1,1
1,992,1,1
1,993,1,1
1,994,1,1
1,995,1,1
1,996,1,1
1,997,1,1
1,998,1,1
1,999,1,1
1,1000,1,1
1,1001,1,1
1,1002,1,1
1,1003,1,1
1,1004,1,1
1,1005,1,1
1,1006,1,1
1,1007,1,1
1,1008,1,1
1,1009,1,1
1,1010,1,1
1,1011,1,1
1,1012,1,1
1,1013,1,1
1,1014,1,1
1,1015,1,1
1,1016,1,1
1,1017,1,1
1,1018,1,1
1,1019,1,1
1,1020,1,1
1,1021,1,1
1,1022,1,1
1,1023,1,1
1,1024,1,1
1,1025,1,1
1,1026,1,1
1,1027,1,1
1,1028,1,1
1,1029,1,1
1,1030,1,1
1,1031,1,1
1,1032,1,1
1,1033,1,1
1,1034,1,1
1,1035,1,1
1,1036,1,1
1,1037,1,1
1,1038,1,1
1,1039,1,1
1,1040,1,1
1,1041,1,1
1,1042,1,1
1,1043,1,1
1,1044,1,1
1,1045,1,1
1,1046,1,1
1,1047,1,1
1,1048,1,1
1,1049,1,1
1,1050,1,1
1,1051,1,1
1,1052,1,1
1,1053,1,1
1,1054,1,1
1,1055,1,1
1,1056,1,1
1,1057,1,1
1,1058,1,1
1,1059,1,1
1,1060,1,1
1,1061,1,1
1,1062,1,1
1,1063,1,1
1,1064,1,1
1,1065,1,1
1,1066,1,1
1,1067,1,1
1,1068,1,1
1,1069,1,1
1,1070,1,1
1,1071,1,1
1,1072,1,1
1,1073,1,1
1,1074,1,1
1,1075,1,1
1,1076,1,1
1,1077,1,1
1,1078,1,1
1,1079,1,1
1,1080,1,1
1,1081,1,1
1,1082,1,1
1,1083,1,1
1,1084,1,1
1,1085,1,1
1,1086,1,1
1,1087,1,1
1,1088,1,1
1,1089,1,1
1,1090,1,1
1,1091,1,1
1,1092,1,1
1,1093,1,1
1,1094,1,1
1,1095,1,1
1,1096,1,1
1,1097,1,1
1,1098,1,1
1,1099,1,1
1,1100,1,1
1,1101,1,1
1,1102,1,1
1,1103,1,1
1,1104,1,1
1,1105,1,1
1,1106,1,1
1,1107,1,1
1,1108,1,1
1,1109,1,1
1,1110,1,1
1,1111,1,1
1,1112,1,1
1,1113,1,1
1,1114,1,1
1,1115,1,1
1,1116,1,1
1,1117,1,1
1,1118,1,1
1,1119,1,1
1,1120,1,1
1,1121,1,1
1,1122,1,1
1,1123,1,1
1,1124,1,1
1,1125,1,1
1,1126,1,1
1,1127,1,1
1,1128,1,1
1,1129,1,1
1,1130,1,1
1,1131,1,1
1,1132,1,1
1,1133,1,1
1,1134,1,1
1,1135,1,1
1,1136,1,1
1,1137,1,1
1,1138,1,1
1,1139,1,1
1,1140,1,1
1,1141,1,1
1,1142,1,1
1,1143,1,1
1,1144,1,1
1,1145,1,1
1,1146,1,1
1,1147,1,1
1,1148,1,1
1,1149,1,1
1,1150,1,1
1,1151,1,1
1,1152,1,1
1,1153,1,1
1,1154,1,1
1,1155,1,1
1,1156,1,1
3,1,2,5
2,1,2,4
2,2,2,4
2,3,2,4
2,4,2,4
2,5,2,4
2,6,2,4
2,7,2,4
2,8,2,4
2,9,2,4
2,10,2,4
2,11,2,4
2,12,2,4
2,13,2,1
2,14,2,1
2,15,2,1
2,16,2,1
2,17,2,1
2,18,2,1
2,19,2,1
2,20,2,1
2,21,2,1
2,22,2,1
2,23,2,1
2,24,2,1
2,25,2,1
2,26,2,1
2,27,2,1
2,28,2,1
2,29,2,1
2,30,2,1
2,31,2,1
2,32,2,1
2,33,2,1
2,34,2,1
2,35,2,1
2,36,2,1
2,37,2,1
2,38,2,1
2,39,2,1
2,40,2,1
2,41,2,1
2,42,2,1
2,43,2,1
2,44,2,1
2,45,2,1
2,46,2,1
2,47,2,1
2,48,2,1
2,49,2,1
2,50,2,1
2,51,2,1
2,52,2,1
2,53,2,1
2,54,2,1
2,55,2,1
2,56,2,1
2,57,2,1
2,58,2,1
2,59,2,1
2,60,2,1
2,61,2,1
2,62,2,1
2,63,2,1
2,64,2,1
2,65,2,1
2,66,2,1
2,67,2,1
2,68,2,1
2,69,2,1
2,70,2,1
2,71,2,1
2,72,2,1
2,73,2,1
2,74,2,1
2,75,2,1
2,76,2,1
2,77,2,1
2,78,2,1
2,79,2,1
2,80,2,1
2,81,2,1
2,82,2,1
2,83,2,1
2,84,2,1
2,85,2,1
2,86,2,1
2,87,2,1
2,88,2,1
2,89,2,1
2,90,2,1
2,91,2,1
2,92,2,1
2,93,2,1
2,94,2,1
2,95,2,1
2,96,2,1
2,97,2,1
2,98,2,1
2,99,2,1
2,100,2,1
2,101,2,1
2,102,2,1
2,103,2,1
2,104,2,1
2,105,2,1
2,106,2,1
2,107,2,1
2,108,2,1
2,109,2,1
2,110,2,1
2,111,2,1
2,112,2,1
2,113,2,1
2,114,2,1
2,115,2,1
2,116,2,1
2,117,2,1
2,118,2,1
2,119,2,1
2,120,2,1
2,121,2,1
2,122,2,1
2,123,2,1
2,124,2,1
2,125,2,1
2,126,2,1
2,127,2,1
2,128,2,1
2,129,2,1
2,130,2,1
2,131,2,1
2,132,2,1
2,133,2,1
2,134,2,1
2,135,2,1
2,136,2,1
2,137,2,1
2,138,2,1
2,139,2,1
2,140,2,1
2,141,2,1
2,142,2,1
2,143,2,1
2,144,2,1
2,145,2,1
2,146,2,1
2,147,2,1
2,148,2,1
2,149,2,1
2,150,2,1
2,151,2,1
2,152,2,1
2,153,2,1
2,154,2,1
2,155,2,1
2,156,2,1
2,157,2,1
2,158,2,1
2,159,2,1
2,160,2,1
2,161,2,1
2,162,2,1
2,163,2,1
2,164,2,1
2,165,2,1
2,166,2,1
2,167,2,1
2,168,2,1
2,169,2,1
2,170,2,1
2,171,2,1
2,172,2,1
2,173,2,1
2,174,2,1
2,175,2,1
2,176,2,1
2,177,2,1
2,178,2,1
2,179,2,1
2,180,2,1
2,181,2,1
2,182,2,1
2,183,2,1
2,184,2,1
2,185,2,1
2,186,2,1
2,187,2,1
2,188,2,1
2,189,2,1
2,190,2,1
2,191,2,1
2,192,2,1
2,193,2,1
2,194,2,1
2,195,2,1
2,196,2,1
2,197,2,1
2,198,2,1
2,199,2,1
2,200,2,1
2,201,2,1
2,202,2,1
2,203,2,1
2,204,2,1
2,205,2,1
2,206,2,1
2,207,2,1
2,208,2,1
2,209,2,1
2,210,2,1
2,211,2,1
2,212,2,1
2,213,2,1
2,214,2,1
2,215,2,1
2,216,2,1
2,217,2,1
2,218,2,1
2,219,2,1
2,220,2,1
2,221,2,1
2,222,2,1
2,223,2,1
2,224,2,1
2,225,2,1
2,226,2,1
2,227,2,1
2,228,2,1
2,229,2,1
2,230,2,1
2,231,2,1
2,232,2,1
2,233,2,1
2,234,2,1
2,235,2,1
2,236,2,1
2,237,2,1
2,238,2,1
2,239,2,1
2,240,2,1
2,241,2,1
2,242,2,1
2,243,2,1
2,244,2,1
2,245,2,1
2,246,2,1
2,247,2,1
2,248,2,1
2,249,2,1
2,250,2,1
2,251,2,1
2,252,2,1
2,253,2,1
2,254,2,1
2,255,2,1
2,256,2,1
2,257,2,1
2,258,2,1
2,259,2,1
2,260,2,1
2,261,2,1
2,262,2,1
2,263,2,1
2,264,2,1
2,265,2,1
2,266,2,1
2,267,2,1
2,268,2,1
2,269,2,1
2,270,2,1
2,271,2,1
2,272,2,1
2,273,2,1
2,274,2,1
2,275,2,1
2,276,2,1
2,277,2,1
2,278,2,1
2,279,2,1
2,280,2,1
2,281,2,1
2,282,2,1
2,283,2,1
2,284,2,1
2,285,2,1
2,286,2,1
2,287,2,1
2,288,2,1
2,289,2,1
2,290,2,1
2,291,2,1
2,292,2,1
2,293,2,1
2,294,2,1
2,295,2,1
2,296,2,1
2,297,2,1
2,298,2,1
2,299,2,1
2,300,2,1
2,301,2,1
2,302,2,1
2,303,2,1
2,304,2,1
2,305,2,1
2,306,2,1
2,307,2,1
2,308,2,1
2,309,2,1
2,310,2,1
2,311,2,1
2,312,2,1
2,313,2,1
2,314,2,1
2,315,2,1
2,316,2,1
2,317,2,1
2,318,2,1
2,319,2,1
2,320,2,1
2,321,2,1
2,322,2,1
2,323,2,1
2,324,2,1
2,325,2,1
2,326,2,1
2,327,2,1
2,328,2,1
2,329,2,1
2,330,2,1
2,331,2,1
2,332,2,1
2,333,2,1
2,334,2,1
2,335,2,1
2,336,2,1
2,337,2,1
2,338,2,1
2,339,2,1
2,340,2,1
2,341,2,1
2,342,2,1
2,343,2,1
2,344,2,1
2,345,2,1
2,346,2,1
2,347,2,1
2,348,2,1
2,349,2,1
2,350,2,1
2,351,2,1
2,352,2,1
2,353,2,1
2,354,2,1
2,355,2,1
2,356,2,1
2,357,2,1
2,358,2,1
2,359,2,1
2,360,2,1
2,361,2,1
2,362,2,1
2,363,2,1
2,364,2,1
2,365,2,1
2,366,2,1
2,367,2,1
2,368,2,1
2,369,2,1
2,370,2,1
2,371,2,1
2,372,2,1
2,373,2,1
2,374,2,1
2,375,2,1
2,376,2,1
2,377,2,1
2,378,2,1
2,379,2,1
2,380,2,1
2,381,2,1
2,382,2,1
2,383,2,1
2,384,2,1
2,385,2,1
2,386,2,1
2,387,2,1
2,388,2,1
2,389,2,1
2,390,2,1
2,391,2,1
2,392,2,1
2,393,2,1
2,394,2,1
2,395,2,1
2,396,2,1
2,397,2,1
2,398,2,1
2,399,2,1
2,400,2,1
2,401,2,1
2,402,2,1
2,403,2,1
2,404,2,1
2,405,2,1
2,406,2,1
2,407,2,1
2,408,2,1
2,409,2,1
2,410,2,1
2,411,2,1
2,412,2,1
2,413,2,1
2,414,2,1
2,415,2,1
2,416,2,1
2,417,2,1
2,418,2,1
2,419,2,1
2,420,2,1
2,421,2,1
2,422,2,1
2,423,2,1
2,424,2,1
2,425,2,1
2,426,2,1
2,427,2,1
2,428,2,1
2,429,2,1
2,430,2,1
2,431,2,1
2,432,2,1
2,433,2,1
2,434,2,1
2,435,2,1
2,436,2,1
2,437,2,1
2,438,2,1
2,439,2,1
2,440,2,1
2,441,2,1
2,442,2,1
2,443,2,1
2,444,2,1
2,445,2,1
2,446,2,1
2,447,2,1
2,448,2,1
2,449,2,1
2,450,2,1
2,451,2,1
2,452,2,1
2,453,2,1
2,454,2,1
2,455,2,1
2,456,2,1
2,457,2,1
2,458,2,1
2,459,2,1
2,460,2,1
2,461,2,1
2,462,2,1
2,463,2,1
2,464,2,1
2,465,2,1
2,466,2,1
2,467,2,1
2,468,2,1
2,469,2,1
2,470,2,1
2,471,2,1
2,472,2,1
2,473,2,1
2,474,2,1
2,475,2,1
2,476,2,1
2,477,2,1
2,478,2,1
2,479,2,1
2,480,2,1
2,481,2,1
2,482,2,1
2,483,2,1
2,484,2,1
2,485,2,1
2,486,2,1
2,487,2,1
2,488,2,1
2,489,2,1
2,490,2,1
2,491,2,1
2,492,2,1
2,493,2,1
2,494,2,1
2,495,2,1
2,496,2,1
2,497,2,1
2,498,2,1
2,499,2,1
2,500,2,1
2,501,2,1
2,502,2,1
2,503,2,1
2,504,2,1
2,505,2,1
2,506,2,1
2,507,2,1
2,508,2,1
2,509,2,1
2,510,2,1
2,511,2,1
2,512,2,1
2,513,2,1
2,514,2,1
2,515,2,1
2,516,2,1
2,517,2,1
2,518,2,1
2,519,2,1
2,520,2,1
2,521,2,1
2,522,2,1
2,523,2,1
2,524,2,1
2,525,2,1
2,526,2,1
2,527,2,1
2,528,2,1
2,529,2,1
2,530,2,1
2,531,2,1
2,532,2,1
2,533,2,1
2,534,2,1
2,535,2,1
2,536,2,1
2,537,2,1
2,538,2,1
2,539,2,1
2,540,2,1
2,541,2,1
2,542,2,1
2,543,2,1
2,544,2,1
2,545,2,1
2,546,2,1
2,547,2,1
2,548,2,1
2,549,2,1
2,550,2,1
2,551,2,1
2,552,2,1
2,553,2,1
2,554,2,1
2,555,2,1
2,556,2,1
2,557,2,1
2,558,2,1
2,559,2,1
2,560,2,1
2,561,2,1
2,562,2,1
2,563,2,1
2,564,2,1
2,565,2,1
2,566,2,1
2,567,2,1
2,568,2,1
2,569,2,1
2,570,2,1
2,571,2,1
2,572,2,1
2,573,2,1
2,574,2,1
2,575,2,1
2,576,2,1
2,577,2,1
2,578,2,1
2,579,2,1
2,580,2,1
2,581,2,1
2,582,2,1
2,583,2,1
2,584,2,1
2,585,2,1
2,586,2,1
2,587,2,1
2,588,2,1
2,589,2,1
2,590,2,1
2,591,2,1
2,592,2,1
2,593,2,1
2,594,2,1
2,595,2,1
2,596,2,1
2,597,2,1
2,598,2,1
2,599,2,1
2,600,2,1
2,601,2,1
2,602,2,1
2,603,2,1
2,604,2,1
2,605,2,1
2,606,2,1
2,607,2,1
2,608,2,1
2,609,2,1
2,610,2,1
2,611,2,1
2,612,2,1
2,613,2,1
2,614,2,1
2,615,2,1
2,616,2,1
2,617,2,1
2,618,2,1
2,619,2,1
2,620,2,1
2,621,2,1
2,622,2,1
2,623,2,1
2,624,2,1
2,625,2,1
2,626,2,1
2,627,2,1
2,628,2,1
2,629,2,1
2,630,2,1
2,631,2,1
2,632,2,1
2,633,2,1
2,634,2,1
2,635,2,1
2,636,2,1
2,637,2,1
2,638,2,1
2,639,2,1
2,640,2,1
2,641,2,1
2,642,2,1
2,643,2,1
2,644,2,1
2,645,2,1
2,646,2,1
2,647,2,1
2,648,2,1
2,649,2,1
2,650,2,1
2,651,2,1
2,652,2,1
2,653,2,1
2,654,2,1
2,655,2,1
2,656,2,1
2,657,2,1
2,658,2,1
2,659,2,1
2,660,2,1
2,661,2,1
2,662,2,1
2,663,2,1
2,664,2,1
2,665,2,1
2,666,2,1
2,667,2,1
2,668,2,1
2,669,2,1
2,670,2,1
2,671,2,1
2,672,2,1
2,673,2,1
2,674,2,1
2,675,2,1
2,676,2,1
2,677,2,1
2,678,2,1
2,679,2,1
2,680,2,1
2,681,2,1
2,682,2,1
2,683,2,1
2,684,2,1
2,685,2,1
2,686,2,1
2,687,2,1
2,688,2,1
2,689,2,1
2,690,2,1
2,691,2,1
2,692,2,1
2,693,2,1
2,694,2,1
2,695,2,1
2,696,2,1
2,697,2,1
2,698,2,1
2,699,2,1
2,700,2,1
2,701,2,1
2,702,2,1
2,703,2,1
2,704,2,1
2,705,2,1
2,706,2,1
2,707,2,1
2,708,2,1
2,709,2,1
2,710,2,1
2,711,2,1
2,712,2,1
2,713,2,1
2,714,2,1
2,715,2,1
2,716,2,1
2,717,2,1
2,718,2,1
2,719,2,1
2,720,2,1
2,721,2,1
2,722,2,1
2,723,2,1
2,724,2,1
2,725,2,1
2,726,2,1
2,727,2,1
2,728,2,1
2,729,2,1
2,730,2,1
2,731,2,1
2,732,2,1
2,733,2,1
2,734,2,1
2,735,2,1
2,736,2,1
2,737,2,1
2,738,2,1
2,739,2,1
2,740,2,1
2,741,2,1
2,742,2,1
2,743,2,1
2,744,2,1
2,745,2,1
2,746,2,1
2,747,2,1
2,748,2,1
2,749,2,1
2,750,2,1
2,751,2,1
2,752,2,1
2,753,2,1
2,754,2,1
2,755,2,1
2,756,2,1
2,757,2,1
2,758,2,1
2,759,2,1
2,760,2,1
2,761,2,1
2,762,2,1
2,763,2,1
2,764,2,1
2,765,2,1
2,766,2,1
2,767,2,1
2,768,2,1
2,769,2,1
2,770,2,1
2,771,2,1
2,772,2,1
2,773,2,1
2,774,2,1
2,775,2,1
2,776,2,1
2,777,2,1
2,778,2,1
2,779,2,1
2,780,2,1
2,781,2,1
2,782,2,1
2,783,2,1
2,784,2,1
2,785,2,1
2,786,2,1
2,787,2,1
2,788,2,1
2,789,2,1
2,790,2,1
2,791,2,1
2,792,2,1
2,793,2,1
2,794,2,1
2,795,2,1
2,796,2,1
2,797,2,1
2,798,2,1
2,799,2,1
2,800,2,1
2,801,2,1
2,802,2,1
2,803,2,1
2,804,2,1
2,805,2,1
2,806,2,1
2,807,2,1
2,808,2,1
2,809,2,1
2,810,2,1
2,811,2,1
2,812,2,1
2,813,2,1
2,814,2,1
2,815,2,1
2,816,2,1
2,817,2,1
2,818,2,1
2,819,2,1
2,820,2,1
2,821,2,1
2,822,2,1
2,823,2,1
2,824,2,1
2,825,2,1
2,826,2,1
2,827,2,1
2,828,2,1
2,829,2,1
2,830,2,1
2,831,2,1
2,832,2,1
2,833,2,1
2,834,2,1
2,835,2,1
2,836,2,1
2,837,2,1
2,838,2,1
2,839,2,1
2,840,2,1
2,841,2,1
2,842,2,1
2,843,2,1
2,844,2,1
2,845,2,1
2,846,2,1
2,847,2,1
2,848,2,1
2,849,2,1
2,850,2,1
2,851,2,1
2,852,2,1
2,853,2,1
2,854,2,1
2,855,2,1
2,856,2,1
2,857,2,1
2,858,2,1
2,859,2,1
2,860,2,1
2,861,2,1
2,862,2,1
2,863,2,1
2,864,2,1
2,865,2,1
2,866,2,1
2,867,2,1
2,868,2,1
2,869,2,1
2,870,2,1
2,871,2,1
2,872,2,1
2,873,2,1
2,874,2,1
2,875,2,1
2,876,2,1
2,877,2,1
2,878,2,1
2,879,2,1
2,880,2,1
2,881,2,1
2,882,2,1
2,883,2,1
2,884,2,1
2,885,2,1
2,886,2,1
2,887,2,1
2,888,2,1
2,889,2,1
2,890,2,1
2,891,2,1
2,892,2,1
2,893,2,1
2,894,2,1
2,895,2,1
2,896,2,1
2,897,2,1
2,898,2,1
2,899,2,1
2,900,2,1
2,901,2,1
2,902,2,1
2,903,2,1
2,904,2,1
2,905,2,1
2,906,2,1
2,907,2,1
2,908,2,1
2,909,2,1
2,910,2,1
2,911,2,1
2,912,2,1
2,913,2,1
2,914,2,1
2,915,2,1
2,916,2,1
2,917,2,1
2,918,2,1
2,919,2,1
2,920,2,1
2,921,2,1
2,922,2,1
2,923,2,1
2,924,2,1
2,925,2,1
2,926,2,1
2,927,2,1
2,928,2,1
2,929,2,1
2,930,2,1
2,931,2,1
2,932,2,1
2,933,2,1
2,934,2,1
2,935,2,1
2,936,2,1
2,937,2,1
2,938,2,1
2,939,2,1
2,940,2,1
2,941,2,1
2,942,2,1
2,943,2,1
2,944,2,1
2,945,2,1
2,946,2,1
2,947,2,1
2,948,2,1
2,949,2,1
2,950,2,1
2,951,2,1
2,952,2,1
2,953,2,1
2,954,2,1
2,955,2,1
2,956,2,1
2,957,2,1
2,958,2,1
2,959,2,1
2,960,2,1
2,961,2,1
2,962,2,1
2,963,2,1
2,964,2,1
2,965,2,1
2,966,2,1
2,967,2,1
2,968,2,1
2,969,2,1
2,970,2,1
2,971,2,1
2,972,2,1
2,973,2,1
2,974,2,1
2,975,2,1
2,976,2,1
2,977,2,1
2,978,2,1
2,979,2,1
2,980,2,1
2,981,2,1
2,982,2,1
2,983,2,1
2,984,2,1
2,985,2,1
2,986,2,1
2,987,2,1
2,988,2,1
2,989,2,1
2,990,2,1
2,991,2,1
2,992,2,1
2,993,2,1
2,994,2,1
2,995,2,1
2,996,2,1
2,997,2,1
2,998,2,1
2,999,2,1
2,1000,2,1
2,1001,2,1
2,1002,2,1
2,1003,2,1
2,1004,2,1
2,1005,2,1
2,1006,2,1
2,1007,2,1
2,1008,2,1
2,1009,2,1
2,1010,2,1
2,1011,2,1
2,1012,2,1
2,1013,2,1
2,1014,2,1
2,1015,2,1
2,1016,2,1
2,1017,2,1
2,1018,2,1
2,1019,2,1
2,1020,2,1
2,1021,2,1
2,1022,2,1
2,1023,2,1
2,1024,2,1
2,1025,2,1
2,1026,2,1
2,1027,2,1
2,1028,2,1
2,1029,2,1
2,1030,2,1
2,1031,2,1
2,1032,2,1
2,1033,2,1
2,1034,2,1
2,1035,2,1
2,1036,2,1
2,1037,2,1
2,1038,2,1
2,1039,2,1
2,1040,2,1
2,1041,2,1
2,1042,2,1
2,1043,2,1
2,1044,2,1
2,1045,2,1
2,1046,2,1
2,1047,2,1
2,1048,2,1
2,1049,2,1
2,1050,2,1
2,1051,2,1
2,1052,2,1
2,1053,2,1
2,1054,2,1
2,1055,2,1
2,1056,2,1
2,1057,2,1
2,1058,2,1
2,1059,2,1
2,1060,2,1
2,1061,2,1
2,1062,2,1
2,1063,2,1
2,1064,2,1
2,1065,2,1
2,1066,2,1
2,1067,2,1
2,1068,2,1
2,1069,2,1
2,1070,2,1
2,1071,2,1
2,1072,2,1
2,1073,2,1
2,1074,2,1
2,1075,2,1
2,1076,2,1
2,1077,2,1
2,1078,2,1
2,1079,2,1
2,1080,2,1
2,1081,2,1
2,1082,2,1
2,1083,2,1
2,1084,2,1
2,1085,2,1
2,1086,2,1
2,1087,2,1
2,1088,2,1
2,1089,2,1
2,1090,2,1
2,1091,2,1
2,1092,2,1
2,1093,2,1
2,1094,2,1
2,1095,2,1
2,1096,2,1
2,1097,2,1
2,1098,2,1
2,1099,2,1
2,1100,2,1
2,1101,2,1
2,1102,2,1
2,1103,2,1
2,1104,2,1
2,1105,2,1
2,1106,2,1
2,1107,2,1
2,1108,2,1
2,1109,2,1
2,1110,2,1
2,1111,2,1
2,1112,2,1
2,1113,2,1
2,1114,2,1
2,1115,2,1
2,1116,2,1
2,1117,2,1
2,1118,2,1
2,1119,2,1
2,1120,2,1
2,1121,2,1
2,1122,2,1
2,1123,2,1
2,1124,2,1
2,1125,2,1
2,1126,2,1
2,1127,2,1
2,1128,2,1
2,1129,2,1
2,1130,2,1
