acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
52,PR22_03,1066,532,1,1,178,130,PR22_03_3,2,PR22_03_1,OEDTest,75000000.0,1066
52,PR22_03,1067,533,3,1,178,130,PR22_03_3,2,PR22_03_1,OEDTest,12000000.0,1067
52,PR22_03,1068,534,4,1,178,130,PR22_03_3,2,PR22_03_1,OEDTest,13000000.0,1068
53,PR22_07,1069,535,1,1,179,131,PR22_07_1,1,PR22_07_1,OEDTest,75000000.0,1069
53,PR22_07,1070,536,3,1,179,131,PR22_07_1,1,PR22_07_1,OEDTest,12000000.0,1070
53,PR22_07,1071,537,4,1,179,131,PR22_07_1,1,PR22_07_1,OEDTest,13000000.0,1071
53,PR22_07,1072,535,1,1,179,131,PR22_07_1,2,PR22_07_1,OEDTest,75000000.0,1072
53,PR22_07,1073,536,3,1,179,131,PR22_07_1,2,PR22_07_1,OEDTest,12000000.0,1073
53,PR22_07,1074,537,4,1,179,131,PR22_07_1,2,PR22_07_1,OEDTest,13000000.0,1074
53,PR22_07,1075,538,1,1,180,132,PR22_07_2,1,PR22_07_1,OEDTest,75000000.0,1075
53,PR22_07,1076,539,3,1,180,132,PR22_07_2,1,PR22_07_1,OEDTest,12000000.0,1076
53,PR22_07,1077,540,4,1,180,132,PR22_07_2,1,PR22_07_1,OEDTest,13000000.0,1077
53,PR22_07,1078,538,1,1,180,132,PR22_07_2,2,PR22_07_1,OEDTest,75000000.0,1078
53,PR22_07,1079,539,3,1,180,132,PR22_07_2,2,PR22_07_1,OEDTest,12000000.0,1079
53,PR22_07,1080,540,4,1,180,132,PR22_07_2,2,PR22_07_1,OEDTest,13000000.0,1080
53,PR22_07,1081,541,1,1,181,133,PR22_07_3,1,PR22_07_1,OEDTest,75000000.0,1081
53,PR22_07,1082,542,3,1,181,133,PR22_07_3,1,PR22_07_1,OEDTest,12000000.0,1082
53,PR22_07,1083,543,4,1,181,133,PR22_07_3,1,PR22_07_1,OEDTest,13000000.0,1083
53,PR22_07,1084,541,1,1,181,133,PR22_07_3,2,PR22_07_1,OEDTest,75000000.0,1084
53,PR22_07,1085,542,3,1,181,133,PR22_07_3,2,PR22_07_1,OEDTest,12000000.0,1085
53,PR22_07,1086,543,4,1,181,133,PR22_07_3,2,PR22_07_1,OEDTest,13000000.0,1086
53,PR22_07,1087,544,1,1,182,134,PR22_07_4,1,PR22_07_1,OEDTest,75000000.0,1087
53,PR22_07,1088,545,3,1,182,134,PR22_07_4,1,PR22_07_1,OEDTest,12000000.0,1088
53,PR22_07,1089,546,4,1,182,134,PR22_07_4,1,PR22_07_1,OEDTest,13000000.0,1089
53,PR22_07,1090,544,1,1,182,134,PR22_07_4,2,PR22_07_1,OEDTest,75000000.0,1090
53,PR22_07,1091,545,3,1,182,134,PR22_07_4,2,PR22_07_1,OEDTest,12000000.0,1091
53,PR22_07,1092,546,4,1,182,134,PR22_07_4,2,PR22_07_1,OEDTest,13000000.0,1092
54,PR23_05,1093,547,1,1,183,135,PR23_05_1,1,PR23_05_1,OEDTest,75000000.0,1093
54,PR23_05,1094,548,3,1,183,135,PR23_05_1,1,PR23_05_1,OEDTest,12000000.0,1094
54,PR23_05,1095,549,4,1,183,135,PR23_05_1,1,PR23_05_1,OEDTest,13000000.0,1095
54,PR23_05,1096,547,1,1,183,135,PR23_05_1,2,PR23_05_1,OEDTest,75000000.0,1096
54,PR23_05,1097,548,3,1,183,135,PR23_05_1,2,PR23_05_1,OEDTest,12000000.0,1097
54,PR23_05,1098,549,4,1,183,135,PR23_05_1,2,PR23_05_1,OEDTest,13000000.0,1098
54,PR23_05,1099,550,1,1,184,136,PR23_05_2,1,PR23_05_1,OEDTest,75000000.0,1099
54,PR23_05,1100,551,3,1,184,136,PR23_05_2,1,PR23_05_1,OEDTest,12000000.0,1100
54,PR23_05,1101,552,4,1,184,136,PR23_05_2,1,PR23_05_1,OEDTest,13000000.0,1101
54,PR23_05,1102,550,1,1,184,136,PR23_05_2,2,PR23_05_1,OEDTest,75000000.0,1102
54,PR23_05,1103,551,3,1,184,136,PR23_05_2,2,PR23_05_1,OEDTest,12000000.0,1103
54,PR23_05,1104,552,4,1,184,136,PR23_05_2,2,PR23_05_1,OEDTest,13000000.0,1104
55,PR23_06,1105,553,1,1,185,137,PR23_06_1,1,PR23_06_1,OEDTest,75000000.0,1105
55,PR23_06,1106,554,3,1,185,137,PR23_06_1,1,PR23_06_1,OEDTest,12000000.0,1106
55,PR23_06,1107,555,4,1,185,137,PR23_06_1,1,PR23_06_1,OEDTest,13000000.0,1107
55,PR23_06,1108,553,1,1,185,137,PR23_06_1,2,PR23_06_1,OEDTest,75000000.0,1108
55,PR23_06,1109,554,3,1,185,137,PR23_06_1,2,PR23_06_1,OEDTest,12000000.0,1109
55,PR23_06,1110,555,4,1,185,137,PR23_06_1,2,PR23_06_1,OEDTest,13000000.0,1110
55,PR23_06,1111,556,1,1,186,138,PR23_06_2,1,PR23_06_1,OEDTest,75000000.0,1111
55,PR23_06,1112,557,3,1,186,138,PR23_06_2,1,PR23_06_1,OEDTest,12000000.0,1112
55,PR23_06,1113,558,4,1,186,138,PR23_06_2,1,PR23_06_1,OEDTest,13000000.0,1113
55,PR23_06,1114,556,1,1,186,138,PR23_06_2,2,PR23_06_1,OEDTest,75000000.0,1114
55,PR23_06,1115,557,3,1,186,138,PR23_06_2,2,PR23_06_1,OEDTest,12000000.0,1115
55,PR23_06,1116,558,4,1,186,138,PR23_06_2,2,PR23_06_1,OEDTest,13000000.0,1116
56,PR24_01,1117,559,1,1,187,139,PR24_01_1,1,PR24_01_1,OEDTest,75000000.0,1117
56,PR24_01,1118,560,3,1,187,139,PR24_01_1,1,PR24_01_1,OEDTest,12000000.0,1118
56,PR24_01,1119,561,4,1,187,139,PR24_01_1,1,PR24_01_1,OEDTest,13000000.0,1119
56,PR24_01,1120,559,1,1,187,139,PR24_01_1,2,PR24_01_1,OEDTest,75000000.0,1120
56,PR24_01,1121,560,3,1,187,139,PR24_01_1,2,PR24_01_1,OEDTest,12000000.0,1121
56,PR24_01,1122,561,4,1,187,139,PR24_01_1,2,PR24_01_1,OEDTest,13000000.0,1122
57,PR24_02,1123,562,1,1,188,140,PR24_02_1,1,PR24_02_1,OEDTest,75000000.0,1123
57,PR24_02,1124,563,3,1,188,140,PR24_02_1,1,PR24_02_1,OEDTest,12000000.0,1124
57,PR24_02,1125,564,4,1,188,140,PR24_02_1,1,PR24_02_1,OEDTest,13000000.0,1125
57,PR24_02,1126,562,1,1,188,140,PR24_02_1,2,PR24_02_1,OEDTest,75000000.0,1126
57,PR24_02,1127,563,3,1,188,140,PR24_02_1,2,PR24_02_1,OEDTest,12000000.0,1127
57,PR24_02,1128,564,4,1,188,140,PR24_02_1,2,PR24_02_1,OEDTest,13000000.0,1128
57,PR24_02,1129,565,1,1,189,141,PR24_02_2,1,PR24_02_1,OEDTest,75000000.0,1129
57,PR24_02,1130,566,3,1,189,141,PR24_02_2,1,PR24_02_1,OEDTest,12000000.0,1130
57,PR24_02,1131,567,4,1,189,141,PR24_02_2,1,PR24_02_1,OEDTest,13000000.0,1131
57,PR24_02,1132,565,1,1,189,141,PR24_02_2,2,PR24_02_1,OEDTest,75000000.0,1132
57,PR24_02,1133,566,3,1,189,141,PR24_02_2,2,PR24_02_1,OEDTest,12000000.0,1133
57,PR24_02,1134,567,4,1,189,141,PR24_02_2,2,PR24_02_1,OEDTest,13000000.0,1134
58,PR25_03,1135,568,1,1,190,142,PR25_03_1,1,PR25_03_1,OEDTest,75000000.0,1135
58,PR25_03,1136,569,3,1,190,142,PR25_03_1,1,PR25_03_1,OEDTest,12000000.0,1136
58,PR25_03,1137,570,4,1,190,142,PR25_03_1,1,PR25_03_1,OEDTest,13000000.0,1137
58,PR25_03,1138,568,1,1,190,142,PR25_03_1,2,PR25_03_1,OEDTest,75000000.0,1138
58,PR25_03,1139,569,3,1,190,142,PR25_03_1,2,PR25_03_1,OEDTest,12000000.0,1139
58,PR25_03,1140,570,4,1,190,142,PR25_03_1,2,PR25_03_1,OEDTest,13000000.0,1140
58,PR25_03,1141,571,1,1,191,143,PR25_03_2,1,PR25_03_1,OEDTest,75000000.0,1141
58,PR25_03,1142,572,3,1,191,143,PR25_03_2,1,PR25_03_1,OEDTest,12000000.0,1142
58,PR25_03,1143,573,4,1,191,143,PR25_03_2,1,PR25_03_1,OEDTest,13000000.0,1143
58,PR25_03,1144,571,1,1,191,143,PR25_03_2,2,PR25_03_1,OEDTest,75000000.0,1144
58,PR25_03,1145,572,3,1,191,143,PR25_03_2,2,PR25_03_1,OEDTest,12000000.0,1145
58,PR25_03,1146,573,4,1,191,143,PR25_03_2,2,PR25_03_1,OEDTest,13000000.0,1146
58,PR25_03,1147,574,1,1,192,144,PR25_03_3,1,PR25_03_1,OEDTest,75000000.0,1147
58,PR25_03,1148,575,3,1,192,144,PR25_03_3,1,PR25_03_1,OEDTest,12000000.0,1148
58,PR25_03,1149,576,4,1,192,144,PR25_03_3,1,PR25_03_1,OEDTest,13000000.0,1149
58,PR25_03,1150,574,1,1,192,144,PR25_03_3,2,PR25_03_1,OEDTest,75000000.0,1150
58,PR25_03,1151,575,3,1,192,144,PR25_03_3,2,PR25_03_1,OEDTest,12000000.0,1151
58,PR25_03,1152,576,4,1,192,144,PR25_03_3,2,PR25_03_1,OEDTest,13000000.0,1152
59,PR25_07,1153,577,1,1,193,145,PR25_07_1,1,PR25_07_1,OEDTest,75000000.0,1153
59,PR25_07,1154,578,3,1,193,145,PR25_07_1,1,PR25_07_1,OEDTest,12000000.0,1154
59,PR25_07,1155,579,4,1,193,145,PR25_07_1,1,PR25_07_1,OEDTest,13000000.0,1155
59,PR25_07,1156,577,1,1,193,145,PR25_07_1,2,PR25_07_1,OEDTest,75000000.0,1156
59,PR25_07,1157,578,3,1,193,145,PR25_07_1,2,PR25_07_1,OEDTest,12000000.0,1157
59,PR25_07,1158,579,4,1,193,145,PR25_07_1,2,PR25_07_1,OEDTest,13000000.0,1158
59,PR25_07,1159,580,1,1,194,146,PR25_07_2,1,PR25_07_1,OEDTest,75000000.0,1159
59,PR25_07,1160,581,3,1,194,146,PR25_07_2,1,PR25_07_1,OEDTest,12000000.0,1160
59,PR25_07,1161,582,4,1,194,146,PR25_07_2,1,PR25_07_1,OEDTest,13000000.0,1161
59,PR25_07,1162,580,1,1,194,146,PR25_07_2,2,PR25_07_1,OEDTest,75000000.0,1162
59,PR25_07,1163,581,3,1,194,146,PR25_07_2,2,PR25_07_1,OEDTest,12000000.0,1163
59,PR25_07,1164,582,4,1,194,146,PR25_07_2,2,PR25_07_1,OEDTest,13000000.0,1164
59,PR25_07,1165,583,1,1,195,147,PR25_07_3,1,PR25_07_1,OEDTest,75000000.0,1165
59,PR25_07,1166,584,3,1,195,147,PR25_07_3,1,PR25_07_1,OEDTest,12000000.0,1166
59,PR25_07,1167,585,4,1,195,147,PR25_07_3,1,PR25_07_1,OEDTest,13000000.0,1167
59,PR25_07,1168,583,1,1,195,147,PR25_07_3,2,PR25_07_1,OEDTest,75000000.0,1168
59,PR25_07,1169,584,3,1,195,147,PR25_07_3,2,PR25_07_1,OEDTest,12000000.0,1169
59,PR25_07,1170,585,4,1,195,147,PR25_07_3,2,PR25_07_1,OEDTest,13000000.0,1170
59,PR25_07,1171,586,1,1,196,148,PR25_07_4,1,PR25_07_1,OEDTest,75000000.0,1171
59,PR25_07,1172,587,3,1,196,148,PR25_07_4,1,PR25_07_1,OEDTest,12000000.0,1172
59,PR25_07,1173,588,4,1,196,148,PR25_07_4,1,PR25_07_1,OEDTest,13000000.0,1173
59,PR25_07,1174,586,1,1,196,148,PR25_07_4,2,PR25_07_1,OEDTest,75000000.0,1174
59,PR25_07,1175,587,3,1,196,148,PR25_07_4,2,PR25_07_1,OEDTest,12000000.0,1175
59,PR25_07,1176,588,4,1,196,148,PR25_07_4,2,PR25_07_1,OEDTest,13000000.0,1176
60,PR25_08,1177,589,1,1,197,149,PR25_08_1,1,PR25_08_1,OEDTest,75000000.0,1177
60,PR25_08,1178,590,3,1,197,149,PR25_08_1,1,PR25_08_1,OEDTest,12000000.0,1178
60,PR25_08,1179,591,4,1,197,149,PR25_08_1,1,PR25_08_1,OEDTest,13000000.0,1179
60,PR25_08,1180,589,1,1,197,149,PR25_08_1,2,PR25_08_1,OEDTest,75000000.0,1180
60,PR25_08,1181,590,3,1,197,149,PR25_08_1,2,PR25_08_1,OEDTest,12000000.0,1181
60,PR25_08,1182,591,4,1,197,149,PR25_08_1,2,PR25_08_1,OEDTest,13000000.0,1182
60,PR25_08,1183,592,1,1,198,150,PR25_08_2,1,PR25_08_1,OEDTest,75000000.0,1183
60,PR25_08,1184,593,3,1,198,150,PR25_08_2,1,PR25_08_1,OEDTest,12000000.0,1184
60,PR25_08,1185,594,4,1,198,150,PR25_08_2,1,PR25_08_1,OEDTest,13000000.0,1185
60,PR25_08,1186,592,1,1,198,150,PR25_08_2,2,PR25_08_1,OEDTest,75000000.0,1186
60,PR25_08,1187,593,3,1,198,150,PR25_08_2,2,PR25_08_1,OEDTest,12000000.0,1187
60,PR25_08,1188,594,4,1,198,150,PR25_08_2,2,PR25_08_1,OEDTest,13000000.0,1188
60,PR25_08,1189,595,1,1,199,151,PR25_08_3,1,PR25_08_1,OEDTest,75000000.0,1189
60,PR25_08,1190,596,3,1,199,151,PR25_08_3,1,PR25_08_1,OEDTest,12000000.0,1190
60,PR25_08,1191,597,4,1,199,151,PR25_08_3,1,PR25_08_1,OEDTest,13000000.0,1191
60,PR25_08,1192,595,1,1,199,151,PR25_08_3,2,PR25_08_1,OEDTest,75000000.0,1192
60,PR25_08,1193,596,3,1,199,151,PR25_08_3,2,PR25_08_1,OEDTest,12000000.0,1193
60,PR25_08,1194,597,4,1,199,151,PR25_08_3,2,PR25_08_1,OEDTest,13000000.0,1194
60,PR25_08,1195,598,1,1,200,152,PR25_08_4,1,PR25_08_1,OEDTest,75000000.0,1195
60,PR25_08,1196,599,3,1,200,152,PR25_08_4,1,PR25_08_1,OEDTest,12000000.0,1196
60,PR25_08,1197,600,4,1,200,152,PR25_08_4,1,PR25_08_1,OEDTest,13000000.0,1197
60,PR25_08,1198,598,1,1,200,152,PR25_08_4,2,PR25_08_1,OEDTest,75000000.0,1198
60,PR25_08,1199,599,3,1,200,152,PR25_08_4,2,PR25_08_1,OEDTest,12000000.0,1199
60,PR25_08,1200,600,4,1,200,152,PR25_08_4,2,PR25_08_1,OEDTest,13000000.0,1200
61,PR25_09,1201,601,1,1,201,153,PR25_09_1,1,PR25_09_1,OEDTest,75000000.0,1201
61,PR25_09,1202,602,3,1,201,153,PR25_09_1,1,PR25_09_1,OEDTest,12000000.0,1202
61,PR25_09,1203,603,4,1,201,153,PR25_09_1,1,PR25_09_1,OEDTest,13000000.0,1203
61,PR25_09,1204,601,1,1,201,153,PR25_09_1,2,PR25_09_1,OEDTest,75000000.0,1204
61,PR25_09,1205,602,3,1,201,153,PR25_09_1,2,PR25_09_1,OEDTest,12000000.0,1205
61,PR25_09,1206,603,4,1,201,153,PR25_09_1,2,PR25_09_1,OEDTest,13000000.0,1206
61,PR25_09,1207,604,1,1,202,154,PR25_09_2,1,PR25_09_1,OEDTest,75000000.0,1207
61,PR25_09,1208,605,3,1,202,154,PR25_09_2,1,PR25_09_1,OEDTest,12000000.0,1208
61,PR25_09,1209,606,4,1,202,154,PR25_09_2,1,PR25_09_1,OEDTest,13000000.0,1209
61,PR25_09,1210,604,1,1,202,154,PR25_09_2,2,PR25_09_1,OEDTest,75000000.0,1210
61,PR25_09,1211,605,3,1,202,154,PR25_09_2,2,PR25_09_1,OEDTest,12000000.0,1211
61,PR25_09,1212,606,4,1,202,154,PR25_09_2,2,PR25_09_1,OEDTest,13000000.0,1212
62,PR26_05,1213,607,1,1,203,155,PR26_05_1,1,PR26_05_1,OEDTest,75000000.0,1213
62,PR26_05,1214,608,3,1,203,155,PR26_05_1,1,PR26_05_1,OEDTest,12000000.0,1214
62,PR26_05,1215,609,4,1,203,155,PR26_05_1,1,PR26_05_1,OEDTest,13000000.0,1215
62,PR26_05,1216,607,1,1,203,155,PR26_05_1,2,PR26_05_1,OEDTest,75000000.0,1216
62,PR26_05,1217,608,3,1,203,155,PR26_05_1,2,PR26_05_1,OEDTest,12000000.0,1217
62,PR26_05,1218,609,4,1,203,155,PR26_05_1,2,PR26_05_1,OEDTest,13000000.0,1218
62,PR26_05,1219,610,1,1,204,156,PR26_05_2,1,PR26_05_1,OEDTest,75000000.0,1219
62,PR26_05,1220,611,3,1,204,156,PR26_05_2,1,PR26_05_1,OEDTest,12000000.0,1220
62,PR26_05,1221,612,4,1,204,156,PR26_05_2,1,PR26_05_1,OEDTest,13000000.0,1221
62,PR26_05,1222,610,1,1,204,156,PR26_05_2,2,PR26_05_1,OEDTest,75000000.0,1222
62,PR26_05,1223,611,3,1,204,156,PR26_05_2,2,PR26_05_1,OEDTest,12000000.0,1223
62,PR26_05,1224,612,4,1,204,156,PR26_05_2,2,PR26_05_1,OEDTest,13000000.0,1224
63,PR26_06,1225,613,1,1,205,157,PR26_06_1,1,PR26_06_1,OEDTest,75000000.0,1225
63,PR26_06,1226,614,3,1,205,157,PR26_06_1,1,PR26_06_1,OEDTest,12000000.0,1226
63,PR26_06,1227,615,4,1,205,157,PR26_06_1,1,PR26_06_1,OEDTest,13000000.0,1227
63,PR26_06,1228,613,1,1,205,157,PR26_06_1,2,PR26_06_1,OEDTest,75000000.0,1228
63,PR26_06,1229,614,3,1,205,157,PR26_06_1,2,PR26_06_1,OEDTest,12000000.0,1229
63,PR26_06,1230,615,4,1,205,157,PR26_06_1,2,PR26_06_1,OEDTest,13000000.0,1230
63,PR26_06,1231,616,1,1,206,158,PR26_06_2,1,PR26_06_1,OEDTest,75000000.0,1231
63,PR26_06,1232,617,3,1,206,158,PR26_06_2,1,PR26_06_1,OEDTest,12000000.0,1232
63,PR26_06,1233,618,4,1,206,158,PR26_06_2,1,PR26_06_1,OEDTest,13000000.0,1233
63,PR26_06,1234,616,1,1,206,158,PR26_06_2,2,PR26_06_1,OEDTest,75000000.0,1234
63,PR26_06,1235,617,3,1,206,158,PR26_06_2,2,PR26_06_1,OEDTest,12000000.0,1235
63,PR26_06,1236,618,4,1,206,158,PR26_06_2,2,PR26_06_1,OEDTest,13000000.0,1236
64,PR27_01,1237,619,1,1,207,159,PR27_01_1,1,PR27_01_1,OEDTest,75000000.0,1237
64,PR27_01,1238,620,3,1,207,159,PR27_01_1,1,PR27_01_1,OEDTest,12000000.0,1238
64,PR27_01,1239,621,4,1,207,159,PR27_01_1,1,PR27_01_1,OEDTest,13000000.0,1239
64,PR27_01,1240,619,1,1,207,159,PR27_01_1,2,PR27_01_1,OEDTest,75000000.0,1240
64,PR27_01,1241,620,3,1,207,159,PR27_01_1,2,PR27_01_1,OEDTest,12000000.0,1241
64,PR27_01,1242,621,4,1,207,159,PR27_01_1,2,PR27_01_1,OEDTest,13000000.0,1242
65,PR27_02,1243,622,1,1,208,160,PR27_02_1,1,PR27_02_1,OEDTest,75000000.0,1243
65,PR27_02,1244,623,3,1,208,160,PR27_02_1,1,PR27_02_1,OEDTest,12000000.0,1244
65,PR27_02,1245,624,4,1,208,160,PR27_02_1,1,PR27_02_1,OEDTest,13000000.0,1245
65,PR27_02,1246,622,1,1,208,160,PR27_02_1,2,PR27_02_1,OEDTest,75000000.0,1246
65,PR27_02,1247,623,3,1,208,160,PR27_02_1,2,PR27_02_1,OEDTest,12000000.0,1247
65,PR27_02,1248,624,4,1,208,160,PR27_02_1,2,PR27_02_1,OEDTest,13000000.0,1248
65,PR27_02,1249,625,1,1,209,161,PR27_02_2,1,PR27_02_1,OEDTest,75000000.0,1249
65,PR27_02,1250,626,3,1,209,161,PR27_02_2,1,PR27_02_1,OEDTest,12000000.0,1250
65,PR27_02,1251,627,4,1,209,161,PR27_02_2,1,PR27_02_1,OEDTest,13000000.0,1251
65,PR27_02,1252,625,1,1,209,161,PR27_02_2,2,PR27_02_1,OEDTest,75000000.0,1252
65,PR27_02,1253,626,3,1,209,161,PR27_02_2,2,PR27_02_1,OEDTest,12000000.0,1253
65,PR27_02,1254,627,4,1,209,161,PR27_02_2,2,PR27_02_1,OEDTest,13000000.0,1254
66,PR28_03,1255,628,1,1,210,162,PR28_03_1,1,PR28_03_1,OEDTest,75000000.0,1255
66,PR28_03,1256,629,3,1,210,162,PR28_03_1,1,PR28_03_1,OEDTest,12000000.0,1256
66,PR28_03,1257,630,4,1,210,162,PR28_03_1,1,PR28_03_1,OEDTest,13000000.0,1257
66,PR28_03,1258,628,1,1,210,162,PR28_03_1,2,PR28_03_1,OEDTest,75000000.0,1258
66,PR28_03,1259,629,3,1,210,162,PR28_03_1,2,PR28_03_1,OEDTest,12000000.0,1259
66,PR28_03,1260,630,4,1,210,162,PR28_03_1,2,PR28_03_1,OEDTest,13000000.0,1260
66,PR28_03,1261,631,1,1,211,163,PR28_03_2,1,PR28_03_1,OEDTest,75000000.0,1261
66,PR28_03,1262,632,3,1,211,163,PR28_03_2,1,PR28_03_1,OEDTest,12000000.0,1262
66,PR28_03,1263,633,4,1,211,163,PR28_03_2,1,PR28_03_1,OEDTest,13000000.0,1263
66,PR28_03,1264,631,1,1,211,163,PR28_03_2,2,PR28_03_1,OEDTest,75000000.0,1264
66,PR28_03,1265,632,3,1,211,163,PR28_03_2,2,PR28_03_1,OEDTest,12000000.0,1265
66,PR28_03,1266,633,4,1,211,163,PR28_03_2,2,PR28_03_1,OEDTest,13000000.0,1266
66,PR28_03,1267,634,1,1,212,164,PR28_03_3,1,PR28_03_1,OEDTest,75000000.0,1267
66,PR28_03,1268,635,3,1,212,164,PR28_03_3,1,PR28_03_1,OEDTest,12000000.0,1268
66,PR28_03,1269,636,4,1,212,164,PR28_03_3,1,PR28_03_1,OEDTest,13000000.0,1269
66,PR28_03,1270,634,1,1,212,164,PR28_03_3,2,PR28_03_1,OEDTest,75000000.0,1270
66,PR28_03,1271,635,3,1,212,164,PR28_03_3,2,PR28_03_1,OEDTest,12000000.0,1271
66,PR28_03,1272,636,4,1,212,164,PR28_03_3,2,PR28_03_1,OEDTest,13000000.0,1272
67,PR28_07,1273,637,1,1,213,165,PR28_07_1,1,PR28_07_1,OEDTest,75000000.0,1273
67,PR28_07,1274,638,3,1,213,165,PR28_07_1,1,PR28_07_1,OEDTest,12000000.0,1274
67,PR28_07,1275,639,4,1,213,165,PR28_07_1,1,PR28_07_1,OEDTest,13000000.0,1275
67,PR28_07,1276,637,1,1,213,165,PR28_07_1,2,PR28_07_1,OEDTest,75000000.0,1276
67,PR28_07,1277,638,3,1,213,165,PR28_07_1,2,PR28_07_1,OEDTest,12000000.0,1277
67,PR28_07,1278,639,4,1,213,165,PR28_07_1,2,PR28_07_1,OEDTest,13000000.0,1278
67,PR28_07,1279,640,1,1,214,166,PR28_07_2,1,PR28_07_1,OEDTest,75000000.0,1279
67,PR28_07,1280,641,3,1,214,166,PR28_07_2,1,PR28_07_1,OEDTest,12000000.0,1280
67,PR28_07,1281,642,4,1,214,166,PR28_07_2,1,PR28_07_1,OEDTest,13000000.0,1281
67,PR28_07,1282,640,1,1,214,166,PR28_07_2,2,PR28_07_1,OEDTest,75000000.0,1282
67,PR28_07,1283,641,3,1,214,166,PR28_07_2,2,PR28_07_1,OEDTest,12000000.0,1283
67,PR28_07,1284,642,4,1,214,166,PR28_07_2,2,PR28_07_1,OEDTest,13000000.0,1284
67,PR28_07,1285,643,1,1,215,167,PR28_07_3,1,PR28_07_1,OEDTest,75000000.0,1285
67,PR28_07,1286,644,3,1,215,167,PR28_07_3,1,PR28_07_1,OEDTest,12000000.0,1286
67,PR28_07,1287,645,4,1,215,167,PR28_07_3,1,PR28_07_1,OEDTest,13000000.0,1287
67,PR28_07,1288,643,1,1,215,167,PR28_07_3,2,PR28_07_1,OEDTest,75000000.0,1288
67,PR28_07,1289,644,3,1,215,167,PR28_07_3,2,PR28_07_1,OEDTest,12000000.0,1289
67,PR28_07,1290,645,4,1,215,167,PR28_07_3,2,PR28_07_1,OEDTest,13000000.0,1290
67,PR28_07,1291,646,1,1,216,168,PR28_07_4,1,PR28_07_1,OEDTest,75000000.0,1291
67,PR28_07,1292,647,3,1,216,168,PR28_07_4,1,PR28_07_1,OEDTest,12000000.0,1292
67,PR28_07,1293,648,4,1,216,168,PR28_07_4,1,PR28_07_1,OEDTest,13000000.0,1293
67,PR28_07,1294,646,1,1,216,168,PR28_07_4,2,PR28_07_1,OEDTest,75000000.0,1294
67,PR28_07,1295,647,3,1,216,168,PR28_07_4,2,PR28_07_1,OEDTest,12000000.0,1295
67,PR28_07,1296,648,4,1,216,168,PR28_07_4,2,PR28_07_1,OEDTest,13000000.0,1296
8,QS05_05,1297,649,1,1,217,21,QS05_05_1,1,QS05_05_1,OEDTest,75000000.0,1297
8,QS05_05,1298,650,3,1,217,21,QS05_05_1,1,QS05_05_1,OEDTest,12000000.0,1298
8,QS05_05,1299,651,4,1,217,21,QS05_05_1,1,QS05_05_1,OEDTest,13000000.0,1299
8,QS05_05,1300,649,1,1,217,21,QS05_05_1,2,QS05_05_1,OEDTest,75000000.0,1300
8,QS05_05,1301,650,3,1,217,21,QS05_05_1,2,QS05_05_1,OEDTest,12000000.0,1301
8,QS05_05,1302,651,4,1,217,21,QS05_05_1,2,QS05_05_1,OEDTest,13000000.0,1302
8,QS05_05,1303,652,1,1,218,22,QS05_05_2,1,QS05_05_1,OEDTest,75000000.0,1303
8,QS05_05,1304,653,3,1,218,22,QS05_05_2,1,QS05_05_1,OEDTest,12000000.0,1304
8,QS05_05,1305,654,4,1,218,22,QS05_05_2,1,QS05_05_1,OEDTest,13000000.0,1305
8,QS05_05,1306,652,1,1,218,22,QS05_05_2,2,QS05_05_1,OEDTest,75000000.0,1306
8,QS05_05,1307,653,3,1,218,22,QS05_05_2,2,QS05_05_1,OEDTest,12000000.0,1307
8,QS05_05,1308,654,4,1,218,22,QS05_05_2,2,QS05_05_1,OEDTest,13000000.0,1308
9,QS05_06,1309,655,1,1,219,23,QS05_06_1,1,QS05_06_1,OEDTest,75000000.0,1309
9,QS05_06,1310,656,3,1,219,23,QS05_06_1,1,QS05_06_1,OEDTest,12000000.0,1310
9,QS05_06,1311,657,4,1,219,23,QS05_06_1,1,QS05_06_1,OEDTest,13000000.0,1311
9,QS05_06,1312,655,1,1,219,23,QS05_06_1,2,QS05_06_1,OEDTest,75000000.0,1312
9,QS05_06,1313,656,3,1,219,23,QS05_06_1,2,QS05_06_1,OEDTest,12000000.0,1313
9,QS05_06,1314,657,4,1,219,23,QS05_06_1,2,QS05_06_1,OEDTest,13000000.0,1314
9,QS05_06,1315,658,1,1,220,24,QS05_06_2,1,QS05_06_1,OEDTest,75000000.0,1315
9,QS05_06,1316,659,3,1,220,24,QS05_06_2,1,QS05_06_1,OEDTest,12000000.0,1316
9,QS05_06,1317,660,4,1,220,24,QS05_06_2,1,QS05_06_1,OEDTest,13000000.0,1317
9,QS05_06,1318,658,1,1,220,24,QS05_06_2,2,QS05_06_1,OEDTest,75000000.0,1318
9,QS05_06,1319,659,3,1,220,24,QS05_06_2,2,QS05_06_1,OEDTest,12000000.0,1319
9,QS05_06,1320,660,4,1,220,24,QS05_06_2,2,QS05_06_1,OEDTest,13000000.0,1320
10,QS05_08,1321,661,1,1,221,25,QS05_08_1,1,QS05_08_1,OEDTest,75000000.0,1321
10,QS05_08,1322,662,3,1,221,25,QS05_08_1,1,QS05_08_1,OEDTest,12000000.0,1322
