level_id,agg_id,layer_id,profile_id
1,630,6,1
1,631,6,1
1,632,6,1
1,633,6,1
1,634,6,1
1,635,6,1
1,636,6,1
1,637,6,1
1,638,6,1
1,639,6,1
1,640,6,1
1,641,6,1
1,642,6,1
1,643,6,1
1,644,6,1
1,645,6,1
1,646,6,1
1,647,6,1
1,648,6,1
1,649,6,1
1,650,6,1
1,651,6,1
1,652,6,1
1,653,6,1
1,654,6,1
1,655,6,1
1,656,6,1
1,657,6,1
1,658,6,1
1,659,6,1
1,660,6,1
1,661,6,1
1,662,6,1
1,663,6,1
1,664,6,1
1,665,6,1
1,666,6,1
1,667,6,1
1,668,6,1
1,669,6,1
1,670,6,1
1,671,6,1
1,672,6,1
1,673,6,1
1,674,6,1
1,675,6,1
1,676,6,1
1,677,6,1
1,678,6,1
1,679,6,1
1,680,6,1
1,681,6,1
1,682,6,1
1,683,6,1
1,684,6,1
1,685,6,1
1,686,6,1
1,687,6,1
1,688,6,1
1,689,6,1
1,690,6,1
1,691,6,1
1,692,6,1
1,693,6,1
1,694,6,1
1,695,6,1
1,696,6,1
1,697,6,1
1,698,6,1
1,699,6,1
1,700,6,1
1,701,6,1
1,702,6,1
1,703,6,1
1,704,6,1
1,705,6,1
1,706,6,1
1,707,6,1
1,708,6,1
1,709,6,1
1,710,6,1
1,711,6,1
1,712,6,1
1,713,6,1
1,714,6,1
1,715,6,1
1,716,6,1
1,717,6,1
1,718,6,1
1,719,6,1
1,720,6,1
1,721,6,1
1,722,6,1
1,723,6,1
1,724,6,1
1,725,6,1
1,726,6,1
1,727,6,1
1,728,6,1
1,729,6,1
1,730,6,1
1,731,6,1
1,732,6,1
1,733,6,1
1,734,6,1
1,735,6,1
1,736,6,1
1,737,6,1
1,738,6,1
1,739,6,1
1,740,6,1
1,741,6,1
1,742,6,1
1,743,6,1
1,744,6,1
1,745,6,1
1,746,6,1
1,747,6,1
1,748,6,1
1,749,6,1
1,750,6,1
1,751,6,1
1,752,6,1
1,753,6,1
1,754,6,1
1,755,6,1
1,756,6,1
1,757,6,1
1,758,6,1
1,759,6,1
1,760,6,1
1,761,6,1
1,762,6,1
1,763,6,1
1,764,6,1
1,765,6,1
1,766,6,1
1,767,6,1
1,768,6,1
1,769,6,1
1,770,6,1
1,771,6,1
1,772,6,1
1,773,6,1
1,774,6,1
1,775,6,1
1,776,6,1
1,777,6,1
1,778,6,1
1,779,6,1
1,780,6,1
1,781,6,1
1,782,6,1
1,783,6,1
1,784,6,1
1,785,6,1
1,786,6,1
1,787,6,1
1,788,6,1
1,789,6,1
1,790,6,1
1,791,6,1
1,792,6,1
1,793,6,1
1,794,6,1
1,795,6,1
1,796,6,1
1,797,6,1
1,798,6,1
1,799,6,1
1,800,6,1
1,801,6,1
1,802,6,1
1,803,6,1
1,804,6,1
1,805,6,1
1,806,6,1
1,807,6,1
1,808,6,1
1,809,6,1
1,810,6,1
1,811,6,1
1,812,6,1
1,813,6,1
1,814,6,1
1,815,6,1
1,816,6,1
1,817,6,1
1,818,6,1
1,819,6,1
1,820,6,1
1,821,6,1
1,822,6,1
1,823,6,1
1,824,6,1
1,825,6,1
1,826,6,1
1,827,6,1
1,828,6,1
1,829,6,1
1,830,6,1
1,831,6,1
1,832,6,1
1,833,6,1
1,834,6,1
1,835,6,1
1,836,6,1
1,837,6,1
1,838,6,1
1,839,6,1
1,840,6,1
1,841,6,1
1,842,6,1
1,843,6,1
1,844,6,1
1,845,6,1
1,846,6,1
1,847,6,1
1,848,6,1
1,849,6,1
1,850,6,1
1,851,6,1
1,852,6,1
1,853,6,1
1,854,6,1
1,855,6,1
1,856,6,1
1,857,6,1
1,858,6,1
1,859,6,1
1,860,6,1
1,861,6,1
1,862,6,1
1,863,6,1
1,864,6,1
1,865,6,1
1,866,6,1
1,867,6,1
1,868,6,1
1,869,6,1
1,870,6,1
1,871,6,1
1,872,6,1
1,873,6,1
1,874,6,1
1,875,6,1
1,876,6,1
1,877,6,1
1,878,6,1
1,879,6,1
1,880,6,1
1,881,6,1
1,882,6,1
1,883,6,1
1,884,6,1
1,885,6,1
1,886,6,1
1,887,6,1
1,888,6,1
1,889,6,1
1,890,6,1
1,891,6,1
1,892,6,1
1,893,6,1
1,894,6,1
1,895,6,1
1,896,6,1
1,897,6,1
1,898,6,1
1,899,6,1
1,900,6,1
1,901,6,1
1,902,6,1
1,903,6,1
1,904,6,1
1,905,6,1
1,906,6,1
1,907,6,1
1,908,6,1
1,909,6,1
1,910,6,1
1,911,6,1
1,912,6,1
1,913,6,1
1,914,6,1
1,915,6,1
1,916,6,1
1,917,6,1
1,918,6,1
1,919,6,1
1,920,6,1
1,921,6,1
1,922,6,1
1,923,6,1
1,924,6,1
1,925,6,1
1,926,6,1
1,927,6,1
1,928,6,1
1,929,6,1
1,930,6,1
1,931,6,1
1,932,6,1
1,933,6,1
1,934,6,1
1,935,6,1
1,936,6,1
1,937,6,1
1,938,6,1
1,939,6,1
1,940,6,1
1,941,6,1
1,942,6,1
1,943,6,1
1,944,6,1
1,945,6,1
1,946,6,1
1,947,6,1
1,948,6,1
1,949,6,1
1,950,6,1
1,951,6,1
1,952,6,1
1,953,6,1
1,954,6,1
1,955,6,1
1,956,6,1
1,957,6,1
1,958,6,1
1,959,6,1
1,960,6,1
1,961,6,1
1,962,6,1
1,963,6,1
1,964,6,1
1,965,6,1
1,966,6,1
1,967,6,1
1,968,6,1
1,969,6,1
1,970,6,1
1,971,6,1
1,972,6,1
1,973,6,1
1,974,6,1
1,975,6,1
1,976,6,1
1,977,6,1
1,978,6,1
1,979,6,1
1,980,6,1
1,981,6,1
1,982,6,1
1,983,6,1
1,984,6,1
1,985,6,1
1,986,6,1
1,987,6,1
1,988,6,1
1,989,6,1
1,990,6,1
1,991,6,1
1,992,6,1
1,993,6,1
1,994,6,1
1,995,6,1
1,996,6,1
1,997,6,1
1,998,6,1
1,999,6,1
1,1000,6,1
1,1001,6,1
1,1002,6,1
1,1003,6,1
1,1004,6,1
1,1005,6,1
1,1006,6,1
1,1007,6,1
1,1008,6,1
1,1009,6,1
1,1010,6,1
1,1011,6,1
1,1012,6,1
1,1013,6,1
1,1014,6,1
1,1015,6,1
1,1016,6,1
1,1017,6,1
1,1018,6,1
1,1019,6,1
1,1020,6,1
1,1021,6,1
1,1022,6,1
1,1023,6,1
1,1024,6,1
1,1025,6,1
1,1026,6,1
1,1027,6,1
1,1028,6,1
1,1029,6,1
1,1030,6,1
1,1031,6,1
1,1032,6,1
1,1033,6,1
1,1034,6,1
1,1035,6,1
1,1036,6,1
1,1037,6,1
1,1038,6,1
1,1039,6,1
1,1040,6,1
1,1041,6,1
1,1042,6,1
1,1043,6,1
1,1044,6,1
1,1045,6,1
1,1046,6,1
1,1047,6,1
1,1048,6,1
1,1049,6,1
1,1050,6,1
1,1051,6,1
1,1052,6,1
1,1053,6,1
1,1054,6,1
1,1055,6,1
1,1056,6,1
1,1057,6,1
1,1058,6,1
1,1059,6,1
1,1060,6,1
1,1061,6,1
1,1062,6,1
1,1063,6,1
1,1064,6,1
1,1065,6,1
1,1066,6,1
1,1067,6,1
1,1068,6,1
1,1069,6,1
1,1070,6,1
1,1071,6,1
1,1072,6,1
1,1073,6,1
1,1074,6,1
1,1075,6,1
1,1076,6,1
1,1077,6,1
1,1078,6,1
1,1079,6,1
1,1080,6,1
1,1081,6,1
1,1082,6,1
1,1083,6,1
1,1084,6,1
1,1085,6,1
1,1086,6,1
1,1087,6,1
1,1088,6,1
1,1089,6,1
1,1090,6,1
1,1091,6,1
1,1092,6,1
1,1093,6,1
1,1094,6,1
1,1095,6,1
1,1096,6,1
1,1097,6,1
1,1098,6,1
1,1099,6,1
1,1100,6,1
1,1101,6,1
1,1102,6,1
1,1103,6,1
1,1104,6,1
1,1105,6,1
1,1106,6,1
1,1107,6,1
1,1108,6,1
1,1109,6,1
1,1110,6,1
1,1111,6,1
1,1112,6,1
1,1113,6,1
1,1114,6,1
1,1115,6,1
1,1116,6,1
1,1117,6,1
1,1118,6,1
1,1119,6,1
1,1120,6,1
1,1121,6,1
1,1122,6,1
1,1123,6,1
1,1124,6,1
1,1125,6,1
1,1126,6,1
1,1127,6,1
1,1128,6,1
1,1129,6,1
1,1130,6,1
1,1131,6,1
1,1132,6,1
1,1133,6,1
1,1134,6,1
1,1135,6,1
1,1136,6,1
1,1137,6,1
1,1138,6,1
1,1139,6,1
1,1140,6,1
1,1141,6,1
1,1142,6,1
1,1143,6,1
1,1144,6,1
1,1145,6,1
1,1146,6,1
1,1147,6,1
1,1148,6,1
1,1149,6,1
1,1150,6,1
1,1151,6,1
1,1152,6,1
1,1153,6,1
1,1154,6,1
1,1155,6,1
1,1156,6,1
3,1,7,15
2,1,7,1
2,2,7,1
2,3,7,1
2,4,7,1
2,5,7,1
2,6,7,1
2,7,7,1
2,8,7,1
2,9,7,1
2,10,7,1
2,11,7,1
2,12,7,1
2,13,7,1
2,14,7,1
2,15,7,1
2,16,7,1
2,17,7,1
2,18,7,1
2,19,7,14
2,20,7,14
2,21,7,14
2,22,7,14
2,23,7,14
2,24,7,14
2,25,7,14
2,26,7,14
2,27,7,14
2,28,7,1
2,29,7,1
2,30,7,1
2,31,7,1
2,32,7,1
2,33,7,1
2,34,7,1
2,35,7,1
2,36,7,1
2,37,7,1
2,38,7,1
2,39,7,1
2,40,7,1
2,41,7,1
2,42,7,1
2,43,7,1
2,44,7,1
2,45,7,1
2,46,7,1
2,47,7,1
2,48,7,1
2,49,7,1
2,50,7,1
2,51,7,1
2,52,7,1
2,53,7,1
2,54,7,1
2,55,7,1
2,56,7,1
2,57,7,1
2,58,7,1
2,59,7,1
2,60,7,1
2,61,7,1
2,62,7,1
2,63,7,1
2,64,7,1
2,65,7,1
2,66,7,1
2,67,7,1
2,68,7,1
2,69,7,1
2,70,7,1
2,71,7,1
2,72,7,1
2,73,7,1
2,74,7,1
2,75,7,1
2,76,7,1
2,77,7,1
2,78,7,1
2,79,7,1
1,1,7,1
1,2,7,1
1,3,7,1
1,4,7,1
1,5,7,1
1,6,7,1
1,7,7,1
1,8,7,1
1,9,7,1
1,10,7,1
1,11,7,1
1,12,7,1
1,13,7,1
1,14,7,1
1,15,7,1
1,16,7,1
1,17,7,1
1,18,7,1
1,19,7,1
1,20,7,1
1,21,7,1
1,22,7,1
1,23,7,1
1,24,7,1
1,25,7,2
1,26,7,2
1,27,7,2
1,28,7,2
1,29,7,2
1,30,7,2
1,31,7,2
1,32,7,2
1,33,7,2
1,34,7,2
1,35,7,2
1,36,7,2
1,37,7,1
1,38,7,1
1,39,7,1
1,40,7,1
1,41,7,1
1,42,7,1
1,43,7,1
1,44,7,1
1,45,7,1
1,46,7,1
1,47,7,1
1,48,7,1
1,49,7,1
1,50,7,1
1,51,7,1
1,52,7,1
1,53,7,1
1,54,7,1
1,55,7,1
1,56,7,1
1,57,7,1
1,58,7,1
1,59,7,1
1,60,7,1
1,61,7,1
1,62,7,1
1,63,7,1
1,64,7,1
1,65,7,1
1,66,7,1
1,67,7,1
1,68,7,1
1,69,7,1
1,70,7,1
1,71,7,1
1,72,7,1
1,73,7,1
1,74,7,1
1,75,7,1
1,76,7,1
1,77,7,1
1,78,7,1
1,79,7,1
1,80,7,1
1,81,7,1
1,82,7,1
1,83,7,1
1,84,7,1
1,85,7,1
1,86,7,1
1,87,7,1
1,88,7,1
1,89,7,1
1,90,7,1
1,91,7,1
1,92,7,1
1,93,7,1
1,94,7,1
1,95,7,1
1,96,7,1
1,97,7,1
1,98,7,1
1,99,7,1
1,100,7,1
1,101,7,1
1,102,7,1
1,103,7,1
1,104,7,1
1,105,7,1
1,106,7,1
1,107,7,1
1,108,7,1
1,109,7,1
1,110,7,1
1,111,7,1
1,112,7,1
1,113,7,1
1,114,7,1
1,115,7,1
1,116,7,1
1,117,7,1
1,118,7,1
1,119,7,1
1,120,7,1
1,121,7,1
1,122,7,1
1,123,7,1
1,124,7,1
1,125,7,1
1,126,7,1
1,127,7,1
1,128,7,1
1,129,7,1
1,130,7,1
1,131,7,1
1,132,7,1
1,133,7,1
1,134,7,1
1,135,7,1
1,136,7,1
1,137,7,1
1,138,7,1
1,139,7,1
1,140,7,1
1,141,7,1
1,142,7,1
1,143,7,1
1,144,7,1
1,145,7,1
1,146,7,1
1,147,7,1
1,148,7,1
1,149,7,1
1,150,7,1
1,151,7,1
1,152,7,1
1,153,7,1
1,154,7,1
1,155,7,1
1,156,7,1
1,157,7,1
1,158,7,1
1,159,7,1
1,160,7,1
1,161,7,1
1,162,7,1
1,163,7,1
1,164,7,1
1,165,7,1
1,166,7,1
1,167,7,1
1,168,7,1
1,169,7,1
1,170,7,1
1,171,7,1
1,172,7,1
1,173,7,1
1,174,7,1
1,175,7,1
1,176,7,1
1,177,7,1
1,178,7,1
1,179,7,1
1,180,7,1
1,181,7,1
1,182,7,1
1,183,7,1
1,184,7,1
1,185,7,1
1,186,7,1
1,187,7,1
1,188,7,1
1,189,7,1
1,190,7,1
1,191,7,1
1,192,7,1
1,193,7,1
1,194,7,1
1,195,7,1
1,196,7,1
1,197,7,1
1,198,7,1
1,199,7,1
1,200,7,1
1,201,7,1
1,202,7,1
1,203,7,1
1,204,7,1
1,205,7,1
1,206,7,1
1,207,7,1
1,208,7,1
1,209,7,1
1,210,7,1
1,211,7,1
1,212,7,1
1,213,7,1
1,214,7,1
1,215,7,1
1,216,7,1
1,217,7,1
1,218,7,1
1,219,7,1
1,220,7,1
1,221,7,1
1,222,7,1
1,223,7,1
1,224,7,1
1,225,7,1
1,226,7,1
1,227,7,1
1,228,7,1
1,229,7,1
1,230,7,1
1,231,7,1
1,232,7,1
1,233,7,1
1,234,7,1
1,235,7,1
1,236,7,1
1,237,7,1
1,238,7,1
1,239,7,1
1,240,7,1
1,241,7,1
1,242,7,1
1,243,7,1
1,244,7,1
1,245,7,1
1,246,7,1
1,247,7,1
1,248,7,1
1,249,7,1
1,250,7,1
1,251,7,1
1,252,7,1
1,253,7,1
1,254,7,1
1,255,7,1
1,256,7,1
1,257,7,1
1,258,7,1
1,259,7,1
1,260,7,1
1,261,7,1
1,262,7,1
1,263,7,1
1,264,7,1
1,265,7,1
1,266,7,1
1,267,7,1
1,268,7,1
1,269,7,1
1,270,7,1
1,271,7,1
1,272,7,1
1,273,7,1
1,274,7,1
1,275,7,1
1,276,7,1
1,277,7,1
1,278,7,1
1,279,7,1
1,280,7,1
1,281,7,1
1,282,7,1
1,283,7,1
1,284,7,1
1,285,7,1
1,286,7,1
1,287,7,1
1,288,7,1
1,289,7,1
1,290,7,1
1,291,7,1
1,292,7,1
1,293,7,1
1,294,7,1
1,295,7,1
1,296,7,1
1,297,7,1
1,298,7,1
1,299,7,1
1,300,7,1
1,301,7,1
1,302,7,1
1,303,7,1
1,304,7,1
1,305,7,1
1,306,7,1
1,307,7,1
1,308,7,1
1,309,7,1
1,310,7,1
1,311,7,1
1,312,7,1
1,313,7,1
1,314,7,1
1,315,7,1
1,316,7,1
1,317,7,1
1,318,7,1
1,319,7,1
1,320,7,1
1,321,7,1
1,322,7,1
1,323,7,1
1,324,7,1
1,325,7,1
1,326,7,1
1,327,7,1
1,328,7,1
1,329,7,1
1,330,7,1
1,331,7,1
1,332,7,1
1,333,7,1
1,334,7,1
1,335,7,1
1,336,7,1
1,337,7,1
1,338,7,1
1,339,7,1
1,340,7,1
1,341,7,1
1,342,7,1
1,343,7,1
1,344,7,1
1,345,7,1
1,346,7,1
1,347,7,1
1,348,7,1
1,349,7,1
1,350,7,1
1,351,7,1
1,352,7,1
1,353,7,1
1,354,7,1
1,355,7,1
1,356,7,1
1,357,7,1
1,358,7,1
1,359,7,1
1,360,7,1
1,361,7,1
1,362,7,1
1,363,7,1
1,364,7,1
1,365,7,1
1,366,7,1
1,367,7,1
1,368,7,1
1,369,7,1
1,370,7,1
1,371,7,1
1,372,7,1
1,373,7,1
1,374,7,1
1,375,7,1
1,376,7,1
1,377,7,1
1,378,7,1
1,379,7,1
1,380,7,1
1,381,7,1
1,382,7,1
1,383,7,1
1,384,7,1
1,385,7,1
1,386,7,1
1,387,7,1
1,388,7,1
1,389,7,1
1,390,7,1
1,391,7,1
1,392,7,1
1,393,7,1
1,394,7,1
1,395,7,1
1,396,7,1
1,397,7,1
1,398,7,1
1,399,7,1
1,400,7,1
1,401,7,1
1,402,7,1
1,403,7,1
1,404,7,1
1,405,7,1
1,406,7,1
1,407,7,1
1,408,7,1
1,409,7,1
1,410,7,1
1,411,7,1
1,412,7,1
1,413,7,1
1,414,7,1
1,415,7,1
1,416,7,1
1,417,7,1
1,418,7,1
1,419,7,1
1,420,7,1
1,421,7,1
1,422,7,1
1,423,7,1
1,424,7,1
1,425,7,1
1,426,7,1
1,427,7,1
1,428,7,1
1,429,7,1
1,430,7,1
1,431,7,1
1,432,7,1
1,433,7,1
1,434,7,1
1,435,7,1
1,436,7,1
1,437,7,1
1,438,7,1
1,439,7,1
1,440,7,1
1,441,7,1
1,442,7,1
1,443,7,1
1,444,7,1
1,445,7,1
1,446,7,1
1,447,7,1
1,448,7,1
1,449,7,1
1,450,7,1
1,451,7,1
1,452,7,1
1,453,7,1
1,454,7,1
1,455,7,1
1,456,7,1
1,457,7,1
1,458,7,1
1,459,7,1
1,460,7,1
1,461,7,1
1,462,7,1
1,463,7,1
1,464,7,1
1,465,7,1
1,466,7,1
1,467,7,1
1,468,7,1
1,469,7,1
1,470,7,1
1,471,7,1
1,472,7,1
1,473,7,1
1,474,7,1
1,475,7,1
1,476,7,1
1,477,7,1
1,478,7,1
1,479,7,1
1,480,7,1
1,481,7,1
1,482,7,1
1,483,7,1
1,484,7,1
1,485,7,1
1,486,7,1
1,487,7,1
1,488,7,1
1,489,7,1
1,490,7,1
1,491,7,1
1,492,7,1
1,493,7,1
1,494,7,1
1,495,7,1
1,496,7,1
1,497,7,1
1,498,7,1
1,499,7,1
1,500,7,1
1,501,7,1
1,502,7,1
1,503,7,1
1,504,7,1
1,505,7,1
1,506,7,1
1,507,7,1
1,508,7,1
1,509,7,1
1,510,7,1
1,511,7,1
1,512,7,1
1,513,7,1
1,514,7,1
1,515,7,1
1,516,7,1
1,517,7,1
1,518,7,1
1,519,7,1
1,520,7,1
1,521,7,1
1,522,7,1
1,523,7,1
1,524,7,1
1,525,7,1
1,526,7,1
1,527,7,1
1,528,7,1
1,529,7,1
1,530,7,1
1,531,7,1
1,532,7,1
1,533,7,1
1,534,7,1
1,535,7,1
1,536,7,1
1,537,7,1
1,538,7,1
1,539,7,1
1,540,7,1
1,541,7,1
1,542,7,1
1,543,7,1
1,544,7,1
1,545,7,1
1,546,7,1
1,547,7,1
1,548,7,1
1,549,7,1
1,550,7,1
1,551,7,1
1,552,7,1
1,553,7,1
1,554,7,1
1,555,7,1
1,556,7,1
1,557,7,1
1,558,7,1
1,559,7,1
1,560,7,1
1,561,7,1
1,562,7,1
1,563,7,1
1,564,7,1
1,565,7,1
1,566,7,1
1,567,7,1
1,568,7,1
1,569,7,1
1,570,7,1
1,571,7,1
1,572,7,1
1,573,7,1
1,574,7,1
1,575,7,1
1,576,7,1
1,577,7,1
1,578,7,1
1,579,7,1
1,580,7,1
1,581,7,1
1,582,7,1
1,583,7,1
1,584,7,1
1,585,7,1
1,586,7,1
1,587,7,1
1,588,7,1
1,589,7,1
1,590,7,1
1,591,7,1
1,592,7,1
1,593,7,1
1,594,7,1
1,595,7,1
1,596,7,1
1,597,7,1
1,598,7,1
1,599,7,1
1,600,7,1
1,601,7,1
1,602,7,1
1,603,7,1
1,604,7,1
1,605,7,1
1,606,7,1
1,607,7,1
1,608,7,1
1,609,7,1
1,610,7,1
1,611,7,1
1,612,7,1
1,613,7,1
1,614,7,1
1,615,7,1
1,616,7,1
1,617,7,1
1,618,7,1
1,619,7,1
1,620,7,1
1,621,7,1
1,622,7,1
1,623,7,1
1,624,7,1
1,625,7,1
1,626,7,1
1,627,7,1
1,628,7,1
1,629,7,1
1,630,7,1
1,631,7,1
1,632,7,1
1,633,7,1
1,634,7,1
1,635,7,1
1,636,7,1
1,637,7,1
1,638,7,1
1,639,7,1
1,640,7,1
1,641,7,1
1,642,7,1
1,643,7,1
1,644,7,1
1,645,7,1
1,646,7,1
1,647,7,1
1,648,7,1
1,649,7,1
1,650,7,1
1,651,7,1
1,652,7,1
1,653,7,1
1,654,7,1
1,655,7,1
1,656,7,1
1,657,7,1
1,658,7,1
1,659,7,1
1,660,7,1
1,661,7,1
1,662,7,1
1,663,7,1
1,664,7,1
1,665,7,1
1,666,7,1
1,667,7,1
1,668,7,1
1,669,7,1
1,670,7,1
1,671,7,1
1,672,7,1
1,673,7,1
1,674,7,1
1,675,7,1
1,676,7,1
1,677,7,1
1,678,7,1
1,679,7,1
1,680,7,1
1,681,7,1
1,682,7,1
1,683,7,1
1,684,7,1
1,685,7,1
1,686,7,1
1,687,7,1
1,688,7,1
1,689,7,1
1,690,7,1
1,691,7,1
1,692,7,1
1,693,7,1
1,694,7,1
1,695,7,1
1,696,7,1
1,697,7,1
1,698,7,1
1,699,7,1
1,700,7,1
1,701,7,1
1,702,7,1
1,703,7,1
1,704,7,1
1,705,7,1
1,706,7,1
1,707,7,1
1,708,7,1
1,709,7,1
1,710,7,1
1,711,7,1
1,712,7,1
1,713,7,1
1,714,7,1
1,715,7,1
1,716,7,1
1,717,7,1
1,718,7,1
1,719,7,1
1,720,7,1
1,721,7,1
1,722,7,1
1,723,7,1
1,724,7,1
1,725,7,1
1,726,7,1
1,727,7,1
1,728,7,1
1,729,7,1
1,730,7,1
1,731,7,1
1,732,7,1
1,733,7,1
1,734,7,1
1,735,7,1
1,736,7,1
1,737,7,1
1,738,7,1
1,739,7,1
1,740,7,1
1,741,7,1
1,742,7,1
1,743,7,1
1,744,7,1
1,745,7,1
1,746,7,1
1,747,7,1
1,748,7,1
1,749,7,1
1,750,7,1
1,751,7,1
1,752,7,1
1,753,7,1
1,754,7,1
1,755,7,1
1,756,7,1
1,757,7,1
1,758,7,1
1,759,7,1
1,760,7,1
1,761,7,1
1,762,7,1
1,763,7,1
1,764,7,1
1,765,7,1
1,766,7,1
1,767,7,1
1,768,7,1
1,769,7,1
1,770,7,1
1,771,7,1
1,772,7,1
1,773,7,1
1,774,7,1
1,775,7,1
1,776,7,1
1,777,7,1
1,778,7,1
1,779,7,1
1,780,7,1
1,781,7,1
1,782,7,1
1,783,7,1
1,784,7,1
1,785,7,1
1,786,7,1
1,787,7,1
1,788,7,1
1,789,7,1
1,790,7,1
1,791,7,1
1,792,7,1
1,793,7,1
1,794,7,1
1,795,7,1
1,796,7,1
1,797,7,1
1,798,7,1
1,799,7,1
1,800,7,1
1,801,7,1
1,802,7,1
1,803,7,1
1,804,7,1
1,805,7,1
1,806,7,1
1,807,7,1
1,808,7,1
1,809,7,1
1,810,7,1
1,811,7,1
1,812,7,1
1,813,7,1
1,814,7,1
1,815,7,1
1,816,7,1
1,817,7,1
1,818,7,1
1,819,7,1
1,820,7,1
1,821,7,1
1,822,7,1
1,823,7,1
1,824,7,1
1,825,7,1
1,826,7,1
1,827,7,1
1,828,7,1
1,829,7,1
1,830,7,1
1,831,7,1
1,832,7,1
1,833,7,1
1,834,7,1
1,835,7,1
1,836,7,1
1,837,7,1
1,838,7,1
1,839,7,1
1,840,7,1
1,841,7,1
1,842,7,1
1,843,7,1
1,844,7,1
1,845,7,1
1,846,7,1
1,847,7,1
1,848,7,1
1,849,7,1
1,850,7,1
1,851,7,1
1,852,7,1
1,853,7,1
1,854,7,1
1,855,7,1
1,856,7,1
1,857,7,1
1,858,7,1
1,859,7,1
1,860,7,1
1,861,7,1
1,862,7,1
1,863,7,1
1,864,7,1
1,865,7,1
1,866,7,1
1,867,7,1
1,868,7,1
1,869,7,1
1,870,7,1
1,871,7,1
1,872,7,1
1,873,7,1
1,874,7,1
1,875,7,1
1,876,7,1
1,877,7,1
1,878,7,1
1,879,7,1
1,880,7,1
1,881,7,1
1,882,7,1
1,883,7,1
1,884,7,1
1,885,7,1
1,886,7,1
1,887,7,1
1,888,7,1
1,889,7,1
1,890,7,1
1,891,7,1
1,892,7,1
1,893,7,1
1,894,7,1
1,895,7,1
1,896,7,1
1,897,7,1
1,898,7,1
1,899,7,1
1,900,7,1
1,901,7,1
1,902,7,1
1,903,7,1
1,904,7,1
1,905,7,1
1,906,7,1
1,907,7,1
1,908,7,1
1,909,7,1
1,910,7,1
1,911,7,1
1,912,7,1
1,913,7,1
1,914,7,1
1,915,7,1
1,916,7,1
1,917,7,1
1,918,7,1
1,919,7,1
1,920,7,1
1,921,7,1
1,922,7,1
1,923,7,1
1,924,7,1
1,925,7,1
1,926,7,1
1,927,7,1
1,928,7,1
1,929,7,1
1,930,7,1
1,931,7,1
1,932,7,1
1,933,7,1
1,934,7,1
1,935,7,1
1,936,7,1
1,937,7,1
1,938,7,1
1,939,7,1
1,940,7,1
1,941,7,1
1,942,7,1
1,943,7,1
1,944,7,1
1,945,7,1
1,946,7,1
1,947,7,1
1,948,7,1
1,949,7,1
1,950,7,1
1,951,7,1
1,952,7,1
1,953,7,1
1,954,7,1
1,955,7,1
1,956,7,1
1,957,7,1
1,958,7,1
1,959,7,1
1,960,7,1
1,961,7,1
1,962,7,1
1,963,7,1
1,964,7,1
1,965,7,1
1,966,7,1
1,967,7,1
1,968,7,1
1,969,7,1
1,970,7,1
1,971,7,1
1,972,7,1
1,973,7,1
1,974,7,1
1,975,7,1
1,976,7,1
1,977,7,1
1,978,7,1
1,979,7,1
1,980,7,1
1,981,7,1
1,982,7,1
1,983,7,1
1,984,7,1
1,985,7,1
1,986,7,1
1,987,7,1
1,988,7,1
1,989,7,1
1,990,7,1
1,991,7,1
1,992,7,1
1,993,7,1
1,994,7,1
1,995,7,1
1,996,7,1
1,997,7,1
1,998,7,1
1,999,7,1
1,1000,7,1
1,1001,7,1
1,1002,7,1
1,1003,7,1
1,1004,7,1
1,1005,7,1
1,1006,7,1
1,1007,7,1
1,1008,7,1
1,1009,7,1
1,1010,7,1
1,1011,7,1
1,1012,7,1
1,1013,7,1
1,1014,7,1
1,1015,7,1
1,1016,7,1
1,1017,7,1
1,1018,7,1
1,1019,7,1
1,1020,7,1
1,1021,7,1
1,1022,7,1
1,1023,7,1
1,1024,7,1
1,1025,7,1
1,1026,7,1
1,1027,7,1
1,1028,7,1
1,1029,7,1
1,1030,7,1
1,1031,7,1
1,1032,7,1
1,1033,7,1
1,1034,7,1
1,1035,7,1
1,1036,7,1
1,1037,7,1
1,1038,7,1
1,1039,7,1
1,1040,7,1
1,1041,7,1
1,1042,7,1
1,1043,7,1
1,1044,7,1
1,1045,7,1
1,1046,7,1
1,1047,7,1
1,1048,7,1
1,1049,7,1
1,1050,7,1
1,1051,7,1
1,1052,7,1
1,1053,7,1
1,1054,7,1
1,1055,7,1
1,1056,7,1
1,1057,7,1
1,1058,7,1
1,1059,7,1
1,1060,7,1
1,1061,7,1
1,1062,7,1
1,1063,7,1
1,1064,7,1
1,1065,7,1
1,1066,7,1
1,1067,7,1
1,1068,7,1
1,1069,7,1
1,1070,7,1
1,1071,7,1
1,1072,7,1
1,1073,7,1
1,1074,7,1
1,1075,7,1
1,1076,7,1
1,1077,7,1
1,1078,7,1
1,1079,7,1
1,1080,7,1
1,1081,7,1
1,1082,7,1
1,1083,7,1
1,1084,7,1
1,1085,7,1
1,1086,7,1
1,1087,7,1
1,1088,7,1
1,1089,7,1
1,1090,7,1
1,1091,7,1
1,1092,7,1
1,1093,7,1
1,1094,7,1
1,1095,7,1
1,1096,7,1
1,1097,7,1
1,1098,7,1
1,1099,7,1
1,1100,7,1
1,1101,7,1
1,1102,7,1
1,1103,7,1
1,1104,7,1
1,1105,7,1
1,1106,7,1
1,1107,7,1
