acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
34,35,346,1,172,1,1,58,69,70,WEC,35,Q1,1,89000000.0,346
34,35,347,1,173,3,1,58,69,70,WEC,35,Q1,1,29000000.0,347
34,35,348,1,174,4,1,58,69,70,WEC,35,Q1,1,9800000.0,348
35,36,349,1,175,1,1,59,70,71,WTC,36,Q1,1,71000000.0,349
35,36,350,1,176,3,1,59,70,71,WTC,36,Q1,1,11000000.0,350
35,36,351,1,177,4,1,59,70,71,WTC,36,Q1,1,9200000.0,351
35,36,352,1,175,1,1,59,70,71,WEC,36,Q1,1,71000000.0,352
35,36,353,1,176,3,1,59,70,71,WEC,36,Q1,1,11000000.0,353
35,36,354,1,177,4,1,59,70,71,WEC,36,Q1,1,9200000.0,354
35,36,355,1,178,1,1,60,71,72,WTC,36,Q1,1,89000000.0,355
35,36,356,1,179,3,1,60,71,72,WTC,36,Q1,1,29000000.0,356
35,36,357,1,180,4,1,60,71,72,WTC,36,Q1,1,9800000.0,357
35,36,358,1,178,1,1,60,71,72,WEC,36,Q1,1,89000000.0,358
35,36,359,1,179,3,1,60,71,72,WEC,36,Q1,1,29000000.0,359
35,36,360,1,180,4,1,60,71,72,WEC,36,Q1,1,9800000.0,360
36,37,361,1,181,1,1,61,72,73,WTC,37,Q1,1,71000000.0,361
36,37,362,1,182,3,1,61,72,73,WTC,37,Q1,1,11000000.0,362
36,37,363,1,183,4,1,61,72,73,WTC,37,Q1,1,9200000.0,363
36,37,364,1,181,1,1,61,72,73,WEC,37,Q1,1,71000000.0,364
36,37,365,1,182,3,1,61,72,73,WEC,37,Q1,1,11000000.0,365
36,37,366,1,183,4,1,61,72,73,WEC,37,Q1,1,9200000.0,366
36,37,367,1,184,1,1,62,73,74,WTC,37,Q1,1,89000000.0,367
36,37,368,1,185,3,1,62,73,74,WTC,37,Q1,1,29000000.0,368
36,37,369,1,186,4,1,62,73,74,WTC,37,Q1,1,9800000.0,369
36,37,370,1,184,1,1,62,73,74,WEC,37,Q1,1,89000000.0,370
36,37,371,1,185,3,1,62,73,74,WEC,37,Q1,1,29000000.0,371
36,37,372,1,186,4,1,62,73,74,WEC,37,Q1,1,9800000.0,372
37,38,373,1,187,1,1,63,74,75,WTC,38,Q1,1,71000000.0,373
37,38,374,1,188,3,1,63,74,75,WTC,38,Q1,1,11000000.0,374
37,38,375,1,189,4,1,63,74,75,WTC,38,Q1,1,9200000.0,375
37,38,376,1,187,1,1,63,74,75,WEC,38,Q1,1,71000000.0,376
37,38,377,1,188,3,1,63,74,75,WEC,38,Q1,1,11000000.0,377
37,38,378,1,189,4,1,63,74,75,WEC,38,Q1,1,9200000.0,378
37,38,379,1,190,1,1,64,75,76,WTC,38,Q1,1,89000000.0,379
37,38,380,1,191,3,1,64,75,76,WTC,38,Q1,1,29000000.0,380
37,38,381,1,192,4,1,64,75,76,WTC,38,Q1,1,9800000.0,381
37,38,382,1,190,1,1,64,75,76,WEC,38,Q1,1,89000000.0,382
37,38,383,1,191,3,1,64,75,76,WEC,38,Q1,1,29000000.0,383
37,38,384,1,192,4,1,64,75,76,WEC,38,Q1,1,9800000.0,384
38,39,385,1,193,1,1,65,76,77,WTC,39,Q1,1,71000000.0,385
38,39,386,1,194,3,1,65,76,77,WTC,39,Q1,1,11000000.0,386
38,39,387,1,195,4,1,65,76,77,WTC,39,Q1,1,9200000.0,387
38,39,388,1,193,1,1,65,76,77,WEC,39,Q1,1,71000000.0,388
38,39,389,1,194,3,1,65,76,77,WEC,39,Q1,1,11000000.0,389
38,39,390,1,195,4,1,65,76,77,WEC,39,Q1,1,9200000.0,390
38,39,391,1,196,1,1,66,77,78,WTC,39,Q1,1,89000000.0,391
38,39,392,1,197,3,1,66,77,78,WTC,39,Q1,1,29000000.0,392
38,39,393,1,198,4,1,66,77,78,WTC,39,Q1,1,9800000.0,393
38,39,394,1,196,1,1,66,77,78,WEC,39,Q1,1,89000000.0,394
38,39,395,1,197,3,1,66,77,78,WEC,39,Q1,1,29000000.0,395
38,39,396,1,198,4,1,66,77,78,WEC,39,Q1,1,9800000.0,396
3,4,397,1,199,1,1,67,6,7,WTC,4,Q1,1,71000000.0,397
3,4,398,1,200,3,1,67,6,7,WTC,4,Q1,1,11000000.0,398
3,4,399,1,201,4,1,67,6,7,WTC,4,Q1,1,9200000.0,399
3,4,400,1,199,1,1,67,6,7,WEC,4,Q1,1,71000000.0,400
3,4,401,1,200,3,1,67,6,7,WEC,4,Q1,1,11000000.0,401
3,4,402,1,201,4,1,67,6,7,WEC,4,Q1,1,9200000.0,402
3,4,403,1,202,1,1,68,7,8,WTC,4,Q1,1,89000000.0,403
3,4,404,1,203,3,1,68,7,8,WTC,4,Q1,1,29000000.0,404
3,4,405,1,204,4,1,68,7,8,WTC,4,Q1,1,9800000.0,405
3,4,406,1,202,1,1,68,7,8,WEC,4,Q1,1,89000000.0,406
3,4,407,1,203,3,1,68,7,8,WEC,4,Q1,1,29000000.0,407
3,4,408,1,204,4,1,68,7,8,WEC,4,Q1,1,9800000.0,408
39,40,409,1,205,1,1,69,78,79,WTC,40,Q1,1,71000000.0,409
39,40,410,1,206,3,1,69,78,79,WTC,40,Q1,1,11000000.0,410
39,40,411,1,207,4,1,69,78,79,WTC,40,Q1,1,9200000.0,411
39,40,412,1,205,1,1,69,78,79,WEC,40,Q1,1,71000000.0,412
39,40,413,1,206,3,1,69,78,79,WEC,40,Q1,1,11000000.0,413
39,40,414,1,207,4,1,69,78,79,WEC,40,Q1,1,9200000.0,414
39,40,415,1,208,1,1,70,79,80,WTC,40,Q1,1,89000000.0,415
39,40,416,1,209,3,1,70,79,80,WTC,40,Q1,1,29000000.0,416
39,40,417,1,210,4,1,70,79,80,WTC,40,Q1,1,9800000.0,417
39,40,418,1,208,1,1,70,79,80,WEC,40,Q1,1,89000000.0,418
39,40,419,1,209,3,1,70,79,80,WEC,40,Q1,1,29000000.0,419
39,40,420,1,210,4,1,70,79,80,WEC,40,Q1,1,9800000.0,420
40,41,421,1,211,1,1,71,80,81,WTC,41,Q1,1,71000000.0,421
40,41,422,1,212,3,1,71,80,81,WTC,41,Q1,1,11000000.0,422
40,41,423,1,213,4,1,71,80,81,WTC,41,Q1,1,9200000.0,423
40,41,424,1,211,1,1,71,80,81,WEC,41,Q1,1,71000000.0,424
40,41,425,1,212,3,1,71,80,81,WEC,41,Q1,1,11000000.0,425
40,41,426,1,213,4,1,71,80,81,WEC,41,Q1,1,9200000.0,426
40,41,427,1,214,1,1,72,81,82,WTC,41,Q1,1,89000000.0,427
40,41,428,1,215,3,1,72,81,82,WTC,41,Q1,1,29000000.0,428
40,41,429,1,216,4,1,72,81,82,WTC,41,Q1,1,9800000.0,429
40,41,430,1,214,1,1,72,81,82,WEC,41,Q1,1,89000000.0,430
40,41,431,1,215,3,1,72,81,82,WEC,41,Q1,1,29000000.0,431
40,41,432,1,216,4,1,72,81,82,WEC,41,Q1,1,9800000.0,432
41,42,433,1,217,1,1,73,82,83,WTC,42,Q1,1,71000000.0,433
41,42,434,1,218,3,1,73,82,83,WTC,42,Q1,1,11000000.0,434
41,42,435,1,219,4,1,73,82,83,WTC,42,Q1,1,9200000.0,435
41,42,436,1,217,1,1,73,82,83,WEC,42,Q1,1,71000000.0,436
41,42,437,1,218,3,1,73,82,83,WEC,42,Q1,1,11000000.0,437
41,42,438,1,219,4,1,73,82,83,WEC,42,Q1,1,9200000.0,438
41,42,439,1,220,1,1,74,83,84,WTC,42,Q1,1,89000000.0,439
41,42,440,1,221,3,1,74,83,84,WTC,42,Q1,1,29000000.0,440
41,42,441,1,222,4,1,74,83,84,WTC,42,Q1,1,9800000.0,441
41,42,442,1,220,1,1,74,83,84,WEC,42,Q1,1,89000000.0,442
41,42,443,1,221,3,1,74,83,84,WEC,42,Q1,1,29000000.0,443
41,42,444,1,222,4,1,74,83,84,WEC,42,Q1,1,9800000.0,444
42,43,445,1,223,1,1,75,84,85,WTC,43,Q1,1,71000000.0,445
42,43,446,1,224,3,1,75,84,85,WTC,43,Q1,1,11000000.0,446
42,43,447,1,225,4,1,75,84,85,WTC,43,Q1,1,9200000.0,447
42,43,448,1,223,1,1,75,84,85,WEC,43,Q1,1,71000000.0,448
42,43,449,1,224,3,1,75,84,85,WEC,43,Q1,1,11000000.0,449
42,43,450,1,225,4,1,75,84,85,WEC,43,Q1,1,9200000.0,450
42,43,451,1,226,1,1,76,85,86,WTC,43,Q1,1,89000000.0,451
42,43,452,1,227,3,1,76,85,86,WTC,43,Q1,1,29000000.0,452
42,43,453,1,228,4,1,76,85,86,WTC,43,Q1,1,9800000.0,453
42,43,454,1,226,1,1,76,85,86,WEC,43,Q1,1,89000000.0,454
42,43,455,1,227,3,1,76,85,86,WEC,43,Q1,1,29000000.0,455
42,43,456,1,228,4,1,76,85,86,WEC,43,Q1,1,9800000.0,456
43,44,457,1,229,1,1,77,86,87,WTC,44,Q1,1,71000000.0,457
43,44,458,1,230,3,1,77,86,87,WTC,44,Q1,1,11000000.0,458
43,44,459,1,231,4,1,77,86,87,WTC,44,Q1,1,9200000.0,459
43,44,460,1,229,1,1,77,86,87,WEC,44,Q1,1,71000000.0,460
43,44,461,1,230,3,1,77,86,87,WEC,44,Q1,1,11000000.0,461
43,44,462,1,231,4,1,77,86,87,WEC,44,Q1,1,9200000.0,462
43,44,463,1,232,1,1,78,87,88,WTC,44,Q1,1,89000000.0,463
43,44,464,1,233,3,1,78,87,88,WTC,44,Q1,1,29000000.0,464
43,44,465,1,234,4,1,78,87,88,WTC,44,Q1,1,9800000.0,465
43,44,466,1,232,1,1,78,87,88,WEC,44,Q1,1,89000000.0,466
43,44,467,1,233,3,1,78,87,88,WEC,44,Q1,1,29000000.0,467
43,44,468,1,234,4,1,78,87,88,WEC,44,Q1,1,9800000.0,468
44,45,469,1,235,1,1,79,88,89,WTC,45,Q1,1,71000000.0,469
44,45,470,1,236,3,1,79,88,89,WTC,45,Q1,1,11000000.0,470
44,45,471,1,237,4,1,79,88,89,WTC,45,Q1,1,9200000.0,471
44,45,472,1,235,1,1,79,88,89,WEC,45,Q1,1,71000000.0,472
44,45,473,1,236,3,1,79,88,89,WEC,45,Q1,1,11000000.0,473
44,45,474,1,237,4,1,79,88,89,WEC,45,Q1,1,9200000.0,474
44,45,475,1,238,1,1,80,89,90,WTC,45,Q1,1,89000000.0,475
44,45,476,1,239,3,1,80,89,90,WTC,45,Q1,1,29000000.0,476
44,45,477,1,240,4,1,80,89,90,WTC,45,Q1,1,9800000.0,477
44,45,478,1,238,1,1,80,89,90,WEC,45,Q1,1,89000000.0,478
44,45,479,1,239,3,1,80,89,90,WEC,45,Q1,1,29000000.0,479
44,45,480,1,240,4,1,80,89,90,WEC,45,Q1,1,9800000.0,480
45,46,481,1,241,1,1,81,90,91,WTC,46,Q1,1,71000000.0,481
45,46,482,1,242,3,1,81,90,91,WTC,46,Q1,1,11000000.0,482
45,46,483,1,243,4,1,81,90,91,WTC,46,Q1,1,9200000.0,483
45,46,484,1,241,1,1,81,90,91,WEC,46,Q1,1,71000000.0,484
45,46,485,1,242,3,1,81,90,91,WEC,46,Q1,1,11000000.0,485
45,46,486,1,243,4,1,81,90,91,WEC,46,Q1,1,9200000.0,486
45,46,487,1,244,1,1,82,91,92,WTC,46,Q1,1,89000000.0,487
45,46,488,1,245,3,1,82,91,92,WTC,46,Q1,1,29000000.0,488
45,46,489,1,246,4,1,82,91,92,WTC,46,Q1,1,9800000.0,489
45,46,490,1,244,1,1,82,91,92,WEC,46,Q1,1,89000000.0,490
45,46,491,1,245,3,1,82,91,92,WEC,46,Q1,1,29000000.0,491
45,46,492,1,246,4,1,82,91,92,WEC,46,Q1,1,9800000.0,492
46,47,493,1,247,1,1,83,92,93,WTC,47,Q1,1,71000000.0,493
46,47,494,1,248,3,1,83,92,93,WTC,47,Q1,1,11000000.0,494
46,47,495,1,249,4,1,83,92,93,WTC,47,Q1,1,9200000.0,495
46,47,496,1,247,1,1,83,92,93,WEC,47,Q1,1,71000000.0,496
46,47,497,1,248,3,1,83,92,93,WEC,47,Q1,1,11000000.0,497
46,47,498,1,249,4,1,83,92,93,WEC,47,Q1,1,9200000.0,498
46,47,499,1,250,1,1,84,93,94,WTC,47,Q1,1,89000000.0,499
46,47,500,1,251,3,1,84,93,94,WTC,47,Q1,1,29000000.0,500
46,47,501,1,252,4,1,84,93,94,WTC,47,Q1,1,9800000.0,501
46,47,502,1,250,1,1,84,93,94,WEC,47,Q1,1,89000000.0,502
46,47,503,1,251,3,1,84,93,94,WEC,47,Q1,1,29000000.0,503
46,47,504,1,252,4,1,84,93,94,WEC,47,Q1,1,9800000.0,504
47,48,505,1,253,1,1,85,94,95,WTC,48,Q1,1,71000000.0,505
47,48,506,1,254,3,1,85,94,95,WTC,48,Q1,1,11000000.0,506
47,48,507,1,255,4,1,85,94,95,WTC,48,Q1,1,9200000.0,507
47,48,508,1,253,1,1,85,94,95,WEC,48,Q1,1,71000000.0,508
47,48,509,1,254,3,1,85,94,95,WEC,48,Q1,1,11000000.0,509
47,48,510,1,255,4,1,85,94,95,WEC,48,Q1,1,9200000.0,510
47,48,511,1,256,1,1,86,95,96,WTC,48,Q1,1,89000000.0,511
47,48,512,1,257,3,1,86,95,96,WTC,48,Q1,1,29000000.0,512
47,48,513,1,258,4,1,86,95,96,WTC,48,Q1,1,9800000.0,513
47,48,514,1,256,1,1,86,95,96,WEC,48,Q1,1,89000000.0,514
47,48,515,1,257,3,1,86,95,96,WEC,48,Q1,1,29000000.0,515
47,48,516,1,258,4,1,86,95,96,WEC,48,Q1,1,9800000.0,516
48,49,517,1,259,1,1,87,96,97,WTC,49,Q1,1,71000000.0,517
48,49,518,1,260,3,1,87,96,97,WTC,49,Q1,1,11000000.0,518
48,49,519,1,261,4,1,87,96,97,WTC,49,Q1,1,9200000.0,519
48,49,520,1,259,1,1,87,96,97,WEC,49,Q1,1,71000000.0,520
48,49,521,1,260,3,1,87,96,97,WEC,49,Q1,1,11000000.0,521
48,49,522,1,261,4,1,87,96,97,WEC,49,Q1,1,9200000.0,522
48,49,523,1,262,1,1,88,97,98,WTC,49,Q1,1,89000000.0,523
48,49,524,1,263,3,1,88,97,98,WTC,49,Q1,1,29000000.0,524
48,49,525,1,264,4,1,88,97,98,WTC,49,Q1,1,9800000.0,525
48,49,526,1,262,1,1,88,97,98,WEC,49,Q1,1,89000000.0,526
48,49,527,1,263,3,1,88,97,98,WEC,49,Q1,1,29000000.0,527
48,49,528,1,264,4,1,88,97,98,WEC,49,Q1,1,9800000.0,528
4,5,529,1,265,1,1,89,9,10,WTC,5,Q1,1,89000000.0,529
4,5,530,1,266,3,1,89,9,10,WTC,5,Q1,1,29000000.0,530
4,5,531,1,267,4,1,89,9,10,WTC,5,Q1,1,9800000.0,531
4,5,532,1,265,1,1,89,9,10,WEC,5,Q1,1,89000000.0,532
4,5,533,1,266,3,1,89,9,10,WEC,5,Q1,1,29000000.0,533
4,5,534,1,267,4,1,89,9,10,WEC,5,Q1,1,9800000.0,534
4,5,535,1,268,1,1,90,8,9,WTC,5,Q1,1,71000000.0,535
4,5,536,1,269,3,1,90,8,9,WTC,5,Q1,1,11000000.0,536
4,5,537,1,270,4,1,90,8,9,WTC,5,Q1,1,9200000.0,537
4,5,538,1,268,1,1,90,8,9,WEC,5,Q1,1,71000000.0,538
4,5,539,1,269,3,1,90,8,9,WEC,5,Q1,1,11000000.0,539
4,5,540,1,270,4,1,90,8,9,WEC,5,Q1,1,9200000.0,540
49,50,541,1,271,1,1,91,99,100,WTC,50,Q1,1,89000000.0,541
49,50,542,1,272,3,1,91,99,100,WTC,50,Q1,1,29000000.0,542
49,50,543,1,273,4,1,91,99,100,WTC,50,Q1,1,9800000.0,543
49,50,544,1,271,1,1,91,99,100,WEC,50,Q1,1,89000000.0,544
49,50,545,1,272,3,1,91,99,100,WEC,50,Q1,1,29000000.0,545
49,50,546,1,273,4,1,91,99,100,WEC,50,Q1,1,9800000.0,546
49,50,547,1,274,1,1,92,98,99,WTC,50,Q1,1,71000000.0,547
49,50,548,1,275,3,1,92,98,99,WTC,50,Q1,1,11000000.0,548
49,50,549,1,276,4,1,92,98,99,WTC,50,Q1,1,9200000.0,549
49,50,550,1,274,1,1,92,98,99,WEC,50,Q1,1,71000000.0,550
49,50,551,1,275,3,1,92,98,99,WEC,50,Q1,1,11000000.0,551
49,50,552,1,276,4,1,92,98,99,WEC,50,Q1,1,9200000.0,552
50,51,553,1,277,1,1,93,100,101,WTC,51,Q1,1,71000000.0,553
50,51,554,1,278,3,1,93,100,101,WTC,51,Q1,1,11000000.0,554
50,51,555,1,279,4,1,93,100,101,WTC,51,Q1,1,9200000.0,555
50,51,556,1,277,1,1,93,100,101,WEC,51,Q1,1,71000000.0,556
50,51,557,1,278,3,1,93,100,101,WEC,51,Q1,1,11000000.0,557
50,51,558,1,279,4,1,93,100,101,WEC,51,Q1,1,9200000.0,558
50,51,559,1,280,1,1,94,101,102,WTC,51,Q1,1,89000000.0,559
50,51,560,1,281,3,1,94,101,102,WTC,51,Q1,1,29000000.0,560
50,51,561,1,282,4,1,94,101,102,WTC,51,Q1,1,9800000.0,561
50,51,562,1,280,1,1,94,101,102,WEC,51,Q1,1,89000000.0,562
50,51,563,1,281,3,1,94,101,102,WEC,51,Q1,1,29000000.0,563
50,51,564,1,282,4,1,94,101,102,WEC,51,Q1,1,9800000.0,564
51,52,565,1,283,1,1,95,102,103,WTC,52,Q1,1,71000000.0,565
51,52,566,1,284,3,1,95,102,103,WTC,52,Q1,1,11000000.0,566
51,52,567,1,285,4,1,95,102,103,WTC,52,Q1,1,9200000.0,567
51,52,568,1,283,1,1,95,102,103,WEC,52,Q1,1,71000000.0,568
51,52,569,1,284,3,1,95,102,103,WEC,52,Q1,1,11000000.0,569
51,52,570,1,285,4,1,95,102,103,WEC,52,Q1,1,9200000.0,570
51,52,571,1,286,1,1,96,103,104,WTC,52,Q1,1,89000000.0,571
51,52,572,1,287,3,1,96,103,104,WTC,52,Q1,1,29000000.0,572
51,52,573,1,288,4,1,96,103,104,WTC,52,Q1,1,9800000.0,573
51,52,574,1,286,1,1,96,103,104,WEC,52,Q1,1,89000000.0,574
51,52,575,1,287,3,1,96,103,104,WEC,52,Q1,1,29000000.0,575
51,52,576,1,288,4,1,96,103,104,WEC,52,Q1,1,9800000.0,576
52,53,577,1,289,1,1,97,104,105,WTC,53,Q1,1,71000000.0,577
52,53,578,1,290,3,1,97,104,105,WTC,53,Q1,1,11000000.0,578
52,53,579,1,291,4,1,97,104,105,WTC,53,Q1,1,9200000.0,579
52,53,580,1,289,1,1,97,104,105,WEC,53,Q1,1,71000000.0,580
52,53,581,1,290,3,1,97,104,105,WEC,53,Q1,1,11000000.0,581
52,53,582,1,291,4,1,97,104,105,WEC,53,Q1,1,9200000.0,582
52,53,583,1,292,1,1,98,105,106,WTC,53,Q1,1,89000000.0,583
52,53,584,1,293,3,1,98,105,106,WTC,53,Q1,1,29000000.0,584
52,53,585,1,294,4,1,98,105,106,WTC,53,Q1,1,9800000.0,585
52,53,586,1,292,1,1,98,105,106,WEC,53,Q1,1,89000000.0,586
52,53,587,1,293,3,1,98,105,106,WEC,53,Q1,1,29000000.0,587
52,53,588,1,294,4,1,98,105,106,WEC,53,Q1,1,9800000.0,588
53,54,589,1,295,1,1,99,106,107,WTC,54,Q1,1,71000000.0,589
53,54,590,1,296,3,1,99,106,107,WTC,54,Q1,1,11000000.0,590
53,54,591,1,297,4,1,99,106,107,WTC,54,Q1,1,9200000.0,591
53,54,592,1,295,1,1,99,106,107,WEC,54,Q1,1,71000000.0,592
53,54,593,1,296,3,1,99,106,107,WEC,54,Q1,1,11000000.0,593
53,54,594,1,297,4,1,99,106,107,WEC,54,Q1,1,9200000.0,594
53,54,595,1,298,1,1,100,107,108,WTC,54,Q1,1,89000000.0,595
53,54,596,1,299,3,1,100,107,108,WTC,54,Q1,1,29000000.0,596
53,54,597,1,300,4,1,100,107,108,WTC,54,Q1,1,9800000.0,597
53,54,598,1,298,1,1,100,107,108,WEC,54,Q1,1,89000000.0,598
53,54,599,1,299,3,1,100,107,108,WEC,54,Q1,1,29000000.0,599
53,54,600,1,300,4,1,100,107,108,WEC,54,Q1,1,9800000.0,600
54,55,601,1,301,1,1,101,108,109,WTC,55,Q1,1,71000000.0,601
54,55,602,1,302,3,1,101,108,109,WTC,55,Q1,1,11000000.0,602
54,55,603,1,303,4,1,101,108,109,WTC,55,Q1,1,9200000.0,603
54,55,604,1,301,1,1,101,108,109,WEC,55,Q1,1,71000000.0,604
54,55,605,1,302,3,1,101,108,109,WEC,55,Q1,1,11000000.0,605
54,55,606,1,303,4,1,101,108,109,WEC,55,Q1,1,9200000.0,606
54,55,607,1,304,1,1,102,109,110,WTC,55,Q1,1,89000000.0,607
54,55,608,1,305,3,1,102,109,110,WTC,55,Q1,1,29000000.0,608
54,55,609,1,306,4,1,102,109,110,WTC,55,Q1,1,9800000.0,609
54,55,610,1,304,1,1,102,109,110,WEC,55,Q1,1,89000000.0,610
54,55,611,1,305,3,1,102,109,110,WEC,55,Q1,1,29000000.0,611
54,55,612,1,306,4,1,102,109,110,WEC,55,Q1,1,9800000.0,612
55,56,613,1,307,1,1,103,110,111,WTC,56,Q1,1,71000000.0,613
55,56,614,1,308,3,1,103,110,111,WTC,56,Q1,1,11000000.0,614
55,56,615,1,309,4,1,103,110,111,WTC,56,Q1,1,9200000.0,615
55,56,616,1,307,1,1,103,110,111,WEC,56,Q1,1,71000000.0,616
55,56,617,1,308,3,1,103,110,111,WEC,56,Q1,1,11000000.0,617
55,56,618,1,309,4,1,103,110,111,WEC,56,Q1,1,9200000.0,618
55,56,619,1,310,1,1,104,111,112,WTC,56,Q1,1,89000000.0,619
55,56,620,1,311,3,1,104,111,112,WTC,56,Q1,1,29000000.0,620
55,56,621,1,312,4,1,104,111,112,WTC,56,Q1,1,9800000.0,621
55,56,622,1,310,1,1,104,111,112,WEC,56,Q1,1,89000000.0,622
55,56,623,1,311,3,1,104,111,112,WEC,56,Q1,1,29000000.0,623
55,56,624,1,312,4,1,104,111,112,WEC,56,Q1,1,9800000.0,624
56,57,625,1,313,1,1,105,112,113,WTC,57,Q1,1,71000000.0,625
56,57,626,1,314,3,1,105,112,113,WTC,57,Q1,1,11000000.0,626
56,57,627,1,315,4,1,105,112,113,WTC,57,Q1,1,9200000.0,627
56,57,628,1,313,1,1,105,112,113,WEC,57,Q1,1,71000000.0,628
56,57,629,1,314,3,1,105,112,113,WEC,57,Q1,1,11000000.0,629
56,57,630,1,315,4,1,105,112,113,WEC,57,Q1,1,9200000.0,630
56,57,631,1,316,1,1,106,113,114,WTC,57,Q1,1,89000000.0,631
56,57,632,1,317,3,1,106,113,114,WTC,57,Q1,1,29000000.0,632
56,57,633,1,318,4,1,106,113,114,WTC,57,Q1,1,9800000.0,633
56,57,634,1,316,1,1,106,113,114,WEC,57,Q1,1,89000000.0,634
56,57,635,1,317,3,1,106,113,114,WEC,57,Q1,1,29000000.0,635
56,57,636,1,318,4,1,106,113,114,WEC,57,Q1,1,9800000.0,636
57,58,637,1,319,1,1,107,114,115,WTC,58,Q1,1,71000000.0,637
57,58,638,1,320,3,1,107,114,115,WTC,58,Q1,1,11000000.0,638
57,58,639,1,321,4,1,107,114,115,WTC,58,Q1,1,9200000.0,639
57,58,640,1,319,1,1,107,114,115,WEC,58,Q1,1,71000000.0,640
57,58,641,1,320,3,1,107,114,115,WEC,58,Q1,1,11000000.0,641
57,58,642,1,321,4,1,107,114,115,WEC,58,Q1,1,9200000.0,642
57,58,643,1,322,1,1,108,115,116,WTC,58,Q1,1,89000000.0,643
57,58,644,1,323,3,1,108,115,116,WTC,58,Q1,1,29000000.0,644
57,58,645,1,324,4,1,108,115,116,WTC,58,Q1,1,9800000.0,645
57,58,646,1,322,1,1,108,115,116,WEC,58,Q1,1,89000000.0,646
57,58,647,1,323,3,1,108,115,116,WEC,58,Q1,1,29000000.0,647
57,58,648,1,324,4,1,108,115,116,WEC,58,Q1,1,9800000.0,648
58,59,649,1,325,1,1,109,116,117,WTC,59,Q1,1,71000000.0,649
58,59,650,1,326,3,1,109,116,117,WTC,59,Q1,1,11000000.0,650
58,59,651,1,327,4,1,109,116,117,WTC,59,Q1,1,9200000.0,651
58,59,652,1,325,1,1,109,116,117,WEC,59,Q1,1,71000000.0,652
58,59,653,1,326,3,1,109,116,117,WEC,59,Q1,1,11000000.0,653
58,59,654,1,327,4,1,109,116,117,WEC,59,Q1,1,9200000.0,654
58,59,655,1,328,1,1,110,117,118,WTC,59,Q1,1,89000000.0,655
58,59,656,1,329,3,1,110,117,118,WTC,59,Q1,1,29000000.0,656
58,59,657,1,330,4,1,110,117,118,WTC,59,Q1,1,9800000.0,657
58,59,658,1,328,1,1,110,117,118,WEC,59,Q1,1,89000000.0,658
58,59,659,1,329,3,1,110,117,118,WEC,59,Q1,1,29000000.0,659
58,59,660,1,330,4,1,110,117,118,WEC,59,Q1,1,9800000.0,660
5,6,661,1,331,1,1,111,10,11,WTC,6,Q1,1,71000000.0,661
5,6,662,1,332,3,1,111,10,11,WTC,6,Q1,1,11000000.0,662
5,6,663,1,333,4,1,111,10,11,WTC,6,Q1,1,9200000.0,663
5,6,664,1,331,1,1,111,10,11,WEC,6,Q1,1,71000000.0,664
5,6,665,1,332,3,1,111,10,11,WEC,6,Q1,1,11000000.0,665
5,6,666,1,333,4,1,111,10,11,WEC,6,Q1,1,9200000.0,666
5,6,667,1,334,1,1,112,11,12,WTC,6,Q1,1,89000000.0,667
5,6,668,1,335,3,1,112,11,12,WTC,6,Q1,1,29000000.0,668
5,6,669,1,336,4,1,112,11,12,WTC,6,Q1,1,9800000.0,669
5,6,670,1,334,1,1,112,11,12,WEC,6,Q1,1,89000000.0,670
5,6,671,1,335,3,1,112,11,12,WEC,6,Q1,1,29000000.0,671
5,6,672,1,336,4,1,112,11,12,WEC,6,Q1,1,9800000.0,672
6,7,673,1,337,1,1,113,12,13,WTC,7,Q1,1,71000000.0,673
6,7,674,1,338,3,1,113,12,13,WTC,7,Q1,1,11000000.0,674
6,7,675,1,339,4,1,113,12,13,WTC,7,Q1,1,9200000.0,675
6,7,676,1,337,1,1,113,12,13,WEC,7,Q1,1,71000000.0,676
6,7,677,1,338,3,1,113,12,13,WEC,7,Q1,1,11000000.0,677
6,7,678,1,339,4,1,113,12,13,WEC,7,Q1,1,9200000.0,678
6,7,679,1,340,1,1,114,13,14,WTC,7,Q1,1,89000000.0,679
6,7,680,1,341,3,1,114,13,14,WTC,7,Q1,1,29000000.0,680
6,7,681,1,342,4,1,114,13,14,WTC,7,Q1,1,9800000.0,681
6,7,682,1,340,1,1,114,13,14,WEC,7,Q1,1,89000000.0,682
6,7,683,1,341,3,1,114,13,14,WEC,7,Q1,1,29000000.0,683
6,7,684,1,342,4,1,114,13,14,WEC,7,Q1,1,9800000.0,684
7,8,685,1,343,1,1,115,14,15,WTC,8,Q1,1,71000000.0,685
7,8,686,1,344,3,1,115,14,15,WTC,8,Q1,1,11000000.0,686
7,8,687,1,345,4,1,115,14,15,WTC,8,Q1,1,9200000.0,687
7,8,688,1,343,1,1,115,14,15,WEC,8,Q1,1,71000000.0,688
7,8,689,1,344,3,1,115,14,15,WEC,8,Q1,1,11000000.0,689
7,8,690,1,345,4,1,115,14,15,WEC,8,Q1,1,9200000.0,690
7,8,691,1,346,1,1,116,15,16,WTC,8,Q1,1,89000000.0,691
7,8,692,1,347,3,1,116,15,16,WTC,8,Q1,1,29000000.0,692
