acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
33,4,408,204,4,1,68,7,8,2,4,Q1,9800000.0,408
34,40,409,205,1,1,69,78,79,1,40,Q1,71000000.0,409
34,40,410,206,3,1,69,78,79,1,40,Q1,11000000.0,410
34,40,411,207,4,1,69,78,79,1,40,Q1,9200000.0,411
34,40,412,205,1,1,69,78,79,2,40,Q1,71000000.0,412
34,40,413,206,3,1,69,78,79,2,40,Q1,11000000.0,413
34,40,414,207,4,1,69,78,79,2,40,Q1,9200000.0,414
34,40,415,208,1,1,70,79,80,1,40,Q1,89000000.0,415
34,40,416,209,3,1,70,79,80,1,40,Q1,29000000.0,416
34,40,417,210,4,1,70,79,80,1,40,Q1,9800000.0,417
34,40,418,208,1,1,70,79,80,2,40,Q1,89000000.0,418
34,40,419,209,3,1,70,79,80,2,40,Q1,29000000.0,419
34,40,420,210,4,1,70,79,80,2,40,Q1,9800000.0,420
35,41,421,211,1,1,71,80,81,1,41,Q1,71000000.0,421
35,41,422,212,3,1,71,80,81,1,41,Q1,11000000.0,422
35,41,423,213,4,1,71,80,81,1,41,Q1,9200000.0,423
35,41,424,211,1,1,71,80,81,2,41,Q1,71000000.0,424
35,41,425,212,3,1,71,80,81,2,41,Q1,11000000.0,425
35,41,426,213,4,1,71,80,81,2,41,Q1,9200000.0,426
35,41,427,214,1,1,72,81,82,1,41,Q1,89000000.0,427
35,41,428,215,3,1,72,81,82,1,41,Q1,29000000.0,428
35,41,429,216,4,1,72,81,82,1,41,Q1,9800000.0,429
35,41,430,214,1,1,72,81,82,2,41,Q1,89000000.0,430
35,41,431,215,3,1,72,81,82,2,41,Q1,29000000.0,431
35,41,432,216,4,1,72,81,82,2,41,Q1,9800000.0,432
36,42,433,217,1,1,73,82,83,1,42,Q1,71000000.0,433
36,42,434,218,3,1,73,82,83,1,42,Q1,11000000.0,434
36,42,435,219,4,1,73,82,83,1,42,Q1,9200000.0,435
36,42,436,217,1,1,73,82,83,2,42,Q1,71000000.0,436
36,42,437,218,3,1,73,82,83,2,42,Q1,11000000.0,437
36,42,438,219,4,1,73,82,83,2,42,Q1,9200000.0,438
36,42,439,220,1,1,74,83,84,1,42,Q1,89000000.0,439
36,42,440,221,3,1,74,83,84,1,42,Q1,29000000.0,440
36,42,441,222,4,1,74,83,84,1,42,Q1,9800000.0,441
36,42,442,220,1,1,74,83,84,2,42,Q1,89000000.0,442
36,42,443,221,3,1,74,83,84,2,42,Q1,29000000.0,443
36,42,444,222,4,1,74,83,84,2,42,Q1,9800000.0,444
37,43,445,223,1,1,75,84,85,1,43,Q1,71000000.0,445
37,43,446,224,3,1,75,84,85,1,43,Q1,11000000.0,446
37,43,447,225,4,1,75,84,85,1,43,Q1,9200000.0,447
37,43,448,223,1,1,75,84,85,2,43,Q1,71000000.0,448
37,43,449,224,3,1,75,84,85,2,43,Q1,11000000.0,449
37,43,450,225,4,1,75,84,85,2,43,Q1,9200000.0,450
37,43,451,226,1,1,76,85,86,1,43,Q1,89000000.0,451
37,43,452,227,3,1,76,85,86,1,43,Q1,29000000.0,452
37,43,453,228,4,1,76,85,86,1,43,Q1,9800000.0,453
37,43,454,226,1,1,76,85,86,2,43,Q1,89000000.0,454
37,43,455,227,3,1,76,85,86,2,43,Q1,29000000.0,455
37,43,456,228,4,1,76,85,86,2,43,Q1,9800000.0,456
38,44,457,229,1,1,77,86,87,1,44,Q1,71000000.0,457
38,44,458,230,3,1,77,86,87,1,44,Q1,11000000.0,458
38,44,459,231,4,1,77,86,87,1,44,Q1,9200000.0,459
38,44,460,229,1,1,77,86,87,2,44,Q1,71000000.0,460
38,44,461,230,3,1,77,86,87,2,44,Q1,11000000.0,461
38,44,462,231,4,1,77,86,87,2,44,Q1,9200000.0,462
38,44,463,232,1,1,78,87,88,1,44,Q1,89000000.0,463
38,44,464,233,3,1,78,87,88,1,44,Q1,29000000.0,464
38,44,465,234,4,1,78,87,88,1,44,Q1,9800000.0,465
38,44,466,232,1,1,78,87,88,2,44,Q1,89000000.0,466
38,44,467,233,3,1,78,87,88,2,44,Q1,29000000.0,467
38,44,468,234,4,1,78,87,88,2,44,Q1,9800000.0,468
39,45,469,235,1,1,79,88,89,1,45,Q1,71000000.0,469
39,45,470,236,3,1,79,88,89,1,45,Q1,11000000.0,470
39,45,471,237,4,1,79,88,89,1,45,Q1,9200000.0,471
39,45,472,235,1,1,79,88,89,2,45,Q1,71000000.0,472
39,45,473,236,3,1,79,88,89,2,45,Q1,11000000.0,473
39,45,474,237,4,1,79,88,89,2,45,Q1,9200000.0,474
39,45,475,238,1,1,80,89,90,1,45,Q1,89000000.0,475
39,45,476,239,3,1,80,89,90,1,45,Q1,29000000.0,476
39,45,477,240,4,1,80,89,90,1,45,Q1,9800000.0,477
39,45,478,238,1,1,80,89,90,2,45,Q1,89000000.0,478
39,45,479,239,3,1,80,89,90,2,45,Q1,29000000.0,479
39,45,480,240,4,1,80,89,90,2,45,Q1,9800000.0,480
40,46,481,241,1,1,81,90,91,1,46,Q1,71000000.0,481
40,46,482,242,3,1,81,90,91,1,46,Q1,11000000.0,482
40,46,483,243,4,1,81,90,91,1,46,Q1,9200000.0,483
40,46,484,241,1,1,81,90,91,2,46,Q1,71000000.0,484
40,46,485,242,3,1,81,90,91,2,46,Q1,11000000.0,485
40,46,486,243,4,1,81,90,91,2,46,Q1,9200000.0,486
40,46,487,244,1,1,82,91,92,1,46,Q1,89000000.0,487
40,46,488,245,3,1,82,91,92,1,46,Q1,29000000.0,488
40,46,489,246,4,1,82,91,92,1,46,Q1,9800000.0,489
40,46,490,244,1,1,82,91,92,2,46,Q1,89000000.0,490
40,46,491,245,3,1,82,91,92,2,46,Q1,29000000.0,491
40,46,492,246,4,1,82,91,92,2,46,Q1,9800000.0,492
41,47,493,247,1,1,83,92,93,1,47,Q1,71000000.0,493
41,47,494,248,3,1,83,92,93,1,47,Q1,11000000.0,494
41,47,495,249,4,1,83,92,93,1,47,Q1,9200000.0,495
41,47,496,247,1,1,83,92,93,2,47,Q1,71000000.0,496
41,47,497,248,3,1,83,92,93,2,47,Q1,11000000.0,497
41,47,498,249,4,1,83,92,93,2,47,Q1,9200000.0,498
41,47,499,250,1,1,84,93,94,1,47,Q1,89000000.0,499
41,47,500,251,3,1,84,93,94,1,47,Q1,29000000.0,500
41,47,501,252,4,1,84,93,94,1,47,Q1,9800000.0,501
41,47,502,250,1,1,84,93,94,2,47,Q1,89000000.0,502
41,47,503,251,3,1,84,93,94,2,47,Q1,29000000.0,503
41,47,504,252,4,1,84,93,94,2,47,Q1,9800000.0,504
42,48,505,253,1,1,85,94,95,1,48,Q1,71000000.0,505
42,48,506,254,3,1,85,94,95,1,48,Q1,11000000.0,506
42,48,507,255,4,1,85,94,95,1,48,Q1,9200000.0,507
42,48,508,253,1,1,85,94,95,2,48,Q1,71000000.0,508
42,48,509,254,3,1,85,94,95,2,48,Q1,11000000.0,509
42,48,510,255,4,1,85,94,95,2,48,Q1,9200000.0,510
42,48,511,256,1,1,86,95,96,1,48,Q1,89000000.0,511
42,48,512,257,3,1,86,95,96,1,48,Q1,29000000.0,512
42,48,513,258,4,1,86,95,96,1,48,Q1,9800000.0,513
42,48,514,256,1,1,86,95,96,2,48,Q1,89000000.0,514
42,48,515,257,3,1,86,95,96,2,48,Q1,29000000.0,515
42,48,516,258,4,1,86,95,96,2,48,Q1,9800000.0,516
43,49,517,259,1,1,87,96,97,1,49,Q1,71000000.0,517
43,49,518,260,3,1,87,96,97,1,49,Q1,11000000.0,518
43,49,519,261,4,1,87,96,97,1,49,Q1,9200000.0,519
43,49,520,259,1,1,87,96,97,2,49,Q1,71000000.0,520
43,49,521,260,3,1,87,96,97,2,49,Q1,11000000.0,521
43,49,522,261,4,1,87,96,97,2,49,Q1,9200000.0,522
43,49,523,262,1,1,88,97,98,1,49,Q1,89000000.0,523
43,49,524,263,3,1,88,97,98,1,49,Q1,29000000.0,524
43,49,525,264,4,1,88,97,98,1,49,Q1,9800000.0,525
43,49,526,262,1,1,88,97,98,2,49,Q1,89000000.0,526
43,49,527,263,3,1,88,97,98,2,49,Q1,29000000.0,527
43,49,528,264,4,1,88,97,98,2,49,Q1,9800000.0,528
44,5,529,265,1,1,89,9,10,1,5,Q1,89000000.0,529
44,5,530,266,3,1,89,9,10,1,5,Q1,29000000.0,530
44,5,531,267,4,1,89,9,10,1,5,Q1,9800000.0,531
44,5,532,265,1,1,89,9,10,2,5,Q1,89000000.0,532
44,5,533,266,3,1,89,9,10,2,5,Q1,29000000.0,533
44,5,534,267,4,1,89,9,10,2,5,Q1,9800000.0,534
44,5,535,268,1,1,90,8,9,1,5,Q1,71000000.0,535
44,5,536,269,3,1,90,8,9,1,5,Q1,11000000.0,536
44,5,537,270,4,1,90,8,9,1,5,Q1,9200000.0,537
44,5,538,268,1,1,90,8,9,2,5,Q1,71000000.0,538
44,5,539,269,3,1,90,8,9,2,5,Q1,11000000.0,539
44,5,540,270,4,1,90,8,9,2,5,Q1,9200000.0,540
45,50,541,271,1,1,91,99,100,1,50,Q1,89000000.0,541
45,50,542,272,3,1,91,99,100,1,50,Q1,29000000.0,542
45,50,543,273,4,1,91,99,100,1,50,Q1,9800000.0,543
45,50,544,271,1,1,91,99,100,2,50,Q1,89000000.0,544
45,50,545,272,3,1,91,99,100,2,50,Q1,29000000.0,545
45,50,546,273,4,1,91,99,100,2,50,Q1,9800000.0,546
45,50,547,274,1,1,92,98,99,1,50,Q1,71000000.0,547
45,50,548,275,3,1,92,98,99,1,50,Q1,11000000.0,548
45,50,549,276,4,1,92,98,99,1,50,Q1,9200000.0,549
45,50,550,274,1,1,92,98,99,2,50,Q1,71000000.0,550
45,50,551,275,3,1,92,98,99,2,50,Q1,11000000.0,551
45,50,552,276,4,1,92,98,99,2,50,Q1,9200000.0,552
46,51,553,277,1,1,93,100,101,1,51,Q1,71000000.0,553
46,51,554,278,3,1,93,100,101,1,51,Q1,11000000.0,554
46,51,555,279,4,1,93,100,101,1,51,Q1,9200000.0,555
46,51,556,277,1,1,93,100,101,2,51,Q1,71000000.0,556
46,51,557,278,3,1,93,100,101,2,51,Q1,11000000.0,557
46,51,558,279,4,1,93,100,101,2,51,Q1,9200000.0,558
46,51,559,280,1,1,94,101,102,1,51,Q1,89000000.0,559
46,51,560,281,3,1,94,101,102,1,51,Q1,29000000.0,560
46,51,561,282,4,1,94,101,102,1,51,Q1,9800000.0,561
46,51,562,280,1,1,94,101,102,2,51,Q1,89000000.0,562
46,51,563,281,3,1,94,101,102,2,51,Q1,29000000.0,563
46,51,564,282,4,1,94,101,102,2,51,Q1,9800000.0,564
47,52,565,283,1,1,95,102,103,1,52,Q1,71000000.0,565
47,52,566,284,3,1,95,102,103,1,52,Q1,11000000.0,566
47,52,567,285,4,1,95,102,103,1,52,Q1,9200000.0,567
47,52,568,283,1,1,95,102,103,2,52,Q1,71000000.0,568
47,52,569,284,3,1,95,102,103,2,52,Q1,11000000.0,569
47,52,570,285,4,1,95,102,103,2,52,Q1,9200000.0,570
47,52,571,286,1,1,96,103,104,1,52,Q1,89000000.0,571
47,52,572,287,3,1,96,103,104,1,52,Q1,29000000.0,572
47,52,573,288,4,1,96,103,104,1,52,Q1,9800000.0,573
47,52,574,286,1,1,96,103,104,2,52,Q1,89000000.0,574
47,52,575,287,3,1,96,103,104,2,52,Q1,29000000.0,575
47,52,576,288,4,1,96,103,104,2,52,Q1,9800000.0,576
48,53,577,289,1,1,97,104,105,1,53,Q1,71000000.0,577
48,53,578,290,3,1,97,104,105,1,53,Q1,11000000.0,578
48,53,579,291,4,1,97,104,105,1,53,Q1,9200000.0,579
48,53,580,289,1,1,97,104,105,2,53,Q1,71000000.0,580
48,53,581,290,3,1,97,104,105,2,53,Q1,11000000.0,581
48,53,582,291,4,1,97,104,105,2,53,Q1,9200000.0,582
48,53,583,292,1,1,98,105,106,1,53,Q1,89000000.0,583
48,53,584,293,3,1,98,105,106,1,53,Q1,29000000.0,584
48,53,585,294,4,1,98,105,106,1,53,Q1,9800000.0,585
48,53,586,292,1,1,98,105,106,2,53,Q1,89000000.0,586
48,53,587,293,3,1,98,105,106,2,53,Q1,29000000.0,587
48,53,588,294,4,1,98,105,106,2,53,Q1,9800000.0,588
49,54,589,295,1,1,99,106,107,1,54,Q1,71000000.0,589
49,54,590,296,3,1,99,106,107,1,54,Q1,11000000.0,590
49,54,591,297,4,1,99,106,107,1,54,Q1,9200000.0,591
49,54,592,295,1,1,99,106,107,2,54,Q1,71000000.0,592
49,54,593,296,3,1,99,106,107,2,54,Q1,11000000.0,593
49,54,594,297,4,1,99,106,107,2,54,Q1,9200000.0,594
49,54,595,298,1,1,100,107,108,1,54,Q1,89000000.0,595
49,54,596,299,3,1,100,107,108,1,54,Q1,29000000.0,596
49,54,597,300,4,1,100,107,108,1,54,Q1,9800000.0,597
49,54,598,298,1,1,100,107,108,2,54,Q1,89000000.0,598
49,54,599,299,3,1,100,107,108,2,54,Q1,29000000.0,599
49,54,600,300,4,1,100,107,108,2,54,Q1,9800000.0,600
50,55,601,301,1,1,101,108,109,1,55,Q1,71000000.0,601
50,55,602,302,3,1,101,108,109,1,55,Q1,11000000.0,602
50,55,603,303,4,1,101,108,109,1,55,Q1,9200000.0,603
50,55,604,301,1,1,101,108,109,2,55,Q1,71000000.0,604
50,55,605,302,3,1,101,108,109,2,55,Q1,11000000.0,605
50,55,606,303,4,1,101,108,109,2,55,Q1,9200000.0,606
50,55,607,304,1,1,102,109,110,1,55,Q1,89000000.0,607
50,55,608,305,3,1,102,109,110,1,55,Q1,29000000.0,608
50,55,609,306,4,1,102,109,110,1,55,Q1,9800000.0,609
50,55,610,304,1,1,102,109,110,2,55,Q1,89000000.0,610
50,55,611,305,3,1,102,109,110,2,55,Q1,29000000.0,611
50,55,612,306,4,1,102,109,110,2,55,Q1,9800000.0,612
51,56,613,307,1,1,103,110,111,1,56,Q1,71000000.0,613
51,56,614,308,3,1,103,110,111,1,56,Q1,11000000.0,614
51,56,615,309,4,1,103,110,111,1,56,Q1,9200000.0,615
51,56,616,307,1,1,103,110,111,2,56,Q1,71000000.0,616
51,56,617,308,3,1,103,110,111,2,56,Q1,11000000.0,617
51,56,618,309,4,1,103,110,111,2,56,Q1,9200000.0,618
51,56,619,310,1,1,104,111,112,1,56,Q1,89000000.0,619
51,56,620,311,3,1,104,111,112,1,56,Q1,29000000.0,620
51,56,621,312,4,1,104,111,112,1,56,Q1,9800000.0,621
51,56,622,310,1,1,104,111,112,2,56,Q1,89000000.0,622
51,56,623,311,3,1,104,111,112,2,56,Q1,29000000.0,623
51,56,624,312,4,1,104,111,112,2,56,Q1,9800000.0,624
52,57,625,313,1,1,105,112,113,1,57,Q1,71000000.0,625
52,57,626,314,3,1,105,112,113,1,57,Q1,11000000.0,626
52,57,627,315,4,1,105,112,113,1,57,Q1,9200000.0,627
52,57,628,313,1,1,105,112,113,2,57,Q1,71000000.0,628
52,57,629,314,3,1,105,112,113,2,57,Q1,11000000.0,629
52,57,630,315,4,1,105,112,113,2,57,Q1,9200000.0,630
52,57,631,316,1,1,106,113,114,1,57,Q1,89000000.0,631
52,57,632,317,3,1,106,113,114,1,57,Q1,29000000.0,632
52,57,633,318,4,1,106,113,114,1,57,Q1,9800000.0,633
52,57,634,316,1,1,106,113,114,2,57,Q1,89000000.0,634
52,57,635,317,3,1,106,113,114,2,57,Q1,29000000.0,635
52,57,636,318,4,1,106,113,114,2,57,Q1,9800000.0,636
53,58,637,319,1,1,107,114,115,1,58,Q1,71000000.0,637
53,58,638,320,3,1,107,114,115,1,58,Q1,11000000.0,638
53,58,639,321,4,1,107,114,115,1,58,Q1,9200000.0,639
53,58,640,319,1,1,107,114,115,2,58,Q1,71000000.0,640
53,58,641,320,3,1,107,114,115,2,58,Q1,11000000.0,641
53,58,642,321,4,1,107,114,115,2,58,Q1,9200000.0,642
53,58,643,322,1,1,108,115,116,1,58,Q1,89000000.0,643
53,58,644,323,3,1,108,115,116,1,58,Q1,29000000.0,644
53,58,645,324,4,1,108,115,116,1,58,Q1,9800000.0,645
53,58,646,322,1,1,108,115,116,2,58,Q1,89000000.0,646
53,58,647,323,3,1,108,115,116,2,58,Q1,29000000.0,647
53,58,648,324,4,1,108,115,116,2,58,Q1,9800000.0,648
54,59,649,325,1,1,109,116,117,1,59,Q1,71000000.0,649
54,59,650,326,3,1,109,116,117,1,59,Q1,11000000.0,650
54,59,651,327,4,1,109,116,117,1,59,Q1,9200000.0,651
54,59,652,325,1,1,109,116,117,2,59,Q1,71000000.0,652
54,59,653,326,3,1,109,116,117,2,59,Q1,11000000.0,653
54,59,654,327,4,1,109,116,117,2,59,Q1,9200000.0,654
54,59,655,328,1,1,110,117,118,1,59,Q1,89000000.0,655
54,59,656,329,3,1,110,117,118,1,59,Q1,29000000.0,656
54,59,657,330,4,1,110,117,118,1,59,Q1,9800000.0,657
54,59,658,328,1,1,110,117,118,2,59,Q1,89000000.0,658
54,59,659,329,3,1,110,117,118,2,59,Q1,29000000.0,659
54,59,660,330,4,1,110,117,118,2,59,Q1,9800000.0,660
55,6,661,331,1,1,111,10,11,1,6,Q1,71000000.0,661
55,6,662,332,3,1,111,10,11,1,6,Q1,11000000.0,662
55,6,663,333,4,1,111,10,11,1,6,Q1,9200000.0,663
55,6,664,331,1,1,111,10,11,2,6,Q1,71000000.0,664
55,6,665,332,3,1,111,10,11,2,6,Q1,11000000.0,665
55,6,666,333,4,1,111,10,11,2,6,Q1,9200000.0,666
55,6,667,334,1,1,112,11,12,1,6,Q1,89000000.0,667
55,6,668,335,3,1,112,11,12,1,6,Q1,29000000.0,668
55,6,669,336,4,1,112,11,12,1,6,Q1,9800000.0,669
55,6,670,334,1,1,112,11,12,2,6,Q1,89000000.0,670
55,6,671,335,3,1,112,11,12,2,6,Q1,29000000.0,671
55,6,672,336,4,1,112,11,12,2,6,Q1,9800000.0,672
56,7,673,337,1,1,113,12,13,1,7,Q1,71000000.0,673
56,7,674,338,3,1,113,12,13,1,7,Q1,11000000.0,674
56,7,675,339,4,1,113,12,13,1,7,Q1,9200000.0,675
56,7,676,337,1,1,113,12,13,2,7,Q1,71000000.0,676
56,7,677,338,3,1,113,12,13,2,7,Q1,11000000.0,677
56,7,678,339,4,1,113,12,13,2,7,Q1,9200000.0,678
56,7,679,340,1,1,114,13,14,1,7,Q1,89000000.0,679
56,7,680,341,3,1,114,13,14,1,7,Q1,29000000.0,680
56,7,681,342,4,1,114,13,14,1,7,Q1,9800000.0,681
56,7,682,340,1,1,114,13,14,2,7,Q1,89000000.0,682
56,7,683,341,3,1,114,13,14,2,7,Q1,29000000.0,683
56,7,684,342,4,1,114,13,14,2,7,Q1,9800000.0,684
57,8,685,343,1,1,115,14,15,1,8,Q1,71000000.0,685
57,8,686,344,3,1,115,14,15,1,8,Q1,11000000.0,686
57,8,687,345,4,1,115,14,15,1,8,Q1,9200000.0,687
57,8,688,343,1,1,115,14,15,2,8,Q1,71000000.0,688
57,8,689,344,3,1,115,14,15,2,8,Q1,11000000.0,689
57,8,690,345,4,1,115,14,15,2,8,Q1,9200000.0,690
57,8,691,346,1,1,116,15,16,1,8,Q1,89000000.0,691
57,8,692,347,3,1,116,15,16,1,8,Q1,29000000.0,692
57,8,693,348,4,1,116,15,16,1,8,Q1,9800000.0,693
57,8,694,346,1,1,116,15,16,2,8,Q1,89000000.0,694
57,8,695,347,3,1,116,15,16,2,8,Q1,29000000.0,695
57,8,696,348,4,1,116,15,16,2,8,Q1,9800000.0,696
58,9,697,349,1,1,117,16,17,1,9,Q1,71000000.0,697
58,9,698,350,3,1,117,16,17,1,9,Q1,11000000.0,698
58,9,699,351,4,1,117,16,17,1,9,Q1,9200000.0,699
58,9,700,349,1,1,117,16,17,2,9,Q1,71000000.0,700
58,9,701,350,3,1,117,16,17,2,9,Q1,11000000.0,701
58,9,702,351,4,1,117,16,17,2,9,Q1,9200000.0,702
58,9,703,352,1,1,118,17,18,1,9,Q1,89000000.0,703
58,9,704,353,3,1,118,17,18,1,9,Q1,29000000.0,704
58,9,705,354,4,1,118,17,18,1,9,Q1,9800000.0,705
58,9,706,352,1,1,118,17,18,2,9,Q1,89000000.0,706
58,9,707,353,3,1,118,17,18,2,9,Q1,29000000.0,707
58,9,708,354,4,1,118,17,18,2,9,Q1,9800000.0,708
59,1,709,355,1,1,119,118,1,1,1,Q2,77000000.0,709
59,1,710,356,3,1,119,118,1,1,1,Q2,5000000.0,710
59,1,711,357,4,1,119,118,1,1,1,Q2,9600000.0,711
59,1,712,355,1,1,119,118,1,2,1,Q2,77000000.0,712
59,1,713,356,3,1,119,118,1,2,1,Q2,5000000.0,713
59,1,714,357,4,1,119,118,1,2,1,Q2,9600000.0,714
59,1,715,358,1,1,120,119,2,1,1,Q2,48000000.0,715
59,1,716,359,3,1,120,119,2,1,1,Q2,38000000.0,716
59,1,717,360,4,1,120,119,2,1,1,Q2,5200000.0,717
59,1,718,358,1,1,120,119,2,2,1,Q2,48000000.0,718
59,1,719,359,3,1,120,119,2,2,1,Q2,38000000.0,719
59,1,720,360,4,1,120,119,2,2,1,Q2,5200000.0,720
60,10,721,361,1,1,121,136,19,1,10,Q2,77000000.0,721
60,10,722,362,3,1,121,136,19,1,10,Q2,5000000.0,722
60,10,723,363,4,1,121,136,19,1,10,Q2,9600000.0,723
60,10,724,361,1,1,121,136,19,2,10,Q2,77000000.0,724
60,10,725,362,3,1,121,136,19,2,10,Q2,5000000.0,725
60,10,726,363,4,1,121,136,19,2,10,Q2,9600000.0,726
60,10,727,364,1,1,122,137,20,1,10,Q2,48000000.0,727
60,10,728,365,3,1,122,137,20,1,10,Q2,38000000.0,728
60,10,729,366,4,1,122,137,20,1,10,Q2,5200000.0,729
60,10,730,364,1,1,122,137,20,2,10,Q2,48000000.0,730
60,10,731,365,3,1,122,137,20,2,10,Q2,38000000.0,731
60,10,732,366,4,1,122,137,20,2,10,Q2,5200000.0,732
61,11,733,367,1,1,123,138,21,1,11,Q2,77000000.0,733
61,11,734,368,3,1,123,138,21,1,11,Q2,5000000.0,734
61,11,735,369,4,1,123,138,21,1,11,Q2,9600000.0,735
61,11,736,367,1,1,123,138,21,2,11,Q2,77000000.0,736
61,11,737,368,3,1,123,138,21,2,11,Q2,5000000.0,737
61,11,738,369,4,1,123,138,21,2,11,Q2,9600000.0,738
61,11,739,370,1,1,124,139,22,1,11,Q2,48000000.0,739
61,11,740,371,3,1,124,139,22,1,11,Q2,38000000.0,740
61,11,741,372,4,1,124,139,22,1,11,Q2,5200000.0,741
61,11,742,370,1,1,124,139,22,2,11,Q2,48000000.0,742
61,11,743,371,3,1,124,139,22,2,11,Q2,38000000.0,743
61,11,744,372,4,1,124,139,22,2,11,Q2,5200000.0,744
62,12,745,373,1,1,125,140,23,1,12,Q2,77000000.0,745
62,12,746,374,3,1,125,140,23,1,12,Q2,5000000.0,746
62,12,747,375,4,1,125,140,23,1,12,Q2,9600000.0,747
62,12,748,373,1,1,125,140,23,2,12,Q2,77000000.0,748
62,12,749,374,3,1,125,140,23,2,12,Q2,5000000.0,749
62,12,750,375,4,1,125,140,23,2,12,Q2,9600000.0,750
62,12,751,376,1,1,126,141,24,1,12,Q2,48000000.0,751
62,12,752,377,3,1,126,141,24,1,12,Q2,38000000.0,752
62,12,753,378,4,1,126,141,24,1,12,Q2,5200000.0,753
62,12,754,376,1,1,126,141,24,2,12,Q2,48000000.0,754
62,12,755,377,3,1,126,141,24,2,12,Q2,38000000.0,755
62,12,756,378,4,1,126,141,24,2,12,Q2,5200000.0,756
63,13,757,379,1,1,127,142,25,1,13,Q2,77000000.0,757
63,13,758,380,3,1,127,142,25,1,13,Q2,5000000.0,758
63,13,759,381,4,1,127,142,25,1,13,Q2,9600000.0,759
63,13,760,379,1,1,127,142,25,2,13,Q2,77000000.0,760
63,13,761,380,3,1,127,142,25,2,13,Q2,5000000.0,761
63,13,762,381,4,1,127,142,25,2,13,Q2,9600000.0,762
63,13,763,382,1,1,128,143,26,1,13,Q2,48000000.0,763
63,13,764,383,3,1,128,143,26,1,13,Q2,38000000.0,764
63,13,765,384,4,1,128,143,26,1,13,Q2,5200000.0,765
63,13,766,382,1,1,128,143,26,2,13,Q2,48000000.0,766
63,13,767,383,3,1,128,143,26,2,13,Q2,38000000.0,767
63,13,768,384,4,1,128,143,26,2,13,Q2,5200000.0,768
64,14,769,385,1,1,129,144,27,1,14,Q2,77000000.0,769
64,14,770,386,3,1,129,144,27,1,14,Q2,5000000.0,770
64,14,771,387,4,1,129,144,27,1,14,Q2,9600000.0,771
64,14,772,385,1,1,129,144,27,2,14,Q2,77000000.0,772
64,14,773,386,3,1,129,144,27,2,14,Q2,5000000.0,773
64,14,774,387,4,1,129,144,27,2,14,Q2,9600000.0,774
64,14,775,388,1,1,130,145,28,1,14,Q2,48000000.0,775
64,14,776,389,3,1,130,145,28,1,14,Q2,38000000.0,776
64,14,777,390,4,1,130,145,28,1,14,Q2,5200000.0,777
64,14,778,388,1,1,130,145,28,2,14,Q2,48000000.0,778
64,14,779,389,3,1,130,145,28,2,14,Q2,38000000.0,779
64,14,780,390,4,1,130,145,28,2,14,Q2,5200000.0,780
65,15,781,391,1,1,131,146,29,1,15,Q2,77000000.0,781
65,15,782,392,3,1,131,146,29,1,15,Q2,5000000.0,782
65,15,783,393,4,1,131,146,29,1,15,Q2,9600000.0,783
65,15,784,391,1,1,131,146,29,2,15,Q2,77000000.0,784
65,15,785,392,3,1,131,146,29,2,15,Q2,5000000.0,785
65,15,786,393,4,1,131,146,29,2,15,Q2,9600000.0,786
65,15,787,394,1,1,132,147,30,1,15,Q2,48000000.0,787
65,15,788,395,3,1,132,147,30,1,15,Q2,38000000.0,788
65,15,789,396,4,1,132,147,30,1,15,Q2,5200000.0,789
65,15,790,394,1,1,132,147,30,2,15,Q2,48000000.0,790
65,15,791,395,3,1,132,147,30,2,15,Q2,38000000.0,791
65,15,792,396,4,1,132,147,30,2,15,Q2,5200000.0,792
66,16,793,397,1,1,133,148,31,1,16,Q2,77000000.0,793
66,16,794,398,3,1,133,148,31,1,16,Q2,5000000.0,794
66,16,795,399,4,1,133,148,31,1,16,Q2,9600000.0,795
66,16,796,397,1,1,133,148,31,2,16,Q2,77000000.0,796
66,16,797,398,3,1,133,148,31,2,16,Q2,5000000.0,797
66,16,798,399,4,1,133,148,31,2,16,Q2,9600000.0,798
66,16,799,400,1,1,134,149,32,1,16,Q2,48000000.0,799
66,16,800,401,3,1,134,149,32,1,16,Q2,38000000.0,800
66,16,801,402,4,1,134,149,32,1,16,Q2,5200000.0,801
66,16,802,400,1,1,134,149,32,2,16,Q2,48000000.0,802
66,16,803,401,3,1,134,149,32,2,16,Q2,38000000.0,803
66,16,804,402,4,1,134,149,32,2,16,Q2,5200000.0,804
67,17,805,403,1,1,135,150,33,1,17,Q2,77000000.0,805
67,17,806,404,3,1,135,150,33,1,17,Q2,5000000.0,806
67,17,807,405,4,1,135,150,33,1,17,Q2,9600000.0,807
67,17,808,403,1,1,135,150,33,2,17,Q2,77000000.0,808
67,17,809,404,3,1,135,150,33,2,17,Q2,5000000.0,809
67,17,810,405,4,1,135,150,33,2,17,Q2,9600000.0,810
67,17,811,406,1,1,136,151,34,1,17,Q2,48000000.0,811
67,17,812,407,3,1,136,151,34,1,17,Q2,38000000.0,812
67,17,813,408,4,1,136,151,34,1,17,Q2,5200000.0,813
67,17,814,406,1,1,136,151,34,2,17,Q2,48000000.0,814
67,17,815,407,3,1,136,151,34,2,17,Q2,38000000.0,815
67,17,816,408,4,1,136,151,34,2,17,Q2,5200000.0,816
