loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
58,Q1,35,70,69,WTC,1,89000000.0,172,346,1,1,1,35,346,34
58,Q1,35,70,69,WTC,3,29000000.0,173,347,1,1,1,35,347,34
58,Q1,35,70,69,WTC,4,9800000.0,174,348,1,1,1,35,348,34
59,Q1,36,71,70,WEC,1,71000000.0,175,349,1,1,1,36,349,35
59,Q1,36,71,70,WEC,3,11000000.0,176,350,1,1,1,36,350,35
59,Q1,36,71,70,WEC,4,9200000.0,177,351,1,1,1,36,351,35
59,Q1,36,71,70,WTC,1,71000000.0,175,352,1,1,1,36,352,35
59,Q1,36,71,70,WTC,3,11000000.0,176,353,1,1,1,36,353,35
59,Q1,36,71,70,WTC,4,9200000.0,177,354,1,1,1,36,354,35
60,Q1,36,72,71,WEC,1,89000000.0,178,355,1,1,1,36,355,35
60,Q1,36,72,71,WEC,3,29000000.0,179,356,1,1,1,36,356,35
60,Q1,36,72,71,WEC,4,9800000.0,180,357,1,1,1,36,357,35
60,Q1,36,72,71,WTC,1,89000000.0,178,358,1,1,1,36,358,35
60,Q1,36,72,71,WTC,3,29000000.0,179,359,1,1,1,36,359,35
60,Q1,36,72,71,WTC,4,9800000.0,180,360,1,1,1,36,360,35
61,Q1,37,73,72,WEC,1,71000000.0,181,361,1,1,1,37,361,36
61,Q1,37,73,72,WEC,3,11000000.0,182,362,1,1,1,37,362,36
61,Q1,37,73,72,WEC,4,9200000.0,183,363,1,1,1,37,363,36
61,Q1,37,73,72,WTC,1,71000000.0,181,364,1,1,1,37,364,36
61,Q1,37,73,72,WTC,3,11000000.0,182,365,1,1,1,37,365,36
61,Q1,37,73,72,WTC,4,9200000.0,183,366,1,1,1,37,366,36
62,Q1,37,74,73,WEC,1,89000000.0,184,367,1,1,1,37,367,36
62,Q1,37,74,73,WEC,3,29000000.0,185,368,1,1,1,37,368,36
62,Q1,37,74,73,WEC,4,9800000.0,186,369,1,1,1,37,369,36
62,Q1,37,74,73,WTC,1,89000000.0,184,370,1,1,1,37,370,36
62,Q1,37,74,73,WTC,3,29000000.0,185,371,1,1,1,37,371,36
62,Q1,37,74,73,WTC,4,9800000.0,186,372,1,1,1,37,372,36
63,Q1,38,75,74,WEC,1,71000000.0,187,373,1,1,1,38,373,37
63,Q1,38,75,74,WEC,3,11000000.0,188,374,1,1,1,38,374,37
63,Q1,38,75,74,WEC,4,9200000.0,189,375,1,1,1,38,375,37
63,Q1,38,75,74,WTC,1,71000000.0,187,376,1,1,1,38,376,37
63,Q1,38,75,74,WTC,3,11000000.0,188,377,1,1,1,38,377,37
63,Q1,38,75,74,WTC,4,9200000.0,189,378,1,1,1,38,378,37
64,Q1,38,76,75,WEC,1,89000000.0,190,379,1,1,1,38,379,37
64,Q1,38,76,75,WEC,3,29000000.0,191,380,1,1,1,38,380,37
64,Q1,38,76,75,WEC,4,9800000.0,192,381,1,1,1,38,381,37
64,Q1,38,76,75,WTC,1,89000000.0,190,382,1,1,1,38,382,37
64,Q1,38,76,75,WTC,3,29000000.0,191,383,1,1,1,38,383,37
64,Q1,38,76,75,WTC,4,9800000.0,192,384,1,1,1,38,384,37
65,Q1,39,77,76,WEC,1,71000000.0,193,385,1,1,1,39,385,38
65,Q1,39,77,76,WEC,3,11000000.0,194,386,1,1,1,39,386,38
65,Q1,39,77,76,WEC,4,9200000.0,195,387,1,1,1,39,387,38
65,Q1,39,77,76,WTC,1,71000000.0,193,388,1,1,1,39,388,38
65,Q1,39,77,76,WTC,3,11000000.0,194,389,1,1,1,39,389,38
65,Q1,39,77,76,WTC,4,9200000.0,195,390,1,1,1,39,390,38
66,Q1,39,78,77,WEC,1,89000000.0,196,391,1,1,1,39,391,38
66,Q1,39,78,77,WEC,3,29000000.0,197,392,1,1,1,39,392,38
66,Q1,39,78,77,WEC,4,9800000.0,198,393,1,1,1,39,393,38
66,Q1,39,78,77,WTC,1,89000000.0,196,394,1,1,1,39,394,38
66,Q1,39,78,77,WTC,3,29000000.0,197,395,1,1,1,39,395,38
66,Q1,39,78,77,WTC,4,9800000.0,198,396,1,1,1,39,396,38
67,Q1,4,7,6,WEC,1,71000000.0,199,397,1,1,1,4,397,3
67,Q1,4,7,6,WEC,3,11000000.0,200,398,1,1,1,4,398,3
67,Q1,4,7,6,WEC,4,9200000.0,201,399,1,1,1,4,399,3
67,Q1,4,7,6,WTC,1,71000000.0,199,400,1,1,1,4,400,3
67,Q1,4,7,6,WTC,3,11000000.0,200,401,1,1,1,4,401,3
67,Q1,4,7,6,WTC,4,9200000.0,201,402,1,1,1,4,402,3
68,Q1,4,8,7,WEC,1,89000000.0,202,403,1,1,1,4,403,3
68,Q1,4,8,7,WEC,3,29000000.0,203,404,1,1,1,4,404,3
68,Q1,4,8,7,WEC,4,9800000.0,204,405,1,1,1,4,405,3
68,Q1,4,8,7,WTC,1,89000000.0,202,406,1,1,1,4,406,3
68,Q1,4,8,7,WTC,3,29000000.0,203,407,1,1,1,4,407,3
68,Q1,4,8,7,WTC,4,9800000.0,204,408,1,1,1,4,408,3
69,Q1,40,79,78,WEC,1,71000000.0,205,409,1,1,1,40,409,39
69,Q1,40,79,78,WEC,3,11000000.0,206,410,1,1,1,40,410,39
69,Q1,40,79,78,WEC,4,9200000.0,207,411,1,1,1,40,411,39
69,Q1,40,79,78,WTC,1,71000000.0,205,412,1,1,1,40,412,39
69,Q1,40,79,78,WTC,3,11000000.0,206,413,1,1,1,40,413,39
69,Q1,40,79,78,WTC,4,9200000.0,207,414,1,1,1,40,414,39
70,Q1,40,80,79,WEC,1,89000000.0,208,415,1,1,1,40,415,39
70,Q1,40,80,79,WEC,3,29000000.0,209,416,1,1,1,40,416,39
70,Q1,40,80,79,WEC,4,9800000.0,210,417,1,1,1,40,417,39
70,Q1,40,80,79,WTC,1,89000000.0,208,418,1,1,1,40,418,39
70,Q1,40,80,79,WTC,3,29000000.0,209,419,1,1,1,40,419,39
70,Q1,40,80,79,WTC,4,9800000.0,210,420,1,1,1,40,420,39
71,Q1,41,81,80,WEC,1,71000000.0,211,421,1,1,1,41,421,40
71,Q1,41,81,80,WEC,3,11000000.0,212,422,1,1,1,41,422,40
71,Q1,41,81,80,WEC,4,9200000.0,213,423,1,1,1,41,423,40
71,Q1,41,81,80,WTC,1,71000000.0,211,424,1,1,1,41,424,40
71,Q1,41,81,80,WTC,3,11000000.0,212,425,1,1,1,41,425,40
71,Q1,41,81,80,WTC,4,9200000.0,213,426,1,1,1,41,426,40
72,Q1,41,82,81,WEC,1,89000000.0,214,427,1,1,1,41,427,40
72,Q1,41,82,81,WEC,3,29000000.0,215,428,1,1,1,41,428,40
72,Q1,41,82,81,WEC,4,9800000.0,216,429,1,1,1,41,429,40
72,Q1,41,82,81,WTC,1,89000000.0,214,430,1,1,1,41,430,40
72,Q1,41,82,81,WTC,3,29000000.0,215,431,1,1,1,41,431,40
72,Q1,41,82,81,WTC,4,9800000.0,216,432,1,1,1,41,432,40
73,Q1,42,83,82,WEC,1,71000000.0,217,433,1,1,1,42,433,41
73,Q1,42,83,82,WEC,3,11000000.0,218,434,1,1,1,42,434,41
73,Q1,42,83,82,WEC,4,9200000.0,219,435,1,1,1,42,435,41
73,Q1,42,83,82,WTC,1,71000000.0,217,436,1,1,1,42,436,41
73,Q1,42,83,82,WTC,3,11000000.0,218,437,1,1,1,42,437,41
73,Q1,42,83,82,WTC,4,9200000.0,219,438,1,1,1,42,438,41
74,Q1,42,84,83,WEC,1,89000000.0,220,439,1,1,1,42,439,41
74,Q1,42,84,83,WEC,3,29000000.0,221,440,1,1,1,42,440,41
74,Q1,42,84,83,WEC,4,9800000.0,222,441,1,1,1,42,441,41
74,Q1,42,84,83,WTC,1,89000000.0,220,442,1,1,1,42,442,41
74,Q1,42,84,83,WTC,3,29000000.0,221,443,1,1,1,42,443,41
74,Q1,42,84,83,WTC,4,9800000.0,222,444,1,1,1,42,444,41
75,Q1,43,85,84,WEC,1,71000000.0,223,445,1,1,1,43,445,42
75,Q1,43,85,84,WEC,3,11000000.0,224,446,1,1,1,43,446,42
75,Q1,43,85,84,WEC,4,9200000.0,225,447,1,1,1,43,447,42
75,Q1,43,85,84,WTC,1,71000000.0,223,448,1,1,1,43,448,42
75,Q1,43,85,84,WTC,3,11000000.0,224,449,1,1,1,43,449,42
75,Q1,43,85,84,WTC,4,9200000.0,225,450,1,1,1,43,450,42
76,Q1,43,86,85,WEC,1,89000000.0,226,451,1,1,1,43,451,42
76,Q1,43,86,85,WEC,3,29000000.0,227,452,1,1,1,43,452,42
76,Q1,43,86,85,WEC,4,9800000.0,228,453,1,1,1,43,453,42
76,Q1,43,86,85,WTC,1,89000000.0,226,454,1,1,1,43,454,42
76,Q1,43,86,85,WTC,3,29000000.0,227,455,1,1,1,43,455,42
76,Q1,43,86,85,WTC,4,9800000.0,228,456,1,1,1,43,456,42
77,Q1,44,87,86,WEC,1,71000000.0,229,457,1,1,1,44,457,43
77,Q1,44,87,86,WEC,3,11000000.0,230,458,1,1,1,44,458,43
77,Q1,44,87,86,WEC,4,9200000.0,231,459,1,1,1,44,459,43
77,Q1,44,87,86,WTC,1,71000000.0,229,460,1,1,1,44,460,43
77,Q1,44,87,86,WTC,3,11000000.0,230,461,1,1,1,44,461,43
77,Q1,44,87,86,WTC,4,9200000.0,231,462,1,1,1,44,462,43
78,Q1,44,88,87,WEC,1,89000000.0,232,463,1,1,1,44,463,43
78,Q1,44,88,87,WEC,3,29000000.0,233,464,1,1,1,44,464,43
78,Q1,44,88,87,WEC,4,9800000.0,234,465,1,1,1,44,465,43
78,Q1,44,88,87,WTC,1,89000000.0,232,466,1,1,1,44,466,43
78,Q1,44,88,87,WTC,3,29000000.0,233,467,1,1,1,44,467,43
78,Q1,44,88,87,WTC,4,9800000.0,234,468,1,1,1,44,468,43
79,Q1,45,89,88,WEC,1,71000000.0,235,469,1,1,1,45,469,44
79,Q1,45,89,88,WEC,3,11000000.0,236,470,1,1,1,45,470,44
79,Q1,45,89,88,WEC,4,9200000.0,237,471,1,1,1,45,471,44
79,Q1,45,89,88,WTC,1,71000000.0,235,472,1,1,1,45,472,44
79,Q1,45,89,88,WTC,3,11000000.0,236,473,1,1,1,45,473,44
79,Q1,45,89,88,WTC,4,9200000.0,237,474,1,1,1,45,474,44
80,Q1,45,90,89,WEC,1,89000000.0,238,475,1,1,1,45,475,44
80,Q1,45,90,89,WEC,3,29000000.0,239,476,1,1,1,45,476,44
80,Q1,45,90,89,WEC,4,9800000.0,240,477,1,1,1,45,477,44
80,Q1,45,90,89,WTC,1,89000000.0,238,478,1,1,1,45,478,44
80,Q1,45,90,89,WTC,3,29000000.0,239,479,1,1,1,45,479,44
80,Q1,45,90,89,WTC,4,9800000.0,240,480,1,1,1,45,480,44
81,Q1,46,91,90,WEC,1,71000000.0,241,481,1,1,1,46,481,45
81,Q1,46,91,90,WEC,3,11000000.0,242,482,1,1,1,46,482,45
81,Q1,46,91,90,WEC,4,9200000.0,243,483,1,1,1,46,483,45
81,Q1,46,91,90,WTC,1,71000000.0,241,484,1,1,1,46,484,45
81,Q1,46,91,90,WTC,3,11000000.0,242,485,1,1,1,46,485,45
81,Q1,46,91,90,WTC,4,9200000.0,243,486,1,1,1,46,486,45
82,Q1,46,92,91,WEC,1,89000000.0,244,487,1,1,1,46,487,45
82,Q1,46,92,91,WEC,3,29000000.0,245,488,1,1,1,46,488,45
82,Q1,46,92,91,WEC,4,9800000.0,246,489,1,1,1,46,489,45
82,Q1,46,92,91,WTC,1,89000000.0,244,490,1,1,1,46,490,45
82,Q1,46,92,91,WTC,3,29000000.0,245,491,1,1,1,46,491,45
82,Q1,46,92,91,WTC,4,9800000.0,246,492,1,1,1,46,492,45
83,Q1,47,93,92,WEC,1,71000000.0,247,493,1,1,1,47,493,46
83,Q1,47,93,92,WEC,3,11000000.0,248,494,1,1,1,47,494,46
83,Q1,47,93,92,WEC,4,9200000.0,249,495,1,1,1,47,495,46
83,Q1,47,93,92,WTC,1,71000000.0,247,496,1,1,1,47,496,46
83,Q1,47,93,92,WTC,3,11000000.0,248,497,1,1,1,47,497,46
83,Q1,47,93,92,WTC,4,9200000.0,249,498,1,1,1,47,498,46
84,Q1,47,94,93,WEC,1,89000000.0,250,499,1,1,1,47,499,46
84,Q1,47,94,93,WEC,3,29000000.0,251,500,1,1,1,47,500,46
84,Q1,47,94,93,WEC,4,9800000.0,252,501,1,1,1,47,501,46
84,Q1,47,94,93,WTC,1,89000000.0,250,502,1,1,1,47,502,46
84,Q1,47,94,93,WTC,3,29000000.0,251,503,1,1,1,47,503,46
84,Q1,47,94,93,WTC,4,9800000.0,252,504,1,1,1,47,504,46
85,Q1,48,95,94,WEC,1,71000000.0,253,505,1,1,1,48,505,47
85,Q1,48,95,94,WEC,3,11000000.0,254,506,1,1,1,48,506,47
85,Q1,48,95,94,WEC,4,9200000.0,255,507,1,1,1,48,507,47
85,Q1,48,95,94,WTC,1,71000000.0,253,508,1,1,1,48,508,47
85,Q1,48,95,94,WTC,3,11000000.0,254,509,1,1,1,48,509,47
85,Q1,48,95,94,WTC,4,9200000.0,255,510,1,1,1,48,510,47
86,Q1,48,96,95,WEC,1,89000000.0,256,511,1,1,1,48,511,47
86,Q1,48,96,95,WEC,3,29000000.0,257,512,1,1,1,48,512,47
86,Q1,48,96,95,WEC,4,9800000.0,258,513,1,1,1,48,513,47
86,Q1,48,96,95,WTC,1,89000000.0,256,514,1,1,1,48,514,47
86,Q1,48,96,95,WTC,3,29000000.0,257,515,1,1,1,48,515,47
86,Q1,48,96,95,WTC,4,9800000.0,258,516,1,1,1,48,516,47
87,Q1,49,97,96,WEC,1,71000000.0,259,517,1,1,1,49,517,48
87,Q1,49,97,96,WEC,3,11000000.0,260,518,1,1,1,49,518,48
87,Q1,49,97,96,WEC,4,9200000.0,261,519,1,1,1,49,519,48
87,Q1,49,97,96,WTC,1,71000000.0,259,520,1,1,1,49,520,48
87,Q1,49,97,96,WTC,3,11000000.0,260,521,1,1,1,49,521,48
87,Q1,49,97,96,WTC,4,9200000.0,261,522,1,1,1,49,522,48
88,Q1,49,98,97,WEC,1,89000000.0,262,523,1,1,1,49,523,48
88,Q1,49,98,97,WEC,3,29000000.0,263,524,1,1,1,49,524,48
88,Q1,49,98,97,WEC,4,9800000.0,264,525,1,1,1,49,525,48
88,Q1,49,98,97,WTC,1,89000000.0,262,526,1,1,1,49,526,48
88,Q1,49,98,97,WTC,3,29000000.0,263,527,1,1,1,49,527,48
88,Q1,49,98,97,WTC,4,9800000.0,264,528,1,1,1,49,528,48
89,Q1,5,10,9,WEC,1,89000000.0,265,529,1,1,1,5,529,4
89,Q1,5,10,9,WEC,3,29000000.0,266,530,1,1,1,5,530,4
89,Q1,5,10,9,WEC,4,9800000.0,267,531,1,1,1,5,531,4
89,Q1,5,10,9,WTC,1,89000000.0,265,532,1,1,1,5,532,4
89,Q1,5,10,9,WTC,3,29000000.0,266,533,1,1,1,5,533,4
89,Q1,5,10,9,WTC,4,9800000.0,267,534,1,1,1,5,534,4
90,Q1,5,9,8,WEC,1,71000000.0,268,535,1,1,1,5,535,4
90,Q1,5,9,8,WEC,3,11000000.0,269,536,1,1,1,5,536,4
90,Q1,5,9,8,WEC,4,9200000.0,270,537,1,1,1,5,537,4
90,Q1,5,9,8,WTC,1,71000000.0,268,538,1,1,1,5,538,4
90,Q1,5,9,8,WTC,3,11000000.0,269,539,1,1,1,5,539,4
90,Q1,5,9,8,WTC,4,9200000.0,270,540,1,1,1,5,540,4
91,Q1,50,100,99,WEC,1,89000000.0,271,541,1,1,1,50,541,49
91,Q1,50,100,99,WEC,3,29000000.0,272,542,1,1,1,50,542,49
91,Q1,50,100,99,WEC,4,9800000.0,273,543,1,1,1,50,543,49
91,Q1,50,100,99,WTC,1,89000000.0,271,544,1,1,1,50,544,49
91,Q1,50,100,99,WTC,3,29000000.0,272,545,1,1,1,50,545,49
91,Q1,50,100,99,WTC,4,9800000.0,273,546,1,1,1,50,546,49
92,Q1,50,99,98,WEC,1,71000000.0,274,547,1,1,1,50,547,49
92,Q1,50,99,98,WEC,3,11000000.0,275,548,1,1,1,50,548,49
92,Q1,50,99,98,WEC,4,9200000.0,276,549,1,1,1,50,549,49
92,Q1,50,99,98,WTC,1,71000000.0,274,550,1,1,1,50,550,49
92,Q1,50,99,98,WTC,3,11000000.0,275,551,1,1,1,50,551,49
92,Q1,50,99,98,WTC,4,9200000.0,276,552,1,1,1,50,552,49
93,Q1,51,101,100,WEC,1,71000000.0,277,553,1,1,1,51,553,50
93,Q1,51,101,100,WEC,3,11000000.0,278,554,1,1,1,51,554,50
93,Q1,51,101,100,WEC,4,9200000.0,279,555,1,1,1,51,555,50
93,Q1,51,101,100,WTC,1,71000000.0,277,556,1,1,1,51,556,50
93,Q1,51,101,100,WTC,3,11000000.0,278,557,1,1,1,51,557,50
93,Q1,51,101,100,WTC,4,9200000.0,279,558,1,1,1,51,558,50
94,Q1,51,102,101,WEC,1,89000000.0,280,559,1,1,1,51,559,50
94,Q1,51,102,101,WEC,3,29000000.0,281,560,1,1,1,51,560,50
94,Q1,51,102,101,WEC,4,9800000.0,282,561,1,1,1,51,561,50
94,Q1,51,102,101,WTC,1,89000000.0,280,562,1,1,1,51,562,50
94,Q1,51,102,101,WTC,3,29000000.0,281,563,1,1,1,51,563,50
94,Q1,51,102,101,WTC,4,9800000.0,282,564,1,1,1,51,564,50
95,Q1,52,103,102,WEC,1,71000000.0,283,565,1,1,1,52,565,51
95,Q1,52,103,102,WEC,3,11000000.0,284,566,1,1,1,52,566,51
95,Q1,52,103,102,WEC,4,9200000.0,285,567,1,1,1,52,567,51
95,Q1,52,103,102,WTC,1,71000000.0,283,568,1,1,1,52,568,51
95,Q1,52,103,102,WTC,3,11000000.0,284,569,1,1,1,52,569,51
95,Q1,52,103,102,WTC,4,9200000.0,285,570,1,1,1,52,570,51
96,Q1,52,104,103,WEC,1,89000000.0,286,571,1,1,1,52,571,51
96,Q1,52,104,103,WEC,3,29000000.0,287,572,1,1,1,52,572,51
96,Q1,52,104,103,WEC,4,9800000.0,288,573,1,1,1,52,573,51
96,Q1,52,104,103,WTC,1,89000000.0,286,574,1,1,1,52,574,51
96,Q1,52,104,103,WTC,3,29000000.0,287,575,1,1,1,52,575,51
96,Q1,52,104,103,WTC,4,9800000.0,288,576,1,1,1,52,576,51
97,Q1,53,105,104,WEC,1,71000000.0,289,577,1,1,1,53,577,52
97,Q1,53,105,104,WEC,3,11000000.0,290,578,1,1,1,53,578,52
97,Q1,53,105,104,WEC,4,9200000.0,291,579,1,1,1,53,579,52
97,Q1,53,105,104,WTC,1,71000000.0,289,580,1,1,1,53,580,52
97,Q1,53,105,104,WTC,3,11000000.0,290,581,1,1,1,53,581,52
97,Q1,53,105,104,WTC,4,9200000.0,291,582,1,1,1,53,582,52
98,Q1,53,106,105,WEC,1,89000000.0,292,583,1,1,1,53,583,52
98,Q1,53,106,105,WEC,3,29000000.0,293,584,1,1,1,53,584,52
98,Q1,53,106,105,WEC,4,9800000.0,294,585,1,1,1,53,585,52
98,Q1,53,106,105,WTC,1,89000000.0,292,586,1,1,1,53,586,52
98,Q1,53,106,105,WTC,3,29000000.0,293,587,1,1,1,53,587,52
98,Q1,53,106,105,WTC,4,9800000.0,294,588,1,1,1,53,588,52
99,Q1,54,107,106,WEC,1,71000000.0,295,589,1,1,1,54,589,53
99,Q1,54,107,106,WEC,3,11000000.0,296,590,1,1,1,54,590,53
99,Q1,54,107,106,WEC,4,9200000.0,297,591,1,1,1,54,591,53
99,Q1,54,107,106,WTC,1,71000000.0,295,592,1,1,1,54,592,53
99,Q1,54,107,106,WTC,3,11000000.0,296,593,1,1,1,54,593,53
99,Q1,54,107,106,WTC,4,9200000.0,297,594,1,1,1,54,594,53
100,Q1,54,108,107,WEC,1,89000000.0,298,595,1,1,1,54,595,53
100,Q1,54,108,107,WEC,3,29000000.0,299,596,1,1,1,54,596,53
100,Q1,54,108,107,WEC,4,9800000.0,300,597,1,1,1,54,597,53
100,Q1,54,108,107,WTC,1,89000000.0,298,598,1,1,1,54,598,53
100,Q1,54,108,107,WTC,3,29000000.0,299,599,1,1,1,54,599,53
100,Q1,54,108,107,WTC,4,9800000.0,300,600,1,1,1,54,600,53
101,Q1,55,109,108,WEC,1,71000000.0,301,601,1,1,1,55,601,54
101,Q1,55,109,108,WEC,3,11000000.0,302,602,1,1,1,55,602,54
101,Q1,55,109,108,WEC,4,9200000.0,303,603,1,1,1,55,603,54
101,Q1,55,109,108,WTC,1,71000000.0,301,604,1,1,1,55,604,54
101,Q1,55,109,108,WTC,3,11000000.0,302,605,1,1,1,55,605,54
101,Q1,55,109,108,WTC,4,9200000.0,303,606,1,1,1,55,606,54
102,Q1,55,110,109,WEC,1,89000000.0,304,607,1,1,1,55,607,54
102,Q1,55,110,109,WEC,3,29000000.0,305,608,1,1,1,55,608,54
102,Q1,55,110,109,WEC,4,9800000.0,306,609,1,1,1,55,609,54
102,Q1,55,110,109,WTC,1,89000000.0,304,610,1,1,1,55,610,54
102,Q1,55,110,109,WTC,3,29000000.0,305,611,1,1,1,55,611,54
102,Q1,55,110,109,WTC,4,9800000.0,306,612,1,1,1,55,612,54
103,Q1,56,111,110,WEC,1,71000000.0,307,613,1,1,1,56,613,55
103,Q1,56,111,110,WEC,3,11000000.0,308,614,1,1,1,56,614,55
103,Q1,56,111,110,WEC,4,9200000.0,309,615,1,1,1,56,615,55
103,Q1,56,111,110,WTC,1,71000000.0,307,616,1,1,1,56,616,55
103,Q1,56,111,110,WTC,3,11000000.0,308,617,1,1,1,56,617,55
103,Q1,56,111,110,WTC,4,9200000.0,309,618,1,1,1,56,618,55
104,Q1,56,112,111,WEC,1,89000000.0,310,619,1,1,1,56,619,55
104,Q1,56,112,111,WEC,3,29000000.0,311,620,1,1,1,56,620,55
104,Q1,56,112,111,WEC,4,9800000.0,312,621,1,1,1,56,621,55
104,Q1,56,112,111,WTC,1,89000000.0,310,622,1,1,1,56,622,55
104,Q1,56,112,111,WTC,3,29000000.0,311,623,1,1,1,56,623,55
104,Q1,56,112,111,WTC,4,9800000.0,312,624,1,1,1,56,624,55
105,Q1,57,113,112,WEC,1,71000000.0,313,625,1,1,1,57,625,56
105,Q1,57,113,112,WEC,3,11000000.0,314,626,1,1,1,57,626,56
105,Q1,57,113,112,WEC,4,9200000.0,315,627,1,1,1,57,627,56
105,Q1,57,113,112,WTC,1,71000000.0,313,628,1,1,1,57,628,56
105,Q1,57,113,112,WTC,3,11000000.0,314,629,1,1,1,57,629,56
105,Q1,57,113,112,WTC,4,9200000.0,315,630,1,1,1,57,630,56
106,Q1,57,114,113,WEC,1,89000000.0,316,631,1,1,1,57,631,56
106,Q1,57,114,113,WEC,3,29000000.0,317,632,1,1,1,57,632,56
106,Q1,57,114,113,WEC,4,9800000.0,318,633,1,1,1,57,633,56
106,Q1,57,114,113,WTC,1,89000000.0,316,634,1,1,1,57,634,56
106,Q1,57,114,113,WTC,3,29000000.0,317,635,1,1,1,57,635,56
106,Q1,57,114,113,WTC,4,9800000.0,318,636,1,1,1,57,636,56
107,Q1,58,115,114,WEC,1,71000000.0,319,637,1,1,1,58,637,57
107,Q1,58,115,114,WEC,3,11000000.0,320,638,1,1,1,58,638,57
107,Q1,58,115,114,WEC,4,9200000.0,321,639,1,1,1,58,639,57
107,Q1,58,115,114,WTC,1,71000000.0,319,640,1,1,1,58,640,57
107,Q1,58,115,114,WTC,3,11000000.0,320,641,1,1,1,58,641,57
107,Q1,58,115,114,WTC,4,9200000.0,321,642,1,1,1,58,642,57
108,Q1,58,116,115,WEC,1,89000000.0,322,643,1,1,1,58,643,57
108,Q1,58,116,115,WEC,3,29000000.0,323,644,1,1,1,58,644,57
108,Q1,58,116,115,WEC,4,9800000.0,324,645,1,1,1,58,645,57
108,Q1,58,116,115,WTC,1,89000000.0,322,646,1,1,1,58,646,57
108,Q1,58,116,115,WTC,3,29000000.0,323,647,1,1,1,58,647,57
108,Q1,58,116,115,WTC,4,9800000.0,324,648,1,1,1,58,648,57
109,Q1,59,117,116,WEC,1,71000000.0,325,649,1,1,1,59,649,58
109,Q1,59,117,116,WEC,3,11000000.0,326,650,1,1,1,59,650,58
109,Q1,59,117,116,WEC,4,9200000.0,327,651,1,1,1,59,651,58
109,Q1,59,117,116,WTC,1,71000000.0,325,652,1,1,1,59,652,58
109,Q1,59,117,116,WTC,3,11000000.0,326,653,1,1,1,59,653,58
109,Q1,59,117,116,WTC,4,9200000.0,327,654,1,1,1,59,654,58
110,Q1,59,118,117,WEC,1,89000000.0,328,655,1,1,1,59,655,58
110,Q1,59,118,117,WEC,3,29000000.0,329,656,1,1,1,59,656,58
110,Q1,59,118,117,WEC,4,9800000.0,330,657,1,1,1,59,657,58
110,Q1,59,118,117,WTC,1,89000000.0,328,658,1,1,1,59,658,58
110,Q1,59,118,117,WTC,3,29000000.0,329,659,1,1,1,59,659,58
110,Q1,59,118,117,WTC,4,9800000.0,330,660,1,1,1,59,660,58
111,Q1,6,11,10,WEC,1,71000000.0,331,661,1,1,1,6,661,5
111,Q1,6,11,10,WEC,3,11000000.0,332,662,1,1,1,6,662,5
111,Q1,6,11,10,WEC,4,9200000.0,333,663,1,1,1,6,663,5
111,Q1,6,11,10,WTC,1,71000000.0,331,664,1,1,1,6,664,5
111,Q1,6,11,10,WTC,3,11000000.0,332,665,1,1,1,6,665,5
111,Q1,6,11,10,WTC,4,9200000.0,333,666,1,1,1,6,666,5
112,Q1,6,12,11,WEC,1,89000000.0,334,667,1,1,1,6,667,5
112,Q1,6,12,11,WEC,3,29000000.0,335,668,1,1,1,6,668,5
112,Q1,6,12,11,WEC,4,9800000.0,336,669,1,1,1,6,669,5
112,Q1,6,12,11,WTC,1,89000000.0,334,670,1,1,1,6,670,5
112,Q1,6,12,11,WTC,3,29000000.0,335,671,1,1,1,6,671,5
112,Q1,6,12,11,WTC,4,9800000.0,336,672,1,1,1,6,672,5
113,Q1,7,13,12,WEC,1,71000000.0,337,673,1,1,1,7,673,6
113,Q1,7,13,12,WEC,3,11000000.0,338,674,1,1,1,7,674,6
113,Q1,7,13,12,WEC,4,9200000.0,339,675,1,1,1,7,675,6
113,Q1,7,13,12,WTC,1,71000000.0,337,676,1,1,1,7,676,6
113,Q1,7,13,12,WTC,3,11000000.0,338,677,1,1,1,7,677,6
113,Q1,7,13,12,WTC,4,9200000.0,339,678,1,1,1,7,678,6
114,Q1,7,14,13,WEC,1,89000000.0,340,679,1,1,1,7,679,6
114,Q1,7,14,13,WEC,3,29000000.0,341,680,1,1,1,7,680,6
114,Q1,7,14,13,WEC,4,9800000.0,342,681,1,1,1,7,681,6
114,Q1,7,14,13,WTC,1,89000000.0,340,682,1,1,1,7,682,6
114,Q1,7,14,13,WTC,3,29000000.0,341,683,1,1,1,7,683,6
114,Q1,7,14,13,WTC,4,9800000.0,342,684,1,1,1,7,684,6
115,Q1,8,15,14,WEC,1,71000000.0,343,685,1,1,1,8,685,7
115,Q1,8,15,14,WEC,3,11000000.0,344,686,1,1,1,8,686,7
115,Q1,8,15,14,WEC,4,9200000.0,345,687,1,1,1,8,687,7
115,Q1,8,15,14,WTC,1,71000000.0,343,688,1,1,1,8,688,7
115,Q1,8,15,14,WTC,3,11000000.0,344,689,1,1,1,8,689,7
115,Q1,8,15,14,WTC,4,9200000.0,345,690,1,1,1,8,690,7
116,Q1,8,16,15,WEC,1,89000000.0,346,691,1,1,1,8,691,7
116,Q1,8,16,15,WEC,3,29000000.0,347,692,1,1,1,8,692,7
