item_id,coverage_id,areaperil_id,vulnerability_id,group_id
3648,1825,4882,4882,360060083
3649,1826,4883,4883,427942493
3650,1827,4884,4884,1440840999
3651,1824,4885,4885,392869008
3652,1825,4886,4886,423597472
3653,1826,4887,4887,34197065
3654,1827,4888,4888,1357478551
3655,1828,4889,4889,137660758
3656,1829,4890,4890,1011283045
3657,1830,4891,4891,1991026574
3658,1831,4892,4892,1133755639
3659,1828,4893,4893,1319315133
3660,1829,4894,4894,1431178036
3661,1830,4895,4895,987284137
3662,1831,4896,4896,1333710979
3663,1832,4897,4897,1253184750
3664,1833,4898,4898,1775455162
3665,1834,4899,4899,594964392
3666,1835,4900,4900,1589187318
3667,1832,4901,4901,594329105
3668,1833,4902,4902,1684873961
3669,1834,4903,4903,441859198
3670,1835,4904,4904,1270019836
3671,1836,4905,4905,864982570
3672,1836,4909,4909,2103851616
3673,1837,4913,4913,964924952
3674,1837,4917,4917,546813728
3675,1838,4921,4921,1141475127
3676,1838,4925,4925,915862468
3677,1839,4929,4929,111435179
3678,1839,4933,4933,122099443
3679,1840,4937,4937,1885682597
3680,1840,4941,4941,775639521
3681,1841,4945,4945,598720239
3682,1841,4949,4949,1909321541
3683,1842,4953,4953,222819254
3684,1842,4957,4957,1804861133
3685,1843,4961,4961,1338049268
3686,1843,4965,4965,1828824348
3687,1844,4969,4969,267170451
3688,1844,4973,4973,72426464
3689,1845,4977,4977,1524534738
3690,1845,4981,4981,1787359219
3691,1846,4985,4985,1845520317
3692,1846,4989,4989,1331560783
3693,1847,4993,4993,438015805
3694,1847,4997,4997,1311760417
3695,1848,5001,5001,1432153650
3696,1849,5002,5002,659127788
3697,1850,5003,5003,582332423
3698,1851,5004,5004,1059304798
3699,1848,5005,5005,991845336
3700,1849,5006,5006,1117024191
3701,1850,5007,5007,230727016
3702,1851,5008,5008,877988420
3703,1852,5009,5009,1010941585
3704,1853,5010,5010,210006407
3705,1854,5011,5011,1559782031
3706,1855,5012,5012,1516160099
3707,1852,5013,5013,504674201
3708,1853,5014,5014,1324001858
3709,1854,5015,5015,2106837554
3710,1855,5016,5016,1292781550
3711,1856,5017,5017,827832676
3712,1857,5018,5018,736507211
3713,1858,5019,5019,1821009824
3714,1859,5020,5020,1177559055
3715,1856,5021,5021,1014759721
3716,1857,5022,5022,1083711289
3717,1858,5023,5023,1755076697
3718,1859,5024,5024,1221793556
3719,1860,5025,5025,1730052687
3720,1861,5026,5026,839090014
3721,1862,5027,5027,1131810575
3722,1863,5028,5028,1595617525
3723,1860,5029,5029,1660762276
3724,1861,5030,5030,1506906596
3725,1862,5031,5031,311518416
3726,1863,5032,5032,21890289
3727,1864,5033,5033,2115770127
3728,1865,5034,5034,1007107458
3729,1866,5035,5035,189360518
3730,1867,5036,5036,907131539
3731,1864,5037,5037,1719086509
3732,1865,5038,5038,1172832131
3733,1866,5039,5039,15348073
3734,1867,5040,5040,264571883
3735,1868,5041,5041,103501009
3736,1869,5042,5042,2091071659
3737,1870,5043,5043,1240169216
3738,1871,5044,5044,790271
3739,1868,5045,5045,1975803980
3740,1869,5046,5046,328997913
3741,1870,5047,5047,395917147
3742,1871,5048,5048,1405377143
3743,1872,5049,5049,701527646
3744,1873,5050,5050,1644917088
3745,1874,5051,5051,719098793
3746,1875,5052,5052,184754586
3747,1872,5053,5053,1020854123
3748,1873,5054,5054,374446103
3749,1874,5055,5055,880220976
3750,1875,5056,5056,730882494
3751,1876,5057,5057,550674423
3752,1877,5058,5058,1582332542
3753,1878,5059,5059,1773756184
3754,1879,5060,5060,1646006946
3755,1876,5061,5061,427280569
3756,1877,5062,5062,1759915955
3757,1878,5063,5063,2022646678
3758,1879,5064,5064,2038208892
3759,1880,5065,5065,612557690
3760,1881,5066,5066,581809034
3761,1882,5067,5067,1088659292
3762,1883,5068,5068,1453086573
3763,1880,5069,5069,134512539
3764,1881,5070,5070,384595338
3765,1882,5071,5071,308781632
3766,1883,5072,5072,395226003
