layer_id,level_id,agg_id,policytc_id
1,3,1389,1
1,3,1390,1
1,3,1391,1
1,3,1392,1
1,3,1393,1
1,3,1394,1
1,3,1395,1
1,3,1396,1
1,3,1397,1
1,3,1398,1
1,3,1399,1
1,3,1400,1
1,3,1401,1
1,3,1402,1
1,3,1403,1
1,3,1404,1
1,3,1405,1
1,3,1406,1
1,3,1407,1
1,3,1408,1
1,3,1409,1
1,3,1410,1
1,3,1411,1
1,3,1412,1
1,3,1413,1
1,3,1414,1
1,3,1415,1
1,3,1416,1
1,3,1417,1
1,3,1418,1
1,3,1419,1
1,3,1420,1
1,3,1421,1
1,3,1422,1
1,3,1423,1
1,3,1424,1
1,3,1425,1
1,3,1426,1
1,3,1427,1
1,3,1428,1
1,3,1429,1
1,3,1430,1
1,3,1431,1
1,3,1432,1
1,3,1433,1
1,3,1434,1
1,3,1435,1
1,3,1436,1
1,3,1437,1
1,3,1438,1
1,3,1439,1
1,3,1440,1
1,3,1441,1
1,3,1442,1
1,3,1443,1
1,3,1444,1
1,3,1445,1
1,3,1446,1
1,3,1447,1
1,3,1448,1
1,3,1449,1
1,3,1450,1
1,3,1451,1
1,3,1452,1
1,3,1453,1
1,3,1454,1
1,3,1455,1
1,3,1456,1
1,3,1457,1
1,3,1458,1
1,3,1459,1
1,3,1460,1
1,3,1461,1
1,3,1462,1
1,3,1463,1
1,3,1464,1
1,3,1465,1
1,3,1466,1
1,3,1467,1
1,3,1468,1
1,3,1469,1
1,3,1470,1
1,3,1471,1
1,3,1472,1
1,3,1473,1
1,3,1474,1
1,3,1475,1
1,3,1476,1
1,3,1477,1
1,3,1478,1
1,3,1479,1
1,3,1480,1
1,3,1481,1
1,3,1482,1
1,3,1483,1
1,3,1484,1
1,3,1485,1
1,3,1486,1
1,3,1487,1
1,3,1488,1
1,3,1489,1
1,3,1490,1
1,3,1491,1
1,3,1492,1
1,3,1493,1
1,3,1494,1
1,3,1495,1
1,3,1496,1
1,3,1497,1
1,3,1498,1
1,3,1499,1
1,3,1500,1
1,3,1501,1
1,3,1502,1
1,3,1503,1
1,3,1504,1
1,3,1505,1
1,3,1506,1
1,3,1507,1
1,3,1508,1
1,3,1509,1
1,3,1510,1
1,3,1511,1
1,3,1512,1
1,3,1513,1
1,3,1514,1
1,3,1515,1
1,3,1516,1
1,3,1517,1
1,3,1518,1
1,3,1519,1
1,3,1520,1
1,3,1521,1
1,3,1522,1
1,3,1523,1
1,3,1524,1
1,3,1525,1
1,3,1526,1
1,3,1527,1
1,3,1528,1
1,3,1529,1
1,3,1530,1
1,3,1531,1
1,3,1532,1
1,3,1533,1
1,3,1534,1
1,3,1535,1
1,3,1536,1
1,3,1537,1
1,3,1538,1
1,3,1539,1
1,3,1540,1
1,3,1541,1
1,3,1542,1
1,3,1543,1
1,3,1544,1
1,3,1545,1
1,3,1546,1
1,3,1547,1
1,3,1548,1
1,3,1549,1
1,3,1550,1
1,3,1551,1
1,3,1552,1
1,3,1553,1
1,3,1554,1
1,3,1555,1
1,3,1556,1
1,3,1557,1
1,3,1558,1
1,3,1559,1
1,3,1560,1
1,3,1561,1
1,3,1562,1
1,3,1563,1
1,3,1564,1
1,3,1565,1
1,3,1566,1
1,3,1567,1
1,3,1568,1
1,3,1569,1
1,3,1570,1
1,3,1571,1
1,3,1572,1
1,3,1573,1
1,3,1574,1
1,3,1575,1
1,3,1576,1
1,3,1577,1
1,3,1578,1
1,3,1579,1
1,3,1580,1
1,3,1581,1
1,3,1582,1
1,3,1583,1
1,3,1584,1
1,3,1585,1
1,3,1586,1
1,3,1587,1
1,3,1588,1
1,3,1589,1
1,3,1590,1
1,3,1591,1
1,3,1592,1
1,3,1593,1
1,3,1594,1
1,3,1595,1
1,3,1596,1
1,3,1597,1
1,3,1598,1
1,3,1599,1
1,3,1600,1
1,3,1601,1
1,3,1602,1
1,3,1603,1
1,3,1604,1
1,3,1605,1
1,3,1606,1
1,3,1607,1
1,3,1608,1
1,3,1609,1
1,3,1610,1
1,3,1611,1
1,3,1612,1
1,3,1613,1
1,3,1614,1
1,3,1615,1
1,3,1616,1
1,3,1617,1
1,3,1618,1
1,3,1619,1
1,3,1620,1
1,3,1621,1
1,3,1622,1
1,3,1623,1
1,3,1624,1
1,3,1625,1
1,3,1626,1
1,3,1627,1
1,3,1628,1
1,3,1629,1
1,3,1630,1
1,3,1631,1
1,3,1632,1
1,3,1633,1
1,3,1634,1
1,3,1635,1
1,3,1636,1
1,3,1637,1
1,3,1638,1
1,3,1639,1
1,3,1640,1
1,3,1641,1
1,3,1642,1
1,3,1643,1
1,3,1644,1
1,3,1645,1
1,3,1646,1
1,3,1647,1
1,3,1648,1
1,3,1649,1
1,3,1650,1
1,3,1651,1
1,3,1652,1
1,3,1653,1
1,3,1654,1
1,3,1655,1
1,3,1656,1
1,3,1657,1
1,3,1658,1
1,3,1659,1
1,3,1660,1
1,3,1661,1
1,3,1662,1
1,3,1663,1
1,3,1664,1
1,3,1665,1
1,3,1666,1
1,3,1667,1
1,3,1668,1
1,3,1669,1
1,3,1670,1
1,3,1671,1
1,3,1672,1
1,3,1673,1
1,3,1674,1
1,3,1675,1
1,3,1676,1
1,3,1677,1
1,3,1678,1
1,3,1679,1
1,3,1680,1
1,3,1681,1
1,3,1682,1
1,3,1683,1
1,3,1684,1
1,3,1685,1
1,3,1686,1
1,3,1687,1
1,3,1688,1
1,3,1689,1
1,3,1690,1
1,3,1691,1
1,3,1692,1
1,3,1693,1
1,3,1694,1
1,3,1695,1
1,3,1696,1
1,3,1697,1
1,3,1698,1
1,3,1699,1
1,3,1700,1
1,3,1701,1
1,3,1702,1
1,3,1703,1
1,3,1704,1
1,3,1705,1
1,3,1706,1
1,3,1707,1
1,3,1708,1
1,3,1709,1
1,3,1710,1
1,3,1711,1
1,3,1712,1
1,3,1713,1
1,3,1714,1
1,3,1715,1
1,3,1716,1
1,3,1717,1
1,3,1718,1
1,3,1719,1
1,3,1720,1
1,3,1721,1
1,3,1722,1
1,3,1723,1
1,3,1724,1
1,3,1725,1
1,3,1726,1
1,3,1727,1
1,3,1728,1
1,3,1729,1
1,3,1730,1
1,3,1731,1
1,3,1732,1
1,3,1733,1
1,3,1734,1
1,3,1735,1
1,3,1736,1
1,3,1737,1
1,3,1738,1
1,3,1739,1
1,3,1740,1
1,3,1741,1
1,3,1742,1
1,3,1743,1
1,3,1744,1
1,3,1745,1
1,3,1746,1
1,3,1747,1
1,3,1748,1
1,3,1749,1
1,3,1750,1
1,3,1751,1
1,3,1752,1
1,3,1753,1
1,3,1754,1
1,3,1755,1
1,3,1756,1
1,3,1757,1
1,3,1758,1
1,3,1759,1
1,3,1760,1
1,3,1761,1
1,3,1762,1
1,3,1763,1
1,3,1764,1
1,3,1765,1
1,3,1766,1
1,3,1767,1
1,3,1768,1
1,3,1769,1
1,3,1770,1
1,3,1771,1
1,3,1772,1
1,3,1773,1
1,3,1774,1
1,3,1775,1
1,3,1776,1
1,3,1777,1
1,3,1778,1
1,3,1779,1
1,3,1780,1
1,3,1781,1
1,3,1782,1
1,3,1783,1
1,3,1784,1
1,3,1785,1
1,3,1786,1
1,3,1787,1
1,3,1788,1
1,3,1789,1
1,3,1790,1
1,3,1791,1
1,3,1792,1
1,3,1793,1
1,3,1794,1
1,3,1795,1
1,3,1796,1
1,3,1797,1
1,3,1798,1
1,3,1799,1
1,3,1800,1
1,3,1801,1
1,3,1802,1
1,3,1803,1
1,3,1804,1
1,3,1805,1
1,3,1806,1
1,3,1807,1
1,3,1808,1
1,3,1809,1
1,3,1810,1
1,3,1811,1
1,3,1812,1
1,3,1813,1
1,3,1814,1
1,3,1815,1
1,3,1816,1
1,3,1817,1
1,3,1818,1
1,3,1819,1
1,3,1820,1
1,3,1821,1
1,3,1822,1
1,3,1823,1
1,3,1824,1
1,3,1825,1
1,3,1826,1
1,3,1827,1
1,3,1828,1
1,3,1829,1
1,3,1830,1
1,3,1831,1
1,3,1832,1
1,3,1833,1
1,3,1834,1
1,3,1835,1
1,3,1836,1
1,3,1837,1
1,3,1838,1
1,3,1839,1
1,3,1840,1
1,3,1841,1
1,3,1842,1
1,3,1843,1
1,3,1844,1
1,3,1845,1
1,3,1846,1
1,3,1847,1
1,3,1848,1
1,3,1849,1
1,3,1850,1
1,3,1851,1
1,3,1852,1
1,3,1853,1
1,3,1854,1
1,3,1855,1
1,3,1856,1
1,3,1857,1
1,3,1858,1
1,3,1859,1
1,3,1860,1
1,3,1861,1
1,3,1862,1
1,3,1863,1
1,3,1864,1
1,3,1865,1
1,3,1866,1
1,3,1867,1
1,3,1868,1
1,3,1869,1
1,3,1870,1
1,3,1871,1
1,3,1872,1
1,3,1873,1
1,3,1874,1
1,3,1875,1
1,3,1876,1
1,3,1877,1
1,3,1878,1
1,3,1879,1
1,3,1880,1
1,3,1881,1
1,3,1882,1
1,3,1883,1
1,3,1884,1
1,3,1885,1
1,3,1886,1
1,3,1887,1
1,3,1888,1
1,3,1889,1
1,3,1890,1
1,3,1891,1
1,3,1892,1
1,3,1893,1
1,3,1894,1
1,3,1895,1
1,3,1896,1
1,3,1897,1
1,3,1898,1
1,3,1899,1
1,3,1900,1
1,3,1901,1
1,3,1902,1
1,3,1903,1
1,3,1904,1
1,3,1905,1
1,3,1906,1
1,3,1907,1
1,3,1908,1
1,3,1909,1
1,3,1910,1
1,3,1911,1
1,3,1912,1
1,3,1913,1
1,3,1914,1
1,3,1915,1
1,3,1916,1
1,3,1917,1
1,3,1918,1
1,3,1919,1
1,3,1920,1
1,3,1921,1
1,3,1922,1
1,3,1923,1
1,3,1924,1
1,3,1925,1
1,3,1926,1
1,3,1927,1
1,3,1928,1
1,3,1929,1
1,3,1930,1
1,3,1931,1
1,3,1932,1
1,3,1933,1
1,3,1934,1
1,3,1935,1
1,3,1936,1
1,3,1937,1
1,3,1938,1
1,3,1939,1
1,3,1940,1
1,3,1941,1
1,3,1942,1
1,3,1943,1
1,3,1944,1
1,3,1945,1
1,3,1946,1
1,3,1947,1
1,3,1948,1
1,3,1949,1
1,3,1950,1
1,3,1951,1
1,3,1952,1
1,3,1953,1
1,3,1954,1
1,3,1955,1
1,3,1956,1
1,3,1957,1
1,3,1958,1
1,3,1959,1
1,3,1960,1
1,3,1961,1
1,3,1962,1
1,3,1963,1
1,3,1964,1
1,3,1965,1
1,3,1966,1
1,3,1967,1
1,3,1968,1
1,3,1969,1
1,3,1970,1
1,3,1971,1
1,3,1972,1
1,3,1973,1
1,3,1974,1
1,3,1975,1
1,3,1976,1
1,3,1977,1
1,3,1978,1
1,3,1979,1
1,3,1980,1
1,3,1981,1
1,3,1982,1
1,3,1983,1
1,3,1984,1
1,3,1985,1
1,3,1986,1
1,3,1987,1
1,3,1988,1
1,3,1989,1
1,3,1990,1
1,3,1991,1
1,3,1992,1
1,3,1993,1
1,3,1994,1
1,3,1995,1
1,3,1996,1
1,3,1997,1
1,3,1998,1
1,3,1999,1
1,3,2000,1
1,3,2001,1
1,3,2002,1
1,3,2003,1
1,3,2004,1
1,3,2005,1
1,3,2006,1
1,3,2007,1
1,3,2008,1
1,3,2009,1
1,3,2010,1
1,3,2011,1
1,3,2012,1
1,3,2013,1
1,3,2014,1
1,3,2015,1
1,3,2016,1
1,3,2017,1
1,3,2018,1
1,3,2019,1
1,3,2020,1
1,3,2021,1
1,3,2022,1
1,3,2023,1
1,3,2024,1
1,3,2025,1
1,3,2026,1
1,3,2027,1
1,3,2028,1
1,3,2029,1
1,3,2030,1
1,3,2031,1
1,3,2032,1
1,3,2033,1
1,3,2034,1
1,3,2035,1
1,3,2036,1
1,3,2037,1
1,3,2038,1
1,3,2039,1
1,3,2040,1
1,3,2041,1
1,3,2042,1
1,3,2043,1
1,3,2044,1
1,3,2045,1
1,3,2046,1
1,3,2047,1
1,3,2048,1
1,3,2049,1
1,3,2050,1
1,3,2051,1
1,3,2052,1
1,3,2053,1
1,3,2054,1
1,3,2055,1
1,3,2056,1
1,3,2057,1
1,3,2058,1
1,3,2059,1
1,3,2060,1
1,3,2061,1
1,3,2062,1
1,3,2063,1
1,3,2064,1
1,3,2065,1
1,3,2066,1
1,3,2067,1
1,3,2068,1
1,3,2069,1
1,3,2070,1
1,3,2071,1
1,3,2072,1
1,3,2073,1
1,3,2074,1
1,3,2075,1
1,3,2076,1
1,3,2077,1
1,3,2078,1
1,3,2079,1
1,3,2080,1
1,3,2081,1
1,3,2082,1
1,3,2083,1
1,3,2084,1
1,3,2085,1
1,3,2086,1
1,3,2087,1
1,3,2088,1
1,3,2089,1
1,3,2090,1
1,3,2091,1
1,3,2092,1
1,3,2093,1
1,3,2094,1
1,3,2095,1
1,3,2096,1
1,3,2097,1
1,3,2098,1
1,3,2099,1
1,3,2100,1
1,3,2101,1
1,3,2102,1
1,3,2103,1
1,3,2104,1
1,3,2105,1
1,3,2106,1
1,3,2107,1
1,3,2108,1
1,3,2109,1
1,3,2110,1
1,3,2111,1
1,3,2112,1
1,3,2113,1
1,3,2114,1
1,3,2115,1
1,3,2116,1
1,3,2117,1
1,3,2118,1
1,3,2119,1
1,3,2120,1
1,3,2121,1
1,3,2122,1
1,3,2123,1
1,3,2124,1
1,3,2125,1
1,3,2126,1
1,3,2127,1
1,3,2128,1
1,3,2129,1
1,3,2130,1
1,3,2131,1
1,3,2132,1
1,3,2133,1
1,3,2134,1
1,3,2135,1
1,3,2136,1
1,3,2137,1
1,3,2138,1
1,3,2139,1
1,3,2140,1
1,3,2141,1
1,3,2142,1
1,3,2143,1
1,3,2144,1
1,3,2145,1
1,3,2146,1
1,3,2147,1
1,3,2148,1
1,3,2149,1
1,3,2150,1
1,3,2151,1
1,3,2152,1
1,3,2153,1
1,3,2154,1
1,3,2155,1
1,3,2156,1
1,3,2157,1
1,3,2158,1
1,3,2159,1
1,3,2160,1
1,3,2161,1
1,3,2162,1
1,3,2163,1
1,3,2164,1
1,3,2165,1
1,3,2166,1
1,3,2167,1
1,3,2168,1
1,3,2169,1
1,3,2170,1
1,3,2171,1
1,3,2172,1
1,3,2173,1
1,3,2174,1
1,3,2175,1
1,3,2176,1
1,3,2177,1
1,3,2178,1
1,3,2179,1
1,3,2180,1
1,3,2181,1
1,3,2182,1
1,3,2183,1
1,3,2184,1
1,3,2185,1
1,3,2186,1
1,3,2187,1
1,3,2188,1
1,3,2189,1
1,3,2190,1
1,3,2191,1
1,3,2192,1
1,3,2193,1
1,3,2194,1
1,3,2195,1
1,3,2196,1
1,3,2197,1
1,3,2198,1
1,3,2199,1
1,3,2200,1
1,3,2201,1
1,3,2202,1
1,3,2203,1
1,3,2204,1
1,3,2205,1
1,3,2206,1
1,3,2207,1
1,3,2208,1
1,3,2209,1
1,3,2210,1
1,3,2211,1
1,3,2212,1
1,3,2213,1
1,3,2214,1
1,3,2215,1
1,3,2216,1
1,3,2217,1
1,3,2218,1
1,3,2219,1
1,3,2220,1
1,3,2221,1
1,3,2222,1
1,3,2223,1
1,3,2224,1
1,3,2225,1
1,3,2226,1
1,3,2227,1
1,3,2228,1
1,3,2229,1
1,3,2230,1
1,3,2231,1
1,3,2232,1
1,3,2233,1
1,3,2234,1
1,4,1,1
1,4,2,1
1,4,3,1
1,4,4,1
1,4,5,1
1,4,6,1
1,4,7,1
1,4,8,1
1,4,9,1
1,4,10,1
1,4,11,1
1,4,12,1
1,4,13,1
1,4,14,1
1,4,15,1
1,4,16,1
1,4,17,1
1,4,18,1
1,4,19,1
1,4,20,1
1,4,21,1
1,4,22,1
1,4,23,1
1,4,24,1
1,4,25,1
1,4,26,1
1,4,27,1
1,4,28,1
1,4,29,1
1,4,30,1
1,4,31,1
1,4,32,1
1,4,33,1
1,4,34,1
1,4,35,1
1,4,36,1
1,4,37,1
1,4,38,1
1,4,39,1
1,4,40,1
1,4,41,1
1,4,42,1
1,4,43,1
1,4,44,1
1,4,45,1
1,4,46,1
1,4,47,1
1,4,48,1
1,4,49,1
1,4,50,1
1,4,51,1
1,4,52,1
1,4,53,1
1,4,54,1
1,4,55,1
1,4,56,1
1,4,57,1
1,4,58,1
1,4,59,1
1,4,60,1
1,4,61,1
1,4,62,1
1,4,63,1
1,4,64,1
1,4,65,1
1,4,66,1
1,4,67,1
1,4,68,1
1,4,69,1
1,4,70,1
1,4,71,1
1,4,72,1
1,4,73,1
1,4,74,1
1,4,75,1
1,4,76,1
1,4,77,1
1,4,78,1
1,4,79,1
1,4,80,1
1,4,81,1
1,4,82,1
1,4,83,1
1,4,84,1
1,4,85,1
1,4,86,1
1,4,87,1
1,4,88,1
1,4,89,1
1,4,90,1
1,4,91,1
1,4,92,1
1,4,93,1
1,4,94,1
1,4,95,1
1,4,96,1
1,4,97,1
1,4,98,1
1,4,99,1
1,4,100,1
1,4,101,1
1,4,102,1
1,4,103,1
1,4,104,1
1,4,105,1
1,4,106,1
1,4,107,1
1,4,108,1
1,4,109,1
1,4,110,1
1,4,111,1
1,4,112,1
1,4,113,1
1,4,114,1
1,4,115,1
1,4,116,1
1,4,117,1
1,4,118,1
1,4,119,1
1,4,120,1
1,4,121,1
1,4,122,1
1,4,123,1
1,4,124,1
1,4,125,1
1,4,126,1
1,4,127,1
1,4,128,1
1,4,129,1
1,4,130,1
1,4,131,1
1,4,132,1
1,4,133,1
1,4,134,1
1,4,135,1
1,4,136,1
1,4,137,1
1,4,138,1
1,4,139,1
1,4,140,1
1,4,141,1
1,4,142,1
1,4,143,1
1,4,144,1
1,4,145,1
1,4,146,1
1,4,147,1
1,4,148,1
1,4,149,1
1,4,150,1
1,4,151,1
1,4,152,1
1,4,153,1
1,4,154,1
1,4,155,1
1,4,156,1
1,4,157,1
1,4,158,1
1,4,159,1
1,4,160,1
1,4,161,1
1,4,162,1
1,4,163,1
1,4,164,1
1,4,165,1
1,4,166,1
1,4,167,1
1,4,168,1
1,4,169,1
1,4,170,1
1,4,171,1
1,4,172,1
1,4,173,1
1,4,174,1
1,4,175,1
1,4,176,1
1,4,177,1
1,4,178,1
1,4,179,1
1,4,180,1
1,4,181,1
1,4,182,1
1,4,183,1
1,4,184,1
1,4,185,1
1,4,186,1
1,4,187,1
1,4,188,1
1,4,189,1
1,4,190,1
1,4,191,1
1,4,192,1
1,4,193,1
1,4,194,1
1,4,195,1
1,4,196,1
1,4,197,1
1,4,198,1
1,4,199,1
1,4,200,1
1,4,201,1
1,4,202,1
1,4,203,1
1,4,204,1
1,4,205,1
1,4,206,1
1,4,207,862
1,4,208,1
1,4,209,863
1,4,210,1
1,4,211,864
1,4,212,1
1,4,213,865
1,4,214,1
1,4,215,1
1,4,216,1
1,4,217,1
1,4,218,866
1,4,219,1
1,4,220,1
1,4,221,1
1,4,222,1
1,4,223,1
1,4,224,1
1,4,225,1
1,4,226,1
1,4,227,1
1,4,228,1
1,4,229,1
1,4,230,1
1,4,231,1
1,4,232,1
1,4,233,1
1,4,234,1
1,4,235,1
1,4,236,1
1,4,237,1
1,4,238,1
1,4,239,1
1,4,240,1
1,4,241,1
1,4,242,1
1,4,243,1
1,4,244,1
1,4,245,1
1,4,246,1
1,4,247,1
1,4,248,1
1,4,249,1
1,4,250,1
1,4,251,1
1,4,252,1
1,4,253,1
1,4,254,1
1,4,255,1
1,4,256,1
1,4,257,1
1,4,258,1
1,4,259,867
1,4,260,1
1,4,261,1
1,4,262,1
1,4,263,1
1,4,264,1
1,4,265,1
1,4,266,1
1,4,267,1
1,4,268,1
1,4,269,1
1,4,270,1
1,4,271,1
1,4,272,1
1,4,273,1
1,4,274,1
1,4,275,1
1,4,276,1
1,4,277,1
1,4,278,1
1,4,279,1
1,4,280,1
1,4,281,1
1,4,282,1
1,4,283,1
1,4,284,868
1,4,285,1
1,4,286,869
1,4,287,1
1,4,288,1
1,4,289,1
1,4,290,1
1,4,291,1
1,4,292,870
1,4,293,871
1,4,294,871
1,4,295,1
1,4,296,1
1,4,297,1
1,4,298,1
1,4,299,1
1,4,300,1
1,4,301,1
1,4,302,1
1,4,303,1
1,4,304,872
1,4,305,1
1,4,306,1
1,4,307,1
1,4,308,1
1,4,309,1
1,4,310,1
1,5,1,873
1,5,2,874
1,5,3,875
1,5,4,876
1,5,5,877
1,5,6,878
1,5,7,879
1,5,8,880
1,5,9,881
1,5,10,882
1,5,11,883
1,5,12,884
1,5,13,885
1,5,14,412
1,5,15,291
1,5,16,886
1,5,17,292
1,5,18,887
1,5,19,888
1,5,20,470
1,5,21,889
1,5,22,890
1,5,23,891
1,5,24,892
1,5,25,893
1,5,26,894
1,5,27,654
1,5,28,895
1,5,29,174
1,5,30,896
1,5,31,115
1,5,32,897
1,5,33,259
1,5,34,898
1,5,35,899
1,5,36,900
1,5,37,901
1,5,38,902
1,5,39,903
1,5,40,904
1,5,41,28
1,5,42,905
1,5,43,906
1,5,44,907
1,5,45,908
1,5,46,754
1,5,47,909
1,5,48,910
1,5,49,911
1,5,50,912
1,5,51,149
1,5,52,913
1,5,53,914
1,5,54,915
1,5,55,916
1,5,56,917
1,5,57,918
1,5,58,919
1,5,59,920
1,5,60,921
1,5,61,922
1,5,62,923
1,5,63,924
1,5,64,925
1,5,65,926
1,5,66,927
1,5,67,95
1,5,68,928
1,5,69,929
1,5,70,930
1,5,71,931
1,5,72,932
1,5,73,933
1,5,74,934
1,5,75,935
1,5,76,936
1,5,77,937
1,5,78,938
1,5,79,939
1,5,80,940
1,5,81,941
1,5,82,942
1,5,83,943
1,5,84,944
1,5,85,945
1,5,86,946
1,5,87,947
1,5,88,948
1,5,89,949
1,5,90,950
1,5,91,951
1,5,92,952
1,5,93,900
1,5,94,28
1,5,95,953
1,5,96,954
1,5,97,955
1,5,98,347
1,5,99,956
1,5,100,957
1,5,101,958
1,5,102,959
1,5,103,960
1,5,104,961
1,5,105,962
1,5,106,963
1,5,107,964
1,5,108,965
1,5,109,963
1,5,110,733
1,5,111,966
1,5,112,967
1,5,113,968
1,5,114,969
1,5,115,970
1,5,116,971
1,5,117,972
1,5,118,973
1,5,119,974
1,5,120,975
1,5,121,976
1,5,122,977
1,5,123,978
1,5,124,28
1,5,125,979
1,5,126,980
1,5,127,981
1,5,128,982
1,5,129,978
1,5,130,983
1,5,131,978
1,5,132,978
1,5,133,984
1,5,134,985
1,5,135,1
1,5,136,1
1,5,137,1
1,5,138,1
1,5,139,1
1,5,140,1
1,5,141,1
1,5,142,1
1,5,143,1
1,5,144,1
1,5,145,1
1,5,146,1
1,5,147,1
1,5,148,1
1,5,149,1
1,5,150,1
1,5,151,1
1,5,152,1
1,5,153,1
1,5,154,1
1,5,155,1
1,5,156,1
1,5,157,1
1,5,158,1
1,5,159,1
1,5,160,1
1,5,161,1
1,5,162,1
1,5,163,1
1,5,164,1
1,5,165,1
1,5,166,1
1,5,167,1
1,5,168,1
1,5,169,1
1,5,170,1
1,5,171,1
1,5,172,1
1,5,173,1
1,5,174,1
1,5,175,1
1,5,176,1
1,5,177,1
1,5,178,1
1,5,179,1
1,5,180,1
1,5,181,1
1,5,182,1
1,5,183,1
1,5,184,1
1,5,185,1
1,5,186,1
1,5,187,1
1,5,188,1
1,5,189,1
1,5,190,1
1,5,191,1
1,5,192,1
1,5,193,1
1,5,194,1
1,5,195,1
1,5,196,1
1,5,197,1
1,5,198,1
1,5,199,1
1,5,200,1
1,5,201,1
1,5,202,1
1,5,203,1
1,5,204,1
1,5,205,1
1,5,206,1
1,5,207,1
1,5,208,1
1,5,209,1
1,5,210,1
1,5,211,1
1,5,212,1
1,5,213,1
1,5,214,1
1,5,215,1
1,5,216,1
1,5,217,1
1,5,218,1
1,5,219,1
1,5,220,1
1,5,221,1
1,5,222,1
1,5,223,1
1,5,224,1
1,5,225,1
1,5,226,1
1,5,227,1
1,5,228,1
1,5,229,1
1,5,230,1
1,5,231,1
1,5,232,1
1,5,233,1
1,5,234,1
1,5,235,1
1,5,236,1
1,5,237,1
1,5,238,1
1,5,239,1
1,5,240,1
1,5,241,1
1,5,242,1
1,5,243,1
1,5,244,1
1,5,245,1
1,5,246,1
1,5,247,1
1,5,248,1
1,5,249,1
1,5,250,1
1,5,251,1
1,5,252,1
1,5,253,1
1,5,254,1
1,5,255,1
1,5,256,1
1,5,257,1
1,5,258,1
1,5,259,1
1,5,260,1
1,5,261,1
1,5,262,1
1,5,263,1
1,5,264,1
1,5,265,1
1,5,266,1
1,5,267,1
1,5,268,1
1,5,269,1
1,5,270,1
1,5,271,1
1,5,272,1
1,5,273,1
1,5,274,1
1,5,275,1
1,5,276,1
1,5,277,1
1,5,278,1
1,5,279,1
1,5,280,1
1,5,281,1
1,5,282,1
1,5,283,1
1,5,284,1
1,5,285,1
1,5,286,1
1,5,287,1
1,5,288,1
1,5,289,1
1,5,290,1
1,5,291,1
1,5,292,1
1,5,293,1
1,5,294,1
1,5,295,1
1,5,296,1
1,5,297,1
1,5,298,1
1,5,299,1
1,5,300,1
1,5,301,1
1,5,302,1
1,5,303,1
1,5,304,1
1,5,305,1
1,5,306,1
1,5,307,1
1,6,1,986
1,6,2,987
1,6,3,988
1,6,4,989
1,6,5,990
1,6,6,991
1,6,7,992
1,6,8,993
1,6,9,994
1,6,10,995
1,6,11,986
1,6,12,986
1,6,13,996
1,6,14,986
1,6,15,997
1,6,16,998
1,6,17,999
1,6,18,1000
1,6,19,1001
1,6,20,1002
1,6,21,1003
1,6,22,1004
1,6,23,986
1,6,24,1005
1,6,25,1006
1,6,26,1007
1,6,27,1008
1,6,28,1009
1,6,29,1010
1,6,30,1011
1,6,31,1012
1,6,32,1013
1,6,33,1014
1,6,34,1015
1,6,35,1016
1,6,36,1017
1,6,37,1018
1,6,38,986
1,6,39,986
1,6,40,1019
1,6,41,1020
1,6,42,986
1,6,43,1021
1,6,44,986
1,6,45,986
1,6,46,1022
1,6,47,1023
1,6,48,1024
1,6,49,1025
1,6,50,1026
1,6,51,1027
1,6,52,1028
1,6,53,1029
1,6,54,1030
1,6,55,1031
1,6,56,1032
1,6,57,1033
1,6,58,986
1,6,59,1034
1,6,60,986
1,6,61,1035
1,6,62,1036
1,6,63,1037
1,6,64,986
1,6,65,986
1,6,66,1038
1,6,67,986
1,6,68,986
1,6,69,1039
1,6,70,1040
1,6,71,986
1,6,72,1041
1,6,73,1042
1,6,74,1043
1,6,75,1044
1,6,76,1045
1,6,77,1046
1,6,78,1047
1,6,79,1048
1,6,80,986
1,6,81,1049
1,6,82,986
1,6,83,1050
1,6,84,1051
1,6,85,1052
1,6,86,1053
1,6,87,1054
1,6,88,1055
1,6,89,986
1,6,90,1056
1,6,91,1057
1,6,92,1058
1,6,93,986
1,6,94,1059
1,6,95,1060
1,6,96,1061
1,6,97,1062
1,6,98,1063
1,6,99,1064
1,6,100,1065
1,6,101,1066
1,6,102,1067
1,6,103,1068
1,6,104,1069
1,6,105,1070
1,6,106,1071
1,6,107,1072
1,6,108,1073
1,6,109,1074
1,6,110,1075
1,6,111,1076
1,6,112,1077
1,6,113,1078
1,6,114,1079
1,6,115,1080
1,6,116,1081
1,6,117,1082
1,6,118,1083
1,6,119,1084
1,6,120,1085
1,6,121,1086
1,6,122,1087
1,6,123,1088
1,6,124,1089
1,6,125,1090
1,6,126,1091
1,6,127,1092
1,6,128,1093
1,6,129,1094
1,6,130,1095
1,6,131,1096
1,6,132,1097
1,6,133,1098
1,6,134,1099
1,6,135,1100
1,6,136,1101
1,6,137,1102
1,6,138,1103
1,6,139,1104
1,6,140,1105
1,6,141,1106
1,6,142,1107
1,6,143,1108
1,6,144,1109
1,6,145,1110
1,6,146,1111
1,6,147,1112
1,6,148,1113
1,6,149,1114
1,6,150,1115
1,6,151,1116
1,6,152,1117
1,6,153,1118
1,6,154,1119
1,6,155,1120
1,6,156,1121
1,6,157,1122
1,6,158,1123
1,6,159,1124
1,6,160,1125
1,6,161,1126
1,6,162,1127
