LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
517,WTC,1,4129,4129
517,WTC,2,4130,4130
517,WTC,3,4131,4131
517,WTC,4,4132,4132
517,WEC,1,4133,4133
517,WEC,2,4134,4134
517,WEC,3,4135,4135
517,WEC,4,4136,4136
518,WTC,1,4137,4137
518,WTC,2,4138,4138
518,WTC,3,4139,4139
518,WTC,4,4140,4140
518,WEC,1,4141,4141
518,WEC,2,4142,4142
518,WEC,3,4143,4143
518,WEC,4,4144,4144
519,WTC,1,4145,4145
519,WTC,2,4146,4146
519,WTC,3,4147,4147
519,WTC,4,4148,4148
519,WEC,1,4149,4149
519,WEC,2,4150,4150
519,WEC,3,4151,4151
519,WEC,4,4152,4152
520,WTC,1,4153,4153
520,WTC,2,4154,4154
520,WTC,3,4155,4155
520,WTC,4,4156,4156
520,WEC,1,4157,4157
520,WEC,2,4158,4158
520,WEC,3,4159,4159
520,WEC,4,4160,4160
521,WTC,1,4161,4161
521,WTC,2,4162,4162
521,WTC,3,4163,4163
521,WTC,4,4164,4164
521,WEC,1,4165,4165
521,WEC,2,4166,4166
521,WEC,3,4167,4167
521,WEC,4,4168,4168
522,WTC,1,4169,4169
522,WTC,2,4170,4170
522,WTC,3,4171,4171
522,WTC,4,4172,4172
522,WEC,1,4173,4173
522,WEC,2,4174,4174
522,WEC,3,4175,4175
522,WEC,4,4176,4176
523,WTC,1,4177,4177
523,WTC,2,4178,4178
523,WTC,3,4179,4179
523,WTC,4,4180,4180
523,WEC,1,4181,4181
523,WEC,2,4182,4182
523,WEC,3,4183,4183
523,WEC,4,4184,4184
524,WTC,1,4185,4185
524,WTC,2,4186,4186
524,WTC,3,4187,4187
524,WTC,4,4188,4188
524,WEC,1,4189,4189
524,WEC,2,4190,4190
524,WEC,3,4191,4191
524,WEC,4,4192,4192
525,WTC,1,4193,4193
525,WTC,2,4194,4194
525,WTC,3,4195,4195
525,WTC,4,4196,4196
525,WEC,1,4197,4197
525,WEC,2,4198,4198
525,WEC,3,4199,4199
525,WEC,4,4200,4200
526,WTC,1,4201,4201
526,WTC,2,4202,4202
526,WTC,3,4203,4203
526,WTC,4,4204,4204
526,WEC,1,4205,4205
526,WEC,2,4206,4206
526,WEC,3,4207,4207
526,WEC,4,4208,4208
527,WTC,1,4209,4209
527,WTC,2,4210,4210
527,WTC,3,4211,4211
527,WTC,4,4212,4212
527,WEC,1,4213,4213
527,WEC,2,4214,4214
527,WEC,3,4215,4215
527,WEC,4,4216,4216
528,WTC,1,4217,4217
528,WTC,2,4218,4218
528,WTC,3,4219,4219
528,WTC,4,4220,4220
528,WEC,1,4221,4221
528,WEC,2,4222,4222
528,WEC,3,4223,4223
528,WEC,4,4224,4224
529,WTC,1,4225,4225
529,WTC,2,4226,4226
529,WTC,3,4227,4227
529,WTC,4,4228,4228
529,WEC,1,4229,4229
529,WEC,2,4230,4230
529,WEC,3,4231,4231
529,WEC,4,4232,4232
530,WTC,1,4233,4233
530,WTC,2,4234,4234
530,WTC,3,4235,4235
530,WTC,4,4236,4236
530,WEC,1,4237,4237
530,WEC,2,4238,4238
530,WEC,3,4239,4239
530,WEC,4,4240,4240
531,WTC,1,4241,4241
531,WTC,2,4242,4242
531,WTC,3,4243,4243
531,WTC,4,4244,4244
531,WEC,1,4245,4245
531,WEC,2,4246,4246
531,WEC,3,4247,4247
531,WEC,4,4248,4248
532,WTC,1,4249,4249
532,WTC,2,4250,4250
532,WTC,3,4251,4251
532,WTC,4,4252,4252
532,WEC,1,4253,4253
532,WEC,2,4254,4254
532,WEC,3,4255,4255
532,WEC,4,4256,4256
533,WTC,1,4257,4257
533,WTC,2,4258,4258
533,WTC,3,4259,4259
533,WTC,4,4260,4260
533,WEC,1,4261,4261
533,WEC,2,4262,4262
533,WEC,3,4263,4263
533,WEC,4,4264,4264
534,WTC,1,4265,4265
534,WTC,2,4266,4266
534,WTC,3,4267,4267
534,WTC,4,4268,4268
534,WEC,1,4269,4269
534,WEC,2,4270,4270
534,WEC,3,4271,4271
534,WEC,4,4272,4272
535,WTC,1,4273,4273
535,WTC,2,4274,4274
535,WTC,3,4275,4275
535,WTC,4,4276,4276
535,WEC,1,4277,4277
535,WEC,2,4278,4278
535,WEC,3,4279,4279
535,WEC,4,4280,4280
536,WTC,1,4281,4281
536,WTC,2,4282,4282
536,WTC,3,4283,4283
536,WTC,4,4284,4284
536,WEC,1,4285,4285
536,WEC,2,4286,4286
536,WEC,3,4287,4287
536,WEC,4,4288,4288
537,WTC,1,4289,4289
537,WTC,2,4290,4290
537,WTC,3,4291,4291
537,WTC,4,4292,4292
537,WEC,1,4293,4293
537,WEC,2,4294,4294
537,WEC,3,4295,4295
537,WEC,4,4296,4296
538,WTC,1,4297,4297
538,WTC,2,4298,4298
538,WTC,3,4299,4299
538,WTC,4,4300,4300
538,WEC,1,4301,4301
538,WEC,2,4302,4302
538,WEC,3,4303,4303
538,WEC,4,4304,4304
539,WTC,1,4305,4305
539,WTC,2,4306,4306
539,WTC,3,4307,4307
539,WTC,4,4308,4308
539,WEC,1,4309,4309
539,WEC,2,4310,4310
539,WEC,3,4311,4311
539,WEC,4,4312,4312
540,WTC,1,4313,4313
540,WTC,2,4314,4314
540,WTC,3,4315,4315
540,WTC,4,4316,4316
540,WEC,1,4317,4317
540,WEC,2,4318,4318
540,WEC,3,4319,4319
540,WEC,4,4320,4320
541,WTC,1,4321,4321
541,WTC,2,4322,4322
541,WTC,3,4323,4323
541,WTC,4,4324,4324
541,WEC,1,4325,4325
541,WEC,2,4326,4326
541,WEC,3,4327,4327
541,WEC,4,4328,4328
542,WTC,1,4329,4329
542,WTC,2,4330,4330
542,WTC,3,4331,4331
542,WTC,4,4332,4332
542,WEC,1,4333,4333
542,WEC,2,4334,4334
542,WEC,3,4335,4335
542,WEC,4,4336,4336
543,WTC,1,4337,4337
543,WTC,2,4338,4338
543,WTC,3,4339,4339
543,WTC,4,4340,4340
543,WEC,1,4341,4341
543,WEC,2,4342,4342
543,WEC,3,4343,4343
543,WEC,4,4344,4344
544,WTC,1,4345,4345
544,WTC,2,4346,4346
544,WTC,3,4347,4347
544,WTC,4,4348,4348
544,WEC,1,4349,4349
544,WEC,2,4350,4350
544,WEC,3,4351,4351
544,WEC,4,4352,4352
545,WTC,1,4353,4353
545,WTC,2,4354,4354
545,WTC,3,4355,4355
545,WTC,4,4356,4356
545,WEC,1,4357,4357
545,WEC,2,4358,4358
545,WEC,3,4359,4359
545,WEC,4,4360,4360
546,WTC,1,4361,4361
546,WTC,2,4362,4362
546,WTC,3,4363,4363
546,WTC,4,4364,4364
546,WEC,1,4365,4365
546,WEC,2,4366,4366
546,WEC,3,4367,4367
546,WEC,4,4368,4368
547,WTC,1,4369,4369
547,WTC,2,4370,4370
547,WTC,3,4371,4371
547,WTC,4,4372,4372
547,WEC,1,4373,4373
547,WEC,2,4374,4374
547,WEC,3,4375,4375
547,WEC,4,4376,4376
548,WTC,1,4377,4377
548,WTC,2,4378,4378
548,WTC,3,4379,4379
548,WTC,4,4380,4380
548,WEC,1,4381,4381
548,WEC,2,4382,4382
548,WEC,3,4383,4383
548,WEC,4,4384,4384
549,WTC,1,4385,4385
549,WTC,2,4386,4386
549,WTC,3,4387,4387
549,WTC,4,4388,4388
549,WEC,1,4389,4389
549,WEC,2,4390,4390
549,WEC,3,4391,4391
549,WEC,4,4392,4392
550,WTC,1,4393,4393
550,WTC,2,4394,4394
550,WTC,3,4395,4395
550,WTC,4,4396,4396
550,WEC,1,4397,4397
550,WEC,2,4398,4398
550,WEC,3,4399,4399
550,WEC,4,4400,4400
551,WTC,1,4401,4401
551,WTC,2,4402,4402
551,WTC,3,4403,4403
551,WTC,4,4404,4404
551,WEC,1,4405,4405
551,WEC,2,4406,4406
551,WEC,3,4407,4407
551,WEC,4,4408,4408
552,WTC,1,4409,4409
552,WTC,2,4410,4410
552,WTC,3,4411,4411
552,WTC,4,4412,4412
552,WEC,1,4413,4413
552,WEC,2,4414,4414
552,WEC,3,4415,4415
552,WEC,4,4416,4416
553,WTC,1,4417,4417
553,WTC,2,4418,4418
553,WTC,3,4419,4419
553,WTC,4,4420,4420
553,WEC,1,4421,4421
553,WEC,2,4422,4422
553,WEC,3,4423,4423
553,WEC,4,4424,4424
554,WTC,1,4425,4425
554,WTC,2,4426,4426
554,WTC,3,4427,4427
554,WTC,4,4428,4428
554,WEC,1,4429,4429
554,WEC,2,4430,4430
554,WEC,3,4431,4431
554,WEC,4,4432,4432
555,WTC,1,4433,4433
555,WTC,2,4434,4434
555,WTC,3,4435,4435
555,WTC,4,4436,4436
555,WEC,1,4437,4437
555,WEC,2,4438,4438
555,WEC,3,4439,4439
555,WEC,4,4440,4440
556,WTC,1,4441,4441
556,WTC,2,4442,4442
556,WTC,3,4443,4443
556,WTC,4,4444,4444
556,WEC,1,4445,4445
556,WEC,2,4446,4446
556,WEC,3,4447,4447
556,WEC,4,4448,4448
557,WTC,1,4449,4449
557,WTC,2,4450,4450
557,WTC,3,4451,4451
557,WTC,4,4452,4452
557,WEC,1,4453,4453
557,WEC,2,4454,4454
557,WEC,3,4455,4455
557,WEC,4,4456,4456
558,WTC,1,4457,4457
558,WTC,2,4458,4458
558,WTC,3,4459,4459
558,WTC,4,4460,4460
558,WEC,1,4461,4461
558,WEC,2,4462,4462
558,WEC,3,4463,4463
558,WEC,4,4464,4464
559,WTC,1,4465,4465
559,WTC,2,4466,4466
559,WTC,3,4467,4467
559,WTC,4,4468,4468
559,WEC,1,4469,4469
559,WEC,2,4470,4470
559,WEC,3,4471,4471
559,WEC,4,4472,4472
560,WTC,1,4473,4473
560,WTC,2,4474,4474
560,WTC,3,4475,4475
560,WTC,4,4476,4476
560,WEC,1,4477,4477
560,WEC,2,4478,4478
560,WEC,3,4479,4479
560,WEC,4,4480,4480
561,WTC,1,4481,4481
561,WTC,2,4482,4482
561,WTC,3,4483,4483
561,WTC,4,4484,4484
561,WEC,1,4485,4485
561,WEC,2,4486,4486
561,WEC,3,4487,4487
561,WEC,4,4488,4488
562,WTC,1,4489,4489
562,WTC,2,4490,4490
562,WTC,3,4491,4491
562,WTC,4,4492,4492
562,WEC,1,4493,4493
562,WEC,2,4494,4494
562,WEC,3,4495,4495
562,WEC,4,4496,4496
563,WTC,1,4497,4497
563,WTC,2,4498,4498
563,WTC,3,4499,4499
563,WTC,4,4500,4500
563,WEC,1,4501,4501
563,WEC,2,4502,4502
563,WEC,3,4503,4503
563,WEC,4,4504,4504
564,WTC,1,4505,4505
564,WTC,2,4506,4506
564,WTC,3,4507,4507
564,WTC,4,4508,4508
564,WEC,1,4509,4509
564,WEC,2,4510,4510
564,WEC,3,4511,4511
564,WEC,4,4512,4512
565,WTC,1,4513,4513
565,WTC,2,4514,4514
565,WTC,3,4515,4515
565,WTC,4,4516,4516
565,WEC,1,4517,4517
565,WEC,2,4518,4518
565,WEC,3,4519,4519
565,WEC,4,4520,4520
566,WTC,1,4521,4521
566,WTC,2,4522,4522
566,WTC,3,4523,4523
566,WTC,4,4524,4524
566,WEC,1,4525,4525
566,WEC,2,4526,4526
566,WEC,3,4527,4527
566,WEC,4,4528,4528
567,WTC,1,4529,4529
567,WTC,2,4530,4530
567,WTC,3,4531,4531
567,WTC,4,4532,4532
567,WEC,1,4533,4533
567,WEC,2,4534,4534
567,WEC,3,4535,4535
567,WEC,4,4536,4536
568,WTC,1,4537,4537
568,WTC,2,4538,4538
568,WTC,3,4539,4539
568,WTC,4,4540,4540
568,WEC,1,4541,4541
568,WEC,2,4542,4542
568,WEC,3,4543,4543
568,WEC,4,4544,4544
569,WTC,1,4545,4545
569,WTC,2,4546,4546
569,WTC,3,4547,4547
569,WTC,4,4548,4548
569,WEC,1,4549,4549
569,WEC,2,4550,4550
569,WEC,3,4551,4551
569,WEC,4,4552,4552
570,WTC,1,4553,4553
570,WTC,2,4554,4554
570,WTC,3,4555,4555
570,WTC,4,4556,4556
570,WEC,1,4557,4557
570,WEC,2,4558,4558
570,WEC,3,4559,4559
570,WEC,4,4560,4560
571,WTC,1,4561,4561
571,WTC,2,4562,4562
571,WTC,3,4563,4563
571,WTC,4,4564,4564
571,WEC,1,4565,4565
571,WEC,2,4566,4566
571,WEC,3,4567,4567
571,WEC,4,4568,4568
572,WTC,1,4569,4569
572,WTC,2,4570,4570
572,WTC,3,4571,4571
572,WTC,4,4572,4572
572,WEC,1,4573,4573
572,WEC,2,4574,4574
572,WEC,3,4575,4575
572,WEC,4,4576,4576
573,WTC,1,4577,4577
573,WTC,2,4578,4578
573,WTC,3,4579,4579
573,WTC,4,4580,4580
573,WEC,1,4581,4581
573,WEC,2,4582,4582
573,WEC,3,4583,4583
573,WEC,4,4584,4584
574,WTC,1,4585,4585
574,WTC,2,4586,4586
574,WTC,3,4587,4587
574,WTC,4,4588,4588
574,WEC,1,4589,4589
574,WEC,2,4590,4590
574,WEC,3,4591,4591
574,WEC,4,4592,4592
575,WTC,1,4593,4593
575,WTC,2,4594,4594
575,WTC,3,4595,4595
575,WTC,4,4596,4596
575,WEC,1,4597,4597
575,WEC,2,4598,4598
575,WEC,3,4599,4599
575,WEC,4,4600,4600
576,WTC,1,4601,4601
576,WTC,2,4602,4602
576,WTC,3,4603,4603
576,WTC,4,4604,4604
576,WEC,1,4605,4605
576,WEC,2,4606,4606
576,WEC,3,4607,4607
576,WEC,4,4608,4608
577,WTC,1,4609,4609
577,WTC,2,4610,4610
577,WTC,3,4611,4611
577,WTC,4,4612,4612
577,WEC,1,4613,4613
577,WEC,2,4614,4614
577,WEC,3,4615,4615
577,WEC,4,4616,4616
578,WTC,1,4617,4617
578,WTC,2,4618,4618
578,WTC,3,4619,4619
578,WTC,4,4620,4620
578,WEC,1,4621,4621
578,WEC,2,4622,4622
578,WEC,3,4623,4623
578,WEC,4,4624,4624
579,WTC,1,4625,4625
579,WTC,2,4626,4626
579,WTC,3,4627,4627
579,WTC,4,4628,4628
579,WEC,1,4629,4629
579,WEC,2,4630,4630
579,WEC,3,4631,4631
579,WEC,4,4632,4632
580,WTC,1,4633,4633
580,WTC,2,4634,4634
580,WTC,3,4635,4635
580,WTC,4,4636,4636
580,WEC,1,4637,4637
580,WEC,2,4638,4638
580,WEC,3,4639,4639
580,WEC,4,4640,4640
581,WTC,1,4641,4641
581,WTC,2,4642,4642
581,WTC,3,4643,4643
581,WTC,4,4644,4644
581,WEC,1,4645,4645
581,WEC,2,4646,4646
581,WEC,3,4647,4647
581,WEC,4,4648,4648
582,WTC,1,4649,4649
582,WTC,2,4650,4650
582,WTC,3,4651,4651
582,WTC,4,4652,4652
582,WEC,1,4653,4653
582,WEC,2,4654,4654
582,WEC,3,4655,4655
582,WEC,4,4656,4656
583,WTC,1,4657,4657
583,WTC,2,4658,4658
583,WTC,3,4659,4659
583,WTC,4,4660,4660
583,WEC,1,4661,4661
583,WEC,2,4662,4662
583,WEC,3,4663,4663
583,WEC,4,4664,4664
584,WTC,1,4665,4665
584,WTC,2,4666,4666
584,WTC,3,4667,4667
584,WTC,4,4668,4668
584,WEC,1,4669,4669
584,WEC,2,4670,4670
584,WEC,3,4671,4671
584,WEC,4,4672,4672
585,WTC,1,4673,4673
585,WTC,2,4674,4674
585,WTC,3,4675,4675
585,WTC,4,4676,4676
585,WEC,1,4677,4677
585,WEC,2,4678,4678
585,WEC,3,4679,4679
585,WEC,4,4680,4680
586,WTC,1,4681,4681
586,WTC,2,4682,4682
586,WTC,3,4683,4683
586,WTC,4,4684,4684
586,WEC,1,4685,4685
586,WEC,2,4686,4686
586,WEC,3,4687,4687
586,WEC,4,4688,4688
587,WTC,1,4689,4689
587,WTC,2,4690,4690
587,WTC,3,4691,4691
587,WTC,4,4692,4692
587,WEC,1,4693,4693
587,WEC,2,4694,4694
587,WEC,3,4695,4695
587,WEC,4,4696,4696
588,WTC,1,4697,4697
588,WTC,2,4698,4698
588,WTC,3,4699,4699
588,WTC,4,4700,4700
588,WEC,1,4701,4701
588,WEC,2,4702,4702
588,WEC,3,4703,4703
588,WEC,4,4704,4704
589,WTC,1,4705,4705
589,WTC,2,4706,4706
589,WTC,3,4707,4707
589,WTC,4,4708,4708
589,WEC,1,4709,4709
589,WEC,2,4710,4710
589,WEC,3,4711,4711
589,WEC,4,4712,4712
590,WTC,1,4713,4713
590,WTC,2,4714,4714
590,WTC,3,4715,4715
590,WTC,4,4716,4716
590,WEC,1,4717,4717
590,WEC,2,4718,4718
590,WEC,3,4719,4719
590,WEC,4,4720,4720
591,WTC,1,4721,4721
591,WTC,2,4722,4722
591,WTC,3,4723,4723
591,WTC,4,4724,4724
591,WEC,1,4725,4725
591,WEC,2,4726,4726
591,WEC,3,4727,4727
591,WEC,4,4728,4728
592,WTC,1,4729,4729
592,WTC,2,4730,4730
592,WTC,3,4731,4731
592,WTC,4,4732,4732
592,WEC,1,4733,4733
592,WEC,2,4734,4734
592,WEC,3,4735,4735
592,WEC,4,4736,4736
593,WTC,1,4737,4737
593,WTC,2,4738,4738
593,WTC,3,4739,4739
593,WTC,4,4740,4740
593,WEC,1,4741,4741
593,WEC,2,4742,4742
593,WEC,3,4743,4743
593,WEC,4,4744,4744
594,WTC,1,4745,4745
594,WTC,2,4746,4746
594,WTC,3,4747,4747
594,WTC,4,4748,4748
594,WEC,1,4749,4749
594,WEC,2,4750,4750
594,WEC,3,4751,4751
594,WEC,4,4752,4752
595,WTC,1,4753,4753
595,WTC,2,4754,4754
595,WTC,3,4755,4755
595,WTC,4,4756,4756
595,WEC,1,4757,4757
595,WEC,2,4758,4758
595,WEC,3,4759,4759
595,WEC,4,4760,4760
596,WTC,1,4761,4761
596,WTC,2,4762,4762
596,WTC,3,4763,4763
596,WTC,4,4764,4764
596,WEC,1,4765,4765
596,WEC,2,4766,4766
596,WEC,3,4767,4767
596,WEC,4,4768,4768
597,WTC,1,4769,4769
597,WTC,2,4770,4770
597,WTC,3,4771,4771
597,WTC,4,4772,4772
597,WEC,1,4773,4773
597,WEC,2,4774,4774
597,WEC,3,4775,4775
597,WEC,4,4776,4776
598,WTC,1,4777,4777
598,WTC,2,4778,4778
598,WTC,3,4779,4779
598,WTC,4,4780,4780
598,WEC,1,4781,4781
598,WEC,2,4782,4782
598,WEC,3,4783,4783
598,WEC,4,4784,4784
599,WTC,1,4785,4785
599,WTC,2,4786,4786
599,WTC,3,4787,4787
599,WTC,4,4788,4788
599,WEC,1,4789,4789
599,WEC,2,4790,4790
599,WEC,3,4791,4791
599,WEC,4,4792,4792
600,WTC,1,4793,4793
600,WTC,2,4794,4794
600,WTC,3,4795,4795
600,WTC,4,4796,4796
600,WEC,1,4797,4797
600,WEC,2,4798,4798
600,WEC,3,4799,4799
600,WEC,4,4800,4800
601,WTC,1,4801,4801
601,WTC,2,4802,4802
601,WTC,3,4803,4803
601,WTC,4,4804,4804
601,WEC,1,4805,4805
601,WEC,2,4806,4806
601,WEC,3,4807,4807
601,WEC,4,4808,4808
602,WTC,1,4809,4809
602,WTC,2,4810,4810
602,WTC,3,4811,4811
602,WTC,4,4812,4812
602,WEC,1,4813,4813
602,WEC,2,4814,4814
602,WEC,3,4815,4815
602,WEC,4,4816,4816
603,WTC,1,4817,4817
603,WTC,2,4818,4818
603,WTC,3,4819,4819
603,WTC,4,4820,4820
603,WEC,1,4821,4821
603,WEC,2,4822,4822
603,WEC,3,4823,4823
603,WEC,4,4824,4824
604,WTC,1,4825,4825
604,WTC,2,4826,4826
604,WTC,3,4827,4827
604,WTC,4,4828,4828
604,WEC,1,4829,4829
604,WEC,2,4830,4830
604,WEC,3,4831,4831
604,WEC,4,4832,4832
605,WTC,1,4833,4833
605,WTC,2,4834,4834
605,WTC,3,4835,4835
605,WTC,4,4836,4836
605,WEC,1,4837,4837
605,WEC,2,4838,4838
605,WEC,3,4839,4839
605,WEC,4,4840,4840
606,WTC,1,4841,4841
606,WTC,2,4842,4842
606,WTC,3,4843,4843
606,WTC,4,4844,4844
606,WEC,1,4845,4845
606,WEC,2,4846,4846
606,WEC,3,4847,4847
606,WEC,4,4848,4848
607,WTC,1,4849,4849
607,WTC,2,4850,4850
607,WTC,3,4851,4851
607,WTC,4,4852,4852
607,WEC,1,4853,4853
607,WEC,2,4854,4854
607,WEC,3,4855,4855
607,WEC,4,4856,4856
608,WTC,1,4857,4857
608,WTC,2,4858,4858
608,WTC,3,4859,4859
608,WTC,4,4860,4860
608,WEC,1,4861,4861
608,WEC,2,4862,4862
608,WEC,3,4863,4863
608,WEC,4,4864,4864
609,WTC,1,4865,4865
609,WTC,2,4866,4866
609,WTC,3,4867,4867
609,WTC,4,4868,4868
609,WEC,1,4869,4869
609,WEC,2,4870,4870
609,WEC,3,4871,4871
609,WEC,4,4872,4872
610,WTC,1,4873,4873
610,WTC,2,4874,4874
610,WTC,3,4875,4875
610,WTC,4,4876,4876
610,WEC,1,4877,4877
610,WEC,2,4878,4878
610,WEC,3,4879,4879
610,WEC,4,4880,4880
611,WTC,1,4881,4881
611,WTC,2,4882,4882
611,WTC,3,4883,4883
611,WTC,4,4884,4884
611,WEC,1,4885,4885
611,WEC,2,4886,4886
611,WEC,3,4887,4887
611,WEC,4,4888,4888
612,WTC,1,4889,4889
612,WTC,2,4890,4890
612,WTC,3,4891,4891
612,WTC,4,4892,4892
612,WEC,1,4893,4893
612,WEC,2,4894,4894
612,WEC,3,4895,4895
612,WEC,4,4896,4896
613,WTC,1,4897,4897
613,WTC,2,4898,4898
613,WTC,3,4899,4899
613,WTC,4,4900,4900
613,WEC,1,4901,4901
613,WEC,2,4902,4902
613,WEC,3,4903,4903
613,WEC,4,4904,4904
614,WTC,1,4905,4905
614,WTC,2,4906,4906
614,WTC,3,4907,4907
614,WTC,4,4908,4908
614,WEC,1,4909,4909
614,WEC,2,4910,4910
614,WEC,3,4911,4911
614,WEC,4,4912,4912
615,WTC,1,4913,4913
615,WTC,2,4914,4914
615,WTC,3,4915,4915
615,WTC,4,4916,4916
615,WEC,1,4917,4917
615,WEC,2,4918,4918
615,WEC,3,4919,4919
615,WEC,4,4920,4920
616,WTC,1,4921,4921
616,WTC,2,4922,4922
616,WTC,3,4923,4923
616,WTC,4,4924,4924
616,WEC,1,4925,4925
616,WEC,2,4926,4926
616,WEC,3,4927,4927
616,WEC,4,4928,4928
617,WTC,1,4929,4929
617,WTC,2,4930,4930
617,WTC,3,4931,4931
617,WTC,4,4932,4932
617,WEC,1,4933,4933
617,WEC,2,4934,4934
617,WEC,3,4935,4935
617,WEC,4,4936,4936
618,WTC,1,4937,4937
618,WTC,2,4938,4938
618,WTC,3,4939,4939
618,WTC,4,4940,4940
618,WEC,1,4941,4941
618,WEC,2,4942,4942
618,WEC,3,4943,4943
618,WEC,4,4944,4944
619,WTC,1,4945,4945
619,WTC,2,4946,4946
619,WTC,3,4947,4947
619,WTC,4,4948,4948
619,WEC,1,4949,4949
619,WEC,2,4950,4950
619,WEC,3,4951,4951
619,WEC,4,4952,4952
620,WTC,1,4953,4953
620,WTC,2,4954,4954
620,WTC,3,4955,4955
620,WTC,4,4956,4956
620,WEC,1,4957,4957
620,WEC,2,4958,4958
620,WEC,3,4959,4959
620,WEC,4,4960,4960
621,WTC,1,4961,4961
621,WTC,2,4962,4962
621,WTC,3,4963,4963
621,WTC,4,4964,4964
621,WEC,1,4965,4965
621,WEC,2,4966,4966
621,WEC,3,4967,4967
621,WEC,4,4968,4968
622,WTC,1,4969,4969
622,WTC,2,4970,4970
622,WTC,3,4971,4971
622,WTC,4,4972,4972
622,WEC,1,4973,4973
622,WEC,2,4974,4974
622,WEC,3,4975,4975
622,WEC,4,4976,4976
623,WTC,1,4977,4977
623,WTC,2,4978,4978
623,WTC,3,4979,4979
623,WTC,4,4980,4980
623,WEC,1,4981,4981
623,WEC,2,4982,4982
623,WEC,3,4983,4983
623,WEC,4,4984,4984
624,WTC,1,4985,4985
624,WTC,2,4986,4986
624,WTC,3,4987,4987
624,WTC,4,4988,4988
624,WEC,1,4989,4989
624,WEC,2,4990,4990
624,WEC,3,4991,4991
624,WEC,4,4992,4992
625,WTC,1,4993,4993
625,WTC,2,4994,4994
625,WTC,3,4995,4995
625,WTC,4,4996,4996
625,WEC,1,4997,4997
625,WEC,2,4998,4998
625,WEC,3,4999,4999
625,WEC,4,5000,5000
626,WTC,1,5001,5001
626,WTC,2,5002,5002
626,WTC,3,5003,5003
626,WTC,4,5004,5004
626,WEC,1,5005,5005
626,WEC,2,5006,5006
626,WEC,3,5007,5007
626,WEC,4,5008,5008
627,WTC,1,5009,5009
627,WTC,2,5010,5010
627,WTC,3,5011,5011
627,WTC,4,5012,5012
627,WEC,1,5013,5013
627,WEC,2,5014,5014
627,WEC,3,5015,5015
627,WEC,4,5016,5016
628,WTC,1,5017,5017
628,WTC,2,5018,5018
628,WTC,3,5019,5019
628,WTC,4,5020,5020
628,WEC,1,5021,5021
628,WEC,2,5022,5022
628,WEC,3,5023,5023
628,WEC,4,5024,5024
629,WTC,1,5025,5025
629,WTC,2,5026,5026
629,WTC,3,5027,5027
629,WTC,4,5028,5028
629,WEC,1,5029,5029
629,WEC,2,5030,5030
629,WEC,3,5031,5031
629,WEC,4,5032,5032
630,WTC,1,5033,5033
630,WTC,2,5034,5034
630,WTC,3,5035,5035
630,WTC,4,5036,5036
630,WEC,1,5037,5037
630,WEC,2,5038,5038
630,WEC,3,5039,5039
630,WEC,4,5040,5040
631,WTC,1,5041,5041
631,WTC,2,5042,5042
631,WTC,3,5043,5043
631,WTC,4,5044,5044
631,WEC,1,5045,5045
631,WEC,2,5046,5046
631,WEC,3,5047,5047
631,WEC,4,5048,5048
632,WTC,1,5049,5049
632,WTC,2,5050,5050
632,WTC,3,5051,5051
632,WTC,4,5052,5052
632,WEC,1,5053,5053
632,WEC,2,5054,5054
632,WEC,3,5055,5055
632,WEC,4,5056,5056
633,WTC,1,5057,5057
633,WTC,2,5058,5058
633,WTC,3,5059,5059
633,WTC,4,5060,5060
633,WEC,1,5061,5061
633,WEC,2,5062,5062
633,WEC,3,5063,5063
633,WEC,4,5064,5064
634,WTC,1,5065,5065
634,WTC,2,5066,5066
634,WTC,3,5067,5067
634,WTC,4,5068,5068
634,WEC,1,5069,5069
634,WEC,2,5070,5070
634,WEC,3,5071,5071
634,WEC,4,5072,5072
