item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1076,538,1232,1232,735297623
1077,539,1233,1233,371278198
1078,540,1235,1235,371278198
1079,541,1236,1236,371278198
1080,539,1237,1237,371278198
1081,540,1239,1239,371278198
1082,541,1240,1240,371278198
1083,542,1241,1241,1805032348
1084,543,1243,1243,1805032348
1085,544,1244,1244,1805032348
1086,542,1245,1245,1805032348
1087,543,1247,1247,1805032348
1088,544,1248,1248,1805032348
1089,545,1249,1249,566179131
1090,546,1251,1251,566179131
1091,547,1252,1252,566179131
1092,545,1253,1253,566179131
1093,546,1255,1255,566179131
1094,547,1256,1256,566179131
1095,548,1257,1257,1844161440
1096,549,1259,1259,1844161440
1097,550,1260,1260,1844161440
1098,548,1261,1261,1844161440
1099,549,1263,1263,1844161440
1100,550,1264,1264,1844161440
1101,551,1265,1265,238318835
1102,552,1267,1267,238318835
1103,553,1268,1268,238318835
1104,551,1269,1269,238318835
1105,552,1271,1271,238318835
1106,553,1272,1272,238318835
1107,554,1273,1273,165332964
1108,555,1275,1275,165332964
1109,556,1276,1276,165332964
1110,554,1277,1277,165332964
1111,555,1279,1279,165332964
1112,556,1280,1280,165332964
1113,557,1281,1281,477147737
1114,558,1283,1283,477147737
1115,559,1284,1284,477147737
1116,557,1285,1285,477147737
1117,558,1287,1287,477147737
1118,559,1288,1288,477147737
1119,560,1289,1289,838729692
1120,561,1291,1291,838729692
1121,562,1292,1292,838729692
1122,560,1293,1293,838729692
1123,561,1295,1295,838729692
1124,562,1296,1296,838729692
1125,563,1297,1297,1059391632
1126,564,1299,1299,1059391632
1127,565,1300,1300,1059391632
1128,563,1301,1301,1059391632
1129,564,1303,1303,1059391632
1130,565,1304,1304,1059391632
1131,566,1305,1305,800544258
1132,567,1307,1307,800544258
1133,568,1308,1308,800544258
1134,566,1309,1309,800544258
1135,567,1311,1311,800544258
1136,568,1312,1312,800544258
1137,569,1313,1313,1914146717
1138,570,1315,1315,1914146717
1139,571,1316,1316,1914146717
1140,569,1317,1317,1914146717
1141,570,1319,1319,1914146717
1142,571,1320,1320,1914146717
1143,572,1321,1321,929570540
1144,573,1323,1323,929570540
1145,574,1324,1324,929570540
1146,572,1325,1325,929570540
1147,573,1327,1327,929570540
1148,574,1328,1328,929570540
1149,575,1329,1329,1131809068
1150,576,1331,1331,1131809068
1151,577,1332,1332,1131809068
1152,575,1333,1333,1131809068
1153,576,1335,1335,1131809068
1154,577,1336,1336,1131809068
1155,578,1337,1337,89310445
1156,579,1339,1339,89310445
1157,580,1340,1340,89310445
1158,578,1341,1341,89310445
1159,579,1343,1343,89310445
1160,580,1344,1344,89310445
1161,581,1345,1345,1963480402
1162,582,1347,1347,1963480402
1163,583,1348,1348,1963480402
1164,581,1349,1349,1963480402
1165,582,1351,1351,1963480402
1166,583,1352,1352,1963480402
1167,584,1353,1353,1066953091
1168,585,1355,1355,1066953091
1169,586,1356,1356,1066953091
1170,584,1357,1357,1066953091
1171,585,1359,1359,1066953091
1172,586,1360,1360,1066953091
1173,587,1361,1361,1982432961
1174,588,1363,1363,1982432961
1175,589,1364,1364,1982432961
1176,587,1365,1365,1982432961
1177,588,1367,1367,1982432961
1178,589,1368,1368,1982432961
1179,590,1369,1369,1053637305
1180,591,1371,1371,1053637305
1181,592,1372,1372,1053637305
1182,590,1373,1373,1053637305
1183,591,1375,1375,1053637305
1184,592,1376,1376,1053637305
1185,593,1377,1377,1561209698
1186,594,1379,1379,1561209698
1187,595,1380,1380,1561209698
1188,593,1381,1381,1561209698
1189,594,1383,1383,1561209698
1190,595,1384,1384,1561209698
1191,596,1385,1385,1424842829
1192,597,1387,1387,1424842829
1193,598,1388,1388,1424842829
1194,596,1389,1389,1424842829
1195,597,1391,1391,1424842829
1196,598,1392,1392,1424842829
1197,599,1393,1393,1106282008
1198,600,1395,1395,1106282008
1199,601,1396,1396,1106282008
1200,599,1397,1397,1106282008
1201,600,1399,1399,1106282008
1202,601,1400,1400,1106282008
1203,602,1401,1401,1659350419
1204,603,1403,1403,1659350419
1205,604,1404,1404,1659350419
1206,602,1405,1405,1659350419
1207,603,1407,1407,1659350419
1208,604,1408,1408,1659350419
1209,605,1409,1409,2091109348
1210,606,1411,1411,2091109348
1211,607,1412,1412,2091109348
1212,605,1413,1413,2091109348
1213,606,1415,1415,2091109348
1214,607,1416,1416,2091109348
1215,608,1417,1417,1779978617
1216,609,1419,1419,1779978617
1217,610,1420,1420,1779978617
1218,608,1421,1421,1779978617
1219,609,1423,1423,1779978617
1220,610,1424,1424,1779978617
1221,611,1425,1425,988088086
1222,612,1427,1427,988088086
1223,613,1428,1428,988088086
1224,611,1429,1429,988088086
1225,612,1431,1431,988088086
1226,613,1432,1432,988088086
1227,614,1433,1433,59762906
1228,615,1435,1435,59762906
1229,616,1436,1436,59762906
1230,614,1437,1437,59762906
1231,615,1439,1439,59762906
1232,616,1440,1440,59762906
1233,617,1441,1441,957289679
1234,618,1443,1443,957289679
1235,619,1444,1444,957289679
1236,617,1445,1445,957289679
1237,618,1447,1447,957289679
1238,619,1448,1448,957289679
1239,620,1449,1449,1620726329
1240,621,1451,1451,1620726329
1241,622,1452,1452,1620726329
1242,620,1453,1453,1620726329
1243,621,1455,1455,1620726329
1244,622,1456,1456,1620726329
1245,623,1457,1457,1272693214
1246,624,1459,1459,1272693214
1247,625,1460,1460,1272693214
1248,623,1461,1461,1272693214
1249,624,1463,1463,1272693214
1250,625,1464,1464,1272693214
1251,626,1465,1465,1700632324
1252,627,1467,1467,1700632324
1253,628,1468,1468,1700632324
1254,626,1469,1469,1700632324
1255,627,1471,1471,1700632324
1256,628,1472,1472,1700632324
1257,629,1473,1473,1663684424
1258,630,1475,1475,1663684424
1259,631,1476,1476,1663684424
1260,629,1477,1477,1663684424
1261,630,1479,1479,1663684424
1262,631,1480,1480,1663684424
1263,632,1481,1481,1381215588
1264,633,1483,1483,1381215588
1265,634,1484,1484,1381215588
1266,632,1485,1485,1381215588
1267,633,1487,1487,1381215588
1268,634,1488,1488,1381215588
1269,635,1489,1489,1877135063
1270,636,1491,1491,1877135063
1271,637,1492,1492,1877135063
1272,635,1493,1493,1877135063
1273,636,1495,1495,1877135063
1274,637,1496,1496,1877135063
1275,638,1497,1497,1666069699
1276,639,1499,1499,1666069699
1277,640,1500,1500,1666069699
1278,638,1501,1501,1666069699
1279,639,1503,1503,1666069699
1280,640,1504,1504,1666069699
1281,641,1505,1505,1788078001
1282,642,1507,1507,1788078001
1283,643,1508,1508,1788078001
1284,641,1509,1509,1788078001
1285,642,1511,1511,1788078001
1286,643,1512,1512,1788078001
1287,644,1513,1513,930157445
1288,645,1515,1515,930157445
1289,646,1516,1516,930157445
1290,644,1517,1517,930157445
1291,645,1519,1519,930157445
1292,646,1520,1520,930157445
1293,647,1521,1521,1809065818
1294,648,1523,1523,1809065818
1295,649,1524,1524,1809065818
1296,647,1525,1525,1809065818
1297,648,1527,1527,1809065818
1298,649,1528,1528,1809065818
1299,650,1529,1529,1310218340
1300,651,1531,1531,1310218340
1301,652,1532,1532,1310218340
1302,650,1533,1533,1310218340
1303,651,1535,1535,1310218340
1304,652,1536,1536,1310218340
1305,653,1537,1537,660838310
1306,654,1539,1539,660838310
1307,655,1540,1540,660838310
1308,653,1541,1541,660838310
1309,654,1543,1543,660838310
1310,655,1544,1544,660838310
1311,656,1545,1545,450052313
1312,657,1547,1547,450052313
1313,658,1548,1548,450052313
1314,656,1549,1549,450052313
1315,657,1551,1551,450052313
1316,658,1552,1552,450052313
1317,659,1553,1553,1507160215
1318,660,1555,1555,1507160215
1319,661,1556,1556,1507160215
1320,659,1557,1557,1507160215
1321,660,1559,1559,1507160215
1322,661,1560,1560,1507160215
1323,662,1561,1561,1247640935
1324,663,1563,1563,1247640935
1325,664,1564,1564,1247640935
1326,662,1565,1565,1247640935
1327,663,1567,1567,1247640935
1328,664,1568,1568,1247640935
1329,665,1569,1569,1943531888
1330,666,1571,1571,1943531888
1331,667,1572,1572,1943531888
1332,665,1573,1573,1943531888
1333,666,1575,1575,1943531888
1334,667,1576,1576,1943531888
1335,668,1577,1577,213550790
1336,669,1579,1579,213550790
1337,670,1580,1580,213550790
1338,668,1581,1581,213550790
1339,669,1583,1583,213550790
1340,670,1584,1584,213550790
1341,671,1585,1585,806568461
1342,672,1587,1587,806568461
1343,673,1588,1588,806568461
1344,671,1589,1589,806568461
1345,672,1591,1591,806568461
1346,673,1592,1592,806568461
1347,674,1593,1593,1983876813
1348,675,1595,1595,1983876813
1349,676,1596,1596,1983876813
1350,674,1597,1597,1983876813
1351,675,1599,1599,1983876813
1352,676,1600,1600,1983876813
1353,677,1601,1601,1460906211
1354,678,1603,1603,1460906211
1355,679,1604,1604,1460906211
1356,677,1605,1605,1460906211
1357,678,1607,1607,1460906211
1358,679,1608,1608,1460906211
1359,680,1609,1609,1358866671
1360,681,1611,1611,1358866671
1361,682,1612,1612,1358866671
1362,680,1613,1613,1358866671
1363,681,1615,1615,1358866671
1364,682,1616,1616,1358866671
1365,683,1617,1617,1432043921
1366,684,1619,1619,1432043921
1367,685,1620,1620,1432043921
1368,683,1621,1621,1432043921
1369,684,1623,1623,1432043921
1370,685,1624,1624,1432043921
1371,686,1625,1625,129010449
1372,687,1627,1627,129010449
1373,688,1628,1628,129010449
1374,686,1629,1629,129010449
1375,687,1631,1631,129010449
1376,688,1632,1632,129010449
1377,689,1633,1633,1031868004
1378,690,1635,1635,1031868004
1379,691,1636,1636,1031868004
1380,689,1637,1637,1031868004
1381,690,1639,1639,1031868004
1382,691,1640,1640,1031868004
1383,692,1641,1641,167401795
1384,693,1643,1643,167401795
1385,694,1644,1644,167401795
1386,692,1645,1645,167401795
1387,693,1647,1647,167401795
1388,694,1648,1648,167401795
1389,695,1649,1649,1587617762
1390,696,1651,1651,1587617762
1391,697,1652,1652,1587617762
1392,695,1653,1653,1587617762
1393,696,1655,1655,1587617762
1394,697,1656,1656,1587617762
1395,698,1657,1657,1951865517
1396,699,1659,1659,1951865517
1397,700,1660,1660,1951865517
1398,698,1661,1661,1951865517
1399,699,1663,1663,1951865517
1400,700,1664,1664,1951865517
1401,701,1665,1665,1849408762
1402,702,1667,1667,1849408762
1403,703,1668,1668,1849408762
1404,701,1669,1669,1849408762
1405,702,1671,1671,1849408762
1406,703,1672,1672,1849408762
1407,704,1673,1673,1300529307
1408,705,1675,1675,1300529307
1409,706,1676,1676,1300529307
1410,704,1677,1677,1300529307
1411,705,1679,1679,1300529307
1412,706,1680,1680,1300529307
1413,707,1681,1681,1404329868
1414,708,1683,1683,1404329868
1415,709,1684,1684,1404329868
1416,707,1685,1685,1404329868
1417,708,1687,1687,1404329868
1418,709,1688,1688,1404329868
1419,710,1689,1689,1467247896
1420,711,1691,1691,1467247896
1421,712,1692,1692,1467247896
1422,710,1693,1693,1467247896
1423,711,1695,1695,1467247896
1424,712,1696,1696,1467247896
1425,713,1697,1697,922710229
1426,714,1699,1699,922710229
1427,715,1700,1700,922710229
1428,713,1701,1701,922710229
1429,714,1703,1703,922710229
1430,715,1704,1704,922710229
1431,716,1705,1705,984106363
1432,717,1707,1707,984106363
1433,718,1708,1708,984106363
1434,716,1709,1709,984106363
1435,717,1711,1711,984106363
1436,718,1712,1712,984106363
1437,719,1713,1713,1194934465
1438,720,1715,1715,1194934465
1439,721,1716,1716,1194934465
1440,719,1717,1717,1194934465
1441,720,1719,1719,1194934465
1442,721,1720,1720,1194934465
1443,722,1721,1721,738744467
1444,723,1723,1723,738744467
1445,724,1724,1724,738744467
1446,722,1725,1725,738744467
1447,723,1727,1727,738744467
1448,724,1728,1728,738744467
1449,725,1729,1729,1356802621
1450,726,1731,1731,1356802621
1451,727,1732,1732,1356802621
1452,725,1733,1733,1356802621
1453,726,1735,1735,1356802621
1454,727,1736,1736,1356802621
1455,728,1737,1737,1899804556
1456,729,1739,1739,1899804556
1457,730,1740,1740,1899804556
1458,728,1741,1741,1899804556
1459,729,1743,1743,1899804556
1460,730,1744,1744,1899804556
1461,731,1745,1745,1600566325
1462,732,1747,1747,1600566325
1463,733,1748,1748,1600566325
1464,731,1749,1749,1600566325
1465,732,1751,1751,1600566325
1466,733,1752,1752,1600566325
1467,734,1753,1753,50120050
1468,735,1755,1755,50120050
1469,736,1756,1756,50120050
1470,734,1757,1757,50120050
1471,735,1759,1759,50120050
1472,736,1760,1760,50120050
1473,737,1761,1761,2112526645
1474,738,1763,1763,2112526645
1475,739,1764,1764,2112526645
1476,737,1765,1765,2112526645
1477,738,1767,1767,2112526645
1478,739,1768,1768,2112526645
1479,740,1769,1769,517779399
1480,741,1771,1771,517779399
1481,742,1772,1772,517779399
1482,740,1773,1773,517779399
1483,741,1775,1775,517779399
1484,742,1776,1776,517779399
1485,743,1777,1777,651507131
1486,744,1779,1779,651507131
1487,745,1780,1780,651507131
1488,743,1781,1781,651507131
1489,744,1783,1783,651507131
1490,745,1784,1784,651507131
1491,746,1785,1785,1819992480
1492,747,1787,1787,1819992480
1493,748,1788,1788,1819992480
1494,746,1789,1789,1819992480
1495,747,1791,1791,1819992480
1496,748,1792,1792,1819992480
1497,749,1793,1793,602497433
1498,750,1795,1795,602497433
1499,751,1796,1796,602497433
1500,749,1797,1797,602497433
1501,750,1799,1799,602497433
1502,751,1800,1800,602497433
1503,752,1801,1801,2060896761
1504,753,1803,1803,2060896761
1505,754,1804,1804,2060896761
1506,752,1805,1805,2060896761
1507,753,1807,1807,2060896761
1508,754,1808,1808,2060896761
1509,755,1809,1809,1672412256
1510,756,1811,1811,1672412256
1511,757,1812,1812,1672412256
1512,755,1813,1813,1672412256
1513,756,1815,1815,1672412256
1514,757,1816,1816,1672412256
1515,758,1817,1817,1993325096
1516,759,1819,1819,1993325096
1517,760,1820,1820,1993325096
1518,758,1821,1821,1993325096
1519,759,1823,1823,1993325096
1520,760,1824,1824,1993325096
1521,761,1825,1825,1505611118
1522,762,1827,1827,1505611118
1523,763,1828,1828,1505611118
1524,761,1829,1829,1505611118
1525,762,1831,1831,1505611118
1526,763,1832,1832,1505611118
1527,764,1833,1833,362856742
1528,765,1835,1835,362856742
1529,766,1836,1836,362856742
1530,764,1837,1837,362856742
1531,765,1839,1839,362856742
1532,766,1840,1840,362856742
1533,767,1841,1841,818162268
1534,768,1843,1843,818162268
1535,769,1844,1844,818162268
1536,767,1845,1845,818162268
1537,768,1847,1847,818162268
1538,769,1848,1848,818162268
1539,770,1849,1849,1311835291
1540,771,1851,1851,1311835291
1541,772,1852,1852,1311835291
1542,770,1853,1853,1311835291
1543,771,1855,1855,1311835291
1544,772,1856,1856,1311835291
1545,773,1857,1857,1783556927
1546,774,1859,1859,1783556927
1547,775,1860,1860,1783556927
1548,773,1861,1861,1783556927
1549,774,1863,1863,1783556927
1550,775,1864,1864,1783556927
1551,776,1865,1865,298603661
1552,777,1867,1867,298603661
1553,778,1868,1868,298603661
1554,776,1869,1869,298603661
1555,777,1871,1871,298603661
1556,778,1872,1872,298603661
1557,779,1873,1873,1753690549
1558,780,1875,1875,1753690549
1559,781,1876,1876,1753690549
1560,779,1877,1877,1753690549
1561,780,1879,1879,1753690549
1562,781,1880,1880,1753690549
1563,782,1881,1881,201489365
1564,783,1883,1883,201489365
1565,784,1884,1884,201489365
1566,782,1885,1885,201489365
1567,783,1887,1887,201489365
1568,784,1888,1888,201489365
1569,785,1889,1889,1871452327
1570,786,1891,1891,1871452327
1571,787,1892,1892,1871452327
1572,785,1893,1893,1871452327
1573,786,1895,1895,1871452327
1574,787,1896,1896,1871452327
1575,788,1897,1897,1502266284
1576,789,1899,1899,1502266284
1577,790,1900,1900,1502266284
1578,788,1901,1901,1502266284
1579,789,1903,1903,1502266284
1580,790,1904,1904,1502266284
1581,791,1905,1905,2041397204
1582,792,1907,1907,2041397204
1583,793,1908,1908,2041397204
1584,791,1909,1909,2041397204
1585,792,1911,1911,2041397204
1586,793,1912,1912,2041397204
1587,794,1913,1913,1544151400
1588,795,1915,1915,1544151400
1589,796,1916,1916,1544151400
1590,794,1917,1917,1544151400
1591,795,1919,1919,1544151400
1592,796,1920,1920,1544151400
1593,797,1921,1921,1382382170
1594,798,1923,1923,1382382170
1595,799,1924,1924,1382382170
1596,797,1925,1925,1382382170
1597,798,1927,1927,1382382170
1598,799,1928,1928,1382382170
1599,800,1929,1929,419010177
1600,801,1931,1931,419010177
1601,802,1932,1932,419010177
1602,800,1933,1933,419010177
1603,801,1935,1935,419010177
1604,802,1936,1936,419010177
1605,803,1937,1937,1696926279
1606,804,1939,1939,1696926279
1607,805,1940,1940,1696926279
1608,803,1941,1941,1696926279
1609,804,1943,1943,1696926279
1610,805,1944,1944,1696926279
1611,806,1945,1945,85560102
1612,807,1947,1947,85560102
1613,808,1948,1948,85560102
1614,806,1949,1949,85560102
1615,807,1951,1951,85560102
1616,808,1952,1952,85560102
1617,809,1953,1953,147842315
1618,810,1955,1955,147842315
1619,811,1956,1956,147842315
1620,809,1957,1957,147842315
1621,810,1959,1959,147842315
1622,811,1960,1960,147842315
1623,812,1961,1961,516057542
1624,813,1963,1963,516057542
1625,814,1964,1964,516057542
1626,812,1965,1965,516057542
1627,813,1967,1967,516057542
1628,814,1968,1968,516057542
1629,815,1969,1969,1907939519
1630,816,1971,1971,1907939519
1631,817,1972,1972,1907939519
1632,815,1973,1973,1907939519
1633,816,1975,1975,1907939519
1634,817,1976,1976,1907939519
1635,818,1977,1977,821143007
1636,819,1979,1979,821143007
