LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
603,1,1,4817,4817
603,1,2,4818,4818
603,1,3,4819,4819
603,1,4,4820,4820
603,2,1,4821,4821
603,2,2,4822,4822
603,2,3,4823,4823
603,2,4,4824,4824
604,1,1,4825,4825
604,1,2,4826,4826
604,1,3,4827,4827
604,1,4,4828,4828
604,2,1,4829,4829
604,2,2,4830,4830
604,2,3,4831,4831
604,2,4,4832,4832
605,1,1,4833,4833
605,1,2,4834,4834
605,1,3,4835,4835
605,1,4,4836,4836
605,2,1,4837,4837
605,2,2,4838,4838
605,2,3,4839,4839
605,2,4,4840,4840
606,1,1,4841,4841
606,1,2,4842,4842
606,1,3,4843,4843
606,1,4,4844,4844
606,2,1,4845,4845
606,2,2,4846,4846
606,2,3,4847,4847
606,2,4,4848,4848
607,1,1,4849,4849
607,1,2,4850,4850
607,1,3,4851,4851
607,1,4,4852,4852
607,2,1,4853,4853
607,2,2,4854,4854
607,2,3,4855,4855
607,2,4,4856,4856
608,1,1,4857,4857
608,1,2,4858,4858
608,1,3,4859,4859
608,1,4,4860,4860
608,2,1,4861,4861
608,2,2,4862,4862
608,2,3,4863,4863
608,2,4,4864,4864
609,1,1,4865,4865
609,1,2,4866,4866
609,1,3,4867,4867
609,1,4,4868,4868
609,2,1,4869,4869
609,2,2,4870,4870
609,2,3,4871,4871
609,2,4,4872,4872
610,1,1,4873,4873
610,1,2,4874,4874
610,1,3,4875,4875
610,1,4,4876,4876
610,2,1,4877,4877
610,2,2,4878,4878
610,2,3,4879,4879
610,2,4,4880,4880
611,1,1,4881,4881
611,1,2,4882,4882
611,1,3,4883,4883
611,1,4,4884,4884
611,2,1,4885,4885
611,2,2,4886,4886
611,2,3,4887,4887
611,2,4,4888,4888
612,1,1,4889,4889
612,1,2,4890,4890
612,1,3,4891,4891
612,1,4,4892,4892
612,2,1,4893,4893
612,2,2,4894,4894
612,2,3,4895,4895
612,2,4,4896,4896
613,1,1,4897,4897
613,1,2,4898,4898
613,1,3,4899,4899
613,1,4,4900,4900
613,2,1,4901,4901
613,2,2,4902,4902
613,2,3,4903,4903
613,2,4,4904,4904
614,1,1,4905,4905
614,1,2,4906,4906
614,1,3,4907,4907
614,1,4,4908,4908
614,2,1,4909,4909
614,2,2,4910,4910
614,2,3,4911,4911
614,2,4,4912,4912
615,1,1,4913,4913
615,1,2,4914,4914
615,1,3,4915,4915
615,1,4,4916,4916
615,2,1,4917,4917
615,2,2,4918,4918
615,2,3,4919,4919
615,2,4,4920,4920
616,1,1,4921,4921
616,1,2,4922,4922
616,1,3,4923,4923
616,1,4,4924,4924
616,2,1,4925,4925
616,2,2,4926,4926
616,2,3,4927,4927
616,2,4,4928,4928
617,1,1,4929,4929
617,1,2,4930,4930
617,1,3,4931,4931
617,1,4,4932,4932
617,2,1,4933,4933
617,2,2,4934,4934
617,2,3,4935,4935
617,2,4,4936,4936
618,1,1,4937,4937
618,1,2,4938,4938
618,1,3,4939,4939
618,1,4,4940,4940
618,2,1,4941,4941
618,2,2,4942,4942
618,2,3,4943,4943
618,2,4,4944,4944
619,1,1,4945,4945
619,1,2,4946,4946
619,1,3,4947,4947
619,1,4,4948,4948
619,2,1,4949,4949
619,2,2,4950,4950
619,2,3,4951,4951
619,2,4,4952,4952
620,1,1,4953,4953
620,1,2,4954,4954
620,1,3,4955,4955
620,1,4,4956,4956
620,2,1,4957,4957
620,2,2,4958,4958
620,2,3,4959,4959
620,2,4,4960,4960
621,1,1,4961,4961
621,1,2,4962,4962
621,1,3,4963,4963
621,1,4,4964,4964
621,2,1,4965,4965
621,2,2,4966,4966
621,2,3,4967,4967
621,2,4,4968,4968
622,1,1,4969,4969
622,1,2,4970,4970
622,1,3,4971,4971
622,1,4,4972,4972
622,2,1,4973,4973
622,2,2,4974,4974
622,2,3,4975,4975
622,2,4,4976,4976
623,1,1,4977,4977
623,1,2,4978,4978
623,1,3,4979,4979
623,1,4,4980,4980
623,2,1,4981,4981
623,2,2,4982,4982
623,2,3,4983,4983
623,2,4,4984,4984
624,1,1,4985,4985
624,1,2,4986,4986
624,1,3,4987,4987
624,1,4,4988,4988
624,2,1,4989,4989
624,2,2,4990,4990
624,2,3,4991,4991
624,2,4,4992,4992
625,1,1,4993,4993
625,1,2,4994,4994
625,1,3,4995,4995
625,1,4,4996,4996
625,2,1,4997,4997
625,2,2,4998,4998
625,2,3,4999,4999
625,2,4,5000,5000
626,1,1,5001,5001
626,1,2,5002,5002
626,1,3,5003,5003
626,1,4,5004,5004
626,2,1,5005,5005
626,2,2,5006,5006
626,2,3,5007,5007
626,2,4,5008,5008
627,1,1,5009,5009
627,1,2,5010,5010
627,1,3,5011,5011
627,1,4,5012,5012
627,2,1,5013,5013
627,2,2,5014,5014
627,2,3,5015,5015
627,2,4,5016,5016
628,1,1,5017,5017
628,1,2,5018,5018
628,1,3,5019,5019
628,1,4,5020,5020
628,2,1,5021,5021
628,2,2,5022,5022
628,2,3,5023,5023
628,2,4,5024,5024
629,1,1,5025,5025
629,1,2,5026,5026
629,1,3,5027,5027
629,1,4,5028,5028
629,2,1,5029,5029
629,2,2,5030,5030
629,2,3,5031,5031
629,2,4,5032,5032
630,1,1,5033,5033
630,1,2,5034,5034
630,1,3,5035,5035
630,1,4,5036,5036
630,2,1,5037,5037
630,2,2,5038,5038
630,2,3,5039,5039
630,2,4,5040,5040
631,1,1,5041,5041
631,1,2,5042,5042
631,1,3,5043,5043
631,1,4,5044,5044
631,2,1,5045,5045
631,2,2,5046,5046
631,2,3,5047,5047
631,2,4,5048,5048
632,1,1,5049,5049
632,1,2,5050,5050
632,1,3,5051,5051
632,1,4,5052,5052
632,2,1,5053,5053
632,2,2,5054,5054
632,2,3,5055,5055
632,2,4,5056,5056
633,1,1,5057,5057
633,1,2,5058,5058
633,1,3,5059,5059
633,1,4,5060,5060
633,2,1,5061,5061
633,2,2,5062,5062
633,2,3,5063,5063
633,2,4,5064,5064
634,1,1,5065,5065
634,1,2,5066,5066
634,1,3,5067,5067
634,1,4,5068,5068
634,2,1,5069,5069
634,2,2,5070,5070
634,2,3,5071,5071
634,2,4,5072,5072
635,1,1,5073,5073
635,1,2,5074,5074
635,1,3,5075,5075
635,1,4,5076,5076
635,2,1,5077,5077
635,2,2,5078,5078
635,2,3,5079,5079
635,2,4,5080,5080
636,1,1,5081,5081
636,1,2,5082,5082
636,1,3,5083,5083
636,1,4,5084,5084
636,2,1,5085,5085
636,2,2,5086,5086
636,2,3,5087,5087
636,2,4,5088,5088
637,1,1,5089,5089
637,1,2,5090,5090
637,1,3,5091,5091
637,1,4,5092,5092
637,2,1,5093,5093
637,2,2,5094,5094
637,2,3,5095,5095
637,2,4,5096,5096
638,1,1,5097,5097
638,1,2,5098,5098
638,1,3,5099,5099
638,1,4,5100,5100
638,2,1,5101,5101
638,2,2,5102,5102
638,2,3,5103,5103
638,2,4,5104,5104
639,1,1,5105,5105
639,1,2,5106,5106
639,1,3,5107,5107
639,1,4,5108,5108
639,2,1,5109,5109
639,2,2,5110,5110
639,2,3,5111,5111
639,2,4,5112,5112
640,1,1,5113,5113
640,1,2,5114,5114
640,1,3,5115,5115
640,1,4,5116,5116
640,2,1,5117,5117
640,2,2,5118,5118
640,2,3,5119,5119
640,2,4,5120,5120
641,1,1,5121,5121
641,1,2,5122,5122
641,1,3,5123,5123
641,1,4,5124,5124
641,2,1,5125,5125
641,2,2,5126,5126
641,2,3,5127,5127
641,2,4,5128,5128
642,1,1,5129,5129
642,1,2,5130,5130
642,1,3,5131,5131
642,1,4,5132,5132
642,2,1,5133,5133
642,2,2,5134,5134
642,2,3,5135,5135
642,2,4,5136,5136
643,1,1,5137,5137
643,1,2,5138,5138
643,1,3,5139,5139
643,1,4,5140,5140
643,2,1,5141,5141
643,2,2,5142,5142
643,2,3,5143,5143
643,2,4,5144,5144
644,1,1,5145,5145
644,1,2,5146,5146
644,1,3,5147,5147
644,1,4,5148,5148
644,2,1,5149,5149
644,2,2,5150,5150
644,2,3,5151,5151
644,2,4,5152,5152
645,1,1,5153,5153
645,1,2,5154,5154
645,1,3,5155,5155
645,1,4,5156,5156
645,2,1,5157,5157
645,2,2,5158,5158
645,2,3,5159,5159
645,2,4,5160,5160
646,1,1,5161,5161
646,1,2,5162,5162
646,1,3,5163,5163
646,1,4,5164,5164
646,2,1,5165,5165
646,2,2,5166,5166
646,2,3,5167,5167
646,2,4,5168,5168
647,1,1,5169,5169
647,1,2,5170,5170
647,1,3,5171,5171
647,1,4,5172,5172
647,2,1,5173,5173
647,2,2,5174,5174
647,2,3,5175,5175
647,2,4,5176,5176
648,1,1,5177,5177
648,1,2,5178,5178
648,1,3,5179,5179
648,1,4,5180,5180
648,2,1,5181,5181
648,2,2,5182,5182
648,2,3,5183,5183
648,2,4,5184,5184
649,1,1,5185,5185
649,1,2,5186,5186
649,1,3,5187,5187
649,1,4,5188,5188
649,2,1,5189,5189
649,2,2,5190,5190
649,2,3,5191,5191
649,2,4,5192,5192
650,1,1,5193,5193
650,1,2,5194,5194
650,1,3,5195,5195
650,1,4,5196,5196
650,2,1,5197,5197
650,2,2,5198,5198
650,2,3,5199,5199
650,2,4,5200,5200
651,1,1,5201,5201
651,1,2,5202,5202
651,1,3,5203,5203
651,1,4,5204,5204
651,2,1,5205,5205
651,2,2,5206,5206
651,2,3,5207,5207
651,2,4,5208,5208
652,1,1,5209,5209
652,1,2,5210,5210
652,1,3,5211,5211
652,1,4,5212,5212
652,2,1,5213,5213
652,2,2,5214,5214
652,2,3,5215,5215
652,2,4,5216,5216
653,1,1,5217,5217
653,1,2,5218,5218
653,1,3,5219,5219
653,1,4,5220,5220
653,2,1,5221,5221
653,2,2,5222,5222
653,2,3,5223,5223
653,2,4,5224,5224
654,1,1,5225,5225
654,1,2,5226,5226
654,1,3,5227,5227
654,1,4,5228,5228
654,2,1,5229,5229
654,2,2,5230,5230
654,2,3,5231,5231
654,2,4,5232,5232
655,1,1,5233,5233
655,1,2,5234,5234
655,1,3,5235,5235
655,1,4,5236,5236
655,2,1,5237,5237
655,2,2,5238,5238
655,2,3,5239,5239
655,2,4,5240,5240
656,1,1,5241,5241
656,1,2,5242,5242
656,1,3,5243,5243
656,1,4,5244,5244
656,2,1,5245,5245
656,2,2,5246,5246
656,2,3,5247,5247
656,2,4,5248,5248
657,1,1,5249,5249
657,1,2,5250,5250
657,1,3,5251,5251
657,1,4,5252,5252
657,2,1,5253,5253
657,2,2,5254,5254
657,2,3,5255,5255
657,2,4,5256,5256
658,1,1,5257,5257
658,1,2,5258,5258
658,1,3,5259,5259
658,1,4,5260,5260
658,2,1,5261,5261
658,2,2,5262,5262
658,2,3,5263,5263
658,2,4,5264,5264
659,1,1,5265,5265
659,1,2,5266,5266
659,1,3,5267,5267
659,1,4,5268,5268
659,2,1,5269,5269
659,2,2,5270,5270
659,2,3,5271,5271
659,2,4,5272,5272
660,1,1,5273,5273
660,1,2,5274,5274
660,1,3,5275,5275
660,1,4,5276,5276
660,2,1,5277,5277
660,2,2,5278,5278
660,2,3,5279,5279
660,2,4,5280,5280
661,1,1,5281,5281
661,1,2,5282,5282
661,1,3,5283,5283
661,1,4,5284,5284
661,2,1,5285,5285
661,2,2,5286,5286
661,2,3,5287,5287
661,2,4,5288,5288
662,1,1,5289,5289
662,1,2,5290,5290
662,1,3,5291,5291
662,1,4,5292,5292
662,2,1,5293,5293
662,2,2,5294,5294
662,2,3,5295,5295
662,2,4,5296,5296
663,1,1,5297,5297
663,1,2,5298,5298
663,1,3,5299,5299
663,1,4,5300,5300
663,2,1,5301,5301
663,2,2,5302,5302
663,2,3,5303,5303
663,2,4,5304,5304
664,1,1,5305,5305
664,1,2,5306,5306
664,1,3,5307,5307
664,1,4,5308,5308
664,2,1,5309,5309
664,2,2,5310,5310
664,2,3,5311,5311
664,2,4,5312,5312
665,1,1,5313,5313
665,1,2,5314,5314
665,1,3,5315,5315
665,1,4,5316,5316
665,2,1,5317,5317
665,2,2,5318,5318
665,2,3,5319,5319
665,2,4,5320,5320
666,1,1,5321,5321
666,1,2,5322,5322
666,1,3,5323,5323
666,1,4,5324,5324
666,2,1,5325,5325
666,2,2,5326,5326
666,2,3,5327,5327
666,2,4,5328,5328
667,1,1,5329,5329
667,1,2,5330,5330
667,1,3,5331,5331
667,1,4,5332,5332
667,2,1,5333,5333
667,2,2,5334,5334
667,2,3,5335,5335
667,2,4,5336,5336
668,1,1,5337,5337
668,1,2,5338,5338
668,1,3,5339,5339
668,1,4,5340,5340
668,2,1,5341,5341
668,2,2,5342,5342
668,2,3,5343,5343
668,2,4,5344,5344
669,1,1,5345,5345
669,1,2,5346,5346
669,1,3,5347,5347
669,1,4,5348,5348
669,2,1,5349,5349
669,2,2,5350,5350
669,2,3,5351,5351
669,2,4,5352,5352
670,1,1,5353,5353
670,1,2,5354,5354
670,1,3,5355,5355
670,1,4,5356,5356
670,2,1,5357,5357
670,2,2,5358,5358
670,2,3,5359,5359
670,2,4,5360,5360
671,1,1,5361,5361
671,1,2,5362,5362
671,1,3,5363,5363
671,1,4,5364,5364
671,2,1,5365,5365
671,2,2,5366,5366
671,2,3,5367,5367
671,2,4,5368,5368
672,1,1,5369,5369
672,1,2,5370,5370
672,1,3,5371,5371
672,1,4,5372,5372
672,2,1,5373,5373
672,2,2,5374,5374
672,2,3,5375,5375
672,2,4,5376,5376
673,1,1,5377,5377
673,1,2,5378,5378
673,1,3,5379,5379
673,1,4,5380,5380
673,2,1,5381,5381
673,2,2,5382,5382
673,2,3,5383,5383
673,2,4,5384,5384
674,1,1,5385,5385
674,1,2,5386,5386
674,1,3,5387,5387
674,1,4,5388,5388
674,2,1,5389,5389
674,2,2,5390,5390
674,2,3,5391,5391
674,2,4,5392,5392
675,1,1,5393,5393
675,1,2,5394,5394
675,1,3,5395,5395
675,1,4,5396,5396
675,2,1,5397,5397
675,2,2,5398,5398
675,2,3,5399,5399
675,2,4,5400,5400
676,1,1,5401,5401
676,1,2,5402,5402
676,1,3,5403,5403
676,1,4,5404,5404
676,2,1,5405,5405
676,2,2,5406,5406
676,2,3,5407,5407
676,2,4,5408,5408
677,1,1,5409,5409
677,1,2,5410,5410
677,1,3,5411,5411
677,1,4,5412,5412
677,2,1,5413,5413
677,2,2,5414,5414
677,2,3,5415,5415
677,2,4,5416,5416
678,1,1,5417,5417
678,1,2,5418,5418
678,1,3,5419,5419
678,1,4,5420,5420
678,2,1,5421,5421
678,2,2,5422,5422
678,2,3,5423,5423
678,2,4,5424,5424
679,1,1,5425,5425
679,1,2,5426,5426
679,1,3,5427,5427
679,1,4,5428,5428
679,2,1,5429,5429
679,2,2,5430,5430
679,2,3,5431,5431
679,2,4,5432,5432
680,1,1,5433,5433
680,1,2,5434,5434
680,1,3,5435,5435
680,1,4,5436,5436
680,2,1,5437,5437
680,2,2,5438,5438
680,2,3,5439,5439
680,2,4,5440,5440
681,1,1,5441,5441
681,1,2,5442,5442
681,1,3,5443,5443
681,1,4,5444,5444
681,2,1,5445,5445
681,2,2,5446,5446
681,2,3,5447,5447
681,2,4,5448,5448
682,1,1,5449,5449
682,1,2,5450,5450
682,1,3,5451,5451
682,1,4,5452,5452
682,2,1,5453,5453
682,2,2,5454,5454
682,2,3,5455,5455
682,2,4,5456,5456
683,1,1,5457,5457
683,1,2,5458,5458
683,1,3,5459,5459
683,1,4,5460,5460
683,2,1,5461,5461
683,2,2,5462,5462
683,2,3,5463,5463
683,2,4,5464,5464
684,1,1,5465,5465
684,1,2,5466,5466
684,1,3,5467,5467
684,1,4,5468,5468
684,2,1,5469,5469
684,2,2,5470,5470
684,2,3,5471,5471
684,2,4,5472,5472
685,1,1,5473,5473
685,1,2,5474,5474
685,1,3,5475,5475
685,1,4,5476,5476
685,2,1,5477,5477
685,2,2,5478,5478
685,2,3,5479,5479
685,2,4,5480,5480
686,1,1,5481,5481
686,1,2,5482,5482
686,1,3,5483,5483
686,1,4,5484,5484
686,2,1,5485,5485
686,2,2,5486,5486
686,2,3,5487,5487
686,2,4,5488,5488
687,1,1,5489,5489
687,1,2,5490,5490
687,1,3,5491,5491
687,1,4,5492,5492
687,2,1,5493,5493
687,2,2,5494,5494
687,2,3,5495,5495
687,2,4,5496,5496
688,1,1,5497,5497
688,1,2,5498,5498
688,1,3,5499,5499
688,1,4,5500,5500
688,2,1,5501,5501
688,2,2,5502,5502
688,2,3,5503,5503
688,2,4,5504,5504
689,1,1,5505,5505
689,1,2,5506,5506
689,1,3,5507,5507
689,1,4,5508,5508
689,2,1,5509,5509
689,2,2,5510,5510
689,2,3,5511,5511
689,2,4,5512,5512
690,1,1,5513,5513
690,1,2,5514,5514
690,1,3,5515,5515
690,1,4,5516,5516
690,2,1,5517,5517
690,2,2,5518,5518
690,2,3,5519,5519
690,2,4,5520,5520
691,1,1,5521,5521
691,1,2,5522,5522
691,1,3,5523,5523
691,1,4,5524,5524
691,2,1,5525,5525
691,2,2,5526,5526
691,2,3,5527,5527
691,2,4,5528,5528
692,1,1,5529,5529
692,1,2,5530,5530
692,1,3,5531,5531
692,1,4,5532,5532
692,2,1,5533,5533
692,2,2,5534,5534
692,2,3,5535,5535
692,2,4,5536,5536
693,1,1,5537,5537
693,1,2,5538,5538
693,1,3,5539,5539
693,1,4,5540,5540
693,2,1,5541,5541
693,2,2,5542,5542
693,2,3,5543,5543
693,2,4,5544,5544
694,1,1,5545,5545
694,1,2,5546,5546
694,1,3,5547,5547
694,1,4,5548,5548
694,2,1,5549,5549
694,2,2,5550,5550
694,2,3,5551,5551
694,2,4,5552,5552
695,1,1,5553,5553
695,1,2,5554,5554
695,1,3,5555,5555
695,1,4,5556,5556
695,2,1,5557,5557
695,2,2,5558,5558
695,2,3,5559,5559
695,2,4,5560,5560
696,1,1,5561,5561
696,1,2,5562,5562
696,1,3,5563,5563
696,1,4,5564,5564
696,2,1,5565,5565
696,2,2,5566,5566
696,2,3,5567,5567
696,2,4,5568,5568
697,1,1,5569,5569
697,1,2,5570,5570
697,1,3,5571,5571
697,1,4,5572,5572
697,2,1,5573,5573
697,2,2,5574,5574
697,2,3,5575,5575
697,2,4,5576,5576
698,1,1,5577,5577
698,1,2,5578,5578
698,1,3,5579,5579
698,1,4,5580,5580
698,2,1,5581,5581
698,2,2,5582,5582
698,2,3,5583,5583
698,2,4,5584,5584
699,1,1,5585,5585
699,1,2,5586,5586
699,1,3,5587,5587
699,1,4,5588,5588
699,2,1,5589,5589
699,2,2,5590,5590
699,2,3,5591,5591
699,2,4,5592,5592
700,1,1,5593,5593
700,1,2,5594,5594
700,1,3,5595,5595
700,1,4,5596,5596
700,2,1,5597,5597
700,2,2,5598,5598
700,2,3,5599,5599
700,2,4,5600,5600
701,1,1,5601,5601
701,1,2,5602,5602
701,1,3,5603,5603
701,1,4,5604,5604
701,2,1,5605,5605
701,2,2,5606,5606
701,2,3,5607,5607
701,2,4,5608,5608
702,1,1,5609,5609
702,1,2,5610,5610
702,1,3,5611,5611
702,1,4,5612,5612
702,2,1,5613,5613
702,2,2,5614,5614
702,2,3,5615,5615
702,2,4,5616,5616
703,1,1,5617,5617
703,1,2,5618,5618
703,1,3,5619,5619
703,1,4,5620,5620
703,2,1,5621,5621
703,2,2,5622,5622
703,2,3,5623,5623
703,2,4,5624,5624
704,1,1,5625,5625
704,1,2,5626,5626
704,1,3,5627,5627
704,1,4,5628,5628
704,2,1,5629,5629
704,2,2,5630,5630
704,2,3,5631,5631
704,2,4,5632,5632
705,1,1,5633,5633
705,1,2,5634,5634
705,1,3,5635,5635
705,1,4,5636,5636
705,2,1,5637,5637
705,2,2,5638,5638
705,2,3,5639,5639
705,2,4,5640,5640
706,1,1,5641,5641
706,1,2,5642,5642
706,1,3,5643,5643
706,1,4,5644,5644
706,2,1,5645,5645
706,2,2,5646,5646
706,2,3,5647,5647
706,2,4,5648,5648
707,1,1,5649,5649
707,1,2,5650,5650
707,1,3,5651,5651
707,1,4,5652,5652
707,2,1,5653,5653
707,2,2,5654,5654
707,2,3,5655,5655
707,2,4,5656,5656
708,1,1,5657,5657
708,1,2,5658,5658
708,1,3,5659,5659
708,1,4,5660,5660
708,2,1,5661,5661
708,2,2,5662,5662
708,2,3,5663,5663
708,2,4,5664,5664
709,1,1,5665,5665
709,1,2,5666,5666
709,1,3,5667,5667
709,1,4,5668,5668
709,2,1,5669,5669
709,2,2,5670,5670
709,2,3,5671,5671
709,2,4,5672,5672
710,1,1,5673,5673
710,1,2,5674,5674
710,1,3,5675,5675
710,1,4,5676,5676
710,2,1,5677,5677
710,2,2,5678,5678
710,2,3,5679,5679
710,2,4,5680,5680
711,1,1,5681,5681
711,1,2,5682,5682
711,1,3,5683,5683
711,1,4,5684,5684
711,2,1,5685,5685
711,2,2,5686,5686
711,2,3,5687,5687
711,2,4,5688,5688
712,1,1,5689,5689
712,1,2,5690,5690
712,1,3,5691,5691
712,1,4,5692,5692
712,2,1,5693,5693
712,2,2,5694,5694
712,2,3,5695,5695
712,2,4,5696,5696
713,1,1,5697,5697
713,1,2,5698,5698
713,1,3,5699,5699
713,1,4,5700,5700
713,2,1,5701,5701
713,2,2,5702,5702
713,2,3,5703,5703
713,2,4,5704,5704
714,1,1,5705,5705
714,1,2,5706,5706
714,1,3,5707,5707
714,1,4,5708,5708
714,2,1,5709,5709
714,2,2,5710,5710
714,2,3,5711,5711
714,2,4,5712,5712
715,1,1,5713,5713
715,1,2,5714,5714
715,1,3,5715,5715
715,1,4,5716,5716
715,2,1,5717,5717
715,2,2,5718,5718
715,2,3,5719,5719
715,2,4,5720,5720
716,1,1,5721,5721
716,1,2,5722,5722
716,1,3,5723,5723
716,1,4,5724,5724
716,2,1,5725,5725
716,2,2,5726,5726
716,2,3,5727,5727
716,2,4,5728,5728
717,1,1,5729,5729
717,1,2,5730,5730
717,1,3,5731,5731
717,1,4,5732,5732
717,2,1,5733,5733
717,2,2,5734,5734
717,2,3,5735,5735
717,2,4,5736,5736
718,1,1,5737,5737
718,1,2,5738,5738
718,1,3,5739,5739
718,1,4,5740,5740
718,2,1,5741,5741
718,2,2,5742,5742
718,2,3,5743,5743
718,2,4,5744,5744
719,1,1,5745,5745
719,1,2,5746,5746
719,1,3,5747,5747
719,1,4,5748,5748
719,2,1,5749,5749
719,2,2,5750,5750
719,2,3,5751,5751
719,2,4,5752,5752
720,1,1,5753,5753
720,1,2,5754,5754
720,1,3,5755,5755
720,1,4,5756,5756
720,2,1,5757,5757
720,2,2,5758,5758
720,2,3,5759,5759
720,2,4,5760,5760
721,1,1,5761,5761
721,1,2,5762,5762
721,1,3,5763,5763
721,1,4,5764,5764
721,2,1,5765,5765
721,2,2,5766,5766
721,2,3,5767,5767
721,2,4,5768,5768
722,1,1,5769,5769
722,1,2,5770,5770
722,1,3,5771,5771
722,1,4,5772,5772
722,2,1,5773,5773
722,2,2,5774,5774
722,2,3,5775,5775
722,2,4,5776,5776
723,1,1,5777,5777
723,1,2,5778,5778
723,1,3,5779,5779
723,1,4,5780,5780
723,2,1,5781,5781
723,2,2,5782,5782
723,2,3,5783,5783
723,2,4,5784,5784
724,1,1,5785,5785
724,1,2,5786,5786
724,1,3,5787,5787
724,1,4,5788,5788
724,2,1,5789,5789
724,2,2,5790,5790
724,2,3,5791,5791
724,2,4,5792,5792
725,1,1,5793,5793
725,1,2,5794,5794
725,1,3,5795,5795
725,1,4,5796,5796
725,2,1,5797,5797
725,2,2,5798,5798
725,2,3,5799,5799
725,2,4,5800,5800
726,1,1,5801,5801
726,1,2,5802,5802
726,1,3,5803,5803
726,1,4,5804,5804
726,2,1,5805,5805
726,2,2,5806,5806
726,2,3,5807,5807
726,2,4,5808,5808
727,1,1,5809,5809
727,1,2,5810,5810
727,1,3,5811,5811
727,1,4,5812,5812
727,2,1,5813,5813
727,2,2,5814,5814
727,2,3,5815,5815
727,2,4,5816,5816
728,1,1,5817,5817
728,1,2,5818,5818
728,1,3,5819,5819
728,1,4,5820,5820
728,2,1,5821,5821
728,2,2,5822,5822
728,2,3,5823,5823
728,2,4,5824,5824
729,1,1,5825,5825
729,1,2,5826,5826
729,1,3,5827,5827
729,1,4,5828,5828
729,2,1,5829,5829
729,2,2,5830,5830
729,2,3,5831,5831
729,2,4,5832,5832
730,1,1,5833,5833
730,1,2,5834,5834
730,1,3,5835,5835
730,1,4,5836,5836
730,2,1,5837,5837
730,2,2,5838,5838
730,2,3,5839,5839
730,2,4,5840,5840
731,1,1,5841,5841
731,1,2,5842,5842
731,1,3,5843,5843
731,1,4,5844,5844
731,2,1,5845,5845
731,2,2,5846,5846
731,2,3,5847,5847
731,2,4,5848,5848
732,1,1,5849,5849
732,1,2,5850,5850
732,1,3,5851,5851
732,1,4,5852,5852
732,2,1,5853,5853
732,2,2,5854,5854
732,2,3,5855,5855
732,2,4,5856,5856
733,1,1,5857,5857
733,1,2,5858,5858
733,1,3,5859,5859
733,1,4,5860,5860
733,2,1,5861,5861
733,2,2,5862,5862
733,2,3,5863,5863
733,2,4,5864,5864
734,1,1,5865,5865
734,1,2,5866,5866
734,1,3,5867,5867
734,1,4,5868,5868
734,2,1,5869,5869
734,2,2,5870,5870
734,2,3,5871,5871
734,2,4,5872,5872
735,1,1,5873,5873
735,1,2,5874,5874
735,1,3,5875,5875
735,1,4,5876,5876
735,2,1,5877,5877
735,2,2,5878,5878
735,2,3,5879,5879
735,2,4,5880,5880
736,1,1,5881,5881
736,1,2,5882,5882
736,1,3,5883,5883
736,1,4,5884,5884
736,2,1,5885,5885
736,2,2,5886,5886
736,2,3,5887,5887
736,2,4,5888,5888
