LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
516,WEC,1,4129,4129
516,WEC,2,4130,4130
516,WEC,3,4131,4131
516,WEC,4,4132,4132
516,WTC,1,4133,4133
516,WTC,2,4134,4134
516,WTC,3,4135,4135
516,WTC,4,4136,4136
517,WEC,1,4137,4137
517,WEC,2,4138,4138
517,WEC,3,4139,4139
517,WEC,4,4140,4140
517,WTC,1,4141,4141
517,WTC,2,4142,4142
517,WTC,3,4143,4143
517,WTC,4,4144,4144
518,WEC,1,4145,4145
518,WEC,2,4146,4146
518,WEC,3,4147,4147
518,WEC,4,4148,4148
518,WTC,1,4149,4149
518,WTC,2,4150,4150
518,WTC,3,4151,4151
518,WTC,4,4152,4152
519,WEC,1,4153,4153
519,WEC,2,4154,4154
519,WEC,3,4155,4155
519,WEC,4,4156,4156
519,WTC,1,4157,4157
519,WTC,2,4158,4158
519,WTC,3,4159,4159
519,WTC,4,4160,4160
520,WEC,1,4161,4161
520,WEC,2,4162,4162
520,WEC,3,4163,4163
520,WEC,4,4164,4164
520,WTC,1,4165,4165
520,WTC,2,4166,4166
520,WTC,3,4167,4167
520,WTC,4,4168,4168
521,WEC,1,4169,4169
521,WEC,2,4170,4170
521,WEC,3,4171,4171
521,WEC,4,4172,4172
521,WTC,1,4173,4173
521,WTC,2,4174,4174
521,WTC,3,4175,4175
521,WTC,4,4176,4176
522,WEC,1,4177,4177
522,WEC,2,4178,4178
522,WEC,3,4179,4179
522,WEC,4,4180,4180
522,WTC,1,4181,4181
522,WTC,2,4182,4182
522,WTC,3,4183,4183
522,WTC,4,4184,4184
523,WEC,1,4185,4185
523,WEC,2,4186,4186
523,WEC,3,4187,4187
523,WEC,4,4188,4188
523,WTC,1,4189,4189
523,WTC,2,4190,4190
523,WTC,3,4191,4191
523,WTC,4,4192,4192
524,WEC,1,4193,4193
524,WEC,2,4194,4194
524,WEC,3,4195,4195
524,WEC,4,4196,4196
524,WTC,1,4197,4197
524,WTC,2,4198,4198
524,WTC,3,4199,4199
524,WTC,4,4200,4200
525,WEC,1,4201,4201
525,WEC,2,4202,4202
525,WEC,3,4203,4203
525,WEC,4,4204,4204
525,WTC,1,4205,4205
525,WTC,2,4206,4206
525,WTC,3,4207,4207
525,WTC,4,4208,4208
526,WEC,1,4209,4209
526,WEC,2,4210,4210
526,WEC,3,4211,4211
526,WEC,4,4212,4212
526,WTC,1,4213,4213
526,WTC,2,4214,4214
526,WTC,3,4215,4215
526,WTC,4,4216,4216
527,WEC,1,4217,4217
527,WEC,2,4218,4218
527,WEC,3,4219,4219
527,WEC,4,4220,4220
527,WTC,1,4221,4221
527,WTC,2,4222,4222
527,WTC,3,4223,4223
527,WTC,4,4224,4224
528,WEC,1,4225,4225
528,WEC,2,4226,4226
528,WEC,3,4227,4227
528,WEC,4,4228,4228
528,WTC,1,4229,4229
528,WTC,2,4230,4230
528,WTC,3,4231,4231
528,WTC,4,4232,4232
529,WEC,1,4233,4233
529,WEC,2,4234,4234
529,WEC,3,4235,4235
529,WEC,4,4236,4236
529,WTC,1,4237,4237
529,WTC,2,4238,4238
529,WTC,3,4239,4239
529,WTC,4,4240,4240
530,WEC,1,4241,4241
530,WEC,2,4242,4242
530,WEC,3,4243,4243
530,WEC,4,4244,4244
530,WTC,1,4245,4245
530,WTC,2,4246,4246
530,WTC,3,4247,4247
530,WTC,4,4248,4248
531,WEC,1,4249,4249
531,WEC,2,4250,4250
531,WEC,3,4251,4251
531,WEC,4,4252,4252
531,WTC,1,4253,4253
531,WTC,2,4254,4254
531,WTC,3,4255,4255
531,WTC,4,4256,4256
532,WEC,1,4257,4257
532,WEC,2,4258,4258
532,WEC,3,4259,4259
532,WEC,4,4260,4260
532,WTC,1,4261,4261
532,WTC,2,4262,4262
532,WTC,3,4263,4263
532,WTC,4,4264,4264
533,WEC,1,4265,4265
533,WEC,2,4266,4266
533,WEC,3,4267,4267
533,WEC,4,4268,4268
533,WTC,1,4269,4269
533,WTC,2,4270,4270
533,WTC,3,4271,4271
533,WTC,4,4272,4272
534,WEC,1,4273,4273
534,WEC,2,4274,4274
534,WEC,3,4275,4275
534,WEC,4,4276,4276
534,WTC,1,4277,4277
534,WTC,2,4278,4278
534,WTC,3,4279,4279
534,WTC,4,4280,4280
535,WEC,1,4281,4281
535,WEC,2,4282,4282
535,WEC,3,4283,4283
535,WEC,4,4284,4284
535,WTC,1,4285,4285
535,WTC,2,4286,4286
535,WTC,3,4287,4287
535,WTC,4,4288,4288
536,WEC,1,4289,4289
536,WEC,2,4290,4290
536,WEC,3,4291,4291
536,WEC,4,4292,4292
536,WTC,1,4293,4293
536,WTC,2,4294,4294
536,WTC,3,4295,4295
536,WTC,4,4296,4296
537,WEC,1,4297,4297
537,WEC,2,4298,4298
537,WEC,3,4299,4299
537,WEC,4,4300,4300
537,WTC,1,4301,4301
537,WTC,2,4302,4302
537,WTC,3,4303,4303
537,WTC,4,4304,4304
538,WEC,1,4305,4305
538,WEC,2,4306,4306
538,WEC,3,4307,4307
538,WEC,4,4308,4308
538,WTC,1,4309,4309
538,WTC,2,4310,4310
538,WTC,3,4311,4311
538,WTC,4,4312,4312
539,WEC,1,4313,4313
539,WEC,2,4314,4314
539,WEC,3,4315,4315
539,WEC,4,4316,4316
539,WTC,1,4317,4317
539,WTC,2,4318,4318
539,WTC,3,4319,4319
539,WTC,4,4320,4320
540,WEC,1,4321,4321
540,WEC,2,4322,4322
540,WEC,3,4323,4323
540,WEC,4,4324,4324
540,WTC,1,4325,4325
540,WTC,2,4326,4326
540,WTC,3,4327,4327
540,WTC,4,4328,4328
541,WEC,1,4329,4329
541,WEC,2,4330,4330
541,WEC,3,4331,4331
541,WEC,4,4332,4332
541,WTC,1,4333,4333
541,WTC,2,4334,4334
541,WTC,3,4335,4335
541,WTC,4,4336,4336
542,WEC,1,4337,4337
542,WEC,2,4338,4338
542,WEC,3,4339,4339
542,WEC,4,4340,4340
542,WTC,1,4341,4341
542,WTC,2,4342,4342
542,WTC,3,4343,4343
542,WTC,4,4344,4344
543,WEC,1,4345,4345
543,WEC,2,4346,4346
543,WEC,3,4347,4347
543,WEC,4,4348,4348
543,WTC,1,4349,4349
543,WTC,2,4350,4350
543,WTC,3,4351,4351
543,WTC,4,4352,4352
544,WEC,1,4353,4353
544,WEC,2,4354,4354
544,WEC,3,4355,4355
544,WEC,4,4356,4356
544,WTC,1,4357,4357
544,WTC,2,4358,4358
544,WTC,3,4359,4359
544,WTC,4,4360,4360
545,WEC,1,4361,4361
545,WEC,2,4362,4362
545,WEC,3,4363,4363
545,WEC,4,4364,4364
545,WTC,1,4365,4365
545,WTC,2,4366,4366
545,WTC,3,4367,4367
545,WTC,4,4368,4368
546,WEC,1,4369,4369
546,WEC,2,4370,4370
546,WEC,3,4371,4371
546,WEC,4,4372,4372
546,WTC,1,4373,4373
546,WTC,2,4374,4374
546,WTC,3,4375,4375
546,WTC,4,4376,4376
547,WEC,1,4377,4377
547,WEC,2,4378,4378
547,WEC,3,4379,4379
547,WEC,4,4380,4380
547,WTC,1,4381,4381
547,WTC,2,4382,4382
547,WTC,3,4383,4383
547,WTC,4,4384,4384
548,WEC,1,4385,4385
548,WEC,2,4386,4386
548,WEC,3,4387,4387
548,WEC,4,4388,4388
548,WTC,1,4389,4389
548,WTC,2,4390,4390
548,WTC,3,4391,4391
548,WTC,4,4392,4392
549,WEC,1,4393,4393
549,WEC,2,4394,4394
549,WEC,3,4395,4395
549,WEC,4,4396,4396
549,WTC,1,4397,4397
549,WTC,2,4398,4398
549,WTC,3,4399,4399
549,WTC,4,4400,4400
550,WEC,1,4401,4401
550,WEC,2,4402,4402
550,WEC,3,4403,4403
550,WEC,4,4404,4404
550,WTC,1,4405,4405
550,WTC,2,4406,4406
550,WTC,3,4407,4407
550,WTC,4,4408,4408
551,WEC,1,4409,4409
551,WEC,2,4410,4410
551,WEC,3,4411,4411
551,WEC,4,4412,4412
551,WTC,1,4413,4413
551,WTC,2,4414,4414
551,WTC,3,4415,4415
551,WTC,4,4416,4416
552,WEC,1,4417,4417
552,WEC,2,4418,4418
552,WEC,3,4419,4419
552,WEC,4,4420,4420
552,WTC,1,4421,4421
552,WTC,2,4422,4422
552,WTC,3,4423,4423
552,WTC,4,4424,4424
553,WEC,1,4425,4425
553,WEC,2,4426,4426
553,WEC,3,4427,4427
553,WEC,4,4428,4428
553,WTC,1,4429,4429
553,WTC,2,4430,4430
553,WTC,3,4431,4431
553,WTC,4,4432,4432
554,WEC,1,4433,4433
554,WEC,2,4434,4434
554,WEC,3,4435,4435
554,WEC,4,4436,4436
554,WTC,1,4437,4437
554,WTC,2,4438,4438
554,WTC,3,4439,4439
554,WTC,4,4440,4440
555,WEC,1,4441,4441
555,WEC,2,4442,4442
555,WEC,3,4443,4443
555,WEC,4,4444,4444
555,WTC,1,4445,4445
555,WTC,2,4446,4446
555,WTC,3,4447,4447
555,WTC,4,4448,4448
556,WEC,1,4449,4449
556,WEC,2,4450,4450
556,WEC,3,4451,4451
556,WEC,4,4452,4452
556,WTC,1,4453,4453
556,WTC,2,4454,4454
556,WTC,3,4455,4455
556,WTC,4,4456,4456
557,WEC,1,4457,4457
557,WEC,2,4458,4458
557,WEC,3,4459,4459
557,WEC,4,4460,4460
557,WTC,1,4461,4461
557,WTC,2,4462,4462
557,WTC,3,4463,4463
557,WTC,4,4464,4464
558,WEC,1,4465,4465
558,WEC,2,4466,4466
558,WEC,3,4467,4467
558,WEC,4,4468,4468
558,WTC,1,4469,4469
558,WTC,2,4470,4470
558,WTC,3,4471,4471
558,WTC,4,4472,4472
559,WEC,1,4473,4473
559,WEC,2,4474,4474
559,WEC,3,4475,4475
559,WEC,4,4476,4476
559,WTC,1,4477,4477
559,WTC,2,4478,4478
559,WTC,3,4479,4479
559,WTC,4,4480,4480
560,WEC,1,4481,4481
560,WEC,2,4482,4482
560,WEC,3,4483,4483
560,WEC,4,4484,4484
560,WTC,1,4485,4485
560,WTC,2,4486,4486
560,WTC,3,4487,4487
560,WTC,4,4488,4488
561,WEC,1,4489,4489
561,WEC,2,4490,4490
561,WEC,3,4491,4491
561,WEC,4,4492,4492
561,WTC,1,4493,4493
561,WTC,2,4494,4494
561,WTC,3,4495,4495
561,WTC,4,4496,4496
562,WEC,1,4497,4497
562,WEC,2,4498,4498
562,WEC,3,4499,4499
562,WEC,4,4500,4500
562,WTC,1,4501,4501
562,WTC,2,4502,4502
562,WTC,3,4503,4503
562,WTC,4,4504,4504
563,WEC,1,4505,4505
563,WEC,2,4506,4506
563,WEC,3,4507,4507
563,WEC,4,4508,4508
563,WTC,1,4509,4509
563,WTC,2,4510,4510
563,WTC,3,4511,4511
563,WTC,4,4512,4512
564,WEC,1,4513,4513
564,WEC,2,4514,4514
564,WEC,3,4515,4515
564,WEC,4,4516,4516
564,WTC,1,4517,4517
564,WTC,2,4518,4518
564,WTC,3,4519,4519
564,WTC,4,4520,4520
565,WEC,1,4521,4521
565,WEC,2,4522,4522
565,WEC,3,4523,4523
565,WEC,4,4524,4524
565,WTC,1,4525,4525
565,WTC,2,4526,4526
565,WTC,3,4527,4527
565,WTC,4,4528,4528
566,WEC,1,4529,4529
566,WEC,2,4530,4530
566,WEC,3,4531,4531
566,WEC,4,4532,4532
566,WTC,1,4533,4533
566,WTC,2,4534,4534
566,WTC,3,4535,4535
566,WTC,4,4536,4536
567,WEC,1,4537,4537
567,WEC,2,4538,4538
567,WEC,3,4539,4539
567,WEC,4,4540,4540
567,WTC,1,4541,4541
567,WTC,2,4542,4542
567,WTC,3,4543,4543
567,WTC,4,4544,4544
568,WEC,1,4545,4545
568,WEC,2,4546,4546
568,WEC,3,4547,4547
568,WEC,4,4548,4548
568,WTC,1,4549,4549
568,WTC,2,4550,4550
568,WTC,3,4551,4551
568,WTC,4,4552,4552
569,WEC,1,4553,4553
569,WEC,2,4554,4554
569,WEC,3,4555,4555
569,WEC,4,4556,4556
569,WTC,1,4557,4557
569,WTC,2,4558,4558
569,WTC,3,4559,4559
569,WTC,4,4560,4560
570,WEC,1,4561,4561
570,WEC,2,4562,4562
570,WEC,3,4563,4563
570,WEC,4,4564,4564
570,WTC,1,4565,4565
570,WTC,2,4566,4566
570,WTC,3,4567,4567
570,WTC,4,4568,4568
571,WEC,1,4569,4569
571,WEC,2,4570,4570
571,WEC,3,4571,4571
571,WEC,4,4572,4572
571,WTC,1,4573,4573
571,WTC,2,4574,4574
571,WTC,3,4575,4575
571,WTC,4,4576,4576
572,WEC,1,4577,4577
572,WEC,2,4578,4578
572,WEC,3,4579,4579
572,WEC,4,4580,4580
572,WTC,1,4581,4581
572,WTC,2,4582,4582
572,WTC,3,4583,4583
572,WTC,4,4584,4584
573,WEC,1,4585,4585
573,WEC,2,4586,4586
573,WEC,3,4587,4587
573,WEC,4,4588,4588
573,WTC,1,4589,4589
573,WTC,2,4590,4590
573,WTC,3,4591,4591
573,WTC,4,4592,4592
574,WEC,1,4593,4593
574,WEC,2,4594,4594
574,WEC,3,4595,4595
574,WEC,4,4596,4596
574,WTC,1,4597,4597
574,WTC,2,4598,4598
574,WTC,3,4599,4599
574,WTC,4,4600,4600
575,WEC,1,4601,4601
575,WEC,2,4602,4602
575,WEC,3,4603,4603
575,WEC,4,4604,4604
575,WTC,1,4605,4605
575,WTC,2,4606,4606
575,WTC,3,4607,4607
575,WTC,4,4608,4608
576,WEC,1,4609,4609
576,WEC,2,4610,4610
576,WEC,3,4611,4611
576,WEC,4,4612,4612
576,WTC,1,4613,4613
576,WTC,2,4614,4614
576,WTC,3,4615,4615
576,WTC,4,4616,4616
577,WEC,1,4617,4617
577,WEC,2,4618,4618
577,WEC,3,4619,4619
577,WEC,4,4620,4620
577,WTC,1,4621,4621
577,WTC,2,4622,4622
577,WTC,3,4623,4623
577,WTC,4,4624,4624
578,WEC,1,4625,4625
578,WEC,2,4626,4626
578,WEC,3,4627,4627
578,WEC,4,4628,4628
578,WTC,1,4629,4629
578,WTC,2,4630,4630
578,WTC,3,4631,4631
578,WTC,4,4632,4632
579,WEC,1,4633,4633
579,WEC,2,4634,4634
579,WEC,3,4635,4635
579,WEC,4,4636,4636
579,WTC,1,4637,4637
579,WTC,2,4638,4638
579,WTC,3,4639,4639
579,WTC,4,4640,4640
580,WEC,1,4641,4641
580,WEC,2,4642,4642
580,WEC,3,4643,4643
580,WEC,4,4644,4644
580,WTC,1,4645,4645
580,WTC,2,4646,4646
580,WTC,3,4647,4647
580,WTC,4,4648,4648
581,WEC,1,4649,4649
581,WEC,2,4650,4650
581,WEC,3,4651,4651
581,WEC,4,4652,4652
581,WTC,1,4653,4653
581,WTC,2,4654,4654
581,WTC,3,4655,4655
581,WTC,4,4656,4656
582,WEC,1,4657,4657
582,WEC,2,4658,4658
582,WEC,3,4659,4659
582,WEC,4,4660,4660
582,WTC,1,4661,4661
582,WTC,2,4662,4662
582,WTC,3,4663,4663
582,WTC,4,4664,4664
583,WEC,1,4665,4665
583,WEC,2,4666,4666
583,WEC,3,4667,4667
583,WEC,4,4668,4668
583,WTC,1,4669,4669
583,WTC,2,4670,4670
583,WTC,3,4671,4671
583,WTC,4,4672,4672
584,WEC,1,4673,4673
584,WEC,2,4674,4674
584,WEC,3,4675,4675
584,WEC,4,4676,4676
584,WTC,1,4677,4677
584,WTC,2,4678,4678
584,WTC,3,4679,4679
584,WTC,4,4680,4680
585,WEC,1,4681,4681
585,WEC,2,4682,4682
585,WEC,3,4683,4683
585,WEC,4,4684,4684
585,WTC,1,4685,4685
585,WTC,2,4686,4686
585,WTC,3,4687,4687
585,WTC,4,4688,4688
586,WEC,1,4689,4689
586,WEC,2,4690,4690
586,WEC,3,4691,4691
586,WEC,4,4692,4692
586,WTC,1,4693,4693
586,WTC,2,4694,4694
586,WTC,3,4695,4695
586,WTC,4,4696,4696
587,WEC,1,4697,4697
587,WEC,2,4698,4698
587,WEC,3,4699,4699
587,WEC,4,4700,4700
587,WTC,1,4701,4701
587,WTC,2,4702,4702
587,WTC,3,4703,4703
587,WTC,4,4704,4704
588,WEC,1,4705,4705
588,WEC,2,4706,4706
588,WEC,3,4707,4707
588,WEC,4,4708,4708
588,WTC,1,4709,4709
588,WTC,2,4710,4710
588,WTC,3,4711,4711
588,WTC,4,4712,4712
589,WEC,1,4713,4713
589,WEC,2,4714,4714
589,WEC,3,4715,4715
589,WEC,4,4716,4716
589,WTC,1,4717,4717
589,WTC,2,4718,4718
589,WTC,3,4719,4719
589,WTC,4,4720,4720
590,WEC,1,4721,4721
590,WEC,2,4722,4722
590,WEC,3,4723,4723
590,WEC,4,4724,4724
590,WTC,1,4725,4725
590,WTC,2,4726,4726
590,WTC,3,4727,4727
590,WTC,4,4728,4728
591,WEC,1,4729,4729
591,WEC,2,4730,4730
591,WEC,3,4731,4731
591,WEC,4,4732,4732
591,WTC,1,4733,4733
591,WTC,2,4734,4734
591,WTC,3,4735,4735
591,WTC,4,4736,4736
592,WEC,1,4737,4737
592,WEC,2,4738,4738
592,WEC,3,4739,4739
592,WEC,4,4740,4740
592,WTC,1,4741,4741
592,WTC,2,4742,4742
592,WTC,3,4743,4743
592,WTC,4,4744,4744
593,WEC,1,4745,4745
593,WEC,2,4746,4746
593,WEC,3,4747,4747
593,WEC,4,4748,4748
593,WTC,1,4749,4749
593,WTC,2,4750,4750
593,WTC,3,4751,4751
593,WTC,4,4752,4752
594,WEC,1,4753,4753
594,WEC,2,4754,4754
594,WEC,3,4755,4755
594,WEC,4,4756,4756
594,WTC,1,4757,4757
594,WTC,2,4758,4758
594,WTC,3,4759,4759
594,WTC,4,4760,4760
595,WEC,1,4761,4761
595,WEC,2,4762,4762
595,WEC,3,4763,4763
595,WEC,4,4764,4764
595,WTC,1,4765,4765
595,WTC,2,4766,4766
595,WTC,3,4767,4767
595,WTC,4,4768,4768
596,WEC,1,4769,4769
596,WEC,2,4770,4770
596,WEC,3,4771,4771
596,WEC,4,4772,4772
596,WTC,1,4773,4773
596,WTC,2,4774,4774
596,WTC,3,4775,4775
596,WTC,4,4776,4776
597,WEC,1,4777,4777
597,WEC,2,4778,4778
597,WEC,3,4779,4779
597,WEC,4,4780,4780
597,WTC,1,4781,4781
597,WTC,2,4782,4782
597,WTC,3,4783,4783
597,WTC,4,4784,4784
598,WEC,1,4785,4785
598,WEC,2,4786,4786
598,WEC,3,4787,4787
598,WEC,4,4788,4788
598,WTC,1,4789,4789
598,WTC,2,4790,4790
598,WTC,3,4791,4791
598,WTC,4,4792,4792
599,WEC,1,4793,4793
599,WEC,2,4794,4794
599,WEC,3,4795,4795
599,WEC,4,4796,4796
599,WTC,1,4797,4797
599,WTC,2,4798,4798
599,WTC,3,4799,4799
599,WTC,4,4800,4800
600,WEC,1,4801,4801
600,WEC,2,4802,4802
600,WEC,3,4803,4803
600,WEC,4,4804,4804
600,WTC,1,4805,4805
600,WTC,2,4806,4806
600,WTC,3,4807,4807
600,WTC,4,4808,4808
601,WEC,1,4809,4809
601,WEC,2,4810,4810
601,WEC,3,4811,4811
601,WEC,4,4812,4812
601,WTC,1,4813,4813
601,WTC,2,4814,4814
601,WTC,3,4815,4815
601,WTC,4,4816,4816
602,WEC,1,4817,4817
602,WEC,2,4818,4818
602,WEC,3,4819,4819
602,WEC,4,4820,4820
602,WTC,1,4821,4821
602,WTC,2,4822,4822
602,WTC,3,4823,4823
602,WTC,4,4824,4824
603,WEC,1,4825,4825
603,WEC,2,4826,4826
603,WEC,3,4827,4827
603,WEC,4,4828,4828
603,WTC,1,4829,4829
603,WTC,2,4830,4830
603,WTC,3,4831,4831
603,WTC,4,4832,4832
604,WEC,1,4833,4833
604,WEC,2,4834,4834
604,WEC,3,4835,4835
604,WEC,4,4836,4836
604,WTC,1,4837,4837
604,WTC,2,4838,4838
604,WTC,3,4839,4839
604,WTC,4,4840,4840
605,WEC,1,4841,4841
605,WEC,2,4842,4842
605,WEC,3,4843,4843
605,WEC,4,4844,4844
605,WTC,1,4845,4845
605,WTC,2,4846,4846
605,WTC,3,4847,4847
605,WTC,4,4848,4848
606,WEC,1,4849,4849
606,WEC,2,4850,4850
606,WEC,3,4851,4851
606,WEC,4,4852,4852
606,WTC,1,4853,4853
606,WTC,2,4854,4854
606,WTC,3,4855,4855
606,WTC,4,4856,4856
607,WEC,1,4857,4857
607,WEC,2,4858,4858
607,WEC,3,4859,4859
607,WEC,4,4860,4860
607,WTC,1,4861,4861
607,WTC,2,4862,4862
607,WTC,3,4863,4863
607,WTC,4,4864,4864
608,WEC,1,4865,4865
608,WEC,2,4866,4866
608,WEC,3,4867,4867
608,WEC,4,4868,4868
608,WTC,1,4869,4869
608,WTC,2,4870,4870
608,WTC,3,4871,4871
608,WTC,4,4872,4872
609,WEC,1,4873,4873
609,WEC,2,4874,4874
609,WEC,3,4875,4875
609,WEC,4,4876,4876
609,WTC,1,4877,4877
609,WTC,2,4878,4878
609,WTC,3,4879,4879
609,WTC,4,4880,4880
610,WEC,1,4881,4881
610,WEC,2,4882,4882
610,WEC,3,4883,4883
610,WEC,4,4884,4884
610,WTC,1,4885,4885
610,WTC,2,4886,4886
610,WTC,3,4887,4887
610,WTC,4,4888,4888
611,WEC,1,4889,4889
611,WEC,2,4890,4890
611,WEC,3,4891,4891
611,WEC,4,4892,4892
611,WTC,1,4893,4893
611,WTC,2,4894,4894
611,WTC,3,4895,4895
611,WTC,4,4896,4896
612,WEC,1,4897,4897
612,WEC,2,4898,4898
612,WEC,3,4899,4899
612,WEC,4,4900,4900
612,WTC,1,4901,4901
612,WTC,2,4902,4902
612,WTC,3,4903,4903
612,WTC,4,4904,4904
613,WEC,1,4905,4905
613,WEC,2,4906,4906
613,WEC,3,4907,4907
613,WEC,4,4908,4908
613,WTC,1,4909,4909
613,WTC,2,4910,4910
613,WTC,3,4911,4911
613,WTC,4,4912,4912
614,WEC,1,4913,4913
614,WEC,2,4914,4914
614,WEC,3,4915,4915
614,WEC,4,4916,4916
614,WTC,1,4917,4917
614,WTC,2,4918,4918
614,WTC,3,4919,4919
614,WTC,4,4920,4920
615,WEC,1,4921,4921
615,WEC,2,4922,4922
615,WEC,3,4923,4923
615,WEC,4,4924,4924
615,WTC,1,4925,4925
615,WTC,2,4926,4926
615,WTC,3,4927,4927
615,WTC,4,4928,4928
616,WEC,1,4929,4929
616,WEC,2,4930,4930
616,WEC,3,4931,4931
616,WEC,4,4932,4932
616,WTC,1,4933,4933
616,WTC,2,4934,4934
616,WTC,3,4935,4935
616,WTC,4,4936,4936
617,WEC,1,4937,4937
617,WEC,2,4938,4938
617,WEC,3,4939,4939
617,WEC,4,4940,4940
617,WTC,1,4941,4941
617,WTC,2,4942,4942
617,WTC,3,4943,4943
617,WTC,4,4944,4944
618,WEC,1,4945,4945
618,WEC,2,4946,4946
618,WEC,3,4947,4947
618,WEC,4,4948,4948
618,WTC,1,4949,4949
618,WTC,2,4950,4950
618,WTC,3,4951,4951
618,WTC,4,4952,4952
619,WEC,1,4953,4953
619,WEC,2,4954,4954
619,WEC,3,4955,4955
619,WEC,4,4956,4956
619,WTC,1,4957,4957
619,WTC,2,4958,4958
619,WTC,3,4959,4959
619,WTC,4,4960,4960
620,WEC,1,4961,4961
620,WEC,2,4962,4962
620,WEC,3,4963,4963
620,WEC,4,4964,4964
620,WTC,1,4965,4965
620,WTC,2,4966,4966
620,WTC,3,4967,4967
620,WTC,4,4968,4968
621,WEC,1,4969,4969
621,WEC,2,4970,4970
621,WEC,3,4971,4971
621,WEC,4,4972,4972
621,WTC,1,4973,4973
621,WTC,2,4974,4974
621,WTC,3,4975,4975
621,WTC,4,4976,4976
622,WEC,1,4977,4977
622,WEC,2,4978,4978
622,WEC,3,4979,4979
622,WEC,4,4980,4980
622,WTC,1,4981,4981
622,WTC,2,4982,4982
622,WTC,3,4983,4983
622,WTC,4,4984,4984
623,WEC,1,4985,4985
623,WEC,2,4986,4986
623,WEC,3,4987,4987
623,WEC,4,4988,4988
623,WTC,1,4989,4989
623,WTC,2,4990,4990
623,WTC,3,4991,4991
623,WTC,4,4992,4992
624,WEC,1,4993,4993
624,WEC,2,4994,4994
624,WEC,3,4995,4995
624,WEC,4,4996,4996
624,WTC,1,4997,4997
624,WTC,2,4998,4998
624,WTC,3,4999,4999
624,WTC,4,5000,5000
625,WEC,1,5001,5001
625,WEC,2,5002,5002
625,WEC,3,5003,5003
625,WEC,4,5004,5004
625,WTC,1,5005,5005
625,WTC,2,5006,5006
625,WTC,3,5007,5007
625,WTC,4,5008,5008
626,WEC,1,5009,5009
626,WEC,2,5010,5010
626,WEC,3,5011,5011
626,WEC,4,5012,5012
626,WTC,1,5013,5013
626,WTC,2,5014,5014
626,WTC,3,5015,5015
626,WTC,4,5016,5016
627,WEC,1,5017,5017
627,WEC,2,5018,5018
627,WEC,3,5019,5019
627,WEC,4,5020,5020
627,WTC,1,5021,5021
627,WTC,2,5022,5022
627,WTC,3,5023,5023
627,WTC,4,5024,5024
628,WEC,1,5025,5025
628,WEC,2,5026,5026
628,WEC,3,5027,5027
628,WEC,4,5028,5028
628,WTC,1,5029,5029
628,WTC,2,5030,5030
628,WTC,3,5031,5031
628,WTC,4,5032,5032
629,WEC,1,5033,5033
629,WEC,2,5034,5034
629,WEC,3,5035,5035
629,WEC,4,5036,5036
629,WTC,1,5037,5037
629,WTC,2,5038,5038
629,WTC,3,5039,5039
629,WTC,4,5040,5040
630,WEC,1,5041,5041
630,WEC,2,5042,5042
630,WEC,3,5043,5043
630,WEC,4,5044,5044
630,WTC,1,5045,5045
630,WTC,2,5046,5046
630,WTC,3,5047,5047
630,WTC,4,5048,5048
631,WEC,1,5049,5049
631,WEC,2,5050,5050
631,WEC,3,5051,5051
631,WEC,4,5052,5052
631,WTC,1,5053,5053
631,WTC,2,5054,5054
631,WTC,3,5055,5055
631,WTC,4,5056,5056
632,WEC,1,5057,5057
632,WEC,2,5058,5058
632,WEC,3,5059,5059
632,WEC,4,5060,5060
632,WTC,1,5061,5061
632,WTC,2,5062,5062
632,WTC,3,5063,5063
632,WTC,4,5064,5064
633,WEC,1,5065,5065
633,WEC,2,5066,5066
633,WEC,3,5067,5067
633,WEC,4,5068,5068
633,WTC,1,5069,5069
633,WTC,2,5070,5070
633,WTC,3,5071,5071
633,WTC,4,5072,5072
634,WEC,1,5073,5073
634,WEC,2,5074,5074
634,WEC,3,5075,5075
634,WEC,4,5076,5076
634,WTC,1,5077,5077
634,WTC,2,5078,5078
634,WTC,3,5079,5079
634,WTC,4,5080,5080
635,WEC,1,5081,5081
635,WEC,2,5082,5082
635,WEC,3,5083,5083
635,WEC,4,5084,5084
635,WTC,1,5085,5085
635,WTC,2,5086,5086
635,WTC,3,5087,5087
635,WTC,4,5088,5088
636,WEC,1,5089,5089
636,WEC,2,5090,5090
636,WEC,3,5091,5091
636,WEC,4,5092,5092
636,WTC,1,5093,5093
636,WTC,2,5094,5094
636,WTC,3,5095,5095
636,WTC,4,5096,5096
637,WEC,1,5097,5097
637,WEC,2,5098,5098
637,WEC,3,5099,5099
637,WEC,4,5100,5100
637,WTC,1,5101,5101
637,WTC,2,5102,5102
637,WTC,3,5103,5103
637,WTC,4,5104,5104
638,WEC,1,5105,5105
638,WEC,2,5106,5106
638,WEC,3,5107,5107
638,WEC,4,5108,5108
638,WTC,1,5109,5109
638,WTC,2,5110,5110
638,WTC,3,5111,5111
638,WTC,4,5112,5112
639,WEC,1,5113,5113
639,WEC,2,5114,5114
639,WEC,3,5115,5115
639,WEC,4,5116,5116
639,WTC,1,5117,5117
639,WTC,2,5118,5118
639,WTC,3,5119,5119
639,WTC,4,5120,5120
640,WEC,1,5121,5121
640,WEC,2,5122,5122
640,WEC,3,5123,5123
640,WEC,4,5124,5124
640,WTC,1,5125,5125
