acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
63,D2_T1,261,1,129,1,1,33,652,D2,2,D2_T1,FloodStep_T1,1,10000000.0,261
63,D2_T1,262,1,130,2,1,33,652,D2,2,D2_T1,FloodStep_T1,1,15000000.0,262
63,D2_T1,263,1,131,3,1,33,652,D2,2,D2_T1,FloodStep_T1,1,20000000.0,263
63,D2_T1,264,1,132,4,1,33,652,D2,2,D2_T1,FloodStep_T1,1,25000000.0,264
66,D4_T1,265,1,133,1,1,34,653,D4,1,D4_T1,FloodStep_T1,1,10000000.0,265
66,D4_T1,266,1,134,2,1,34,653,D4,1,D4_T1,FloodStep_T1,1,15000000.0,266
66,D4_T1,267,1,135,3,1,34,653,D4,1,D4_T1,FloodStep_T1,1,20000000.0,267
66,D4_T1,268,1,136,4,1,34,653,D4,1,D4_T1,FloodStep_T1,1,25000000.0,268
66,D4_T1,269,1,133,1,1,34,653,D4,2,D4_T1,FloodStep_T1,1,10000000.0,269
66,D4_T1,270,1,134,2,1,34,653,D4,2,D4_T1,FloodStep_T1,1,15000000.0,270
66,D4_T1,271,1,135,3,1,34,653,D4,2,D4_T1,FloodStep_T1,1,20000000.0,271
66,D4_T1,272,1,136,4,1,34,653,D4,2,D4_T1,FloodStep_T1,1,25000000.0,272
69,A1_T2,273,1,137,1,1,35,665,A1,1,A1_T2,FloodStep_T2,1,10000000.0,273
69,A1_T2,274,1,138,2,1,35,665,A1,1,A1_T2,FloodStep_T2,1,15000000.0,274
69,A1_T2,275,1,139,3,1,35,665,A1,1,A1_T2,FloodStep_T2,1,20000000.0,275
69,A1_T2,276,1,140,4,1,35,665,A1,1,A1_T2,FloodStep_T2,1,25000000.0,276
69,A1_T2,277,1,137,1,1,35,665,A1,2,A1_T2,FloodStep_T2,1,10000000.0,277
69,A1_T2,278,1,138,2,1,35,665,A1,2,A1_T2,FloodStep_T2,1,15000000.0,278
69,A1_T2,279,1,139,3,1,35,665,A1,2,A1_T2,FloodStep_T2,1,20000000.0,279
69,A1_T2,280,1,140,4,1,35,665,A1,2,A1_T2,FloodStep_T2,1,25000000.0,280
72,A8_T2,281,1,141,1,1,36,666,A8,1,A8_T2,FloodStep_T2,1,10000000.0,281
72,A8_T2,282,1,142,2,1,36,666,A8,1,A8_T2,FloodStep_T2,1,15000000.0,282
72,A8_T2,283,1,143,3,1,36,666,A8,1,A8_T2,FloodStep_T2,1,20000000.0,283
72,A8_T2,284,1,144,4,1,36,666,A8,1,A8_T2,FloodStep_T2,1,25000000.0,284
72,A8_T2,285,1,141,1,1,36,666,A8,2,A8_T2,FloodStep_T2,1,10000000.0,285
72,A8_T2,286,1,142,2,1,36,666,A8,2,A8_T2,FloodStep_T2,1,15000000.0,286
72,A8_T2,287,1,143,3,1,36,666,A8,2,A8_T2,FloodStep_T2,1,20000000.0,287
72,A8_T2,288,1,144,4,1,36,666,A8,2,A8_T2,FloodStep_T2,1,25000000.0,288
75,B1_T2,289,1,145,1,1,37,654,B1,1,B1_T2,FloodStep_T2,1,10000000.0,289
75,B1_T2,290,1,146,2,1,37,654,B1,1,B1_T2,FloodStep_T2,1,15000000.0,290
75,B1_T2,291,1,147,3,1,37,654,B1,1,B1_T2,FloodStep_T2,1,20000000.0,291
75,B1_T2,292,1,148,4,1,37,654,B1,1,B1_T2,FloodStep_T2,1,25000000.0,292
75,B1_T2,293,1,145,1,1,37,654,B1,2,B1_T2,FloodStep_T2,1,10000000.0,293
75,B1_T2,294,1,146,2,1,37,654,B1,2,B1_T2,FloodStep_T2,1,15000000.0,294
75,B1_T2,295,1,147,3,1,37,654,B1,2,B1_T2,FloodStep_T2,1,20000000.0,295
75,B1_T2,296,1,148,4,1,37,654,B1,2,B1_T2,FloodStep_T2,1,25000000.0,296
78,B2_T2,297,1,149,1,1,38,655,B2,1,B2_T2,FloodStep_T2,1,10000000.0,297
78,B2_T2,298,1,150,2,1,38,655,B2,1,B2_T2,FloodStep_T2,1,15000000.0,298
78,B2_T2,299,1,151,3,1,38,655,B2,1,B2_T2,FloodStep_T2,1,20000000.0,299
78,B2_T2,300,1,152,4,1,38,655,B2,1,B2_T2,FloodStep_T2,1,25000000.0,300
78,B2_T2,301,1,149,1,1,38,655,B2,2,B2_T2,FloodStep_T2,1,10000000.0,301
78,B2_T2,302,1,150,2,1,38,655,B2,2,B2_T2,FloodStep_T2,1,15000000.0,302
78,B2_T2,303,1,151,3,1,38,655,B2,2,B2_T2,FloodStep_T2,1,20000000.0,303
78,B2_T2,304,1,152,4,1,38,655,B2,2,B2_T2,FloodStep_T2,1,25000000.0,304
81,B3_T2,305,1,153,1,1,39,656,B3,1,B3_T2,FloodStep_T2,1,10000000.0,305
81,B3_T2,306,1,154,2,1,39,656,B3,1,B3_T2,FloodStep_T2,1,15000000.0,306
81,B3_T2,307,1,155,3,1,39,656,B3,1,B3_T2,FloodStep_T2,1,20000000.0,307
81,B3_T2,308,1,156,4,1,39,656,B3,1,B3_T2,FloodStep_T2,1,25000000.0,308
81,B3_T2,309,1,153,1,1,39,656,B3,2,B3_T2,FloodStep_T2,1,10000000.0,309
81,B3_T2,310,1,154,2,1,39,656,B3,2,B3_T2,FloodStep_T2,1,15000000.0,310
81,B3_T2,311,1,155,3,1,39,656,B3,2,B3_T2,FloodStep_T2,1,20000000.0,311
81,B3_T2,312,1,156,4,1,39,656,B3,2,B3_T2,FloodStep_T2,1,25000000.0,312
84,B4_T2,313,1,157,1,1,40,657,B4,1,B4_T2,FloodStep_T2,1,10000000.0,313
84,B4_T2,314,1,158,2,1,40,657,B4,1,B4_T2,FloodStep_T2,1,15000000.0,314
84,B4_T2,315,1,159,3,1,40,657,B4,1,B4_T2,FloodStep_T2,1,20000000.0,315
84,B4_T2,316,1,160,4,1,40,657,B4,1,B4_T2,FloodStep_T2,1,25000000.0,316
84,B4_T2,317,1,157,1,1,40,657,B4,2,B4_T2,FloodStep_T2,1,10000000.0,317
84,B4_T2,318,1,158,2,1,40,657,B4,2,B4_T2,FloodStep_T2,1,15000000.0,318
84,B4_T2,319,1,159,3,1,40,657,B4,2,B4_T2,FloodStep_T2,1,20000000.0,319
84,B4_T2,320,1,160,4,1,40,657,B4,2,B4_T2,FloodStep_T2,1,25000000.0,320
85,C10_T2,321,1,161,1,1,41,664,C10,1,C10_T2,FloodStep_T2,1,10000000.0,321
85,C10_T2,322,1,162,2,1,41,664,C10,1,C10_T2,FloodStep_T2,1,15000000.0,322
85,C10_T2,323,1,163,3,1,41,664,C10,1,C10_T2,FloodStep_T2,1,20000000.0,323
85,C10_T2,324,1,164,4,1,41,664,C10,1,C10_T2,FloodStep_T2,1,25000000.0,324
85,C10_T2,325,1,161,1,1,41,664,C10,2,C10_T2,FloodStep_T2,1,10000000.0,325
85,C10_T2,326,1,162,2,1,41,664,C10,2,C10_T2,FloodStep_T2,1,15000000.0,326
85,C10_T2,327,1,163,3,1,41,664,C10,2,C10_T2,FloodStep_T2,1,20000000.0,327
85,C10_T2,328,1,164,4,1,41,664,C10,2,C10_T2,FloodStep_T2,1,25000000.0,328
88,C4_T2,329,1,165,1,1,42,658,C4,1,C4_T2,FloodStep_T2,1,10000000.0,329
88,C4_T2,330,1,166,2,1,42,658,C4,1,C4_T2,FloodStep_T2,1,15000000.0,330
88,C4_T2,331,1,167,3,1,42,658,C4,1,C4_T2,FloodStep_T2,1,20000000.0,331
88,C4_T2,332,1,168,4,1,42,658,C4,1,C4_T2,FloodStep_T2,1,25000000.0,332
88,C4_T2,333,1,165,1,1,42,658,C4,2,C4_T2,FloodStep_T2,1,10000000.0,333
88,C4_T2,334,1,166,2,1,42,658,C4,2,C4_T2,FloodStep_T2,1,15000000.0,334
88,C4_T2,335,1,167,3,1,42,658,C4,2,C4_T2,FloodStep_T2,1,20000000.0,335
88,C4_T2,336,1,168,4,1,42,658,C4,2,C4_T2,FloodStep_T2,1,25000000.0,336
91,C5_T2,337,1,169,1,1,43,659,C5,1,C5_T2,FloodStep_T2,1,10000000.0,337
91,C5_T2,338,1,170,2,1,43,659,C5,1,C5_T2,FloodStep_T2,1,15000000.0,338
91,C5_T2,339,1,171,3,1,43,659,C5,1,C5_T2,FloodStep_T2,1,20000000.0,339
91,C5_T2,340,1,172,4,1,43,659,C5,1,C5_T2,FloodStep_T2,1,25000000.0,340
91,C5_T2,341,1,169,1,1,43,659,C5,2,C5_T2,FloodStep_T2,1,10000000.0,341
91,C5_T2,342,1,170,2,1,43,659,C5,2,C5_T2,FloodStep_T2,1,15000000.0,342
91,C5_T2,343,1,171,3,1,43,659,C5,2,C5_T2,FloodStep_T2,1,20000000.0,343
91,C5_T2,344,1,172,4,1,43,659,C5,2,C5_T2,FloodStep_T2,1,25000000.0,344
94,C6_T2,345,1,173,1,1,44,660,C6,1,C6_T2,FloodStep_T2,1,10000000.0,345
94,C6_T2,346,1,174,2,1,44,660,C6,1,C6_T2,FloodStep_T2,1,15000000.0,346
94,C6_T2,347,1,175,3,1,44,660,C6,1,C6_T2,FloodStep_T2,1,20000000.0,347
94,C6_T2,348,1,176,4,1,44,660,C6,1,C6_T2,FloodStep_T2,1,25000000.0,348
94,C6_T2,349,1,173,1,1,44,660,C6,2,C6_T2,FloodStep_T2,1,10000000.0,349
94,C6_T2,350,1,174,2,1,44,660,C6,2,C6_T2,FloodStep_T2,1,15000000.0,350
94,C6_T2,351,1,175,3,1,44,660,C6,2,C6_T2,FloodStep_T2,1,20000000.0,351
94,C6_T2,352,1,176,4,1,44,660,C6,2,C6_T2,FloodStep_T2,1,25000000.0,352
97,C7_T2,353,1,177,1,1,45,661,C7,1,C7_T2,FloodStep_T2,1,10000000.0,353
97,C7_T2,354,1,178,2,1,45,661,C7,1,C7_T2,FloodStep_T2,1,15000000.0,354
97,C7_T2,355,1,179,3,1,45,661,C7,1,C7_T2,FloodStep_T2,1,20000000.0,355
97,C7_T2,356,1,180,4,1,45,661,C7,1,C7_T2,FloodStep_T2,1,25000000.0,356
97,C7_T2,357,1,177,1,1,45,661,C7,2,C7_T2,FloodStep_T2,1,10000000.0,357
97,C7_T2,358,1,178,2,1,45,661,C7,2,C7_T2,FloodStep_T2,1,15000000.0,358
97,C7_T2,359,1,179,3,1,45,661,C7,2,C7_T2,FloodStep_T2,1,20000000.0,359
97,C7_T2,360,1,180,4,1,45,661,C7,2,C7_T2,FloodStep_T2,1,25000000.0,360
100,C8_T2,361,1,181,1,1,46,662,C8,1,C8_T2,FloodStep_T2,1,10000000.0,361
100,C8_T2,362,1,182,2,1,46,662,C8,1,C8_T2,FloodStep_T2,1,15000000.0,362
100,C8_T2,363,1,183,3,1,46,662,C8,1,C8_T2,FloodStep_T2,1,20000000.0,363
100,C8_T2,364,1,184,4,1,46,662,C8,1,C8_T2,FloodStep_T2,1,25000000.0,364
100,C8_T2,365,1,181,1,1,46,662,C8,2,C8_T2,FloodStep_T2,1,10000000.0,365
100,C8_T2,366,1,182,2,1,46,662,C8,2,C8_T2,FloodStep_T2,1,15000000.0,366
100,C8_T2,367,1,183,3,1,46,662,C8,2,C8_T2,FloodStep_T2,1,20000000.0,367
100,C8_T2,368,1,184,4,1,46,662,C8,2,C8_T2,FloodStep_T2,1,25000000.0,368
103,C9_T2,369,1,185,1,1,47,663,C9,1,C9_T2,FloodStep_T2,1,10000000.0,369
103,C9_T2,370,1,186,2,1,47,663,C9,1,C9_T2,FloodStep_T2,1,15000000.0,370
103,C9_T2,371,1,187,3,1,47,663,C9,1,C9_T2,FloodStep_T2,1,20000000.0,371
103,C9_T2,372,1,188,4,1,47,663,C9,1,C9_T2,FloodStep_T2,1,25000000.0,372
103,C9_T2,373,1,185,1,1,47,663,C9,2,C9_T2,FloodStep_T2,1,10000000.0,373
103,C9_T2,374,1,186,2,1,47,663,C9,2,C9_T2,FloodStep_T2,1,15000000.0,374
103,C9_T2,375,1,187,3,1,47,663,C9,2,C9_T2,FloodStep_T2,1,20000000.0,375
103,C9_T2,376,1,188,4,1,47,663,C9,2,C9_T2,FloodStep_T2,1,25000000.0,376
106,D1_T2,377,1,189,1,1,48,667,D1,1,D1_T2,FloodStep_T2,1,10000000.0,377
106,D1_T2,378,1,190,2,1,48,667,D1,1,D1_T2,FloodStep_T2,1,15000000.0,378
106,D1_T2,379,1,191,3,1,48,667,D1,1,D1_T2,FloodStep_T2,1,20000000.0,379
106,D1_T2,380,1,192,4,1,48,667,D1,1,D1_T2,FloodStep_T2,1,25000000.0,380
106,D1_T2,381,1,189,1,1,48,667,D1,2,D1_T2,FloodStep_T2,1,10000000.0,381
106,D1_T2,382,1,190,2,1,48,667,D1,2,D1_T2,FloodStep_T2,1,15000000.0,382
106,D1_T2,383,1,191,3,1,48,667,D1,2,D1_T2,FloodStep_T2,1,20000000.0,383
106,D1_T2,384,1,192,4,1,48,667,D1,2,D1_T2,FloodStep_T2,1,25000000.0,384
109,D2_T2,385,1,193,1,1,49,668,D2,1,D2_T2,FloodStep_T2,1,10000000.0,385
109,D2_T2,386,1,194,2,1,49,668,D2,1,D2_T2,FloodStep_T2,1,15000000.0,386
109,D2_T2,387,1,195,3,1,49,668,D2,1,D2_T2,FloodStep_T2,1,20000000.0,387
109,D2_T2,388,1,196,4,1,49,668,D2,1,D2_T2,FloodStep_T2,1,25000000.0,388
109,D2_T2,389,1,193,1,1,49,668,D2,2,D2_T2,FloodStep_T2,1,10000000.0,389
109,D2_T2,390,1,194,2,1,49,668,D2,2,D2_T2,FloodStep_T2,1,15000000.0,390
109,D2_T2,391,1,195,3,1,49,668,D2,2,D2_T2,FloodStep_T2,1,20000000.0,391
109,D2_T2,392,1,196,4,1,49,668,D2,2,D2_T2,FloodStep_T2,1,25000000.0,392
112,D4_T2,393,1,197,1,1,50,669,D4,1,D4_T2,FloodStep_T2,1,10000000.0,393
112,D4_T2,394,1,198,2,1,50,669,D4,1,D4_T2,FloodStep_T2,1,15000000.0,394
112,D4_T2,395,1,199,3,1,50,669,D4,1,D4_T2,FloodStep_T2,1,20000000.0,395
112,D4_T2,396,1,200,4,1,50,669,D4,1,D4_T2,FloodStep_T2,1,25000000.0,396
112,D4_T2,397,1,197,1,1,50,669,D4,2,D4_T2,FloodStep_T2,1,10000000.0,397
112,D4_T2,398,1,198,2,1,50,669,D4,2,D4_T2,FloodStep_T2,1,15000000.0,398
112,D4_T2,399,1,199,3,1,50,669,D4,2,D4_T2,FloodStep_T2,1,20000000.0,399
112,D4_T2,400,1,200,4,1,50,669,D4,2,D4_T2,FloodStep_T2,1,25000000.0,400
115,A1_T3,401,1,201,1,1,51,681,A1,1,A1_T3,FloodStep_T3,1,10000000.0,401
115,A1_T3,402,1,202,2,1,51,681,A1,1,A1_T3,FloodStep_T3,1,15000000.0,402
115,A1_T3,403,1,203,3,1,51,681,A1,1,A1_T3,FloodStep_T3,1,20000000.0,403
115,A1_T3,404,1,204,4,1,51,681,A1,1,A1_T3,FloodStep_T3,1,25000000.0,404
115,A1_T3,405,1,201,1,1,51,681,A1,2,A1_T3,FloodStep_T3,1,10000000.0,405
115,A1_T3,406,1,202,2,1,51,681,A1,2,A1_T3,FloodStep_T3,1,15000000.0,406
115,A1_T3,407,1,203,3,1,51,681,A1,2,A1_T3,FloodStep_T3,1,20000000.0,407
115,A1_T3,408,1,204,4,1,51,681,A1,2,A1_T3,FloodStep_T3,1,25000000.0,408
118,A8_T3,409,1,205,1,1,52,682,A8,1,A8_T3,FloodStep_T3,1,10000000.0,409
118,A8_T3,410,1,206,2,1,52,682,A8,1,A8_T3,FloodStep_T3,1,15000000.0,410
118,A8_T3,411,1,207,3,1,52,682,A8,1,A8_T3,FloodStep_T3,1,20000000.0,411
118,A8_T3,412,1,208,4,1,52,682,A8,1,A8_T3,FloodStep_T3,1,25000000.0,412
118,A8_T3,413,1,205,1,1,52,682,A8,2,A8_T3,FloodStep_T3,1,10000000.0,413
118,A8_T3,414,1,206,2,1,52,682,A8,2,A8_T3,FloodStep_T3,1,15000000.0,414
118,A8_T3,415,1,207,3,1,52,682,A8,2,A8_T3,FloodStep_T3,1,20000000.0,415
118,A8_T3,416,1,208,4,1,52,682,A8,2,A8_T3,FloodStep_T3,1,25000000.0,416
121,B1_T3,417,1,209,1,1,53,670,B1,1,B1_T3,FloodStep_T3,1,10000000.0,417
121,B1_T3,418,1,210,2,1,53,670,B1,1,B1_T3,FloodStep_T3,1,15000000.0,418
121,B1_T3,419,1,211,3,1,53,670,B1,1,B1_T3,FloodStep_T3,1,20000000.0,419
121,B1_T3,420,1,212,4,1,53,670,B1,1,B1_T3,FloodStep_T3,1,25000000.0,420
121,B1_T3,421,1,209,1,1,53,670,B1,2,B1_T3,FloodStep_T3,1,10000000.0,421
121,B1_T3,422,1,210,2,1,53,670,B1,2,B1_T3,FloodStep_T3,1,15000000.0,422
121,B1_T3,423,1,211,3,1,53,670,B1,2,B1_T3,FloodStep_T3,1,20000000.0,423
121,B1_T3,424,1,212,4,1,53,670,B1,2,B1_T3,FloodStep_T3,1,25000000.0,424
124,B2_T3,425,1,213,1,1,54,671,B2,1,B2_T3,FloodStep_T3,1,10000000.0,425
124,B2_T3,426,1,214,2,1,54,671,B2,1,B2_T3,FloodStep_T3,1,15000000.0,426
124,B2_T3,427,1,215,3,1,54,671,B2,1,B2_T3,FloodStep_T3,1,20000000.0,427
124,B2_T3,428,1,216,4,1,54,671,B2,1,B2_T3,FloodStep_T3,1,25000000.0,428
124,B2_T3,429,1,213,1,1,54,671,B2,2,B2_T3,FloodStep_T3,1,10000000.0,429
124,B2_T3,430,1,214,2,1,54,671,B2,2,B2_T3,FloodStep_T3,1,15000000.0,430
124,B2_T3,431,1,215,3,1,54,671,B2,2,B2_T3,FloodStep_T3,1,20000000.0,431
124,B2_T3,432,1,216,4,1,54,671,B2,2,B2_T3,FloodStep_T3,1,25000000.0,432
127,B3_T3,433,1,217,1,1,55,672,B3,1,B3_T3,FloodStep_T3,1,10000000.0,433
127,B3_T3,434,1,218,2,1,55,672,B3,1,B3_T3,FloodStep_T3,1,15000000.0,434
127,B3_T3,435,1,219,3,1,55,672,B3,1,B3_T3,FloodStep_T3,1,20000000.0,435
127,B3_T3,436,1,220,4,1,55,672,B3,1,B3_T3,FloodStep_T3,1,25000000.0,436
127,B3_T3,437,1,217,1,1,55,672,B3,2,B3_T3,FloodStep_T3,1,10000000.0,437
127,B3_T3,438,1,218,2,1,55,672,B3,2,B3_T3,FloodStep_T3,1,15000000.0,438
127,B3_T3,439,1,219,3,1,55,672,B3,2,B3_T3,FloodStep_T3,1,20000000.0,439
127,B3_T3,440,1,220,4,1,55,672,B3,2,B3_T3,FloodStep_T3,1,25000000.0,440
130,B4_T3,441,1,221,1,1,56,673,B4,1,B4_T3,FloodStep_T3,1,10000000.0,441
130,B4_T3,442,1,222,2,1,56,673,B4,1,B4_T3,FloodStep_T3,1,15000000.0,442
130,B4_T3,443,1,223,3,1,56,673,B4,1,B4_T3,FloodStep_T3,1,20000000.0,443
130,B4_T3,444,1,224,4,1,56,673,B4,1,B4_T3,FloodStep_T3,1,25000000.0,444
130,B4_T3,445,1,221,1,1,56,673,B4,2,B4_T3,FloodStep_T3,1,10000000.0,445
130,B4_T3,446,1,222,2,1,56,673,B4,2,B4_T3,FloodStep_T3,1,15000000.0,446
130,B4_T3,447,1,223,3,1,56,673,B4,2,B4_T3,FloodStep_T3,1,20000000.0,447
130,B4_T3,448,1,224,4,1,56,673,B4,2,B4_T3,FloodStep_T3,1,25000000.0,448
131,C10_T3,449,1,225,1,1,57,680,C10,1,C10_T3,FloodStep_T3,1,10000000.0,449
131,C10_T3,450,1,226,2,1,57,680,C10,1,C10_T3,FloodStep_T3,1,15000000.0,450
131,C10_T3,451,1,227,3,1,57,680,C10,1,C10_T3,FloodStep_T3,1,20000000.0,451
131,C10_T3,452,1,228,4,1,57,680,C10,1,C10_T3,FloodStep_T3,1,25000000.0,452
131,C10_T3,453,1,225,1,1,57,680,C10,2,C10_T3,FloodStep_T3,1,10000000.0,453
131,C10_T3,454,1,226,2,1,57,680,C10,2,C10_T3,FloodStep_T3,1,15000000.0,454
131,C10_T3,455,1,227,3,1,57,680,C10,2,C10_T3,FloodStep_T3,1,20000000.0,455
131,C10_T3,456,1,228,4,1,57,680,C10,2,C10_T3,FloodStep_T3,1,25000000.0,456
134,C4_T3,457,1,229,1,1,58,674,C4,1,C4_T3,FloodStep_T3,1,10000000.0,457
134,C4_T3,458,1,230,2,1,58,674,C4,1,C4_T3,FloodStep_T3,1,15000000.0,458
134,C4_T3,459,1,231,3,1,58,674,C4,1,C4_T3,FloodStep_T3,1,20000000.0,459
134,C4_T3,460,1,232,4,1,58,674,C4,1,C4_T3,FloodStep_T3,1,25000000.0,460
134,C4_T3,461,1,229,1,1,58,674,C4,2,C4_T3,FloodStep_T3,1,10000000.0,461
134,C4_T3,462,1,230,2,1,58,674,C4,2,C4_T3,FloodStep_T3,1,15000000.0,462
134,C4_T3,463,1,231,3,1,58,674,C4,2,C4_T3,FloodStep_T3,1,20000000.0,463
134,C4_T3,464,1,232,4,1,58,674,C4,2,C4_T3,FloodStep_T3,1,25000000.0,464
137,C5_T3,465,1,233,1,1,59,675,C5,1,C5_T3,FloodStep_T3,1,10000000.0,465
137,C5_T3,466,1,234,2,1,59,675,C5,1,C5_T3,FloodStep_T3,1,15000000.0,466
137,C5_T3,467,1,235,3,1,59,675,C5,1,C5_T3,FloodStep_T3,1,20000000.0,467
137,C5_T3,468,1,236,4,1,59,675,C5,1,C5_T3,FloodStep_T3,1,25000000.0,468
137,C5_T3,469,1,233,1,1,59,675,C5,2,C5_T3,FloodStep_T3,1,10000000.0,469
137,C5_T3,470,1,234,2,1,59,675,C5,2,C5_T3,FloodStep_T3,1,15000000.0,470
137,C5_T3,471,1,235,3,1,59,675,C5,2,C5_T3,FloodStep_T3,1,20000000.0,471
137,C5_T3,472,1,236,4,1,59,675,C5,2,C5_T3,FloodStep_T3,1,25000000.0,472
140,C6_T3,473,1,237,1,1,60,676,C6,1,C6_T3,FloodStep_T3,1,10000000.0,473
140,C6_T3,474,1,238,2,1,60,676,C6,1,C6_T3,FloodStep_T3,1,15000000.0,474
140,C6_T3,475,1,239,3,1,60,676,C6,1,C6_T3,FloodStep_T3,1,20000000.0,475
140,C6_T3,476,1,240,4,1,60,676,C6,1,C6_T3,FloodStep_T3,1,25000000.0,476
140,C6_T3,477,1,237,1,1,60,676,C6,2,C6_T3,FloodStep_T3,1,10000000.0,477
140,C6_T3,478,1,238,2,1,60,676,C6,2,C6_T3,FloodStep_T3,1,15000000.0,478
140,C6_T3,479,1,239,3,1,60,676,C6,2,C6_T3,FloodStep_T3,1,20000000.0,479
140,C6_T3,480,1,240,4,1,60,676,C6,2,C6_T3,FloodStep_T3,1,25000000.0,480
143,C7_T3,481,1,241,1,1,61,677,C7,1,C7_T3,FloodStep_T3,1,10000000.0,481
143,C7_T3,482,1,242,2,1,61,677,C7,1,C7_T3,FloodStep_T3,1,15000000.0,482
143,C7_T3,483,1,243,3,1,61,677,C7,1,C7_T3,FloodStep_T3,1,20000000.0,483
143,C7_T3,484,1,244,4,1,61,677,C7,1,C7_T3,FloodStep_T3,1,25000000.0,484
143,C7_T3,485,1,241,1,1,61,677,C7,2,C7_T3,FloodStep_T3,1,10000000.0,485
143,C7_T3,486,1,242,2,1,61,677,C7,2,C7_T3,FloodStep_T3,1,15000000.0,486
143,C7_T3,487,1,243,3,1,61,677,C7,2,C7_T3,FloodStep_T3,1,20000000.0,487
143,C7_T3,488,1,244,4,1,61,677,C7,2,C7_T3,FloodStep_T3,1,25000000.0,488
146,C8_T3,489,1,245,1,1,62,678,C8,1,C8_T3,FloodStep_T3,1,10000000.0,489
146,C8_T3,490,1,246,2,1,62,678,C8,1,C8_T3,FloodStep_T3,1,15000000.0,490
146,C8_T3,491,1,247,3,1,62,678,C8,1,C8_T3,FloodStep_T3,1,20000000.0,491
146,C8_T3,492,1,248,4,1,62,678,C8,1,C8_T3,FloodStep_T3,1,25000000.0,492
146,C8_T3,493,1,245,1,1,62,678,C8,2,C8_T3,FloodStep_T3,1,10000000.0,493
146,C8_T3,494,1,246,2,1,62,678,C8,2,C8_T3,FloodStep_T3,1,15000000.0,494
146,C8_T3,495,1,247,3,1,62,678,C8,2,C8_T3,FloodStep_T3,1,20000000.0,495
146,C8_T3,496,1,248,4,1,62,678,C8,2,C8_T3,FloodStep_T3,1,25000000.0,496
149,C9_T3,497,1,249,1,1,63,679,C9,1,C9_T3,FloodStep_T3,1,10000000.0,497
149,C9_T3,498,1,250,2,1,63,679,C9,1,C9_T3,FloodStep_T3,1,15000000.0,498
149,C9_T3,499,1,251,3,1,63,679,C9,1,C9_T3,FloodStep_T3,1,20000000.0,499
149,C9_T3,500,1,252,4,1,63,679,C9,1,C9_T3,FloodStep_T3,1,25000000.0,500
149,C9_T3,501,1,249,1,1,63,679,C9,2,C9_T3,FloodStep_T3,1,10000000.0,501
149,C9_T3,502,1,250,2,1,63,679,C9,2,C9_T3,FloodStep_T3,1,15000000.0,502
149,C9_T3,503,1,251,3,1,63,679,C9,2,C9_T3,FloodStep_T3,1,20000000.0,503
149,C9_T3,504,1,252,4,1,63,679,C9,2,C9_T3,FloodStep_T3,1,25000000.0,504
152,D1_T3,505,1,253,1,1,64,683,D1,1,D1_T3,FloodStep_T3,1,10000000.0,505
152,D1_T3,506,1,254,2,1,64,683,D1,1,D1_T3,FloodStep_T3,1,15000000.0,506
152,D1_T3,507,1,255,3,1,64,683,D1,1,D1_T3,FloodStep_T3,1,20000000.0,507
152,D1_T3,508,1,256,4,1,64,683,D1,1,D1_T3,FloodStep_T3,1,25000000.0,508
152,D1_T3,509,1,253,1,1,64,683,D1,2,D1_T3,FloodStep_T3,1,10000000.0,509
152,D1_T3,510,1,254,2,1,64,683,D1,2,D1_T3,FloodStep_T3,1,15000000.0,510
152,D1_T3,511,1,255,3,1,64,683,D1,2,D1_T3,FloodStep_T3,1,20000000.0,511
152,D1_T3,512,1,256,4,1,64,683,D1,2,D1_T3,FloodStep_T3,1,25000000.0,512
155,D2_T3,513,1,257,1,1,65,684,D2,1,D2_T3,FloodStep_T3,1,10000000.0,513
155,D2_T3,514,1,258,2,1,65,684,D2,1,D2_T3,FloodStep_T3,1,15000000.0,514
155,D2_T3,515,1,259,3,1,65,684,D2,1,D2_T3,FloodStep_T3,1,20000000.0,515
155,D2_T3,516,1,260,4,1,65,684,D2,1,D2_T3,FloodStep_T3,1,25000000.0,516
155,D2_T3,517,1,257,1,1,65,684,D2,2,D2_T3,FloodStep_T3,1,10000000.0,517
155,D2_T3,518,1,258,2,1,65,684,D2,2,D2_T3,FloodStep_T3,1,15000000.0,518
155,D2_T3,519,1,259,3,1,65,684,D2,2,D2_T3,FloodStep_T3,1,20000000.0,519
155,D2_T3,520,1,260,4,1,65,684,D2,2,D2_T3,FloodStep_T3,1,25000000.0,520
158,D4_T3,521,1,261,1,1,66,685,D4,1,D4_T3,FloodStep_T3,1,10000000.0,521
158,D4_T3,522,1,262,2,1,66,685,D4,1,D4_T3,FloodStep_T3,1,15000000.0,522
158,D4_T3,523,1,263,3,1,66,685,D4,1,D4_T3,FloodStep_T3,1,20000000.0,523
158,D4_T3,524,1,264,4,1,66,685,D4,1,D4_T3,FloodStep_T3,1,25000000.0,524
158,D4_T3,525,1,261,1,1,66,685,D4,2,D4_T3,FloodStep_T3,1,10000000.0,525
158,D4_T3,526,1,262,2,1,66,685,D4,2,D4_T3,FloodStep_T3,1,15000000.0,526
158,D4_T3,527,1,263,3,1,66,685,D4,2,D4_T3,FloodStep_T3,1,20000000.0,527
