<<<<<<< HEAD
acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
373,D1_T1,251,1,127,3,1,32,651,D1,WTC,D1_T1,FloodStep_T1,1,20000000.0,251
373,D1_T1,252,1,128,4,1,32,651,D1,WTC,D1_T1,FloodStep_T1,1,25000000.0,252
373,D1_T1,253,1,125,1,1,32,651,D1,WEC,D1_T1,FloodStep_T1,1,10000000.0,253
373,D1_T1,254,1,126,2,1,32,651,D1,WEC,D1_T1,FloodStep_T1,1,15000000.0,254
373,D1_T1,255,1,127,3,1,32,651,D1,WEC,D1_T1,FloodStep_T1,1,20000000.0,255
373,D1_T1,256,1,128,4,1,32,651,D1,WEC,D1_T1,FloodStep_T1,1,25000000.0,256
376,D2_T1,257,1,129,1,1,33,652,D2,WTC,D2_T1,FloodStep_T1,1,10000000.0,257
376,D2_T1,258,1,130,2,1,33,652,D2,WTC,D2_T1,FloodStep_T1,1,15000000.0,258
376,D2_T1,259,1,131,3,1,33,652,D2,WTC,D2_T1,FloodStep_T1,1,20000000.0,259
376,D2_T1,260,1,132,4,1,33,652,D2,WTC,D2_T1,FloodStep_T1,1,25000000.0,260
376,D2_T1,261,1,129,1,1,33,652,D2,WEC,D2_T1,FloodStep_T1,1,10000000.0,261
376,D2_T1,262,1,130,2,1,33,652,D2,WEC,D2_T1,FloodStep_T1,1,15000000.0,262
376,D2_T1,263,1,131,3,1,33,652,D2,WEC,D2_T1,FloodStep_T1,1,20000000.0,263
376,D2_T1,264,1,132,4,1,33,652,D2,WEC,D2_T1,FloodStep_T1,1,25000000.0,264
379,D4_T1,265,1,133,1,1,34,653,D4,WTC,D4_T1,FloodStep_T1,1,10000000.0,265
379,D4_T1,266,1,134,2,1,34,653,D4,WTC,D4_T1,FloodStep_T1,1,15000000.0,266
379,D4_T1,267,1,135,3,1,34,653,D4,WTC,D4_T1,FloodStep_T1,1,20000000.0,267
379,D4_T1,268,1,136,4,1,34,653,D4,WTC,D4_T1,FloodStep_T1,1,25000000.0,268
379,D4_T1,269,1,133,1,1,34,653,D4,WEC,D4_T1,FloodStep_T1,1,10000000.0,269
379,D4_T1,270,1,134,2,1,34,653,D4,WEC,D4_T1,FloodStep_T1,1,15000000.0,270
379,D4_T1,271,1,135,3,1,34,653,D4,WEC,D4_T1,FloodStep_T1,1,20000000.0,271
379,D4_T1,272,1,136,4,1,34,653,D4,WEC,D4_T1,FloodStep_T1,1,25000000.0,272
413,A1_T2,273,1,137,1,1,35,665,A1,WTC,A1_T2,FloodStep_T2,1,10000000.0,273
413,A1_T2,274,1,138,2,1,35,665,A1,WTC,A1_T2,FloodStep_T2,1,15000000.0,274
413,A1_T2,275,1,139,3,1,35,665,A1,WTC,A1_T2,FloodStep_T2,1,20000000.0,275
413,A1_T2,276,1,140,4,1,35,665,A1,WTC,A1_T2,FloodStep_T2,1,25000000.0,276
413,A1_T2,277,1,137,1,1,35,665,A1,WEC,A1_T2,FloodStep_T2,1,10000000.0,277
413,A1_T2,278,1,138,2,1,35,665,A1,WEC,A1_T2,FloodStep_T2,1,15000000.0,278
413,A1_T2,279,1,139,3,1,35,665,A1,WEC,A1_T2,FloodStep_T2,1,20000000.0,279
413,A1_T2,280,1,140,4,1,35,665,A1,WEC,A1_T2,FloodStep_T2,1,25000000.0,280
416,A8_T2,281,1,141,1,1,36,666,A8,WTC,A8_T2,FloodStep_T2,1,10000000.0,281
416,A8_T2,282,1,142,2,1,36,666,A8,WTC,A8_T2,FloodStep_T2,1,15000000.0,282
416,A8_T2,283,1,143,3,1,36,666,A8,WTC,A8_T2,FloodStep_T2,1,20000000.0,283
416,A8_T2,284,1,144,4,1,36,666,A8,WTC,A8_T2,FloodStep_T2,1,25000000.0,284
416,A8_T2,285,1,141,1,1,36,666,A8,WEC,A8_T2,FloodStep_T2,1,10000000.0,285
416,A8_T2,286,1,142,2,1,36,666,A8,WEC,A8_T2,FloodStep_T2,1,15000000.0,286
416,A8_T2,287,1,143,3,1,36,666,A8,WEC,A8_T2,FloodStep_T2,1,20000000.0,287
416,A8_T2,288,1,144,4,1,36,666,A8,WEC,A8_T2,FloodStep_T2,1,25000000.0,288
382,B1_T2,289,1,145,1,1,37,654,B1,WTC,B1_T2,FloodStep_T2,1,10000000.0,289
382,B1_T2,290,1,146,2,1,37,654,B1,WTC,B1_T2,FloodStep_T2,1,15000000.0,290
382,B1_T2,291,1,147,3,1,37,654,B1,WTC,B1_T2,FloodStep_T2,1,20000000.0,291
382,B1_T2,292,1,148,4,1,37,654,B1,WTC,B1_T2,FloodStep_T2,1,25000000.0,292
382,B1_T2,293,1,145,1,1,37,654,B1,WEC,B1_T2,FloodStep_T2,1,10000000.0,293
382,B1_T2,294,1,146,2,1,37,654,B1,WEC,B1_T2,FloodStep_T2,1,15000000.0,294
382,B1_T2,295,1,147,3,1,37,654,B1,WEC,B1_T2,FloodStep_T2,1,20000000.0,295
382,B1_T2,296,1,148,4,1,37,654,B1,WEC,B1_T2,FloodStep_T2,1,25000000.0,296
385,B2_T2,297,1,149,1,1,38,655,B2,WTC,B2_T2,FloodStep_T2,1,10000000.0,297
385,B2_T2,298,1,150,2,1,38,655,B2,WTC,B2_T2,FloodStep_T2,1,15000000.0,298
385,B2_T2,299,1,151,3,1,38,655,B2,WTC,B2_T2,FloodStep_T2,1,20000000.0,299
385,B2_T2,300,1,152,4,1,38,655,B2,WTC,B2_T2,FloodStep_T2,1,25000000.0,300
385,B2_T2,301,1,149,1,1,38,655,B2,WEC,B2_T2,FloodStep_T2,1,10000000.0,301
385,B2_T2,302,1,150,2,1,38,655,B2,WEC,B2_T2,FloodStep_T2,1,15000000.0,302
385,B2_T2,303,1,151,3,1,38,655,B2,WEC,B2_T2,FloodStep_T2,1,20000000.0,303
385,B2_T2,304,1,152,4,1,38,655,B2,WEC,B2_T2,FloodStep_T2,1,25000000.0,304
388,B3_T2,305,1,153,1,1,39,656,B3,WTC,B3_T2,FloodStep_T2,1,10000000.0,305
388,B3_T2,306,1,154,2,1,39,656,B3,WTC,B3_T2,FloodStep_T2,1,15000000.0,306
388,B3_T2,307,1,155,3,1,39,656,B3,WTC,B3_T2,FloodStep_T2,1,20000000.0,307
388,B3_T2,308,1,156,4,1,39,656,B3,WTC,B3_T2,FloodStep_T2,1,25000000.0,308
388,B3_T2,309,1,153,1,1,39,656,B3,WEC,B3_T2,FloodStep_T2,1,10000000.0,309
388,B3_T2,310,1,154,2,1,39,656,B3,WEC,B3_T2,FloodStep_T2,1,15000000.0,310
388,B3_T2,311,1,155,3,1,39,656,B3,WEC,B3_T2,FloodStep_T2,1,20000000.0,311
388,B3_T2,312,1,156,4,1,39,656,B3,WEC,B3_T2,FloodStep_T2,1,25000000.0,312
391,B4_T2,313,1,157,1,1,40,657,B4,WTC,B4_T2,FloodStep_T2,1,10000000.0,313
391,B4_T2,314,1,158,2,1,40,657,B4,WTC,B4_T2,FloodStep_T2,1,15000000.0,314
391,B4_T2,315,1,159,3,1,40,657,B4,WTC,B4_T2,FloodStep_T2,1,20000000.0,315
391,B4_T2,316,1,160,4,1,40,657,B4,WTC,B4_T2,FloodStep_T2,1,25000000.0,316
391,B4_T2,317,1,157,1,1,40,657,B4,WEC,B4_T2,FloodStep_T2,1,10000000.0,317
391,B4_T2,318,1,158,2,1,40,657,B4,WEC,B4_T2,FloodStep_T2,1,15000000.0,318
391,B4_T2,319,1,159,3,1,40,657,B4,WEC,B4_T2,FloodStep_T2,1,20000000.0,319
391,B4_T2,320,1,160,4,1,40,657,B4,WEC,B4_T2,FloodStep_T2,1,25000000.0,320
410,C10_T2,321,1,161,1,1,41,664,C10,WTC,C10_T2,FloodStep_T2,1,10000000.0,321
410,C10_T2,322,1,162,2,1,41,664,C10,WTC,C10_T2,FloodStep_T2,1,15000000.0,322
410,C10_T2,323,1,163,3,1,41,664,C10,WTC,C10_T2,FloodStep_T2,1,20000000.0,323
410,C10_T2,324,1,164,4,1,41,664,C10,WTC,C10_T2,FloodStep_T2,1,25000000.0,324
410,C10_T2,325,1,161,1,1,41,664,C10,WEC,C10_T2,FloodStep_T2,1,10000000.0,325
410,C10_T2,326,1,162,2,1,41,664,C10,WEC,C10_T2,FloodStep_T2,1,15000000.0,326
410,C10_T2,327,1,163,3,1,41,664,C10,WEC,C10_T2,FloodStep_T2,1,20000000.0,327
410,C10_T2,328,1,164,4,1,41,664,C10,WEC,C10_T2,FloodStep_T2,1,25000000.0,328
392,C4_T2,329,1,165,1,1,42,658,C4,WTC,C4_T2,FloodStep_T2,1,10000000.0,329
392,C4_T2,330,1,166,2,1,42,658,C4,WTC,C4_T2,FloodStep_T2,1,15000000.0,330
392,C4_T2,331,1,167,3,1,42,658,C4,WTC,C4_T2,FloodStep_T2,1,20000000.0,331
392,C4_T2,332,1,168,4,1,42,658,C4,WTC,C4_T2,FloodStep_T2,1,25000000.0,332
392,C4_T2,333,1,165,1,1,42,658,C4,WEC,C4_T2,FloodStep_T2,1,10000000.0,333
392,C4_T2,334,1,166,2,1,42,658,C4,WEC,C4_T2,FloodStep_T2,1,15000000.0,334
392,C4_T2,335,1,167,3,1,42,658,C4,WEC,C4_T2,FloodStep_T2,1,20000000.0,335
392,C4_T2,336,1,168,4,1,42,658,C4,WEC,C4_T2,FloodStep_T2,1,25000000.0,336
395,C5_T2,337,1,169,1,1,43,659,C5,WTC,C5_T2,FloodStep_T2,1,10000000.0,337
395,C5_T2,338,1,170,2,1,43,659,C5,WTC,C5_T2,FloodStep_T2,1,15000000.0,338
395,C5_T2,339,1,171,3,1,43,659,C5,WTC,C5_T2,FloodStep_T2,1,20000000.0,339
395,C5_T2,340,1,172,4,1,43,659,C5,WTC,C5_T2,FloodStep_T2,1,25000000.0,340
395,C5_T2,341,1,169,1,1,43,659,C5,WEC,C5_T2,FloodStep_T2,1,10000000.0,341
395,C5_T2,342,1,170,2,1,43,659,C5,WEC,C5_T2,FloodStep_T2,1,15000000.0,342
395,C5_T2,343,1,171,3,1,43,659,C5,WEC,C5_T2,FloodStep_T2,1,20000000.0,343
395,C5_T2,344,1,172,4,1,43,659,C5,WEC,C5_T2,FloodStep_T2,1,25000000.0,344
398,C6_T2,345,1,173,1,1,44,660,C6,WTC,C6_T2,FloodStep_T2,1,10000000.0,345
398,C6_T2,346,1,174,2,1,44,660,C6,WTC,C6_T2,FloodStep_T2,1,15000000.0,346
398,C6_T2,347,1,175,3,1,44,660,C6,WTC,C6_T2,FloodStep_T2,1,20000000.0,347
398,C6_T2,348,1,176,4,1,44,660,C6,WTC,C6_T2,FloodStep_T2,1,25000000.0,348
398,C6_T2,349,1,173,1,1,44,660,C6,WEC,C6_T2,FloodStep_T2,1,10000000.0,349
398,C6_T2,350,1,174,2,1,44,660,C6,WEC,C6_T2,FloodStep_T2,1,15000000.0,350
398,C6_T2,351,1,175,3,1,44,660,C6,WEC,C6_T2,FloodStep_T2,1,20000000.0,351
398,C6_T2,352,1,176,4,1,44,660,C6,WEC,C6_T2,FloodStep_T2,1,25000000.0,352
401,C7_T2,353,1,177,1,1,45,661,C7,WTC,C7_T2,FloodStep_T2,1,10000000.0,353
401,C7_T2,354,1,178,2,1,45,661,C7,WTC,C7_T2,FloodStep_T2,1,15000000.0,354
401,C7_T2,355,1,179,3,1,45,661,C7,WTC,C7_T2,FloodStep_T2,1,20000000.0,355
401,C7_T2,356,1,180,4,1,45,661,C7,WTC,C7_T2,FloodStep_T2,1,25000000.0,356
401,C7_T2,357,1,177,1,1,45,661,C7,WEC,C7_T2,FloodStep_T2,1,10000000.0,357
401,C7_T2,358,1,178,2,1,45,661,C7,WEC,C7_T2,FloodStep_T2,1,15000000.0,358
401,C7_T2,359,1,179,3,1,45,661,C7,WEC,C7_T2,FloodStep_T2,1,20000000.0,359
401,C7_T2,360,1,180,4,1,45,661,C7,WEC,C7_T2,FloodStep_T2,1,25000000.0,360
404,C8_T2,361,1,181,1,1,46,662,C8,WTC,C8_T2,FloodStep_T2,1,10000000.0,361
404,C8_T2,362,1,182,2,1,46,662,C8,WTC,C8_T2,FloodStep_T2,1,15000000.0,362
404,C8_T2,363,1,183,3,1,46,662,C8,WTC,C8_T2,FloodStep_T2,1,20000000.0,363
404,C8_T2,364,1,184,4,1,46,662,C8,WTC,C8_T2,FloodStep_T2,1,25000000.0,364
404,C8_T2,365,1,181,1,1,46,662,C8,WEC,C8_T2,FloodStep_T2,1,10000000.0,365
404,C8_T2,366,1,182,2,1,46,662,C8,WEC,C8_T2,FloodStep_T2,1,15000000.0,366
404,C8_T2,367,1,183,3,1,46,662,C8,WEC,C8_T2,FloodStep_T2,1,20000000.0,367
404,C8_T2,368,1,184,4,1,46,662,C8,WEC,C8_T2,FloodStep_T2,1,25000000.0,368
407,C9_T2,369,1,185,1,1,47,663,C9,WTC,C9_T2,FloodStep_T2,1,10000000.0,369
407,C9_T2,370,1,186,2,1,47,663,C9,WTC,C9_T2,FloodStep_T2,1,15000000.0,370
407,C9_T2,371,1,187,3,1,47,663,C9,WTC,C9_T2,FloodStep_T2,1,20000000.0,371
407,C9_T2,372,1,188,4,1,47,663,C9,WTC,C9_T2,FloodStep_T2,1,25000000.0,372
407,C9_T2,373,1,185,1,1,47,663,C9,WEC,C9_T2,FloodStep_T2,1,10000000.0,373
407,C9_T2,374,1,186,2,1,47,663,C9,WEC,C9_T2,FloodStep_T2,1,15000000.0,374
407,C9_T2,375,1,187,3,1,47,663,C9,WEC,C9_T2,FloodStep_T2,1,20000000.0,375
407,C9_T2,376,1,188,4,1,47,663,C9,WEC,C9_T2,FloodStep_T2,1,25000000.0,376
419,D1_T2,377,1,189,1,1,48,667,D1,WTC,D1_T2,FloodStep_T2,1,10000000.0,377
419,D1_T2,378,1,190,2,1,48,667,D1,WTC,D1_T2,FloodStep_T2,1,15000000.0,378
419,D1_T2,379,1,191,3,1,48,667,D1,WTC,D1_T2,FloodStep_T2,1,20000000.0,379
419,D1_T2,380,1,192,4,1,48,667,D1,WTC,D1_T2,FloodStep_T2,1,25000000.0,380
419,D1_T2,381,1,189,1,1,48,667,D1,WEC,D1_T2,FloodStep_T2,1,10000000.0,381
419,D1_T2,382,1,190,2,1,48,667,D1,WEC,D1_T2,FloodStep_T2,1,15000000.0,382
419,D1_T2,383,1,191,3,1,48,667,D1,WEC,D1_T2,FloodStep_T2,1,20000000.0,383
419,D1_T2,384,1,192,4,1,48,667,D1,WEC,D1_T2,FloodStep_T2,1,25000000.0,384
422,D2_T2,385,1,193,1,1,49,668,D2,WTC,D2_T2,FloodStep_T2,1,10000000.0,385
422,D2_T2,386,1,194,2,1,49,668,D2,WTC,D2_T2,FloodStep_T2,1,15000000.0,386
422,D2_T2,387,1,195,3,1,49,668,D2,WTC,D2_T2,FloodStep_T2,1,20000000.0,387
422,D2_T2,388,1,196,4,1,49,668,D2,WTC,D2_T2,FloodStep_T2,1,25000000.0,388
422,D2_T2,389,1,193,1,1,49,668,D2,WEC,D2_T2,FloodStep_T2,1,10000000.0,389
422,D2_T2,390,1,194,2,1,49,668,D2,WEC,D2_T2,FloodStep_T2,1,15000000.0,390
422,D2_T2,391,1,195,3,1,49,668,D2,WEC,D2_T2,FloodStep_T2,1,20000000.0,391
422,D2_T2,392,1,196,4,1,49,668,D2,WEC,D2_T2,FloodStep_T2,1,25000000.0,392
425,D4_T2,393,1,197,1,1,50,669,D4,WTC,D4_T2,FloodStep_T2,1,10000000.0,393
425,D4_T2,394,1,198,2,1,50,669,D4,WTC,D4_T2,FloodStep_T2,1,15000000.0,394
425,D4_T2,395,1,199,3,1,50,669,D4,WTC,D4_T2,FloodStep_T2,1,20000000.0,395
425,D4_T2,396,1,200,4,1,50,669,D4,WTC,D4_T2,FloodStep_T2,1,25000000.0,396
425,D4_T2,397,1,197,1,1,50,669,D4,WEC,D4_T2,FloodStep_T2,1,10000000.0,397
425,D4_T2,398,1,198,2,1,50,669,D4,WEC,D4_T2,FloodStep_T2,1,15000000.0,398
425,D4_T2,399,1,199,3,1,50,669,D4,WEC,D4_T2,FloodStep_T2,1,20000000.0,399
425,D4_T2,400,1,200,4,1,50,669,D4,WEC,D4_T2,FloodStep_T2,1,25000000.0,400
459,A1_T3,401,1,201,1,1,51,681,A1,WTC,A1_T3,FloodStep_T3,1,10000000.0,401
459,A1_T3,402,1,202,2,1,51,681,A1,WTC,A1_T3,FloodStep_T3,1,15000000.0,402
459,A1_T3,403,1,203,3,1,51,681,A1,WTC,A1_T3,FloodStep_T3,1,20000000.0,403
459,A1_T3,404,1,204,4,1,51,681,A1,WTC,A1_T3,FloodStep_T3,1,25000000.0,404
459,A1_T3,405,1,201,1,1,51,681,A1,WEC,A1_T3,FloodStep_T3,1,10000000.0,405
459,A1_T3,406,1,202,2,1,51,681,A1,WEC,A1_T3,FloodStep_T3,1,15000000.0,406
459,A1_T3,407,1,203,3,1,51,681,A1,WEC,A1_T3,FloodStep_T3,1,20000000.0,407
459,A1_T3,408,1,204,4,1,51,681,A1,WEC,A1_T3,FloodStep_T3,1,25000000.0,408
462,A8_T3,409,1,205,1,1,52,682,A8,WTC,A8_T3,FloodStep_T3,1,10000000.0,409
462,A8_T3,410,1,206,2,1,52,682,A8,WTC,A8_T3,FloodStep_T3,1,15000000.0,410
462,A8_T3,411,1,207,3,1,52,682,A8,WTC,A8_T3,FloodStep_T3,1,20000000.0,411
462,A8_T3,412,1,208,4,1,52,682,A8,WTC,A8_T3,FloodStep_T3,1,25000000.0,412
462,A8_T3,413,1,205,1,1,52,682,A8,WEC,A8_T3,FloodStep_T3,1,10000000.0,413
462,A8_T3,414,1,206,2,1,52,682,A8,WEC,A8_T3,FloodStep_T3,1,15000000.0,414
462,A8_T3,415,1,207,3,1,52,682,A8,WEC,A8_T3,FloodStep_T3,1,20000000.0,415
462,A8_T3,416,1,208,4,1,52,682,A8,WEC,A8_T3,FloodStep_T3,1,25000000.0,416
428,B1_T3,417,1,209,1,1,53,670,B1,WTC,B1_T3,FloodStep_T3,1,10000000.0,417
428,B1_T3,418,1,210,2,1,53,670,B1,WTC,B1_T3,FloodStep_T3,1,15000000.0,418
428,B1_T3,419,1,211,3,1,53,670,B1,WTC,B1_T3,FloodStep_T3,1,20000000.0,419
428,B1_T3,420,1,212,4,1,53,670,B1,WTC,B1_T3,FloodStep_T3,1,25000000.0,420
428,B1_T3,421,1,209,1,1,53,670,B1,WEC,B1_T3,FloodStep_T3,1,10000000.0,421
428,B1_T3,422,1,210,2,1,53,670,B1,WEC,B1_T3,FloodStep_T3,1,15000000.0,422
428,B1_T3,423,1,211,3,1,53,670,B1,WEC,B1_T3,FloodStep_T3,1,20000000.0,423
428,B1_T3,424,1,212,4,1,53,670,B1,WEC,B1_T3,FloodStep_T3,1,25000000.0,424
431,B2_T3,425,1,213,1,1,54,671,B2,WTC,B2_T3,FloodStep_T3,1,10000000.0,425
431,B2_T3,426,1,214,2,1,54,671,B2,WTC,B2_T3,FloodStep_T3,1,15000000.0,426
431,B2_T3,427,1,215,3,1,54,671,B2,WTC,B2_T3,FloodStep_T3,1,20000000.0,427
431,B2_T3,428,1,216,4,1,54,671,B2,WTC,B2_T3,FloodStep_T3,1,25000000.0,428
431,B2_T3,429,1,213,1,1,54,671,B2,WEC,B2_T3,FloodStep_T3,1,10000000.0,429
431,B2_T3,430,1,214,2,1,54,671,B2,WEC,B2_T3,FloodStep_T3,1,15000000.0,430
431,B2_T3,431,1,215,3,1,54,671,B2,WEC,B2_T3,FloodStep_T3,1,20000000.0,431
431,B2_T3,432,1,216,4,1,54,671,B2,WEC,B2_T3,FloodStep_T3,1,25000000.0,432
434,B3_T3,433,1,217,1,1,55,672,B3,WTC,B3_T3,FloodStep_T3,1,10000000.0,433
434,B3_T3,434,1,218,2,1,55,672,B3,WTC,B3_T3,FloodStep_T3,1,15000000.0,434
434,B3_T3,435,1,219,3,1,55,672,B3,WTC,B3_T3,FloodStep_T3,1,20000000.0,435
434,B3_T3,436,1,220,4,1,55,672,B3,WTC,B3_T3,FloodStep_T3,1,25000000.0,436
434,B3_T3,437,1,217,1,1,55,672,B3,WEC,B3_T3,FloodStep_T3,1,10000000.0,437
434,B3_T3,438,1,218,2,1,55,672,B3,WEC,B3_T3,FloodStep_T3,1,15000000.0,438
434,B3_T3,439,1,219,3,1,55,672,B3,WEC,B3_T3,FloodStep_T3,1,20000000.0,439
434,B3_T3,440,1,220,4,1,55,672,B3,WEC,B3_T3,FloodStep_T3,1,25000000.0,440
437,B4_T3,441,1,221,1,1,56,673,B4,WTC,B4_T3,FloodStep_T3,1,10000000.0,441
437,B4_T3,442,1,222,2,1,56,673,B4,WTC,B4_T3,FloodStep_T3,1,15000000.0,442
437,B4_T3,443,1,223,3,1,56,673,B4,WTC,B4_T3,FloodStep_T3,1,20000000.0,443
437,B4_T3,444,1,224,4,1,56,673,B4,WTC,B4_T3,FloodStep_T3,1,25000000.0,444
437,B4_T3,445,1,221,1,1,56,673,B4,WEC,B4_T3,FloodStep_T3,1,10000000.0,445
437,B4_T3,446,1,222,2,1,56,673,B4,WEC,B4_T3,FloodStep_T3,1,15000000.0,446
437,B4_T3,447,1,223,3,1,56,673,B4,WEC,B4_T3,FloodStep_T3,1,20000000.0,447
437,B4_T3,448,1,224,4,1,56,673,B4,WEC,B4_T3,FloodStep_T3,1,25000000.0,448
456,C10_T3,449,1,225,1,1,57,680,C10,WTC,C10_T3,FloodStep_T3,1,10000000.0,449
456,C10_T3,450,1,226,2,1,57,680,C10,WTC,C10_T3,FloodStep_T3,1,15000000.0,450
456,C10_T3,451,1,227,3,1,57,680,C10,WTC,C10_T3,FloodStep_T3,1,20000000.0,451
456,C10_T3,452,1,228,4,1,57,680,C10,WTC,C10_T3,FloodStep_T3,1,25000000.0,452
456,C10_T3,453,1,225,1,1,57,680,C10,WEC,C10_T3,FloodStep_T3,1,10000000.0,453
456,C10_T3,454,1,226,2,1,57,680,C10,WEC,C10_T3,FloodStep_T3,1,15000000.0,454
456,C10_T3,455,1,227,3,1,57,680,C10,WEC,C10_T3,FloodStep_T3,1,20000000.0,455
456,C10_T3,456,1,228,4,1,57,680,C10,WEC,C10_T3,FloodStep_T3,1,25000000.0,456
438,C4_T3,457,1,229,1,1,58,674,C4,WTC,C4_T3,FloodStep_T3,1,10000000.0,457
438,C4_T3,458,1,230,2,1,58,674,C4,WTC,C4_T3,FloodStep_T3,1,15000000.0,458
438,C4_T3,459,1,231,3,1,58,674,C4,WTC,C4_T3,FloodStep_T3,1,20000000.0,459
438,C4_T3,460,1,232,4,1,58,674,C4,WTC,C4_T3,FloodStep_T3,1,25000000.0,460
438,C4_T3,461,1,229,1,1,58,674,C4,WEC,C4_T3,FloodStep_T3,1,10000000.0,461
438,C4_T3,462,1,230,2,1,58,674,C4,WEC,C4_T3,FloodStep_T3,1,15000000.0,462
438,C4_T3,463,1,231,3,1,58,674,C4,WEC,C4_T3,FloodStep_T3,1,20000000.0,463
438,C4_T3,464,1,232,4,1,58,674,C4,WEC,C4_T3,FloodStep_T3,1,25000000.0,464
441,C5_T3,465,1,233,1,1,59,675,C5,WTC,C5_T3,FloodStep_T3,1,10000000.0,465
441,C5_T3,466,1,234,2,1,59,675,C5,WTC,C5_T3,FloodStep_T3,1,15000000.0,466
441,C5_T3,467,1,235,3,1,59,675,C5,WTC,C5_T3,FloodStep_T3,1,20000000.0,467
441,C5_T3,468,1,236,4,1,59,675,C5,WTC,C5_T3,FloodStep_T3,1,25000000.0,468
441,C5_T3,469,1,233,1,1,59,675,C5,WEC,C5_T3,FloodStep_T3,1,10000000.0,469
441,C5_T3,470,1,234,2,1,59,675,C5,WEC,C5_T3,FloodStep_T3,1,15000000.0,470
441,C5_T3,471,1,235,3,1,59,675,C5,WEC,C5_T3,FloodStep_T3,1,20000000.0,471
441,C5_T3,472,1,236,4,1,59,675,C5,WEC,C5_T3,FloodStep_T3,1,25000000.0,472
444,C6_T3,473,1,237,1,1,60,676,C6,WTC,C6_T3,FloodStep_T3,1,10000000.0,473
444,C6_T3,474,1,238,2,1,60,676,C6,WTC,C6_T3,FloodStep_T3,1,15000000.0,474
444,C6_T3,475,1,239,3,1,60,676,C6,WTC,C6_T3,FloodStep_T3,1,20000000.0,475
444,C6_T3,476,1,240,4,1,60,676,C6,WTC,C6_T3,FloodStep_T3,1,25000000.0,476
444,C6_T3,477,1,237,1,1,60,676,C6,WEC,C6_T3,FloodStep_T3,1,10000000.0,477
444,C6_T3,478,1,238,2,1,60,676,C6,WEC,C6_T3,FloodStep_T3,1,15000000.0,478
444,C6_T3,479,1,239,3,1,60,676,C6,WEC,C6_T3,FloodStep_T3,1,20000000.0,479
444,C6_T3,480,1,240,4,1,60,676,C6,WEC,C6_T3,FloodStep_T3,1,25000000.0,480
447,C7_T3,481,1,241,1,1,61,677,C7,WTC,C7_T3,FloodStep_T3,1,10000000.0,481
447,C7_T3,482,1,242,2,1,61,677,C7,WTC,C7_T3,FloodStep_T3,1,15000000.0,482
447,C7_T3,483,1,243,3,1,61,677,C7,WTC,C7_T3,FloodStep_T3,1,20000000.0,483
447,C7_T3,484,1,244,4,1,61,677,C7,WTC,C7_T3,FloodStep_T3,1,25000000.0,484
447,C7_T3,485,1,241,1,1,61,677,C7,WEC,C7_T3,FloodStep_T3,1,10000000.0,485
447,C7_T3,486,1,242,2,1,61,677,C7,WEC,C7_T3,FloodStep_T3,1,15000000.0,486
447,C7_T3,487,1,243,3,1,61,677,C7,WEC,C7_T3,FloodStep_T3,1,20000000.0,487
447,C7_T3,488,1,244,4,1,61,677,C7,WEC,C7_T3,FloodStep_T3,1,25000000.0,488
450,C8_T3,489,1,245,1,1,62,678,C8,WTC,C8_T3,FloodStep_T3,1,10000000.0,489
450,C8_T3,490,1,246,2,1,62,678,C8,WTC,C8_T3,FloodStep_T3,1,15000000.0,490
450,C8_T3,491,1,247,3,1,62,678,C8,WTC,C8_T3,FloodStep_T3,1,20000000.0,491
450,C8_T3,492,1,248,4,1,62,678,C8,WTC,C8_T3,FloodStep_T3,1,25000000.0,492
450,C8_T3,493,1,245,1,1,62,678,C8,WEC,C8_T3,FloodStep_T3,1,10000000.0,493
450,C8_T3,494,1,246,2,1,62,678,C8,WEC,C8_T3,FloodStep_T3,1,15000000.0,494
450,C8_T3,495,1,247,3,1,62,678,C8,WEC,C8_T3,FloodStep_T3,1,20000000.0,495
450,C8_T3,496,1,248,4,1,62,678,C8,WEC,C8_T3,FloodStep_T3,1,25000000.0,496
453,C9_T3,497,1,249,1,1,63,679,C9,WTC,C9_T3,FloodStep_T3,1,10000000.0,497
453,C9_T3,498,1,250,2,1,63,679,C9,WTC,C9_T3,FloodStep_T3,1,15000000.0,498
453,C9_T3,499,1,251,3,1,63,679,C9,WTC,C9_T3,FloodStep_T3,1,20000000.0,499
453,C9_T3,500,1,252,4,1,63,679,C9,WTC,C9_T3,FloodStep_T3,1,25000000.0,500
453,C9_T3,501,1,249,1,1,63,679,C9,WEC,C9_T3,FloodStep_T3,1,10000000.0,501
453,C9_T3,502,1,250,2,1,63,679,C9,WEC,C9_T3,FloodStep_T3,1,15000000.0,502
453,C9_T3,503,1,251,3,1,63,679,C9,WEC,C9_T3,FloodStep_T3,1,20000000.0,503
453,C9_T3,504,1,252,4,1,63,679,C9,WEC,C9_T3,FloodStep_T3,1,25000000.0,504
465,D1_T3,505,1,253,1,1,64,683,D1,WTC,D1_T3,FloodStep_T3,1,10000000.0,505
465,D1_T3,506,1,254,2,1,64,683,D1,WTC,D1_T3,FloodStep_T3,1,15000000.0,506
465,D1_T3,507,1,255,3,1,64,683,D1,WTC,D1_T3,FloodStep_T3,1,20000000.0,507
