layer_id,level_id,agg_id,policytc_id
1,4,389,1
1,4,390,1
1,4,391,1
1,4,392,1
1,4,393,1
1,4,394,1
1,4,395,1
1,4,396,1
1,4,397,1
1,4,398,1
1,4,399,1
1,4,400,1
1,4,401,1
1,4,402,1
1,4,403,1
1,4,404,1
1,4,405,1
1,4,406,1
1,4,407,1
1,4,408,1
1,4,409,1
1,4,410,1
1,4,411,1
1,4,412,1
1,4,413,1
1,4,414,1
1,4,415,1
1,4,416,1
1,4,417,1
1,4,418,1
1,4,419,1
1,4,420,1
1,4,421,1
1,4,422,1
1,4,423,1
1,4,424,1
1,4,425,1
1,4,426,1
1,4,427,1
1,4,428,1
1,4,429,1
1,4,430,1
1,4,431,1
1,4,432,1
1,4,433,1
1,4,434,1
1,4,435,1
1,4,436,1
1,4,437,1
1,4,438,1
1,4,439,1
1,4,440,1
1,4,441,1
1,4,442,1
1,4,443,1
1,4,444,1
1,4,445,1
1,4,446,1
1,4,447,1
1,4,448,1
1,4,449,1
1,4,450,1
1,4,451,1
1,4,452,1
1,4,453,1
1,4,454,1
1,4,455,1
1,4,456,1
1,4,457,1
1,4,458,1
1,4,459,1
1,4,460,1
1,4,461,1
1,4,462,1
1,4,463,1
1,4,464,1
1,4,465,1
1,4,466,1
1,4,467,1
1,4,468,1
1,4,469,1
1,4,470,1
1,4,471,1
1,4,472,1
1,4,473,1
1,4,474,1
1,4,475,1
1,4,476,1
1,4,477,1
1,4,478,1
1,4,479,1
1,4,480,1
1,4,481,1
1,4,482,1
1,4,483,1
1,4,484,1
1,4,485,1
1,4,486,1
1,4,487,1
1,4,488,1
1,4,489,1
1,4,490,1
1,4,491,1
1,4,492,1
1,4,493,1
1,4,494,1
1,4,495,1
1,4,496,1
1,4,497,1
1,4,498,1
1,4,499,1
1,4,500,1
1,4,501,1
1,4,502,1
1,4,503,1
1,4,504,1
1,4,505,1
1,4,506,1
1,4,507,1
1,4,508,1
1,4,509,1
1,4,510,1
1,4,511,1
1,4,512,1
1,4,513,1
1,4,514,1
1,4,515,1
1,4,516,1
1,4,517,1
1,4,518,1
1,4,519,1
1,4,520,1
1,4,521,1
1,4,522,1
1,4,523,1
1,4,524,1
1,4,525,1
1,4,526,1
1,4,527,1
1,4,528,1
1,4,529,1
1,4,530,1
1,4,531,1
1,4,532,1
1,4,533,1
1,4,534,1
1,4,535,1
1,4,536,1
1,4,537,1
1,4,538,1
1,4,539,1
1,4,540,1
1,4,541,1
1,4,542,1
1,4,543,1
1,4,544,1
1,4,545,1
1,4,546,1
1,4,547,1
1,4,548,1
1,4,549,1
1,4,550,1
1,4,551,1
1,4,552,1
1,4,553,1
1,4,554,1
1,4,555,1
1,4,556,1
1,4,557,1
1,4,558,1
1,4,559,1
1,4,560,1
1,4,561,1
1,4,562,1
1,4,563,1
1,4,564,1
1,4,565,1
1,4,566,1
1,4,567,1
1,4,568,1
1,4,569,1
1,4,570,1
1,4,571,1
1,4,572,1
1,4,573,1
1,4,574,1
1,4,575,1
1,4,576,1
1,4,577,1
1,4,578,1
1,4,579,1
1,4,580,1
1,4,581,1
1,4,582,1
1,4,583,1
1,4,584,1
1,4,585,1
1,4,586,1
1,4,587,1
1,4,588,1
1,4,589,1
1,4,590,1
1,4,591,1
1,4,592,1
1,4,593,1
1,4,594,1
1,4,595,1
1,4,596,1
1,4,597,1
1,4,598,1
1,4,599,1
1,4,600,1
1,4,601,1
1,4,602,1
1,4,603,1
1,4,604,1
1,4,605,1
1,4,606,1
1,4,607,1
1,4,608,1
1,4,609,1
1,4,610,1
1,4,611,1
1,4,612,1
1,4,613,1
1,4,614,1
1,4,615,1
1,4,616,1
1,4,617,1
1,4,618,1
1,4,619,1
1,4,620,1
1,4,621,1
1,4,622,1
1,4,623,1
1,4,624,1
1,4,625,1
1,4,626,1
1,4,627,1
1,4,628,1
1,4,629,1
1,4,630,1
1,4,631,1
1,4,632,1
1,4,633,1
1,4,634,1
1,4,635,1
1,4,636,1
1,4,637,1
1,4,638,1
1,4,639,1
1,4,640,1
1,4,641,1
1,4,642,1
1,4,643,1
1,4,644,1
1,4,645,1
1,4,646,1
1,4,647,1
1,4,648,1
1,4,649,1
1,4,650,1
1,4,651,1
1,4,652,1
1,4,653,1
1,4,654,1
1,4,655,1
1,4,656,1
1,4,657,1
1,4,658,1
1,4,659,1
1,4,660,1
1,4,661,1
1,4,662,1
1,4,663,1
1,4,664,1
1,4,665,1
1,4,666,1
1,4,667,1
1,4,668,1
1,4,669,1
1,4,670,1
1,4,671,1
1,4,672,1
1,4,673,1
1,4,674,1
1,4,675,1
1,4,676,1
1,4,677,1
1,4,678,1
1,4,679,1
1,4,680,1
1,4,681,1
1,4,682,1
1,4,683,1
1,4,684,1
1,4,685,1
1,4,686,1
1,4,687,1
1,4,688,1
1,4,689,1
1,4,690,1
1,4,691,1
1,4,692,1
1,4,693,1
1,4,694,1
1,4,695,1
1,4,696,1
1,4,697,1
1,4,698,1
1,4,699,1
1,4,700,1
1,4,701,1
1,4,702,1
1,4,703,1
1,4,704,1
1,4,705,1
1,4,706,1
1,4,707,1
1,4,708,1
1,4,709,1
1,4,710,1
1,4,711,1
1,4,712,1
1,4,713,1
1,4,714,1
1,4,715,1
1,4,716,1
1,4,717,1
1,4,718,1
1,4,719,1
1,4,720,1
1,4,721,1
1,4,722,1
1,4,723,1
1,4,724,1
1,4,725,1
1,4,726,1
1,4,727,1
1,4,728,1
1,4,729,1
1,4,730,1
1,4,731,1
1,4,732,1
1,4,733,1
1,4,734,1
1,4,735,1
1,4,736,1
1,4,737,1
1,4,738,1
1,4,739,1
1,4,740,1
1,4,741,1
1,4,742,1
1,4,743,1
1,4,744,1
1,4,745,1
1,4,746,1
1,4,747,1
1,4,748,1
1,4,749,1
1,4,750,1
1,4,751,1
1,4,752,1
1,4,753,1
1,4,754,1
1,4,755,1
1,4,756,1
1,4,757,1
1,4,758,1
1,4,759,1
1,4,760,1
1,4,761,1
1,4,762,1
1,4,763,1
1,4,764,1
1,4,765,1
1,4,766,1
1,4,767,1
1,4,768,1
1,4,769,1
1,4,770,1
1,4,771,1
1,4,772,1
1,4,773,1
1,4,774,1
1,4,775,1
1,4,776,1
1,4,777,1
1,4,778,1
1,4,779,1
1,4,780,1
1,4,781,1
1,4,782,1
1,4,783,1
1,4,784,1
1,4,785,1
1,4,786,1
1,4,787,1
1,4,788,1
1,4,789,1
1,4,790,1
1,4,791,1
1,4,792,1
1,4,793,1
1,4,794,1
1,4,795,1
1,4,796,1
1,4,797,1
1,4,798,1
1,4,799,1
1,4,800,1
1,4,801,1
1,4,802,1
1,4,803,1
1,4,804,1
1,4,805,1
1,4,806,1
1,4,807,1
1,4,808,1
1,4,809,1
1,4,810,1
1,4,811,1
1,4,812,1
1,4,813,1
1,4,814,1
1,4,815,1
1,4,816,1
1,4,817,1
1,4,818,1
1,4,819,1
1,4,820,1
1,4,821,1
1,4,822,1
1,4,823,1
1,4,824,1
1,4,825,1
1,4,826,1
1,4,827,1
1,4,828,1
1,4,829,1
1,4,830,1
1,4,831,1
1,4,832,1
1,4,833,1
1,4,834,1
1,4,835,1
1,4,836,1
1,4,837,1
1,4,838,1
1,4,839,1
1,4,840,1
1,4,841,1
1,4,842,1
1,4,843,1
1,4,844,1
1,4,845,1
1,4,846,1
1,4,847,1
1,4,848,1
1,4,849,1
1,4,850,1
1,4,851,1
1,4,852,1
1,4,853,1
1,4,854,1
1,4,855,1
1,4,856,1
1,4,857,1
1,4,858,1
1,4,859,1
1,4,860,1
1,4,861,1
1,4,862,1
1,4,863,1
1,4,864,1
1,4,865,1
1,4,866,1
1,4,867,1
1,4,868,1
1,4,869,1
1,4,870,1
1,4,871,1
1,4,872,1
1,4,873,1
1,4,874,1
1,4,875,1
1,4,876,1
1,4,877,1
1,4,878,1
1,4,879,1
1,4,880,1
1,4,881,1
1,4,882,1
1,4,883,1
1,4,884,1
1,4,885,1
1,4,886,1
1,4,887,1
1,4,888,1
1,4,889,1
1,4,890,1
1,4,891,1
1,4,892,1
1,4,893,1
1,4,894,1
1,4,895,1
1,4,896,1
1,4,897,1
1,4,898,1
1,4,899,1
1,4,900,1
1,4,901,1
1,4,902,1
1,4,903,1
1,4,904,1
1,4,905,1
1,4,906,1
1,4,907,1
1,4,908,1
1,4,909,1
1,4,910,1
1,4,911,1
1,4,912,1
1,4,913,1
1,4,914,1
1,4,915,1
1,4,916,1
1,4,917,1
1,4,918,1
1,4,919,1
1,4,920,1
1,4,921,1
1,4,922,1
1,4,923,1
1,4,924,1
1,4,925,1
1,4,926,1
1,4,927,1
1,4,928,1
1,4,929,1
1,4,930,1
1,4,931,1
1,4,932,1
1,4,933,1
1,4,934,1
1,4,935,1
1,4,936,1
1,4,937,1
1,4,938,1
1,4,939,1
1,4,940,1
1,4,941,1
1,4,942,1
1,4,943,1
1,4,944,1
1,4,945,1
1,4,946,1
1,4,947,1
1,4,948,1
1,4,949,1
1,4,950,1
1,4,951,1
1,4,952,1
1,4,953,1
1,4,954,1
1,4,955,1
1,4,956,1
1,4,957,1
1,4,958,1
1,4,959,1
1,4,960,1
1,4,961,1
1,4,962,1
1,4,963,1
1,4,964,1
1,4,965,1
1,4,966,1
1,4,967,1
1,4,968,1
1,4,969,1
1,4,970,1
1,4,971,1
1,4,972,1
1,4,973,1
1,4,974,1
1,4,975,1
1,4,976,1
1,4,977,1
1,4,978,1
1,4,979,1
1,4,980,1
1,4,981,1
1,4,982,1
1,4,983,1
1,4,984,1
1,4,985,1
1,4,986,1
1,4,987,1
1,4,988,1
1,4,989,1
1,4,990,1
1,4,991,1
1,4,992,1
1,4,993,1
1,4,994,1
1,4,995,1
1,4,996,1
1,4,997,1
1,4,998,1
1,4,999,1
1,4,1000,1
1,4,1001,1
1,4,1002,1
1,4,1003,1
1,4,1004,1
1,4,1005,1
1,4,1006,1
1,4,1007,1
1,4,1008,1
1,4,1009,1
1,4,1010,1
1,4,1011,1
1,4,1012,1
1,4,1013,1
1,4,1014,1
1,4,1015,1
1,4,1016,1
1,4,1017,1
1,4,1018,1
1,4,1019,1
1,4,1020,1
1,4,1021,1
1,4,1022,1
1,4,1023,1
1,4,1024,1
1,4,1025,1
1,4,1026,1
1,4,1027,1
1,4,1028,1
1,4,1029,1
1,4,1030,1
1,4,1031,1
1,4,1032,1
1,4,1033,1
1,4,1034,1
1,4,1035,1
1,4,1036,1
1,4,1037,1
1,4,1038,1
1,4,1039,1
1,4,1040,1
1,4,1041,1
1,4,1042,1
1,4,1043,1
1,4,1044,1
1,4,1045,1
1,4,1046,1
1,4,1047,1
1,4,1048,1
1,4,1049,1
1,4,1050,1
1,4,1051,1
1,4,1052,1
1,4,1053,1
1,4,1054,1
1,4,1055,1
1,4,1056,1
1,4,1057,1
1,4,1058,1
1,4,1059,1
1,4,1060,1
1,4,1061,1
1,4,1062,1
1,4,1063,1
1,4,1064,1
1,4,1065,1
1,4,1066,1
1,4,1067,1
1,4,1068,1
1,4,1069,1
1,4,1070,1
1,4,1071,1
1,4,1072,1
1,4,1073,1
1,4,1074,1
1,4,1075,1
1,4,1076,1
1,4,1077,1
1,4,1078,1
1,4,1079,1
1,4,1080,1
1,4,1081,1
1,4,1082,1
1,4,1083,1
1,4,1084,1
1,4,1085,1
1,4,1086,1
1,4,1087,1
1,4,1088,1
1,4,1089,1
1,4,1090,1
1,4,1091,1
1,4,1092,1
1,4,1093,1
1,4,1094,1
1,4,1095,1
1,4,1096,1
1,4,1097,1
1,4,1098,1
1,4,1099,1
1,4,1100,1
1,4,1101,1
1,4,1102,1
1,4,1103,1
1,4,1104,1
1,4,1105,1
1,4,1106,1
1,4,1107,1
1,4,1108,1
1,4,1109,1
1,4,1110,1
1,4,1111,1
1,4,1112,1
1,4,1113,1
1,4,1114,1
1,4,1115,1
1,4,1116,1
1,4,1117,1
1,4,1118,1
1,4,1119,1
1,4,1120,1
1,4,1121,1
1,4,1122,1
1,4,1123,1
1,4,1124,1
1,4,1125,1
1,4,1126,1
1,4,1127,1
1,4,1128,1
1,4,1129,1
1,4,1130,1
1,4,1131,1
1,4,1132,1
1,4,1133,1
1,4,1134,1
1,4,1135,1
1,4,1136,1
1,4,1137,1
1,4,1138,1
1,4,1139,1
1,4,1140,1
1,4,1141,1
1,4,1142,1
1,4,1143,1
1,4,1144,1
1,4,1145,1
1,4,1146,1
1,4,1147,1
1,4,1148,1
1,4,1149,1
1,4,1150,1
1,4,1151,1
1,4,1152,1
1,4,1153,1
1,4,1154,1
1,4,1155,1
1,4,1156,1
1,4,1157,1
1,4,1158,1
1,4,1159,1
1,4,1160,1
1,4,1161,1
1,4,1162,1
1,4,1163,1
1,4,1164,1
1,4,1165,1
1,4,1166,1
1,4,1167,1
1,4,1168,1
1,4,1169,1
1,4,1170,1
1,4,1171,1
1,4,1172,1
1,4,1173,1
1,4,1174,1
1,4,1175,1
1,4,1176,866
1,4,1177,1
1,4,1178,1
1,4,1179,867
1,4,1180,1
1,4,1181,1
1,4,1182,868
1,4,1183,1
1,4,1184,1
1,4,1185,869
1,4,1186,1
1,4,1187,1
1,4,1188,1
1,4,1189,1
1,4,1190,1
1,4,1191,1
1,4,1192,1
1,4,1193,1
1,4,1194,870
1,4,1195,1
1,4,1196,1
1,4,1197,1
1,4,1198,1
1,4,1199,1
1,4,1200,1
1,4,1201,1
1,4,1202,1
1,4,1203,1
1,4,1204,1
1,4,1205,1
1,4,1206,1
1,4,1207,1
1,4,1208,1
1,4,1209,1
1,4,1210,1
1,4,1211,1
1,4,1212,1
1,4,1213,1
1,4,1214,1
1,4,1215,1
1,4,1216,1
1,4,1217,1
1,4,1218,1
1,4,1219,1
1,4,1220,1
1,4,1221,1
1,4,1222,1
1,4,1223,1
1,4,1224,1
1,4,1225,1
1,4,1226,1
1,4,1227,1
1,4,1228,1
1,4,1229,1
1,4,1230,1
1,4,1231,1
1,4,1232,1
1,4,1233,1
1,4,1234,1
1,4,1235,1
1,4,1236,1
1,4,1237,1
1,4,1238,1
1,4,1239,1
1,4,1240,1
1,4,1241,1
1,4,1242,1
1,4,1243,1
1,4,1244,1
1,4,1245,1
1,4,1246,1
1,4,1247,1
1,4,1248,1
1,4,1249,1
1,4,1250,1
1,4,1251,1
1,4,1252,1
1,4,1253,1
1,4,1254,1
1,4,1255,1
1,4,1256,1
1,4,1257,1
1,4,1258,1
1,4,1259,1
1,4,1260,1
1,4,1261,1
1,4,1262,1
1,4,1263,1
1,4,1264,1
1,4,1265,1
1,4,1266,1
1,4,1267,1
1,4,1268,1
1,4,1269,1
1,4,1270,1
1,4,1271,1
1,4,1272,1
1,4,1273,1
1,4,1274,1
1,4,1275,1
1,4,1276,1
1,4,1277,1
1,4,1278,1
1,4,1279,1
1,4,1280,1
1,4,1281,1
1,4,1282,1
1,4,1283,1
1,4,1284,1
1,4,1285,1
1,4,1286,1
1,4,1287,1
1,4,1288,1
1,4,1289,1
1,4,1290,1
1,4,1291,1
1,4,1292,1
1,4,1293,1
1,4,1294,1
1,4,1295,1
1,4,1296,1
1,4,1297,1
1,4,1298,1
1,4,1299,1
1,4,1300,1
1,4,1301,1
1,4,1302,1
1,4,1303,1
1,4,1304,1
1,4,1305,1
1,4,1306,1
1,4,1307,1
1,4,1308,1
1,4,1309,1
1,4,1310,1
1,4,1311,1
1,4,1312,1
1,4,1313,1
1,4,1314,1
1,4,1315,1
1,4,1316,1
1,4,1317,1
1,4,1318,1
1,4,1319,1
1,4,1320,1
1,4,1321,1
1,4,1322,1
1,4,1323,1
1,4,1324,1
1,4,1325,1
1,4,1326,1
1,4,1327,1
1,4,1328,1
1,4,1329,1
1,4,1330,1
1,4,1331,1
1,4,1332,1
1,4,1333,1
1,4,1334,1
1,4,1335,1
1,4,1336,1
1,4,1337,1
1,4,1338,1
1,4,1339,1
1,4,1340,1
1,4,1341,1
1,4,1342,1
1,4,1343,1
1,4,1344,1
1,4,1345,1
1,4,1346,1
1,4,1347,1
1,4,1348,1
1,4,1349,1
1,4,1350,1
1,4,1351,1
1,4,1352,1
1,4,1353,1
1,4,1354,1
1,4,1355,1
1,4,1356,1
1,4,1357,1
1,4,1358,1
1,4,1359,1
1,4,1360,1
1,4,1361,1
1,4,1362,1
1,4,1363,1
1,4,1364,1
1,4,1365,1
1,4,1366,1
1,4,1367,1
1,4,1368,1
1,4,1369,1
1,4,1370,1
1,4,1371,1
1,4,1372,1
1,4,1373,1
1,4,1374,1
1,4,1375,1
1,4,1376,1
1,4,1377,1
1,4,1378,1
1,4,1379,1
1,4,1380,871
1,4,1381,1
1,4,1382,1
1,4,1383,1
1,4,1384,1
1,4,1385,1
1,4,1386,1
1,4,1387,1
1,4,1388,1
1,4,1389,1
1,4,1390,1
1,4,1391,1
1,4,1392,1
1,4,1393,1
1,4,1394,1
1,4,1395,1
1,4,1396,1
1,4,1397,1
1,4,1398,1
1,4,1399,1
1,4,1400,1
1,4,1401,1
1,4,1402,1
1,4,1403,1
1,4,1404,1
1,4,1405,1
1,4,1406,1
1,4,1407,1
1,4,1408,1
1,4,1409,1
1,4,1410,1
1,4,1411,1
1,4,1412,1
1,4,1413,1
1,4,1414,1
1,4,1415,1
1,4,1416,1
1,4,1417,1
1,4,1418,1
1,4,1419,1
1,4,1420,1
1,4,1421,1
1,4,1422,1
1,4,1423,1
1,4,1424,1
1,4,1425,1
1,4,1426,1
1,4,1427,1
1,4,1428,1
1,4,1429,1
1,4,1430,1
1,4,1431,1
1,4,1432,1
1,4,1433,1
1,4,1434,1
1,4,1435,1
1,4,1436,1
1,4,1437,1
1,4,1438,1
1,4,1439,1
1,4,1440,1
1,4,1441,1
1,4,1442,1
1,4,1443,1
1,4,1444,1
1,4,1445,1
1,4,1446,1
1,4,1447,1
1,4,1448,1
1,4,1449,1
1,4,1450,1
1,4,1451,1
1,4,1452,1
1,4,1453,1
1,4,1454,1
1,4,1455,1
1,4,1456,1
1,4,1457,1
1,4,1458,1
1,4,1459,1
1,4,1460,1
1,4,1461,1
1,4,1462,1
1,4,1463,1
1,4,1464,1
1,4,1465,1
1,4,1466,1
1,4,1467,1
1,4,1468,1
1,4,1469,1
1,4,1470,1
1,4,1471,1
1,4,1472,1
1,4,1473,1
1,4,1474,1
1,4,1475,1
1,4,1476,1
1,4,1477,1
1,4,1478,1
1,4,1479,872
1,4,1480,1
1,4,1481,1
1,4,1482,1
1,4,1483,1
1,4,1484,1
1,4,1485,1
1,4,1486,873
1,4,1487,1
1,4,1488,1
1,4,1489,1
1,4,1490,1
1,4,1491,1
1,4,1492,1
1,4,1493,1
1,4,1494,1
1,4,1495,1
1,4,1496,1
1,4,1497,1
1,4,1498,1
1,4,1499,1
1,4,1500,1
1,4,1501,1
1,4,1502,1
1,4,1503,1
1,4,1504,1
1,4,1505,1
1,4,1506,1
1,4,1507,1
1,4,1508,1
1,4,1509,1
1,4,1510,1
1,4,1511,1
1,4,1512,1
1,4,1513,1
1,4,1514,1
1,4,1515,1
1,4,1516,1
1,4,1517,1
1,4,1518,1
1,4,1519,1
1,4,1520,1
1,4,1521,1
1,4,1522,1
1,4,1523,1
1,4,1524,1
1,4,1525,1
1,4,1526,1
1,4,1527,1
1,4,1528,1
1,4,1529,1
1,4,1530,1
1,4,1531,1
1,4,1532,1
1,4,1533,1
1,4,1534,1
1,4,1535,1
1,4,1536,1
1,4,1537,1
1,4,1538,1
1,4,1539,1
1,4,1540,1
1,4,1541,1
1,4,1542,1
1,4,1543,1
1,4,1544,1
1,4,1545,1
1,4,1546,1
1,4,1547,1
1,4,1548,1
1,4,1549,1
1,4,1550,1
1,4,1551,1
1,4,1552,1
1,4,1553,1
1,4,1554,1
1,4,1555,1
1,4,1556,1
1,4,1557,1
1,4,1558,1
1,4,1559,1
1,4,1560,1
1,4,1561,1
1,4,1562,1
1,4,1563,1
1,4,1564,1
1,4,1565,1
1,4,1566,1
1,4,1567,1
1,4,1568,1
1,4,1569,1
1,4,1570,1
1,4,1571,1
1,4,1572,1
1,4,1573,1
1,4,1574,1
1,4,1575,1
1,4,1576,1
1,4,1577,1
1,4,1578,1
1,4,1579,1
1,4,1580,1
1,4,1581,1
1,4,1582,1
1,4,1583,1
1,4,1584,1
1,4,1585,874
1,4,1586,875
1,4,1587,875
1,4,1588,1
1,4,1589,1
1,4,1590,1
1,4,1591,1
1,4,1592,1
1,4,1593,1
1,4,1594,1
1,4,1595,1
1,4,1596,1
1,4,1597,1
1,4,1598,1
1,4,1599,1
1,4,1600,1
1,4,1601,1
1,4,1602,1
1,4,1603,1
1,4,1604,1
1,4,1605,1
1,4,1606,1
1,4,1607,1
1,4,1608,1
1,4,1609,1
1,4,1610,1
1,4,1611,1
1,4,1612,1
1,4,1613,1
1,4,1614,1
1,4,1615,1
1,4,1616,1
1,4,1617,1
1,4,1618,1
1,4,1619,1
1,4,1620,1
1,4,1621,1
1,4,1622,1
1,4,1623,1
1,4,1624,1
1,4,1625,1
1,4,1626,1
1,4,1627,1
1,4,1628,1
1,4,1629,1
1,4,1630,1
1,4,1631,1
1,4,1632,1
1,4,1633,1
1,4,1634,1
1,4,1635,1
1,4,1636,1
1,4,1637,1
1,4,1638,1
1,4,1639,1
1,4,1640,1
1,4,1641,1
1,4,1642,1
1,4,1643,1
1,4,1644,876
1,4,1645,1
1,4,1646,1
1,4,1647,1
1,4,1648,1
1,4,1649,1
1,4,1650,1
1,4,1651,1
1,4,1652,1
1,4,1653,1
1,4,1654,1
1,4,1655,1
1,4,1656,1
1,4,1657,1
1,4,1658,1
1,4,1659,1
1,4,1660,1
1,4,1661,877
1,4,1662,1
1,4,1663,1
1,4,1664,1
1,4,1665,1
1,4,1666,1
1,4,1667,1
1,4,1668,1
1,4,1669,1
1,4,1670,1
1,4,1671,1
1,4,1672,1
1,4,1673,1
1,4,1674,1
1,4,1675,1
1,4,1676,1
1,4,1677,1
1,4,1678,1
1,4,1679,1
1,5,1,1
1,5,2,1
1,5,3,1
1,5,4,1
1,5,5,1
1,5,6,1
1,5,7,1
1,5,8,1
1,5,9,1
1,5,10,1
1,5,11,1
1,5,12,1
1,5,13,1
1,5,14,1
1,5,15,1
1,5,16,1
1,5,17,1
1,5,18,1
1,5,19,1
1,5,20,1
1,5,21,1
1,5,22,1
1,5,23,1
1,5,24,1
1,5,25,1
1,5,26,1
1,5,27,1
1,5,28,1
1,5,29,1
1,5,30,1
1,5,31,1
1,5,32,1
1,5,33,1
1,5,34,1
1,5,35,1
1,5,36,1
1,5,37,1
1,5,38,1
1,5,39,1
1,5,40,1
1,5,41,1
1,5,42,1
1,5,43,1
1,5,44,1
1,5,45,1
1,5,46,1
1,5,47,1
1,5,48,1
1,5,49,1
1,5,50,1
1,5,51,1
1,5,52,1
1,5,53,1
1,5,54,1
1,5,55,1
1,5,56,1
1,5,57,1
1,5,58,1
1,5,59,1
1,5,60,1
1,5,61,1
1,5,62,1
1,5,63,1
1,5,64,1
1,5,65,1
1,5,66,1
1,5,67,1
1,5,68,1
1,5,69,1
1,5,70,1
1,5,71,1
1,5,72,1
1,5,73,1
1,5,74,1
1,5,75,1
1,5,76,1
1,5,77,1
1,5,78,1
1,5,79,1
1,5,80,1
1,5,81,1
1,5,82,1
1,5,83,1
1,5,84,1
1,5,85,1
1,5,86,1
1,5,87,1
1,5,88,1
1,5,89,1
1,5,90,1
1,5,91,1
1,5,92,1
1,5,93,1
1,5,94,1
1,5,95,1
1,5,96,1
1,5,97,1
1,5,98,1
1,5,99,1
1,5,100,1
1,5,101,1
1,5,102,1
1,5,103,1
1,5,104,1
1,5,105,1
1,5,106,1
1,5,107,1
1,5,108,1
1,5,109,1
1,5,110,1
1,5,111,1
1,5,112,1
1,5,113,1
1,5,114,1
1,5,115,1
1,5,116,1
1,5,117,1
1,5,118,1
1,5,119,1
1,5,120,1
1,5,121,1
1,5,122,1
1,5,123,1
1,5,124,1
1,5,125,1
1,5,126,1
1,5,127,1
1,5,128,1
1,5,129,1
1,5,130,1
1,5,131,1
1,5,132,1
1,5,133,1
1,5,134,1
1,5,135,1
1,5,136,1
1,5,137,1
1,5,138,1
1,5,139,1
1,5,140,1
1,5,141,1
1,5,142,1
1,5,143,1
1,5,144,1
1,5,145,1
1,5,146,1
1,5,147,1
1,5,148,1
1,5,149,1
1,5,150,1
1,5,151,1
1,5,152,1
1,5,153,1
1,5,154,1
1,5,155,1
1,5,156,1
1,5,157,1
1,5,158,1
1,5,159,1
1,5,160,1
1,5,161,1
1,5,162,1
1,5,163,1
1,5,164,1
1,5,165,1
1,5,166,1
1,5,167,1
1,5,168,1
1,5,169,1
1,5,170,1
1,5,171,1
1,5,172,1
1,5,173,1
1,5,174,1
1,5,175,1
1,5,176,1
1,5,177,1
1,5,178,1
1,5,179,1
1,5,180,1
1,5,181,1
1,5,182,1
1,5,183,1
1,5,184,1
1,5,185,1
1,5,186,1
1,5,187,1
1,5,188,1
1,5,189,1
1,5,190,1
1,5,191,1
1,5,192,1
1,5,193,1
1,5,194,1
1,5,195,1
1,5,196,1
1,5,197,1
1,5,198,1
1,5,199,1
1,5,200,1
1,5,201,1
1,5,202,1
1,5,203,1
1,5,204,1
1,5,205,1
1,5,206,1
1,5,207,1
1,5,208,1
1,5,209,1
1,5,210,1
1,5,211,1
1,5,212,1
1,5,213,1
1,5,214,1
1,5,215,1
1,5,216,1
1,5,217,1
1,5,218,1
1,5,219,1
1,5,220,1
1,5,221,1
1,5,222,1
1,5,223,1
1,5,224,1
1,5,225,1
1,5,226,1
1,5,227,1
1,5,228,1
1,5,229,1
1,5,230,1
1,5,231,1
1,5,232,1
1,5,233,1
1,5,234,1
1,5,235,1
1,5,236,1
1,5,237,1
1,5,238,1
1,5,239,1
1,5,240,1
1,5,241,1
1,5,242,1
1,5,243,1
1,5,244,1
1,5,245,1
1,5,246,1
1,5,247,1
1,5,248,1
1,5,249,1
1,5,250,1
1,5,251,1
1,5,252,1
1,5,253,1
1,5,254,1
1,5,255,1
1,5,256,1
1,5,257,1
1,5,258,1
1,5,259,1
1,5,260,1
1,5,261,1
1,5,262,1
1,5,263,1
1,5,264,1
1,5,265,1
1,5,266,1
1,5,267,1
1,5,268,1
1,5,269,1
1,5,270,1
1,5,271,1
1,5,272,1
1,5,273,1
1,5,274,1
1,5,275,1
1,5,276,1
1,5,277,1
1,5,278,1
1,5,279,1
1,5,280,1
1,5,281,1
1,5,282,1
1,5,283,1
1,5,284,1
1,5,285,1
1,5,286,1
1,5,287,1
1,5,288,1
1,5,289,1
1,5,290,1
1,5,291,1
1,5,292,1
1,5,293,1
1,5,294,1
1,5,295,1
1,5,296,1
1,5,297,1
1,5,298,1
1,5,299,1
1,5,300,1
1,5,301,1
1,5,302,1
1,5,303,1
1,5,304,1
1,5,305,1
1,5,306,1
1,5,307,1
1,5,308,1
1,5,309,1
1,5,310,1
1,5,311,1
1,5,312,1
1,5,313,1
1,5,314,1
1,5,315,1
1,5,316,1
1,5,317,1
1,5,318,1
1,5,319,1
1,5,320,1
1,5,321,1
1,5,322,1
1,5,323,1
1,5,324,1
1,5,325,1
1,5,326,1
1,5,327,1
1,5,328,1
1,5,329,1
1,5,330,1
1,5,331,1
1,5,332,1
1,5,333,1
1,5,334,1
1,5,335,1
1,5,336,1
1,5,337,1
1,5,338,1
1,5,339,1
1,5,340,1
1,5,341,1
1,5,342,1
1,5,343,1
1,5,344,1
1,5,345,1
1,5,346,1
1,5,347,1
1,5,348,1
1,5,349,1
1,5,350,1
1,5,351,1
1,5,352,1
1,5,353,1
1,5,354,1
1,5,355,1
1,5,356,1
1,5,357,1
1,5,358,1
1,5,359,1
1,5,360,1
1,5,361,1
1,5,362,1
1,5,363,1
1,5,364,1
1,5,365,1
1,5,366,1
1,5,367,1
1,5,368,1
1,5,369,1
1,5,370,1
1,5,371,1
