item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1740,1740,2224,2224,1257630977
1741,1741,2225,2225,1643387870
1742,1742,2227,2227,1643387870
1743,1743,2228,2228,1643387870
1744,1744,2229,2229,1589977101
1745,1745,2231,2231,1589977101
1746,1746,2232,2232,1589977101
1747,1747,2233,2233,729723552
1748,1748,2235,2235,729723552
1749,1749,2236,2236,729723552
1750,1750,2237,2237,1569475396
1751,1751,2239,2239,1569475396
1752,1752,2240,2240,1569475396
1753,1753,2241,2241,1495092180
1754,1754,2243,2243,1495092180
1755,1755,2244,2244,1495092180
1756,1756,2245,2245,39645452
1757,1757,2247,2247,39645452
1758,1758,2248,2248,39645452
1759,1759,2249,2249,791693940
1760,1760,2251,2251,791693940
1761,1761,2252,2252,791693940
1762,1762,2253,2253,1954661865
1763,1763,2255,2255,1954661865
1764,1764,2256,2256,1954661865
1765,1765,2257,2257,786627354
1766,1766,2259,2259,786627354
1767,1767,2260,2260,786627354
1768,1768,2261,2261,697519570
1769,1769,2263,2263,697519570
1770,1770,2264,2264,697519570
1771,1771,2265,2265,1238747897
1772,1772,2267,2267,1238747897
1773,1773,2268,2268,1238747897
1774,1774,2269,2269,1746472507
1775,1775,2271,2271,1746472507
1776,1776,2272,2272,1746472507
1777,1777,2273,2273,1448733952
1778,1778,2275,2275,1448733952
1779,1779,2276,2276,1448733952
1780,1780,2277,2277,367602777
1781,1781,2279,2279,367602777
1782,1782,2280,2280,367602777
1783,1783,2281,2281,1499213884
1784,1784,2283,2283,1499213884
1785,1785,2284,2284,1499213884
1786,1786,2285,2285,1850135694
1787,1787,2287,2287,1850135694
1788,1788,2288,2288,1850135694
1789,1789,2289,2289,1944830086
1790,1790,2291,2291,1944830086
1791,1791,2292,2292,1944830086
1792,1792,2293,2293,1807989951
1793,1793,2295,2295,1807989951
1794,1794,2296,2296,1807989951
1795,1795,2297,2297,47078544
1796,1796,2299,2299,47078544
1797,1797,2300,2300,47078544
1798,1798,2301,2301,631522692
1799,1799,2303,2303,631522692
1800,1800,2304,2304,631522692
1801,1801,2305,2305,1501161028
1802,1802,2307,2307,1501161028
1803,1803,2308,2308,1501161028
1804,1804,2309,2309,58272904
1805,1805,2311,2311,58272904
1806,1806,2312,2312,58272904
1807,1807,2313,2313,482781962
1808,1808,2315,2315,482781962
1809,1809,2316,2316,482781962
1810,1810,2317,2317,1396038145
1811,1811,2319,2319,1396038145
1812,1812,2320,2320,1396038145
1813,1813,2321,2321,2028080933
1814,1814,2323,2323,2028080933
1815,1815,2324,2324,2028080933
1816,1816,2325,2325,632264842
1817,1817,2327,2327,632264842
1818,1818,2328,2328,632264842
1819,1819,2329,2329,725297700
1820,1820,2331,2331,725297700
1821,1821,2332,2332,725297700
1822,1822,2333,2333,1037881686
1823,1823,2335,2335,1037881686
1824,1824,2336,2336,1037881686
1825,1825,2337,2337,2092958722
1826,1826,2339,2339,2092958722
1827,1827,2340,2340,2092958722
1828,1828,2341,2341,1956143486
1829,1829,2343,2343,1956143486
1830,1830,2344,2344,1956143486
1831,1831,2345,2345,1101863691
1832,1832,2347,2347,1101863691
1833,1833,2348,2348,1101863691
1834,1834,2349,2349,192237035
1835,1835,2351,2351,192237035
1836,1836,2352,2352,192237035
1837,1837,2353,2353,910643512
1838,1838,2355,2355,910643512
1839,1839,2356,2356,910643512
1840,1840,2357,2357,1344202102
1841,1841,2359,2359,1344202102
1842,1842,2360,2360,1344202102
1843,1843,2361,2361,1247065540
1844,1844,2363,2363,1247065540
1845,1845,2364,2364,1247065540
1846,1846,2365,2365,392219563
1847,1847,2367,2367,392219563
1848,1848,2368,2368,392219563
1849,1849,2369,2369,1707363592
1850,1850,2371,2371,1707363592
1851,1851,2372,2372,1707363592
1852,1852,2373,2373,577391751
1853,1853,2375,2375,577391751
1854,1854,2376,2376,577391751
1855,1855,2377,2377,232200907
1856,1856,2379,2379,232200907
1857,1857,2380,2380,232200907
1858,1858,2381,2381,2135085838
1859,1859,2383,2383,2135085838
1860,1860,2384,2384,2135085838
1861,1861,2385,2385,1608205602
1862,1862,2387,2387,1608205602
1863,1863,2388,2388,1608205602
1864,1864,2389,2389,1255348272
1865,1865,2391,2391,1255348272
1866,1866,2392,2392,1255348272
1867,1867,2393,2393,2105575688
1868,1868,2395,2395,2105575688
1869,1869,2396,2396,2105575688
1870,1870,2397,2397,2112972160
1871,1871,2399,2399,2112972160
1872,1872,2400,2400,2112972160
1873,1873,2401,2401,908047119
1874,1874,2403,2403,908047119
1875,1875,2404,2404,908047119
1876,1876,2405,2405,1511494583
1877,1877,2407,2407,1511494583
1878,1878,2408,2408,1511494583
1879,1879,2409,2409,1584743886
1880,1880,2411,2411,1584743886
1881,1881,2412,2412,1584743886
1882,1882,2413,2413,979586942
1883,1883,2415,2415,979586942
1884,1884,2416,2416,979586942
1885,1885,2417,2417,146508127
1886,1886,2419,2419,146508127
1887,1887,2420,2420,146508127
1888,1888,2421,2421,1730645553
1889,1889,2423,2423,1730645553
1890,1890,2424,2424,1730645553
1891,1891,2425,2425,958156995
1892,1892,2427,2427,958156995
1893,1893,2428,2428,958156995
1894,1894,2429,2429,1936390758
1895,1895,2431,2431,1936390758
1896,1896,2432,2432,1936390758
1897,1897,2433,2433,1053450155
1898,1898,2435,2435,1053450155
1899,1899,2436,2436,1053450155
1900,1900,2437,2437,1142592346
1901,1901,2439,2439,1142592346
1902,1902,2440,2440,1142592346
1903,1903,2441,2441,547286121
1904,1904,2443,2443,547286121
1905,1905,2444,2444,547286121
1906,1906,2445,2445,77283035
1907,1907,2447,2447,77283035
1908,1908,2448,2448,77283035
1909,1909,2449,2449,1344713113
1910,1910,2451,2451,1344713113
1911,1911,2452,2452,1344713113
1912,1912,2453,2453,1917412724
1913,1913,2455,2455,1917412724
1914,1914,2456,2456,1917412724
1915,1915,2457,2457,15059886
1916,1916,2459,2459,15059886
1917,1917,2460,2460,15059886
1918,1918,2461,2461,1925523545
1919,1919,2463,2463,1925523545
1920,1920,2464,2464,1925523545
1921,1921,2465,2465,419768275
1922,1922,2467,2467,419768275
1923,1923,2468,2468,419768275
1924,1924,2469,2469,680438647
1925,1925,2471,2471,680438647
1926,1926,2472,2472,680438647
1927,1927,2473,2473,2056885167
1928,1928,2475,2475,2056885167
1929,1929,2476,2476,2056885167
1930,1930,2477,2477,1188685134
1931,1931,2479,2479,1188685134
1932,1932,2480,2480,1188685134
1933,1933,2481,2481,1616475727
1934,1934,2483,2483,1616475727
1935,1935,2484,2484,1616475727
1936,1936,2485,2485,1391039517
1937,1937,2487,2487,1391039517
1938,1938,2488,2488,1391039517
1939,1939,2489,2489,1708833661
1940,1940,2491,2491,1708833661
1941,1941,2492,2492,1708833661
1942,1942,2493,2493,357995903
1943,1943,2495,2495,357995903
1944,1944,2496,2496,357995903
1945,1945,2497,2497,1736727179
1946,1946,2499,2499,1736727179
1947,1947,2500,2500,1736727179
1948,1948,2501,2501,904124097
1949,1949,2503,2503,904124097
1950,1950,2504,2504,904124097
1951,1951,2505,2505,1338106333
1952,1952,2507,2507,1338106333
1953,1953,2508,2508,1338106333
1954,1954,2509,2509,1870660239
1955,1955,2511,2511,1870660239
1956,1956,2512,2512,1870660239
1957,1957,2513,2513,261421049
1958,1958,2515,2515,261421049
1959,1959,2516,2516,261421049
1960,1960,2517,2517,182558535
1961,1961,2519,2519,182558535
1962,1962,2520,2520,182558535
1963,1963,2521,2521,284709756
1964,1964,2523,2523,284709756
1965,1965,2524,2524,284709756
1966,1966,2525,2525,258507822
1967,1967,2527,2527,258507822
1968,1968,2528,2528,258507822
1969,1969,2529,2529,1088609424
1970,1970,2531,2531,1088609424
1971,1971,2532,2532,1088609424
1972,1972,2533,2533,1454299207
1973,1973,2535,2535,1454299207
1974,1974,2536,2536,1454299207
1975,1975,2537,2537,723984310
1976,1976,2539,2539,723984310
1977,1977,2540,2540,723984310
1978,1978,2541,2541,992115403
1979,1979,2543,2543,992115403
1980,1980,2544,2544,992115403
1981,1981,2545,2545,842325196
1982,1982,2547,2547,842325196
1983,1983,2548,2548,842325196
1984,1984,2549,2549,1405395019
1985,1985,2551,2551,1405395019
1986,1986,2552,2552,1405395019
1987,1987,2553,2553,1955444283
1988,1988,2555,2555,1955444283
1989,1989,2556,2556,1955444283
1990,1990,2557,2557,205142060
1991,1991,2559,2559,205142060
1992,1992,2560,2560,205142060
1993,1993,2561,2561,2045572804
1994,1994,2563,2563,2045572804
1995,1995,2564,2564,2045572804
1996,1996,2565,2565,1088299074
1997,1997,2567,2567,1088299074
1998,1998,2568,2568,1088299074
1999,1999,2569,2569,1438936279
2000,2000,2571,2571,1438936279
2001,2001,2572,2572,1438936279
2002,2002,2573,2573,1937327994
2003,2003,2575,2575,1937327994
2004,2004,2576,2576,1937327994
2005,2005,2577,2577,1295444886
2006,2006,2579,2579,1295444886
2007,2007,2580,2580,1295444886
2008,2008,2581,2581,24599610
2009,2009,2583,2583,24599610
2010,2010,2584,2584,24599610
2011,2011,2585,2585,785653833
2012,2012,2587,2587,785653833
2013,2013,2588,2588,785653833
2014,2014,2589,2589,1405850941
2015,2015,2591,2591,1405850941
2016,2016,2592,2592,1405850941
2017,2017,2593,2593,587059395
2018,2018,2595,2595,587059395
2019,2019,2596,2596,587059395
2020,2020,2597,2597,1408580239
2021,2021,2599,2599,1408580239
2022,2022,2600,2600,1408580239
2023,2023,2601,2601,1158615004
2024,2024,2603,2603,1158615004
2025,2025,2604,2604,1158615004
2026,2026,2605,2605,1855221922
2027,2027,2607,2607,1855221922
2028,2028,2608,2608,1855221922
2029,2029,2609,2609,740324166
2030,2030,2611,2611,740324166
2031,2031,2612,2612,740324166
2032,2032,2613,2613,2132767427
2033,2033,2615,2615,2132767427
2034,2034,2616,2616,2132767427
2035,2035,2617,2617,1607223402
2036,2036,2619,2619,1607223402
2037,2037,2620,2620,1607223402
2038,2038,2621,2621,363244021
2039,2039,2623,2623,363244021
2040,2040,2624,2624,363244021
2041,2041,2625,2625,2025423885
2042,2042,2627,2627,2025423885
2043,2043,2628,2628,2025423885
2044,2044,2629,2629,1830689994
2045,2045,2631,2631,1830689994
2046,2046,2632,2632,1830689994
2047,2047,2633,2633,1965276327
2048,2048,2635,2635,1965276327
2049,2049,2636,2636,1965276327
2050,2050,2637,2637,2022410840
2051,2051,2639,2639,2022410840
2052,2052,2640,2640,2022410840
2053,2053,2641,2641,1812820715
2054,2054,2643,2643,1812820715
2055,2055,2644,2644,1812820715
2056,2056,2645,2645,2126253619
2057,2057,2647,2647,2126253619
2058,2058,2648,2648,2126253619
2059,2059,2649,2649,1881615259
2060,2060,2651,2651,1881615259
2061,2061,2652,2652,1881615259
2062,2062,2653,2653,302732283
2063,2063,2655,2655,302732283
2064,2064,2656,2656,302732283
2065,2065,2657,2657,1897713413
2066,2066,2659,2659,1897713413
2067,2067,2660,2660,1897713413
2068,2068,2661,2661,1505037742
2069,2069,2663,2663,1505037742
2070,2070,2664,2664,1505037742
2071,2071,2665,2665,1657721643
2072,2072,2667,2667,1657721643
2073,2073,2668,2668,1657721643
2074,2074,2669,2669,886395062
2075,2075,2671,2671,886395062
2076,2076,2672,2672,886395062
2077,2077,2673,2673,487617015
2078,2078,2675,2675,487617015
2079,2079,2676,2676,487617015
2080,2080,2677,2677,257389058
2081,2081,2679,2679,257389058
2082,2082,2680,2680,257389058
2083,2083,2681,2681,2091219824
2084,2084,2682,2682,2091219824
2085,2085,2683,2683,2091219824
2086,2086,2684,2684,2091219824
2087,2087,2685,2685,824154700
2088,2088,2686,2686,824154700
2089,2089,2687,2687,824154700
2090,2090,2688,2688,824154700
2091,2091,2689,2689,718187067
2092,2092,2690,2690,718187067
2093,2093,2691,2691,718187067
2094,2094,2692,2692,718187067
2095,2095,2693,2693,1023369653
2096,2096,2694,2694,1023369653
2097,2097,2695,2695,1023369653
2098,2098,2696,2696,1023369653
2099,2099,2697,2697,827528622
2100,2100,2698,2698,827528622
2101,2101,2699,2699,827528622
2102,2102,2700,2700,827528622
2103,2103,2701,2701,675068598
2104,2104,2702,2702,675068598
2105,2105,2703,2703,675068598
2106,2106,2704,2704,675068598
2107,2107,2705,2705,1176022164
2108,2108,2706,2706,1176022164
2109,2109,2707,2707,1176022164
2110,2110,2708,2708,1176022164
2111,2111,2709,2709,1975226067
2112,2112,2710,2710,1975226067
2113,2113,2711,2711,1975226067
2114,2114,2712,2712,1975226067
2115,2115,2713,2713,259839319
2116,2116,2714,2714,259839319
2117,2117,2715,2715,259839319
2118,2118,2716,2716,259839319
2119,2119,2717,2717,1017286774
2120,2120,2718,2718,1017286774
2121,2121,2719,2719,1017286774
2122,2122,2720,2720,1017286774
2123,2123,2721,2721,468031867
2124,2124,2722,2722,468031867
2125,2125,2723,2723,468031867
2126,2126,2724,2724,468031867
2127,2127,2725,2725,905398025
2128,2128,2726,2726,905398025
2129,2129,2727,2727,905398025
2130,2130,2728,2728,905398025
2131,2131,2729,2729,872435495
2132,2132,2730,2730,872435495
2133,2133,2731,2731,872435495
2134,2134,2732,2732,872435495
2135,2135,2733,2733,1192707355
2136,2136,2734,2734,1192707355
2137,2137,2735,2735,1192707355
2138,2138,2736,2736,1192707355
2139,2139,2737,2737,1759061147
2140,2140,2738,2738,1759061147
2141,2141,2739,2739,1759061147
2142,2142,2740,2740,1759061147
2143,2143,2741,2741,1694991588
2144,2144,2742,2742,1694991588
2145,2145,2743,2743,1694991588
2146,2146,2744,2744,1694991588
2147,2147,2745,2745,1685640603
2148,2148,2746,2746,1685640603
2149,2149,2747,2747,1685640603
2150,2150,2748,2748,1685640603
2151,2151,2749,2749,188055478
2152,2152,2750,2750,188055478
2153,2153,2751,2751,188055478
2154,2154,2752,2752,188055478
2155,2155,2753,2753,198050467
2156,2156,2754,2754,198050467
2157,2157,2755,2755,198050467
2158,2158,2756,2756,198050467
2159,2159,2757,2757,1913391056
2160,2160,2758,2758,1913391056
2161,2161,2759,2759,1913391056
2162,2162,2760,2760,1913391056
2163,2163,2761,2761,153581771
2164,2164,2763,2763,153581771
2165,2165,2764,2764,153581771
2166,2166,2765,2765,1098270815
2167,2167,2767,2767,1098270815
2168,2168,2768,2768,1098270815
2169,2169,2769,2769,579821609
2170,2170,2771,2771,579821609
2171,2171,2773,2773,346801503
2172,2172,2775,2775,346801503
2173,2173,2776,2776,346801503
2174,2174,2777,2777,2095033068
2175,2175,2779,2779,2095033068
2176,2176,2780,2780,2095033068
2177,2177,2783,2783,2077505827
2178,2178,2785,2785,1123922333
2179,2179,2787,2787,1123922333
2180,2180,2788,2788,1123922333
2181,2181,2789,2789,2040379340
2182,2182,2791,2791,2040379340
2183,2183,2792,2792,2040379340
2184,2184,2793,2793,366558129
2185,2185,2795,2795,366558129
2186,2186,2796,2796,366558129
2187,2187,2799,2799,1495486221
2188,2188,2803,2803,974872426
2189,2189,2807,2807,1206474263
2190,2190,2809,2809,1453081170
2191,2191,2811,2811,1453081170
2192,2192,2815,2815,139334166
2193,2193,2819,2819,1123697641
2194,2194,2823,2823,505684995
2195,2195,2824,2824,505684995
2196,2196,2827,2827,877427066
2197,2197,2831,2831,1019999548
2198,2198,2833,2833,467303121
2199,2199,2834,2834,467303121
2200,2200,2835,2835,467303121
2201,2201,2836,2836,467303121
2202,2202,2837,2837,803549324
2203,2203,2838,2838,803549324
2204,2204,2839,2839,803549324
2205,2205,2840,2840,803549324
2206,2206,2841,2841,324833254
2207,2207,2842,2842,324833254
2208,2208,2843,2843,324833254
2209,2209,2844,2844,324833254
2210,2210,2845,2845,871101942
2211,2211,2846,2846,871101942
2212,2212,2847,2847,871101942
2213,2213,2848,2848,871101942
2214,2214,2849,2849,539662309
2215,2215,2850,2850,539662309
2216,2216,2851,2851,539662309
2217,2217,2852,2852,539662309
2218,2218,2853,2853,1148530222
2219,2219,2854,2854,1148530222
2220,2220,2855,2855,1148530222
2221,2221,2856,2856,1148530222
2222,2222,2857,2857,705391131
2223,2223,2858,2858,705391131
2224,2224,2859,2859,705391131
2225,2225,2860,2860,705391131
2226,2226,2861,2861,389816187
2227,2227,2862,2862,389816187
2228,2228,2863,2863,389816187
2229,2229,2864,2864,389816187
2230,2230,2865,2865,849854937
2231,2231,2866,2866,849854937
2232,2232,2867,2867,849854937
2233,2233,2868,2868,849854937
2234,2234,2869,2869,745295141
2235,2235,2870,2870,745295141
2236,2236,2871,2871,745295141
2237,2237,2872,2872,745295141
2238,2238,2873,2873,2105324815
2239,2239,2874,2874,2105324815
2240,2240,2875,2875,2105324815
2241,2241,2876,2876,2105324815
2242,2242,2877,2877,1724424461
2243,2243,2878,2878,1724424461
2244,2244,2879,2879,1724424461
2245,2245,2880,2880,1724424461
2246,2246,2881,2881,1504237686
2247,2247,2882,2882,1504237686
2248,2248,2883,2883,1504237686
2249,2249,2884,2884,1504237686
2250,2250,2885,2885,700308928
2251,2251,2889,2889,613031437
2252,2252,2893,2893,1545711090
2253,2253,2897,2897,1033317074
2254,2254,2901,2901,1283997349
2255,2255,2905,2905,1069452319
2256,2256,2909,2909,848083518
2257,2257,2913,2913,1810456489
2258,2258,2917,2917,331609982
2259,2259,2921,2921,517437335
2260,2260,2925,2925,1233740453
2261,2261,2929,2929,335163622
2262,2262,2933,2933,1061903342
2263,2263,2934,2934,1061903342
2264,2264,2935,2935,1061903342
2265,2265,2936,2936,1061903342
2266,2266,2937,2937,935350454
2267,2267,2938,2938,935350454
2268,2268,2939,2939,935350454
2269,2269,2940,2940,935350454
2270,2270,2941,2941,1694230189
2271,2271,2942,2942,1694230189
2272,2272,2943,2943,1694230189
2273,2273,2944,2944,1694230189
2274,2274,2945,2945,367715461
2275,2275,2946,2946,367715461
2276,2276,2947,2947,367715461
2277,2277,2948,2948,367715461
2278,2278,2949,2949,1632814398
2279,2279,2950,2950,1632814398
2280,2280,2951,2951,1632814398
2281,2281,2952,2952,1632814398
2282,2282,2953,2953,2026060446
2283,2283,2954,2954,2026060446
2284,2284,2955,2955,2026060446
2285,2285,2956,2956,2026060446
2286,2286,2957,2957,1208665126
2287,2287,2958,2958,1208665126
2288,2288,2959,2959,1208665126
2289,2289,2960,2960,1208665126
2290,2290,2961,2961,277035324
2291,2291,2962,2962,277035324
2292,2292,2963,2963,277035324
2293,2293,2964,2964,277035324
2294,2294,2965,2965,1945568527
2295,2295,2966,2966,1945568527
2296,2296,2967,2967,1945568527
2297,2297,2968,2968,1945568527
2298,2298,2969,2969,397220607
2299,2299,2970,2970,397220607
2300,2300,2971,2971,397220607
2301,2301,2972,2972,397220607
2302,2302,2973,2973,162158021
2303,2303,2974,2974,162158021
2304,2304,2975,2975,162158021
2305,2305,2976,2976,162158021
2306,2306,2977,2977,745301508
2307,2307,2978,2978,745301508
2308,2308,2979,2979,745301508
2309,2309,2980,2980,745301508
2310,2310,2981,2981,1549898058
2311,2311,2982,2982,1549898058
2312,2312,2983,2983,1549898058
2313,2313,2984,2984,1549898058
2314,2314,2985,2985,1306877999
2315,2315,2986,2986,1306877999
2316,2316,2987,2987,1306877999
2317,2317,2988,2988,1306877999
2318,2318,2989,2989,1534115282
2319,2319,2990,2990,1534115282
2320,2320,2991,2991,1534115282
2321,2321,2992,2992,1534115282
>>>>>>> 7fbed4234 (fm: use correct term disaggreagtion filter (#1825))
