acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
394,58,1455,1455,3,1,458,375,116,1,58,Q3,38000000.0,1455
394,58,1456,1456,4,1,458,375,116,1,58,Q3,5200000.0,1456
395,59,1457,1457,1,1,459,376,117,1,59,Q3,77000000.0,1457
395,59,1458,1458,3,1,459,376,117,1,59,Q3,5000000.0,1458
395,59,1459,1459,4,1,459,376,117,1,59,Q3,9600000.0,1459
395,59,1460,1460,1,1,460,377,118,1,59,Q3,48000000.0,1460
395,59,1461,1461,3,1,460,377,118,1,59,Q3,38000000.0,1461
395,59,1462,1462,4,1,460,377,118,1,59,Q3,5200000.0,1462
396,6,1463,1463,1,1,461,378,11,1,6,Q3,77000000.0,1463
396,6,1464,1464,3,1,461,378,11,1,6,Q3,5000000.0,1464
396,6,1465,1465,4,1,461,378,11,1,6,Q3,9600000.0,1465
396,6,1466,1466,1,1,462,379,12,1,6,Q3,48000000.0,1466
396,6,1467,1467,3,1,462,379,12,1,6,Q3,38000000.0,1467
396,6,1468,1468,4,1,462,379,12,1,6,Q3,5200000.0,1468
397,60,1469,1469,1,1,463,380,119,1,60,Q3,77000000.0,1469
397,60,1470,1470,3,1,463,380,119,1,60,Q3,5000000.0,1470
397,60,1471,1471,4,1,463,380,119,1,60,Q3,9600000.0,1471
397,60,1472,1472,1,1,464,381,120,1,60,Q3,48000000.0,1472
397,60,1473,1473,3,1,464,381,120,1,60,Q3,38000000.0,1473
397,60,1474,1474,4,1,464,381,120,1,60,Q3,5200000.0,1474
398,61,1475,1475,1,1,465,382,121,1,61,Q3,77000000.0,1475
398,61,1476,1476,3,1,465,382,121,1,61,Q3,5000000.0,1476
398,61,1477,1477,4,1,465,382,121,1,61,Q3,9600000.0,1477
398,61,1478,1478,1,1,466,383,122,1,61,Q3,48000000.0,1478
398,61,1479,1479,3,1,466,383,122,1,61,Q3,38000000.0,1479
398,61,1480,1480,4,1,466,383,122,1,61,Q3,5200000.0,1480
399,62,1481,1481,1,1,467,384,123,1,62,Q3,77000000.0,1481
399,62,1482,1482,3,1,467,384,123,1,62,Q3,5000000.0,1482
399,62,1483,1483,4,1,467,384,123,1,62,Q3,9600000.0,1483
399,62,1484,1484,1,1,468,385,124,1,62,Q3,48000000.0,1484
399,62,1485,1485,3,1,468,385,124,1,62,Q3,38000000.0,1485
399,62,1486,1486,4,1,468,385,124,1,62,Q3,5200000.0,1486
400,63,1487,1487,1,1,469,386,125,1,63,Q3,77000000.0,1487
400,63,1488,1488,3,1,469,386,125,1,63,Q3,5000000.0,1488
400,63,1489,1489,4,1,469,386,125,1,63,Q3,9600000.0,1489
400,63,1490,1490,1,1,470,387,126,1,63,Q3,48000000.0,1490
400,63,1491,1491,3,1,470,387,126,1,63,Q3,38000000.0,1491
400,63,1492,1492,4,1,470,387,126,1,63,Q3,5200000.0,1492
401,64,1493,1493,1,1,471,388,127,1,64,Q3,77000000.0,1493
401,64,1494,1494,3,1,471,388,127,1,64,Q3,5000000.0,1494
401,64,1495,1495,4,1,471,388,127,1,64,Q3,9600000.0,1495
401,64,1496,1496,1,1,472,389,128,1,64,Q3,48000000.0,1496
401,64,1497,1497,3,1,472,389,128,1,64,Q3,38000000.0,1497
401,64,1498,1498,4,1,472,389,128,1,64,Q3,5200000.0,1498
402,65,1499,1499,1,1,473,390,129,1,65,Q3,77000000.0,1499
402,65,1500,1500,3,1,473,390,129,1,65,Q3,5000000.0,1500
402,65,1501,1501,4,1,473,390,129,1,65,Q3,9600000.0,1501
402,65,1502,1502,1,1,474,391,130,1,65,Q3,48000000.0,1502
402,65,1503,1503,3,1,474,391,130,1,65,Q3,38000000.0,1503
402,65,1504,1504,4,1,474,391,130,1,65,Q3,5200000.0,1504
403,66,1505,1505,1,1,475,392,131,1,66,Q3,77000000.0,1505
403,66,1506,1506,3,1,475,392,131,1,66,Q3,5000000.0,1506
403,66,1507,1507,4,1,475,392,131,1,66,Q3,9600000.0,1507
403,66,1508,1508,1,1,476,393,132,1,66,Q3,48000000.0,1508
403,66,1509,1509,3,1,476,393,132,1,66,Q3,38000000.0,1509
403,66,1510,1510,4,1,476,393,132,1,66,Q3,5200000.0,1510
404,67,1511,1511,1,1,477,394,133,1,67,Q3,77000000.0,1511
404,67,1512,1512,3,1,477,394,133,1,67,Q3,5000000.0,1512
404,67,1513,1513,4,1,477,394,133,1,67,Q3,9600000.0,1513
404,67,1514,1514,1,1,478,395,134,1,67,Q3,48000000.0,1514
404,67,1515,1515,3,1,478,395,134,1,67,Q3,38000000.0,1515
404,67,1516,1516,4,1,478,395,134,1,67,Q3,5200000.0,1516
405,68,1517,1517,1,1,479,396,135,1,68,Q3,77000000.0,1517
405,68,1518,1518,3,1,479,396,135,1,68,Q3,5000000.0,1518
405,68,1519,1519,4,1,479,396,135,1,68,Q3,9600000.0,1519
405,68,1520,1520,1,1,480,397,136,1,68,Q3,48000000.0,1520
405,68,1521,1521,3,1,480,397,136,1,68,Q3,38000000.0,1521
405,68,1522,1522,4,1,480,397,136,1,68,Q3,5200000.0,1522
406,69,1523,1523,1,1,481,398,137,1,69,Q3,77000000.0,1523
406,69,1524,1524,3,1,481,398,137,1,69,Q3,5000000.0,1524
406,69,1525,1525,4,1,481,398,137,1,69,Q3,9600000.0,1525
406,69,1526,1526,1,1,482,399,138,1,69,Q3,48000000.0,1526
406,69,1527,1527,3,1,482,399,138,1,69,Q3,38000000.0,1527
406,69,1528,1528,4,1,482,399,138,1,69,Q3,5200000.0,1528
407,7,1529,1529,1,1,483,400,13,1,7,Q3,77000000.0,1529
407,7,1530,1530,3,1,483,400,13,1,7,Q3,5000000.0,1530
407,7,1531,1531,4,1,483,400,13,1,7,Q3,9600000.0,1531
407,7,1532,1532,1,1,484,401,14,1,7,Q3,48000000.0,1532
407,7,1533,1533,3,1,484,401,14,1,7,Q3,38000000.0,1533
407,7,1534,1534,4,1,484,401,14,1,7,Q3,5200000.0,1534
408,8,1535,1535,1,1,485,402,15,1,8,Q3,77000000.0,1535
408,8,1536,1536,3,1,485,402,15,1,8,Q3,5000000.0,1536
408,8,1537,1537,4,1,485,402,15,1,8,Q3,9600000.0,1537
408,8,1538,1538,1,1,486,403,16,1,8,Q3,48000000.0,1538
408,8,1539,1539,3,1,486,403,16,1,8,Q3,38000000.0,1539
408,8,1540,1540,4,1,486,403,16,1,8,Q3,5200000.0,1540
409,9,1541,1541,1,1,487,404,17,1,9,Q3,77000000.0,1541
409,9,1542,1542,3,1,487,404,17,1,9,Q3,5000000.0,1542
409,9,1543,1543,4,1,487,404,17,1,9,Q3,9600000.0,1543
409,9,1544,1544,1,1,488,405,18,1,9,Q3,48000000.0,1544
409,9,1545,1545,3,1,488,405,18,1,9,Q3,38000000.0,1545
409,9,1546,1546,4,1,488,405,18,1,9,Q3,5200000.0,1546
410,1,1547,1547,1,1,489,406,1,1,1_1,Q4,77000000.0,1547
410,1,1548,1548,3,1,489,406,1,1,1_1,Q4,5000000.0,1548
410,1,1549,1549,4,1,489,406,1,1,1_1,Q4,9600000.0,1549
410,1,1550,1550,1,1,490,407,2,1,1_1,Q4,48000000.0,1550
410,1,1551,1551,3,1,490,407,2,1,1_1,Q4,38000000.0,1551
410,1,1552,1552,4,1,490,407,2,1,1_1,Q4,5200000.0,1552
411,10,1553,1553,1,1,491,408,19,1,10_1,Q4,77000000.0,1553
411,10,1554,1554,3,1,491,408,19,1,10_1,Q4,5000000.0,1554
411,10,1555,1555,4,1,491,408,19,1,10_1,Q4,9600000.0,1555
411,10,1556,1556,1,1,492,409,20,1,10_1,Q4,48000000.0,1556
411,10,1557,1557,3,1,492,409,20,1,10_1,Q4,38000000.0,1557
411,10,1558,1558,4,1,492,409,20,1,10_1,Q4,5200000.0,1558
412,11,1559,1559,1,1,493,412,161,1,11_1,Q4,77000000.0,1559
412,11,1560,1560,3,1,493,412,161,1,11_1,Q4,5000000.0,1560
412,11,1561,1561,4,1,493,412,161,1,11_1,Q4,9600000.0,1561
412,11,1562,1562,1,1,494,413,162,1,11_1,Q4,48000000.0,1562
412,11,1563,1563,3,1,494,413,162,1,11_1,Q4,38000000.0,1563
412,11,1564,1564,4,1,494,413,162,1,11_1,Q4,5200000.0,1564
412,11,1565,1565,1,1,495,410,21,1,11_1,Q4,77000000.0,1565
412,11,1566,1566,3,1,495,410,21,1,11_1,Q4,5000000.0,1566
412,11,1567,1567,4,1,495,410,21,1,11_1,Q4,9600000.0,1567
412,11,1568,1568,1,1,496,411,22,1,11_1,Q4,48000000.0,1568
412,11,1569,1569,3,1,496,411,22,1,11_1,Q4,38000000.0,1569
412,11,1570,1570,4,1,496,411,22,1,11_1,Q4,5200000.0,1570
413,12,1571,1571,1,1,497,416,163,1,12_1,Q4,77000000.0,1571
414,12,1571,1571,1,2,497,416,163,1,12_2,Q4,77000000.0,1572
413,12,1572,1572,3,1,497,416,163,1,12_1,Q4,5000000.0,1573
414,12,1572,1572,3,2,497,416,163,1,12_2,Q4,5000000.0,1574
413,12,1573,1573,4,1,497,416,163,1,12_1,Q4,9600000.0,1575
414,12,1573,1573,4,2,497,416,163,1,12_2,Q4,9600000.0,1576
413,12,1574,1574,1,1,498,417,164,1,12_1,Q4,48000000.0,1577
414,12,1574,1574,1,2,498,417,164,1,12_2,Q4,48000000.0,1578
413,12,1575,1575,3,1,498,417,164,1,12_1,Q4,38000000.0,1579
414,12,1575,1575,3,2,498,417,164,1,12_2,Q4,38000000.0,1580
413,12,1576,1576,4,1,498,417,164,1,12_1,Q4,5200000.0,1581
414,12,1576,1576,4,2,498,417,164,1,12_2,Q4,5200000.0,1582
413,12,1577,1577,1,1,499,414,23,1,12_1,Q4,77000000.0,1583
414,12,1577,1577,1,2,499,414,23,1,12_2,Q4,77000000.0,1584
413,12,1578,1578,3,1,499,414,23,1,12_1,Q4,5000000.0,1585
414,12,1578,1578,3,2,499,414,23,1,12_2,Q4,5000000.0,1586
413,12,1579,1579,4,1,499,414,23,1,12_1,Q4,9600000.0,1587
414,12,1579,1579,4,2,499,414,23,1,12_2,Q4,9600000.0,1588
413,12,1580,1580,1,1,500,415,24,1,12_1,Q4,48000000.0,1589
414,12,1580,1580,1,2,500,415,24,1,12_2,Q4,48000000.0,1590
413,12,1581,1581,3,1,500,415,24,1,12_1,Q4,38000000.0,1591
414,12,1581,1581,3,2,500,415,24,1,12_2,Q4,38000000.0,1592
413,12,1582,1582,4,1,500,415,24,1,12_1,Q4,5200000.0,1593
414,12,1582,1582,4,2,500,415,24,1,12_2,Q4,5200000.0,1594
415,13,1583,1583,1,1,501,420,165,1,13_1,Q4,77000000.0,1595
416,13,1583,1583,1,2,501,420,165,1,13_2,Q4,77000000.0,1596
415,13,1584,1584,3,1,501,420,165,1,13_1,Q4,5000000.0,1597
416,13,1584,1584,3,2,501,420,165,1,13_2,Q4,5000000.0,1598
415,13,1585,1585,4,1,501,420,165,1,13_1,Q4,9600000.0,1599
416,13,1585,1585,4,2,501,420,165,1,13_2,Q4,9600000.0,1600
415,13,1586,1586,1,1,502,421,166,1,13_1,Q4,48000000.0,1601
416,13,1586,1586,1,2,502,421,166,1,13_2,Q4,48000000.0,1602
415,13,1587,1587,3,1,502,421,166,1,13_1,Q4,38000000.0,1603
416,13,1587,1587,3,2,502,421,166,1,13_2,Q4,38000000.0,1604
415,13,1588,1588,4,1,502,421,166,1,13_1,Q4,5200000.0,1605
416,13,1588,1588,4,2,502,421,166,1,13_2,Q4,5200000.0,1606
415,13,1589,1589,1,1,503,418,25,1,13_1,Q4,77000000.0,1607
416,13,1589,1589,1,2,503,418,25,1,13_2,Q4,77000000.0,1608
415,13,1590,1590,3,1,503,418,25,1,13_1,Q4,5000000.0,1609
416,13,1590,1590,3,2,503,418,25,1,13_2,Q4,5000000.0,1610
415,13,1591,1591,4,1,503,418,25,1,13_1,Q4,9600000.0,1611
416,13,1591,1591,4,2,503,418,25,1,13_2,Q4,9600000.0,1612
415,13,1592,1592,1,1,504,419,26,1,13_1,Q4,48000000.0,1613
416,13,1592,1592,1,2,504,419,26,1,13_2,Q4,48000000.0,1614
415,13,1593,1593,3,1,504,419,26,1,13_1,Q4,38000000.0,1615
416,13,1593,1593,3,2,504,419,26,1,13_2,Q4,38000000.0,1616
415,13,1594,1594,4,1,504,419,26,1,13_1,Q4,5200000.0,1617
416,13,1594,1594,4,2,504,419,26,1,13_2,Q4,5200000.0,1618
417,14,1595,1595,1,1,505,424,167,1,14_1,Q4,77000000.0,1619
418,14,1595,1595,1,2,505,424,167,1,14_2,Q4,77000000.0,1620
417,14,1596,1596,3,1,505,424,167,1,14_1,Q4,5000000.0,1621
418,14,1596,1596,3,2,505,424,167,1,14_2,Q4,5000000.0,1622
417,14,1597,1597,4,1,505,424,167,1,14_1,Q4,9600000.0,1623
418,14,1597,1597,4,2,505,424,167,1,14_2,Q4,9600000.0,1624
417,14,1598,1598,1,1,506,425,168,1,14_1,Q4,48000000.0,1625
418,14,1598,1598,1,2,506,425,168,1,14_2,Q4,48000000.0,1626
417,14,1599,1599,3,1,506,425,168,1,14_1,Q4,38000000.0,1627
418,14,1599,1599,3,2,506,425,168,1,14_2,Q4,38000000.0,1628
417,14,1600,1600,4,1,506,425,168,1,14_1,Q4,5200000.0,1629
418,14,1600,1600,4,2,506,425,168,1,14_2,Q4,5200000.0,1630
417,14,1601,1601,1,1,507,422,27,1,14_1,Q4,77000000.0,1631
418,14,1601,1601,1,2,507,422,27,1,14_2,Q4,77000000.0,1632
417,14,1602,1602,3,1,507,422,27,1,14_1,Q4,5000000.0,1633
418,14,1602,1602,3,2,507,422,27,1,14_2,Q4,5000000.0,1634
417,14,1603,1603,4,1,507,422,27,1,14_1,Q4,9600000.0,1635
418,14,1603,1603,4,2,507,422,27,1,14_2,Q4,9600000.0,1636
417,14,1604,1604,1,1,508,423,28,1,14_1,Q4,48000000.0,1637
418,14,1604,1604,1,2,508,423,28,1,14_2,Q4,48000000.0,1638
417,14,1605,1605,3,1,508,423,28,1,14_1,Q4,38000000.0,1639
418,14,1605,1605,3,2,508,423,28,1,14_2,Q4,38000000.0,1640
417,14,1606,1606,4,1,508,423,28,1,14_1,Q4,5200000.0,1641
418,14,1606,1606,4,2,508,423,28,1,14_2,Q4,5200000.0,1642
419,15,1607,1607,1,1,509,426,29,1,15_1,Q4,77000000.0,1643
419,15,1608,1608,3,1,509,426,29,1,15_1,Q4,5000000.0,1644
419,15,1609,1609,4,1,509,426,29,1,15_1,Q4,9600000.0,1645
419,15,1610,1610,1,1,510,427,30,1,15_1,Q4,48000000.0,1646
419,15,1611,1611,3,1,510,427,30,1,15_1,Q4,38000000.0,1647
419,15,1612,1612,4,1,510,427,30,1,15_1,Q4,5200000.0,1648
420,16,1613,1613,1,1,511,428,31,1,16_1,Q4,77000000.0,1649
420,16,1614,1614,3,1,511,428,31,1,16_1,Q4,5000000.0,1650
420,16,1615,1615,4,1,511,428,31,1,16_1,Q4,9600000.0,1651
420,16,1616,1616,1,1,512,429,32,1,16_1,Q4,48000000.0,1652
420,16,1617,1617,3,1,512,429,32,1,16_1,Q4,38000000.0,1653
420,16,1618,1618,4,1,512,429,32,1,16_1,Q4,5200000.0,1654
421,17,1619,1619,1,1,513,430,33,1,17_1,Q4,77000000.0,1655
421,17,1620,1620,3,1,513,430,33,1,17_1,Q4,5000000.0,1656
421,17,1621,1621,4,1,513,430,33,1,17_1,Q4,9600000.0,1657
421,17,1622,1622,1,1,514,431,34,1,17_1,Q4,48000000.0,1658
421,17,1623,1623,3,1,514,431,34,1,17_1,Q4,38000000.0,1659
421,17,1624,1624,4,1,514,431,34,1,17_1,Q4,5200000.0,1660
422,18,1625,1625,1,1,515,434,169,1,18_1,Q4,77000000.0,1661
422,18,1626,1626,3,1,515,434,169,1,18_1,Q4,5000000.0,1662
422,18,1627,1627,4,1,515,434,169,1,18_1,Q4,9600000.0,1663
422,18,1628,1628,1,1,516,435,170,1,18_1,Q4,48000000.0,1664
422,18,1629,1629,3,1,516,435,170,1,18_1,Q4,38000000.0,1665
422,18,1630,1630,4,1,516,435,170,1,18_1,Q4,5200000.0,1666
422,18,1631,1631,1,1,517,432,35,1,18_1,Q4,77000000.0,1667
422,18,1632,1632,3,1,517,432,35,1,18_1,Q4,5000000.0,1668
422,18,1633,1633,4,1,517,432,35,1,18_1,Q4,9600000.0,1669
422,18,1634,1634,1,1,518,433,36,1,18_1,Q4,48000000.0,1670
422,18,1635,1635,3,1,518,433,36,1,18_1,Q4,38000000.0,1671
422,18,1636,1636,4,1,518,433,36,1,18_1,Q4,5200000.0,1672
423,19,1637,1637,1,1,519,436,37,1,19_1,Q4,77000000.0,1673
423,19,1638,1638,3,1,519,436,37,1,19_1,Q4,5000000.0,1674
423,19,1639,1639,4,1,519,436,37,1,19_1,Q4,9600000.0,1675
423,19,1640,1640,1,1,520,437,38,1,19_1,Q4,48000000.0,1676
423,19,1641,1641,3,1,520,437,38,1,19_1,Q4,38000000.0,1677
423,19,1642,1642,4,1,520,437,38,1,19_1,Q4,5200000.0,1678
424,2,1643,1643,1,1,521,438,3,1,2_1,Q4,77000000.0,1679
425,2,1643,1643,1,2,521,438,3,1,2_2,Q4,77000000.0,1680
424,2,1644,1644,3,1,521,438,3,1,2_1,Q4,5000000.0,1681
425,2,1644,1644,3,2,521,438,3,1,2_2,Q4,5000000.0,1682
424,2,1645,1645,4,1,521,438,3,1,2_1,Q4,9600000.0,1683
425,2,1645,1645,4,2,521,438,3,1,2_2,Q4,9600000.0,1684
424,2,1646,1646,1,1,522,439,4,1,2_1,Q4,48000000.0,1685
425,2,1646,1646,1,2,522,439,4,1,2_2,Q4,48000000.0,1686
424,2,1647,1647,3,1,522,439,4,1,2_1,Q4,38000000.0,1687
425,2,1647,1647,3,2,522,439,4,1,2_2,Q4,38000000.0,1688
424,2,1648,1648,4,1,522,439,4,1,2_1,Q4,5200000.0,1689
425,2,1648,1648,4,2,522,439,4,1,2_2,Q4,5200000.0,1690
426,20,1649,1649,1,1,523,440,39,1,20_1,Q4,77000000.0,1691
426,20,1650,1650,3,1,523,440,39,1,20_1,Q4,5000000.0,1692
426,20,1651,1651,4,1,523,440,39,1,20_1,Q4,9600000.0,1693
426,20,1652,1652,1,1,524,441,40,1,20_1,Q4,48000000.0,1694
426,20,1653,1653,3,1,524,441,40,1,20_1,Q4,38000000.0,1695
426,20,1654,1654,4,1,524,441,40,1,20_1,Q4,5200000.0,1696
427,21,1655,1655,1,1,525,442,41,1,21_1,Q4,77000000.0,1697
427,21,1656,1656,3,1,525,442,41,1,21_1,Q4,5000000.0,1698
427,21,1657,1657,4,1,525,442,41,1,21_1,Q4,9600000.0,1699
427,21,1658,1658,1,1,526,443,42,1,21_1,Q4,48000000.0,1700
427,21,1659,1659,3,1,526,443,42,1,21_1,Q4,38000000.0,1701
427,21,1660,1660,4,1,526,443,42,1,21_1,Q4,5200000.0,1702
428,22,1661,1661,1,1,527,444,43,1,22_1,Q4,77000000.0,1703
428,22,1662,1662,3,1,527,444,43,1,22_1,Q4,5000000.0,1704
428,22,1663,1663,4,1,527,444,43,1,22_1,Q4,9600000.0,1705
428,22,1664,1664,1,1,528,445,44,1,22_1,Q4,48000000.0,1706
428,22,1665,1665,3,1,528,445,44,1,22_1,Q4,38000000.0,1707
428,22,1666,1666,4,1,528,445,44,1,22_1,Q4,5200000.0,1708
429,23,1667,1667,1,1,529,446,45,1,23_1,Q4,77000000.0,1709
429,23,1668,1668,3,1,529,446,45,1,23_1,Q4,5000000.0,1710
429,23,1669,1669,4,1,529,446,45,1,23_1,Q4,9600000.0,1711
429,23,1670,1670,1,1,530,447,46,1,23_1,Q4,48000000.0,1712
429,23,1671,1671,3,1,530,447,46,1,23_1,Q4,38000000.0,1713
429,23,1672,1672,4,1,530,447,46,1,23_1,Q4,5200000.0,1714
430,24,1673,1673,1,1,531,448,47,1,24_1,Q4,77000000.0,1715
430,24,1674,1674,3,1,531,448,47,1,24_1,Q4,5000000.0,1716
430,24,1675,1675,4,1,531,448,47,1,24_1,Q4,9600000.0,1717
430,24,1676,1676,1,1,532,449,48,1,24_1,Q4,48000000.0,1718
430,24,1677,1677,3,1,532,449,48,1,24_1,Q4,38000000.0,1719
430,24,1678,1678,4,1,532,449,48,1,24_1,Q4,5200000.0,1720
431,25,1679,1679,1,1,533,450,49,1,25_1,Q4,77000000.0,1721
432,25,1679,1679,1,2,533,450,49,1,25_2,Q4,77000000.0,1722
431,25,1680,1680,3,1,533,450,49,1,25_1,Q4,5000000.0,1723
432,25,1680,1680,3,2,533,450,49,1,25_2,Q4,5000000.0,1724
431,25,1681,1681,4,1,533,450,49,1,25_1,Q4,9600000.0,1725
432,25,1681,1681,4,2,533,450,49,1,25_2,Q4,9600000.0,1726
431,25,1682,1682,1,1,534,451,50,1,25_1,Q4,48000000.0,1727
432,25,1682,1682,1,2,534,451,50,1,25_2,Q4,48000000.0,1728
431,25,1683,1683,3,1,534,451,50,1,25_1,Q4,38000000.0,1729
432,25,1683,1683,3,2,534,451,50,1,25_2,Q4,38000000.0,1730
431,25,1684,1684,4,1,534,451,50,1,25_1,Q4,5200000.0,1731
432,25,1684,1684,4,2,534,451,50,1,25_2,Q4,5200000.0,1732
433,26,1685,1685,1,1,535,452,51,1,26_1,Q4,77000000.0,1733
433,26,1686,1686,3,1,535,452,51,1,26_1,Q4,5000000.0,1734
433,26,1687,1687,4,1,535,452,51,1,26_1,Q4,9600000.0,1735
433,26,1688,1688,1,1,536,453,52,1,26_1,Q4,48000000.0,1736
433,26,1689,1689,3,1,536,453,52,1,26_1,Q4,38000000.0,1737
433,26,1690,1690,4,1,536,453,52,1,26_1,Q4,5200000.0,1738
434,27,1691,1691,1,1,537,454,53,1,27_1,Q4,77000000.0,1739
434,27,1692,1692,3,1,537,454,53,1,27_1,Q4,5000000.0,1740
434,27,1693,1693,4,1,537,454,53,1,27_1,Q4,9600000.0,1741
434,27,1694,1694,1,1,538,455,54,1,27_1,Q4,48000000.0,1742
434,27,1695,1695,3,1,538,455,54,1,27_1,Q4,38000000.0,1743
434,27,1696,1696,4,1,538,455,54,1,27_1,Q4,5200000.0,1744
435,28,1697,1697,1,1,539,456,55,1,28_1,Q4,77000000.0,1745
435,28,1698,1698,3,1,539,456,55,1,28_1,Q4,5000000.0,1746
435,28,1699,1699,4,1,539,456,55,1,28_1,Q4,9600000.0,1747
435,28,1700,1700,1,1,540,457,56,1,28_1,Q4,48000000.0,1748
435,28,1701,1701,3,1,540,457,56,1,28_1,Q4,38000000.0,1749
435,28,1702,1702,4,1,540,457,56,1,28_1,Q4,5200000.0,1750
436,29,1703,1703,1,1,541,458,57,1,29_1,Q4,77000000.0,1751
436,29,1704,1704,3,1,541,458,57,1,29_1,Q4,5000000.0,1752
436,29,1705,1705,4,1,541,458,57,1,29_1,Q4,9600000.0,1753
436,29,1706,1706,1,1,542,459,58,1,29_1,Q4,48000000.0,1754
436,29,1707,1707,3,1,542,459,58,1,29_1,Q4,38000000.0,1755
436,29,1708,1708,4,1,542,459,58,1,29_1,Q4,5200000.0,1756
437,3,1709,1709,1,1,543,460,5,1,3_1,Q4,77000000.0,1757
437,3,1710,1710,3,1,543,460,5,1,3_1,Q4,5000000.0,1758
437,3,1711,1711,4,1,543,460,5,1,3_1,Q4,9600000.0,1759
437,3,1712,1712,1,1,544,461,6,1,3_1,Q4,48000000.0,1760
437,3,1713,1713,3,1,544,461,6,1,3_1,Q4,38000000.0,1761
437,3,1714,1714,4,1,544,461,6,1,3_1,Q4,5200000.0,1762
438,30,1715,1715,1,1,545,462,59,1,30_1,Q4,77000000.0,1763
439,30,1715,1715,1,2,545,462,59,1,30_2,Q4,77000000.0,1764
438,30,1716,1716,3,1,545,462,59,1,30_1,Q4,5000000.0,1765
439,30,1716,1716,3,2,545,462,59,1,30_2,Q4,5000000.0,1766
438,30,1717,1717,4,1,545,462,59,1,30_1,Q4,9600000.0,1767
439,30,1717,1717,4,2,545,462,59,1,30_2,Q4,9600000.0,1768
438,30,1718,1718,1,1,546,463,60,1,30_1,Q4,48000000.0,1769
439,30,1718,1718,1,2,546,463,60,1,30_2,Q4,48000000.0,1770
438,30,1719,1719,3,1,546,463,60,1,30_1,Q4,38000000.0,1771
439,30,1719,1719,3,2,546,463,60,1,30_2,Q4,38000000.0,1772
438,30,1720,1720,4,1,546,463,60,1,30_1,Q4,5200000.0,1773
439,30,1720,1720,4,2,546,463,60,1,30_2,Q4,5200000.0,1774
440,31,1721,1721,1,1,547,464,61,1,31_1,Q4,77000000.0,1775
441,31,1721,1721,1,2,547,464,61,1,31_2,Q4,77000000.0,1776
440,31,1722,1722,3,1,547,464,61,1,31_1,Q4,5000000.0,1777
441,31,1722,1722,3,2,547,464,61,1,31_2,Q4,5000000.0,1778
440,31,1723,1723,4,1,547,464,61,1,31_1,Q4,9600000.0,1779
441,31,1723,1723,4,2,547,464,61,1,31_2,Q4,9600000.0,1780
440,31,1724,1724,1,1,548,465,62,1,31_1,Q4,48000000.0,1781
441,31,1724,1724,1,2,548,465,62,1,31_2,Q4,48000000.0,1782
440,31,1725,1725,3,1,548,465,62,1,31_1,Q4,38000000.0,1783
441,31,1725,1725,3,2,548,465,62,1,31_2,Q4,38000000.0,1784
440,31,1726,1726,4,1,548,465,62,1,31_1,Q4,5200000.0,1785
441,31,1726,1726,4,2,548,465,62,1,31_2,Q4,5200000.0,1786
442,32,1727,1727,1,1,549,466,63,1,32_1,Q4,77000000.0,1787
442,32,1728,1728,3,1,549,466,63,1,32_1,Q4,5000000.0,1788
442,32,1729,1729,4,1,549,466,63,1,32_1,Q4,9600000.0,1789
442,32,1730,1730,1,1,550,467,64,1,32_1,Q4,48000000.0,1790
442,32,1731,1731,3,1,550,467,64,1,32_1,Q4,38000000.0,1791
442,32,1732,1732,4,1,550,467,64,1,32_1,Q4,5200000.0,1792
443,33,1733,1733,1,1,551,468,65,1,33_1,Q4,77000000.0,1793
443,33,1734,1734,3,1,551,468,65,1,33_1,Q4,5000000.0,1794
443,33,1735,1735,4,1,551,468,65,1,33_1,Q4,9600000.0,1795
443,33,1736,1736,1,1,552,469,66,1,33_1,Q4,48000000.0,1796
443,33,1737,1737,3,1,552,469,66,1,33_1,Q4,38000000.0,1797
443,33,1738,1738,4,1,552,469,66,1,33_1,Q4,5200000.0,1798
444,34,1739,1739,1,1,553,470,67,1,34_1,Q4,77000000.0,1799
444,34,1740,1740,3,1,553,470,67,1,34_1,Q4,5000000.0,1800
444,34,1741,1741,4,1,553,470,67,1,34_1,Q4,9600000.0,1801
444,34,1742,1742,1,1,554,471,68,1,34_1,Q4,48000000.0,1802
444,34,1743,1743,3,1,554,471,68,1,34_1,Q4,38000000.0,1803
444,34,1744,1744,4,1,554,471,68,1,34_1,Q4,5200000.0,1804
445,35,1745,1745,1,1,555,472,69,1,35_1,Q4,77000000.0,1805
445,35,1746,1746,3,1,555,472,69,1,35_1,Q4,5000000.0,1806
445,35,1747,1747,4,1,555,472,69,1,35_1,Q4,9600000.0,1807
445,35,1748,1748,1,1,556,473,70,1,35_1,Q4,48000000.0,1808
445,35,1749,1749,3,1,556,473,70,1,35_1,Q4,38000000.0,1809
445,35,1750,1750,4,1,556,473,70,1,35_1,Q4,5200000.0,1810
446,36,1751,1751,1,1,557,474,71,1,36_1,Q4,77000000.0,1811
446,36,1752,1752,3,1,557,474,71,1,36_1,Q4,5000000.0,1812
446,36,1753,1753,4,1,557,474,71,1,36_1,Q4,9600000.0,1813
446,36,1754,1754,1,1,558,475,72,1,36_1,Q4,48000000.0,1814
446,36,1755,1755,3,1,558,475,72,1,36_1,Q4,38000000.0,1815
