layer_id,level_id,agg_id,policytc_id
1,6,442,1096
1,6,443,1097
1,6,444,1098
1,6,445,1099
1,6,446,1100
1,6,447,1101
1,6,448,1102
1,6,449,1103
1,6,450,1104
1,6,451,1105
1,6,452,1106
1,6,453,1107
1,6,454,1108
1,6,455,1109
1,6,456,1110
1,6,457,1111
1,6,458,1112
1,6,459,1113
1,6,460,1114
1,6,461,1115
1,6,462,1116
1,6,463,1117
1,6,464,1118
1,6,465,1119
1,6,466,1120
1,6,467,1121
1,6,468,1122
1,6,469,1123
1,6,470,1124
1,6,471,1125
1,6,472,1126
1,6,473,1127
1,6,474,1128
1,6,475,1129
1,6,476,1130
1,6,477,1131
1,6,478,1132
1,6,479,1133
1,6,480,1134
1,6,481,1135
1,6,482,987
1,6,483,1136
1,6,484,1137
1,6,485,1138
1,6,486,1139
1,6,487,1140
1,6,488,1141
1,6,489,1142
1,6,490,1143
1,6,491,1144
1,6,492,1145
1,6,493,1146
1,6,494,1147
1,6,495,1148
1,6,496,1149
1,6,497,1150
1,6,498,1151
1,6,499,1152
1,6,500,1153
1,6,501,1154
1,6,502,1155
1,6,503,1156
1,6,504,1157
1,6,505,1158
1,6,506,1159
1,6,507,1160
1,6,508,1161
1,6,509,1162
1,6,510,1163
1,6,511,1164
1,6,512,1165
1,6,513,1166
1,6,514,1167
1,6,515,1168
1,6,516,1169
1,6,517,987
1,6,518,1170
1,6,519,1171
2,6,519,1172
1,6,520,1173
2,6,520,1174
1,6,521,1175
2,6,521,1176
1,6,522,1177
1,6,523,1178
1,6,524,1179
1,6,525,1180
1,6,526,987
1,6,527,1181
2,6,527,1182
1,6,528,987
1,6,529,987
1,6,530,987
1,6,531,987
1,6,532,1183
1,6,533,1184
2,6,533,1185
1,6,534,987
1,6,535,987
1,6,536,987
1,6,537,987
1,6,538,1186
1,6,539,1187
2,6,539,1188
1,6,540,1189
2,6,540,1190
1,6,541,987
1,6,542,987
1,6,543,987
1,6,544,987
1,6,545,1191
1,6,546,987
1,6,547,1192
1,6,548,987
1,6,549,1193
1,6,550,987
1,6,551,987
1,6,552,987
1,6,553,987
1,6,554,1194
1,6,555,1195
2,6,555,1196
1,6,556,987
1,6,557,987
1,6,558,987
1,6,559,987
1,6,560,987
1,6,561,987
1,6,562,987
1,6,563,987
1,6,564,987
1,6,565,987
1,6,566,987
1,6,567,987
1,6,568,987
1,6,569,987
1,6,570,1197
1,6,571,987
1,6,572,1198
1,6,573,1199
2,6,573,1200
1,6,574,987
1,6,575,1201
2,6,575,1202
1,6,576,987
1,6,577,987
1,6,578,987
1,6,579,987
1,6,580,987
1,6,581,1203
1,6,582,987
1,6,583,987
1,6,584,987
1,6,585,987
1,6,586,987
1,6,587,987
1,6,588,987
1,6,589,987
1,6,590,987
1,6,591,987
1,6,592,1204
2,6,592,1205
1,6,593,987
1,6,594,987
1,6,595,1315
1,6,596,986
1,6,597,986
1,6,598,986
1,6,599,987
1,6,600,1316
1,6,601,986
1,6,602,986
1,6,603,986
1,6,604,986
1,6,605,986
1,6,606,1317
1,6,607,986
1,6,608,1318
1,6,609,986
1,6,610,986
1,6,611,1319
1,6,612,986
1,6,613,1320
1,6,614,986
1,6,615,1321
1,6,616,986
1,6,617,986
1,6,618,986
1,6,619,986
1,6,620,986
1,6,621,1322
1,6,622,986
1,6,623,1323
1,6,624,986
1,6,625,986
1,6,626,1324
1,6,627,986
1,6,628,1325
1,6,629,986
1,6,630,1326
1,6,631,986
1,6,632,986
1,6,633,986
1,6,634,986
1,6,635,986
1,6,636,1327
1,6,637,986
1,6,638,1328
1,6,639,986
1,6,640,986
1,6,641,1329
1,6,642,986
1,6,643,1330
1,6,644,986
1,6,645,1331
1,6,646,986
1,6,647,986
1,6,648,986
1,6,649,986
1,6,650,986
1,6,651,1332
1,6,652,986
1,6,653,1333
1,6,654,986
1,6,655,986
1,6,656,1334
1,6,657,986
1,6,658,1335
1,6,659,986
1,6,660,987
1,6,661,1206
2,6,661,1207
3,6,661,1208
4,6,661,1209
5,6,661,1210
6,6,661,1211
7,6,661,1212
1,6,662,1213
1,6,663,987
1,6,664,987
1,6,665,987
1,6,666,987
1,6,667,987
1,6,668,987
1,6,669,987
1,6,670,1214
2,6,670,1215
1,6,671,987
1,6,672,987
1,6,673,1216
1,6,674,1216
1,6,675,987
1,6,676,987
