level_id,agg_id,layer_id,profile_id
5,470,1,1
5,471,1,1
5,472,1,1
5,473,1,1002
5,474,1,1
5,475,1,1
5,476,1,1
5,477,1,1
5,478,1,1
5,479,1,1
5,480,1,970
5,481,1,1003
5,482,1,1004
5,483,1,1005
5,484,1,1
5,485,1,1
5,486,1,1
5,487,1,1
5,488,1,1006
5,489,1,1
5,490,1,1
5,491,1,1
5,492,1,1
5,493,1,1
5,494,1,1
5,495,1,1
5,496,1,1
5,497,1,1
5,498,1,1
5,499,1,1
5,500,1,1
5,501,1,1
5,502,1,1
5,503,1,1
5,504,1,1
5,505,1,1
5,506,1,1
5,507,1,1
5,508,1,1
5,509,1,1
5,510,1,1
5,511,1,1
5,512,1,1
5,513,1,1
5,514,1,1
5,515,1,1
5,516,1,1
5,517,1,1
5,518,1,1
5,519,1,971
5,520,1,1
5,521,1,1
5,522,1,1
5,523,1,1
5,524,1,1
5,525,1,1
5,526,1,972
5,527,1,1
5,528,1,1
5,529,1,1
5,530,1,1
5,531,1,1
5,532,1,1
5,533,1,1011
5,534,1,1
5,535,1,1
5,536,1,1
5,537,1,1
5,538,1,1
5,539,1,1
5,540,1,1
5,541,1,1
5,542,1,1
5,543,1,1
5,544,1,1
5,545,1,1
5,546,1,1
5,547,1,1
5,548,1,1
5,549,1,1
5,550,1,1012
5,551,1,1
5,552,1,1
5,553,1,1
5,554,1,1
5,555,1,1
5,556,1,1
5,557,1,1
5,558,1,1
5,559,1,1
5,560,1,1
5,561,1,1
5,562,1,1
5,563,1,1
5,564,1,1
5,565,1,1
5,566,1,1
5,567,1,1
5,568,1,1
5,569,1,1
5,570,1,1
5,571,1,1
5,572,1,1
5,573,1,1
5,574,1,1
5,575,1,1
5,576,1,1
5,577,1,1
5,578,1,1
5,579,1,1
5,580,1,1
5,581,1,1
5,582,1,1013
5,583,1,1014
5,584,1,1
5,585,1,1
5,586,1,1012
5,587,1,1
5,588,1,1
5,589,1,1
5,590,1,1
5,591,1,1
5,592,1,1
5,593,1,1
5,594,1,1
5,595,1,1
5,596,1,1
5,597,1,1
5,598,1,1
5,599,1,1
5,600,1,1
5,601,1,1
5,602,1,1
5,603,1,1
5,604,1,1
5,605,1,1
5,606,1,1
5,607,1,1
5,608,1,1
5,609,1,1015
5,610,1,1
5,611,1,1
5,612,1,1
5,613,1,1
5,614,1,1
5,615,1,1
5,616,1,1
5,617,1,1
5,618,1,1
5,619,1,1
5,620,1,1016
5,621,1,1017
5,622,1,1
5,623,1,1
5,624,1,1007
5,625,1,1
5,626,1,1
5,627,1,1
5,628,1,1
5,629,1,1
5,630,1,1
5,631,1,1
5,632,1,1
5,633,1,1
5,634,1,1
5,635,1,1
5,636,1,1
5,637,1,1
5,638,1,1
5,639,1,1
5,640,1,1
5,641,1,1
5,642,1,1
5,643,1,1
5,644,1,1
5,645,1,1
5,646,1,1
5,647,1,1
5,648,1,1
5,649,1,1
5,650,1,1
5,651,1,1
5,652,1,1
5,653,1,1
5,654,1,1
5,655,1,1
5,656,1,1
5,657,1,1
5,658,1,1
5,659,1,1
5,660,1,1
5,661,1,1
5,662,1,1
5,663,1,1
5,664,1,1
5,665,1,1
5,666,1,1
5,667,1,1018
5,668,1,1
5,669,1,1
5,670,1,1
5,671,1,1
5,672,1,1
5,673,1,1
5,674,1,1
5,675,1,1
5,676,1,1
5,677,1,1
5,678,1,1008
5,679,1,1
5,680,1,1
5,681,1,1
5,682,1,1
5,683,1,1
5,684,1,1
5,685,1,1
5,686,1,1
5,687,1,1
5,688,1,1
5,689,1,1
5,690,1,1
5,691,1,1
5,692,1,1
5,693,1,1
5,694,1,1
5,695,1,1
5,696,1,1
5,697,1,1
5,698,1,1
5,699,1,1
5,700,1,1
5,701,1,1
5,702,1,1
5,703,1,1
5,704,1,1
5,705,1,1
5,706,1,1
5,707,1,1
5,708,1,1
5,709,1,1
5,710,1,1019
5,711,1,1
5,712,1,1
5,713,1,1
5,714,1,1
5,715,1,1009
5,716,1,1
5,717,1,1
5,718,1,1
5,719,1,1
5,720,1,1
5,721,1,1
5,722,1,1
5,723,1,1
5,724,1,1
5,725,1,1
5,726,1,1
5,727,1,1
5,728,1,1
5,729,1,1
5,730,1,1
5,731,1,1
5,732,1,1
5,733,1,1
5,734,1,1
5,735,1,1
5,736,1,1
5,737,1,1
5,738,1,1
5,739,1,1
5,740,1,1
5,741,1,1
5,742,1,1
5,743,1,1
5,744,1,1
5,745,1,1
5,746,1,1
5,747,1,1
5,748,1,1
5,749,1,1
5,750,1,1
5,751,1,1
5,752,1,1
5,753,1,1
5,754,1,1
5,755,1,1
5,756,1,1
5,757,1,1
5,758,1,1020
5,759,1,1
5,760,1,1
5,761,1,1
5,762,1,1
5,763,1,1
5,764,1,1
5,765,1,1
5,766,1,1
5,767,1,1021
5,768,1,1
5,769,1,1
5,770,1,1
5,771,1,1
5,772,1,1
5,773,1,1
5,774,1,1
5,775,1,1
5,776,1,1
5,777,1,1
5,778,1,1
5,779,1,1
5,780,1,1
5,781,1,1
5,782,1,1
5,783,1,1
5,784,1,1
5,785,1,1
5,786,1,1
5,787,1,1
5,788,1,1
5,789,1,1
5,790,1,1
5,791,1,1
5,792,1,1
5,793,1,1
5,794,1,1
5,795,1,1
5,796,1,1
5,797,1,1
5,798,1,1
5,799,1,1
5,800,1,1
5,801,1,1
5,802,1,1
5,803,1,1
5,804,1,1010
5,805,1,1025
5,806,1,1026
5,807,1,1022
5,808,1,937
5,809,1,1027
5,810,1,1028
5,811,1,1029
5,812,1,1030
5,813,1,1
5,814,1,1
5,815,1,1
5,816,1,1
5,817,1,1
5,818,1,1
5,819,1,1022
5,820,1,1031
5,821,1,1
5,822,1,1022
5,823,1,1022
5,824,1,1023
5,825,1,1024
6,1,1,1
6,2,1,1036
6,3,1,1037
6,4,1,1038
6,5,1,1039
6,6,1,1040
6,7,1,1041
6,8,1,1042
6,9,1,1043
6,10,1,1044
6,11,1,1
6,12,1,1
6,13,1,1045
6,14,1,1
6,15,1,1046
6,16,1,1047
6,17,1,1048
6,18,1,1049
6,19,1,1050
6,20,1,1051
6,21,1,1052
6,22,1,1053
6,23,1,1
6,24,1,1054
6,25,1,1055
6,26,1,1056
6,27,1,1057
6,28,1,1058
6,29,1,1059
6,30,1,1060
6,31,1,1061
6,32,1,1062
6,33,1,1063
6,34,1,1032
6,35,1,1064
6,36,1,1065
6,37,1,1066
6,38,1,1
6,39,1,1
6,40,1,1067
6,41,1,1068
6,42,1,1
6,43,1,1069
6,44,1,1
6,45,1,1
6,46,1,1070
6,47,1,1071
6,48,1,1072
6,49,1,1073
6,50,1,1074
6,51,1,1075
6,52,1,1076
6,53,1,1077
6,54,1,1078
6,55,1,1079
6,56,1,1033
6,57,1,1034
6,58,1,1
6,59,1,1035
6,60,1,1
6,61,1,1085
6,62,1,1086
6,63,1,1087
6,64,1,1
6,65,1,1
6,66,1,1088
6,67,1,1
6,68,1,1
6,69,1,1089
6,70,1,1090
6,71,1,1
6,72,1,1091
6,73,1,1092
6,74,1,1093
6,75,1,1094
6,76,1,1095
6,77,1,1096
6,78,1,1097
6,79,1,1098
6,80,1,1
6,81,1,1099
6,82,1,1
6,83,1,1100
6,84,1,1101
6,85,1,1102
6,86,1,1103
6,87,1,1104
6,88,1,1105
6,89,1,1
6,90,1,1106
6,91,1,1107
6,92,1,1108
6,93,1,1
6,94,1,1109
6,95,1,1110
6,96,1,1111
6,97,1,1112
6,98,1,1113
6,99,1,1114
6,100,1,1115
6,101,1,1116
6,102,1,1117
6,103,1,1118
6,104,1,1080
6,105,1,1119
6,106,1,1120
6,107,1,1121
6,108,1,1122
6,109,1,1123
6,110,1,1124
6,111,1,1125
6,112,1,1126
6,113,1,1127
6,114,1,1128
6,115,1,1081
6,116,1,1129
6,117,1,1130
6,118,1,1131
6,119,1,1132
6,120,1,1133
6,121,1,1134
6,122,1,1135
6,123,1,1136
6,124,1,1137
6,125,1,1138
6,126,1,1082
6,127,1,1139
6,128,1,1140
6,129,1,1141
6,130,1,1142
6,131,1,1143
6,132,1,1144
6,133,1,1083
6,134,1,1084
6,135,1,1145
6,136,1,1154
6,137,1,1155
6,138,1,1156
6,139,1,1157
6,140,1,1158
6,141,1,1159
6,142,1,1160
6,143,1,1161
6,144,1,1162
6,145,1,1163
6,146,1,1146
6,147,1,1164
6,148,1,1165
6,149,1,1166
6,150,1,1167
6,151,1,1168
6,152,1,1169
6,153,1,1170
6,154,1,1171
6,155,1,1172
6,156,1,1173
6,157,1,1147
6,158,1,1174
6,159,1,1175
6,160,1,1176
6,161,1,1177
6,162,1,1178
6,163,1,1179
6,164,1,1180
6,165,1,1181
6,166,1,1182
6,167,1,1183
6,168,1,1148
6,169,1,1184
6,170,1,1
6,171,1,1185
6,172,1,1186
6,173,1,1187
6,174,1,1188
6,175,1,1189
6,176,1,1190
6,177,1,1191
6,178,1,1192
6,179,1,1149
6,180,1,1193
6,181,1,1194
6,182,1,1195
6,183,1,1196
6,184,1,1197
6,185,1,1198
6,186,1,1199
6,187,1,1200
6,188,1,1201
6,189,1,1202
6,190,1,1150
6,191,1,1203
6,192,1,1204
6,193,1,1205
6,194,1,1206
6,195,1,1207
6,196,1,1208
6,197,1,1209
6,198,1,1210
6,199,1,1211
6,200,1,1212
6,201,1,1151
6,202,1,1152
6,203,1,1153
6,204,1,1213
6,205,1,1
6,206,1,1222
6,207,1,1223
6,207,2,1224
6,208,1,1225
6,208,2,1226
6,209,1,1227
6,209,2,1228
6,210,1,1229
6,211,1,1230
6,212,1,1231
6,213,1,1232
6,214,1,1
6,215,1,1214
6,215,2,1215
6,216,1,1
6,217,1,1
6,218,1,1
6,219,1,1
6,220,1,1233
6,221,1,1234
6,221,2,1235
6,222,1,1
6,223,1,1
6,224,1,1
6,225,1,1
6,226,1,1216
6,227,1,1236
6,227,2,1237
6,228,1,1238
6,228,2,1239
6,229,1,1
6,230,1,1
6,231,1,1
6,232,1,1
6,233,1,1240
6,234,1,1
6,235,1,1241
6,236,1,1
6,237,1,1217
6,238,1,1
6,239,1,1
6,240,1,1
6,241,1,1
6,242,1,1242
6,243,1,1243
6,243,2,1244
6,244,1,1
6,245,1,1
6,246,1,1
6,247,1,1
6,248,1,1
6,249,1,1
6,250,1,1
6,251,1,1
6,252,1,1
6,253,1,1
6,254,1,1
6,255,1,1
6,256,1,1
6,257,1,1
6,258,1,1218
6,259,1,1
6,260,1,1245
6,261,1,1246
6,261,2,1247
6,262,1,1
6,263,1,1248
6,263,2,1249
6,264,1,1
6,265,1,1
6,266,1,1
6,267,1,1
6,268,1,1
6,269,1,1219
6,270,1,1
6,271,1,1
6,272,1,1
6,273,1,1
6,274,1,1
6,275,1,1
6,276,1,1
6,277,1,1
6,278,1,1
6,279,1,1
6,280,1,1220
6,280,2,1221
6,281,1,1
6,282,1,1
6,283,1,1
6,284,1,1251
6,284,2,1252
6,284,3,1253
6,284,4,1254
6,284,5,1255
6,284,6,1256
6,284,7,1257
6,285,1,1258
6,286,1,1
6,287,1,1
6,288,1,1
6,289,1,1
6,290,1,1
6,291,1,1
6,292,1,1
6,293,1,1259
6,293,2,1260
6,294,1,1
6,295,1,1
6,296,1,1250
6,297,1,1250
6,298,1,1
6,299,1,1
