acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
252,47,1499,1499,3,1,500,509,94,1,47_1,Q4,38000000.0,1565
252,47,1500,1500,4,1,500,509,94,1,47_1,Q4,5200000.0,1566
253,48,1501,1501,1,1,501,510,95,1,48_1,Q4,77000000.0,1567
253,48,1502,1502,3,1,501,510,95,1,48_1,Q4,5000000.0,1568
253,48,1503,1503,4,1,501,510,95,1,48_1,Q4,9600000.0,1569
253,48,1504,1504,1,1,502,511,96,1,48_1,Q4,48000000.0,1570
253,48,1505,1505,3,1,502,511,96,1,48_1,Q4,38000000.0,1571
253,48,1506,1506,4,1,502,511,96,1,48_1,Q4,5200000.0,1572
254,49,1507,1507,1,1,503,512,97,1,49_1,Q4,77000000.0,1573
254,49,1508,1508,3,1,503,512,97,1,49_1,Q4,5000000.0,1574
254,49,1509,1509,4,1,503,512,97,1,49_1,Q4,9600000.0,1575
254,49,1510,1510,1,1,504,513,98,1,49_1,Q4,48000000.0,1576
254,49,1511,1511,3,1,504,513,98,1,49_1,Q4,38000000.0,1577
254,49,1512,1512,4,1,504,513,98,1,49_1,Q4,5200000.0,1578
255,5,1513,1513,1,1,505,415,10,1,5_1,Q4,48000000.0,1579
255,5,1514,1514,3,1,505,415,10,1,5_1,Q4,38000000.0,1580
255,5,1515,1515,4,1,505,415,10,1,5_1,Q4,5200000.0,1581
255,5,1516,1516,1,1,506,414,9,1,5_1,Q4,77000000.0,1582
255,5,1517,1517,3,1,506,414,9,1,5_1,Q4,5000000.0,1583
255,5,1518,1518,4,1,506,414,9,1,5_1,Q4,9600000.0,1584
256,50,1519,1519,1,1,507,515,100,1,50_1,Q4,48000000.0,1585
256,50,1520,1520,3,1,507,515,100,1,50_1,Q4,38000000.0,1586
256,50,1521,1521,4,1,507,515,100,1,50_1,Q4,5200000.0,1587
256,50,1522,1522,1,1,508,514,99,1,50_1,Q4,77000000.0,1588
256,50,1523,1523,3,1,508,514,99,1,50_1,Q4,5000000.0,1589
256,50,1524,1524,4,1,508,514,99,1,50_1,Q4,9600000.0,1590
257,51,1525,1525,1,1,509,516,101,1,51_1,Q4,77000000.0,1591
257,51,1526,1526,3,1,509,516,101,1,51_1,Q4,5000000.0,1592
257,51,1527,1527,4,1,509,516,101,1,51_1,Q4,9600000.0,1593
257,51,1528,1528,1,1,510,517,102,1,51_1,Q4,48000000.0,1594
257,51,1529,1529,3,1,510,517,102,1,51_1,Q4,38000000.0,1595
257,51,1530,1530,4,1,510,517,102,1,51_1,Q4,5200000.0,1596
258,52,1531,1531,1,1,511,518,103,1,52_1,Q4,77000000.0,1597
258,52,1532,1532,3,1,511,518,103,1,52_1,Q4,5000000.0,1598
258,52,1533,1533,4,1,511,518,103,1,52_1,Q4,9600000.0,1599
258,52,1534,1534,1,1,512,519,104,1,52_1,Q4,48000000.0,1600
258,52,1535,1535,3,1,512,519,104,1,52_1,Q4,38000000.0,1601
258,52,1536,1536,4,1,512,519,104,1,52_1,Q4,5200000.0,1602
259,53,1537,1537,1,1,513,520,105,1,53_1,Q4,77000000.0,1603
259,53,1538,1538,3,1,513,520,105,1,53_1,Q4,5000000.0,1604
259,53,1539,1539,4,1,513,520,105,1,53_1,Q4,9600000.0,1605
259,53,1540,1540,1,1,514,521,106,1,53_1,Q4,48000000.0,1606
259,53,1541,1541,3,1,514,521,106,1,53_1,Q4,38000000.0,1607
259,53,1542,1542,4,1,514,521,106,1,53_1,Q4,5200000.0,1608
260,54,1543,1543,1,1,515,522,107,1,54_1,Q4,77000000.0,1609
260,54,1544,1544,3,1,515,522,107,1,54_1,Q4,5000000.0,1610
260,54,1545,1545,4,1,515,522,107,1,54_1,Q4,9600000.0,1611
260,54,1546,1546,1,1,516,523,108,1,54_1,Q4,48000000.0,1612
260,54,1547,1547,3,1,516,523,108,1,54_1,Q4,38000000.0,1613
260,54,1548,1548,4,1,516,523,108,1,54_1,Q4,5200000.0,1614
261,55,1549,1549,1,1,517,524,109,1,55_1,Q4,77000000.0,1615
261,55,1550,1550,3,1,517,524,109,1,55_1,Q4,5000000.0,1616
261,55,1551,1551,4,1,517,524,109,1,55_1,Q4,9600000.0,1617
261,55,1552,1552,1,1,518,525,110,1,55_1,Q4,48000000.0,1618
261,55,1553,1553,3,1,518,525,110,1,55_1,Q4,38000000.0,1619
261,55,1554,1554,4,1,518,525,110,1,55_1,Q4,5200000.0,1620
261,55,1555,1555,1,1,519,526,171,1,55_1,Q4,77000000.0,1621
261,55,1556,1556,3,1,519,526,171,1,55_1,Q4,5000000.0,1622
261,55,1557,1557,4,1,519,526,171,1,55_1,Q4,9600000.0,1623
261,55,1558,1558,1,1,520,527,172,1,55_1,Q4,48000000.0,1624
261,55,1559,1559,3,1,520,527,172,1,55_1,Q4,38000000.0,1625
261,55,1560,1560,4,1,520,527,172,1,55_1,Q4,5200000.0,1626
262,57,1561,1561,1,1,521,528,113,1,57_1,Q4,77000000.0,1627
262,57,1562,1562,3,1,521,528,113,1,57_1,Q4,5000000.0,1628
262,57,1563,1563,4,1,521,528,113,1,57_1,Q4,9600000.0,1629
262,57,1564,1564,1,1,522,529,114,1,57_1,Q4,48000000.0,1630
262,57,1565,1565,3,1,522,529,114,1,57_1,Q4,38000000.0,1631
262,57,1566,1566,4,1,522,529,114,1,57_1,Q4,5200000.0,1632
263,58,1567,1567,1,1,523,530,115,1,58_1,Q4,77000000.0,1633
263,58,1568,1568,3,1,523,530,115,1,58_1,Q4,5000000.0,1634
263,58,1569,1569,4,1,523,530,115,1,58_1,Q4,9600000.0,1635
263,58,1570,1570,1,1,524,531,116,1,58_1,Q4,48000000.0,1636
263,58,1571,1571,3,1,524,531,116,1,58_1,Q4,38000000.0,1637
263,58,1572,1572,4,1,524,531,116,1,58_1,Q4,5200000.0,1638
264,59,1573,1573,1,1,525,532,117,1,59_1,Q4,77000000.0,1639
264,59,1574,1574,3,1,525,532,117,1,59_1,Q4,5000000.0,1640
264,59,1575,1575,4,1,525,532,117,1,59_1,Q4,9600000.0,1641
264,59,1576,1576,1,1,526,533,118,1,59_1,Q4,48000000.0,1642
264,59,1577,1577,3,1,526,533,118,1,59_1,Q4,38000000.0,1643
264,59,1578,1578,4,1,526,533,118,1,59_1,Q4,5200000.0,1644
265,6,1579,1579,1,1,527,416,11,1,6_1,Q4,77000000.0,1645
265,6,1580,1580,3,1,527,416,11,1,6_1,Q4,5000000.0,1646
265,6,1581,1581,4,1,527,416,11,1,6_1,Q4,9600000.0,1647
265,6,1582,1582,1,1,528,417,12,1,6_1,Q4,48000000.0,1648
265,6,1583,1583,3,1,528,417,12,1,6_1,Q4,38000000.0,1649
265,6,1584,1584,4,1,528,417,12,1,6_1,Q4,5200000.0,1650
266,60,1585,1585,1,1,529,534,119,1,60_1,Q4,77000000.0,1651
266,60,1586,1586,3,1,529,534,119,1,60_1,Q4,5000000.0,1652
266,60,1587,1587,4,1,529,534,119,1,60_1,Q4,9600000.0,1653
266,60,1588,1588,1,1,530,535,120,1,60_1,Q4,48000000.0,1654
266,60,1589,1589,3,1,530,535,120,1,60_1,Q4,38000000.0,1655
266,60,1590,1590,4,1,530,535,120,1,60_1,Q4,5200000.0,1656
267,61,1591,1591,1,1,531,536,121,1,61_1,Q4,77000000.0,1657
267,61,1592,1592,3,1,531,536,121,1,61_1,Q4,5000000.0,1658
267,61,1593,1593,4,1,531,536,121,1,61_1,Q4,9600000.0,1659
267,61,1594,1594,1,1,532,537,122,1,61_1,Q4,48000000.0,1660
267,61,1595,1595,3,1,532,537,122,1,61_1,Q4,38000000.0,1661
267,61,1596,1596,4,1,532,537,122,1,61_1,Q4,5200000.0,1662
268,62,1597,1597,1,1,533,538,123,1,62_1,Q4,77000000.0,1663
269,62,1597,1597,1,2,533,538,123,1,62_2,Q4,77000000.0,1664
268,62,1598,1598,3,1,533,538,123,1,62_1,Q4,5000000.0,1665
269,62,1598,1598,3,2,533,538,123,1,62_2,Q4,5000000.0,1666
268,62,1599,1599,4,1,533,538,123,1,62_1,Q4,9600000.0,1667
269,62,1599,1599,4,2,533,538,123,1,62_2,Q4,9600000.0,1668
268,62,1600,1600,1,1,534,539,124,1,62_1,Q4,48000000.0,1669
269,62,1600,1600,1,2,534,539,124,1,62_2,Q4,48000000.0,1670
268,62,1601,1601,3,1,534,539,124,1,62_1,Q4,38000000.0,1671
269,62,1601,1601,3,2,534,539,124,1,62_2,Q4,38000000.0,1672
268,62,1602,1602,4,1,534,539,124,1,62_1,Q4,5200000.0,1673
269,62,1602,1602,4,2,534,539,124,1,62_2,Q4,5200000.0,1674
270,63,1603,1603,1,1,535,540,125,1,63_1,Q4,77000000.0,1675
270,63,1604,1604,3,1,535,540,125,1,63_1,Q4,5000000.0,1676
270,63,1605,1605,4,1,535,540,125,1,63_1,Q4,9600000.0,1677
270,63,1606,1606,1,1,536,541,126,1,63_1,Q4,48000000.0,1678
270,63,1607,1607,3,1,536,541,126,1,63_1,Q4,38000000.0,1679
270,63,1608,1608,4,1,536,541,126,1,63_1,Q4,5200000.0,1680
271,64,1609,1609,1,1,537,542,127,1,64_1,Q4,77000000.0,1681
272,64,1609,1609,1,2,537,542,127,1,64_2,Q4,77000000.0,1682
271,64,1610,1610,3,1,537,542,127,1,64_1,Q4,5000000.0,1683
272,64,1610,1610,3,2,537,542,127,1,64_2,Q4,5000000.0,1684
271,64,1611,1611,4,1,537,542,127,1,64_1,Q4,9600000.0,1685
272,64,1611,1611,4,2,537,542,127,1,64_2,Q4,9600000.0,1686
271,64,1612,1612,1,1,538,543,128,1,64_1,Q4,48000000.0,1687
272,64,1612,1612,1,2,538,543,128,1,64_2,Q4,48000000.0,1688
271,64,1613,1613,3,1,538,543,128,1,64_1,Q4,38000000.0,1689
272,64,1613,1613,3,2,538,543,128,1,64_2,Q4,38000000.0,1690
271,64,1614,1614,4,1,538,543,128,1,64_1,Q4,5200000.0,1691
272,64,1614,1614,4,2,538,543,128,1,64_2,Q4,5200000.0,1692
273,65,1615,1615,1,1,539,544,129,1,65_1,Q4,77000000.0,1693
273,65,1616,1616,3,1,539,544,129,1,65_1,Q4,5000000.0,1694
273,65,1617,1617,4,1,539,544,129,1,65_1,Q4,9600000.0,1695
273,65,1618,1618,1,1,540,545,130,1,65_1,Q4,48000000.0,1696
273,65,1619,1619,3,1,540,545,130,1,65_1,Q4,38000000.0,1697
273,65,1620,1620,4,1,540,545,130,1,65_1,Q4,5200000.0,1698
274,66,1621,1621,1,1,541,546,131,1,66_1,Q4,77000000.0,1699
274,66,1622,1622,3,1,541,546,131,1,66_1,Q4,5000000.0,1700
274,66,1623,1623,4,1,541,546,131,1,66_1,Q4,9600000.0,1701
274,66,1624,1624,1,1,542,547,132,1,66_1,Q4,48000000.0,1702
274,66,1625,1625,3,1,542,547,132,1,66_1,Q4,38000000.0,1703
274,66,1626,1626,4,1,542,547,132,1,66_1,Q4,5200000.0,1704
275,67,1627,1627,1,1,543,548,133,1,67_1,Q4,77000000.0,1705
275,67,1628,1628,3,1,543,548,133,1,67_1,Q4,5000000.0,1706
275,67,1629,1629,4,1,543,548,133,1,67_1,Q4,9600000.0,1707
275,67,1630,1630,1,1,544,549,134,1,67_1,Q4,48000000.0,1708
275,67,1631,1631,3,1,544,549,134,1,67_1,Q4,38000000.0,1709
275,67,1632,1632,4,1,544,549,134,1,67_1,Q4,5200000.0,1710
276,68,1633,1633,1,1,545,550,135,1,68_1,Q4,77000000.0,1711
276,68,1634,1634,3,1,545,550,135,1,68_1,Q4,5000000.0,1712
276,68,1635,1635,4,1,545,550,135,1,68_1,Q4,9600000.0,1713
276,68,1636,1636,1,1,546,551,136,1,68_1,Q4,48000000.0,1714
276,68,1637,1637,3,1,546,551,136,1,68_1,Q4,38000000.0,1715
276,68,1638,1638,4,1,546,551,136,1,68_1,Q4,5200000.0,1716
277,69,1639,1639,1,1,547,552,137,1,69_1,Q4,77000000.0,1717
277,69,1640,1640,3,1,547,552,137,1,69_1,Q4,5000000.0,1718
277,69,1641,1641,4,1,547,552,137,1,69_1,Q4,9600000.0,1719
277,69,1642,1642,1,1,548,553,138,1,69_1,Q4,48000000.0,1720
277,69,1643,1643,3,1,548,553,138,1,69_1,Q4,38000000.0,1721
277,69,1644,1644,4,1,548,553,138,1,69_1,Q4,5200000.0,1722
278,7,1645,1645,1,1,549,418,13,1,7_1,Q4,77000000.0,1723
278,7,1646,1646,3,1,549,418,13,1,7_1,Q4,5000000.0,1724
278,7,1647,1647,4,1,549,418,13,1,7_1,Q4,9600000.0,1725
278,7,1648,1648,1,1,550,419,14,1,7_1,Q4,48000000.0,1726
278,7,1649,1649,3,1,550,419,14,1,7_1,Q4,38000000.0,1727
278,7,1650,1650,4,1,550,419,14,1,7_1,Q4,5200000.0,1728
279,70,1651,1651,1,1,551,554,139,1,70_1,Q4,77000000.0,1729
279,70,1652,1652,3,1,551,554,139,1,70_1,Q4,5000000.0,1730
279,70,1653,1653,4,1,551,554,139,1,70_1,Q4,9600000.0,1731
279,70,1654,1654,1,1,552,555,140,1,70_1,Q4,48000000.0,1732
279,70,1655,1655,3,1,552,555,140,1,70_1,Q4,38000000.0,1733
279,70,1656,1656,4,1,552,555,140,1,70_1,Q4,5200000.0,1734
280,71,1657,1657,1,1,553,556,141,1,71_1,Q4,77000000.0,1735
280,71,1658,1658,3,1,553,556,141,1,71_1,Q4,5000000.0,1736
280,71,1659,1659,4,1,553,556,141,1,71_1,Q4,9600000.0,1737
280,71,1660,1660,1,1,554,557,142,1,71_1,Q4,48000000.0,1738
280,71,1661,1661,3,1,554,557,142,1,71_1,Q4,38000000.0,1739
280,71,1662,1662,4,1,554,557,142,1,71_1,Q4,5200000.0,1740
281,72,1663,1663,1,1,555,558,143,1,72_1,Q4,77000000.0,1741
281,72,1664,1664,3,1,555,558,143,1,72_1,Q4,5000000.0,1742
281,72,1665,1665,4,1,555,558,143,1,72_1,Q4,9600000.0,1743
281,72,1666,1666,1,1,556,559,144,1,72_1,Q4,48000000.0,1744
281,72,1667,1667,3,1,556,559,144,1,72_1,Q4,38000000.0,1745
281,72,1668,1668,4,1,556,559,144,1,72_1,Q4,5200000.0,1746
282,73,1669,1669,1,1,557,560,145,1,73_1,Q4,77000000.0,1747
282,73,1670,1670,3,1,557,560,145,1,73_1,Q4,5000000.0,1748
282,73,1671,1671,4,1,557,560,145,1,73_1,Q4,9600000.0,1749
282,73,1672,1672,1,1,558,561,146,1,73_1,Q4,48000000.0,1750
282,73,1673,1673,3,1,558,561,146,1,73_1,Q4,38000000.0,1751
282,73,1674,1674,4,1,558,561,146,1,73_1,Q4,5200000.0,1752
283,74,1675,1675,1,1,559,562,147,1,74_1,Q4,77000000.0,1753
283,74,1676,1676,3,1,559,562,147,1,74_1,Q4,5000000.0,1754
283,74,1677,1677,4,1,559,562,147,1,74_1,Q4,9600000.0,1755
283,74,1678,1678,1,1,560,563,148,1,74_1,Q4,48000000.0,1756
283,74,1679,1679,3,1,560,563,148,1,74_1,Q4,38000000.0,1757
283,74,1680,1680,4,1,560,563,148,1,74_1,Q4,5200000.0,1758
284,75,1681,1681,1,1,561,564,149,1,75_1,Q4,77000000.0,1759
284,75,1682,1682,3,1,561,564,149,1,75_1,Q4,5000000.0,1760
284,75,1683,1683,4,1,561,564,149,1,75_1,Q4,9600000.0,1761
284,75,1684,1684,1,1,562,565,150,1,75_1,Q4,48000000.0,1762
284,75,1685,1685,3,1,562,565,150,1,75_1,Q4,38000000.0,1763
284,75,1686,1686,4,1,562,565,150,1,75_1,Q4,5200000.0,1764
285,76,1687,1687,1,1,563,566,151,1,76_1,Q4,77000000.0,1765
285,76,1688,1688,3,1,563,566,151,1,76_1,Q4,5000000.0,1766
285,76,1689,1689,4,1,563,566,151,1,76_1,Q4,9600000.0,1767
285,76,1690,1690,1,1,564,567,152,1,76_1,Q4,48000000.0,1768
285,76,1691,1691,3,1,564,567,152,1,76_1,Q4,38000000.0,1769
285,76,1692,1692,4,1,564,567,152,1,76_1,Q4,5200000.0,1770
286,77,1693,1693,1,1,565,568,153,1,77_1,Q4,77000000.0,1771
286,77,1694,1694,3,1,565,568,153,1,77_1,Q4,5000000.0,1772
286,77,1695,1695,4,1,565,568,153,1,77_1,Q4,9600000.0,1773
286,77,1696,1696,1,1,566,569,154,1,77_1,Q4,48000000.0,1774
286,77,1697,1697,3,1,566,569,154,1,77_1,Q4,38000000.0,1775
286,77,1698,1698,4,1,566,569,154,1,77_1,Q4,5200000.0,1776
287,78,1699,1699,1,1,567,570,155,1,78_1,Q4,77000000.0,1777
287,78,1700,1700,3,1,567,570,155,1,78_1,Q4,5000000.0,1778
287,78,1701,1701,4,1,567,570,155,1,78_1,Q4,9600000.0,1779
287,78,1702,1702,1,1,568,571,156,1,78_1,Q4,48000000.0,1780
287,78,1703,1703,3,1,568,571,156,1,78_1,Q4,38000000.0,1781
287,78,1704,1704,4,1,568,571,156,1,78_1,Q4,5200000.0,1782
287,78,1705,1705,1,1,569,572,175,1,78_1,Q4,77000000.0,1783
287,78,1706,1706,3,1,569,572,175,1,78_1,Q4,5000000.0,1784
287,78,1707,1707,4,1,569,572,175,1,78_1,Q4,9600000.0,1785
287,78,1708,1708,1,1,570,573,176,1,78_1,Q4,48000000.0,1786
287,78,1709,1709,3,1,570,573,176,1,78_1,Q4,38000000.0,1787
287,78,1710,1710,4,1,570,573,176,1,78_1,Q4,5200000.0,1788
288,79,1711,1711,1,1,571,574,157,1,79_1,Q4,77000000.0,1789
288,79,1712,1712,3,1,571,574,157,1,79_1,Q4,5000000.0,1790
288,79,1713,1713,4,1,571,574,157,1,79_1,Q4,9600000.0,1791
288,79,1714,1714,1,1,572,575,158,1,79_1,Q4,48000000.0,1792
288,79,1715,1715,3,1,572,575,158,1,79_1,Q4,38000000.0,1793
288,79,1716,1716,4,1,572,575,158,1,79_1,Q4,5200000.0,1794
288,79,1717,1717,1,1,573,576,177,1,79_1,Q4,77000000.0,1795
288,79,1718,1718,3,1,573,576,177,1,79_1,Q4,5000000.0,1796
288,79,1719,1719,4,1,573,576,177,1,79_1,Q4,9600000.0,1797
288,79,1720,1720,1,1,574,577,178,1,79_1,Q4,48000000.0,1798
288,79,1721,1721,3,1,574,577,178,1,79_1,Q4,38000000.0,1799
288,79,1722,1722,4,1,574,577,178,1,79_1,Q4,5200000.0,1800
289,8,1723,1723,1,1,575,420,15,1,8_1,Q4,77000000.0,1801
290,8,1723,1723,1,2,575,420,15,1,8_2,Q4,77000000.0,1802
289,8,1724,1724,3,1,575,420,15,1,8_1,Q4,5000000.0,1803
290,8,1724,1724,3,2,575,420,15,1,8_2,Q4,5000000.0,1804
289,8,1725,1725,4,1,575,420,15,1,8_1,Q4,9600000.0,1805
290,8,1725,1725,4,2,575,420,15,1,8_2,Q4,9600000.0,1806
289,8,1726,1726,1,1,576,421,16,1,8_1,Q4,48000000.0,1807
290,8,1726,1726,1,2,576,421,16,1,8_2,Q4,48000000.0,1808
289,8,1727,1727,3,1,576,421,16,1,8_1,Q4,38000000.0,1809
290,8,1727,1727,3,2,576,421,16,1,8_2,Q4,38000000.0,1810
289,8,1728,1728,4,1,576,421,16,1,8_1,Q4,5200000.0,1811
290,8,1728,1728,4,2,576,421,16,1,8_2,Q4,5200000.0,1812
291,80,1729,1729,1,1,577,578,159,1,80_1,Q4,77000000.0,1813
291,80,1730,1730,3,1,577,578,159,1,80_1,Q4,5000000.0,1814
291,80,1731,1731,4,1,577,578,159,1,80_1,Q4,9600000.0,1815
291,80,1732,1732,1,1,578,579,160,1,80_1,Q4,48000000.0,1816
291,80,1733,1733,3,1,578,579,160,1,80_1,Q4,38000000.0,1817
291,80,1734,1734,4,1,578,579,160,1,80_1,Q4,5200000.0,1818
292,9,1735,1735,1,1,579,422,17,1,9_1,Q4,77000000.0,1819
292,9,1736,1736,3,1,579,422,17,1,9_1,Q4,5000000.0,1820
292,9,1737,1737,4,1,579,422,17,1,9_1,Q4,9600000.0,1821
292,9,1738,1738,1,1,580,423,18,1,9_1,Q4,48000000.0,1822
292,9,1739,1739,3,1,580,423,18,1,9_1,Q4,38000000.0,1823
292,9,1740,1740,4,1,580,423,18,1,9_1,Q4,5200000.0,1824
293,1,1741,1741,1,1,581,591,1,1,1,fm11,1000000.0,1825
293,1,1742,1742,2,1,581,591,1,1,1,fm11,100000.0,1826
293,1,1743,1743,3,1,581,591,1,1,1,fm11,50000.0,1827
293,1,1744,1744,4,1,581,591,1,1,1,fm11,20000.0,1828
293,1,1745,1745,1,1,582,592,2,1,1,fm11,1700000.0,1829
293,1,1746,1746,2,1,582,592,2,1,1,fm11,30000.0,1830
293,1,1747,1747,3,1,582,592,2,1,1,fm11,1000000.0,1831
293,1,1748,1748,4,1,582,592,2,1,1,fm11,50000.0,1832
294,105449,1749,1749,1,1,583,593,23039308,1,477353,fm12,5151251.0,1833
297,105449,1749,1749,1,2,583,593,23039308,1,477354,fm12,5151251.0,1834
300,105449,1749,1749,1,3,583,593,23039308,1,477355,fm12,5151251.0,1835
303,105449,1749,1749,1,4,583,593,23039308,1,477356,fm12,5151251.0,1836
306,105449,1749,1749,1,5,583,593,23039308,1,477357,fm12,5151251.0,1837
309,105449,1749,1749,1,6,583,593,23039308,1,477358,fm12,5151251.0,1838
312,105449,1749,1749,1,7,583,593,23039308,1,477359,fm12,5151251.0,1839
294,105449,1750,1750,3,1,583,593,23039308,1,477353,fm12,9218612.0,1840
297,105449,1750,1750,3,2,583,593,23039308,1,477354,fm12,9218612.0,1841
300,105449,1750,1750,3,3,583,593,23039308,1,477355,fm12,9218612.0,1842
303,105449,1750,1750,3,4,583,593,23039308,1,477356,fm12,9218612.0,1843
306,105449,1750,1750,3,5,583,593,23039308,1,477357,fm12,9218612.0,1844
309,105449,1750,1750,3,6,583,593,23039308,1,477358,fm12,9218612.0,1845
312,105449,1750,1750,3,7,583,593,23039308,1,477359,fm12,9218612.0,1846
294,105449,1751,1751,4,1,583,593,23039308,1,477353,fm12,6971414.0,1847
297,105449,1751,1751,4,2,583,593,23039308,1,477354,fm12,6971414.0,1848
300,105449,1751,1751,4,3,583,593,23039308,1,477355,fm12,6971414.0,1849
303,105449,1751,1751,4,4,583,593,23039308,1,477356,fm12,6971414.0,1850
306,105449,1751,1751,4,5,583,593,23039308,1,477357,fm12,6971414.0,1851
309,105449,1751,1751,4,6,583,593,23039308,1,477358,fm12,6971414.0,1852
312,105449,1751,1751,4,7,583,593,23039308,1,477359,fm12,6971414.0,1853
294,105449,1752,1752,1,1,584,594,23039309,1,477353,fm12,14278941.0,1854
297,105449,1752,1752,1,2,584,594,23039309,1,477354,fm12,14278941.0,1855
300,105449,1752,1752,1,3,584,594,23039309,1,477355,fm12,14278941.0,1856
303,105449,1752,1752,1,4,584,594,23039309,1,477356,fm12,14278941.0,1857
306,105449,1752,1752,1,5,584,594,23039309,1,477357,fm12,14278941.0,1858
309,105449,1752,1752,1,6,584,594,23039309,1,477358,fm12,14278941.0,1859
312,105449,1752,1752,1,7,584,594,23039309,1,477359,fm12,14278941.0,1860
294,105449,1753,1753,3,1,584,594,23039309,1,477353,fm12,11579501.0,1861
297,105449,1753,1753,3,2,584,594,23039309,1,477354,fm12,11579501.0,1862
300,105449,1753,1753,3,3,584,594,23039309,1,477355,fm12,11579501.0,1863
303,105449,1753,1753,3,4,584,594,23039309,1,477356,fm12,11579501.0,1864
306,105449,1753,1753,3,5,584,594,23039309,1,477357,fm12,11579501.0,1865
309,105449,1753,1753,3,6,584,594,23039309,1,477358,fm12,11579501.0,1866
312,105449,1753,1753,3,7,584,594,23039309,1,477359,fm12,11579501.0,1867
294,105449,1754,1754,4,1,584,594,23039309,1,477353,fm12,7742781.0,1868
297,105449,1754,1754,4,2,584,594,23039309,1,477354,fm12,7742781.0,1869
300,105449,1754,1754,4,3,584,594,23039309,1,477355,fm12,7742781.0,1870
303,105449,1754,1754,4,4,584,594,23039309,1,477356,fm12,7742781.0,1871
306,105449,1754,1754,4,5,584,594,23039309,1,477357,fm12,7742781.0,1872
309,105449,1754,1754,4,6,584,594,23039309,1,477358,fm12,7742781.0,1873
312,105449,1754,1754,4,7,584,594,23039309,1,477359,fm12,7742781.0,1874
294,105449,1755,1755,1,1,585,600,23039310,1,477353,fm12,174639.0,1875
297,105449,1755,1755,1,2,585,600,23039310,1,477354,fm12,174639.0,1876
300,105449,1755,1755,1,3,585,600,23039310,1,477355,fm12,174639.0,1877
303,105449,1755,1755,1,4,585,600,23039310,1,477356,fm12,174639.0,1878
306,105449,1755,1755,1,5,585,600,23039310,1,477357,fm12,174639.0,1879
309,105449,1755,1755,1,6,585,600,23039310,1,477358,fm12,174639.0,1880
312,105449,1755,1755,1,7,585,600,23039310,1,477359,fm12,174639.0,1881
294,105449,1756,1756,3,1,585,600,23039310,1,477353,fm12,138330.0,1882
297,105449,1756,1756,3,2,585,600,23039310,1,477354,fm12,138330.0,1883
300,105449,1756,1756,3,3,585,600,23039310,1,477355,fm12,138330.0,1884
303,105449,1756,1756,3,4,585,600,23039310,1,477356,fm12,138330.0,1885
306,105449,1756,1756,3,5,585,600,23039310,1,477357,fm12,138330.0,1886
309,105449,1756,1756,3,6,585,600,23039310,1,477358,fm12,138330.0,1887
312,105449,1756,1756,3,7,585,600,23039310,1,477359,fm12,138330.0,1888
294,105449,1757,1757,1,1,586,595,23039311,1,477353,fm12,3545116.0,1889
297,105449,1757,1757,1,2,586,595,23039311,1,477354,fm12,3545116.0,1890
300,105449,1757,1757,1,3,586,595,23039311,1,477355,fm12,3545116.0,1891
303,105449,1757,1757,1,4,586,595,23039311,1,477356,fm12,3545116.0,1892
306,105449,1757,1757,1,5,586,595,23039311,1,477357,fm12,3545116.0,1893
309,105449,1757,1757,1,6,586,595,23039311,1,477358,fm12,3545116.0,1894
312,105449,1757,1757,1,7,586,595,23039311,1,477359,fm12,3545116.0,1895
294,105449,1758,1758,3,1,586,595,23039311,1,477353,fm12,12082515.0,1896
297,105449,1758,1758,3,2,586,595,23039311,1,477354,fm12,12082515.0,1897
300,105449,1758,1758,3,3,586,595,23039311,1,477355,fm12,12082515.0,1898
303,105449,1758,1758,3,4,586,595,23039311,1,477356,fm12,12082515.0,1899
306,105449,1758,1758,3,5,586,595,23039311,1,477357,fm12,12082515.0,1900
309,105449,1758,1758,3,6,586,595,23039311,1,477358,fm12,12082515.0,1901
312,105449,1758,1758,3,7,586,595,23039311,1,477359,fm12,12082515.0,1902
294,105449,1759,1759,4,1,586,595,23039311,1,477353,fm12,3651644.0,1903
297,105449,1759,1759,4,2,586,595,23039311,1,477354,fm12,3651644.0,1904
300,105449,1759,1759,4,3,586,595,23039311,1,477355,fm12,3651644.0,1905
303,105449,1759,1759,4,4,586,595,23039311,1,477356,fm12,3651644.0,1906
306,105449,1759,1759,4,5,586,595,23039311,1,477357,fm12,3651644.0,1907
309,105449,1759,1759,4,6,586,595,23039311,1,477358,fm12,3651644.0,1908
312,105449,1759,1759,4,7,586,595,23039311,1,477359,fm12,3651644.0,1909
294,105449,1760,1760,1,1,587,596,23039320,1,477353,fm12,4451091.0,1910
297,105449,1760,1760,1,2,587,596,23039320,1,477354,fm12,4451091.0,1911
300,105449,1760,1760,1,3,587,596,23039320,1,477355,fm12,4451091.0,1912
303,105449,1760,1760,1,4,587,596,23039320,1,477356,fm12,4451091.0,1913
306,105449,1760,1760,1,5,587,596,23039320,1,477357,fm12,4451091.0,1914
309,105449,1760,1760,1,6,587,596,23039320,1,477358,fm12,4451091.0,1915
312,105449,1760,1760,1,7,587,596,23039320,1,477359,fm12,4451091.0,1916
294,105449,1761,1761,3,1,587,596,23039320,1,477353,fm12,7620574.0,1917
