acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
205,2,1316,1,1316,3,2,439,408,3,WTC,2_2,Q4,1,5000000.0,1354
204,2,1317,1,1317,4,1,439,408,3,WTC,2_1,Q4,1,9600000.0,1355
205,2,1317,1,1317,4,2,439,408,3,WTC,2_2,Q4,1,9600000.0,1356
204,2,1318,1,1318,1,1,440,409,4,WTC,2_1,Q4,1,48000000.0,1357
205,2,1318,1,1318,1,2,440,409,4,WTC,2_2,Q4,1,48000000.0,1358
204,2,1319,1,1319,3,1,440,409,4,WTC,2_1,Q4,1,38000000.0,1359
205,2,1319,1,1319,3,2,440,409,4,WTC,2_2,Q4,1,38000000.0,1360
204,2,1320,1,1320,4,1,440,409,4,WTC,2_1,Q4,1,5200000.0,1361
205,2,1320,1,1320,4,2,440,409,4,WTC,2_2,Q4,1,5200000.0,1362
227,20,1321,1,1321,1,1,441,454,39,WTC,20_1,Q4,1,77000000.0,1363
227,20,1322,1,1322,3,1,441,454,39,WTC,20_1,Q4,1,5000000.0,1364
227,20,1323,1,1323,4,1,441,454,39,WTC,20_1,Q4,1,9600000.0,1365
227,20,1324,1,1324,1,1,442,455,40,WTC,20_1,Q4,1,48000000.0,1366
227,20,1325,1,1325,3,1,442,455,40,WTC,20_1,Q4,1,38000000.0,1367
227,20,1326,1,1326,4,1,442,455,40,WTC,20_1,Q4,1,5200000.0,1368
228,21,1327,1,1327,1,1,443,456,41,WTC,21_1,Q4,1,77000000.0,1369
228,21,1328,1,1328,3,1,443,456,41,WTC,21_1,Q4,1,5000000.0,1370
228,21,1329,1,1329,4,1,443,456,41,WTC,21_1,Q4,1,9600000.0,1371
228,21,1330,1,1330,1,1,444,457,42,WTC,21_1,Q4,1,48000000.0,1372
228,21,1331,1,1331,3,1,444,457,42,WTC,21_1,Q4,1,38000000.0,1373
228,21,1332,1,1332,4,1,444,457,42,WTC,21_1,Q4,1,5200000.0,1374
229,22,1333,1,1333,1,1,445,458,43,WTC,22_1,Q4,1,77000000.0,1375
229,22,1334,1,1334,3,1,445,458,43,WTC,22_1,Q4,1,5000000.0,1376
229,22,1335,1,1335,4,1,445,458,43,WTC,22_1,Q4,1,9600000.0,1377
229,22,1336,1,1336,1,1,446,459,44,WTC,22_1,Q4,1,48000000.0,1378
229,22,1337,1,1337,3,1,446,459,44,WTC,22_1,Q4,1,38000000.0,1379
229,22,1338,1,1338,4,1,446,459,44,WTC,22_1,Q4,1,5200000.0,1380
230,23,1339,1,1339,1,1,447,460,45,WTC,23_1,Q4,1,77000000.0,1381
230,23,1340,1,1340,3,1,447,460,45,WTC,23_1,Q4,1,5000000.0,1382
230,23,1341,1,1341,4,1,447,460,45,WTC,23_1,Q4,1,9600000.0,1383
230,23,1342,1,1342,1,1,448,461,46,WTC,23_1,Q4,1,48000000.0,1384
230,23,1343,1,1343,3,1,448,461,46,WTC,23_1,Q4,1,38000000.0,1385
230,23,1344,1,1344,4,1,448,461,46,WTC,23_1,Q4,1,5200000.0,1386
231,24,1345,1,1345,1,1,449,462,47,WTC,24_1,Q4,1,77000000.0,1387
231,24,1346,1,1346,3,1,449,462,47,WTC,24_1,Q4,1,5000000.0,1388
231,24,1347,1,1347,4,1,449,462,47,WTC,24_1,Q4,1,9600000.0,1389
231,24,1348,1,1348,1,1,450,463,48,WTC,24_1,Q4,1,48000000.0,1390
231,24,1349,1,1349,3,1,450,463,48,WTC,24_1,Q4,1,38000000.0,1391
231,24,1350,1,1350,4,1,450,463,48,WTC,24_1,Q4,1,5200000.0,1392
232,25,1351,1,1351,1,1,451,464,49,WTC,25_1,Q4,1,77000000.0,1393
233,25,1351,1,1351,1,2,451,464,49,WTC,25_2,Q4,1,77000000.0,1394
232,25,1352,1,1352,3,1,451,464,49,WTC,25_1,Q4,1,5000000.0,1395
233,25,1352,1,1352,3,2,451,464,49,WTC,25_2,Q4,1,5000000.0,1396
232,25,1353,1,1353,4,1,451,464,49,WTC,25_1,Q4,1,9600000.0,1397
233,25,1353,1,1353,4,2,451,464,49,WTC,25_2,Q4,1,9600000.0,1398
232,25,1354,1,1354,1,1,452,465,50,WTC,25_1,Q4,1,48000000.0,1399
233,25,1354,1,1354,1,2,452,465,50,WTC,25_2,Q4,1,48000000.0,1400
232,25,1355,1,1355,3,1,452,465,50,WTC,25_1,Q4,1,38000000.0,1401
233,25,1355,1,1355,3,2,452,465,50,WTC,25_2,Q4,1,38000000.0,1402
232,25,1356,1,1356,4,1,452,465,50,WTC,25_1,Q4,1,5200000.0,1403
233,25,1356,1,1356,4,2,452,465,50,WTC,25_2,Q4,1,5200000.0,1404
234,26,1357,1,1357,1,1,453,466,51,WTC,26_1,Q4,1,77000000.0,1405
234,26,1358,1,1358,3,1,453,466,51,WTC,26_1,Q4,1,5000000.0,1406
234,26,1359,1,1359,4,1,453,466,51,WTC,26_1,Q4,1,9600000.0,1407
234,26,1360,1,1360,1,1,454,467,52,WTC,26_1,Q4,1,48000000.0,1408
234,26,1361,1,1361,3,1,454,467,52,WTC,26_1,Q4,1,38000000.0,1409
234,26,1362,1,1362,4,1,454,467,52,WTC,26_1,Q4,1,5200000.0,1410
235,27,1363,1,1363,1,1,455,468,53,WTC,27_1,Q4,1,77000000.0,1411
235,27,1364,1,1364,3,1,455,468,53,WTC,27_1,Q4,1,5000000.0,1412
235,27,1365,1,1365,4,1,455,468,53,WTC,27_1,Q4,1,9600000.0,1413
235,27,1366,1,1366,1,1,456,469,54,WTC,27_1,Q4,1,48000000.0,1414
235,27,1367,1,1367,3,1,456,469,54,WTC,27_1,Q4,1,38000000.0,1415
235,27,1368,1,1368,4,1,456,469,54,WTC,27_1,Q4,1,5200000.0,1416
236,28,1369,1,1369,1,1,457,470,55,WTC,28_1,Q4,1,77000000.0,1417
236,28,1370,1,1370,3,1,457,470,55,WTC,28_1,Q4,1,5000000.0,1418
236,28,1371,1,1371,4,1,457,470,55,WTC,28_1,Q4,1,9600000.0,1419
236,28,1372,1,1372,1,1,458,471,56,WTC,28_1,Q4,1,48000000.0,1420
236,28,1373,1,1373,3,1,458,471,56,WTC,28_1,Q4,1,38000000.0,1421
236,28,1374,1,1374,4,1,458,471,56,WTC,28_1,Q4,1,5200000.0,1422
237,29,1375,1,1375,1,1,459,472,57,WTC,29_1,Q4,1,77000000.0,1423
237,29,1376,1,1376,3,1,459,472,57,WTC,29_1,Q4,1,5000000.0,1424
237,29,1377,1,1377,4,1,459,472,57,WTC,29_1,Q4,1,9600000.0,1425
237,29,1378,1,1378,1,1,460,473,58,WTC,29_1,Q4,1,48000000.0,1426
237,29,1379,1,1379,3,1,460,473,58,WTC,29_1,Q4,1,38000000.0,1427
237,29,1380,1,1380,4,1,460,473,58,WTC,29_1,Q4,1,5200000.0,1428
206,3,1381,1,1381,1,1,461,410,5,WTC,3_1,Q4,1,77000000.0,1429
206,3,1382,1,1382,3,1,461,410,5,WTC,3_1,Q4,1,5000000.0,1430
206,3,1383,1,1383,4,1,461,410,5,WTC,3_1,Q4,1,9600000.0,1431
206,3,1384,1,1384,1,1,462,411,6,WTC,3_1,Q4,1,48000000.0,1432
206,3,1385,1,1385,3,1,462,411,6,WTC,3_1,Q4,1,38000000.0,1433
206,3,1386,1,1386,4,1,462,411,6,WTC,3_1,Q4,1,5200000.0,1434
238,30,1387,1,1387,1,1,463,474,59,WTC,30_1,Q4,1,77000000.0,1435
239,30,1387,1,1387,1,2,463,474,59,WTC,30_2,Q4,1,77000000.0,1436
238,30,1388,1,1388,3,1,463,474,59,WTC,30_1,Q4,1,5000000.0,1437
239,30,1388,1,1388,3,2,463,474,59,WTC,30_2,Q4,1,5000000.0,1438
238,30,1389,1,1389,4,1,463,474,59,WTC,30_1,Q4,1,9600000.0,1439
239,30,1389,1,1389,4,2,463,474,59,WTC,30_2,Q4,1,9600000.0,1440
238,30,1390,1,1390,1,1,464,475,60,WTC,30_1,Q4,1,48000000.0,1441
239,30,1390,1,1390,1,2,464,475,60,WTC,30_2,Q4,1,48000000.0,1442
238,30,1391,1,1391,3,1,464,475,60,WTC,30_1,Q4,1,38000000.0,1443
239,30,1391,1,1391,3,2,464,475,60,WTC,30_2,Q4,1,38000000.0,1444
238,30,1392,1,1392,4,1,464,475,60,WTC,30_1,Q4,1,5200000.0,1445
239,30,1392,1,1392,4,2,464,475,60,WTC,30_2,Q4,1,5200000.0,1446
240,31,1393,1,1393,1,1,465,476,61,WTC,31_1,Q4,1,77000000.0,1447
241,31,1393,1,1393,1,2,465,476,61,WTC,31_2,Q4,1,77000000.0,1448
240,31,1394,1,1394,3,1,465,476,61,WTC,31_1,Q4,1,5000000.0,1449
241,31,1394,1,1394,3,2,465,476,61,WTC,31_2,Q4,1,5000000.0,1450
240,31,1395,1,1395,4,1,465,476,61,WTC,31_1,Q4,1,9600000.0,1451
241,31,1395,1,1395,4,2,465,476,61,WTC,31_2,Q4,1,9600000.0,1452
240,31,1396,1,1396,1,1,466,477,62,WTC,31_1,Q4,1,48000000.0,1453
241,31,1396,1,1396,1,2,466,477,62,WTC,31_2,Q4,1,48000000.0,1454
240,31,1397,1,1397,3,1,466,477,62,WTC,31_1,Q4,1,38000000.0,1455
241,31,1397,1,1397,3,2,466,477,62,WTC,31_2,Q4,1,38000000.0,1456
240,31,1398,1,1398,4,1,466,477,62,WTC,31_1,Q4,1,5200000.0,1457
241,31,1398,1,1398,4,2,466,477,62,WTC,31_2,Q4,1,5200000.0,1458
242,32,1399,1,1399,1,1,467,478,63,WTC,32_1,Q4,1,77000000.0,1459
242,32,1400,1,1400,3,1,467,478,63,WTC,32_1,Q4,1,5000000.0,1460
242,32,1401,1,1401,4,1,467,478,63,WTC,32_1,Q4,1,9600000.0,1461
242,32,1402,1,1402,1,1,468,479,64,WTC,32_1,Q4,1,48000000.0,1462
242,32,1403,1,1403,3,1,468,479,64,WTC,32_1,Q4,1,38000000.0,1463
242,32,1404,1,1404,4,1,468,479,64,WTC,32_1,Q4,1,5200000.0,1464
243,33,1405,1,1405,1,1,469,480,65,WTC,33_1,Q4,1,77000000.0,1465
243,33,1406,1,1406,3,1,469,480,65,WTC,33_1,Q4,1,5000000.0,1466
243,33,1407,1,1407,4,1,469,480,65,WTC,33_1,Q4,1,9600000.0,1467
243,33,1408,1,1408,1,1,470,481,66,WTC,33_1,Q4,1,48000000.0,1468
243,33,1409,1,1409,3,1,470,481,66,WTC,33_1,Q4,1,38000000.0,1469
243,33,1410,1,1410,4,1,470,481,66,WTC,33_1,Q4,1,5200000.0,1470
244,34,1411,1,1411,1,1,471,482,67,WTC,34_1,Q4,1,77000000.0,1471
244,34,1412,1,1412,3,1,471,482,67,WTC,34_1,Q4,1,5000000.0,1472
244,34,1413,1,1413,4,1,471,482,67,WTC,34_1,Q4,1,9600000.0,1473
244,34,1414,1,1414,1,1,472,483,68,WTC,34_1,Q4,1,48000000.0,1474
244,34,1415,1,1415,3,1,472,483,68,WTC,34_1,Q4,1,38000000.0,1475
244,34,1416,1,1416,4,1,472,483,68,WTC,34_1,Q4,1,5200000.0,1476
245,35,1417,1,1417,1,1,473,484,69,WTC,35_1,Q4,1,77000000.0,1477
245,35,1418,1,1418,3,1,473,484,69,WTC,35_1,Q4,1,5000000.0,1478
245,35,1419,1,1419,4,1,473,484,69,WTC,35_1,Q4,1,9600000.0,1479
245,35,1420,1,1420,1,1,474,485,70,WTC,35_1,Q4,1,48000000.0,1480
245,35,1421,1,1421,3,1,474,485,70,WTC,35_1,Q4,1,38000000.0,1481
245,35,1422,1,1422,4,1,474,485,70,WTC,35_1,Q4,1,5200000.0,1482
246,36,1423,1,1423,1,1,475,486,71,WTC,36_1,Q4,1,77000000.0,1483
246,36,1424,1,1424,3,1,475,486,71,WTC,36_1,Q4,1,5000000.0,1484
246,36,1425,1,1425,4,1,475,486,71,WTC,36_1,Q4,1,9600000.0,1485
246,36,1426,1,1426,1,1,476,487,72,WTC,36_1,Q4,1,48000000.0,1486
246,36,1427,1,1427,3,1,476,487,72,WTC,36_1,Q4,1,38000000.0,1487
246,36,1428,1,1428,4,1,476,487,72,WTC,36_1,Q4,1,5200000.0,1488
247,37,1429,1,1429,1,1,477,488,73,WTC,37_1,Q4,1,77000000.0,1489
247,37,1430,1,1430,3,1,477,488,73,WTC,37_1,Q4,1,5000000.0,1490
247,37,1431,1,1431,4,1,477,488,73,WTC,37_1,Q4,1,9600000.0,1491
247,37,1432,1,1432,1,1,478,489,74,WTC,37_1,Q4,1,48000000.0,1492
247,37,1433,1,1433,3,1,478,489,74,WTC,37_1,Q4,1,38000000.0,1493
247,37,1434,1,1434,4,1,478,489,74,WTC,37_1,Q4,1,5200000.0,1494
248,38,1435,1,1435,1,1,479,490,75,WTC,38_1,Q4,1,77000000.0,1495
248,38,1436,1,1436,3,1,479,490,75,WTC,38_1,Q4,1,5000000.0,1496
248,38,1437,1,1437,4,1,479,490,75,WTC,38_1,Q4,1,9600000.0,1497
248,38,1438,1,1438,1,1,480,491,76,WTC,38_1,Q4,1,48000000.0,1498
248,38,1439,1,1439,3,1,480,491,76,WTC,38_1,Q4,1,38000000.0,1499
248,38,1440,1,1440,4,1,480,491,76,WTC,38_1,Q4,1,5200000.0,1500
249,39,1441,1,1441,1,1,481,492,77,WTC,39_1,Q4,1,77000000.0,1501
249,39,1442,1,1442,3,1,481,492,77,WTC,39_1,Q4,1,5000000.0,1502
249,39,1443,1,1443,4,1,481,492,77,WTC,39_1,Q4,1,9600000.0,1503
249,39,1444,1,1444,1,1,482,493,78,WTC,39_1,Q4,1,48000000.0,1504
249,39,1445,1,1445,3,1,482,493,78,WTC,39_1,Q4,1,38000000.0,1505
249,39,1446,1,1446,4,1,482,493,78,WTC,39_1,Q4,1,5200000.0,1506
207,4,1447,1,1447,1,1,483,412,7,WTC,4_1,Q4,1,77000000.0,1507
207,4,1448,1,1448,3,1,483,412,7,WTC,4_1,Q4,1,5000000.0,1508
207,4,1449,1,1449,4,1,483,412,7,WTC,4_1,Q4,1,9600000.0,1509
207,4,1450,1,1450,1,1,484,413,8,WTC,4_1,Q4,1,48000000.0,1510
207,4,1451,1,1451,3,1,484,413,8,WTC,4_1,Q4,1,38000000.0,1511
207,4,1452,1,1452,4,1,484,413,8,WTC,4_1,Q4,1,5200000.0,1512
250,40,1453,1,1453,1,1,485,494,79,WTC,40_1,Q4,1,77000000.0,1513
250,40,1454,1,1454,3,1,485,494,79,WTC,40_1,Q4,1,5000000.0,1514
250,40,1455,1,1455,4,1,485,494,79,WTC,40_1,Q4,1,9600000.0,1515
250,40,1456,1,1456,1,1,486,495,80,WTC,40_1,Q4,1,48000000.0,1516
250,40,1457,1,1457,3,1,486,495,80,WTC,40_1,Q4,1,38000000.0,1517
250,40,1458,1,1458,4,1,486,495,80,WTC,40_1,Q4,1,5200000.0,1518
251,41,1459,1,1459,1,1,487,496,81,WTC,41_1,Q4,1,77000000.0,1519
251,41,1460,1,1460,3,1,487,496,81,WTC,41_1,Q4,1,5000000.0,1520
251,41,1461,1,1461,4,1,487,496,81,WTC,41_1,Q4,1,9600000.0,1521
251,41,1462,1,1462,1,1,488,497,82,WTC,41_1,Q4,1,48000000.0,1522
251,41,1463,1,1463,3,1,488,497,82,WTC,41_1,Q4,1,38000000.0,1523
251,41,1464,1,1464,4,1,488,497,82,WTC,41_1,Q4,1,5200000.0,1524
252,42,1465,1,1465,1,1,489,498,83,WTC,42_1,Q4,1,77000000.0,1525
252,42,1466,1,1466,3,1,489,498,83,WTC,42_1,Q4,1,5000000.0,1526
252,42,1467,1,1467,4,1,489,498,83,WTC,42_1,Q4,1,9600000.0,1527
252,42,1468,1,1468,1,1,490,499,84,WTC,42_1,Q4,1,48000000.0,1528
252,42,1469,1,1469,3,1,490,499,84,WTC,42_1,Q4,1,38000000.0,1529
252,42,1470,1,1470,4,1,490,499,84,WTC,42_1,Q4,1,5200000.0,1530
253,43,1471,1,1471,1,1,491,500,85,WTC,43_1,Q4,1,77000000.0,1531
253,43,1472,1,1472,3,1,491,500,85,WTC,43_1,Q4,1,5000000.0,1532
253,43,1473,1,1473,4,1,491,500,85,WTC,43_1,Q4,1,9600000.0,1533
253,43,1474,1,1474,1,1,492,501,86,WTC,43_1,Q4,1,48000000.0,1534
253,43,1475,1,1475,3,1,492,501,86,WTC,43_1,Q4,1,38000000.0,1535
253,43,1476,1,1476,4,1,492,501,86,WTC,43_1,Q4,1,5200000.0,1536
254,44,1477,1,1477,1,1,493,502,87,WTC,44_1,Q4,1,77000000.0,1537
254,44,1478,1,1478,3,1,493,502,87,WTC,44_1,Q4,1,5000000.0,1538
254,44,1479,1,1479,4,1,493,502,87,WTC,44_1,Q4,1,9600000.0,1539
254,44,1480,1,1480,1,1,494,503,88,WTC,44_1,Q4,1,48000000.0,1540
254,44,1481,1,1481,3,1,494,503,88,WTC,44_1,Q4,1,38000000.0,1541
254,44,1482,1,1482,4,1,494,503,88,WTC,44_1,Q4,1,5200000.0,1542
255,45,1483,1,1483,1,1,495,504,89,WTC,45_1,Q4,1,77000000.0,1543
256,45,1483,1,1483,1,2,495,504,89,WTC,45_2,Q4,1,77000000.0,1544
255,45,1484,1,1484,3,1,495,504,89,WTC,45_1,Q4,1,5000000.0,1545
256,45,1484,1,1484,3,2,495,504,89,WTC,45_2,Q4,1,5000000.0,1546
255,45,1485,1,1485,4,1,495,504,89,WTC,45_1,Q4,1,9600000.0,1547
256,45,1485,1,1485,4,2,495,504,89,WTC,45_2,Q4,1,9600000.0,1548
255,45,1486,1,1486,1,1,496,505,90,WTC,45_1,Q4,1,48000000.0,1549
256,45,1486,1,1486,1,2,496,505,90,WTC,45_2,Q4,1,48000000.0,1550
255,45,1487,1,1487,3,1,496,505,90,WTC,45_1,Q4,1,38000000.0,1551
256,45,1487,1,1487,3,2,496,505,90,WTC,45_2,Q4,1,38000000.0,1552
255,45,1488,1,1488,4,1,496,505,90,WTC,45_1,Q4,1,5200000.0,1553
256,45,1488,1,1488,4,2,496,505,90,WTC,45_2,Q4,1,5200000.0,1554
257,46,1489,1,1489,1,1,497,506,91,WTC,46_1,Q4,1,77000000.0,1555
257,46,1490,1,1490,3,1,497,506,91,WTC,46_1,Q4,1,5000000.0,1556
257,46,1491,1,1491,4,1,497,506,91,WTC,46_1,Q4,1,9600000.0,1557
257,46,1492,1,1492,1,1,498,507,92,WTC,46_1,Q4,1,48000000.0,1558
257,46,1493,1,1493,3,1,498,507,92,WTC,46_1,Q4,1,38000000.0,1559
257,46,1494,1,1494,4,1,498,507,92,WTC,46_1,Q4,1,5200000.0,1560
258,47,1495,1,1495,1,1,499,508,93,WTC,47_1,Q4,1,77000000.0,1561
258,47,1496,1,1496,3,1,499,508,93,WTC,47_1,Q4,1,5000000.0,1562
258,47,1497,1,1497,4,1,499,508,93,WTC,47_1,Q4,1,9600000.0,1563
258,47,1498,1,1498,1,1,500,509,94,WTC,47_1,Q4,1,48000000.0,1564
258,47,1499,1,1499,3,1,500,509,94,WTC,47_1,Q4,1,38000000.0,1565
258,47,1500,1,1500,4,1,500,509,94,WTC,47_1,Q4,1,5200000.0,1566
259,48,1501,1,1501,1,1,501,510,95,WTC,48_1,Q4,1,77000000.0,1567
259,48,1502,1,1502,3,1,501,510,95,WTC,48_1,Q4,1,5000000.0,1568
259,48,1503,1,1503,4,1,501,510,95,WTC,48_1,Q4,1,9600000.0,1569
259,48,1504,1,1504,1,1,502,511,96,WTC,48_1,Q4,1,48000000.0,1570
259,48,1505,1,1505,3,1,502,511,96,WTC,48_1,Q4,1,38000000.0,1571
259,48,1506,1,1506,4,1,502,511,96,WTC,48_1,Q4,1,5200000.0,1572
260,49,1507,1,1507,1,1,503,512,97,WTC,49_1,Q4,1,77000000.0,1573
260,49,1508,1,1508,3,1,503,512,97,WTC,49_1,Q4,1,5000000.0,1574
260,49,1509,1,1509,4,1,503,512,97,WTC,49_1,Q4,1,9600000.0,1575
260,49,1510,1,1510,1,1,504,513,98,WTC,49_1,Q4,1,48000000.0,1576
260,49,1511,1,1511,3,1,504,513,98,WTC,49_1,Q4,1,38000000.0,1577
260,49,1512,1,1512,4,1,504,513,98,WTC,49_1,Q4,1,5200000.0,1578
208,5,1513,1,1513,1,1,505,415,10,WTC,5_1,Q4,1,48000000.0,1579
208,5,1514,1,1514,3,1,505,415,10,WTC,5_1,Q4,1,38000000.0,1580
208,5,1515,1,1515,4,1,505,415,10,WTC,5_1,Q4,1,5200000.0,1581
208,5,1516,1,1516,1,1,506,414,9,WTC,5_1,Q4,1,77000000.0,1582
208,5,1517,1,1517,3,1,506,414,9,WTC,5_1,Q4,1,5000000.0,1583
208,5,1518,1,1518,4,1,506,414,9,WTC,5_1,Q4,1,9600000.0,1584
261,50,1519,1,1519,1,1,507,515,100,WTC,50_1,Q4,1,48000000.0,1585
261,50,1520,1,1520,3,1,507,515,100,WTC,50_1,Q4,1,38000000.0,1586
261,50,1521,1,1521,4,1,507,515,100,WTC,50_1,Q4,1,5200000.0,1587
261,50,1522,1,1522,1,1,508,514,99,WTC,50_1,Q4,1,77000000.0,1588
261,50,1523,1,1523,3,1,508,514,99,WTC,50_1,Q4,1,5000000.0,1589
261,50,1524,1,1524,4,1,508,514,99,WTC,50_1,Q4,1,9600000.0,1590
262,51,1525,1,1525,1,1,509,516,101,WTC,51_1,Q4,1,77000000.0,1591
262,51,1526,1,1526,3,1,509,516,101,WTC,51_1,Q4,1,5000000.0,1592
262,51,1527,1,1527,4,1,509,516,101,WTC,51_1,Q4,1,9600000.0,1593
262,51,1528,1,1528,1,1,510,517,102,WTC,51_1,Q4,1,48000000.0,1594
262,51,1529,1,1529,3,1,510,517,102,WTC,51_1,Q4,1,38000000.0,1595
262,51,1530,1,1530,4,1,510,517,102,WTC,51_1,Q4,1,5200000.0,1596
263,52,1531,1,1531,1,1,511,518,103,WTC,52_1,Q4,1,77000000.0,1597
263,52,1532,1,1532,3,1,511,518,103,WTC,52_1,Q4,1,5000000.0,1598
263,52,1533,1,1533,4,1,511,518,103,WTC,52_1,Q4,1,9600000.0,1599
263,52,1534,1,1534,1,1,512,519,104,WTC,52_1,Q4,1,48000000.0,1600
263,52,1535,1,1535,3,1,512,519,104,WTC,52_1,Q4,1,38000000.0,1601
263,52,1536,1,1536,4,1,512,519,104,WTC,52_1,Q4,1,5200000.0,1602
264,53,1537,1,1537,1,1,513,520,105,WTC,53_1,Q4,1,77000000.0,1603
264,53,1538,1,1538,3,1,513,520,105,WTC,53_1,Q4,1,5000000.0,1604
264,53,1539,1,1539,4,1,513,520,105,WTC,53_1,Q4,1,9600000.0,1605
264,53,1540,1,1540,1,1,514,521,106,WTC,53_1,Q4,1,48000000.0,1606
264,53,1541,1,1541,3,1,514,521,106,WTC,53_1,Q4,1,38000000.0,1607
264,53,1542,1,1542,4,1,514,521,106,WTC,53_1,Q4,1,5200000.0,1608
265,54,1543,1,1543,1,1,515,522,107,WTC,54_1,Q4,1,77000000.0,1609
265,54,1544,1,1544,3,1,515,522,107,WTC,54_1,Q4,1,5000000.0,1610
265,54,1545,1,1545,4,1,515,522,107,WTC,54_1,Q4,1,9600000.0,1611
265,54,1546,1,1546,1,1,516,523,108,WTC,54_1,Q4,1,48000000.0,1612
265,54,1547,1,1547,3,1,516,523,108,WTC,54_1,Q4,1,38000000.0,1613
265,54,1548,1,1548,4,1,516,523,108,WTC,54_1,Q4,1,5200000.0,1614
266,55,1549,1,1549,1,1,517,524,109,WTC,55_1,Q4,1,77000000.0,1615
266,55,1550,1,1550,3,1,517,524,109,WTC,55_1,Q4,1,5000000.0,1616
266,55,1551,1,1551,4,1,517,524,109,WTC,55_1,Q4,1,9600000.0,1617
266,55,1552,1,1552,1,1,518,525,110,WTC,55_1,Q4,1,48000000.0,1618
266,55,1553,1,1553,3,1,518,525,110,WTC,55_1,Q4,1,38000000.0,1619
266,55,1554,1,1554,4,1,518,525,110,WTC,55_1,Q4,1,5200000.0,1620
266,55,1555,1,1555,1,1,519,526,171,WTC,55_1,Q4,1,77000000.0,1621
266,55,1556,1,1556,3,1,519,526,171,WTC,55_1,Q4,1,5000000.0,1622
266,55,1557,1,1557,4,1,519,526,171,WTC,55_1,Q4,1,9600000.0,1623
266,55,1558,1,1558,1,1,520,527,172,WTC,55_1,Q4,1,48000000.0,1624
266,55,1559,1,1559,3,1,520,527,172,WTC,55_1,Q4,1,38000000.0,1625
266,55,1560,1,1560,4,1,520,527,172,WTC,55_1,Q4,1,5200000.0,1626
267,57,1561,1,1561,1,1,521,528,113,WTC,57_1,Q4,1,77000000.0,1627
267,57,1562,1,1562,3,1,521,528,113,WTC,57_1,Q4,1,5000000.0,1628
267,57,1563,1,1563,4,1,521,528,113,WTC,57_1,Q4,1,9600000.0,1629
267,57,1564,1,1564,1,1,522,529,114,WTC,57_1,Q4,1,48000000.0,1630
267,57,1565,1,1565,3,1,522,529,114,WTC,57_1,Q4,1,38000000.0,1631
267,57,1566,1,1566,4,1,522,529,114,WTC,57_1,Q4,1,5200000.0,1632
268,58,1567,1,1567,1,1,523,530,115,WTC,58_1,Q4,1,77000000.0,1633
268,58,1568,1,1568,3,1,523,530,115,WTC,58_1,Q4,1,5000000.0,1634
268,58,1569,1,1569,4,1,523,530,115,WTC,58_1,Q4,1,9600000.0,1635
268,58,1570,1,1570,1,1,524,531,116,WTC,58_1,Q4,1,48000000.0,1636
268,58,1571,1,1571,3,1,524,531,116,WTC,58_1,Q4,1,38000000.0,1637
268,58,1572,1,1572,4,1,524,531,116,WTC,58_1,Q4,1,5200000.0,1638
269,59,1573,1,1573,1,1,525,532,117,WTC,59_1,Q4,1,77000000.0,1639
269,59,1574,1,1574,3,1,525,532,117,WTC,59_1,Q4,1,5000000.0,1640
269,59,1575,1,1575,4,1,525,532,117,WTC,59_1,Q4,1,9600000.0,1641
269,59,1576,1,1576,1,1,526,533,118,WTC,59_1,Q4,1,48000000.0,1642
269,59,1577,1,1577,3,1,526,533,118,WTC,59_1,Q4,1,38000000.0,1643
269,59,1578,1,1578,4,1,526,533,118,WTC,59_1,Q4,1,5200000.0,1644
209,6,1579,1,1579,1,1,527,416,11,WTC,6_1,Q4,1,77000000.0,1645
209,6,1580,1,1580,3,1,527,416,11,WTC,6_1,Q4,1,5000000.0,1646
209,6,1581,1,1581,4,1,527,416,11,WTC,6_1,Q4,1,9600000.0,1647
209,6,1582,1,1582,1,1,528,417,12,WTC,6_1,Q4,1,48000000.0,1648
209,6,1583,1,1583,3,1,528,417,12,WTC,6_1,Q4,1,38000000.0,1649
209,6,1584,1,1584,4,1,528,417,12,WTC,6_1,Q4,1,5200000.0,1650
270,60,1585,1,1585,1,1,529,534,119,WTC,60_1,Q4,1,77000000.0,1651
270,60,1586,1,1586,3,1,529,534,119,WTC,60_1,Q4,1,5000000.0,1652
270,60,1587,1,1587,4,1,529,534,119,WTC,60_1,Q4,1,9600000.0,1653
270,60,1588,1,1588,1,1,530,535,120,WTC,60_1,Q4,1,48000000.0,1654
270,60,1589,1,1589,3,1,530,535,120,WTC,60_1,Q4,1,38000000.0,1655
270,60,1590,1,1590,4,1,530,535,120,WTC,60_1,Q4,1,5200000.0,1656
271,61,1591,1,1591,1,1,531,536,121,WTC,61_1,Q4,1,77000000.0,1657
271,61,1592,1,1592,3,1,531,536,121,WTC,61_1,Q4,1,5000000.0,1658
271,61,1593,1,1593,4,1,531,536,121,WTC,61_1,Q4,1,9600000.0,1659
271,61,1594,1,1594,1,1,532,537,122,WTC,61_1,Q4,1,48000000.0,1660
271,61,1595,1,1595,3,1,532,537,122,WTC,61_1,Q4,1,38000000.0,1661
271,61,1596,1,1596,4,1,532,537,122,WTC,61_1,Q4,1,5200000.0,1662
