loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
171,sc12,17,35158,217,1,4,13000000.0,458,458,1,458
172,sc12,17,35159,218,1,1,75000000.0,459,459,1,459
172,sc12,17,35159,218,1,3,12000000.0,460,460,1,460
172,sc12,17,35159,218,1,4,13000000.0,461,461,1,461
173,sc12,17,35160,219,1,1,75000000.0,462,462,1,462
173,sc12,17,35160,219,1,3,12000000.0,463,463,1,463
173,sc12,17,35160,219,1,4,13000000.0,464,464,1,464
174,sc12,17,35161,220,1,1,75000000.0,465,465,1,465
174,sc12,17,35161,220,1,3,12000000.0,466,466,1,466
174,sc12,17,35161,220,1,4,13000000.0,467,467,1,467
175,sc12,17,35162,221,1,1,75000000.0,468,468,1,468
175,sc12,17,35162,221,1,3,12000000.0,469,469,1,469
175,sc12,17,35162,221,1,4,13000000.0,470,470,1,470
176,sc12,17,35163,222,1,1,75000000.0,471,471,1,471
176,sc12,17,35163,222,1,3,12000000.0,472,472,1,472
176,sc12,17,35163,222,1,4,13000000.0,473,473,1,473
177,sc12,17,35164,223,1,1,75000000.0,474,474,1,474
177,sc12,17,35164,223,1,3,12000000.0,475,475,1,475
177,sc12,17,35164,223,1,4,13000000.0,476,476,1,476
178,sc12,17,35165,224,1,1,75000000.0,477,477,1,477
178,sc12,17,35165,224,1,3,12000000.0,478,478,1,478
178,sc12,17,35165,224,1,4,13000000.0,479,479,1,479
179,sc12,17,35166,225,1,1,75000000.0,480,480,1,480
179,sc12,17,35166,225,1,3,12000000.0,481,481,1,481
179,sc12,17,35166,225,1,4,13000000.0,482,482,1,482
180,sc12,17,35167,226,1,1,75000000.0,483,483,1,483
180,sc12,17,35167,226,1,3,12000000.0,484,484,1,484
180,sc12,17,35167,226,1,4,13000000.0,485,485,1,485
181,sc12,17,35168,227,1,1,75000000.0,486,486,1,486
181,sc12,17,35168,227,1,3,12000000.0,487,487,1,487
181,sc12,17,35168,227,1,4,13000000.0,488,488,1,488
182,sc12,17,35169,228,1,1,75000000.0,489,489,1,489
182,sc12,17,35169,228,1,3,12000000.0,490,490,1,490
182,sc12,17,35169,228,1,4,13000000.0,491,491,1,491
183,sc12,17,35170,229,1,1,75000000.0,492,492,1,492
183,sc12,17,35170,229,1,3,12000000.0,493,493,1,493
183,sc12,17,35170,229,1,4,13000000.0,494,494,1,494
184,sc12,17,35171,230,1,1,75000000.0,495,495,1,495
184,sc12,17,35171,230,1,3,12000000.0,496,496,1,496
184,sc12,17,35171,230,1,4,13000000.0,497,497,1,497
185,sc12,17,35172,231,1,1,75000000.0,498,498,1,498
185,sc12,17,35172,231,1,3,12000000.0,499,499,1,499
185,sc12,17,35172,231,1,4,13000000.0,500,500,1,500
186,sc12,17,35173,232,1,1,75000000.0,501,501,1,501
186,sc12,17,35173,232,1,3,12000000.0,502,502,1,502
186,sc12,17,35173,232,1,4,13000000.0,503,503,1,503
187,sc12,17,35174,233,1,1,75000000.0,504,504,1,504
187,sc12,17,35174,233,1,3,12000000.0,505,505,1,505
187,sc12,17,35174,233,1,4,13000000.0,506,506,1,506
188,sc12,17,35175,234,1,1,75000000.0,507,507,1,507
188,sc12,17,35175,234,1,3,12000000.0,508,508,1,508
188,sc12,17,35175,234,1,4,13000000.0,509,509,1,509
189,sc12,17,35176,235,1,1,75000000.0,510,510,1,510
189,sc12,17,35176,235,1,3,12000000.0,511,511,1,511
189,sc12,17,35176,235,1,4,13000000.0,512,512,1,512
190,sc12,17,35177,236,1,1,75000000.0,513,513,1,513
190,sc12,17,35177,236,1,3,12000000.0,514,514,1,514
190,sc12,17,35177,236,1,4,13000000.0,515,515,1,515
191,sc12,17,35178,237,1,1,75000000.0,516,516,1,516
191,sc12,17,35178,237,1,3,12000000.0,517,517,1,517
191,sc12,17,35178,237,1,4,13000000.0,518,518,1,518
192,sc12,17,35179,238,1,1,75000000.0,519,519,1,519
192,sc12,17,35179,238,1,3,12000000.0,520,520,1,520
192,sc12,17,35179,238,1,4,13000000.0,521,521,1,521
193,sc12,17,35180,239,1,1,75000000.0,522,522,1,522
193,sc12,17,35180,239,1,3,12000000.0,523,523,1,523
193,sc12,17,35180,239,1,4,13000000.0,524,524,1,524
194,sc12,17,35181,240,1,1,75000000.0,525,525,1,525
194,sc12,17,35181,240,1,3,12000000.0,526,526,1,526
194,sc12,17,35181,240,1,4,13000000.0,527,527,1,527
195,sc12,17,35182,241,1,1,75000000.0,528,528,1,528
195,sc12,17,35182,241,1,3,12000000.0,529,529,1,529
195,sc12,17,35182,241,1,4,13000000.0,530,530,1,530
196,sc12,17,35183,242,1,1,75000000.0,531,531,1,531
196,sc12,17,35183,242,1,3,12000000.0,532,532,1,532
196,sc12,17,35183,242,1,4,13000000.0,533,533,1,533
197,sc12,17,35184,243,1,1,75000000.0,534,534,1,534
197,sc12,17,35184,243,1,3,12000000.0,535,535,1,535
197,sc12,17,35184,243,1,4,13000000.0,536,536,1,536
198,sc12,17,35185,244,1,1,75000000.0,537,537,1,537
198,sc12,17,35185,244,1,3,12000000.0,538,538,1,538
198,sc12,17,35185,244,1,4,13000000.0,539,539,1,539
199,sc12,17,35186,245,1,1,75000000.0,540,540,1,540
199,sc12,17,35186,245,1,3,12000000.0,541,541,1,541
199,sc12,17,35186,245,1,4,13000000.0,542,542,1,542
200,sc12,17,35187,246,1,1,75000000.0,543,543,1,543
200,sc12,17,35187,246,1,3,12000000.0,544,544,1,544
200,sc12,17,35187,246,1,4,13000000.0,545,545,1,545
201,sc12,17,35188,247,1,1,75000000.0,546,546,1,546
201,sc12,17,35188,247,1,3,12000000.0,547,547,1,547
201,sc12,17,35188,247,1,4,13000000.0,548,548,1,548
202,sc12,17,35189,248,1,1,75000000.0,549,549,1,549
202,sc12,17,35189,248,1,3,12000000.0,550,550,1,550
202,sc12,17,35189,248,1,4,13000000.0,551,551,1,551
203,sc12,17,35190,249,1,1,75000000.0,552,552,1,552
203,sc12,17,35190,249,1,3,12000000.0,553,553,1,553
203,sc12,17,35190,249,1,4,13000000.0,554,554,1,554
204,sc12,17,35191,250,1,1,75000000.0,555,555,1,555
204,sc12,17,35191,250,1,3,12000000.0,556,556,1,556
204,sc12,17,35191,250,1,4,13000000.0,557,557,1,557
205,sc12,17,35192,251,1,1,75000000.0,558,558,1,558
205,sc12,17,35192,251,1,3,12000000.0,559,559,1,559
205,sc12,17,35192,251,1,4,13000000.0,560,560,1,560
206,sc12,17,35193,252,1,1,75000000.0,561,561,1,561
206,sc12,17,35193,252,1,3,12000000.0,562,562,1,562
206,sc12,17,35193,252,1,4,13000000.0,563,563,1,563
207,sc12,17,35194,253,1,1,75000000.0,564,564,1,564
207,sc12,17,35194,253,1,3,12000000.0,565,565,1,565
207,sc12,17,35194,253,1,4,13000000.0,566,566,1,566
208,sc12,17,35195,254,1,1,75000000.0,567,567,1,567
208,sc12,17,35195,254,1,3,12000000.0,568,568,1,568
208,sc12,17,35195,254,1,4,13000000.0,569,569,1,569
209,sc12,17,35196,255,1,1,75000000.0,570,570,1,570
209,sc12,17,35196,255,1,3,12000000.0,571,571,1,571
209,sc12,17,35196,255,1,4,13000000.0,572,572,1,572
210,sc12,17,35197,256,1,1,75000000.0,573,573,1,573
210,sc12,17,35197,256,1,3,12000000.0,574,574,1,574
210,sc12,17,35197,256,1,4,13000000.0,575,575,1,575
211,sc12,17,35198,257,1,1,75000000.0,576,576,1,576
211,sc12,17,35198,257,1,3,12000000.0,577,577,1,577
211,sc12,17,35198,257,1,4,13000000.0,578,578,1,578
212,sc12,17,35199,258,1,1,75000000.0,579,579,1,579
212,sc12,17,35199,258,1,3,12000000.0,580,580,1,580
212,sc12,17,35199,258,1,4,13000000.0,581,581,1,581
213,sc12,17,35200,259,1,1,75000000.0,582,582,1,582
213,sc12,17,35200,259,1,3,12000000.0,583,583,1,583
213,sc12,17,35200,259,1,4,13000000.0,584,584,1,584
214,sc12,17,35201,260,1,1,75000000.0,585,585,1,585
214,sc12,17,35201,260,1,3,12000000.0,586,586,1,586
214,sc12,17,35201,260,1,4,13000000.0,587,587,1,587
215,sc12,17,35202,261,1,1,75000000.0,588,588,1,588
215,sc12,17,35202,261,1,3,12000000.0,589,589,1,589
215,sc12,17,35202,261,1,4,13000000.0,590,590,1,590
216,sc12,17,35203,262,1,1,75000000.0,591,591,1,591
216,sc12,17,35203,262,1,3,12000000.0,592,592,1,592
216,sc12,17,35203,262,1,4,13000000.0,593,593,1,593
217,sc12,17,35204,263,1,1,75000000.0,594,594,1,594
217,sc12,17,35204,263,1,3,12000000.0,595,595,1,595
217,sc12,17,35204,263,1,4,13000000.0,596,596,1,596
218,sc12,17,35205,264,1,1,75000000.0,597,597,1,597
218,sc12,17,35205,264,1,3,12000000.0,598,598,1,598
218,sc12,17,35205,264,1,4,13000000.0,599,599,1,599
219,sc12,17,35206,265,1,1,75000000.0,600,600,1,600
219,sc12,17,35206,265,1,3,12000000.0,601,601,1,601
219,sc12,17,35206,265,1,4,13000000.0,602,602,1,602
220,sc12,17,35207,267,1,1,75000000.0,603,603,1,603
220,sc12,17,35207,267,1,3,12000000.0,604,604,1,604
220,sc12,17,35207,267,1,4,13000000.0,605,605,1,605
221,sc12,17,35208,269,1,1,75000000.0,606,606,1,606
221,sc12,17,35208,269,1,3,12000000.0,607,607,1,607
221,sc12,17,35208,269,1,4,13000000.0,608,608,1,608
222,sc12,17,35209,271,1,1,75000000.0,609,609,1,609
222,sc12,17,35209,271,1,3,12000000.0,610,610,1,610
222,sc12,17,35209,271,1,4,13000000.0,611,611,1,611
223,sc12,17,35210,273,1,1,75000000.0,612,612,1,612
223,sc12,17,35210,273,1,3,12000000.0,613,613,1,613
223,sc12,17,35210,273,1,4,13000000.0,614,614,1,614
224,sc12,17,35211,275,1,1,75000000.0,615,615,1,615
224,sc12,17,35211,275,1,3,12000000.0,616,616,1,616
224,sc12,17,35211,275,1,4,13000000.0,617,617,1,617
225,sc12,17,35212,277,1,1,75000000.0,618,618,1,618
225,sc12,17,35212,277,1,3,12000000.0,619,619,1,619
225,sc12,17,35212,277,1,4,13000000.0,620,620,1,620
226,sc12,17,35213,279,1,1,75000000.0,621,621,1,621
226,sc12,17,35213,279,1,3,12000000.0,622,622,1,622
226,sc12,17,35213,279,1,4,13000000.0,623,623,1,623
227,sc12,17,35214,281,1,1,75000000.0,624,624,1,624
227,sc12,17,35214,281,1,3,12000000.0,625,625,1,625
227,sc12,17,35214,281,1,4,13000000.0,626,626,1,626
228,sc12,17,35215,282,1,1,75000000.0,627,627,1,627
228,sc12,17,35215,282,1,3,12000000.0,628,628,1,628
228,sc12,17,35215,282,1,4,13000000.0,629,629,1,629
229,sc12,17,35216,283,1,1,75000000.0,630,630,1,630
229,sc12,17,35216,283,1,3,12000000.0,631,631,1,631
229,sc12,17,35216,283,1,4,13000000.0,632,632,1,632
230,sc12,17,35217,284,1,1,75000000.0,633,633,1,633
230,sc12,17,35217,284,1,3,12000000.0,634,634,1,634
230,sc12,17,35217,284,1,4,13000000.0,635,635,1,635
231,sc12,17,35218,285,1,1,75000000.0,636,636,1,636
231,sc12,17,35218,285,1,3,12000000.0,637,637,1,637
231,sc12,17,35218,285,1,4,13000000.0,638,638,1,638
232,sc12,17,35219,286,1,1,75000000.0,639,639,1,639
232,sc12,17,35219,286,1,3,12000000.0,640,640,1,640
232,sc12,17,35219,286,1,4,13000000.0,641,641,1,641
233,sc12,17,35220,287,1,1,75000000.0,642,642,1,642
233,sc12,17,35220,287,1,3,12000000.0,643,643,1,643
233,sc12,17,35220,287,1,4,13000000.0,644,644,1,644
234,sc12,17,35221,288,1,1,75000000.0,645,645,1,645
234,sc12,17,35221,288,1,3,12000000.0,646,646,1,646
234,sc12,17,35221,288,1,4,13000000.0,647,647,1,647
235,sc12,17,35222,289,1,1,75000000.0,648,648,1,648
235,sc12,17,35222,289,1,3,12000000.0,649,649,1,649
235,sc12,17,35222,289,1,4,13000000.0,650,650,1,650
236,sc12,17,35223,290,1,1,75000000.0,651,651,1,651
236,sc12,17,35223,290,1,3,12000000.0,652,652,1,652
236,sc12,17,35223,290,1,4,13000000.0,653,653,1,653
237,sc12,17,35224,291,1,1,75000000.0,654,654,1,654
237,sc12,17,35224,291,1,3,12000000.0,655,655,1,655
237,sc12,17,35224,291,1,4,13000000.0,656,656,1,656
238,sc12,17,35225,292,1,1,75000000.0,657,657,1,657
238,sc12,17,35225,292,1,3,12000000.0,658,658,1,658
238,sc12,17,35225,292,1,4,13000000.0,659,659,1,659
239,sc12,17,35226,293,1,1,75000000.0,660,660,1,660
239,sc12,17,35226,293,1,3,12000000.0,661,661,1,661
239,sc12,17,35226,293,1,4,13000000.0,662,662,1,662
240,sc12,17,35227,294,1,1,75000000.0,663,663,1,663
240,sc12,17,35227,294,1,3,12000000.0,664,664,1,664
240,sc12,17,35227,294,1,4,13000000.0,665,665,1,665
241,sc12,17,35228,295,1,1,75000000.0,666,666,1,666
241,sc12,17,35228,295,1,3,12000000.0,667,667,1,667
241,sc12,17,35228,295,1,4,13000000.0,668,668,1,668
242,sc12,17,35229,296,1,1,75000000.0,669,669,1,669
242,sc12,17,35229,296,1,3,12000000.0,670,670,1,670
242,sc12,17,35229,296,1,4,13000000.0,671,671,1,671
243,sc12,17,35230,297,1,1,75000000.0,672,672,1,672
243,sc12,17,35230,297,1,3,12000000.0,673,673,1,673
243,sc12,17,35230,297,1,4,13000000.0,674,674,1,674
244,sc12,17,35231,298,1,1,75000000.0,675,675,1,675
244,sc12,17,35231,298,1,3,12000000.0,676,676,1,676
244,sc12,17,35231,298,1,4,13000000.0,677,677,1,677
245,sc12,17,35232,299,1,1,75000000.0,678,678,1,678
245,sc12,17,35232,299,1,3,12000000.0,679,679,1,679
245,sc12,17,35232,299,1,4,13000000.0,680,680,1,680
246,sc12,17,35233,300,1,1,75000000.0,681,681,1,681
246,sc12,17,35233,300,1,3,12000000.0,682,682,1,682
246,sc12,17,35233,300,1,4,13000000.0,683,683,1,683
247,sc12,17,35234,301,1,1,75000000.0,684,684,1,684
247,sc12,17,35234,301,1,3,12000000.0,685,685,1,685
247,sc12,17,35234,301,1,4,13000000.0,686,686,1,686
248,sc12,17,35235,302,1,1,75000000.0,687,687,1,687
248,sc12,17,35235,302,1,3,12000000.0,688,688,1,688
248,sc12,17,35235,302,1,4,13000000.0,689,689,1,689
249,sc12,17,35236,303,1,1,75000000.0,690,690,1,690
249,sc12,17,35236,303,1,3,12000000.0,691,691,1,691
249,sc12,17,35236,303,1,4,13000000.0,692,692,1,692
250,sc12,17,35237,304,1,1,75000000.0,693,693,1,693
250,sc12,17,35237,304,1,3,12000000.0,694,694,1,694
250,sc12,17,35237,304,1,4,13000000.0,695,695,1,695
251,sc12,17,35238,305,1,1,75000000.0,696,696,1,696
251,sc12,17,35238,305,1,3,12000000.0,697,697,1,697
251,sc12,17,35238,305,1,4,13000000.0,698,698,1,698
252,sc12,17,35239,306,1,1,75000000.0,699,699,1,699
252,sc12,17,35239,306,1,3,12000000.0,700,700,1,700
252,sc12,17,35239,306,1,4,13000000.0,701,701,1,701
253,sc12,17,35240,307,1,1,75000000.0,702,702,1,702
253,sc12,17,35240,307,1,3,12000000.0,703,703,1,703
253,sc12,17,35240,307,1,4,13000000.0,704,704,1,704
254,sc12,17,35241,308,1,1,75000000.0,705,705,1,705
254,sc12,17,35241,308,1,3,12000000.0,706,706,1,706
254,sc12,17,35241,308,1,4,13000000.0,707,707,1,707
255,sc12,17,35242,309,1,1,75000000.0,708,708,1,708
255,sc12,17,35242,309,1,3,12000000.0,709,709,1,709
255,sc12,17,35242,309,1,4,13000000.0,710,710,1,710
256,sc12,17,35243,310,1,1,75000000.0,711,711,1,711
256,sc12,17,35243,310,1,3,12000000.0,712,712,1,712
256,sc12,17,35243,310,1,4,13000000.0,713,713,1,713
257,sc12,17,35244,311,1,1,75000000.0,714,714,1,714
257,sc12,17,35244,311,1,3,12000000.0,715,715,1,715
257,sc12,17,35244,311,1,4,13000000.0,716,716,1,716
258,sc12,17,35245,312,1,1,75000000.0,717,717,1,717
258,sc12,17,35245,312,1,3,12000000.0,718,718,1,718
258,sc12,17,35245,312,1,4,13000000.0,719,719,1,719
259,sc12,17,35246,313,1,1,75000000.0,720,720,1,720
259,sc12,17,35246,313,1,3,12000000.0,721,721,1,721
259,sc12,17,35246,313,1,4,13000000.0,722,722,1,722
260,sc12,17,35247,314,1,1,75000000.0,723,723,1,723
260,sc12,17,35247,314,1,3,12000000.0,724,724,1,724
260,sc12,17,35247,314,1,4,13000000.0,725,725,1,725
261,sc12,17,35248,315,1,1,75000000.0,726,726,1,726
261,sc12,17,35248,315,1,3,12000000.0,727,727,1,727
261,sc12,17,35248,315,1,4,13000000.0,728,728,1,728
262,sc12,17,35249,316,1,1,75000000.0,729,729,1,729
262,sc12,17,35249,316,1,3,12000000.0,730,730,1,730
262,sc12,17,35249,316,1,4,13000000.0,731,731,1,731
263,sc12,17,35250,317,1,1,75000000.0,732,732,1,732
263,sc12,17,35250,317,1,3,12000000.0,733,733,1,733
263,sc12,17,35250,317,1,4,13000000.0,734,734,1,734
264,sc12,17,35251,318,1,1,75000000.0,735,735,1,735
264,sc12,17,35251,318,1,3,12000000.0,736,736,1,736
264,sc12,17,35251,318,1,4,13000000.0,737,737,1,737
265,sc12,17,35252,319,1,1,75000000.0,738,738,1,738
265,sc12,17,35252,319,1,3,12000000.0,739,739,1,739
265,sc12,17,35252,319,1,4,13000000.0,740,740,1,740
266,sc12,17,35253,320,1,1,75000000.0,741,741,1,741
266,sc12,17,35253,320,1,3,12000000.0,742,742,1,742
266,sc12,17,35253,320,1,4,13000000.0,743,743,1,743
267,sc12,17,35254,321,1,1,75000000.0,744,744,1,744
267,sc12,17,35254,321,1,3,12000000.0,745,745,1,745
267,sc12,17,35254,321,1,4,13000000.0,746,746,1,746
268,sc12,17,35255,322,1,1,75000000.0,747,747,1,747
268,sc12,17,35255,322,1,3,12000000.0,748,748,1,748
268,sc12,17,35255,322,1,4,13000000.0,749,749,1,749
269,sc12,17,35256,323,1,1,75000000.0,750,750,1,750
269,sc12,17,35256,323,1,3,12000000.0,751,751,1,751
269,sc12,17,35256,323,1,4,13000000.0,752,752,1,752
270,sc12,17,35257,324,1,1,75000000.0,753,753,1,753
270,sc12,17,35257,324,1,3,12000000.0,754,754,1,754
270,sc12,17,35257,324,1,4,13000000.0,755,755,1,755
271,sc12,17,35258,325,1,1,75000000.0,756,756,1,756
271,sc12,17,35258,325,1,3,12000000.0,757,757,1,757
271,sc12,17,35258,325,1,4,13000000.0,758,758,1,758
272,sc12,17,35259,326,1,1,75000000.0,759,759,1,759
272,sc12,17,35259,326,1,3,12000000.0,760,760,1,760
272,sc12,17,35259,326,1,4,13000000.0,761,761,1,761
273,sc12,17,35260,327,1,1,75000000.0,762,762,1,762
273,sc12,17,35260,327,1,3,12000000.0,763,763,1,763
273,sc12,17,35260,327,1,4,13000000.0,764,764,1,764
274,sc12,17,35261,328,1,1,75000000.0,765,765,1,765
274,sc12,17,35261,328,1,3,12000000.0,766,766,1,766
274,sc12,17,35261,328,1,4,13000000.0,767,767,1,767
275,sc12,17,35262,329,1,1,75000000.0,768,768,1,768
275,sc12,17,35262,329,1,3,12000000.0,769,769,1,769
275,sc12,17,35262,329,1,4,13000000.0,770,770,1,770
276,sc12,17,35263,330,1,1,75000000.0,771,771,1,771
276,sc12,17,35263,330,1,3,12000000.0,772,772,1,772
276,sc12,17,35263,330,1,4,13000000.0,773,773,1,773
277,sc12,17,35264,331,1,1,75000000.0,774,774,1,774
277,sc12,17,35264,331,1,3,12000000.0,775,775,1,775
277,sc12,17,35264,331,1,4,13000000.0,776,776,1,776
278,sc12,17,35265,332,1,1,75000000.0,777,777,1,777
278,sc12,17,35265,332,1,3,12000000.0,778,778,1,778
278,sc12,17,35265,332,1,4,13000000.0,779,779,1,779
279,sc12,17,35266,333,1,1,75000000.0,780,780,1,780
279,sc12,17,35266,333,1,3,12000000.0,781,781,1,781
279,sc12,17,35266,333,1,4,13000000.0,782,782,1,782
280,sc12,17,35267,334,1,1,75000000.0,783,783,1,783
280,sc12,17,35267,334,1,3,12000000.0,784,784,1,784
280,sc12,17,35267,334,1,4,13000000.0,785,785,1,785
281,sc12,17,35268,335,1,1,75000000.0,786,786,1,786
281,sc12,17,35268,335,1,3,12000000.0,787,787,1,787
281,sc12,17,35268,335,1,4,13000000.0,788,788,1,788
282,sc12,17,35269,336,1,1,75000000.0,789,789,1,789
282,sc12,17,35269,336,1,3,12000000.0,790,790,1,790
282,sc12,17,35269,336,1,4,13000000.0,791,791,1,791
283,sc12,17,35270,337,1,1,75000000.0,792,792,1,792
283,sc12,17,35270,337,1,3,12000000.0,793,793,1,793
283,sc12,17,35270,337,1,4,13000000.0,794,794,1,794
284,sc12,17,35271,338,1,1,75000000.0,795,795,1,795
284,sc12,17,35271,338,1,3,12000000.0,796,796,1,796
284,sc12,17,35271,338,1,4,13000000.0,797,797,1,797
285,sc12,17,35272,339,1,1,75000000.0,798,798,1,798
285,sc12,17,35272,339,1,3,12000000.0,799,799,1,799
285,sc12,17,35272,339,1,4,13000000.0,800,800,1,800
286,sc12,17,35273,340,1,1,75000000.0,801,801,1,801
286,sc12,17,35273,340,1,3,12000000.0,802,802,1,802
286,sc12,17,35273,340,1,4,13000000.0,803,803,1,803
287,sc12,17,35274,341,1,1,75000000.0,804,804,1,804
287,sc12,17,35274,341,1,3,12000000.0,805,805,1,805
287,sc12,17,35274,341,1,4,13000000.0,806,806,1,806
288,sc12,17,35275,342,1,1,75000000.0,807,807,1,807
288,sc12,17,35275,342,1,3,12000000.0,808,808,1,808
288,sc12,17,35275,342,1,4,13000000.0,809,809,1,809
289,sc12,17,35276,343,1,1,75000000.0,810,810,1,810
289,sc12,17,35276,343,1,3,12000000.0,811,811,1,811
289,sc12,17,35276,343,1,4,13000000.0,812,812,1,812
290,sc12,17,35277,344,1,1,75000000.0,813,813,1,813
290,sc12,17,35277,344,1,3,12000000.0,814,814,1,814
290,sc12,17,35277,344,1,4,13000000.0,815,815,1,815
291,sc12,17,35278,345,1,1,75000000.0,816,816,1,816
291,sc12,17,35278,345,1,3,12000000.0,817,817,1,817
291,sc12,17,35278,345,1,4,13000000.0,818,818,1,818
292,sc12,17,35279,346,1,1,75000000.0,819,819,1,819
292,sc12,17,35279,346,1,3,12000000.0,820,820,1,820
292,sc12,17,35279,346,1,4,13000000.0,821,821,1,821
293,sc12,17,35280,347,1,1,75000000.0,822,822,1,822
293,sc12,17,35280,347,1,3,12000000.0,823,823,1,823
293,sc12,17,35280,347,1,4,13000000.0,824,824,1,824
294,sc12,17,35281,348,1,1,75000000.0,825,825,1,825
294,sc12,17,35281,348,1,3,12000000.0,826,826,1,826
294,sc12,17,35281,348,1,4,13000000.0,827,827,1,827
295,sc12,17,35282,349,1,1,75000000.0,828,828,1,828
295,sc12,17,35282,349,1,3,12000000.0,829,829,1,829
295,sc12,17,35282,349,1,4,13000000.0,830,830,1,830
296,sc12,17,35283,350,1,1,75000000.0,831,831,1,831
296,sc12,17,35283,350,1,3,12000000.0,832,832,1,832
296,sc12,17,35283,350,1,4,13000000.0,833,833,1,833
297,sc12,17,35284,351,1,1,75000000.0,834,834,1,834
297,sc12,17,35284,351,1,3,12000000.0,835,835,1,835
297,sc12,17,35284,351,1,4,13000000.0,836,836,1,836
298,sc12,17,35285,352,1,1,75000000.0,837,837,1,837
298,sc12,17,35285,352,1,3,12000000.0,838,838,1,838
298,sc12,17,35285,352,1,4,13000000.0,839,839,1,839
299,sc12,17,35286,353,1,1,75000000.0,840,840,1,840
299,sc12,17,35286,353,1,3,12000000.0,841,841,1,841
299,sc12,17,35286,353,1,4,13000000.0,842,842,1,842
300,sc12,17,35287,354,1,1,75000000.0,843,843,1,843
300,sc12,17,35287,354,1,3,12000000.0,844,844,1,844
300,sc12,17,35287,354,1,4,13000000.0,845,845,1,845
301,sc12,17,35288,355,1,1,75000000.0,846,846,1,846
301,sc12,17,35288,355,1,3,12000000.0,847,847,1,847
301,sc12,17,35288,355,1,4,13000000.0,848,848,1,848
302,sc12,17,35289,356,1,1,75000000.0,849,849,1,849
302,sc12,17,35289,356,1,3,12000000.0,850,850,1,850
302,sc12,17,35289,356,1,4,13000000.0,851,851,1,851
303,sc12,17,35290,357,1,1,75000000.0,852,852,1,852
303,sc12,17,35290,357,1,3,12000000.0,853,853,1,853
303,sc12,17,35290,357,1,4,13000000.0,854,854,1,854
304,sc12,17,35291,358,1,1,75000000.0,855,855,1,855
304,sc12,17,35291,358,1,3,12000000.0,856,856,1,856
304,sc12,17,35291,358,1,4,13000000.0,857,857,1,857
305,sc12,17,35292,359,1,1,75000000.0,858,858,1,858
305,sc12,17,35292,359,1,3,12000000.0,859,859,1,859
305,sc12,17,35292,359,1,4,13000000.0,860,860,1,860
306,sc12,17,35293,360,1,1,75000000.0,861,861,1,861
306,sc12,17,35293,360,1,3,12000000.0,862,862,1,862
306,sc12,17,35293,360,1,4,13000000.0,863,863,1,863
307,sc12,17,35294,361,1,1,75000000.0,864,864,1,864
307,sc12,17,35294,361,1,3,12000000.0,865,865,1,865
307,sc12,17,35294,361,1,4,13000000.0,866,866,1,866
308,sc12,17,35295,362,1,1,75000000.0,867,867,1,867
308,sc12,17,35295,362,1,3,12000000.0,868,868,1,868
308,sc12,17,35295,362,1,4,13000000.0,869,869,1,869
309,sc12,17,35296,363,1,1,75000000.0,870,870,1,870
309,sc12,17,35296,363,1,3,12000000.0,871,871,1,871
309,sc12,17,35296,363,1,4,13000000.0,872,872,1,872
310,sc12,17,35297,364,1,1,75000000.0,873,873,1,873
310,sc12,17,35297,364,1,3,12000000.0,874,874,1,874
310,sc12,17,35297,364,1,4,13000000.0,875,875,1,875
311,sc12,17,35298,365,1,1,75000000.0,876,876,1,876
311,sc12,17,35298,365,1,3,12000000.0,877,877,1,877
311,sc12,17,35298,365,1,4,13000000.0,878,878,1,878
312,sc12,17,35299,366,1,1,75000000.0,879,879,1,879
312,sc12,17,35299,366,1,3,12000000.0,880,880,1,880
312,sc12,17,35299,366,1,4,13000000.0,881,881,1,881
313,sc12,17,35300,367,1,1,75000000.0,882,882,1,882
313,sc12,17,35300,367,1,3,12000000.0,883,883,1,883
313,sc12,17,35300,367,1,4,13000000.0,884,884,1,884
314,sc12,17,35301,368,1,1,75000000.0,885,885,1,885
314,sc12,17,35301,368,1,3,12000000.0,886,886,1,886
314,sc12,17,35301,368,1,4,13000000.0,887,887,1,887
315,sc12,17,35302,369,1,1,75000000.0,888,888,1,888
315,sc12,17,35302,369,1,3,12000000.0,889,889,1,889
315,sc12,17,35302,369,1,4,13000000.0,890,890,1,890
316,sc12,17,35303,370,1,1,75000000.0,891,891,1,891
316,sc12,17,35303,370,1,3,12000000.0,892,892,1,892
316,sc12,17,35303,370,1,4,13000000.0,893,893,1,893
317,sc12,17,35304,371,1,1,75000000.0,894,894,1,894
317,sc12,17,35304,371,1,3,12000000.0,895,895,1,895
317,sc12,17,35304,371,1,4,13000000.0,896,896,1,896
318,sc12,17,35305,372,1,1,75000000.0,897,897,1,897
318,sc12,17,35305,372,1,3,12000000.0,898,898,1,898
318,sc12,17,35305,372,1,4,13000000.0,899,899,1,899
319,sc12,17,35306,373,1,1,75000000.0,900,900,1,900
319,sc12,17,35306,373,1,3,12000000.0,901,901,1,901
319,sc12,17,35306,373,1,4,13000000.0,902,902,1,902
320,sc12,17,35307,374,1,1,75000000.0,903,903,1,903
320,sc12,17,35307,374,1,3,12000000.0,904,904,1,904
320,sc12,17,35307,374,1,4,13000000.0,905,905,1,905
321,sc12,17,35308,375,1,1,75000000.0,906,906,1,906
