item_id,coverage_id,areaperil_id,vulnerability_id,group_id
3564,3564,5144,5144,945934294
3565,3565,5145,5145,1122921343
3566,3566,5147,5147,1122921343
3567,3567,5148,5148,1122921343
3568,3568,5149,5149,2132971043
3569,3569,5151,5151,2132971043
3570,3570,5152,5152,2132971043
3571,3571,5153,5153,1510805928
3572,3572,5155,5155,1510805928
3573,3573,5156,5156,1510805928
3574,3574,5157,5157,1965490300
3575,3575,5159,5159,1965490300
3576,3576,5160,5160,1965490300
3577,3577,5161,5161,1683351344
3578,3578,5163,5163,1683351344
3579,3579,5164,5164,1683351344
3580,3580,5165,5165,272920073
3581,3581,5167,5167,272920073
3582,3582,5168,5168,272920073
3583,3583,5169,5169,1866392895
3584,3584,5171,5171,1866392895
3585,3585,5172,5172,1866392895
3586,3586,5173,5173,485346803
3587,3587,5175,5175,485346803
3588,3588,5176,5176,485346803
3589,3589,5177,5177,965086581
3590,3590,5179,5179,965086581
3591,3591,5180,5180,965086581
3592,3592,5181,5181,1392460006
3593,3593,5183,5183,1392460006
3594,3594,5184,5184,1392460006
3595,3595,5185,5185,101876559
3596,3596,5187,5187,101876559
3597,3597,5188,5188,101876559
3598,3598,5189,5189,1522742859
3599,3599,5191,5191,1522742859
3600,3600,5192,5192,1522742859
3601,3601,5193,5193,1601230001
3602,3602,5195,5195,1601230001
3603,3603,5196,5196,1601230001
3604,3604,5197,5197,1679435195
3605,3605,5199,5199,1679435195
3606,3606,5200,5200,1679435195
3607,3607,5201,5201,1364317592
3608,3608,5203,5203,1364317592
3609,3609,5204,5204,1364317592
3610,3610,5205,5205,1764923953
3611,3611,5207,5207,1764923953
3612,3612,5208,5208,1764923953
3613,3613,5209,5209,1742891076
3614,3614,5211,5211,1742891076
3615,3615,5212,5212,1742891076
3616,3616,5213,5213,1362915963
3617,3617,5215,5215,1362915963
3618,3618,5216,5216,1362915963
3619,3619,5217,5217,823722715
3620,3620,5219,5219,823722715
3621,3621,5220,5220,823722715
3622,3622,5221,5221,284557242
3623,3623,5223,5223,284557242
3624,3624,5224,5224,284557242
3625,3625,5225,5225,1959767683
3626,3626,5227,5227,1959767683
3627,3627,5228,5228,1959767683
3628,3628,5229,5229,293676527
3629,3629,5231,5231,293676527
3630,3630,5232,5232,293676527
3631,3631,5233,5233,104505968
3632,3632,5235,5235,104505968
3633,3633,5236,5236,104505968
3634,3634,5237,5237,263825799
3635,3635,5239,5239,263825799
3636,3636,5240,5240,263825799
3637,3637,5241,5241,2105149099
3638,3638,5243,5243,2105149099
3639,3639,5244,5244,2105149099
3640,3640,5245,5245,2024283857
3641,3641,5247,5247,2024283857
3642,3642,5248,5248,2024283857
3643,3643,5249,5249,2130132399
3644,3644,5251,5251,2130132399
3645,3645,5252,5252,2130132399
3646,3646,5253,5253,1822895232
3647,3647,5255,5255,1822895232
3648,3648,5256,5256,1822895232
3649,3649,5257,5257,1313995924
3650,3650,5259,5259,1313995924
3651,3651,5260,5260,1313995924
3652,3652,5261,5261,1672682398
3653,3653,5263,5263,1672682398
3654,3654,5264,5264,1672682398
3655,3655,5265,5265,581878574
3656,3656,5267,5267,581878574
3657,3657,5268,5268,581878574
3658,3658,5269,5269,318175192
3659,3659,5271,5271,318175192
3660,3660,5272,5272,318175192
3661,3661,5273,5273,2144556720
3662,3662,5275,5275,2144556720
3663,3663,5276,5276,2144556720
3664,3664,5277,5277,2099165780
3665,3665,5279,5279,2099165780
3666,3666,5280,5280,2099165780
3667,3667,5281,5281,159652247
3668,3668,5283,5283,159652247
3669,3669,5284,5284,159652247
3670,3670,5285,5285,1070893691
3671,3671,5287,5287,1070893691
3672,3672,5288,5288,1070893691
3673,3673,5289,5289,2030616955
3674,3674,5291,5291,2030616955
3675,3675,5292,5292,2030616955
3676,3676,5293,5293,1206436814
3677,3677,5295,5295,1206436814
3678,3678,5296,5296,1206436814
3679,3679,5297,5297,59005029
3680,3680,5299,5299,59005029
3681,3681,5300,5300,59005029
3682,3682,5301,5301,1179989884
3683,3683,5303,5303,1179989884
3684,3684,5304,5304,1179989884
3685,3685,5305,5305,499151243
3686,3686,5307,5307,499151243
3687,3687,5308,5308,499151243
3688,3688,5309,5309,1724769246
3689,3689,5311,5311,1724769246
3690,3690,5312,5312,1724769246
3691,3691,5313,5313,2089419401
3692,3692,5315,5315,2089419401
3693,3693,5316,5316,2089419401
3694,3694,5317,5317,1894913752
3695,3695,5319,5319,1894913752
3696,3696,5320,5320,1894913752
3697,3697,5321,5321,1435965635
3698,3698,5323,5323,1435965635
3699,3699,5324,5324,1435965635
3700,3700,5325,5325,1248042729
3701,3701,5327,5327,1248042729
3702,3702,5328,5328,1248042729
3703,3703,5329,5329,207358594
3704,3704,5331,5331,207358594
3705,3705,5332,5332,207358594
3706,3706,5333,5333,981254053
3707,3707,5335,5335,981254053
3708,3708,5336,5336,981254053
3709,3709,5337,5337,2041257662
3710,3710,5339,5339,2041257662
3711,3711,5340,5340,2041257662
3712,3712,5341,5341,847790049
3713,3713,5343,5343,847790049
3714,3714,5344,5344,847790049
3715,3715,5345,5345,705760344
3716,3716,5347,5347,705760344
3717,3717,5348,5348,705760344
3718,3718,5349,5349,291798738
3719,3719,5351,5351,291798738
3720,3720,5352,5352,291798738
3721,3721,5353,5353,1156922554
3722,3722,5355,5355,1156922554
3723,3723,5356,5356,1156922554
3724,3724,5357,5357,270209224
3725,3725,5359,5359,270209224
3726,3726,5360,5360,270209224
3727,3727,5361,5361,1696931547
3728,3728,5363,5363,1696931547
3729,3729,5364,5364,1696931547
3730,3730,5365,5365,1672577419
3731,3731,5367,5367,1672577419
3732,3732,5368,5368,1672577419
3733,3733,5369,5369,797266730
3734,3734,5371,5371,797266730
3735,3735,5372,5372,797266730
3736,3736,5373,5373,642023384
3737,3737,5375,5375,642023384
3738,3738,5376,5376,642023384
3739,3739,5377,5377,569024821
3740,3740,5379,5379,569024821
3741,3741,5380,5380,569024821
3742,3742,5381,5381,619418204
3743,3743,5383,5383,619418204
3744,3744,5384,5384,619418204
3745,3745,5385,5385,721636568
3746,3746,5387,5387,721636568
3747,3747,5388,5388,721636568
3748,3748,5389,5389,1399471922
3749,3749,5391,5391,1399471922
3750,3750,5392,5392,1399471922
3751,3751,5393,5393,250224572
3752,3752,5395,5395,250224572
3753,3753,5396,5396,250224572
3754,3754,5397,5397,526627446
3755,3755,5399,5399,526627446
3756,3756,5400,5400,526627446
3757,3757,5401,5401,462084384
3758,3758,5403,5403,462084384
3759,3759,5404,5404,462084384
3760,3760,5405,5405,1948749781
3761,3761,5407,5407,1948749781
3762,3762,5408,5408,1948749781
3763,3763,5409,5409,1175120473
3764,3764,5411,5411,1175120473
3765,3765,5412,5412,1175120473
3766,3766,5413,5413,289527924
3767,3767,5415,5415,289527924
3768,3768,5416,5416,289527924
3769,3769,5417,5417,1632878898
3770,3770,5419,5419,1632878898
3771,3771,5420,5420,1632878898
3772,3772,5421,5421,760803783
3773,3773,5423,5423,760803783
3774,3774,5424,5424,760803783
3775,3775,5425,5425,100674113
3776,3776,5427,5427,100674113
3777,3777,5428,5428,100674113
3778,3778,5429,5429,683335075
3779,3779,5431,5431,683335075
3780,3780,5432,5432,683335075
3781,3781,5433,5433,2011701975
3782,3782,5435,5435,2011701975
3783,3783,5436,5436,2011701975
3784,3784,5437,5437,76443694
3785,3785,5439,5439,76443694
3786,3786,5440,5440,76443694
3787,3787,5441,5441,1669335557
3788,3788,5443,5443,1669335557
3789,3789,5444,5444,1669335557
3790,3790,5445,5445,73656347
3791,3791,5447,5447,73656347
3792,3792,5448,5448,73656347
3793,3793,5449,5449,1510962993
3794,3794,5451,5451,1510962993
3795,3795,5452,5452,1510962993
3796,3796,5453,5453,2099607498
3797,3797,5455,5455,2099607498
3798,3798,5456,5456,2099607498
3799,3799,5457,5457,214325936
3800,3800,5459,5459,214325936
3801,3801,5460,5460,214325936
3802,3802,5461,5461,1820129381
3803,3803,5463,5463,1820129381
3804,3804,5464,5464,1820129381
3805,3805,5465,5465,1363406759
3806,3806,5467,5467,1363406759
3807,3807,5468,5468,1363406759
3808,3808,5469,5469,414134867
3809,3809,5471,5471,414134867
3810,3810,5472,5472,414134867
3811,3811,5473,5473,1853107411
3812,3812,5475,5475,1853107411
3813,3813,5476,5476,1853107411
3814,3814,5477,5477,1247808176
3815,3815,5479,5479,1247808176
3816,3816,5480,5480,1247808176
3817,3817,5481,5481,1333212090
3818,3818,5483,5483,1333212090
3819,3819,5484,5484,1333212090
3820,3820,5485,5485,299861126
3821,3821,5487,5487,299861126
3822,3822,5488,5488,299861126
3823,3823,5489,5489,1779975807
3824,3824,5491,5491,1779975807
3825,3825,5492,5492,1779975807
3826,3826,5493,5493,602614462
3827,3827,5495,5495,602614462
3828,3828,5496,5496,602614462
3829,3829,5497,5497,1713212785
3830,3830,5499,5499,1713212785
3831,3831,5500,5500,1713212785
3832,3832,5501,5501,1009200229
3833,3833,5503,5503,1009200229
3834,3834,5504,5504,1009200229
3835,3835,5505,5505,1327038853
3836,3836,5507,5507,1327038853
3837,3837,5508,5508,1327038853
3838,3838,5509,5509,1658161647
3839,3839,5511,5511,1658161647
3840,3840,5512,5512,1658161647
3841,3841,5513,5513,512492194
3842,3842,5515,5515,512492194
3843,3843,5516,5516,512492194
3844,3844,5517,5517,691995927
3845,3845,5519,5519,691995927
3846,3846,5520,5520,691995927
3847,3847,5521,5521,714263547
3848,3848,5523,5523,714263547
3849,3849,5524,5524,714263547
3850,3850,5525,5525,839958564
3851,3851,5527,5527,839958564
3852,3852,5528,5528,839958564
3853,3853,5529,5529,137129845
3854,3854,5531,5531,137129845
3855,3855,5532,5532,137129845
3856,3856,5533,5533,1136103503
3857,3857,5535,5535,1136103503
3858,3858,5536,5536,1136103503
3859,3859,5537,5537,38512207
3860,3860,5539,5539,38512207
3861,3861,5540,5540,38512207
3862,3862,5541,5541,428053839
3863,3863,5543,5543,428053839
3864,3864,5544,5544,428053839
3865,3865,5545,5545,983473990
3866,3866,5547,5547,983473990
3867,3867,5548,5548,983473990
3868,3868,5549,5549,1074689843
3869,3869,5551,5551,1074689843
3870,3870,5552,5552,1074689843
3871,3871,5553,5553,904618112
3872,3872,5555,5555,904618112
3873,3873,5556,5556,904618112
3874,3874,5557,5557,1534630839
3875,3875,5559,5559,1534630839
3876,3876,5560,5560,1534630839
3877,3877,5561,5561,966209602
3878,3878,5563,5563,966209602
3879,3879,5564,5564,966209602
3880,3880,5565,5565,850963959
3881,3881,5567,5567,850963959
3882,3882,5568,5568,850963959
3883,3883,5569,5569,1808909074
3884,3884,5571,5571,1808909074
3885,3885,5572,5572,1808909074
3886,3886,5573,5573,331204492
3887,3887,5575,5575,331204492
3888,3888,5576,5576,331204492
3889,3889,5577,5577,1698367248
3890,3890,5579,5579,1698367248
3891,3891,5580,5580,1698367248
3892,3892,5581,5581,519499493
3893,3893,5583,5583,519499493
3894,3894,5584,5584,519499493
3895,3895,5585,5585,714926704
3896,3896,5587,5587,714926704
3897,3897,5588,5588,714926704
3898,3898,5589,5589,599438265
3899,3899,5591,5591,599438265
3900,3900,5592,5592,599438265
3901,3901,5593,5593,1933339871
3902,3902,5595,5595,1933339871
3903,3903,5596,5596,1933339871
3904,3904,5597,5597,940543707
3905,3905,5599,5599,940543707
3906,3906,5600,5600,940543707
3907,3907,5601,5601,1148804129
3908,3908,5603,5603,1148804129
3909,3909,5604,5604,1148804129
3910,3910,5605,5605,1657629071
3911,3911,5607,5607,1657629071
3912,3912,5608,5608,1657629071
3913,3913,5609,5609,842357134
3914,3914,5611,5611,842357134
3915,3915,5612,5612,842357134
3916,3916,5613,5613,250034277
3917,3917,5615,5615,250034277
3918,3918,5616,5616,250034277
3919,3919,5617,5617,210558156
3920,3920,5619,5619,210558156
3921,3921,5620,5620,210558156
3922,3922,5621,5621,356486198
3923,3923,5623,5623,356486198
3924,3924,5624,5624,356486198
3925,3925,5625,5625,1909157780
3926,3926,5627,5627,1909157780
3927,3927,5628,5628,1909157780
3928,3928,5629,5629,1646043621
3929,3929,5631,5631,1646043621
3930,3930,5632,5632,1646043621
3931,3931,5633,5633,55515697
3932,3932,5635,5635,55515697
3933,3933,5636,5636,55515697
3934,3934,5637,5637,213861697
3935,3935,5639,5639,213861697
3936,3936,5640,5640,213861697
3937,3937,5641,5641,720621666
3938,3938,5643,5643,720621666
3939,3939,5644,5644,720621666
3940,3940,5645,5645,777332149
3941,3941,5647,5647,777332149
3942,3942,5648,5648,777332149
3943,3943,5649,5649,896931509
3944,3944,5651,5651,896931509
3945,3945,5652,5652,896931509
3946,3946,5653,5653,48298658
3947,3947,5655,5655,48298658
3948,3948,5656,5656,48298658
3949,3949,5657,5657,1530956398
3950,3950,5659,5659,1530956398
3951,3951,5660,5660,1530956398
3952,3952,5661,5661,1227570179
3953,3953,5663,5663,1227570179
3954,3954,5664,5664,1227570179
3955,3955,5665,5665,1330624761
3956,3956,5667,5667,1330624761
3957,3957,5668,5668,1330624761
3958,3958,5669,5669,1944069210
3959,3959,5671,5671,1944069210
3960,3960,5672,5672,1944069210
3961,3961,5673,5673,147384725
3962,3962,5675,5675,147384725
3963,3963,5676,5676,147384725
3964,3964,5677,5677,2146975309
3965,3965,5679,5679,2146975309
3966,3966,5680,5680,2146975309
3967,3967,5681,5681,1676706579
3968,3968,5683,5683,1676706579
3969,3969,5684,5684,1676706579
3970,3970,5685,5685,1908599006
3971,3971,5687,5687,1908599006
3972,3972,5688,5688,1908599006
3973,3973,5689,5689,47545925
3974,3974,5691,5691,47545925
3975,3975,5692,5692,47545925
3976,3976,5693,5693,1507434618
3977,3977,5695,5695,1507434618
3978,3978,5696,5696,1507434618
3979,3979,5697,5697,488399287
3980,3980,5699,5699,488399287
3981,3981,5700,5700,488399287
3982,3982,5701,5701,48051708
3983,3983,5703,5703,48051708
3984,3984,5704,5704,48051708
3985,3985,5705,5705,519148810
3986,3986,5707,5707,519148810
3987,3987,5708,5708,519148810
3988,3988,5709,5709,561879054
3989,3989,5711,5711,561879054
3990,3990,5712,5712,561879054
3991,3991,5713,5713,801516693
3992,3992,5715,5715,801516693
3993,3993,5716,5716,801516693
3994,3994,5717,5717,1682456908
3995,3995,5719,5719,1682456908
3996,3996,5720,5720,1682456908
3997,3997,5721,5721,623278562
3998,3998,5723,5723,623278562
3999,3999,5724,5724,623278562
4000,4000,5725,5725,1391233024
4001,4001,5727,5727,1391233024
4002,4002,5728,5728,1391233024
4003,4003,5729,5729,1376201527
4004,4004,5733,5733,809564084
4005,4005,5737,5737,304825194
4006,4006,5739,5739,304825194
4007,4007,5740,5740,304825194
4008,4008,5741,5741,2058504962
4009,4009,5743,5743,2058504962
4010,4010,5744,5744,2058504962
4011,4011,5745,5745,1581509612
4012,4012,5747,5747,1581509612
4013,4013,5748,5748,1581509612
4014,4014,5749,5749,1638494449
4015,4015,5751,5751,1638494449
4016,4016,5752,5752,1638494449
4017,4017,5753,5753,1655824954
4018,4018,5755,5755,1655824954
4019,4019,5756,5756,1655824954
4020,4020,5757,5757,774079790
4021,4021,5759,5759,774079790
4022,4022,5760,5760,774079790
4023,4023,5761,5761,1128361703
4024,4024,5763,5763,1128361703
4025,4025,5764,5764,1128361703
4026,4026,5765,5765,742160992
4027,4027,5767,5767,742160992
4028,4028,5768,5768,742160992
4029,4029,5769,5769,1671622643
4030,4030,5771,5771,1671622643
4031,4031,5772,5772,1671622643
4032,4032,5773,5773,45584842
4033,4033,5775,5775,45584842
4034,4034,5776,5776,45584842
4035,4035,5777,5777,1580971467
4036,4036,5779,5779,1580971467
4037,4037,5780,5780,1580971467
4038,4038,5781,5781,1446821027
4039,4039,5783,5783,1446821027
4040,4040,5784,5784,1446821027
4041,4041,5785,5785,1074558177
4042,4042,5787,5787,1074558177
4043,4043,5788,5788,1074558177
4044,4044,5789,5789,1701110812
4045,4045,5791,5791,1701110812
4046,4046,5792,5792,1701110812
4047,4047,5793,5793,1784389961
4048,4048,5795,5795,1784389961
4049,4049,5796,5796,1784389961
4050,4050,5797,5797,399185183
4051,4051,5799,5799,399185183
4052,4052,5800,5800,399185183
4053,4053,5801,5801,1892910193
4054,4054,5803,5803,1892910193
4055,4055,5804,5804,1892910193
4056,4056,5805,5805,757837976
4057,4057,5807,5807,757837976
4058,4058,5808,5808,757837976
4059,4059,5809,5809,1033222105
4060,4060,5811,5811,1033222105
4061,4061,5812,5812,1033222105
4062,4062,5813,5813,1011438075
4063,4063,5815,5815,1011438075
4064,4064,5816,5816,1011438075
4065,4065,5817,5817,273649207
4066,4066,5819,5819,273649207
4067,4067,5820,5820,273649207
4068,4068,5821,5821,217106178
4069,4069,5823,5823,217106178
4070,4070,5824,5824,217106178
4071,4071,5825,5825,359453600
4072,4072,5827,5827,359453600
4073,4073,5828,5828,359453600
4074,4074,5829,5829,1952103846
4075,4075,5831,5831,1952103846
4076,4076,5832,5832,1952103846
4077,4077,5833,5833,149799189
4078,4078,5835,5835,149799189
4079,4079,5836,5836,149799189
4080,4080,5837,5837,1147311289
4081,4081,5839,5839,1147311289
4082,4082,5840,5840,1147311289
4083,4083,5841,5841,651527433
4084,4084,5843,5843,651527433
4085,4085,5844,5844,651527433
4086,4086,5845,5845,1077626507
4087,4087,5847,5847,1077626507
4088,4088,5848,5848,1077626507
4089,4089,5849,5849,1333748473
4090,4090,5851,5851,1333748473
4091,4091,5852,5852,1333748473
4092,4092,5853,5853,476204267
4093,4093,5855,5855,476204267
4094,4094,5856,5856,476204267
4095,4095,5857,5857,1195296725
4096,4096,5859,5859,1195296725
4097,4097,5860,5860,1195296725
4098,4098,5861,5861,1972306787
4099,4099,5863,5863,1972306787
4100,4100,5864,5864,1972306787
4101,4101,5865,5865,1668602151
4102,4102,5867,5867,1668602151
4103,4103,5868,5868,1668602151
4104,4104,5869,5869,1990211180
4105,4105,5871,5871,1990211180
4106,4106,5872,5872,1990211180
4107,4107,5873,5873,1769274969
4108,4108,5875,5875,1769274969
4109,4109,5876,5876,1769274969
4110,4110,5877,5877,1858618617
4111,4111,5881,5881,1990959120
4112,4112,5885,5885,742656495
4113,4113,5887,5887,742656495
4114,4114,5888,5888,742656495
4115,4115,5889,5889,1162991744
4116,4116,5891,5891,1162991744
4117,4117,5892,5892,1162991744
4118,4118,5893,5893,2022002970
4119,4119,5895,5895,2022002970
4120,4120,5896,5896,2022002970
4121,4121,5897,5897,2005398700
4122,4122,5899,5899,2005398700
4123,4123,5900,5900,2005398700
4124,4124,5901,5901,147045271
4125,4125,5903,5903,147045271
4126,4126,5904,5904,147045271
4127,4127,5905,5905,2145753829
4128,4128,5907,5907,2145753829
4129,4129,5908,5908,2145753829
4130,4130,5909,5909,2031777435
4131,4131,5911,5911,2031777435
4132,4132,5912,5912,2031777435
4133,4133,5913,5913,600811795
4134,4134,5915,5915,600811795
4135,4135,5916,5916,600811795
4136,4136,5917,5917,1846183899
4137,4137,5919,5919,1846183899
4138,4138,5920,5920,1846183899
4139,4139,5921,5921,1128277936
4140,4140,5923,5923,1128277936
4141,4141,5924,5924,1128277936
4142,4142,5925,5925,497036474
4143,4143,5927,5927,497036474
4144,4144,5928,5928,497036474
4145,4145,5929,5929,62523510
4146,4146,5931,5931,62523510
4147,4147,5932,5932,62523510
4148,4148,5933,5933,337901369
4149,4149,5935,5935,337901369
4150,4150,5936,5936,337901369
4151,4151,5937,5937,2144312981
4152,4152,5939,5939,2144312981
4153,4153,5940,5940,2144312981
4154,4154,5941,5941,67252171
4155,4155,5943,5943,67252171
4156,4156,5944,5944,67252171
4157,4157,5945,5945,681533669
4158,4158,5947,5947,681533669
4159,4159,5948,5948,681533669
4160,4160,5949,5949,2105764526
4161,4161,5951,5951,2105764526
4162,4162,5952,5952,2105764526
4163,4163,5953,5953,1719573839
4164,4164,5955,5955,1719573839
4165,4165,5956,5956,1719573839
4166,4166,5957,5957,199954955
4167,4167,5959,5959,199954955
4168,4168,5960,5960,199954955
4169,4169,5961,5961,2026350005
4170,4170,5963,5963,2026350005
4171,4171,5964,5964,2026350005
4172,4172,5965,5965,1479999106
4173,4173,5967,5967,1479999106
4174,4174,5968,5968,1479999106
4175,4175,5969,5969,2072715300
4176,4176,5971,5971,2072715300
4177,4177,5972,5972,2072715300
4178,4178,5973,5973,1476993750
4179,4179,5975,5975,1476993750
4180,4180,5976,5976,1476993750
4181,4181,5977,5977,372718122
4182,4182,5979,5979,372718122
4183,4183,5980,5980,372718122
4184,4184,5981,5981,1838798397
4185,4185,5983,5983,1838798397
4186,4186,5984,5984,1838798397
4187,4187,5985,5985,1505276200
4188,4188,5987,5987,1505276200
4189,4189,5988,5988,1505276200
4190,4190,5989,5989,136078002
4191,4191,5991,5991,136078002
4192,4192,5992,5992,136078002
4193,4193,5993,5993,432600070
4194,4194,5995,5995,432600070
4195,4195,5996,5996,432600070
4196,4196,5997,5997,696260359
4197,4197,5999,5999,696260359
4198,4198,6000,6000,696260359
4199,4199,6001,6001,463978512
4200,4200,6003,6003,463978512
4201,4201,6004,6004,463978512
4202,4202,6005,6005,354013478
4203,4203,6007,6007,354013478
4204,4204,6008,6008,354013478
4205,4205,6009,6009,1125456007
4206,4206,6011,6011,1125456007
4207,4207,6012,6012,1125456007
4208,4208,6013,6013,1619357701
4209,4209,6015,6015,1619357701
4210,4210,6016,6016,1619357701
4211,4211,6017,6017,5053460
4212,4212,6019,6019,5053460
4213,4213,6020,6020,5053460
4214,4214,6021,6021,801115875
4215,4215,6023,6023,801115875
4216,4216,6024,6024,801115875
4217,4217,6025,6025,543204724
4218,4218,6027,6027,543204724
4219,4219,6028,6028,543204724
4220,4220,6029,6029,569038361
4221,4221,6031,6031,569038361
4222,4222,6032,6032,569038361
4223,4223,6033,6033,93640361
4224,4224,6035,6035,93640361
4225,4225,6036,6036,93640361
4226,4226,6037,6037,295310742
4227,4227,6039,6039,295310742
4228,4228,6040,6040,295310742
4229,4229,6041,6041,1035335748
4230,4230,6043,6043,1035335748
4231,4231,6044,6044,1035335748
4232,4232,6045,6045,752204085
4233,4233,6047,6047,752204085
4234,4234,6048,6048,752204085
4235,4235,6049,6049,1033952419
4236,4236,6051,6051,1033952419
4237,4237,6052,6052,1033952419
4238,4238,6053,6053,2125920683
4239,4239,6055,6055,2125920683
4240,4240,6056,6056,2125920683
4241,4241,6057,6057,262651555
4242,4242,6059,6059,262651555
4243,4243,6060,6060,262651555
4244,4244,6061,6061,1265669830
4245,4245,6063,6063,1265669830
4246,4246,6064,6064,1265669830
4247,4247,6065,6065,358512394
4248,4248,6067,6067,358512394
4249,4249,6068,6068,358512394
4250,4250,6069,6069,428444447
4251,4251,6071,6071,428444447
4252,4252,6072,6072,428444447
4253,4253,6073,6073,1407874366
4254,4254,6075,6075,1407874366
4255,4255,6076,6076,1407874366
4256,4256,6077,6077,422331256
4257,4257,6079,6079,422331256
4258,4258,6080,6080,422331256
4259,4259,6081,6081,53527422
4260,4260,6083,6083,53527422
4261,4261,6084,6084,53527422
4262,4262,6085,6085,44782520
4263,4263,6087,6087,44782520
4264,4264,6088,6088,44782520
4265,4265,6089,6089,2037619920
4266,4266,6091,6091,2037619920
4267,4267,6092,6092,2037619920
4268,4268,6093,6093,404436582
4269,4269,6095,6095,404436582
4270,4270,6096,6096,404436582
4271,4271,6097,6097,253668548
4272,4272,6099,6099,253668548
4273,4273,6100,6100,253668548
4274,4274,6101,6101,1154110519
4275,4275,6103,6103,1154110519
4276,4276,6104,6104,1154110519
4277,4277,6105,6105,1974245134
4278,4278,6107,6107,1974245134
4279,4279,6108,6108,1974245134
4280,4280,6109,6109,536715207
4281,4281,6111,6111,536715207
4282,4282,6112,6112,536715207
4283,4283,6113,6113,1620080566
4284,4284,6115,6115,1620080566
4285,4285,6116,6116,1620080566
4286,4286,6117,6117,2088933452
4287,4287,6119,6119,2088933452
4288,4288,6120,6120,2088933452
4289,4289,6121,6121,2126604882
4290,4290,6123,6123,2126604882
4291,4291,6124,6124,2126604882
4292,4292,6125,6125,1607649650
4293,4293,6127,6127,1607649650
4294,4294,6128,6128,1607649650
4295,4295,6129,6129,1979864396
4296,4296,6131,6131,1979864396
4297,4297,6132,6132,1979864396
4298,4298,6133,6133,2002460042
4299,4299,6135,6135,2002460042
4300,4300,6136,6136,2002460042
4301,4301,6137,6137,63528765
4302,4302,6139,6139,63528765
4303,4303,6140,6140,63528765
4304,4304,6141,6141,956637759
4305,4305,6143,6143,956637759
4306,4306,6144,6144,956637759
4307,4307,6145,6145,722764
4308,4308,6147,6147,722764
4309,4309,6148,6148,722764
4310,4310,6149,6149,439688099
4311,4311,6151,6151,439688099
4312,4312,6152,6152,439688099
4313,4313,6153,6153,334320582
4314,4314,6155,6155,334320582
4315,4315,6156,6156,334320582
4316,4316,6157,6157,243577468
4317,4317,6159,6159,243577468
4318,4318,6160,6160,243577468
4319,4319,6161,6161,763439039
4320,4320,6163,6163,763439039
4321,4321,6164,6164,763439039
4322,4322,6165,6165,211812248
4323,4323,6167,6167,211812248
4324,4324,6168,6168,211812248
4325,4325,6169,6169,15154674
4326,4326,6171,6171,15154674
4327,4327,6172,6172,15154674
4328,4328,6173,6173,778652805
4329,4329,6175,6175,778652805
4330,4330,6176,6176,778652805
4331,4331,6177,6177,1394064448
4332,4332,6179,6179,1394064448
4333,4333,6180,6180,1394064448
4334,4334,6181,6181,1563860491
4335,4335,6183,6183,1563860491
4336,4336,6184,6184,1563860491
4337,4337,6185,6185,1968020595
4338,4338,6187,6187,1968020595
4339,4339,6188,6188,1968020595
4340,4340,6189,6189,1238414196
4341,4341,6191,6191,1238414196
4342,4342,6192,6192,1238414196
4343,4343,6193,6193,1800678484
4344,4344,6195,6195,1800678484
4345,4345,6196,6196,1800678484
4346,4346,6197,6197,530152422
4347,4347,6199,6199,530152422
4348,4348,6200,6200,530152422
4349,4349,6201,6201,401194737
4350,4350,6203,6203,401194737
4351,4351,6204,6204,401194737
4352,4352,6205,6205,2022969939
4353,4353,6207,6207,2022969939
4354,4354,6208,6208,2022969939
4355,4355,6209,6209,294513240
4356,4356,6211,6211,294513240
4357,4357,6212,6212,294513240
4358,4358,6213,6213,1364493253
4359,4359,6215,6215,1364493253
4360,4360,6216,6216,1364493253
4361,4361,6217,6217,1962707965
4362,4362,6219,6219,1962707965
4363,4363,6220,6220,1962707965
4364,4364,6221,6221,1212802803
4365,4365,6223,6223,1212802803
4366,4366,6224,6224,1212802803
4367,4367,6225,6225,1564398703
4368,4368,6227,6227,1564398703
4369,4369,6228,6228,1564398703
4370,4370,6229,6229,1724675352
4371,4371,6231,6231,1724675352
4372,4372,6232,6232,1724675352
4373,4373,6233,6233,1492111352
4374,4374,6235,6235,1492111352
4375,4375,6236,6236,1492111352
4376,4376,6237,6237,822089570
4377,4377,6239,6239,822089570
4378,4378,6240,6240,822089570
4379,4379,6241,6241,1144536309
4380,4380,6243,6243,1144536309
4381,4381,6244,6244,1144536309
4382,4382,6245,6245,882928081
4383,4383,6247,6247,882928081
4384,4384,6248,6248,882928081
4385,4385,6249,6249,1864602502
4386,4386,6251,6251,1864602502
4387,4387,6252,6252,1864602502
4388,4388,6253,6253,546783922
4389,4389,6255,6255,546783922
4390,4390,6256,6256,546783922
4391,4391,6257,6257,578932383
4392,4392,6259,6259,578932383
4393,4393,6260,6260,578932383
4394,4394,6261,6261,1702171289
4395,4395,6263,6263,1702171289
4396,4396,6264,6264,1702171289
4397,4397,6265,6265,2079107223
4398,4398,6267,6267,2079107223
4399,4399,6268,6268,2079107223
4400,4400,6269,6269,21059596
4401,4401,6271,6271,21059596
4402,4402,6272,6272,21059596
4403,4403,6273,6273,1013846932
4404,4404,6275,6275,1013846932
4405,4405,6276,6276,1013846932
4406,4406,6277,6277,77630925
4407,4407,6279,6279,77630925
4408,4408,6280,6280,77630925
