output,agg_id,layer_id
7268,3403,1
7269,3403,2
7270,3403,3
7271,3403,4
7272,3404,1
7273,3404,2
7274,3404,3
7275,3404,4
7276,3405,1
7277,3405,2
7278,3405,3
7279,3405,4
7280,3406,1
7281,3406,2
7282,3406,3
7283,3406,4
7284,3407,1
7285,3407,2
7286,3407,3
7287,3407,4
7288,3408,1
7289,3408,2
7290,3408,3
7291,3408,4
7292,3409,1
7293,3409,2
7294,3409,3
7295,3409,4
7296,3410,1
7297,3410,2
7298,3410,3
7299,3410,4
7300,3411,1
7301,3411,2
7302,3411,3
7303,3411,4
7304,3412,1
7305,3412,2
7306,3412,3
7307,3412,4
7308,3413,1
7309,3413,2
7310,3413,3
7311,3413,4
7312,3414,1
7313,3414,2
7314,3414,3
7315,3414,4
7316,3415,1
7317,3415,2
7318,3415,3
7319,3415,4
7320,3416,1
7321,3416,2
7322,3416,3
7323,3416,4
7324,3417,1
7325,3417,2
7326,3417,3
7327,3417,4
7328,3418,1
7329,3418,2
7330,3418,3
7331,3418,4
7332,3419,1
7333,3419,2
7334,3419,3
7335,3419,4
7336,3420,1
7337,3420,2
7338,3420,3
7339,3420,4
7340,3421,1
7341,3421,2
7342,3421,3
7343,3421,4
7344,3422,1
7345,3422,2
7346,3422,3
7347,3422,4
7348,3423,1
7349,3423,2
7350,3423,3
7351,3423,4
7352,3424,1
7353,3424,2
7354,3424,3
7355,3424,4
7356,3425,1
7357,3425,2
7358,3425,3
7359,3425,4
7360,3426,1
7361,3426,2
7362,3426,3
7363,3426,4
7364,3427,1
7365,3427,2
7366,3427,3
7367,3427,4
7368,3428,1
7369,3428,2
7370,3428,3
7371,3428,4
7372,3429,1
7373,3429,2
7374,3429,3
7375,3429,4
7376,3430,1
7377,3430,2
7378,3430,3
7379,3430,4
7380,3431,1
7381,3431,2
7382,3431,3
7383,3431,4
7384,3432,1
7385,3432,2
7386,3432,3
7387,3432,4
7388,3433,1
7389,3433,2
7390,3433,3
7391,3433,4
7392,3434,1
7393,3434,2
7394,3434,3
7395,3434,4
7396,3435,1
7397,3435,2
7398,3435,3
7399,3435,4
7400,3436,1
7401,3436,2
7402,3436,3
7403,3436,4
7404,3437,1
7405,3437,2
7406,3437,3
7407,3437,4
7408,3438,1
7409,3438,2
7410,3438,3
7411,3438,4
7412,3439,1
7413,3439,2
7414,3439,3
7415,3439,4
7416,3440,1
7417,3440,2
7418,3440,3
7419,3440,4
7420,3441,1
7421,3441,2
7422,3441,3
7423,3441,4
7424,3442,1
7425,3442,2
7426,3442,3
7427,3442,4
7428,3443,1
7429,3443,2
7430,3443,3
7431,3443,4
7432,3444,1
7433,3444,2
7434,3444,3
7435,3444,4
7436,3445,1
7437,3445,2
7438,3445,3
7439,3445,4
7440,3446,1
7441,3446,2
7442,3446,3
7443,3446,4
7444,3447,1
7445,3447,2
7446,3447,3
7447,3447,4
7448,3448,1
7449,3448,2
7450,3448,3
7451,3448,4
7452,3449,1
7453,3449,2
7454,3449,3
7455,3449,4
7456,3450,1
7457,3450,2
7458,3450,3
7459,3450,4
7460,3451,1
7461,3451,2
7462,3451,3
7463,3451,4
7464,3452,1
7465,3452,2
7466,3452,3
7467,3452,4
7468,3453,1
7469,3453,2
7470,3453,3
7471,3453,4
7472,3454,1
7473,3454,2
7474,3454,3
7475,3454,4
7476,3455,1
7477,3455,2
7478,3455,3
7479,3455,4
7480,3456,1
7481,3456,2
7482,3456,3
7483,3456,4
7484,3457,1
7485,3457,2
7486,3457,3
7487,3457,4
7488,3458,1
7489,3458,2
7490,3458,3
7491,3458,4
7492,3459,1
7493,3459,2
7494,3459,3
7495,3459,4
7496,3460,1
7497,3460,2
7498,3460,3
7499,3460,4
7500,3461,1
7501,3461,2
7502,3461,3
7503,3461,4
7504,3462,1
7505,3462,2
7506,3462,3
7507,3462,4
7508,3463,1
7509,3463,2
7510,3463,3
7511,3463,4
7512,3464,1
7513,3464,2
7514,3464,3
7515,3464,4
7516,3465,1
7517,3465,2
7518,3465,3
7519,3465,4
7520,3466,1
7521,3466,2
7522,3466,3
7523,3466,4
7524,3467,1
7525,3467,2
7526,3467,3
7527,3467,4
7528,3468,1
7529,3468,2
7530,3468,3
7531,3468,4
7532,3469,1
7533,3469,2
7534,3469,3
7535,3469,4
7536,3470,1
7537,3470,2
7538,3470,3
7539,3470,4
7540,3471,1
7541,3471,2
7542,3471,3
7543,3471,4
7544,3472,1
7545,3472,2
7546,3472,3
7547,3472,4
7548,3473,1
7549,3473,2
7550,3473,3
7551,3473,4
7552,3474,1
7553,3474,2
7554,3474,3
7555,3474,4
7556,3475,1
7557,3475,2
7558,3475,3
7559,3475,4
7560,3476,1
7561,3476,2
7562,3476,3
7563,3476,4
7564,3477,1
7565,3477,2
7566,3477,3
7567,3477,4
7568,3478,1
7569,3478,2
7570,3478,3
7571,3478,4
7572,3479,1
7573,3479,2
7574,3479,3
7575,3479,4
7576,3480,1
7577,3480,2
7578,3480,3
7579,3480,4
7580,3481,1
7581,3481,2
7582,3481,3
7583,3481,4
7584,3482,1
7585,3482,2
7586,3482,3
7587,3482,4
7588,3483,1
7589,3483,2
7590,3483,3
7591,3483,4
7592,3484,1
7593,3484,2
7594,3484,3
7595,3484,4
7596,3485,1
7597,3485,2
7598,3485,3
7599,3485,4
7600,3486,1
7601,3486,2
7602,3486,3
7603,3486,4
7604,3487,1
7605,3487,2
7606,3487,3
7607,3487,4
7608,3488,1
7609,3488,2
7610,3488,3
7611,3488,4
7612,3489,1
7613,3489,2
7614,3489,3
7615,3489,4
7616,3490,1
7617,3490,2
7618,3490,3
7619,3490,4
7620,3491,1
7621,3491,2
7622,3491,3
7623,3491,4
7624,3492,1
7625,3492,2
7626,3492,3
7627,3492,4
7628,3493,1
7629,3493,2
7630,3493,3
7631,3493,4
7632,3494,1
7633,3494,2
7634,3494,3
7635,3494,4
7636,3495,1
7637,3495,2
7638,3495,3
7639,3495,4
7640,3496,1
7641,3496,2
7642,3496,3
7643,3496,4
7644,3497,1
7645,3497,2
7646,3497,3
7647,3497,4
7648,3498,1
7649,3498,2
7650,3498,3
7651,3498,4
7652,3499,1
7653,3499,2
7654,3499,3
7655,3499,4
7656,3500,1
7657,3500,2
7658,3500,3
7659,3500,4
7660,3501,1
7661,3501,2
7662,3501,3
7663,3501,4
7664,3502,1
7665,3502,2
7666,3502,3
7667,3502,4
7668,3503,1
7669,3503,2
7670,3503,3
7671,3503,4
7672,3504,1
7673,3504,2
7674,3504,3
7675,3504,4
7676,3505,1
7677,3505,2
7678,3505,3
7679,3505,4
7680,3506,1
7681,3506,2
7682,3506,3
7683,3506,4
7684,3507,1
7685,3507,2
7686,3507,3
7687,3507,4
7688,3508,1
7689,3508,2
7690,3508,3
7691,3508,4
7692,3509,1
7693,3509,2
7694,3509,3
7695,3509,4
7696,3510,1
7697,3510,2
7698,3510,3
7699,3510,4
7700,3511,1
7701,3511,2
7702,3511,3
7703,3511,4
7704,3512,1
7705,3512,2
7706,3512,3
7707,3512,4
7708,3513,1
7709,3513,2
7710,3513,3
7711,3513,4
7712,3514,1
7713,3514,2
7714,3514,3
7715,3514,4
7716,3515,1
7717,3515,2
7718,3515,3
7719,3515,4
7720,3516,1
7721,3516,2
7722,3516,3
7723,3516,4
7724,3517,1
7725,3517,2
7726,3517,3
7727,3517,4
7728,3518,1
7729,3518,2
7730,3518,3
7731,3518,4
7732,3519,1
7733,3519,2
7734,3519,3
7735,3519,4
7736,3520,1
7737,3520,2
7738,3520,3
7739,3520,4
7740,3521,1
7741,3521,2
7742,3521,3
7743,3521,4
7744,3522,1
7745,3522,2
7746,3522,3
7747,3522,4
7748,3523,1
7749,3523,2
7750,3523,3
7751,3523,4
7752,3524,1
7753,3524,2
7754,3524,3
7755,3524,4
7756,3525,1
7757,3525,2
7758,3525,3
7759,3525,4
7760,3526,1
7761,3526,2
7762,3526,3
7763,3526,4
7764,3527,1
7765,3527,2
7766,3527,3
7767,3527,4
7768,3528,1
7769,3528,2
7770,3528,3
7771,3528,4
7772,3529,1
7773,3529,2
7774,3529,3
7775,3529,4
7776,3530,1
7777,3530,2
7778,3530,3
7779,3530,4
7780,3531,1
7781,3531,2
7782,3531,3
7783,3531,4
7784,3532,1
7785,3532,2
7786,3532,3
7787,3532,4
7788,3533,1
7789,3533,2
7790,3533,3
7791,3533,4
7792,3534,1
7793,3534,2
7794,3534,3
7795,3534,4
7796,3535,1
7797,3535,2
7798,3535,3
7799,3535,4
7800,3536,1
7801,3536,2
7802,3536,3
7803,3536,4
7804,3537,1
7805,3537,2
7806,3537,3
7807,3537,4
7808,3538,1
7809,3538,2
7810,3538,3
7811,3538,4
7812,3539,1
7813,3539,2
7814,3539,3
7815,3539,4
7816,3540,1
7817,3540,2
7818,3540,3
7819,3540,4
7820,3541,1
7821,3541,2
7822,3541,3
7823,3541,4
7824,3542,1
7825,3542,2
7826,3542,3
7827,3542,4
7828,3543,1
7829,3543,2
7830,3543,3
7831,3543,4
7832,3544,1
7833,3544,2
7834,3544,3
7835,3544,4
7836,3545,1
7837,3545,2
7838,3545,3
7839,3545,4
7840,3546,1
7841,3546,2
7842,3546,3
7843,3546,4
7844,3547,1
7845,3547,2
7846,3547,3
7847,3547,4
7848,3548,1
7849,3548,2
7850,3548,3
7851,3548,4
7852,3549,1
7853,3549,2
7854,3549,3
7855,3549,4
7856,3550,1
7857,3550,2
7858,3550,3
7859,3550,4
7860,3551,1
7861,3551,2
7862,3551,3
7863,3551,4
7864,3552,1
7865,3552,2
7866,3552,3
7867,3552,4
7868,3553,1
7869,3553,2
7870,3553,3
7871,3553,4
7872,3554,1
7873,3554,2
7874,3554,3
7875,3554,4
7876,3555,1
7877,3555,2
7878,3555,3
7879,3555,4
7880,3556,1
7881,3556,2
7882,3556,3
7883,3556,4
7884,3557,1
7885,3557,2
7886,3557,3
7887,3557,4
7888,3558,1
7889,3558,2
7890,3558,3
7891,3558,4
7892,3559,1
7893,3559,2
7894,3559,3
7895,3559,4
7896,3560,1
7897,3560,2
7898,3560,3
7899,3560,4
7900,3561,1
7901,3561,2
7902,3561,3
7903,3561,4
7904,3562,1
7905,3562,2
7906,3562,3
7907,3562,4
7908,3563,1
7909,3563,2
7910,3563,3
7911,3563,4
7912,3564,1
7913,3564,2
7914,3564,3
7915,3564,4
7916,3565,1
7917,3565,2
7918,3565,3
7919,3565,4
7920,3566,1
7921,3566,2
7922,3566,3
7923,3566,4
7924,3567,1
7925,3567,2
7926,3567,3
7927,3567,4
7928,3568,1
7929,3568,2
7930,3568,3
7931,3568,4
7932,3569,1
7933,3569,2
7934,3569,3
7935,3569,4
7936,3570,1
7937,3570,2
7938,3570,3
7939,3570,4
7940,3571,1
7941,3571,2
7942,3571,3
7943,3571,4
7944,3572,1
7945,3572,2
7946,3572,3
7947,3572,4
7948,3573,1
7949,3573,2
7950,3573,3
7951,3573,4
7952,3574,1
7953,3574,2
7954,3574,3
7955,3574,4
7956,3575,1
7957,3575,2
7958,3575,3
7959,3575,4
7960,3576,1
7961,3576,2
7962,3576,3
7963,3576,4
7964,3577,1
7965,3577,2
7966,3577,3
7967,3577,4
7968,3578,1
7969,3578,2
7970,3578,3
7971,3578,4
7972,3579,1
7973,3579,2
7974,3579,3
7975,3579,4
7976,3580,1
7977,3580,2
7978,3580,3
7979,3580,4
7980,3581,1
7981,3581,2
7982,3581,3
7983,3581,4
7984,3582,1
7985,3582,2
7986,3582,3
7987,3582,4
7988,3583,1
7989,3583,2
7990,3583,3
7991,3583,4
7992,3584,1
7993,3584,2
7994,3584,3
7995,3584,4
7996,3585,1
7997,3585,2
7998,3585,3
7999,3585,4
8000,3586,1
8001,3586,2
8002,3586,3
8003,3586,4
8004,3587,1
8005,3587,2
8006,3587,3
8007,3587,4
8008,3588,1
8009,3588,2
8010,3588,3
8011,3588,4
8012,3589,1
8013,3589,2
8014,3589,3
8015,3589,4
8016,3590,1
8017,3590,2
8018,3590,3
8019,3590,4
8020,3591,1
8021,3591,2
8022,3591,3
8023,3591,4
8024,3592,1
8025,3592,2
8026,3592,3
8027,3592,4
8028,3593,1
8029,3593,2
8030,3593,3
8031,3593,4
8032,3594,1
8033,3594,2
8034,3594,3
8035,3594,4
8036,3595,1
8037,3595,2
8038,3595,3
8039,3595,4
8040,3596,1
8041,3596,2
8042,3596,3
8043,3596,4
8044,3597,1
8045,3597,2
8046,3597,3
8047,3597,4
8048,3598,1
8049,3598,2
8050,3598,3
8051,3598,4
8052,3599,1
8053,3599,2
8054,3599,3
8055,3599,4
8056,3600,1
8057,3600,2
8058,3600,3
8059,3600,4
8060,3601,1
8061,3601,2
8062,3601,3
8063,3601,4
8064,3602,1
8065,3602,2
8066,3602,3
8067,3602,4
8068,3603,1
8069,3603,2
8070,3603,3
8071,3603,4
8072,3604,1
8073,3604,2
8074,3604,3
8075,3604,4
8076,3605,1
8077,3605,2
8078,3605,3
8079,3605,4
8080,3606,1
8081,3606,2
8082,3606,3
8083,3606,4
8084,3607,1
8085,3607,2
8086,3607,3
8087,3607,4
8088,3608,1
8089,3608,2
8090,3608,3
8091,3608,4
8092,3609,1
8093,3609,2
8094,3609,3
8095,3609,4
8096,3610,1
8097,3610,2
8098,3610,3
8099,3610,4
8100,3611,1
8101,3611,2
8102,3611,3
8103,3611,4
8104,3612,1
8105,3612,2
8106,3612,3
8107,3612,4
8108,3613,1
8109,3613,2
8110,3613,3
8111,3613,4
8112,3614,1
8113,3614,2
8114,3614,3
8115,3614,4
8116,3615,1
8117,3615,2
8118,3615,3
8119,3615,4
8120,3616,1
8121,3616,2
8122,3616,3
8123,3616,4
8124,3617,1
8125,3617,2
8126,3617,3
8127,3617,4
8128,3618,1
8129,3618,2
8130,3618,3
8131,3618,4
8132,3619,1
8133,3619,2
8134,3619,3
8135,3619,4
8136,3620,1
8137,3620,2
8138,3620,3
8139,3620,4
8140,3621,1
8141,3621,2
8142,3621,3
8143,3621,4
8144,3622,1
8145,3622,2
8146,3622,3
8147,3622,4
8148,3623,1
8149,3623,2
8150,3623,3
8151,3623,4
8152,3624,1
8153,3624,2
8154,3624,3
8155,3624,4
8156,3625,1
8157,3625,2
8158,3625,3
8159,3625,4
8160,3626,1
8161,3626,2
8162,3626,3
8163,3626,4
8164,3627,1
8165,3627,2
8166,3627,3
8167,3627,4
8168,3628,1
8169,3628,2
8170,3628,3
8171,3628,4
8172,3629,1
8173,3629,2
8174,3629,3
8175,3629,4
8176,3630,1
8177,3630,2
8178,3630,3
8179,3630,4
8180,3631,1
8181,3631,2
8182,3631,3
8183,3631,4
8184,3632,1
8185,3632,2
8186,3632,3
8187,3632,4
8188,3633,1
8189,3633,2
8190,3633,3
8191,3633,4
8192,3634,1
8193,3634,2
8194,3634,3
8195,3634,4
8196,3635,1
8197,3635,2
8198,3635,3
8199,3635,4
8200,3636,1
8201,3636,2
8202,3636,3
8203,3636,4
8204,3637,1
8205,3637,2
8206,3637,3
8207,3637,4
8208,3638,1
8209,3638,2
8210,3638,3
8211,3638,4
8212,3639,1
8213,3639,2
8214,3639,3
8215,3639,4
8216,3640,1
8217,3640,2
8218,3640,3
8219,3640,4
8220,3641,1
8221,3641,2
8222,3641,3
8223,3641,4
8224,3642,1
8225,3642,2
8226,3642,3
8227,3642,4
8228,3643,1
8229,3643,2
8230,3643,3
8231,3643,4
8232,3644,1
8233,3644,2
8234,3644,3
8235,3644,4
8236,3645,1
8237,3645,2
8238,3645,3
8239,3645,4
8240,3646,1
8241,3646,2
8242,3646,3
8243,3646,4
8244,3647,1
8245,3647,2
8246,3647,3
8247,3647,4
8248,3648,1
8249,3648,2
8250,3648,3
8251,3648,4
8252,3649,1
8253,3649,2
8254,3649,3
8255,3649,4
8256,3650,1
8257,3650,2
8258,3650,3
8259,3650,4
8260,3651,1
8261,3651,2
8262,3651,3
8263,3651,4
8264,3652,1
8265,3652,2
8266,3652,3
8267,3652,4
8268,3653,1
8269,3653,2
8270,3653,3
8271,3653,4
8272,3654,1
8273,3654,2
8274,3654,3
8275,3654,4
8276,3655,1
8277,3655,2
8278,3655,3
8279,3655,4
8280,3656,1
8281,3656,2
8282,3656,3
8283,3656,4
8284,3657,1
8285,3657,2
8286,3657,3
8287,3657,4
8288,3658,1
8289,3658,2
8290,3658,3
8291,3658,4
8292,3659,1
8293,3659,2
8294,3659,3
8295,3659,4
8296,3660,1
8297,3660,2
8298,3660,3
8299,3660,4
8300,3661,1
8301,3661,2
8302,3661,3
8303,3661,4
8304,3662,1
8305,3662,2
8306,3662,3
8307,3662,4
8308,3663,1
8309,3663,2
8310,3663,3
8311,3663,4
8312,3664,1
8313,3664,2
8314,3664,3
8315,3664,4
8316,3665,1
8317,3665,2
8318,3665,3
8319,3665,4
8320,3666,1
8321,3667,1
8322,3668,1
8323,3669,1
8324,3670,1
8325,3671,1
8326,3672,1
8327,3673,1
8328,3674,1
8329,3675,1
8330,3676,1
8331,3677,1
8332,3678,1
8333,3679,1
8334,3680,1
8335,3681,1
8336,3682,1
8337,3683,1
8338,3684,1
8339,3685,1
8340,3686,1
8341,3687,1
8342,3688,1
8343,3689,1
8344,3690,1
8345,3691,1
8346,3692,1
8347,3693,1
8348,3694,1
8349,3695,1
8350,3696,1
8351,3697,1
8352,3698,1
8353,3699,1
8354,3700,1
8355,3701,1
8356,3702,1
8357,3703,1
8358,3704,1
8359,3705,1
8360,3706,1
8361,3707,1
8362,3708,1
8363,3709,1
8364,3710,1
8365,3711,1
8366,3712,1
8367,3713,1
8368,3714,1
8369,3715,1
8370,3716,1
8371,3717,1
8372,3718,1
8373,3719,1
8374,3720,1
8375,3721,1
8376,3722,1
8377,3723,1
8378,3724,1
8379,3725,1
8380,3726,1
8381,3727,1
8382,3728,1
8383,3729,1
8384,3730,1
8385,3731,1
8386,3732,1
8387,3733,1
8388,3734,1
8389,3735,1
8390,3736,1
8391,3737,1
8392,3738,1
8393,3739,1
8394,3740,1
8395,3741,1
8396,3742,1
8397,3743,1
8398,3744,1
8399,3745,1
8400,3746,1
8401,3747,1
8402,3748,1
8403,3749,1
8404,3750,1
8405,3751,1
8406,3752,1
8407,3753,1
8408,3754,1
8409,3755,1
8410,3756,1
8411,3757,1
8412,3758,1
8413,3759,1
8414,3760,1
8415,3761,1
8416,3762,1
8417,3763,1
8418,3764,1
8419,3765,1
8420,3766,1
8421,3767,1
8422,3768,1
8423,3769,1
8424,3770,1
8425,3771,1
8426,3772,1
8427,3773,1
8428,3773,2
8429,3774,1
8430,3774,2
8431,3775,1
8432,3775,2
8433,3776,1
8434,3776,2
8435,3777,1
8436,3777,2
8437,3778,1
8438,3778,2
8439,3779,1
8440,3779,2
8441,3780,1
8442,3780,2
8443,3781,1
8444,3781,2
8445,3782,1
8446,3782,2
8447,3783,1
8448,3783,2
8449,3784,1
8450,3784,2
8451,3785,1
8452,3785,2
8453,3786,1
8454,3786,2
8455,3787,1
8456,3787,2
8457,3788,1
8458,3788,2
8459,3789,1
8460,3789,2
8461,3790,1
8462,3790,2
8463,3791,1
8464,3791,2
8465,3792,1
8466,3792,2
8467,3793,1
8468,3793,2
8469,3794,1
8470,3794,2
8471,3795,1
8472,3795,2
8473,3796,1
8474,3796,2
8475,3797,1
8476,3797,2
8477,3798,1
8478,3798,2
8479,3799,1
8480,3799,2
8481,3800,1
8482,3800,2
8483,3801,1
8484,3801,2
8485,3802,1
8486,3802,2
8487,3803,1
8488,3803,2
8489,3804,1
8490,3804,2
8491,3805,1
8492,3805,2
8493,3806,1
8494,3806,2
8495,3807,1
8496,3807,2
8497,3808,1
8498,3808,2
8499,3809,1
8500,3809,2
8501,3810,1
8502,3810,2
8503,3811,1
8504,3811,2
8505,3812,1
8506,3812,2
8507,3813,1
8508,3813,2
8509,3814,1
8510,3814,2
8511,3815,1
8512,3815,2
8513,3816,1
8514,3816,2
8515,3817,1
8516,3817,2
8517,3818,1
8518,3818,2
8519,3819,1
8520,3819,2
8521,3820,1
8522,3820,2
8523,3821,1
8524,3821,2
8525,3822,1
8526,3822,2
8527,3823,1
8528,3823,2
8529,3824,1
8530,3824,2
8531,3825,1
8532,3825,2
8533,3826,1
8534,3826,2
8535,3827,1
8536,3827,2
8537,3828,1
8538,3828,2
8539,3829,1
8540,3829,2
8541,3830,1
8542,3830,2
8543,3831,1
8544,3831,2
8545,3832,1
8546,3832,2
8547,3833,1
8548,3833,2
8549,3834,1
8550,3834,2
8551,3835,1
8552,3835,2
8553,3836,1
8554,3836,2
8555,3837,1
8556,3837,2
8557,3838,1
8558,3838,2
8559,3839,1
8560,3839,2
8561,3840,1
8562,3840,2
8563,3841,1
8564,3841,2
8565,3842,1
8566,3842,2
8567,3843,1
8568,3843,2
8569,3844,1
8570,3844,2
8571,3845,1
8572,3845,2
8573,3846,1
8574,3846,2
8575,3847,1
8576,3847,2
8577,3848,1
8578,3848,2
8579,3849,1
8580,3849,2
8581,3850,1
8582,3850,2
8583,3851,1
8584,3851,2
8585,3852,1
8586,3852,2
8587,3853,1
8588,3853,2
8589,3854,1
8590,3854,2
8591,3855,1
8592,3855,2
8593,3856,1
8594,3856,2
8595,3857,1
8596,3857,2
8597,3858,1
8598,3858,2
8599,3859,1
8600,3859,2
8601,3860,1
8602,3860,2
8603,3861,1
8604,3861,2
8605,3862,1
8606,3862,2
8607,3863,1
8608,3863,2
8609,3864,1
8610,3864,2
8611,3865,1
8612,3865,2
8613,3866,1
8614,3866,2
8615,3867,1
8616,3867,2
8617,3868,1
8618,3868,2
8619,3869,1
8620,3869,2
8621,3870,1
8622,3870,2
8623,3871,1
8624,3871,2
8625,3872,1
8626,3872,2
8627,3873,1
8628,3873,2
8629,3874,1
8630,3874,2
8631,3875,1
8632,3875,2
8633,3876,1
8634,3876,2
8635,3877,1
8636,3877,2
8637,3878,1
8638,3878,2
8639,3879,1
8640,3879,2
8641,3880,1
8642,3880,2
8643,3881,1
8644,3881,2
8645,3882,1
8646,3882,2
8647,3883,1
8648,3883,2
8649,3884,1
8650,3884,2
8651,3885,1
8652,3885,2
8653,3886,1
8654,3886,2
8655,3887,1
8656,3887,2
8657,3888,1
8658,3888,2
8659,3889,1
8660,3889,2
8661,3890,1
8662,3890,2
8663,3891,1
8664,3891,2
8665,3892,1
8666,3892,2
8667,3893,1
8668,3893,2
8669,3894,1
8670,3894,2
8671,3895,1
8672,3895,2
8673,3896,1
8674,3896,2
8675,3897,1
8676,3897,2
8677,3898,1
8678,3898,2
8679,3899,1
8680,3899,2
8681,3900,1
8682,3900,2
8683,3901,1
8684,3901,2
8685,3902,1
8686,3902,2
8687,3903,1
8688,3903,2
8689,3904,1
8690,3904,2
8691,3905,1
8692,3905,2
8693,3906,1
8694,3906,2
8695,3907,1
8696,3907,2
8697,3908,1
8698,3908,2
8699,3909,1
8700,3909,2
8701,3910,1
8702,3910,2
8703,3911,1
8704,3911,2
8705,3912,1
8706,3912,2
8707,3913,1
8708,3913,2
8709,3914,1
8710,3914,2
8711,3915,1
8712,3915,2
8713,3916,1
8714,3916,2
8715,3917,1
8716,3917,2
8717,3918,1
8718,3918,2
8719,3919,1
8720,3919,2
8721,3920,1
8722,3920,2
8723,3921,1
8724,3921,2
8725,3922,1
8726,3922,2
8727,3923,1
8728,3923,2
8729,3924,1
8730,3924,2
8731,3925,1
8732,3925,2
8733,3926,1
8734,3926,2
8735,3927,1
8736,3927,2
8737,3928,1
8738,3928,2
8739,3929,1
8740,3929,2
8741,3930,1
8742,3930,2
8743,3931,1
8744,3931,2
8745,3932,1
8746,3932,2
8747,3933,1
8748,3933,2
8749,3934,1
8750,3934,2
8751,3935,1
8752,3935,2
8753,3936,1
8754,3936,2
8755,3937,1
8756,3937,2
8757,3938,1
8758,3938,2
8759,3939,1
8760,3939,2
8761,3940,1
8762,3940,2
8763,3941,1
8764,3941,2
8765,3942,1
8766,3942,2
8767,3943,1
8768,3943,2
8769,3944,1
8770,3944,2
8771,3945,1
8772,3945,2
8773,3946,1
8774,3946,2
8775,3947,1
8776,3947,2
8777,3948,1
8778,3948,2
8779,3949,1
8780,3949,2
8781,3950,1
8782,3950,2
8783,3951,1
8784,3951,2
8785,3952,1
8786,3952,2
8787,3953,1
8788,3953,2
8789,3954,1
8790,3954,2
8791,3955,1
8792,3955,2
8793,3956,1
8794,3956,2
8795,3957,1
8796,3957,2
8797,3958,1
8798,3958,2
8799,3959,1
8800,3959,2
8801,3960,1
8802,3960,2
8803,3961,1
8804,3961,2
8805,3962,1
8806,3962,2
8807,3963,1
8808,3963,2
8809,3964,1
8810,3964,2
8811,3965,1
8812,3965,2
8813,3966,1
8814,3966,2
8815,3967,1
8816,3967,2
8817,3968,1
8818,3968,2
8819,3969,1
8820,3969,2
8821,3970,1
8822,3970,2
8823,3971,1
8824,3971,2
8825,3972,1
8826,3972,2
8827,3973,1
8828,3973,2
8829,3974,1
8830,3974,2
8831,3975,1
8832,3975,2
8833,3976,1
8834,3976,2
8835,3977,1
8836,3977,2
8837,3978,1
8838,3978,2
8839,3979,1
8840,3979,2
8841,3980,1
8842,3980,2
8843,3981,1
8844,3981,2
8845,3982,1
8846,3982,2
8847,3983,1
8848,3983,2
8849,3984,1
8850,3984,2
8851,3985,1
8852,3985,2
8853,3986,1
8854,3986,2
8855,3987,1
8856,3987,2
8857,3988,1
8858,3988,2
8859,3989,1
8860,3989,2
8861,3990,1
8862,3990,2
8863,3991,1
8864,3991,2
8865,3992,1
8866,3992,2
8867,3993,1
8868,3993,2
8869,3994,1
8870,3994,2
8871,3995,1
8872,3995,2
8873,3996,1
8874,3996,2
8875,3997,1
8876,3997,2
8877,3998,1
8878,3998,2
8879,3999,1
8880,3999,2
8881,4000,1
8882,4000,2
8883,4001,1
8884,4001,2
8885,4002,1
8886,4002,2
8887,4003,1
8888,4003,2
8889,4004,1
8890,4004,2
8891,4005,1
8892,4005,2
8893,4006,1
8894,4006,2
8895,4007,1
8896,4007,2
8897,4008,1
8898,4008,2
8899,4009,1
8900,4009,2
8901,4010,1
8902,4010,2
8903,4011,1
8904,4011,2
8905,4012,1
8906,4012,2
8907,4013,1
8908,4013,2
8909,4014,1
8910,4014,2
8911,4015,1
8912,4015,2
8913,4016,1
8914,4016,2
8915,4017,1
8916,4017,2
8917,4018,1
8918,4018,2
8919,4019,1
8920,4019,2
8921,4020,1
8922,4020,2
8923,4021,1
8924,4021,2
8925,4022,1
8926,4022,2
8927,4023,1
8928,4023,2
8929,4024,1
8930,4024,2
8931,4025,1
8932,4025,2
8933,4026,1
8934,4026,2
8935,4027,1
8936,4027,2
8937,4028,1
8938,4028,2
8939,4029,1
8940,4029,2
8941,4030,1
8942,4030,2
8943,4031,1
8944,4031,2
8945,4032,1
8946,4032,2
8947,4033,1
8948,4033,2
8949,4034,1
8950,4034,2
8951,4035,1
8952,4035,2
8953,4036,1
8954,4036,2
8955,4037,1
8956,4037,2
8957,4038,1
8958,4038,2
8959,4039,1
8960,4039,2
8961,4040,1
8962,4040,2
8963,4041,1
8964,4041,2
8965,4042,1
8966,4042,2
8967,4043,1
8968,4043,2
8969,4044,1
8970,4044,2
8971,4045,1
8972,4045,2
8973,4046,1
8974,4046,2
8975,4047,1
8976,4047,2
8977,4048,1
8978,4048,2
8979,4049,1
8980,4049,2
8981,4050,1
8982,4050,2
8983,4051,1
8984,4051,2
8985,4052,1
8986,4052,2
8987,4053,1
8988,4053,2
8989,4054,1
8990,4054,2
8991,4055,1
8992,4055,2
8993,4056,1
8994,4056,2
8995,4057,1
8996,4057,2
8997,4058,1
8998,4058,2
8999,4059,1
9000,4059,2
9001,4060,1
9002,4060,2
9003,4061,1
9004,4061,2
9005,4062,1
9006,4062,2
9007,4063,1
9008,4063,2
9009,4064,1
9010,4064,2
9011,4065,1
9012,4065,2
9013,4066,1
9014,4066,2
9015,4067,1
