output,agg_id,layer_id
7268,3572,3
7269,3572,4
7270,3573,1
7271,3573,2
7272,3573,3
7273,3573,4
7274,3574,1
7275,3574,2
7276,3574,3
7277,3574,4
7278,3575,1
7279,3575,2
7280,3575,3
7281,3575,4
7282,3576,1
7283,3576,2
7284,3576,3
7285,3576,4
7286,3577,1
7287,3577,2
7288,3577,3
7289,3577,4
7290,3578,1
7291,3578,2
7292,3578,3
7293,3578,4
7294,3579,1
7295,3579,2
7296,3579,3
7297,3579,4
7298,3580,1
7299,3580,2
7300,3580,3
7301,3580,4
7302,3581,1
7303,3581,2
7304,3581,3
7305,3581,4
7306,3582,1
7307,3582,2
7308,3582,3
7309,3582,4
7310,3583,1
7311,3583,2
7312,3583,3
7313,3583,4
7314,3584,1
7315,3584,2
7316,3584,3
7317,3584,4
7318,3585,1
7319,3585,2
7320,3585,3
7321,3585,4
7322,3586,1
7323,3586,2
7324,3586,3
7325,3586,4
7326,3587,1
7327,3587,2
7328,3587,3
7329,3587,4
7330,3588,1
7331,3588,2
7332,3588,3
7333,3588,4
7334,3589,1
7335,3589,2
7336,3589,3
7337,3589,4
7338,3590,1
7339,3590,2
7340,3590,3
7341,3590,4
7342,3591,1
7343,3591,2
7344,3591,3
7345,3591,4
7346,3592,1
7347,3592,2
7348,3592,3
7349,3592,4
7350,3593,1
7351,3593,2
7352,3593,3
7353,3593,4
7354,3594,1
7355,3594,2
7356,3594,3
7357,3594,4
7358,3595,1
7359,3595,2
7360,3595,3
7361,3595,4
7362,3596,1
7363,3596,2
7364,3596,3
7365,3596,4
7366,3597,1
7367,3597,2
7368,3597,3
7369,3597,4
7370,3598,1
7371,3598,2
7372,3598,3
7373,3598,4
7374,3599,1
7375,3599,2
7376,3599,3
7377,3599,4
7378,3600,1
7379,3600,2
7380,3600,3
7381,3600,4
7382,3601,1
7383,3601,2
7384,3601,3
7385,3601,4
7386,3602,1
7387,3602,2
7388,3602,3
7389,3602,4
7390,3603,1
7391,3603,2
7392,3603,3
7393,3603,4
7394,3604,1
7395,3604,2
7396,3604,3
7397,3604,4
7398,3605,1
7399,3605,2
7400,3605,3
7401,3605,4
7402,3606,1
7403,3606,2
7404,3606,3
7405,3606,4
7406,3607,1
7407,3607,2
7408,3607,3
7409,3607,4
7410,3608,1
7411,3608,2
7412,3608,3
7413,3608,4
7414,3609,1
7415,3609,2
7416,3609,3
7417,3609,4
7418,3610,1
7419,3610,2
7420,3610,3
7421,3610,4
7422,3611,1
7423,3611,2
7424,3611,3
7425,3611,4
7426,3612,1
7427,3612,2
7428,3612,3
7429,3612,4
7430,3613,1
7431,3613,2
7432,3613,3
7433,3613,4
7434,3614,1
7435,3614,2
7436,3614,3
7437,3614,4
7438,3615,1
7439,3615,2
7440,3615,3
7441,3615,4
7442,3616,1
7443,3616,2
7444,3616,3
7445,3616,4
7446,3617,1
7447,3617,2
7448,3617,3
7449,3617,4
7450,3618,1
7451,3618,2
7452,3618,3
7453,3618,4
7454,3619,1
7455,3619,2
7456,3619,3
7457,3619,4
7458,3620,1
7459,3620,2
7460,3620,3
7461,3620,4
7462,3621,1
7463,3621,2
7464,3621,3
7465,3621,4
7466,3622,1
7467,3622,2
7468,3622,3
7469,3622,4
7470,3623,1
7471,3623,2
7472,3623,3
7473,3623,4
7474,3624,1
7475,3624,2
7476,3624,3
7477,3624,4
7478,3625,1
7479,3625,2
7480,3625,3
7481,3625,4
7482,3626,1
7483,3626,2
7484,3626,3
7485,3626,4
7486,3627,1
7487,3627,2
7488,3627,3
7489,3627,4
7490,3628,1
7491,3628,2
7492,3628,3
7493,3628,4
7494,3629,1
7495,3629,2
7496,3629,3
7497,3629,4
7498,3630,1
7499,3630,2
7500,3630,3
7501,3630,4
7502,3631,1
7503,3631,2
7504,3631,3
7505,3631,4
7506,3632,1
7507,3632,2
7508,3632,3
7509,3632,4
7510,3633,1
7511,3633,2
7512,3633,3
7513,3633,4
7514,3634,1
7515,3634,2
7516,3634,3
7517,3634,4
7518,3635,1
7519,3635,2
7520,3635,3
7521,3635,4
7522,3636,1
7523,3636,2
7524,3636,3
7525,3636,4
7526,3637,1
7527,3637,2
7528,3637,3
7529,3637,4
7530,3638,1
7531,3638,2
7532,3638,3
7533,3638,4
7534,3639,1
7535,3639,2
7536,3639,3
7537,3639,4
7538,3640,1
7539,3640,2
7540,3640,3
7541,3640,4
7542,3641,1
7543,3641,2
7544,3641,3
7545,3641,4
7546,3642,1
7547,3642,2
7548,3642,3
7549,3642,4
7550,3643,1
7551,3643,2
7552,3643,3
7553,3643,4
7554,3644,1
7555,3644,2
7556,3644,3
7557,3644,4
7558,3645,1
7559,3645,2
7560,3645,3
7561,3645,4
7562,3646,1
7563,3646,2
7564,3646,3
7565,3646,4
7566,3647,1
7567,3647,2
7568,3647,3
7569,3647,4
7570,3648,1
7571,3648,2
7572,3648,3
7573,3648,4
7574,3649,1
7575,3649,2
7576,3649,3
7577,3649,4
7578,3650,1
7579,3650,2
7580,3650,3
7581,3650,4
7582,3651,1
7583,3651,2
7584,3651,3
7585,3651,4
7586,3652,1
7587,3652,2
7588,3652,3
7589,3652,4
7590,3653,1
7591,3653,2
7592,3653,3
7593,3653,4
7594,3654,1
7595,3654,2
7596,3654,3
7597,3654,4
7598,3655,1
7599,3655,2
7600,3655,3
7601,3655,4
7602,3656,1
7603,3656,2
7604,3656,3
7605,3656,4
7606,3657,1
7607,3657,2
7608,3657,3
7609,3657,4
7610,3658,1
7611,3658,2
7612,3658,3
7613,3658,4
7614,3659,1
7615,3659,2
7616,3659,3
7617,3659,4
7618,3660,1
7619,3660,2
7620,3660,3
7621,3660,4
7622,3661,1
7623,3661,2
7624,3661,3
7625,3661,4
7626,3662,1
7627,3662,2
7628,3662,3
7629,3662,4
7630,3663,1
7631,3663,2
7632,3663,3
7633,3663,4
7634,3664,1
7635,3664,2
7636,3664,3
7637,3664,4
7638,3665,1
7639,3665,2
7640,3665,3
7641,3665,4
7642,3666,1
7643,3666,2
7644,3666,3
7645,3666,4
7646,3667,1
7647,3667,2
7648,3667,3
7649,3667,4
7650,3668,1
7651,3668,2
7652,3668,3
7653,3668,4
7654,3669,1
7655,3669,2
7656,3669,3
7657,3669,4
7658,3670,1
7659,3670,2
7660,3670,3
7661,3670,4
7662,3671,1
7663,3671,2
7664,3671,3
7665,3671,4
7666,3672,1
7667,3672,2
7668,3672,3
7669,3672,4
7670,3673,1
7671,3673,2
7672,3673,3
7673,3673,4
7674,3674,1
7675,3674,2
7676,3674,3
7677,3674,4
7678,3675,1
7679,3675,2
7680,3675,3
7681,3675,4
7682,3676,1
7683,3676,2
7684,3676,3
7685,3676,4
7686,3677,1
7687,3677,2
7688,3677,3
7689,3677,4
7690,3678,1
7691,3678,2
7692,3678,3
7693,3678,4
7694,3679,1
7695,3679,2
7696,3679,3
7697,3679,4
7698,3680,1
7699,3680,2
7700,3680,3
7701,3680,4
7702,3681,1
7703,3681,2
7704,3681,3
7705,3681,4
7706,3682,1
7707,3682,2
7708,3682,3
7709,3682,4
7710,3683,1
7711,3683,2
7712,3683,3
7713,3683,4
7714,3684,1
7715,3684,2
7716,3684,3
7717,3684,4
7718,3685,1
7719,3685,2
7720,3685,3
7721,3685,4
7722,3686,1
7723,3686,2
7724,3686,3
7725,3686,4
7726,3687,1
7727,3687,2
7728,3687,3
7729,3687,4
7730,3688,1
7731,3688,2
7732,3688,3
7733,3688,4
7734,3689,1
7735,3689,2
7736,3689,3
7737,3689,4
7738,3690,1
7739,3690,2
7740,3690,3
7741,3690,4
7742,3691,1
7743,3691,2
7744,3691,3
7745,3691,4
7746,3692,1
7747,3692,2
7748,3692,3
7749,3692,4
7750,3693,1
7751,3693,2
7752,3693,3
7753,3693,4
7754,3694,1
7755,3694,2
7756,3694,3
7757,3694,4
7758,3695,1
7759,3695,2
7760,3695,3
7761,3695,4
7762,3696,1
7763,3696,2
7764,3696,3
7765,3696,4
7766,3697,1
7767,3697,2
7768,3697,3
7769,3697,4
7770,3698,1
7771,3698,2
7772,3698,3
7773,3698,4
7774,3699,1
7775,3699,2
7776,3699,3
7777,3699,4
7778,3700,1
7779,3700,2
7780,3700,3
7781,3700,4
7782,3701,1
7783,3701,2
7784,3701,3
7785,3701,4
7786,3702,1
7787,3702,2
7788,3702,3
7789,3702,4
7790,3703,1
7791,3703,2
7792,3703,3
7793,3703,4
7794,3704,1
7795,3704,2
7796,3704,3
7797,3704,4
7798,3705,1
7799,3705,2
7800,3705,3
7801,3705,4
7802,3706,1
7803,3706,2
7804,3706,3
7805,3706,4
7806,3707,1
7807,3707,2
7808,3707,3
7809,3707,4
7810,3708,1
7811,3708,2
7812,3708,3
7813,3708,4
7814,3709,1
7815,3709,2
7816,3709,3
7817,3709,4
7818,3710,1
7819,3710,2
7820,3710,3
7821,3710,4
7822,3711,1
7823,3711,2
7824,3711,3
7825,3711,4
7826,3712,1
7827,3712,2
7828,3712,3
7829,3712,4
7830,3713,1
7831,3713,2
7832,3713,3
7833,3713,4
7834,3714,1
7835,3714,2
7836,3714,3
7837,3714,4
7838,3715,1
7839,3715,2
7840,3715,3
7841,3715,4
7842,3716,1
7843,3716,2
7844,3716,3
7845,3716,4
7846,3717,1
7847,3717,2
7848,3717,3
7849,3717,4
7850,3718,1
7851,3718,2
7852,3718,3
7853,3718,4
7854,3719,1
7855,3719,2
7856,3719,3
7857,3719,4
7858,3720,1
7859,3720,2
7860,3720,3
7861,3720,4
7862,3721,1
7863,3721,2
7864,3721,3
7865,3721,4
7866,3722,1
7867,3722,2
7868,3722,3
7869,3722,4
7870,3723,1
7871,3723,2
7872,3723,3
7873,3723,4
7874,3724,1
7875,3724,2
7876,3724,3
7877,3724,4
7878,3725,1
7879,3725,2
7880,3725,3
7881,3725,4
7882,3726,1
7883,3726,2
7884,3726,3
7885,3726,4
7886,3727,1
7887,3727,2
7888,3727,3
7889,3727,4
7890,3728,1
7891,3728,2
7892,3728,3
7893,3728,4
7894,3729,1
7895,3729,2
7896,3729,3
7897,3729,4
7898,3730,1
7899,3730,2
7900,3730,3
7901,3730,4
7902,3731,1
7903,3731,2
7904,3731,3
7905,3731,4
7906,3732,1
7907,3732,2
7908,3732,3
7909,3732,4
7910,3733,1
7911,3733,2
7912,3733,3
7913,3733,4
7914,3734,1
7915,3734,2
7916,3734,3
7917,3734,4
7918,3735,1
7919,3735,2
7920,3735,3
7921,3735,4
7922,3736,1
7923,3736,2
7924,3736,3
7925,3736,4
7926,3737,1
7927,3737,2
7928,3737,3
7929,3737,4
7930,3738,1
7931,3738,2
7932,3738,3
7933,3738,4
7934,3739,1
7935,3739,2
7936,3739,3
7937,3739,4
7938,3740,1
7939,3740,2
7940,3740,3
7941,3740,4
7942,3741,1
7943,3741,2
7944,3741,3
7945,3741,4
7946,3742,1
7947,3742,2
7948,3742,3
7949,3742,4
7950,3743,1
7951,3743,2
7952,3743,3
7953,3743,4
7954,3744,1
7955,3744,2
7956,3744,3
7957,3744,4
7958,3745,1
7959,3745,2
7960,3745,3
7961,3745,4
7962,3746,1
7963,3746,2
7964,3746,3
7965,3746,4
7966,3747,1
7967,3747,2
7968,3747,3
7969,3747,4
7970,3748,1
7971,3748,2
7972,3748,3
7973,3748,4
7974,3749,1
7975,3749,2
7976,3749,3
7977,3749,4
7978,3750,1
7979,3750,2
7980,3750,3
7981,3750,4
7982,3751,1
7983,3751,2
7984,3751,3
7985,3751,4
7986,3752,1
7987,3752,2
7988,3752,3
7989,3752,4
7990,3753,1
7991,3753,2
7992,3753,3
7993,3753,4
7994,3754,1
7995,3754,2
7996,3754,3
7997,3754,4
7998,3755,1
7999,3755,2
8000,3755,3
8001,3755,4
8002,3756,1
8003,3756,2
8004,3756,3
8005,3756,4
8006,3757,1
8007,3757,2
8008,3757,3
8009,3757,4
8010,3758,1
8011,3758,2
8012,3758,3
8013,3758,4
8014,3759,1
8015,3759,2
8016,3759,3
8017,3759,4
8018,3760,1
8019,3760,2
8020,3760,3
8021,3760,4
8022,3761,1
8023,3761,2
8024,3761,3
8025,3761,4
8026,3762,1
8027,3762,2
8028,3762,3
8029,3762,4
8030,3763,1
8031,3763,2
8032,3763,3
8033,3763,4
8034,3764,1
8035,3764,2
8036,3764,3
8037,3764,4
8038,3765,1
8039,3765,2
8040,3765,3
8041,3765,4
8042,3766,1
8043,3766,2
8044,3766,3
8045,3766,4
8046,3767,1
8047,3767,2
8048,3767,3
8049,3767,4
8050,3768,1
8051,3768,2
8052,3768,3
8053,3768,4
8054,3769,1
8055,3769,2
8056,3769,3
8057,3769,4
8058,3770,1
8059,3770,2
8060,3770,3
8061,3770,4
8062,3771,1
8063,3771,2
8064,3771,3
8065,3771,4
8066,3772,1
8067,3772,2
8068,3772,3
8069,3772,4
8070,3773,1
8071,3773,2
8072,3773,3
8073,3773,4
8074,3774,1
8075,3774,2
8076,3774,3
8077,3774,4
8078,3775,1
8079,3775,2
8080,3775,3
8081,3775,4
8082,3776,1
8083,3776,2
8084,3776,3
8085,3776,4
8086,3777,1
8087,3777,2
8088,3777,3
8089,3777,4
8090,3778,1
8091,3778,2
8092,3778,3
8093,3778,4
8094,3779,1
8095,3779,2
8096,3779,3
8097,3779,4
8098,3780,1
8099,3780,2
8100,3780,3
8101,3780,4
8102,3781,1
8103,3781,2
8104,3781,3
8105,3781,4
8106,3782,1
8107,3782,2
8108,3782,3
8109,3782,4
8110,3783,1
8111,3783,2
8112,3783,3
8113,3783,4
8114,3784,1
8115,3784,2
8116,3784,3
8117,3784,4
8118,3785,1
8119,3785,2
8120,3785,3
8121,3785,4
8122,3786,1
8123,3786,2
8124,3786,3
8125,3786,4
8126,3787,1
8127,3787,2
8128,3787,3
8129,3787,4
8130,3788,1
8131,3788,2
8132,3788,3
8133,3788,4
8134,3789,1
8135,3789,2
8136,3789,3
8137,3789,4
8138,3790,1
8139,3790,2
8140,3790,3
8141,3790,4
8142,3791,1
8143,3791,2
8144,3791,3
8145,3791,4
8146,3792,1
8147,3792,2
8148,3792,3
8149,3792,4
8150,3793,1
8151,3793,2
8152,3793,3
8153,3793,4
8154,3794,1
8155,3794,2
8156,3794,3
8157,3794,4
8158,3795,1
8159,3795,2
8160,3795,3
8161,3795,4
8162,3796,1
8163,3796,2
8164,3796,3
8165,3796,4
8166,3797,1
8167,3797,2
8168,3797,3
8169,3797,4
8170,3798,1
8171,3798,2
8172,3798,3
8173,3798,4
8174,3799,1
8175,3799,2
8176,3799,3
8177,3799,4
8178,3800,1
8179,3800,2
8180,3800,3
8181,3800,4
8182,3801,1
8183,3801,2
8184,3801,3
8185,3801,4
8186,3802,1
8187,3802,2
8188,3802,3
8189,3802,4
8190,3803,1
8191,3803,2
8192,3803,3
8193,3803,4
8194,3804,1
8195,3804,2
8196,3804,3
8197,3804,4
8198,3805,1
8199,3805,2
8200,3805,3
8201,3805,4
8202,3806,1
8203,3806,2
8204,3806,3
8205,3806,4
8206,3807,1
8207,3807,2
8208,3807,3
8209,3807,4
8210,3808,1
8211,3808,2
8212,3808,3
8213,3808,4
8214,3809,1
8215,3809,2
8216,3809,3
8217,3809,4
8218,3810,1
8219,3810,2
8220,3810,3
8221,3810,4
8222,3811,1
8223,3811,2
8224,3811,3
8225,3811,4
8226,3812,1
8227,3812,2
8228,3812,3
8229,3812,4
8230,3813,1
8231,3813,2
8232,3813,3
8233,3813,4
8234,3814,1
8235,3814,2
8236,3814,3
8237,3814,4
8238,3815,1
8239,3815,2
8240,3815,3
8241,3815,4
8242,3816,1
8243,3816,2
8244,3816,3
8245,3816,4
8246,3817,1
8247,3817,2
8248,3817,3
8249,3817,4
8250,3818,1
8251,3818,2
8252,3818,3
8253,3818,4
8254,3819,1
8255,3819,2
8256,3819,3
8257,3819,4
8258,3820,1
8259,3820,2
8260,3820,3
8261,3820,4
8262,3821,1
8263,3821,2
8264,3821,3
8265,3821,4
8266,3822,1
8267,3822,2
8268,3822,3
8269,3822,4
8270,3823,1
8271,3823,2
8272,3823,3
8273,3823,4
8274,3824,1
8275,3824,2
8276,3824,3
8277,3824,4
8278,3825,1
8279,3825,2
8280,3825,3
8281,3825,4
8282,3826,1
8283,3826,2
8284,3826,3
8285,3826,4
8286,3827,1
8287,3827,2
8288,3827,3
8289,3827,4
8290,3828,1
8291,3828,2
8292,3828,3
8293,3828,4
8294,3829,1
8295,3829,2
8296,3829,3
8297,3829,4
8298,3830,1
8299,3830,2
8300,3830,3
8301,3830,4
8302,3831,1
8303,3831,2
8304,3831,3
8305,3831,4
8306,3832,1
8307,3832,2
8308,3832,3
8309,3832,4
8310,3833,1
8311,3833,2
8312,3833,3
8313,3833,4
8314,3834,1
8315,3834,2
8316,3834,3
8317,3834,4
8318,3835,1
8319,3835,2
8320,3835,3
8321,3835,4
8322,3836,1
8323,3836,2
8324,3836,3
8325,3836,4
8326,3837,1
8327,3837,2
8328,3837,3
8329,3837,4
8330,3838,1
8331,3838,2
8332,3838,3
8333,3838,4
8334,3839,1
8335,3839,2
8336,3839,3
8337,3839,4
8338,3840,1
8339,3840,2
8340,3840,3
8341,3840,4
8342,3841,1
8343,3841,2
8344,3841,3
8345,3841,4
8346,3842,1
8347,3842,2
8348,3842,3
8349,3842,4
8350,3843,1
8351,3843,2
8352,3843,3
8353,3843,4
8354,3844,1
8355,3844,2
8356,3844,3
8357,3844,4
8358,3845,1
8359,3845,2
8360,3845,3
8361,3845,4
8362,3846,1
8363,3846,2
8364,3846,3
8365,3846,4
8366,3847,1
8367,3847,2
8368,3847,3
8369,3847,4
8370,3848,1
8371,3848,2
8372,3848,3
8373,3848,4
8374,3849,1
8375,3849,2
8376,3849,3
8377,3849,4
8378,3850,1
8379,3850,2
8380,3850,3
8381,3850,4
8382,3851,1
8383,3851,2
8384,3851,3
8385,3851,4
8386,3852,1
8387,3852,2
8388,3852,3
8389,3852,4
8390,3853,1
8391,3853,2
8392,3853,3
8393,3853,4
8394,3854,1
8395,3854,2
8396,3854,3
8397,3854,4
8398,3855,1
8399,3855,2
8400,3855,3
8401,3855,4
8402,3856,1
8403,3856,2
8404,3856,3
8405,3856,4
8406,3857,1
8407,3857,2
8408,3857,3
8409,3857,4
8410,3858,1
8411,3858,2
8412,3858,3
8413,3858,4
8414,3859,1
8415,3859,2
8416,3859,3
8417,3859,4
8418,3860,1
8419,3860,2
8420,3860,3
8421,3860,4
8422,3861,1
8423,3861,2
8424,3861,3
8425,3861,4
8426,3862,1
8427,3862,2
8428,3862,3
8429,3862,4
8430,3863,1
8431,3863,2
8432,3863,3
8433,3863,4
8434,3864,1
8435,3864,2
8436,3864,3
8437,3864,4
8438,3865,1
8439,3865,2
8440,3865,3
8441,3865,4
8442,3866,1
8443,3866,2
8444,3866,3
8445,3866,4
8446,3867,1
8447,3867,2
8448,3867,3
8449,3867,4
8450,3868,1
8451,3868,2
8452,3868,3
8453,3868,4
8454,3869,1
8455,3869,2
8456,3869,3
8457,3869,4
8458,3870,1
8459,3870,2
8460,3870,3
8461,3870,4
8462,3871,1
8463,3871,2
8464,3871,3
8465,3871,4
8466,3872,1
8467,3872,2
8468,3872,3
8469,3872,4
8470,3873,1
8471,3873,2
8472,3873,3
8473,3873,4
8474,3874,1
8475,3874,2
8476,3874,3
8477,3874,4
8478,3875,1
8479,3875,2
8480,3875,3
8481,3875,4
8482,3876,1
8483,3876,2
8484,3876,3
8485,3876,4
8486,3877,1
8487,3877,2
8488,3877,3
8489,3877,4
8490,3878,1
8491,3878,2
8492,3878,3
8493,3878,4
8494,3879,1
8495,3879,2
8496,3879,3
8497,3879,4
8498,3880,1
8499,3880,2
8500,3880,3
8501,3880,4
8502,3881,1
8503,3881,2
8504,3881,3
8505,3881,4
8506,3882,1
8507,3882,2
8508,3882,3
8509,3882,4
8510,3883,1
8511,3883,2
8512,3883,3
8513,3883,4
8514,3884,1
8515,3884,2
8516,3884,3
8517,3884,4
8518,3885,1
8519,3885,2
8520,3885,3
8521,3885,4
8522,3886,1
8523,3886,2
8524,3886,3
8525,3886,4
8526,3887,1
8527,3887,2
8528,3887,3
8529,3887,4
8530,3888,1
8531,3888,2
8532,3888,3
8533,3888,4
8534,3889,1
8535,3889,2
8536,3889,3
8537,3889,4
8538,3890,1
8539,3890,2
8540,3890,3
8541,3890,4
8542,3891,1
8543,3891,2
8544,3891,3
8545,3891,4
8546,3892,1
8547,3892,2
8548,3892,3
8549,3892,4
8550,3893,1
8551,3893,2
8552,3893,3
8553,3893,4
8554,3894,1
8555,3894,2
8556,3894,3
8557,3894,4
8558,3895,1
8559,3895,2
8560,3895,3
8561,3895,4
8562,3896,1
8563,3896,2
8564,3896,3
8565,3896,4
8566,3897,1
8567,3897,2
8568,3897,3
8569,3897,4
8570,3898,1
8571,3898,2
8572,3898,3
8573,3898,4
8574,3899,1
8575,3899,2
8576,3899,3
8577,3899,4
8578,3900,1
8579,3900,2
8580,3900,3
8581,3900,4
8582,3901,1
8583,3901,2
8584,3901,3
8585,3901,4
8586,3902,1
8587,3902,2
8588,3902,3
8589,3902,4
8590,3903,1
8591,3903,2
8592,3903,3
8593,3903,4
8594,3904,1
8595,3904,2
8596,3904,3
8597,3904,4
8598,3905,1
8599,3905,2
8600,3905,3
8601,3905,4
8602,3906,1
8603,3906,2
8604,3906,3
8605,3906,4
8606,3907,1
8607,3907,2
8608,3907,3
8609,3907,4
8610,3908,1
8611,3908,2
8612,3908,3
8613,3908,4
8614,3909,1
8615,3909,2
8616,3909,3
8617,3909,4
8618,3910,1
8619,3910,2
8620,3910,3
8621,3910,4
8622,3911,1
8623,3911,2
8624,3911,3
8625,3911,4
8626,3912,1
8627,3912,2
8628,3912,3
8629,3912,4
8630,3913,1
8631,3913,2
8632,3913,3
8633,3913,4
8634,3914,1
8635,3914,2
8636,3914,3
8637,3914,4
8638,3915,1
8639,3915,2
8640,3915,3
8641,3915,4
8642,3916,1
8643,3916,2
8644,3916,3
8645,3916,4
8646,3917,1
8647,3917,2
8648,3917,3
8649,3917,4
8650,3918,1
8651,3918,2
8652,3918,3
8653,3918,4
8654,3919,1
8655,3919,2
8656,3919,3
8657,3919,4
8658,3920,1
8659,3920,2
8660,3920,3
8661,3920,4
8662,3921,1
8663,3921,2
8664,3921,3
8665,3921,4
8666,3922,1
8667,3922,2
8668,3922,3
8669,3922,4
8670,3923,1
8671,3923,2
8672,3923,3
8673,3923,4
8674,3924,1
8675,3924,2
8676,3924,3
8677,3924,4
8678,3925,1
8679,3925,2
8680,3925,3
8681,3925,4
8682,3926,1
8683,3926,2
8684,3926,3
8685,3926,4
8686,3927,1
8687,3927,2
8688,3927,3
8689,3927,4
8690,3928,1
8691,3928,2
8692,3928,3
8693,3928,4
8694,3929,1
8695,3929,2
8696,3929,3
8697,3929,4
8698,3930,1
8699,3930,2
8700,3930,3
8701,3930,4
8702,3931,1
8703,3931,2
8704,3931,3
8705,3931,4
8706,3932,1
8707,3932,2
8708,3932,3
8709,3932,4
8710,3933,1
8711,3933,2
8712,3933,3
8713,3933,4
8714,3934,1
8715,3934,2
8716,3934,3
8717,3934,4
8718,3935,1
8719,3935,2
8720,3935,3
8721,3935,4
8722,3936,1
8723,3936,2
8724,3936,3
8725,3936,4
8726,3937,1
8727,3937,2
8728,3937,3
8729,3937,4
8730,3938,1
8731,3938,2
8732,3938,3
8733,3938,4
8734,3939,1
8735,3939,2
8736,3939,3
8737,3939,4
8738,3940,1
8739,3940,2
8740,3940,3
8741,3940,4
8742,3941,1
8743,3941,2
8744,3941,3
8745,3941,4
8746,3942,1
8747,3942,2
8748,3942,3
8749,3942,4
8750,3943,1
8751,3943,2
8752,3943,3
8753,3943,4
8754,3944,1
8755,3944,2
8756,3944,3
8757,3944,4
8758,3945,1
8759,3945,2
8760,3945,3
8761,3945,4
8762,3946,1
8763,3946,2
8764,3946,3
8765,3946,4
8766,3947,1
8767,3947,2
8768,3947,3
8769,3947,4
8770,3948,1
8771,3948,2
8772,3948,3
8773,3948,4
8774,3949,1
8775,3949,2
8776,3949,3
8777,3949,4
8778,3950,1
8779,3950,2
8780,3950,3
8781,3950,4
8782,3951,1
8783,3951,2
8784,3951,3
8785,3951,4
8786,3952,1
8787,3952,2
8788,3952,3
8789,3952,4
8790,3953,1
8791,3953,2
8792,3953,3
8793,3953,4
8794,3954,1
8795,3954,2
8796,3954,3
8797,3954,4
8798,3955,1
8799,3955,2
8800,3955,3
8801,3955,4
8802,3956,1
8803,3956,2
8804,3956,3
8805,3956,4
8806,3957,1
8807,3957,2
8808,3957,3
8809,3957,4
8810,3958,1
8811,3958,2
8812,3958,3
8813,3958,4
8814,3959,1
8815,3959,2
8816,3959,3
8817,3959,4
8818,3960,1
8819,3960,2
8820,3960,3
8821,3960,4
8822,3961,1
8823,3961,2
8824,3961,3
8825,3961,4
8826,3962,1
8827,3962,2
8828,3962,3
8829,3962,4
8830,3963,1
8831,3963,2
8832,3963,3
8833,3963,4
8834,3964,1
8835,3964,2
8836,3964,3
8837,3964,4
8838,3965,1
8839,3965,2
8840,3965,3
8841,3965,4
8842,3966,1
8843,3966,2
8844,3966,3
8845,3966,4
8846,3967,1
8847,3967,2
8848,3967,3
8849,3967,4
8850,3968,1
8851,3968,2
8852,3968,3
8853,3968,4
8854,3969,1
8855,3969,2
8856,3969,3
8857,3969,4
8858,3970,1
8859,3970,2
8860,3970,3
8861,3970,4
8862,3971,1
8863,3971,2
8864,3971,3
8865,3971,4
8866,3972,1
8867,3972,2
8868,3972,3
8869,3972,4
8870,3973,1
8871,3973,2
8872,3973,3
8873,3973,4
8874,3974,1
8875,3974,2
8876,3974,3
8877,3974,4
8878,3975,1
8879,3975,2
8880,3975,3
8881,3975,4
8882,3976,1
8883,3976,2
8884,3976,3
8885,3976,4
8886,3977,1
8887,3977,2
8888,3977,3
8889,3977,4
8890,3978,1
8891,3978,2
8892,3978,3
8893,3978,4
8894,3979,1
8895,3979,2
8896,3979,3
8897,3979,4
8898,3980,1
8899,3980,2
8900,3980,3
8901,3980,4
8902,3981,1
8903,3981,2
8904,3981,3
8905,3981,4
8906,3982,1
8907,3982,2
8908,3982,3
8909,3982,4
8910,3983,1
8911,3983,2
8912,3983,3
8913,3983,4
8914,3984,1
8915,3984,2
8916,3984,3
8917,3984,4
8918,3985,1
8919,3985,2
8920,3985,3
8921,3985,4
8922,3986,1
8923,3986,2
8924,3986,3
8925,3986,4
8926,3987,1
8927,3987,2
8928,3987,3
8929,3987,4
8930,3988,1
8931,3988,2
8932,3988,3
8933,3988,4
8934,3989,1
8935,3989,2
8936,3989,3
8937,3989,4
8938,3990,1
8939,3990,2
8940,3990,3
8941,3990,4
8942,3991,1
8943,3991,2
8944,3991,3
8945,3991,4
8946,3992,1
8947,3992,2
8948,3992,3
8949,3992,4
8950,3993,1
8951,3993,2
8952,3993,3
8953,3993,4
8954,3994,1
8955,3994,2
8956,3994,3
8957,3994,4
8958,3995,1
8959,3995,2
8960,3995,3
8961,3995,4
8962,3996,1
8963,3996,2
8964,3996,3
8965,3996,4
8966,3997,1
8967,3997,2
8968,3997,3
8969,3997,4
8970,3998,1
8971,3998,2
8972,3998,3
8973,3998,4
8974,3999,1
8975,3999,2
8976,3999,3
8977,3999,4
8978,4000,1
8979,4000,2
8980,4000,3
8981,4000,4
8982,4001,1
8983,4001,2
8984,4001,3
8985,4001,4
8986,4002,1
8987,4002,2
8988,4002,3
8989,4002,4
8990,4003,1
8991,4004,1
8992,4005,1
8993,4006,1
8994,4007,1
8995,4008,1
8996,4009,1
8997,4010,1
8998,4011,1
8999,4012,1
9000,4013,1
9001,4014,1
9002,4015,1
9003,4016,1
9004,4017,1
9005,4018,1
9006,4019,1
9007,4020,1
9008,4021,1
9009,4022,1
9010,4023,1
9011,4024,1
9012,4025,1
9013,4026,1
9014,4027,1
9015,4028,1
