output,agg_id,layer_id
7268,3585,3
7269,3585,4
7270,3586,1
7271,3586,2
7272,3586,3
7273,3586,4
7274,3587,1
7275,3587,2
7276,3587,3
7277,3587,4
7278,3588,1
7279,3588,2
7280,3588,3
7281,3588,4
7282,3589,1
7283,3589,2
7284,3589,3
7285,3589,4
7286,3590,1
7287,3590,2
7288,3590,3
7289,3590,4
7290,3591,1
7291,3591,2
7292,3591,3
7293,3591,4
7294,3592,1
7295,3592,2
7296,3592,3
7297,3592,4
7298,3593,1
7299,3593,2
7300,3593,3
7301,3593,4
7302,3594,1
7303,3594,2
7304,3594,3
7305,3594,4
7306,3595,1
7307,3595,2
7308,3595,3
7309,3595,4
7310,3596,1
7311,3596,2
7312,3596,3
7313,3596,4
7314,3597,1
7315,3597,2
7316,3597,3
7317,3597,4
7318,3598,1
7319,3598,2
7320,3598,3
7321,3598,4
7322,3599,1
7323,3599,2
7324,3599,3
7325,3599,4
7326,3600,1
7327,3600,2
7328,3600,3
7329,3600,4
7330,3601,1
7331,3601,2
7332,3601,3
7333,3601,4
7334,3602,1
7335,3602,2
7336,3602,3
7337,3602,4
7338,3603,1
7339,3603,2
7340,3603,3
7341,3603,4
7342,3604,1
7343,3604,2
7344,3604,3
7345,3604,4
7346,3605,1
7347,3605,2
7348,3605,3
7349,3605,4
7350,3606,1
7351,3606,2
7352,3606,3
7353,3606,4
7354,3607,1
7355,3607,2
7356,3607,3
7357,3607,4
7358,3608,1
7359,3608,2
7360,3608,3
7361,3608,4
7362,3609,1
7363,3609,2
7364,3609,3
7365,3609,4
7366,3610,1
7367,3610,2
7368,3610,3
7369,3610,4
7370,3611,1
7371,3611,2
7372,3611,3
7373,3611,4
7374,3612,1
7375,3612,2
7376,3612,3
7377,3612,4
7378,3613,1
7379,3613,2
7380,3613,3
7381,3613,4
7382,3614,1
7383,3614,2
7384,3614,3
7385,3614,4
7386,3615,1
7387,3615,2
7388,3615,3
7389,3615,4
7390,3616,1
7391,3616,2
7392,3616,3
7393,3616,4
7394,3617,1
7395,3617,2
7396,3617,3
7397,3617,4
7398,3618,1
7399,3618,2
7400,3618,3
7401,3618,4
7402,3619,1
7403,3619,2
7404,3619,3
7405,3619,4
7406,3620,1
7407,3620,2
7408,3620,3
7409,3620,4
7410,3621,1
7411,3621,2
7412,3621,3
7413,3621,4
7414,3622,1
7415,3622,2
7416,3622,3
7417,3622,4
7418,3623,1
7419,3623,2
7420,3623,3
7421,3623,4
7422,3624,1
7423,3624,2
7424,3624,3
7425,3624,4
7426,3625,1
7427,3625,2
7428,3625,3
7429,3625,4
7430,3626,1
7431,3626,2
7432,3626,3
7433,3626,4
7434,3627,1
7435,3627,2
7436,3627,3
7437,3627,4
7438,3628,1
7439,3628,2
7440,3628,3
7441,3628,4
7442,3629,1
7443,3629,2
7444,3629,3
7445,3629,4
7446,3630,1
7447,3630,2
7448,3630,3
7449,3630,4
7450,3631,1
7451,3631,2
7452,3631,3
7453,3631,4
7454,3632,1
7455,3632,2
7456,3632,3
7457,3632,4
7458,3633,1
7459,3633,2
7460,3633,3
7461,3633,4
7462,3634,1
7463,3634,2
7464,3634,3
7465,3634,4
7466,3635,1
7467,3635,2
7468,3635,3
7469,3635,4
7470,3636,1
7471,3636,2
7472,3636,3
7473,3636,4
7474,3637,1
7475,3637,2
7476,3637,3
7477,3637,4
7478,3638,1
7479,3638,2
7480,3638,3
7481,3638,4
7482,3639,1
7483,3639,2
7484,3639,3
7485,3639,4
7486,3640,1
7487,3640,2
7488,3640,3
7489,3640,4
7490,3641,1
7491,3641,2
7492,3641,3
7493,3641,4
7494,3642,1
7495,3642,2
7496,3642,3
7497,3642,4
7498,3643,1
7499,3643,2
7500,3643,3
7501,3643,4
7502,3644,1
7503,3644,2
7504,3644,3
7505,3644,4
7506,3645,1
7507,3645,2
7508,3645,3
7509,3645,4
7510,3646,1
7511,3646,2
7512,3646,3
7513,3646,4
7514,3647,1
7515,3647,2
7516,3647,3
7517,3647,4
7518,3648,1
7519,3648,2
7520,3648,3
7521,3648,4
7522,3649,1
7523,3649,2
7524,3649,3
7525,3649,4
7526,3650,1
7527,3650,2
7528,3650,3
7529,3650,4
7530,3651,1
7531,3651,2
7532,3651,3
7533,3651,4
7534,3652,1
7535,3652,2
7536,3652,3
7537,3652,4
7538,3653,1
7539,3653,2
7540,3653,3
7541,3653,4
7542,3654,1
7543,3654,2
7544,3654,3
7545,3654,4
7546,3655,1
7547,3655,2
7548,3655,3
7549,3655,4
7550,3656,1
7551,3656,2
7552,3656,3
7553,3656,4
7554,3657,1
7555,3657,2
7556,3657,3
7557,3657,4
7558,3658,1
7559,3658,2
7560,3658,3
7561,3658,4
7562,3659,1
7563,3659,2
7564,3659,3
7565,3659,4
7566,3660,1
7567,3660,2
7568,3660,3
7569,3660,4
7570,3661,1
7571,3661,2
7572,3661,3
7573,3661,4
7574,3662,1
7575,3662,2
7576,3662,3
7577,3662,4
7578,3663,1
7579,3663,2
7580,3663,3
7581,3663,4
7582,3664,1
7583,3664,2
7584,3664,3
7585,3664,4
7586,3665,1
7587,3665,2
7588,3665,3
7589,3665,4
7590,3666,1
7591,3666,2
7592,3666,3
7593,3666,4
7594,3667,1
7595,3667,2
7596,3667,3
7597,3667,4
7598,3668,1
7599,3668,2
7600,3668,3
7601,3668,4
7602,3669,1
7603,3669,2
7604,3669,3
7605,3669,4
7606,3670,1
7607,3670,2
7608,3670,3
7609,3670,4
7610,3671,1
7611,3671,2
7612,3671,3
7613,3671,4
7614,3672,1
7615,3672,2
7616,3672,3
7617,3672,4
7618,3673,1
7619,3673,2
7620,3673,3
7621,3673,4
7622,3674,1
7623,3674,2
7624,3674,3
7625,3674,4
7626,3675,1
7627,3675,2
7628,3675,3
7629,3675,4
7630,3676,1
7631,3676,2
7632,3676,3
7633,3676,4
7634,3677,1
7635,3677,2
7636,3677,3
7637,3677,4
7638,3678,1
7639,3678,2
7640,3678,3
7641,3678,4
7642,3679,1
7643,3679,2
7644,3679,3
7645,3679,4
7646,3680,1
7647,3680,2
7648,3680,3
7649,3680,4
7650,3681,1
7651,3681,2
7652,3681,3
7653,3681,4
7654,3682,1
7655,3682,2
7656,3682,3
7657,3682,4
7658,3683,1
7659,3683,2
7660,3683,3
7661,3683,4
7662,3684,1
7663,3684,2
7664,3684,3
7665,3684,4
7666,3685,1
7667,3685,2
7668,3685,3
7669,3685,4
7670,3686,1
7671,3686,2
7672,3686,3
7673,3686,4
7674,3687,1
7675,3687,2
7676,3687,3
7677,3687,4
7678,3688,1
7679,3688,2
7680,3688,3
7681,3688,4
7682,3689,1
7683,3689,2
7684,3689,3
7685,3689,4
7686,3690,1
7687,3690,2
7688,3690,3
7689,3690,4
7690,3691,1
7691,3691,2
7692,3691,3
7693,3691,4
7694,3692,1
7695,3692,2
7696,3692,3
7697,3692,4
7698,3693,1
7699,3693,2
7700,3693,3
7701,3693,4
7702,3694,1
7703,3694,2
7704,3694,3
7705,3694,4
7706,3695,1
7707,3695,2
7708,3695,3
7709,3695,4
7710,3696,1
7711,3696,2
7712,3696,3
7713,3696,4
7714,3697,1
7715,3697,2
7716,3697,3
7717,3697,4
7718,3698,1
7719,3698,2
7720,3698,3
7721,3698,4
7722,3699,1
7723,3699,2
7724,3699,3
7725,3699,4
7726,3700,1
7727,3700,2
7728,3700,3
7729,3700,4
7730,3701,1
7731,3701,2
7732,3701,3
7733,3701,4
7734,3702,1
7735,3702,2
7736,3702,3
7737,3702,4
7738,3703,1
7739,3703,2
7740,3703,3
7741,3703,4
7742,3704,1
7743,3704,2
7744,3704,3
7745,3704,4
7746,3705,1
7747,3705,2
7748,3705,3
7749,3705,4
7750,3706,1
7751,3706,2
7752,3706,3
7753,3706,4
7754,3707,1
7755,3707,2
7756,3707,3
7757,3707,4
7758,3708,1
7759,3708,2
7760,3708,3
7761,3708,4
7762,3709,1
7763,3709,2
7764,3709,3
7765,3709,4
7766,3710,1
7767,3710,2
7768,3710,3
7769,3710,4
7770,3711,1
7771,3711,2
7772,3711,3
7773,3711,4
7774,3712,1
7775,3712,2
7776,3712,3
7777,3712,4
7778,3713,1
7779,3713,2
7780,3713,3
7781,3713,4
7782,3714,1
7783,3714,2
7784,3714,3
7785,3714,4
7786,3715,1
7787,3715,2
7788,3715,3
7789,3715,4
7790,3716,1
7791,3716,2
7792,3716,3
7793,3716,4
7794,3717,1
7795,3717,2
7796,3717,3
7797,3717,4
7798,3718,1
7799,3718,2
7800,3718,3
7801,3718,4
7802,3719,1
7803,3719,2
7804,3719,3
7805,3719,4
7806,3720,1
7807,3720,2
7808,3720,3
7809,3720,4
7810,3721,1
7811,3721,2
7812,3721,3
7813,3721,4
7814,3722,1
7815,3722,2
7816,3722,3
7817,3722,4
7818,3723,1
7819,3723,2
7820,3723,3
7821,3723,4
7822,3724,1
7823,3724,2
7824,3724,3
7825,3724,4
7826,3725,1
7827,3725,2
7828,3725,3
7829,3725,4
7830,3726,1
7831,3726,2
7832,3726,3
7833,3726,4
7834,3727,1
7835,3727,2
7836,3727,3
7837,3727,4
7838,3728,1
7839,3728,2
7840,3728,3
7841,3728,4
7842,3729,1
7843,3729,2
7844,3729,3
7845,3729,4
7846,3730,1
7847,3730,2
7848,3730,3
7849,3730,4
7850,3731,1
7851,3731,2
7852,3731,3
7853,3731,4
7854,3732,1
7855,3732,2
7856,3732,3
7857,3732,4
7858,3733,1
7859,3733,2
7860,3733,3
7861,3733,4
7862,3734,1
7863,3734,2
7864,3734,3
7865,3734,4
7866,3735,1
7867,3735,2
7868,3735,3
7869,3735,4
7870,3736,1
7871,3736,2
7872,3736,3
7873,3736,4
7874,3737,1
7875,3737,2
7876,3737,3
7877,3737,4
7878,3738,1
7879,3738,2
7880,3738,3
7881,3738,4
7882,3739,1
7883,3739,2
7884,3739,3
7885,3739,4
7886,3740,1
7887,3740,2
7888,3740,3
7889,3740,4
7890,3741,1
7891,3741,2
7892,3741,3
7893,3741,4
7894,3742,1
7895,3742,2
7896,3742,3
7897,3742,4
7898,3743,1
7899,3743,2
7900,3743,3
7901,3743,4
7902,3744,1
7903,3744,2
7904,3744,3
7905,3744,4
7906,3745,1
7907,3745,2
7908,3745,3
7909,3745,4
7910,3746,1
7911,3746,2
7912,3746,3
7913,3746,4
7914,3747,1
7915,3747,2
7916,3747,3
7917,3747,4
7918,3748,1
7919,3748,2
7920,3748,3
7921,3748,4
7922,3749,1
7923,3749,2
7924,3749,3
7925,3749,4
7926,3750,1
7927,3750,2
7928,3750,3
7929,3750,4
7930,3751,1
7931,3751,2
7932,3751,3
7933,3751,4
7934,3752,1
7935,3752,2
7936,3752,3
7937,3752,4
7938,3753,1
7939,3753,2
7940,3753,3
7941,3753,4
7942,3754,1
7943,3754,2
7944,3754,3
7945,3754,4
7946,3755,1
7947,3755,2
7948,3755,3
7949,3755,4
7950,3756,1
7951,3756,2
7952,3756,3
7953,3756,4
7954,3757,1
7955,3757,2
7956,3757,3
7957,3757,4
7958,3758,1
7959,3758,2
7960,3758,3
7961,3758,4
7962,3759,1
7963,3759,2
7964,3759,3
7965,3759,4
7966,3760,1
7967,3760,2
7968,3760,3
7969,3760,4
7970,3761,1
7971,3761,2
7972,3761,3
7973,3761,4
7974,3762,1
7975,3762,2
7976,3762,3
7977,3762,4
7978,3763,1
7979,3763,2
7980,3763,3
7981,3763,4
7982,3764,1
7983,3764,2
7984,3764,3
7985,3764,4
7986,3765,1
7987,3765,2
7988,3765,3
7989,3765,4
7990,3766,1
7991,3766,2
7992,3766,3
7993,3766,4
7994,3767,1
7995,3767,2
7996,3767,3
7997,3767,4
7998,3768,1
7999,3768,2
8000,3768,3
8001,3768,4
8002,3769,1
8003,3769,2
8004,3769,3
8005,3769,4
8006,3770,1
8007,3770,2
8008,3770,3
8009,3770,4
8010,3771,1
8011,3771,2
8012,3771,3
8013,3771,4
8014,3772,1
8015,3772,2
8016,3772,3
8017,3772,4
8018,3773,1
8019,3773,2
8020,3773,3
8021,3773,4
8022,3774,1
8023,3774,2
8024,3774,3
8025,3774,4
8026,3775,1
8027,3775,2
8028,3775,3
8029,3775,4
8030,3776,1
8031,3776,2
8032,3776,3
8033,3776,4
8034,3777,1
8035,3777,2
8036,3777,3
8037,3777,4
8038,3778,1
8039,3778,2
8040,3778,3
8041,3778,4
8042,3779,1
8043,3779,2
8044,3779,3
8045,3779,4
8046,3780,1
8047,3780,2
8048,3780,3
8049,3780,4
8050,3781,1
8051,3781,2
8052,3781,3
8053,3781,4
8054,3782,1
8055,3782,2
8056,3782,3
8057,3782,4
8058,3783,1
8059,3783,2
8060,3783,3
8061,3783,4
8062,3784,1
8063,3784,2
8064,3784,3
8065,3784,4
8066,3785,1
8067,3785,2
8068,3785,3
8069,3785,4
8070,3786,1
8071,3786,2
8072,3786,3
8073,3786,4
8074,3787,1
8075,3787,2
8076,3787,3
8077,3787,4
8078,3788,1
8079,3788,2
8080,3788,3
8081,3788,4
8082,3789,1
8083,3789,2
8084,3789,3
8085,3789,4
8086,3790,1
8087,3790,2
8088,3790,3
8089,3790,4
8090,3791,1
8091,3791,2
8092,3791,3
8093,3791,4
8094,3792,1
8095,3792,2
8096,3792,3
8097,3792,4
8098,3793,1
8099,3793,2
8100,3793,3
8101,3793,4
8102,3794,1
8103,3794,2
8104,3794,3
8105,3794,4
8106,3795,1
8107,3795,2
8108,3795,3
8109,3795,4
8110,3796,1
8111,3796,2
8112,3796,3
8113,3796,4
8114,3797,1
8115,3797,2
8116,3797,3
8117,3797,4
8118,3798,1
8119,3798,2
8120,3798,3
8121,3798,4
8122,3799,1
8123,3799,2
8124,3799,3
8125,3799,4
8126,3800,1
8127,3800,2
8128,3800,3
8129,3800,4
8130,3801,1
8131,3801,2
8132,3801,3
8133,3801,4
8134,3802,1
8135,3802,2
8136,3802,3
8137,3802,4
8138,3803,1
8139,3803,2
8140,3803,3
8141,3803,4
8142,3804,1
8143,3804,2
8144,3804,3
8145,3804,4
8146,3805,1
8147,3805,2
8148,3805,3
8149,3805,4
8150,3806,1
8151,3806,2
8152,3806,3
8153,3806,4
8154,3807,1
8155,3807,2
8156,3807,3
8157,3807,4
8158,3808,1
8159,3808,2
8160,3808,3
8161,3808,4
8162,3809,1
8163,3809,2
8164,3809,3
8165,3809,4
8166,3810,1
8167,3810,2
8168,3810,3
8169,3810,4
8170,3811,1
8171,3811,2
8172,3811,3
8173,3811,4
8174,3812,1
8175,3812,2
8176,3812,3
8177,3812,4
8178,3813,1
8179,3813,2
8180,3813,3
8181,3813,4
8182,3814,1
8183,3814,2
8184,3814,3
8185,3814,4
8186,3815,1
8187,3815,2
8188,3815,3
8189,3815,4
8190,3816,1
8191,3816,2
8192,3816,3
8193,3816,4
8194,3817,1
8195,3817,2
8196,3817,3
8197,3817,4
8198,3818,1
8199,3818,2
8200,3818,3
8201,3818,4
8202,3819,1
8203,3819,2
8204,3819,3
8205,3819,4
8206,3820,1
8207,3820,2
8208,3820,3
8209,3820,4
8210,3821,1
8211,3821,2
8212,3821,3
8213,3821,4
8214,3822,1
8215,3822,2
8216,3822,3
8217,3822,4
8218,3823,1
8219,3823,2
8220,3823,3
8221,3823,4
8222,3824,1
8223,3824,2
8224,3824,3
8225,3824,4
8226,3825,1
8227,3825,2
8228,3825,3
8229,3825,4
8230,3826,1
8231,3826,2
8232,3826,3
8233,3826,4
8234,3827,1
8235,3827,2
8236,3827,3
8237,3827,4
8238,3828,1
8239,3828,2
8240,3828,3
8241,3828,4
8242,3829,1
8243,3829,2
8244,3829,3
8245,3829,4
8246,3830,1
8247,3830,2
8248,3830,3
8249,3830,4
8250,3831,1
8251,3831,2
8252,3831,3
8253,3831,4
8254,3832,1
8255,3832,2
8256,3832,3
8257,3832,4
8258,3833,1
8259,3833,2
8260,3833,3
8261,3833,4
8262,3834,1
8263,3834,2
8264,3834,3
8265,3834,4
8266,3835,1
8267,3835,2
8268,3835,3
8269,3835,4
8270,3836,1
8271,3836,2
8272,3836,3
8273,3836,4
8274,3837,1
8275,3837,2
8276,3837,3
8277,3837,4
8278,3838,1
8279,3838,2
8280,3838,3
8281,3838,4
8282,3839,1
8283,3839,2
8284,3839,3
8285,3839,4
8286,3840,1
8287,3840,2
8288,3840,3
8289,3840,4
8290,3841,1
8291,3841,2
8292,3841,3
8293,3841,4
8294,3842,1
8295,3842,2
8296,3842,3
8297,3842,4
8298,3843,1
8299,3843,2
8300,3843,3
8301,3843,4
8302,3844,1
8303,3844,2
8304,3844,3
8305,3844,4
8306,3845,1
8307,3845,2
8308,3845,3
8309,3845,4
8310,3846,1
8311,3846,2
8312,3846,3
8313,3846,4
8314,3847,1
8315,3847,2
8316,3847,3
8317,3847,4
8318,3848,1
8319,3848,2
8320,3848,3
8321,3848,4
8322,3849,1
8323,3849,2
8324,3849,3
8325,3849,4
8326,3850,1
8327,3850,2
8328,3850,3
8329,3850,4
8330,3851,1
8331,3851,2
8332,3851,3
8333,3851,4
8334,3852,1
8335,3852,2
8336,3852,3
8337,3852,4
8338,3853,1
8339,3853,2
8340,3853,3
8341,3853,4
8342,3854,1
8343,3854,2
8344,3854,3
8345,3854,4
8346,3855,1
8347,3855,2
8348,3855,3
8349,3855,4
8350,3856,1
8351,3856,2
8352,3856,3
8353,3856,4
8354,3857,1
8355,3857,2
8356,3857,3
8357,3857,4
8358,3858,1
8359,3858,2
8360,3858,3
8361,3858,4
8362,3859,1
8363,3859,2
8364,3859,3
8365,3859,4
8366,3860,1
8367,3860,2
8368,3860,3
8369,3860,4
8370,3861,1
8371,3861,2
8372,3861,3
8373,3861,4
8374,3862,1
8375,3862,2
8376,3862,3
8377,3862,4
8378,3863,1
8379,3863,2
8380,3863,3
8381,3863,4
8382,3864,1
8383,3864,2
8384,3864,3
8385,3864,4
8386,3865,1
8387,3865,2
8388,3865,3
8389,3865,4
8390,3866,1
8391,3866,2
8392,3866,3
8393,3866,4
8394,3867,1
8395,3867,2
8396,3867,3
8397,3867,4
8398,3868,1
8399,3868,2
8400,3868,3
8401,3868,4
8402,3869,1
8403,3869,2
8404,3869,3
8405,3869,4
8406,3870,1
8407,3870,2
8408,3870,3
8409,3870,4
8410,3871,1
8411,3871,2
8412,3871,3
8413,3871,4
8414,3872,1
8415,3872,2
8416,3872,3
8417,3872,4
8418,3873,1
8419,3873,2
8420,3873,3
8421,3873,4
8422,3874,1
8423,3874,2
8424,3874,3
8425,3874,4
8426,3875,1
8427,3875,2
8428,3875,3
8429,3875,4
8430,3876,1
8431,3876,2
8432,3876,3
8433,3876,4
8434,3877,1
8435,3877,2
8436,3877,3
8437,3877,4
8438,3878,1
8439,3878,2
8440,3878,3
8441,3878,4
8442,3879,1
8443,3879,2
8444,3879,3
8445,3879,4
8446,3880,1
8447,3880,2
8448,3880,3
8449,3880,4
8450,3881,1
8451,3881,2
8452,3881,3
8453,3881,4
8454,3882,1
8455,3882,2
8456,3882,3
8457,3882,4
8458,3883,1
8459,3883,2
8460,3883,3
8461,3883,4
8462,3884,1
8463,3884,2
8464,3884,3
8465,3884,4
8466,3885,1
8467,3885,2
8468,3885,3
8469,3885,4
8470,3886,1
8471,3886,2
8472,3886,3
8473,3886,4
8474,3887,1
8475,3887,2
8476,3887,3
8477,3887,4
8478,3888,1
8479,3888,2
8480,3888,3
8481,3888,4
8482,3889,1
8483,3889,2
8484,3889,3
8485,3889,4
8486,3890,1
8487,3890,2
8488,3890,3
8489,3890,4
8490,3891,1
8491,3891,2
8492,3891,3
8493,3891,4
8494,3892,1
8495,3892,2
8496,3892,3
8497,3892,4
8498,3893,1
8499,3893,2
8500,3893,3
8501,3893,4
8502,3894,1
8503,3894,2
8504,3894,3
8505,3894,4
8506,3895,1
8507,3895,2
8508,3895,3
8509,3895,4
8510,3896,1
8511,3896,2
8512,3896,3
8513,3896,4
8514,3897,1
8515,3897,2
8516,3897,3
8517,3897,4
8518,3898,1
8519,3898,2
8520,3898,3
8521,3898,4
8522,3899,1
8523,3899,2
8524,3899,3
8525,3899,4
8526,3900,1
8527,3900,2
8528,3900,3
8529,3900,4
8530,3901,1
8531,3901,2
8532,3901,3
8533,3901,4
8534,3902,1
8535,3902,2
8536,3902,3
8537,3902,4
8538,3903,1
8539,3903,2
8540,3903,3
8541,3903,4
8542,3904,1
8543,3904,2
8544,3904,3
8545,3904,4
8546,3905,1
8547,3905,2
8548,3905,3
8549,3905,4
8550,3906,1
8551,3906,2
8552,3906,3
8553,3906,4
8554,3907,1
8555,3907,2
8556,3907,3
8557,3907,4
8558,3908,1
8559,3908,2
8560,3908,3
8561,3908,4
8562,3909,1
8563,3909,2
8564,3909,3
8565,3909,4
8566,3910,1
8567,3910,2
8568,3910,3
8569,3910,4
8570,3911,1
8571,3911,2
8572,3911,3
8573,3911,4
8574,3912,1
8575,3912,2
8576,3912,3
8577,3912,4
8578,3913,1
8579,3913,2
8580,3913,3
8581,3913,4
8582,3914,1
8583,3914,2
8584,3914,3
8585,3914,4
8586,3915,1
8587,3915,2
8588,3915,3
8589,3915,4
8590,3916,1
8591,3916,2
8592,3916,3
8593,3916,4
8594,3917,1
8595,3917,2
8596,3917,3
8597,3917,4
8598,3918,1
8599,3918,2
8600,3918,3
8601,3918,4
8602,3919,1
8603,3919,2
8604,3919,3
8605,3919,4
8606,3920,1
8607,3920,2
8608,3920,3
8609,3920,4
8610,3921,1
8611,3921,2
8612,3921,3
8613,3921,4
8614,3922,1
8615,3922,2
8616,3922,3
8617,3922,4
8618,3923,1
8619,3923,2
8620,3923,3
8621,3923,4
8622,3924,1
8623,3924,2
8624,3924,3
8625,3924,4
8626,3925,1
8627,3925,2
8628,3925,3
8629,3925,4
8630,3926,1
8631,3926,2
8632,3926,3
8633,3926,4
8634,3927,1
8635,3927,2
8636,3927,3
8637,3927,4
8638,3928,1
8639,3928,2
8640,3928,3
8641,3928,4
8642,3929,1
8643,3929,2
8644,3929,3
8645,3929,4
8646,3930,1
8647,3930,2
8648,3930,3
8649,3930,4
8650,3931,1
8651,3931,2
8652,3931,3
8653,3931,4
8654,3932,1
8655,3932,2
8656,3932,3
8657,3932,4
8658,3933,1
8659,3933,2
8660,3933,3
8661,3933,4
8662,3934,1
8663,3934,2
8664,3934,3
8665,3934,4
8666,3935,1
8667,3935,2
8668,3935,3
8669,3935,4
8670,3936,1
8671,3936,2
8672,3936,3
8673,3936,4
8674,3937,1
8675,3937,2
8676,3937,3
8677,3937,4
8678,3938,1
8679,3938,2
8680,3938,3
8681,3938,4
8682,3939,1
8683,3939,2
8684,3939,3
8685,3939,4
8686,3940,1
8687,3940,2
8688,3940,3
8689,3940,4
8690,3941,1
8691,3941,2
8692,3941,3
8693,3941,4
8694,3942,1
8695,3942,2
8696,3942,3
8697,3942,4
8698,3943,1
8699,3943,2
8700,3943,3
8701,3943,4
8702,3944,1
8703,3944,2
8704,3944,3
8705,3944,4
8706,3945,1
8707,3945,2
8708,3945,3
8709,3945,4
8710,3946,1
8711,3946,2
8712,3946,3
8713,3946,4
8714,3947,1
8715,3947,2
8716,3947,3
8717,3947,4
8718,3948,1
8719,3948,2
8720,3948,3
8721,3948,4
8722,3949,1
8723,3949,2
8724,3949,3
8725,3949,4
8726,3950,1
8727,3950,2
8728,3950,3
8729,3950,4
8730,3951,1
8731,3951,2
8732,3951,3
8733,3951,4
8734,3952,1
8735,3952,2
8736,3952,3
8737,3952,4
8738,3953,1
8739,3953,2
8740,3953,3
8741,3953,4
8742,3954,1
8743,3954,2
8744,3954,3
8745,3954,4
8746,3955,1
8747,3955,2
8748,3955,3
8749,3955,4
8750,3956,1
8751,3956,2
8752,3956,3
8753,3956,4
8754,3957,1
8755,3957,2
8756,3957,3
8757,3957,4
8758,3958,1
8759,3958,2
8760,3958,3
8761,3958,4
8762,3959,1
8763,3959,2
8764,3959,3
8765,3959,4
8766,3960,1
8767,3960,2
8768,3960,3
8769,3960,4
8770,3961,1
8771,3961,2
8772,3961,3
8773,3961,4
8774,3962,1
8775,3962,2
8776,3962,3
8777,3962,4
8778,3963,1
8779,3963,2
8780,3963,3
8781,3963,4
8782,3964,1
8783,3964,2
8784,3964,3
8785,3964,4
8786,3965,1
8787,3965,2
8788,3965,3
8789,3965,4
8790,3966,1
8791,3966,2
8792,3966,3
8793,3966,4
8794,3967,1
8795,3967,2
8796,3967,3
8797,3967,4
8798,3968,1
8799,3968,2
8800,3968,3
8801,3968,4
8802,3969,1
8803,3969,2
8804,3969,3
8805,3969,4
8806,3970,1
8807,3970,2
8808,3970,3
8809,3970,4
8810,3971,1
8811,3971,2
8812,3971,3
8813,3971,4
8814,3972,1
8815,3972,2
8816,3972,3
8817,3972,4
8818,3973,1
8819,3973,2
8820,3973,3
8821,3973,4
8822,3974,1
8823,3974,2
8824,3974,3
8825,3974,4
8826,3975,1
8827,3975,2
8828,3975,3
8829,3975,4
8830,3976,1
8831,3976,2
8832,3976,3
8833,3976,4
8834,3977,1
8835,3977,2
8836,3977,3
8837,3977,4
8838,3978,1
8839,3978,2
8840,3978,3
8841,3978,4
8842,3979,1
8843,3979,2
8844,3979,3
8845,3979,4
8846,3980,1
8847,3980,2
8848,3980,3
8849,3980,4
8850,3981,1
8851,3981,2
8852,3981,3
8853,3981,4
8854,3982,1
8855,3982,2
8856,3982,3
8857,3982,4
8858,3983,1
8859,3983,2
8860,3983,3
8861,3983,4
8862,3984,1
8863,3984,2
8864,3984,3
8865,3984,4
8866,3985,1
8867,3985,2
8868,3985,3
8869,3985,4
8870,3986,1
8871,3986,2
8872,3986,3
8873,3986,4
8874,3987,1
8875,3987,2
8876,3987,3
8877,3987,4
8878,3988,1
8879,3988,2
8880,3988,3
8881,3988,4
8882,3989,1
8883,3989,2
8884,3989,3
8885,3989,4
8886,3990,1
8887,3990,2
8888,3990,3
8889,3990,4
8890,3991,1
8891,3991,2
8892,3991,3
8893,3991,4
8894,3992,1
8895,3992,2
8896,3992,3
8897,3992,4
8898,3993,1
8899,3993,2
8900,3993,3
8901,3993,4
8902,3994,1
8903,3994,2
8904,3994,3
8905,3994,4
8906,3995,1
8907,3995,2
8908,3995,3
8909,3995,4
8910,3996,1
8911,3996,2
8912,3996,3
8913,3996,4
8914,3997,1
8915,3997,2
8916,3997,3
8917,3997,4
8918,3998,1
8919,3998,2
8920,3998,3
8921,3998,4
8922,3999,1
8923,3999,2
8924,3999,3
8925,3999,4
8926,4000,1
8927,4000,2
8928,4000,3
8929,4000,4
8930,4001,1
8931,4001,2
8932,4001,3
8933,4001,4
8934,4002,1
8935,4002,2
8936,4002,3
8937,4002,4
8938,4003,1
8939,4003,2
8940,4003,3
8941,4003,4
8942,4004,1
8943,4004,2
8944,4004,3
8945,4004,4
8946,4005,1
8947,4005,2
8948,4005,3
8949,4005,4
8950,4006,1
8951,4006,2
8952,4006,3
8953,4006,4
8954,4007,1
8955,4007,2
8956,4007,3
8957,4007,4
8958,4008,1
8959,4008,2
8960,4008,3
8961,4008,4
8962,4009,1
8963,4009,2
8964,4009,3
8965,4009,4
8966,4010,1
8967,4010,2
8968,4010,3
8969,4010,4
8970,4011,1
8971,4011,2
8972,4011,3
8973,4011,4
8974,4012,1
8975,4012,2
8976,4012,3
8977,4012,4
8978,4013,1
8979,4013,2
8980,4013,3
8981,4013,4
8982,4014,1
8983,4014,2
8984,4014,3
8985,4014,4
8986,4015,1
8987,4015,2
8988,4015,3
8989,4015,4
8990,4016,1
8991,4016,2
8992,4016,3
8993,4016,4
8994,4017,1
8995,4017,2
8996,4017,3
8997,4017,4
8998,4018,1
8999,4018,2
9000,4018,3
9001,4018,4
9002,4019,1
9003,4019,2
9004,4019,3
9005,4019,4
9006,4020,1
9007,4020,2
9008,4020,3
9009,4020,4
9010,4021,1
9011,4021,2
9012,4021,3
9013,4021,4
9014,4022,1
9015,4022,2
