output,agg_id,layer_id
7268,3389,4
7269,3390,1
7270,3390,2
7271,3390,3
7272,3390,4
7273,3391,1
7274,3391,2
7275,3391,3
7276,3391,4
7277,3392,1
7278,3392,2
7279,3392,3
7280,3392,4
7281,3393,1
7282,3393,2
7283,3393,3
7284,3393,4
7285,3394,1
7286,3394,2
7287,3394,3
7288,3394,4
7289,3395,1
7290,3395,2
7291,3395,3
7292,3395,4
7293,3396,1
7294,3396,2
7295,3396,3
7296,3396,4
7297,3397,1
7298,3397,2
7299,3397,3
7300,3397,4
7301,3398,1
7302,3398,2
7303,3398,3
7304,3398,4
7305,3399,1
7306,3399,2
7307,3399,3
7308,3399,4
7309,3400,1
7310,3400,2
7311,3400,3
7312,3400,4
7313,3401,1
7314,3401,2
7315,3401,3
7316,3401,4
7317,3402,1
7318,3402,2
7319,3402,3
7320,3402,4
7321,3403,1
7322,3403,2
7323,3403,3
7324,3403,4
7325,3404,1
7326,3404,2
7327,3404,3
7328,3404,4
7329,3405,1
7330,3405,2
7331,3405,3
7332,3405,4
7333,3406,1
7334,3406,2
7335,3406,3
7336,3406,4
7337,3407,1
7338,3407,2
7339,3407,3
7340,3407,4
7341,3408,1
7342,3408,2
7343,3408,3
7344,3408,4
7345,3409,1
7346,3409,2
7347,3409,3
7348,3409,4
7349,3410,1
7350,3410,2
7351,3410,3
7352,3410,4
7353,3411,1
7354,3411,2
7355,3411,3
7356,3411,4
7357,3412,1
7358,3412,2
7359,3412,3
7360,3412,4
7361,3413,1
7362,3413,2
7363,3413,3
7364,3413,4
7365,3414,1
7366,3414,2
7367,3414,3
7368,3414,4
7369,3415,1
7370,3415,2
7371,3415,3
7372,3415,4
7373,3416,1
7374,3416,2
7375,3416,3
7376,3416,4
7377,3417,1
7378,3417,2
7379,3417,3
7380,3417,4
7381,3418,1
7382,3418,2
7383,3418,3
7384,3418,4
7385,3419,1
7386,3419,2
7387,3419,3
7388,3419,4
7389,3420,1
7390,3420,2
7391,3420,3
7392,3420,4
7393,3421,1
7394,3421,2
7395,3421,3
7396,3421,4
7397,3422,1
7398,3422,2
7399,3422,3
7400,3422,4
7401,3423,1
7402,3423,2
7403,3423,3
7404,3423,4
7405,3424,1
7406,3424,2
7407,3424,3
7408,3424,4
7409,3425,1
7410,3425,2
7411,3425,3
7412,3425,4
7413,3426,1
7414,3426,2
7415,3426,3
7416,3426,4
7417,3427,1
7418,3427,2
7419,3427,3
7420,3427,4
7421,3428,1
7422,3428,2
7423,3428,3
7424,3428,4
7425,3429,1
7426,3429,2
7427,3429,3
7428,3429,4
7429,3430,1
7430,3430,2
7431,3430,3
7432,3430,4
7433,3431,1
7434,3431,2
7435,3431,3
7436,3431,4
7437,3432,1
7438,3432,2
7439,3432,3
7440,3432,4
7441,3433,1
7442,3433,2
7443,3433,3
7444,3433,4
7445,3434,1
7446,3434,2
7447,3434,3
7448,3434,4
7449,3435,1
7450,3435,2
7451,3435,3
7452,3435,4
7453,3436,1
7454,3436,2
7455,3436,3
7456,3436,4
7457,3437,1
7458,3437,2
7459,3437,3
7460,3437,4
7461,3438,1
7462,3438,2
7463,3438,3
7464,3438,4
7465,3439,1
7466,3439,2
7467,3439,3
7468,3439,4
7469,3440,1
7470,3440,2
7471,3440,3
7472,3440,4
7473,3441,1
7474,3441,2
7475,3441,3
7476,3441,4
7477,3442,1
7478,3442,2
7479,3442,3
7480,3442,4
7481,3443,1
7482,3443,2
7483,3443,3
7484,3443,4
7485,3444,1
7486,3444,2
7487,3444,3
7488,3444,4
7489,3445,1
7490,3445,2
7491,3445,3
7492,3445,4
7493,3446,1
7494,3446,2
7495,3446,3
7496,3446,4
7497,3447,1
7498,3447,2
7499,3447,3
7500,3447,4
7501,3448,1
7502,3448,2
7503,3448,3
7504,3448,4
7505,3449,1
7506,3449,2
7507,3449,3
7508,3449,4
7509,3450,1
7510,3450,2
7511,3450,3
7512,3450,4
7513,3451,1
7514,3451,2
7515,3451,3
7516,3451,4
7517,3452,1
7518,3452,2
7519,3452,3
7520,3452,4
7521,3453,1
7522,3453,2
7523,3453,3
7524,3453,4
7525,3454,1
7526,3454,2
7527,3454,3
7528,3454,4
7529,3455,1
7530,3455,2
7531,3455,3
7532,3455,4
7533,3456,1
7534,3456,2
7535,3456,3
7536,3456,4
7537,3457,1
7538,3457,2
7539,3457,3
7540,3457,4
7541,3458,1
7542,3458,2
7543,3458,3
7544,3458,4
7545,3459,1
7546,3459,2
7547,3459,3
7548,3459,4
7549,3460,1
7550,3460,2
7551,3460,3
7552,3460,4
7553,3461,1
7554,3461,2
7555,3461,3
7556,3461,4
7557,3462,1
7558,3462,2
7559,3462,3
7560,3462,4
7561,3463,1
7562,3463,2
7563,3463,3
7564,3463,4
7565,3464,1
7566,3464,2
7567,3464,3
7568,3464,4
7569,3465,1
7570,3465,2
7571,3465,3
7572,3465,4
7573,3466,1
7574,3466,2
7575,3466,3
7576,3466,4
7577,3467,1
7578,3467,2
7579,3467,3
7580,3467,4
7581,3468,1
7582,3468,2
7583,3468,3
7584,3468,4
7585,3469,1
7586,3469,2
7587,3469,3
7588,3469,4
7589,3470,1
7590,3470,2
7591,3470,3
7592,3470,4
7593,3471,1
7594,3471,2
7595,3471,3
7596,3471,4
7597,3472,1
7598,3472,2
7599,3472,3
7600,3472,4
7601,3473,1
7602,3473,2
7603,3473,3
7604,3473,4
7605,3474,1
7606,3474,2
7607,3474,3
7608,3474,4
7609,3475,1
7610,3475,2
7611,3475,3
7612,3475,4
7613,3476,1
7614,3476,2
7615,3476,3
7616,3476,4
7617,3477,1
7618,3477,2
7619,3477,3
7620,3477,4
7621,3478,1
7622,3478,2
7623,3478,3
7624,3478,4
7625,3479,1
7626,3479,2
7627,3479,3
7628,3479,4
7629,3480,1
7630,3480,2
7631,3480,3
7632,3480,4
7633,3481,1
7634,3481,2
7635,3481,3
7636,3481,4
7637,3482,1
7638,3482,2
7639,3482,3
7640,3482,4
7641,3483,1
7642,3483,2
7643,3483,3
7644,3483,4
7645,3484,1
7646,3484,2
7647,3484,3
7648,3484,4
7649,3485,1
7650,3485,2
7651,3485,3
7652,3485,4
7653,3486,1
7654,3486,2
7655,3486,3
7656,3486,4
7657,3487,1
7658,3487,2
7659,3487,3
7660,3487,4
7661,3488,1
7662,3488,2
7663,3488,3
7664,3488,4
7665,3489,1
7666,3489,2
7667,3489,3
7668,3489,4
7669,3490,1
7670,3490,2
7671,3490,3
7672,3490,4
7673,3491,1
7674,3491,2
7675,3491,3
7676,3491,4
7677,3492,1
7678,3492,2
7679,3492,3
7680,3492,4
7681,3493,1
7682,3493,2
7683,3493,3
7684,3493,4
7685,3494,1
7686,3494,2
7687,3494,3
7688,3494,4
7689,3495,1
7690,3495,2
7691,3495,3
7692,3495,4
7693,3496,1
7694,3496,2
7695,3496,3
7696,3496,4
7697,3497,1
7698,3497,2
7699,3497,3
7700,3497,4
7701,3498,1
7702,3498,2
7703,3498,3
7704,3498,4
7705,3499,1
7706,3499,2
7707,3499,3
7708,3499,4
7709,3500,1
7710,3500,2
7711,3500,3
7712,3500,4
7713,3501,1
7714,3501,2
7715,3501,3
7716,3501,4
7717,3502,1
7718,3502,2
7719,3502,3
7720,3502,4
7721,3503,1
7722,3503,2
7723,3503,3
7724,3503,4
7725,3504,1
7726,3504,2
7727,3504,3
7728,3504,4
7729,3505,1
7730,3505,2
7731,3505,3
7732,3505,4
7733,3506,1
7734,3506,2
7735,3506,3
7736,3506,4
7737,3507,1
7738,3507,2
7739,3507,3
7740,3507,4
7741,3508,1
7742,3508,2
7743,3508,3
7744,3508,4
7745,3509,1
7746,3509,2
7747,3509,3
7748,3509,4
7749,3510,1
7750,3510,2
7751,3510,3
7752,3510,4
7753,3511,1
7754,3511,2
7755,3511,3
7756,3511,4
7757,3512,1
7758,3512,2
7759,3512,3
7760,3512,4
7761,3513,1
7762,3513,2
7763,3513,3
7764,3513,4
7765,3514,1
7766,3514,2
7767,3514,3
7768,3514,4
7769,3515,1
7770,3515,2
7771,3515,3
7772,3515,4
7773,3516,1
7774,3516,2
7775,3516,3
7776,3516,4
7777,3517,1
7778,3517,2
7779,3517,3
7780,3517,4
7781,3518,1
7782,3518,2
7783,3518,3
7784,3518,4
7785,3519,1
7786,3519,2
7787,3519,3
7788,3519,4
7789,3520,1
7790,3520,2
7791,3520,3
7792,3520,4
7793,3521,1
7794,3521,2
7795,3521,3
7796,3521,4
7797,3522,1
7798,3522,2
7799,3522,3
7800,3522,4
7801,3523,1
7802,3523,2
7803,3523,3
7804,3523,4
7805,3524,1
7806,3524,2
7807,3524,3
7808,3524,4
7809,3525,1
7810,3525,2
7811,3525,3
7812,3525,4
7813,3526,1
7814,3526,2
7815,3526,3
7816,3526,4
7817,3527,1
7818,3527,2
7819,3527,3
7820,3527,4
7821,3528,1
7822,3528,2
7823,3528,3
7824,3528,4
7825,3529,1
7826,3529,2
7827,3529,3
7828,3529,4
7829,3530,1
7830,3530,2
7831,3530,3
7832,3530,4
7833,3531,1
7834,3531,2
7835,3531,3
7836,3531,4
7837,3532,1
7838,3532,2
7839,3532,3
7840,3532,4
7841,3533,1
7842,3533,2
7843,3533,3
7844,3533,4
7845,3534,1
7846,3534,2
7847,3534,3
7848,3534,4
7849,3535,1
7850,3535,2
7851,3535,3
7852,3535,4
7853,3536,1
7854,3536,2
7855,3536,3
7856,3536,4
7857,3537,1
7858,3537,2
7859,3537,3
7860,3537,4
7861,3538,1
7862,3538,2
7863,3538,3
7864,3538,4
7865,3539,1
7866,3539,2
7867,3539,3
7868,3539,4
7869,3540,1
7870,3540,2
7871,3540,3
7872,3540,4
7873,3541,1
7874,3541,2
7875,3541,3
7876,3541,4
7877,3542,1
7878,3542,2
7879,3542,3
7880,3542,4
7881,3543,1
7882,3543,2
7883,3543,3
7884,3543,4
7885,3544,1
7886,3544,2
7887,3544,3
7888,3544,4
7889,3545,1
7890,3545,2
7891,3545,3
7892,3545,4
7893,3546,1
7894,3546,2
7895,3546,3
7896,3546,4
7897,3547,1
7898,3547,2
7899,3547,3
7900,3547,4
7901,3548,1
7902,3548,2
7903,3548,3
7904,3548,4
7905,3549,1
7906,3549,2
7907,3549,3
7908,3549,4
7909,3550,1
7910,3550,2
7911,3550,3
7912,3550,4
7913,3551,1
7914,3551,2
7915,3551,3
7916,3551,4
7917,3552,1
7918,3552,2
7919,3552,3
7920,3552,4
7921,3553,1
7922,3553,2
7923,3553,3
7924,3553,4
7925,3554,1
7926,3554,2
7927,3554,3
7928,3554,4
7929,3555,1
7930,3555,2
7931,3555,3
7932,3555,4
7933,3556,1
7934,3556,2
7935,3556,3
7936,3556,4
7937,3557,1
7938,3557,2
7939,3557,3
7940,3557,4
7941,3558,1
7942,3558,2
7943,3558,3
7944,3558,4
7945,3559,1
7946,3559,2
7947,3559,3
7948,3559,4
7949,3560,1
7950,3560,2
7951,3560,3
7952,3560,4
7953,3561,1
7954,3561,2
7955,3561,3
7956,3561,4
7957,3562,1
7958,3562,2
7959,3562,3
7960,3562,4
7961,3563,1
7962,3563,2
7963,3563,3
7964,3563,4
7965,3564,1
7966,3564,2
7967,3564,3
7968,3564,4
7969,3565,1
7970,3565,2
7971,3565,3
7972,3565,4
7973,3566,1
7974,3566,2
7975,3566,3
7976,3566,4
7977,3567,1
7978,3567,2
7979,3567,3
7980,3567,4
7981,3568,1
7982,3568,2
7983,3568,3
7984,3568,4
7985,3569,1
7986,3569,2
7987,3569,3
7988,3569,4
7989,3570,1
7990,3570,2
7991,3570,3
7992,3570,4
7993,3571,1
7994,3571,2
7995,3571,3
7996,3571,4
7997,3572,1
7998,3572,2
7999,3572,3
8000,3572,4
8001,3573,1
8002,3573,2
8003,3573,3
8004,3573,4
8005,3574,1
8006,3574,2
8007,3574,3
8008,3574,4
8009,3575,1
8010,3575,2
8011,3575,3
8012,3575,4
8013,3576,1
8014,3576,2
8015,3576,3
8016,3576,4
8017,3577,1
8018,3577,2
8019,3577,3
8020,3577,4
8021,3578,1
8022,3578,2
8023,3578,3
8024,3578,4
8025,3579,1
8026,3579,2
8027,3579,3
8028,3579,4
8029,3580,1
8030,3580,2
8031,3580,3
8032,3580,4
8033,3581,1
8034,3581,2
8035,3581,3
8036,3581,4
8037,3582,1
8038,3582,2
8039,3582,3
8040,3582,4
8041,3583,1
8042,3583,2
8043,3583,3
8044,3583,4
8045,3584,1
8046,3584,2
8047,3584,3
8048,3584,4
8049,3585,1
8050,3585,2
8051,3585,3
8052,3585,4
8053,3586,1
8054,3586,2
8055,3586,3
8056,3586,4
8057,3587,1
8058,3587,2
8059,3587,3
8060,3587,4
8061,3588,1
8062,3588,2
8063,3588,3
8064,3588,4
8065,3589,1
8066,3589,2
8067,3589,3
8068,3589,4
8069,3590,1
8070,3590,2
8071,3590,3
8072,3590,4
8073,3591,1
8074,3591,2
8075,3591,3
8076,3591,4
8077,3592,1
8078,3592,2
8079,3592,3
8080,3592,4
8081,3593,1
8082,3593,2
8083,3593,3
8084,3593,4
8085,3594,1
8086,3594,2
8087,3594,3
8088,3594,4
8089,3595,1
8090,3595,2
8091,3595,3
8092,3595,4
8093,3596,1
8094,3596,2
8095,3596,3
8096,3596,4
8097,3597,1
8098,3597,2
8099,3597,3
8100,3597,4
8101,3598,1
8102,3598,2
8103,3598,3
8104,3598,4
8105,3599,1
8106,3599,2
8107,3599,3
8108,3599,4
8109,3600,1
8110,3600,2
8111,3600,3
8112,3600,4
8113,3601,1
8114,3601,2
8115,3601,3
8116,3601,4
8117,3602,1
8118,3602,2
8119,3602,3
8120,3602,4
8121,3603,1
8122,3603,2
8123,3603,3
8124,3603,4
8125,3604,1
8126,3604,2
8127,3604,3
8128,3604,4
8129,3605,1
8130,3605,2
8131,3605,3
8132,3605,4
8133,3606,1
8134,3606,2
8135,3606,3
8136,3606,4
8137,3607,1
8138,3607,2
8139,3607,3
8140,3607,4
8141,3608,1
8142,3608,2
8143,3608,3
8144,3608,4
8145,3609,1
8146,3609,2
8147,3609,3
8148,3609,4
8149,3610,1
8150,3610,2
8151,3610,3
8152,3610,4
8153,3611,1
8154,3611,2
8155,3611,3
8156,3611,4
8157,3612,1
8158,3612,2
8159,3612,3
8160,3612,4
8161,3613,1
8162,3613,2
8163,3613,3
8164,3613,4
8165,3614,1
8166,3614,2
8167,3614,3
8168,3614,4
8169,3615,1
8170,3615,2
8171,3615,3
8172,3615,4
8173,3616,1
8174,3616,2
8175,3616,3
8176,3616,4
8177,3617,1
8178,3617,2
8179,3617,3
8180,3617,4
8181,3618,1
8182,3618,2
8183,3618,3
8184,3618,4
8185,3619,1
8186,3619,2
8187,3619,3
8188,3619,4
8189,3620,1
8190,3620,2
8191,3620,3
8192,3620,4
8193,3621,1
8194,3621,2
8195,3621,3
8196,3621,4
8197,3622,1
8198,3622,2
8199,3622,3
8200,3622,4
8201,3623,1
8202,3623,2
8203,3623,3
8204,3623,4
8205,3624,1
8206,3624,2
8207,3624,3
8208,3624,4
8209,3625,1
8210,3625,2
8211,3625,3
8212,3625,4
8213,3626,1
8214,3626,2
8215,3626,3
8216,3626,4
8217,3627,1
8218,3627,2
8219,3627,3
8220,3627,4
8221,3628,1
8222,3628,2
8223,3628,3
8224,3628,4
8225,3629,1
8226,3629,2
8227,3629,3
8228,3629,4
8229,3630,1
8230,3630,2
8231,3630,3
8232,3630,4
8233,3631,1
8234,3631,2
8235,3631,3
8236,3631,4
8237,3632,1
8238,3632,2
8239,3632,3
8240,3632,4
8241,3633,1
8242,3633,2
8243,3633,3
8244,3633,4
8245,3634,1
8246,3634,2
8247,3634,3
8248,3634,4
8249,3635,1
8250,3635,2
8251,3635,3
8252,3635,4
8253,3636,1
8254,3636,2
8255,3636,3
8256,3636,4
8257,3637,1
8258,3637,2
8259,3637,3
8260,3637,4
8261,3638,1
8262,3638,2
8263,3638,3
8264,3638,4
8265,3639,1
8266,3639,2
8267,3639,3
8268,3639,4
8269,3640,1
8270,3640,2
8271,3640,3
8272,3640,4
8273,3641,1
8274,3641,2
8275,3641,3
8276,3641,4
8277,3642,1
8278,3642,2
8279,3642,3
8280,3642,4
8281,3643,1
8282,3643,2
8283,3643,3
8284,3643,4
8285,3644,1
8286,3644,2
8287,3644,3
8288,3644,4
8289,3645,1
8290,3645,2
8291,3645,3
8292,3645,4
8293,3646,1
8294,3646,2
8295,3646,3
8296,3646,4
8297,3647,1
8298,3648,1
8299,3649,1
8300,3650,1
8301,3651,1
8302,3652,1
8303,3653,1
8304,3654,1
8305,3655,1
8306,3656,1
8307,3657,1
8308,3658,1
8309,3659,1
8310,3660,1
8311,3661,1
8312,3662,1
8313,3663,1
8314,3664,1
8315,3665,1
8316,3666,1
8317,3667,1
8318,3668,1
8319,3669,1
8320,3670,1
8321,3671,1
8322,3672,1
8323,3673,1
8324,3674,1
8325,3675,1
8326,3676,1
8327,3677,1
8328,3678,1
8329,3679,1
8330,3680,1
8331,3681,1
8332,3682,1
8333,3683,1
8334,3684,1
8335,3685,1
8336,3686,1
8337,3687,1
8338,3688,1
8339,3689,1
8340,3690,1
8341,3691,1
8342,3692,1
8343,3693,1
8344,3694,1
8345,3695,1
8346,3696,1
8347,3697,1
8348,3698,1
8349,3699,1
8350,3700,1
8351,3701,1
8352,3702,1
8353,3703,1
8354,3704,1
8355,3705,1
8356,3706,1
8357,3707,1
8358,3708,1
8359,3709,1
8360,3710,1
8361,3711,1
8362,3712,1
8363,3713,1
8364,3714,1
8365,3715,1
8366,3716,1
8367,3717,1
8368,3718,1
8369,3719,1
8370,3720,1
8371,3721,1
8372,3722,1
8373,3723,1
8374,3724,1
8375,3725,1
8376,3726,1
8377,3727,1
8378,3728,1
8379,3729,1
8380,3730,1
8381,3731,1
8382,3732,1
8383,3733,1
8384,3734,1
8385,3735,1
8386,3736,1
8387,3737,1
8388,3738,1
8389,3739,1
8390,3740,1
8391,3741,1
8392,3742,1
8393,3743,1
8394,3744,1
8395,3745,1
8396,3746,1
8397,3747,1
8398,3748,1
8399,3749,1
8400,3750,1
8401,3751,1
8402,3752,1
8403,3753,1
8404,3754,1
8405,3754,2
8406,3755,1
8407,3755,2
8408,3756,1
8409,3756,2
8410,3757,1
8411,3757,2
8412,3758,1
8413,3758,2
8414,3759,1
8415,3759,2
8416,3760,1
8417,3760,2
8418,3761,1
8419,3761,2
8420,3762,1
8421,3762,2
8422,3763,1
8423,3763,2
8424,3764,1
8425,3764,2
8426,3765,1
8427,3765,2
8428,3766,1
8429,3766,2
8430,3767,1
8431,3767,2
8432,3768,1
8433,3768,2
8434,3769,1
8435,3769,2
8436,3770,1
8437,3770,2
8438,3771,1
8439,3771,2
8440,3772,1
8441,3772,2
8442,3773,1
8443,3773,2
8444,3774,1
8445,3774,2
8446,3775,1
8447,3775,2
8448,3776,1
8449,3776,2
8450,3777,1
8451,3777,2
8452,3778,1
8453,3778,2
8454,3779,1
8455,3779,2
8456,3780,1
8457,3780,2
8458,3781,1
8459,3781,2
8460,3782,1
8461,3782,2
8462,3783,1
8463,3783,2
8464,3784,1
8465,3784,2
8466,3785,1
8467,3785,2
8468,3786,1
8469,3786,2
8470,3787,1
8471,3787,2
8472,3788,1
8473,3788,2
8474,3789,1
8475,3789,2
8476,3790,1
8477,3790,2
8478,3791,1
8479,3791,2
8480,3792,1
8481,3792,2
8482,3793,1
8483,3793,2
8484,3794,1
8485,3794,2
8486,3795,1
8487,3795,2
8488,3796,1
8489,3796,2
8490,3797,1
8491,3797,2
8492,3798,1
8493,3798,2
8494,3799,1
8495,3799,2
8496,3800,1
8497,3800,2
8498,3801,1
8499,3801,2
8500,3802,1
8501,3802,2
8502,3803,1
8503,3803,2
8504,3804,1
8505,3804,2
8506,3805,1
8507,3805,2
8508,3806,1
8509,3806,2
8510,3807,1
8511,3807,2
8512,3808,1
8513,3808,2
8514,3809,1
8515,3809,2
8516,3810,1
8517,3810,2
8518,3811,1
8519,3811,2
8520,3812,1
8521,3812,2
8522,3813,1
8523,3813,2
8524,3814,1
8525,3814,2
8526,3815,1
8527,3815,2
8528,3816,1
8529,3816,2
8530,3817,1
8531,3817,2
8532,3818,1
8533,3818,2
8534,3819,1
8535,3819,2
8536,3820,1
8537,3820,2
8538,3821,1
8539,3821,2
8540,3822,1
8541,3822,2
8542,3823,1
8543,3823,2
8544,3824,1
8545,3824,2
8546,3825,1
8547,3825,2
8548,3826,1
8549,3826,2
8550,3827,1
8551,3827,2
8552,3828,1
8553,3828,2
8554,3829,1
8555,3829,2
8556,3830,1
8557,3830,2
8558,3831,1
8559,3831,2
8560,3832,1
8561,3832,2
8562,3833,1
8563,3833,2
8564,3834,1
8565,3834,2
8566,3835,1
8567,3835,2
8568,3836,1
8569,3836,2
8570,3837,1
8571,3837,2
8572,3838,1
8573,3838,2
8574,3839,1
8575,3839,2
8576,3840,1
8577,3840,2
8578,3841,1
8579,3841,2
8580,3842,1
8581,3842,2
8582,3843,1
8583,3843,2
8584,3844,1
8585,3844,2
8586,3845,1
8587,3845,2
8588,3846,1
8589,3846,2
8590,3847,1
8591,3847,2
8592,3848,1
8593,3848,2
8594,3849,1
8595,3849,2
8596,3850,1
8597,3850,2
8598,3851,1
8599,3851,2
8600,3852,1
8601,3852,2
8602,3853,1
8603,3853,2
8604,3854,1
8605,3854,2
8606,3855,1
8607,3855,2
8608,3856,1
8609,3856,2
8610,3857,1
8611,3857,2
8612,3858,1
8613,3858,2
8614,3859,1
8615,3859,2
8616,3860,1
8617,3860,2
8618,3861,1
8619,3861,2
8620,3862,1
8621,3862,2
8622,3863,1
8623,3863,2
8624,3864,1
8625,3864,2
8626,3865,1
8627,3865,2
8628,3866,1
8629,3866,2
8630,3867,1
8631,3867,2
8632,3868,1
8633,3868,2
8634,3869,1
8635,3869,2
8636,3870,1
8637,3870,2
8638,3871,1
8639,3871,2
8640,3872,1
8641,3872,2
8642,3873,1
8643,3873,2
8644,3874,1
8645,3874,2
8646,3875,1
8647,3875,2
8648,3876,1
8649,3876,2
8650,3877,1
8651,3877,2
8652,3878,1
8653,3878,2
8654,3879,1
8655,3879,2
8656,3880,1
8657,3880,2
8658,3881,1
8659,3881,2
8660,3882,1
8661,3882,2
8662,3883,1
8663,3883,2
8664,3884,1
8665,3884,2
8666,3885,1
8667,3885,2
8668,3886,1
8669,3886,2
8670,3887,1
8671,3887,2
8672,3888,1
8673,3888,2
8674,3889,1
8675,3889,2
8676,3890,1
8677,3890,2
8678,3891,1
8679,3891,2
8680,3892,1
8681,3892,2
8682,3893,1
8683,3893,2
8684,3894,1
8685,3894,2
8686,3895,1
8687,3895,2
8688,3896,1
8689,3896,2
8690,3897,1
8691,3897,2
8692,3898,1
8693,3898,2
8694,3899,1
8695,3899,2
8696,3900,1
8697,3900,2
8698,3901,1
8699,3901,2
8700,3902,1
8701,3902,2
8702,3903,1
8703,3903,2
8704,3904,1
8705,3904,2
8706,3905,1
8707,3905,2
8708,3906,1
8709,3906,2
8710,3907,1
8711,3907,2
8712,3908,1
8713,3908,2
8714,3909,1
8715,3909,2
8716,3910,1
8717,3910,2
8718,3911,1
8719,3911,2
8720,3912,1
8721,3912,2
8722,3913,1
8723,3913,2
8724,3914,1
8725,3914,2
8726,3915,1
8727,3915,2
8728,3916,1
8729,3916,2
8730,3917,1
8731,3917,2
8732,3918,1
8733,3918,2
8734,3919,1
8735,3919,2
8736,3920,1
8737,3920,2
8738,3921,1
8739,3921,2
8740,3922,1
8741,3922,2
8742,3923,1
8743,3923,2
8744,3924,1
8745,3924,2
8746,3925,1
8747,3925,2
8748,3926,1
8749,3926,2
8750,3927,1
8751,3927,2
8752,3928,1
8753,3928,2
8754,3929,1
8755,3929,2
8756,3930,1
8757,3930,2
8758,3931,1
8759,3931,2
8760,3932,1
8761,3932,2
8762,3933,1
8763,3933,2
8764,3934,1
8765,3934,2
8766,3935,1
8767,3935,2
8768,3936,1
8769,3936,2
8770,3937,1
8771,3937,2
8772,3938,1
8773,3938,2
8774,3939,1
8775,3939,2
8776,3940,1
8777,3940,2
8778,3941,1
8779,3941,2
8780,3942,1
8781,3942,2
8782,3943,1
8783,3943,2
8784,3944,1
8785,3944,2
8786,3945,1
8787,3945,2
8788,3946,1
8789,3946,2
8790,3947,1
8791,3947,2
8792,3948,1
8793,3948,2
8794,3949,1
8795,3949,2
8796,3950,1
8797,3950,2
8798,3951,1
8799,3951,2
8800,3952,1
8801,3952,2
8802,3953,1
8803,3953,2
8804,3954,1
8805,3954,2
8806,3955,1
8807,3955,2
8808,3956,1
8809,3956,2
8810,3957,1
8811,3957,2
8812,3958,1
8813,3958,2
8814,3959,1
8815,3959,2
8816,3960,1
8817,3960,2
8818,3961,1
8819,3961,2
8820,3962,1
8821,3962,2
8822,3963,1
8823,3963,2
8824,3964,1
8825,3964,2
8826,3965,1
8827,3965,2
8828,3966,1
8829,3966,2
8830,3967,1
8831,3967,2
8832,3968,1
8833,3968,2
8834,3969,1
8835,3969,2
8836,3970,1
8837,3970,2
8838,3971,1
8839,3971,2
8840,3972,1
8841,3972,2
8842,3973,1
8843,3973,2
8844,3974,1
8845,3974,2
8846,3975,1
8847,3975,2
8848,3976,1
8849,3976,2
8850,3977,1
8851,3977,2
8852,3978,1
8853,3978,2
8854,3979,1
8855,3979,2
8856,3980,1
8857,3980,2
8858,3981,1
8859,3981,2
8860,3982,1
8861,3982,2
8862,3983,1
8863,3983,2
8864,3984,1
8865,3984,2
8866,3985,1
8867,3985,2
8868,3986,1
8869,3986,2
8870,3987,1
8871,3987,2
8872,3988,1
8873,3988,2
8874,3989,1
8875,3989,2
8876,3990,1
8877,3990,2
8878,3991,1
8879,3991,2
8880,3992,1
8881,3992,2
8882,3993,1
8883,3993,2
8884,3994,1
8885,3994,2
8886,3995,1
8887,3995,2
8888,3996,1
8889,3996,2
8890,3997,1
8891,3997,2
8892,3998,1
8893,3998,2
8894,3999,1
8895,3999,2
8896,4000,1
8897,4000,2
8898,4001,1
8899,4001,2
8900,4002,1
8901,4002,2
8902,4003,1
8903,4003,2
8904,4004,1
8905,4004,2
8906,4005,1
8907,4005,2
8908,4006,1
8909,4006,2
8910,4007,1
8911,4007,2
8912,4008,1
8913,4008,2
8914,4009,1
8915,4009,2
8916,4010,1
8917,4010,2
8918,4011,1
8919,4011,2
8920,4012,1
8921,4012,2
8922,4013,1
8923,4013,2
8924,4014,1
8925,4014,2
8926,4015,1
8927,4015,2
8928,4016,1
8929,4016,2
8930,4017,1
8931,4017,2
8932,4018,1
8933,4018,2
8934,4019,1
8935,4019,2
8936,4020,1
8937,4020,2
8938,4021,1
8939,4021,2
8940,4022,1
8941,4022,2
8942,4023,1
8943,4023,2
8944,4024,1
8945,4024,2
8946,4025,1
8947,4025,2
8948,4026,1
8949,4026,2
8950,4027,1
8951,4027,2
8952,4028,1
8953,4028,2
8954,4029,1
8955,4029,2
8956,4030,1
8957,4030,2
8958,4031,1
8959,4031,2
8960,4032,1
8961,4032,2
8962,4033,1
8963,4033,2
8964,4034,1
8965,4034,2
8966,4035,1
8967,4035,2
8968,4036,1
8969,4036,2
8970,4037,1
8971,4037,2
8972,4038,1
8973,4038,2
8974,4039,1
8975,4039,2
8976,4040,1
8977,4040,2
8978,4041,1
8979,4041,2
8980,4042,1
8981,4042,2
8982,4043,1
8983,4043,2
8984,4044,1
8985,4044,2
8986,4045,1
8987,4045,2
8988,4046,1
8989,4046,2
8990,4047,1
8991,4047,2
8992,4048,1
8993,4048,2
8994,4049,1
8995,4049,2
8996,4050,1
8997,4050,2
8998,4051,1
8999,4051,2
9000,4052,1
9001,4052,2
9002,4053,1
9003,4053,2
9004,4054,1
9005,4054,2
9006,4055,1
9007,4055,2
9008,4056,1
9009,4056,2
9010,4057,1
9011,4057,2
9012,4058,1
9013,4058,2
9014,4059,1
9015,4059,2
