output,agg_id,layer_id
7268,3572,1
7269,3572,2
7270,3572,3
7271,3572,4
7272,3573,1
7273,3573,2
7274,3573,3
7275,3573,4
7276,3574,1
7277,3574,2
7278,3574,3
7279,3574,4
7280,3575,1
7281,3575,2
7282,3575,3
7283,3575,4
7284,3576,1
7285,3576,2
7286,3576,3
7287,3576,4
7288,3577,1
7289,3577,2
7290,3577,3
7291,3577,4
7292,3578,1
7293,3578,2
7294,3578,3
7295,3578,4
7296,3579,1
7297,3579,2
7298,3579,3
7299,3579,4
7300,3580,1
7301,3580,2
7302,3580,3
7303,3580,4
7304,3581,1
7305,3581,2
7306,3581,3
7307,3581,4
7308,3582,1
7309,3582,2
7310,3582,3
7311,3582,4
7312,3583,1
7313,3583,2
7314,3583,3
7315,3583,4
7316,3584,1
7317,3584,2
7318,3584,3
7319,3584,4
7320,3585,1
7321,3585,2
7322,3585,3
7323,3585,4
7324,3586,1
7325,3586,2
7326,3586,3
7327,3586,4
7328,3587,1
7329,3587,2
7330,3587,3
7331,3587,4
7332,3588,1
7333,3588,2
7334,3588,3
7335,3588,4
7336,3589,1
7337,3589,2
7338,3589,3
7339,3589,4
7340,3590,1
7341,3590,2
7342,3590,3
7343,3590,4
7344,3591,1
7345,3591,2
7346,3591,3
7347,3591,4
7348,3592,1
7349,3592,2
7350,3592,3
7351,3592,4
7352,3593,1
7353,3593,2
7354,3593,3
7355,3593,4
7356,3594,1
7357,3594,2
7358,3594,3
7359,3594,4
7360,3595,1
7361,3595,2
7362,3595,3
7363,3595,4
7364,3596,1
7365,3596,2
7366,3596,3
7367,3596,4
7368,3597,1
7369,3597,2
7370,3597,3
7371,3597,4
7372,3598,1
7373,3598,2
7374,3598,3
7375,3598,4
7376,3599,1
7377,3599,2
7378,3599,3
7379,3599,4
7380,3600,1
7381,3600,2
7382,3600,3
7383,3600,4
7384,3601,1
7385,3601,2
7386,3601,3
7387,3601,4
7388,3602,1
7389,3602,2
7390,3602,3
7391,3602,4
7392,3603,1
7393,3603,2
7394,3603,3
7395,3603,4
7396,3604,1
7397,3604,2
7398,3604,3
7399,3604,4
7400,3605,1
7401,3605,2
7402,3605,3
7403,3605,4
7404,3606,1
7405,3606,2
7406,3606,3
7407,3606,4
7408,3607,1
7409,3607,2
7410,3607,3
7411,3607,4
7412,3608,1
7413,3608,2
7414,3608,3
7415,3608,4
7416,3609,1
7417,3609,2
7418,3609,3
7419,3609,4
7420,3610,1
7421,3610,2
7422,3610,3
7423,3610,4
7424,3611,1
7425,3611,2
7426,3611,3
7427,3611,4
7428,3612,1
7429,3612,2
7430,3612,3
7431,3612,4
7432,3613,1
7433,3613,2
7434,3613,3
7435,3613,4
7436,3614,1
7437,3614,2
7438,3614,3
7439,3614,4
7440,3615,1
7441,3615,2
7442,3615,3
7443,3615,4
7444,3616,1
7445,3616,2
7446,3616,3
7447,3616,4
7448,3617,1
7449,3617,2
7450,3617,3
7451,3617,4
7452,3618,1
7453,3618,2
7454,3618,3
7455,3618,4
7456,3619,1
7457,3619,2
7458,3619,3
7459,3619,4
7460,3620,1
7461,3620,2
7462,3620,3
7463,3620,4
7464,3621,1
7465,3621,2
7466,3621,3
7467,3621,4
7468,3622,1
7469,3622,2
7470,3622,3
7471,3622,4
7472,3623,1
7473,3623,2
7474,3623,3
7475,3623,4
7476,3624,1
7477,3624,2
7478,3624,3
7479,3624,4
7480,3625,1
7481,3625,2
7482,3625,3
7483,3625,4
7484,3626,1
7485,3626,2
7486,3626,3
7487,3626,4
7488,3627,1
7489,3627,2
7490,3627,3
7491,3627,4
7492,3628,1
7493,3628,2
7494,3628,3
7495,3628,4
7496,3629,1
7497,3629,2
7498,3629,3
7499,3629,4
7500,3630,1
7501,3630,2
7502,3630,3
7503,3630,4
7504,3631,1
7505,3631,2
7506,3631,3
7507,3631,4
7508,3632,1
7509,3632,2
7510,3632,3
7511,3632,4
7512,3633,1
7513,3633,2
7514,3633,3
7515,3633,4
7516,3634,1
7517,3634,2
7518,3634,3
7519,3634,4
7520,3635,1
7521,3635,2
7522,3635,3
7523,3635,4
7524,3636,1
7525,3636,2
7526,3636,3
7527,3636,4
7528,3637,1
7529,3637,2
7530,3637,3
7531,3637,4
7532,3638,1
7533,3638,2
7534,3638,3
7535,3638,4
7536,3639,1
7537,3639,2
7538,3639,3
7539,3639,4
7540,3640,1
7541,3640,2
7542,3640,3
7543,3640,4
7544,3641,1
7545,3641,2
7546,3641,3
7547,3641,4
7548,3642,1
7549,3642,2
7550,3642,3
7551,3642,4
7552,3643,1
7553,3643,2
7554,3643,3
7555,3643,4
7556,3644,1
7557,3644,2
7558,3644,3
7559,3644,4
7560,3645,1
7561,3645,2
7562,3645,3
7563,3645,4
7564,3646,1
7565,3646,2
7566,3646,3
7567,3646,4
7568,3647,1
7569,3647,2
7570,3647,3
7571,3647,4
7572,3648,1
7573,3648,2
7574,3648,3
7575,3648,4
7576,3649,1
7577,3649,2
7578,3649,3
7579,3649,4
7580,3650,1
7581,3650,2
7582,3650,3
7583,3650,4
7584,3651,1
7585,3651,2
7586,3651,3
7587,3651,4
7588,3652,1
7589,3652,2
7590,3652,3
7591,3652,4
7592,3653,1
7593,3653,2
7594,3653,3
7595,3653,4
7596,3654,1
7597,3654,2
7598,3654,3
7599,3654,4
7600,3655,1
7601,3655,2
7602,3655,3
7603,3655,4
7604,3656,1
7605,3656,2
7606,3656,3
7607,3656,4
7608,3657,1
7609,3657,2
7610,3657,3
7611,3657,4
7612,3658,1
7613,3658,2
7614,3658,3
7615,3658,4
7616,3659,1
7617,3659,2
7618,3659,3
7619,3659,4
7620,3660,1
7621,3660,2
7622,3660,3
7623,3660,4
7624,3661,1
7625,3661,2
7626,3661,3
7627,3661,4
7628,3662,1
7629,3662,2
7630,3662,3
7631,3662,4
7632,3663,1
7633,3663,2
7634,3663,3
7635,3663,4
7636,3664,1
7637,3664,2
7638,3664,3
7639,3664,4
7640,3665,1
7641,3665,2
7642,3665,3
7643,3665,4
7644,3666,1
7645,3666,2
7646,3666,3
7647,3666,4
7648,3667,1
7649,3667,2
7650,3667,3
7651,3667,4
7652,3668,1
7653,3668,2
7654,3668,3
7655,3668,4
7656,3669,1
7657,3669,2
7658,3669,3
7659,3669,4
7660,3670,1
7661,3670,2
7662,3670,3
7663,3670,4
7664,3671,1
7665,3671,2
7666,3671,3
7667,3671,4
7668,3672,1
7669,3672,2
7670,3672,3
7671,3672,4
7672,3673,1
7673,3673,2
7674,3673,3
7675,3673,4
7676,3674,1
7677,3674,2
7678,3674,3
7679,3674,4
7680,3675,1
7681,3675,2
7682,3675,3
7683,3675,4
7684,3676,1
7685,3676,2
7686,3676,3
7687,3676,4
7688,3677,1
7689,3677,2
7690,3677,3
7691,3677,4
7692,3678,1
7693,3678,2
7694,3678,3
7695,3678,4
7696,3679,1
7697,3679,2
7698,3679,3
7699,3679,4
7700,3680,1
7701,3680,2
7702,3680,3
7703,3680,4
7704,3681,1
7705,3681,2
7706,3681,3
7707,3681,4
7708,3682,1
7709,3682,2
7710,3682,3
7711,3682,4
7712,3683,1
7713,3683,2
7714,3683,3
7715,3683,4
7716,3684,1
7717,3684,2
7718,3684,3
7719,3684,4
7720,3685,1
7721,3685,2
7722,3685,3
7723,3685,4
7724,3686,1
7725,3686,2
7726,3686,3
7727,3686,4
7728,3687,1
7729,3687,2
7730,3687,3
7731,3687,4
7732,3688,1
7733,3688,2
7734,3688,3
7735,3688,4
7736,3689,1
7737,3689,2
7738,3689,3
7739,3689,4
7740,3690,1
7741,3690,2
7742,3690,3
7743,3690,4
7744,3691,1
7745,3691,2
7746,3691,3
7747,3691,4
7748,3692,1
7749,3692,2
7750,3692,3
7751,3692,4
7752,3693,1
7753,3693,2
7754,3693,3
7755,3693,4
7756,3694,1
7757,3694,2
7758,3694,3
7759,3694,4
7760,3695,1
7761,3695,2
7762,3695,3
7763,3695,4
7764,3696,1
7765,3696,2
7766,3696,3
7767,3696,4
7768,3697,1
7769,3697,2
7770,3697,3
7771,3697,4
7772,3698,1
7773,3698,2
7774,3698,3
7775,3698,4
7776,3699,1
7777,3699,2
7778,3699,3
7779,3699,4
7780,3700,1
7781,3700,2
7782,3700,3
7783,3700,4
7784,3701,1
7785,3701,2
7786,3701,3
7787,3701,4
7788,3702,1
7789,3702,2
7790,3702,3
7791,3702,4
7792,3703,1
7793,3703,2
7794,3703,3
7795,3703,4
7796,3704,1
7797,3704,2
7798,3704,3
7799,3704,4
7800,3705,1
7801,3705,2
7802,3705,3
7803,3705,4
7804,3706,1
7805,3706,2
7806,3706,3
7807,3706,4
7808,3707,1
7809,3707,2
7810,3707,3
7811,3707,4
7812,3708,1
7813,3708,2
7814,3708,3
7815,3708,4
7816,3709,1
7817,3709,2
7818,3709,3
7819,3709,4
7820,3710,1
7821,3710,2
7822,3710,3
7823,3710,4
7824,3711,1
7825,3711,2
7826,3711,3
7827,3711,4
7828,3712,1
7829,3712,2
7830,3712,3
7831,3712,4
7832,3713,1
7833,3713,2
7834,3713,3
7835,3713,4
7836,3714,1
7837,3714,2
7838,3714,3
7839,3714,4
7840,3715,1
7841,3715,2
7842,3715,3
7843,3715,4
7844,3716,1
7845,3716,2
7846,3716,3
7847,3716,4
7848,3717,1
7849,3717,2
7850,3717,3
7851,3717,4
7852,3718,1
7853,3718,2
7854,3718,3
7855,3718,4
7856,3719,1
7857,3719,2
7858,3719,3
7859,3719,4
7860,3720,1
7861,3720,2
7862,3720,3
7863,3720,4
7864,3721,1
7865,3721,2
7866,3721,3
7867,3721,4
7868,3722,1
7869,3722,2
7870,3722,3
7871,3722,4
7872,3723,1
7873,3723,2
7874,3723,3
7875,3723,4
7876,3724,1
7877,3724,2
7878,3724,3
7879,3724,4
7880,3725,1
7881,3725,2
7882,3725,3
7883,3725,4
7884,3726,1
7885,3726,2
7886,3726,3
7887,3726,4
7888,3727,1
7889,3727,2
7890,3727,3
7891,3727,4
7892,3728,1
7893,3728,2
7894,3728,3
7895,3728,4
7896,3729,1
7897,3729,2
7898,3729,3
7899,3729,4
7900,3730,1
7901,3730,2
7902,3730,3
7903,3730,4
7904,3731,1
7905,3731,2
7906,3731,3
7907,3731,4
7908,3732,1
7909,3732,2
7910,3732,3
7911,3732,4
7912,3733,1
7913,3733,2
7914,3733,3
7915,3733,4
7916,3734,1
7917,3734,2
7918,3734,3
7919,3734,4
7920,3735,1
7921,3735,2
7922,3735,3
7923,3735,4
7924,3736,1
7925,3736,2
7926,3736,3
7927,3736,4
7928,3737,1
7929,3737,2
7930,3737,3
7931,3737,4
7932,3738,1
7933,3738,2
7934,3738,3
7935,3738,4
7936,3739,1
7937,3739,2
7938,3739,3
7939,3739,4
7940,3740,1
7941,3740,2
7942,3740,3
7943,3740,4
7944,3741,1
7945,3741,2
7946,3741,3
7947,3741,4
7948,3742,1
7949,3742,2
7950,3742,3
7951,3742,4
7952,3743,1
7953,3743,2
7954,3743,3
7955,3743,4
7956,3744,1
7957,3744,2
7958,3744,3
7959,3744,4
7960,3745,1
7961,3745,2
7962,3745,3
7963,3745,4
7964,3746,1
7965,3746,2
7966,3746,3
7967,3746,4
7968,3747,1
7969,3747,2
7970,3747,3
7971,3747,4
7972,3748,1
7973,3748,2
7974,3748,3
7975,3748,4
7976,3749,1
7977,3749,2
7978,3749,3
7979,3749,4
7980,3750,1
7981,3750,2
7982,3750,3
7983,3750,4
7984,3751,1
7985,3751,2
7986,3751,3
7987,3751,4
7988,3752,1
7989,3752,2
7990,3752,3
7991,3752,4
7992,3753,1
7993,3753,2
7994,3753,3
7995,3753,4
7996,3754,1
7997,3754,2
7998,3754,3
7999,3754,4
8000,3755,1
8001,3755,2
8002,3755,3
8003,3755,4
8004,3756,1
8005,3756,2
8006,3756,3
8007,3756,4
8008,3757,1
8009,3757,2
8010,3757,3
8011,3757,4
8012,3758,1
8013,3758,2
8014,3758,3
8015,3758,4
8016,3759,1
8017,3759,2
8018,3759,3
8019,3759,4
8020,3760,1
8021,3760,2
8022,3760,3
8023,3760,4
8024,3761,1
8025,3761,2
8026,3761,3
8027,3761,4
8028,3762,1
8029,3762,2
8030,3762,3
8031,3762,4
8032,3763,1
8033,3763,2
8034,3763,3
8035,3763,4
8036,3764,1
8037,3764,2
8038,3764,3
8039,3764,4
8040,3765,1
8041,3765,2
8042,3765,3
8043,3765,4
8044,3766,1
8045,3766,2
8046,3766,3
8047,3766,4
8048,3767,1
8049,3767,2
8050,3767,3
8051,3767,4
8052,3768,1
8053,3768,2
8054,3768,3
8055,3768,4
8056,3769,1
8057,3769,2
8058,3769,3
8059,3769,4
8060,3770,1
8061,3770,2
8062,3770,3
8063,3770,4
8064,3771,1
8065,3771,2
8066,3771,3
8067,3771,4
8068,3772,1
8069,3772,2
8070,3772,3
8071,3772,4
8072,3773,1
8073,3773,2
8074,3773,3
8075,3773,4
8076,3774,1
8077,3774,2
8078,3774,3
8079,3774,4
8080,3775,1
8081,3775,2
8082,3775,3
8083,3775,4
8084,3776,1
8085,3776,2
8086,3776,3
8087,3776,4
8088,3777,1
8089,3777,2
8090,3777,3
8091,3777,4
8092,3778,1
8093,3778,2
8094,3778,3
8095,3778,4
8096,3779,1
8097,3779,2
8098,3779,3
8099,3779,4
8100,3780,1
8101,3780,2
8102,3780,3
8103,3780,4
8104,3781,1
8105,3781,2
8106,3781,3
8107,3781,4
8108,3782,1
8109,3782,2
8110,3782,3
8111,3782,4
8112,3783,1
8113,3783,2
8114,3783,3
8115,3783,4
8116,3784,1
8117,3784,2
8118,3784,3
8119,3784,4
8120,3785,1
8121,3785,2
8122,3785,3
8123,3785,4
8124,3786,1
8125,3786,2
8126,3786,3
8127,3786,4
8128,3787,1
8129,3787,2
8130,3787,3
8131,3787,4
8132,3788,1
8133,3788,2
8134,3788,3
8135,3788,4
8136,3789,1
8137,3789,2
8138,3789,3
8139,3789,4
8140,3790,1
8141,3790,2
8142,3790,3
8143,3790,4
8144,3791,1
8145,3791,2
8146,3791,3
8147,3791,4
8148,3792,1
8149,3792,2
8150,3792,3
8151,3792,4
8152,3793,1
8153,3793,2
8154,3793,3
8155,3793,4
8156,3794,1
8157,3794,2
8158,3794,3
8159,3794,4
8160,3795,1
8161,3795,2
8162,3795,3
8163,3795,4
8164,3796,1
8165,3796,2
8166,3796,3
8167,3796,4
8168,3797,1
8169,3797,2
8170,3797,3
8171,3797,4
8172,3798,1
8173,3798,2
8174,3798,3
8175,3798,4
8176,3799,1
8177,3799,2
8178,3799,3
8179,3799,4
8180,3800,1
8181,3800,2
8182,3800,3
8183,3800,4
8184,3801,1
8185,3801,2
8186,3801,3
8187,3801,4
8188,3802,1
8189,3802,2
8190,3802,3
8191,3802,4
8192,3803,1
8193,3803,2
8194,3803,3
8195,3803,4
8196,3804,1
8197,3804,2
8198,3804,3
8199,3804,4
8200,3805,1
8201,3805,2
8202,3805,3
8203,3805,4
8204,3806,1
8205,3806,2
8206,3806,3
8207,3806,4
8208,3807,1
8209,3807,2
8210,3807,3
8211,3807,4
8212,3808,1
8213,3808,2
8214,3808,3
8215,3808,4
8216,3809,1
8217,3809,2
8218,3809,3
8219,3809,4
8220,3810,1
8221,3810,2
8222,3810,3
8223,3810,4
8224,3811,1
8225,3811,2
8226,3811,3
8227,3811,4
8228,3812,1
8229,3812,2
8230,3812,3
8231,3812,4
8232,3813,1
8233,3813,2
8234,3813,3
8235,3813,4
8236,3814,1
8237,3814,2
8238,3814,3
8239,3814,4
8240,3815,1
8241,3815,2
8242,3815,3
8243,3815,4
8244,3816,1
8245,3816,2
8246,3816,3
8247,3816,4
8248,3817,1
8249,3817,2
8250,3817,3
8251,3817,4
8252,3818,1
8253,3818,2
8254,3818,3
8255,3818,4
8256,3819,1
8257,3819,2
8258,3819,3
8259,3819,4
8260,3820,1
8261,3820,2
8262,3820,3
8263,3820,4
8264,3821,1
8265,3821,2
8266,3821,3
8267,3821,4
8268,3822,1
8269,3822,2
8270,3822,3
8271,3822,4
8272,3823,1
8273,3823,2
8274,3823,3
8275,3823,4
8276,3824,1
8277,3824,2
8278,3824,3
8279,3824,4
8280,3825,1
8281,3825,2
8282,3825,3
8283,3825,4
8284,3826,1
8285,3826,2
8286,3826,3
8287,3826,4
8288,3827,1
8289,3827,2
8290,3827,3
8291,3827,4
8292,3828,1
8293,3828,2
8294,3828,3
8295,3828,4
8296,3829,1
8297,3829,2
8298,3829,3
8299,3829,4
8300,3830,1
8301,3830,2
8302,3830,3
8303,3830,4
8304,3831,1
8305,3831,2
8306,3831,3
8307,3831,4
8308,3832,1
8309,3832,2
8310,3832,3
8311,3832,4
8312,3833,1
8313,3833,2
8314,3833,3
8315,3833,4
8316,3834,1
8317,3834,2
8318,3834,3
8319,3834,4
8320,3835,1
8321,3835,2
8322,3835,3
8323,3835,4
8324,3836,1
8325,3836,2
8326,3836,3
8327,3836,4
8328,3837,1
8329,3837,2
8330,3837,3
8331,3837,4
8332,3838,1
8333,3838,2
8334,3838,3
8335,3838,4
8336,3839,1
8337,3839,2
8338,3839,3
8339,3839,4
8340,3840,1
8341,3840,2
8342,3840,3
8343,3840,4
8344,3841,1
8345,3841,2
8346,3841,3
8347,3841,4
8348,3842,1
8349,3842,2
8350,3842,3
8351,3842,4
8352,3843,1
8353,3843,2
8354,3843,3
8355,3843,4
8356,3844,1
8357,3844,2
8358,3844,3
8359,3844,4
8360,3845,1
8361,3845,2
8362,3845,3
8363,3845,4
8364,3846,1
8365,3846,2
8366,3846,3
8367,3846,4
8368,3847,1
8369,3847,2
8370,3847,3
8371,3847,4
8372,3848,1
8373,3848,2
8374,3848,3
8375,3848,4
8376,3849,1
8377,3849,2
8378,3849,3
8379,3849,4
8380,3850,1
8381,3850,2
8382,3850,3
8383,3850,4
8384,3851,1
8385,3851,2
8386,3851,3
8387,3851,4
8388,3852,1
8389,3852,2
8390,3852,3
8391,3852,4
8392,3853,1
8393,3853,2
8394,3853,3
8395,3853,4
8396,3854,1
8397,3854,2
8398,3854,3
8399,3854,4
8400,3855,1
8401,3855,2
8402,3855,3
8403,3855,4
8404,3856,1
8405,3856,2
8406,3856,3
8407,3856,4
8408,3857,1
8409,3857,2
8410,3857,3
8411,3857,4
8412,3858,1
8413,3858,2
8414,3858,3
8415,3858,4
8416,3859,1
8417,3859,2
8418,3859,3
8419,3859,4
8420,3860,1
8421,3860,2
8422,3860,3
8423,3860,4
8424,3861,1
8425,3861,2
8426,3861,3
8427,3861,4
8428,3862,1
8429,3862,2
8430,3862,3
8431,3862,4
8432,3863,1
8433,3863,2
8434,3863,3
8435,3863,4
8436,3864,1
8437,3864,2
8438,3864,3
8439,3864,4
8440,3865,1
8441,3865,2
8442,3865,3
8443,3865,4
8444,3866,1
8445,3866,2
8446,3866,3
8447,3866,4
8448,3867,1
8449,3867,2
8450,3867,3
8451,3867,4
8452,3868,1
8453,3868,2
8454,3868,3
8455,3868,4
8456,3869,1
8457,3869,2
8458,3869,3
8459,3869,4
8460,3870,1
8461,3870,2
8462,3870,3
8463,3870,4
8464,3871,1
8465,3871,2
8466,3871,3
8467,3871,4
8468,3872,1
8469,3872,2
8470,3872,3
8471,3872,4
8472,3873,1
8473,3873,2
8474,3873,3
8475,3873,4
8476,3874,1
8477,3874,2
8478,3874,3
8479,3874,4
8480,3875,1
8481,3875,2
8482,3875,3
8483,3875,4
8484,3876,1
8485,3876,2
8486,3876,3
8487,3876,4
8488,3877,1
8489,3877,2
8490,3877,3
8491,3877,4
8492,3878,1
8493,3878,2
8494,3878,3
8495,3878,4
8496,3879,1
8497,3879,2
8498,3879,3
8499,3879,4
8500,3880,1
8501,3880,2
8502,3880,3
8503,3880,4
8504,3881,1
8505,3881,2
8506,3881,3
8507,3881,4
8508,3882,1
8509,3882,2
8510,3882,3
8511,3882,4
8512,3883,1
8513,3883,2
8514,3883,3
8515,3883,4
8516,3884,1
8517,3884,2
8518,3884,3
8519,3884,4
8520,3885,1
8521,3885,2
8522,3885,3
8523,3885,4
8524,3886,1
8525,3886,2
8526,3886,3
8527,3886,4
8528,3887,1
8529,3887,2
8530,3887,3
8531,3887,4
8532,3888,1
8533,3888,2
8534,3888,3
8535,3888,4
8536,3889,1
8537,3889,2
8538,3889,3
8539,3889,4
8540,3890,1
8541,3890,2
8542,3890,3
8543,3890,4
8544,3891,1
8545,3891,2
8546,3891,3
8547,3891,4
8548,3892,1
8549,3892,2
8550,3892,3
8551,3892,4
8552,3893,1
8553,3893,2
8554,3893,3
8555,3893,4
8556,3894,1
8557,3894,2
8558,3894,3
8559,3894,4
8560,3895,1
8561,3895,2
8562,3895,3
8563,3895,4
8564,3896,1
8565,3896,2
8566,3896,3
8567,3896,4
8568,3897,1
8569,3897,2
8570,3897,3
8571,3897,4
8572,3898,1
8573,3898,2
8574,3898,3
8575,3898,4
8576,3899,1
8577,3899,2
8578,3899,3
8579,3899,4
8580,3900,1
8581,3900,2
8582,3900,3
8583,3900,4
8584,3901,1
8585,3901,2
8586,3901,3
8587,3901,4
8588,3902,1
8589,3902,2
8590,3902,3
8591,3902,4
8592,3903,1
8593,3903,2
8594,3903,3
8595,3903,4
8596,3904,1
8597,3904,2
8598,3904,3
8599,3904,4
8600,3905,1
8601,3905,2
8602,3905,3
8603,3905,4
8604,3906,1
8605,3906,2
8606,3906,3
8607,3906,4
8608,3907,1
8609,3907,2
8610,3907,3
8611,3907,4
8612,3908,1
8613,3908,2
8614,3908,3
8615,3908,4
8616,3909,1
8617,3909,2
8618,3909,3
8619,3909,4
8620,3910,1
8621,3910,2
8622,3910,3
8623,3910,4
8624,3911,1
8625,3911,2
8626,3911,3
8627,3911,4
8628,3912,1
8629,3912,2
8630,3912,3
8631,3912,4
8632,3913,1
8633,3913,2
8634,3913,3
8635,3913,4
8636,3914,1
8637,3914,2
8638,3914,3
8639,3914,4
8640,3915,1
8641,3915,2
8642,3915,3
8643,3915,4
8644,3916,1
8645,3916,2
8646,3916,3
8647,3916,4
8648,3917,1
8649,3917,2
8650,3917,3
8651,3917,4
8652,3918,1
8653,3918,2
8654,3918,3
8655,3918,4
8656,3919,1
8657,3919,2
8658,3919,3
8659,3919,4
8660,3920,1
8661,3920,2
8662,3920,3
8663,3920,4
8664,3921,1
8665,3921,2
8666,3921,3
8667,3921,4
8668,3922,1
8669,3922,2
8670,3922,3
8671,3922,4
8672,3923,1
8673,3923,2
8674,3923,3
8675,3923,4
8676,3924,1
8677,3924,2
8678,3924,3
8679,3924,4
8680,3925,1
8681,3925,2
8682,3925,3
8683,3925,4
8684,3926,1
8685,3926,2
8686,3926,3
8687,3926,4
8688,3927,1
8689,3927,2
8690,3927,3
8691,3927,4
8692,3928,1
8693,3928,2
8694,3928,3
8695,3928,4
8696,3929,1
8697,3929,2
8698,3929,3
8699,3929,4
8700,3930,1
8701,3930,2
8702,3930,3
8703,3930,4
8704,3931,1
8705,3931,2
8706,3931,3
8707,3931,4
8708,3932,1
8709,3932,2
8710,3932,3
8711,3932,4
8712,3933,1
8713,3933,2
8714,3933,3
8715,3933,4
8716,3934,1
8717,3934,2
8718,3934,3
8719,3934,4
8720,3935,1
8721,3935,2
8722,3935,3
8723,3935,4
8724,3936,1
8725,3936,2
8726,3936,3
8727,3936,4
8728,3937,1
8729,3937,2
8730,3937,3
8731,3937,4
8732,3938,1
8733,3938,2
8734,3938,3
8735,3938,4
8736,3939,1
8737,3939,2
8738,3939,3
8739,3939,4
8740,3940,1
8741,3940,2
8742,3940,3
8743,3940,4
8744,3941,1
8745,3941,2
8746,3941,3
8747,3941,4
8748,3942,1
8749,3942,2
8750,3942,3
8751,3942,4
8752,3943,1
8753,3943,2
8754,3943,3
8755,3943,4
8756,3944,1
8757,3944,2
8758,3944,3
8759,3944,4
8760,3945,1
8761,3945,2
8762,3945,3
8763,3945,4
8764,3946,1
8765,3946,2
8766,3946,3
8767,3946,4
8768,3947,1
8769,3947,2
8770,3947,3
8771,3947,4
8772,3948,1
8773,3948,2
8774,3948,3
8775,3948,4
8776,3949,1
8777,3949,2
8778,3949,3
8779,3949,4
8780,3950,1
8781,3950,2
8782,3950,3
8783,3950,4
8784,3951,1
8785,3951,2
8786,3951,3
8787,3951,4
8788,3952,1
8789,3952,2
8790,3952,3
8791,3952,4
8792,3953,1
8793,3953,2
8794,3953,3
8795,3953,4
8796,3954,1
8797,3954,2
8798,3954,3
8799,3954,4
8800,3955,1
8801,3955,2
8802,3955,3
8803,3955,4
8804,3956,1
8805,3956,2
8806,3956,3
8807,3956,4
8808,3957,1
8809,3957,2
8810,3957,3
8811,3957,4
8812,3958,1
8813,3958,2
8814,3958,3
8815,3958,4
8816,3959,1
8817,3959,2
8818,3959,3
8819,3959,4
8820,3960,1
8821,3960,2
8822,3960,3
8823,3960,4
8824,3961,1
8825,3961,2
8826,3961,3
8827,3961,4
8828,3962,1
8829,3962,2
8830,3962,3
8831,3962,4
8832,3963,1
8833,3963,2
8834,3963,3
8835,3963,4
8836,3964,1
8837,3964,2
8838,3964,3
8839,3964,4
8840,3965,1
8841,3965,2
8842,3965,3
8843,3965,4
8844,3966,1
8845,3966,2
8846,3966,3
8847,3966,4
8848,3967,1
8849,3967,2
8850,3967,3
8851,3967,4
8852,3968,1
8853,3968,2
8854,3968,3
8855,3968,4
8856,3969,1
8857,3969,2
8858,3969,3
8859,3969,4
8860,3970,1
8861,3970,2
8862,3970,3
8863,3970,4
8864,3971,1
8865,3971,2
8866,3971,3
8867,3971,4
8868,3972,1
8869,3972,2
8870,3972,3
8871,3972,4
8872,3973,1
8873,3973,2
8874,3973,3
8875,3973,4
8876,3974,1
8877,3974,2
8878,3974,3
8879,3974,4
8880,3975,1
8881,3975,2
8882,3975,3
8883,3975,4
8884,3976,1
8885,3976,2
8886,3976,3
8887,3976,4
8888,3977,1
8889,3977,2
8890,3977,3
8891,3977,4
8892,3978,1
8893,3978,2
8894,3978,3
8895,3978,4
8896,3979,1
8897,3979,2
8898,3979,3
8899,3979,4
8900,3980,1
8901,3980,2
8902,3980,3
8903,3980,4
8904,3981,1
8905,3981,2
8906,3981,3
8907,3981,4
8908,3982,1
8909,3982,2
8910,3982,3
8911,3982,4
8912,3983,1
8913,3983,2
8914,3983,3
8915,3983,4
8916,3984,1
8917,3984,2
8918,3984,3
8919,3984,4
8920,3985,1
8921,3985,2
8922,3985,3
8923,3985,4
8924,3986,1
8925,3986,2
8926,3986,3
8927,3986,4
8928,3987,1
8929,3987,2
8930,3987,3
8931,3987,4
8932,3988,1
8933,3988,2
8934,3988,3
8935,3988,4
8936,3989,1
8937,3989,2
8938,3989,3
8939,3989,4
8940,3990,1
8941,3990,2
8942,3990,3
8943,3990,4
8944,3991,1
8945,3991,2
8946,3991,3
8947,3991,4
8948,3992,1
8949,3992,2
8950,3992,3
8951,3992,4
8952,3993,1
8953,3993,2
8954,3993,3
8955,3993,4
8956,3994,1
8957,3994,2
8958,3994,3
8959,3994,4
8960,3995,1
8961,3995,2
8962,3995,3
8963,3995,4
8964,3996,1
8965,3996,2
8966,3996,3
8967,3996,4
8968,3997,1
8969,3997,2
8970,3997,3
8971,3997,4
8972,3998,1
8973,3998,2
8974,3998,3
8975,3998,4
8976,3999,1
8977,3999,2
8978,3999,3
8979,3999,4
8980,4000,1
8981,4000,2
8982,4000,3
8983,4000,4
8984,4001,1
8985,4001,2
8986,4001,3
8987,4001,4
8988,4002,1
8989,4003,1
8990,4004,1
8991,4005,1
8992,4006,1
8993,4007,1
8994,4008,1
8995,4009,1
8996,4010,1
8997,4011,1
8998,4012,1
8999,4013,1
9000,4014,1
9001,4015,1
9002,4016,1
9003,4017,1
9004,4018,1
9005,4019,1
9006,4020,1
9007,4021,1
9008,4022,1
9009,4023,1
9010,4024,1
9011,4025,1
9012,4026,1
9013,4027,1
9014,4028,1
9015,4029,1
