acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
28,1,172,172,1,1,73,121,46,1,1,sc10,7500000.0,382
28,1,173,173,3,1,73,121,46,1,1,sc10,1200000.0,383
28,1,174,174,4,1,73,121,46,1,1,sc10,1300000.0,384
28,1,175,175,1,1,74,122,47,1,1,sc10,7500000.0,385
28,1,176,176,3,1,74,122,47,1,1,sc10,1200000.0,386
28,1,177,177,4,1,74,122,47,1,1,sc10,1300000.0,387
28,1,178,178,1,1,75,123,48,1,1,sc10,7500000.0,388
28,1,179,179,3,1,75,123,48,1,1,sc10,1200000.0,389
28,1,180,180,4,1,75,123,48,1,1,sc10,1300000.0,390
28,1,181,181,1,1,76,124,49,1,1,sc10,7500000.0,391
28,1,182,182,3,1,76,124,49,1,1,sc10,1200000.0,392
28,1,183,183,4,1,76,124,49,1,1,sc10,1300000.0,393
28,1,184,184,1,1,77,39,5,1,1,sc10,750000.0,394
28,1,185,185,3,1,77,39,5,1,1,sc10,120000.0,395
28,1,186,186,4,1,77,39,5,1,1,sc10,130000.0,396
28,1,187,187,1,1,78,125,50,1,1,sc10,7500000.0,397
28,1,188,188,3,1,78,125,50,1,1,sc10,1200000.0,398
28,1,189,189,4,1,78,125,50,1,1,sc10,1300000.0,399
28,1,190,190,1,1,79,126,51,1,1,sc10,7500000.0,400
28,1,191,191,3,1,79,126,51,1,1,sc10,1200000.0,401
28,1,192,192,4,1,79,126,51,1,1,sc10,1300000.0,402
28,1,193,193,1,1,80,127,52,1,1,sc10,7500000.0,403
28,1,194,194,3,1,80,127,52,1,1,sc10,1200000.0,404
28,1,195,195,4,1,80,127,52,1,1,sc10,1300000.0,405
28,1,196,196,1,1,81,128,53,1,1,sc10,7500000.0,406
28,1,197,197,3,1,81,128,53,1,1,sc10,1200000.0,407
28,1,198,198,4,1,81,128,53,1,1,sc10,1300000.0,408
28,1,199,199,1,1,82,129,54,1,1,sc10,7500000.0,409
28,1,200,200,3,1,82,129,54,1,1,sc10,1200000.0,410
28,1,201,201,4,1,82,129,54,1,1,sc10,1300000.0,411
28,1,202,202,1,1,83,130,55,1,1,sc10,7500000.0,412
28,1,203,203,3,1,83,130,55,1,1,sc10,1200000.0,413
28,1,204,204,4,1,83,130,55,1,1,sc10,1300000.0,414
28,1,205,205,1,1,84,131,56,1,1,sc10,7500000.0,415
28,1,206,206,3,1,84,131,56,1,1,sc10,1200000.0,416
28,1,207,207,4,1,84,131,56,1,1,sc10,1300000.0,417
28,1,208,208,1,1,85,132,57,1,1,sc10,7500000.0,418
28,1,209,209,3,1,85,132,57,1,1,sc10,1200000.0,419
28,1,210,210,4,1,85,132,57,1,1,sc10,1300000.0,420
28,1,211,211,1,1,86,133,58,1,1,sc10,7500000.0,421
28,1,212,212,3,1,86,133,58,1,1,sc10,1200000.0,422
28,1,213,213,4,1,86,133,58,1,1,sc10,1300000.0,423
28,1,214,214,1,1,87,134,59,1,1,sc10,7500000.0,424
28,1,215,215,3,1,87,134,59,1,1,sc10,1200000.0,425
28,1,216,216,4,1,87,134,59,1,1,sc10,1300000.0,426
28,1,217,217,1,1,88,41,6,1,1,sc10,750000.0,427
28,1,218,218,3,1,88,41,6,1,1,sc10,120000.0,428
28,1,219,219,4,1,88,41,6,1,1,sc10,130000.0,429
28,1,220,220,1,1,89,135,60,1,1,sc10,7500000.0,430
28,1,221,221,3,1,89,135,60,1,1,sc10,1200000.0,431
28,1,222,222,4,1,89,135,60,1,1,sc10,1300000.0,432
28,1,223,223,1,1,90,136,61,1,1,sc10,7500000.0,433
28,1,224,224,3,1,90,136,61,1,1,sc10,1200000.0,434
28,1,225,225,4,1,90,136,61,1,1,sc10,1300000.0,435
28,1,226,226,1,1,91,137,62,1,1,sc10,7500000.0,436
28,1,227,227,3,1,91,137,62,1,1,sc10,1200000.0,437
28,1,228,228,4,1,91,137,62,1,1,sc10,1300000.0,438
28,1,229,229,1,1,92,138,63,1,1,sc10,7500000.0,439
28,1,230,230,3,1,92,138,63,1,1,sc10,1200000.0,440
28,1,231,231,4,1,92,138,63,1,1,sc10,1300000.0,441
28,1,232,232,1,1,93,139,64,1,1,sc10,7500000.0,442
28,1,233,233,3,1,93,139,64,1,1,sc10,1200000.0,443
28,1,234,234,4,1,93,139,64,1,1,sc10,1300000.0,444
28,1,235,235,1,1,94,140,65,1,1,sc10,7500000.0,445
28,1,236,236,3,1,94,140,65,1,1,sc10,1200000.0,446
28,1,237,237,4,1,94,140,65,1,1,sc10,1300000.0,447
28,1,238,238,1,1,95,141,66,1,1,sc10,7500000.0,448
28,1,239,239,3,1,95,141,66,1,1,sc10,1200000.0,449
28,1,240,240,4,1,95,141,66,1,1,sc10,1300000.0,450
28,1,241,241,1,1,96,142,67,1,1,sc10,7500000.0,451
28,1,242,242,3,1,96,142,67,1,1,sc10,1200000.0,452
28,1,243,243,4,1,96,142,67,1,1,sc10,1300000.0,453
28,1,244,244,1,1,97,143,68,1,1,sc10,7500000.0,454
28,1,245,245,3,1,97,143,68,1,1,sc10,1200000.0,455
28,1,246,246,4,1,97,143,68,1,1,sc10,1300000.0,456
28,1,247,247,1,1,98,144,69,1,1,sc10,7500000.0,457
28,1,248,248,3,1,98,144,69,1,1,sc10,1200000.0,458
28,1,249,249,4,1,98,144,69,1,1,sc10,1300000.0,459
28,1,250,250,1,1,99,43,7,1,1,sc10,750000.0,460
28,1,251,251,3,1,99,43,7,1,1,sc10,120000.0,461
28,1,252,252,4,1,99,43,7,1,1,sc10,130000.0,462
28,1,253,253,1,1,100,145,70,1,1,sc10,7500000.0,463
28,1,254,254,3,1,100,145,70,1,1,sc10,1200000.0,464
28,1,255,255,4,1,100,145,70,1,1,sc10,1300000.0,465
28,1,256,256,1,1,101,146,71,1,1,sc10,7500000.0,466
28,1,257,257,3,1,101,146,71,1,1,sc10,1200000.0,467
28,1,258,258,4,1,101,146,71,1,1,sc10,1300000.0,468
28,1,259,259,1,1,102,147,72,1,1,sc10,7500000.0,469
28,1,260,260,3,1,102,147,72,1,1,sc10,1200000.0,470
28,1,261,261,4,1,102,147,72,1,1,sc10,1300000.0,471
28,1,262,262,1,1,103,148,73,1,1,sc10,7500000.0,472
28,1,263,263,3,1,103,148,73,1,1,sc10,1200000.0,473
28,1,264,264,4,1,103,148,73,1,1,sc10,1300000.0,474
28,1,265,265,1,1,104,149,74,1,1,sc10,7500000.0,475
28,1,266,266,3,1,104,149,74,1,1,sc10,1200000.0,476
28,1,267,267,4,1,104,149,74,1,1,sc10,1300000.0,477
28,1,268,268,1,1,105,150,75,1,1,sc10,7500000.0,478
28,1,269,269,3,1,105,150,75,1,1,sc10,1200000.0,479
28,1,270,270,4,1,105,150,75,1,1,sc10,1300000.0,480
28,1,271,271,1,1,106,151,76,1,1,sc10,7500000.0,481
28,1,272,272,3,1,106,151,76,1,1,sc10,1200000.0,482
28,1,273,273,4,1,106,151,76,1,1,sc10,1300000.0,483
28,1,274,274,1,1,107,152,77,1,1,sc10,7500000.0,484
28,1,275,275,3,1,107,152,77,1,1,sc10,1200000.0,485
28,1,276,276,4,1,107,152,77,1,1,sc10,1300000.0,486
28,1,277,277,1,1,108,153,78,1,1,sc10,7500000.0,487
28,1,278,278,3,1,108,153,78,1,1,sc10,1200000.0,488
28,1,279,279,4,1,108,153,78,1,1,sc10,1300000.0,489
28,1,280,280,1,1,109,154,79,1,1,sc10,7500000.0,490
28,1,281,281,3,1,109,154,79,1,1,sc10,1200000.0,491
28,1,282,282,4,1,109,154,79,1,1,sc10,1300000.0,492
28,1,283,283,1,1,110,45,8,1,1,sc10,750000.0,493
28,1,284,284,3,1,110,45,8,1,1,sc10,120000.0,494
28,1,285,285,4,1,110,45,8,1,1,sc10,130000.0,495
28,1,286,286,1,1,111,155,80,1,1,sc10,7500000.0,496
28,1,287,287,3,1,111,155,80,1,1,sc10,1200000.0,497
28,1,288,288,4,1,111,155,80,1,1,sc10,1300000.0,498
28,1,289,289,1,1,112,156,81,1,1,sc10,7500000.0,499
28,1,290,290,3,1,112,156,81,1,1,sc10,1200000.0,500
28,1,291,291,4,1,112,156,81,1,1,sc10,1300000.0,501
28,1,292,292,1,1,113,157,82,1,1,sc10,7500000.0,502
28,1,293,293,3,1,113,157,82,1,1,sc10,1200000.0,503
28,1,294,294,4,1,113,157,82,1,1,sc10,1300000.0,504
28,1,295,295,1,1,114,158,83,1,1,sc10,7500000.0,505
28,1,296,296,3,1,114,158,83,1,1,sc10,1200000.0,506
28,1,297,297,4,1,114,158,83,1,1,sc10,1300000.0,507
28,1,298,298,1,1,115,159,84,1,1,sc10,7500000.0,508
28,1,299,299,3,1,115,159,84,1,1,sc10,1200000.0,509
28,1,300,300,4,1,115,159,84,1,1,sc10,1300000.0,510
28,1,301,301,1,1,116,160,85,1,1,sc10,7500000.0,511
28,1,302,302,3,1,116,160,85,1,1,sc10,1200000.0,512
28,1,303,303,4,1,116,160,85,1,1,sc10,1300000.0,513
28,1,304,304,1,1,117,161,86,1,1,sc10,7500000.0,514
28,1,305,305,3,1,117,161,86,1,1,sc10,1200000.0,515
28,1,306,306,4,1,117,161,86,1,1,sc10,1300000.0,516
28,1,307,307,1,1,118,162,87,1,1,sc10,7500000.0,517
28,1,308,308,3,1,118,162,87,1,1,sc10,1200000.0,518
28,1,309,309,4,1,118,162,87,1,1,sc10,1300000.0,519
28,1,310,310,1,1,119,163,88,1,1,sc10,7500000.0,520
28,1,311,311,3,1,119,163,88,1,1,sc10,1200000.0,521
28,1,312,312,4,1,119,163,88,1,1,sc10,1300000.0,522
28,1,313,313,1,1,120,164,89,1,1,sc10,7500000.0,523
28,1,314,314,3,1,120,164,89,1,1,sc10,1200000.0,524
28,1,315,315,4,1,120,164,89,1,1,sc10,1300000.0,525
28,1,316,316,1,1,121,47,9,1,1,sc10,750000.0,526
28,1,317,317,3,1,121,47,9,1,1,sc10,120000.0,527
28,1,318,318,4,1,121,47,9,1,1,sc10,130000.0,528
28,1,319,319,1,1,122,165,90,1,1,sc10,7500000.0,529
28,1,320,320,3,1,122,165,90,1,1,sc10,1200000.0,530
28,1,321,321,4,1,122,165,90,1,1,sc10,1300000.0,531
28,1,322,322,1,1,123,166,91,1,1,sc10,7500000.0,532
28,1,323,323,3,1,123,166,91,1,1,sc10,1200000.0,533
28,1,324,324,4,1,123,166,91,1,1,sc10,1300000.0,534
28,1,325,325,1,1,124,167,92,1,1,sc10,7500000.0,535
28,1,326,326,3,1,124,167,92,1,1,sc10,1200000.0,536
28,1,327,327,4,1,124,167,92,1,1,sc10,1300000.0,537
28,1,328,328,1,1,125,168,93,1,1,sc10,7500000.0,538
28,1,329,329,3,1,125,168,93,1,1,sc10,1200000.0,539
28,1,330,330,4,1,125,168,93,1,1,sc10,1300000.0,540
28,1,331,331,1,1,126,169,94,1,1,sc10,7500000.0,541
28,1,332,332,3,1,126,169,94,1,1,sc10,1200000.0,542
28,1,333,333,4,1,126,169,94,1,1,sc10,1300000.0,543
28,1,334,334,1,1,127,170,95,1,1,sc10,7500000.0,544
28,1,335,335,3,1,127,170,95,1,1,sc10,1200000.0,545
28,1,336,336,4,1,127,170,95,1,1,sc10,1300000.0,546
28,1,337,337,1,1,128,171,96,1,1,sc10,7500000.0,547
28,1,338,338,3,1,128,171,96,1,1,sc10,1200000.0,548
28,1,339,339,4,1,128,171,96,1,1,sc10,1300000.0,549
28,1,340,340,1,1,129,172,97,1,1,sc10,7500000.0,550
28,1,341,341,3,1,129,172,97,1,1,sc10,1200000.0,551
28,1,342,342,4,1,129,172,97,1,1,sc10,1300000.0,552
28,1,343,343,1,1,130,173,98,1,1,sc10,7500000.0,553
28,1,344,344,3,1,130,173,98,1,1,sc10,1200000.0,554
28,1,345,345,4,1,130,173,98,1,1,sc10,1300000.0,555
28,1,346,346,1,1,131,174,99,1,1,sc10,7500000.0,556
28,1,347,347,3,1,131,174,99,1,1,sc10,1200000.0,557
28,1,348,348,4,1,131,174,99,1,1,sc10,1300000.0,558
32,17,349,349,1,1,132,176,35603,1,A,sc11,75000000.0,559
32,17,350,350,1,1,133,177,35608,1,A,sc11,75000000.0,560
32,17,351,351,1,1,134,179,35609,1,A,sc11,75000000.0,561
32,17,352,352,1,1,135,181,35610,1,A,sc11,75000000.0,562
32,17,353,353,1,1,136,182,35620,1,A,sc11,75000000.0,563
41,17,354,354,1,1,137,183,35124,1,A,sc12,75000000.0,564
41,17,355,355,3,1,137,183,35124,1,A,sc12,12000000.0,565
41,17,356,356,4,1,137,183,35124,1,A,sc12,13000000.0,566
41,17,357,357,1,1,138,184,35125,1,A,sc12,75000000.0,567
41,17,358,358,3,1,138,184,35125,1,A,sc12,12000000.0,568
41,17,359,359,4,1,138,184,35125,1,A,sc12,13000000.0,569
41,17,360,360,1,1,139,185,35126,1,A,sc12,75000000.0,570
41,17,361,361,3,1,139,185,35126,1,A,sc12,12000000.0,571
41,17,362,362,4,1,139,185,35126,1,A,sc12,13000000.0,572
41,17,363,363,1,1,140,186,35127,1,A,sc12,75000000.0,573
41,17,364,364,3,1,140,186,35127,1,A,sc12,12000000.0,574
41,17,365,365,4,1,140,186,35127,1,A,sc12,13000000.0,575
41,17,366,366,1,1,141,187,35128,1,A,sc12,75000000.0,576
41,17,367,367,3,1,141,187,35128,1,A,sc12,12000000.0,577
41,17,368,368,4,1,141,187,35128,1,A,sc12,13000000.0,578
41,17,369,369,1,1,142,188,35129,1,A,sc12,75000000.0,579
41,17,370,370,3,1,142,188,35129,1,A,sc12,12000000.0,580
41,17,371,371,4,1,142,188,35129,1,A,sc12,13000000.0,581
41,17,372,372,1,1,143,189,35130,1,A,sc12,75000000.0,582
41,17,373,373,3,1,143,189,35130,1,A,sc12,12000000.0,583
41,17,374,374,4,1,143,189,35130,1,A,sc12,13000000.0,584
41,17,375,375,1,1,144,190,35131,1,A,sc12,75000000.0,585
41,17,376,376,3,1,144,190,35131,1,A,sc12,12000000.0,586
41,17,377,377,4,1,144,190,35131,1,A,sc12,13000000.0,587
41,17,378,378,1,1,145,191,35132,1,A,sc12,75000000.0,588
41,17,379,379,3,1,145,191,35132,1,A,sc12,12000000.0,589
41,17,380,380,4,1,145,191,35132,1,A,sc12,13000000.0,590
41,17,381,381,1,1,146,192,35133,1,A,sc12,75000000.0,591
41,17,382,382,3,1,146,192,35133,1,A,sc12,12000000.0,592
41,17,383,383,4,1,146,192,35133,1,A,sc12,13000000.0,593
41,17,384,384,1,1,147,193,35134,1,A,sc12,75000000.0,594
41,17,385,385,3,1,147,193,35134,1,A,sc12,12000000.0,595
41,17,386,386,4,1,147,193,35134,1,A,sc12,13000000.0,596
41,17,387,387,1,1,148,194,35135,1,A,sc12,75000000.0,597
41,17,388,388,3,1,148,194,35135,1,A,sc12,12000000.0,598
41,17,389,389,4,1,148,194,35135,1,A,sc12,13000000.0,599
41,17,390,390,1,1,149,195,35136,1,A,sc12,75000000.0,600
41,17,391,391,3,1,149,195,35136,1,A,sc12,12000000.0,601
41,17,392,392,4,1,149,195,35136,1,A,sc12,13000000.0,602
41,17,393,393,1,1,150,196,35137,1,A,sc12,75000000.0,603
41,17,394,394,3,1,150,196,35137,1,A,sc12,12000000.0,604
41,17,395,395,4,1,150,196,35137,1,A,sc12,13000000.0,605
41,17,396,396,1,1,151,197,35138,1,A,sc12,75000000.0,606
41,17,397,397,3,1,151,197,35138,1,A,sc12,12000000.0,607
41,17,398,398,4,1,151,197,35138,1,A,sc12,13000000.0,608
41,17,399,399,1,1,152,198,35139,1,A,sc12,75000000.0,609
41,17,400,400,3,1,152,198,35139,1,A,sc12,12000000.0,610
41,17,401,401,4,1,152,198,35139,1,A,sc12,13000000.0,611
41,17,402,402,1,1,153,199,35140,1,A,sc12,75000000.0,612
41,17,403,403,3,1,153,199,35140,1,A,sc12,12000000.0,613
41,17,404,404,4,1,153,199,35140,1,A,sc12,13000000.0,614
41,17,405,405,1,1,154,200,35141,1,A,sc12,75000000.0,615
41,17,406,406,3,1,154,200,35141,1,A,sc12,12000000.0,616
41,17,407,407,4,1,154,200,35141,1,A,sc12,13000000.0,617
41,17,408,408,1,1,155,201,35142,1,A,sc12,75000000.0,618
41,17,409,409,3,1,155,201,35142,1,A,sc12,12000000.0,619
41,17,410,410,4,1,155,201,35142,1,A,sc12,13000000.0,620
41,17,411,411,1,1,156,202,35143,1,A,sc12,75000000.0,621
41,17,412,412,3,1,156,202,35143,1,A,sc12,12000000.0,622
41,17,413,413,4,1,156,202,35143,1,A,sc12,13000000.0,623
41,17,414,414,1,1,157,203,35144,1,A,sc12,75000000.0,624
41,17,415,415,3,1,157,203,35144,1,A,sc12,12000000.0,625
41,17,416,416,4,1,157,203,35144,1,A,sc12,13000000.0,626
41,17,417,417,1,1,158,204,35145,1,A,sc12,75000000.0,627
41,17,418,418,3,1,158,204,35145,1,A,sc12,12000000.0,628
41,17,419,419,4,1,158,204,35145,1,A,sc12,13000000.0,629
41,17,420,420,1,1,159,205,35146,1,A,sc12,75000000.0,630
41,17,421,421,3,1,159,205,35146,1,A,sc12,12000000.0,631
41,17,422,422,4,1,159,205,35146,1,A,sc12,13000000.0,632
41,17,423,423,1,1,160,206,35147,1,A,sc12,75000000.0,633
41,17,424,424,3,1,160,206,35147,1,A,sc12,12000000.0,634
41,17,425,425,4,1,160,206,35147,1,A,sc12,13000000.0,635
41,17,426,426,1,1,161,207,35148,1,A,sc12,75000000.0,636
41,17,427,427,3,1,161,207,35148,1,A,sc12,12000000.0,637
41,17,428,428,4,1,161,207,35148,1,A,sc12,13000000.0,638
41,17,429,429,1,1,162,208,35149,1,A,sc12,75000000.0,639
41,17,430,430,3,1,162,208,35149,1,A,sc12,12000000.0,640
41,17,431,431,4,1,162,208,35149,1,A,sc12,13000000.0,641
41,17,432,432,1,1,163,209,35150,1,A,sc12,75000000.0,642
41,17,433,433,3,1,163,209,35150,1,A,sc12,12000000.0,643
41,17,434,434,4,1,163,209,35150,1,A,sc12,13000000.0,644
41,17,435,435,1,1,164,210,35151,1,A,sc12,75000000.0,645
41,17,436,436,3,1,164,210,35151,1,A,sc12,12000000.0,646
41,17,437,437,4,1,164,210,35151,1,A,sc12,13000000.0,647
41,17,438,438,1,1,165,211,35152,1,A,sc12,75000000.0,648
41,17,439,439,3,1,165,211,35152,1,A,sc12,12000000.0,649
41,17,440,440,4,1,165,211,35152,1,A,sc12,13000000.0,650
41,17,441,441,1,1,166,212,35153,1,A,sc12,75000000.0,651
41,17,442,442,3,1,166,212,35153,1,A,sc12,12000000.0,652
41,17,443,443,4,1,166,212,35153,1,A,sc12,13000000.0,653
41,17,444,444,1,1,167,213,35154,1,A,sc12,75000000.0,654
41,17,445,445,3,1,167,213,35154,1,A,sc12,12000000.0,655
41,17,446,446,4,1,167,213,35154,1,A,sc12,13000000.0,656
41,17,447,447,1,1,168,214,35155,1,A,sc12,75000000.0,657
41,17,448,448,3,1,168,214,35155,1,A,sc12,12000000.0,658
41,17,449,449,4,1,168,214,35155,1,A,sc12,13000000.0,659
41,17,450,450,1,1,169,215,35156,1,A,sc12,75000000.0,660
41,17,451,451,3,1,169,215,35156,1,A,sc12,12000000.0,661
41,17,452,452,4,1,169,215,35156,1,A,sc12,13000000.0,662
41,17,453,453,1,1,170,216,35157,1,A,sc12,75000000.0,663
41,17,454,454,3,1,170,216,35157,1,A,sc12,12000000.0,664
41,17,455,455,4,1,170,216,35157,1,A,sc12,13000000.0,665
41,17,456,456,1,1,171,217,35158,1,A,sc12,75000000.0,666
41,17,457,457,3,1,171,217,35158,1,A,sc12,12000000.0,667
41,17,458,458,4,1,171,217,35158,1,A,sc12,13000000.0,668
41,17,459,459,1,1,172,218,35159,1,A,sc12,75000000.0,669
41,17,460,460,3,1,172,218,35159,1,A,sc12,12000000.0,670
41,17,461,461,4,1,172,218,35159,1,A,sc12,13000000.0,671
41,17,462,462,1,1,173,219,35160,1,A,sc12,75000000.0,672
41,17,463,463,3,1,173,219,35160,1,A,sc12,12000000.0,673
41,17,464,464,4,1,173,219,35160,1,A,sc12,13000000.0,674
41,17,465,465,1,1,174,220,35161,1,A,sc12,75000000.0,675
41,17,466,466,3,1,174,220,35161,1,A,sc12,12000000.0,676
41,17,467,467,4,1,174,220,35161,1,A,sc12,13000000.0,677
41,17,468,468,1,1,175,221,35162,1,A,sc12,75000000.0,678
41,17,469,469,3,1,175,221,35162,1,A,sc12,12000000.0,679
41,17,470,470,4,1,175,221,35162,1,A,sc12,13000000.0,680
41,17,471,471,1,1,176,222,35163,1,A,sc12,75000000.0,681
41,17,472,472,3,1,176,222,35163,1,A,sc12,12000000.0,682
41,17,473,473,4,1,176,222,35163,1,A,sc12,13000000.0,683
41,17,474,474,1,1,177,223,35164,1,A,sc12,75000000.0,684
41,17,475,475,3,1,177,223,35164,1,A,sc12,12000000.0,685
41,17,476,476,4,1,177,223,35164,1,A,sc12,13000000.0,686
41,17,477,477,1,1,178,224,35165,1,A,sc12,75000000.0,687
41,17,478,478,3,1,178,224,35165,1,A,sc12,12000000.0,688
41,17,479,479,4,1,178,224,35165,1,A,sc12,13000000.0,689
41,17,480,480,1,1,179,225,35166,1,A,sc12,75000000.0,690
41,17,481,481,3,1,179,225,35166,1,A,sc12,12000000.0,691
41,17,482,482,4,1,179,225,35166,1,A,sc12,13000000.0,692
41,17,483,483,1,1,180,226,35167,1,A,sc12,75000000.0,693
41,17,484,484,3,1,180,226,35167,1,A,sc12,12000000.0,694
41,17,485,485,4,1,180,226,35167,1,A,sc12,13000000.0,695
41,17,486,486,1,1,181,227,35168,1,A,sc12,75000000.0,696
41,17,487,487,3,1,181,227,35168,1,A,sc12,12000000.0,697
41,17,488,488,4,1,181,227,35168,1,A,sc12,13000000.0,698
41,17,489,489,1,1,182,228,35169,1,A,sc12,75000000.0,699
41,17,490,490,3,1,182,228,35169,1,A,sc12,12000000.0,700
41,17,491,491,4,1,182,228,35169,1,A,sc12,13000000.0,701
41,17,492,492,1,1,183,229,35170,1,A,sc12,75000000.0,702
41,17,493,493,3,1,183,229,35170,1,A,sc12,12000000.0,703
41,17,494,494,4,1,183,229,35170,1,A,sc12,13000000.0,704
41,17,495,495,1,1,184,230,35171,1,A,sc12,75000000.0,705
41,17,496,496,3,1,184,230,35171,1,A,sc12,12000000.0,706
41,17,497,497,4,1,184,230,35171,1,A,sc12,13000000.0,707
41,17,498,498,1,1,185,231,35172,1,A,sc12,75000000.0,708
41,17,499,499,3,1,185,231,35172,1,A,sc12,12000000.0,709
41,17,500,500,4,1,185,231,35172,1,A,sc12,13000000.0,710
41,17,501,501,1,1,186,232,35173,1,A,sc12,75000000.0,711
41,17,502,502,3,1,186,232,35173,1,A,sc12,12000000.0,712
41,17,503,503,4,1,186,232,35173,1,A,sc12,13000000.0,713
41,17,504,504,1,1,187,233,35174,1,A,sc12,75000000.0,714
41,17,505,505,3,1,187,233,35174,1,A,sc12,12000000.0,715
41,17,506,506,4,1,187,233,35174,1,A,sc12,13000000.0,716
41,17,507,507,1,1,188,234,35175,1,A,sc12,75000000.0,717
41,17,508,508,3,1,188,234,35175,1,A,sc12,12000000.0,718
41,17,509,509,4,1,188,234,35175,1,A,sc12,13000000.0,719
41,17,510,510,1,1,189,235,35176,1,A,sc12,75000000.0,720
41,17,511,511,3,1,189,235,35176,1,A,sc12,12000000.0,721
41,17,512,512,4,1,189,235,35176,1,A,sc12,13000000.0,722
41,17,513,513,1,1,190,236,35177,1,A,sc12,75000000.0,723
41,17,514,514,3,1,190,236,35177,1,A,sc12,12000000.0,724
41,17,515,515,4,1,190,236,35177,1,A,sc12,13000000.0,725
41,17,516,516,1,1,191,237,35178,1,A,sc12,75000000.0,726
41,17,517,517,3,1,191,237,35178,1,A,sc12,12000000.0,727
41,17,518,518,4,1,191,237,35178,1,A,sc12,13000000.0,728
41,17,519,519,1,1,192,238,35179,1,A,sc12,75000000.0,729
41,17,520,520,3,1,192,238,35179,1,A,sc12,12000000.0,730
41,17,521,521,4,1,192,238,35179,1,A,sc12,13000000.0,731
41,17,522,522,1,1,193,239,35180,1,A,sc12,75000000.0,732
41,17,523,523,3,1,193,239,35180,1,A,sc12,12000000.0,733
41,17,524,524,4,1,193,239,35180,1,A,sc12,13000000.0,734
41,17,525,525,1,1,194,240,35181,1,A,sc12,75000000.0,735
41,17,526,526,3,1,194,240,35181,1,A,sc12,12000000.0,736
41,17,527,527,4,1,194,240,35181,1,A,sc12,13000000.0,737
41,17,528,528,1,1,195,241,35182,1,A,sc12,75000000.0,738
41,17,529,529,3,1,195,241,35182,1,A,sc12,12000000.0,739
41,17,530,530,4,1,195,241,35182,1,A,sc12,13000000.0,740
41,17,531,531,1,1,196,242,35183,1,A,sc12,75000000.0,741
41,17,532,532,3,1,196,242,35183,1,A,sc12,12000000.0,742
41,17,533,533,4,1,196,242,35183,1,A,sc12,13000000.0,743
41,17,534,534,1,1,197,243,35184,1,A,sc12,75000000.0,744
41,17,535,535,3,1,197,243,35184,1,A,sc12,12000000.0,745
41,17,536,536,4,1,197,243,35184,1,A,sc12,13000000.0,746
41,17,537,537,1,1,198,244,35185,1,A,sc12,75000000.0,747
41,17,538,538,3,1,198,244,35185,1,A,sc12,12000000.0,748
41,17,539,539,4,1,198,244,35185,1,A,sc12,13000000.0,749
41,17,540,540,1,1,199,245,35186,1,A,sc12,75000000.0,750
41,17,541,541,3,1,199,245,35186,1,A,sc12,12000000.0,751
41,17,542,542,4,1,199,245,35186,1,A,sc12,13000000.0,752
41,17,543,543,1,1,200,246,35187,1,A,sc12,75000000.0,753
41,17,544,544,3,1,200,246,35187,1,A,sc12,12000000.0,754
41,17,545,545,4,1,200,246,35187,1,A,sc12,13000000.0,755
41,17,546,546,1,1,201,247,35188,1,A,sc12,75000000.0,756
41,17,547,547,3,1,201,247,35188,1,A,sc12,12000000.0,757
41,17,548,548,4,1,201,247,35188,1,A,sc12,13000000.0,758
41,17,549,549,1,1,202,248,35189,1,A,sc12,75000000.0,759
41,17,550,550,3,1,202,248,35189,1,A,sc12,12000000.0,760
41,17,551,551,4,1,202,248,35189,1,A,sc12,13000000.0,761
41,17,552,552,1,1,203,249,35190,1,A,sc12,75000000.0,762
41,17,553,553,3,1,203,249,35190,1,A,sc12,12000000.0,763
41,17,554,554,4,1,203,249,35190,1,A,sc12,13000000.0,764
41,17,555,555,1,1,204,250,35191,1,A,sc12,75000000.0,765
41,17,556,556,3,1,204,250,35191,1,A,sc12,12000000.0,766
41,17,557,557,4,1,204,250,35191,1,A,sc12,13000000.0,767
41,17,558,558,1,1,205,251,35192,1,A,sc12,75000000.0,768
41,17,559,559,3,1,205,251,35192,1,A,sc12,12000000.0,769
41,17,560,560,4,1,205,251,35192,1,A,sc12,13000000.0,770
41,17,561,561,1,1,206,252,35193,1,A,sc12,75000000.0,771
41,17,562,562,3,1,206,252,35193,1,A,sc12,12000000.0,772
41,17,563,563,4,1,206,252,35193,1,A,sc12,13000000.0,773
41,17,564,564,1,1,207,253,35194,1,A,sc12,75000000.0,774
41,17,565,565,3,1,207,253,35194,1,A,sc12,12000000.0,775
41,17,566,566,4,1,207,253,35194,1,A,sc12,13000000.0,776
41,17,567,567,1,1,208,254,35195,1,A,sc12,75000000.0,777
41,17,568,568,3,1,208,254,35195,1,A,sc12,12000000.0,778
41,17,569,569,4,1,208,254,35195,1,A,sc12,13000000.0,779
41,17,570,570,1,1,209,255,35196,1,A,sc12,75000000.0,780
41,17,571,571,3,1,209,255,35196,1,A,sc12,12000000.0,781
41,17,572,572,4,1,209,255,35196,1,A,sc12,13000000.0,782
41,17,573,573,1,1,210,256,35197,1,A,sc12,75000000.0,783
41,17,574,574,3,1,210,256,35197,1,A,sc12,12000000.0,784
