loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,PolNumber,layer_id,output_id,acc_idx
53,sc10,1,28,810,WTC,4,260000.0,114,114,1,1,1,1,324,55
54,sc10,1,29,812,WTC,1,1500000.0,115,115,1,1,1,1,325,55
54,sc10,1,29,812,WTC,3,240000.0,116,116,1,1,1,1,326,55
54,sc10,1,29,812,WTC,4,260000.0,117,117,1,1,1,1,327,55
55,sc10,1,3,760,WTC,1,750000.0,118,118,1,1,1,1,328,55
55,sc10,1,3,760,WTC,3,120000.0,119,119,1,1,1,1,329,55
55,sc10,1,3,760,WTC,4,130000.0,120,120,1,1,1,1,330,55
56,sc10,1,30,814,WTC,1,1500000.0,121,121,1,1,1,1,331,55
56,sc10,1,30,814,WTC,3,240000.0,122,122,1,1,1,1,332,55
56,sc10,1,30,814,WTC,4,260000.0,123,123,1,1,1,1,333,55
57,sc10,1,31,816,WTC,1,7500000.0,124,124,1,1,1,1,334,55
57,sc10,1,31,816,WTC,3,1200000.0,125,125,1,1,1,1,335,55
57,sc10,1,31,816,WTC,4,1300000.0,126,126,1,1,1,1,336,55
58,sc10,1,32,818,WTC,1,7500000.0,127,127,1,1,1,1,337,55
58,sc10,1,32,818,WTC,3,1200000.0,128,128,1,1,1,1,338,55
58,sc10,1,32,818,WTC,4,1300000.0,129,129,1,1,1,1,339,55
59,sc10,1,33,820,WTC,1,7500000.0,130,130,1,1,1,1,340,55
59,sc10,1,33,820,WTC,3,1200000.0,131,131,1,1,1,1,341,55
59,sc10,1,33,820,WTC,4,1300000.0,132,132,1,1,1,1,342,55
60,sc10,1,34,822,WTC,1,7500000.0,133,133,1,1,1,1,343,55
60,sc10,1,34,822,WTC,3,1200000.0,134,134,1,1,1,1,344,55
60,sc10,1,34,822,WTC,4,1300000.0,135,135,1,1,1,1,345,55
61,sc10,1,35,824,WTC,1,7500000.0,136,136,1,1,1,1,346,55
61,sc10,1,35,824,WTC,3,1200000.0,137,137,1,1,1,1,347,55
61,sc10,1,35,824,WTC,4,1300000.0,138,138,1,1,1,1,348,55
62,sc10,1,36,826,WTC,1,7500000.0,139,139,1,1,1,1,349,55
62,sc10,1,36,826,WTC,3,1200000.0,140,140,1,1,1,1,350,55
62,sc10,1,36,826,WTC,4,1300000.0,141,141,1,1,1,1,351,55
63,sc10,1,37,828,WTC,1,7500000.0,142,142,1,1,1,1,352,55
63,sc10,1,37,828,WTC,3,1200000.0,143,143,1,1,1,1,353,55
63,sc10,1,37,828,WTC,4,1300000.0,144,144,1,1,1,1,354,55
64,sc10,1,38,830,WTC,1,7500000.0,145,145,1,1,1,1,355,55
64,sc10,1,38,830,WTC,3,1200000.0,146,146,1,1,1,1,356,55
64,sc10,1,38,830,WTC,4,1300000.0,147,147,1,1,1,1,357,55
65,sc10,1,39,832,WTC,1,7500000.0,148,148,1,1,1,1,358,55
65,sc10,1,39,832,WTC,3,1200000.0,149,149,1,1,1,1,359,55
65,sc10,1,39,832,WTC,4,1300000.0,150,150,1,1,1,1,360,55
66,sc10,1,4,762,WTC,1,750000.0,151,151,1,1,1,1,361,55
66,sc10,1,4,762,WTC,3,120000.0,152,152,1,1,1,1,362,55
66,sc10,1,4,762,WTC,4,130000.0,153,153,1,1,1,1,363,55
67,sc10,1,40,834,WTC,1,7500000.0,154,154,1,1,1,1,364,55
67,sc10,1,40,834,WTC,3,1200000.0,155,155,1,1,1,1,365,55
67,sc10,1,40,834,WTC,4,1300000.0,156,156,1,1,1,1,366,55
68,sc10,1,41,836,WTC,1,7500000.0,157,157,1,1,1,1,367,55
68,sc10,1,41,836,WTC,3,1200000.0,158,158,1,1,1,1,368,55
68,sc10,1,41,836,WTC,4,1300000.0,159,159,1,1,1,1,369,55
69,sc10,1,42,838,WTC,1,7500000.0,160,160,1,1,1,1,370,55
69,sc10,1,42,838,WTC,3,1200000.0,161,161,1,1,1,1,371,55
69,sc10,1,42,838,WTC,4,1300000.0,162,162,1,1,1,1,372,55
70,sc10,1,43,840,WTC,1,7500000.0,163,163,1,1,1,1,373,55
70,sc10,1,43,840,WTC,3,1200000.0,164,164,1,1,1,1,374,55
70,sc10,1,43,840,WTC,4,1300000.0,165,165,1,1,1,1,375,55
71,sc10,1,44,842,WTC,1,7500000.0,166,166,1,1,1,1,376,55
71,sc10,1,44,842,WTC,3,1200000.0,167,167,1,1,1,1,377,55
71,sc10,1,44,842,WTC,4,1300000.0,168,168,1,1,1,1,378,55
72,sc10,1,45,844,WTC,1,7500000.0,169,169,1,1,1,1,379,55
72,sc10,1,45,844,WTC,3,1200000.0,170,170,1,1,1,1,380,55
72,sc10,1,45,844,WTC,4,1300000.0,171,171,1,1,1,1,381,55
73,sc10,1,46,846,WTC,1,7500000.0,172,172,1,1,1,1,382,55
73,sc10,1,46,846,WTC,3,1200000.0,173,173,1,1,1,1,383,55
73,sc10,1,46,846,WTC,4,1300000.0,174,174,1,1,1,1,384,55
74,sc10,1,47,847,WTC,1,7500000.0,175,175,1,1,1,1,385,55
74,sc10,1,47,847,WTC,3,1200000.0,176,176,1,1,1,1,386,55
74,sc10,1,47,847,WTC,4,1300000.0,177,177,1,1,1,1,387,55
75,sc10,1,48,848,WTC,1,7500000.0,178,178,1,1,1,1,388,55
75,sc10,1,48,848,WTC,3,1200000.0,179,179,1,1,1,1,389,55
75,sc10,1,48,848,WTC,4,1300000.0,180,180,1,1,1,1,390,55
76,sc10,1,49,849,WTC,1,7500000.0,181,181,1,1,1,1,391,55
76,sc10,1,49,849,WTC,3,1200000.0,182,182,1,1,1,1,392,55
76,sc10,1,49,849,WTC,4,1300000.0,183,183,1,1,1,1,393,55
77,sc10,1,5,764,WTC,1,750000.0,184,184,1,1,1,1,394,55
77,sc10,1,5,764,WTC,3,120000.0,185,185,1,1,1,1,395,55
77,sc10,1,5,764,WTC,4,130000.0,186,186,1,1,1,1,396,55
78,sc10,1,50,850,WTC,1,7500000.0,187,187,1,1,1,1,397,55
78,sc10,1,50,850,WTC,3,1200000.0,188,188,1,1,1,1,398,55
78,sc10,1,50,850,WTC,4,1300000.0,189,189,1,1,1,1,399,55
79,sc10,1,51,851,WTC,1,7500000.0,190,190,1,1,1,1,400,55
79,sc10,1,51,851,WTC,3,1200000.0,191,191,1,1,1,1,401,55
79,sc10,1,51,851,WTC,4,1300000.0,192,192,1,1,1,1,402,55
80,sc10,1,52,852,WTC,1,7500000.0,193,193,1,1,1,1,403,55
80,sc10,1,52,852,WTC,3,1200000.0,194,194,1,1,1,1,404,55
80,sc10,1,52,852,WTC,4,1300000.0,195,195,1,1,1,1,405,55
81,sc10,1,53,853,WTC,1,7500000.0,196,196,1,1,1,1,406,55
81,sc10,1,53,853,WTC,3,1200000.0,197,197,1,1,1,1,407,55
81,sc10,1,53,853,WTC,4,1300000.0,198,198,1,1,1,1,408,55
82,sc10,1,54,854,WTC,1,7500000.0,199,199,1,1,1,1,409,55
82,sc10,1,54,854,WTC,3,1200000.0,200,200,1,1,1,1,410,55
82,sc10,1,54,854,WTC,4,1300000.0,201,201,1,1,1,1,411,55
83,sc10,1,55,855,WTC,1,7500000.0,202,202,1,1,1,1,412,55
83,sc10,1,55,855,WTC,3,1200000.0,203,203,1,1,1,1,413,55
83,sc10,1,55,855,WTC,4,1300000.0,204,204,1,1,1,1,414,55
84,sc10,1,56,856,WTC,1,7500000.0,205,205,1,1,1,1,415,52
84,sc10,1,56,856,WTC,3,1200000.0,206,206,1,1,1,1,416,52
84,sc10,1,56,856,WTC,4,1300000.0,207,207,1,1,1,1,417,52
85,sc10,1,57,857,WTC,1,7500000.0,208,208,1,1,1,1,418,52
85,sc10,1,57,857,WTC,3,1200000.0,209,209,1,1,1,1,419,52
85,sc10,1,57,857,WTC,4,1300000.0,210,210,1,1,1,1,420,52
86,sc10,1,58,858,WTC,1,7500000.0,211,211,1,1,1,1,421,52
86,sc10,1,58,858,WTC,3,1200000.0,212,212,1,1,1,1,422,52
86,sc10,1,58,858,WTC,4,1300000.0,213,213,1,1,1,1,423,52
87,sc10,1,59,859,WTC,1,7500000.0,214,214,1,1,1,1,424,52
87,sc10,1,59,859,WTC,3,1200000.0,215,215,1,1,1,1,425,52
87,sc10,1,59,859,WTC,4,1300000.0,216,216,1,1,1,1,426,52
88,sc10,1,6,766,WTC,1,750000.0,217,217,1,1,1,1,427,55
88,sc10,1,6,766,WTC,3,120000.0,218,218,1,1,1,1,428,55
88,sc10,1,6,766,WTC,4,130000.0,219,219,1,1,1,1,429,55
89,sc10,1,60,860,WTC,1,7500000.0,220,220,1,1,1,1,430,52
89,sc10,1,60,860,WTC,3,1200000.0,221,221,1,1,1,1,431,52
89,sc10,1,60,860,WTC,4,1300000.0,222,222,1,1,1,1,432,52
90,sc10,1,61,861,WTC,1,7500000.0,223,223,1,1,1,1,433,52
90,sc10,1,61,861,WTC,3,1200000.0,224,224,1,1,1,1,434,52
90,sc10,1,61,861,WTC,4,1300000.0,225,225,1,1,1,1,435,52
91,sc10,1,62,862,WTC,1,7500000.0,226,226,1,1,1,1,436,52
91,sc10,1,62,862,WTC,3,1200000.0,227,227,1,1,1,1,437,52
91,sc10,1,62,862,WTC,4,1300000.0,228,228,1,1,1,1,438,52
92,sc10,1,63,863,WTC,1,7500000.0,229,229,1,1,1,1,439,52
92,sc10,1,63,863,WTC,3,1200000.0,230,230,1,1,1,1,440,52
92,sc10,1,63,863,WTC,4,1300000.0,231,231,1,1,1,1,441,52
93,sc10,1,64,864,WTC,1,7500000.0,232,232,1,1,1,1,442,52
93,sc10,1,64,864,WTC,3,1200000.0,233,233,1,1,1,1,443,52
93,sc10,1,64,864,WTC,4,1300000.0,234,234,1,1,1,1,444,52
94,sc10,1,65,865,WTC,1,7500000.0,235,235,1,1,1,1,445,52
94,sc10,1,65,865,WTC,3,1200000.0,236,236,1,1,1,1,446,52
94,sc10,1,65,865,WTC,4,1300000.0,237,237,1,1,1,1,447,52
95,sc10,1,66,866,WTC,1,7500000.0,238,238,1,1,1,1,448,52
95,sc10,1,66,866,WTC,3,1200000.0,239,239,1,1,1,1,449,52
95,sc10,1,66,866,WTC,4,1300000.0,240,240,1,1,1,1,450,52
96,sc10,1,67,867,WTC,1,7500000.0,241,241,1,1,1,1,451,52
96,sc10,1,67,867,WTC,3,1200000.0,242,242,1,1,1,1,452,52
96,sc10,1,67,867,WTC,4,1300000.0,243,243,1,1,1,1,453,52
97,sc10,1,68,868,WTC,1,7500000.0,244,244,1,1,1,1,454,52
97,sc10,1,68,868,WTC,3,1200000.0,245,245,1,1,1,1,455,52
97,sc10,1,68,868,WTC,4,1300000.0,246,246,1,1,1,1,456,52
98,sc10,1,69,869,WTC,1,7500000.0,247,247,1,1,1,1,457,52
98,sc10,1,69,869,WTC,3,1200000.0,248,248,1,1,1,1,458,52
98,sc10,1,69,869,WTC,4,1300000.0,249,249,1,1,1,1,459,52
99,sc10,1,7,768,WTC,1,750000.0,250,250,1,1,1,1,460,55
99,sc10,1,7,768,WTC,3,120000.0,251,251,1,1,1,1,461,55
99,sc10,1,7,768,WTC,4,130000.0,252,252,1,1,1,1,462,55
100,sc10,1,70,870,WTC,1,7500000.0,253,253,1,1,1,1,463,52
100,sc10,1,70,870,WTC,3,1200000.0,254,254,1,1,1,1,464,52
100,sc10,1,70,870,WTC,4,1300000.0,255,255,1,1,1,1,465,52
101,sc10,1,71,871,WTC,1,7500000.0,256,256,1,1,1,1,466,52
101,sc10,1,71,871,WTC,3,1200000.0,257,257,1,1,1,1,467,52
101,sc10,1,71,871,WTC,4,1300000.0,258,258,1,1,1,1,468,52
102,sc10,1,72,872,WTC,1,7500000.0,259,259,1,1,1,1,469,52
102,sc10,1,72,872,WTC,3,1200000.0,260,260,1,1,1,1,470,52
102,sc10,1,72,872,WTC,4,1300000.0,261,261,1,1,1,1,471,52
103,sc10,1,73,873,WTC,1,7500000.0,262,262,1,1,1,1,472,52
103,sc10,1,73,873,WTC,3,1200000.0,263,263,1,1,1,1,473,52
103,sc10,1,73,873,WTC,4,1300000.0,264,264,1,1,1,1,474,52
104,sc10,1,74,874,WTC,1,7500000.0,265,265,1,1,1,1,475,52
104,sc10,1,74,874,WTC,3,1200000.0,266,266,1,1,1,1,476,52
104,sc10,1,74,874,WTC,4,1300000.0,267,267,1,1,1,1,477,52
105,sc10,1,75,875,WTC,1,7500000.0,268,268,1,1,1,1,478,52
105,sc10,1,75,875,WTC,3,1200000.0,269,269,1,1,1,1,479,52
105,sc10,1,75,875,WTC,4,1300000.0,270,270,1,1,1,1,480,52
106,sc10,1,76,876,WTC,1,7500000.0,271,271,1,1,1,1,481,52
106,sc10,1,76,876,WTC,3,1200000.0,272,272,1,1,1,1,482,52
106,sc10,1,76,876,WTC,4,1300000.0,273,273,1,1,1,1,483,52
107,sc10,1,77,877,WTC,1,7500000.0,274,274,1,1,1,1,484,52
107,sc10,1,77,877,WTC,3,1200000.0,275,275,1,1,1,1,485,52
107,sc10,1,77,877,WTC,4,1300000.0,276,276,1,1,1,1,486,52
108,sc10,1,78,878,WTC,1,7500000.0,277,277,1,1,1,1,487,52
108,sc10,1,78,878,WTC,3,1200000.0,278,278,1,1,1,1,488,52
108,sc10,1,78,878,WTC,4,1300000.0,279,279,1,1,1,1,489,52
109,sc10,1,79,879,WTC,1,7500000.0,280,280,1,1,1,1,490,52
109,sc10,1,79,879,WTC,3,1200000.0,281,281,1,1,1,1,491,52
109,sc10,1,79,879,WTC,4,1300000.0,282,282,1,1,1,1,492,52
110,sc10,1,8,770,WTC,1,750000.0,283,283,1,1,1,1,493,55
110,sc10,1,8,770,WTC,3,120000.0,284,284,1,1,1,1,494,55
110,sc10,1,8,770,WTC,4,130000.0,285,285,1,1,1,1,495,55
111,sc10,1,80,880,WTC,1,7500000.0,286,286,1,1,1,1,496,52
111,sc10,1,80,880,WTC,3,1200000.0,287,287,1,1,1,1,497,52
111,sc10,1,80,880,WTC,4,1300000.0,288,288,1,1,1,1,498,52
112,sc10,1,81,881,WTC,1,7500000.0,289,289,1,1,1,1,499,52
112,sc10,1,81,881,WTC,3,1200000.0,290,290,1,1,1,1,500,52
112,sc10,1,81,881,WTC,4,1300000.0,291,291,1,1,1,1,501,52
113,sc10,1,82,882,WTC,1,7500000.0,292,292,1,1,1,1,502,52
113,sc10,1,82,882,WTC,3,1200000.0,293,293,1,1,1,1,503,52
113,sc10,1,82,882,WTC,4,1300000.0,294,294,1,1,1,1,504,52
114,sc10,1,83,883,WTC,1,7500000.0,295,295,1,1,1,1,505,52
114,sc10,1,83,883,WTC,3,1200000.0,296,296,1,1,1,1,506,52
114,sc10,1,83,883,WTC,4,1300000.0,297,297,1,1,1,1,507,52
115,sc10,1,84,884,WTC,1,7500000.0,298,298,1,1,1,1,508,52
115,sc10,1,84,884,WTC,3,1200000.0,299,299,1,1,1,1,509,52
115,sc10,1,84,884,WTC,4,1300000.0,300,300,1,1,1,1,510,52
116,sc10,1,85,885,WTC,1,7500000.0,301,301,1,1,1,1,511,52
116,sc10,1,85,885,WTC,3,1200000.0,302,302,1,1,1,1,512,52
116,sc10,1,85,885,WTC,4,1300000.0,303,303,1,1,1,1,513,52
117,sc10,1,86,886,WTC,1,7500000.0,304,304,1,1,1,1,514,52
117,sc10,1,86,886,WTC,3,1200000.0,305,305,1,1,1,1,515,52
117,sc10,1,86,886,WTC,4,1300000.0,306,306,1,1,1,1,516,52
118,sc10,1,87,887,WTC,1,7500000.0,307,307,1,1,1,1,517,52
118,sc10,1,87,887,WTC,3,1200000.0,308,308,1,1,1,1,518,52
118,sc10,1,87,887,WTC,4,1300000.0,309,309,1,1,1,1,519,52
119,sc10,1,88,888,WTC,1,7500000.0,310,310,1,1,1,1,520,52
119,sc10,1,88,888,WTC,3,1200000.0,311,311,1,1,1,1,521,52
119,sc10,1,88,888,WTC,4,1300000.0,312,312,1,1,1,1,522,52
120,sc10,1,89,889,WTC,1,7500000.0,313,313,1,1,1,1,523,52
120,sc10,1,89,889,WTC,3,1200000.0,314,314,1,1,1,1,524,52
120,sc10,1,89,889,WTC,4,1300000.0,315,315,1,1,1,1,525,52
121,sc10,1,9,772,WTC,1,750000.0,316,316,1,1,1,1,526,55
121,sc10,1,9,772,WTC,3,120000.0,317,317,1,1,1,1,527,55
121,sc10,1,9,772,WTC,4,130000.0,318,318,1,1,1,1,528,55
122,sc10,1,90,890,WTC,1,7500000.0,319,319,1,1,1,1,529,52
122,sc10,1,90,890,WTC,3,1200000.0,320,320,1,1,1,1,530,52
122,sc10,1,90,890,WTC,4,1300000.0,321,321,1,1,1,1,531,52
123,sc10,1,91,891,WTC,1,7500000.0,322,322,1,1,1,1,532,52
123,sc10,1,91,891,WTC,3,1200000.0,323,323,1,1,1,1,533,52
123,sc10,1,91,891,WTC,4,1300000.0,324,324,1,1,1,1,534,52
124,sc10,1,92,892,WTC,1,7500000.0,325,325,1,1,1,1,535,52
124,sc10,1,92,892,WTC,3,1200000.0,326,326,1,1,1,1,536,52
124,sc10,1,92,892,WTC,4,1300000.0,327,327,1,1,1,1,537,52
125,sc10,1,93,893,WTC,1,7500000.0,328,328,1,1,1,1,538,52
125,sc10,1,93,893,WTC,3,1200000.0,329,329,1,1,1,1,539,52
125,sc10,1,93,893,WTC,4,1300000.0,330,330,1,1,1,1,540,52
126,sc10,1,94,894,WTC,1,7500000.0,331,331,1,1,1,1,541,52
126,sc10,1,94,894,WTC,3,1200000.0,332,332,1,1,1,1,542,52
126,sc10,1,94,894,WTC,4,1300000.0,333,333,1,1,1,1,543,52
127,sc10,1,95,895,WTC,1,7500000.0,334,334,1,1,1,1,544,52
127,sc10,1,95,895,WTC,3,1200000.0,335,335,1,1,1,1,545,52
127,sc10,1,95,895,WTC,4,1300000.0,336,336,1,1,1,1,546,52
128,sc10,1,96,896,WTC,1,7500000.0,337,337,1,1,1,1,547,52
128,sc10,1,96,896,WTC,3,1200000.0,338,338,1,1,1,1,548,52
128,sc10,1,96,896,WTC,4,1300000.0,339,339,1,1,1,1,549,52
129,sc10,1,97,897,WTC,1,7500000.0,340,340,1,1,1,1,550,52
129,sc10,1,97,897,WTC,3,1200000.0,341,341,1,1,1,1,551,52
129,sc10,1,97,897,WTC,4,1300000.0,342,342,1,1,1,1,552,52
130,sc10,1,98,898,WTC,1,7500000.0,343,343,1,1,1,1,553,52
130,sc10,1,98,898,WTC,3,1200000.0,344,344,1,1,1,1,554,52
130,sc10,1,98,898,WTC,4,1300000.0,345,345,1,1,1,1,555,52
131,sc10,1,99,899,WTC,1,7500000.0,346,346,1,1,1,1,556,52
131,sc10,1,99,899,WTC,3,1200000.0,347,347,1,1,1,1,557,52
131,sc10,1,99,899,WTC,4,1300000.0,348,348,1,1,1,1,558,52
132,sc11,17,35603,901,WTC,1,75000000.0,349,349,1,1,A,1,559,56
133,sc11,17,35608,902,WTC,1,75000000.0,350,350,1,1,A,1,560,56
134,sc11,17,35609,904,WTC,1,75000000.0,351,351,1,1,A,1,561,56
135,sc11,17,35610,906,WTC,1,75000000.0,352,352,1,1,A,1,562,56
136,sc11,17,35620,907,WTC,1,75000000.0,353,353,1,1,A,1,563,56
137,sc12,17,35124,908,WTC,1,75000000.0,354,354,1,1,A,1,564,65
137,sc12,17,35124,908,WTC,3,12000000.0,355,355,1,1,A,1,565,65
137,sc12,17,35124,908,WTC,4,13000000.0,356,356,1,1,A,1,566,65
138,sc12,17,35125,909,WTC,1,75000000.0,357,357,1,1,A,1,567,65
138,sc12,17,35125,909,WTC,3,12000000.0,358,358,1,1,A,1,568,65
138,sc12,17,35125,909,WTC,4,13000000.0,359,359,1,1,A,1,569,65
139,sc12,17,35126,910,WTC,1,75000000.0,360,360,1,1,A,1,570,65
139,sc12,17,35126,910,WTC,3,12000000.0,361,361,1,1,A,1,571,65
139,sc12,17,35126,910,WTC,4,13000000.0,362,362,1,1,A,1,572,65
140,sc12,17,35127,911,WTC,1,75000000.0,363,363,1,1,A,1,573,65
140,sc12,17,35127,911,WTC,3,12000000.0,364,364,1,1,A,1,574,65
140,sc12,17,35127,911,WTC,4,13000000.0,365,365,1,1,A,1,575,65
141,sc12,17,35128,912,WTC,1,75000000.0,366,366,1,1,A,1,576,65
141,sc12,17,35128,912,WTC,3,12000000.0,367,367,1,1,A,1,577,65
141,sc12,17,35128,912,WTC,4,13000000.0,368,368,1,1,A,1,578,65
142,sc12,17,35129,913,WTC,1,75000000.0,369,369,1,1,A,1,579,65
142,sc12,17,35129,913,WTC,3,12000000.0,370,370,1,1,A,1,580,65
142,sc12,17,35129,913,WTC,4,13000000.0,371,371,1,1,A,1,581,65
143,sc12,17,35130,914,WTC,1,75000000.0,372,372,1,1,A,1,582,65
143,sc12,17,35130,914,WTC,3,12000000.0,373,373,1,1,A,1,583,65
143,sc12,17,35130,914,WTC,4,13000000.0,374,374,1,1,A,1,584,65
144,sc12,17,35131,915,WTC,1,75000000.0,375,375,1,1,A,1,585,65
144,sc12,17,35131,915,WTC,3,12000000.0,376,376,1,1,A,1,586,65
144,sc12,17,35131,915,WTC,4,13000000.0,377,377,1,1,A,1,587,65
145,sc12,17,35132,916,WTC,1,75000000.0,378,378,1,1,A,1,588,65
145,sc12,17,35132,916,WTC,3,12000000.0,379,379,1,1,A,1,589,65
145,sc12,17,35132,916,WTC,4,13000000.0,380,380,1,1,A,1,590,65
146,sc12,17,35133,917,WTC,1,75000000.0,381,381,1,1,A,1,591,65
146,sc12,17,35133,917,WTC,3,12000000.0,382,382,1,1,A,1,592,65
146,sc12,17,35133,917,WTC,4,13000000.0,383,383,1,1,A,1,593,65
147,sc12,17,35134,918,WTC,1,75000000.0,384,384,1,1,A,1,594,65
147,sc12,17,35134,918,WTC,3,12000000.0,385,385,1,1,A,1,595,65
147,sc12,17,35134,918,WTC,4,13000000.0,386,386,1,1,A,1,596,65
148,sc12,17,35135,919,WTC,1,75000000.0,387,387,1,1,A,1,597,65
148,sc12,17,35135,919,WTC,3,12000000.0,388,388,1,1,A,1,598,65
148,sc12,17,35135,919,WTC,4,13000000.0,389,389,1,1,A,1,599,65
149,sc12,17,35136,920,WTC,1,75000000.0,390,390,1,1,A,1,600,65
149,sc12,17,35136,920,WTC,3,12000000.0,391,391,1,1,A,1,601,65
149,sc12,17,35136,920,WTC,4,13000000.0,392,392,1,1,A,1,602,65
150,sc12,17,35137,921,WTC,1,75000000.0,393,393,1,1,A,1,603,65
150,sc12,17,35137,921,WTC,3,12000000.0,394,394,1,1,A,1,604,65
150,sc12,17,35137,921,WTC,4,13000000.0,395,395,1,1,A,1,605,65
151,sc12,17,35138,922,WTC,1,75000000.0,396,396,1,1,A,1,606,65
151,sc12,17,35138,922,WTC,3,12000000.0,397,397,1,1,A,1,607,65
151,sc12,17,35138,922,WTC,4,13000000.0,398,398,1,1,A,1,608,65
152,sc12,17,35139,923,WTC,1,75000000.0,399,399,1,1,A,1,609,65
152,sc12,17,35139,923,WTC,3,12000000.0,400,400,1,1,A,1,610,65
152,sc12,17,35139,923,WTC,4,13000000.0,401,401,1,1,A,1,611,65
153,sc12,17,35140,924,WTC,1,75000000.0,402,402,1,1,A,1,612,65
153,sc12,17,35140,924,WTC,3,12000000.0,403,403,1,1,A,1,613,65
153,sc12,17,35140,924,WTC,4,13000000.0,404,404,1,1,A,1,614,65
154,sc12,17,35141,925,WTC,1,75000000.0,405,405,1,1,A,1,615,65
154,sc12,17,35141,925,WTC,3,12000000.0,406,406,1,1,A,1,616,65
154,sc12,17,35141,925,WTC,4,13000000.0,407,407,1,1,A,1,617,65
155,sc12,17,35142,926,WTC,1,75000000.0,408,408,1,1,A,1,618,65
155,sc12,17,35142,926,WTC,3,12000000.0,409,409,1,1,A,1,619,65
155,sc12,17,35142,926,WTC,4,13000000.0,410,410,1,1,A,1,620,65
156,sc12,17,35143,927,WTC,1,75000000.0,411,411,1,1,A,1,621,65
156,sc12,17,35143,927,WTC,3,12000000.0,412,412,1,1,A,1,622,65
156,sc12,17,35143,927,WTC,4,13000000.0,413,413,1,1,A,1,623,65
157,sc12,17,35144,928,WTC,1,75000000.0,414,414,1,1,A,1,624,65
157,sc12,17,35144,928,WTC,3,12000000.0,415,415,1,1,A,1,625,65
157,sc12,17,35144,928,WTC,4,13000000.0,416,416,1,1,A,1,626,65
158,sc12,17,35145,929,WTC,1,75000000.0,417,417,1,1,A,1,627,65
158,sc12,17,35145,929,WTC,3,12000000.0,418,418,1,1,A,1,628,65
158,sc12,17,35145,929,WTC,4,13000000.0,419,419,1,1,A,1,629,65
159,sc12,17,35146,930,WTC,1,75000000.0,420,420,1,1,A,1,630,65
159,sc12,17,35146,930,WTC,3,12000000.0,421,421,1,1,A,1,631,65
159,sc12,17,35146,930,WTC,4,13000000.0,422,422,1,1,A,1,632,65
160,sc12,17,35147,931,WTC,1,75000000.0,423,423,1,1,A,1,633,65
160,sc12,17,35147,931,WTC,3,12000000.0,424,424,1,1,A,1,634,65
160,sc12,17,35147,931,WTC,4,13000000.0,425,425,1,1,A,1,635,65
161,sc12,17,35148,932,WTC,1,75000000.0,426,426,1,1,A,1,636,65
161,sc12,17,35148,932,WTC,3,12000000.0,427,427,1,1,A,1,637,65
161,sc12,17,35148,932,WTC,4,13000000.0,428,428,1,1,A,1,638,65
162,sc12,17,35149,933,WTC,1,75000000.0,429,429,1,1,A,1,639,65
162,sc12,17,35149,933,WTC,3,12000000.0,430,430,1,1,A,1,640,65
162,sc12,17,35149,933,WTC,4,13000000.0,431,431,1,1,A,1,641,65
163,sc12,17,35150,934,WTC,1,75000000.0,432,432,1,1,A,1,642,65
163,sc12,17,35150,934,WTC,3,12000000.0,433,433,1,1,A,1,643,65
163,sc12,17,35150,934,WTC,4,13000000.0,434,434,1,1,A,1,644,65
164,sc12,17,35151,935,WTC,1,75000000.0,435,435,1,1,A,1,645,65
164,sc12,17,35151,935,WTC,3,12000000.0,436,436,1,1,A,1,646,65
164,sc12,17,35151,935,WTC,4,13000000.0,437,437,1,1,A,1,647,65
165,sc12,17,35152,936,WTC,1,75000000.0,438,438,1,1,A,1,648,65
165,sc12,17,35152,936,WTC,3,12000000.0,439,439,1,1,A,1,649,65
165,sc12,17,35152,936,WTC,4,13000000.0,440,440,1,1,A,1,650,65
166,sc12,17,35153,937,WTC,1,75000000.0,441,441,1,1,A,1,651,65
166,sc12,17,35153,937,WTC,3,12000000.0,442,442,1,1,A,1,652,65
166,sc12,17,35153,937,WTC,4,13000000.0,443,443,1,1,A,1,653,65
167,sc12,17,35154,938,WTC,1,75000000.0,444,444,1,1,A,1,654,65
167,sc12,17,35154,938,WTC,3,12000000.0,445,445,1,1,A,1,655,65
167,sc12,17,35154,938,WTC,4,13000000.0,446,446,1,1,A,1,656,65
168,sc12,17,35155,939,WTC,1,75000000.0,447,447,1,1,A,1,657,59
168,sc12,17,35155,939,WTC,3,12000000.0,448,448,1,1,A,1,658,59
168,sc12,17,35155,939,WTC,4,13000000.0,449,449,1,1,A,1,659,59
169,sc12,17,35156,940,WTC,1,75000000.0,450,450,1,1,A,1,660,59
169,sc12,17,35156,940,WTC,3,12000000.0,451,451,1,1,A,1,661,59
169,sc12,17,35156,940,WTC,4,13000000.0,452,452,1,1,A,1,662,59
170,sc12,17,35157,941,WTC,1,75000000.0,453,453,1,1,A,1,663,59
170,sc12,17,35157,941,WTC,3,12000000.0,454,454,1,1,A,1,664,59
170,sc12,17,35157,941,WTC,4,13000000.0,455,455,1,1,A,1,665,59
171,sc12,17,35158,942,WTC,1,75000000.0,456,456,1,1,A,1,666,59
171,sc12,17,35158,942,WTC,3,12000000.0,457,457,1,1,A,1,667,59
171,sc12,17,35158,942,WTC,4,13000000.0,458,458,1,1,A,1,668,59
