acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
52,1,114,1,114,4,1,53,810,28,WTC,1,sc10,1,260000.0,324
52,1,115,1,115,1,1,54,812,29,WTC,1,sc10,1,1500000.0,325
52,1,116,1,116,3,1,54,812,29,WTC,1,sc10,1,240000.0,326
52,1,117,1,117,4,1,54,812,29,WTC,1,sc10,1,260000.0,327
52,1,118,1,118,1,1,55,760,3,WTC,1,sc10,1,750000.0,328
52,1,119,1,119,3,1,55,760,3,WTC,1,sc10,1,120000.0,329
52,1,120,1,120,4,1,55,760,3,WTC,1,sc10,1,130000.0,330
52,1,121,1,121,1,1,56,814,30,WTC,1,sc10,1,1500000.0,331
52,1,122,1,122,3,1,56,814,30,WTC,1,sc10,1,240000.0,332
52,1,123,1,123,4,1,56,814,30,WTC,1,sc10,1,260000.0,333
52,1,124,1,124,1,1,57,816,31,WTC,1,sc10,1,7500000.0,334
52,1,125,1,125,3,1,57,816,31,WTC,1,sc10,1,1200000.0,335
52,1,126,1,126,4,1,57,816,31,WTC,1,sc10,1,1300000.0,336
52,1,127,1,127,1,1,58,818,32,WTC,1,sc10,1,7500000.0,337
52,1,128,1,128,3,1,58,818,32,WTC,1,sc10,1,1200000.0,338
52,1,129,1,129,4,1,58,818,32,WTC,1,sc10,1,1300000.0,339
52,1,130,1,130,1,1,59,820,33,WTC,1,sc10,1,7500000.0,340
52,1,131,1,131,3,1,59,820,33,WTC,1,sc10,1,1200000.0,341
52,1,132,1,132,4,1,59,820,33,WTC,1,sc10,1,1300000.0,342
52,1,133,1,133,1,1,60,822,34,WTC,1,sc10,1,7500000.0,343
52,1,134,1,134,3,1,60,822,34,WTC,1,sc10,1,1200000.0,344
52,1,135,1,135,4,1,60,822,34,WTC,1,sc10,1,1300000.0,345
52,1,136,1,136,1,1,61,824,35,WTC,1,sc10,1,7500000.0,346
52,1,137,1,137,3,1,61,824,35,WTC,1,sc10,1,1200000.0,347
52,1,138,1,138,4,1,61,824,35,WTC,1,sc10,1,1300000.0,348
52,1,139,1,139,1,1,62,826,36,WTC,1,sc10,1,7500000.0,349
52,1,140,1,140,3,1,62,826,36,WTC,1,sc10,1,1200000.0,350
52,1,141,1,141,4,1,62,826,36,WTC,1,sc10,1,1300000.0,351
52,1,142,1,142,1,1,63,828,37,WTC,1,sc10,1,7500000.0,352
52,1,143,1,143,3,1,63,828,37,WTC,1,sc10,1,1200000.0,353
52,1,144,1,144,4,1,63,828,37,WTC,1,sc10,1,1300000.0,354
52,1,145,1,145,1,1,64,830,38,WTC,1,sc10,1,7500000.0,355
52,1,146,1,146,3,1,64,830,38,WTC,1,sc10,1,1200000.0,356
52,1,147,1,147,4,1,64,830,38,WTC,1,sc10,1,1300000.0,357
52,1,148,1,148,1,1,65,832,39,WTC,1,sc10,1,7500000.0,358
52,1,149,1,149,3,1,65,832,39,WTC,1,sc10,1,1200000.0,359
52,1,150,1,150,4,1,65,832,39,WTC,1,sc10,1,1300000.0,360
52,1,151,1,151,1,1,66,762,4,WTC,1,sc10,1,750000.0,361
52,1,152,1,152,3,1,66,762,4,WTC,1,sc10,1,120000.0,362
52,1,153,1,153,4,1,66,762,4,WTC,1,sc10,1,130000.0,363
52,1,154,1,154,1,1,67,834,40,WTC,1,sc10,1,7500000.0,364
52,1,155,1,155,3,1,67,834,40,WTC,1,sc10,1,1200000.0,365
52,1,156,1,156,4,1,67,834,40,WTC,1,sc10,1,1300000.0,366
52,1,157,1,157,1,1,68,836,41,WTC,1,sc10,1,7500000.0,367
52,1,158,1,158,3,1,68,836,41,WTC,1,sc10,1,1200000.0,368
52,1,159,1,159,4,1,68,836,41,WTC,1,sc10,1,1300000.0,369
52,1,160,1,160,1,1,69,838,42,WTC,1,sc10,1,7500000.0,370
52,1,161,1,161,3,1,69,838,42,WTC,1,sc10,1,1200000.0,371
52,1,162,1,162,4,1,69,838,42,WTC,1,sc10,1,1300000.0,372
52,1,163,1,163,1,1,70,840,43,WTC,1,sc10,1,7500000.0,373
52,1,164,1,164,3,1,70,840,43,WTC,1,sc10,1,1200000.0,374
52,1,165,1,165,4,1,70,840,43,WTC,1,sc10,1,1300000.0,375
52,1,166,1,166,1,1,71,842,44,WTC,1,sc10,1,7500000.0,376
52,1,167,1,167,3,1,71,842,44,WTC,1,sc10,1,1200000.0,377
52,1,168,1,168,4,1,71,842,44,WTC,1,sc10,1,1300000.0,378
52,1,169,1,169,1,1,72,844,45,WTC,1,sc10,1,7500000.0,379
52,1,170,1,170,3,1,72,844,45,WTC,1,sc10,1,1200000.0,380
52,1,171,1,171,4,1,72,844,45,WTC,1,sc10,1,1300000.0,381
52,1,172,1,172,1,1,73,846,46,WTC,1,sc10,1,7500000.0,382
52,1,173,1,173,3,1,73,846,46,WTC,1,sc10,1,1200000.0,383
52,1,174,1,174,4,1,73,846,46,WTC,1,sc10,1,1300000.0,384
52,1,175,1,175,1,1,74,847,47,WTC,1,sc10,1,7500000.0,385
52,1,176,1,176,3,1,74,847,47,WTC,1,sc10,1,1200000.0,386
52,1,177,1,177,4,1,74,847,47,WTC,1,sc10,1,1300000.0,387
52,1,178,1,178,1,1,75,848,48,WTC,1,sc10,1,7500000.0,388
52,1,179,1,179,3,1,75,848,48,WTC,1,sc10,1,1200000.0,389
52,1,180,1,180,4,1,75,848,48,WTC,1,sc10,1,1300000.0,390
52,1,181,1,181,1,1,76,849,49,WTC,1,sc10,1,7500000.0,391
52,1,182,1,182,3,1,76,849,49,WTC,1,sc10,1,1200000.0,392
52,1,183,1,183,4,1,76,849,49,WTC,1,sc10,1,1300000.0,393
52,1,184,1,184,1,1,77,764,5,WTC,1,sc10,1,750000.0,394
52,1,185,1,185,3,1,77,764,5,WTC,1,sc10,1,120000.0,395
52,1,186,1,186,4,1,77,764,5,WTC,1,sc10,1,130000.0,396
52,1,187,1,187,1,1,78,850,50,WTC,1,sc10,1,7500000.0,397
52,1,188,1,188,3,1,78,850,50,WTC,1,sc10,1,1200000.0,398
52,1,189,1,189,4,1,78,850,50,WTC,1,sc10,1,1300000.0,399
52,1,190,1,190,1,1,79,851,51,WTC,1,sc10,1,7500000.0,400
52,1,191,1,191,3,1,79,851,51,WTC,1,sc10,1,1200000.0,401
52,1,192,1,192,4,1,79,851,51,WTC,1,sc10,1,1300000.0,402
52,1,193,1,193,1,1,80,852,52,WTC,1,sc10,1,7500000.0,403
52,1,194,1,194,3,1,80,852,52,WTC,1,sc10,1,1200000.0,404
52,1,195,1,195,4,1,80,852,52,WTC,1,sc10,1,1300000.0,405
52,1,196,1,196,1,1,81,853,53,WTC,1,sc10,1,7500000.0,406
52,1,197,1,197,3,1,81,853,53,WTC,1,sc10,1,1200000.0,407
52,1,198,1,198,4,1,81,853,53,WTC,1,sc10,1,1300000.0,408
52,1,199,1,199,1,1,82,854,54,WTC,1,sc10,1,7500000.0,409
52,1,200,1,200,3,1,82,854,54,WTC,1,sc10,1,1200000.0,410
52,1,201,1,201,4,1,82,854,54,WTC,1,sc10,1,1300000.0,411
52,1,202,1,202,1,1,83,855,55,WTC,1,sc10,1,7500000.0,412
52,1,203,1,203,3,1,83,855,55,WTC,1,sc10,1,1200000.0,413
52,1,204,1,204,4,1,83,855,55,WTC,1,sc10,1,1300000.0,414
52,1,205,1,205,1,1,84,856,56,WTC,1,sc10,1,7500000.0,415
52,1,206,1,206,3,1,84,856,56,WTC,1,sc10,1,1200000.0,416
52,1,207,1,207,4,1,84,856,56,WTC,1,sc10,1,1300000.0,417
52,1,208,1,208,1,1,85,857,57,WTC,1,sc10,1,7500000.0,418
52,1,209,1,209,3,1,85,857,57,WTC,1,sc10,1,1200000.0,419
52,1,210,1,210,4,1,85,857,57,WTC,1,sc10,1,1300000.0,420
52,1,211,1,211,1,1,86,858,58,WTC,1,sc10,1,7500000.0,421
52,1,212,1,212,3,1,86,858,58,WTC,1,sc10,1,1200000.0,422
52,1,213,1,213,4,1,86,858,58,WTC,1,sc10,1,1300000.0,423
52,1,214,1,214,1,1,87,859,59,WTC,1,sc10,1,7500000.0,424
52,1,215,1,215,3,1,87,859,59,WTC,1,sc10,1,1200000.0,425
52,1,216,1,216,4,1,87,859,59,WTC,1,sc10,1,1300000.0,426
52,1,217,1,217,1,1,88,766,6,WTC,1,sc10,1,750000.0,427
52,1,218,1,218,3,1,88,766,6,WTC,1,sc10,1,120000.0,428
52,1,219,1,219,4,1,88,766,6,WTC,1,sc10,1,130000.0,429
52,1,220,1,220,1,1,89,860,60,WTC,1,sc10,1,7500000.0,430
52,1,221,1,221,3,1,89,860,60,WTC,1,sc10,1,1200000.0,431
52,1,222,1,222,4,1,89,860,60,WTC,1,sc10,1,1300000.0,432
52,1,223,1,223,1,1,90,861,61,WTC,1,sc10,1,7500000.0,433
52,1,224,1,224,3,1,90,861,61,WTC,1,sc10,1,1200000.0,434
52,1,225,1,225,4,1,90,861,61,WTC,1,sc10,1,1300000.0,435
52,1,226,1,226,1,1,91,862,62,WTC,1,sc10,1,7500000.0,436
52,1,227,1,227,3,1,91,862,62,WTC,1,sc10,1,1200000.0,437
52,1,228,1,228,4,1,91,862,62,WTC,1,sc10,1,1300000.0,438
52,1,229,1,229,1,1,92,863,63,WTC,1,sc10,1,7500000.0,439
52,1,230,1,230,3,1,92,863,63,WTC,1,sc10,1,1200000.0,440
52,1,231,1,231,4,1,92,863,63,WTC,1,sc10,1,1300000.0,441
52,1,232,1,232,1,1,93,864,64,WTC,1,sc10,1,7500000.0,442
52,1,233,1,233,3,1,93,864,64,WTC,1,sc10,1,1200000.0,443
52,1,234,1,234,4,1,93,864,64,WTC,1,sc10,1,1300000.0,444
52,1,235,1,235,1,1,94,865,65,WTC,1,sc10,1,7500000.0,445
52,1,236,1,236,3,1,94,865,65,WTC,1,sc10,1,1200000.0,446
52,1,237,1,237,4,1,94,865,65,WTC,1,sc10,1,1300000.0,447
52,1,238,1,238,1,1,95,866,66,WTC,1,sc10,1,7500000.0,448
52,1,239,1,239,3,1,95,866,66,WTC,1,sc10,1,1200000.0,449
52,1,240,1,240,4,1,95,866,66,WTC,1,sc10,1,1300000.0,450
52,1,241,1,241,1,1,96,867,67,WTC,1,sc10,1,7500000.0,451
52,1,242,1,242,3,1,96,867,67,WTC,1,sc10,1,1200000.0,452
52,1,243,1,243,4,1,96,867,67,WTC,1,sc10,1,1300000.0,453
52,1,244,1,244,1,1,97,868,68,WTC,1,sc10,1,7500000.0,454
52,1,245,1,245,3,1,97,868,68,WTC,1,sc10,1,1200000.0,455
52,1,246,1,246,4,1,97,868,68,WTC,1,sc10,1,1300000.0,456
52,1,247,1,247,1,1,98,869,69,WTC,1,sc10,1,7500000.0,457
52,1,248,1,248,3,1,98,869,69,WTC,1,sc10,1,1200000.0,458
52,1,249,1,249,4,1,98,869,69,WTC,1,sc10,1,1300000.0,459
52,1,250,1,250,1,1,99,768,7,WTC,1,sc10,1,750000.0,460
52,1,251,1,251,3,1,99,768,7,WTC,1,sc10,1,120000.0,461
52,1,252,1,252,4,1,99,768,7,WTC,1,sc10,1,130000.0,462
52,1,253,1,253,1,1,100,870,70,WTC,1,sc10,1,7500000.0,463
52,1,254,1,254,3,1,100,870,70,WTC,1,sc10,1,1200000.0,464
52,1,255,1,255,4,1,100,870,70,WTC,1,sc10,1,1300000.0,465
52,1,256,1,256,1,1,101,871,71,WTC,1,sc10,1,7500000.0,466
52,1,257,1,257,3,1,101,871,71,WTC,1,sc10,1,1200000.0,467
52,1,258,1,258,4,1,101,871,71,WTC,1,sc10,1,1300000.0,468
52,1,259,1,259,1,1,102,872,72,WTC,1,sc10,1,7500000.0,469
52,1,260,1,260,3,1,102,872,72,WTC,1,sc10,1,1200000.0,470
52,1,261,1,261,4,1,102,872,72,WTC,1,sc10,1,1300000.0,471
52,1,262,1,262,1,1,103,873,73,WTC,1,sc10,1,7500000.0,472
52,1,263,1,263,3,1,103,873,73,WTC,1,sc10,1,1200000.0,473
52,1,264,1,264,4,1,103,873,73,WTC,1,sc10,1,1300000.0,474
52,1,265,1,265,1,1,104,874,74,WTC,1,sc10,1,7500000.0,475
52,1,266,1,266,3,1,104,874,74,WTC,1,sc10,1,1200000.0,476
52,1,267,1,267,4,1,104,874,74,WTC,1,sc10,1,1300000.0,477
52,1,268,1,268,1,1,105,875,75,WTC,1,sc10,1,7500000.0,478
52,1,269,1,269,3,1,105,875,75,WTC,1,sc10,1,1200000.0,479
52,1,270,1,270,4,1,105,875,75,WTC,1,sc10,1,1300000.0,480
52,1,271,1,271,1,1,106,876,76,WTC,1,sc10,1,7500000.0,481
52,1,272,1,272,3,1,106,876,76,WTC,1,sc10,1,1200000.0,482
52,1,273,1,273,4,1,106,876,76,WTC,1,sc10,1,1300000.0,483
52,1,274,1,274,1,1,107,877,77,WTC,1,sc10,1,7500000.0,484
52,1,275,1,275,3,1,107,877,77,WTC,1,sc10,1,1200000.0,485
52,1,276,1,276,4,1,107,877,77,WTC,1,sc10,1,1300000.0,486
52,1,277,1,277,1,1,108,878,78,WTC,1,sc10,1,7500000.0,487
52,1,278,1,278,3,1,108,878,78,WTC,1,sc10,1,1200000.0,488
52,1,279,1,279,4,1,108,878,78,WTC,1,sc10,1,1300000.0,489
52,1,280,1,280,1,1,109,879,79,WTC,1,sc10,1,7500000.0,490
52,1,281,1,281,3,1,109,879,79,WTC,1,sc10,1,1200000.0,491
52,1,282,1,282,4,1,109,879,79,WTC,1,sc10,1,1300000.0,492
52,1,283,1,283,1,1,110,770,8,WTC,1,sc10,1,750000.0,493
52,1,284,1,284,3,1,110,770,8,WTC,1,sc10,1,120000.0,494
52,1,285,1,285,4,1,110,770,8,WTC,1,sc10,1,130000.0,495
52,1,286,1,286,1,1,111,880,80,WTC,1,sc10,1,7500000.0,496
52,1,287,1,287,3,1,111,880,80,WTC,1,sc10,1,1200000.0,497
52,1,288,1,288,4,1,111,880,80,WTC,1,sc10,1,1300000.0,498
52,1,289,1,289,1,1,112,881,81,WTC,1,sc10,1,7500000.0,499
52,1,290,1,290,3,1,112,881,81,WTC,1,sc10,1,1200000.0,500
52,1,291,1,291,4,1,112,881,81,WTC,1,sc10,1,1300000.0,501
52,1,292,1,292,1,1,113,882,82,WTC,1,sc10,1,7500000.0,502
52,1,293,1,293,3,1,113,882,82,WTC,1,sc10,1,1200000.0,503
52,1,294,1,294,4,1,113,882,82,WTC,1,sc10,1,1300000.0,504
52,1,295,1,295,1,1,114,883,83,WTC,1,sc10,1,7500000.0,505
52,1,296,1,296,3,1,114,883,83,WTC,1,sc10,1,1200000.0,506
52,1,297,1,297,4,1,114,883,83,WTC,1,sc10,1,1300000.0,507
52,1,298,1,298,1,1,115,884,84,WTC,1,sc10,1,7500000.0,508
52,1,299,1,299,3,1,115,884,84,WTC,1,sc10,1,1200000.0,509
52,1,300,1,300,4,1,115,884,84,WTC,1,sc10,1,1300000.0,510
52,1,301,1,301,1,1,116,885,85,WTC,1,sc10,1,7500000.0,511
52,1,302,1,302,3,1,116,885,85,WTC,1,sc10,1,1200000.0,512
52,1,303,1,303,4,1,116,885,85,WTC,1,sc10,1,1300000.0,513
52,1,304,1,304,1,1,117,886,86,WTC,1,sc10,1,7500000.0,514
52,1,305,1,305,3,1,117,886,86,WTC,1,sc10,1,1200000.0,515
52,1,306,1,306,4,1,117,886,86,WTC,1,sc10,1,1300000.0,516
52,1,307,1,307,1,1,118,887,87,WTC,1,sc10,1,7500000.0,517
52,1,308,1,308,3,1,118,887,87,WTC,1,sc10,1,1200000.0,518
52,1,309,1,309,4,1,118,887,87,WTC,1,sc10,1,1300000.0,519
52,1,310,1,310,1,1,119,888,88,WTC,1,sc10,1,7500000.0,520
52,1,311,1,311,3,1,119,888,88,WTC,1,sc10,1,1200000.0,521
52,1,312,1,312,4,1,119,888,88,WTC,1,sc10,1,1300000.0,522
52,1,313,1,313,1,1,120,889,89,WTC,1,sc10,1,7500000.0,523
52,1,314,1,314,3,1,120,889,89,WTC,1,sc10,1,1200000.0,524
52,1,315,1,315,4,1,120,889,89,WTC,1,sc10,1,1300000.0,525
52,1,316,1,316,1,1,121,772,9,WTC,1,sc10,1,750000.0,526
52,1,317,1,317,3,1,121,772,9,WTC,1,sc10,1,120000.0,527
52,1,318,1,318,4,1,121,772,9,WTC,1,sc10,1,130000.0,528
52,1,319,1,319,1,1,122,890,90,WTC,1,sc10,1,7500000.0,529
52,1,320,1,320,3,1,122,890,90,WTC,1,sc10,1,1200000.0,530
52,1,321,1,321,4,1,122,890,90,WTC,1,sc10,1,1300000.0,531
52,1,322,1,322,1,1,123,891,91,WTC,1,sc10,1,7500000.0,532
52,1,323,1,323,3,1,123,891,91,WTC,1,sc10,1,1200000.0,533
52,1,324,1,324,4,1,123,891,91,WTC,1,sc10,1,1300000.0,534
52,1,325,1,325,1,1,124,892,92,WTC,1,sc10,1,7500000.0,535
52,1,326,1,326,3,1,124,892,92,WTC,1,sc10,1,1200000.0,536
52,1,327,1,327,4,1,124,892,92,WTC,1,sc10,1,1300000.0,537
52,1,328,1,328,1,1,125,893,93,WTC,1,sc10,1,7500000.0,538
52,1,329,1,329,3,1,125,893,93,WTC,1,sc10,1,1200000.0,539
52,1,330,1,330,4,1,125,893,93,WTC,1,sc10,1,1300000.0,540
52,1,331,1,331,1,1,126,894,94,WTC,1,sc10,1,7500000.0,541
52,1,332,1,332,3,1,126,894,94,WTC,1,sc10,1,1200000.0,542
52,1,333,1,333,4,1,126,894,94,WTC,1,sc10,1,1300000.0,543
52,1,334,1,334,1,1,127,895,95,WTC,1,sc10,1,7500000.0,544
52,1,335,1,335,3,1,127,895,95,WTC,1,sc10,1,1200000.0,545
52,1,336,1,336,4,1,127,895,95,WTC,1,sc10,1,1300000.0,546
52,1,337,1,337,1,1,128,896,96,WTC,1,sc10,1,7500000.0,547
52,1,338,1,338,3,1,128,896,96,WTC,1,sc10,1,1200000.0,548
52,1,339,1,339,4,1,128,896,96,WTC,1,sc10,1,1300000.0,549
52,1,340,1,340,1,1,129,897,97,WTC,1,sc10,1,7500000.0,550
52,1,341,1,341,3,1,129,897,97,WTC,1,sc10,1,1200000.0,551
52,1,342,1,342,4,1,129,897,97,WTC,1,sc10,1,1300000.0,552
52,1,343,1,343,1,1,130,898,98,WTC,1,sc10,1,7500000.0,553
52,1,344,1,344,3,1,130,898,98,WTC,1,sc10,1,1200000.0,554
52,1,345,1,345,4,1,130,898,98,WTC,1,sc10,1,1300000.0,555
52,1,346,1,346,1,1,131,899,99,WTC,1,sc10,1,7500000.0,556
52,1,347,1,347,3,1,131,899,99,WTC,1,sc10,1,1200000.0,557
52,1,348,1,348,4,1,131,899,99,WTC,1,sc10,1,1300000.0,558
56,17,349,1,349,1,1,132,901,35603,WTC,A,sc11,1,75000000.0,559
56,17,350,1,350,1,1,133,902,35608,WTC,A,sc11,1,75000000.0,560
56,17,351,1,351,1,1,134,904,35609,WTC,A,sc11,1,75000000.0,561
56,17,352,1,352,1,1,135,906,35610,WTC,A,sc11,1,75000000.0,562
56,17,353,1,353,1,1,136,907,35620,WTC,A,sc11,1,75000000.0,563
59,17,354,1,354,1,1,137,908,35124,WTC,A,sc12,1,75000000.0,564
59,17,355,1,355,3,1,137,908,35124,WTC,A,sc12,1,12000000.0,565
59,17,356,1,356,4,1,137,908,35124,WTC,A,sc12,1,13000000.0,566
59,17,357,1,357,1,1,138,909,35125,WTC,A,sc12,1,75000000.0,567
59,17,358,1,358,3,1,138,909,35125,WTC,A,sc12,1,12000000.0,568
59,17,359,1,359,4,1,138,909,35125,WTC,A,sc12,1,13000000.0,569
59,17,360,1,360,1,1,139,910,35126,WTC,A,sc12,1,75000000.0,570
59,17,361,1,361,3,1,139,910,35126,WTC,A,sc12,1,12000000.0,571
59,17,362,1,362,4,1,139,910,35126,WTC,A,sc12,1,13000000.0,572
59,17,363,1,363,1,1,140,911,35127,WTC,A,sc12,1,75000000.0,573
59,17,364,1,364,3,1,140,911,35127,WTC,A,sc12,1,12000000.0,574
59,17,365,1,365,4,1,140,911,35127,WTC,A,sc12,1,13000000.0,575
59,17,366,1,366,1,1,141,912,35128,WTC,A,sc12,1,75000000.0,576
59,17,367,1,367,3,1,141,912,35128,WTC,A,sc12,1,12000000.0,577
59,17,368,1,368,4,1,141,912,35128,WTC,A,sc12,1,13000000.0,578
59,17,369,1,369,1,1,142,913,35129,WTC,A,sc12,1,75000000.0,579
59,17,370,1,370,3,1,142,913,35129,WTC,A,sc12,1,12000000.0,580
59,17,371,1,371,4,1,142,913,35129,WTC,A,sc12,1,13000000.0,581
59,17,372,1,372,1,1,143,914,35130,WTC,A,sc12,1,75000000.0,582
59,17,373,1,373,3,1,143,914,35130,WTC,A,sc12,1,12000000.0,583
59,17,374,1,374,4,1,143,914,35130,WTC,A,sc12,1,13000000.0,584
59,17,375,1,375,1,1,144,915,35131,WTC,A,sc12,1,75000000.0,585
59,17,376,1,376,3,1,144,915,35131,WTC,A,sc12,1,12000000.0,586
59,17,377,1,377,4,1,144,915,35131,WTC,A,sc12,1,13000000.0,587
59,17,378,1,378,1,1,145,916,35132,WTC,A,sc12,1,75000000.0,588
59,17,379,1,379,3,1,145,916,35132,WTC,A,sc12,1,12000000.0,589
59,17,380,1,380,4,1,145,916,35132,WTC,A,sc12,1,13000000.0,590
59,17,381,1,381,1,1,146,917,35133,WTC,A,sc12,1,75000000.0,591
59,17,382,1,382,3,1,146,917,35133,WTC,A,sc12,1,12000000.0,592
59,17,383,1,383,4,1,146,917,35133,WTC,A,sc12,1,13000000.0,593
59,17,384,1,384,1,1,147,918,35134,WTC,A,sc12,1,75000000.0,594
59,17,385,1,385,3,1,147,918,35134,WTC,A,sc12,1,12000000.0,595
59,17,386,1,386,4,1,147,918,35134,WTC,A,sc12,1,13000000.0,596
59,17,387,1,387,1,1,148,919,35135,WTC,A,sc12,1,75000000.0,597
59,17,388,1,388,3,1,148,919,35135,WTC,A,sc12,1,12000000.0,598
59,17,389,1,389,4,1,148,919,35135,WTC,A,sc12,1,13000000.0,599
59,17,390,1,390,1,1,149,920,35136,WTC,A,sc12,1,75000000.0,600
59,17,391,1,391,3,1,149,920,35136,WTC,A,sc12,1,12000000.0,601
59,17,392,1,392,4,1,149,920,35136,WTC,A,sc12,1,13000000.0,602
59,17,393,1,393,1,1,150,921,35137,WTC,A,sc12,1,75000000.0,603
59,17,394,1,394,3,1,150,921,35137,WTC,A,sc12,1,12000000.0,604
59,17,395,1,395,4,1,150,921,35137,WTC,A,sc12,1,13000000.0,605
59,17,396,1,396,1,1,151,922,35138,WTC,A,sc12,1,75000000.0,606
59,17,397,1,397,3,1,151,922,35138,WTC,A,sc12,1,12000000.0,607
59,17,398,1,398,4,1,151,922,35138,WTC,A,sc12,1,13000000.0,608
59,17,399,1,399,1,1,152,923,35139,WTC,A,sc12,1,75000000.0,609
59,17,400,1,400,3,1,152,923,35139,WTC,A,sc12,1,12000000.0,610
59,17,401,1,401,4,1,152,923,35139,WTC,A,sc12,1,13000000.0,611
59,17,402,1,402,1,1,153,924,35140,WTC,A,sc12,1,75000000.0,612
59,17,403,1,403,3,1,153,924,35140,WTC,A,sc12,1,12000000.0,613
59,17,404,1,404,4,1,153,924,35140,WTC,A,sc12,1,13000000.0,614
59,17,405,1,405,1,1,154,925,35141,WTC,A,sc12,1,75000000.0,615
59,17,406,1,406,3,1,154,925,35141,WTC,A,sc12,1,12000000.0,616
59,17,407,1,407,4,1,154,925,35141,WTC,A,sc12,1,13000000.0,617
59,17,408,1,408,1,1,155,926,35142,WTC,A,sc12,1,75000000.0,618
59,17,409,1,409,3,1,155,926,35142,WTC,A,sc12,1,12000000.0,619
59,17,410,1,410,4,1,155,926,35142,WTC,A,sc12,1,13000000.0,620
59,17,411,1,411,1,1,156,927,35143,WTC,A,sc12,1,75000000.0,621
59,17,412,1,412,3,1,156,927,35143,WTC,A,sc12,1,12000000.0,622
59,17,413,1,413,4,1,156,927,35143,WTC,A,sc12,1,13000000.0,623
59,17,414,1,414,1,1,157,928,35144,WTC,A,sc12,1,75000000.0,624
59,17,415,1,415,3,1,157,928,35144,WTC,A,sc12,1,12000000.0,625
59,17,416,1,416,4,1,157,928,35144,WTC,A,sc12,1,13000000.0,626
59,17,417,1,417,1,1,158,929,35145,WTC,A,sc12,1,75000000.0,627
59,17,418,1,418,3,1,158,929,35145,WTC,A,sc12,1,12000000.0,628
59,17,419,1,419,4,1,158,929,35145,WTC,A,sc12,1,13000000.0,629
59,17,420,1,420,1,1,159,930,35146,WTC,A,sc12,1,75000000.0,630
59,17,421,1,421,3,1,159,930,35146,WTC,A,sc12,1,12000000.0,631
59,17,422,1,422,4,1,159,930,35146,WTC,A,sc12,1,13000000.0,632
59,17,423,1,423,1,1,160,931,35147,WTC,A,sc12,1,75000000.0,633
59,17,424,1,424,3,1,160,931,35147,WTC,A,sc12,1,12000000.0,634
59,17,425,1,425,4,1,160,931,35147,WTC,A,sc12,1,13000000.0,635
59,17,426,1,426,1,1,161,932,35148,WTC,A,sc12,1,75000000.0,636
59,17,427,1,427,3,1,161,932,35148,WTC,A,sc12,1,12000000.0,637
59,17,428,1,428,4,1,161,932,35148,WTC,A,sc12,1,13000000.0,638
59,17,429,1,429,1,1,162,933,35149,WTC,A,sc12,1,75000000.0,639
59,17,430,1,430,3,1,162,933,35149,WTC,A,sc12,1,12000000.0,640
59,17,431,1,431,4,1,162,933,35149,WTC,A,sc12,1,13000000.0,641
59,17,432,1,432,1,1,163,934,35150,WTC,A,sc12,1,75000000.0,642
59,17,433,1,433,3,1,163,934,35150,WTC,A,sc12,1,12000000.0,643
59,17,434,1,434,4,1,163,934,35150,WTC,A,sc12,1,13000000.0,644
59,17,435,1,435,1,1,164,935,35151,WTC,A,sc12,1,75000000.0,645
59,17,436,1,436,3,1,164,935,35151,WTC,A,sc12,1,12000000.0,646
59,17,437,1,437,4,1,164,935,35151,WTC,A,sc12,1,13000000.0,647
59,17,438,1,438,1,1,165,936,35152,WTC,A,sc12,1,75000000.0,648
59,17,439,1,439,3,1,165,936,35152,WTC,A,sc12,1,12000000.0,649
59,17,440,1,440,4,1,165,936,35152,WTC,A,sc12,1,13000000.0,650
59,17,441,1,441,1,1,166,937,35153,WTC,A,sc12,1,75000000.0,651
59,17,442,1,442,3,1,166,937,35153,WTC,A,sc12,1,12000000.0,652
59,17,443,1,443,4,1,166,937,35153,WTC,A,sc12,1,13000000.0,653
59,17,444,1,444,1,1,167,938,35154,WTC,A,sc12,1,75000000.0,654
59,17,445,1,445,3,1,167,938,35154,WTC,A,sc12,1,12000000.0,655
59,17,446,1,446,4,1,167,938,35154,WTC,A,sc12,1,13000000.0,656
59,17,447,1,447,1,1,168,939,35155,WTC,A,sc12,1,75000000.0,657
59,17,448,1,448,3,1,168,939,35155,WTC,A,sc12,1,12000000.0,658
59,17,449,1,449,4,1,168,939,35155,WTC,A,sc12,1,13000000.0,659
59,17,450,1,450,1,1,169,940,35156,WTC,A,sc12,1,75000000.0,660
59,17,451,1,451,3,1,169,940,35156,WTC,A,sc12,1,12000000.0,661
59,17,452,1,452,4,1,169,940,35156,WTC,A,sc12,1,13000000.0,662
59,17,453,1,453,1,1,170,941,35157,WTC,A,sc12,1,75000000.0,663
59,17,454,1,454,3,1,170,941,35157,WTC,A,sc12,1,12000000.0,664
59,17,455,1,455,4,1,170,941,35157,WTC,A,sc12,1,13000000.0,665
59,17,456,1,456,1,1,171,942,35158,WTC,A,sc12,1,75000000.0,666
59,17,457,1,457,3,1,171,942,35158,WTC,A,sc12,1,12000000.0,667
59,17,458,1,458,4,1,171,942,35158,WTC,A,sc12,1,13000000.0,668
