acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
28,1,131,1,131,3,1,59,820,33,1,1,sc10,1,1200000.0,341
28,1,132,1,132,4,1,59,820,33,1,1,sc10,1,1300000.0,342
28,1,133,1,133,1,1,60,822,34,1,1,sc10,1,7500000.0,343
28,1,134,1,134,3,1,60,822,34,1,1,sc10,1,1200000.0,344
28,1,135,1,135,4,1,60,822,34,1,1,sc10,1,1300000.0,345
28,1,136,1,136,1,1,61,824,35,1,1,sc10,1,7500000.0,346
28,1,137,1,137,3,1,61,824,35,1,1,sc10,1,1200000.0,347
28,1,138,1,138,4,1,61,824,35,1,1,sc10,1,1300000.0,348
28,1,139,1,139,1,1,62,826,36,1,1,sc10,1,7500000.0,349
28,1,140,1,140,3,1,62,826,36,1,1,sc10,1,1200000.0,350
28,1,141,1,141,4,1,62,826,36,1,1,sc10,1,1300000.0,351
28,1,142,1,142,1,1,63,828,37,1,1,sc10,1,7500000.0,352
28,1,143,1,143,3,1,63,828,37,1,1,sc10,1,1200000.0,353
28,1,144,1,144,4,1,63,828,37,1,1,sc10,1,1300000.0,354
28,1,145,1,145,1,1,64,830,38,1,1,sc10,1,7500000.0,355
28,1,146,1,146,3,1,64,830,38,1,1,sc10,1,1200000.0,356
28,1,147,1,147,4,1,64,830,38,1,1,sc10,1,1300000.0,357
28,1,148,1,148,1,1,65,832,39,1,1,sc10,1,7500000.0,358
28,1,149,1,149,3,1,65,832,39,1,1,sc10,1,1200000.0,359
28,1,150,1,150,4,1,65,832,39,1,1,sc10,1,1300000.0,360
28,1,151,1,151,1,1,66,762,4,1,1,sc10,1,750000.0,361
28,1,152,1,152,3,1,66,762,4,1,1,sc10,1,120000.0,362
28,1,153,1,153,4,1,66,762,4,1,1,sc10,1,130000.0,363
28,1,154,1,154,1,1,67,834,40,1,1,sc10,1,7500000.0,364
28,1,155,1,155,3,1,67,834,40,1,1,sc10,1,1200000.0,365
28,1,156,1,156,4,1,67,834,40,1,1,sc10,1,1300000.0,366
28,1,157,1,157,1,1,68,836,41,1,1,sc10,1,7500000.0,367
28,1,158,1,158,3,1,68,836,41,1,1,sc10,1,1200000.0,368
28,1,159,1,159,4,1,68,836,41,1,1,sc10,1,1300000.0,369
28,1,160,1,160,1,1,69,838,42,1,1,sc10,1,7500000.0,370
28,1,161,1,161,3,1,69,838,42,1,1,sc10,1,1200000.0,371
28,1,162,1,162,4,1,69,838,42,1,1,sc10,1,1300000.0,372
28,1,163,1,163,1,1,70,840,43,1,1,sc10,1,7500000.0,373
28,1,164,1,164,3,1,70,840,43,1,1,sc10,1,1200000.0,374
28,1,165,1,165,4,1,70,840,43,1,1,sc10,1,1300000.0,375
28,1,166,1,166,1,1,71,842,44,1,1,sc10,1,7500000.0,376
28,1,167,1,167,3,1,71,842,44,1,1,sc10,1,1200000.0,377
28,1,168,1,168,4,1,71,842,44,1,1,sc10,1,1300000.0,378
28,1,169,1,169,1,1,72,844,45,1,1,sc10,1,7500000.0,379
28,1,170,1,170,3,1,72,844,45,1,1,sc10,1,1200000.0,380
28,1,171,1,171,4,1,72,844,45,1,1,sc10,1,1300000.0,381
28,1,172,1,172,1,1,73,846,46,1,1,sc10,1,7500000.0,382
28,1,173,1,173,3,1,73,846,46,1,1,sc10,1,1200000.0,383
28,1,174,1,174,4,1,73,846,46,1,1,sc10,1,1300000.0,384
28,1,175,1,175,1,1,74,847,47,1,1,sc10,1,7500000.0,385
28,1,176,1,176,3,1,74,847,47,1,1,sc10,1,1200000.0,386
28,1,177,1,177,4,1,74,847,47,1,1,sc10,1,1300000.0,387
28,1,178,1,178,1,1,75,848,48,1,1,sc10,1,7500000.0,388
28,1,179,1,179,3,1,75,848,48,1,1,sc10,1,1200000.0,389
28,1,180,1,180,4,1,75,848,48,1,1,sc10,1,1300000.0,390
28,1,181,1,181,1,1,76,849,49,1,1,sc10,1,7500000.0,391
28,1,182,1,182,3,1,76,849,49,1,1,sc10,1,1200000.0,392
28,1,183,1,183,4,1,76,849,49,1,1,sc10,1,1300000.0,393
28,1,184,1,184,1,1,77,764,5,1,1,sc10,1,750000.0,394
28,1,185,1,185,3,1,77,764,5,1,1,sc10,1,120000.0,395
28,1,186,1,186,4,1,77,764,5,1,1,sc10,1,130000.0,396
28,1,187,1,187,1,1,78,850,50,1,1,sc10,1,7500000.0,397
28,1,188,1,188,3,1,78,850,50,1,1,sc10,1,1200000.0,398
28,1,189,1,189,4,1,78,850,50,1,1,sc10,1,1300000.0,399
28,1,190,1,190,1,1,79,851,51,1,1,sc10,1,7500000.0,400
28,1,191,1,191,3,1,79,851,51,1,1,sc10,1,1200000.0,401
28,1,192,1,192,4,1,79,851,51,1,1,sc10,1,1300000.0,402
28,1,193,1,193,1,1,80,852,52,1,1,sc10,1,7500000.0,403
28,1,194,1,194,3,1,80,852,52,1,1,sc10,1,1200000.0,404
28,1,195,1,195,4,1,80,852,52,1,1,sc10,1,1300000.0,405
28,1,196,1,196,1,1,81,853,53,1,1,sc10,1,7500000.0,406
28,1,197,1,197,3,1,81,853,53,1,1,sc10,1,1200000.0,407
28,1,198,1,198,4,1,81,853,53,1,1,sc10,1,1300000.0,408
28,1,199,1,199,1,1,82,854,54,1,1,sc10,1,7500000.0,409
28,1,200,1,200,3,1,82,854,54,1,1,sc10,1,1200000.0,410
28,1,201,1,201,4,1,82,854,54,1,1,sc10,1,1300000.0,411
28,1,202,1,202,1,1,83,855,55,1,1,sc10,1,7500000.0,412
28,1,203,1,203,3,1,83,855,55,1,1,sc10,1,1200000.0,413
28,1,204,1,204,4,1,83,855,55,1,1,sc10,1,1300000.0,414
28,1,205,1,205,1,1,84,856,56,1,1,sc10,1,7500000.0,415
28,1,206,1,206,3,1,84,856,56,1,1,sc10,1,1200000.0,416
28,1,207,1,207,4,1,84,856,56,1,1,sc10,1,1300000.0,417
28,1,208,1,208,1,1,85,857,57,1,1,sc10,1,7500000.0,418
28,1,209,1,209,3,1,85,857,57,1,1,sc10,1,1200000.0,419
28,1,210,1,210,4,1,85,857,57,1,1,sc10,1,1300000.0,420
28,1,211,1,211,1,1,86,858,58,1,1,sc10,1,7500000.0,421
28,1,212,1,212,3,1,86,858,58,1,1,sc10,1,1200000.0,422
28,1,213,1,213,4,1,86,858,58,1,1,sc10,1,1300000.0,423
28,1,214,1,214,1,1,87,859,59,1,1,sc10,1,7500000.0,424
28,1,215,1,215,3,1,87,859,59,1,1,sc10,1,1200000.0,425
28,1,216,1,216,4,1,87,859,59,1,1,sc10,1,1300000.0,426
28,1,217,1,217,1,1,88,766,6,1,1,sc10,1,750000.0,427
28,1,218,1,218,3,1,88,766,6,1,1,sc10,1,120000.0,428
28,1,219,1,219,4,1,88,766,6,1,1,sc10,1,130000.0,429
28,1,220,1,220,1,1,89,860,60,1,1,sc10,1,7500000.0,430
28,1,221,1,221,3,1,89,860,60,1,1,sc10,1,1200000.0,431
28,1,222,1,222,4,1,89,860,60,1,1,sc10,1,1300000.0,432
28,1,223,1,223,1,1,90,861,61,1,1,sc10,1,7500000.0,433
28,1,224,1,224,3,1,90,861,61,1,1,sc10,1,1200000.0,434
28,1,225,1,225,4,1,90,861,61,1,1,sc10,1,1300000.0,435
28,1,226,1,226,1,1,91,862,62,1,1,sc10,1,7500000.0,436
28,1,227,1,227,3,1,91,862,62,1,1,sc10,1,1200000.0,437
28,1,228,1,228,4,1,91,862,62,1,1,sc10,1,1300000.0,438
28,1,229,1,229,1,1,92,863,63,1,1,sc10,1,7500000.0,439
28,1,230,1,230,3,1,92,863,63,1,1,sc10,1,1200000.0,440
28,1,231,1,231,4,1,92,863,63,1,1,sc10,1,1300000.0,441
28,1,232,1,232,1,1,93,864,64,1,1,sc10,1,7500000.0,442
28,1,233,1,233,3,1,93,864,64,1,1,sc10,1,1200000.0,443
28,1,234,1,234,4,1,93,864,64,1,1,sc10,1,1300000.0,444
28,1,235,1,235,1,1,94,865,65,1,1,sc10,1,7500000.0,445
28,1,236,1,236,3,1,94,865,65,1,1,sc10,1,1200000.0,446
28,1,237,1,237,4,1,94,865,65,1,1,sc10,1,1300000.0,447
28,1,238,1,238,1,1,95,866,66,1,1,sc10,1,7500000.0,448
28,1,239,1,239,3,1,95,866,66,1,1,sc10,1,1200000.0,449
28,1,240,1,240,4,1,95,866,66,1,1,sc10,1,1300000.0,450
28,1,241,1,241,1,1,96,867,67,1,1,sc10,1,7500000.0,451
28,1,242,1,242,3,1,96,867,67,1,1,sc10,1,1200000.0,452
28,1,243,1,243,4,1,96,867,67,1,1,sc10,1,1300000.0,453
28,1,244,1,244,1,1,97,868,68,1,1,sc10,1,7500000.0,454
28,1,245,1,245,3,1,97,868,68,1,1,sc10,1,1200000.0,455
28,1,246,1,246,4,1,97,868,68,1,1,sc10,1,1300000.0,456
28,1,247,1,247,1,1,98,869,69,1,1,sc10,1,7500000.0,457
28,1,248,1,248,3,1,98,869,69,1,1,sc10,1,1200000.0,458
28,1,249,1,249,4,1,98,869,69,1,1,sc10,1,1300000.0,459
28,1,250,1,250,1,1,99,768,7,1,1,sc10,1,750000.0,460
28,1,251,1,251,3,1,99,768,7,1,1,sc10,1,120000.0,461
28,1,252,1,252,4,1,99,768,7,1,1,sc10,1,130000.0,462
28,1,253,1,253,1,1,100,870,70,1,1,sc10,1,7500000.0,463
28,1,254,1,254,3,1,100,870,70,1,1,sc10,1,1200000.0,464
28,1,255,1,255,4,1,100,870,70,1,1,sc10,1,1300000.0,465
28,1,256,1,256,1,1,101,871,71,1,1,sc10,1,7500000.0,466
28,1,257,1,257,3,1,101,871,71,1,1,sc10,1,1200000.0,467
28,1,258,1,258,4,1,101,871,71,1,1,sc10,1,1300000.0,468
28,1,259,1,259,1,1,102,872,72,1,1,sc10,1,7500000.0,469
28,1,260,1,260,3,1,102,872,72,1,1,sc10,1,1200000.0,470
28,1,261,1,261,4,1,102,872,72,1,1,sc10,1,1300000.0,471
28,1,262,1,262,1,1,103,873,73,1,1,sc10,1,7500000.0,472
28,1,263,1,263,3,1,103,873,73,1,1,sc10,1,1200000.0,473
28,1,264,1,264,4,1,103,873,73,1,1,sc10,1,1300000.0,474
28,1,265,1,265,1,1,104,874,74,1,1,sc10,1,7500000.0,475
28,1,266,1,266,3,1,104,874,74,1,1,sc10,1,1200000.0,476
28,1,267,1,267,4,1,104,874,74,1,1,sc10,1,1300000.0,477
28,1,268,1,268,1,1,105,875,75,1,1,sc10,1,7500000.0,478
28,1,269,1,269,3,1,105,875,75,1,1,sc10,1,1200000.0,479
28,1,270,1,270,4,1,105,875,75,1,1,sc10,1,1300000.0,480
28,1,271,1,271,1,1,106,876,76,1,1,sc10,1,7500000.0,481
28,1,272,1,272,3,1,106,876,76,1,1,sc10,1,1200000.0,482
28,1,273,1,273,4,1,106,876,76,1,1,sc10,1,1300000.0,483
28,1,274,1,274,1,1,107,877,77,1,1,sc10,1,7500000.0,484
28,1,275,1,275,3,1,107,877,77,1,1,sc10,1,1200000.0,485
28,1,276,1,276,4,1,107,877,77,1,1,sc10,1,1300000.0,486
28,1,277,1,277,1,1,108,878,78,1,1,sc10,1,7500000.0,487
28,1,278,1,278,3,1,108,878,78,1,1,sc10,1,1200000.0,488
28,1,279,1,279,4,1,108,878,78,1,1,sc10,1,1300000.0,489
28,1,280,1,280,1,1,109,879,79,1,1,sc10,1,7500000.0,490
28,1,281,1,281,3,1,109,879,79,1,1,sc10,1,1200000.0,491
28,1,282,1,282,4,1,109,879,79,1,1,sc10,1,1300000.0,492
28,1,283,1,283,1,1,110,770,8,1,1,sc10,1,750000.0,493
28,1,284,1,284,3,1,110,770,8,1,1,sc10,1,120000.0,494
28,1,285,1,285,4,1,110,770,8,1,1,sc10,1,130000.0,495
28,1,286,1,286,1,1,111,880,80,1,1,sc10,1,7500000.0,496
28,1,287,1,287,3,1,111,880,80,1,1,sc10,1,1200000.0,497
28,1,288,1,288,4,1,111,880,80,1,1,sc10,1,1300000.0,498
28,1,289,1,289,1,1,112,881,81,1,1,sc10,1,7500000.0,499
28,1,290,1,290,3,1,112,881,81,1,1,sc10,1,1200000.0,500
28,1,291,1,291,4,1,112,881,81,1,1,sc10,1,1300000.0,501
28,1,292,1,292,1,1,113,882,82,1,1,sc10,1,7500000.0,502
28,1,293,1,293,3,1,113,882,82,1,1,sc10,1,1200000.0,503
28,1,294,1,294,4,1,113,882,82,1,1,sc10,1,1300000.0,504
28,1,295,1,295,1,1,114,883,83,1,1,sc10,1,7500000.0,505
28,1,296,1,296,3,1,114,883,83,1,1,sc10,1,1200000.0,506
28,1,297,1,297,4,1,114,883,83,1,1,sc10,1,1300000.0,507
28,1,298,1,298,1,1,115,884,84,1,1,sc10,1,7500000.0,508
28,1,299,1,299,3,1,115,884,84,1,1,sc10,1,1200000.0,509
28,1,300,1,300,4,1,115,884,84,1,1,sc10,1,1300000.0,510
28,1,301,1,301,1,1,116,885,85,1,1,sc10,1,7500000.0,511
28,1,302,1,302,3,1,116,885,85,1,1,sc10,1,1200000.0,512
28,1,303,1,303,4,1,116,885,85,1,1,sc10,1,1300000.0,513
28,1,304,1,304,1,1,117,886,86,1,1,sc10,1,7500000.0,514
28,1,305,1,305,3,1,117,886,86,1,1,sc10,1,1200000.0,515
28,1,306,1,306,4,1,117,886,86,1,1,sc10,1,1300000.0,516
28,1,307,1,307,1,1,118,887,87,1,1,sc10,1,7500000.0,517
28,1,308,1,308,3,1,118,887,87,1,1,sc10,1,1200000.0,518
28,1,309,1,309,4,1,118,887,87,1,1,sc10,1,1300000.0,519
28,1,310,1,310,1,1,119,888,88,1,1,sc10,1,7500000.0,520
28,1,311,1,311,3,1,119,888,88,1,1,sc10,1,1200000.0,521
28,1,312,1,312,4,1,119,888,88,1,1,sc10,1,1300000.0,522
28,1,313,1,313,1,1,120,889,89,1,1,sc10,1,7500000.0,523
28,1,314,1,314,3,1,120,889,89,1,1,sc10,1,1200000.0,524
28,1,315,1,315,4,1,120,889,89,1,1,sc10,1,1300000.0,525
28,1,316,1,316,1,1,121,772,9,1,1,sc10,1,750000.0,526
28,1,317,1,317,3,1,121,772,9,1,1,sc10,1,120000.0,527
28,1,318,1,318,4,1,121,772,9,1,1,sc10,1,130000.0,528
28,1,319,1,319,1,1,122,890,90,1,1,sc10,1,7500000.0,529
28,1,320,1,320,3,1,122,890,90,1,1,sc10,1,1200000.0,530
28,1,321,1,321,4,1,122,890,90,1,1,sc10,1,1300000.0,531
28,1,322,1,322,1,1,123,891,91,1,1,sc10,1,7500000.0,532
28,1,323,1,323,3,1,123,891,91,1,1,sc10,1,1200000.0,533
28,1,324,1,324,4,1,123,891,91,1,1,sc10,1,1300000.0,534
28,1,325,1,325,1,1,124,892,92,1,1,sc10,1,7500000.0,535
28,1,326,1,326,3,1,124,892,92,1,1,sc10,1,1200000.0,536
28,1,327,1,327,4,1,124,892,92,1,1,sc10,1,1300000.0,537
28,1,328,1,328,1,1,125,893,93,1,1,sc10,1,7500000.0,538
28,1,329,1,329,3,1,125,893,93,1,1,sc10,1,1200000.0,539
28,1,330,1,330,4,1,125,893,93,1,1,sc10,1,1300000.0,540
28,1,331,1,331,1,1,126,894,94,1,1,sc10,1,7500000.0,541
28,1,332,1,332,3,1,126,894,94,1,1,sc10,1,1200000.0,542
28,1,333,1,333,4,1,126,894,94,1,1,sc10,1,1300000.0,543
28,1,334,1,334,1,1,127,895,95,1,1,sc10,1,7500000.0,544
28,1,335,1,335,3,1,127,895,95,1,1,sc10,1,1200000.0,545
28,1,336,1,336,4,1,127,895,95,1,1,sc10,1,1300000.0,546
28,1,337,1,337,1,1,128,896,96,1,1,sc10,1,7500000.0,547
28,1,338,1,338,3,1,128,896,96,1,1,sc10,1,1200000.0,548
28,1,339,1,339,4,1,128,896,96,1,1,sc10,1,1300000.0,549
28,1,340,1,340,1,1,129,897,97,1,1,sc10,1,7500000.0,550
28,1,341,1,341,3,1,129,897,97,1,1,sc10,1,1200000.0,551
28,1,342,1,342,4,1,129,897,97,1,1,sc10,1,1300000.0,552
28,1,343,1,343,1,1,130,898,98,1,1,sc10,1,7500000.0,553
28,1,344,1,344,3,1,130,898,98,1,1,sc10,1,1200000.0,554
28,1,345,1,345,4,1,130,898,98,1,1,sc10,1,1300000.0,555
28,1,346,1,346,1,1,131,899,99,1,1,sc10,1,7500000.0,556
28,1,347,1,347,3,1,131,899,99,1,1,sc10,1,1200000.0,557
28,1,348,1,348,4,1,131,899,99,1,1,sc10,1,1300000.0,558
32,17,349,1,349,1,1,132,901,35603,1,A,sc11,1,75000000.0,559
32,17,350,1,350,1,1,133,902,35608,1,A,sc11,1,75000000.0,560
32,17,351,1,351,1,1,134,904,35609,1,A,sc11,1,75000000.0,561
32,17,352,1,352,1,1,135,906,35610,1,A,sc11,1,75000000.0,562
32,17,353,1,353,1,1,136,907,35620,1,A,sc11,1,75000000.0,563
41,17,354,1,354,1,1,137,908,35124,1,A,sc12,1,75000000.0,564
41,17,355,1,355,3,1,137,908,35124,1,A,sc12,1,12000000.0,565
41,17,356,1,356,4,1,137,908,35124,1,A,sc12,1,13000000.0,566
41,17,357,1,357,1,1,138,909,35125,1,A,sc12,1,75000000.0,567
41,17,358,1,358,3,1,138,909,35125,1,A,sc12,1,12000000.0,568
41,17,359,1,359,4,1,138,909,35125,1,A,sc12,1,13000000.0,569
41,17,360,1,360,1,1,139,910,35126,1,A,sc12,1,75000000.0,570
41,17,361,1,361,3,1,139,910,35126,1,A,sc12,1,12000000.0,571
41,17,362,1,362,4,1,139,910,35126,1,A,sc12,1,13000000.0,572
41,17,363,1,363,1,1,140,911,35127,1,A,sc12,1,75000000.0,573
41,17,364,1,364,3,1,140,911,35127,1,A,sc12,1,12000000.0,574
41,17,365,1,365,4,1,140,911,35127,1,A,sc12,1,13000000.0,575
41,17,366,1,366,1,1,141,912,35128,1,A,sc12,1,75000000.0,576
41,17,367,1,367,3,1,141,912,35128,1,A,sc12,1,12000000.0,577
41,17,368,1,368,4,1,141,912,35128,1,A,sc12,1,13000000.0,578
41,17,369,1,369,1,1,142,913,35129,1,A,sc12,1,75000000.0,579
41,17,370,1,370,3,1,142,913,35129,1,A,sc12,1,12000000.0,580
41,17,371,1,371,4,1,142,913,35129,1,A,sc12,1,13000000.0,581
41,17,372,1,372,1,1,143,914,35130,1,A,sc12,1,75000000.0,582
41,17,373,1,373,3,1,143,914,35130,1,A,sc12,1,12000000.0,583
41,17,374,1,374,4,1,143,914,35130,1,A,sc12,1,13000000.0,584
41,17,375,1,375,1,1,144,915,35131,1,A,sc12,1,75000000.0,585
41,17,376,1,376,3,1,144,915,35131,1,A,sc12,1,12000000.0,586
41,17,377,1,377,4,1,144,915,35131,1,A,sc12,1,13000000.0,587
41,17,378,1,378,1,1,145,916,35132,1,A,sc12,1,75000000.0,588
41,17,379,1,379,3,1,145,916,35132,1,A,sc12,1,12000000.0,589
41,17,380,1,380,4,1,145,916,35132,1,A,sc12,1,13000000.0,590
41,17,381,1,381,1,1,146,917,35133,1,A,sc12,1,75000000.0,591
41,17,382,1,382,3,1,146,917,35133,1,A,sc12,1,12000000.0,592
41,17,383,1,383,4,1,146,917,35133,1,A,sc12,1,13000000.0,593
41,17,384,1,384,1,1,147,918,35134,1,A,sc12,1,75000000.0,594
41,17,385,1,385,3,1,147,918,35134,1,A,sc12,1,12000000.0,595
41,17,386,1,386,4,1,147,918,35134,1,A,sc12,1,13000000.0,596
41,17,387,1,387,1,1,148,919,35135,1,A,sc12,1,75000000.0,597
41,17,388,1,388,3,1,148,919,35135,1,A,sc12,1,12000000.0,598
41,17,389,1,389,4,1,148,919,35135,1,A,sc12,1,13000000.0,599
41,17,390,1,390,1,1,149,920,35136,1,A,sc12,1,75000000.0,600
41,17,391,1,391,3,1,149,920,35136,1,A,sc12,1,12000000.0,601
41,17,392,1,392,4,1,149,920,35136,1,A,sc12,1,13000000.0,602
41,17,393,1,393,1,1,150,921,35137,1,A,sc12,1,75000000.0,603
41,17,394,1,394,3,1,150,921,35137,1,A,sc12,1,12000000.0,604
41,17,395,1,395,4,1,150,921,35137,1,A,sc12,1,13000000.0,605
41,17,396,1,396,1,1,151,922,35138,1,A,sc12,1,75000000.0,606
41,17,397,1,397,3,1,151,922,35138,1,A,sc12,1,12000000.0,607
41,17,398,1,398,4,1,151,922,35138,1,A,sc12,1,13000000.0,608
41,17,399,1,399,1,1,152,923,35139,1,A,sc12,1,75000000.0,609
41,17,400,1,400,3,1,152,923,35139,1,A,sc12,1,12000000.0,610
41,17,401,1,401,4,1,152,923,35139,1,A,sc12,1,13000000.0,611
41,17,402,1,402,1,1,153,924,35140,1,A,sc12,1,75000000.0,612
41,17,403,1,403,3,1,153,924,35140,1,A,sc12,1,12000000.0,613
41,17,404,1,404,4,1,153,924,35140,1,A,sc12,1,13000000.0,614
41,17,405,1,405,1,1,154,925,35141,1,A,sc12,1,75000000.0,615
41,17,406,1,406,3,1,154,925,35141,1,A,sc12,1,12000000.0,616
41,17,407,1,407,4,1,154,925,35141,1,A,sc12,1,13000000.0,617
41,17,408,1,408,1,1,155,926,35142,1,A,sc12,1,75000000.0,618
41,17,409,1,409,3,1,155,926,35142,1,A,sc12,1,12000000.0,619
41,17,410,1,410,4,1,155,926,35142,1,A,sc12,1,13000000.0,620
41,17,411,1,411,1,1,156,927,35143,1,A,sc12,1,75000000.0,621
41,17,412,1,412,3,1,156,927,35143,1,A,sc12,1,12000000.0,622
41,17,413,1,413,4,1,156,927,35143,1,A,sc12,1,13000000.0,623
41,17,414,1,414,1,1,157,928,35144,1,A,sc12,1,75000000.0,624
41,17,415,1,415,3,1,157,928,35144,1,A,sc12,1,12000000.0,625
41,17,416,1,416,4,1,157,928,35144,1,A,sc12,1,13000000.0,626
41,17,417,1,417,1,1,158,929,35145,1,A,sc12,1,75000000.0,627
41,17,418,1,418,3,1,158,929,35145,1,A,sc12,1,12000000.0,628
41,17,419,1,419,4,1,158,929,35145,1,A,sc12,1,13000000.0,629
41,17,420,1,420,1,1,159,930,35146,1,A,sc12,1,75000000.0,630
41,17,421,1,421,3,1,159,930,35146,1,A,sc12,1,12000000.0,631
41,17,422,1,422,4,1,159,930,35146,1,A,sc12,1,13000000.0,632
41,17,423,1,423,1,1,160,931,35147,1,A,sc12,1,75000000.0,633
41,17,424,1,424,3,1,160,931,35147,1,A,sc12,1,12000000.0,634
41,17,425,1,425,4,1,160,931,35147,1,A,sc12,1,13000000.0,635
41,17,426,1,426,1,1,161,932,35148,1,A,sc12,1,75000000.0,636
41,17,427,1,427,3,1,161,932,35148,1,A,sc12,1,12000000.0,637
41,17,428,1,428,4,1,161,932,35148,1,A,sc12,1,13000000.0,638
41,17,429,1,429,1,1,162,933,35149,1,A,sc12,1,75000000.0,639
41,17,430,1,430,3,1,162,933,35149,1,A,sc12,1,12000000.0,640
41,17,431,1,431,4,1,162,933,35149,1,A,sc12,1,13000000.0,641
41,17,432,1,432,1,1,163,934,35150,1,A,sc12,1,75000000.0,642
41,17,433,1,433,3,1,163,934,35150,1,A,sc12,1,12000000.0,643
41,17,434,1,434,4,1,163,934,35150,1,A,sc12,1,13000000.0,644
41,17,435,1,435,1,1,164,935,35151,1,A,sc12,1,75000000.0,645
41,17,436,1,436,3,1,164,935,35151,1,A,sc12,1,12000000.0,646
41,17,437,1,437,4,1,164,935,35151,1,A,sc12,1,13000000.0,647
41,17,438,1,438,1,1,165,936,35152,1,A,sc12,1,75000000.0,648
41,17,439,1,439,3,1,165,936,35152,1,A,sc12,1,12000000.0,649
41,17,440,1,440,4,1,165,936,35152,1,A,sc12,1,13000000.0,650
41,17,441,1,441,1,1,166,937,35153,1,A,sc12,1,75000000.0,651
41,17,442,1,442,3,1,166,937,35153,1,A,sc12,1,12000000.0,652
41,17,443,1,443,4,1,166,937,35153,1,A,sc12,1,13000000.0,653
41,17,444,1,444,1,1,167,938,35154,1,A,sc12,1,75000000.0,654
41,17,445,1,445,3,1,167,938,35154,1,A,sc12,1,12000000.0,655
41,17,446,1,446,4,1,167,938,35154,1,A,sc12,1,13000000.0,656
41,17,447,1,447,1,1,168,939,35155,1,A,sc12,1,75000000.0,657
41,17,448,1,448,3,1,168,939,35155,1,A,sc12,1,12000000.0,658
41,17,449,1,449,4,1,168,939,35155,1,A,sc12,1,13000000.0,659
41,17,450,1,450,1,1,169,940,35156,1,A,sc12,1,75000000.0,660
41,17,451,1,451,3,1,169,940,35156,1,A,sc12,1,12000000.0,661
41,17,452,1,452,4,1,169,940,35156,1,A,sc12,1,13000000.0,662
41,17,453,1,453,1,1,170,941,35157,1,A,sc12,1,75000000.0,663
41,17,454,1,454,3,1,170,941,35157,1,A,sc12,1,12000000.0,664
41,17,455,1,455,4,1,170,941,35157,1,A,sc12,1,13000000.0,665
41,17,456,1,456,1,1,171,942,35158,1,A,sc12,1,75000000.0,666
41,17,457,1,457,3,1,171,942,35158,1,A,sc12,1,12000000.0,667
41,17,458,1,458,4,1,171,942,35158,1,A,sc12,1,13000000.0,668
41,17,459,1,459,1,1,172,943,35159,1,A,sc12,1,75000000.0,669
41,17,460,1,460,3,1,172,943,35159,1,A,sc12,1,12000000.0,670
41,17,461,1,461,4,1,172,943,35159,1,A,sc12,1,13000000.0,671
41,17,462,1,462,1,1,173,944,35160,1,A,sc12,1,75000000.0,672
41,17,463,1,463,3,1,173,944,35160,1,A,sc12,1,12000000.0,673
41,17,464,1,464,4,1,173,944,35160,1,A,sc12,1,13000000.0,674
41,17,465,1,465,1,1,174,945,35161,1,A,sc12,1,75000000.0,675
41,17,466,1,466,3,1,174,945,35161,1,A,sc12,1,12000000.0,676
41,17,467,1,467,4,1,174,945,35161,1,A,sc12,1,13000000.0,677
41,17,468,1,468,1,1,175,946,35162,1,A,sc12,1,75000000.0,678
41,17,469,1,469,3,1,175,946,35162,1,A,sc12,1,12000000.0,679
41,17,470,1,470,4,1,175,946,35162,1,A,sc12,1,13000000.0,680
41,17,471,1,471,1,1,176,947,35163,1,A,sc12,1,75000000.0,681
41,17,472,1,472,3,1,176,947,35163,1,A,sc12,1,12000000.0,682
41,17,473,1,473,4,1,176,947,35163,1,A,sc12,1,13000000.0,683
41,17,474,1,474,1,1,177,948,35164,1,A,sc12,1,75000000.0,684
41,17,475,1,475,3,1,177,948,35164,1,A,sc12,1,12000000.0,685
41,17,476,1,476,4,1,177,948,35164,1,A,sc12,1,13000000.0,686
41,17,477,1,477,1,1,178,949,35165,1,A,sc12,1,75000000.0,687
41,17,478,1,478,3,1,178,949,35165,1,A,sc12,1,12000000.0,688
41,17,479,1,479,4,1,178,949,35165,1,A,sc12,1,13000000.0,689
41,17,480,1,480,1,1,179,950,35166,1,A,sc12,1,75000000.0,690
41,17,481,1,481,3,1,179,950,35166,1,A,sc12,1,12000000.0,691
41,17,482,1,482,4,1,179,950,35166,1,A,sc12,1,13000000.0,692
41,17,483,1,483,1,1,180,951,35167,1,A,sc12,1,75000000.0,693
41,17,484,1,484,3,1,180,951,35167,1,A,sc12,1,12000000.0,694
41,17,485,1,485,4,1,180,951,35167,1,A,sc12,1,13000000.0,695
41,17,486,1,486,1,1,181,952,35168,1,A,sc12,1,75000000.0,696
41,17,487,1,487,3,1,181,952,35168,1,A,sc12,1,12000000.0,697
41,17,488,1,488,4,1,181,952,35168,1,A,sc12,1,13000000.0,698
41,17,489,1,489,1,1,182,953,35169,1,A,sc12,1,75000000.0,699
41,17,490,1,490,3,1,182,953,35169,1,A,sc12,1,12000000.0,700
41,17,491,1,491,4,1,182,953,35169,1,A,sc12,1,13000000.0,701
41,17,492,1,492,1,1,183,954,35170,1,A,sc12,1,75000000.0,702
