layer_id,level_id,agg_id,profile_id
4,1,333,2
4,1,334,2
4,1,335,2
4,1,336,2
4,1,337,2
4,1,338,2
4,1,339,2
4,1,340,2
4,1,341,2
4,1,342,2
4,1,343,2
4,1,344,2
4,1,345,2
4,1,346,2
4,1,347,2
4,1,348,2
4,1,349,2
4,1,350,2
4,1,351,2
4,1,352,2
4,1,353,2
4,1,354,2
4,1,355,2
4,1,356,2
4,1,357,2
4,1,358,2
4,1,359,2
4,1,360,2
4,1,361,2
4,1,362,2
4,1,363,2
4,1,364,2
4,1,365,2
4,1,366,2
4,1,367,2
4,1,368,2
4,1,369,2
4,1,370,2
4,1,371,2
4,1,372,2
4,1,373,2
4,1,374,2
4,1,375,2
4,1,376,2
4,1,377,2
4,1,378,2
4,1,379,2
4,1,380,2
4,1,381,2
4,1,382,2
4,1,383,2
4,1,384,2
4,1,385,2
4,1,386,2
4,1,387,2
4,1,388,2
4,1,389,2
4,1,390,2
4,1,391,2
4,1,392,2
4,1,393,2
4,1,394,2
4,1,395,2
4,1,396,2
4,1,397,2
4,1,398,2
4,1,399,2
4,1,400,2
4,1,401,2
4,1,402,2
4,1,403,2
4,1,404,2
4,1,405,2
4,1,406,2
4,1,407,2
4,1,408,2
4,1,409,2
4,1,410,2
4,1,411,2
4,1,412,2
4,1,413,2
4,1,414,2
4,1,415,2
4,1,416,2
4,1,417,2
4,1,418,2
4,1,419,2
4,1,420,2
4,1,421,2
4,1,422,2
4,1,423,2
4,1,424,2
4,1,425,2
4,1,426,2
4,1,427,2
4,1,428,2
4,1,429,2
4,1,430,2
4,1,431,2
4,1,432,2
4,1,433,2
4,1,434,2
4,1,435,2
4,1,436,2
4,1,437,2
4,1,438,2
4,1,439,2
4,1,440,2
4,1,441,2
4,1,442,2
4,1,443,2
4,1,444,2
4,1,445,2
4,1,446,2
4,1,447,2
4,1,448,2
4,1,449,2
4,1,450,2
4,1,451,2
4,1,452,2
4,1,453,2
4,1,454,2
4,1,455,2
4,1,456,2
4,1,457,2
4,1,458,2
4,1,459,2
4,1,460,2
4,1,461,2
4,1,462,2
4,1,463,2
4,1,464,2
4,1,465,2
4,1,466,2
4,1,467,2
4,1,468,2
4,1,469,2
4,1,470,2
4,1,471,2
4,1,472,2
4,1,473,2
4,1,474,2
4,1,475,2
4,1,476,2
4,1,477,2
4,1,478,2
4,1,479,2
4,1,480,2
4,1,481,2
4,1,482,2
4,1,483,2
4,1,484,2
4,1,485,2
4,1,486,2
4,1,487,2
4,1,488,2
4,1,489,2
4,1,490,2
4,1,491,2
4,1,492,2
4,1,493,2
4,1,494,2
4,1,495,2
4,1,496,2
4,1,497,2
4,1,498,2
4,1,499,2
4,1,500,2
4,1,501,2
4,1,502,2
4,1,503,2
4,1,504,2
4,1,505,2
4,1,506,2
4,1,507,2
4,1,508,2
4,1,509,2
4,1,510,2
4,1,511,2
4,1,512,2
4,1,513,2
4,1,514,2
4,1,515,2
4,1,516,2
4,1,517,2
4,1,518,2
4,1,519,2
4,1,520,2
4,1,521,2
4,1,522,2
4,1,523,2
4,1,524,2
4,1,525,2
4,1,526,2
4,1,527,2
4,1,528,2
4,1,529,2
4,1,530,2
4,1,531,2
4,1,532,2
4,1,533,2
4,1,534,2
4,1,535,2
4,1,536,2
4,1,537,2
4,1,538,2
4,1,539,2
4,1,540,2
4,1,541,2
4,1,542,2
4,1,543,2
4,1,544,2
4,1,545,2
4,1,546,2
4,1,547,2
4,1,548,2
4,1,549,2
4,1,550,2
4,1,551,2
4,1,552,2
4,1,553,2
4,1,554,2
4,1,555,2
4,1,556,2
4,1,557,2
4,1,558,2
4,1,559,2
4,1,560,2
4,1,561,2
4,1,562,2
4,1,563,2
4,1,564,2
4,1,565,2
4,1,566,2
4,1,567,2
4,1,568,2
4,1,569,2
4,1,570,2
4,1,571,2
4,1,572,2
4,1,573,2
4,1,574,2
4,1,575,2
4,1,576,2
4,1,577,2
4,1,578,2
4,1,579,2
4,1,580,2
4,1,581,2
4,1,582,2
4,1,583,2
4,1,584,2
4,1,585,2
4,1,586,2
4,1,587,2
4,1,588,2
4,1,589,2
4,1,590,2
4,1,591,2
4,1,592,2
4,1,593,2
4,1,594,2
4,1,595,2
4,1,596,2
4,1,597,2
4,1,598,2
4,1,599,2
4,1,600,2
4,1,601,2
4,1,602,2
4,1,603,2
4,1,604,2
4,1,605,2
4,1,606,2
4,1,607,2
4,1,608,2
4,1,609,2
4,1,610,2
4,1,611,2
4,1,612,2
4,1,613,2
4,1,614,2
4,1,615,2
4,1,616,2
4,1,617,2
4,1,618,2
4,1,619,2
4,1,620,2
4,1,621,2
4,1,622,2
4,1,623,2
4,1,624,2
4,1,625,2
4,1,626,2
4,1,627,2
4,1,628,2
4,1,629,2
4,1,630,2
4,1,631,2
4,1,632,2
4,1,633,2
4,1,634,2
4,1,635,2
4,1,636,2
4,1,637,2
4,1,638,2
4,1,639,2
4,1,640,2
4,1,641,2
4,1,642,2
4,1,643,2
4,1,644,2
4,1,645,2
4,1,646,2
4,1,647,2
4,1,648,2
4,1,649,2
4,1,650,2
4,1,651,2
4,1,652,2
4,1,653,2
4,1,654,2
4,1,655,2
4,1,656,2
4,1,657,2
4,1,658,2
4,1,659,2
4,1,660,2
4,1,661,2
4,1,662,2
4,1,663,2
4,1,664,2
4,1,665,2
4,1,666,2
4,1,667,2
4,1,668,2
4,1,669,2
4,1,670,2
4,1,671,2
4,1,672,2
4,1,673,2
4,1,674,2
4,1,675,2
4,1,676,2
4,1,677,2
4,1,678,2
4,1,679,2
4,1,680,2
4,1,681,2
4,1,682,2
4,1,683,2
4,1,684,2
4,1,685,2
4,1,686,2
4,1,687,2
4,1,688,2
4,1,689,2
4,1,690,2
4,1,691,2
4,1,692,2
4,1,693,2
4,1,694,2
4,1,695,2
4,1,696,2
4,1,697,2
4,1,698,2
4,1,699,2
4,1,700,2
4,1,701,2
4,1,702,2
4,1,703,2
4,1,704,2
4,1,705,2
4,1,706,2
4,1,707,2
4,1,708,2
4,1,709,2
4,1,710,2
4,1,711,2
4,1,712,2
4,1,713,2
4,1,714,2
4,1,715,2
4,1,716,2
4,1,717,2
4,1,718,2
4,1,719,2
4,1,720,2
4,1,721,2
4,1,722,2
4,1,723,2
4,1,724,2
4,1,725,2
4,1,726,2
4,1,727,2
4,1,728,2
4,1,729,2
4,1,730,2
4,1,731,2
4,1,732,2
4,1,733,2
4,1,734,2
4,1,735,2
4,1,736,2
4,1,737,2
4,1,738,2
4,1,739,2
4,1,740,2
4,1,741,2
4,1,742,2
4,1,743,2
4,1,744,2
4,1,745,2
4,1,746,2
4,1,747,2
4,1,748,2
4,1,749,2
4,1,750,2
4,1,751,2
4,1,752,2
4,1,753,2
4,1,754,2
4,1,755,2
4,1,756,2
4,1,757,2
4,1,758,2
4,1,759,2
4,1,760,2
4,1,761,2
4,1,762,2
4,1,763,2
4,1,764,2
4,1,765,2
4,1,766,2
4,1,767,2
4,1,768,2
4,1,769,2
4,1,770,2
4,1,771,2
4,1,772,2
4,1,773,2
4,1,774,2
4,1,775,2
4,1,776,2
4,1,777,2
4,1,778,2
4,1,779,2
4,1,780,2
4,1,781,2
4,1,782,2
4,1,783,2
4,1,784,2
4,1,785,2
4,1,786,2
4,1,787,2
4,1,788,2
4,1,789,2
4,1,790,2
4,1,791,2
4,1,792,2
4,1,793,2
4,1,794,2
4,1,795,2
4,1,796,2
4,1,797,2
4,1,798,2
4,1,799,2
4,1,800,2
4,1,801,2
4,1,802,2
4,1,803,2
4,1,804,2
4,1,805,2
4,1,806,2
4,1,807,2
4,1,808,2
4,1,809,2
4,1,810,2
4,1,811,2
4,1,812,2
4,1,813,2
4,1,814,2
4,1,815,2
4,1,816,2
4,1,817,2
4,1,818,2
4,1,819,2
4,1,820,2
4,1,821,2
4,1,822,2
4,1,823,2
4,1,824,2
4,1,825,2
4,1,826,2
4,1,827,2
4,1,828,2
4,1,829,2
4,1,830,2
4,1,831,2
4,1,832,2
4,1,833,2
4,1,834,2
4,1,835,2
4,1,836,2
4,1,837,2
4,1,838,2
4,1,839,2
4,1,840,2
4,1,841,2
4,1,842,2
4,1,843,2
4,1,844,2
4,1,845,2
4,1,846,2
4,1,847,2
4,1,848,2
4,1,849,2
4,1,850,2
4,1,851,2
4,1,852,2
4,1,853,2
4,1,854,2
4,1,855,2
4,1,856,2
4,1,857,2
4,1,858,2
4,1,859,2
4,1,860,2
4,1,861,2
4,1,862,2
4,1,863,2
4,1,864,2
4,1,865,2
4,1,866,2
4,1,867,2
4,1,868,2
4,1,869,2
4,1,870,2
4,1,871,2
4,1,872,2
4,1,873,2
4,1,874,2
4,1,875,2
4,1,876,2
4,1,877,2
4,1,878,2
4,1,879,2
4,1,880,2
4,1,881,2
4,1,882,2
4,1,883,2
4,1,884,2
4,1,885,2
4,1,886,2
4,1,887,2
4,1,888,2
4,1,889,2
4,1,890,2
4,1,891,2
4,1,892,2
4,1,893,2
4,1,894,2
4,1,895,2
4,1,896,2
4,1,897,2
4,1,898,2
4,1,899,2
4,1,900,2
4,1,901,2
4,1,902,2
4,1,903,2
4,1,904,2
4,1,905,2
4,1,906,2
4,1,907,2
4,1,908,2
4,1,909,2
4,1,910,2
4,1,911,2
4,1,912,2
4,1,913,2
4,1,914,2
4,1,915,2
4,1,916,2
4,1,917,2
4,1,918,2
4,1,919,2
4,1,920,2
4,1,921,2
4,1,922,2
4,1,923,2
4,1,924,2
4,1,925,2
4,1,926,2
4,1,927,2
4,1,928,2
4,1,929,2
4,1,930,2
4,1,931,2
4,1,932,2
4,1,933,2
4,1,934,2
4,1,935,2
4,1,936,2
4,1,937,2
4,1,938,2
4,1,939,2
4,1,940,2
4,1,941,2
4,1,942,2
4,1,943,2
4,1,944,2
4,1,945,2
4,1,946,2
4,1,947,2
4,1,948,2
4,1,949,2
4,1,950,2
5,3,1,12
5,2,1,11
5,2,2,11
5,2,3,11
5,2,4,11
5,2,5,11
5,2,6,11
5,2,7,11
5,2,8,11
5,2,9,11
5,2,10,11
5,2,11,11
5,2,12,11
5,2,13,11
5,2,14,11
5,2,15,11
5,2,16,11
5,2,17,11
5,2,18,11
5,2,19,11
5,2,20,11
5,2,21,11
5,2,22,11
5,2,23,11
5,2,24,11
5,2,25,11
5,2,26,11
5,2,27,11
5,2,28,11
5,2,29,11
5,2,30,11
5,2,31,11
5,2,32,11
5,2,33,11
5,2,34,11
5,2,35,11
5,2,36,11
5,2,37,11
5,2,38,11
5,2,39,11
5,2,40,11
5,2,41,11
5,2,42,11
5,2,43,11
5,2,44,11
5,2,45,11
5,2,46,11
5,2,47,11
5,2,48,11
5,2,49,11
5,2,50,11
5,2,51,11
5,2,52,11
5,2,53,11
5,2,54,11
5,2,55,11
5,2,56,11
5,2,57,11
5,2,58,11
5,2,59,11
5,2,60,11
5,2,61,11
5,2,62,11
5,2,63,11
5,2,64,11
5,2,65,11
5,2,66,11
5,2,67,11
5,2,68,11
5,2,69,11
5,2,70,11
5,2,71,11
5,2,72,11
5,2,73,11
5,2,74,11
5,2,75,11
5,2,76,11
5,2,77,11
5,2,78,11
5,2,79,11
5,2,80,11
5,2,81,11
5,2,82,11
5,2,83,11
5,2,84,11
5,2,85,11
5,2,86,11
5,2,87,11
5,2,88,11
5,2,89,11
5,2,90,11
5,2,91,11
5,2,92,11
5,2,93,11
5,2,94,11
5,2,95,11
5,2,96,11
5,2,97,11
5,2,98,11
5,2,99,11
5,2,100,11
5,2,101,11
5,2,102,11
5,2,103,11
5,2,104,11
5,2,105,11
5,2,106,11
5,2,107,11
5,2,108,11
5,2,109,11
5,2,110,11
5,2,111,11
5,2,112,11
5,2,113,11
5,2,114,11
5,2,115,11
5,2,116,11
5,2,117,11
5,2,118,11
5,2,119,11
5,2,120,11
5,2,121,11
5,2,122,11
5,2,123,11
5,2,124,11
5,2,125,11
5,2,126,11
5,2,127,11
5,2,128,11
5,2,129,11
5,2,130,11
5,2,131,11
5,2,132,11
5,2,133,11
5,2,134,11
5,2,135,11
5,2,136,11
5,2,137,11
5,2,138,11
5,2,139,11
5,2,140,11
5,2,141,11
5,2,142,11
5,2,143,11
5,2,144,11
5,2,145,11
5,2,146,11
5,2,147,11
5,2,148,11
5,2,149,11
5,2,150,11
5,2,151,11
5,2,152,11
5,2,153,11
5,2,154,11
5,2,155,11
5,2,156,11
5,2,157,11
5,2,158,11
5,2,159,11
5,2,160,11
5,2,161,11
5,2,162,11
5,2,163,11
5,2,164,11
5,2,165,11
5,2,166,11
5,2,167,11
5,2,168,11
5,2,169,11
5,2,170,11
5,2,171,11
5,2,172,11
5,2,173,11
5,2,174,11
5,2,175,11
5,2,176,11
5,2,177,11
5,2,178,11
5,2,179,11
5,2,180,11
5,2,181,11
5,2,182,11
5,2,183,11
5,2,184,11
5,2,185,11
5,2,186,11
5,2,187,11
5,2,188,11
5,2,189,11
5,2,190,11
5,2,191,11
5,2,192,11
5,2,193,11
5,2,194,11
5,2,195,11
5,2,196,11
5,2,197,11
5,2,198,11
5,2,199,11
5,2,200,11
5,2,201,11
5,2,202,11
5,2,203,11
5,2,204,11
5,2,205,11
5,2,206,11
5,2,207,11
5,2,208,11
5,2,209,11
5,2,210,11
5,2,211,11
5,2,212,11
5,2,213,11
5,2,214,11
5,2,215,11
5,2,216,11
5,2,217,11
5,2,218,11
5,2,219,11
5,2,220,11
5,2,221,11
5,2,222,11
5,2,223,11
5,2,224,11
5,2,225,11
5,2,226,11
5,2,227,11
5,2,228,11
5,2,229,11
5,2,230,11
5,2,231,11
5,2,232,11
5,2,233,11
5,2,234,11
5,2,235,11
5,2,236,11
5,2,237,11
5,2,238,11
5,2,239,11
5,2,240,11
5,2,241,11
5,2,242,11
5,2,243,11
5,2,244,11
5,2,245,11
5,2,246,11
5,2,247,11
5,2,248,11
5,2,249,11
5,2,250,11
5,2,251,11
5,2,252,11
5,2,253,11
5,2,254,11
5,2,255,11
5,2,256,11
5,2,257,11
5,2,258,11
5,2,259,11
5,2,260,11
5,2,261,11
5,2,262,11
5,2,263,11
5,2,264,11
5,2,265,11
5,2,266,11
5,2,267,11
5,2,268,11
5,2,269,11
5,2,270,11
5,2,271,11
5,2,272,11
5,2,273,11
5,2,274,11
5,2,275,11
5,2,276,11
5,2,277,11
5,2,278,11
5,2,279,11
5,2,280,11
5,2,281,11
5,2,282,11
5,2,283,11
5,2,284,11
5,2,285,11
5,2,286,11
5,2,287,11
5,2,288,11
5,2,289,11
5,2,290,11
5,2,291,11
5,2,292,11
5,2,293,11
5,2,294,11
5,2,295,11
5,2,296,11
5,2,297,11
5,2,298,11
5,2,299,11
5,2,300,11
5,2,301,11
5,2,302,11
5,2,303,11
5,2,304,11
5,2,305,11
5,2,306,11
5,2,307,11
5,2,308,11
5,2,309,11
5,2,310,11
5,2,311,11
5,2,312,11
5,2,313,11
5,2,314,11
5,2,315,11
5,2,316,11
5,2,317,11
5,2,318,11
5,2,319,11
5,2,320,11
5,2,321,11
5,2,322,11
5,2,323,11
5,2,324,11
5,2,325,11
5,2,326,11
5,2,327,11
5,2,328,11
5,2,329,11
5,2,330,11
5,2,331,11
5,2,332,11
5,2,333,11
5,2,334,11
5,2,335,11
5,2,336,11
5,2,337,11
5,2,338,11
5,2,339,11
5,2,340,11
5,2,341,11
5,2,342,11
5,2,343,11
5,2,344,11
5,2,345,11
5,2,346,11
5,2,347,11
5,2,348,11
5,2,349,11
5,2,350,11
5,2,351,11
5,2,352,11
5,2,353,11
5,2,354,11
5,2,355,11
5,2,356,11
5,2,357,11
5,2,358,11
5,2,359,11
5,2,360,11
5,2,361,11
5,2,362,11
5,2,363,11
5,2,364,11
5,2,365,11
5,2,366,11
5,2,367,11
5,2,368,11
5,2,369,11
5,2,370,11
5,2,371,11
5,2,372,11
5,2,373,11
5,2,374,11
5,2,375,11
5,2,376,11
5,2,377,11
5,2,378,11
5,2,379,11
5,2,380,11
5,2,381,11
5,2,382,11
5,2,383,11
5,2,384,11
5,2,385,11
5,2,386,11
5,2,387,11
5,2,388,11
5,2,389,11
5,2,390,11
5,2,391,11
5,2,392,11
5,2,393,11
5,2,394,11
5,2,395,11
5,2,396,11
5,2,397,11
5,2,398,11
5,2,399,11
5,2,400,11
5,2,401,11
5,2,402,11
5,2,403,11
5,2,404,11
5,2,405,11
5,2,406,11
5,2,407,11
5,2,408,11
5,2,409,11
5,2,410,11
5,2,411,11
5,2,412,11
5,2,413,11
5,2,414,11
5,2,415,11
5,2,416,11
5,2,417,11
5,2,418,11
5,2,419,11
5,2,420,11
5,2,421,11
5,2,422,11
5,2,423,11
5,2,424,11
5,2,425,11
5,2,426,11
5,2,427,11
5,2,428,11
5,2,429,11
5,2,430,11
5,2,431,11
5,2,432,11
5,2,433,11
5,2,434,11
5,2,435,11
5,2,436,11
5,2,437,11
5,2,438,11
5,2,439,11
5,2,440,11
5,2,441,11
5,2,442,11
5,2,443,11
5,2,444,11
5,2,445,11
5,2,446,11
5,2,447,11
5,2,448,11
5,2,449,11
5,2,450,11
5,2,451,11
5,2,452,11
5,2,453,11
5,2,454,11
5,2,455,11
5,2,456,11
5,2,457,11
5,2,458,11
5,2,459,11
5,2,460,11
5,2,461,11
5,2,462,11
5,2,463,11
5,2,464,11
5,2,465,11
5,2,466,11
5,2,467,11
5,2,468,11
5,2,469,11
5,2,470,11
5,2,471,11
5,2,472,11
5,2,473,11
5,2,474,11
5,2,475,11
5,2,476,11
5,2,477,11
5,2,478,11
5,2,479,11
5,2,480,11
5,2,481,11
5,2,482,11
5,2,483,11
5,2,484,11
5,2,485,11
5,2,486,11
5,2,487,11
5,2,488,11
5,2,489,11
5,2,490,11
5,2,491,11
5,2,492,11
5,2,493,11
5,2,494,11
5,2,495,11
5,2,496,11
5,2,497,11
5,2,498,11
5,2,499,11
5,2,500,11
5,2,501,11
5,2,502,11
5,2,503,11
5,2,504,11
5,2,505,11
5,2,506,11
5,2,507,11
5,2,508,11
5,2,509,11
5,2,510,11
5,2,511,11
5,2,512,11
5,2,513,11
5,2,514,11
5,2,515,11
5,2,516,11
5,2,517,11
5,2,518,11
5,2,519,11
5,2,520,11
5,2,521,11
5,2,522,11
5,2,523,11
5,2,524,11
5,2,525,11
5,2,526,11
5,2,527,11
5,2,528,11
5,2,529,11
5,2,530,11
5,2,531,11
5,2,532,11
5,2,533,11
5,2,534,11
5,2,535,11
5,2,536,11
5,2,537,11
5,2,538,11
5,2,539,11
5,2,540,11
5,2,541,11
5,2,542,11
5,2,543,11
5,2,544,11
5,2,545,11
5,2,546,11
5,2,547,11
5,2,548,11
5,2,549,11
5,2,550,11
5,2,551,11
5,2,552,11
5,2,553,11
5,2,554,11
5,2,555,11
5,2,556,11
5,2,557,11
5,2,558,11
5,2,559,11
5,2,560,11
5,2,561,11
5,2,562,11
5,2,563,11
5,2,564,11
5,2,565,11
5,2,566,11
5,2,567,11
5,2,568,11
5,2,569,11
5,2,570,11
5,2,571,11
5,2,572,11
5,2,573,11
5,2,574,11
5,2,575,11
5,2,576,11
5,2,577,11
5,2,578,11
5,2,579,11
5,2,580,11
5,2,581,11
5,2,582,11
5,2,583,11
5,2,584,11
5,2,585,11
5,2,586,11
5,2,587,11
5,2,588,11
5,2,589,11
5,2,590,11
5,2,591,11
5,2,592,11
5,2,593,11
5,2,594,11
5,2,595,11
5,2,596,11
5,2,597,11
5,2,598,11
5,2,599,11
5,2,600,11
5,2,601,11
5,2,602,11
5,2,603,11
5,2,604,11
5,2,605,11
5,2,606,11
5,2,607,11
5,2,608,11
5,2,609,11
5,2,610,11
5,2,611,11
5,2,612,11
5,2,613,11
5,2,614,11
5,2,615,11
5,2,616,11
5,2,617,11
5,2,618,11
5,2,619,11
5,2,620,11
5,2,621,11
5,2,622,11
5,2,623,11
5,2,624,11
5,2,625,11
5,2,626,11
5,2,627,11
5,2,628,11
5,2,629,11
5,2,630,11
5,2,631,11
5,2,632,11
5,2,633,11
5,2,634,11
5,2,635,11
5,2,636,11
5,2,637,11
5,2,638,11
5,2,639,11
5,2,640,11
5,2,641,11
5,2,642,11
5,2,643,11
5,2,644,11
5,2,645,11
5,2,646,11
5,2,647,11
5,2,648,11
5,2,649,11
5,2,650,11
5,2,651,11
5,2,652,11
5,2,653,11
5,2,654,11
5,2,655,11
5,2,656,11
5,2,657,11
5,2,658,11
5,2,659,11
5,2,660,11
5,2,661,11
5,2,662,11
5,2,663,11
5,2,664,11
5,2,665,11
5,2,666,11
5,2,667,11
5,2,668,11
5,2,669,11
5,2,670,11
5,2,671,11
5,2,672,11
5,2,673,11
5,2,674,11
5,2,675,11
5,2,676,11
5,2,677,11
5,2,678,11
5,2,679,11
5,2,680,11
5,2,681,11
5,2,682,11
5,2,683,11
5,2,684,11
5,2,685,11
5,2,686,11
5,2,687,11
5,2,688,11
5,2,689,11
5,2,690,11
5,2,691,11
5,2,692,11
5,2,693,11
5,2,694,11
5,2,695,11
5,2,696,11
5,2,697,11
5,2,698,11
5,2,699,11
5,2,700,11
5,2,701,11
5,2,702,11
5,2,703,11
5,2,704,11
5,2,705,11
5,2,706,11
5,2,707,11
5,2,708,11
5,2,709,11
5,2,710,11
5,2,711,11
5,2,712,11
5,2,713,11
5,2,714,11
5,2,715,11
5,2,716,11
5,2,717,11
5,2,718,11
5,2,719,11
5,2,720,11
5,2,721,11
5,2,722,11
5,2,723,11
5,2,724,11
5,2,725,11
5,2,726,11
5,2,727,11
5,2,728,11
5,2,729,11
5,2,730,11
5,2,731,11
5,2,732,11
5,2,733,11
5,2,734,11
5,2,735,11
5,2,736,11
5,2,737,11
5,2,738,11
5,2,739,11
5,2,740,11
5,2,741,11
5,2,742,11
5,2,743,11
5,2,744,11
5,2,745,11
5,2,746,11
5,2,747,11
5,2,748,11
5,2,749,11
5,2,750,11
5,2,751,11
5,2,752,11
5,2,753,11
5,2,754,11
5,2,755,11
5,2,756,11
5,2,757,11
5,2,758,11
5,2,759,11
5,2,760,11
5,2,761,11
5,2,762,11
5,2,763,11
5,2,764,11
5,2,765,11
5,2,766,11
5,2,767,11
5,2,768,11
5,2,769,11
5,2,770,11
5,2,771,11
5,2,772,11
5,2,773,11
5,2,774,11
5,2,775,11
5,2,776,11
5,2,777,11
5,2,778,11
5,2,779,11
5,2,780,11
5,2,781,11
5,2,782,11
5,2,783,11
5,2,784,11
5,2,785,11
5,2,786,11
5,2,787,11
5,2,788,11
5,2,789,11
5,2,790,11
5,2,791,11
5,2,792,11
5,2,793,11
5,2,794,11
5,2,795,11
5,2,796,11
5,2,797,11
5,2,798,11
5,2,799,11
5,2,800,11
5,2,801,11
5,2,802,11
5,2,803,11
5,2,804,11
5,2,805,11
5,2,806,11
5,2,807,11
5,2,808,11
5,2,809,11
5,2,810,11
5,2,811,11
5,2,812,11
5,2,813,11
5,2,814,11
5,2,815,11
5,2,816,11
5,2,817,11
5,2,818,11
5,2,819,11
5,2,820,11
5,2,821,11
5,2,822,11
5,2,823,11
5,2,824,11
5,2,825,11
5,2,826,11
5,2,827,11
5,2,828,11
5,2,829,11
5,2,830,11
5,2,831,11
5,2,832,11
5,2,833,11
5,2,834,11
5,2,835,11
5,2,836,11
5,2,837,11
5,2,838,11
5,2,839,11
5,2,840,11
5,2,841,11
5,2,842,11
5,2,843,11
5,2,844,11
5,2,845,11
5,2,846,11
5,2,847,11
5,2,848,11
5,2,849,11
5,2,850,11
5,2,851,11
5,2,852,11
5,2,853,11
5,2,854,11
5,2,855,11
5,2,856,11
5,2,857,11
5,2,858,11
5,2,859,11
5,2,860,11
5,2,861,11
5,2,862,11
5,2,863,11
5,2,864,11
5,2,865,11
5,2,866,11
5,2,867,11
5,2,868,11
5,2,869,11
5,2,870,11
5,2,871,11
5,2,872,11
5,2,873,11
5,2,874,11
5,2,875,11
5,2,876,11
5,2,877,11
5,2,878,11
5,2,879,11
5,2,880,11
5,2,881,11
5,2,882,11
5,2,883,11
5,2,884,11
5,2,885,11
5,2,886,11
5,2,887,11
5,2,888,11
5,2,889,11
5,2,890,11
5,2,891,11
5,2,892,11
5,2,893,11
5,2,894,11
5,2,895,11
5,2,896,11
5,2,897,11
5,2,898,11
5,2,899,11
5,2,900,11
5,2,901,11
5,2,902,11
5,2,903,11
5,2,904,11
5,2,905,11
5,2,906,11
5,2,907,11
5,2,908,11
5,2,909,11
5,2,910,11
5,2,911,11
5,2,912,11
5,2,913,11
5,2,914,11
5,2,915,11
5,2,916,11
5,2,917,11
5,2,918,11
5,2,919,11
5,2,920,11
5,2,921,11
5,2,922,11
5,2,923,11
5,2,924,11
5,2,925,11
5,2,926,11
5,2,927,11
5,2,928,11
5,2,929,11
5,2,930,11
5,2,931,11
5,2,932,11
5,2,933,11
5,2,934,11
5,2,935,11
5,2,936,11
5,2,937,11
5,2,938,11
5,2,939,11
5,2,940,11
5,2,941,11
5,2,942,11
5,2,943,11
5,2,944,11
5,2,945,11
5,2,946,11
5,2,947,11
5,2,948,11
5,2,949,11
5,2,950,11
5,1,1,2
5,1,2,2
5,1,3,2
5,1,4,2
5,1,5,2
5,1,6,2
5,1,7,2
5,1,8,2
5,1,9,2
5,1,10,2
5,1,11,2
5,1,12,2
5,1,13,2
5,1,14,2
5,1,15,2
5,1,16,2
5,1,17,2
5,1,18,2
5,1,19,2
5,1,20,2
5,1,21,2
5,1,22,2
5,1,23,2
5,1,24,2
5,1,25,2
5,1,26,2
5,1,27,2
5,1,28,2
5,1,29,2
5,1,30,2
5,1,31,2
5,1,32,2
5,1,33,2
5,1,34,2
5,1,35,2
5,1,36,2
5,1,37,2
5,1,38,2
5,1,39,2
5,1,40,2
5,1,41,2
5,1,42,2
5,1,43,2
5,1,44,2
5,1,45,2
5,1,46,2
5,1,47,2
5,1,48,2
5,1,49,2
5,1,50,2
5,1,51,2
5,1,52,2
5,1,53,2
5,1,54,2
5,1,55,2
5,1,56,2
5,1,57,2
5,1,58,2
5,1,59,2
5,1,60,2
5,1,61,2
5,1,62,2
5,1,63,2
5,1,64,2
5,1,65,2
5,1,66,2
5,1,67,2
5,1,68,2
5,1,69,2
5,1,70,2
5,1,71,2
5,1,72,2
5,1,73,2
5,1,74,2
5,1,75,2
5,1,76,2
5,1,77,2
5,1,78,2
5,1,79,2
5,1,80,2
5,1,81,2
5,1,82,2
5,1,83,2
5,1,84,2
5,1,85,2
5,1,86,2
5,1,87,2
5,1,88,2
5,1,89,2
5,1,90,2
5,1,91,2
5,1,92,2
5,1,93,2
5,1,94,2
5,1,95,2
5,1,96,2
5,1,97,2
5,1,98,2
5,1,99,2
5,1,100,2
5,1,101,2
5,1,102,2
5,1,103,2
5,1,104,2
5,1,105,2
5,1,106,2
5,1,107,2
5,1,108,2
5,1,109,2
5,1,110,2
5,1,111,2
5,1,112,2
5,1,113,2
5,1,114,2
5,1,115,2
5,1,116,2
5,1,117,2
5,1,118,2
5,1,119,2
5,1,120,2
5,1,121,2
5,1,122,2
5,1,123,2
5,1,124,2
5,1,125,2
5,1,126,2
5,1,127,2
5,1,128,2
5,1,129,2
5,1,130,2
5,1,131,2
5,1,132,2
5,1,133,2
5,1,134,2
5,1,135,2
5,1,136,2
5,1,137,2
5,1,138,2
5,1,139,2
5,1,140,2
5,1,141,2
5,1,142,2
5,1,143,2
5,1,144,2
5,1,145,2
5,1,146,2
5,1,147,2
5,1,148,2
5,1,149,2
5,1,150,2
5,1,151,2
5,1,152,2
5,1,153,2
5,1,154,2
5,1,155,2
5,1,156,2
5,1,157,2
5,1,158,2
5,1,159,2
5,1,160,2
5,1,161,2
5,1,162,2
5,1,163,2
5,1,164,2
5,1,165,2
5,1,166,2
5,1,167,2
5,1,168,2
5,1,169,2
5,1,170,2
5,1,171,2
5,1,172,2
5,1,173,2
5,1,174,2
5,1,175,2
5,1,176,2
5,1,177,2
5,1,178,2
