level_id,agg_id,layer_id,profile_id
1,333,4,2
1,334,4,2
1,335,4,2
1,336,4,2
1,337,4,2
1,338,4,2
1,339,4,2
1,340,4,2
1,341,4,2
1,342,4,2
1,343,4,2
1,344,4,2
1,345,4,2
1,346,4,2
1,347,4,2
1,348,4,2
1,349,4,2
1,350,4,2
1,351,4,2
1,352,4,2
1,353,4,2
1,354,4,2
1,355,4,2
1,356,4,2
1,357,4,2
1,358,4,2
1,359,4,2
1,360,4,2
1,361,4,2
1,362,4,2
1,363,4,2
1,364,4,2
1,365,4,2
1,366,4,2
1,367,4,2
1,368,4,2
1,369,4,2
1,370,4,2
1,371,4,2
1,372,4,2
1,373,4,2
1,374,4,2
1,375,4,2
1,376,4,2
1,377,4,2
1,378,4,2
1,379,4,2
1,380,4,2
1,381,4,2
1,382,4,2
1,383,4,2
1,384,4,2
1,385,4,2
1,386,4,2
1,387,4,2
1,388,4,2
1,389,4,2
1,390,4,2
1,391,4,2
1,392,4,2
1,393,4,2
1,394,4,2
1,395,4,2
1,396,4,2
1,397,4,2
1,398,4,2
1,399,4,2
1,400,4,2
1,401,4,2
1,402,4,2
1,403,4,2
1,404,4,2
1,405,4,2
1,406,4,2
1,407,4,2
1,408,4,2
1,409,4,2
1,410,4,2
1,411,4,2
1,412,4,2
1,413,4,2
1,414,4,2
1,415,4,2
1,416,4,2
1,417,4,2
1,418,4,2
1,419,4,2
1,420,4,2
1,421,4,2
1,422,4,2
1,423,4,2
1,424,4,2
1,425,4,2
1,426,4,2
1,427,4,2
1,428,4,2
1,429,4,2
1,430,4,2
1,431,4,2
1,432,4,2
1,433,4,2
1,434,4,2
1,435,4,2
1,436,4,2
1,437,4,2
1,438,4,2
1,439,4,2
1,440,4,2
1,441,4,2
1,442,4,2
1,443,4,2
1,444,4,2
1,445,4,2
1,446,4,2
1,447,4,2
1,448,4,2
1,449,4,2
1,450,4,2
1,451,4,2
1,452,4,2
1,453,4,2
1,454,4,2
1,455,4,2
1,456,4,2
1,457,4,2
1,458,4,2
1,459,4,2
1,460,4,2
1,461,4,2
1,462,4,2
1,463,4,2
1,464,4,2
1,465,4,2
1,466,4,2
1,467,4,2
1,468,4,2
1,469,4,2
1,470,4,2
1,471,4,2
1,472,4,2
1,473,4,2
1,474,4,2
1,475,4,2
1,476,4,2
1,477,4,2
1,478,4,2
1,479,4,2
1,480,4,2
1,481,4,2
1,482,4,2
1,483,4,2
1,484,4,2
1,485,4,2
1,486,4,2
1,487,4,2
1,488,4,2
1,489,4,2
1,490,4,2
1,491,4,2
1,492,4,2
1,493,4,2
1,494,4,2
1,495,4,2
1,496,4,2
1,497,4,2
1,498,4,2
1,499,4,2
1,500,4,2
1,501,4,2
1,502,4,2
1,503,4,2
1,504,4,2
1,505,4,2
1,506,4,2
1,507,4,2
1,508,4,2
1,509,4,2
1,510,4,2
1,511,4,2
1,512,4,2
1,513,4,2
1,514,4,2
1,515,4,2
1,516,4,2
1,517,4,2
1,518,4,2
1,519,4,2
1,520,4,2
1,521,4,2
1,522,4,2
1,523,4,2
1,524,4,2
1,525,4,2
1,526,4,2
1,527,4,2
1,528,4,2
1,529,4,2
1,530,4,2
1,531,4,2
1,532,4,2
1,533,4,2
1,534,4,2
1,535,4,2
1,536,4,2
1,537,4,2
1,538,4,2
1,539,4,2
1,540,4,2
1,541,4,2
1,542,4,2
1,543,4,2
1,544,4,2
1,545,4,2
1,546,4,2
1,547,4,2
1,548,4,2
1,549,4,2
1,550,4,2
1,551,4,2
1,552,4,2
1,553,4,2
1,554,4,2
1,555,4,2
1,556,4,2
1,557,4,2
1,558,4,2
1,559,4,2
1,560,4,2
1,561,4,2
1,562,4,2
1,563,4,2
1,564,4,2
1,565,4,2
1,566,4,2
1,567,4,2
1,568,4,2
1,569,4,2
1,570,4,2
1,571,4,2
1,572,4,2
1,573,4,2
1,574,4,2
1,575,4,2
1,576,4,2
1,577,4,2
1,578,4,2
1,579,4,2
1,580,4,2
1,581,4,2
1,582,4,2
1,583,4,2
1,584,4,2
1,585,4,2
1,586,4,2
1,587,4,2
1,588,4,2
1,589,4,2
1,590,4,2
1,591,4,2
1,592,4,2
1,593,4,2
1,594,4,2
1,595,4,2
1,596,4,2
1,597,4,2
1,598,4,2
1,599,4,2
1,600,4,2
1,601,4,2
1,602,4,2
1,603,4,2
1,604,4,2
1,605,4,2
1,606,4,2
1,607,4,2
1,608,4,2
1,609,4,2
1,610,4,2
1,611,4,2
1,612,4,2
1,613,4,2
1,614,4,2
1,615,4,2
1,616,4,2
1,617,4,2
1,618,4,2
1,619,4,2
1,620,4,2
1,621,4,2
1,622,4,2
1,623,4,2
1,624,4,2
1,625,4,2
1,626,4,2
1,627,4,2
1,628,4,2
1,629,4,2
1,630,4,2
1,631,4,2
1,632,4,2
1,633,4,2
1,634,4,2
1,635,4,2
1,636,4,2
1,637,4,2
1,638,4,2
1,639,4,2
1,640,4,2
1,641,4,2
1,642,4,2
1,643,4,2
1,644,4,2
1,645,4,2
1,646,4,2
1,647,4,2
1,648,4,2
1,649,4,2
1,650,4,2
1,651,4,2
1,652,4,2
1,653,4,2
1,654,4,2
1,655,4,2
1,656,4,2
1,657,4,2
1,658,4,2
1,659,4,2
1,660,4,2
1,661,4,2
1,662,4,2
1,663,4,2
1,664,4,2
1,665,4,2
1,666,4,2
1,667,4,2
1,668,4,2
1,669,4,2
1,670,4,2
1,671,4,2
1,672,4,2
1,673,4,2
1,674,4,2
1,675,4,2
1,676,4,2
1,677,4,2
1,678,4,2
1,679,4,2
1,680,4,2
1,681,4,2
1,682,4,2
1,683,4,2
1,684,4,2
1,685,4,2
1,686,4,2
1,687,4,2
1,688,4,2
1,689,4,2
1,690,4,2
1,691,4,2
1,692,4,2
1,693,4,2
1,694,4,2
1,695,4,2
1,696,4,2
1,697,4,2
1,698,4,2
1,699,4,2
1,700,4,2
1,701,4,2
1,702,4,2
1,703,4,2
1,704,4,2
1,705,4,2
1,706,4,2
1,707,4,2
1,708,4,2
1,709,4,2
1,710,4,2
1,711,4,2
1,712,4,2
1,713,4,2
1,714,4,2
1,715,4,2
1,716,4,2
1,717,4,2
1,718,4,2
1,719,4,2
1,720,4,2
1,721,4,2
1,722,4,2
1,723,4,2
1,724,4,2
1,725,4,2
1,726,4,2
1,727,4,2
1,728,4,2
1,729,4,2
1,730,4,2
1,731,4,2
1,732,4,2
1,733,4,2
1,734,4,2
1,735,4,2
1,736,4,2
1,737,4,2
1,738,4,2
1,739,4,2
1,740,4,2
1,741,4,2
1,742,4,2
1,743,4,2
1,744,4,2
1,745,4,2
1,746,4,2
1,747,4,2
1,748,4,2
1,749,4,2
1,750,4,2
1,751,4,2
1,752,4,2
1,753,4,2
1,754,4,2
1,755,4,2
1,756,4,2
1,757,4,2
1,758,4,2
1,759,4,2
1,760,4,2
1,761,4,2
1,762,4,2
1,763,4,2
1,764,4,2
1,765,4,2
1,766,4,2
1,767,4,2
1,768,4,2
1,769,4,2
1,770,4,2
1,771,4,2
1,772,4,2
1,773,4,2
1,774,4,2
1,775,4,2
1,776,4,2
1,777,4,2
1,778,4,2
1,779,4,2
1,780,4,2
1,781,4,2
1,782,4,2
1,783,4,2
1,784,4,2
1,785,4,2
1,786,4,2
1,787,4,2
1,788,4,2
1,789,4,2
1,790,4,2
1,791,4,2
1,792,4,2
1,793,4,2
1,794,4,2
1,795,4,2
1,796,4,2
1,797,4,2
1,798,4,2
1,799,4,2
1,800,4,2
1,801,4,2
1,802,4,2
1,803,4,2
1,804,4,2
1,805,4,2
1,806,4,2
1,807,4,2
1,808,4,2
1,809,4,2
1,810,4,2
1,811,4,2
1,812,4,2
1,813,4,2
1,814,4,2
1,815,4,2
1,816,4,2
1,817,4,2
1,818,4,2
1,819,4,2
1,820,4,2
1,821,4,2
1,822,4,2
1,823,4,2
1,824,4,2
1,825,4,2
1,826,4,2
1,827,4,2
1,828,4,2
1,829,4,2
1,830,4,2
1,831,4,2
1,832,4,2
1,833,4,2
1,834,4,2
1,835,4,2
1,836,4,2
1,837,4,2
1,838,4,2
1,839,4,2
1,840,4,2
1,841,4,2
1,842,4,2
1,843,4,2
1,844,4,2
1,845,4,2
1,846,4,2
1,847,4,2
1,848,4,2
1,849,4,2
1,850,4,2
1,851,4,2
1,852,4,2
1,853,4,2
1,854,4,2
1,855,4,2
1,856,4,2
1,857,4,2
1,858,4,2
1,859,4,2
1,860,4,2
1,861,4,2
1,862,4,2
1,863,4,2
1,864,4,2
1,865,4,2
1,866,4,2
1,867,4,2
1,868,4,2
1,869,4,2
1,870,4,2
1,871,4,2
1,872,4,2
1,873,4,2
1,874,4,2
1,875,4,2
1,876,4,2
1,877,4,2
1,878,4,2
1,879,4,2
1,880,4,2
1,881,4,2
1,882,4,2
1,883,4,2
1,884,4,2
1,885,4,2
1,886,4,2
1,887,4,2
1,888,4,2
1,889,4,2
1,890,4,2
1,891,4,2
1,892,4,2
1,893,4,2
1,894,4,2
1,895,4,2
1,896,4,2
1,897,4,2
1,898,4,2
1,899,4,2
1,900,4,2
1,901,4,2
1,902,4,2
1,903,4,2
1,904,4,2
1,905,4,2
1,906,4,2
1,907,4,2
1,908,4,2
1,909,4,2
1,910,4,2
1,911,4,2
1,912,4,2
1,913,4,2
1,914,4,2
1,915,4,2
1,916,4,2
1,917,4,2
1,918,4,2
1,919,4,2
1,920,4,2
1,921,4,2
1,922,4,2
1,923,4,2
1,924,4,2
1,925,4,2
1,926,4,2
1,927,4,2
1,928,4,2
1,929,4,2
1,930,4,2
1,931,4,2
1,932,4,2
1,933,4,2
1,934,4,2
1,935,4,2
1,936,4,2
1,937,4,2
1,938,4,2
1,939,4,2
1,940,4,2
1,941,4,2
1,942,4,2
1,943,4,2
1,944,4,2
1,945,4,2
1,946,4,2
1,947,4,2
1,948,4,2
1,949,4,2
1,950,4,2
3,1,5,12
2,1,5,11
2,2,5,11
2,3,5,11
2,4,5,11
2,5,5,11
2,6,5,11
2,7,5,11
2,8,5,11
2,9,5,11
2,10,5,11
2,11,5,11
2,12,5,11
2,13,5,11
2,14,5,11
2,15,5,11
2,16,5,11
2,17,5,11
2,18,5,11
2,19,5,11
2,20,5,11
2,21,5,11
2,22,5,11
2,23,5,11
2,24,5,11
2,25,5,11
2,26,5,11
2,27,5,11
2,28,5,11
2,29,5,11
2,30,5,11
2,31,5,11
2,32,5,11
2,33,5,11
2,34,5,11
2,35,5,11
2,36,5,11
2,37,5,11
2,38,5,11
2,39,5,11
2,40,5,11
2,41,5,11
2,42,5,11
2,43,5,11
2,44,5,11
2,45,5,11
2,46,5,11
2,47,5,11
2,48,5,11
2,49,5,11
2,50,5,11
2,51,5,11
2,52,5,11
2,53,5,11
2,54,5,11
2,55,5,11
2,56,5,11
2,57,5,11
2,58,5,11
2,59,5,11
2,60,5,11
2,61,5,11
2,62,5,11
2,63,5,11
2,64,5,11
2,65,5,11
2,66,5,11
2,67,5,11
2,68,5,11
2,69,5,11
2,70,5,11
2,71,5,11
2,72,5,11
2,73,5,11
2,74,5,11
2,75,5,11
2,76,5,11
2,77,5,11
2,78,5,11
2,79,5,11
2,80,5,11
2,81,5,11
2,82,5,11
2,83,5,11
2,84,5,11
2,85,5,11
2,86,5,11
2,87,5,11
2,88,5,11
2,89,5,11
2,90,5,11
2,91,5,11
2,92,5,11
2,93,5,11
2,94,5,11
2,95,5,11
2,96,5,11
2,97,5,11
2,98,5,11
2,99,5,11
2,100,5,11
2,101,5,11
2,102,5,11
2,103,5,11
2,104,5,11
2,105,5,11
2,106,5,11
2,107,5,11
2,108,5,11
2,109,5,11
2,110,5,11
2,111,5,11
2,112,5,11
2,113,5,11
2,114,5,11
2,115,5,11
2,116,5,11
2,117,5,11
2,118,5,11
2,119,5,11
2,120,5,11
2,121,5,11
2,122,5,11
2,123,5,11
2,124,5,11
2,125,5,11
2,126,5,11
2,127,5,11
2,128,5,11
2,129,5,11
2,130,5,11
2,131,5,11
2,132,5,11
2,133,5,11
2,134,5,11
2,135,5,11
2,136,5,11
2,137,5,11
2,138,5,11
2,139,5,11
2,140,5,11
2,141,5,11
2,142,5,11
2,143,5,11
2,144,5,11
2,145,5,11
2,146,5,11
2,147,5,11
2,148,5,11
2,149,5,11
2,150,5,11
2,151,5,11
2,152,5,11
2,153,5,11
2,154,5,11
2,155,5,11
2,156,5,11
2,157,5,11
2,158,5,11
2,159,5,11
2,160,5,11
2,161,5,11
2,162,5,11
2,163,5,11
2,164,5,11
2,165,5,11
2,166,5,11
2,167,5,11
2,168,5,11
2,169,5,11
2,170,5,11
2,171,5,11
2,172,5,11
2,173,5,11
2,174,5,11
2,175,5,11
2,176,5,11
2,177,5,11
2,178,5,11
2,179,5,11
2,180,5,11
2,181,5,11
2,182,5,11
2,183,5,11
2,184,5,11
2,185,5,11
2,186,5,11
2,187,5,11
2,188,5,11
2,189,5,11
2,190,5,11
2,191,5,11
2,192,5,11
2,193,5,11
2,194,5,11
2,195,5,11
2,196,5,11
2,197,5,11
2,198,5,11
2,199,5,11
2,200,5,11
2,201,5,11
2,202,5,11
2,203,5,11
2,204,5,11
2,205,5,11
2,206,5,11
2,207,5,11
2,208,5,11
2,209,5,11
2,210,5,11
2,211,5,11
2,212,5,11
2,213,5,11
2,214,5,11
2,215,5,11
2,216,5,11
2,217,5,11
2,218,5,11
2,219,5,11
2,220,5,11
2,221,5,11
2,222,5,11
2,223,5,11
2,224,5,11
2,225,5,11
2,226,5,11
2,227,5,11
2,228,5,11
2,229,5,11
2,230,5,11
2,231,5,11
2,232,5,11
2,233,5,11
2,234,5,11
2,235,5,11
2,236,5,11
2,237,5,11
2,238,5,11
2,239,5,11
2,240,5,11
2,241,5,11
2,242,5,11
2,243,5,11
2,244,5,11
2,245,5,11
2,246,5,11
2,247,5,11
2,248,5,11
2,249,5,11
2,250,5,11
2,251,5,11
2,252,5,11
2,253,5,11
2,254,5,11
2,255,5,11
2,256,5,11
2,257,5,11
2,258,5,11
2,259,5,11
2,260,5,11
2,261,5,11
2,262,5,11
2,263,5,11
2,264,5,11
2,265,5,11
2,266,5,11
2,267,5,11
2,268,5,11
2,269,5,11
2,270,5,11
2,271,5,11
2,272,5,11
2,273,5,11
2,274,5,11
2,275,5,11
2,276,5,11
2,277,5,11
2,278,5,11
2,279,5,11
2,280,5,11
2,281,5,11
2,282,5,11
2,283,5,11
2,284,5,11
2,285,5,11
2,286,5,11
2,287,5,11
2,288,5,11
2,289,5,11
2,290,5,11
2,291,5,11
2,292,5,11
2,293,5,11
2,294,5,11
2,295,5,11
2,296,5,11
2,297,5,11
2,298,5,11
2,299,5,11
2,300,5,11
2,301,5,11
2,302,5,11
2,303,5,11
2,304,5,11
2,305,5,11
2,306,5,11
2,307,5,11
2,308,5,11
2,309,5,11
2,310,5,11
2,311,5,11
2,312,5,11
2,313,5,11
2,314,5,11
2,315,5,11
2,316,5,11
2,317,5,11
2,318,5,11
2,319,5,11
2,320,5,11
2,321,5,11
2,322,5,11
2,323,5,11
2,324,5,11
2,325,5,11
2,326,5,11
2,327,5,11
2,328,5,11
2,329,5,11
2,330,5,11
2,331,5,11
2,332,5,11
2,333,5,11
2,334,5,11
2,335,5,11
2,336,5,11
2,337,5,11
2,338,5,11
2,339,5,11
2,340,5,11
2,341,5,11
2,342,5,11
2,343,5,11
2,344,5,11
2,345,5,11
2,346,5,11
2,347,5,11
2,348,5,11
2,349,5,11
2,350,5,11
2,351,5,11
2,352,5,11
2,353,5,11
2,354,5,11
2,355,5,11
2,356,5,11
2,357,5,11
2,358,5,11
2,359,5,11
2,360,5,11
2,361,5,11
2,362,5,11
2,363,5,11
2,364,5,11
2,365,5,11
2,366,5,11
2,367,5,11
2,368,5,11
2,369,5,11
2,370,5,11
2,371,5,11
2,372,5,11
2,373,5,11
2,374,5,11
2,375,5,11
2,376,5,11
2,377,5,11
2,378,5,11
2,379,5,11
2,380,5,11
2,381,5,11
2,382,5,11
2,383,5,11
2,384,5,11
2,385,5,11
2,386,5,11
2,387,5,11
2,388,5,11
2,389,5,11
2,390,5,11
2,391,5,11
2,392,5,11
2,393,5,11
2,394,5,11
2,395,5,11
2,396,5,11
2,397,5,11
2,398,5,11
2,399,5,11
2,400,5,11
2,401,5,11
2,402,5,11
2,403,5,11
2,404,5,11
2,405,5,11
2,406,5,11
2,407,5,11
2,408,5,11
2,409,5,11
2,410,5,11
2,411,5,11
2,412,5,11
2,413,5,11
2,414,5,11
2,415,5,11
2,416,5,11
2,417,5,11
2,418,5,11
2,419,5,11
2,420,5,11
2,421,5,11
2,422,5,11
2,423,5,11
2,424,5,11
2,425,5,11
2,426,5,11
2,427,5,11
2,428,5,11
2,429,5,11
2,430,5,11
2,431,5,11
2,432,5,11
2,433,5,11
2,434,5,11
2,435,5,11
2,436,5,11
2,437,5,11
2,438,5,11
2,439,5,11
2,440,5,11
2,441,5,11
2,442,5,11
2,443,5,11
2,444,5,11
2,445,5,11
2,446,5,11
2,447,5,11
2,448,5,11
2,449,5,11
2,450,5,11
2,451,5,11
2,452,5,11
2,453,5,11
2,454,5,11
2,455,5,11
2,456,5,11
2,457,5,11
2,458,5,11
2,459,5,11
2,460,5,11
2,461,5,11
2,462,5,11
2,463,5,11
2,464,5,11
2,465,5,11
2,466,5,11
2,467,5,11
2,468,5,11
2,469,5,11
2,470,5,11
2,471,5,11
2,472,5,11
2,473,5,11
2,474,5,11
2,475,5,11
2,476,5,11
2,477,5,11
2,478,5,11
2,479,5,11
2,480,5,11
2,481,5,11
2,482,5,11
2,483,5,11
2,484,5,11
2,485,5,11
2,486,5,11
2,487,5,11
2,488,5,11
2,489,5,11
2,490,5,11
2,491,5,11
2,492,5,11
2,493,5,11
2,494,5,11
2,495,5,11
2,496,5,11
2,497,5,11
2,498,5,11
2,499,5,11
2,500,5,11
2,501,5,11
2,502,5,11
2,503,5,11
2,504,5,11
2,505,5,11
2,506,5,11
2,507,5,11
2,508,5,11
2,509,5,11
2,510,5,11
2,511,5,11
2,512,5,11
2,513,5,11
2,514,5,11
2,515,5,11
2,516,5,11
2,517,5,11
2,518,5,11
2,519,5,11
2,520,5,11
2,521,5,11
2,522,5,11
2,523,5,11
2,524,5,11
2,525,5,11
2,526,5,11
2,527,5,11
2,528,5,11
2,529,5,11
2,530,5,11
2,531,5,11
2,532,5,11
2,533,5,11
2,534,5,11
2,535,5,11
2,536,5,11
2,537,5,11
2,538,5,11
2,539,5,11
2,540,5,11
2,541,5,11
2,542,5,11
2,543,5,11
2,544,5,11
2,545,5,11
2,546,5,11
2,547,5,11
2,548,5,11
2,549,5,11
2,550,5,11
2,551,5,11
2,552,5,11
2,553,5,11
2,554,5,11
2,555,5,11
2,556,5,11
2,557,5,11
2,558,5,11
2,559,5,11
2,560,5,11
2,561,5,11
2,562,5,11
2,563,5,11
2,564,5,11
2,565,5,11
2,566,5,11
2,567,5,11
2,568,5,11
2,569,5,11
2,570,5,11
2,571,5,11
2,572,5,11
2,573,5,11
2,574,5,11
2,575,5,11
2,576,5,11
2,577,5,11
2,578,5,11
2,579,5,11
2,580,5,11
2,581,5,11
2,582,5,11
2,583,5,11
2,584,5,11
2,585,5,11
2,586,5,11
2,587,5,11
2,588,5,11
2,589,5,11
2,590,5,11
2,591,5,11
2,592,5,11
2,593,5,11
2,594,5,11
2,595,5,11
2,596,5,11
2,597,5,11
2,598,5,11
2,599,5,11
2,600,5,11
2,601,5,11
2,602,5,11
2,603,5,11
2,604,5,11
2,605,5,11
2,606,5,11
2,607,5,11
2,608,5,11
2,609,5,11
2,610,5,11
2,611,5,11
2,612,5,11
2,613,5,11
2,614,5,11
2,615,5,11
2,616,5,11
2,617,5,11
2,618,5,11
2,619,5,11
2,620,5,11
2,621,5,11
2,622,5,11
2,623,5,11
2,624,5,11
2,625,5,11
2,626,5,11
2,627,5,11
2,628,5,11
2,629,5,11
2,630,5,11
2,631,5,11
2,632,5,11
2,633,5,11
2,634,5,11
2,635,5,11
2,636,5,11
2,637,5,11
2,638,5,11
2,639,5,11
2,640,5,11
2,641,5,11
2,642,5,11
2,643,5,11
2,644,5,11
2,645,5,11
2,646,5,11
2,647,5,11
2,648,5,11
2,649,5,11
2,650,5,11
2,651,5,11
2,652,5,11
2,653,5,11
2,654,5,11
2,655,5,11
2,656,5,11
2,657,5,11
2,658,5,11
2,659,5,11
2,660,5,11
2,661,5,11
2,662,5,11
2,663,5,11
2,664,5,11
2,665,5,11
2,666,5,11
2,667,5,11
2,668,5,11
2,669,5,11
2,670,5,11
2,671,5,11
2,672,5,11
2,673,5,11
2,674,5,11
2,675,5,11
2,676,5,11
2,677,5,11
2,678,5,11
2,679,5,11
2,680,5,11
2,681,5,11
2,682,5,11
2,683,5,11
2,684,5,11
2,685,5,11
2,686,5,11
2,687,5,11
2,688,5,11
2,689,5,11
2,690,5,11
2,691,5,11
2,692,5,11
2,693,5,11
2,694,5,11
2,695,5,11
2,696,5,11
2,697,5,11
2,698,5,11
2,699,5,11
2,700,5,11
2,701,5,11
2,702,5,11
2,703,5,11
2,704,5,11
2,705,5,11
2,706,5,11
2,707,5,11
2,708,5,11
2,709,5,11
2,710,5,11
2,711,5,11
2,712,5,11
2,713,5,11
2,714,5,11
2,715,5,11
2,716,5,11
2,717,5,11
2,718,5,11
2,719,5,11
2,720,5,11
2,721,5,11
2,722,5,11
2,723,5,11
2,724,5,11
2,725,5,11
2,726,5,11
2,727,5,11
2,728,5,11
2,729,5,11
2,730,5,11
2,731,5,11
2,732,5,11
2,733,5,11
2,734,5,11
2,735,5,11
2,736,5,11
2,737,5,11
2,738,5,11
2,739,5,11
2,740,5,11
2,741,5,11
2,742,5,11
2,743,5,11
2,744,5,11
2,745,5,11
2,746,5,11
2,747,5,11
2,748,5,11
2,749,5,11
2,750,5,11
2,751,5,11
2,752,5,11
2,753,5,11
2,754,5,11
2,755,5,11
2,756,5,11
2,757,5,11
2,758,5,11
2,759,5,11
2,760,5,11
2,761,5,11
2,762,5,11
2,763,5,11
2,764,5,11
2,765,5,11
2,766,5,11
2,767,5,11
2,768,5,11
2,769,5,11
2,770,5,11
2,771,5,11
2,772,5,11
2,773,5,11
2,774,5,11
2,775,5,11
2,776,5,11
2,777,5,11
2,778,5,11
2,779,5,11
2,780,5,11
2,781,5,11
2,782,5,11
2,783,5,11
2,784,5,11
2,785,5,11
2,786,5,11
2,787,5,11
2,788,5,11
2,789,5,11
2,790,5,11
2,791,5,11
2,792,5,11
2,793,5,11
2,794,5,11
2,795,5,11
2,796,5,11
2,797,5,11
2,798,5,11
2,799,5,11
2,800,5,11
2,801,5,11
2,802,5,11
2,803,5,11
2,804,5,11
2,805,5,11
2,806,5,11
2,807,5,11
2,808,5,11
2,809,5,11
2,810,5,11
2,811,5,11
2,812,5,11
2,813,5,11
2,814,5,11
2,815,5,11
2,816,5,11
2,817,5,11
2,818,5,11
2,819,5,11
2,820,5,11
2,821,5,11
2,822,5,11
2,823,5,11
2,824,5,11
2,825,5,11
2,826,5,11
2,827,5,11
2,828,5,11
2,829,5,11
2,830,5,11
2,831,5,11
2,832,5,11
2,833,5,11
2,834,5,11
2,835,5,11
2,836,5,11
2,837,5,11
2,838,5,11
2,839,5,11
2,840,5,11
2,841,5,11
2,842,5,11
2,843,5,11
2,844,5,11
2,845,5,11
2,846,5,11
2,847,5,11
2,848,5,11
2,849,5,11
2,850,5,11
2,851,5,11
2,852,5,11
2,853,5,11
2,854,5,11
2,855,5,11
2,856,5,11
2,857,5,11
2,858,5,11
2,859,5,11
2,860,5,11
2,861,5,11
2,862,5,11
2,863,5,11
2,864,5,11
2,865,5,11
2,866,5,11
2,867,5,11
2,868,5,11
2,869,5,11
2,870,5,11
2,871,5,11
2,872,5,11
2,873,5,11
2,874,5,11
2,875,5,11
2,876,5,11
2,877,5,11
2,878,5,11
2,879,5,11
2,880,5,11
2,881,5,11
2,882,5,11
2,883,5,11
2,884,5,11
2,885,5,11
2,886,5,11
2,887,5,11
2,888,5,11
2,889,5,11
2,890,5,11
2,891,5,11
2,892,5,11
2,893,5,11
2,894,5,11
2,895,5,11
2,896,5,11
2,897,5,11
2,898,5,11
2,899,5,11
2,900,5,11
2,901,5,11
2,902,5,11
2,903,5,11
2,904,5,11
2,905,5,11
2,906,5,11
2,907,5,11
2,908,5,11
2,909,5,11
2,910,5,11
2,911,5,11
2,912,5,11
2,913,5,11
2,914,5,11
2,915,5,11
2,916,5,11
2,917,5,11
2,918,5,11
2,919,5,11
2,920,5,11
2,921,5,11
2,922,5,11
2,923,5,11
2,924,5,11
2,925,5,11
2,926,5,11
2,927,5,11
2,928,5,11
2,929,5,11
2,930,5,11
2,931,5,11
2,932,5,11
2,933,5,11
2,934,5,11
2,935,5,11
2,936,5,11
2,937,5,11
2,938,5,11
2,939,5,11
2,940,5,11
2,941,5,11
2,942,5,11
2,943,5,11
2,944,5,11
2,945,5,11
2,946,5,11
2,947,5,11
2,948,5,11
2,949,5,11
2,950,5,11
1,1,5,2
1,2,5,2
1,3,5,2
1,4,5,2
1,5,5,2
1,6,5,2
1,7,5,2
1,8,5,2
1,9,5,2
1,10,5,2
1,11,5,2
1,12,5,2
1,13,5,2
1,14,5,2
1,15,5,2
1,16,5,2
1,17,5,2
1,18,5,2
1,19,5,2
1,20,5,2
1,21,5,2
1,22,5,2
1,23,5,2
1,24,5,2
1,25,5,2
1,26,5,2
1,27,5,2
1,28,5,2
1,29,5,2
1,30,5,2
1,31,5,2
1,32,5,2
1,33,5,2
1,34,5,2
1,35,5,2
1,36,5,2
1,37,5,2
1,38,5,2
1,39,5,2
1,40,5,2
1,41,5,2
1,42,5,2
1,43,5,2
1,44,5,2
1,45,5,2
1,46,5,2
1,47,5,2
1,48,5,2
1,49,5,2
1,50,5,2
1,51,5,2
1,52,5,2
1,53,5,2
1,54,5,2
1,55,5,2
1,56,5,2
1,57,5,2
1,58,5,2
1,59,5,2
1,60,5,2
1,61,5,2
1,62,5,2
1,63,5,2
1,64,5,2
1,65,5,2
1,66,5,2
1,67,5,2
1,68,5,2
1,69,5,2
1,70,5,2
1,71,5,2
1,72,5,2
1,73,5,2
1,74,5,2
1,75,5,2
1,76,5,2
1,77,5,2
1,78,5,2
1,79,5,2
1,80,5,2
1,81,5,2
1,82,5,2
1,83,5,2
1,84,5,2
1,85,5,2
1,86,5,2
1,87,5,2
1,88,5,2
1,89,5,2
1,90,5,2
1,91,5,2
1,92,5,2
1,93,5,2
1,94,5,2
1,95,5,2
1,96,5,2
1,97,5,2
1,98,5,2
1,99,5,2
1,100,5,2
1,101,5,2
1,102,5,2
1,103,5,2
1,104,5,2
1,105,5,2
1,106,5,2
1,107,5,2
1,108,5,2
1,109,5,2
1,110,5,2
1,111,5,2
1,112,5,2
1,113,5,2
1,114,5,2
1,115,5,2
1,116,5,2
1,117,5,2
1,118,5,2
1,119,5,2
1,120,5,2
1,121,5,2
1,122,5,2
1,123,5,2
1,124,5,2
1,125,5,2
1,126,5,2
1,127,5,2
1,128,5,2
1,129,5,2
1,130,5,2
1,131,5,2
1,132,5,2
1,133,5,2
1,134,5,2
1,135,5,2
1,136,5,2
1,137,5,2
1,138,5,2
1,139,5,2
1,140,5,2
1,141,5,2
1,142,5,2
1,143,5,2
1,144,5,2
1,145,5,2
1,146,5,2
1,147,5,2
1,148,5,2
1,149,5,2
1,150,5,2
1,151,5,2
1,152,5,2
1,153,5,2
1,154,5,2
1,155,5,2
1,156,5,2
1,157,5,2
1,158,5,2
1,159,5,2
1,160,5,2
1,161,5,2
1,162,5,2
1,163,5,2
1,164,5,2
1,165,5,2
1,166,5,2
1,167,5,2
1,168,5,2
1,169,5,2
1,170,5,2
1,171,5,2
1,172,5,2
1,173,5,2
1,174,5,2
1,175,5,2
1,176,5,2
1,177,5,2
1,178,5,2
