loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
133,xxAcc1,6380,22158,132,1,1,380638.0,394,394,1,394
133,xxAcc1,6380,22158,132,1,3,50000.0,395,395,1,395
133,xxAcc1,6380,22158,132,1,4,57500.0,396,396,1,396
134,xxAcc1,6380,22159,133,1,1,2715703.0,397,397,1,397
134,xxAcc1,6380,22159,133,1,3,62586.0,398,398,1,398
134,xxAcc1,6380,22159,133,1,4,172500.0,399,399,1,399
135,xxAcc1,6380,22160,134,1,1,13328392.0,400,400,1,400
135,xxAcc1,6380,22160,134,1,3,239907.0,401,401,1,401
135,xxAcc1,6380,22160,134,1,4,287500.0,402,402,1,402
136,xxAcc1,6380,22161,135,1,1,107500.0,403,403,1,403
136,xxAcc1,6380,22161,135,1,3,50000.0,404,404,1,404
136,xxAcc1,6380,22161,135,1,4,57500.0,405,405,1,405
137,xxAcc1,6380,22162,136,1,1,107500.0,406,406,1,406
137,xxAcc1,6380,22162,136,1,3,50000.0,407,407,1,407
137,xxAcc1,6380,22162,136,1,4,57500.0,408,408,1,408
138,xxAcc1,6380,22163,137,1,1,107500.0,409,409,1,409
138,xxAcc1,6380,22163,137,1,3,50000.0,410,410,1,410
138,xxAcc1,6380,22163,137,1,4,57500.0,411,411,1,411
139,xxAcc1,6380,22164,138,1,1,863355.0,412,412,1,412
139,xxAcc1,6380,22164,138,1,3,52962.0,413,413,1,413
139,xxAcc1,6380,22164,138,1,4,115000.0,414,414,1,414
140,xxAcc1,6380,22165,139,1,1,2923259.0,415,415,1,415
140,xxAcc1,6380,22165,139,1,3,149352.0,416,416,1,416
140,xxAcc1,6380,22165,139,1,4,172500.0,417,417,1,417
141,xxAcc1,6380,22166,140,1,1,1237950.0,418,418,1,418
141,xxAcc1,6380,22166,140,1,3,33598.0,419,419,1,419
141,xxAcc1,6380,22166,140,1,4,172500.0,420,420,1,420
142,xxAcc1,6380,22167,141,1,1,1514052.0,421,421,1,421
142,xxAcc1,6380,22167,141,1,3,20719.0,422,422,1,422
142,xxAcc1,6380,22167,141,1,4,172500.0,423,423,1,423
143,xxAcc1,6380,22168,142,1,1,311312.0,424,424,1,424
143,xxAcc1,6380,22168,142,1,3,8398.0,425,425,1,425
143,xxAcc1,6380,22168,142,1,4,57500.0,426,426,1,426
144,xxAcc1,6380,22169,143,1,1,342811.0,427,427,1,427
144,xxAcc1,6380,22169,143,1,4,57500.0,428,428,1,428
145,xxAcc1,6380,22170,144,1,1,837990.0,429,429,1,429
145,xxAcc1,6380,22170,144,1,3,25198.0,430,430,1,430
145,xxAcc1,6380,22170,144,1,4,115000.0,431,431,1,431
146,xxAcc1,6380,22171,145,1,1,389432.0,432,432,1,432
146,xxAcc1,6380,22171,145,1,3,12878.0,433,433,1,433
146,xxAcc1,6380,22171,145,1,4,57500.0,434,434,1,434
147,xxAcc1,6380,22172,146,1,1,722508.0,435,435,1,435
147,xxAcc1,6380,22172,146,1,3,26136.0,436,436,1,436
147,xxAcc1,6380,22172,146,1,4,115000.0,437,437,1,437
148,xxAcc1,6380,22173,147,1,1,781786.0,438,438,1,438
148,xxAcc1,6380,22173,147,1,3,35904.0,439,439,1,439
148,xxAcc1,6380,22173,147,1,4,115000.0,440,440,1,440
149,xxAcc1,6380,22174,148,1,1,101320.0,441,441,1,441
150,xxAcc1,6380,22175,149,1,1,319675.0,442,442,1,442
150,xxAcc1,6380,22175,149,1,3,50000.0,443,443,1,443
150,xxAcc1,6380,22175,149,1,4,57500.0,444,444,1,444
151,xxAcc1,6380,22176,150,1,1,107500.0,445,445,1,445
151,xxAcc1,6380,22176,150,1,3,50000.0,446,446,1,446
151,xxAcc1,6380,22176,150,1,4,57500.0,447,447,1,447
152,xxAcc1,6380,22177,151,1,1,5325000.0,448,448,1,448
152,xxAcc1,6380,22177,151,1,3,100000.0,449,449,1,449
152,xxAcc1,6380,22177,151,1,4,172500.0,450,450,1,450
153,xxAcc1,6380,22178,152,1,1,107500.0,451,451,1,451
153,xxAcc1,6380,22178,152,1,3,50000.0,452,452,1,452
153,xxAcc1,6380,22178,152,1,4,57500.0,453,453,1,453
154,xxAcc1,6380,22179,153,1,1,107500.0,454,454,1,454
154,xxAcc1,6380,22179,153,1,3,50000.0,455,455,1,455
154,xxAcc1,6380,22179,153,1,4,57500.0,456,456,1,456
155,xxAcc1,6380,22180,154,1,1,61393159.0,457,457,1,457
155,xxAcc1,6380,22180,154,1,3,1183341.0,458,458,1,458
155,xxAcc1,6380,22180,154,1,4,1500000.0,459,459,1,459
156,xxAcc1,6380,22181,155,1,1,10593217.0,460,460,1,460
156,xxAcc1,6380,22181,155,1,3,427341.0,461,461,1,461
156,xxAcc1,6380,22181,155,1,4,402500.0,462,462,1,462
157,xxAcc1,6380,22182,156,1,1,4877137.0,463,463,1,463
157,xxAcc1,6380,22182,156,1,3,295285.0,464,464,1,464
157,xxAcc1,6380,22182,156,1,4,460000.0,465,465,1,465
158,xxAcc1,6380,22183,157,1,1,4224594.0,466,466,1,466
158,xxAcc1,6380,22183,157,1,3,239768.0,467,467,1,467
158,xxAcc1,6380,22183,157,1,4,460000.0,468,468,1,468
159,xxAcc1,6380,22184,158,1,1,1723106.0,469,469,1,469
159,xxAcc1,6380,22184,158,1,3,44477.0,470,470,1,470
159,xxAcc1,6380,22184,158,1,4,230000.0,471,471,1,471
160,xxAcc1,6380,22185,159,1,1,315000.0,472,472,1,472
161,xxAcc1,6380,22186,160,1,1,6669799.0,473,473,1,473
161,xxAcc1,6380,22186,160,1,3,346336.0,474,474,1,474
161,xxAcc1,6380,22186,160,1,4,287500.0,475,475,1,475
162,xxAcc1,6380,22187,161,1,1,7189014.0,476,476,1,476
162,xxAcc1,6380,22187,161,1,3,323156.0,477,477,1,477
162,xxAcc1,6380,22187,161,1,4,345000.0,478,478,1,478
163,xxAcc1,6380,22188,162,1,1,157500.0,479,479,1,479
164,xxAcc1,6380,22189,163,1,1,9168709.0,480,480,1,480
164,xxAcc1,6380,22189,163,1,3,291395.0,481,481,1,481
164,xxAcc1,6380,22189,163,1,4,230000.0,482,482,1,482
165,xxAcc1,6380,22190,164,1,1,13664799.0,483,483,1,483
165,xxAcc1,6380,22190,164,1,3,393590.0,484,484,1,484
165,xxAcc1,6380,22190,164,1,4,287500.0,485,485,1,485
166,xxAcc1,6380,22191,165,1,1,18519112.0,486,486,1,486
166,xxAcc1,6380,22191,165,1,3,327369.0,487,487,1,487
166,xxAcc1,6380,22191,165,1,4,575000.0,488,488,1,488
167,xxAcc1,6380,22192,166,1,1,1488517.0,489,489,1,489
167,xxAcc1,6380,22192,166,1,3,229506.0,490,490,1,490
167,xxAcc1,6380,22192,166,1,4,172500.0,491,491,1,491
168,xxAcc1,6380,22193,167,1,1,11441000.0,492,492,1,492
168,xxAcc1,6380,22193,167,1,3,429518.0,493,493,1,493
168,xxAcc1,6380,22193,167,1,4,402500.0,494,494,1,494
169,xxAcc1,6380,22194,168,1,1,5269396.0,495,495,1,495
169,xxAcc1,6380,22194,168,1,3,286131.0,496,496,1,496
169,xxAcc1,6380,22194,168,1,4,287500.0,497,497,1,497
170,xxAcc1,6380,22195,169,1,1,411762.0,498,498,1,498
170,xxAcc1,6380,22195,169,1,3,344.0,499,499,1,499
171,xxAcc1,6380,22196,170,1,1,5555629.0,500,500,1,500
171,xxAcc1,6380,22196,170,1,3,246561.0,501,501,1,501
171,xxAcc1,6380,22196,170,1,4,460000.0,502,502,1,502
172,xxAcc1,6380,22197,171,1,1,13889516.0,503,503,1,503
172,xxAcc1,6380,22197,171,1,3,415965.0,504,504,1,504
172,xxAcc1,6380,22197,171,1,4,575000.0,505,505,1,505
173,xxAcc1,6380,22198,172,1,1,6314284.0,506,506,1,506
173,xxAcc1,6380,22198,172,1,3,301879.0,507,507,1,507
173,xxAcc1,6380,22198,172,1,4,287500.0,508,508,1,508
174,xxAcc1,6380,22199,173,1,1,4818648.0,509,509,1,509
174,xxAcc1,6380,22199,173,1,3,215703.0,510,510,1,510
174,xxAcc1,6380,22199,173,1,4,287500.0,511,511,1,511
175,xxAcc1,6380,22200,174,1,1,6218819.0,512,512,1,512
175,xxAcc1,6380,22200,174,1,3,223283.0,513,513,1,513
175,xxAcc1,6380,22200,174,1,4,230000.0,514,514,1,514
176,xxAcc1,6380,22201,175,1,1,4832936.0,515,515,1,515
176,xxAcc1,6380,22201,175,1,3,203186.0,516,516,1,516
176,xxAcc1,6380,22201,175,1,4,172500.0,517,517,1,517
177,xxAcc1,6380,22202,176,1,1,5461115.0,518,518,1,518
177,xxAcc1,6380,22202,176,1,3,221917.0,519,519,1,519
177,xxAcc1,6380,22202,176,1,4,345000.0,520,520,1,520
178,xxAcc1,6380,22203,177,1,1,2905025.0,521,521,1,521
178,xxAcc1,6380,22203,177,1,3,96792.0,522,522,1,522
178,xxAcc1,6380,22203,177,1,4,172500.0,523,523,1,523
179,xxAcc1,6380,22204,178,1,1,4648486.0,524,524,1,524
179,xxAcc1,6380,22204,178,1,3,216508.0,525,525,1,525
179,xxAcc1,6380,22204,178,1,4,460000.0,526,526,1,526
180,xxAcc1,6380,22205,179,1,1,1605672.0,527,527,1,527
180,xxAcc1,6380,22205,179,1,3,29119.0,528,528,1,528
180,xxAcc1,6380,22205,179,1,4,172500.0,529,529,1,529
181,xxAcc1,6380,22206,180,1,1,1867719.0,530,530,1,530
181,xxAcc1,6380,22206,180,1,3,41437.0,531,531,1,531
181,xxAcc1,6380,22206,180,1,4,172500.0,532,532,1,532
182,xxAcc1,6380,22207,181,1,1,3681436.0,533,533,1,533
182,xxAcc1,6380,22207,181,1,3,244508.0,534,534,1,534
182,xxAcc1,6380,22207,181,1,4,402500.0,535,535,1,535
183,xxAcc1,6380,22208,182,1,1,5428572.0,536,536,1,536
183,xxAcc1,6380,22208,182,1,3,302228.0,537,537,1,537
183,xxAcc1,6380,22208,182,1,4,402500.0,538,538,1,538
184,xxAcc1,6380,22209,183,1,1,1965487.0,539,539,1,539
184,xxAcc1,6380,22209,183,1,3,58365.0,540,540,1,540
184,xxAcc1,6380,22209,183,1,4,230000.0,541,541,1,541
185,xxAcc1,6380,22210,184,1,1,1772893.0,542,542,1,542
185,xxAcc1,6380,22210,184,1,3,30014.0,543,543,1,543
185,xxAcc1,6380,22210,184,1,4,230000.0,544,544,1,544
186,xxAcc1,6380,22211,185,1,1,186718.0,545,545,1,545
186,xxAcc1,6380,22211,185,1,4,57500.0,546,546,1,546
187,xxAcc1,6380,22212,186,1,1,4776402.0,547,547,1,547
187,xxAcc1,6380,22212,186,1,3,168055.0,548,548,1,548
187,xxAcc1,6380,22212,186,1,4,230000.0,549,549,1,549
188,xxAcc1,6380,22213,187,1,1,5263981.0,550,550,1,550
188,xxAcc1,6380,22213,187,1,3,322477.0,551,551,1,551
188,xxAcc1,6380,22213,187,1,4,287500.0,552,552,1,552
189,xxAcc1,6380,22214,188,1,1,394376.0,553,553,1,553
189,xxAcc1,6380,22214,188,1,3,9744.0,554,554,1,554
189,xxAcc1,6380,22214,188,1,4,57500.0,555,555,1,555
190,xxAcc1,6380,22215,189,1,1,470030.0,556,556,1,556
190,xxAcc1,6380,22215,189,1,3,25922.0,557,557,1,557
190,xxAcc1,6380,22215,189,1,4,57500.0,558,558,1,558
191,xxAcc1,6380,22216,190,1,1,417756.0,559,559,1,559
191,xxAcc1,6380,22216,190,1,3,50000.0,560,560,1,560
191,xxAcc1,6380,22216,190,1,4,57500.0,561,561,1,561
192,xxAcc1,6380,22217,191,1,1,4349808.0,562,562,1,562
192,xxAcc1,6380,22217,191,1,3,172113.0,563,563,1,563
192,xxAcc1,6380,22217,191,1,4,172500.0,564,564,1,564
193,xxAcc1,6380,22218,192,1,1,162112.0,565,565,1,565
193,xxAcc1,6380,22218,192,1,3,2987.0,566,566,1,566
193,xxAcc1,6380,22218,192,1,4,57500.0,567,567,1,567
194,xxAcc1,6380,22219,193,1,1,107500.0,568,568,1,568
194,xxAcc1,6380,22219,193,1,3,50000.0,569,569,1,569
194,xxAcc1,6380,22219,193,1,4,57500.0,570,570,1,570
195,xxAcc1,6380,22220,194,1,1,259447.0,571,571,1,571
195,xxAcc1,6380,22220,194,1,3,9519.0,572,572,1,572
195,xxAcc1,6380,22220,194,1,4,57500.0,573,573,1,573
196,xxAcc2,8520,27100,195,1,1,2640200.0,574,574,1,574
196,xxAcc2,8520,27100,195,1,3,429800.0,575,575,1,575
197,xxAcc2,8520,27101,196,1,1,88090899.94,576,576,1,576
197,xxAcc2,8520,27101,196,1,3,14340379.06,577,577,1,577
197,xxAcc2,8520,27101,196,1,4,1000000.0,578,578,1,578
198,xxAcc2,8520,27102,197,1,1,266600.0,579,579,1,579
198,xxAcc2,8520,27102,197,1,3,43400.0,580,580,1,580
199,xxAcc3,11611,33679,198,1,1,76927701.0,581,581,1,581
199,xxAcc3,11611,33679,198,1,3,100000.0,582,582,1,582
199,xxAcc3,11611,33679,198,1,4,22705000.0,583,583,1,583
200,xxAcc4,363487,416846,199,1,1,621956.0,584,584,1,584
200,xxAcc4,363487,416846,199,1,3,1100000.0,585,585,1,585
200,xxAcc4,363487,416846,199,1,4,1135205.0,586,586,1,586
201,xxAcc4,363487,416847,200,1,1,100890.0,587,587,1,587
201,xxAcc4,363487,416847,200,1,3,1050000.0,588,588,1,588
201,xxAcc4,363487,416847,200,1,4,541518.72,589,589,1,589
202,xxAcc4,363487,416848,201,1,1,725610.0,590,590,1,590
202,xxAcc4,363487,416848,201,1,3,1100000.0,591,591,1,591
202,xxAcc4,363487,416848,201,1,4,1775299.57,592,592,1,592
203,xxAcc4,363487,416849,202,1,1,990660.0,593,593,1,593
203,xxAcc4,363487,416849,202,1,3,1050000.0,594,594,1,594
203,xxAcc4,363487,416849,202,1,4,143517.11,595,595,1,595
204,xxAcc4,363487,416850,203,1,1,2398000.0,596,596,1,596
204,xxAcc4,363487,416850,203,1,3,1050000.0,597,597,1,597
204,xxAcc4,363487,416850,203,1,4,1792613.21,598,598,1,598
205,xxAcc4,363487,416851,204,1,1,264480.0,599,599,1,599
205,xxAcc4,363487,416851,204,1,3,1050000.0,600,600,1,600
205,xxAcc4,363487,416851,204,1,4,381916.97,601,601,1,601
206,xxAcc4,363487,416852,205,1,1,165000.0,602,602,1,602
206,xxAcc4,363487,416852,205,1,3,1050000.0,603,603,1,603
206,xxAcc4,363487,416852,205,1,4,600691.61,604,604,1,604
207,xxAcc4,363487,416853,206,1,1,114855.0,605,605,1,605
207,xxAcc4,363487,416853,206,1,3,1050000.0,606,606,1,606
207,xxAcc4,363487,416853,206,1,4,750612.16,607,607,1,607
208,xxAcc4,363487,416854,207,1,1,1463874.0,608,608,1,608
208,xxAcc4,363487,416854,207,1,3,1100000.0,609,609,1,609
208,xxAcc4,363487,416854,207,1,4,2058128.91,610,610,1,610
209,xxAcc4,363487,416855,208,1,1,2532225.0,611,611,1,611
209,xxAcc4,363487,416855,208,1,3,1050000.0,612,612,1,612
209,xxAcc4,363487,416855,208,1,4,1869264.64,613,613,1,613
210,xxAcc4,363487,416856,209,1,1,892050.0,614,614,1,614
210,xxAcc4,363487,416856,209,1,3,1100000.0,615,615,1,615
210,xxAcc4,363487,416856,209,1,4,2540784.93,616,616,1,616
211,xxAcc4,363487,416857,210,1,1,1567500.0,617,617,1,617
211,xxAcc4,363487,416857,210,1,3,1100000.0,618,618,1,618
211,xxAcc4,363487,416857,210,1,4,1554031.89,619,619,1,619
212,xxAcc4,363487,416858,211,1,1,741000.0,620,620,1,620
212,xxAcc4,363487,416858,211,1,3,1050000.0,621,621,1,621
212,xxAcc4,363487,416858,211,1,4,841527.01,622,622,1,622
213,xxAcc4,363487,416859,212,1,1,1106655.0,623,623,1,623
213,xxAcc4,363487,416859,212,1,3,1050000.0,624,624,1,624
213,xxAcc4,363487,416859,212,1,4,1739473.73,625,625,1,625
214,xxAcc4,363487,416860,213,1,1,1786950.0,626,626,1,626
214,xxAcc4,363487,416860,213,1,3,1050000.0,627,627,1,627
214,xxAcc4,363487,416860,213,1,4,2123522.5,628,628,1,628
215,xxAcc4,363487,416861,214,1,1,490770.0,629,629,1,629
215,xxAcc4,363487,416861,214,1,3,1050000.0,630,630,1,630
215,xxAcc4,363487,416861,214,1,4,790350.0,631,631,1,631
216,xxAcc4,363487,416862,215,1,1,2321610.0,632,632,1,632
216,xxAcc4,363487,416862,215,1,3,1100000.0,633,633,1,633
216,xxAcc4,363487,416862,215,1,4,1348241.52,634,634,1,634
217,xxAcc4,363487,416863,216,1,1,598500.0,635,635,1,635
217,xxAcc4,363487,416863,216,1,3,1050000.0,636,636,1,636
217,xxAcc4,363487,416863,216,1,4,824031.0,637,637,1,637
218,xxAcc4,363487,416864,217,1,1,266475.0,638,638,1,638
218,xxAcc4,363487,416864,217,1,3,1050000.0,639,639,1,639
218,xxAcc4,363487,416864,217,1,4,805704.57,640,640,1,640
219,xxAcc4,363487,416865,218,1,1,993850.0,641,641,1,641
219,xxAcc4,363487,416865,218,1,3,1050000.0,642,642,1,642
219,xxAcc4,363487,416865,218,1,4,595429.49,643,643,1,643
220,xxAcc4,363487,416866,219,1,1,1586475.0,644,644,1,644
220,xxAcc4,363487,416866,219,1,3,1050000.0,645,645,1,645
220,xxAcc4,363487,416866,219,1,4,1584836.22,646,646,1,646
221,xxAcc4,363487,416867,220,1,1,632500.0,647,647,1,647
221,xxAcc4,363487,416867,220,1,3,1050000.0,648,648,1,648
221,xxAcc4,363487,416867,220,1,4,430370.36,649,649,1,649
222,xxAcc4,363487,416868,221,1,1,584100.0,650,650,1,650
222,xxAcc4,363487,416868,221,1,3,1050000.0,651,651,1,651
222,xxAcc4,363487,416868,221,1,4,638283.65,652,652,1,652
223,xxAcc4,363487,416869,222,1,1,1298175.0,653,653,1,653
223,xxAcc4,363487,416869,222,1,3,1050000.0,654,654,1,654
223,xxAcc4,363487,416869,222,1,4,1404752.29,655,655,1,655
224,xxAcc4,363487,416870,223,1,1,1202985.0,656,656,1,656
224,xxAcc4,363487,416870,223,1,3,1050000.0,657,657,1,657
224,xxAcc4,363487,416870,223,1,4,2458635.57,658,658,1,658
225,xxAcc4,363487,416871,224,1,1,2455275.0,659,659,1,659
225,xxAcc4,363487,416871,224,1,3,1050000.0,660,660,1,660
225,xxAcc4,363487,416871,224,1,4,2423227.72,661,661,1,661
226,xxAcc4,363487,416872,225,1,1,660000.0,662,662,1,662
226,xxAcc4,363487,416872,225,1,3,1050000.0,663,663,1,663
226,xxAcc4,363487,416872,225,1,4,344127.48,664,664,1,664
227,xxAcc4,363487,416873,226,1,1,684000.0,665,665,1,665
227,xxAcc4,363487,416873,226,1,3,1050000.0,666,666,1,666
227,xxAcc4,363487,416873,226,1,4,516446.87,667,667,1,667
228,xxAcc4,363487,416874,227,1,1,1622500.0,668,668,1,668
228,xxAcc4,363487,416874,227,1,3,1050000.0,669,669,1,669
228,xxAcc4,363487,416874,227,1,4,2709698.56,670,670,1,670
229,xxAcc4,363487,416875,228,1,1,647350.0,671,671,1,671
229,xxAcc4,363487,416875,228,1,3,1050000.0,672,672,1,672
229,xxAcc4,363487,416875,228,1,4,593811.91,673,673,1,673
230,xxAcc4,363487,416876,229,1,1,66690.0,674,674,1,674
230,xxAcc4,363487,416876,229,1,3,1100000.0,675,675,1,675
230,xxAcc4,363487,416876,229,1,4,758269.3,676,676,1,676
231,xxAcc4,363487,416877,230,1,1,610470.0,677,677,1,677
231,xxAcc4,363487,416877,230,1,3,1050000.0,678,678,1,678
231,xxAcc4,363487,416877,230,1,4,921753.4,679,679,1,679
232,xxAcc4,363487,416878,231,1,1,510435.0,680,680,1,680
232,xxAcc4,363487,416878,231,1,3,1100000.0,681,681,1,681
232,xxAcc4,363487,416878,231,1,4,1785256.36,682,682,1,682
233,xxAcc4,363487,416879,232,1,1,1408000.0,683,683,1,683
233,xxAcc4,363487,416879,232,1,3,1050000.0,684,684,1,684
233,xxAcc4,363487,416879,232,1,4,2579958.59,685,685,1,685
234,xxAcc4,363487,416880,233,1,1,749925.0,686,686,1,686
234,xxAcc4,363487,416880,233,1,3,1050000.0,687,687,1,687
234,xxAcc4,363487,416880,233,1,4,1187686.31,688,688,1,688
235,xxAcc4,363487,416881,234,1,1,973275.0,689,689,1,689
235,xxAcc4,363487,416881,234,1,3,1050000.0,690,690,1,690
235,xxAcc4,363487,416881,234,1,4,2533113.36,691,691,1,691
236,xxAcc4,363487,416882,235,1,1,1757595.0,692,692,1,692
236,xxAcc4,363487,416882,235,1,3,1050000.0,693,693,1,693
236,xxAcc4,363487,416882,235,1,4,2237505.1,694,694,1,694
237,xxAcc4,363487,416883,236,1,1,1028500.0,695,695,1,695
237,xxAcc4,363487,416883,236,1,3,1050000.0,696,696,1,696
237,xxAcc4,363487,416883,236,1,4,1790925.93,697,697,1,697
238,xxAcc4,363487,416884,237,1,1,2355375.0,698,698,1,698
238,xxAcc4,363487,416884,237,1,3,1050000.0,699,699,1,699
238,xxAcc4,363487,416884,237,1,4,1099152.01,700,700,1,700
239,xxAcc4,363487,416885,238,1,1,684000.0,701,701,1,701
239,xxAcc4,363487,416885,238,1,3,1050000.0,702,702,1,702
239,xxAcc4,363487,416885,238,1,4,434003.42,703,703,1,703
240,xxAcc4,363487,416886,239,1,1,1588590.0,704,704,1,704
240,xxAcc4,363487,416886,239,1,3,1050000.0,705,705,1,705
240,xxAcc4,363487,416886,239,1,4,1831102.19,706,706,1,706
241,xxAcc4,363487,416887,240,1,1,972675.0,707,707,1,707
241,xxAcc4,363487,416887,240,1,3,1050000.0,708,708,1,708
241,xxAcc4,363487,416887,240,1,4,1771486.03,709,709,1,709
242,xxAcc4,363487,416888,241,1,1,2657910.0,710,710,1,710
242,xxAcc4,363487,416888,241,1,3,1050000.0,711,711,1,711
242,xxAcc4,363487,416888,241,1,4,2228002.22,712,712,1,712
243,xxAcc4,363487,416889,242,1,1,761475.0,713,713,1,713
243,xxAcc4,363487,416889,242,1,3,1050000.0,714,714,1,714
243,xxAcc4,363487,416889,242,1,4,486474.01,715,715,1,715
244,xxAcc4,363487,416890,243,1,1,3458190.0,716,716,1,716
244,xxAcc4,363487,416890,243,1,3,1050000.0,717,717,1,717
244,xxAcc4,363487,416890,243,1,4,2632313.29,718,718,1,718
245,xxAcc4,363487,416891,244,1,1,1746800.0,719,719,1,719
245,xxAcc4,363487,416891,244,1,3,1050000.0,720,720,1,720
245,xxAcc4,363487,416891,244,1,4,1911884.35,721,721,1,721
246,xxAcc4,363487,416892,245,1,1,1009800.0,722,722,1,722
246,xxAcc4,363487,416892,245,1,3,1050000.0,723,723,1,723
246,xxAcc4,363487,416892,245,1,4,1434391.95,724,724,1,724
247,xxAcc4,363487,416893,246,1,1,1447325.0,725,725,1,725
247,xxAcc4,363487,416893,246,1,3,1050000.0,726,726,1,726
247,xxAcc4,363487,416893,246,1,4,1612998.42,727,727,1,727
248,xxAcc4,363487,416894,247,1,1,1637350.0,728,728,1,728
248,xxAcc4,363487,416894,247,1,3,1050000.0,729,729,1,729
248,xxAcc4,363487,416894,247,1,4,2412485.49,730,730,1,730
249,xxAcc4,363487,416895,248,1,1,1665540.0,731,731,1,731
249,xxAcc4,363487,416895,248,1,3,1050000.0,732,732,1,732
249,xxAcc4,363487,416895,248,1,4,1954995.5,733,733,1,733
250,xxAcc4,363487,416896,249,1,1,1904085.0,734,734,1,734
250,xxAcc4,363487,416896,249,1,3,1050000.0,735,735,1,735
250,xxAcc4,363487,416896,249,1,4,2022108.79,736,736,1,736
251,xxAcc4,363487,416897,250,1,1,522120.0,737,737,1,737
251,xxAcc4,363487,416897,250,1,3,1050000.0,738,738,1,738
251,xxAcc4,363487,416897,250,1,4,2580987.0,739,739,1,739
252,xxAcc4,363487,416898,251,1,1,1768140.0,740,740,1,740
252,xxAcc4,363487,416898,251,1,3,1050000.0,741,741,1,741
252,xxAcc4,363487,416898,251,1,4,1950497.53,742,742,1,742
253,xxAcc4,363487,416899,252,1,1,1607400.0,743,743,1,743
253,xxAcc4,363487,416899,252,1,3,1050000.0,744,744,1,744
253,xxAcc4,363487,416899,252,1,4,2078191.55,745,745,1,745
254,xxAcc4,363487,416900,253,1,1,643245.0,746,746,1,746
254,xxAcc4,363487,416900,253,1,3,1050000.0,747,747,1,747
254,xxAcc4,363487,416900,253,1,4,446943.8,748,748,1,748
255,xxAcc4,363487,416901,254,1,1,897750.0,749,749,1,749
255,xxAcc4,363487,416901,254,1,3,1050000.0,750,750,1,750
255,xxAcc4,363487,416901,254,1,4,697167.64,751,751,1,751
256,xxAcc4,363487,416902,255,1,1,589325.0,752,752,1,752
256,xxAcc4,363487,416902,255,1,3,1050000.0,753,753,1,753
256,xxAcc4,363487,416902,255,1,4,786527.43,754,754,1,754
257,xxAcc4,363487,416903,256,1,1,1688340.0,755,755,1,755
257,xxAcc4,363487,416903,256,1,3,1050000.0,756,756,1,756
257,xxAcc4,363487,416903,256,1,4,3008276.58,757,757,1,757
258,xxAcc4,363487,416904,257,1,1,1089000.0,758,758,1,758
258,xxAcc4,363487,416904,257,1,3,1050000.0,759,759,1,759
258,xxAcc4,363487,416904,257,1,4,1492180.56,760,760,1,760
259,xxAcc4,363487,416905,258,1,1,965580.0,761,761,1,761
259,xxAcc4,363487,416905,258,1,3,1050000.0,762,762,1,762
259,xxAcc4,363487,416905,258,1,4,402207.4,763,763,1,763
260,xxAcc4,363487,416906,259,1,1,1216950.0,764,764,1,764
260,xxAcc4,363487,416906,259,1,3,1050000.0,765,765,1,765
260,xxAcc4,363487,416906,259,1,4,528054.07,766,766,1,766
261,xxAcc4,363487,416907,260,1,1,1757025.0,767,767,1,767
261,xxAcc4,363487,416907,260,1,3,1050000.0,768,768,1,768
261,xxAcc4,363487,416907,260,1,4,2021153.48,769,769,1,769
262,xxAcc4,363487,416908,261,1,1,1104675.0,770,770,1,770
262,xxAcc4,363487,416908,261,1,3,1050000.0,771,771,1,771
262,xxAcc4,363487,416908,261,1,4,1838843.89,772,772,1,772
263,xxAcc4,363487,416909,262,1,1,1199565.0,773,773,1,773
263,xxAcc4,363487,416909,262,1,3,1050000.0,774,774,1,774
263,xxAcc4,363487,416909,262,1,4,950631.32,775,775,1,775
264,xxAcc4,363487,416910,263,1,1,122835.0,776,776,1,776
264,xxAcc4,363487,416910,263,1,3,1050000.0,777,777,1,777
264,xxAcc4,363487,416910,263,1,4,814184.39,778,778,1,778
265,xxAcc4,363487,416911,264,1,1,1106050.0,779,779,1,779
265,xxAcc4,363487,416911,264,1,3,1050000.0,780,780,1,780
265,xxAcc4,363487,416911,264,1,4,894617.77,781,781,1,781
266,xxAcc4,363487,416912,265,1,1,806550.0,782,782,1,782
266,xxAcc4,363487,416912,265,1,3,1050000.0,783,783,1,783
266,xxAcc4,363487,416912,265,1,4,2009745.8,784,784,1,784
267,xxAcc4,363487,416913,266,1,1,529245.0,785,785,1,785
267,xxAcc4,363487,416913,266,1,3,1100000.0,786,786,1,786
267,xxAcc4,363487,416913,266,1,4,306207.78,787,787,1,787
268,xxAcc4,363487,416914,267,1,1,693975.0,788,788,1,788
268,xxAcc4,363487,416914,267,1,3,1050000.0,789,789,1,789
268,xxAcc4,363487,416914,267,1,4,754125.46,790,790,1,790
269,xxAcc4,363487,416915,268,1,1,359100.0,791,791,1,791
269,xxAcc4,363487,416915,268,1,3,1050000.0,792,792,1,792
269,xxAcc4,363487,416915,268,1,4,1312638.05,793,793,1,793
270,xxAcc4,363487,416916,269,1,1,802450.0,794,794,1,794
270,xxAcc4,363487,416916,269,1,3,1050000.0,795,795,1,795
270,xxAcc4,363487,416916,269,1,4,1352860.41,796,796,1,796
271,xxAcc4,363487,416917,270,1,1,632775.0,797,797,1,797
