acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
66,xx53_1,278,1,278,3,1,93,92,1,1,1_1,xx53,1,12000000.0,299
66,xx53_1,279,1,279,4,1,93,92,1,1,1_1,xx53,1,13000000.0,300
66,xx53_1,280,1,280,1,1,94,93,2,1,1_1,xx53,1,75000000.0,301
66,xx53_1,281,1,281,3,1,94,93,2,1,1_1,xx53,1,12000000.0,302
66,xx53_1,282,1,282,4,1,94,93,2,1,1_1,xx53,1,13000000.0,303
67,xx53_2,283,1,283,1,1,95,94,3,1,2_1,xx53,1,75000000.0,304
67,xx53_2,284,1,284,3,1,95,94,3,1,2_1,xx53,1,12000000.0,305
67,xx53_2,285,1,285,4,1,95,94,3,1,2_1,xx53,1,13000000.0,306
68,xx53_3,286,1,286,1,1,96,95,4,1,3_1,xx53,1,75000000.0,307
68,xx53_3,287,1,287,3,1,96,95,4,1,3_1,xx53,1,12000000.0,308
68,xx53_3,288,1,288,4,1,96,95,4,1,3_1,xx53,1,13000000.0,309
69,xx53_4,289,1,289,1,1,97,96,5,1,4_1,xx53,1,75000000.0,310
69,xx53_4,290,1,290,3,1,97,96,5,1,4_1,xx53,1,12000000.0,311
69,xx53_4,291,1,291,4,1,97,96,5,1,4_1,xx53,1,13000000.0,312
70,xx53_5,292,1,292,1,1,98,97,6,1,5_1,xx53,1,75000000.0,313
70,xx53_5,293,1,293,3,1,98,97,6,1,5_1,xx53,1,12000000.0,314
70,xx53_5,294,1,294,4,1,98,97,6,1,5_1,xx53,1,13000000.0,315
71,xx53_6,295,1,295,1,1,99,98,7,1,6_1,xx53,1,75000000.0,316
71,xx53_6,296,1,296,3,1,99,98,7,1,6_1,xx53,1,12000000.0,317
71,xx53_6,297,1,297,4,1,99,98,7,1,6_1,xx53,1,13000000.0,318
72,xx53_7,298,1,298,1,1,100,99,8,1,7_1,xx53,1,75000000.0,319
72,xx53_7,299,1,299,3,1,100,99,8,1,7_1,xx53,1,12000000.0,320
72,xx53_7,300,1,300,4,1,100,99,8,1,7_1,xx53,1,13000000.0,321
72,xx53_7,301,1,301,1,1,101,100,9,1,7_1,xx53,1,75000000.0,322
72,xx53_7,302,1,302,3,1,101,100,9,1,7_1,xx53,1,12000000.0,323
72,xx53_7,303,1,303,4,1,101,100,9,1,7_1,xx53,1,13000000.0,324
73,xx53_8,304,1,304,1,1,102,101,10,1,8_1,xx53,1,75000000.0,325
73,xx53_8,305,1,305,3,1,102,101,10,1,8_1,xx53,1,12000000.0,326
73,xx53_8,306,1,306,4,1,102,101,10,1,8_1,xx53,1,13000000.0,327
74,xx53_9,307,1,307,1,1,103,102,11,1,9_1,xx53,1,75000000.0,328
74,xx53_9,308,1,308,3,1,103,102,11,1,9_1,xx53,1,12000000.0,329
74,xx53_9,309,1,309,4,1,103,102,11,1,9_1,xx53,1,13000000.0,330
74,xx53_9,310,1,310,1,1,104,103,12,1,9_1,xx53,1,75000000.0,331
74,xx53_9,311,1,311,3,1,104,103,12,1,9_1,xx53,1,12000000.0,332
74,xx53_9,312,1,312,4,1,104,103,12,1,9_1,xx53,1,13000000.0,333
75,6380,313,1,313,1,1,105,104,22130,1,6380,xxAcc1,1,589936.0,334
75,6380,314,1,314,3,1,105,104,22130,1,6380,xxAcc1,1,100000.0,335
75,6380,315,1,315,4,1,105,104,22130,1,6380,xxAcc1,1,57500.0,336
75,6380,316,1,316,1,1,106,105,22131,1,6380,xxAcc1,1,171408.0,337
75,6380,317,1,317,3,1,106,105,22131,1,6380,xxAcc1,1,476055.0,338
75,6380,318,1,318,4,1,106,105,22131,1,6380,xxAcc1,1,57500.0,339
75,6380,319,1,319,1,1,107,106,22132,1,6380,xxAcc1,1,2023587.0,340
75,6380,320,1,320,3,1,107,106,22132,1,6380,xxAcc1,1,56046.0,341
75,6380,321,1,321,4,1,107,106,22132,1,6380,xxAcc1,1,172500.0,342
75,6380,322,1,322,1,1,108,107,22133,1,6380,xxAcc1,1,1205591.0,343
75,6380,323,1,323,3,1,108,107,22133,1,6380,xxAcc1,1,287207.0,344
75,6380,324,1,324,4,1,108,107,22133,1,6380,xxAcc1,1,172500.0,345
75,6380,325,1,325,1,1,109,108,22134,1,6380,xxAcc1,1,2727262.0,346
75,6380,326,1,326,3,1,109,108,22134,1,6380,xxAcc1,1,226469.0,347
75,6380,327,1,327,4,1,109,108,22134,1,6380,xxAcc1,1,287500.0,348
75,6380,328,1,328,1,1,110,109,22135,1,6380,xxAcc1,1,157500.0,349
75,6380,329,1,329,1,1,111,110,22136,1,6380,xxAcc1,1,3431349.0,350
75,6380,330,1,330,3,1,111,110,22136,1,6380,xxAcc1,1,201500.0,351
75,6380,331,1,331,4,1,111,110,22136,1,6380,xxAcc1,1,172500.0,352
75,6380,332,1,332,1,1,112,111,22137,1,6380,xxAcc1,1,597857.0,353
75,6380,333,1,333,3,1,112,111,22137,1,6380,xxAcc1,1,17333.0,354
75,6380,334,1,334,4,1,112,111,22137,1,6380,xxAcc1,1,57500.0,355
75,6380,335,1,335,1,1,113,112,22138,1,6380,xxAcc1,1,901634.0,356
75,6380,336,1,336,3,1,113,112,22138,1,6380,xxAcc1,1,133946.0,357
75,6380,337,1,337,4,1,113,112,22138,1,6380,xxAcc1,1,115000.0,358
75,6380,338,1,338,1,1,114,113,22139,1,6380,xxAcc1,1,3732032.0,359
75,6380,339,1,339,3,1,114,113,22139,1,6380,xxAcc1,1,181845.0,360
75,6380,340,1,340,4,1,114,113,22139,1,6380,xxAcc1,1,345000.0,361
75,6380,341,1,341,1,1,115,114,22140,1,6380,xxAcc1,1,323427.0,362
75,6380,342,1,342,3,1,115,114,22140,1,6380,xxAcc1,1,89165.0,363
75,6380,343,1,343,4,1,115,114,22140,1,6380,xxAcc1,1,57500.0,364
75,6380,344,1,344,1,1,116,115,22141,1,6380,xxAcc1,1,317955.0,365
75,6380,345,1,345,3,1,116,115,22141,1,6380,xxAcc1,1,91235.0,366
75,6380,346,1,346,4,1,116,115,22141,1,6380,xxAcc1,1,57500.0,367
75,6380,347,1,347,1,1,117,116,22142,1,6380,xxAcc1,1,3135960.0,368
75,6380,348,1,348,3,1,117,116,22142,1,6380,xxAcc1,1,217254.0,369
75,6380,349,1,349,4,1,117,116,22142,1,6380,xxAcc1,1,402500.0,370
75,6380,350,1,350,1,1,118,117,22143,1,6380,xxAcc1,1,148597.0,371
75,6380,351,1,351,3,1,118,117,22143,1,6380,xxAcc1,1,2800.0,372
75,6380,352,1,352,4,1,118,117,22143,1,6380,xxAcc1,1,57500.0,373
75,6380,353,1,353,1,1,119,118,22144,1,6380,xxAcc1,1,893283.0,374
75,6380,354,1,354,3,1,119,118,22144,1,6380,xxAcc1,1,22621.0,375
75,6380,355,1,355,4,1,119,118,22144,1,6380,xxAcc1,1,115000.0,376
75,6380,356,1,356,1,1,120,119,22145,1,6380,xxAcc1,1,2031597.0,377
75,6380,357,1,357,3,1,120,119,22145,1,6380,xxAcc1,1,99808.0,378
75,6380,358,1,358,4,1,120,119,22145,1,6380,xxAcc1,1,287500.0,379
75,6380,359,1,359,1,1,121,120,22146,1,6380,xxAcc1,1,1650466.0,380
75,6380,360,1,360,3,1,121,120,22146,1,6380,xxAcc1,1,162390.0,381
75,6380,361,1,361,4,1,121,120,22146,1,6380,xxAcc1,1,230000.0,382
75,6380,362,1,362,1,1,122,121,22147,1,6380,xxAcc1,1,734442.0,383
75,6380,363,1,363,3,1,122,121,22147,1,6380,xxAcc1,1,59519.0,384
75,6380,364,1,364,4,1,122,121,22147,1,6380,xxAcc1,1,172500.0,385
75,6380,365,1,365,1,1,123,122,22148,1,6380,xxAcc1,1,2385415.0,386
75,6380,366,1,366,3,1,123,122,22148,1,6380,xxAcc1,1,261189.0,387
75,6380,367,1,367,4,1,123,122,22148,1,6380,xxAcc1,1,287500.0,388
75,6380,368,1,368,1,1,124,123,22149,1,6380,xxAcc1,1,310456.0,389
75,6380,369,1,369,3,1,124,123,22149,1,6380,xxAcc1,1,6945.0,390
75,6380,370,1,370,4,1,124,123,22149,1,6380,xxAcc1,1,57500.0,391
75,6380,371,1,371,1,1,125,124,22150,1,6380,xxAcc1,1,2830268.0,392
75,6380,372,1,372,3,1,125,124,22150,1,6380,xxAcc1,1,206290.0,393
75,6380,373,1,373,4,1,125,124,22150,1,6380,xxAcc1,1,287500.0,394
75,6380,374,1,374,1,1,126,125,22151,1,6380,xxAcc1,1,1349941.0,395
75,6380,375,1,375,3,1,126,125,22151,1,6380,xxAcc1,1,80238.0,396
75,6380,376,1,376,4,1,126,125,22151,1,6380,xxAcc1,1,172500.0,397
75,6380,377,1,377,1,1,127,126,22152,1,6380,xxAcc1,1,8198888.0,398
75,6380,378,1,378,3,1,127,126,22152,1,6380,xxAcc1,1,95751.0,399
75,6380,379,1,379,4,1,127,126,22152,1,6380,xxAcc1,1,230000.0,400
75,6380,380,1,380,1,1,128,127,22153,1,6380,xxAcc1,1,173227.0,401
75,6380,381,1,381,4,1,128,127,22153,1,6380,xxAcc1,1,57500.0,402
75,6380,382,1,382,1,1,129,128,22154,1,6380,xxAcc1,1,2477629.0,403
75,6380,383,1,383,3,1,129,128,22154,1,6380,xxAcc1,1,188069.0,404
75,6380,384,1,384,4,1,129,128,22154,1,6380,xxAcc1,1,287500.0,405
75,6380,385,1,385,1,1,130,129,22155,1,6380,xxAcc1,1,1848756.0,406
75,6380,386,1,386,3,1,130,129,22155,1,6380,xxAcc1,1,40170.0,407
75,6380,387,1,387,4,1,130,129,22155,1,6380,xxAcc1,1,230000.0,408
75,6380,388,1,388,1,1,131,130,22156,1,6380,xxAcc1,1,6523567.0,409
75,6380,389,1,389,3,1,131,130,22156,1,6380,xxAcc1,1,156388.0,410
75,6380,390,1,390,4,1,131,130,22156,1,6380,xxAcc1,1,230000.0,411
75,6380,391,1,391,1,1,132,131,22157,1,6380,xxAcc1,1,403528.0,412
75,6380,392,1,392,3,1,132,131,22157,1,6380,xxAcc1,1,94806.0,413
75,6380,393,1,393,4,1,132,131,22157,1,6380,xxAcc1,1,57500.0,414
75,6380,394,1,394,1,1,133,132,22158,1,6380,xxAcc1,1,380638.0,415
75,6380,395,1,395,3,1,133,132,22158,1,6380,xxAcc1,1,50000.0,416
75,6380,396,1,396,4,1,133,132,22158,1,6380,xxAcc1,1,57500.0,417
75,6380,397,1,397,1,1,134,133,22159,1,6380,xxAcc1,1,2715703.0,418
75,6380,398,1,398,3,1,134,133,22159,1,6380,xxAcc1,1,62586.0,419
75,6380,399,1,399,4,1,134,133,22159,1,6380,xxAcc1,1,172500.0,420
75,6380,400,1,400,1,1,135,134,22160,1,6380,xxAcc1,1,13328392.0,421
75,6380,401,1,401,3,1,135,134,22160,1,6380,xxAcc1,1,239907.0,422
75,6380,402,1,402,4,1,135,134,22160,1,6380,xxAcc1,1,287500.0,423
75,6380,403,1,403,1,1,136,135,22161,1,6380,xxAcc1,1,107500.0,424
75,6380,404,1,404,3,1,136,135,22161,1,6380,xxAcc1,1,50000.0,425
75,6380,405,1,405,4,1,136,135,22161,1,6380,xxAcc1,1,57500.0,426
75,6380,406,1,406,1,1,137,136,22162,1,6380,xxAcc1,1,107500.0,427
75,6380,407,1,407,3,1,137,136,22162,1,6380,xxAcc1,1,50000.0,428
75,6380,408,1,408,4,1,137,136,22162,1,6380,xxAcc1,1,57500.0,429
75,6380,409,1,409,1,1,138,137,22163,1,6380,xxAcc1,1,107500.0,430
75,6380,410,1,410,3,1,138,137,22163,1,6380,xxAcc1,1,50000.0,431
75,6380,411,1,411,4,1,138,137,22163,1,6380,xxAcc1,1,57500.0,432
75,6380,412,1,412,1,1,139,138,22164,1,6380,xxAcc1,1,863355.0,433
75,6380,413,1,413,3,1,139,138,22164,1,6380,xxAcc1,1,52962.0,434
75,6380,414,1,414,4,1,139,138,22164,1,6380,xxAcc1,1,115000.0,435
75,6380,415,1,415,1,1,140,139,22165,1,6380,xxAcc1,1,2923259.0,436
75,6380,416,1,416,3,1,140,139,22165,1,6380,xxAcc1,1,149352.0,437
75,6380,417,1,417,4,1,140,139,22165,1,6380,xxAcc1,1,172500.0,438
75,6380,418,1,418,1,1,141,140,22166,1,6380,xxAcc1,1,1237950.0,439
75,6380,419,1,419,3,1,141,140,22166,1,6380,xxAcc1,1,33598.0,440
75,6380,420,1,420,4,1,141,140,22166,1,6380,xxAcc1,1,172500.0,441
75,6380,421,1,421,1,1,142,141,22167,1,6380,xxAcc1,1,1514052.0,442
75,6380,422,1,422,3,1,142,141,22167,1,6380,xxAcc1,1,20719.0,443
75,6380,423,1,423,4,1,142,141,22167,1,6380,xxAcc1,1,172500.0,444
75,6380,424,1,424,1,1,143,142,22168,1,6380,xxAcc1,1,311312.0,445
75,6380,425,1,425,3,1,143,142,22168,1,6380,xxAcc1,1,8398.0,446
75,6380,426,1,426,4,1,143,142,22168,1,6380,xxAcc1,1,57500.0,447
75,6380,427,1,427,1,1,144,143,22169,1,6380,xxAcc1,1,342811.0,448
75,6380,428,1,428,4,1,144,143,22169,1,6380,xxAcc1,1,57500.0,449
75,6380,429,1,429,1,1,145,144,22170,1,6380,xxAcc1,1,837990.0,450
75,6380,430,1,430,3,1,145,144,22170,1,6380,xxAcc1,1,25198.0,451
75,6380,431,1,431,4,1,145,144,22170,1,6380,xxAcc1,1,115000.0,452
75,6380,432,1,432,1,1,146,145,22171,1,6380,xxAcc1,1,389432.0,453
75,6380,433,1,433,3,1,146,145,22171,1,6380,xxAcc1,1,12878.0,454
75,6380,434,1,434,4,1,146,145,22171,1,6380,xxAcc1,1,57500.0,455
75,6380,435,1,435,1,1,147,146,22172,1,6380,xxAcc1,1,722508.0,456
75,6380,436,1,436,3,1,147,146,22172,1,6380,xxAcc1,1,26136.0,457
75,6380,437,1,437,4,1,147,146,22172,1,6380,xxAcc1,1,115000.0,458
75,6380,438,1,438,1,1,148,147,22173,1,6380,xxAcc1,1,781786.0,459
75,6380,439,1,439,3,1,148,147,22173,1,6380,xxAcc1,1,35904.0,460
75,6380,440,1,440,4,1,148,147,22173,1,6380,xxAcc1,1,115000.0,461
75,6380,441,1,441,1,1,149,148,22174,1,6380,xxAcc1,1,101320.0,462
75,6380,442,1,442,1,1,150,149,22175,1,6380,xxAcc1,1,319675.0,463
75,6380,443,1,443,3,1,150,149,22175,1,6380,xxAcc1,1,50000.0,464
75,6380,444,1,444,4,1,150,149,22175,1,6380,xxAcc1,1,57500.0,465
75,6380,445,1,445,1,1,151,150,22176,1,6380,xxAcc1,1,107500.0,466
75,6380,446,1,446,3,1,151,150,22176,1,6380,xxAcc1,1,50000.0,467
75,6380,447,1,447,4,1,151,150,22176,1,6380,xxAcc1,1,57500.0,468
75,6380,448,1,448,1,1,152,151,22177,1,6380,xxAcc1,1,5325000.0,469
75,6380,449,1,449,3,1,152,151,22177,1,6380,xxAcc1,1,100000.0,470
75,6380,450,1,450,4,1,152,151,22177,1,6380,xxAcc1,1,172500.0,471
75,6380,451,1,451,1,1,153,152,22178,1,6380,xxAcc1,1,107500.0,472
75,6380,452,1,452,3,1,153,152,22178,1,6380,xxAcc1,1,50000.0,473
75,6380,453,1,453,4,1,153,152,22178,1,6380,xxAcc1,1,57500.0,474
75,6380,454,1,454,1,1,154,153,22179,1,6380,xxAcc1,1,107500.0,475
75,6380,455,1,455,3,1,154,153,22179,1,6380,xxAcc1,1,50000.0,476
75,6380,456,1,456,4,1,154,153,22179,1,6380,xxAcc1,1,57500.0,477
75,6380,457,1,457,1,1,155,154,22180,1,6380,xxAcc1,1,61393159.0,478
75,6380,458,1,458,3,1,155,154,22180,1,6380,xxAcc1,1,1183341.0,479
75,6380,459,1,459,4,1,155,154,22180,1,6380,xxAcc1,1,1500000.0,480
75,6380,460,1,460,1,1,156,155,22181,1,6380,xxAcc1,1,10593217.0,481
75,6380,461,1,461,3,1,156,155,22181,1,6380,xxAcc1,1,427341.0,482
75,6380,462,1,462,4,1,156,155,22181,1,6380,xxAcc1,1,402500.0,483
75,6380,463,1,463,1,1,157,156,22182,1,6380,xxAcc1,1,4877137.0,484
75,6380,464,1,464,3,1,157,156,22182,1,6380,xxAcc1,1,295285.0,485
75,6380,465,1,465,4,1,157,156,22182,1,6380,xxAcc1,1,460000.0,486
75,6380,466,1,466,1,1,158,157,22183,1,6380,xxAcc1,1,4224594.0,487
75,6380,467,1,467,3,1,158,157,22183,1,6380,xxAcc1,1,239768.0,488
75,6380,468,1,468,4,1,158,157,22183,1,6380,xxAcc1,1,460000.0,489
75,6380,469,1,469,1,1,159,158,22184,1,6380,xxAcc1,1,1723106.0,490
75,6380,470,1,470,3,1,159,158,22184,1,6380,xxAcc1,1,44477.0,491
75,6380,471,1,471,4,1,159,158,22184,1,6380,xxAcc1,1,230000.0,492
75,6380,472,1,472,1,1,160,159,22185,1,6380,xxAcc1,1,315000.0,493
75,6380,473,1,473,1,1,161,160,22186,1,6380,xxAcc1,1,6669799.0,494
75,6380,474,1,474,3,1,161,160,22186,1,6380,xxAcc1,1,346336.0,495
75,6380,475,1,475,4,1,161,160,22186,1,6380,xxAcc1,1,287500.0,496
75,6380,476,1,476,1,1,162,161,22187,1,6380,xxAcc1,1,7189014.0,497
75,6380,477,1,477,3,1,162,161,22187,1,6380,xxAcc1,1,323156.0,498
75,6380,478,1,478,4,1,162,161,22187,1,6380,xxAcc1,1,345000.0,499
75,6380,479,1,479,1,1,163,162,22188,1,6380,xxAcc1,1,157500.0,500
75,6380,480,1,480,1,1,164,163,22189,1,6380,xxAcc1,1,9168709.0,501
75,6380,481,1,481,3,1,164,163,22189,1,6380,xxAcc1,1,291395.0,502
75,6380,482,1,482,4,1,164,163,22189,1,6380,xxAcc1,1,230000.0,503
75,6380,483,1,483,1,1,165,164,22190,1,6380,xxAcc1,1,13664799.0,504
75,6380,484,1,484,3,1,165,164,22190,1,6380,xxAcc1,1,393590.0,505
75,6380,485,1,485,4,1,165,164,22190,1,6380,xxAcc1,1,287500.0,506
75,6380,486,1,486,1,1,166,165,22191,1,6380,xxAcc1,1,18519112.0,507
75,6380,487,1,487,3,1,166,165,22191,1,6380,xxAcc1,1,327369.0,508
75,6380,488,1,488,4,1,166,165,22191,1,6380,xxAcc1,1,575000.0,509
75,6380,489,1,489,1,1,167,166,22192,1,6380,xxAcc1,1,1488517.0,510
75,6380,490,1,490,3,1,167,166,22192,1,6380,xxAcc1,1,229506.0,511
75,6380,491,1,491,4,1,167,166,22192,1,6380,xxAcc1,1,172500.0,512
75,6380,492,1,492,1,1,168,167,22193,1,6380,xxAcc1,1,11441000.0,513
75,6380,493,1,493,3,1,168,167,22193,1,6380,xxAcc1,1,429518.0,514
75,6380,494,1,494,4,1,168,167,22193,1,6380,xxAcc1,1,402500.0,515
75,6380,495,1,495,1,1,169,168,22194,1,6380,xxAcc1,1,5269396.0,516
75,6380,496,1,496,3,1,169,168,22194,1,6380,xxAcc1,1,286131.0,517
75,6380,497,1,497,4,1,169,168,22194,1,6380,xxAcc1,1,287500.0,518
75,6380,498,1,498,1,1,170,169,22195,1,6380,xxAcc1,1,411762.0,519
75,6380,499,1,499,3,1,170,169,22195,1,6380,xxAcc1,1,344.0,520
75,6380,500,1,500,1,1,171,170,22196,1,6380,xxAcc1,1,5555629.0,521
75,6380,501,1,501,3,1,171,170,22196,1,6380,xxAcc1,1,246561.0,522
75,6380,502,1,502,4,1,171,170,22196,1,6380,xxAcc1,1,460000.0,523
75,6380,503,1,503,1,1,172,171,22197,1,6380,xxAcc1,1,13889516.0,524
75,6380,504,1,504,3,1,172,171,22197,1,6380,xxAcc1,1,415965.0,525
75,6380,505,1,505,4,1,172,171,22197,1,6380,xxAcc1,1,575000.0,526
75,6380,506,1,506,1,1,173,172,22198,1,6380,xxAcc1,1,6314284.0,527
75,6380,507,1,507,3,1,173,172,22198,1,6380,xxAcc1,1,301879.0,528
75,6380,508,1,508,4,1,173,172,22198,1,6380,xxAcc1,1,287500.0,529
75,6380,509,1,509,1,1,174,173,22199,1,6380,xxAcc1,1,4818648.0,530
75,6380,510,1,510,3,1,174,173,22199,1,6380,xxAcc1,1,215703.0,531
75,6380,511,1,511,4,1,174,173,22199,1,6380,xxAcc1,1,287500.0,532
75,6380,512,1,512,1,1,175,174,22200,1,6380,xxAcc1,1,6218819.0,533
75,6380,513,1,513,3,1,175,174,22200,1,6380,xxAcc1,1,223283.0,534
75,6380,514,1,514,4,1,175,174,22200,1,6380,xxAcc1,1,230000.0,535
75,6380,515,1,515,1,1,176,175,22201,1,6380,xxAcc1,1,4832936.0,536
75,6380,516,1,516,3,1,176,175,22201,1,6380,xxAcc1,1,203186.0,537
75,6380,517,1,517,4,1,176,175,22201,1,6380,xxAcc1,1,172500.0,538
75,6380,518,1,518,1,1,177,176,22202,1,6380,xxAcc1,1,5461115.0,539
75,6380,519,1,519,3,1,177,176,22202,1,6380,xxAcc1,1,221917.0,540
75,6380,520,1,520,4,1,177,176,22202,1,6380,xxAcc1,1,345000.0,541
75,6380,521,1,521,1,1,178,177,22203,1,6380,xxAcc1,1,2905025.0,542
75,6380,522,1,522,3,1,178,177,22203,1,6380,xxAcc1,1,96792.0,543
75,6380,523,1,523,4,1,178,177,22203,1,6380,xxAcc1,1,172500.0,544
75,6380,524,1,524,1,1,179,178,22204,1,6380,xxAcc1,1,4648486.0,545
75,6380,525,1,525,3,1,179,178,22204,1,6380,xxAcc1,1,216508.0,546
75,6380,526,1,526,4,1,179,178,22204,1,6380,xxAcc1,1,460000.0,547
75,6380,527,1,527,1,1,180,179,22205,1,6380,xxAcc1,1,1605672.0,548
75,6380,528,1,528,3,1,180,179,22205,1,6380,xxAcc1,1,29119.0,549
75,6380,529,1,529,4,1,180,179,22205,1,6380,xxAcc1,1,172500.0,550
75,6380,530,1,530,1,1,181,180,22206,1,6380,xxAcc1,1,1867719.0,551
75,6380,531,1,531,3,1,181,180,22206,1,6380,xxAcc1,1,41437.0,552
75,6380,532,1,532,4,1,181,180,22206,1,6380,xxAcc1,1,172500.0,553
75,6380,533,1,533,1,1,182,181,22207,1,6380,xxAcc1,1,3681436.0,554
75,6380,534,1,534,3,1,182,181,22207,1,6380,xxAcc1,1,244508.0,555
75,6380,535,1,535,4,1,182,181,22207,1,6380,xxAcc1,1,402500.0,556
75,6380,536,1,536,1,1,183,182,22208,1,6380,xxAcc1,1,5428572.0,557
75,6380,537,1,537,3,1,183,182,22208,1,6380,xxAcc1,1,302228.0,558
75,6380,538,1,538,4,1,183,182,22208,1,6380,xxAcc1,1,402500.0,559
75,6380,539,1,539,1,1,184,183,22209,1,6380,xxAcc1,1,1965487.0,560
75,6380,540,1,540,3,1,184,183,22209,1,6380,xxAcc1,1,58365.0,561
75,6380,541,1,541,4,1,184,183,22209,1,6380,xxAcc1,1,230000.0,562
75,6380,542,1,542,1,1,185,184,22210,1,6380,xxAcc1,1,1772893.0,563
75,6380,543,1,543,3,1,185,184,22210,1,6380,xxAcc1,1,30014.0,564
75,6380,544,1,544,4,1,185,184,22210,1,6380,xxAcc1,1,230000.0,565
75,6380,545,1,545,1,1,186,185,22211,1,6380,xxAcc1,1,186718.0,566
75,6380,546,1,546,4,1,186,185,22211,1,6380,xxAcc1,1,57500.0,567
75,6380,547,1,547,1,1,187,186,22212,1,6380,xxAcc1,1,4776402.0,568
75,6380,548,1,548,3,1,187,186,22212,1,6380,xxAcc1,1,168055.0,569
75,6380,549,1,549,4,1,187,186,22212,1,6380,xxAcc1,1,230000.0,570
75,6380,550,1,550,1,1,188,187,22213,1,6380,xxAcc1,1,5263981.0,571
75,6380,551,1,551,3,1,188,187,22213,1,6380,xxAcc1,1,322477.0,572
75,6380,552,1,552,4,1,188,187,22213,1,6380,xxAcc1,1,287500.0,573
75,6380,553,1,553,1,1,189,188,22214,1,6380,xxAcc1,1,394376.0,574
75,6380,554,1,554,3,1,189,188,22214,1,6380,xxAcc1,1,9744.0,575
75,6380,555,1,555,4,1,189,188,22214,1,6380,xxAcc1,1,57500.0,576
75,6380,556,1,556,1,1,190,189,22215,1,6380,xxAcc1,1,470030.0,577
75,6380,557,1,557,3,1,190,189,22215,1,6380,xxAcc1,1,25922.0,578
75,6380,558,1,558,4,1,190,189,22215,1,6380,xxAcc1,1,57500.0,579
75,6380,559,1,559,1,1,191,190,22216,1,6380,xxAcc1,1,417756.0,580
75,6380,560,1,560,3,1,191,190,22216,1,6380,xxAcc1,1,50000.0,581
75,6380,561,1,561,4,1,191,190,22216,1,6380,xxAcc1,1,57500.0,582
75,6380,562,1,562,1,1,192,191,22217,1,6380,xxAcc1,1,4349808.0,583
75,6380,563,1,563,3,1,192,191,22217,1,6380,xxAcc1,1,172113.0,584
75,6380,564,1,564,4,1,192,191,22217,1,6380,xxAcc1,1,172500.0,585
75,6380,565,1,565,1,1,193,192,22218,1,6380,xxAcc1,1,162112.0,586
75,6380,566,1,566,3,1,193,192,22218,1,6380,xxAcc1,1,2987.0,587
75,6380,567,1,567,4,1,193,192,22218,1,6380,xxAcc1,1,57500.0,588
75,6380,568,1,568,1,1,194,193,22219,1,6380,xxAcc1,1,107500.0,589
75,6380,569,1,569,3,1,194,193,22219,1,6380,xxAcc1,1,50000.0,590
75,6380,570,1,570,4,1,194,193,22219,1,6380,xxAcc1,1,57500.0,591
75,6380,571,1,571,1,1,195,194,22220,1,6380,xxAcc1,1,259447.0,592
75,6380,572,1,572,3,1,195,194,22220,1,6380,xxAcc1,1,9519.0,593
75,6380,573,1,573,4,1,195,194,22220,1,6380,xxAcc1,1,57500.0,594
76,8520,574,1,574,1,1,196,195,27100,1,8520,xxAcc2,1,2640200.0,595
76,8520,575,1,575,3,1,196,195,27100,1,8520,xxAcc2,1,429800.0,596
76,8520,576,1,576,1,1,197,196,27101,1,8520,xxAcc2,1,88090899.94,597
76,8520,577,1,577,3,1,197,196,27101,1,8520,xxAcc2,1,14340379.06,598
76,8520,578,1,578,4,1,197,196,27101,1,8520,xxAcc2,1,1000000.0,599
76,8520,579,1,579,1,1,198,197,27102,1,8520,xxAcc2,1,266600.0,600
76,8520,580,1,580,3,1,198,197,27102,1,8520,xxAcc2,1,43400.0,601
77,11611,581,1,581,1,1,199,198,33679,1,11611,xxAcc3,1,76927701.0,602
77,11611,582,1,582,3,1,199,198,33679,1,11611,xxAcc3,1,100000.0,603
77,11611,583,1,583,4,1,199,198,33679,1,11611,xxAcc3,1,22705000.0,604
78,363487,584,1,584,1,1,200,199,416846,1,363487_1,xxAcc4,1,621956.0,605
78,363487,585,1,585,3,1,200,199,416846,1,363487_1,xxAcc4,1,1100000.0,606
78,363487,586,1,586,4,1,200,199,416846,1,363487_1,xxAcc4,1,1135205.0,607
78,363487,587,1,587,1,1,201,200,416847,1,363487_1,xxAcc4,1,100890.0,608
78,363487,588,1,588,3,1,201,200,416847,1,363487_1,xxAcc4,1,1050000.0,609
78,363487,589,1,589,4,1,201,200,416847,1,363487_1,xxAcc4,1,541518.72,610
78,363487,590,1,590,1,1,202,201,416848,1,363487_1,xxAcc4,1,725610.0,611
78,363487,591,1,591,3,1,202,201,416848,1,363487_1,xxAcc4,1,1100000.0,612
78,363487,592,1,592,4,1,202,201,416848,1,363487_1,xxAcc4,1,1775299.57,613
78,363487,593,1,593,1,1,203,202,416849,1,363487_1,xxAcc4,1,990660.0,614
78,363487,594,1,594,3,1,203,202,416849,1,363487_1,xxAcc4,1,1050000.0,615
78,363487,595,1,595,4,1,203,202,416849,1,363487_1,xxAcc4,1,143517.11,616
78,363487,596,1,596,1,1,204,203,416850,1,363487_1,xxAcc4,1,2398000.0,617
78,363487,597,1,597,3,1,204,203,416850,1,363487_1,xxAcc4,1,1050000.0,618
