from_agg_id,level_id,to_agg_id
842,3,311
843,3,311
844,3,312
845,3,312
846,3,312
847,3,313
848,3,313
849,3,313
850,3,314
851,3,314
852,3,314
853,3,315
854,3,315
855,3,315
856,3,316
857,3,316
858,3,316
859,3,317
860,3,317
861,3,317
862,3,318
863,3,318
864,3,318
865,3,319
866,3,319
867,3,319
868,3,320
869,3,320
870,3,320
871,3,321
872,3,321
873,3,321
874,3,322
875,3,322
876,3,322
877,3,323
878,3,323
879,3,323
880,3,324
881,3,324
882,3,324
883,3,325
884,3,325
885,3,325
886,3,326
887,3,326
888,3,326
889,3,327
890,3,327
891,3,327
892,3,328
893,3,328
894,3,328
895,3,329
896,3,329
897,3,329
898,3,330
899,3,330
900,3,330
901,3,331
902,3,331
903,3,331
904,3,332
905,3,332
906,3,332
907,3,333
908,3,333
909,3,333
910,3,334
911,3,334
912,3,334
913,3,335
914,3,335
915,3,335
916,3,336
917,3,336
918,3,336
919,3,337
920,3,337
921,3,337
922,3,338
923,3,338
924,3,338
925,3,339
926,3,339
927,3,339
928,3,340
929,3,340
930,3,340
931,3,341
932,3,341
933,3,341
934,3,342
935,3,342
936,3,342
937,3,343
938,3,343
939,3,343
940,3,344
941,3,344
942,3,344
943,3,345
944,3,345
945,3,345
946,3,346
947,3,346
948,3,346
949,3,347
950,3,347
951,3,347
952,3,348
953,3,348
954,3,348
955,3,349
956,3,349
957,3,349
958,3,350
959,3,350
960,3,350
961,3,351
962,3,351
963,3,351
964,3,352
965,3,352
966,3,352
967,3,353
968,3,353
969,3,353
970,3,354
971,3,354
972,3,354
973,3,355
974,3,355
975,3,355
976,3,356
977,3,356
978,3,356
979,3,357
980,3,357
981,3,357
982,3,358
983,3,358
984,3,358
985,3,359
986,3,359
987,3,359
988,3,360
989,3,360
990,3,360
991,3,361
992,3,361
993,3,361
994,3,362
995,3,362
996,3,362
997,3,363
998,3,363
999,3,363
1000,3,364
1001,3,364
1002,3,364
1003,3,365
1004,3,365
1005,3,365
1006,3,366
1007,3,366
1008,3,366
1009,3,367
1010,3,367
1011,3,367
1012,3,368
1013,3,368
1014,3,368
1015,3,369
1016,3,369
1017,3,369
1018,3,370
1019,3,370
1020,3,370
1021,3,371
1022,3,371
1023,3,371
1024,3,372
1025,3,372
1026,3,372
1027,3,373
1028,3,373
1029,3,373
1030,3,374
1031,3,374
1032,3,374
1033,3,375
1034,3,375
1035,3,375
1036,3,376
1037,3,376
1038,3,376
1039,3,377
1040,3,377
1041,3,377
1042,3,378
1043,3,378
1044,3,378
1045,3,379
1046,3,379
1047,3,379
1048,3,380
1049,3,380
1050,3,380
1051,3,381
1052,3,381
1053,3,381
1054,3,382
1055,3,382
1056,3,382
1057,3,383
1058,3,383
1059,3,383
1060,3,384
1061,3,384
1062,3,384
1063,3,385
1064,3,385
1065,3,385
1066,3,386
1067,3,386
1068,3,386
1069,3,387
1070,3,387
1071,3,387
1072,3,388
1073,3,388
1074,3,388
1075,3,389
1076,3,389
1077,3,389
1078,3,390
1079,3,390
1080,3,390
1081,3,391
1082,3,391
1083,3,391
1084,3,392
1085,3,392
1086,3,392
1087,3,393
1088,3,393
1089,3,393
1090,3,394
1091,3,394
1092,3,394
1093,3,395
1094,3,395
1095,3,395
1096,3,396
1097,3,396
1098,3,396
1099,3,397
1100,3,397
1101,3,397
1102,3,398
1103,3,398
1104,3,398
1105,3,399
1106,3,399
1107,3,399
1108,3,400
1109,3,400
1110,3,400
1111,3,401
1112,3,401
1113,3,401
1114,3,402
1115,3,402
1116,3,402
1117,3,403
1118,3,403
1119,3,403
1120,3,404
1121,3,404
1122,3,404
1123,3,405
1124,3,405
1125,3,405
1126,3,406
1127,3,406
1128,3,406
1129,3,407
1130,3,407
1131,3,407
1132,3,408
1133,3,408
1134,3,408
1135,3,409
1136,3,409
1137,3,409
1138,3,410
1139,3,410
1140,3,410
1141,3,411
1142,3,411
1143,3,411
1144,3,412
1145,3,412
1146,3,412
1147,3,413
1148,3,413
1149,3,413
1150,3,414
1151,3,414
1152,3,414
1153,3,415
1154,3,415
1155,3,415
1156,3,416
1157,3,416
1158,3,416
1159,3,417
1160,3,417
1161,3,417
1162,3,418
1163,3,418
1164,3,418
1165,3,419
1166,3,419
1167,3,419
1168,3,420
1169,3,420
1170,3,420
1171,3,421
1172,3,421
1173,3,421
1174,3,422
1175,3,422
1176,3,422
1177,3,423
1178,3,423
1179,3,423
1180,3,424
1181,3,424
1182,3,424
1183,3,425
1184,3,425
1185,3,425
1186,3,426
1187,3,426
1188,3,426
1189,3,427
1190,3,427
1191,3,427
1192,3,428
1193,3,428
1194,3,428
1195,3,429
1196,3,429
1197,3,429
1198,3,430
1199,3,430
1200,3,430
1201,3,431
1202,3,431
1203,3,431
1204,3,432
1205,3,432
1206,3,432
1207,3,433
1208,3,433
1209,3,433
1210,3,434
1211,3,434
1212,3,434
1213,3,435
1214,3,435
1215,3,435
1216,3,436
1217,3,436
1218,3,436
1219,3,437
1220,3,437
1221,3,437
1222,3,438
1223,3,438
1224,3,438
1225,3,439
1226,3,439
1227,3,439
1228,3,440
1229,3,440
1230,3,440
1231,3,441
1232,3,441
1233,3,441
1234,3,442
1235,3,442
1236,3,442
1237,3,443
1238,3,443
1239,3,443
1240,3,444
1241,3,444
1242,3,444
1243,3,445
1244,3,445
1245,3,445
1246,3,446
1247,3,446
1248,3,446
1249,3,447
1250,3,447
1251,3,447
1252,3,448
1253,3,448
1254,3,448
1255,3,449
1256,3,449
1257,3,449
1258,3,450
1259,3,450
1260,3,450
1261,3,451
1262,3,451
1263,3,451
1264,3,452
1265,3,452
1266,3,452
1267,3,453
1268,3,453
1269,3,453
1270,3,454
1271,3,454
1272,3,454
1273,3,455
1274,3,455
1275,3,455
1276,3,456
1277,3,456
1278,3,456
1279,3,457
1280,3,457
1281,3,457
1282,3,458
1283,3,458
1284,3,458
1285,3,459
1286,3,459
1287,3,459
1288,3,460
1289,3,460
1290,3,460
1291,3,461
1292,3,461
1293,3,461
1294,3,462
1295,3,462
1296,3,462
1297,3,463
1298,3,463
1299,3,463
1300,3,464
1301,3,464
1302,3,464
1303,3,465
1304,3,465
1305,3,465
1306,3,466
1307,3,466
1308,3,466
1309,3,467
1310,3,467
1311,3,467
1312,3,468
1313,3,468
1314,3,468
1315,3,469
1316,3,469
1317,3,469
1318,3,470
1319,3,470
1320,3,470
1321,3,471
1322,3,471
1323,3,471
1324,3,472
1325,3,472
1326,3,472
1327,3,473
1328,3,473
1329,3,473
1330,3,474
1331,3,474
1332,3,474
1333,3,475
1334,3,475
1335,3,475
1336,3,476
1337,3,476
1338,3,476
1339,3,477
1340,3,477
1341,3,477
1342,3,478
1343,3,478
1344,3,478
1345,3,479
1346,3,479
1347,3,479
1348,3,480
1349,3,480
1350,3,480
1351,3,481
1352,3,481
1353,3,481
1354,3,482
1355,3,482
1356,3,482
1357,3,483
1358,3,483
1359,3,483
1360,3,484
1361,3,484
1362,3,484
1363,3,485
1364,3,485
1365,3,485
1366,3,486
1367,3,486
1368,3,486
1369,3,487
1370,3,487
1371,3,487
1372,3,488
1373,3,488
1374,3,488
1375,3,489
1376,3,489
1377,3,489
1378,3,490
1379,3,490
1380,3,490
1381,3,491
1382,3,491
1383,3,491
1384,3,492
1385,3,492
1386,3,492
1387,3,493
1388,3,493
1389,3,493
1390,3,494
1391,3,494
1392,3,494
1393,3,495
1394,3,495
1395,3,495
1396,3,496
1397,3,496
1398,3,496
1399,3,497
1400,3,497
1401,3,497
1402,3,498
1403,3,498
1404,3,498
1405,3,499
1406,3,499
1407,3,499
1408,3,500
1409,3,500
1410,3,500
1411,3,501
1412,3,501
1413,3,501
1414,3,502
1415,3,502
1416,3,502
1417,3,503
1418,3,503
1419,3,503
1420,3,504
1421,3,504
1422,3,504
1423,3,505
1424,3,505
1425,3,505
1426,3,506
1427,3,506
1428,3,506
1429,3,507
1430,3,507
1431,3,507
1432,3,508
1433,3,508
1434,3,508
1435,3,509
1436,3,509
1437,3,509
1438,3,510
1439,3,510
1440,3,510
1441,3,511
1442,3,511
1443,3,511
1444,3,512
1445,3,512
1446,3,512
1447,3,513
1448,3,513
1449,3,513
1450,3,514
1451,3,514
1452,3,514
1453,3,515
1454,3,515
1455,3,515
1456,3,516
1457,3,516
1458,3,516
1459,3,517
1460,3,517
1461,3,517
1462,3,518
1463,3,518
1464,3,518
1465,3,519
1466,3,519
1467,3,519
1468,3,520
1469,3,520
1470,3,520
1471,3,521
1472,3,521
1473,3,521
1474,3,522
1475,3,522
1476,3,522
1477,3,523
1478,3,523
1479,3,523
1480,3,524
1481,3,524
1482,3,524
1483,3,525
1484,3,525
1485,3,525
1486,3,526
1487,3,526
1488,3,526
1489,3,527
1490,3,527
1491,3,527
1492,3,528
1493,3,528
1494,3,528
1495,3,529
1496,3,529
1497,3,529
1498,3,530
1499,3,530
1500,3,530
1501,3,531
1502,3,531
1503,3,531
1504,3,532
1505,3,532
1506,3,532
1507,3,533
1508,3,533
1509,3,533
1510,3,534
1511,3,534
1512,3,534
1513,3,535
1514,3,535
1515,3,535
1516,3,536
1517,3,536
1518,3,536
1519,3,537
1520,3,537
1521,3,537
1522,3,538
1523,3,538
1524,3,538
1525,3,539
1526,3,539
1527,3,539
1528,3,540
1529,3,540
1530,3,540
1531,3,541
1532,3,541
1533,3,541
1534,3,542
1535,3,542
1536,3,542
1537,3,543
1538,3,543
1539,3,543
1540,3,544
1541,3,544
1542,3,544
1543,3,545
1544,3,545
1545,3,545
1546,3,546
1547,3,546
1548,3,546
1549,3,547
1550,3,547
1551,3,547
1552,3,548
1553,3,548
1554,3,548
1555,3,549
1556,3,549
1557,3,549
1558,3,550
1559,3,550
1560,3,550
1561,3,551
1562,3,551
1563,3,551
1564,3,552
1565,3,552
1566,3,552
1567,3,553
1568,3,553
1569,3,553
1570,3,554
1571,3,554
1572,3,554
1573,3,555
1574,3,555
1575,3,555
1576,3,556
1577,3,556
1578,3,556
1579,3,557
1580,3,557
1581,3,557
1582,3,558
1583,3,558
1584,3,558
1585,3,559
1586,3,559
1587,3,559
1588,3,560
1589,3,560
1590,3,560
1591,3,561
1592,3,561
1593,3,561
1594,3,562
1595,3,562
1596,3,562
1597,3,563
1598,3,563
1599,3,563
1600,3,564
1601,3,564
1602,3,564
1603,3,565
1604,3,565
1605,3,565
1606,3,566
1607,3,566
1608,3,566
1609,3,567
1610,3,567
1611,3,567
1612,3,568
1613,3,568
1614,3,568
1615,3,569
1616,3,569
1617,3,569
1618,3,570
1619,3,570
1620,3,570
1621,3,571
1622,3,571
1623,3,571
1624,3,572
1625,3,572
1626,3,572
1627,3,573
1628,3,573
1629,3,573
1630,3,574
1631,3,574
1632,3,574
1633,3,575
1634,3,575
1635,3,575
1636,3,576
1637,3,576
1638,3,576
1639,3,577
1640,3,577
1641,3,577
1642,3,578
1643,3,578
1644,3,578
1645,3,579
1646,3,579
1647,3,579
1648,3,580
1649,3,580
1650,3,580
1651,3,581
1652,3,581
1653,3,581
1654,3,582
1655,3,582
1656,3,582
1657,3,583
1658,3,583
1659,3,583
1660,3,584
1661,3,584
1662,3,584
1663,3,585
1664,3,585
1665,3,585
1666,3,586
1667,3,586
1668,3,586
1669,3,587
1670,3,587
1671,3,587
1672,3,588
1673,3,588
1674,3,588
1675,3,589
1676,3,589
1677,3,589
1678,3,590
1679,3,590
1680,3,590
1681,3,591
1682,3,591
1683,3,591
1684,3,592
1685,3,592
1686,3,592
1687,3,593
1688,3,593
1689,3,593
1690,3,594
1691,3,594
1692,3,594
1693,3,595
1694,3,595
1695,3,595
1696,3,596
1697,3,596
1698,3,596
1699,3,597
1700,3,597
1701,3,597
1702,3,598
1703,3,598
1704,3,598
1705,3,599
1706,3,599
1707,3,599
1708,3,600
1709,3,600
1710,3,600
1711,3,601
1712,3,601
1713,3,601
1714,3,602
1715,3,602
1716,3,602
1717,3,603
1718,3,603
1719,3,603
1720,3,604
1721,3,604
1722,3,604
1723,3,605
1724,3,605
1725,3,605
1726,3,606
1727,3,606
1728,3,606
1729,3,607
1730,3,607
1731,3,607
1732,3,608
1733,3,608
1734,3,608
1735,3,609
1736,3,609
1737,3,609
1738,3,610
1739,3,610
1740,3,610
1741,3,611
1742,3,611
1743,3,611
1744,3,612
1745,3,612
1746,3,612
1747,3,613
1748,3,613
1749,3,613
1750,3,614
1751,3,614
1752,3,614
1753,3,615
1754,3,615
1755,3,615
1756,3,616
1757,3,616
1758,3,616
1759,3,617
1760,3,617
1761,3,617
1762,3,618
1763,3,618
1764,3,618
1765,3,619
1766,3,619
1767,3,619
1768,3,620
1769,3,620
1770,3,620
1771,3,621
1772,3,621
1773,3,621
1774,3,622
1775,3,622
1776,3,622
1777,3,623
1778,3,623
1779,3,623
1780,3,624
1781,3,624
1782,3,624
1783,3,625
1784,3,625
1785,3,625
1786,3,626
1787,3,626
1788,3,626
1789,3,627
1790,3,627
1791,3,627
1792,3,628
1793,3,628
1794,3,628
1795,3,629
1796,3,629
1797,3,629
1798,3,630
1799,3,630
1800,3,630
1801,3,631
1802,3,631
1803,3,631
1804,3,632
1805,3,632
1806,3,632
1807,3,633
1808,3,633
1809,3,633
1810,3,634
1811,3,634
1812,3,634
1813,3,635
1814,3,635
1815,3,635
1816,3,636
1817,3,636
1818,3,636
1819,3,637
1820,3,637
1821,3,637
1822,3,638
1823,3,638
1824,3,638
1825,3,639
1826,3,639
1827,3,639
1828,3,640
1829,3,640
1830,3,640
1831,3,641
1832,3,641
1833,3,641
1834,3,642
1835,3,642
1836,3,642
1837,3,643
1838,3,643
1839,3,643
1840,3,644
1841,3,644
1842,3,644
1843,3,645
1844,3,645
1845,3,645
1846,3,646
1847,3,646
1848,3,646
1849,3,647
1850,3,647
1851,3,647
1852,3,648
1853,3,648
1854,3,648
1855,3,649
1856,3,649
1857,3,649
1858,3,650
1859,3,650
1860,3,650
1861,3,651
1862,3,651
1863,3,651
1864,3,652
1865,3,652
1866,3,652
1867,3,653
1868,3,653
1869,3,653
1870,3,654
1871,3,654
1872,3,654
1873,3,655
1874,3,655
1875,3,655
1876,3,656
1877,3,656
1878,3,656
1879,3,657
1880,3,657
1881,3,657
1882,3,658
1883,3,658
1884,3,658
1885,3,659
1886,3,659
1887,3,659
1888,3,660
1889,3,660
1890,3,660
1891,3,661
1892,3,661
1893,3,661
1894,3,662
1895,3,662
1896,3,662
1897,3,663
1898,3,663
1899,3,663
1900,3,664
1901,3,664
1902,3,664
1903,3,665
1904,3,665
1905,3,665
1906,3,666
1907,3,666
1908,3,666
1909,3,667
1910,3,667
1911,3,667
1912,3,668
1913,3,668
1914,3,668
1915,3,669
1916,3,669
1917,3,669
1918,3,670
1919,3,670
1920,3,670
1921,3,671
1922,3,671
1923,3,671
1924,3,672
1925,3,672
1926,3,672
1927,3,673
1928,3,673
1929,3,673
1930,3,674
1931,3,674
1932,3,674
1933,3,675
1934,3,675
1935,3,675
1936,3,676
1937,3,676
1938,3,676
1939,3,677
1940,3,677
1941,3,677
1942,3,678
1943,3,678
1944,3,678
1945,3,679
1946,3,679
1947,3,679
1948,3,680
1949,3,680
1950,3,680
1951,3,681
1952,3,681
1953,3,681
1954,3,682
1955,3,682
1956,3,682
1957,3,683
1958,3,683
1959,3,683
1960,3,684
1961,3,684
1962,3,684
1963,3,685
1964,3,685
1965,3,685
1966,3,686
1967,3,686
1968,3,686
1969,3,687
1970,3,687
1971,3,687
1972,3,688
1973,3,688
1974,3,688
1975,3,689
1976,3,689
1977,3,689
1978,3,690
1979,3,690
1980,3,690
1981,3,691
1982,3,691
1983,3,691
1984,3,692
1985,3,692
1986,3,692
1987,3,693
1988,3,693
1989,3,693
1990,3,694
1991,3,694
1992,3,694
1993,3,695
1994,3,695
1995,3,695
1996,3,696
1997,3,696
1998,3,696
1999,3,697
2000,3,697
2001,3,697
2002,3,698
2003,3,698
2004,3,698
2005,3,699
2006,3,699
2007,3,699
2008,3,700
2009,3,700
2010,3,700
2011,3,701
2012,3,701
2013,3,701
2014,3,702
2015,3,702
2016,3,702
2017,3,703
2018,3,703
2019,3,703
2020,3,704
2021,3,704
2022,3,704
2023,3,705
2024,3,705
2025,3,705
2026,3,706
2027,3,706
2028,3,706
2029,3,707
2030,3,707
2031,3,707
2032,3,708
2033,3,708
2034,3,708
2035,3,709
2036,3,709
2037,3,709
2038,3,710
2039,3,710
2040,3,710
2041,3,711
2042,3,711
2043,3,711
2044,3,712
2045,3,712
2046,3,712
2047,3,713
2048,3,713
2049,3,713
2050,3,714
2051,3,714
2052,3,714
2053,3,715
2054,3,715
2055,3,715
2056,3,716
2057,3,716
2058,3,716
2059,3,717
2060,3,717
2061,3,717
2062,3,718
2063,3,718
2064,3,718
2065,3,719
2066,3,719
2067,3,719
2068,3,720
2069,3,720
2070,3,720
2071,3,721
2072,3,721
2073,3,721
2074,3,722
2075,3,722
2076,3,722
2077,3,723
2078,3,723
2079,3,723
2080,3,724
2081,3,724
2082,3,724
2083,3,725
2084,3,725
2085,3,725
2086,3,726
2087,3,726
2088,3,726
2089,3,727
2090,3,727
2091,3,727
2092,3,728
2093,3,728
2094,3,728
2095,3,729
2096,3,729
2097,3,729
2098,3,730
2099,3,730
2100,3,730
2101,3,731
2102,3,731
2103,3,731
2104,3,732
2105,3,732
2106,3,732
2107,3,733
2108,3,733
2109,3,733
2110,3,734
2111,3,734
2112,3,734
2113,3,735
2114,3,735
2115,3,735
2116,3,736
2117,3,736
2118,3,736
2119,3,737
2120,3,737
2121,3,737
2122,3,738
2123,3,738
2124,3,738
2125,3,739
2126,3,739
2127,3,739
2128,3,740
2129,3,740
2130,3,740
2131,3,741
2132,3,741
2133,3,741
2134,3,742
2135,3,742
2136,3,742
2137,3,743
2138,3,743
2139,3,743
2140,3,744
2141,3,744
2142,3,744
2143,3,745
2144,3,745
2145,3,745
2146,3,746
2147,3,746
2148,3,746
2149,3,747
2150,3,747
2151,3,747
2152,3,748
2153,3,748
2154,3,748
2155,3,749
2156,3,749
2157,3,749
2158,3,750
2159,3,750
2160,3,750
2161,3,751
2162,3,751
2163,3,751
2164,3,752
2165,3,752
2166,3,752
2167,3,753
2168,3,753
2169,3,753
2170,3,754
2171,3,754
2172,3,754
2173,3,755
2174,3,755
2175,3,755
2176,3,756
2177,3,756
2178,3,756
2179,3,757
2180,3,757
2181,3,757
2182,3,758
2183,3,758
2184,3,758
2185,3,759
2186,3,759
2187,3,759
2188,3,760
2189,3,760
2190,3,760
2191,3,761
2192,3,761
2193,3,761
2194,3,762
2195,3,762
2196,3,762
2197,3,763
2198,3,763
2199,3,763
2200,3,764
2201,3,764
2202,3,764
2203,3,765
2204,3,765
2205,3,765
2206,3,766
2207,3,766
2208,3,766
2209,3,767
2210,3,767
2211,3,767
2212,3,768
2213,3,768
2214,3,768
2215,3,769
2216,3,769
2217,3,769
2218,3,770
2219,3,770
2220,3,770
2221,3,771
2222,3,771
2223,3,771
2224,3,772
2225,3,772
2226,3,772
2227,3,773
2228,3,773
2229,3,773
2230,3,774
2231,3,774
2232,3,774
2233,3,775
2234,3,775
2235,3,775
2236,3,776
2237,3,776
2238,3,776
2239,3,777
2240,3,777
2241,3,777
2242,3,778
2243,3,778
2244,3,778
2245,3,779
2246,3,779
2247,3,779
2248,3,780
2249,3,780
2250,3,780
2251,3,781
2252,3,781
2253,3,781
2254,3,782
2255,3,782
2256,3,782
2257,3,783
2258,3,783
2259,3,783
2260,3,784
2261,3,784
2262,3,784
2263,3,785
2264,3,785
2265,3,785
2266,3,786
2267,3,786
2268,3,786
2269,3,787
2270,3,787
2271,3,787
2272,3,788
2273,3,788
2274,3,788
2275,3,789
2276,3,789
2277,3,789
2278,3,790
2279,3,790
2280,3,790
2281,3,791
2282,3,791
2283,3,791
2284,3,792
2285,3,792
2286,3,792
2287,3,793
2288,3,793
2289,3,793
2290,3,794
2291,3,794
2292,3,794
2293,3,795
2294,3,795
2295,3,795
2296,3,796
2297,3,796
2298,3,796
2299,3,797
2300,3,797
2301,3,797
2302,3,798
2303,3,798
2304,3,798
2305,3,799
2306,3,799
2307,3,799
2308,3,800
2309,3,800
2310,3,800
2311,3,801
2312,3,801
2313,3,801
2314,3,802
2315,3,802
2316,3,802
2317,3,803
2318,3,803
2319,3,803
2320,3,804
2321,3,804
2322,3,804
2323,3,805
2324,3,805
2325,3,805
2326,3,806
2327,3,806
2328,3,806
2329,3,807
2330,3,807
2331,3,807
2332,3,808
2333,3,808
2334,3,808
2335,3,809
2336,3,809
2337,3,809
2338,3,810
2339,3,810
2340,3,810
2341,3,811
2342,3,811
2343,3,811
2344,3,812
2345,3,812
2346,3,812
2347,3,813
2348,3,813
2349,3,813
2350,3,814
2351,3,814
2352,3,814
2353,3,815
2354,3,815
2355,3,815
2356,3,816
2357,3,816
2358,3,816
2359,3,817
2360,3,817
2361,3,817
2362,3,818
2363,3,818
2364,3,818
2365,3,819
2366,3,819
2367,3,819
2368,3,820
2369,3,820
2370,3,820
2371,3,821
2372,3,821
2373,3,821
2374,3,822
2375,3,822
2376,3,822
2377,3,823
2378,3,823
2379,3,823
2380,3,824
2381,3,824
2382,3,824
2383,3,825
2384,3,825
2385,3,825
2386,3,826
2387,3,826
2388,3,826
2389,3,827
2390,3,827
2391,3,827
2392,3,828
2393,3,828
2394,3,828
2395,3,829
2396,3,829
2397,3,829
2398,3,830
2399,3,830
2400,3,830
2401,3,831
2402,3,831
2403,3,831
2404,3,832
2405,3,832
2406,3,832
2407,3,833
2408,3,833
2409,3,833
2410,3,834
2411,3,834
2412,3,834
2413,3,835
2414,3,835
2415,3,835
2416,3,836
2417,3,836
2418,3,836
2419,3,837
2420,3,837
2421,3,837
2422,3,838
2423,3,838
2424,3,838
2425,3,839
2426,3,839
2427,3,839
2428,3,840
2429,3,840
2430,3,840
2431,3,841
2432,3,841
2433,3,841
2434,3,842
2435,3,842
2436,3,842
2437,3,843
2438,3,843
2439,3,843
2440,3,844
2441,3,844
2442,3,844
2443,3,845
2444,3,845
2445,3,845
2446,3,846
2447,3,846
2448,3,846
2449,3,847
2450,3,847
2451,3,847
2452,3,848
2453,3,848
2454,3,848
2455,3,849
2456,3,849
2457,3,849
2458,3,850
2459,3,850
2460,3,850
2461,3,851
2462,3,851
2463,3,851
2464,3,852
2465,3,852
2466,3,852
2467,3,853
2468,3,853
2469,3,853
2470,3,854
2471,3,854
2472,3,854
2473,3,855
2474,3,855
2475,3,855
2476,3,856
2477,3,856
2478,3,856
2479,3,857
2480,3,857
2481,3,857
2482,3,858
2483,3,858
2484,3,858
2485,3,859
2486,3,859
2487,3,859
2488,3,860
2489,3,860
2490,3,860
2491,3,861
2492,3,861
2493,3,861
2494,3,862
2495,3,862
2496,3,862
2497,3,863
2498,3,863
2499,3,863
2500,3,864
2501,3,864
2502,3,864
2503,3,865
2504,3,865
2505,3,865
2506,3,866
2507,3,866
2508,3,866
2509,3,867
2510,3,867
2511,3,867
2512,3,868
2513,3,868
2514,3,868
2515,3,869
2516,3,869
2517,3,869
2518,3,870
2519,3,870
2520,3,870
2521,3,871
2522,3,871
2523,3,871
2524,3,872
2525,3,872
2526,3,872
2527,3,873
2528,3,873
2529,3,873
2530,3,874
2531,3,874
2532,3,874
2533,3,875
2534,3,875
2535,3,875
2536,3,876
2537,3,876
2538,3,876
2539,3,877
2540,3,877
2541,3,877
2542,3,878
2543,3,878
2544,3,878
2545,3,879
2546,3,879
2547,3,879
2548,3,880
2549,3,880
2550,3,880
2551,3,881
2552,3,881
2553,3,881
2554,3,882
2555,3,882
2556,3,882
2557,3,883
2558,3,883
2559,3,883
2560,3,884
2561,3,884
2562,3,884
2563,3,885
2564,3,885
2565,3,885
2566,3,886
2567,3,886
2568,3,886
2569,3,887
2570,3,887
2571,3,887
2572,3,888
2573,3,888
2574,3,888
2575,3,889
2576,3,889
2577,3,889
2578,3,890
2579,3,890
2580,3,890
2581,3,891
2582,3,891
2583,3,891
2584,3,892
2585,3,892
2586,3,892
2587,3,893
2588,3,893
2589,3,893
2590,3,894
2591,3,894
2592,3,894
2593,3,895
2594,3,895
2595,3,895
2596,3,896
2597,3,896
2598,3,896
2599,3,897
2600,3,897
2601,3,897
2602,3,898
2603,3,898
2604,3,898
2605,3,899
2606,3,899
2607,3,899
2608,3,900
2609,3,900
2610,3,900
2611,3,901
2612,3,901
2613,3,901
2614,3,902
2615,3,902
2616,3,902
2617,3,903
2618,3,903
2619,3,903
2620,3,904
2621,3,904
2622,3,904
2623,3,905
2624,3,905
2625,3,905
2626,3,906
2627,3,906
2628,3,906
2629,3,907
2630,3,907
2631,3,907
2632,3,908
2633,3,908
2634,3,908
2635,3,909
2636,3,909
2637,3,909
2638,3,910
2639,3,910
2640,3,910
2641,3,911
2642,3,911
2643,3,911
2644,3,912
2645,3,912
2646,3,912
2647,3,913
2648,3,913
2649,3,913
2650,3,914
2651,3,914
2652,3,914
2653,3,915
2654,3,915
2655,3,915
2656,3,916
2657,3,916
2658,3,916
2659,3,917
2660,3,917
2661,3,917
2662,3,918
2663,3,918
2664,3,918
2665,3,919
2666,3,919
2667,3,919
2668,3,920
2669,3,920
2670,3,920
2671,3,921
2672,3,921
2673,3,921
2674,3,922
2675,3,922
2676,3,922
2677,3,923
2678,3,923
2679,3,923
2680,3,924
2681,3,924
2682,3,924
2683,3,925
2684,3,925
2685,3,925
2686,3,926
2687,3,926
2688,3,926
2689,3,927
2690,3,927
2691,3,927
2692,3,928
2693,3,928
2694,3,928
2695,3,929
2696,3,929
2697,3,929
2698,3,930
2699,3,930
2700,3,930
2701,3,931
2702,3,931
2703,3,931
2704,3,932
2705,3,932
2706,3,932
2707,3,933
2708,3,933
2709,3,933
2710,3,934
2711,3,934
2712,3,934
2713,3,935
2714,3,935
2715,3,935
2716,3,936
2717,3,936
2718,3,936
2719,3,937
2720,3,937
2721,3,937
2722,3,938
2723,3,938
2724,3,938
2725,3,939
2726,3,939
2727,3,939
2728,3,940
2729,3,940
2730,3,940
2731,3,941
2732,3,941
2733,3,941
2734,3,942
2735,3,942
2736,3,942
2737,3,943
2738,3,943
2739,3,943
2740,3,944
2741,3,944
2742,3,944
2743,3,945
2744,3,945
2745,3,945
2746,3,946
2747,3,946
2748,3,946
2749,3,947
2750,3,947
2751,3,947
2752,3,948
2753,3,948
2754,3,948
2755,3,949
2756,3,949
2757,3,949
2758,3,950
2759,3,950
2760,3,950
2761,3,951
2762,3,951
2763,3,951
2764,3,952
2765,3,952
2766,3,952
2767,3,953
2768,3,953
2769,3,953
2770,3,954
2771,3,954
2772,3,954
2773,3,955
2774,3,955
2775,3,955
2776,3,956
2777,3,956
2778,3,956
2779,3,957
2780,3,957
2781,3,957
2782,3,958
2783,3,958
2784,3,958
2785,3,959
2786,3,959
2787,3,959
2788,3,960
2789,3,960
2790,3,960
2791,3,961
2792,3,961
2793,3,961
2794,3,962
2795,3,962
2796,3,962
2797,3,963
2798,3,963
2799,3,963
2800,3,964
2801,3,964
2802,3,964
2803,3,965
2804,3,965
2805,3,965
2806,3,966
2807,3,966
2808,3,966
2809,3,967
2810,3,967
2811,3,967
2812,3,968
2813,3,968
2814,3,968
2815,3,969
2816,3,969
2817,3,969
2818,3,970
2819,3,970
2820,3,970
2821,3,971
2822,3,971
2823,3,971
2824,3,972
2825,3,972
2826,3,972
2827,3,973
2828,3,973
2829,3,973
2830,3,974
2831,3,974
2832,3,974
2833,3,975
2834,3,975
2835,3,975
2836,3,976
2837,3,976
2838,3,976
2839,3,977
2840,3,977
2841,3,977
2842,3,978
2843,3,978
2844,3,978
2845,3,979
2846,3,979
2847,3,979
2848,3,980
2849,3,980
2850,3,980
2851,3,981
2852,3,981
2853,3,981
2854,3,982
2855,3,982
2856,3,982
2857,3,983
2858,3,983
2859,3,983
2860,3,984
2861,3,984
