level_id,agg_id,layer_id,profile_id
2,3000,1,1
2,3001,1,1
2,3002,1,1
2,3003,1,1
2,3004,1,1
2,3005,1,1
2,3006,1,1
2,3007,1,1
2,3008,1,1
2,3009,1,1
2,3010,1,1
2,3011,1,1
2,3012,1,1
2,3013,1,1
2,3014,1,1
2,3015,1,1
2,3016,1,1
2,3017,1,1
2,3018,1,1
2,3019,1,1
2,3020,1,1
2,3021,1,1
2,3022,1,1
2,3023,1,1
2,3024,1,1
2,3025,1,1
2,3026,1,1
2,3027,1,1
2,3028,1,1
2,3029,1,1
2,3030,1,1
2,3031,1,1
2,3032,1,1
2,3033,1,1
2,3034,1,1
2,3035,1,1
2,3036,1,1
2,3037,1,1
2,3038,1,1
2,3039,1,1
2,3040,1,1
2,3041,1,1
2,3042,1,1
2,3043,1,1
2,3044,1,1
2,3045,1,1
2,3046,1,1
2,3047,1,1
2,3048,1,1
2,3049,1,1
2,3050,1,1
2,3051,1,1
2,3052,1,1
2,3053,1,1
2,3054,1,1
2,3055,1,1
2,3056,1,1
2,3057,1,1
2,3058,1,1
2,3059,1,1
2,3060,1,1
2,3061,1,1
2,3062,1,1
2,3063,1,1
2,3064,1,1
2,3065,1,1
2,3066,1,1
2,3067,1,1
2,3068,1,1
2,3069,1,1
2,3070,1,1
2,3071,1,1
2,3072,1,1
2,3073,1,1
2,3074,1,1
2,3075,1,1
2,3076,1,1
2,3077,1,1
2,3078,1,1
2,3079,1,1
2,3080,1,1
2,3081,1,1
2,3082,1,1
2,3083,1,1
2,3084,1,1
2,3085,1,1
2,3086,1,1
2,3087,1,1
2,3088,1,1
2,3089,1,1
2,3090,1,1
2,3091,1,1
2,3092,1,1
2,3093,1,1
2,3094,1,1
2,3095,1,1
2,3096,1,1
2,3097,1,1
2,3098,1,1
2,3099,1,1
2,3100,1,1
2,3101,1,1
2,3102,1,1
2,3103,1,1
2,3104,1,1
2,3105,1,1
2,3106,1,1
2,3107,1,1
2,3108,1,1
2,3109,1,1
2,3110,1,1
2,3111,1,1
2,3112,1,1
2,3113,1,1
2,3114,1,1
2,3115,1,1
2,3116,1,1
2,3117,1,1
2,3118,1,1
2,3119,1,1
2,3120,1,1
2,3121,1,1
2,3122,1,1
2,3123,1,1
2,3124,1,1
2,3125,1,1
2,3126,1,1
2,3127,1,1
2,3128,1,1
2,3129,1,1
2,3130,1,1
2,3131,1,1
2,3132,1,1
2,3133,1,1
2,3134,1,1
2,3135,1,1
2,3136,1,1
2,3137,1,1
2,3138,1,1
2,3139,1,1
2,3140,1,1
2,3141,1,1
2,3142,1,1
2,3143,1,1
2,3144,1,1
2,3145,1,1
2,3146,1,1
2,3147,1,1
2,3148,1,1
2,3149,1,1
2,3150,1,1
2,3151,1,1
2,3152,1,1
2,3153,1,1
2,3154,1,1
2,3155,1,1
2,3156,1,1
2,3157,1,1
2,3158,1,1
2,3159,1,1
2,3160,1,1
2,3161,1,1
2,3162,1,1
2,3163,1,1
2,3164,1,1
2,3165,1,1
2,3166,1,1
2,3167,1,1
2,3168,1,1
2,3169,1,1
2,3170,1,1
2,3171,1,1
2,3172,1,1
2,3173,1,1
2,3174,1,1
2,3175,1,1
2,3176,1,1
2,3177,1,1
2,3178,1,1
2,3179,1,1
2,3180,1,1
2,3181,1,1
2,3182,1,1
2,3183,1,1
2,3184,1,1
2,3185,1,1
2,3186,1,1
2,3187,1,1
2,3188,1,1
2,3189,1,1
2,3190,1,1
2,3191,1,1
2,3192,1,1
2,3193,1,1
2,3194,1,1
2,3195,1,1
2,3196,1,1
2,3197,1,1
2,3198,1,1
2,3199,1,1
2,3200,1,1
2,3201,1,1
2,3202,1,1
2,3203,1,1
2,3204,1,1
2,3205,1,1
2,3206,1,1
2,3207,1,1
2,3208,1,1
2,3209,1,1
2,3210,1,1
2,3211,1,1
2,3212,1,1
2,3213,1,1
2,3214,1,1
2,3215,1,1
2,3216,1,1
2,3217,1,1
2,3218,1,1
2,3219,1,1
2,3220,1,1
2,3221,1,1
2,3222,1,1
2,3223,1,1
2,3224,1,1
2,3225,1,1
2,3226,1,1
2,3227,1,1
2,3228,1,1
2,3229,1,1
2,3230,1,1
2,3231,1,1
2,3232,1,1
2,3233,1,1
2,3234,1,1
2,3235,1,1
2,3236,1,1
2,3237,1,1
2,3238,1,1
2,3239,1,1
2,3240,1,1
2,3241,1,1
2,3242,1,1
2,3243,1,1
2,3244,1,1
2,3245,1,1
2,3246,1,1
2,3247,1,1
2,3248,1,1
2,3249,1,1
2,3250,1,1
2,3251,1,1
2,3252,1,1
2,3253,1,1
2,3254,1,1
2,3255,1,1
2,3256,1,1
2,3257,1,1
2,3258,1,1
2,3259,1,1
2,3260,1,1
2,3261,1,1
2,3262,1,1
2,3263,1,1
2,3264,1,1
2,3265,1,1
2,3266,1,1
2,3267,1,1
2,3268,1,1
2,3269,1,1
2,3270,1,1
2,3271,1,1
2,3272,1,1
2,3273,1,1
2,3274,1,1
2,3275,1,1
2,3276,1,1
2,3277,1,1
2,3278,1,1
2,3279,1,1
2,3280,1,1
2,3281,1,1
2,3282,1,1
2,3283,1,1
2,3284,1,1
2,3285,1,1
2,3286,1,1
2,3287,1,1
2,3288,1,1
2,3289,1,1
2,3290,1,1
2,3291,1,1
2,3292,1,1
2,3293,1,1
2,3294,1,1
2,3295,1,1
2,3296,1,1
2,3297,1,1
2,3298,1,1
2,3299,1,1
2,3300,1,1
2,3301,1,1
2,3302,1,1
2,3303,1,1
2,3304,1,1
2,3305,1,1
2,3306,1,1
2,3307,1,1
2,3308,1,1
2,3309,1,1
2,3310,1,1
2,3311,1,1
2,3312,1,1
2,3313,1,1
2,3314,1,1
2,3315,1,1
2,3316,1,1
2,3317,1,1
2,3318,1,1
2,3319,1,1
2,3320,1,1
2,3321,1,1
2,3322,1,1
2,3323,1,1
2,3324,1,1
2,3325,1,1
2,3326,1,1
2,3327,1,1
2,3328,1,1
2,3329,1,1
2,3330,1,1
2,3331,1,1
2,3332,1,1
2,3333,1,1
2,3334,1,1
2,3335,1,1
2,3336,1,1
2,3337,1,1
2,3338,1,1
2,3339,1,1
2,3340,1,1
2,3341,1,1
2,3342,1,1
2,3343,1,1
2,3344,1,1
2,3345,1,1
3,1,1,911
3,2,1,911
3,3,1,911
3,4,1,911
3,5,1,911
3,6,1,911
3,7,1,911
3,8,1,911
3,9,1,911
3,10,1,911
3,11,1,911
3,12,1,911
3,13,1,911
3,14,1,911
3,15,1,911
3,16,1,911
3,17,1,911
3,18,1,911
3,19,1,911
3,20,1,911
3,21,1,911
3,22,1,911
3,23,1,911
3,24,1,911
3,25,1,911
3,26,1,911
3,27,1,911
3,28,1,911
3,29,1,911
3,30,1,911
3,31,1,911
3,32,1,911
3,33,1,911
3,34,1,911
3,35,1,911
3,36,1,911
3,37,1,911
3,38,1,911
3,39,1,911
3,40,1,911
3,41,1,911
3,42,1,911
3,43,1,911
3,44,1,911
3,45,1,911
3,46,1,911
3,47,1,911
3,48,1,911
3,49,1,911
3,50,1,911
3,51,1,911
3,52,1,911
3,53,1,911
3,54,1,911
3,55,1,911
3,56,1,911
3,57,1,911
3,58,1,911
3,59,1,911
3,60,1,911
3,61,1,911
3,62,1,911
3,63,1,911
3,64,1,911
3,65,1,911
3,66,1,911
3,67,1,911
3,68,1,911
3,69,1,911
3,70,1,911
3,71,1,911
3,72,1,911
3,73,1,911
3,74,1,911
3,75,1,911
3,76,1,911
3,77,1,911
3,78,1,911
3,79,1,911
3,80,1,911
3,81,1,911
3,82,1,911
3,83,1,911
3,84,1,911
3,85,1,911
3,86,1,911
3,87,1,911
3,88,1,911
3,89,1,911
3,90,1,911
3,91,1,911
3,92,1,911
3,93,1,911
3,94,1,911
3,95,1,911
3,96,1,911
3,97,1,911
3,98,1,911
3,99,1,911
3,100,1,911
3,101,1,911
3,102,1,911
3,103,1,911
3,104,1,911
3,105,1,912
3,106,1,912
3,107,1,912
3,108,1,912
3,109,1,912
3,110,1,912
3,111,1,912
3,112,1,912
3,113,1,912
3,114,1,912
3,115,1,912
3,116,1,912
3,117,1,912
3,118,1,912
3,119,1,912
3,120,1,912
3,121,1,912
3,122,1,912
3,123,1,912
3,124,1,912
3,125,1,912
3,126,1,912
3,127,1,912
3,128,1,912
3,129,1,912
3,130,1,912
3,131,1,912
3,132,1,912
3,133,1,912
3,134,1,912
3,135,1,912
3,136,1,912
3,137,1,912
3,138,1,912
3,139,1,912
3,140,1,912
3,141,1,912
3,142,1,912
3,143,1,912
3,144,1,912
3,145,1,912
3,146,1,912
3,147,1,912
3,148,1,912
3,149,1,912
3,150,1,912
3,151,1,912
3,152,1,912
3,153,1,912
3,154,1,912
3,155,1,912
3,156,1,912
3,157,1,912
3,158,1,912
3,159,1,912
3,160,1,912
3,161,1,912
3,162,1,912
3,163,1,912
3,164,1,912
3,165,1,912
3,166,1,912
3,167,1,912
3,168,1,912
3,169,1,912
3,170,1,912
3,171,1,912
3,172,1,912
3,173,1,912
3,174,1,912
3,175,1,912
3,176,1,912
3,177,1,912
3,178,1,912
3,179,1,912
3,180,1,912
3,181,1,912
3,182,1,912
3,183,1,912
3,184,1,912
3,185,1,912
3,186,1,912
3,187,1,912
3,188,1,912
3,189,1,912
3,190,1,912
3,191,1,912
3,192,1,912
3,193,1,912
3,194,1,912
3,195,1,912
3,196,1,1
3,197,1,1
3,198,1,1
3,199,1,1
3,200,1,1
3,201,1,1
3,202,1,913
3,203,1,913
3,204,1,913
3,205,1,913
3,206,1,914
3,207,1,913
3,208,1,914
3,209,1,913
3,210,1,913
3,211,1,913
3,212,1,913
3,213,1,913
3,214,1,913
3,215,1,913
3,216,1,913
3,217,1,913
3,218,1,913
3,219,1,913
3,220,1,913
3,221,1,914
3,222,1,914
3,223,1,914
3,224,1,914
3,225,1,913
3,226,1,913
3,227,1,913
3,228,1,914
3,229,1,913
3,230,1,914
3,231,1,914
3,232,1,913
3,233,1,913
3,234,1,913
3,235,1,914
3,236,1,914
3,237,1,913
3,238,1,913
3,239,1,914
3,240,1,914
3,241,1,913
3,242,1,913
3,243,1,914
3,244,1,913
3,245,1,914
3,246,1,913
3,247,1,914
3,248,1,914
3,249,1,914
3,250,1,914
3,251,1,913
3,252,1,913
3,253,1,913
3,254,1,913
3,255,1,913
3,256,1,913
3,257,1,913
3,258,1,914
3,259,1,913
3,260,1,914
3,261,1,913
3,262,1,913
3,263,1,913
3,264,1,914
3,265,1,913
3,266,1,913
3,267,1,914
3,268,1,913
3,269,1,913
3,270,1,913
3,271,1,913
3,272,1,914
3,273,1,914
3,274,1,913
3,275,1,913
3,276,1,913
3,277,1,913
3,278,1,913
3,279,1,913
3,280,1,913
3,281,1,914
3,282,1,913
3,283,1,913
3,284,1,913
3,285,1,913
3,286,1,914
3,287,1,914
3,288,1,914
3,289,1,913
3,290,1,913
3,291,1,913
3,292,1,913
3,293,1,914
3,294,1,913
3,295,1,913
3,296,1,913
3,297,1,914
3,298,1,913
3,299,1,913
3,300,1,913
3,301,1,913
3,302,1,914
3,303,1,913
3,304,1,913
3,305,1,914
3,306,1,914
3,307,1,914
3,308,1,913
3,309,1,914
3,310,1,913
3,311,1,913
3,312,1,913
3,313,1,913
3,314,1,913
3,315,1,913
3,316,1,913
3,317,1,913
3,318,1,913
3,319,1,913
3,320,1,913
3,321,1,913
3,322,1,914
3,323,1,913
3,324,1,913
3,325,1,913
3,326,1,913
3,327,1,914
3,328,1,913
3,329,1,914
3,330,1,914
3,331,1,914
3,332,1,913
3,333,1,913
3,334,1,913
3,335,1,913
3,336,1,913
3,337,1,913
3,338,1,914
3,339,1,913
3,340,1,914
3,341,1,914
3,342,1,913
3,343,1,914
3,344,1,914
3,345,1,913
3,346,1,913
3,347,1,913
3,348,1,913
3,349,1,913
3,350,1,913
3,351,1,913
3,352,1,913
3,353,1,914
3,354,1,913
3,355,1,913
3,356,1,914
3,357,1,913
3,358,1,913
3,359,1,914
3,360,1,913
3,361,1,914
3,362,1,913
3,363,1,913
3,364,1,913
3,365,1,913
3,366,1,913
3,367,1,913
3,368,1,913
3,369,1,914
3,370,1,914
3,371,1,914
3,372,1,913
3,373,1,914
3,374,1,914
3,375,1,913
3,376,1,913
3,377,1,913
3,378,1,914
3,379,1,914
3,380,1,913
3,381,1,913
3,382,1,914
3,383,1,914
3,384,1,913
3,385,1,914
3,386,1,913
3,387,1,913
3,388,1,914
3,389,1,913
3,390,1,913
3,391,1,913
3,392,1,914
3,393,1,913
3,394,1,914
3,395,1,913
3,396,1,913
3,397,1,914
3,398,1,913
3,399,1,913
3,400,1,913
3,401,1,913
3,402,1,913
3,403,1,913
3,404,1,913
3,405,1,913
3,406,1,913
3,407,1,913
3,408,1,913
3,409,1,914
3,410,1,914
3,411,1,913
3,412,1,913
3,413,1,914
3,414,1,914
3,415,1,913
3,416,1,913
3,417,1,913
3,418,1,913
3,419,1,914
3,420,1,913
3,421,1,914
3,422,1,914
3,423,1,914
3,424,1,913
3,425,1,914
3,426,1,913
3,427,1,913
3,428,1,913
3,429,1,913
3,430,1,914
3,431,1,913
3,432,1,913
3,433,1,913
3,434,1,914
3,435,1,914
3,436,1,913
3,437,1,914
3,438,1,914
3,439,1,913
3,440,1,913
3,441,1,913
3,442,1,914
3,443,1,913
3,444,1,913
3,445,1,914
3,446,1,914
3,447,1,914
3,448,1,913
3,449,1,913
3,450,1,913
3,451,1,914
3,452,1,914
3,453,1,913
3,454,1,913
3,455,1,913
3,456,1,913
3,457,1,913
3,458,1,914
3,459,1,913
3,460,1,913
3,461,1,914
3,462,1,913
3,463,1,914
3,464,1,913
3,465,1,913
3,466,1,913
3,467,1,914
3,468,1,913
3,469,1,913
3,470,1,914
3,471,1,913
3,472,1,913
3,473,1,913
3,474,1,914
3,475,1,914
3,476,1,914
3,477,1,913
3,478,1,913
3,479,1,913
3,480,1,913
3,481,1,913
3,482,1,913
3,483,1,913
3,484,1,914
3,485,1,913
3,486,1,913
3,487,1,913
3,488,1,913
3,489,1,913
3,490,1,913
3,491,1,913
3,492,1,913
3,493,1,914
3,494,1,913
3,495,1,913
3,496,1,913
3,497,1,913
3,498,1,914
3,499,1,914
3,500,1,913
3,501,1,913
3,502,1,914
3,503,1,914
3,504,1,914
3,505,1,913
3,506,1,913
3,507,1,913
3,508,1,913
3,509,1,914
3,510,1,913
3,511,1,913
3,512,1,914
3,513,1,914
3,514,1,913
3,515,1,913
3,516,1,913
3,517,1,913
3,518,1,914
3,519,1,913
3,520,1,914
3,521,1,913
3,522,1,913
3,523,1,914
3,524,1,913
3,525,1,913
3,526,1,914
3,527,1,913
3,528,1,913
3,529,1,913
3,530,1,913
3,531,1,914
3,532,1,913
3,533,1,913
3,534,1,913
3,535,1,913
3,536,1,913
3,537,1,913
3,538,1,913
3,539,1,913
3,540,1,913
3,541,1,913
3,542,1,913
3,543,1,913
3,544,1,914
3,545,1,913
3,546,1,914
3,547,1,913
3,548,1,914
3,549,1,913
3,550,1,913
3,551,1,913
3,552,1,914
3,553,1,914
3,554,1,913
3,555,1,913
3,556,1,913
3,557,1,913
3,558,1,913
3,559,1,913
3,560,1,913
3,561,1,914
3,562,1,913
3,563,1,913
3,564,1,913
3,565,1,914
3,566,1,913
3,567,1,913
3,568,1,914
3,569,1,913
3,570,1,913
3,571,1,913
3,572,1,913
3,573,1,913
3,574,1,913
3,575,1,913
3,576,1,914
3,577,1,913
3,578,1,913
3,579,1,914
3,580,1,913
3,581,1,914
3,582,1,913
3,583,1,914
3,584,1,913
3,585,1,913
3,586,1,913
3,587,1,913
3,588,1,914
3,589,1,914
3,590,1,913
3,591,1,913
3,592,1,913
3,593,1,914
3,594,1,913
3,595,1,913
3,596,1,913
3,597,1,914
3,598,1,913
3,599,1,914
3,600,1,913
3,601,1,913
3,602,1,913
3,603,1,914
3,604,1,913
3,605,1,914
3,606,1,913
3,607,1,913
3,608,1,913
3,609,1,914
3,610,1,914
3,611,1,914
3,612,1,913
3,613,1,913
3,614,1,913
3,615,1,913
3,616,1,914
3,617,1,913
3,618,1,914
3,619,1,913
3,620,1,913
3,621,1,913
3,622,1,913
3,623,1,913
3,624,1,913
3,625,1,913
3,626,1,914
3,627,1,913
3,628,1,913
3,629,1,914
3,630,1,914
3,631,1,913
3,632,1,913
3,633,1,913
3,634,1,914
3,635,1,914
3,636,1,913
3,637,1,913
3,638,1,913
3,639,1,913
3,640,1,913
3,641,1,913
3,642,1,913
3,643,1,913
3,644,1,913
3,645,1,913
3,646,1,913
3,647,1,914
3,648,1,913
3,649,1,913
3,650,1,914
3,651,1,913
3,652,1,914
3,653,1,913
3,654,1,914
3,655,1,914
3,656,1,914
3,657,1,914
3,658,1,914
3,659,1,913
3,660,1,914
3,661,1,913
3,662,1,913
3,663,1,913
3,664,1,913
3,665,1,914
3,666,1,913
3,667,1,913
3,668,1,913
3,669,1,914
3,670,1,914
3,671,1,913
3,672,1,914
3,673,1,914
3,674,1,913
3,675,1,914
3,676,1,914
3,677,1,913
3,678,1,913
3,679,1,914
3,680,1,913
3,681,1,913
3,682,1,914
3,683,1,913
3,684,1,913
3,685,1,913
3,686,1,913
3,687,1,914
3,688,1,913
3,689,1,913
3,690,1,913
3,691,1,913
3,692,1,914
3,693,1,913
3,694,1,913
3,695,1,913
3,696,1,913
3,697,1,913
3,698,1,913
3,699,1,913
3,700,1,913
3,701,1,913
3,702,1,913
3,703,1,913
3,704,1,914
3,705,1,913
3,706,1,914
3,707,1,914
3,708,1,913
3,709,1,913
3,710,1,914
3,711,1,913
3,712,1,913
3,713,1,913
3,714,1,913
3,715,1,913
3,716,1,913
3,717,1,913
3,718,1,913
3,719,1,913
3,720,1,913
3,721,1,914
3,722,1,913
3,723,1,913
3,724,1,913
3,725,1,914
3,726,1,913
3,727,1,913
3,728,1,914
3,729,1,914
3,730,1,913
3,731,1,913
3,732,1,913
3,733,1,913
3,734,1,913
3,735,1,913
3,736,1,913
3,737,1,914
3,738,1,914
3,739,1,914
3,740,1,914
3,741,1,914
3,742,1,913
3,743,1,913
3,744,1,913
3,745,1,913
3,746,1,914
3,747,1,914
3,748,1,914
3,749,1,913
3,750,1,913
3,751,1,913
3,752,1,914
3,753,1,913
3,754,1,913
3,755,1,913
3,756,1,914
3,757,1,913
3,758,1,914
3,759,1,913
3,760,1,913
3,761,1,913
3,762,1,913
3,763,1,913
3,764,1,914
3,765,1,913
3,766,1,913
3,767,1,914
3,768,1,914
3,769,1,914
3,770,1,914
3,771,1,914
3,772,1,914
3,773,1,914
3,774,1,913
3,775,1,913
3,776,1,913
3,777,1,913
3,778,1,913
3,779,1,914
3,780,1,913
3,781,1,913
3,782,1,913
3,783,1,914
3,784,1,913
3,785,1,913
3,786,1,913
3,787,1,913
3,788,1,913
3,789,1,914
3,790,1,913
3,791,1,914
3,792,1,914
3,793,1,914
3,794,1,913
3,795,1,913
3,796,1,913
3,797,1,913
3,798,1,913
3,799,1,914
3,800,1,913
3,801,1,913
3,802,1,913
3,803,1,914
3,804,1,913
3,805,1,913
3,806,1,913
3,807,1,914
3,808,1,913
3,809,1,913
3,810,1,913
3,811,1,913
3,812,1,913
3,813,1,913
3,814,1,913
3,815,1,913
3,816,1,913
3,817,1,913
3,818,1,914
3,819,1,913
3,820,1,914
3,821,1,913
3,822,1,913
3,823,1,914
3,824,1,913
3,825,1,914
3,826,1,913
3,827,1,913
3,828,1,913
3,829,1,913
3,830,1,914
3,831,1,913
3,832,1,913
3,833,1,913
3,834,1,913
3,835,1,913
3,836,1,913
3,837,1,914
3,838,1,913
3,839,1,914
3,840,1,913
3,841,1,914
3,842,1,914
3,843,1,914
3,844,1,914
3,845,1,913
3,846,1,913
3,847,1,913
3,848,1,913
3,849,1,913
3,850,1,914
3,851,1,914
3,852,1,913
3,853,1,913
3,854,1,913
3,855,1,913
3,856,1,914
3,857,1,913
3,858,1,913
3,859,1,914
3,860,1,914
3,861,1,914
3,862,1,913
3,863,1,914
3,864,1,913
3,865,1,913
3,866,1,914
3,867,1,913
3,868,1,914
3,869,1,914
3,870,1,913
3,871,1,913
3,872,1,914
3,873,1,914
3,874,1,913
3,875,1,913
3,876,1,913
3,877,1,913
3,878,1,914
3,879,1,913
3,880,1,913
3,881,1,914
3,882,1,914
3,883,1,913
3,884,1,913
3,885,1,914
3,886,1,913
3,887,1,913
3,888,1,913
3,889,1,914
3,890,1,914
3,891,1,914
3,892,1,913
3,893,1,913
3,894,1,913
3,895,1,913
3,896,1,914
3,897,1,913
3,898,1,914
3,899,1,914
3,900,1,913
3,901,1,913
3,902,1,914
3,903,1,913
3,904,1,913
3,905,1,913
3,906,1,914
3,907,1,914
3,908,1,914
3,909,1,914
3,910,1,913
3,911,1,913
3,912,1,914
3,913,1,913
3,914,1,913
3,915,1,914
3,916,1,914
3,917,1,914
3,918,1,913
3,919,1,913
3,920,1,913
3,921,1,913
3,922,1,913
3,923,1,913
3,924,1,914
3,925,1,913
3,926,1,914
3,927,1,913
3,928,1,914
3,929,1,914
3,930,1,913
3,931,1,913
3,932,1,913
3,933,1,913
3,934,1,913
3,935,1,914
3,936,1,914
3,937,1,914
3,938,1,913
3,939,1,913
3,940,1,914
3,941,1,913
3,942,1,913
3,943,1,913
3,944,1,913
3,945,1,913
3,946,1,914
3,947,1,914
3,948,1,914
3,949,1,913
3,950,1,914
3,951,1,913
3,952,1,913
3,953,1,913
3,954,1,913
3,955,1,914
3,956,1,914
3,957,1,914
3,958,1,914
3,959,1,914
3,960,1,913
3,961,1,913
3,962,1,913
3,963,1,913
3,964,1,913
3,965,1,913
3,966,1,914
3,967,1,913
3,968,1,914
3,969,1,914
3,970,1,913
3,971,1,913
3,972,1,913
3,973,1,913
3,974,1,913
3,975,1,914
3,976,1,914
3,977,1,913
3,978,1,913
3,979,1,914
3,980,1,914
3,981,1,913
3,982,1,913
3,983,1,913
3,984,1,914
3,985,1,913
3,986,1,914
3,987,1,913
3,988,1,914
3,989,1,913
3,990,1,913
3,991,1,913
3,992,1,913
3,993,1,913
3,994,1,914
3,995,1,913
3,996,1,913
3,997,1,913
3,998,1,914
3,999,1,914
3,1000,1,914
3,1001,1,913
3,1002,1,914
3,1003,1,914
3,1004,1,913
3,1005,1,913
3,1006,1,913
3,1007,1,913
3,1008,1,914
3,1009,1,914
3,1010,1,913
3,1011,1,913
3,1012,1,914
3,1013,1,913
3,1014,1,914
3,1015,1,914
3,1016,1,914
3,1017,1,914
3,1018,1,914
3,1019,1,913
3,1020,1,913
3,1021,1,914
3,1022,1,914
3,1023,1,913
3,1024,1,913
3,1025,1,913
3,1026,1,913
3,1027,1,913
3,1028,1,913
3,1029,1,913
3,1030,1,913
3,1031,1,913
3,1032,1,913
3,1033,1,914
3,1034,1,913
3,1035,1,913
3,1036,1,914
3,1037,1,913
3,1038,1,913
3,1039,1,913
3,1040,1,914
3,1041,1,914
3,1042,1,914
3,1043,1,913
3,1044,1,914
3,1045,1,913
3,1046,1,913
3,1047,1,913
3,1048,1,913
3,1049,1,913
3,1050,1,913
3,1051,1,914
3,1052,1,914
3,1053,1,914
3,1054,1,914
3,1055,1,914
3,1056,1,914
3,1057,1,913
3,1058,1,914
3,1059,1,913
3,1060,1,914
3,1061,1,913
3,1062,1,913
3,1063,1,914
3,1064,1,914
3,1065,1,914
3,1066,1,914
3,1067,1,913
3,1068,1,913
3,1069,1,913
3,1070,1,914
3,1071,1,914
3,1072,1,913
3,1073,1,913
3,1074,1,913
3,1075,1,913
3,1076,1,913
3,1077,1,914
3,1078,1,914
3,1079,1,914
3,1080,1,914
3,1081,1,914
3,1082,1,913
3,1083,1,913
3,1084,1,913
3,1085,1,914
3,1086,1,913
3,1087,1,913
3,1088,1,913
3,1089,1,913
3,1090,1,913
3,1091,1,913
3,1092,1,913
3,1093,1,914
3,1094,1,914
3,1095,1,914
3,1096,1,913
3,1097,1,913
3,1098,1,913
3,1099,1,913
3,1100,1,913
3,1101,1,913
3,1102,1,913
3,1103,1,913
3,1104,1,913
3,1105,1,914
3,1106,1,913
3,1107,1,914
3,1108,1,913
3,1109,1,914
3,1110,1,913
3,1111,1,913
3,1112,1,913
3,1113,1,913
3,1114,1,914
3,1115,1,913
3,1116,1,913
3,1117,1,913
3,1118,1,913
3,1119,1,914
3,1120,1,913
3,1121,1,914
3,1122,1,914
3,1123,1,913
3,1124,1,913
3,1125,1,913
3,1126,1,914
3,1127,1,913
3,1128,1,913
3,1129,1,914
3,1130,1,913
3,1131,1,913
3,1132,1,913
3,1133,1,913
3,1134,1,913
3,1135,1,913
3,1136,1,914
3,1137,1,914
3,1138,1,913
3,1139,1,914
3,1140,1,913
3,1141,1,913
3,1142,1,913
3,1143,1,914
3,1144,1,913
3,1145,1,913
3,1146,1,913
3,1147,1,914
3,1148,1,913
3,1149,1,913
3,1150,1,913
3,1151,1,913
4,1,1,1
4,2,1,1
4,3,1,1
4,4,1,1
4,5,1,1
4,6,1,1
4,7,1,1
4,8,1,1
4,9,1,1
4,10,1,1
4,11,1,1
4,12,1,1
4,13,1,1
4,14,1,1
4,15,1,1
4,16,1,1
4,17,1,1
4,18,1,1
4,19,1,1
4,20,1,1
4,21,1,1
4,22,1,1
4,23,1,1
4,24,1,1
4,25,1,1
4,26,1,1
4,27,1,1
4,28,1,1
4,29,1,1
4,30,1,1
4,31,1,1
4,32,1,1
4,33,1,1
4,34,1,1
4,35,1,1
4,36,1,1
4,37,1,1
4,38,1,1
4,39,1,1
4,40,1,1
4,41,1,1
4,42,1,1
4,43,1,1
4,44,1,1
4,45,1,1
4,46,1,1
4,47,1,1
4,48,1,1
4,49,1,1
4,50,1,1
4,51,1,1
4,52,1,1
4,53,1,1
4,54,1,1
4,55,1,1
4,56,1,1
4,57,1,1
4,58,1,1
4,59,1,1
4,60,1,1
4,61,1,1
4,62,1,1
4,63,1,1
4,64,1,1
4,65,1,1
4,66,1,1
4,67,1,1
4,68,1,1
4,69,1,1
4,70,1,1
4,71,1,1
4,72,1,1
4,73,1,1
4,74,1,1
4,75,1,1
4,76,1,1
4,77,1,1
4,78,1,1
4,79,1,1
4,80,1,1
4,81,1,1
4,82,1,1
4,83,1,1
4,84,1,1
4,85,1,1
4,86,1,1
4,87,1,1
4,88,1,1
4,89,1,1
4,90,1,1
4,91,1,1
4,92,1,1
4,93,1,1
4,94,1,1
4,95,1,1
4,96,1,1
4,97,1,1
4,98,1,1
4,99,1,1
4,100,1,1
4,101,1,1
4,102,1,1
4,103,1,1
4,104,1,1
4,105,1,1
4,106,1,1
4,107,1,1
4,108,1,1
4,109,1,1
4,110,1,1
4,111,1,1
4,112,1,1
4,113,1,1
4,114,1,1
4,115,1,1
4,116,1,1
4,117,1,1
4,118,1,1
4,119,1,1
4,120,1,1
4,121,1,1
4,122,1,1
4,123,1,1
4,124,1,1
4,125,1,1
4,126,1,1
4,127,1,1
4,128,1,1
4,129,1,1
4,130,1,1
4,131,1,1
4,132,1,1
4,133,1,1
4,134,1,1
4,135,1,1
4,136,1,1
4,137,1,1
4,138,1,1
4,139,1,1
4,140,1,1
4,141,1,1
4,142,1,1
4,143,1,1
4,144,1,1
4,145,1,1
4,146,1,1
4,147,1,1
4,148,1,1
4,149,1,1
4,150,1,1
4,151,1,1
4,152,1,1
4,153,1,1
4,154,1,1
4,155,1,1
4,156,1,1
4,157,1,1
4,158,1,1
4,159,1,1
4,160,1,1
4,161,1,1
4,162,1,1
4,163,1,1
4,164,1,1
4,165,1,1
4,166,1,1
4,167,1,1
4,168,1,1
4,169,1,1
4,170,1,1
4,171,1,1
4,172,1,1
4,173,1,1
4,174,1,1
4,175,1,1
4,176,1,1
4,177,1,1
4,178,1,1
4,179,1,1
4,180,1,1
4,181,1,1
4,182,1,1
4,183,1,1
4,184,1,1
4,185,1,1
4,186,1,1
4,187,1,1
4,188,1,1
