LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
100,WTC,2,1138,1138
100,WTC,3,1139,1139
100,WTC,4,1140,1140
100,WEC,1,1141,1141
100,WEC,2,1142,1142
100,WEC,3,1143,1143
100,WEC,4,1144,1144
101,WTC,1,1145,1145
101,WTC,2,1146,1146
101,WTC,3,1147,1147
101,WTC,4,1148,1148
101,WEC,1,1149,1149
101,WEC,2,1150,1150
101,WEC,3,1151,1151
101,WEC,4,1152,1152
102,WTC,1,1153,1153
102,WTC,2,1154,1154
102,WTC,3,1155,1155
102,WTC,4,1156,1156
102,WEC,1,1157,1157
102,WEC,2,1158,1158
102,WEC,3,1159,1159
102,WEC,4,1160,1160
103,WTC,1,1161,1161
103,WTC,2,1162,1162
103,WTC,3,1163,1163
103,WTC,4,1164,1164
103,WEC,1,1165,1165
103,WEC,2,1166,1166
103,WEC,3,1167,1167
103,WEC,4,1168,1168
104,WTC,1,1169,1169
104,WTC,2,1170,1170
104,WTC,3,1171,1171
104,WTC,4,1172,1172
104,WEC,1,1173,1173
104,WEC,2,1174,1174
104,WEC,3,1175,1175
104,WEC,4,1176,1176
105,WTC,1,1177,1177
105,WTC,2,1178,1178
105,WTC,3,1179,1179
105,WTC,4,1180,1180
105,WEC,1,1181,1181
105,WEC,2,1182,1182
105,WEC,3,1183,1183
105,WEC,4,1184,1184
106,WTC,1,1185,1185
106,WTC,2,1186,1186
106,WTC,3,1187,1187
106,WTC,4,1188,1188
106,WEC,1,1189,1189
106,WEC,2,1190,1190
106,WEC,3,1191,1191
106,WEC,4,1192,1192
107,WTC,1,1193,1193
107,WTC,2,1194,1194
107,WTC,3,1195,1195
107,WTC,4,1196,1196
107,WEC,1,1197,1197
107,WEC,2,1198,1198
107,WEC,3,1199,1199
107,WEC,4,1200,1200
108,WTC,1,1201,1201
108,WTC,2,1202,1202
108,WTC,3,1203,1203
108,WTC,4,1204,1204
108,WEC,1,1205,1205
108,WEC,2,1206,1206
108,WEC,3,1207,1207
108,WEC,4,1208,1208
109,WTC,1,1209,1209
109,WTC,2,1210,1210
109,WTC,3,1211,1211
109,WTC,4,1212,1212
109,WEC,1,1213,1213
109,WEC,2,1214,1214
109,WEC,3,1215,1215
109,WEC,4,1216,1216
110,WTC,1,1217,1217
110,WTC,2,1218,1218
110,WTC,3,1219,1219
110,WTC,4,1220,1220
110,WEC,1,1221,1221
110,WEC,2,1222,1222
110,WEC,3,1223,1223
110,WEC,4,1224,1224
110,WTC,1,1225,1225
110,WTC,2,1226,1226
110,WTC,3,1227,1227
110,WTC,4,1228,1228
110,WEC,1,1229,1229
110,WEC,2,1230,1230
110,WEC,3,1231,1231
110,WEC,4,1232,1232
111,WTC,1,1233,1233
111,WTC,2,1234,1234
111,WTC,3,1235,1235
111,WTC,4,1236,1236
111,WEC,1,1237,1237
111,WEC,2,1238,1238
111,WEC,3,1239,1239
111,WEC,4,1240,1240
112,WTC,1,1241,1241
112,WTC,2,1242,1242
112,WTC,3,1243,1243
112,WTC,4,1244,1244
112,WEC,1,1245,1245
112,WEC,2,1246,1246
112,WEC,3,1247,1247
112,WEC,4,1248,1248
113,WTC,1,1249,1249
113,WTC,2,1250,1250
113,WTC,3,1251,1251
113,WTC,4,1252,1252
113,WEC,1,1253,1253
113,WEC,2,1254,1254
113,WEC,3,1255,1255
113,WEC,4,1256,1256
114,WTC,1,1257,1257
114,WTC,2,1258,1258
114,WTC,3,1259,1259
114,WTC,4,1260,1260
114,WEC,1,1261,1261
114,WEC,2,1262,1262
114,WEC,3,1263,1263
114,WEC,4,1264,1264
115,WTC,1,1265,1265
115,WTC,2,1266,1266
115,WTC,3,1267,1267
115,WTC,4,1268,1268
115,WEC,1,1269,1269
115,WEC,2,1270,1270
115,WEC,3,1271,1271
115,WEC,4,1272,1272
116,WTC,1,1273,1273
116,WTC,2,1274,1274
116,WTC,3,1275,1275
116,WTC,4,1276,1276
116,WEC,1,1277,1277
116,WEC,2,1278,1278
116,WEC,3,1279,1279
116,WEC,4,1280,1280
117,WTC,1,1281,1281
117,WTC,2,1282,1282
117,WTC,3,1283,1283
117,WTC,4,1284,1284
117,WEC,1,1285,1285
117,WEC,2,1286,1286
117,WEC,3,1287,1287
117,WEC,4,1288,1288
118,WTC,1,1289,1289
118,WTC,2,1290,1290
118,WTC,3,1291,1291
118,WTC,4,1292,1292
118,WEC,1,1293,1293
118,WEC,2,1294,1294
118,WEC,3,1295,1295
118,WEC,4,1296,1296
119,WTC,1,1297,1297
119,WTC,2,1298,1298
119,WTC,3,1299,1299
119,WTC,4,1300,1300
119,WEC,1,1301,1301
119,WEC,2,1302,1302
119,WEC,3,1303,1303
119,WEC,4,1304,1304
120,WTC,1,1305,1305
120,WTC,2,1306,1306
120,WTC,3,1307,1307
120,WTC,4,1308,1308
120,WEC,1,1309,1309
120,WEC,2,1310,1310
120,WEC,3,1311,1311
120,WEC,4,1312,1312
121,WTC,1,1313,1313
121,WTC,2,1314,1314
121,WTC,3,1315,1315
121,WTC,4,1316,1316
121,WEC,1,1317,1317
121,WEC,2,1318,1318
121,WEC,3,1319,1319
121,WEC,4,1320,1320
121,WTC,1,1321,1321
121,WTC,2,1322,1322
121,WTC,3,1323,1323
121,WTC,4,1324,1324
121,WEC,1,1325,1325
121,WEC,2,1326,1326
121,WEC,3,1327,1327
121,WEC,4,1328,1328
122,WTC,1,1329,1329
122,WTC,2,1330,1330
122,WTC,3,1331,1331
122,WTC,4,1332,1332
122,WEC,1,1333,1333
122,WEC,2,1334,1334
122,WEC,3,1335,1335
122,WEC,4,1336,1336
123,WTC,1,1337,1337
123,WTC,2,1338,1338
123,WTC,3,1339,1339
123,WTC,4,1340,1340
123,WEC,1,1341,1341
123,WEC,2,1342,1342
123,WEC,3,1343,1343
123,WEC,4,1344,1344
124,WTC,1,1345,1345
124,WTC,2,1346,1346
124,WTC,3,1347,1347
124,WTC,4,1348,1348
124,WEC,1,1349,1349
124,WEC,2,1350,1350
124,WEC,3,1351,1351
124,WEC,4,1352,1352
125,WTC,1,1353,1353
125,WTC,2,1354,1354
125,WTC,3,1355,1355
125,WTC,4,1356,1356
125,WEC,1,1357,1357
125,WEC,2,1358,1358
125,WEC,3,1359,1359
125,WEC,4,1360,1360
126,WTC,1,1361,1361
126,WTC,2,1362,1362
126,WTC,3,1363,1363
126,WTC,4,1364,1364
126,WEC,1,1365,1365
126,WEC,2,1366,1366
126,WEC,3,1367,1367
126,WEC,4,1368,1368
127,WTC,1,1369,1369
127,WTC,2,1370,1370
127,WTC,3,1371,1371
127,WTC,4,1372,1372
127,WEC,1,1373,1373
127,WEC,2,1374,1374
127,WEC,3,1375,1375
127,WEC,4,1376,1376
128,WTC,1,1377,1377
128,WTC,2,1378,1378
128,WTC,3,1379,1379
128,WTC,4,1380,1380
128,WEC,1,1381,1381
128,WEC,2,1382,1382
128,WEC,3,1383,1383
128,WEC,4,1384,1384
129,WTC,1,1385,1385
129,WTC,2,1386,1386
129,WTC,3,1387,1387
129,WTC,4,1388,1388
129,WEC,1,1389,1389
129,WEC,2,1390,1390
129,WEC,3,1391,1391
129,WEC,4,1392,1392
130,WTC,1,1393,1393
130,WTC,2,1394,1394
130,WTC,3,1395,1395
130,WTC,4,1396,1396
130,WEC,1,1397,1397
130,WEC,2,1398,1398
130,WEC,3,1399,1399
130,WEC,4,1400,1400
131,WTC,1,1401,1401
131,WTC,2,1402,1402
131,WTC,3,1403,1403
131,WTC,4,1404,1404
131,WEC,1,1405,1405
131,WEC,2,1406,1406
131,WEC,3,1407,1407
131,WEC,4,1408,1408
132,WTC,1,1409,1409
132,WTC,2,1410,1410
132,WTC,3,1411,1411
132,WTC,4,1412,1412
132,WEC,1,1413,1413
132,WEC,2,1414,1414
132,WEC,3,1415,1415
132,WEC,4,1416,1416
133,WTC,1,1417,1417
133,WTC,2,1418,1418
133,WTC,3,1419,1419
133,WTC,4,1420,1420
133,WEC,1,1421,1421
133,WEC,2,1422,1422
133,WEC,3,1423,1423
133,WEC,4,1424,1424
133,WTC,1,1425,1425
133,WTC,2,1426,1426
133,WTC,3,1427,1427
133,WTC,4,1428,1428
133,WEC,1,1429,1429
133,WEC,2,1430,1430
133,WEC,3,1431,1431
133,WEC,4,1432,1432
134,WTC,1,1433,1433
134,WTC,2,1434,1434
134,WTC,3,1435,1435
134,WTC,4,1436,1436
134,WEC,1,1437,1437
134,WEC,2,1438,1438
134,WEC,3,1439,1439
134,WEC,4,1440,1440
134,WTC,1,1441,1441
134,WTC,2,1442,1442
134,WTC,3,1443,1443
134,WTC,4,1444,1444
134,WEC,1,1445,1445
134,WEC,2,1446,1446
134,WEC,3,1447,1447
134,WEC,4,1448,1448
135,WTC,1,1449,1449
135,WTC,2,1450,1450
135,WTC,3,1451,1451
135,WTC,4,1452,1452
135,WEC,1,1453,1453
135,WEC,2,1454,1454
135,WEC,3,1455,1455
135,WEC,4,1456,1456
136,WTC,1,1457,1457
136,WTC,2,1458,1458
136,WTC,3,1459,1459
136,WTC,4,1460,1460
136,WEC,1,1461,1461
136,WEC,2,1462,1462
136,WEC,3,1463,1463
136,WEC,4,1464,1464
137,WTC,1,1465,1465
137,WTC,2,1466,1466
137,WTC,3,1467,1467
137,WTC,4,1468,1468
137,WEC,1,1469,1469
137,WEC,2,1470,1470
137,WEC,3,1471,1471
137,WEC,4,1472,1472
138,WTC,1,1473,1473
138,WTC,2,1474,1474
138,WTC,3,1475,1475
138,WTC,4,1476,1476
138,WEC,1,1477,1477
138,WEC,2,1478,1478
138,WEC,3,1479,1479
138,WEC,4,1480,1480
139,WTC,1,1481,1481
139,WTC,2,1482,1482
139,WTC,3,1483,1483
139,WTC,4,1484,1484
139,WEC,1,1485,1485
139,WEC,2,1486,1486
139,WEC,3,1487,1487
139,WEC,4,1488,1488
140,WTC,1,1489,1489
140,WTC,2,1490,1490
140,WTC,3,1491,1491
140,WTC,4,1492,1492
140,WEC,1,1493,1493
140,WEC,2,1494,1494
140,WEC,3,1495,1495
140,WEC,4,1496,1496
141,WTC,1,1497,1497
141,WTC,2,1498,1498
141,WTC,3,1499,1499
141,WTC,4,1500,1500
141,WEC,1,1501,1501
141,WEC,2,1502,1502
141,WEC,3,1503,1503
141,WEC,4,1504,1504
142,WTC,1,1505,1505
142,WTC,2,1506,1506
142,WTC,3,1507,1507
142,WTC,4,1508,1508
142,WEC,1,1509,1509
142,WEC,2,1510,1510
142,WEC,3,1511,1511
142,WEC,4,1512,1512
143,WTC,1,1513,1513
143,WTC,2,1514,1514
143,WTC,3,1515,1515
143,WTC,4,1516,1516
143,WEC,1,1517,1517
143,WEC,2,1518,1518
143,WEC,3,1519,1519
143,WEC,4,1520,1520
144,WTC,1,1521,1521
144,WTC,2,1522,1522
144,WTC,3,1523,1523
144,WTC,4,1524,1524
144,WEC,1,1525,1525
144,WEC,2,1526,1526
144,WEC,3,1527,1527
144,WEC,4,1528,1528
145,WTC,1,1529,1529
145,WTC,2,1530,1530
145,WTC,3,1531,1531
145,WTC,4,1532,1532
145,WEC,1,1533,1533
145,WEC,2,1534,1534
145,WEC,3,1535,1535
145,WEC,4,1536,1536
146,WTC,1,1537,1537
146,WTC,2,1538,1538
146,WTC,3,1539,1539
146,WTC,4,1540,1540
146,WEC,1,1541,1541
146,WEC,2,1542,1542
146,WEC,3,1543,1543
146,WEC,4,1544,1544
147,WTC,1,1545,1545
147,WTC,2,1546,1546
147,WTC,3,1547,1547
147,WTC,4,1548,1548
147,WEC,1,1549,1549
147,WEC,2,1550,1550
147,WEC,3,1551,1551
147,WEC,4,1552,1552
148,WTC,1,1553,1553
148,WTC,2,1554,1554
148,WTC,3,1555,1555
148,WTC,4,1556,1556
148,WEC,1,1557,1557
148,WEC,2,1558,1558
148,WEC,3,1559,1559
148,WEC,4,1560,1560
149,WTC,1,1561,1561
149,WTC,2,1562,1562
149,WTC,3,1563,1563
149,WTC,4,1564,1564
149,WEC,1,1565,1565
149,WEC,2,1566,1566
149,WEC,3,1567,1567
149,WEC,4,1568,1568
150,WTC,1,1569,1569
150,WTC,2,1570,1570
150,WTC,3,1571,1571
150,WTC,4,1572,1572
150,WEC,1,1573,1573
150,WEC,2,1574,1574
150,WEC,3,1575,1575
150,WEC,4,1576,1576
151,WTC,1,1577,1577
151,WTC,2,1578,1578
151,WTC,3,1579,1579
151,WTC,4,1580,1580
151,WEC,1,1581,1581
151,WEC,2,1582,1582
151,WEC,3,1583,1583
151,WEC,4,1584,1584
152,WTC,1,1585,1585
152,WTC,2,1586,1586
152,WTC,3,1587,1587
152,WTC,4,1588,1588
152,WEC,1,1589,1589
152,WEC,2,1590,1590
152,WEC,3,1591,1591
152,WEC,4,1592,1592
153,WTC,1,1593,1593
153,WTC,2,1594,1594
153,WTC,3,1595,1595
153,WTC,4,1596,1596
153,WEC,1,1597,1597
153,WEC,2,1598,1598
153,WEC,3,1599,1599
153,WEC,4,1600,1600
154,WTC,1,1601,1601
154,WTC,2,1602,1602
154,WTC,3,1603,1603
154,WTC,4,1604,1604
154,WEC,1,1605,1605
154,WEC,2,1606,1606
154,WEC,3,1607,1607
154,WEC,4,1608,1608
155,WTC,1,1609,1609
155,WTC,2,1610,1610
155,WTC,3,1611,1611
155,WTC,4,1612,1612
155,WEC,1,1613,1613
155,WEC,2,1614,1614
155,WEC,3,1615,1615
155,WEC,4,1616,1616
156,WTC,1,1617,1617
156,WTC,2,1618,1618
156,WTC,3,1619,1619
156,WTC,4,1620,1620
156,WEC,1,1621,1621
156,WEC,2,1622,1622
156,WEC,3,1623,1623
156,WEC,4,1624,1624
157,WTC,1,1625,1625
157,WTC,2,1626,1626
157,WTC,3,1627,1627
157,WTC,4,1628,1628
157,WEC,1,1629,1629
157,WEC,2,1630,1630
157,WEC,3,1631,1631
157,WEC,4,1632,1632
158,WTC,1,1633,1633
158,WTC,2,1634,1634
158,WTC,3,1635,1635
158,WTC,4,1636,1636
158,WEC,1,1637,1637
158,WEC,2,1638,1638
158,WEC,3,1639,1639
158,WEC,4,1640,1640
159,WTC,1,1641,1641
159,WTC,2,1642,1642
159,WTC,3,1643,1643
159,WTC,4,1644,1644
159,WEC,1,1645,1645
159,WEC,2,1646,1646
159,WEC,3,1647,1647
159,WEC,4,1648,1648
160,WTC,1,1649,1649
160,WTC,2,1650,1650
160,WTC,3,1651,1651
160,WTC,4,1652,1652
160,WEC,1,1653,1653
160,WEC,2,1654,1654
160,WEC,3,1655,1655
160,WEC,4,1656,1656
161,WTC,1,1657,1657
161,WTC,2,1658,1658
161,WTC,3,1659,1659
161,WTC,4,1660,1660
161,WEC,1,1661,1661
161,WEC,2,1662,1662
161,WEC,3,1663,1663
161,WEC,4,1664,1664
162,WTC,1,1665,1665
162,WTC,2,1666,1666
162,WTC,3,1667,1667
162,WTC,4,1668,1668
162,WEC,1,1669,1669
162,WEC,2,1670,1670
162,WEC,3,1671,1671
162,WEC,4,1672,1672
163,WTC,1,1673,1673
163,WTC,2,1674,1674
163,WTC,3,1675,1675
163,WTC,4,1676,1676
163,WEC,1,1677,1677
163,WEC,2,1678,1678
163,WEC,3,1679,1679
163,WEC,4,1680,1680
164,WTC,1,1681,1681
164,WTC,2,1682,1682
164,WTC,3,1683,1683
164,WTC,4,1684,1684
164,WEC,1,1685,1685
164,WEC,2,1686,1686
164,WEC,3,1687,1687
164,WEC,4,1688,1688
165,WTC,1,1689,1689
165,WTC,2,1690,1690
165,WTC,3,1691,1691
165,WTC,4,1692,1692
165,WEC,1,1693,1693
165,WEC,2,1694,1694
165,WEC,3,1695,1695
165,WEC,4,1696,1696
166,WTC,1,1697,1697
166,WTC,2,1698,1698
166,WTC,3,1699,1699
166,WTC,4,1700,1700
166,WEC,1,1701,1701
166,WEC,2,1702,1702
166,WEC,3,1703,1703
166,WEC,4,1704,1704
167,WTC,1,1705,1705
167,WTC,2,1706,1706
167,WTC,3,1707,1707
167,WTC,4,1708,1708
167,WEC,1,1709,1709
167,WEC,2,1710,1710
167,WEC,3,1711,1711
167,WEC,4,1712,1712
168,WTC,1,1713,1713
168,WTC,2,1714,1714
168,WTC,3,1715,1715
168,WTC,4,1716,1716
168,WEC,1,1717,1717
168,WEC,2,1718,1718
168,WEC,3,1719,1719
168,WEC,4,1720,1720
169,WTC,1,1721,1721
169,WTC,2,1722,1722
169,WTC,3,1723,1723
169,WTC,4,1724,1724
169,WEC,1,1725,1725
169,WEC,2,1726,1726
169,WEC,3,1727,1727
169,WEC,4,1728,1728
170,WTC,1,1729,1729
170,WTC,2,1730,1730
170,WTC,3,1731,1731
170,WTC,4,1732,1732
170,WEC,1,1733,1733
170,WEC,2,1734,1734
170,WEC,3,1735,1735
170,WEC,4,1736,1736
171,WTC,1,1737,1737
171,WTC,2,1738,1738
171,WTC,3,1739,1739
171,WTC,4,1740,1740
171,WEC,1,1741,1741
171,WEC,2,1742,1742
171,WEC,3,1743,1743
171,WEC,4,1744,1744
172,WTC,1,1745,1745
172,WTC,2,1746,1746
172,WTC,3,1747,1747
172,WTC,4,1748,1748
172,WEC,1,1749,1749
172,WEC,2,1750,1750
172,WEC,3,1751,1751
172,WEC,4,1752,1752
173,WTC,1,1753,1753
173,WTC,2,1754,1754
173,WTC,3,1755,1755
173,WTC,4,1756,1756
173,WEC,1,1757,1757
173,WEC,2,1758,1758
173,WEC,3,1759,1759
173,WEC,4,1760,1760
174,WTC,1,1761,1761
174,WTC,2,1762,1762
174,WTC,3,1763,1763
174,WTC,4,1764,1764
174,WEC,1,1765,1765
174,WEC,2,1766,1766
174,WEC,3,1767,1767
174,WEC,4,1768,1768
175,WTC,1,1769,1769
175,WTC,2,1770,1770
175,WTC,3,1771,1771
175,WTC,4,1772,1772
175,WEC,1,1773,1773
175,WEC,2,1774,1774
175,WEC,3,1775,1775
175,WEC,4,1776,1776
176,WTC,1,1777,1777
176,WTC,2,1778,1778
176,WTC,3,1779,1779
176,WTC,4,1780,1780
176,WEC,1,1781,1781
176,WEC,2,1782,1782
176,WEC,3,1783,1783
176,WEC,4,1784,1784
177,WTC,1,1785,1785
177,WTC,2,1786,1786
177,WTC,3,1787,1787
177,WTC,4,1788,1788
177,WEC,1,1789,1789
177,WEC,2,1790,1790
177,WEC,3,1791,1791
177,WEC,4,1792,1792
178,WTC,1,1793,1793
178,WTC,2,1794,1794
178,WTC,3,1795,1795
178,WTC,4,1796,1796
178,WEC,1,1797,1797
178,WEC,2,1798,1798
178,WEC,3,1799,1799
178,WEC,4,1800,1800
179,WTC,1,1801,1801
179,WTC,2,1802,1802
179,WTC,3,1803,1803
179,WTC,4,1804,1804
179,WEC,1,1805,1805
179,WEC,2,1806,1806
179,WEC,3,1807,1807
179,WEC,4,1808,1808
180,WTC,1,1809,1809
180,WTC,2,1810,1810
180,WTC,3,1811,1811
180,WTC,4,1812,1812
180,WEC,1,1813,1813
180,WEC,2,1814,1814
180,WEC,3,1815,1815
180,WEC,4,1816,1816
181,WTC,1,1817,1817
181,WTC,2,1818,1818
181,WTC,3,1819,1819
181,WTC,4,1820,1820
181,WEC,1,1821,1821
181,WEC,2,1822,1822
181,WEC,3,1823,1823
181,WEC,4,1824,1824
182,WTC,1,1825,1825
182,WTC,2,1826,1826
182,WTC,3,1827,1827
182,WTC,4,1828,1828
182,WEC,1,1829,1829
182,WEC,2,1830,1830
182,WEC,3,1831,1831
182,WEC,4,1832,1832
183,WTC,1,1833,1833
183,WTC,2,1834,1834
183,WTC,3,1835,1835
183,WTC,4,1836,1836
183,WEC,1,1837,1837
183,WEC,2,1838,1838
183,WEC,3,1839,1839
183,WEC,4,1840,1840
184,WTC,1,1841,1841
184,WTC,2,1842,1842
184,WTC,3,1843,1843
184,WTC,4,1844,1844
184,WEC,1,1845,1845
184,WEC,2,1846,1846
184,WEC,3,1847,1847
184,WEC,4,1848,1848
185,WTC,1,1849,1849
185,WTC,2,1850,1850
185,WTC,3,1851,1851
185,WTC,4,1852,1852
185,WEC,1,1853,1853
185,WEC,2,1854,1854
185,WEC,3,1855,1855
185,WEC,4,1856,1856
186,WTC,1,1857,1857
186,WTC,2,1858,1858
186,WTC,3,1859,1859
186,WTC,4,1860,1860
186,WEC,1,1861,1861
186,WEC,2,1862,1862
186,WEC,3,1863,1863
186,WEC,4,1864,1864
187,WTC,1,1865,1865
187,WTC,2,1866,1866
187,WTC,3,1867,1867
187,WTC,4,1868,1868
187,WEC,1,1869,1869
187,WEC,2,1870,1870
187,WEC,3,1871,1871
187,WEC,4,1872,1872
188,WTC,1,1873,1873
188,WTC,2,1874,1874
188,WTC,3,1875,1875
188,WTC,4,1876,1876
188,WEC,1,1877,1877
188,WEC,2,1878,1878
188,WEC,3,1879,1879
188,WEC,4,1880,1880
189,WTC,1,1881,1881
189,WTC,2,1882,1882
189,WTC,3,1883,1883
189,WTC,4,1884,1884
189,WEC,1,1885,1885
189,WEC,2,1886,1886
189,WEC,3,1887,1887
189,WEC,4,1888,1888
190,WTC,1,1889,1889
190,WTC,2,1890,1890
190,WTC,3,1891,1891
190,WTC,4,1892,1892
190,WEC,1,1893,1893
190,WEC,2,1894,1894
190,WEC,3,1895,1895
190,WEC,4,1896,1896
191,WTC,1,1897,1897
191,WTC,2,1898,1898
191,WTC,3,1899,1899
191,WTC,4,1900,1900
191,WEC,1,1901,1901
191,WEC,2,1902,1902
191,WEC,3,1903,1903
191,WEC,4,1904,1904
192,WTC,1,1905,1905
192,WTC,2,1906,1906
192,WTC,3,1907,1907
192,WTC,4,1908,1908
192,WEC,1,1909,1909
192,WEC,2,1910,1910
192,WEC,3,1911,1911
192,WEC,4,1912,1912
193,WTC,1,1913,1913
193,WTC,2,1914,1914
193,WTC,3,1915,1915
193,WTC,4,1916,1916
193,WEC,1,1917,1917
193,WEC,2,1918,1918
193,WEC,3,1919,1919
193,WEC,4,1920,1920
194,WTC,1,1921,1921
194,WTC,2,1922,1922
194,WTC,3,1923,1923
194,WTC,4,1924,1924
194,WEC,1,1925,1925
194,WEC,2,1926,1926
194,WEC,3,1927,1927
194,WEC,4,1928,1928
195,WTC,1,1929,1929
195,WTC,2,1930,1930
195,WTC,3,1931,1931
195,WTC,4,1932,1932
195,WEC,1,1933,1933
195,WEC,2,1934,1934
195,WEC,3,1935,1935
195,WEC,4,1936,1936
196,WTC,1,1937,1937
196,WTC,2,1938,1938
196,WTC,3,1939,1939
196,WTC,4,1940,1940
196,WEC,1,1941,1941
196,WEC,2,1942,1942
196,WEC,3,1943,1943
196,WEC,4,1944,1944
197,WTC,1,1945,1945
197,WTC,2,1946,1946
197,WTC,3,1947,1947
197,WTC,4,1948,1948
197,WEC,1,1949,1949
197,WEC,2,1950,1950
197,WEC,3,1951,1951
197,WEC,4,1952,1952
198,WTC,1,1953,1953
198,WTC,2,1954,1954
198,WTC,3,1955,1955
198,WTC,4,1956,1956
198,WEC,1,1957,1957
198,WEC,2,1958,1958
198,WEC,3,1959,1959
198,WEC,4,1960,1960
199,WTC,1,1961,1961
199,WTC,2,1962,1962
199,WTC,3,1963,1963
199,WTC,4,1964,1964
199,WEC,1,1965,1965
199,WEC,2,1966,1966
199,WEC,3,1967,1967
199,WEC,4,1968,1968
200,WTC,1,1969,1969
200,WTC,2,1970,1970
200,WTC,3,1971,1971
200,WTC,4,1972,1972
200,WEC,1,1973,1973
200,WEC,2,1974,1974
200,WEC,3,1975,1975
200,WEC,4,1976,1976
201,WTC,1,1977,1977
201,WTC,2,1978,1978
201,WTC,3,1979,1979
201,WTC,4,1980,1980
201,WEC,1,1981,1981
201,WEC,2,1982,1982
201,WEC,3,1983,1983
201,WEC,4,1984,1984
202,WTC,1,1985,1985
202,WTC,2,1986,1986
202,WTC,3,1987,1987
202,WTC,4,1988,1988
202,WEC,1,1989,1989
202,WEC,2,1990,1990
202,WEC,3,1991,1991
202,WEC,4,1992,1992
203,WTC,1,1993,1993
203,WTC,2,1994,1994
203,WTC,3,1995,1995
203,WTC,4,1996,1996
203,WEC,1,1997,1997
203,WEC,2,1998,1998
203,WEC,3,1999,1999
203,WEC,4,2000,2000
204,WTC,1,2001,2001
204,WTC,2,2002,2002
204,WTC,3,2003,2003
204,WTC,4,2004,2004
204,WEC,1,2005,2005
204,WEC,2,2006,2006
204,WEC,3,2007,2007
204,WEC,4,2008,2008
205,WTC,1,2009,2009
205,WTC,2,2010,2010
205,WTC,3,2011,2011
205,WTC,4,2012,2012
205,WEC,1,2013,2013
205,WEC,2,2014,2014
205,WEC,3,2015,2015
205,WEC,4,2016,2016
206,WTC,1,2017,2017
206,WTC,2,2018,2018
206,WTC,3,2019,2019
206,WTC,4,2020,2020
206,WEC,1,2021,2021
206,WEC,2,2022,2022
206,WEC,3,2023,2023
206,WEC,4,2024,2024
207,WTC,1,2025,2025
207,WTC,2,2026,2026
207,WTC,3,2027,2027
207,WTC,4,2028,2028
207,WEC,1,2029,2029
207,WEC,2,2030,2030
207,WEC,3,2031,2031
207,WEC,4,2032,2032
208,WTC,1,2033,2033
208,WTC,2,2034,2034
208,WTC,3,2035,2035
208,WTC,4,2036,2036
208,WEC,1,2037,2037
208,WEC,2,2038,2038
208,WEC,3,2039,2039
208,WEC,4,2040,2040
209,WTC,1,2041,2041
209,WTC,2,2042,2042
209,WTC,3,2043,2043
209,WTC,4,2044,2044
209,WEC,1,2045,2045
209,WEC,2,2046,2046
209,WEC,3,2047,2047
209,WEC,4,2048,2048
210,WTC,1,2049,2049
210,WTC,2,2050,2050
210,WTC,3,2051,2051
210,WTC,4,2052,2052
210,WEC,1,2053,2053
210,WEC,2,2054,2054
210,WEC,3,2055,2055
210,WEC,4,2056,2056
211,WTC,1,2057,2057
211,WTC,2,2058,2058
211,WTC,3,2059,2059
211,WTC,4,2060,2060
211,WEC,1,2061,2061
211,WEC,2,2062,2062
211,WEC,3,2063,2063
211,WEC,4,2064,2064
212,WTC,1,2065,2065
212,WTC,2,2066,2066
212,WTC,3,2067,2067
212,WTC,4,2068,2068
212,WEC,1,2069,2069
212,WEC,2,2070,2070
212,WEC,3,2071,2071
212,WEC,4,2072,2072
213,WTC,1,2073,2073
213,WTC,2,2074,2074
213,WTC,3,2075,2075
213,WTC,4,2076,2076
213,WEC,1,2077,2077
213,WEC,2,2078,2078
213,WEC,3,2079,2079
213,WEC,4,2080,2080
214,WTC,1,2081,2081
214,WTC,2,2082,2082
214,WTC,3,2083,2083
214,WTC,4,2084,2084
214,WEC,1,2085,2085
214,WEC,2,2086,2086
214,WEC,3,2087,2087
214,WEC,4,2088,2088
215,WTC,1,2089,2089
215,WTC,2,2090,2090
215,WTC,3,2091,2091
215,WTC,4,2092,2092
215,WEC,1,2093,2093
215,WEC,2,2094,2094
215,WEC,3,2095,2095
215,WEC,4,2096,2096
216,WTC,1,2097,2097
216,WTC,2,2098,2098
216,WTC,3,2099,2099
216,WTC,4,2100,2100
216,WEC,1,2101,2101
216,WEC,2,2102,2102
216,WEC,3,2103,2103
216,WEC,4,2104,2104
217,WTC,1,2105,2105
217,WTC,2,2106,2106
217,WTC,3,2107,2107
217,WTC,4,2108,2108
217,WEC,1,2109,2109
217,WEC,2,2110,2110
217,WEC,3,2111,2111
217,WEC,4,2112,2112
218,WTC,1,2113,2113
218,WTC,2,2114,2114
218,WTC,3,2115,2115
218,WTC,4,2116,2116
218,WEC,1,2117,2117
218,WEC,2,2118,2118
218,WEC,3,2119,2119
218,WEC,4,2120,2120
219,WTC,1,2121,2121
219,WTC,2,2122,2122
219,WTC,3,2123,2123
219,WTC,4,2124,2124
219,WEC,1,2125,2125
219,WEC,2,2126,2126
219,WEC,3,2127,2127
219,WEC,4,2128,2128
219,WTC,1,2129,2129
219,WTC,2,2130,2130
219,WTC,3,2131,2131
219,WTC,4,2132,2132
219,WEC,1,2133,2133
219,WEC,2,2134,2134
