output,agg_id,layer_id
2050,1630,1
2051,1631,1
2052,1632,1
2053,1633,1
2054,1634,1
2055,1635,1
2056,1636,1
2057,1637,1
2058,1638,1
2059,1639,1
2060,1640,1
2061,1641,1
2062,1642,1
2063,1643,1
2064,1644,1
2065,1645,1
2066,1646,1
2067,1647,1
2068,1648,1
2069,1649,1
2070,1650,1
2071,1651,1
2072,1652,1
2073,1653,1
2074,1654,1
2075,1655,1
2076,1656,1
2077,1657,1
2078,1658,1
2079,1659,1
2080,1660,1
2081,1661,1
2082,1662,1
2083,1663,1
2084,1664,1
2085,1665,1
2086,1666,1
2087,1667,1
2088,1668,1
2089,1669,1
2090,1670,1
2091,1671,1
2092,1672,1
2093,1673,1
2094,1674,1
2095,1675,1
2096,1676,1
2097,1677,1
2098,1678,1
2099,1679,1
2100,1680,1
2101,1681,1
2102,1682,1
2103,1683,1
2104,1684,1
2105,1685,1
2106,1686,1
2107,1687,1
2108,1688,1
2109,1689,1
2110,1690,1
2111,1691,1
2112,1692,1
2113,1693,1
2114,1694,1
2115,1695,1
2116,1696,1
2117,1697,1
2118,1698,1
2119,1699,1
2120,1700,1
2121,1701,1
2122,1702,1
2123,1703,1
2124,1704,1
2125,1705,1
2126,1706,1
2127,1707,1
2128,1708,1
2129,1709,1
2130,1710,1
2131,1711,1
2132,1712,1
2133,1713,1
2134,1714,1
2135,1715,1
2136,1716,1
2137,1717,1
2138,1718,1
2139,1719,1
2140,1720,1
2141,1721,1
2142,1722,1
2143,1723,1
2144,1724,1
2145,1725,1
2146,1726,1
2147,1727,1
2148,1728,1
2149,1729,1
2150,1730,1
2151,1731,1
2152,1732,1
2153,1733,1
2154,1734,1
2155,1735,1
2156,1736,1
2157,1737,1
2158,1738,1
2159,1739,1
2160,1740,1
2161,1741,1
2162,1742,1
2163,1743,1
2164,1744,1
2165,1745,1
2166,1746,1
2167,1747,1
2168,1748,1
2169,1749,1
2170,1750,1
2171,1751,1
2172,1752,1
2173,1753,1
2174,1754,1
2175,1755,1
2176,1756,1
2177,1757,1
2178,1758,1
2179,1759,1
2180,1760,1
2181,1761,1
2182,1762,1
2183,1763,1
2184,1764,1
2185,1765,1
2186,1766,1
2187,1767,1
2188,1768,1
2189,1769,1
2190,1770,1
2191,1771,1
2192,1772,1
2193,1773,1
2194,1774,1
2195,1775,1
2196,1776,1
2197,1777,1
2198,1778,1
2199,1779,1
2200,1780,1
2201,1781,1
2202,1782,1
2203,1783,1
2204,1784,1
2205,1785,1
2206,1786,1
2207,1787,1
2208,1788,1
2209,1789,1
2210,1790,1
2211,1791,1
2212,1792,1
2213,1793,1
2214,1794,1
2215,1795,1
2216,1796,1
2217,1797,1
2218,1798,1
2219,1799,1
2220,1800,1
2221,1801,1
2222,1802,1
2223,1803,1
2224,1804,1
2225,1805,1
2226,1806,1
2227,1807,1
2228,1808,1
2229,1809,1
2230,1810,1
2231,1811,1
2232,1812,1
2233,1813,1
2234,1814,1
2235,1815,1
2236,1816,1
2237,1817,1
2238,1818,1
2239,1819,1
2240,1820,1
2241,1821,1
2242,1822,1
2243,1823,1
2244,1824,1
2245,1825,1
2246,1826,1
2247,1827,1
2248,1828,1
2249,1829,1
2250,1830,1
2251,1831,1
2252,1832,1
2253,1833,1
2254,1834,1
2255,1835,1
2256,1836,1
2257,1837,1
2258,1838,1
2259,1839,1
2260,1840,1
2261,1841,1
2262,1842,1
2263,1843,1
2264,1844,1
2265,1845,1
2266,1846,1
2267,1847,1
2268,1848,1
2269,1849,1
2270,1850,1
2271,1851,1
2272,1852,1
2273,1853,1
2274,1854,1
2275,1855,1
2276,1856,1
2277,1857,1
2278,1858,1
2279,1859,1
2280,1860,1
2281,1861,1
2282,1862,1
2283,1863,1
2284,1864,1
2285,1865,1
2286,1866,1
2287,1867,1
2288,1868,1
2289,1869,1
2290,1870,1
2291,1871,1
2292,1872,1
2293,1873,1
2294,1874,1
2295,1875,1
2296,1876,1
2297,1877,1
2298,1878,1
2299,1879,1
2300,1880,1
2301,1881,1
2302,1882,1
2303,1883,1
2304,1884,1
2305,1885,1
2306,1886,1
2307,1887,1
2308,1888,1
2309,1889,1
2310,1890,1
2311,1891,1
2312,1892,1
2313,1893,1
2314,1894,1
2315,1895,1
2316,1896,1
2317,1897,1
2318,1898,1
2319,1899,1
2320,1900,1
2321,1901,1
2322,1902,1
2323,1903,1
2324,1904,1
2325,1905,1
2326,1906,1
2327,1907,1
2328,1908,1
2329,1909,1
2330,1910,1
2331,1911,1
2332,1912,1
2333,1913,1
2334,1914,1
2335,1915,1
2336,1916,1
2337,1917,1
2338,1918,1
2339,1919,1
2340,1920,1
2341,1921,1
2342,1922,1
2343,1923,1
2344,1924,1
2345,1925,1
2346,1926,1
2347,1927,1
2348,1928,1
2349,1929,1
2350,1930,1
2351,1931,1
2352,1932,1
2353,1933,1
2354,1934,1
2355,1935,1
2356,1936,1
2357,1937,1
2358,1938,1
2359,1939,1
2360,1940,1
2361,1941,1
2362,1942,1
2363,1943,1
2364,1944,1
2365,1945,1
2366,1946,1
2367,1947,1
2368,1948,1
2369,1949,1
2370,1950,1
2371,1951,1
2372,1952,1
2373,1953,1
2374,1954,1
2375,1955,1
2376,1956,1
2377,1957,1
2378,1958,1
2379,1959,1
2380,1960,1
2381,1961,1
2382,1962,1
2383,1963,1
2384,1964,1
2385,1965,1
2386,1966,1
2387,1967,1
2388,1968,1
2389,1969,1
2390,1970,1
2391,1971,1
2392,1972,1
2393,1973,1
2394,1974,1
2395,1975,1
2396,1976,1
2397,1977,1
2398,1978,1
2399,1979,1
2400,1980,1
2401,1981,1
2402,1982,1
2403,1983,1
2404,1984,1
2405,1985,1
2406,1986,1
2407,1987,1
2408,1988,1
2409,1989,1
2410,1990,1
2411,1991,1
2412,1992,1
2413,1993,1
2414,1994,1
2415,1995,1
2416,1996,1
2417,1997,1
2418,1998,1
2419,1999,1
2420,2000,1
2421,2001,1
2422,2002,1
2423,2003,1
2424,2004,1
2425,2005,1
2426,2006,1
2427,2007,1
2428,2008,1
2429,2009,1
2430,2010,1
2431,2011,1
2432,2012,1
2433,2013,1
2434,2014,1
2435,2015,1
2436,2016,1
2437,2017,1
2438,2018,1
2439,2019,1
2440,2020,1
2441,2021,1
2442,2022,1
2443,2023,1
2444,2024,1
2445,2025,1
2446,2026,1
2447,2027,1
2448,2028,1
2449,2029,1
2450,2030,1
2451,2031,1
2452,2032,1
2453,2033,1
2454,2034,1
2455,2035,1
2456,2036,1
2457,2037,1
2458,2038,1
2459,2039,1
2460,2040,1
2461,2041,1
2462,2042,1
2463,2043,1
2464,2044,1
2465,2045,1
2466,2046,1
2467,2047,1
2468,2048,1
2469,2049,1
2470,2050,1
2471,2051,1
2472,2052,1
2473,2053,1
2474,2054,1
2475,2055,1
2476,2056,1
2477,2057,1
2478,2058,1
2479,2059,1
2480,2060,1
2481,2061,1
2482,2062,1
2483,2063,1
2484,2064,1
2485,2065,1
2486,2066,1
2487,2067,1
2488,2068,1
2489,2069,1
2490,2070,1
2491,2071,1
2492,2072,1
2493,2073,1
2494,2074,1
2495,2075,1
2496,2076,1
2497,2077,1
2498,2078,1
2499,2079,1
2500,2080,1
2501,2081,1
2502,2082,1
2503,2083,1
2504,2084,1
2505,2085,1
2506,2086,1
2507,2087,1
2508,2088,1
2509,2089,1
2510,2090,1
2511,2091,1
2512,2092,1
2513,2093,1
2514,2094,1
2515,2095,1
2516,2096,1
2517,2097,1
2518,2098,1
2519,2099,1
2520,2100,1
2521,2101,1
2522,2102,1
2523,2103,1
2524,2104,1
2525,2105,1
2526,2106,1
2527,2107,1
2528,2108,1
2529,2109,1
2530,2110,1
2531,2111,1
2532,2112,1
2533,2113,1
2534,2114,1
2535,2115,1
2536,2116,1
2537,2117,1
2538,2118,1
2539,2119,1
2540,2120,1
2541,2121,1
2542,2122,1
2543,2123,1
2544,2124,1
2545,2125,1
2546,2126,1
2547,2127,1
2548,2128,1
2549,2129,1
2550,2130,1
2551,2131,1
2552,2132,1
2553,2133,1
2554,2134,1
2555,2135,1
2556,2136,1
2557,2137,1
2558,2138,1
2559,2139,1
2560,2140,1
2561,2141,1
2562,2142,1
2563,2143,1
2564,2144,1
2565,2145,1
2566,2146,1
2567,2147,1
2568,2148,1
2569,2149,1
2570,2150,1
2571,2151,1
2572,2152,1
2573,2153,1
2574,2154,1
2575,2155,1
2576,2156,1
2577,2157,1
2578,2158,1
2579,2159,1
2580,2160,1
2581,2161,1
2582,2162,1
2583,2163,1
2584,2164,1
2585,2165,1
2586,2166,1
2587,2167,1
2588,2168,1
2589,2169,1
2590,2170,1
2591,2171,1
2592,2172,1
2593,2173,1
2594,2174,1
2595,2175,1
2596,2176,1
2597,2177,1
2598,2178,1
2599,2179,1
2600,2180,1
2601,2181,1
2602,2182,1
2603,2183,1
2604,2184,1
2605,2185,1
2606,2186,1
2607,2187,1
2608,2188,1
2609,2189,1
2610,2190,1
2611,2191,1
2612,2192,1
2613,2193,1
2614,2194,1
2615,2195,1
2616,2196,1
2617,2197,1
2618,2198,1
2619,2199,1
2620,2200,1
2621,2201,1
2622,2202,1
2623,2203,1
2624,2204,1
2625,2205,1
2626,2206,1
2627,2207,1
2628,2208,1
2629,2209,1
2630,2210,1
2631,2211,1
2632,2212,1
2633,2213,1
2634,2214,1
2635,2215,1
2636,2216,1
2637,2217,1
2638,2218,1
2639,2219,1
2640,2220,1
2641,2221,1
2642,2222,1
2643,2223,1
2644,2224,1
2645,2225,1
2646,2226,1
2647,2227,1
2648,2228,1
2649,2229,1
2650,2230,1
2651,2231,1
2652,2232,1
2653,2233,1
2654,2234,1
2655,2235,1
2656,2236,1
2657,2237,1
2658,2238,1
2659,2239,1
2660,2240,1
2661,2241,1
2662,2242,1
2663,2243,1
2664,2244,1
2665,2245,1
2666,2246,1
2667,2247,1
2668,2248,1
2669,2249,1
2670,2250,1
2671,2251,1
2672,2252,1
2673,2253,1
2674,2254,1
2675,2255,1
2676,2256,1
2677,2257,1
2678,2258,1
2679,2259,1
2680,2260,1
2681,2261,1
2682,2262,1
2683,2263,1
2684,2264,1
2685,2265,1
2686,2266,1
2687,2267,1
2688,2268,1
2689,2269,1
2690,2270,1
2691,2271,1
2692,2272,1
2693,2273,1
2694,2274,1
2695,2275,1
2696,2276,1
2697,2277,1
2698,2278,1
2699,2279,1
2700,2280,1
2701,2281,1
2702,2282,1
2703,2283,1
2704,2284,1
2705,2285,1
2706,2286,1
2707,2287,1
2708,2288,1
2709,2289,1
2710,2290,1
2711,2291,1
2712,2292,1
2713,2293,1
2714,2294,1
2715,2295,1
2716,2296,1
2717,2297,1
2718,2298,1
2719,2299,1
2720,2300,1
2721,2301,1
2722,2302,1
2723,2303,1
2724,2304,1
2725,2305,1
2726,2306,1
2727,2307,1
2728,2308,1
2729,2309,1
2730,2310,1
2731,2311,1
2732,2312,1
2733,2313,1
2734,2314,1
2735,2315,1
2736,2316,1
2737,2317,1
2738,2318,1
2739,2319,1
2740,2320,1
2741,2321,1
2742,2322,1
2743,2323,1
2744,2324,1
2745,2325,1
2746,2326,1
2747,2327,1
2748,2328,1
2749,2329,1
2750,2330,1
2751,2331,1
2752,2332,1
2753,2333,1
2754,2334,1
2755,2335,1
2756,2336,1
2757,2337,1
2758,2338,1
2759,2339,1
2760,2340,1
2761,2341,1
2762,2342,1
2763,2343,1
2764,2344,1
2765,2345,1
2766,2346,1
2767,2347,1
2768,2348,1
2769,2349,1
2770,2350,1
2771,2351,1
2772,2352,1
2773,2353,1
2774,2354,1
2775,2355,1
2776,2356,1
2777,2357,1
2778,2358,1
2779,2359,1
2780,2360,1
2781,2361,1
2782,2362,1
2783,2363,1
2784,2364,1
2785,2365,1
2786,2366,1
2787,2367,1
2788,2368,1
2789,2369,1
2790,2370,1
2791,2371,1
2792,2372,1
2793,2373,1
2794,2374,1
2795,2375,1
2796,2376,1
2797,2377,1
2798,2378,1
2799,2379,1
2800,2380,1
2801,2381,1
2802,2382,1
2803,2383,1
2804,2384,1
2805,2385,1
2806,2386,1
2807,2387,1
2808,2388,1
2809,2389,1
2810,2390,1
2811,2391,1
2812,2392,1
2813,2393,1
2814,2394,1
2815,2395,1
2816,2396,1
2817,2397,1
2818,2398,1
2819,2399,1
2820,2400,1
2821,2401,1
2822,2402,1
2823,2403,1
2824,2404,1
2825,2405,1
2826,2406,1
2827,2407,1
2828,2408,1
2829,2409,1
2830,2410,1
2831,2411,1
2832,2412,1
2833,2413,1
2834,2414,1
2835,2415,1
2836,2416,1
2837,2417,1
2838,2418,1
2839,2419,1
2840,2420,1
2841,2421,1
2842,2422,1
2843,2423,1
2844,2424,1
2845,2425,1
2846,2426,1
2847,2427,1
2848,2428,1
2849,2429,1
2850,2430,1
2851,2431,1
2852,2432,1
2853,2433,1
2854,2434,1
2855,2435,1
2856,2436,1
2857,2437,1
2858,2438,1
2859,2439,1
2860,2440,1
2861,2441,1
2862,2442,1
2863,2443,1
2864,2444,1
2865,2445,1
2866,2446,1
2867,2447,1
2868,2448,1
2869,2449,1
2870,2450,1
2871,2451,1
2872,2452,1
2873,2453,1
2874,2454,1
2875,2455,1
2876,2456,1
2877,2457,1
2878,2458,1
2879,2459,1
2880,2460,1
2881,2461,1
2882,2462,1
2883,2463,1
2884,2464,1
2885,2465,1
2886,2466,1
2887,2467,1
2888,2468,1
2889,2469,1
2890,2470,1
2891,2471,1
2892,2472,1
2893,2473,1
2894,2474,1
2895,2475,1
2896,2476,1
2897,2477,1
2898,2478,1
2899,2479,1
2900,2480,1
2901,2481,1
2902,2482,1
2903,2483,1
2904,2484,1
2905,2485,1
2906,2486,1
2907,2487,1
2908,2488,1
2909,2489,1
2910,2490,1
2911,2491,1
2912,2492,1
2913,2493,1
2914,2494,1
2915,2495,1
2916,2496,1
2917,2497,1
2918,2498,1
2919,2499,1
2920,2500,1
2921,2501,1
2922,2502,1
2923,2503,1
2924,2504,1
2925,2505,1
2926,2506,1
2927,2507,1
2928,2508,1
2929,2509,1
2930,2510,1
2931,2511,1
2932,2512,1
2933,2513,1
2934,2514,1
2935,2515,1
2936,2516,1
2937,2517,1
2938,2518,1
2939,2519,1
2940,2520,1
2941,2521,1
2942,2522,1
2943,2523,1
2944,2524,1
2945,2525,1
2946,2526,1
2947,2527,1
2948,2528,1
2949,2529,1
2950,2530,1
2951,2531,1
2952,2532,1
2953,2533,1
2954,2534,1
2955,2535,1
2956,2536,1
2957,2537,1
2958,2538,1
2959,2539,1
2960,2540,1
2961,2541,1
2962,2542,1
2963,2543,1
2964,2544,1
2965,2545,1
2966,2546,1
2967,2547,1
2968,2548,1
2969,2549,1
2970,2550,1
2971,2551,1
2972,2552,1
2973,2553,1
2974,2554,1
2975,2555,1
2976,2556,1
2977,2557,1
2978,2558,1
2979,2559,1
2980,2560,1
2981,2561,1
2982,2562,1
2983,2563,1
2984,2564,1
2985,2565,1
2986,2566,1
2987,2567,1
2988,2568,1
2989,2569,1
2990,2570,1
2991,2571,1
2992,2572,1
2993,2573,1
2994,2574,1
2995,2575,1
2996,2576,1
2997,2577,1
2998,2578,1
2999,2579,1
3000,2580,1
3001,2581,1
3002,2582,1
3003,2583,1
3004,2584,1
3005,2585,1
3006,2586,1
3007,2587,1
3008,2588,1
3009,2589,1
3010,2590,1
3011,2591,1
3012,2592,1
3013,2593,1
3014,2594,1
3015,2595,1
3016,2596,1
3017,2597,1
3018,2598,1
3019,2599,1
3020,2600,1
3021,2601,1
3022,2602,1
3023,2603,1
3024,2604,1
3025,2605,1
3026,2606,1
3027,2607,1
3028,2608,1
3029,2609,1
3030,2610,1
3031,2611,1
3032,2612,1
3033,2613,1
3034,2614,1
3035,2615,1
3036,2616,1
3037,2617,1
3038,2618,1
3039,2619,1
3040,2620,1
3041,2621,1
3042,2622,1
3043,2623,1
3044,2624,1
3045,2625,1
3046,2626,1
3047,2627,1
3048,2628,1
3049,2629,1
3050,2630,1
3051,2631,1
3052,2632,1
3053,2633,1
3054,2634,1
3055,2635,1
3056,2636,1
3057,2637,1
3058,2638,1
3059,2639,1
3060,2640,1
3061,2641,1
3062,2642,1
3063,2643,1
3064,2644,1
3065,2645,1
3066,2646,1
3067,2647,1
3068,2648,1
3069,2649,1
3070,2650,1
3071,2651,1
3072,2652,1
3073,2653,1
3074,2654,1
3075,2655,1
3076,2656,1
3077,2657,1
3078,2658,1
3079,2659,1
3080,2660,1
3081,2661,1
3082,2662,1
3083,2663,1
3084,2664,1
3085,2665,1
3086,2666,1
3087,2667,1
3088,2668,1
3089,2669,1
3090,2670,1
3091,2671,1
3092,2672,1
3093,2673,1
3094,2674,1
3095,2675,1
3096,2676,1
3097,2677,1
3098,2678,1
3099,2679,1
3100,2680,1
3101,2681,1
3102,2682,1
3103,2683,1
3104,2684,1
3105,2685,1
3106,2686,1
3107,2687,1
3108,2688,1
3109,2689,1
3110,2690,1
3111,2691,1
3112,2692,1
3113,2693,1
3114,2694,1
3115,2695,1
3116,2696,1
3117,2697,1
3118,2698,1
3119,2699,1
3120,2700,1
3121,2701,1
3122,2702,1
3123,2703,1
3124,2704,1
3125,2705,1
3126,2706,1
3127,2707,1
3128,2708,1
3129,2709,1
3130,2710,1
3131,2711,1
3132,2712,1
3133,2713,1
3134,2714,1
3135,2715,1
3136,2716,1
3137,2717,1
3138,2718,1
3139,2719,1
3140,2720,1
3141,2721,1
3142,2722,1
3143,2723,1
3144,2724,1
3145,2725,1
3146,2726,1
3147,2727,1
3148,2728,1
3149,2729,1
3150,2730,1
3151,2731,1
3152,2732,1
3153,2733,1
3154,2734,1
3155,2735,1
3156,2736,1
3157,2737,1
3158,2738,1
3159,2739,1
3160,2740,1
3161,2741,1
3162,2742,1
3163,2743,1
3164,2744,1
3165,2745,1
3166,2746,1
3167,2747,1
3168,2748,1
3169,2749,1
3170,2750,1
3171,2751,1
3172,2752,1
3173,2753,1
3174,2754,1
3175,2755,1
3176,2756,1
3177,2757,1
3178,2758,1
3179,2759,1
3180,2760,1
3181,2761,1
3182,2762,1
3183,2763,1
3184,2764,1
3185,2765,1
3186,2766,1
3187,2767,1
3188,2768,1
3189,2769,1
3190,2770,1
3191,2771,1
3192,2772,1
3193,2773,1
3194,2774,1
3195,2775,1
3196,2776,1
3197,2777,1
3198,2778,1
3199,2779,1
3200,2780,1
3201,2781,1
3202,2782,1
3203,2783,1
3204,2784,1
3205,2785,1
3206,2786,1
3207,2787,1
3208,2788,1
3209,2789,1
3210,2790,1
3211,2791,1
3212,2792,1
3213,2793,1
3214,2794,1
3215,2795,1
3216,2796,1
3217,2797,1
3218,2798,1
3219,2799,1
3220,2800,1
3221,2801,1
3222,2802,1
3223,2803,1
3224,2804,1
3225,2805,1
3226,2806,1
3227,2807,1
3228,2808,1
3229,2809,1
3230,2810,1
3231,2811,1
3232,2812,1
3233,2813,1
3234,2814,1
3235,2815,1
3236,2816,1
3237,2817,1
3238,2818,1
3239,2819,1
3240,2820,1
3241,2821,1
3242,2822,1
3243,2823,1
3244,2824,1
3245,2825,1
3246,2826,1
3247,2827,1
3248,2828,1
3249,2829,1
3250,2830,1
3251,2831,1
3252,2832,1
3253,2833,1
3254,2834,1
3255,2835,1
3256,2836,1
3257,2837,1
3258,2838,1
3259,2839,1
3260,2840,1
3261,2841,1
3262,2842,1
3263,2843,1
3264,2844,1
3265,2845,1
3266,2846,1
3267,2847,1
3268,2848,1
3269,2849,1
3270,2850,1
3271,2851,1
3272,2852,1
3273,2853,1
3274,2854,1
3275,2855,1
3276,2856,1
3277,2857,1
3278,2858,1
3279,2859,1
3280,2860,1
3281,2861,1
3282,2862,1
3283,2863,1
3284,2864,1
3285,2865,1
3286,2866,1
3287,2867,1
3288,2868,1
3289,2869,1
3290,2870,1
3291,2871,1
3292,2872,1
3293,2873,1
3294,2874,1
3295,2875,1
3296,2876,1
3297,2877,1
3298,2878,1
3299,2879,1
3300,2880,1
3301,2881,1
3302,2882,1
3303,2883,1
3304,2884,1
3305,2885,1
3306,2886,1
3307,2887,1
3308,2888,1
3309,2889,1
3310,2890,1
3311,2891,1
3312,2892,1
3313,2893,1
3314,2894,1
3315,2895,1
3316,2896,1
3317,2897,1
3318,2898,1
3319,2899,1
3320,2900,1
3321,2901,1
3322,2902,1
3323,2903,1
3324,2904,1
3325,2905,1
3326,2906,1
3327,2907,1
3328,2908,1
3329,2909,1
3330,2910,1
3331,2911,1
3332,2912,1
3333,2913,1
3334,2914,1
3335,2915,1
3336,2916,1
3337,2917,1
3338,2918,1
3339,2919,1
3340,2920,1
3341,2921,1
3342,2922,1
3343,2923,1
3344,2924,1
3345,2925,1
3346,2926,1
3347,2927,1
3348,2928,1
3349,2929,1
3350,2930,1
3351,2931,1
3352,2932,1
3353,2933,1
3354,2934,1
3355,2935,1
3356,2936,1
3357,2937,1
3358,2938,1
3359,2939,1
3360,2940,1
3361,2941,1
3362,2942,1
3363,2943,1
3364,2944,1
3365,2945,1
3366,2946,1
3367,2947,1
3368,2948,1
3369,2949,1
3370,2950,1
3371,2951,1
3372,2952,1
3373,2953,1
3374,2954,1
3375,2955,1
3376,2956,1
3377,2957,1
3378,2958,1
3379,2959,1
3380,2960,1
3381,2961,1
3382,2962,1
3383,2963,1
3384,2964,1
3385,2965,1
3386,2966,1
3387,2967,1
3388,2968,1
3389,2969,1
3390,2970,1
3391,2971,1
3392,2972,1
3393,2973,1
3394,2974,1
3395,2975,1
3396,2976,1
3397,2977,1
3398,2978,1
3399,2979,1
3400,2980,1
3401,2981,1
3402,2982,1
3403,2983,1
3404,2984,1
3405,2985,1
3406,2986,1
3407,2987,1
3408,2988,1
3409,2989,1
3410,2990,1
3411,2991,1
3412,2992,1
3413,2993,1
3414,2994,1
3415,2995,1
3416,2996,1
3417,2997,1
3418,2998,1
3419,2999,1
3420,3000,1
3421,3001,1
3422,3002,1
3423,3003,1
3424,3004,1
3425,3005,1
3426,3006,1
3427,3007,1
3428,3008,1
3429,3009,1
3430,3010,1
3431,3011,1
3432,3012,1
3433,3013,1
3434,3014,1
3435,3015,1
3436,3016,1
3437,3017,1
3438,3018,1
3439,3019,1
3440,3020,1
3441,3021,1
3442,3022,1
3443,3023,1
3444,3024,1
3445,3025,1
3446,3026,1
3447,3027,1
3448,3028,1
3449,3029,1
3450,3030,1
3451,3031,1
3452,3032,1
3453,3033,1
3454,3034,1
3455,3035,1
3456,3036,1
3457,3037,1
3458,3038,1
3459,3039,1
3460,3040,1
3461,3041,1
3462,3042,1
3463,3043,1
3464,3044,1
3465,3045,1
3466,3046,1
3467,3047,1
3468,3048,1
3469,3049,1
3470,3050,1
3471,3051,1
3472,3052,1
3473,3053,1
3474,3054,1
3475,3055,1
3476,3056,1
3477,3057,1
3478,3058,1
3479,3059,1
3480,3060,1
3481,3061,1
3482,3062,1
3483,3063,1
3484,3064,1
3485,3065,1
3486,3066,1
3487,3067,1
3488,3068,1
3489,3069,1
3490,3070,1
3491,3071,1
3492,3072,1
3493,3073,1
3494,3074,1
3495,3075,1
3496,3076,1
3497,3077,1
3498,3078,1
3499,3079,1
3500,3080,1
3501,3081,1
3502,3082,1
3503,3083,1
3504,3084,1
3505,3085,1
3506,3086,1
3507,3087,1
3508,3088,1
3509,3089,1
3510,3090,1
3511,3091,1
3512,3092,1
3513,3093,1
3514,3094,1
3515,3095,1
3516,3096,1
3517,3097,1
3518,3098,1
3519,3099,1
3520,3100,1
3521,3101,1
3522,3102,1
3523,3103,1
3524,3104,1
3525,3105,1
3526,3106,1
3527,3107,1
3528,3108,1
3529,3109,1
3530,3110,1
3531,3111,1
3532,3112,1
3533,3113,1
3534,3114,1
3535,3115,1
3536,3116,1
3537,3117,1
3538,3118,1
3539,3119,1
3540,3120,1
3541,3121,1
3542,3122,1
3543,3123,1
3544,3124,1
3545,3125,1
3546,3126,1
3547,3127,1
3548,3128,1
3549,3129,1
3550,3130,1
3551,3131,1
3552,3132,1
3553,3133,1
3554,3134,1
3555,3135,1
3556,3136,1
3557,3137,1
3558,3138,1
3559,3139,1
3560,3140,1
3561,3141,1
3562,3142,1
3563,3143,1
3564,3144,1
3565,3145,1
3566,3146,1
3567,3147,1
3568,3148,1
3569,3149,1
3570,3150,1
3571,3151,1
3572,3152,1
3573,3153,1
3574,3154,1
3575,3155,1
3576,3156,1
3577,3157,1
3578,3158,1
3579,3159,1
3580,3160,1
3581,3161,1
3582,3162,1
3583,3163,1
3584,3164,1
3585,3165,1
3586,3166,1
3587,3167,1
3588,3168,1
3589,3169,1
3590,3170,1
3591,3171,1
3592,3172,1
3593,3173,1
3594,3174,1
3595,3175,1
3596,3176,1
3597,3177,1
3598,3178,1
3599,3179,1
3600,3180,1
3601,3181,1
3602,3182,1
3603,3183,1
3604,3184,1
3605,3185,1
3606,3186,1
3607,3187,1
3608,3188,1
3609,3189,1
3610,3190,1
3611,3191,1
3612,3192,1
3613,3193,1
3614,3194,1
3615,3195,1
3616,3196,1
3617,3197,1
3618,3198,1
3619,3199,1
3620,3200,1
3621,3201,1
3622,3202,1
3623,3203,1
3624,3204,1
3625,3205,1
3626,3206,1
3627,3207,1
3628,3208,1
3629,3209,1
3630,3210,1
3631,3211,1
3632,3212,1
3633,3213,1
3634,3214,1
3635,3215,1
3636,3216,1
3637,3217,1
3638,3218,1
3639,3219,1
3640,3220,1
3641,3221,1
3642,3222,1
3643,3223,1
3644,3224,1
3645,3225,1
3646,3226,1
3647,3227,1
3648,3228,1
3649,3229,1
3650,3230,1
3651,3231,1
3652,3232,1
3653,3233,1
3654,3234,1
3655,3235,1
3656,3236,1
3657,3237,1
3658,3238,1
3659,3239,1
3660,3240,1
3661,3241,1
3662,3242,1
3663,3243,1
3664,3244,1
3665,3245,1
3666,3246,1
3667,3247,1
3668,3248,1
3669,3249,1
3670,3250,1
3671,3251,1
3672,3252,1
3673,3253,1
3674,3254,1
3675,3255,1
3676,3256,1
3677,3257,1
3678,3258,1
3679,3259,1
3680,3260,1
3681,3261,1
3682,3262,1
3683,3263,1
3684,3264,1
3685,3265,1
3686,3266,1
3687,3267,1
3688,3268,1
3689,3269,1
3690,3270,1
3691,3271,1
3692,3272,1
3693,3273,1
3694,3274,1
3695,3275,1
3696,3276,1
3697,3277,1
3698,3278,1
3699,3279,1
3700,3280,1
3701,3281,1
3702,3282,1
3703,3283,1
3704,3284,1
3705,3285,1
3706,3286,1
3707,3287,1
3708,3288,1
3709,3289,1
3710,3290,1
3711,3291,1
3712,3292,1
3713,3293,1
3714,3294,1
3715,3295,1
3716,3296,1
3717,3297,1
3718,3298,1
3719,3299,1
3720,3300,1
3721,3301,1
3722,3302,1
3723,3303,1
3724,3304,1
3725,3305,1
3726,3306,1
3727,3307,1
3728,3308,1
3729,3309,1
3730,3310,1
3731,3311,1
3732,3312,1
3733,3313,1
3734,3314,1
3735,3315,1
3736,3316,1
3737,3317,1
3738,3318,1
3739,3319,1
3740,3320,1
3741,3321,1
3742,3322,1
3743,3323,1
3744,3324,1
3745,3325,1
3746,3326,1
3747,3327,1
3748,3328,1
3749,3329,1
3750,3330,1
3751,3331,1
3752,3332,1
3753,3333,1
3754,3334,1
3755,3335,1
3756,3336,1
3757,3337,1
3758,3338,1
3759,3339,1
3760,3340,1
3761,3341,1
3762,3342,1
3763,3343,1
3764,3344,1
3765,3345,1
3766,3346,1
3767,3347,1
3768,3348,1
3769,3349,1
3770,3350,1
3771,3351,1
3772,3352,1
3773,3353,1
3774,3354,1
3775,3355,1
3776,3356,1
3777,3357,1
3778,3358,1
3779,3359,1
3780,3360,1
3781,3361,1
3782,3362,1
3783,3363,1
3784,3364,1
3785,3365,1
3786,3366,1
3787,3367,1
3788,3368,1
3789,3369,1
3790,3370,1
3791,3371,1
3792,3372,1
3793,3373,1
3794,3374,1
3795,3375,1
3796,3376,1
3797,3377,1
