layer_id,level_id,agg_id,policytc_id
1,2,3000,1
1,2,3001,1
1,2,3002,1
1,2,3003,1
1,2,3004,1
1,2,3005,1
1,2,3006,1
1,2,3007,1
1,2,3008,1
1,2,3009,1
1,2,3010,1
1,2,3011,1
1,2,3012,1
1,2,3013,1
1,2,3014,1
1,2,3015,1
1,2,3016,1
1,2,3017,1
1,2,3018,1
1,2,3019,1
1,2,3020,1
1,2,3021,1
1,2,3022,1
1,2,3023,1
1,2,3024,1
1,2,3025,1
1,2,3026,1
1,2,3027,1
1,2,3028,1
1,2,3029,1
1,2,3030,1
1,2,3031,1
1,2,3032,1
1,2,3033,1
1,2,3034,1
1,2,3035,1
1,2,3036,1
1,2,3037,1
1,2,3038,1
1,2,3039,1
1,2,3040,1
1,2,3041,1
1,2,3042,1
1,2,3043,1
1,2,3044,1
1,2,3045,1
1,2,3046,1
1,2,3047,1
1,2,3048,1
1,2,3049,1
1,2,3050,1
1,2,3051,1
1,2,3052,1
1,2,3053,1
1,2,3054,1
1,2,3055,1
1,2,3056,1
1,2,3057,1
1,2,3058,1
1,2,3059,1
1,2,3060,1
1,2,3061,1
1,2,3062,1
1,2,3063,1
1,2,3064,1
1,2,3065,1
1,2,3066,1
1,2,3067,1
1,2,3068,1
1,2,3069,1
1,2,3070,1
1,2,3071,1
1,2,3072,1
1,2,3073,1
1,2,3074,1
1,2,3075,1
1,2,3076,1
1,2,3077,1
1,2,3078,1
1,2,3079,1
1,2,3080,1
1,2,3081,1
1,2,3082,1
1,2,3083,1
1,2,3084,1
1,2,3085,1
1,2,3086,1
1,2,3087,1
1,2,3088,1
1,2,3089,1
1,2,3090,1
1,2,3091,1
1,2,3092,1
1,2,3093,1
1,2,3094,1
1,2,3095,1
1,2,3096,1
1,2,3097,1
1,2,3098,1
1,2,3099,1
1,2,3100,1
1,2,3101,1
1,2,3102,1
1,2,3103,1
1,2,3104,1
1,2,3105,1
1,2,3106,1
1,2,3107,1
1,2,3108,1
1,2,3109,1
1,2,3110,1
1,2,3111,1
1,2,3112,1
1,2,3113,1
1,2,3114,1
1,2,3115,1
1,2,3116,1
1,2,3117,1
1,2,3118,1
1,2,3119,1
1,2,3120,1
1,2,3121,1
1,2,3122,1
1,2,3123,1
1,2,3124,1
1,2,3125,1
1,2,3126,1
1,2,3127,1
1,2,3128,1
1,2,3129,1
1,2,3130,1
1,2,3131,1
1,2,3132,1
1,2,3133,1
1,2,3134,1
1,2,3135,1
1,2,3136,1
1,2,3137,1
1,2,3138,1
1,2,3139,1
1,2,3140,1
1,2,3141,1
1,2,3142,1
1,2,3143,1
1,2,3144,1
1,2,3145,1
1,2,3146,1
1,2,3147,1
1,2,3148,1
1,2,3149,1
1,2,3150,1
1,2,3151,1
1,2,3152,1
1,2,3153,1
1,2,3154,1
1,2,3155,1
1,2,3156,1
1,2,3157,1
1,2,3158,1
1,2,3159,1
1,2,3160,1
1,2,3161,1
1,2,3162,1
1,2,3163,1
1,2,3164,1
1,2,3165,1
1,2,3166,1
1,2,3167,1
1,2,3168,1
1,2,3169,1
1,2,3170,1
1,2,3171,1
1,2,3172,1
1,2,3173,1
1,2,3174,1
1,2,3175,1
1,2,3176,1
1,2,3177,1
1,2,3178,1
1,2,3179,1
1,2,3180,1
1,2,3181,1
1,2,3182,1
1,2,3183,1
1,2,3184,1
1,2,3185,1
1,2,3186,1
1,2,3187,1
1,2,3188,1
1,2,3189,1
1,2,3190,1
1,2,3191,1
1,2,3192,1
1,2,3193,1
1,2,3194,1
1,2,3195,1
1,2,3196,1
1,2,3197,1
1,2,3198,1
1,2,3199,1
1,2,3200,1
1,2,3201,1
1,2,3202,1
1,2,3203,1
1,2,3204,1
1,2,3205,1
1,2,3206,1
1,2,3207,1
1,2,3208,1
1,2,3209,1
1,2,3210,1
1,2,3211,1
1,2,3212,1
1,2,3213,1
1,2,3214,1
1,2,3215,1
1,2,3216,1
1,2,3217,1
1,2,3218,1
1,2,3219,1
1,2,3220,1
1,2,3221,1
1,2,3222,1
1,2,3223,1
1,2,3224,1
1,2,3225,1
1,2,3226,1
1,2,3227,1
1,2,3228,1
1,2,3229,1
1,2,3230,1
1,2,3231,1
1,2,3232,1
1,2,3233,1
1,2,3234,1
1,2,3235,1
1,2,3236,1
1,2,3237,1
1,2,3238,1
1,2,3239,1
1,2,3240,1
1,2,3241,1
1,2,3242,1
1,2,3243,1
1,2,3244,1
1,2,3245,1
1,2,3246,1
1,2,3247,1
1,2,3248,1
1,2,3249,1
1,2,3250,1
1,2,3251,1
1,2,3252,1
1,2,3253,1
1,2,3254,1
1,2,3255,1
1,2,3256,1
1,2,3257,1
1,2,3258,1
1,2,3259,1
1,2,3260,1
1,2,3261,1
1,2,3262,1
1,2,3263,1
1,2,3264,1
1,2,3265,1
1,2,3266,1
1,2,3267,1
1,2,3268,1
1,2,3269,1
1,2,3270,1
1,2,3271,1
1,2,3272,1
1,2,3273,1
1,2,3274,1
1,2,3275,1
1,2,3276,1
1,2,3277,1
1,2,3278,1
1,2,3279,1
1,2,3280,1
1,2,3281,1
1,2,3282,1
1,2,3283,1
1,2,3284,1
1,2,3285,1
1,2,3286,1
1,2,3287,1
1,2,3288,1
1,2,3289,1
1,2,3290,1
1,2,3291,1
1,2,3292,1
1,2,3293,1
1,2,3294,1
1,2,3295,1
1,2,3296,1
1,2,3297,1
1,2,3298,1
1,2,3299,1
1,2,3300,1
1,2,3301,1
1,2,3302,1
1,2,3303,1
1,2,3304,1
1,2,3305,1
1,2,3306,1
1,2,3307,1
1,2,3308,1
1,2,3309,1
1,2,3310,1
1,2,3311,1
1,2,3312,1
1,2,3313,1
1,2,3314,1
1,2,3315,1
1,2,3316,1
1,2,3317,1
1,2,3318,1
1,2,3319,1
1,2,3320,1
1,2,3321,1
1,2,3322,1
1,2,3323,1
1,2,3324,1
1,2,3325,1
1,2,3326,1
1,2,3327,1
1,2,3328,1
1,2,3329,1
1,2,3330,1
1,2,3331,1
1,2,3332,1
1,2,3333,1
1,2,3334,1
1,2,3335,1
1,2,3336,1
1,2,3337,1
1,2,3338,1
1,2,3339,1
1,2,3340,1
1,2,3341,1
1,2,3342,1
1,2,3343,1
1,2,3344,1
1,2,3345,1
1,3,1,911
1,3,2,911
1,3,3,911
1,3,4,911
1,3,5,911
1,3,6,911
1,3,7,911
1,3,8,911
1,3,9,911
1,3,10,911
1,3,11,911
1,3,12,911
1,3,13,911
1,3,14,911
1,3,15,911
1,3,16,911
1,3,17,911
1,3,18,911
1,3,19,911
1,3,20,911
1,3,21,911
1,3,22,911
1,3,23,911
1,3,24,911
1,3,25,911
1,3,26,911
1,3,27,911
1,3,28,911
1,3,29,911
1,3,30,911
1,3,31,911
1,3,32,911
1,3,33,911
1,3,34,911
1,3,35,911
1,3,36,911
1,3,37,911
1,3,38,911
1,3,39,911
1,3,40,911
1,3,41,911
1,3,42,911
1,3,43,911
1,3,44,911
1,3,45,911
1,3,46,911
1,3,47,911
1,3,48,911
1,3,49,911
1,3,50,911
1,3,51,911
1,3,52,911
1,3,53,911
1,3,54,911
1,3,55,911
1,3,56,911
1,3,57,911
1,3,58,911
1,3,59,911
1,3,60,911
1,3,61,911
1,3,62,911
1,3,63,911
1,3,64,911
1,3,65,911
1,3,66,911
1,3,67,911
1,3,68,911
1,3,69,911
1,3,70,911
1,3,71,911
1,3,72,911
1,3,73,911
1,3,74,911
1,3,75,911
1,3,76,911
1,3,77,911
1,3,78,911
1,3,79,911
1,3,80,911
1,3,81,911
1,3,82,911
1,3,83,911
1,3,84,911
1,3,85,911
1,3,86,911
1,3,87,911
1,3,88,911
1,3,89,911
1,3,90,911
1,3,91,911
1,3,92,911
1,3,93,911
1,3,94,911
1,3,95,911
1,3,96,911
1,3,97,911
1,3,98,911
1,3,99,911
1,3,100,911
1,3,101,911
1,3,102,911
1,3,103,911
1,3,104,911
1,3,105,1
1,3,106,1
1,3,107,1
1,3,108,1
1,3,109,1
1,3,110,1
1,3,111,1
1,3,112,1
1,3,113,1
1,3,114,1
1,3,115,1
1,3,116,1
1,3,117,1
1,3,118,1
1,3,119,1
1,3,120,1
1,3,121,1
1,3,122,1
1,3,123,1
1,3,124,1
1,3,125,1
1,3,126,1
1,3,127,1
1,3,128,1
1,3,129,1
1,3,130,1
1,3,131,1
1,3,132,1
1,3,133,1
1,3,134,1
1,3,135,1
1,3,136,1
1,3,137,1
1,3,138,1
1,3,139,1
1,3,140,1
1,3,141,1
1,3,142,1
1,3,143,1
1,3,144,1
1,3,145,1
1,3,146,1
1,3,147,1
1,3,148,1
1,3,149,1
1,3,150,1
1,3,151,1
1,3,152,1
1,3,153,1
1,3,154,1
1,3,155,1
1,3,156,1
1,3,157,1
1,3,158,1
1,3,159,1
1,3,160,1
1,3,161,1
1,3,162,1
1,3,163,1
1,3,164,1
1,3,165,1
1,3,166,1
1,3,167,1
1,3,168,1
1,3,169,1
1,3,170,1
1,3,171,1
1,3,172,1
1,3,173,1
1,3,174,1
1,3,175,1
1,3,176,1
1,3,177,1
1,3,178,1
1,3,179,1
1,3,180,1
1,3,181,1
1,3,182,1
1,3,183,1
1,3,184,1
1,3,185,1
1,3,186,1
1,3,187,1
1,3,188,1
1,3,189,1
1,3,190,1
1,3,191,1
1,3,192,1
1,3,193,1
1,3,194,1
1,3,195,1
1,3,196,912
1,3,197,912
1,3,198,912
1,3,199,912
1,3,200,913
1,3,201,912
1,3,202,913
1,3,203,912
1,3,204,912
1,3,205,912
1,3,206,912
1,3,207,912
1,3,208,912
1,3,209,912
1,3,210,912
1,3,211,912
1,3,212,912
1,3,213,912
1,3,214,912
1,3,215,913
1,3,216,913
1,3,217,913
1,3,218,913
1,3,219,912
1,3,220,912
1,3,221,912
1,3,222,913
1,3,223,912
1,3,224,913
1,3,225,913
1,3,226,912
1,3,227,912
1,3,228,912
1,3,229,913
1,3,230,913
1,3,231,912
1,3,232,912
1,3,233,913
1,3,234,913
1,3,235,912
1,3,236,912
1,3,237,913
1,3,238,912
1,3,239,913
1,3,240,912
1,3,241,913
1,3,242,913
1,3,243,913
1,3,244,913
1,3,245,912
1,3,246,912
1,3,247,912
1,3,248,912
1,3,249,912
1,3,250,912
1,3,251,912
1,3,252,913
1,3,253,912
1,3,254,913
1,3,255,912
1,3,256,912
1,3,257,912
1,3,258,913
1,3,259,912
1,3,260,912
1,3,261,913
1,3,262,912
1,3,263,912
1,3,264,912
1,3,265,912
1,3,266,913
1,3,267,913
1,3,268,912
1,3,269,912
1,3,270,912
1,3,271,912
1,3,272,912
1,3,273,912
1,3,274,912
1,3,275,913
1,3,276,912
1,3,277,912
1,3,278,912
1,3,279,912
1,3,280,913
1,3,281,913
1,3,282,913
1,3,283,912
1,3,284,912
1,3,285,912
1,3,286,912
1,3,287,913
1,3,288,912
1,3,289,912
1,3,290,912
1,3,291,913
1,3,292,912
1,3,293,912
1,3,294,912
1,3,295,912
1,3,296,913
1,3,297,912
1,3,298,912
1,3,299,913
1,3,300,913
1,3,301,913
1,3,302,912
1,3,303,913
1,3,304,912
1,3,305,912
1,3,306,912
1,3,307,912
1,3,308,912
1,3,309,912
1,3,310,912
1,3,311,912
1,3,312,912
1,3,313,912
1,3,314,912
1,3,315,912
1,3,316,913
1,3,317,912
1,3,318,912
1,3,319,912
1,3,320,912
1,3,321,913
1,3,322,912
1,3,323,913
1,3,324,913
1,3,325,913
1,3,326,912
1,3,327,912
1,3,328,912
1,3,329,912
1,3,330,912
1,3,331,912
1,3,332,913
1,3,333,912
1,3,334,913
1,3,335,913
1,3,336,912
1,3,337,913
1,3,338,913
1,3,339,912
1,3,340,912
1,3,341,912
1,3,342,912
1,3,343,912
1,3,344,912
1,3,345,912
1,3,346,912
1,3,347,913
1,3,348,912
1,3,349,912
1,3,350,913
1,3,351,912
1,3,352,912
1,3,353,913
1,3,354,912
1,3,355,913
1,3,356,912
1,3,357,912
1,3,358,912
1,3,359,912
1,3,360,912
1,3,361,912
1,3,362,912
1,3,363,913
1,3,364,913
1,3,365,913
1,3,366,912
1,3,367,913
1,3,368,913
1,3,369,912
1,3,370,912
1,3,371,912
1,3,372,913
1,3,373,913
1,3,374,912
1,3,375,912
1,3,376,913
1,3,377,913
1,3,378,912
1,3,379,913
1,3,380,912
1,3,381,912
1,3,382,913
1,3,383,912
1,3,384,912
1,3,385,912
1,3,386,913
1,3,387,912
1,3,388,913
1,3,389,912
1,3,390,912
1,3,391,913
1,3,392,912
1,3,393,912
1,3,394,912
1,3,395,912
1,3,396,912
1,3,397,912
1,3,398,912
1,3,399,912
1,3,400,912
1,3,401,912
1,3,402,912
1,3,403,913
1,3,404,913
1,3,405,912
1,3,406,912
1,3,407,913
1,3,408,913
1,3,409,912
1,3,410,912
1,3,411,912
1,3,412,912
1,3,413,913
1,3,414,912
1,3,415,913
1,3,416,913
1,3,417,913
1,3,418,912
1,3,419,913
1,3,420,912
1,3,421,912
1,3,422,912
1,3,423,912
1,3,424,913
1,3,425,912
1,3,426,912
1,3,427,912
1,3,428,913
1,3,429,913
1,3,430,912
1,3,431,913
1,3,432,913
1,3,433,912
1,3,434,912
1,3,435,912
1,3,436,913
1,3,437,912
1,3,438,912
1,3,439,913
1,3,440,913
1,3,441,913
1,3,442,912
1,3,443,912
1,3,444,912
1,3,445,913
1,3,446,913
1,3,447,912
1,3,448,912
1,3,449,912
1,3,450,912
1,3,451,912
1,3,452,913
1,3,453,912
1,3,454,912
1,3,455,913
1,3,456,912
1,3,457,913
1,3,458,912
1,3,459,912
1,3,460,912
1,3,461,913
1,3,462,912
1,3,463,912
1,3,464,913
1,3,465,912
1,3,466,912
1,3,467,912
1,3,468,913
1,3,469,913
1,3,470,913
1,3,471,912
1,3,472,912
1,3,473,912
1,3,474,912
1,3,475,912
1,3,476,912
1,3,477,912
1,3,478,913
1,3,479,912
1,3,480,912
1,3,481,912
1,3,482,912
1,3,483,912
1,3,484,912
1,3,485,912
1,3,486,912
1,3,487,913
1,3,488,912
1,3,489,912
1,3,490,912
1,3,491,912
1,3,492,913
1,3,493,913
1,3,494,912
1,3,495,912
1,3,496,913
1,3,497,913
1,3,498,913
1,3,499,912
1,3,500,912
1,3,501,912
1,3,502,912
1,3,503,913
1,3,504,912
1,3,505,912
1,3,506,913
1,3,507,913
1,3,508,912
1,3,509,912
1,3,510,912
1,3,511,912
1,3,512,913
1,3,513,912
1,3,514,913
1,3,515,912
1,3,516,912
1,3,517,913
1,3,518,912
1,3,519,912
1,3,520,913
1,3,521,912
1,3,522,912
1,3,523,912
1,3,524,912
1,3,525,913
1,3,526,912
1,3,527,912
1,3,528,912
1,3,529,912
1,3,530,912
1,3,531,912
1,3,532,912
1,3,533,912
1,3,534,912
1,3,535,912
1,3,536,912
1,3,537,912
1,3,538,913
1,3,539,912
1,3,540,913
1,3,541,912
1,3,542,913
1,3,543,912
1,3,544,912
1,3,545,912
1,3,546,913
1,3,547,913
1,3,548,912
1,3,549,912
1,3,550,912
1,3,551,912
1,3,552,912
1,3,553,912
1,3,554,912
1,3,555,913
1,3,556,912
1,3,557,912
1,3,558,912
1,3,559,913
1,3,560,912
1,3,561,912
1,3,562,913
1,3,563,912
1,3,564,912
1,3,565,912
1,3,566,912
1,3,567,912
1,3,568,912
1,3,569,912
1,3,570,913
1,3,571,912
1,3,572,912
1,3,573,913
1,3,574,912
1,3,575,913
1,3,576,912
1,3,577,913
1,3,578,912
1,3,579,912
1,3,580,912
1,3,581,912
1,3,582,913
1,3,583,913
1,3,584,912
1,3,585,912
1,3,586,912
1,3,587,913
1,3,588,912
1,3,589,912
1,3,590,912
1,3,591,913
1,3,592,912
1,3,593,913
1,3,594,912
1,3,595,912
1,3,596,912
1,3,597,913
1,3,598,912
1,3,599,913
1,3,600,912
1,3,601,912
1,3,602,912
1,3,603,913
1,3,604,913
1,3,605,913
1,3,606,912
1,3,607,912
1,3,608,912
1,3,609,912
1,3,610,913
1,3,611,912
1,3,612,913
1,3,613,912
1,3,614,912
1,3,615,912
1,3,616,912
1,3,617,912
1,3,618,912
1,3,619,912
1,3,620,913
1,3,621,912
1,3,622,912
1,3,623,913
1,3,624,913
1,3,625,912
1,3,626,912
1,3,627,912
1,3,628,913
1,3,629,913
1,3,630,912
1,3,631,912
1,3,632,912
1,3,633,912
1,3,634,912
1,3,635,912
1,3,636,912
1,3,637,912
1,3,638,912
1,3,639,912
1,3,640,912
1,3,641,913
1,3,642,912
1,3,643,912
1,3,644,913
1,3,645,912
1,3,646,913
1,3,647,912
1,3,648,913
1,3,649,913
1,3,650,913
1,3,651,913
1,3,652,913
1,3,653,912
1,3,654,913
1,3,655,912
1,3,656,912
1,3,657,912
1,3,658,912
1,3,659,913
1,3,660,912
1,3,661,912
1,3,662,912
1,3,663,913
1,3,664,913
1,3,665,912
1,3,666,913
1,3,667,913
1,3,668,912
1,3,669,913
1,3,670,913
1,3,671,912
1,3,672,912
1,3,673,913
1,3,674,912
1,3,675,912
1,3,676,913
1,3,677,912
1,3,678,912
1,3,679,912
1,3,680,912
1,3,681,913
1,3,682,912
1,3,683,912
1,3,684,912
1,3,685,912
1,3,686,913
1,3,687,912
1,3,688,912
1,3,689,912
1,3,690,912
1,3,691,912
1,3,692,912
1,3,693,912
1,3,694,912
1,3,695,912
1,3,696,912
1,3,697,912
1,3,698,913
1,3,699,912
1,3,700,913
1,3,701,913
1,3,702,912
1,3,703,912
1,3,704,913
1,3,705,912
1,3,706,912
1,3,707,912
1,3,708,912
1,3,709,912
1,3,710,912
1,3,711,912
1,3,712,912
1,3,713,912
1,3,714,912
1,3,715,913
1,3,716,912
1,3,717,912
1,3,718,912
1,3,719,913
1,3,720,912
1,3,721,912
1,3,722,913
1,3,723,913
1,3,724,912
1,3,725,912
1,3,726,912
1,3,727,912
1,3,728,912
1,3,729,912
1,3,730,912
1,3,731,913
1,3,732,913
1,3,733,913
1,3,734,913
1,3,735,913
1,3,736,912
1,3,737,912
1,3,738,912
1,3,739,912
1,3,740,913
1,3,741,913
1,3,742,913
1,3,743,912
1,3,744,912
1,3,745,912
1,3,746,913
1,3,747,912
1,3,748,912
1,3,749,912
1,3,750,913
1,3,751,912
1,3,752,913
1,3,753,912
1,3,754,912
1,3,755,912
1,3,756,912
1,3,757,912
1,3,758,913
1,3,759,912
1,3,760,912
1,3,761,913
1,3,762,913
1,3,763,913
1,3,764,913
1,3,765,913
1,3,766,913
1,3,767,913
1,3,768,912
1,3,769,912
1,3,770,912
1,3,771,912
1,3,772,912
1,3,773,913
1,3,774,912
1,3,775,912
1,3,776,912
1,3,777,913
1,3,778,912
1,3,779,912
1,3,780,912
1,3,781,912
1,3,782,912
1,3,783,913
1,3,784,912
1,3,785,913
1,3,786,913
1,3,787,913
1,3,788,912
1,3,789,912
1,3,790,912
1,3,791,912
1,3,792,912
1,3,793,913
1,3,794,912
1,3,795,912
1,3,796,912
1,3,797,913
1,3,798,912
1,3,799,912
1,3,800,912
1,3,801,913
1,3,802,912
1,3,803,912
1,3,804,912
1,3,805,912
1,3,806,912
1,3,807,912
1,3,808,912
1,3,809,912
1,3,810,912
1,3,811,912
1,3,812,913
1,3,813,912
1,3,814,913
1,3,815,912
1,3,816,912
1,3,817,913
1,3,818,912
1,3,819,913
1,3,820,912
1,3,821,912
1,3,822,912
1,3,823,912
1,3,824,913
1,3,825,912
1,3,826,912
1,3,827,912
1,3,828,912
1,3,829,912
1,3,830,912
1,3,831,913
1,3,832,912
1,3,833,913
1,3,834,912
1,3,835,913
1,3,836,913
1,3,837,913
1,3,838,913
1,3,839,912
1,3,840,912
1,3,841,912
1,3,842,912
1,3,843,912
1,3,844,913
1,3,845,913
1,3,846,912
1,3,847,912
1,3,848,912
1,3,849,912
1,3,850,913
1,3,851,912
1,3,852,912
1,3,853,913
1,3,854,913
1,3,855,913
1,3,856,912
1,3,857,913
1,3,858,912
1,3,859,912
1,3,860,913
1,3,861,912
1,3,862,913
1,3,863,913
1,3,864,912
1,3,865,912
1,3,866,913
1,3,867,913
1,3,868,912
1,3,869,912
1,3,870,912
1,3,871,912
1,3,872,913
1,3,873,912
1,3,874,912
1,3,875,913
1,3,876,913
1,3,877,912
1,3,878,912
1,3,879,913
1,3,880,912
1,3,881,912
1,3,882,912
1,3,883,913
1,3,884,913
1,3,885,913
1,3,886,912
1,3,887,912
1,3,888,912
1,3,889,912
1,3,890,913
1,3,891,912
1,3,892,913
1,3,893,913
1,3,894,912
1,3,895,912
1,3,896,913
1,3,897,912
1,3,898,912
1,3,899,912
1,3,900,913
1,3,901,913
1,3,902,913
1,3,903,913
1,3,904,912
1,3,905,912
1,3,906,913
1,3,907,912
1,3,908,912
1,3,909,913
1,3,910,913
1,3,911,913
1,3,912,912
1,3,913,912
1,3,914,912
1,3,915,912
1,3,916,912
1,3,917,912
1,3,918,913
1,3,919,912
1,3,920,913
1,3,921,912
1,3,922,913
1,3,923,913
1,3,924,912
1,3,925,912
1,3,926,912
1,3,927,912
1,3,928,912
1,3,929,913
1,3,930,913
1,3,931,913
1,3,932,912
1,3,933,912
1,3,934,913
1,3,935,912
1,3,936,912
1,3,937,912
1,3,938,912
1,3,939,912
1,3,940,913
1,3,941,913
1,3,942,913
1,3,943,912
1,3,944,913
1,3,945,912
1,3,946,912
1,3,947,912
1,3,948,912
1,3,949,913
1,3,950,913
1,3,951,913
1,3,952,913
1,3,953,913
1,3,954,912
1,3,955,912
1,3,956,912
1,3,957,912
1,3,958,912
1,3,959,912
1,3,960,913
1,3,961,912
1,3,962,913
1,3,963,913
1,3,964,912
1,3,965,912
1,3,966,912
1,3,967,912
1,3,968,912
1,3,969,913
1,3,970,913
1,3,971,912
1,3,972,912
1,3,973,913
1,3,974,913
1,3,975,912
1,3,976,912
1,3,977,912
1,3,978,913
1,3,979,912
1,3,980,913
1,3,981,912
1,3,982,913
1,3,983,912
1,3,984,912
1,3,985,912
1,3,986,912
1,3,987,912
1,3,988,913
1,3,989,912
1,3,990,912
1,3,991,912
1,3,992,913
1,3,993,913
1,3,994,913
1,3,995,912
1,3,996,913
1,3,997,913
1,3,998,912
1,3,999,912
1,3,1000,912
1,3,1001,912
1,3,1002,913
1,3,1003,913
1,3,1004,912
1,3,1005,912
1,3,1006,913
1,3,1007,912
1,3,1008,913
1,3,1009,913
1,3,1010,913
1,3,1011,913
1,3,1012,913
1,3,1013,912
1,3,1014,912
1,3,1015,913
1,3,1016,913
1,3,1017,912
1,3,1018,912
1,3,1019,912
1,3,1020,912
1,3,1021,912
1,3,1022,912
1,3,1023,912
1,3,1024,912
1,3,1025,912
1,3,1026,912
1,3,1027,913
1,3,1028,912
1,3,1029,912
1,3,1030,913
1,3,1031,912
1,3,1032,912
1,3,1033,912
1,3,1034,913
1,3,1035,913
1,3,1036,913
1,3,1037,912
1,3,1038,913
1,3,1039,912
1,3,1040,912
1,3,1041,912
1,3,1042,912
1,3,1043,912
1,3,1044,912
1,3,1045,913
1,3,1046,913
1,3,1047,913
1,3,1048,913
1,3,1049,913
1,3,1050,913
1,3,1051,912
1,3,1052,913
1,3,1053,912
1,3,1054,913
1,3,1055,912
1,3,1056,912
1,3,1057,913
1,3,1058,913
1,3,1059,913
1,3,1060,913
1,3,1061,912
1,3,1062,912
1,3,1063,912
1,3,1064,913
1,3,1065,913
1,3,1066,912
1,3,1067,912
1,3,1068,912
1,3,1069,912
1,3,1070,912
1,3,1071,913
1,3,1072,913
1,3,1073,913
1,3,1074,913
1,3,1075,913
1,3,1076,912
1,3,1077,912
1,3,1078,912
1,3,1079,913
1,3,1080,912
1,3,1081,912
1,3,1082,912
1,3,1083,912
1,3,1084,912
1,3,1085,912
1,3,1086,912
1,3,1087,913
1,3,1088,913
1,3,1089,913
1,3,1090,912
1,3,1091,912
1,3,1092,912
1,3,1093,912
1,3,1094,912
1,3,1095,912
1,3,1096,912
1,3,1097,912
1,3,1098,912
1,3,1099,913
1,3,1100,912
1,3,1101,913
1,3,1102,912
1,3,1103,913
1,3,1104,912
1,3,1105,912
1,3,1106,912
1,3,1107,912
1,3,1108,913
1,3,1109,912
1,3,1110,912
1,3,1111,912
1,3,1112,912
1,3,1113,913
1,3,1114,912
1,3,1115,913
1,3,1116,913
1,3,1117,912
1,3,1118,912
1,3,1119,912
1,3,1120,913
1,3,1121,912
1,3,1122,912
1,3,1123,913
1,3,1124,912
1,3,1125,912
1,3,1126,912
1,3,1127,912
1,3,1128,912
1,3,1129,912
1,3,1130,913
1,3,1131,913
1,3,1132,912
1,3,1133,913
1,3,1134,912
1,3,1135,912
1,3,1136,912
1,3,1137,913
1,3,1138,912
1,3,1139,912
1,3,1140,912
1,3,1141,913
1,3,1142,912
1,3,1143,912
1,3,1144,912
1,3,1145,912
1,3,1146,1
1,3,1147,1
1,3,1148,1
1,3,1149,1
1,3,1150,1
1,3,1151,1
1,4,1,912
1,4,2,1
1,4,3,1
1,4,4,1
1,4,5,1
1,4,6,1
1,4,7,1
1,4,8,1
1,4,9,1
1,4,10,1
1,4,11,1
1,4,12,1
1,4,13,1
1,4,14,1
1,4,15,1
1,4,16,1
1,4,17,1
1,4,18,1
1,4,19,1
1,4,20,1
1,4,21,1
1,4,22,1
1,4,23,1
1,4,24,1
1,4,25,1
1,4,26,1
1,4,27,1
1,4,28,1
1,4,29,1
1,4,30,1
1,4,31,1
1,4,32,1
1,4,33,1
1,4,34,1
1,4,35,1
1,4,36,1
1,4,37,1
1,4,38,1
1,4,39,1
1,4,40,1
1,4,41,1
1,4,42,1
1,4,43,1
1,4,44,1
1,4,45,1
1,4,46,1
1,4,47,1
1,4,48,1
1,4,49,1
1,4,50,1
1,4,51,1
1,4,52,1
1,4,53,1
1,4,54,1
1,4,55,1
1,4,56,1
1,4,57,1
1,4,58,1
1,4,59,1
1,4,60,1
1,4,61,1
1,4,62,1
1,4,63,1
1,4,64,1
1,4,65,1
1,4,66,1
1,4,67,1
1,4,68,1
1,4,69,1
1,4,70,1
1,4,71,1
1,4,72,1
1,4,73,1
1,4,74,1
1,4,75,1
1,4,76,1
1,4,77,1
1,4,78,1
1,4,79,1
1,4,80,1
1,4,81,1
1,4,82,1
1,4,83,1
1,4,84,1
1,4,85,1
1,4,86,1
1,4,87,1
1,4,88,1
1,4,89,1
1,4,90,1
1,4,91,1
1,4,92,1
1,4,93,1
1,4,94,1
1,4,95,1
1,4,96,1
1,4,97,1
1,4,98,1
1,4,99,1
1,4,100,1
1,4,101,1
1,4,102,1
1,4,103,1
1,4,104,1
1,4,105,1
1,4,106,1
1,4,107,1
1,4,108,1
1,4,109,1
1,4,110,1
1,4,111,1
1,4,112,1
1,4,113,1
1,4,114,1
1,4,115,1
1,4,116,1
1,4,117,1
1,4,118,1
1,4,119,1
1,4,120,1
1,4,121,1
1,4,122,1
1,4,123,1
1,4,124,1
1,4,125,1
1,4,126,1
1,4,127,1
1,4,128,1
1,4,129,1
1,4,130,1
1,4,131,1
1,4,132,1
1,4,133,1
1,4,134,1
1,4,135,1
1,4,136,1
1,4,137,1
1,4,138,1
1,4,139,1
1,4,140,1
1,4,141,1
1,4,142,1
1,4,143,1
1,4,144,1
1,4,145,1
1,4,146,1
1,4,147,1
1,4,148,1
1,4,149,1
1,4,150,1
1,4,151,1
1,4,152,1
1,4,153,1
1,4,154,1
1,4,155,1
1,4,156,1
1,4,157,1
1,4,158,1
1,4,159,1
1,4,160,1
1,4,161,1
1,4,162,1
1,4,163,1
1,4,164,1
1,4,165,1
1,4,166,1
1,4,167,1
1,4,168,1
1,4,169,1
1,4,170,1
1,4,171,1
1,4,172,1
1,4,173,1
1,4,174,1
1,4,175,1
1,4,176,1
1,4,177,1
1,4,178,1
1,4,179,1
1,4,180,1
1,4,181,1
1,4,182,1
1,4,183,1
1,4,184,1
1,4,185,1
1,4,186,1
1,4,187,1
1,4,188,1
