loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
67,xx45_L,SS01_04,SS01_04_1,66,1,4,13000000.0,201,399,1,399
67,xx45_L,SS01_04,SS01_04_1,66,2,1,75000000.0,199,400,1,400
67,xx45_L,SS01_04,SS01_04_1,66,2,3,12000000.0,200,401,1,401
67,xx45_L,SS01_04,SS01_04_1,66,2,4,13000000.0,201,402,1,402
68,xx45_L,SS01_04,SS01_04_2,67,1,1,75000000.0,202,403,1,403
68,xx45_L,SS01_04,SS01_04_2,67,1,3,12000000.0,203,404,1,404
68,xx45_L,SS01_04,SS01_04_2,67,1,4,13000000.0,204,405,1,405
68,xx45_L,SS01_04,SS01_04_2,67,2,1,75000000.0,202,406,1,406
68,xx45_L,SS01_04,SS01_04_2,67,2,3,12000000.0,203,407,1,407
68,xx45_L,SS01_04,SS01_04_2,67,2,4,13000000.0,204,408,1,408
69,xx45_L,xx45_01,xx45_01_1,68,1,1,75000000.0,205,409,1,409
69,xx45_L,xx45_01,xx45_01_1,68,1,3,12000000.0,206,410,1,410
69,xx45_L,xx45_01,xx45_01_1,68,1,4,13000000.0,207,411,1,411
69,xx45_L,xx45_01,xx45_01_1,68,2,1,75000000.0,205,412,1,412
69,xx45_L,xx45_01,xx45_01_1,68,2,3,12000000.0,206,413,1,413
69,xx45_L,xx45_01,xx45_01_1,68,2,4,13000000.0,207,414,1,414
70,xx45_L,xx45_02,xx45_02_1,69,1,1,75000000.0,208,415,1,415
70,xx45_L,xx45_02,xx45_02_1,69,1,3,12000000.0,209,416,1,416
70,xx45_L,xx45_02,xx45_02_1,69,1,4,13000000.0,210,417,1,417
70,xx45_L,xx45_02,xx45_02_1,69,2,1,75000000.0,208,418,1,418
70,xx45_L,xx45_02,xx45_02_1,69,2,3,12000000.0,209,419,1,419
70,xx45_L,xx45_02,xx45_02_1,69,2,4,13000000.0,210,420,1,420
71,xx45_L,xx45_02,xx45_02_2,70,1,1,75000000.0,211,421,1,421
71,xx45_L,xx45_02,xx45_02_2,70,1,3,12000000.0,212,422,1,422
71,xx45_L,xx45_02,xx45_02_2,70,1,4,13000000.0,213,423,1,423
71,xx45_L,xx45_02,xx45_02_2,70,2,1,75000000.0,211,424,1,424
71,xx45_L,xx45_02,xx45_02_2,70,2,3,12000000.0,212,425,1,425
71,xx45_L,xx45_02,xx45_02_2,70,2,4,13000000.0,213,426,1,426
72,xx45_P,SS01_04,SS01_04_1,71,1,1,75000000.0,214,427,1,427
72,xx45_P,SS01_04,SS01_04_1,71,1,3,12000000.0,215,428,1,428
72,xx45_P,SS01_04,SS01_04_1,71,1,4,13000000.0,216,429,1,429
72,xx45_P,SS01_04,SS01_04_1,71,2,1,75000000.0,214,430,1,430
72,xx45_P,SS01_04,SS01_04_1,71,2,3,12000000.0,215,431,1,431
72,xx45_P,SS01_04,SS01_04_1,71,2,4,13000000.0,216,432,1,432
73,xx45_P,SS01_04,SS01_04_2,72,1,1,75000000.0,217,433,1,433
73,xx45_P,SS01_04,SS01_04_2,72,1,3,12000000.0,218,434,1,434
73,xx45_P,SS01_04,SS01_04_2,72,1,4,13000000.0,219,435,1,435
73,xx45_P,SS01_04,SS01_04_2,72,2,1,75000000.0,217,436,1,436
73,xx45_P,SS01_04,SS01_04_2,72,2,3,12000000.0,218,437,1,437
73,xx45_P,SS01_04,SS01_04_2,72,2,4,13000000.0,219,438,1,438
74,xx45_P,xx45_03,xx45_03_1,73,1,1,75000000.0,220,439,1,439
74,xx45_P,xx45_03,xx45_03_1,73,1,3,12000000.0,221,440,1,440
74,xx45_P,xx45_03,xx45_03_1,73,1,4,13000000.0,222,441,1,441
74,xx45_P,xx45_03,xx45_03_1,73,2,1,75000000.0,220,442,1,442
74,xx45_P,xx45_03,xx45_03_1,73,2,3,12000000.0,221,443,1,443
74,xx45_P,xx45_03,xx45_03_1,73,2,4,13000000.0,222,444,1,444
75,xx45_P,xx45_03,xx45_03_2,74,1,1,75000000.0,223,445,1,445
75,xx45_P,xx45_03,xx45_03_2,74,1,3,12000000.0,224,446,1,446
75,xx45_P,xx45_03,xx45_03_2,74,1,4,13000000.0,225,447,1,447
75,xx45_P,xx45_03,xx45_03_2,74,2,1,75000000.0,223,448,1,448
75,xx45_P,xx45_03,xx45_03_2,74,2,3,12000000.0,224,449,1,449
75,xx45_P,xx45_03,xx45_03_2,74,2,4,13000000.0,225,450,1,450
76,xx45_P,xx45_03,xx45_03_3,75,1,1,75000000.0,226,451,1,451
76,xx45_P,xx45_03,xx45_03_3,75,1,3,12000000.0,227,452,1,452
76,xx45_P,xx45_03,xx45_03_3,75,1,4,13000000.0,228,453,1,453
76,xx45_P,xx45_03,xx45_03_3,75,2,1,75000000.0,226,454,1,454
76,xx45_P,xx45_03,xx45_03_3,75,2,3,12000000.0,227,455,1,455
76,xx45_P,xx45_03,xx45_03_3,75,2,4,13000000.0,228,456,1,456
77,xx45_P,xx45_07,xx45_07_1,76,1,1,75000000.0,229,457,1,457
77,xx45_P,xx45_07,xx45_07_1,76,1,3,12000000.0,230,458,1,458
77,xx45_P,xx45_07,xx45_07_1,76,1,4,13000000.0,231,459,1,459
77,xx45_P,xx45_07,xx45_07_1,76,2,1,75000000.0,229,460,1,460
77,xx45_P,xx45_07,xx45_07_1,76,2,3,12000000.0,230,461,1,461
77,xx45_P,xx45_07,xx45_07_1,76,2,4,13000000.0,231,462,1,462
78,xx45_P,xx45_07,xx45_07_2,77,1,1,75000000.0,232,463,1,463
78,xx45_P,xx45_07,xx45_07_2,77,1,3,12000000.0,233,464,1,464
78,xx45_P,xx45_07,xx45_07_2,77,1,4,13000000.0,234,465,1,465
78,xx45_P,xx45_07,xx45_07_2,77,2,1,75000000.0,232,466,1,466
78,xx45_P,xx45_07,xx45_07_2,77,2,3,12000000.0,233,467,1,467
78,xx45_P,xx45_07,xx45_07_2,77,2,4,13000000.0,234,468,1,468
79,xx45_P,xx45_07,xx45_07_3,78,1,1,75000000.0,235,469,1,469
79,xx45_P,xx45_07,xx45_07_3,78,1,3,12000000.0,236,470,1,470
79,xx45_P,xx45_07,xx45_07_3,78,1,4,13000000.0,237,471,1,471
79,xx45_P,xx45_07,xx45_07_3,78,2,1,75000000.0,235,472,1,472
79,xx45_P,xx45_07,xx45_07_3,78,2,3,12000000.0,236,473,1,473
79,xx45_P,xx45_07,xx45_07_3,78,2,4,13000000.0,237,474,1,474
80,xx45_P,xx45_07,xx45_07_4,79,1,1,75000000.0,238,475,1,475
80,xx45_P,xx45_07,xx45_07_4,79,1,3,12000000.0,239,476,1,476
80,xx45_P,xx45_07,xx45_07_4,79,1,4,13000000.0,240,477,1,477
80,xx45_P,xx45_07,xx45_07_4,79,2,1,75000000.0,238,478,1,478
80,xx45_P,xx45_07,xx45_07_4,79,2,3,12000000.0,239,479,1,479
80,xx45_P,xx45_07,xx45_07_4,79,2,4,13000000.0,240,480,1,480
81,xx47,xx47_1,1,80,1,1,75000000.0,241,481,1,481
81,xx47,xx47_1,1,80,1,3,12000000.0,242,482,1,482
81,xx47,xx47_1,1,80,1,4,13000000.0,243,483,1,483
81,xx47,xx47_1,1,80,2,1,75000000.0,241,484,1,484
81,xx47,xx47_1,1,80,2,3,12000000.0,242,485,1,485
81,xx47,xx47_1,1,80,2,4,13000000.0,243,486,1,486
82,xx47,xx47_1,2,81,1,1,75000000.0,244,487,1,487
82,xx47,xx47_1,2,81,1,3,12000000.0,245,488,1,488
82,xx47,xx47_1,2,81,1,4,13000000.0,246,489,1,489
82,xx47,xx47_1,2,81,2,1,75000000.0,244,490,1,490
82,xx47,xx47_1,2,81,2,3,12000000.0,245,491,1,491
82,xx47,xx47_1,2,81,2,4,13000000.0,246,492,1,492
83,xx47,xx47_2,3,82,1,1,75000000.0,247,493,1,493
83,xx47,xx47_2,3,82,1,3,12000000.0,248,494,1,494
83,xx47,xx47_2,3,82,1,4,13000000.0,249,495,1,495
83,xx47,xx47_2,3,82,2,1,75000000.0,247,496,1,496
83,xx47,xx47_2,3,82,2,3,12000000.0,248,497,1,497
83,xx47,xx47_2,3,82,2,4,13000000.0,249,498,1,498
84,xx47,xx47_3,4,83,1,1,75000000.0,250,499,1,499
84,xx47,xx47_3,4,83,1,3,12000000.0,251,500,1,500
84,xx47,xx47_3,4,83,1,4,13000000.0,252,501,1,501
84,xx47,xx47_3,4,83,2,1,75000000.0,250,502,1,502
84,xx47,xx47_3,4,83,2,3,12000000.0,251,503,1,503
84,xx47,xx47_3,4,83,2,4,13000000.0,252,504,1,504
85,xx47,xx47_4,5,84,1,1,75000000.0,253,505,1,505
85,xx47,xx47_4,5,84,1,3,12000000.0,254,506,1,506
85,xx47,xx47_4,5,84,1,4,13000000.0,255,507,1,507
85,xx47,xx47_4,5,84,2,1,75000000.0,253,508,1,508
85,xx47,xx47_4,5,84,2,3,12000000.0,254,509,1,509
85,xx47,xx47_4,5,84,2,4,13000000.0,255,510,1,510
86,xx47,xx47_5,6,85,1,1,75000000.0,256,511,1,511
86,xx47,xx47_5,6,85,1,3,12000000.0,257,512,1,512
86,xx47,xx47_5,6,85,1,4,13000000.0,258,513,1,513
86,xx47,xx47_5,6,85,2,1,75000000.0,256,514,1,514
86,xx47,xx47_5,6,85,2,3,12000000.0,257,515,1,515
86,xx47,xx47_5,6,85,2,4,13000000.0,258,516,1,516
87,xx47,xx47_6,7,86,1,1,75000000.0,259,517,1,517
87,xx47,xx47_6,7,86,1,3,12000000.0,260,518,1,518
87,xx47,xx47_6,7,86,1,4,13000000.0,261,519,1,519
87,xx47,xx47_6,7,86,2,1,75000000.0,259,520,1,520
87,xx47,xx47_6,7,86,2,3,12000000.0,260,521,1,521
87,xx47,xx47_6,7,86,2,4,13000000.0,261,522,1,522
88,xx47,xx47_7,8,87,1,1,75000000.0,262,523,1,523
88,xx47,xx47_7,8,87,1,3,12000000.0,263,524,1,524
88,xx47,xx47_7,8,87,1,4,13000000.0,264,525,1,525
88,xx47,xx47_7,8,87,2,1,75000000.0,262,526,1,526
88,xx47,xx47_7,8,87,2,3,12000000.0,263,527,1,527
88,xx47,xx47_7,8,87,2,4,13000000.0,264,528,1,528
89,xx47,xx47_7,9,88,1,1,75000000.0,265,529,1,529
89,xx47,xx47_7,9,88,1,3,12000000.0,266,530,1,530
89,xx47,xx47_7,9,88,1,4,13000000.0,267,531,1,531
89,xx47,xx47_7,9,88,2,1,75000000.0,265,532,1,532
89,xx47,xx47_7,9,88,2,3,12000000.0,266,533,1,533
89,xx47,xx47_7,9,88,2,4,13000000.0,267,534,1,534
90,xx47,xx47_8,10,89,1,1,75000000.0,268,535,1,535
90,xx47,xx47_8,10,89,1,3,12000000.0,269,536,1,536
90,xx47,xx47_8,10,89,1,4,13000000.0,270,537,1,537
90,xx47,xx47_8,10,89,2,1,75000000.0,268,538,1,538
90,xx47,xx47_8,10,89,2,3,12000000.0,269,539,1,539
90,xx47,xx47_8,10,89,2,4,13000000.0,270,540,1,540
91,xx47,xx47_9,11,90,1,1,75000000.0,271,541,1,541
91,xx47,xx47_9,11,90,1,3,12000000.0,272,542,1,542
91,xx47,xx47_9,11,90,1,4,13000000.0,273,543,1,543
91,xx47,xx47_9,11,90,2,1,75000000.0,271,544,1,544
91,xx47,xx47_9,11,90,2,3,12000000.0,272,545,1,545
91,xx47,xx47_9,11,90,2,4,13000000.0,273,546,1,546
92,xx47,xx47_9,12,91,1,1,75000000.0,274,547,1,547
92,xx47,xx47_9,12,91,1,3,12000000.0,275,548,1,548
92,xx47,xx47_9,12,91,1,4,13000000.0,276,549,1,549
92,xx47,xx47_9,12,91,2,1,75000000.0,274,550,1,550
92,xx47,xx47_9,12,91,2,3,12000000.0,275,551,1,551
92,xx47,xx47_9,12,91,2,4,13000000.0,276,552,1,552
93,xx53,xx53_1,1,92,1,1,75000000.0,277,553,1,553
93,xx53,xx53_1,1,92,1,3,12000000.0,278,554,1,554
93,xx53,xx53_1,1,92,1,4,13000000.0,279,555,1,555
93,xx53,xx53_1,1,92,2,1,75000000.0,277,556,1,556
93,xx53,xx53_1,1,92,2,3,12000000.0,278,557,1,557
93,xx53,xx53_1,1,92,2,4,13000000.0,279,558,1,558
94,xx53,xx53_1,2,93,1,1,75000000.0,280,559,1,559
94,xx53,xx53_1,2,93,1,3,12000000.0,281,560,1,560
94,xx53,xx53_1,2,93,1,4,13000000.0,282,561,1,561
94,xx53,xx53_1,2,93,2,1,75000000.0,280,562,1,562
94,xx53,xx53_1,2,93,2,3,12000000.0,281,563,1,563
94,xx53,xx53_1,2,93,2,4,13000000.0,282,564,1,564
95,xx53,xx53_2,3,94,1,1,75000000.0,283,565,1,565
95,xx53,xx53_2,3,94,1,3,12000000.0,284,566,1,566
95,xx53,xx53_2,3,94,1,4,13000000.0,285,567,1,567
95,xx53,xx53_2,3,94,2,1,75000000.0,283,568,1,568
95,xx53,xx53_2,3,94,2,3,12000000.0,284,569,1,569
95,xx53,xx53_2,3,94,2,4,13000000.0,285,570,1,570
96,xx53,xx53_3,4,95,1,1,75000000.0,286,571,1,571
96,xx53,xx53_3,4,95,1,3,12000000.0,287,572,1,572
96,xx53,xx53_3,4,95,1,4,13000000.0,288,573,1,573
96,xx53,xx53_3,4,95,2,1,75000000.0,286,574,1,574
96,xx53,xx53_3,4,95,2,3,12000000.0,287,575,1,575
96,xx53,xx53_3,4,95,2,4,13000000.0,288,576,1,576
97,xx53,xx53_4,5,96,1,1,75000000.0,289,577,1,577
97,xx53,xx53_4,5,96,1,3,12000000.0,290,578,1,578
97,xx53,xx53_4,5,96,1,4,13000000.0,291,579,1,579
97,xx53,xx53_4,5,96,2,1,75000000.0,289,580,1,580
97,xx53,xx53_4,5,96,2,3,12000000.0,290,581,1,581
97,xx53,xx53_4,5,96,2,4,13000000.0,291,582,1,582
98,xx53,xx53_5,6,97,1,1,75000000.0,292,583,1,583
98,xx53,xx53_5,6,97,1,3,12000000.0,293,584,1,584
98,xx53,xx53_5,6,97,1,4,13000000.0,294,585,1,585
98,xx53,xx53_5,6,97,2,1,75000000.0,292,586,1,586
98,xx53,xx53_5,6,97,2,3,12000000.0,293,587,1,587
98,xx53,xx53_5,6,97,2,4,13000000.0,294,588,1,588
99,xx53,xx53_6,7,98,1,1,75000000.0,295,589,1,589
99,xx53,xx53_6,7,98,1,3,12000000.0,296,590,1,590
99,xx53,xx53_6,7,98,1,4,13000000.0,297,591,1,591
99,xx53,xx53_6,7,98,2,1,75000000.0,295,592,1,592
99,xx53,xx53_6,7,98,2,3,12000000.0,296,593,1,593
99,xx53,xx53_6,7,98,2,4,13000000.0,297,594,1,594
100,xx53,xx53_7,8,99,1,1,75000000.0,298,595,1,595
100,xx53,xx53_7,8,99,1,3,12000000.0,299,596,1,596
100,xx53,xx53_7,8,99,1,4,13000000.0,300,597,1,597
100,xx53,xx53_7,8,99,2,1,75000000.0,298,598,1,598
100,xx53,xx53_7,8,99,2,3,12000000.0,299,599,1,599
100,xx53,xx53_7,8,99,2,4,13000000.0,300,600,1,600
101,xx53,xx53_7,9,100,1,1,75000000.0,301,601,1,601
101,xx53,xx53_7,9,100,1,3,12000000.0,302,602,1,602
101,xx53,xx53_7,9,100,1,4,13000000.0,303,603,1,603
101,xx53,xx53_7,9,100,2,1,75000000.0,301,604,1,604
101,xx53,xx53_7,9,100,2,3,12000000.0,302,605,1,605
101,xx53,xx53_7,9,100,2,4,13000000.0,303,606,1,606
102,xx53,xx53_8,10,101,1,1,75000000.0,304,607,1,607
102,xx53,xx53_8,10,101,1,3,12000000.0,305,608,1,608
102,xx53,xx53_8,10,101,1,4,13000000.0,306,609,1,609
102,xx53,xx53_8,10,101,2,1,75000000.0,304,610,1,610
102,xx53,xx53_8,10,101,2,3,12000000.0,305,611,1,611
102,xx53,xx53_8,10,101,2,4,13000000.0,306,612,1,612
103,xx53,xx53_9,11,102,1,1,75000000.0,307,613,1,613
103,xx53,xx53_9,11,102,1,3,12000000.0,308,614,1,614
103,xx53,xx53_9,11,102,1,4,13000000.0,309,615,1,615
103,xx53,xx53_9,11,102,2,1,75000000.0,307,616,1,616
103,xx53,xx53_9,11,102,2,3,12000000.0,308,617,1,617
103,xx53,xx53_9,11,102,2,4,13000000.0,309,618,1,618
104,xx53,xx53_9,12,103,1,1,75000000.0,310,619,1,619
104,xx53,xx53_9,12,103,1,3,12000000.0,311,620,1,620
104,xx53,xx53_9,12,103,1,4,13000000.0,312,621,1,621
104,xx53,xx53_9,12,103,2,1,75000000.0,310,622,1,622
104,xx53,xx53_9,12,103,2,3,12000000.0,311,623,1,623
104,xx53,xx53_9,12,103,2,4,13000000.0,312,624,1,624
105,xxAcc1,6380,22130,104,1,1,589936.0,313,625,1,625
105,xxAcc1,6380,22130,104,1,3,100000.0,314,626,1,626
105,xxAcc1,6380,22130,104,1,4,57500.0,315,627,1,627
105,xxAcc1,6380,22130,104,2,1,589936.0,313,628,1,628
105,xxAcc1,6380,22130,104,2,3,100000.0,314,629,1,629
105,xxAcc1,6380,22130,104,2,4,57500.0,315,630,1,630
106,xxAcc1,6380,22131,105,1,1,171408.0,316,631,1,631
106,xxAcc1,6380,22131,105,1,3,476055.0,317,632,1,632
106,xxAcc1,6380,22131,105,1,4,57500.0,318,633,1,633
106,xxAcc1,6380,22131,105,2,1,171408.0,316,634,1,634
106,xxAcc1,6380,22131,105,2,3,476055.0,317,635,1,635
106,xxAcc1,6380,22131,105,2,4,57500.0,318,636,1,636
107,xxAcc1,6380,22132,106,1,1,2023587.0,319,637,1,637
107,xxAcc1,6380,22132,106,1,3,56046.0,320,638,1,638
107,xxAcc1,6380,22132,106,1,4,172500.0,321,639,1,639
107,xxAcc1,6380,22132,106,2,1,2023587.0,319,640,1,640
107,xxAcc1,6380,22132,106,2,3,56046.0,320,641,1,641
107,xxAcc1,6380,22132,106,2,4,172500.0,321,642,1,642
108,xxAcc1,6380,22133,107,1,1,1205591.0,322,643,1,643
108,xxAcc1,6380,22133,107,1,3,287207.0,323,644,1,644
108,xxAcc1,6380,22133,107,1,4,172500.0,324,645,1,645
108,xxAcc1,6380,22133,107,2,1,1205591.0,322,646,1,646
108,xxAcc1,6380,22133,107,2,3,287207.0,323,647,1,647
108,xxAcc1,6380,22133,107,2,4,172500.0,324,648,1,648
109,xxAcc1,6380,22134,108,1,1,2727262.0,325,649,1,649
109,xxAcc1,6380,22134,108,1,3,226469.0,326,650,1,650
109,xxAcc1,6380,22134,108,1,4,287500.0,327,651,1,651
109,xxAcc1,6380,22134,108,2,1,2727262.0,325,652,1,652
109,xxAcc1,6380,22134,108,2,3,226469.0,326,653,1,653
109,xxAcc1,6380,22134,108,2,4,287500.0,327,654,1,654
110,xxAcc1,6380,22135,109,1,1,157500.0,328,655,1,655
110,xxAcc1,6380,22135,109,2,1,157500.0,328,656,1,656
111,xxAcc1,6380,22136,110,1,1,3431349.0,329,657,1,657
111,xxAcc1,6380,22136,110,1,3,201500.0,330,658,1,658
111,xxAcc1,6380,22136,110,1,4,172500.0,331,659,1,659
111,xxAcc1,6380,22136,110,2,1,3431349.0,329,660,1,660
111,xxAcc1,6380,22136,110,2,3,201500.0,330,661,1,661
111,xxAcc1,6380,22136,110,2,4,172500.0,331,662,1,662
112,xxAcc1,6380,22137,111,1,1,597857.0,332,663,1,663
112,xxAcc1,6380,22137,111,1,3,17333.0,333,664,1,664
112,xxAcc1,6380,22137,111,1,4,57500.0,334,665,1,665
112,xxAcc1,6380,22137,111,2,1,597857.0,332,666,1,666
112,xxAcc1,6380,22137,111,2,3,17333.0,333,667,1,667
112,xxAcc1,6380,22137,111,2,4,57500.0,334,668,1,668
113,xxAcc1,6380,22138,112,1,1,901634.0,335,669,1,669
113,xxAcc1,6380,22138,112,1,3,133946.0,336,670,1,670
113,xxAcc1,6380,22138,112,1,4,115000.0,337,671,1,671
113,xxAcc1,6380,22138,112,2,1,901634.0,335,672,1,672
113,xxAcc1,6380,22138,112,2,3,133946.0,336,673,1,673
113,xxAcc1,6380,22138,112,2,4,115000.0,337,674,1,674
114,xxAcc1,6380,22139,113,1,1,3732032.0,338,675,1,675
114,xxAcc1,6380,22139,113,1,3,181845.0,339,676,1,676
114,xxAcc1,6380,22139,113,1,4,345000.0,340,677,1,677
114,xxAcc1,6380,22139,113,2,1,3732032.0,338,678,1,678
114,xxAcc1,6380,22139,113,2,3,181845.0,339,679,1,679
114,xxAcc1,6380,22139,113,2,4,345000.0,340,680,1,680
115,xxAcc1,6380,22140,114,1,1,323427.0,341,681,1,681
115,xxAcc1,6380,22140,114,1,3,89165.0,342,682,1,682
115,xxAcc1,6380,22140,114,1,4,57500.0,343,683,1,683
115,xxAcc1,6380,22140,114,2,1,323427.0,341,684,1,684
115,xxAcc1,6380,22140,114,2,3,89165.0,342,685,1,685
115,xxAcc1,6380,22140,114,2,4,57500.0,343,686,1,686
116,xxAcc1,6380,22141,115,1,1,317955.0,344,687,1,687
116,xxAcc1,6380,22141,115,1,3,91235.0,345,688,1,688
116,xxAcc1,6380,22141,115,1,4,57500.0,346,689,1,689
116,xxAcc1,6380,22141,115,2,1,317955.0,344,690,1,690
116,xxAcc1,6380,22141,115,2,3,91235.0,345,691,1,691
116,xxAcc1,6380,22141,115,2,4,57500.0,346,692,1,692
117,xxAcc1,6380,22142,116,1,1,3135960.0,347,693,1,693
117,xxAcc1,6380,22142,116,1,3,217254.0,348,694,1,694
117,xxAcc1,6380,22142,116,1,4,402500.0,349,695,1,695
117,xxAcc1,6380,22142,116,2,1,3135960.0,347,696,1,696
117,xxAcc1,6380,22142,116,2,3,217254.0,348,697,1,697
117,xxAcc1,6380,22142,116,2,4,402500.0,349,698,1,698
118,xxAcc1,6380,22143,117,1,1,148597.0,350,699,1,699
118,xxAcc1,6380,22143,117,1,3,2800.0,351,700,1,700
118,xxAcc1,6380,22143,117,1,4,57500.0,352,701,1,701
118,xxAcc1,6380,22143,117,2,1,148597.0,350,702,1,702
118,xxAcc1,6380,22143,117,2,3,2800.0,351,703,1,703
118,xxAcc1,6380,22143,117,2,4,57500.0,352,704,1,704
119,xxAcc1,6380,22144,118,1,1,893283.0,353,705,1,705
119,xxAcc1,6380,22144,118,1,3,22621.0,354,706,1,706
119,xxAcc1,6380,22144,118,1,4,115000.0,355,707,1,707
119,xxAcc1,6380,22144,118,2,1,893283.0,353,708,1,708
119,xxAcc1,6380,22144,118,2,3,22621.0,354,709,1,709
119,xxAcc1,6380,22144,118,2,4,115000.0,355,710,1,710
120,xxAcc1,6380,22145,119,1,1,2031597.0,356,711,1,711
120,xxAcc1,6380,22145,119,1,3,99808.0,357,712,1,712
120,xxAcc1,6380,22145,119,1,4,287500.0,358,713,1,713
120,xxAcc1,6380,22145,119,2,1,2031597.0,356,714,1,714
120,xxAcc1,6380,22145,119,2,3,99808.0,357,715,1,715
120,xxAcc1,6380,22145,119,2,4,287500.0,358,716,1,716
121,xxAcc1,6380,22146,120,1,1,1650466.0,359,717,1,717
121,xxAcc1,6380,22146,120,1,3,162390.0,360,718,1,718
121,xxAcc1,6380,22146,120,1,4,230000.0,361,719,1,719
121,xxAcc1,6380,22146,120,2,1,1650466.0,359,720,1,720
121,xxAcc1,6380,22146,120,2,3,162390.0,360,721,1,721
121,xxAcc1,6380,22146,120,2,4,230000.0,361,722,1,722
122,xxAcc1,6380,22147,121,1,1,734442.0,362,723,1,723
122,xxAcc1,6380,22147,121,1,3,59519.0,363,724,1,724
122,xxAcc1,6380,22147,121,1,4,172500.0,364,725,1,725
122,xxAcc1,6380,22147,121,2,1,734442.0,362,726,1,726
122,xxAcc1,6380,22147,121,2,3,59519.0,363,727,1,727
122,xxAcc1,6380,22147,121,2,4,172500.0,364,728,1,728
123,xxAcc1,6380,22148,122,1,1,2385415.0,365,729,1,729
123,xxAcc1,6380,22148,122,1,3,261189.0,366,730,1,730
123,xxAcc1,6380,22148,122,1,4,287500.0,367,731,1,731
123,xxAcc1,6380,22148,122,2,1,2385415.0,365,732,1,732
123,xxAcc1,6380,22148,122,2,3,261189.0,366,733,1,733
123,xxAcc1,6380,22148,122,2,4,287500.0,367,734,1,734
124,xxAcc1,6380,22149,123,1,1,310456.0,368,735,1,735
124,xxAcc1,6380,22149,123,1,3,6945.0,369,736,1,736
124,xxAcc1,6380,22149,123,1,4,57500.0,370,737,1,737
124,xxAcc1,6380,22149,123,2,1,310456.0,368,738,1,738
124,xxAcc1,6380,22149,123,2,3,6945.0,369,739,1,739
124,xxAcc1,6380,22149,123,2,4,57500.0,370,740,1,740
125,xxAcc1,6380,22150,124,1,1,2830268.0,371,741,1,741
125,xxAcc1,6380,22150,124,1,3,206290.0,372,742,1,742
125,xxAcc1,6380,22150,124,1,4,287500.0,373,743,1,743
125,xxAcc1,6380,22150,124,2,1,2830268.0,371,744,1,744
125,xxAcc1,6380,22150,124,2,3,206290.0,372,745,1,745
125,xxAcc1,6380,22150,124,2,4,287500.0,373,746,1,746
126,xxAcc1,6380,22151,125,1,1,1349941.0,374,747,1,747
126,xxAcc1,6380,22151,125,1,3,80238.0,375,748,1,748
126,xxAcc1,6380,22151,125,1,4,172500.0,376,749,1,749
126,xxAcc1,6380,22151,125,2,1,1349941.0,374,750,1,750
126,xxAcc1,6380,22151,125,2,3,80238.0,375,751,1,751
126,xxAcc1,6380,22151,125,2,4,172500.0,376,752,1,752
127,xxAcc1,6380,22152,126,1,1,8198888.0,377,753,1,753
127,xxAcc1,6380,22152,126,1,3,95751.0,378,754,1,754
127,xxAcc1,6380,22152,126,1,4,230000.0,379,755,1,755
127,xxAcc1,6380,22152,126,2,1,8198888.0,377,756,1,756
127,xxAcc1,6380,22152,126,2,3,95751.0,378,757,1,757
127,xxAcc1,6380,22152,126,2,4,230000.0,379,758,1,758
128,xxAcc1,6380,22153,127,1,1,173227.0,380,759,1,759
128,xxAcc1,6380,22153,127,1,4,57500.0,381,760,1,760
128,xxAcc1,6380,22153,127,2,1,173227.0,380,761,1,761
128,xxAcc1,6380,22153,127,2,4,57500.0,381,762,1,762
129,xxAcc1,6380,22154,128,1,1,2477629.0,382,763,1,763
129,xxAcc1,6380,22154,128,1,3,188069.0,383,764,1,764
129,xxAcc1,6380,22154,128,1,4,287500.0,384,765,1,765
129,xxAcc1,6380,22154,128,2,1,2477629.0,382,766,1,766
129,xxAcc1,6380,22154,128,2,3,188069.0,383,767,1,767
129,xxAcc1,6380,22154,128,2,4,287500.0,384,768,1,768
130,xxAcc1,6380,22155,129,1,1,1848756.0,385,769,1,769
130,xxAcc1,6380,22155,129,1,3,40170.0,386,770,1,770
130,xxAcc1,6380,22155,129,1,4,230000.0,387,771,1,771
130,xxAcc1,6380,22155,129,2,1,1848756.0,385,772,1,772
130,xxAcc1,6380,22155,129,2,3,40170.0,386,773,1,773
130,xxAcc1,6380,22155,129,2,4,230000.0,387,774,1,774
131,xxAcc1,6380,22156,130,1,1,6523567.0,388,775,1,775
131,xxAcc1,6380,22156,130,1,3,156388.0,389,776,1,776
131,xxAcc1,6380,22156,130,1,4,230000.0,390,777,1,777
131,xxAcc1,6380,22156,130,2,1,6523567.0,388,778,1,778
131,xxAcc1,6380,22156,130,2,3,156388.0,389,779,1,779
131,xxAcc1,6380,22156,130,2,4,230000.0,390,780,1,780
132,xxAcc1,6380,22157,131,1,1,403528.0,391,781,1,781
132,xxAcc1,6380,22157,131,1,3,94806.0,392,782,1,782
132,xxAcc1,6380,22157,131,1,4,57500.0,393,783,1,783
132,xxAcc1,6380,22157,131,2,1,403528.0,391,784,1,784
132,xxAcc1,6380,22157,131,2,3,94806.0,392,785,1,785
132,xxAcc1,6380,22157,131,2,4,57500.0,393,786,1,786
133,xxAcc1,6380,22158,132,1,1,380638.0,394,787,1,787
