acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
38,xx43_3,308,1,155,3,1,52,51,4,WTC,3,xx43,1,12000000.0,308
38,xx43_3,309,1,156,4,1,52,51,4,WTC,3,xx43,1,13000000.0,309
38,xx43_3,310,1,154,1,1,52,51,4,WEC,3,xx43,1,75000000.0,310
38,xx43_3,311,1,155,3,1,52,51,4,WEC,3,xx43,1,12000000.0,311
38,xx43_3,312,1,156,4,1,52,51,4,WEC,3,xx43,1,13000000.0,312
39,xx43_4,313,1,157,1,1,53,52,5,WTC,4,xx43,1,75000000.0,313
39,xx43_4,314,1,158,3,1,53,52,5,WTC,4,xx43,1,12000000.0,314
39,xx43_4,315,1,159,4,1,53,52,5,WTC,4,xx43,1,13000000.0,315
39,xx43_4,316,1,157,1,1,53,52,5,WEC,4,xx43,1,75000000.0,316
39,xx43_4,317,1,158,3,1,53,52,5,WEC,4,xx43,1,12000000.0,317
39,xx43_4,318,1,159,4,1,53,52,5,WEC,4,xx43,1,13000000.0,318
40,xx43_5,319,1,160,1,1,54,53,6,WTC,5,xx43,1,75000000.0,319
40,xx43_5,320,1,161,3,1,54,53,6,WTC,5,xx43,1,12000000.0,320
40,xx43_5,321,1,162,4,1,54,53,6,WTC,5,xx43,1,13000000.0,321
40,xx43_5,322,1,160,1,1,54,53,6,WEC,5,xx43,1,75000000.0,322
40,xx43_5,323,1,161,3,1,54,53,6,WEC,5,xx43,1,12000000.0,323
40,xx43_5,324,1,162,4,1,54,53,6,WEC,5,xx43,1,13000000.0,324
41,xx43_6,325,1,163,1,1,55,54,7,WTC,6,xx43,1,75000000.0,325
41,xx43_6,326,1,164,3,1,55,54,7,WTC,6,xx43,1,12000000.0,326
41,xx43_6,327,1,165,4,1,55,54,7,WTC,6,xx43,1,13000000.0,327
41,xx43_6,328,1,163,1,1,55,54,7,WEC,6,xx43,1,75000000.0,328
41,xx43_6,329,1,164,3,1,55,54,7,WEC,6,xx43,1,12000000.0,329
41,xx43_6,330,1,165,4,1,55,54,7,WEC,6,xx43,1,13000000.0,330
42,xx43_7,331,1,166,1,1,56,55,8,WTC,7,xx43,1,75000000.0,331
42,xx43_7,332,1,167,3,1,56,55,8,WTC,7,xx43,1,12000000.0,332
42,xx43_7,333,1,168,4,1,56,55,8,WTC,7,xx43,1,13000000.0,333
42,xx43_7,334,1,166,1,1,56,55,8,WEC,7,xx43,1,75000000.0,334
42,xx43_7,335,1,167,3,1,56,55,8,WEC,7,xx43,1,12000000.0,335
42,xx43_7,336,1,168,4,1,56,55,8,WEC,7,xx43,1,13000000.0,336
42,xx43_7,337,1,169,1,1,57,56,9,WTC,7,xx43,1,75000000.0,337
42,xx43_7,338,1,170,3,1,57,56,9,WTC,7,xx43,1,12000000.0,338
42,xx43_7,339,1,171,4,1,57,56,9,WTC,7,xx43,1,13000000.0,339
42,xx43_7,340,1,169,1,1,57,56,9,WEC,7,xx43,1,75000000.0,340
42,xx43_7,341,1,170,3,1,57,56,9,WEC,7,xx43,1,12000000.0,341
42,xx43_7,342,1,171,4,1,57,56,9,WEC,7,xx43,1,13000000.0,342
43,xx43_8,343,1,172,1,1,58,57,10,WTC,8,xx43,1,75000000.0,343
43,xx43_8,344,1,173,3,1,58,57,10,WTC,8,xx43,1,12000000.0,344
43,xx43_8,345,1,174,4,1,58,57,10,WTC,8,xx43,1,13000000.0,345
43,xx43_8,346,1,172,1,1,58,57,10,WEC,8,xx43,1,75000000.0,346
43,xx43_8,347,1,173,3,1,58,57,10,WEC,8,xx43,1,12000000.0,347
43,xx43_8,348,1,174,4,1,58,57,10,WEC,8,xx43,1,13000000.0,348
44,xx43_9,349,1,175,1,1,59,58,11,WTC,9,xx43,1,75000000.0,349
44,xx43_9,350,1,176,3,1,59,58,11,WTC,9,xx43,1,12000000.0,350
44,xx43_9,351,1,177,4,1,59,58,11,WTC,9,xx43,1,13000000.0,351
44,xx43_9,352,1,175,1,1,59,58,11,WEC,9,xx43,1,75000000.0,352
44,xx43_9,353,1,176,3,1,59,58,11,WEC,9,xx43,1,12000000.0,353
44,xx43_9,354,1,177,4,1,59,58,11,WEC,9,xx43,1,13000000.0,354
44,xx43_9,355,1,178,1,1,60,59,12,WTC,9,xx43,1,75000000.0,355
44,xx43_9,356,1,179,3,1,60,59,12,WTC,9,xx43,1,12000000.0,356
44,xx43_9,357,1,180,4,1,60,59,12,WTC,9,xx43,1,13000000.0,357
44,xx43_9,358,1,178,1,1,60,59,12,WEC,9,xx43,1,75000000.0,358
44,xx43_9,359,1,179,3,1,60,59,12,WEC,9,xx43,1,12000000.0,359
44,xx43_9,360,1,180,4,1,60,59,12,WEC,9,xx43,1,13000000.0,360
45,SS01_04,361,1,181,1,1,61,60,SS01_04_1,WTC,SS01_04_1,xx45_A,1,75000000.0,361
45,SS01_04,362,1,182,3,1,61,60,SS01_04_1,WTC,SS01_04_1,xx45_A,1,12000000.0,362
45,SS01_04,363,1,183,4,1,61,60,SS01_04_1,WTC,SS01_04_1,xx45_A,1,13000000.0,363
45,SS01_04,364,1,181,1,1,61,60,SS01_04_1,WEC,SS01_04_1,xx45_A,1,75000000.0,364
45,SS01_04,365,1,182,3,1,61,60,SS01_04_1,WEC,SS01_04_1,xx45_A,1,12000000.0,365
45,SS01_04,366,1,183,4,1,61,60,SS01_04_1,WEC,SS01_04_1,xx45_A,1,13000000.0,366
45,SS01_04,367,1,184,1,1,62,61,SS01_04_2,WTC,SS01_04_1,xx45_A,1,75000000.0,367
45,SS01_04,368,1,185,3,1,62,61,SS01_04_2,WTC,SS01_04_1,xx45_A,1,12000000.0,368
45,SS01_04,369,1,186,4,1,62,61,SS01_04_2,WTC,SS01_04_1,xx45_A,1,13000000.0,369
45,SS01_04,370,1,184,1,1,62,61,SS01_04_2,WEC,SS01_04_1,xx45_A,1,75000000.0,370
45,SS01_04,371,1,185,3,1,62,61,SS01_04_2,WEC,SS01_04_1,xx45_A,1,12000000.0,371
45,SS01_04,372,1,186,4,1,62,61,SS01_04_2,WEC,SS01_04_1,xx45_A,1,13000000.0,372
46,xx45_05,373,1,187,1,1,63,62,xx45_05_1,WTC,xx45_05_1,xx45_A,1,75000000.0,373
46,xx45_05,374,1,188,3,1,63,62,xx45_05_1,WTC,xx45_05_1,xx45_A,1,12000000.0,374
46,xx45_05,375,1,189,4,1,63,62,xx45_05_1,WTC,xx45_05_1,xx45_A,1,13000000.0,375
46,xx45_05,376,1,187,1,1,63,62,xx45_05_1,WEC,xx45_05_1,xx45_A,1,75000000.0,376
46,xx45_05,377,1,188,3,1,63,62,xx45_05_1,WEC,xx45_05_1,xx45_A,1,12000000.0,377
46,xx45_05,378,1,189,4,1,63,62,xx45_05_1,WEC,xx45_05_1,xx45_A,1,13000000.0,378
46,xx45_05,379,1,190,1,1,64,63,xx45_05_2,WTC,xx45_05_1,xx45_A,1,75000000.0,379
46,xx45_05,380,1,191,3,1,64,63,xx45_05_2,WTC,xx45_05_1,xx45_A,1,12000000.0,380
46,xx45_05,381,1,192,4,1,64,63,xx45_05_2,WTC,xx45_05_1,xx45_A,1,13000000.0,381
46,xx45_05,382,1,190,1,1,64,63,xx45_05_2,WEC,xx45_05_1,xx45_A,1,75000000.0,382
46,xx45_05,383,1,191,3,1,64,63,xx45_05_2,WEC,xx45_05_1,xx45_A,1,12000000.0,383
46,xx45_05,384,1,192,4,1,64,63,xx45_05_2,WEC,xx45_05_1,xx45_A,1,13000000.0,384
47,xx45_06,385,1,193,1,1,65,64,xx45_06_1,WTC,xx45_06_1,xx45_A,1,75000000.0,385
48,xx45_06,385,1,193,1,2,65,64,xx45_06_1,WTC,xx45_06_2,xx45_A,1,75000000.0,386
49,xx45_06,385,1,193,1,3,65,64,xx45_06_1,WTC,xx45_06_3,xx45_A,1,75000000.0,387
47,xx45_06,386,1,194,3,1,65,64,xx45_06_1,WTC,xx45_06_1,xx45_A,1,12000000.0,388
48,xx45_06,386,1,194,3,2,65,64,xx45_06_1,WTC,xx45_06_2,xx45_A,1,12000000.0,389
49,xx45_06,386,1,194,3,3,65,64,xx45_06_1,WTC,xx45_06_3,xx45_A,1,12000000.0,390
47,xx45_06,387,1,195,4,1,65,64,xx45_06_1,WTC,xx45_06_1,xx45_A,1,13000000.0,391
48,xx45_06,387,1,195,4,2,65,64,xx45_06_1,WTC,xx45_06_2,xx45_A,1,13000000.0,392
49,xx45_06,387,1,195,4,3,65,64,xx45_06_1,WTC,xx45_06_3,xx45_A,1,13000000.0,393
47,xx45_06,388,1,193,1,1,65,64,xx45_06_1,WEC,xx45_06_1,xx45_A,1,75000000.0,394
48,xx45_06,388,1,193,1,2,65,64,xx45_06_1,WEC,xx45_06_2,xx45_A,1,75000000.0,395
49,xx45_06,388,1,193,1,3,65,64,xx45_06_1,WEC,xx45_06_3,xx45_A,1,75000000.0,396
47,xx45_06,389,1,194,3,1,65,64,xx45_06_1,WEC,xx45_06_1,xx45_A,1,12000000.0,397
48,xx45_06,389,1,194,3,2,65,64,xx45_06_1,WEC,xx45_06_2,xx45_A,1,12000000.0,398
49,xx45_06,389,1,194,3,3,65,64,xx45_06_1,WEC,xx45_06_3,xx45_A,1,12000000.0,399
47,xx45_06,390,1,195,4,1,65,64,xx45_06_1,WEC,xx45_06_1,xx45_A,1,13000000.0,400
48,xx45_06,390,1,195,4,2,65,64,xx45_06_1,WEC,xx45_06_2,xx45_A,1,13000000.0,401
49,xx45_06,390,1,195,4,3,65,64,xx45_06_1,WEC,xx45_06_3,xx45_A,1,13000000.0,402
47,xx45_06,391,1,196,1,1,66,65,xx45_06_2,WTC,xx45_06_1,xx45_A,1,75000000.0,403
48,xx45_06,391,1,196,1,2,66,65,xx45_06_2,WTC,xx45_06_2,xx45_A,1,75000000.0,404
49,xx45_06,391,1,196,1,3,66,65,xx45_06_2,WTC,xx45_06_3,xx45_A,1,75000000.0,405
47,xx45_06,392,1,197,3,1,66,65,xx45_06_2,WTC,xx45_06_1,xx45_A,1,12000000.0,406
48,xx45_06,392,1,197,3,2,66,65,xx45_06_2,WTC,xx45_06_2,xx45_A,1,12000000.0,407
49,xx45_06,392,1,197,3,3,66,65,xx45_06_2,WTC,xx45_06_3,xx45_A,1,12000000.0,408
47,xx45_06,393,1,198,4,1,66,65,xx45_06_2,WTC,xx45_06_1,xx45_A,1,13000000.0,409
48,xx45_06,393,1,198,4,2,66,65,xx45_06_2,WTC,xx45_06_2,xx45_A,1,13000000.0,410
49,xx45_06,393,1,198,4,3,66,65,xx45_06_2,WTC,xx45_06_3,xx45_A,1,13000000.0,411
47,xx45_06,394,1,196,1,1,66,65,xx45_06_2,WEC,xx45_06_1,xx45_A,1,75000000.0,412
48,xx45_06,394,1,196,1,2,66,65,xx45_06_2,WEC,xx45_06_2,xx45_A,1,75000000.0,413
49,xx45_06,394,1,196,1,3,66,65,xx45_06_2,WEC,xx45_06_3,xx45_A,1,75000000.0,414
47,xx45_06,395,1,197,3,1,66,65,xx45_06_2,WEC,xx45_06_1,xx45_A,1,12000000.0,415
48,xx45_06,395,1,197,3,2,66,65,xx45_06_2,WEC,xx45_06_2,xx45_A,1,12000000.0,416
49,xx45_06,395,1,197,3,3,66,65,xx45_06_2,WEC,xx45_06_3,xx45_A,1,12000000.0,417
47,xx45_06,396,1,198,4,1,66,65,xx45_06_2,WEC,xx45_06_1,xx45_A,1,13000000.0,418
48,xx45_06,396,1,198,4,2,66,65,xx45_06_2,WEC,xx45_06_2,xx45_A,1,13000000.0,419
49,xx45_06,396,1,198,4,3,66,65,xx45_06_2,WEC,xx45_06_3,xx45_A,1,13000000.0,420
50,SS01_04,397,1,199,1,1,67,66,SS01_04_1,WTC,SS01_04_1,xx45_L,1,75000000.0,421
50,SS01_04,398,1,200,3,1,67,66,SS01_04_1,WTC,SS01_04_1,xx45_L,1,12000000.0,422
50,SS01_04,399,1,201,4,1,67,66,SS01_04_1,WTC,SS01_04_1,xx45_L,1,13000000.0,423
50,SS01_04,400,1,199,1,1,67,66,SS01_04_1,WEC,SS01_04_1,xx45_L,1,75000000.0,424
50,SS01_04,401,1,200,3,1,67,66,SS01_04_1,WEC,SS01_04_1,xx45_L,1,12000000.0,425
50,SS01_04,402,1,201,4,1,67,66,SS01_04_1,WEC,SS01_04_1,xx45_L,1,13000000.0,426
50,SS01_04,403,1,202,1,1,68,67,SS01_04_2,WTC,SS01_04_1,xx45_L,1,75000000.0,427
50,SS01_04,404,1,203,3,1,68,67,SS01_04_2,WTC,SS01_04_1,xx45_L,1,12000000.0,428
50,SS01_04,405,1,204,4,1,68,67,SS01_04_2,WTC,SS01_04_1,xx45_L,1,13000000.0,429
50,SS01_04,406,1,202,1,1,68,67,SS01_04_2,WEC,SS01_04_1,xx45_L,1,75000000.0,430
50,SS01_04,407,1,203,3,1,68,67,SS01_04_2,WEC,SS01_04_1,xx45_L,1,12000000.0,431
50,SS01_04,408,1,204,4,1,68,67,SS01_04_2,WEC,SS01_04_1,xx45_L,1,13000000.0,432
51,xx45_01,409,1,205,1,1,69,68,xx45_01_1,WTC,xx45_01_1,xx45_L,1,75000000.0,433
51,xx45_01,410,1,206,3,1,69,68,xx45_01_1,WTC,xx45_01_1,xx45_L,1,12000000.0,434
51,xx45_01,411,1,207,4,1,69,68,xx45_01_1,WTC,xx45_01_1,xx45_L,1,13000000.0,435
51,xx45_01,412,1,205,1,1,69,68,xx45_01_1,WEC,xx45_01_1,xx45_L,1,75000000.0,436
51,xx45_01,413,1,206,3,1,69,68,xx45_01_1,WEC,xx45_01_1,xx45_L,1,12000000.0,437
51,xx45_01,414,1,207,4,1,69,68,xx45_01_1,WEC,xx45_01_1,xx45_L,1,13000000.0,438
52,xx45_02,415,1,208,1,1,70,69,xx45_02_1,WTC,xx45_02_1,xx45_L,1,75000000.0,439
52,xx45_02,416,1,209,3,1,70,69,xx45_02_1,WTC,xx45_02_1,xx45_L,1,12000000.0,440
52,xx45_02,417,1,210,4,1,70,69,xx45_02_1,WTC,xx45_02_1,xx45_L,1,13000000.0,441
52,xx45_02,418,1,208,1,1,70,69,xx45_02_1,WEC,xx45_02_1,xx45_L,1,75000000.0,442
52,xx45_02,419,1,209,3,1,70,69,xx45_02_1,WEC,xx45_02_1,xx45_L,1,12000000.0,443
52,xx45_02,420,1,210,4,1,70,69,xx45_02_1,WEC,xx45_02_1,xx45_L,1,13000000.0,444
52,xx45_02,421,1,211,1,1,71,70,xx45_02_2,WTC,xx45_02_1,xx45_L,1,75000000.0,445
52,xx45_02,422,1,212,3,1,71,70,xx45_02_2,WTC,xx45_02_1,xx45_L,1,12000000.0,446
52,xx45_02,423,1,213,4,1,71,70,xx45_02_2,WTC,xx45_02_1,xx45_L,1,13000000.0,447
52,xx45_02,424,1,211,1,1,71,70,xx45_02_2,WEC,xx45_02_1,xx45_L,1,75000000.0,448
52,xx45_02,425,1,212,3,1,71,70,xx45_02_2,WEC,xx45_02_1,xx45_L,1,12000000.0,449
52,xx45_02,426,1,213,4,1,71,70,xx45_02_2,WEC,xx45_02_1,xx45_L,1,13000000.0,450
53,SS01_04,427,1,214,1,1,72,71,SS01_04_1,WTC,SS01_04_1,xx45_P,1,75000000.0,451
53,SS01_04,428,1,215,3,1,72,71,SS01_04_1,WTC,SS01_04_1,xx45_P,1,12000000.0,452
53,SS01_04,429,1,216,4,1,72,71,SS01_04_1,WTC,SS01_04_1,xx45_P,1,13000000.0,453
53,SS01_04,430,1,214,1,1,72,71,SS01_04_1,WEC,SS01_04_1,xx45_P,1,75000000.0,454
53,SS01_04,431,1,215,3,1,72,71,SS01_04_1,WEC,SS01_04_1,xx45_P,1,12000000.0,455
53,SS01_04,432,1,216,4,1,72,71,SS01_04_1,WEC,SS01_04_1,xx45_P,1,13000000.0,456
53,SS01_04,433,1,217,1,1,73,72,SS01_04_2,WTC,SS01_04_1,xx45_P,1,75000000.0,457
53,SS01_04,434,1,218,3,1,73,72,SS01_04_2,WTC,SS01_04_1,xx45_P,1,12000000.0,458
53,SS01_04,435,1,219,4,1,73,72,SS01_04_2,WTC,SS01_04_1,xx45_P,1,13000000.0,459
53,SS01_04,436,1,217,1,1,73,72,SS01_04_2,WEC,SS01_04_1,xx45_P,1,75000000.0,460
53,SS01_04,437,1,218,3,1,73,72,SS01_04_2,WEC,SS01_04_1,xx45_P,1,12000000.0,461
53,SS01_04,438,1,219,4,1,73,72,SS01_04_2,WEC,SS01_04_1,xx45_P,1,13000000.0,462
54,xx45_03,439,1,220,1,1,74,73,xx45_03_1,WTC,xx45_03_1,xx45_P,1,75000000.0,463
55,xx45_03,439,1,220,1,2,74,73,xx45_03_1,WTC,xx45_03_2,xx45_P,1,75000000.0,464
54,xx45_03,440,1,221,3,1,74,73,xx45_03_1,WTC,xx45_03_1,xx45_P,1,12000000.0,465
55,xx45_03,440,1,221,3,2,74,73,xx45_03_1,WTC,xx45_03_2,xx45_P,1,12000000.0,466
54,xx45_03,441,1,222,4,1,74,73,xx45_03_1,WTC,xx45_03_1,xx45_P,1,13000000.0,467
55,xx45_03,441,1,222,4,2,74,73,xx45_03_1,WTC,xx45_03_2,xx45_P,1,13000000.0,468
54,xx45_03,442,1,220,1,1,74,73,xx45_03_1,WEC,xx45_03_1,xx45_P,1,75000000.0,469
55,xx45_03,442,1,220,1,2,74,73,xx45_03_1,WEC,xx45_03_2,xx45_P,1,75000000.0,470
54,xx45_03,443,1,221,3,1,74,73,xx45_03_1,WEC,xx45_03_1,xx45_P,1,12000000.0,471
55,xx45_03,443,1,221,3,2,74,73,xx45_03_1,WEC,xx45_03_2,xx45_P,1,12000000.0,472
54,xx45_03,444,1,222,4,1,74,73,xx45_03_1,WEC,xx45_03_1,xx45_P,1,13000000.0,473
55,xx45_03,444,1,222,4,2,74,73,xx45_03_1,WEC,xx45_03_2,xx45_P,1,13000000.0,474
54,xx45_03,445,1,223,1,1,75,74,xx45_03_2,WTC,xx45_03_1,xx45_P,1,75000000.0,475
55,xx45_03,445,1,223,1,2,75,74,xx45_03_2,WTC,xx45_03_2,xx45_P,1,75000000.0,476
54,xx45_03,446,1,224,3,1,75,74,xx45_03_2,WTC,xx45_03_1,xx45_P,1,12000000.0,477
55,xx45_03,446,1,224,3,2,75,74,xx45_03_2,WTC,xx45_03_2,xx45_P,1,12000000.0,478
54,xx45_03,447,1,225,4,1,75,74,xx45_03_2,WTC,xx45_03_1,xx45_P,1,13000000.0,479
55,xx45_03,447,1,225,4,2,75,74,xx45_03_2,WTC,xx45_03_2,xx45_P,1,13000000.0,480
54,xx45_03,448,1,223,1,1,75,74,xx45_03_2,WEC,xx45_03_1,xx45_P,1,75000000.0,481
55,xx45_03,448,1,223,1,2,75,74,xx45_03_2,WEC,xx45_03_2,xx45_P,1,75000000.0,482
54,xx45_03,449,1,224,3,1,75,74,xx45_03_2,WEC,xx45_03_1,xx45_P,1,12000000.0,483
55,xx45_03,449,1,224,3,2,75,74,xx45_03_2,WEC,xx45_03_2,xx45_P,1,12000000.0,484
54,xx45_03,450,1,225,4,1,75,74,xx45_03_2,WEC,xx45_03_1,xx45_P,1,13000000.0,485
55,xx45_03,450,1,225,4,2,75,74,xx45_03_2,WEC,xx45_03_2,xx45_P,1,13000000.0,486
54,xx45_03,451,1,226,1,1,76,75,xx45_03_3,WTC,xx45_03_1,xx45_P,1,75000000.0,487
55,xx45_03,451,1,226,1,2,76,75,xx45_03_3,WTC,xx45_03_2,xx45_P,1,75000000.0,488
54,xx45_03,452,1,227,3,1,76,75,xx45_03_3,WTC,xx45_03_1,xx45_P,1,12000000.0,489
55,xx45_03,452,1,227,3,2,76,75,xx45_03_3,WTC,xx45_03_2,xx45_P,1,12000000.0,490
54,xx45_03,453,1,228,4,1,76,75,xx45_03_3,WTC,xx45_03_1,xx45_P,1,13000000.0,491
55,xx45_03,453,1,228,4,2,76,75,xx45_03_3,WTC,xx45_03_2,xx45_P,1,13000000.0,492
54,xx45_03,454,1,226,1,1,76,75,xx45_03_3,WEC,xx45_03_1,xx45_P,1,75000000.0,493
55,xx45_03,454,1,226,1,2,76,75,xx45_03_3,WEC,xx45_03_2,xx45_P,1,75000000.0,494
54,xx45_03,455,1,227,3,1,76,75,xx45_03_3,WEC,xx45_03_1,xx45_P,1,12000000.0,495
55,xx45_03,455,1,227,3,2,76,75,xx45_03_3,WEC,xx45_03_2,xx45_P,1,12000000.0,496
54,xx45_03,456,1,228,4,1,76,75,xx45_03_3,WEC,xx45_03_1,xx45_P,1,13000000.0,497
55,xx45_03,456,1,228,4,2,76,75,xx45_03_3,WEC,xx45_03_2,xx45_P,1,13000000.0,498
56,xx45_07,457,1,229,1,1,77,76,xx45_07_1,WTC,xx45_07_1,xx45_P,1,75000000.0,499
56,xx45_07,458,1,230,3,1,77,76,xx45_07_1,WTC,xx45_07_1,xx45_P,1,12000000.0,500
56,xx45_07,459,1,231,4,1,77,76,xx45_07_1,WTC,xx45_07_1,xx45_P,1,13000000.0,501
56,xx45_07,460,1,229,1,1,77,76,xx45_07_1,WEC,xx45_07_1,xx45_P,1,75000000.0,502
56,xx45_07,461,1,230,3,1,77,76,xx45_07_1,WEC,xx45_07_1,xx45_P,1,12000000.0,503
56,xx45_07,462,1,231,4,1,77,76,xx45_07_1,WEC,xx45_07_1,xx45_P,1,13000000.0,504
56,xx45_07,463,1,232,1,1,78,77,xx45_07_2,WTC,xx45_07_1,xx45_P,1,75000000.0,505
56,xx45_07,464,1,233,3,1,78,77,xx45_07_2,WTC,xx45_07_1,xx45_P,1,12000000.0,506
56,xx45_07,465,1,234,4,1,78,77,xx45_07_2,WTC,xx45_07_1,xx45_P,1,13000000.0,507
56,xx45_07,466,1,232,1,1,78,77,xx45_07_2,WEC,xx45_07_1,xx45_P,1,75000000.0,508
56,xx45_07,467,1,233,3,1,78,77,xx45_07_2,WEC,xx45_07_1,xx45_P,1,12000000.0,509
56,xx45_07,468,1,234,4,1,78,77,xx45_07_2,WEC,xx45_07_1,xx45_P,1,13000000.0,510
56,xx45_07,469,1,235,1,1,79,78,xx45_07_3,WTC,xx45_07_1,xx45_P,1,75000000.0,511
56,xx45_07,470,1,236,3,1,79,78,xx45_07_3,WTC,xx45_07_1,xx45_P,1,12000000.0,512
56,xx45_07,471,1,237,4,1,79,78,xx45_07_3,WTC,xx45_07_1,xx45_P,1,13000000.0,513
56,xx45_07,472,1,235,1,1,79,78,xx45_07_3,WEC,xx45_07_1,xx45_P,1,75000000.0,514
56,xx45_07,473,1,236,3,1,79,78,xx45_07_3,WEC,xx45_07_1,xx45_P,1,12000000.0,515
56,xx45_07,474,1,237,4,1,79,78,xx45_07_3,WEC,xx45_07_1,xx45_P,1,13000000.0,516
56,xx45_07,475,1,238,1,1,80,79,xx45_07_4,WTC,xx45_07_1,xx45_P,1,75000000.0,517
56,xx45_07,476,1,239,3,1,80,79,xx45_07_4,WTC,xx45_07_1,xx45_P,1,12000000.0,518
56,xx45_07,477,1,240,4,1,80,79,xx45_07_4,WTC,xx45_07_1,xx45_P,1,13000000.0,519
56,xx45_07,478,1,238,1,1,80,79,xx45_07_4,WEC,xx45_07_1,xx45_P,1,75000000.0,520
56,xx45_07,479,1,239,3,1,80,79,xx45_07_4,WEC,xx45_07_1,xx45_P,1,12000000.0,521
56,xx45_07,480,1,240,4,1,80,79,xx45_07_4,WEC,xx45_07_1,xx45_P,1,13000000.0,522
57,xx47_1,481,1,241,1,1,81,80,1,WTC,1,xx47,1,75000000.0,523
57,xx47_1,482,1,242,3,1,81,80,1,WTC,1,xx47,1,12000000.0,524
57,xx47_1,483,1,243,4,1,81,80,1,WTC,1,xx47,1,13000000.0,525
57,xx47_1,484,1,241,1,1,81,80,1,WEC,1,xx47,1,75000000.0,526
57,xx47_1,485,1,242,3,1,81,80,1,WEC,1,xx47,1,12000000.0,527
57,xx47_1,486,1,243,4,1,81,80,1,WEC,1,xx47,1,13000000.0,528
57,xx47_1,487,1,244,1,1,82,81,2,WTC,1,xx47,1,75000000.0,529
57,xx47_1,488,1,245,3,1,82,81,2,WTC,1,xx47,1,12000000.0,530
57,xx47_1,489,1,246,4,1,82,81,2,WTC,1,xx47,1,13000000.0,531
57,xx47_1,490,1,244,1,1,82,81,2,WEC,1,xx47,1,75000000.0,532
57,xx47_1,491,1,245,3,1,82,81,2,WEC,1,xx47,1,12000000.0,533
57,xx47_1,492,1,246,4,1,82,81,2,WEC,1,xx47,1,13000000.0,534
58,xx47_2,493,1,247,1,1,83,82,3,WTC,2,xx47,1,75000000.0,535
58,xx47_2,494,1,248,3,1,83,82,3,WTC,2,xx47,1,12000000.0,536
58,xx47_2,495,1,249,4,1,83,82,3,WTC,2,xx47,1,13000000.0,537
58,xx47_2,496,1,247,1,1,83,82,3,WEC,2,xx47,1,75000000.0,538
58,xx47_2,497,1,248,3,1,83,82,3,WEC,2,xx47,1,12000000.0,539
58,xx47_2,498,1,249,4,1,83,82,3,WEC,2,xx47,1,13000000.0,540
59,xx47_3,499,1,250,1,1,84,83,4,WTC,3,xx47,1,75000000.0,541
59,xx47_3,500,1,251,3,1,84,83,4,WTC,3,xx47,1,12000000.0,542
59,xx47_3,501,1,252,4,1,84,83,4,WTC,3,xx47,1,13000000.0,543
59,xx47_3,502,1,250,1,1,84,83,4,WEC,3,xx47,1,75000000.0,544
59,xx47_3,503,1,251,3,1,84,83,4,WEC,3,xx47,1,12000000.0,545
59,xx47_3,504,1,252,4,1,84,83,4,WEC,3,xx47,1,13000000.0,546
60,xx47_4,505,1,253,1,1,85,84,5,WTC,4,xx47,1,75000000.0,547
60,xx47_4,506,1,254,3,1,85,84,5,WTC,4,xx47,1,12000000.0,548
60,xx47_4,507,1,255,4,1,85,84,5,WTC,4,xx47,1,13000000.0,549
60,xx47_4,508,1,253,1,1,85,84,5,WEC,4,xx47,1,75000000.0,550
60,xx47_4,509,1,254,3,1,85,84,5,WEC,4,xx47,1,12000000.0,551
60,xx47_4,510,1,255,4,1,85,84,5,WEC,4,xx47,1,13000000.0,552
61,xx47_5,511,1,256,1,1,86,85,6,WTC,5,xx47,1,75000000.0,553
61,xx47_5,512,1,257,3,1,86,85,6,WTC,5,xx47,1,12000000.0,554
61,xx47_5,513,1,258,4,1,86,85,6,WTC,5,xx47,1,13000000.0,555
61,xx47_5,514,1,256,1,1,86,85,6,WEC,5,xx47,1,75000000.0,556
61,xx47_5,515,1,257,3,1,86,85,6,WEC,5,xx47,1,12000000.0,557
61,xx47_5,516,1,258,4,1,86,85,6,WEC,5,xx47,1,13000000.0,558
62,xx47_6,517,1,259,1,1,87,86,7,WTC,6,xx47,1,75000000.0,559
62,xx47_6,518,1,260,3,1,87,86,7,WTC,6,xx47,1,12000000.0,560
62,xx47_6,519,1,261,4,1,87,86,7,WTC,6,xx47,1,13000000.0,561
62,xx47_6,520,1,259,1,1,87,86,7,WEC,6,xx47,1,75000000.0,562
62,xx47_6,521,1,260,3,1,87,86,7,WEC,6,xx47,1,12000000.0,563
62,xx47_6,522,1,261,4,1,87,86,7,WEC,6,xx47,1,13000000.0,564
63,xx47_7,523,1,262,1,1,88,87,8,WTC,7,xx47,1,75000000.0,565
63,xx47_7,524,1,263,3,1,88,87,8,WTC,7,xx47,1,12000000.0,566
63,xx47_7,525,1,264,4,1,88,87,8,WTC,7,xx47,1,13000000.0,567
63,xx47_7,526,1,262,1,1,88,87,8,WEC,7,xx47,1,75000000.0,568
63,xx47_7,527,1,263,3,1,88,87,8,WEC,7,xx47,1,12000000.0,569
63,xx47_7,528,1,264,4,1,88,87,8,WEC,7,xx47,1,13000000.0,570
63,xx47_7,529,1,265,1,1,89,88,9,WTC,7,xx47,1,75000000.0,571
