item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1059,530,1441,1441,203134158
1060,531,1443,1443,203134158
1061,532,1444,1444,203134158
1062,530,1445,1445,203134158
1063,531,1447,1447,203134158
1064,532,1448,1448,203134158
1065,533,1449,1449,1341559737
1066,534,1451,1451,1341559737
1067,535,1452,1452,1341559737
1068,533,1453,1453,1341559737
1069,534,1455,1455,1341559737
1070,535,1456,1456,1341559737
1071,536,1457,1457,1254574663
1072,537,1459,1459,1254574663
1073,538,1460,1460,1254574663
1074,536,1461,1461,1254574663
1075,537,1463,1463,1254574663
1076,538,1464,1464,1254574663
1077,539,1465,1465,1575091370
1078,540,1467,1467,1575091370
1079,541,1468,1468,1575091370
1080,539,1469,1469,1575091370
1081,540,1471,1471,1575091370
1082,541,1472,1472,1575091370
1083,542,1473,1473,1657696103
1084,543,1475,1475,1657696103
1085,544,1476,1476,1657696103
1086,542,1477,1477,1657696103
1087,543,1479,1479,1657696103
1088,544,1480,1480,1657696103
1089,545,1481,1481,410176016
1090,546,1484,1484,410176016
1091,545,1485,1485,410176016
1092,546,1488,1488,410176016
1093,547,1489,1489,1884088660
1094,548,1491,1491,1884088660
1095,549,1492,1492,1884088660
1096,547,1493,1493,1884088660
1097,548,1495,1495,1884088660
1098,549,1496,1496,1884088660
1099,550,1497,1497,1013772281
1100,551,1499,1499,1013772281
1101,552,1500,1500,1013772281
1102,550,1501,1501,1013772281
1103,551,1503,1503,1013772281
1104,552,1504,1504,1013772281
1105,553,1505,1505,2142088676
1106,554,1507,1507,2142088676
1107,555,1508,1508,2142088676
1108,553,1509,1509,2142088676
1109,554,1511,1511,2142088676
1110,555,1512,1512,2142088676
1111,556,1513,1513,1142096735
1112,557,1515,1515,1142096735
1113,558,1516,1516,1142096735
1114,556,1517,1517,1142096735
1115,557,1519,1519,1142096735
1116,558,1520,1520,1142096735
1117,559,1521,1521,1120323735
1118,560,1523,1523,1120323735
1119,561,1524,1524,1120323735
1120,559,1525,1525,1120323735
1121,560,1527,1527,1120323735
1122,561,1528,1528,1120323735
1123,562,1529,1529,1789642762
1124,563,1531,1531,1789642762
1125,564,1532,1532,1789642762
1126,562,1533,1533,1789642762
1127,563,1535,1535,1789642762
1128,564,1536,1536,1789642762
1129,565,1537,1537,533510166
1130,566,1539,1539,533510166
1131,567,1540,1540,533510166
1132,565,1541,1541,533510166
1133,566,1543,1543,533510166
1134,567,1544,1544,533510166
1135,568,1545,1545,904511365
1136,569,1547,1547,904511365
1137,570,1548,1548,904511365
1138,568,1549,1549,904511365
1139,569,1551,1551,904511365
1140,570,1552,1552,904511365
1141,571,1553,1553,817596578
1142,572,1555,1555,817596578
1143,573,1556,1556,817596578
1144,571,1557,1557,817596578
1145,572,1559,1559,817596578
1146,573,1560,1560,817596578
1147,574,1561,1561,1543138323
1148,575,1563,1563,1543138323
1149,574,1565,1565,1543138323
1150,575,1567,1567,1543138323
1151,576,1569,1569,1413342169
1152,577,1571,1571,1413342169
1153,578,1572,1572,1413342169
1154,576,1573,1573,1413342169
1155,577,1575,1575,1413342169
1156,578,1576,1576,1413342169
1157,579,1577,1577,1156293381
1158,580,1579,1579,1156293381
1159,579,1581,1581,1156293381
1160,580,1583,1583,1156293381
1161,581,1585,1585,1642867470
1162,582,1587,1587,1642867470
1163,583,1588,1588,1642867470
1164,581,1589,1589,1642867470
1165,582,1591,1591,1642867470
1166,583,1592,1592,1642867470
1167,584,1593,1593,637049954
1168,585,1595,1595,637049954
1169,586,1596,1596,637049954
1170,584,1597,1597,637049954
1171,585,1599,1599,637049954
1172,586,1600,1600,637049954
1173,587,1601,1601,672629502
1174,588,1603,1603,672629502
1175,589,1604,1604,672629502
1176,587,1605,1605,672629502
1177,588,1607,1607,672629502
1178,589,1608,1608,672629502
1179,590,1609,1609,512738096
1180,591,1611,1611,512738096
1181,592,1612,1612,512738096
1182,590,1613,1613,512738096
1183,591,1615,1615,512738096
1184,592,1616,1616,512738096
1185,593,1617,1617,1952509417
1186,594,1619,1619,1952509417
1187,595,1620,1620,1952509417
1188,593,1621,1621,1952509417
1189,594,1623,1623,1952509417
1190,595,1624,1624,1952509417
1191,596,1625,1625,1492413845
1192,597,1627,1627,1492413845
1193,598,1628,1628,1492413845
1194,596,1629,1629,1492413845
1195,597,1631,1631,1492413845
1196,598,1632,1632,1492413845
1197,599,1633,1633,1784845453
1198,600,1635,1635,1784845453
1199,601,1636,1636,1784845453
1200,599,1637,1637,1784845453
1201,600,1639,1639,1784845453
1202,601,1640,1640,1784845453
1203,602,1641,1641,220429984
1204,603,1643,1643,220429984
1205,604,1644,1644,220429984
1206,602,1645,1645,220429984
1207,603,1647,1647,220429984
1208,604,1648,1648,220429984
1209,605,1649,1649,1284810557
1210,606,1651,1651,1284810557
1211,607,1652,1652,1284810557
1212,605,1653,1653,1284810557
1213,606,1655,1655,1284810557
1214,607,1656,1656,1284810557
1215,608,1657,1657,728155955
1216,609,1659,1659,728155955
1217,610,1660,1660,728155955
1218,608,1661,1661,728155955
1219,609,1663,1663,728155955
1220,610,1664,1664,728155955
1221,611,1665,1665,731077349
1222,612,1667,1667,731077349
1223,613,1668,1668,731077349
1224,611,1669,1669,731077349
1225,612,1671,1671,731077349
1226,613,1672,1672,731077349
1227,614,1673,1673,387027944
1228,615,1675,1675,387027944
1229,616,1676,1676,387027944
1230,614,1677,1677,387027944
1231,615,1679,1679,387027944
1232,616,1680,1680,387027944
1233,617,1681,1681,1097527750
1234,618,1683,1683,1097527750
1235,619,1684,1684,1097527750
1236,617,1685,1685,1097527750
1237,618,1687,1687,1097527750
1238,619,1688,1688,1097527750
1239,620,1689,1689,1944473813
1240,621,1691,1691,1944473813
1241,622,1692,1692,1944473813
1242,620,1693,1693,1944473813
1243,621,1695,1695,1944473813
1244,622,1696,1696,1944473813
1245,623,1697,1697,1420124814
1246,624,1699,1699,1420124814
1247,625,1700,1700,1420124814
1248,623,1701,1701,1420124814
1249,624,1703,1703,1420124814
1250,625,1704,1704,1420124814
1251,626,1705,1705,372292739
1252,627,1707,1707,372292739
1253,628,1708,1708,372292739
1254,626,1709,1709,372292739
1255,627,1711,1711,372292739
1256,628,1712,1712,372292739
1257,629,1713,1713,1509194372
1258,630,1715,1715,1509194372
1259,631,1716,1716,1509194372
1260,629,1717,1717,1509194372
1261,630,1719,1719,1509194372
1262,631,1720,1720,1509194372
1263,632,1721,1721,1848115763
1264,633,1723,1723,1848115763
1265,634,1724,1724,1848115763
1266,632,1725,1725,1848115763
1267,633,1727,1727,1848115763
1268,634,1728,1728,1848115763
1269,635,1729,1729,251823098
1270,636,1731,1731,251823098
1271,637,1732,1732,251823098
1272,635,1733,1733,251823098
1273,636,1735,1735,251823098
1274,637,1736,1736,251823098
1275,638,1737,1737,1191432886
1276,639,1739,1739,1191432886
1277,640,1740,1740,1191432886
1278,638,1741,1741,1191432886
1279,639,1743,1743,1191432886
1280,640,1744,1744,1191432886
1281,641,1745,1745,260544697
1282,642,1747,1747,260544697
1283,643,1748,1748,260544697
1284,641,1749,1749,260544697
1285,642,1751,1751,260544697
1286,643,1752,1752,260544697
1287,644,1753,1753,1520983968
1288,645,1755,1755,1520983968
1289,646,1756,1756,1520983968
1290,644,1757,1757,1520983968
1291,645,1759,1759,1520983968
1292,646,1760,1760,1520983968
1293,647,1761,1761,297949781
1294,648,1763,1763,297949781
1295,649,1764,1764,297949781
1296,647,1765,1765,297949781
1297,648,1767,1767,297949781
1298,649,1768,1768,297949781
1299,650,1769,1769,880611344
1300,651,1771,1771,880611344
1301,652,1772,1772,880611344
1302,650,1773,1773,880611344
1303,651,1775,1775,880611344
1304,652,1776,1776,880611344
1305,653,1777,1777,1130066939
1306,654,1779,1779,1130066939
1307,655,1780,1780,1130066939
1308,653,1781,1781,1130066939
1309,654,1783,1783,1130066939
1310,655,1784,1784,1130066939
1311,656,1785,1785,1672496781
1312,657,1787,1787,1672496781
1313,658,1788,1788,1672496781
1314,656,1789,1789,1672496781
1315,657,1791,1791,1672496781
1316,658,1792,1792,1672496781
1317,659,1793,1793,973718463
1318,660,1795,1795,973718463
1319,661,1796,1796,973718463
1320,659,1797,1797,973718463
1321,660,1799,1799,973718463
1322,661,1800,1800,973718463
1323,662,1801,1801,455164223
1324,663,1803,1803,455164223
1325,664,1804,1804,455164223
1326,662,1805,1805,455164223
1327,663,1807,1807,455164223
1328,664,1808,1808,455164223
1329,665,1809,1809,1924631173
1330,666,1811,1811,1924631173
1331,667,1812,1812,1924631173
1332,665,1813,1813,1924631173
1333,666,1815,1815,1924631173
1334,667,1816,1816,1924631173
1335,668,1817,1817,1421409513
1336,669,1819,1819,1421409513
1337,670,1820,1820,1421409513
1338,668,1821,1821,1421409513
1339,669,1823,1823,1421409513
1340,670,1824,1824,1421409513
1341,671,1825,1825,1203811889
1342,672,1827,1827,1203811889
1343,673,1828,1828,1203811889
1344,671,1829,1829,1203811889
1345,672,1831,1831,1203811889
1346,673,1832,1832,1203811889
1347,674,1833,1833,618229938
1348,675,1835,1835,618229938
1349,676,1836,1836,618229938
1350,674,1837,1837,618229938
1351,675,1839,1839,618229938
1352,676,1840,1840,618229938
1353,677,1841,1841,1886638527
1354,678,1843,1843,1886638527
1355,679,1844,1844,1886638527
1356,677,1845,1845,1886638527
1357,678,1847,1847,1886638527
1358,679,1848,1848,1886638527
1359,680,1849,1849,797386213
1360,681,1851,1851,797386213
1361,682,1852,1852,797386213
1362,680,1853,1853,797386213
1363,681,1855,1855,797386213
1364,682,1856,1856,797386213
1365,683,1857,1857,67156766
1366,684,1859,1859,67156766
1367,685,1860,1860,67156766
1368,683,1861,1861,67156766
1369,684,1863,1863,67156766
1370,685,1864,1864,67156766
1371,686,1865,1865,1621341205
1372,687,1867,1867,1621341205
1373,688,1868,1868,1621341205
1374,686,1869,1869,1621341205
1375,687,1871,1871,1621341205
1376,688,1872,1872,1621341205
1377,689,1873,1873,1784160318
1378,690,1875,1875,1784160318
1379,691,1876,1876,1784160318
1380,689,1877,1877,1784160318
1381,690,1879,1879,1784160318
1382,691,1880,1880,1784160318
1383,692,1881,1881,315905037
1384,693,1883,1883,315905037
1385,694,1884,1884,315905037
1386,692,1885,1885,315905037
1387,693,1887,1887,315905037
1388,694,1888,1888,315905037
1389,695,1889,1889,534555152
1390,696,1891,1891,534555152
1391,697,1892,1892,534555152
1392,695,1893,1893,534555152
1393,696,1895,1895,534555152
1394,697,1896,1896,534555152
1395,698,1897,1897,298355052
1396,699,1899,1899,298355052
1397,700,1900,1900,298355052
1398,698,1901,1901,298355052
1399,699,1903,1903,298355052
1400,700,1904,1904,298355052
1401,701,1905,1905,1657992817
1402,702,1907,1907,1657992817
1403,703,1908,1908,1657992817
1404,701,1909,1909,1657992817
1405,702,1911,1911,1657992817
1406,703,1912,1912,1657992817
1407,704,1913,1913,706608212
1408,705,1915,1915,706608212
1409,706,1916,1916,706608212
1410,704,1917,1917,706608212
1411,705,1919,1919,706608212
1412,706,1920,1920,706608212
1413,707,1921,1921,494603305
1414,708,1923,1923,494603305
1415,709,1924,1924,494603305
1416,707,1925,1925,494603305
1417,708,1927,1927,494603305
1418,709,1928,1928,494603305
1419,710,1929,1929,46714898
1420,711,1931,1931,46714898
1421,712,1932,1932,46714898
1422,710,1933,1933,46714898
1423,711,1935,1935,46714898
1424,712,1936,1936,46714898
1425,713,1937,1937,2134016259
1426,714,1939,1939,2134016259
1427,715,1940,1940,2134016259
1428,713,1941,1941,2134016259
1429,714,1943,1943,2134016259
1430,715,1944,1944,2134016259
1431,716,1945,1945,1031944405
1432,717,1947,1947,1031944405
1433,718,1948,1948,1031944405
1434,716,1949,1949,1031944405
1435,717,1951,1951,1031944405
1436,718,1952,1952,1031944405
1437,719,1953,1953,569835100
1438,720,1955,1955,569835100
1439,721,1956,1956,569835100
1440,719,1957,1957,569835100
1441,720,1959,1959,569835100
1442,721,1960,1960,569835100
1443,722,1961,1961,697561952
1444,723,1963,1963,697561952
1445,724,1964,1964,697561952
1446,722,1965,1965,697561952
1447,723,1967,1967,697561952
1448,724,1968,1968,697561952
1449,725,1969,1969,1510942243
1450,726,1971,1971,1510942243
1451,727,1972,1972,1510942243
1452,725,1973,1973,1510942243
1453,726,1975,1975,1510942243
1454,727,1976,1976,1510942243
1455,728,1977,1977,566319053
1456,729,1979,1979,566319053
1457,730,1980,1980,566319053
1458,728,1981,1981,566319053
1459,729,1983,1983,566319053
1460,730,1984,1984,566319053
1461,731,1985,1985,1803212043
1462,732,1987,1987,1803212043
1463,733,1988,1988,1803212043
1464,731,1989,1989,1803212043
1465,732,1991,1991,1803212043
1466,733,1992,1992,1803212043
1467,734,1993,1993,2055155099
1468,735,1995,1995,2055155099
1469,736,1996,1996,2055155099
1470,734,1997,1997,2055155099
1471,735,1999,1999,2055155099
1472,736,2000,2000,2055155099
1473,737,2001,2001,668031723
1474,738,2003,2003,668031723
1475,739,2004,2004,668031723
1476,737,2005,2005,668031723
1477,738,2007,2007,668031723
1478,739,2008,2008,668031723
1479,740,2009,2009,1321823256
1480,741,2011,2011,1321823256
1481,742,2012,2012,1321823256
1482,740,2013,2013,1321823256
1483,741,2015,2015,1321823256
1484,742,2016,2016,1321823256
1485,743,2017,2017,390892152
1486,744,2019,2019,390892152
1487,745,2020,2020,390892152
1488,743,2021,2021,390892152
1489,744,2023,2023,390892152
1490,745,2024,2024,390892152
1491,746,2025,2025,1593931332
1492,747,2027,2027,1593931332
1493,748,2028,2028,1593931332
1494,746,2029,2029,1593931332
1495,747,2031,2031,1593931332
1496,748,2032,2032,1593931332
1497,749,2033,2033,1802152307
1498,750,2035,2035,1802152307
1499,751,2036,2036,1802152307
1500,749,2037,2037,1802152307
1501,750,2039,2039,1802152307
1502,751,2040,2040,1802152307
1503,752,2041,2041,1603428152
1504,753,2043,2043,1603428152
1505,754,2044,2044,1603428152
1506,752,2045,2045,1603428152
1507,753,2047,2047,1603428152
1508,754,2048,2048,1603428152
1509,755,2049,2049,711648774
1510,756,2051,2051,711648774
1511,757,2052,2052,711648774
1512,755,2053,2053,711648774
1513,756,2055,2055,711648774
1514,757,2056,2056,711648774
1515,758,2057,2057,1046694138
1516,759,2059,2059,1046694138
1517,760,2060,2060,1046694138
1518,758,2061,2061,1046694138
1519,759,2063,2063,1046694138
1520,760,2064,2064,1046694138
1521,761,2065,2065,491630256
1522,762,2067,2067,491630256
1523,763,2068,2068,491630256
1524,761,2069,2069,491630256
1525,762,2071,2071,491630256
1526,763,2072,2072,491630256
1527,764,2073,2073,1098714223
1528,765,2075,2075,1098714223
1529,766,2076,2076,1098714223
1530,764,2077,2077,1098714223
1531,765,2079,2079,1098714223
1532,766,2080,2080,1098714223
1533,767,2081,2081,12002215
1534,768,2083,2083,12002215
1535,769,2084,2084,12002215
1536,767,2085,2085,12002215
1537,768,2087,2087,12002215
1538,769,2088,2088,12002215
1539,770,2089,2089,1847042556
1540,771,2091,2091,1847042556
1541,772,2092,2092,1847042556
1542,770,2093,2093,1847042556
1543,771,2095,2095,1847042556
1544,772,2096,2096,1847042556
1545,773,2097,2097,1585757007
1546,774,2099,2099,1585757007
1547,775,2100,2100,1585757007
1548,773,2101,2101,1585757007
1549,774,2103,2103,1585757007
1550,775,2104,2104,1585757007
1551,776,2105,2105,974573205
1552,777,2107,2107,974573205
1553,778,2108,2108,974573205
1554,776,2109,2109,974573205
1555,777,2111,2111,974573205
1556,778,2112,2112,974573205
1557,779,2113,2113,405912926
1558,780,2115,2115,405912926
1559,781,2116,2116,405912926
1560,779,2117,2117,405912926
1561,780,2119,2119,405912926
1562,781,2120,2120,405912926
1563,782,2121,2121,753945637
1564,783,2123,2123,753945637
1565,784,2124,2124,753945637
1566,782,2125,2125,753945637
1567,783,2127,2127,753945637
1568,784,2128,2128,753945637
1569,785,2129,2129,531130448
1570,786,2131,2131,531130448
1571,787,2132,2132,531130448
1572,785,2133,2133,531130448
1573,786,2135,2135,531130448
1574,787,2136,2136,531130448
1575,788,2137,2137,1930782242
1576,789,2139,2139,1930782242
1577,790,2140,2140,1930782242
1578,788,2141,2141,1930782242
1579,789,2143,2143,1930782242
1580,790,2144,2144,1930782242
1581,791,2145,2145,939319326
1582,792,2147,2147,939319326
1583,793,2148,2148,939319326
1584,791,2149,2149,939319326
1585,792,2151,2151,939319326
1586,793,2152,2152,939319326
1587,794,2153,2153,1309101477
1588,795,2155,2155,1309101477
1589,796,2156,2156,1309101477
1590,794,2157,2157,1309101477
1591,795,2159,2159,1309101477
1592,796,2160,2160,1309101477
1593,797,2161,2161,854811
1594,798,2163,2163,854811
1595,799,2164,2164,854811
1596,797,2165,2165,854811
1597,798,2167,2167,854811
1598,799,2168,2168,854811
1599,800,2169,2169,789395735
1600,801,2171,2171,789395735
1601,802,2172,2172,789395735
1602,800,2173,2173,789395735
1603,801,2175,2175,789395735
1604,802,2176,2176,789395735
1605,803,2177,2177,213726856
1606,804,2179,2179,213726856
1607,805,2180,2180,213726856
1608,803,2181,2181,213726856
1609,804,2183,2183,213726856
1610,805,2184,2184,213726856
1611,806,2185,2185,1003379342
1612,807,2187,2187,1003379342
1613,808,2188,2188,1003379342
1614,806,2189,2189,1003379342
1615,807,2191,2191,1003379342
1616,808,2192,2192,1003379342
1617,809,2193,2193,2101823332
1618,810,2195,2195,2101823332
1619,811,2196,2196,2101823332
1620,809,2197,2197,2101823332
1621,810,2199,2199,2101823332
1622,811,2200,2200,2101823332
1623,812,2201,2201,1473172449
1624,813,2203,2203,1473172449
1625,814,2204,2204,1473172449
1626,812,2205,2205,1473172449
