acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
262,CX33_06,267,267,4,1,89,652,CX33_06_1,1,CX33_06_1,OasisTest,13000000.0,267
262,CX33_06,268,268,1,1,90,653,CX33_06_2,1,CX33_06_1,OasisTest,75000000.0,268
262,CX33_06,269,269,3,1,90,653,CX33_06_2,1,CX33_06_1,OasisTest,12000000.0,269
262,CX33_06,270,270,4,1,90,653,CX33_06_2,1,CX33_06_1,OasisTest,13000000.0,270
263,CX33_07,271,271,1,1,91,654,CX33_07_1,1,CX33_07_1,OasisTest,75000000.0,271
263,CX33_07,272,272,3,1,91,654,CX33_07_1,1,CX33_07_1,OasisTest,12000000.0,272
263,CX33_07,273,273,4,1,91,654,CX33_07_1,1,CX33_07_1,OasisTest,13000000.0,273
263,CX33_07,274,274,1,1,92,655,CX33_07_2,1,CX33_07_1,OasisTest,75000000.0,274
263,CX33_07,275,275,3,1,92,655,CX33_07_2,1,CX33_07_1,OasisTest,12000000.0,275
263,CX33_07,276,276,4,1,92,655,CX33_07_2,1,CX33_07_1,OasisTest,13000000.0,276
263,CX33_07,277,277,1,1,93,656,CX33_07_3,1,CX33_07_1,OasisTest,75000000.0,277
263,CX33_07,278,278,3,1,93,656,CX33_07_3,1,CX33_07_1,OasisTest,12000000.0,278
263,CX33_07,279,279,4,1,93,656,CX33_07_3,1,CX33_07_1,OasisTest,13000000.0,279
263,CX33_07,280,280,1,1,94,657,CX33_07_4,1,CX33_07_1,OasisTest,75000000.0,280
263,CX33_07,281,281,3,1,94,657,CX33_07_4,1,CX33_07_1,OasisTest,12000000.0,281
263,CX33_07,282,282,4,1,94,657,CX33_07_4,1,CX33_07_1,OasisTest,13000000.0,282
264,CX33_08,283,283,1,1,95,658,CX33_08_1,1,CX33_08_1,OasisTest,75000000.0,283
264,CX33_08,284,284,3,1,95,658,CX33_08_1,1,CX33_08_1,OasisTest,12000000.0,284
264,CX33_08,285,285,4,1,95,658,CX33_08_1,1,CX33_08_1,OasisTest,13000000.0,285
264,CX33_08,286,286,1,1,96,659,CX33_08_2,1,CX33_08_1,OasisTest,75000000.0,286
264,CX33_08,287,287,3,1,96,659,CX33_08_2,1,CX33_08_1,OasisTest,12000000.0,287
264,CX33_08,288,288,4,1,96,659,CX33_08_2,1,CX33_08_1,OasisTest,13000000.0,288
264,CX33_08,289,289,1,1,97,660,CX33_08_3,1,CX33_08_1,OasisTest,75000000.0,289
264,CX33_08,290,290,3,1,97,660,CX33_08_3,1,CX33_08_1,OasisTest,12000000.0,290
264,CX33_08,291,291,4,1,97,660,CX33_08_3,1,CX33_08_1,OasisTest,13000000.0,291
264,CX33_08,292,292,1,1,98,661,CX33_08_4,1,CX33_08_1,OasisTest,75000000.0,292
264,CX33_08,293,293,3,1,98,661,CX33_08_4,1,CX33_08_1,OasisTest,12000000.0,293
264,CX33_08,294,294,4,1,98,661,CX33_08_4,1,CX33_08_1,OasisTest,13000000.0,294
265,CX33_09,295,295,1,1,99,662,CX33_09_1,1,CX33_09_1,OasisTest,75000000.0,295
265,CX33_09,296,296,3,1,99,662,CX33_09_1,1,CX33_09_1,OasisTest,12000000.0,296
265,CX33_09,297,297,4,1,99,662,CX33_09_1,1,CX33_09_1,OasisTest,13000000.0,297
265,CX33_09,298,298,1,1,100,663,CX33_09_2,1,CX33_09_1,OasisTest,75000000.0,298
265,CX33_09,299,299,3,1,100,663,CX33_09_2,1,CX33_09_1,OasisTest,12000000.0,299
265,CX33_09,300,300,4,1,100,663,CX33_09_2,1,CX33_09_1,OasisTest,13000000.0,300
266,CX34_01,301,301,1,1,101,664,CX34_01_1,1,CX34_01_1,OasisTest,75000000.0,301
266,CX34_01,302,302,3,1,101,664,CX34_01_1,1,CX34_01_1,OasisTest,12000000.0,302
266,CX34_01,303,303,4,1,101,664,CX34_01_1,1,CX34_01_1,OasisTest,13000000.0,303
267,CX34_02,304,304,1,1,102,665,CX34_02_1,1,CX34_02_1,OasisTest,75000000.0,304
267,CX34_02,305,305,3,1,102,665,CX34_02_1,1,CX34_02_1,OasisTest,12000000.0,305
267,CX34_02,306,306,4,1,102,665,CX34_02_1,1,CX34_02_1,OasisTest,13000000.0,306
267,CX34_02,307,307,1,1,103,666,CX34_02_2,1,CX34_02_1,OasisTest,75000000.0,307
267,CX34_02,308,308,3,1,103,666,CX34_02_2,1,CX34_02_1,OasisTest,12000000.0,308
267,CX34_02,309,309,4,1,103,666,CX34_02_2,1,CX34_02_1,OasisTest,13000000.0,309
268,CX34_03,310,310,1,1,104,667,CX34_03_1,1,CX34_03_1,OasisTest,75000000.0,310
268,CX34_03,311,311,3,1,104,667,CX34_03_1,1,CX34_03_1,OasisTest,12000000.0,311
268,CX34_03,312,312,4,1,104,667,CX34_03_1,1,CX34_03_1,OasisTest,13000000.0,312
268,CX34_03,313,313,1,1,105,668,CX34_03_2,1,CX34_03_1,OasisTest,75000000.0,313
268,CX34_03,314,314,3,1,105,668,CX34_03_2,1,CX34_03_1,OasisTest,12000000.0,314
268,CX34_03,315,315,4,1,105,668,CX34_03_2,1,CX34_03_1,OasisTest,13000000.0,315
268,CX34_03,316,316,1,1,106,669,CX34_03_3,1,CX34_03_1,OasisTest,75000000.0,316
268,CX34_03,317,317,3,1,106,669,CX34_03_3,1,CX34_03_1,OasisTest,12000000.0,317
268,CX34_03,318,318,4,1,106,669,CX34_03_3,1,CX34_03_1,OasisTest,13000000.0,318
269,CX34_05,319,319,1,1,107,670,CX34_05_1,1,CX34_05_1,OasisTest,75000000.0,319
269,CX34_05,320,320,3,1,107,670,CX34_05_1,1,CX34_05_1,OasisTest,12000000.0,320
269,CX34_05,321,321,4,1,107,670,CX34_05_1,1,CX34_05_1,OasisTest,13000000.0,321
269,CX34_05,322,322,1,1,108,671,CX34_05_2,1,CX34_05_1,OasisTest,75000000.0,322
269,CX34_05,323,323,3,1,108,671,CX34_05_2,1,CX34_05_1,OasisTest,12000000.0,323
269,CX34_05,324,324,4,1,108,671,CX34_05_2,1,CX34_05_1,OasisTest,13000000.0,324
270,CX34_06,325,325,1,1,109,672,CX34_06_1,1,CX34_06_1,OasisTest,75000000.0,325
270,CX34_06,326,326,3,1,109,672,CX34_06_1,1,CX34_06_1,OasisTest,12000000.0,326
270,CX34_06,327,327,4,1,109,672,CX34_06_1,1,CX34_06_1,OasisTest,13000000.0,327
270,CX34_06,328,328,1,1,110,673,CX34_06_2,1,CX34_06_1,OasisTest,75000000.0,328
270,CX34_06,329,329,3,1,110,673,CX34_06_2,1,CX34_06_1,OasisTest,12000000.0,329
270,CX34_06,330,330,4,1,110,673,CX34_06_2,1,CX34_06_1,OasisTest,13000000.0,330
271,CX34_07,331,331,1,1,111,674,CX34_07_1,1,CX34_07_1,OasisTest,75000000.0,331
271,CX34_07,332,332,3,1,111,674,CX34_07_1,1,CX34_07_1,OasisTest,12000000.0,332
271,CX34_07,333,333,4,1,111,674,CX34_07_1,1,CX34_07_1,OasisTest,13000000.0,333
271,CX34_07,334,334,1,1,112,675,CX34_07_2,1,CX34_07_1,OasisTest,75000000.0,334
271,CX34_07,335,335,3,1,112,675,CX34_07_2,1,CX34_07_1,OasisTest,12000000.0,335
271,CX34_07,336,336,4,1,112,675,CX34_07_2,1,CX34_07_1,OasisTest,13000000.0,336
271,CX34_07,337,337,1,1,113,676,CX34_07_3,1,CX34_07_1,OasisTest,75000000.0,337
271,CX34_07,338,338,3,1,113,676,CX34_07_3,1,CX34_07_1,OasisTest,12000000.0,338
271,CX34_07,339,339,4,1,113,676,CX34_07_3,1,CX34_07_1,OasisTest,13000000.0,339
271,CX34_07,340,340,1,1,114,677,CX34_07_4,1,CX34_07_1,OasisTest,75000000.0,340
271,CX34_07,341,341,3,1,114,677,CX34_07_4,1,CX34_07_1,OasisTest,12000000.0,341
271,CX34_07,342,342,4,1,114,677,CX34_07_4,1,CX34_07_1,OasisTest,13000000.0,342
272,CX34_08,343,343,1,1,115,678,CX34_08_1,1,CX34_08_1,OasisTest,75000000.0,343
272,CX34_08,344,344,3,1,115,678,CX34_08_1,1,CX34_08_1,OasisTest,12000000.0,344
272,CX34_08,345,345,4,1,115,678,CX34_08_1,1,CX34_08_1,OasisTest,13000000.0,345
272,CX34_08,346,346,1,1,116,679,CX34_08_2,1,CX34_08_1,OasisTest,75000000.0,346
272,CX34_08,347,347,3,1,116,679,CX34_08_2,1,CX34_08_1,OasisTest,12000000.0,347
272,CX34_08,348,348,4,1,116,679,CX34_08_2,1,CX34_08_1,OasisTest,13000000.0,348
272,CX34_08,349,349,1,1,117,680,CX34_08_3,1,CX34_08_1,OasisTest,75000000.0,349
272,CX34_08,350,350,3,1,117,680,CX34_08_3,1,CX34_08_1,OasisTest,12000000.0,350
272,CX34_08,351,351,4,1,117,680,CX34_08_3,1,CX34_08_1,OasisTest,13000000.0,351
272,CX34_08,352,352,1,1,118,681,CX34_08_4,1,CX34_08_1,OasisTest,75000000.0,352
272,CX34_08,353,353,3,1,118,681,CX34_08_4,1,CX34_08_1,OasisTest,12000000.0,353
272,CX34_08,354,354,4,1,118,681,CX34_08_4,1,CX34_08_1,OasisTest,13000000.0,354
273,CX34_09,355,355,1,1,119,682,CX34_09_1,1,CX34_09_1,OasisTest,75000000.0,355
273,CX34_09,356,356,3,1,119,682,CX34_09_1,1,CX34_09_1,OasisTest,12000000.0,356
273,CX34_09,357,357,4,1,119,682,CX34_09_1,1,CX34_09_1,OasisTest,13000000.0,357
273,CX34_09,358,358,1,1,120,683,CX34_09_2,1,CX34_09_1,OasisTest,75000000.0,358
273,CX34_09,359,359,3,1,120,683,CX34_09_2,1,CX34_09_1,OasisTest,12000000.0,359
273,CX34_09,360,360,4,1,120,683,CX34_09_2,1,CX34_09_1,OasisTest,13000000.0,360
274,CX35_01,361,361,1,1,121,684,CX35_01_1,1,CX35_01_1,OasisTest,75000000.0,361
274,CX35_01,362,362,3,1,121,684,CX35_01_1,1,CX35_01_1,OasisTest,12000000.0,362
274,CX35_01,363,363,4,1,121,684,CX35_01_1,1,CX35_01_1,OasisTest,13000000.0,363
275,CX35_02,364,364,1,1,122,685,CX35_02_1,1,CX35_02_1,OasisTest,75000000.0,364
275,CX35_02,365,365,3,1,122,685,CX35_02_1,1,CX35_02_1,OasisTest,12000000.0,365
275,CX35_02,366,366,4,1,122,685,CX35_02_1,1,CX35_02_1,OasisTest,13000000.0,366
275,CX35_02,367,367,1,1,123,686,CX35_02_2,1,CX35_02_1,OasisTest,75000000.0,367
275,CX35_02,368,368,3,1,123,686,CX35_02_2,1,CX35_02_1,OasisTest,12000000.0,368
275,CX35_02,369,369,4,1,123,686,CX35_02_2,1,CX35_02_1,OasisTest,13000000.0,369
276,CX35_03,370,370,1,1,124,687,CX35_03_1,1,CX35_03_1,OasisTest,75000000.0,370
276,CX35_03,371,371,3,1,124,687,CX35_03_1,1,CX35_03_1,OasisTest,12000000.0,371
276,CX35_03,372,372,4,1,124,687,CX35_03_1,1,CX35_03_1,OasisTest,13000000.0,372
276,CX35_03,373,373,1,1,125,688,CX35_03_2,1,CX35_03_1,OasisTest,75000000.0,373
276,CX35_03,374,374,3,1,125,688,CX35_03_2,1,CX35_03_1,OasisTest,12000000.0,374
276,CX35_03,375,375,4,1,125,688,CX35_03_2,1,CX35_03_1,OasisTest,13000000.0,375
276,CX35_03,376,376,1,1,126,689,CX35_03_3,1,CX35_03_1,OasisTest,75000000.0,376
276,CX35_03,377,377,3,1,126,689,CX35_03_3,1,CX35_03_1,OasisTest,12000000.0,377
276,CX35_03,378,378,4,1,126,689,CX35_03_3,1,CX35_03_1,OasisTest,13000000.0,378
277,CX35_05,379,379,1,1,127,690,CX35_05_1,1,CX35_05_1,OasisTest,75000000.0,379
277,CX35_05,380,380,3,1,127,690,CX35_05_1,1,CX35_05_1,OasisTest,12000000.0,380
277,CX35_05,381,381,4,1,127,690,CX35_05_1,1,CX35_05_1,OasisTest,13000000.0,381
277,CX35_05,382,382,1,1,128,691,CX35_05_2,1,CX35_05_1,OasisTest,75000000.0,382
277,CX35_05,383,383,3,1,128,691,CX35_05_2,1,CX35_05_1,OasisTest,12000000.0,383
277,CX35_05,384,384,4,1,128,691,CX35_05_2,1,CX35_05_1,OasisTest,13000000.0,384
278,CX35_06,385,385,1,1,129,692,CX35_06_1,1,CX35_06_1,OasisTest,75000000.0,385
278,CX35_06,386,386,3,1,129,692,CX35_06_1,1,CX35_06_1,OasisTest,12000000.0,386
278,CX35_06,387,387,4,1,129,692,CX35_06_1,1,CX35_06_1,OasisTest,13000000.0,387
278,CX35_06,388,388,1,1,130,693,CX35_06_2,1,CX35_06_1,OasisTest,75000000.0,388
278,CX35_06,389,389,3,1,130,693,CX35_06_2,1,CX35_06_1,OasisTest,12000000.0,389
278,CX35_06,390,390,4,1,130,693,CX35_06_2,1,CX35_06_1,OasisTest,13000000.0,390
279,CX35_07,391,391,1,1,131,694,CX35_07_1,1,CX35_07_1,OasisTest,75000000.0,391
279,CX35_07,392,392,3,1,131,694,CX35_07_1,1,CX35_07_1,OasisTest,12000000.0,392
279,CX35_07,393,393,4,1,131,694,CX35_07_1,1,CX35_07_1,OasisTest,13000000.0,393
279,CX35_07,394,394,1,1,132,695,CX35_07_2,1,CX35_07_1,OasisTest,75000000.0,394
279,CX35_07,395,395,3,1,132,695,CX35_07_2,1,CX35_07_1,OasisTest,12000000.0,395
279,CX35_07,396,396,4,1,132,695,CX35_07_2,1,CX35_07_1,OasisTest,13000000.0,396
279,CX35_07,397,397,1,1,133,696,CX35_07_3,1,CX35_07_1,OasisTest,75000000.0,397
279,CX35_07,398,398,3,1,133,696,CX35_07_3,1,CX35_07_1,OasisTest,12000000.0,398
279,CX35_07,399,399,4,1,133,696,CX35_07_3,1,CX35_07_1,OasisTest,13000000.0,399
279,CX35_07,400,400,1,1,134,697,CX35_07_4,1,CX35_07_1,OasisTest,75000000.0,400
279,CX35_07,401,401,3,1,134,697,CX35_07_4,1,CX35_07_1,OasisTest,12000000.0,401
279,CX35_07,402,402,4,1,134,697,CX35_07_4,1,CX35_07_1,OasisTest,13000000.0,402
280,CX35_08,403,403,1,1,135,698,CX35_08_1,1,CX35_08_1,OasisTest,75000000.0,403
280,CX35_08,404,404,3,1,135,698,CX35_08_1,1,CX35_08_1,OasisTest,12000000.0,404
280,CX35_08,405,405,4,1,135,698,CX35_08_1,1,CX35_08_1,OasisTest,13000000.0,405
280,CX35_08,406,406,1,1,136,699,CX35_08_2,1,CX35_08_1,OasisTest,75000000.0,406
280,CX35_08,407,407,3,1,136,699,CX35_08_2,1,CX35_08_1,OasisTest,12000000.0,407
280,CX35_08,408,408,4,1,136,699,CX35_08_2,1,CX35_08_1,OasisTest,13000000.0,408
280,CX35_08,409,409,1,1,137,700,CX35_08_3,1,CX35_08_1,OasisTest,75000000.0,409
280,CX35_08,410,410,3,1,137,700,CX35_08_3,1,CX35_08_1,OasisTest,12000000.0,410
280,CX35_08,411,411,4,1,137,700,CX35_08_3,1,CX35_08_1,OasisTest,13000000.0,411
280,CX35_08,412,412,1,1,138,701,CX35_08_4,1,CX35_08_1,OasisTest,75000000.0,412
280,CX35_08,413,413,3,1,138,701,CX35_08_4,1,CX35_08_1,OasisTest,12000000.0,413
280,CX35_08,414,414,4,1,138,701,CX35_08_4,1,CX35_08_1,OasisTest,13000000.0,414
281,CX35_09,415,415,1,1,139,702,CX35_09_1,1,CX35_09_1,OasisTest,75000000.0,415
281,CX35_09,416,416,3,1,139,702,CX35_09_1,1,CX35_09_1,OasisTest,12000000.0,416
281,CX35_09,417,417,4,1,139,702,CX35_09_1,1,CX35_09_1,OasisTest,13000000.0,417
281,CX35_09,418,418,1,1,140,703,CX35_09_2,1,CX35_09_1,OasisTest,75000000.0,418
281,CX35_09,419,419,3,1,140,703,CX35_09_2,1,CX35_09_1,OasisTest,12000000.0,419
281,CX35_09,420,420,4,1,140,703,CX35_09_2,1,CX35_09_1,OasisTest,13000000.0,420
282,CX36_01,421,421,1,1,141,704,CX36_01_1,1,CX36_01_1,OasisTest,75000000.0,421
282,CX36_01,422,422,3,1,141,704,CX36_01_1,1,CX36_01_1,OasisTest,12000000.0,422
282,CX36_01,423,423,4,1,141,704,CX36_01_1,1,CX36_01_1,OasisTest,13000000.0,423
283,CX36_02,424,424,1,1,142,705,CX36_02_1,1,CX36_02_1,OasisTest,75000000.0,424
283,CX36_02,425,425,3,1,142,705,CX36_02_1,1,CX36_02_1,OasisTest,12000000.0,425
283,CX36_02,426,426,4,1,142,705,CX36_02_1,1,CX36_02_1,OasisTest,13000000.0,426
283,CX36_02,427,427,1,1,143,706,CX36_02_2,1,CX36_02_1,OasisTest,75000000.0,427
283,CX36_02,428,428,3,1,143,706,CX36_02_2,1,CX36_02_1,OasisTest,12000000.0,428
283,CX36_02,429,429,4,1,143,706,CX36_02_2,1,CX36_02_1,OasisTest,13000000.0,429
284,CX36_03,430,430,1,1,144,707,CX36_03_1,1,CX36_03_1,OasisTest,75000000.0,430
284,CX36_03,431,431,3,1,144,707,CX36_03_1,1,CX36_03_1,OasisTest,12000000.0,431
284,CX36_03,432,432,4,1,144,707,CX36_03_1,1,CX36_03_1,OasisTest,13000000.0,432
284,CX36_03,433,433,1,1,145,708,CX36_03_2,1,CX36_03_1,OasisTest,75000000.0,433
284,CX36_03,434,434,3,1,145,708,CX36_03_2,1,CX36_03_1,OasisTest,12000000.0,434
284,CX36_03,435,435,4,1,145,708,CX36_03_2,1,CX36_03_1,OasisTest,13000000.0,435
284,CX36_03,436,436,1,1,146,709,CX36_03_3,1,CX36_03_1,OasisTest,75000000.0,436
284,CX36_03,437,437,3,1,146,709,CX36_03_3,1,CX36_03_1,OasisTest,12000000.0,437
284,CX36_03,438,438,4,1,146,709,CX36_03_3,1,CX36_03_1,OasisTest,13000000.0,438
285,CX36_05,439,439,1,1,147,710,CX36_05_1,1,CX36_05_1,OasisTest,75000000.0,439
285,CX36_05,440,440,3,1,147,710,CX36_05_1,1,CX36_05_1,OasisTest,12000000.0,440
285,CX36_05,441,441,4,1,147,710,CX36_05_1,1,CX36_05_1,OasisTest,13000000.0,441
285,CX36_05,442,442,1,1,148,711,CX36_05_2,1,CX36_05_1,OasisTest,75000000.0,442
285,CX36_05,443,443,3,1,148,711,CX36_05_2,1,CX36_05_1,OasisTest,12000000.0,443
285,CX36_05,444,444,4,1,148,711,CX36_05_2,1,CX36_05_1,OasisTest,13000000.0,444
286,CX36_06,445,445,1,1,149,712,CX36_06_1,1,CX36_06_1,OasisTest,75000000.0,445
286,CX36_06,446,446,3,1,149,712,CX36_06_1,1,CX36_06_1,OasisTest,12000000.0,446
286,CX36_06,447,447,4,1,149,712,CX36_06_1,1,CX36_06_1,OasisTest,13000000.0,447
286,CX36_06,448,448,1,1,150,713,CX36_06_2,1,CX36_06_1,OasisTest,75000000.0,448
286,CX36_06,449,449,3,1,150,713,CX36_06_2,1,CX36_06_1,OasisTest,12000000.0,449
286,CX36_06,450,450,4,1,150,713,CX36_06_2,1,CX36_06_1,OasisTest,13000000.0,450
287,CX36_07,451,451,1,1,151,714,CX36_07_1,1,CX36_07_1,OasisTest,75000000.0,451
287,CX36_07,452,452,3,1,151,714,CX36_07_1,1,CX36_07_1,OasisTest,12000000.0,452
287,CX36_07,453,453,4,1,151,714,CX36_07_1,1,CX36_07_1,OasisTest,13000000.0,453
287,CX36_07,454,454,1,1,152,715,CX36_07_2,1,CX36_07_1,OasisTest,75000000.0,454
287,CX36_07,455,455,3,1,152,715,CX36_07_2,1,CX36_07_1,OasisTest,12000000.0,455
287,CX36_07,456,456,4,1,152,715,CX36_07_2,1,CX36_07_1,OasisTest,13000000.0,456
287,CX36_07,457,457,1,1,153,716,CX36_07_3,1,CX36_07_1,OasisTest,75000000.0,457
287,CX36_07,458,458,3,1,153,716,CX36_07_3,1,CX36_07_1,OasisTest,12000000.0,458
287,CX36_07,459,459,4,1,153,716,CX36_07_3,1,CX36_07_1,OasisTest,13000000.0,459
287,CX36_07,460,460,1,1,154,717,CX36_07_4,1,CX36_07_1,OasisTest,75000000.0,460
287,CX36_07,461,461,3,1,154,717,CX36_07_4,1,CX36_07_1,OasisTest,12000000.0,461
287,CX36_07,462,462,4,1,154,717,CX36_07_4,1,CX36_07_1,OasisTest,13000000.0,462
288,CX36_08,463,463,1,1,155,718,CX36_08_1,1,CX36_08_1,OasisTest,75000000.0,463
288,CX36_08,464,464,3,1,155,718,CX36_08_1,1,CX36_08_1,OasisTest,12000000.0,464
288,CX36_08,465,465,4,1,155,718,CX36_08_1,1,CX36_08_1,OasisTest,13000000.0,465
288,CX36_08,466,466,1,1,156,719,CX36_08_2,1,CX36_08_1,OasisTest,75000000.0,466
288,CX36_08,467,467,3,1,156,719,CX36_08_2,1,CX36_08_1,OasisTest,12000000.0,467
288,CX36_08,468,468,4,1,156,719,CX36_08_2,1,CX36_08_1,OasisTest,13000000.0,468
288,CX36_08,469,469,1,1,157,720,CX36_08_3,1,CX36_08_1,OasisTest,75000000.0,469
288,CX36_08,470,470,3,1,157,720,CX36_08_3,1,CX36_08_1,OasisTest,12000000.0,470
288,CX36_08,471,471,4,1,157,720,CX36_08_3,1,CX36_08_1,OasisTest,13000000.0,471
288,CX36_08,472,472,1,1,158,721,CX36_08_4,1,CX36_08_1,OasisTest,75000000.0,472
288,CX36_08,473,473,3,1,158,721,CX36_08_4,1,CX36_08_1,OasisTest,12000000.0,473
288,CX36_08,474,474,4,1,158,721,CX36_08_4,1,CX36_08_1,OasisTest,13000000.0,474
289,CX36_09,475,475,1,1,159,722,CX36_09_1,1,CX36_09_1,OasisTest,75000000.0,475
289,CX36_09,476,476,3,1,159,722,CX36_09_1,1,CX36_09_1,OasisTest,12000000.0,476
289,CX36_09,477,477,4,1,159,722,CX36_09_1,1,CX36_09_1,OasisTest,13000000.0,477
289,CX36_09,478,478,1,1,160,723,CX36_09_2,1,CX36_09_1,OasisTest,75000000.0,478
289,CX36_09,479,479,3,1,160,723,CX36_09_2,1,CX36_09_1,OasisTest,12000000.0,479
289,CX36_09,480,480,4,1,160,723,CX36_09_2,1,CX36_09_1,OasisTest,13000000.0,480
290,FA37_01,481,481,1,1,161,724,FA37_01_1,1,FA37_01_1,OasisTest,75000000.0,481
290,FA37_01,482,482,3,1,161,724,FA37_01_1,1,FA37_01_1,OasisTest,12000000.0,482
290,FA37_01,483,483,4,1,161,724,FA37_01_1,1,FA37_01_1,OasisTest,13000000.0,483
291,FA37_02,484,484,1,1,162,725,FA37_02_1,1,FA37_02_1,OasisTest,75000000.0,484
291,FA37_02,485,485,3,1,162,725,FA37_02_1,1,FA37_02_1,OasisTest,12000000.0,485
291,FA37_02,486,486,4,1,162,725,FA37_02_1,1,FA37_02_1,OasisTest,13000000.0,486
291,FA37_02,487,487,1,1,163,726,FA37_02_2,1,FA37_02_1,OasisTest,75000000.0,487
291,FA37_02,488,488,3,1,163,726,FA37_02_2,1,FA37_02_1,OasisTest,12000000.0,488
291,FA37_02,489,489,4,1,163,726,FA37_02_2,1,FA37_02_1,OasisTest,13000000.0,489
292,FA37_03,490,490,1,1,164,727,FA37_03_1,1,FA37_03_1,OasisTest,75000000.0,490
292,FA37_03,491,491,3,1,164,727,FA37_03_1,1,FA37_03_1,OasisTest,12000000.0,491
292,FA37_03,492,492,4,1,164,727,FA37_03_1,1,FA37_03_1,OasisTest,13000000.0,492
292,FA37_03,493,493,1,1,165,728,FA37_03_2,1,FA37_03_1,OasisTest,75000000.0,493
292,FA37_03,494,494,3,1,165,728,FA37_03_2,1,FA37_03_1,OasisTest,12000000.0,494
292,FA37_03,495,495,4,1,165,728,FA37_03_2,1,FA37_03_1,OasisTest,13000000.0,495
292,FA37_03,496,496,1,1,166,729,FA37_03_3,1,FA37_03_1,OasisTest,75000000.0,496
292,FA37_03,497,497,3,1,166,729,FA37_03_3,1,FA37_03_1,OasisTest,12000000.0,497
292,FA37_03,498,498,4,1,166,729,FA37_03_3,1,FA37_03_1,OasisTest,13000000.0,498
293,FA37_05,499,499,1,1,167,730,FA37_05_1,1,FA37_05_1,OasisTest,75000000.0,499
293,FA37_05,500,500,3,1,167,730,FA37_05_1,1,FA37_05_1,OasisTest,12000000.0,500
293,FA37_05,501,501,4,1,167,730,FA37_05_1,1,FA37_05_1,OasisTest,13000000.0,501
293,FA37_05,502,502,1,1,168,731,FA37_05_2,1,FA37_05_1,OasisTest,75000000.0,502
293,FA37_05,503,503,3,1,168,731,FA37_05_2,1,FA37_05_1,OasisTest,12000000.0,503
293,FA37_05,504,504,4,1,168,731,FA37_05_2,1,FA37_05_1,OasisTest,13000000.0,504
294,FA37_06,505,505,1,1,169,732,FA37_06_1,1,FA37_06_1,OasisTest,75000000.0,505
294,FA37_06,506,506,3,1,169,732,FA37_06_1,1,FA37_06_1,OasisTest,12000000.0,506
294,FA37_06,507,507,4,1,169,732,FA37_06_1,1,FA37_06_1,OasisTest,13000000.0,507
294,FA37_06,508,508,1,1,170,733,FA37_06_2,1,FA37_06_1,OasisTest,75000000.0,508
294,FA37_06,509,509,3,1,170,733,FA37_06_2,1,FA37_06_1,OasisTest,12000000.0,509
294,FA37_06,510,510,4,1,170,733,FA37_06_2,1,FA37_06_1,OasisTest,13000000.0,510
295,FA37_07,511,511,1,1,171,734,FA37_07_1,1,FA37_07_1,OasisTest,75000000.0,511
295,FA37_07,512,512,3,1,171,734,FA37_07_1,1,FA37_07_1,OasisTest,12000000.0,512
295,FA37_07,513,513,4,1,171,734,FA37_07_1,1,FA37_07_1,OasisTest,13000000.0,513
295,FA37_07,514,514,1,1,172,735,FA37_07_2,1,FA37_07_1,OasisTest,75000000.0,514
295,FA37_07,515,515,3,1,172,735,FA37_07_2,1,FA37_07_1,OasisTest,12000000.0,515
295,FA37_07,516,516,4,1,172,735,FA37_07_2,1,FA37_07_1,OasisTest,13000000.0,516
295,FA37_07,517,517,1,1,173,736,FA37_07_3,1,FA37_07_1,OasisTest,75000000.0,517
295,FA37_07,518,518,3,1,173,736,FA37_07_3,1,FA37_07_1,OasisTest,12000000.0,518
295,FA37_07,519,519,4,1,173,736,FA37_07_3,1,FA37_07_1,OasisTest,13000000.0,519
295,FA37_07,520,520,1,1,174,737,FA37_07_4,1,FA37_07_1,OasisTest,75000000.0,520
295,FA37_07,521,521,3,1,174,737,FA37_07_4,1,FA37_07_1,OasisTest,12000000.0,521
295,FA37_07,522,522,4,1,174,737,FA37_07_4,1,FA37_07_1,OasisTest,13000000.0,522
296,FA37_08,523,523,1,1,175,738,FA37_08_1,1,FA37_08_1,OasisTest,75000000.0,523
296,FA37_08,524,524,3,1,175,738,FA37_08_1,1,FA37_08_1,OasisTest,12000000.0,524
296,FA37_08,525,525,4,1,175,738,FA37_08_1,1,FA37_08_1,OasisTest,13000000.0,525
296,FA37_08,526,526,1,1,176,739,FA37_08_2,1,FA37_08_1,OasisTest,75000000.0,526
296,FA37_08,527,527,3,1,176,739,FA37_08_2,1,FA37_08_1,OasisTest,12000000.0,527
296,FA37_08,528,528,4,1,176,739,FA37_08_2,1,FA37_08_1,OasisTest,13000000.0,528
296,FA37_08,529,529,1,1,177,740,FA37_08_3,1,FA37_08_1,OasisTest,75000000.0,529
296,FA37_08,530,530,3,1,177,740,FA37_08_3,1,FA37_08_1,OasisTest,12000000.0,530
296,FA37_08,531,531,4,1,177,740,FA37_08_3,1,FA37_08_1,OasisTest,13000000.0,531
296,FA37_08,532,532,1,1,178,741,FA37_08_4,1,FA37_08_1,OasisTest,75000000.0,532
296,FA37_08,533,533,3,1,178,741,FA37_08_4,1,FA37_08_1,OasisTest,12000000.0,533
